date,t1,t2,t3,t4,t5,t6,avg
17/04/2014 03:00,182,180,181,168,180,182,178.83333333333334
17/04/2014 04:00,174,179,183,185,180,192,182.16666666666666
17/04/2014 05:00,168,187,178,183,182,192,181.66666666666666
17/04/2014 06:00,203,198,217,209,204,227,209.66666666666666
17/04/2014 07:00,236,227,227,250,253,278,245.16666666666666
17/04/2014 08:00,290,314,319,323,284,271,300.1666666666667
17/04/2014 09:00,279,257,272,287,288,279,277.0
17/04/2014 10:00,306,301,284,293,275,262,286.8333333333333
17/04/2014 11:00,255,262,308,330,293,267,285.8333333333333
17/04/2014 12:00,316,271,261,268,255,245,269.3333333333333
17/04/2014 13:00,255,248,254,256,244,247,250.66666666666666
17/04/2014 14:00,218,217,217,202,208,204,211.0
17/04/2014 15:00,209,209,212,205,200,200,205.83333333333334
17/04/2014 16:00,203,196,204,230,213,208,209.0
17/04/2014 17:00,212,203,206,196,209,204,205.0
17/04/2014 18:00,206,173,167,171,163,184,177.33333333333334
17/04/2014 19:00,184,191,169,168,187,188,181.16666666666666
17/04/2014 20:00,192,169,170,161,182,172,174.33333333333334
17/04/2014 21:00,182,178,176,177,169,180,177.0
17/04/2014 22:00,174,171,173,158,173,160,168.16666666666666
17/04/2014 23:00,166,161,165,164,145,161,160.33333333333334
18/04/2014 00:00,151,162,148,161,163,150,155.83333333333334
18/04/2014 01:00,162,147,172,144,160,154,156.5
18/04/2014 02:00,158,155,153,167,146,164,157.16666666666666
18/04/2014 03:00,151,169,157,158,163,160,159.66666666666666
18/04/2014 04:00,161,153,169,150,163,157,158.83333333333334
18/04/2014 05:00,174,159,153,168,157,177,164.66666666666666
18/04/2014 06:00,169,186,182,178,193,191,183.16666666666666
18/04/2014 07:00,198,189,207,222,249,233,216.33333333333334
18/04/2014 08:00,303,283,290,293,295,324,298.0
18/04/2014 09:00,329,283,303,297,290,274,296.0
18/04/2014 10:00,313,317,299,338,316,294,312.8333333333333
18/04/2014 11:00,300,329,364,321,285,289,314.6666666666667
18/04/2014 12:00,274,266,291,267,268,271,272.8333333333333
18/04/2014 13:00,274,282,245,265,261,269,266.0
18/04/2014 14:00,255,231,261,226,241,242,242.66666666666666
18/04/2014 15:00,225,245,217,219,196,219,220.16666666666666
18/04/2014 16:00,201,198,198,199,206,185,197.83333333333334
18/04/2014 17:00,199,185,194,187,183,181,188.16666666666666
18/04/2014 18:00,170,184,165,185,168,179,175.16666666666666
18/04/2014 19:00,192,185,170,183,182,167,179.83333333333334
18/04/2014 20:00,179,198,175,184,181,182,183.16666666666666
18/04/2014 21:00,186,165,175,165,172,152,169.16666666666666
18/04/2014 22:00,174,168,158,167,169,172,168.0
18/04/2014 23:00,162,173,169,175,171,170,170.0
19/04/2014 00:00,168,161,186,171,181,180,174.5
19/04/2014 01:00,170,159,180,161,162,179,168.5
19/04/2014 02:00,165,174,174,170,167,180,171.66666666666666
19/04/2014 03:00,169,167,185,174,176,177,174.66666666666666
19/04/2014 04:00,177,174,181,178,179,180,178.16666666666666
19/04/2014 05:00,173,188,169,182,183,177,178.66666666666666
19/04/2014 06:00,175,181,177,182,189,164,178.0
19/04/2014 07:00,187,177,202,177,188,196,187.83333333333334
19/04/2014 08:00,186,193,167,193,187,188,185.66666666666666
19/04/2014 09:00,173,195,185,179,176,173,180.16666666666666
19/04/2014 10:00,194,162,177,182,175,170,176.66666666666666
19/04/2014 11:00,176,178,165,176,159,174,171.33333333333334
19/04/2014 12:00,162,161,163,157,171,162,162.66666666666666
19/04/2014 13:00,171,155,161,159,154,156,159.33333333333334
19/04/2014 14:00,153,152,152,160,144,163,154.0
19/04/2014 15:00,156,152,150,145,162,146,151.83333333333334
19/04/2014 16:00,170,166,179,188,174,167,174.0
19/04/2014 17:00,173,185,168,173,173,178,175.0
19/04/2014 18:00,180,179,160,156,173,146,165.66666666666666
19/04/2014 19:00,165,157,161,157,159,158,159.5
19/04/2014 20:00,154,173,156,172,166,167,164.66666666666666
19/04/2014 21:00,162,178,170,169,182,156,169.5
19/04/2014 22:00,176,166,179,160,172,167,170.0
19/04/2014 23:00,169,182,161,173,169,177,171.83333333333334
20/04/2014 00:00,172,177,171,174,172,170,172.66666666666666
20/04/2014 01:00,189,165,191,167,178,187,179.5
20/04/2014 02:00,165,172,175,179,170,185,174.33333333333334
20/04/2014 03:00,163,174,179,167,175,180,173.0
20/04/2014 04:00,178,171,191,162,177,176,175.83333333333334
20/04/2014 05:00,170,170,179,168,173,187,174.5
20/04/2014 06:00,161,177,178,178,174,182,175.0
20/04/2014 07:00,159,166,167,156,175,163,164.33333333333334
20/04/2014 08:00,168,165,176,146,166,167,164.66666666666666
20/04/2014 09:00,157,162,169,171,150,172,163.5
20/04/2014 10:00,157,155,168,164,159,156,159.83333333333334
20/04/2014 11:00,165,146,165,151,151,158,156.0
20/04/2014 12:00,149,148,148,168,146,154,152.16666666666666
20/04/2014 13:00,155,152,143,143,158,139,148.33333333333334
20/04/2014 14:00,156,143,149,133,142,172,149.16666666666666
20/04/2014 15:00,141,147,135,160,146,148,146.16666666666666
20/04/2014 16:00,138,142,151,148,150,135,144.0
20/04/2014 17:00,157,142,146,139,144,146,145.66666666666666
20/04/2014 18:00,136,146,137,160,141,152,145.33333333333334
20/04/2014 19:00,145,152,148,142,150,139,146.0
20/04/2014 20:00,156,148,153,151,153,147,151.33333333333334
20/04/2014 21:00,159,164,155,159,157,161,159.16666666666666
20/04/2014 22:00,153,162,160,162,161,159,159.5
20/04/2014 23:00,175,152,172,153,176,161,164.83333333333334
21/04/2014 00:00,172,171,157,163,157,170,165.0
21/04/2014 01:00,157,170,170,174,155,167,165.5
21/04/2014 02:00,166,159,160,161,171,154,161.83333333333334
21/04/2014 03:00,169,169,162,163,172,164,166.5
21/04/2014 04:00,162,164,168,173,163,180,168.33333333333334
21/04/2014 05:00,168,162,161,169,172,160,165.33333333333334
21/04/2014 06:00,162,168,170,159,181,150,165.0
21/04/2014 07:00,159,153,157,162,154,165,158.33333333333334
21/04/2014 08:00,150,159,158,167,153,155,157.0
21/04/2014 09:00,167,170,174,161,170,153,165.83333333333334
21/04/2014 10:00,168,159,166,156,156,180,164.16666666666666
21/04/2014 11:00,158,172,156,171,161,154,162.0
21/04/2014 12:00,171,161,169,154,166,153,162.33333333333334
21/04/2014 13:00,165,147,160,151,155,164,157.0
21/04/2014 14:00,146,172,148,165,163,168,160.33333333333334
21/04/2014 15:00,175,154,169,160,164,152,162.33333333333334
21/04/2014 16:00,168,156,158,153,150,150,155.83333333333334
21/04/2014 17:00,152,153,141,151,142,140,146.5
21/04/2014 18:00,143,149,148,146,153,150,148.16666666666666
21/04/2014 19:00,148,144,151,159,148,146,149.33333333333334
21/04/2014 20:00,145,168,159,163,165,155,159.16666666666666
21/04/2014 21:00,155,171,158,165,157,159,160.83333333333334
21/04/2014 22:00,164,152,169,162,163,160,161.66666666666666
21/04/2014 23:00,164,172,163,165,159,175,166.33333333333334
22/04/2014 00:00,157,170,153,175,162,163,163.33333333333334
22/04/2014 01:00,164,164,175,149,168,165,164.16666666666666
22/04/2014 02:00,166,164,163,173,162,166,165.66666666666666
22/04/2014 03:00,161,178,160,173,157,166,165.83333333333334
22/04/2014 04:00,168,155,177,162,168,164,165.66666666666666
22/04/2014 05:00,176,166,178,166,169,177,172.0
22/04/2014 06:00,178,216,195,202,202,204,199.5
22/04/2014 07:00,198,204,218,216,257,267,226.66666666666666
22/04/2014 08:00,334,274,320,323,301,311,310.5
22/04/2014 09:00,306,310,281,288,280,295,293.3333333333333
22/04/2014 10:00,284,306,339,327,301,310,311.1666666666667
22/04/2014 11:00,311,266,262,286,280,248,275.5
22/04/2014 12:00,281,266,253,260,259,228,257.8333333333333
22/04/2014 13:00,247,233,232,240,227,244,237.16666666666666
22/04/2014 14:00,232,217,204,212,210,203,213.0
22/04/2014 15:00,212,199,199,201,226,233,211.66666666666666
22/04/2014 16:00,244,295,299,298,276,285,282.8333333333333
22/04/2014 17:00,297,262,257,227,231,201,245.83333333333334
22/04/2014 18:00,201,207,193,196,187,221,200.83333333333334
22/04/2014 19:00,211,238,221,215,230,203,219.66666666666666
22/04/2014 20:00,224,206,182,180,190,173,192.5
22/04/2014 21:00,183,174,167,170,160,164,169.66666666666666
22/04/2014 22:00,154,164,155,165,152,163,158.83333333333334
22/04/2014 23:00,158,160,157,156,165,155,158.5
23/04/2014 00:00,172,152,168,160,167,158,162.83333333333334
23/04/2014 01:00,154,166,157,169,156,160,160.33333333333334
23/04/2014 02:00,156,169,157,164,164,161,161.83333333333334
23/04/2014 03:00,168,150,171,157,172,164,163.66666666666666
23/04/2014 04:00,158,164,167,169,163,168,164.83333333333334
23/04/2014 05:00,163,173,162,164,177,166,167.5
23/04/2014 06:00,186,178,194,187,206,180,188.5
23/04/2014 07:00,207,201,206,233,240,255,223.66666666666666
23/04/2014 08:00,300,258,241,253,249,257,259.6666666666667
23/04/2014 09:00,273,248,250,282,288,320,276.8333333333333
23/04/2014 10:00,307,306,301,274,286,254,288.0
23/04/2014 11:00,251,255,248,273,242,242,251.83333333333334
23/04/2014 12:00,225,248,252,241,240,228,239.0
23/04/2014 13:00,247,223,247,233,229,225,234.0
23/04/2014 14:00,206,243,247,260,239,240,239.16666666666666
23/04/2014 15:00,225,233,222,191,196,184,208.5
23/04/2014 16:00,204,179,186,193,244,202,201.33333333333334
23/04/2014 17:00,220,215,197,193,185,210,203.33333333333334
23/04/2014 18:00,184,197,186,189,191,210,192.83333333333334
23/04/2014 19:00,233,210,220,206,205,204,213.0
23/04/2014 20:00,202,220,197,183,178,170,191.66666666666666
23/04/2014 21:00,182,177,177,161,167,153,169.5
23/04/2014 22:00,175,157,156,165,154,174,163.5
23/04/2014 23:00,153,166,157,149,169,151,157.5
24/04/2014 00:00,167,152,159,155,159,163,159.16666666666666
24/04/2014 01:00,155,171,153,163,160,159,160.16666666666666
24/04/2014 02:00,154,157,159,159,158,151,156.33333333333334
24/04/2014 03:00,160,150,167,155,160,155,157.83333333333334
24/04/2014 04:00,153,167,147,165,147,164,157.16666666666666
24/04/2014 05:00,163,153,158,155,166,169,160.66666666666666
24/04/2014 06:00,192,179,183,184,187,184,184.83333333333334
24/04/2014 07:00,186,205,197,209,227,251,212.5
24/04/2014 08:00,285,281,307,277,295,281,287.6666666666667
24/04/2014 09:00,294,279,265,267,260,274,273.1666666666667
24/04/2014 10:00,278,293,278,292,243,276,276.6666666666667
24/04/2014 11:00,248,244,250,259,269,242,252.0
24/04/2014 12:00,247,258,278,269,244,230,254.33333333333334
24/04/2014 13:00,237,234,233,244,222,214,230.66666666666666
24/04/2014 14:00,203,237,239,224,241,223,227.83333333333334
24/04/2014 15:00,223,221,200,220,224,241,221.5
24/04/2014 16:00,216,238,217,219,245,242,229.5
24/04/2014 17:00,255,214,232,221,193,196,218.5
24/04/2014 18:00,174,188,184,191,194,204,189.16666666666666
24/04/2014 19:00,217,196,215,212,182,195,202.83333333333334
24/04/2014 20:00,206,207,172,176,174,174,184.83333333333334
24/04/2014 21:00,164,170,165,163,171,153,164.33333333333334
24/04/2014 22:00,168,157,162,160,156,153,159.33333333333334
24/04/2014 23:00,153,154,157,153,145,160,153.66666666666666
25/04/2014 00:00,151,155,154,157,164,143,154.0
25/04/2014 01:00,160,142,162,147,148,152,151.83333333333334
25/04/2014 02:00,149,161,148,155,154,154,153.5
25/04/2014 03:00,151,148,159,148,158,147,151.83333333333334
25/04/2014 04:00,162,142,157,151,160,153,154.16666666666666
25/04/2014 05:00,145,169,146,159,148,159,154.33333333333334
25/04/2014 06:00,173,172,194,182,187,188,182.66666666666666
25/04/2014 07:00,190,194,206,216,252,276,222.33333333333334
25/04/2014 08:00,307,334,302,359,362,363,337.8333333333333
25/04/2014 09:00,359,355,348,346,305,327,340.0
25/04/2014 10:00,311,290,302,287,297,288,295.8333333333333
25/04/2014 11:00,287,291,288,363,359,347,322.5
25/04/2014 12:00,325,325,274,271,271,254,286.6666666666667
25/04/2014 13:00,294,236,237,250,264,279,260.0
25/04/2014 14:00,264,257,250,280,265,266,263.6666666666667
25/04/2014 15:00,285,255,265,259,247,263,262.3333333333333
25/04/2014 16:00,244,245,266,259,252,258,254.0
25/04/2014 17:00,248,254,235,270,272,229,251.33333333333334
25/04/2014 18:00,188,198,180,183,191,177,186.16666666666666
25/04/2014 19:00,181,179,174,180,174,182,178.33333333333334
25/04/2014 20:00,195,186,168,181,176,174,180.0
25/04/2014 21:00,186,165,187,158,163,169,171.33333333333334
25/04/2014 22:00,154,169,161,166,157,172,163.16666666666666
25/04/2014 23:00,163,169,179,164,177,151,167.16666666666666
26/04/2014 00:00,169,170,159,173,167,186,170.66666666666666
26/04/2014 01:00,170,175,164,178,166,169,170.33333333333334
26/04/2014 02:00,180,159,182,160,163,178,170.33333333333334
26/04/2014 03:00,162,177,161,174,166,160,166.66666666666666
26/04/2014 04:00,171,152,172,160,164,169,164.66666666666666
26/04/2014 05:00,164,175,155,168,174,170,167.66666666666666
26/04/2014 06:00,159,166,166,175,180,182,171.33333333333334
26/04/2014 07:00,181,167,183,173,170,180,175.66666666666666
26/04/2014 08:00,171,179,170,181,171,181,175.5
26/04/2014 09:00,195,191,201,186,186,184,190.5
26/04/2014 10:00,190,203,199,201,206,187,197.66666666666666
26/04/2014 11:00,206,189,207,203,189,209,200.5
26/04/2014 12:00,181,186,173,182,179,165,177.66666666666666
26/04/2014 13:00,178,168,188,179,178,174,177.5
26/04/2014 14:00,170,187,175,185,196,200,185.5
26/04/2014 15:00,179,183,194,195,190,198,189.83333333333334
26/04/2014 16:00,202,205,177,180,167,179,185.0
26/04/2014 17:00,161,160,170,151,178,169,164.83333333333334
26/04/2014 18:00,171,173,178,173,173,174,173.66666666666666
26/04/2014 19:00,166,178,162,171,178,161,169.33333333333334
26/04/2014 20:00,190,173,190,191,186,178,184.66666666666666
26/04/2014 21:00,190,181,177,172,177,172,178.16666666666666
26/04/2014 22:00,166,193,165,187,173,172,176.0
26/04/2014 23:00,181,173,182,164,184,170,175.66666666666666
27/04/2014 00:00,175,172,177,194,181,174,178.83333333333334
27/04/2014 01:00,181,180,190,163,197,179,181.66666666666666
27/04/2014 02:00,195,169,187,184,184,185,184.0
27/04/2014 03:00,164,188,178,181,189,178,179.66666666666666
27/04/2014 04:00,192,182,182,173,191,179,183.16666666666666
27/04/2014 05:00,176,192,186,191,185,186,186.0
27/04/2014 06:00,188,172,193,183,192,178,184.33333333333334
27/04/2014 07:00,185,176,176,182,173,176,178.0
27/04/2014 08:00,178,154,172,169,193,168,172.33333333333334
27/04/2014 09:00,189,175,178,171,173,178,177.33333333333334
27/04/2014 10:00,182,164,186,173,191,171,177.83333333333334
27/04/2014 11:00,189,164,178,168,169,186,175.66666666666666
27/04/2014 12:00,163,166,180,165,177,156,167.83333333333334
27/04/2014 13:00,185,159,167,165,163,165,167.33333333333334
27/04/2014 14:00,172,166,151,187,167,155,166.33333333333334
27/04/2014 15:00,173,160,167,159,155,161,162.5
27/04/2014 16:00,165,153,160,146,166,145,155.83333333333334
27/04/2014 17:00,156,144,145,156,137,171,151.5
27/04/2014 18:00,148,155,154,149,159,141,151.0
27/04/2014 19:00,157,140,156,147,143,153,149.33333333333334
27/04/2014 20:00,143,158,159,160,161,158,156.5
27/04/2014 21:00,165,160,182,153,177,156,165.5
27/04/2014 22:00,175,170,160,175,164,172,169.33333333333334
27/04/2014 23:00,174,171,170,172,177,165,171.5
28/04/2014 00:00,167,174,165,177,158,186,171.16666666666666
28/04/2014 01:00,162,180,174,182,169,167,172.33333333333334
28/04/2014 02:00,174,170,174,171,169,179,172.83333333333334
28/04/2014 03:00,176,178,175,169,172,165,172.5
28/04/2014 04:00,181,164,181,170,182,169,174.5
28/04/2014 05:00,171,175,172,178,169,170,172.5
28/04/2014 06:00,205,198,215,195,228,203,207.33333333333334
28/04/2014 07:00,219,205,212,247,256,307,241.0
28/04/2014 08:00,326,344,378,326,354,350,346.3333333333333
28/04/2014 09:00,372,395,353,355,356,350,363.5
28/04/2014 10:00,385,397,403,378,387,358,384.6666666666667
28/04/2014 11:00,360,354,340,368,385,411,369.6666666666667
28/04/2014 12:00,378,351,354,338,353,346,353.3333333333333
28/04/2014 13:00,325,339,347,338,321,333,333.8333333333333
28/04/2014 14:00,323,318,316,307,315,310,314.8333333333333
28/04/2014 15:00,295,279,311,329,350,331,315.8333333333333
28/04/2014 16:00,347,319,319,328,287,284,314.0
28/04/2014 17:00,256,251,267,239,240,233,247.66666666666666
28/04/2014 18:00,241,235,220,227,232,231,231.0
28/04/2014 19:00,261,268,255,247,252,240,253.83333333333334
28/04/2014 20:00,244,242,209,220,209,218,223.66666666666666
28/04/2014 21:00,229,205,219,208,214,197,212.0
28/04/2014 22:00,206,207,194,211,182,194,199.0
28/04/2014 23:00,175,181,184,175,184,183,180.33333333333334
29/04/2014 00:00,175,173,182,176,178,190,179.0
29/04/2014 01:00,169,181,183,176,191,176,179.33333333333334
29/04/2014 02:00,189,163,191,182,182,181,181.33333333333334
29/04/2014 03:00,179,191,180,190,182,186,184.66666666666666
29/04/2014 04:00,180,185,183,179,187,183,182.83333333333334
29/04/2014 05:00,186,192,181,200,177,196,188.66666666666666
29/04/2014 06:00,198,211,201,209,231,223,212.16666666666666
29/04/2014 07:00,220,232,236,258,278,346,261.6666666666667
29/04/2014 08:00,349,346,346,430,419,385,379.1666666666667
29/04/2014 09:00,377,366,371,367,353,369,367.1666666666667
29/04/2014 10:00,352,373,353,342,404,394,369.6666666666667
29/04/2014 11:00,403,380,356,412,366,342,376.5
29/04/2014 12:00,313,311,329,281,285,282,300.1666666666667
29/04/2014 13:00,256,300,266,275,273,251,270.1666666666667
29/04/2014 14:00,292,253,248,240,247,244,254.0
29/04/2014 15:00,230,247,251,247,253,273,250.16666666666666
29/04/2014 16:00,272,275,250,272,255,289,268.8333333333333
29/04/2014 17:00,261,264,267,232,250,287,260.1666666666667
29/04/2014 18:00,312,301,290,291,299,315,301.3333333333333
29/04/2014 19:00,266,289,271,276,276,270,274.6666666666667
29/04/2014 20:00,261,241,230,231,229,234,237.66666666666666
29/04/2014 21:00,242,242,239,234,244,217,236.33333333333334
29/04/2014 22:00,222,212,213,196,210,174,204.5
29/04/2014 23:00,182,180,172,189,180,174,179.5
30/04/2014 00:00,190,167,186,171,191,175,180.0
30/04/2014 01:00,188,185,176,188,181,180,183.0
30/04/2014 02:00,176,175,188,167,201,167,179.0
30/04/2014 03:00,187,177,187,183,170,186,181.66666666666666
30/04/2014 04:00,176,179,185,186,188,174,181.33333333333334
30/04/2014 05:00,198,172,192,181,184,198,187.5
30/04/2014 06:00,194,210,218,230,233,208,215.5
30/04/2014 07:00,233,208,254,248,269,265,246.16666666666666
30/04/2014 08:00,328,337,313,315,316,307,319.3333333333333
30/04/2014 09:00,317,336,322,316,323,298,318.6666666666667
30/04/2014 10:00,314,326,318,292,307,296,308.8333333333333
30/04/2014 11:00,328,307,318,345,334,323,325.8333333333333
30/04/2014 12:00,295,291,265,274,284,260,278.1666666666667
30/04/2014 13:00,280,266,267,283,237,263,266.0
30/04/2014 14:00,232,239,231,221,240,223,231.0
30/04/2014 15:00,224,222,213,239,212,214,220.66666666666666
30/04/2014 16:00,217,209,226,211,223,214,216.66666666666666
30/04/2014 17:00,224,230,233,232,216,226,226.83333333333334
30/04/2014 18:00,235,230,234,269,242,245,242.5
30/04/2014 19:00,259,254,258,261,263,245,256.6666666666667
30/04/2014 20:00,214,236,219,232,222,213,222.66666666666666
30/04/2014 21:00,220,215,207,188,181,173,197.33333333333334
30/04/2014 22:00,160,162,171,165,164,159,163.5
30/04/2014 23:00,168,159,166,158,163,169,163.83333333333334
01/05/2014 00:00,161,168,160,176,161,164,165.0
01/05/2014 01:00,173,153,167,158,167,171,164.83333333333334
01/05/2014 02:00,161,162,167,163,163,163,163.16666666666666
01/05/2014 03:00,163,164,171,153,168,166,164.16666666666666
01/05/2014 04:00,163,171,162,169,158,182,167.5
01/05/2014 05:00,161,172,174,160,178,169,169.0
01/05/2014 06:00,170,186,210,187,179,186,186.33333333333334
01/05/2014 07:00,165,193,208,210,183,170,188.16666666666666
01/05/2014 08:00,179,157,184,176,173,182,175.16666666666666
01/05/2014 09:00,179,180,178,175,170,168,175.0
01/05/2014 10:00,179,172,163,175,163,187,173.16666666666666
01/05/2014 11:00,178,177,175,178,188,189,180.83333333333334
01/05/2014 12:00,224,192,211,208,199,218,208.66666666666666
01/05/2014 13:00,186,179,157,165,159,156,167.0
01/05/2014 14:00,165,150,172,157,166,163,162.16666666666666
01/05/2014 15:00,157,181,154,176,152,161,163.5
01/05/2014 16:00,160,146,175,145,160,156,157.0
01/05/2014 17:00,151,164,150,164,158,186,162.16666666666666
01/05/2014 18:00,203,174,195,188,199,204,193.83333333333334
01/05/2014 19:00,221,182,175,162,160,172,178.66666666666666
01/05/2014 20:00,157,181,162,176,162,169,167.83333333333334
01/05/2014 21:00,182,170,173,178,161,188,175.33333333333334
01/05/2014 22:00,163,190,174,184,171,185,177.83333333333334
01/05/2014 23:00,175,175,178,164,174,173,173.16666666666666
02/05/2014 00:00,165,184,165,182,170,175,173.5
02/05/2014 01:00,175,184,184,167,182,166,176.33333333333334
02/05/2014 02:00,180,183,171,179,174,178,177.5
02/05/2014 03:00,174,181,190,169,192,164,178.33333333333334
02/05/2014 04:00,183,179,181,178,178,189,181.33333333333334
02/05/2014 05:00,180,177,192,179,192,172,182.0
02/05/2014 06:00,215,196,196,216,197,230,208.33333333333334
02/05/2014 07:00,222,220,211,220,243,233,224.83333333333334
02/05/2014 08:00,241,240,263,243,246,254,247.83333333333334
02/05/2014 09:00,250,311,276,273,280,277,277.8333333333333
02/05/2014 10:00,271,269,297,313,306,327,297.1666666666667
02/05/2014 11:00,320,315,303,276,302,305,303.5
02/05/2014 12:00,295,261,279,303,282,278,283.0
02/05/2014 13:00,280,256,283,257,242,236,259.0
02/05/2014 14:00,248,256,252,260,274,278,261.3333333333333
02/05/2014 15:00,272,257,264,252,229,229,250.5
02/05/2014 16:00,217,239,216,235,199,224,221.66666666666666
02/05/2014 17:00,211,201,212,202,253,278,226.16666666666666
02/05/2014 18:00,242,239,243,231,245,222,237.0
02/05/2014 19:00,221,229,221,224,225,215,222.5
02/05/2014 20:00,235,231,232,227,211,222,226.33333333333334
02/05/2014 21:00,206,217,202,203,208,211,207.83333333333334
02/05/2014 22:00,209,222,199,221,194,205,208.33333333333334
02/05/2014 23:00,210,197,199,215,197,224,207.0
03/05/2014 00:00,200,209,201,217,204,205,206.0
03/05/2014 01:00,210,198,211,219,199,222,209.83333333333334
03/05/2014 02:00,201,212,211,200,221,199,207.33333333333334
03/05/2014 03:00,222,211,219,214,208,222,216.0
03/05/2014 04:00,213,207,215,214,225,209,213.83333333333334
03/05/2014 05:00,222,223,210,227,207,227,219.33333333333334
03/05/2014 06:00,208,222,218,222,222,234,221.0
03/05/2014 07:00,225,224,224,235,231,227,227.66666666666666
03/05/2014 08:00,226,219,229,218,237,216,224.16666666666666
03/05/2014 09:00,233,229,221,232,229,220,227.33333333333334
03/05/2014 10:00,230,209,246,208,220,202,219.16666666666666
03/05/2014 11:00,192,201,197,200,206,202,199.66666666666666
03/05/2014 12:00,185,172,183,185,178,182,180.83333333333334
03/05/2014 13:00,178,185,184,183,175,177,180.33333333333334
03/05/2014 14:00,183,176,181,166,184,170,176.66666666666666
03/05/2014 15:00,176,152,174,157,164,166,164.83333333333334
03/05/2014 16:00,154,171,163,158,166,150,160.33333333333334
03/05/2014 17:00,173,155,156,168,148,161,160.16666666666666
03/05/2014 18:00,144,150,156,153,167,153,153.83333333333334
03/05/2014 19:00,158,148,154,160,144,153,152.83333333333334
03/05/2014 20:00,146,170,166,163,168,166,163.16666666666666
03/05/2014 21:00,162,172,165,180,175,172,171.0
03/05/2014 22:00,177,179,188,168,186,171,178.16666666666666
03/05/2014 23:00,190,179,181,187,174,185,182.66666666666666
04/05/2014 00:00,179,181,196,179,176,186,182.83333333333334
04/05/2014 01:00,170,204,179,186,175,200,185.66666666666666
04/05/2014 02:00,191,180,194,182,188,191,187.66666666666666
04/05/2014 03:00,177,198,182,197,188,193,189.16666666666666
04/05/2014 04:00,199,190,185,195,179,200,191.33333333333334
04/05/2014 05:00,174,209,188,201,196,197,194.16666666666666
04/05/2014 06:00,202,188,191,192,183,206,193.66666666666666
04/05/2014 07:00,191,194,183,174,195,175,185.33333333333334
04/05/2014 08:00,184,174,180,181,177,187,180.5
04/05/2014 09:00,180,180,173,171,189,168,176.83333333333334
04/05/2014 10:00,173,174,165,192,158,180,173.66666666666666
04/05/2014 11:00,167,173,185,169,165,171,171.66666666666666
04/05/2014 12:00,171,166,159,177,165,167,167.5
04/05/2014 13:00,181,156,180,151,171,156,165.83333333333334
04/05/2014 14:00,152,170,149,174,149,159,158.83333333333334
04/05/2014 15:00,159,144,178,147,166,154,158.0
04/05/2014 16:00,147,171,142,156,151,147,152.33333333333334
04/05/2014 17:00,151,140,152,136,152,150,146.83333333333334
04/05/2014 18:00,137,150,145,166,150,151,149.83333333333334
04/05/2014 19:00,151,140,153,142,144,153,147.16666666666666
04/05/2014 20:00,163,157,156,169,159,155,159.83333333333334
04/05/2014 21:00,161,162,154,166,165,163,161.83333333333334
04/05/2014 22:00,177,156,177,163,164,170,167.83333333333334
04/05/2014 23:00,152,182,160,170,176,160,166.66666666666666
05/05/2014 00:00,188,160,173,179,156,178,172.33333333333334
05/05/2014 01:00,159,169,180,162,180,160,168.33333333333334
05/05/2014 02:00,170,165,169,175,162,175,169.33333333333334
05/05/2014 03:00,165,172,172,164,182,166,170.16666666666666
05/05/2014 04:00,174,179,170,178,172,177,175.0
05/05/2014 05:00,170,179,185,167,181,182,177.33333333333334
05/05/2014 06:00,195,198,187,214,197,217,201.33333333333334
05/05/2014 07:00,230,216,233,243,292,284,249.66666666666666
05/05/2014 08:00,304,290,278,303,289,293,292.8333333333333
05/05/2014 09:00,283,266,289,276,281,293,281.3333333333333
05/05/2014 10:00,281,296,293,309,293,285,292.8333333333333
05/05/2014 11:00,285,262,279,299,291,293,284.8333333333333
05/05/2014 12:00,275,241,241,243,250,267,252.83333333333334
05/05/2014 13:00,243,264,249,244,232,227,243.16666666666666
05/05/2014 14:00,230,199,222,214,193,216,212.33333333333334
05/05/2014 15:00,197,212,207,200,205,196,202.83333333333334
05/05/2014 16:00,198,184,195,205,192,209,197.16666666666666
05/05/2014 17:00,188,204,198,226,226,186,204.66666666666666
05/05/2014 18:00,179,172,160,181,175,214,180.16666666666666
05/05/2014 19:00,223,221,219,218,219,196,216.0
05/05/2014 20:00,201,207,193,177,194,191,193.83333333333334
05/05/2014 21:00,182,202,180,181,181,170,182.66666666666666
05/05/2014 22:00,166,183,170,174,160,154,167.83333333333334
05/05/2014 23:00,149,138,147,145,144,143,144.33333333333334
06/05/2014 00:00,144,152,143,155,142,156,148.66666666666666
06/05/2014 01:00,146,147,159,147,155,143,149.5
06/05/2014 02:00,165,149,150,156,146,161,154.5
06/05/2014 03:00,142,160,151,148,160,145,151.0
06/05/2014 04:00,159,149,153,156,142,162,153.5
06/05/2014 05:00,145,151,152,156,154,151,151.5
06/05/2014 06:00,186,178,175,193,187,192,185.16666666666666
06/05/2014 07:00,199,207,229,274,261,280,241.66666666666666
06/05/2014 08:00,342,342,374,343,356,363,353.3333333333333
06/05/2014 09:00,335,339,334,336,315,280,323.1666666666667
06/05/2014 10:00,308,288,293,339,308,309,307.5
06/05/2014 11:00,294,281,308,282,305,262,288.6666666666667
06/05/2014 12:00,280,290,254,262,254,251,265.1666666666667
06/05/2014 13:00,287,238,232,229,233,239,243.0
06/05/2014 14:00,223,238,208,224,220,231,224.0
