date,t1,t2,t3,t4,t5,t6,avg
18/03/2014 10:00,213,216,213,221,209,211,213.83333333333334
18/03/2014 11:00,199,193,192,195,198,204,196.83333333333334
18/03/2014 12:00,216,224,233,224,210,207,219.0
18/03/2014 13:00,206,212,209,198,188,203,202.66666666666666
18/03/2014 14:00,203,195,170,172,176,168,180.66666666666666
18/03/2014 15:00,177,176,173,168,169,176,173.16666666666666
18/03/2014 16:00,173,201,191,204,198,185,192.0
18/03/2014 17:00,189,188,190,181,163,175,181.0
18/03/2014 18:00,194,186,185,185,185,181,186.0
18/03/2014 19:00,199,196,190,190,194,189,193.0
18/03/2014 20:00,191,169,156,157,146,148,161.16666666666666
18/03/2014 21:00,140,136,143,156,152,143,145.0
18/03/2014 22:00,144,133,132,128,138,139,135.66666666666666
18/03/2014 23:00,131,129,124,122,120,115,123.5
19/03/2014 00:00,122,116,119,115,115,111,116.33333333333333
19/03/2014 01:00,111,118,112,110,110,116,112.83333333333333
19/03/2014 02:00,120,111,120,120,119,122,118.66666666666667
19/03/2014 03:00,120,119,116,118,122,124,119.83333333333333
19/03/2014 04:00,117,116,119,110,115,111,114.66666666666667
19/03/2014 05:00,120,124,119,119,122,117,120.16666666666667
19/03/2014 06:00,125,135,145,150,147,156,143.0
19/03/2014 07:00,178,196,195,240,260,232,216.83333333333334
19/03/2014 08:00,199,190,200,192,182,182,190.83333333333334
19/03/2014 09:00,195,204,192,183,195,211,196.66666666666666
19/03/2014 10:00,239,211,225,193,186,182,206.0
19/03/2014 11:00,182,185,184,185,189,193,186.33333333333334
19/03/2014 12:00,232,218,198,202,209,209,211.33333333333334
19/03/2014 13:00,205,209,201,205,195,201,202.66666666666666
19/03/2014 14:00,191,191,199,190,163,163,182.83333333333334
19/03/2014 15:00,159,158,158,160,161,164,160.0
19/03/2014 16:00,166,175,171,178,174,175,173.16666666666666
19/03/2014 17:00,170,165,166,164,157,152,162.33333333333334
19/03/2014 18:00,164,182,177,188,180,177,178.0
19/03/2014 19:00,187,192,188,187,190,197,190.16666666666666
19/03/2014 20:00,170,163,164,153,150,152,158.66666666666666
19/03/2014 21:00,162,149,146,137,140,142,146.0
19/03/2014 22:00,142,140,135,130,130,131,134.66666666666666
19/03/2014 23:00,129,128,130,131,131,123,128.66666666666666
20/03/2014 00:00,125,113,119,120,114,120,118.5
20/03/2014 01:00,119,116,114,115,116,112,115.33333333333333
20/03/2014 02:00,117,113,125,120,124,118,119.5
20/03/2014 03:00,114,119,117,117,118,117,117.0
20/03/2014 04:00,116,115,118,112,113,117,115.16666666666667
20/03/2014 05:00,115,116,119,116,120,123,118.16666666666667
20/03/2014 06:00,123,136,138,146,148,176,144.5
20/03/2014 07:00,171,180,200,188,191,188,186.33333333333334
20/03/2014 08:00,173,177,199,214,215,180,193.0
20/03/2014 09:00,169,168,170,192,194,181,179.0
20/03/2014 10:00,183,203,241,199,201,179,201.0
20/03/2014 11:00,171,165,170,172,181,179,173.0
20/03/2014 12:00,182,197,209,212,201,203,200.66666666666666
20/03/2014 13:00,203,193,187,198,193,165,189.83333333333334
20/03/2014 14:00,164,167,157,163,167,161,163.16666666666666
20/03/2014 15:00,160,179,191,183,174,175,177.0
20/03/2014 16:00,200,186,207,199,185,179,192.66666666666666
20/03/2014 17:00,163,161,151,156,157,150,156.33333333333334
20/03/2014 18:00,145,155,179,177,177,171,167.33333333333334
20/03/2014 19:00,171,178,190,166,168,186,176.5
20/03/2014 20:00,160,161,140,142,136,141,146.66666666666666
20/03/2014 21:00,134,131,134,139,132,135,134.16666666666666
20/03/2014 22:00,139,138,135,130,129,131,133.66666666666666
20/03/2014 23:00,122,125,117,123,118,120,120.83333333333333
21/03/2014 00:00,121,123,120,124,117,116,120.16666666666667
21/03/2014 01:00,118,119,118,122,117,119,118.83333333333333
21/03/2014 02:00,118,118,120,117,118,115,117.66666666666667
21/03/2014 03:00,115,117,122,117,116,112,116.5
21/03/2014 04:00,112,110,114,119,114,112,113.5
21/03/2014 05:00,116,120,126,123,134,128,124.5
21/03/2014 06:00,126,137,162,169,169,181,157.33333333333334
21/03/2014 07:00,181,181,180,182,196,199,186.5
21/03/2014 08:00,184,178,180,187,196,191,186.0
21/03/2014 09:00,191,182,178,197,208,204,193.33333333333334
21/03/2014 10:00,208,235,217,215,200,202,212.83333333333334
21/03/2014 11:00,197,206,224,224,208,183,207.0
21/03/2014 12:00,196,199,187,189,194,197,193.66666666666666
21/03/2014 13:00,199,202,204,190,179,165,189.83333333333334
21/03/2014 14:00,150,172,165,165,144,131,154.5
21/03/2014 15:00,138,140,150,141,152,146,144.5
21/03/2014 16:00,143,130,129,131,138,142,135.5
21/03/2014 17:00,144,176,153,157,146,146,153.66666666666666
21/03/2014 18:00,151,160,167,163,158,177,162.66666666666666
21/03/2014 19:00,163,166,170,167,179,191,172.66666666666666
21/03/2014 20:00,182,161,157,143,139,140,153.66666666666666
21/03/2014 21:00,143,148,154,158,149,147,149.83333333333334
21/03/2014 22:00,159,153,165,159,157,153,157.66666666666666
21/03/2014 23:00,138,148,145,141,134,129,139.16666666666666
22/03/2014 00:00,125,126,123,124,118,125,123.5
22/03/2014 01:00,130,126,131,118,127,127,126.5
22/03/2014 02:00,123,125,126,115,123,117,121.5
22/03/2014 03:00,120,121,123,122,125,121,122.0
22/03/2014 04:00,124,127,123,124,127,129,125.66666666666667
22/03/2014 05:00,129,125,116,118,117,121,121.0
22/03/2014 06:00,115,119,122,122,120,121,119.83333333333333
22/03/2014 07:00,117,117,118,123,117,123,119.16666666666667
22/03/2014 08:00,127,126,125,121,114,116,121.5
22/03/2014 09:00,115,118,114,117,121,119,117.33333333333333
22/03/2014 10:00,130,136,129,114,125,126,126.66666666666667
22/03/2014 11:00,135,171,162,161,160,171,160.0
22/03/2014 12:00,172,170,162,160,159,151,162.33333333333334
22/03/2014 13:00,153,150,153,165,161,166,158.0
22/03/2014 14:00,162,165,158,137,134,127,147.16666666666666
22/03/2014 15:00,134,130,142,128,132,136,133.66666666666666
22/03/2014 16:00,134,130,125,130,134,156,134.83333333333334
22/03/2014 17:00,147,138,153,155,148,142,147.16666666666666
22/03/2014 18:00,137,135,136,138,139,137,137.0
22/03/2014 19:00,155,154,163,163,138,142,152.5
22/03/2014 20:00,129,123,121,120,124,124,123.5
22/03/2014 21:00,126,127,129,125,121,121,124.83333333333333
22/03/2014 22:00,133,133,127,127,134,135,131.5
22/03/2014 23:00,126,126,131,124,119,118,124.0
23/03/2014 00:00,114,117,115,113,112,121,115.33333333333333
23/03/2014 01:00,112,115,115,114,117,112,114.16666666666667
23/03/2014 02:00,116,119,113,111,111,117,114.5
23/03/2014 03:00,110,115,121,119,113,121,116.5
23/03/2014 04:00,117,115,118,117,121,112,116.66666666666667
23/03/2014 05:00,120,121,122,123,117,116,119.83333333333333
23/03/2014 06:00,118,118,124,124,121,121,121.0
23/03/2014 07:00,114,116,124,111,109,117,115.16666666666667
23/03/2014 08:00,122,115,118,116,120,119,118.33333333333333
23/03/2014 09:00,124,127,130,127,128,132,128.0
23/03/2014 10:00,125,129,138,138,145,189,144.0
23/03/2014 11:00,155,146,159,160,145,163,154.66666666666666
23/03/2014 12:00,152,141,145,149,146,140,145.5
23/03/2014 13:00,139,131,145,155,153,136,143.16666666666666
23/03/2014 14:00,124,119,114,117,123,115,118.66666666666667
23/03/2014 15:00,111,116,119,125,118,113,117.0
23/03/2014 16:00,122,118,125,122,130,149,127.66666666666667
23/03/2014 17:00,145,140,151,144,145,145,145.0
23/03/2014 18:00,159,168,166,160,149,143,157.5
23/03/2014 19:00,166,173,162,172,152,165,165.0
23/03/2014 20:00,180,169,160,157,156,155,162.83333333333334
23/03/2014 21:00,162,150,143,143,153,149,150.0
23/03/2014 22:00,149,145,149,138,128,131,140.0
23/03/2014 23:00,127,124,124,125,128,125,125.5
24/03/2014 00:00,124,119,122,121,125,126,122.83333333333333
24/03/2014 01:00,118,119,115,118,116,119,117.5
24/03/2014 02:00,125,121,115,115,115,120,118.5
24/03/2014 03:00,118,121,123,114,118,116,118.33333333333333
24/03/2014 04:00,120,119,119,122,120,122,120.33333333333333
24/03/2014 05:00,119,121,123,124,129,128,124.0
24/03/2014 06:00,133,136,146,149,147,149,143.33333333333334
24/03/2014 07:00,150,153,172,165,182,190,168.66666666666666
24/03/2014 08:00,197,196,195,184,177,176,187.5
24/03/2014 09:00,182,197,196,181,180,200,189.33333333333334
24/03/2014 10:00,213,213,204,218,204,191,207.16666666666666
24/03/2014 11:00,185,197,175,176,183,205,186.83333333333334
24/03/2014 12:00,222,221,228,217,217,211,219.33333333333334
24/03/2014 13:00,215,241,231,227,207,208,221.5
24/03/2014 14:00,200,204,192,180,175,166,186.16666666666666
24/03/2014 15:00,166,164,177,168,165,176,169.33333333333334
24/03/2014 16:00,175,170,167,228,191,184,185.83333333333334
24/03/2014 17:00,179,171,176,170,163,153,168.66666666666666
24/03/2014 18:00,184,169,178,170,184,200,180.83333333333334
24/03/2014 19:00,212,199,197,184,185,187,194.0
24/03/2014 20:00,170,164,159,155,149,157,159.0
24/03/2014 21:00,156,154,155,149,142,135,148.5
24/03/2014 22:00,143,144,137,132,128,130,135.66666666666666
24/03/2014 23:00,126,125,124,120,119,125,123.16666666666667
25/03/2014 00:00,121,126,131,128,117,115,123.0
25/03/2014 01:00,116,122,123,117,117,125,120.0
25/03/2014 02:00,119,118,115,119,118,116,117.5
25/03/2014 03:00,115,120,120,119,117,118,118.16666666666667
25/03/2014 04:00,119,120,120,120,121,114,119.0
25/03/2014 05:00,119,119,121,121,118,123,120.16666666666667
25/03/2014 06:00,137,146,149,152,158,182,154.0
25/03/2014 07:00,189,192,194,188,188,195,191.0
25/03/2014 08:00,176,181,178,198,214,211,193.0
25/03/2014 09:00,198,188,184,188,206,198,193.66666666666666
25/03/2014 10:00,261,235,202,222,242,222,230.66666666666666
25/03/2014 11:00,204,204,201,206,232,230,212.83333333333334
25/03/2014 12:00,242,238,222,220,219,207,224.66666666666666
25/03/2014 13:00,208,208,222,238,220,221,219.5
25/03/2014 14:00,219,213,224,190,178,174,199.66666666666666
25/03/2014 15:00,173,181,177,175,182,185,178.83333333333334
25/03/2014 16:00,183,205,243,239,210,189,211.5
25/03/2014 17:00,182,180,183,178,168,173,177.33333333333334
25/03/2014 18:00,166,154,181,190,198,196,180.83333333333334
25/03/2014 19:00,190,187,191,202,206,201,196.16666666666666
25/03/2014 20:00,173,168,156,152,159,153,160.16666666666666
25/03/2014 21:00,156,151,146,150,150,148,150.16666666666666
25/03/2014 22:00,146,157,154,142,133,131,143.83333333333334
25/03/2014 23:00,134,128,123,131,122,119,126.16666666666667
26/03/2014 00:00,123,119,120,126,120,126,122.33333333333333
26/03/2014 01:00,123,118,122,123,119,118,120.5
26/03/2014 02:00,120,123,124,122,124,117,121.66666666666667
26/03/2014 03:00,121,123,122,125,122,119,122.0
26/03/2014 04:00,121,120,117,121,119,118,119.33333333333333
26/03/2014 05:00,122,119,121,129,127,130,124.66666666666667
26/03/2014 06:00,137,144,158,152,149,160,150.0
26/03/2014 07:00,179,186,180,179,183,202,184.83333333333334
26/03/2014 08:00,198,184,179,184,185,191,186.83333333333334
26/03/2014 09:00,184,174,177,179,191,204,184.83333333333334
26/03/2014 10:00,209,199,227,243,210,195,213.83333333333334
26/03/2014 11:00,182,174,187,187,185,191,184.33333333333334
26/03/2014 12:00,221,214,205,201,216,223,213.33333333333334
26/03/2014 13:00,210,200,201,201,198,182,198.66666666666666
26/03/2014 14:00,179,170,169,173,173,166,171.66666666666666
26/03/2014 15:00,167,166,157,159,157,156,160.33333333333334
26/03/2014 16:00,184,173,174,202,208,191,188.66666666666666
26/03/2014 17:00,187,182,180,168,177,178,178.66666666666666
26/03/2014 18:00,166,188,201,196,187,196,189.0
26/03/2014 19:00,191,194,198,206,220,199,201.33333333333334
26/03/2014 20:00,175,170,160,154,155,158,162.0
26/03/2014 21:00,153,146,148,154,149,148,149.66666666666666
26/03/2014 22:00,143,150,152,143,133,134,142.5
26/03/2014 23:00,139,133,128,124,131,128,130.5
27/03/2014 00:00,123,124,124,127,123,124,124.16666666666667
27/03/2014 01:00,131,130,125,120,119,123,124.66666666666667
27/03/2014 02:00,118,121,117,121,120,117,119.0
27/03/2014 03:00,124,122,123,119,115,123,121.0
27/03/2014 04:00,121,119,130,128,128,126,125.33333333333333
27/03/2014 05:00,125,130,129,136,139,139,133.0
27/03/2014 06:00,154,150,149,163,158,170,157.33333333333334
27/03/2014 07:00,170,180,181,181,188,191,181.83333333333334
27/03/2014 08:00,216,220,208,214,219,212,214.83333333333334
27/03/2014 09:00,196,179,179,184,202,195,189.16666666666666
27/03/2014 10:00,197,229,209,204,193,199,205.16666666666666
27/03/2014 11:00,191,195,189,189,204,194,193.66666666666666
27/03/2014 12:00,207,229,229,216,219,215,219.16666666666666
27/03/2014 13:00,218,220,220,218,217,208,216.83333333333334
27/03/2014 14:00,200,218,240,203,192,172,204.16666666666666
27/03/2014 15:00,170,168,170,154,166,176,167.33333333333334
27/03/2014 16:00,171,173,198,193,191,173,183.16666666666666
27/03/2014 17:00,176,187,183,171,170,158,174.16666666666666
27/03/2014 18:00,164,180,177,179,184,186,178.33333333333334
27/03/2014 19:00,199,191,192,195,212,184,195.5
27/03/2014 20:00,172,161,164,171,178,172,169.66666666666666
27/03/2014 21:00,166,156,162,162,152,147,157.5
27/03/2014 22:00,143,138,137,139,132,130,136.5
27/03/2014 23:00,128,128,124,122,125,131,126.33333333333333
28/03/2014 00:00,129,122,127,123,125,127,125.5
28/03/2014 01:00,132,127,125,121,124,127,126.0
28/03/2014 02:00,121,117,124,127,117,119,120.83333333333333
28/03/2014 03:00,121,115,117,118,121,123,119.16666666666667
28/03/2014 04:00,115,116,121,117,117,121,117.83333333333333
28/03/2014 05:00,126,123,124,127,132,130,127.0
28/03/2014 06:00,138,145,153,153,153,163,150.83333333333334
28/03/2014 07:00,172,171,173,198,170,176,176.66666666666666
28/03/2014 08:00,169,178,178,186,210,192,185.5
28/03/2014 09:00,194,192,200,194,218,207,200.83333333333334
28/03/2014 10:00,204,200,207,192,184,188,195.83333333333334
28/03/2014 11:00,192,197,200,197,190,218,199.0
28/03/2014 12:00,248,271,244,215,232,242,242.0
28/03/2014 13:00,240,239,202,213,207,213,219.0
28/03/2014 14:00,212,204,175,177,162,167,182.83333333333334
28/03/2014 15:00,160,164,170,159,150,151,159.0
28/03/2014 16:00,159,157,162,160,176,172,164.33333333333334
28/03/2014 17:00,173,155,156,152,145,148,154.83333333333334
28/03/2014 18:00,145,155,154,145,137,138,145.66666666666666
28/03/2014 19:00,158,154,153,144,125,126,143.33333333333334
28/03/2014 20:00,128,127,126,126,125,121,125.5
28/03/2014 21:00,126,131,140,138,129,129,132.16666666666666
28/03/2014 22:00,129,123,126,125,136,125,127.33333333333333
28/03/2014 23:00,123,119,120,118,119,114,118.83333333333333
29/03/2014 00:00,122,119,121,117,115,117,118.5
29/03/2014 01:00,117,116,117,121,118,118,117.83333333333333
29/03/2014 02:00,119,114,115,119,120,118,117.5
29/03/2014 03:00,119,121,116,117,119,117,118.16666666666667
29/03/2014 04:00,121,117,118,116,121,126,119.83333333333333
29/03/2014 05:00,122,123,121,124,119,121,121.66666666666667
29/03/2014 06:00,123,123,121,123,119,113,120.33333333333333
29/03/2014 07:00,115,119,120,112,117,119,117.0
29/03/2014 08:00,122,114,121,124,134,126,123.5
29/03/2014 09:00,120,128,122,122,125,133,125.0
29/03/2014 10:00,125,121,122,144,141,135,131.33333333333334
29/03/2014 11:00,138,140,138,133,147,146,140.33333333333334
29/03/2014 12:00,157,161,154,143,126,123,144.0
29/03/2014 13:00,127,148,131,126,131,146,134.83333333333334
29/03/2014 14:00,167,160,143,135,121,111,139.5
29/03/2014 15:00,112,116,113,119,113,119,115.33333333333333
29/03/2014 16:00,118,114,116,117,123,156,124.0
29/03/2014 17:00,130,131,131,132,132,156,135.33333333333334
29/03/2014 18:00,153,136,130,130,128,122,133.16666666666666
29/03/2014 19:00,132,159,150,125,127,126,136.5
29/03/2014 20:00,122,125,122,127,123,128,124.5
29/03/2014 21:00,126,127,121,127,124,122,124.5
29/03/2014 22:00,120,124,122,124,120,122,122.0
29/03/2014 23:00,123,128,124,118,117,121,121.83333333333333
30/03/2014 00:00,117,116,119,117,117,120,117.66666666666667
30/03/2014 01:00,111,111,116,115,110,113,112.66666666666667
30/03/2014 03:00,110,123,111,110,112,110,112.66666666666667
30/03/2014 04:00,110,111,113,116,111,116,112.83333333333333
30/03/2014 05:00,112,115,119,117,118,121,117.0
30/03/2014 06:00,122,118,123,122,116,118,119.83333333333333
30/03/2014 07:00,118,116,122,110,110,110,114.33333333333333
30/03/2014 08:00,108,109,116,117,121,120,115.16666666666667
30/03/2014 09:00,120,112,122,123,120,127,120.66666666666667
30/03/2014 10:00,125,146,142,149,153,137,142.0
30/03/2014 11:00,144,147,149,146,139,171,149.33333333333334
30/03/2014 12:00,171,152,147,139,138,136,147.16666666666666
30/03/2014 13:00,137,135,145,140,172,159,148.0
30/03/2014 14:00,154,127,129,118,140,139,134.5
30/03/2014 15:00,137,131,126,120,121,125,126.66666666666667
30/03/2014 16:00,122,122,125,118,121,125,122.16666666666667
30/03/2014 17:00,124,127,151,138,132,138,135.0
30/03/2014 18:00,143,136,138,122,142,153,139.0
30/03/2014 19:00,138,124,133,137,131,134,132.83333333333334
30/03/2014 20:00,142,134,139,156,149,145,144.16666666666666
30/03/2014 21:00,153,149,153,152,156,151,152.33333333333334
30/03/2014 22:00,151,156,147,148,151,149,150.33333333333334
30/03/2014 23:00,136,130,121,126,119,127,126.5
31/03/2014 00:00,122,117,117,119,120,119,119.0
31/03/2014 01:00,123,123,123,118,119,120,121.0
31/03/2014 02:00,123,119,114,120,114,118,118.0
31/03/2014 03:00,113,116,116,119,120,114,116.33333333333333
31/03/2014 04:00,120,115,120,119,121,120,119.16666666666667
31/03/2014 05:00,124,121,126,126,130,135,127.0
31/03/2014 06:00,148,157,149,154,171,181,160.0
31/03/2014 07:00,178,198,204,186,187,201,192.33333333333334
31/03/2014 08:00,205,244,241,228,209,210,222.83333333333334
31/03/2014 09:00,208,201,207,213,227,214,211.66666666666666
31/03/2014 10:00,219,233,211,213,211,209,216.0
31/03/2014 11:00,208,197,195,197,198,235,205.0
31/03/2014 12:00,231,239,226,220,211,209,222.66666666666666
31/03/2014 13:00,204,201,193,196,193,178,194.16666666666666
31/03/2014 14:00,172,165,164,164,171,161,166.16666666666666
31/03/2014 15:00,161,150,161,159,154,191,162.66666666666666
31/03/2014 16:00,176,174,169,171,181,166,172.83333333333334
31/03/2014 17:00,182,173,160,163,159,157,165.66666666666666
31/03/2014 18:00,148,174,173,183,185,181,174.0
31/03/2014 19:00,177,173,176,177,178,154,172.5
31/03/2014 20:00,154,151,153,142,145,150,149.16666666666666
31/03/2014 21:00,148,148,147,144,143,149,146.5
31/03/2014 22:00,143,132,146,147,146,145,143.16666666666666
31/03/2014 23:00,126,121,113,117,113,108,116.33333333333333
01/04/2014 00:00,115,115,122,116,114,117,116.5
01/04/2014 01:00,119,116,114,116,121,122,118.0
01/04/2014 02:00,118,112,114,119,121,116,116.66666666666667
01/04/2014 03:00,119,122,117,121,115,114,118.0
01/04/2014 04:00,116,111,116,118,115,113,114.83333333333333
01/04/2014 05:00,114,121,119,120,120,134,121.33333333333333
01/04/2014 06:00,140,146,145,150,141,169,148.5
01/04/2014 07:00,180,209,203,193,190,185,193.33333333333334
01/04/2014 08:00,183,203,212,238,258,234,221.33333333333334
01/04/2014 09:00,192,192,184,178,228,242,202.66666666666666
01/04/2014 10:00,219,249,237,210,203,206,220.66666666666666
01/04/2014 11:00,208,195,187,189,187,200,194.33333333333334
01/04/2014 12:00,234,230,222,210,211,205,218.66666666666666
01/04/2014 13:00,200,201,192,186,177,177,188.83333333333334
01/04/2014 14:00,192,194,190,174,163,178,181.83333333333334
01/04/2014 15:00,168,163,154,176,173,178,168.66666666666666
01/04/2014 16:00,168,168,164,161,172,185,169.66666666666666
01/04/2014 17:00,177,169,166,159,163,158,165.33333333333334
01/04/2014 18:00,162,175,190,190,192,186,182.5
01/04/2014 19:00,175,179,178,182,189,182,180.83333333333334
01/04/2014 20:00,163,156,173,174,168,168,167.0
01/04/2014 21:00,163,159,155,148,144,142,151.83333333333334
01/04/2014 22:00,137,137,148,137,135,141,139.16666666666666
01/04/2014 23:00,126,126,123,120,121,115,121.83333333333333
02/04/2014 00:00,116,116,119,114,115,115,115.83333333333333
02/04/2014 01:00,111,117,117,121,124,123,118.83333333333333
02/04/2014 02:00,116,112,116,114,113,116,114.5
02/04/2014 03:00,115,118,119,114,112,117,115.83333333333333
02/04/2014 04:00,117,114,120,130,117,116,119.0
02/04/2014 05:00,119,116,119,114,118,132,119.66666666666667
02/04/2014 06:00,142,140,139,145,151,177,149.0
02/04/2014 07:00,190,195,194,198,193,186,192.66666666666666
02/04/2014 08:00,206,184,162,160,176,177,177.5
02/04/2014 09:00,230,229,210,190,176,177,202.0
02/04/2014 10:00,177,181,181,182,192,186,183.16666666666666
02/04/2014 11:00,182,179,179,182,184,185,181.83333333333334
02/04/2014 12:00,219,220,211,205,204,199,209.66666666666666
02/04/2014 13:00,204,201,209,199,194,169,196.0
02/04/2014 14:00,159,168,166,160,154,151,159.66666666666666
02/04/2014 15:00,152,146,151,186,181,183,166.5
02/04/2014 16:00,177,174,178,177,167,159,172.0
02/04/2014 17:00,160,171,171,157,154,152,160.83333333333334
02/04/2014 18:00,142,176,178,178,178,177,171.5
02/04/2014 19:00,181,185,196,188,200,195,190.83333333333334
02/04/2014 20:00,178,164,151,152,147,143,155.83333333333334
02/04/2014 21:00,148,156,152,147,143,140,147.66666666666666
02/04/2014 22:00,133,141,138,138,128,120,133.0
02/04/2014 23:00,125,124,120,126,119,126,123.33333333333333
03/04/2014 00:00,126,119,116,122,119,111,118.83333333333333
03/04/2014 01:00,118,121,122,118,115,114,118.0
03/04/2014 02:00,115,119,116,112,117,118,116.16666666666667
03/04/2014 03:00,115,120,120,121,119,115,118.33333333333333
03/04/2014 04:00,117,119,121,117,114,119,117.83333333333333
03/04/2014 05:00,121,116,122,130,131,135,125.83333333333333
03/04/2014 06:00,139,153,147,147,163,177,154.33333333333334
03/04/2014 07:00,200,209,206,201,210,219,207.5
03/04/2014 08:00,222,200,196,183,191,186,196.33333333333334
03/04/2014 09:00,183,186,183,213,189,183,189.5
03/04/2014 10:00,180,184,191,186,181,186,184.66666666666666
03/04/2014 11:00,188,196,185,186,185,214,192.33333333333334
03/04/2014 12:00,222,268,224,207,205,209,222.5
03/04/2014 13:00,205,215,210,181,171,174,192.66666666666666
03/04/2014 14:00,199,205,201,210,204,171,198.33333333333334
03/04/2014 15:00,156,153,155,155,164,162,157.5
03/04/2014 16:00,177,200,180,187,185,170,183.16666666666666
03/04/2014 17:00,167,174,173,164,167,167,168.66666666666666
03/04/2014 18:00,183,174,165,193,196,198,184.83333333333334
03/04/2014 19:00,191,188,186,202,191,154,185.33333333333334
03/04/2014 20:00,153,149,149,150,151,146,149.66666666666666
03/04/2014 21:00,144,147,146,140,138,136,141.83333333333334
03/04/2014 22:00,131,131,141,140,139,136,136.33333333333334
03/04/2014 23:00,129,124,123,132,137,130,129.16666666666666
04/04/2014 00:00,127,133,127,121,116,121,124.16666666666667
04/04/2014 01:00,118,118,118,122,116,119,118.5
04/04/2014 02:00,116,117,117,119,121,115,117.5
04/04/2014 03:00,112,113,113,115,121,120,115.66666666666667
04/04/2014 04:00,119,113,116,112,113,114,114.5
04/04/2014 05:00,115,118,119,124,128,130,122.33333333333333
04/04/2014 06:00,141,137,137,152,156,194,152.83333333333334
04/04/2014 07:00,196,203,204,202,203,198,201.0
04/04/2014 08:00,195,195,224,212,211,228,210.83333333333334
04/04/2014 09:00,227,218,198,235,259,251,231.33333333333334
04/04/2014 10:00,230,222,226,226,229,203,222.66666666666666
04/04/2014 11:00,204,210,204,212,232,258,220.0
04/04/2014 12:00,276,247,231,216,220,224,235.66666666666666
04/04/2014 13:00,219,216,215,198,200,214,210.33333333333334
04/04/2014 14:00,212,203,177,174,182,179,187.83333333333334
04/04/2014 15:00,163,160,173,169,168,164,166.16666666666666
04/04/2014 16:00,152,153,156,141,165,175,157.0
04/04/2014 17:00,167,183,163,140,148,139,156.66666666666666
04/04/2014 18:00,132,132,131,128,128,141,132.0
04/04/2014 19:00,130,126,123,123,122,118,123.66666666666667
04/04/2014 20:00,117,121,132,123,114,123,121.66666666666667
04/04/2014 21:00,139,141,130,126,131,127,132.33333333333334
04/04/2014 22:00,124,119,125,120,127,125,123.33333333333333
04/04/2014 23:00,118,111,113,114,113,115,114.0
05/04/2014 00:00,111,110,117,112,116,110,112.66666666666667
05/04/2014 01:00,114,116,119,114,118,120,116.83333333333333
05/04/2014 02:00,115,114,115,110,115,115,114.0
05/04/2014 03:00,112,113,114,119,117,113,114.66666666666667
05/04/2014 04:00,114,117,114,113,116,115,114.83333333333333
05/04/2014 05:00,112,115,113,116,114,113,113.83333333333333
05/04/2014 06:00,117,118,111,116,118,114,115.66666666666667
05/04/2014 07:00,110,118,122,114,109,108,113.5
05/04/2014 08:00,110,110,112,115,113,120,113.33333333333333
05/04/2014 09:00,118,111,111,115,117,105,112.83333333333333
05/04/2014 10:00,107,119,123,115,126,128,119.66666666666667
05/04/2014 11:00,144,136,132,135,136,136,136.5
05/04/2014 12:00,135,129,125,127,120,115,125.16666666666667
05/04/2014 13:00,109,113,116,117,119,121,115.83333333333333
05/04/2014 14:00,124,137,133,127,109,108,123.0
05/04/2014 15:00,118,115,111,112,114,109,113.16666666666667
05/04/2014 16:00,108,111,110,104,107,114,109.0
05/04/2014 17:00,118,124,125,126,126,120,123.16666666666667
05/04/2014 18:00,122,120,125,146,143,129,130.83333333333334
05/04/2014 19:00,128,123,121,122,118,112,120.66666666666667
05/04/2014 20:00,114,108,115,123,122,114,116.0
05/04/2014 21:00,116,117,117,126,116,117,118.16666666666667
05/04/2014 22:00,121,121,126,123,116,116,120.5
05/04/2014 23:00,114,115,116,118,124,126,118.83333333333333
06/04/2014 00:00,116,114,114,118,120,119,116.83333333333333
06/04/2014 01:00,116,117,116,114,114,111,114.66666666666667
06/04/2014 02:00,111,110,112,114,113,111,111.83333333333333
06/04/2014 03:00,109,111,116,116,109,108,111.5
06/04/2014 04:00,110,110,111,107,108,107,108.83333333333333
06/04/2014 05:00,112,114,114,112,114,113,113.16666666666667
06/04/2014 06:00,107,108,118,120,120,107,113.33333333333333
06/04/2014 07:00,115,115,114,110,108,110,112.0
06/04/2014 08:00,112,112,110,107,106,114,110.16666666666667
06/04/2014 09:00,118,118,115,113,106,108,113.0
06/04/2014 10:00,102,101,104,105,139,132,113.83333333333333
06/04/2014 11:00,137,126,130,128,132,131,130.66666666666666
06/04/2014 12:00,131,130,130,119,124,113,124.5
06/04/2014 13:00,120,126,121,119,117,114,119.5
06/04/2014 14:00,117,115,117,109,120,124,117.0
06/04/2014 15:00,124,117,114,125,118,113,118.5
06/04/2014 16:00,119,115,120,123,162,144,130.5
06/04/2014 17:00,135,138,132,135,137,147,137.33333333333334
06/04/2014 18:00,136,132,129,133,118,118,127.66666666666667
06/04/2014 19:00,125,119,122,116,118,113,118.83333333333333
06/04/2014 20:00,116,113,114,125,129,133,121.66666666666667
06/04/2014 21:00,137,137,133,131,130,135,133.83333333333334
06/04/2014 22:00,140,137,133,128,126,131,132.5
06/04/2014 23:00,124,123,124,122,117,116,121.0
07/04/2014 00:00,112,113,112,112,110,113,112.0
07/04/2014 01:00,115,111,111,111,115,112,112.5
07/04/2014 02:00,110,114,117,119,109,111,113.33333333333333
07/04/2014 03:00,109,114,115,107,107,115,111.16666666666667
