date,t1,t2,t3,t4,t5,t6,avg
14/03/2014 03:00,221,219,212,218,219,220,218.16666666666666
14/03/2014 04:00,215,213,224,228,227,219,221.0
14/03/2014 05:00,217,227,227,223,213,216,220.5
14/03/2014 06:00,227,227,226,220,236,247,230.5
14/03/2014 07:00,254,248,273,307,370,385,306.1666666666667
14/03/2014 08:00,361,363,378,376,379,374,371.8333333333333
14/03/2014 09:00,356,354,362,352,351,358,355.5
14/03/2014 10:00,358,386,357,364,372,365,367.0
14/03/2014 11:00,361,381,388,365,401,387,380.5
14/03/2014 12:00,389,376,384,360,374,360,373.8333333333333
14/03/2014 13:00,360,357,360,356,324,325,347.0
14/03/2014 14:00,344,366,364,327,315,311,337.8333333333333
14/03/2014 15:00,313,331,339,342,340,337,333.6666666666667
14/03/2014 16:00,337,341,335,322,329,305,328.1666666666667
14/03/2014 17:00,298,293,286,289,279,273,286.3333333333333
14/03/2014 18:00,267,257,255,254,248,243,254.0
14/03/2014 19:00,240,233,224,232,234,234,232.83333333333334
14/03/2014 20:00,232,225,221,230,229,229,227.66666666666666
14/03/2014 21:00,227,222,208,224,220,225,221.0
14/03/2014 22:00,226,218,207,219,217,221,218.0
14/03/2014 23:00,220,208,213,220,217,215,215.5
15/03/2014 00:00,206,209,213,217,216,216,212.83333333333334
15/03/2014 01:00,211,220,217,222,210,215,215.83333333333334
15/03/2014 02:00,221,220,218,207,217,221,217.33333333333334
15/03/2014 03:00,220,219,213,223,224,219,219.66666666666666
15/03/2014 04:00,212,215,225,224,224,213,218.83333333333334
15/03/2014 05:00,220,225,223,212,213,224,219.5
15/03/2014 06:00,217,219,207,222,226,235,221.0
15/03/2014 07:00,219,216,219,221,218,224,219.5
15/03/2014 08:00,223,230,236,231,222,226,228.0
15/03/2014 09:00,227,234,233,220,232,232,229.66666666666666
15/03/2014 10:00,232,228,222,234,232,237,230.83333333333334
15/03/2014 11:00,224,220,230,230,226,225,225.83333333333334
15/03/2014 12:00,219,230,234,237,239,234,232.16666666666666
15/03/2014 13:00,234,221,225,234,226,233,228.83333333333334
15/03/2014 14:00,225,227,223,227,235,233,228.33333333333334
15/03/2014 15:00,234,231,235,227,221,235,230.5
15/03/2014 16:00,232,231,229,235,220,225,228.66666666666666
15/03/2014 17:00,232,230,229,228,219,227,227.5
15/03/2014 18:00,230,233,233,223,222,228,228.16666666666666
15/03/2014 19:00,223,224,220,226,226,221,223.33333333333334
15/03/2014 20:00,216,214,228,234,225,218,222.5
15/03/2014 21:00,231,227,226,214,218,219,222.5
15/03/2014 22:00,220,217,214,219,224,225,219.83333333333334
15/03/2014 23:00,213,220,220,217,214,211,215.83333333333334
16/03/2014 00:00,217,220,219,210,221,222,218.16666666666666
16/03/2014 01:00,218,210,211,222,226,220,217.83333333333334
16/03/2014 02:00,212,222,224,221,217,211,217.83333333333334
16/03/2014 03:00,219,218,222,217,217,209,217.0
16/03/2014 04:00,216,219,224,227,216,219,220.16666666666666
16/03/2014 05:00,227,225,226,221,215,225,223.16666666666666
16/03/2014 06:00,223,220,212,217,221,225,219.66666666666666
16/03/2014 07:00,207,207,218,220,213,212,212.83333333333334
16/03/2014 08:00,220,222,212,211,213,224,217.0
16/03/2014 09:00,221,213,214,218,217,221,217.33333333333334
16/03/2014 10:00,204,214,219,216,216,205,212.33333333333334
16/03/2014 11:00,217,216,216,222,211,215,216.16666666666666
16/03/2014 12:00,215,217,219,214,224,225,219.0
16/03/2014 13:00,224,216,202,215,211,215,213.83333333333334
16/03/2014 14:00,212,205,209,215,219,213,212.16666666666666
16/03/2014 15:00,211,213,212,210,198,207,208.5
16/03/2014 16:00,213,213,214,206,206,206,209.66666666666666
16/03/2014 17:00,202,216,214,218,212,213,212.5
16/03/2014 18:00,205,210,216,214,214,216,212.5
16/03/2014 19:00,214,209,224,226,224,220,219.5
16/03/2014 20:00,213,224,222,226,218,217,220.0
16/03/2014 21:00,229,221,221,219,213,225,221.33333333333334
16/03/2014 22:00,223,215,212,209,220,222,216.83333333333334
16/03/2014 23:00,223,211,215,222,219,211,216.83333333333334
17/03/2014 00:00,203,219,213,216,206,213,211.66666666666666
17/03/2014 01:00,218,220,212,209,220,224,217.16666666666666
17/03/2014 02:00,216,212,217,219,221,212,216.16666666666666
17/03/2014 03:00,206,217,219,217,210,210,213.16666666666666
17/03/2014 04:00,216,219,215,213,227,225,219.16666666666666
17/03/2014 05:00,229,216,219,229,221,213,221.16666666666666
17/03/2014 06:00,212,220,223,224,246,243,228.0
17/03/2014 07:00,231,245,271,313,304,344,284.6666666666667
17/03/2014 08:00,358,360,341,355,366,361,356.8333333333333
17/03/2014 09:00,367,369,353,358,355,377,363.1666666666667
17/03/2014 10:00,371,383,363,375,377,378,374.5
17/03/2014 11:00,374,383,401,404,400,397,393.1666666666667
17/03/2014 12:00,419,399,391,404,383,375,395.1666666666667
17/03/2014 13:00,386,394,381,387,384,374,384.3333333333333
17/03/2014 14:00,388,424,417,367,359,358,385.5
17/03/2014 15:00,359,366,374,363,368,370,366.6666666666667
17/03/2014 16:00,362,342,334,338,336,337,341.5
17/03/2014 17:00,340,348,335,328,322,315,331.3333333333333
17/03/2014 18:00,315,298,285,279,274,256,284.5
17/03/2014 19:00,247,257,263,253,257,256,255.5
17/03/2014 20:00,254,246,255,258,248,252,252.16666666666666
17/03/2014 21:00,248,238,244,248,250,249,246.16666666666666
17/03/2014 22:00,246,239,244,265,269,266,254.83333333333334
17/03/2014 23:00,274,264,262,274,271,255,266.6666666666667
18/03/2014 00:00,255,260,248,245,236,241,247.5
18/03/2014 01:00,240,236,242,241,240,236,239.16666666666666
18/03/2014 02:00,235,248,239,245,235,228,238.33333333333334
18/03/2014 03:00,239,236,237,230,229,237,234.66666666666666
18/03/2014 04:00,233,234,222,242,244,248,237.16666666666666
18/03/2014 05:00,229,227,237,241,241,244,236.5
18/03/2014 06:00,237,229,231,242,249,253,240.16666666666666
18/03/2014 07:00,256,265,278,291,302,324,286.0
18/03/2014 08:00,377,389,417,413,412,394,400.3333333333333
18/03/2014 09:00,387,382,391,411,413,424,401.3333333333333
18/03/2014 10:00,425,413,393,416,399,428,412.3333333333333
18/03/2014 11:00,437,428,435,434,441,454,438.1666666666667
18/03/2014 12:00,419,410,421,412,420,427,418.1666666666667
18/03/2014 13:00,397,398,411,428,438,410,413.6666666666667
18/03/2014 14:00,399,418,413,389,335,330,380.6666666666667
18/03/2014 15:00,339,335,336,345,351,363,344.8333333333333
18/03/2014 16:00,347,332,342,342,324,346,338.8333333333333
18/03/2014 17:00,352,342,332,324,329,324,333.8333333333333
18/03/2014 18:00,320,306,296,291,285,277,295.8333333333333
18/03/2014 19:00,265,256,255,248,233,233,248.33333333333334
18/03/2014 20:00,242,240,233,233,241,240,238.16666666666666
18/03/2014 21:00,240,245,255,251,236,232,243.16666666666666
18/03/2014 22:00,232,221,229,234,238,235,231.5
18/03/2014 23:00,252,239,233,235,254,230,240.5
19/03/2014 00:00,220,245,251,243,239,251,241.5
19/03/2014 01:00,239,227,221,240,226,222,229.16666666666666
19/03/2014 02:00,214,224,223,224,208,218,218.5
19/03/2014 03:00,217,220,217,214,221,224,218.83333333333334
19/03/2014 04:00,216,216,226,226,222,214,220.0
19/03/2014 05:00,220,221,219,215,215,226,219.33333333333334
19/03/2014 06:00,224,220,215,230,248,243,230.0
19/03/2014 07:00,238,243,256,259,283,291,261.6666666666667
19/03/2014 08:00,320,368,384,351,342,372,356.1666666666667
19/03/2014 09:00,356,360,376,369,354,343,359.6666666666667
19/03/2014 10:00,345,365,353,346,356,371,356.0
19/03/2014 11:00,370,378,378,380,384,406,382.6666666666667
19/03/2014 12:00,396,400,405,375,368,356,383.3333333333333
19/03/2014 13:00,374,372,375,357,367,371,369.3333333333333
19/03/2014 14:00,366,378,384,379,361,351,369.8333333333333
19/03/2014 15:00,342,313,318,316,322,322,322.1666666666667
19/03/2014 16:00,308,313,312,311,306,300,308.3333333333333
19/03/2014 17:00,284,293,293,287,285,282,287.3333333333333
19/03/2014 18:00,275,268,261,253,235,237,254.83333333333334
19/03/2014 19:00,233,245,248,232,250,243,241.83333333333334
19/03/2014 20:00,244,238,229,236,234,235,236.0
19/03/2014 21:00,224,232,236,229,224,217,227.0
19/03/2014 22:00,226,228,220,215,225,229,223.83333333333334
19/03/2014 23:00,227,231,254,255,253,227,241.16666666666666
20/03/2014 00:00,220,234,238,230,227,234,230.5
20/03/2014 01:00,257,246,243,253,249,245,248.83333333333334
20/03/2014 02:00,239,251,234,227,212,219,230.33333333333334
20/03/2014 03:00,215,215,208,212,221,216,214.5
20/03/2014 04:00,215,211,219,226,225,212,218.0
20/03/2014 05:00,217,221,221,213,218,226,219.33333333333334
20/03/2014 06:00,223,212,214,218,228,229,220.66666666666666
20/03/2014 07:00,245,257,310,309,343,374,306.3333333333333
20/03/2014 08:00,365,374,383,376,360,354,368.6666666666667
20/03/2014 09:00,366,379,386,369,371,365,372.6666666666667
20/03/2014 10:00,372,385,392,391,393,401,389.0
20/03/2014 11:00,408,429,413,361,350,389,391.6666666666667
20/03/2014 12:00,365,398,371,396,375,376,380.1666666666667
20/03/2014 13:00,365,349,353,378,351,347,357.1666666666667
20/03/2014 14:00,348,361,365,361,346,331,352.0
20/03/2014 15:00,325,316,325,337,348,350,333.5
20/03/2014 16:00,335,328,338,333,334,333,333.5
20/03/2014 17:00,332,333,328,325,318,309,324.1666666666667
20/03/2014 18:00,281,270,258,250,249,239,257.8333333333333
20/03/2014 19:00,236,242,250,260,253,259,250.0
20/03/2014 20:00,257,260,257,230,221,227,242.0
20/03/2014 21:00,225,224,210,221,223,220,220.5
20/03/2014 22:00,219,210,217,216,218,217,216.16666666666666
20/03/2014 23:00,212,219,225,228,225,215,220.66666666666666
21/03/2014 00:00,219,216,217,205,221,220,216.33333333333334
21/03/2014 01:00,225,209,215,219,221,224,218.83333333333334
21/03/2014 02:00,211,214,224,217,215,212,215.5
21/03/2014 03:00,219,223,225,212,214,220,218.83333333333334
21/03/2014 04:00,221,219,213,222,227,225,221.16666666666666
21/03/2014 05:00,218,217,222,219,220,214,218.33333333333334
21/03/2014 06:00,220,222,222,216,221,234,222.5
21/03/2014 07:00,246,247,266,293,322,313,281.1666666666667
21/03/2014 08:00,323,371,390,367,350,360,360.1666666666667
21/03/2014 09:00,374,377,367,401,399,396,385.6666666666667
21/03/2014 10:00,390,376,376,367,390,387,381.0
21/03/2014 11:00,388,394,396,392,371,423,394.0
21/03/2014 12:00,412,400,415,410,410,372,403.1666666666667
21/03/2014 13:00,377,370,381,357,326,336,357.8333333333333
21/03/2014 14:00,380,389,368,333,333,333,356.0
21/03/2014 15:00,327,335,334,348,346,340,338.3333333333333
21/03/2014 16:00,338,331,342,335,339,325,335.0
21/03/2014 17:00,297,297,292,288,276,260,285.0
21/03/2014 18:00,267,257,250,241,229,225,244.83333333333334
21/03/2014 19:00,231,230,220,220,225,224,225.0
21/03/2014 20:00,221,216,223,223,225,212,220.0
21/03/2014 21:00,219,219,221,210,209,214,215.33333333333334
21/03/2014 22:00,217,205,210,213,217,209,211.83333333333334
21/03/2014 23:00,207,221,214,210,208,214,212.33333333333334
22/03/2014 00:00,214,207,202,216,214,209,210.33333333333334
22/03/2014 01:00,204,216,213,212,206,213,210.66666666666666
22/03/2014 02:00,214,213,202,207,211,209,209.33333333333334
22/03/2014 03:00,206,218,213,215,207,216,212.5
22/03/2014 04:00,216,216,207,216,222,220,216.16666666666666
22/03/2014 05:00,214,218,220,214,209,209,214.0
22/03/2014 06:00,221,218,219,210,210,213,215.16666666666666
22/03/2014 07:00,220,214,208,206,214,224,214.33333333333334
22/03/2014 08:00,229,215,223,231,226,212,222.66666666666666
22/03/2014 09:00,221,228,229,216,220,225,223.16666666666666
22/03/2014 10:00,224,213,215,226,224,218,220.0
22/03/2014 11:00,217,225,225,216,217,228,221.33333333333334
22/03/2014 12:00,230,226,225,230,234,226,228.5
22/03/2014 13:00,223,231,223,221,223,228,224.83333333333334
22/03/2014 14:00,226,214,221,226,226,220,222.16666666666666
22/03/2014 15:00,225,227,225,219,220,225,223.5
22/03/2014 16:00,227,226,219,230,227,226,225.83333333333334
22/03/2014 17:00,219,228,228,221,218,223,222.83333333333334
22/03/2014 18:00,225,219,216,223,214,203,216.66666666666666
22/03/2014 19:00,209,219,221,207,214,219,214.83333333333334
22/03/2014 20:00,218,213,223,220,215,213,217.0
22/03/2014 21:00,221,221,213,212,216,213,216.0
22/03/2014 22:00,207,210,219,217,212,216,213.5
22/03/2014 23:00,221,217,209,213,218,215,215.5
23/03/2014 00:00,207,216,216,207,208,216,211.66666666666666
23/03/2014 01:00,218,208,213,219,214,210,213.66666666666666
23/03/2014 02:00,216,222,217,213,221,225,219.0
23/03/2014 03:00,217,221,222,228,209,219,219.33333333333334
23/03/2014 04:00,224,222,218,229,230,223,224.33333333333334
23/03/2014 05:00,222,228,227,219,216,228,223.33333333333334
23/03/2014 06:00,221,218,225,221,220,216,220.16666666666666
23/03/2014 07:00,223,217,210,216,224,219,218.16666666666666
23/03/2014 08:00,216,221,221,214,212,219,217.16666666666666
23/03/2014 09:00,221,213,214,219,220,207,215.66666666666666
23/03/2014 10:00,214,219,219,207,220,219,216.33333333333334
23/03/2014 11:00,213,208,220,218,214,213,214.33333333333334
23/03/2014 12:00,228,220,215,217,227,222,221.5
23/03/2014 13:00,216,224,218,215,208,220,216.83333333333334
23/03/2014 14:00,222,217,211,217,218,209,215.66666666666666
23/03/2014 15:00,208,216,213,214,206,216,212.16666666666666
23/03/2014 16:00,216,211,211,219,217,213,214.5
23/03/2014 17:00,209,220,216,213,214,220,215.33333333333334
23/03/2014 18:00,213,206,211,217,219,213,213.16666666666666
23/03/2014 19:00,220,221,228,212,225,226,222.0
23/03/2014 20:00,223,212,226,228,226,222,222.83333333333334
23/03/2014 21:00,235,229,222,219,226,221,225.33333333333334
23/03/2014 22:00,214,216,227,222,215,220,219.0
23/03/2014 23:00,227,221,217,231,230,212,223.0
24/03/2014 00:00,212,220,220,212,218,218,216.66666666666666
24/03/2014 01:00,212,209,217,223,213,215,214.83333333333334
24/03/2014 02:00,223,218,211,219,225,217,218.83333333333334
24/03/2014 03:00,212,225,223,214,212,226,218.66666666666666
24/03/2014 04:00,230,216,221,226,225,221,223.16666666666666
24/03/2014 05:00,225,227,221,219,224,230,224.33333333333334
24/03/2014 06:00,222,225,233,232,226,234,228.66666666666666
24/03/2014 07:00,250,253,264,306,300,295,278.0
24/03/2014 08:00,317,343,348,375,390,380,358.8333333333333
24/03/2014 09:00,369,399,411,425,390,387,396.8333333333333
24/03/2014 10:00,383,378,358,368,386,376,374.8333333333333
24/03/2014 11:00,374,383,392,384,395,433,393.5
24/03/2014 12:00,428,420,412,432,442,424,426.3333333333333
24/03/2014 13:00,427,432,428,409,386,383,410.8333333333333
24/03/2014 14:00,396,414,416,393,168,320,351.1666666666667
24/03/2014 15:00,338,344,337,342,346,338,340.8333333333333
24/03/2014 16:00,343,345,345,338,345,369,347.5
24/03/2014 17:00,360,344,332,331,315,319,333.5
24/03/2014 18:00,317,305,289,288,285,261,290.8333333333333
24/03/2014 19:00,257,257,252,239,243,252,250.0
24/03/2014 20:00,238,238,248,247,236,243,241.66666666666666
24/03/2014 21:00,251,237,237,246,250,253,245.66666666666666
24/03/2014 22:00,259,266,257,254,262,264,260.3333333333333
24/03/2014 23:00,255,247,239,243,253,240,246.16666666666666
25/03/2014 00:00,241,263,252,237,247,248,248.0
25/03/2014 01:00,260,263,257,234,224,231,244.83333333333334
25/03/2014 02:00,231,238,227,221,219,234,228.33333333333334
25/03/2014 03:00,234,228,226,224,229,230,228.5
25/03/2014 04:00,227,224,225,239,242,233,231.66666666666666
25/03/2014 05:00,229,237,239,232,232,232,233.5
25/03/2014 06:00,244,239,230,232,239,255,239.83333333333334
25/03/2014 07:00,261,262,280,329,325,335,298.6666666666667
25/03/2014 08:00,378,383,391,414,404,411,396.8333333333333
25/03/2014 09:00,390,392,396,412,421,428,406.5
25/03/2014 10:00,437,433,417,410,437,428,427.0
25/03/2014 11:00,421,427,433,421,416,453,428.5
25/03/2014 12:00,445,439,467,457,403,406,436.1666666666667
25/03/2014 13:00,416,408,404,398,396,405,404.5
25/03/2014 14:00,412,422,423,425,396,372,408.3333333333333
25/03/2014 15:00,386,382,402,401,402,395,394.6666666666667
25/03/2014 16:00,395,394,365,382,366,356,376.3333333333333
25/03/2014 17:00,345,361,372,366,358,352,359.0
25/03/2014 18:00,346,322,316,306,284,271,307.5
25/03/2014 19:00,260,266,271,255,256,265,262.1666666666667
25/03/2014 20:00,263,256,255,256,250,252,255.33333333333334
25/03/2014 21:00,261,259,253,247,255,243,253.0
25/03/2014 22:00,266,272,266,264,258,270,266.0
25/03/2014 23:00,250,243,241,244,241,239,243.0
26/03/2014 00:00,245,251,242,257,281,273,258.1666666666667
26/03/2014 01:00,269,266,259,251,248,243,256.0
26/03/2014 02:00,248,233,238,243,240,229,238.5
26/03/2014 03:00,236,241,233,232,239,243,237.33333333333334
26/03/2014 04:00,232,232,244,242,240,247,239.5
26/03/2014 05:00,251,241,237,243,242,233,241.16666666666666
26/03/2014 06:00,240,247,244,239,255,252,246.16666666666666
26/03/2014 07:00,255,271,290,286,293,326,286.8333333333333
26/03/2014 08:00,346,359,380,416,440,441,397.0
26/03/2014 09:00,425,423,422,403,435,410,419.6666666666667
26/03/2014 10:00,396,401,418,404,397,410,404.3333333333333
26/03/2014 11:00,410,411,419,413,421,411,414.1666666666667
26/03/2014 12:00,420,415,403,393,398,395,404.0
26/03/2014 13:00,373,399,405,400,393,382,392.0
26/03/2014 14:00,400,406,423,393,365,347,389.0
26/03/2014 15:00,356,365,362,349,373,379,364.0
26/03/2014 16:00,377,367,365,367,370,359,367.5
26/03/2014 17:00,343,342,343,335,336,336,339.1666666666667
26/03/2014 18:00,317,298,296,296,280,264,291.8333333333333
26/03/2014 19:00,272,261,251,252,257,252,257.5
26/03/2014 20:00,249,253,259,246,243,254,250.66666666666666
26/03/2014 21:00,254,241,243,250,240,255,247.16666666666666
26/03/2014 22:00,272,252,239,238,244,269,252.33333333333334
26/03/2014 23:00,270,267,248,247,253,252,256.1666666666667
27/03/2014 00:00,235,242,248,248,261,259,248.83333333333334
27/03/2014 01:00,246,245,242,230,234,243,240.0
27/03/2014 02:00,239,229,239,239,234,228,234.66666666666666
27/03/2014 03:00,238,239,231,235,239,232,235.66666666666666
27/03/2014 04:00,228,241,238,229,238,246,236.66666666666666
27/03/2014 05:00,239,239,241,239,234,231,237.16666666666666
27/03/2014 06:00,240,245,230,240,241,236,238.66666666666666
27/03/2014 07:00,250,270,290,308,347,369,305.6666666666667
27/03/2014 08:00,377,354,391,405,408,375,385.0
27/03/2014 09:00,403,395,384,387,397,389,392.5
27/03/2014 10:00,396,399,399,394,377,372,389.5
27/03/2014 11:00,411,397,438,414,390,417,411.1666666666667
27/03/2014 12:00,408,424,422,429,419,416,419.6666666666667
27/03/2014 13:00,399,371,381,382,351,337,370.1666666666667
27/03/2014 14:00,354,381,398,387,399,395,385.6666666666667
27/03/2014 15:00,383,379,392,377,351,339,370.1666666666667
27/03/2014 16:00,348,343,335,337,351,359,345.5
27/03/2014 17:00,359,352,353,351,336,316,344.5
27/03/2014 18:00,309,294,278,268,271,266,281.0
27/03/2014 19:00,254,243,248,250,241,238,245.66666666666666
27/03/2014 20:00,245,255,250,240,246,250,247.66666666666666
27/03/2014 21:00,247,232,239,242,239,232,238.5
27/03/2014 22:00,240,238,233,230,240,237,236.33333333333334
27/03/2014 23:00,232,232,243,231,230,235,233.83333333333334
28/03/2014 00:00,239,237,226,233,238,236,234.83333333333334
28/03/2014 01:00,229,238,235,229,225,239,232.5
28/03/2014 02:00,236,228,231,237,233,217,230.33333333333334
28/03/2014 03:00,230,234,234,224,236,236,232.33333333333334
28/03/2014 04:00,228,231,245,239,234,237,235.66666666666666
28/03/2014 05:00,242,232,228,240,239,232,235.5
28/03/2014 06:00,230,238,234,225,234,236,232.83333333333334
28/03/2014 07:00,246,254,293,299,311,339,290.3333333333333
28/03/2014 08:00,347,357,379,378,409,401,378.5
28/03/2014 09:00,395,405,408,381,352,383,387.3333333333333
28/03/2014 10:00,372,370,367,382,378,362,371.8333333333333
28/03/2014 11:00,359,398,375,377,372,405,381.0
28/03/2014 12:00,414,390,383,379,368,357,381.8333333333333
28/03/2014 13:00,384,376,385,402,381,368,382.6666666666667
28/03/2014 14:00,355,378,383,383,353,333,364.1666666666667
28/03/2014 15:00,337,355,367,350,347,346,350.3333333333333
28/03/2014 16:00,345,333,336,338,346,335,338.8333333333333
28/03/2014 17:00,320,300,305,295,291,285,299.3333333333333
28/03/2014 18:00,274,267,270,274,262,243,265.0
28/03/2014 19:00,236,250,246,243,230,226,238.5
28/03/2014 20:00,238,241,237,231,240,237,237.33333333333334
28/03/2014 21:00,234,225,229,231,229,218,227.66666666666666
28/03/2014 22:00,222,227,227,216,224,225,223.5
28/03/2014 23:00,229,219,228,225,222,221,224.0
29/03/2014 00:00,221,229,228,218,226,230,225.33333333333334
29/03/2014 01:00,230,224,219,227,224,220,224.0
29/03/2014 02:00,215,225,226,216,221,232,222.5
29/03/2014 03:00,226,220,225,229,222,216,223.0
29/03/2014 04:00,227,226,218,225,233,232,226.83333333333334
29/03/2014 05:00,223,225,232,225,219,226,225.0
29/03/2014 06:00,226,225,216,225,223,214,221.5
29/03/2014 07:00,212,216,222,221,219,229,219.83333333333334
29/03/2014 08:00,238,234,227,224,234,236,232.16666666666666
29/03/2014 09:00,221,230,232,237,220,234,229.0
29/03/2014 10:00,236,230,223,229,232,226,229.33333333333334
29/03/2014 11:00,224,234,234,226,224,232,229.0
29/03/2014 12:00,237,234,240,242,243,228,237.33333333333334
29/03/2014 13:00,229,229,232,224,221,229,227.33333333333334
29/03/2014 14:00,229,225,215,226,223,220,223.0
29/03/2014 15:00,212,221,226,222,215,225,220.16666666666666
29/03/2014 16:00,223,226,217,225,225,225,223.5
29/03/2014 17:00,215,229,220,221,215,223,220.5
29/03/2014 18:00,227,228,221,215,218,212,220.16666666666666
29/03/2014 19:00,211,207,217,210,202,204,208.5
29/03/2014 20:00,218,221,210,214,221,224,218.0
29/03/2014 21:00,212,210,219,222,214,216,215.5
29/03/2014 22:00,217,216,210,207,217,218,214.16666666666666
29/03/2014 23:00,215,212,214,216,223,219,216.5
30/03/2014 00:00,212,223,222,210,211,223,216.83333333333334
30/03/2014 01:00,220,210,212,216,215,212,214.16666666666666
30/03/2014 03:00,216,222,214,212,212,223,216.5
30/03/2014 04:00,216,212,224,225,220,211,218.0
30/03/2014 05:00,219,223,210,212,220,218,217.0
30/03/2014 06:00,211,209,216,217,209,210,212.0
30/03/2014 07:00,221,219,210,221,224,217,218.66666666666666
30/03/2014 08:00,206,212,218,216,206,214,212.0
30/03/2014 09:00,212,212,202,209,215,211,210.16666666666666
30/03/2014 10:00,201,212,216,215,208,220,212.0
30/03/2014 11:00,219,212,207,214,212,209,212.16666666666666
30/03/2014 12:00,211,227,227,212,215,224,219.33333333333334
30/03/2014 13:00,218,210,207,215,216,213,213.16666666666666
30/03/2014 14:00,214,207,204,209,211,215,210.0
30/03/2014 15:00,203,202,211,216,214,203,208.16666666666666
30/03/2014 16:00,207,212,214,209,208,220,211.66666666666666
30/03/2014 17:00,216,207,208,217,216,205,211.5
30/03/2014 18:00,205,216,214,208,208,217,211.33333333333334
30/03/2014 19:00,214,208,203,213,209,212,209.83333333333334
30/03/2014 20:00,196,207,211,210,207,220,208.5
30/03/2014 21:00,223,219,203,214,216,214,214.83333333333334
30/03/2014 22:00,208,217,217,213,203,221,213.16666666666666
30/03/2014 23:00,216,215,207,209,211,215,212.16666666666666
31/03/2014 00:00,208,206,216,217,205,208,210.0
31/03/2014 01:00,210,219,207,209,219,218,213.66666666666666
31/03/2014 02:00,205,209,212,215,203,211,209.16666666666666
31/03/2014 03:00,216,212,204,212,216,216,212.66666666666666
31/03/2014 04:00,209,210,219,215,212,216,213.5
31/03/2014 05:00,225,218,207,208,225,222,217.5
31/03/2014 06:00,228,224,213,220,229,236,225.0
31/03/2014 07:00,240,253,275,289,312,301,278.3333333333333
31/03/2014 08:00,317,346,351,350,351,375,348.3333333333333
31/03/2014 09:00,383,399,392,402,393,418,397.8333333333333
31/03/2014 10:00,415,404,393,421,385,380,399.6666666666667
31/03/2014 11:00,396,388,389,373,389,402,389.5
31/03/2014 12:00,430,406,421,410,405,407,413.1666666666667
31/03/2014 13:00,396,400,403,403,358,353,385.5
31/03/2014 14:00,393,431,402,368,350,346,381.6666666666667
31/03/2014 15:00,347,343,346,340,338,335,341.5
31/03/2014 16:00,324,324,331,336,344,360,336.5
31/03/2014 17:00,346,327,336,338,335,318,333.3333333333333
31/03/2014 18:00,308,298,280,284,276,269,285.8333333333333
31/03/2014 19:00,260,257,239,246,247,244,248.83333333333334
31/03/2014 20:00,244,234,228,240,240,248,239.0
31/03/2014 21:00,243,240,242,240,237,232,239.0
31/03/2014 22:00,239,264,266,263,252,258,257.0
31/03/2014 23:00,252,237,237,225,235,232,236.33333333333334
01/04/2014 00:00,235,229,225,234,234,233,231.66666666666666
01/04/2014 01:00,226,233,234,240,243,230,234.33333333333334
01/04/2014 02:00,242,241,240,234,231,237,237.5
01/04/2014 03:00,237,233,234,234,221,223,230.33333333333334
01/04/2014 04:00,233,234,233,234,226,231,231.83333333333334
01/04/2014 05:00,236,238,235,227,229,233,233.0
01/04/2014 06:00,241,246,233,238,246,249,242.16666666666666
01/04/2014 07:00,253,293,306,306,310,320,298.0
01/04/2014 08:00,372,383,401,362,353,362,372.1666666666667
01/04/2014 09:00,369,380,388,391,397,399,387.3333333333333
01/04/2014 10:00,366,365,374,375,383,381,374.0
01/04/2014 11:00,390,395,390,381,386,409,391.8333333333333
01/04/2014 12:00,406,396,372,368,383,376,383.5
01/04/2014 13:00,365,367,366,374,365,366,367.1666666666667
01/04/2014 14:00,345,369,375,375,354,345,360.5
01/04/2014 15:00,342,332,345,350,349,350,344.6666666666667
01/04/2014 16:00,346,346,335,340,325,315,334.5
01/04/2014 17:00,339,328,325,324,320,318,325.6666666666667
01/04/2014 18:00,299,274,267,270,253,253,269.3333333333333
01/04/2014 19:00,249,244,238,235,223,239,238.0
01/04/2014 20:00,242,238,241,239,235,241,239.33333333333334
01/04/2014 21:00,269,261,261,245,257,242,255.83333333333334
01/04/2014 22:00,238,226,225,239,239,257,237.33333333333334
01/04/2014 23:00,234,238,239,234,220,215,230.0
02/04/2014 00:00,230,231,234,234,230,230,231.5
02/04/2014 01:00,231,222,228,233,231,234,229.83333333333334
02/04/2014 02:00,234,229,219,223,235,230,228.33333333333334
02/04/2014 03:00,233,232,222,223,230,234,229.0
02/04/2014 04:00,232,235,219,228,234,238,231.0
02/04/2014 05:00,234,230,239,234,234,222,232.16666666666666
02/04/2014 06:00,227,236,237,235,224,239,233.0
02/04/2014 07:00,251,254,273,288,319,319,284.0
02/04/2014 08:00,334,345,374,382,360,360,359.1666666666667
02/04/2014 09:00,346,379,383,405,399,366,379.6666666666667
02/04/2014 10:00,371,371,373,374,382,391,377.0
02/04/2014 11:00,363,365,355,340,351,354,354.6666666666667
02/04/2014 12:00,378,378,370,366,353,362,367.8333333333333
02/04/2014 13:00,355,365,349,332,331,363,349.1666666666667
02/04/2014 14:00,357,368,370,362,353,339,358.1666666666667
02/04/2014 15:00,315,333,334,335,339,339,332.5
02/04/2014 16:00,329,331,333,327,308,306,322.3333333333333
02/04/2014 17:00,309,297,298,284,278,291,292.8333333333333
02/04/2014 18:00,287,273,269,263,250,239,263.5
02/04/2014 19:00,242,239,241,237,231,223,235.5
02/04/2014 20:00,231,231,232,234,228,239,232.5
