date,t1,t2,t3,t4,t5,t6,avg
20/02/2014 06:00,315,308,330,319,340,366,329.6666666666667
20/02/2014 07:00,374,383,399,391,425,446,403.0
20/02/2014 08:00,449,450,458,461,456,457,455.1666666666667
20/02/2014 09:00,461,450,455,445,457,455,453.8333333333333
20/02/2014 10:00,457,455,472,500,467,503,475.6666666666667
20/02/2014 11:00,495,480,501,472,495,465,484.6666666666667
20/02/2014 12:00,470,489,487,473,483,492,482.3333333333333
20/02/2014 13:00,466,487,485,482,497,492,484.8333333333333
20/02/2014 14:00,503,450,485,458,450,474,470.0
20/02/2014 15:00,443,452,436,449,445,445,445.0
20/02/2014 16:00,455,456,451,422,437,400,436.8333333333333
20/02/2014 17:00,371,357,343,363,335,350,353.1666666666667
20/02/2014 18:00,354,334,346,318,328,319,333.1666666666667
20/02/2014 19:00,320,335,320,332,330,337,329.0
20/02/2014 20:00,319,339,330,333,345,331,332.8333333333333
20/02/2014 21:00,357,336,360,336,326,328,340.5
20/02/2014 22:00,331,323,322,316,311,312,319.1666666666667
20/02/2014 23:00,307,312,306,313,303,308,308.1666666666667
21/02/2014 00:00,306,307,304,291,296,302,301.0
21/02/2014 01:00,300,308,305,301,302,302,303.0
21/02/2014 02:00,299,296,297,292,294,296,295.6666666666667
21/02/2014 03:00,294,288,285,286,282,290,287.5
21/02/2014 04:00,291,300,290,299,290,289,293.1666666666667
21/02/2014 05:00,298,281,291,286,319,339,302.3333333333333
21/02/2014 06:00,347,333,328,359,360,369,349.3333333333333
21/02/2014 07:00,381,378,395,410,420,443,404.5
21/02/2014 08:00,447,434,432,444,462,472,448.5
21/02/2014 09:00,469,473,465,458,454,460,463.1666666666667
21/02/2014 10:00,468,481,489,498,472,466,479.0
21/02/2014 11:00,476,472,457,459,460,456,463.3333333333333
21/02/2014 12:00,452,477,480,483,452,457,466.8333333333333
21/02/2014 13:00,470,465,462,454,453,463,461.1666666666667
21/02/2014 14:00,444,460,454,434,424,406,437.0
21/02/2014 15:00,395,387,392,367,363,350,375.6666666666667
21/02/2014 16:00,342,319,325,323,319,325,325.5
21/02/2014 17:00,324,328,318,317,306,304,316.1666666666667
21/02/2014 18:00,302,300,303,308,315,324,308.6666666666667
21/02/2014 19:00,319,315,308,316,315,330,317.1666666666667
21/02/2014 20:00,338,330,312,310,305,305,316.6666666666667
21/02/2014 21:00,312,317,315,315,315,306,313.3333333333333
21/02/2014 22:00,314,306,310,316,312,308,311.0
21/02/2014 23:00,315,301,302,301,302,311,305.3333333333333
22/02/2014 00:00,308,306,304,298,301,293,301.6666666666667
22/02/2014 01:00,295,299,303,301,300,298,299.3333333333333
22/02/2014 02:00,292,284,301,288,299,302,294.3333333333333
22/02/2014 03:00,300,279,293,284,284,288,288.0
22/02/2014 04:00,296,302,301,297,292,292,296.6666666666667
22/02/2014 05:00,292,298,300,306,310,302,301.3333333333333
22/02/2014 06:00,303,303,304,305,306,308,304.8333333333333
22/02/2014 07:00,310,306,306,312,313,318,310.8333333333333
22/02/2014 08:00,317,314,310,307,306,310,310.6666666666667
22/02/2014 09:00,314,311,319,312,315,310,313.5
22/02/2014 10:00,317,313,312,308,306,303,309.8333333333333
22/02/2014 11:00,304,304,304,308,301,299,303.3333333333333
22/02/2014 12:00,301,309,307,308,306,299,305.0
22/02/2014 13:00,311,305,297,299,295,300,301.1666666666667
22/02/2014 14:00,307,293,295,299,301,306,300.1666666666667
22/02/2014 15:00,297,306,296,297,297,304,299.5
22/02/2014 16:00,301,300,284,291,289,288,292.1666666666667
22/02/2014 17:00,288,290,292,299,293,292,292.3333333333333
22/02/2014 18:00,297,289,287,285,292,293,290.5
22/02/2014 19:00,297,287,292,295,293,296,293.3333333333333
22/02/2014 20:00,304,311,309,312,294,299,304.8333333333333
22/02/2014 21:00,301,300,291,297,305,304,299.6666666666667
22/02/2014 22:00,312,294,297,309,288,304,300.6666666666667
22/02/2014 23:00,307,310,296,293,304,289,299.8333333333333
23/02/2014 00:00,293,294,294,303,303,295,297.0
23/02/2014 01:00,291,291,289,280,286,290,287.8333333333333
23/02/2014 02:00,289,282,287,271,270,267,277.6666666666667
23/02/2014 03:00,270,276,279,275,280,270,275.0
23/02/2014 04:00,270,276,269,277,279,277,274.6666666666667
23/02/2014 05:00,282,280,280,282,279,284,281.1666666666667
23/02/2014 06:00,286,299,297,299,295,294,295.0
23/02/2014 07:00,299,296,299,299,295,303,298.5
23/02/2014 08:00,296,289,292,289,295,307,294.6666666666667
23/02/2014 09:00,306,304,311,308,313,310,308.6666666666667
23/02/2014 10:00,317,311,308,310,320,308,312.3333333333333
23/02/2014 11:00,314,294,288,278,286,290,291.6666666666667
23/02/2014 12:00,287,299,278,278,287,291,286.6666666666667
23/02/2014 13:00,286,282,284,286,286,293,286.1666666666667
23/02/2014 14:00,283,288,283,282,281,287,284.0
23/02/2014 15:00,315,290,295,293,286,280,293.1666666666667
23/02/2014 16:00,281,283,298,276,297,289,287.3333333333333
23/02/2014 17:00,290,291,282,285,280,280,284.6666666666667
23/02/2014 18:00,278,284,290,292,291,292,287.8333333333333
23/02/2014 19:00,294,294,301,286,308,292,295.8333333333333
23/02/2014 20:00,314,294,292,301,300,295,299.3333333333333
23/02/2014 21:00,314,294,308,289,291,291,297.8333333333333
23/02/2014 22:00,284,295,276,299,295,302,291.8333333333333
23/02/2014 23:00,302,292,316,293,298,297,299.6666666666667
24/02/2014 00:00,299,301,306,299,294,294,298.8333333333333
24/02/2014 01:00,294,286,287,289,284,289,288.1666666666667
24/02/2014 02:00,292,292,288,283,279,285,286.5
24/02/2014 03:00,284,277,280,280,279,280,280.0
24/02/2014 04:00,277,277,277,270,268,268,272.8333333333333
24/02/2014 05:00,266,269,273,279,279,284,275.0
24/02/2014 06:00,287,290,292,290,329,362,308.3333333333333
24/02/2014 07:00,390,397,420,419,425,448,416.5
24/02/2014 08:00,444,426,453,439,456,454,445.3333333333333
24/02/2014 09:00,457,453,459,457,449,466,456.8333333333333
24/02/2014 10:00,440,443,469,466,481,444,457.1666666666667
24/02/2014 11:00,466,448,450,454,434,464,452.6666666666667
24/02/2014 12:00,486,481,467,476,475,456,473.5
24/02/2014 13:00,455,452,454,427,443,443,445.6666666666667
24/02/2014 14:00,443,412,436,421,405,428,424.1666666666667
24/02/2014 15:00,408,425,416,430,432,416,421.1666666666667
24/02/2014 16:00,443,421,429,417,409,381,416.6666666666667
24/02/2014 17:00,351,362,316,324,321,314,331.3333333333333
24/02/2014 18:00,322,300,324,309,319,328,317.0
24/02/2014 19:00,311,338,319,323,328,309,321.3333333333333
24/02/2014 20:00,330,304,326,316,312,325,318.8333333333333
24/02/2014 21:00,312,334,301,321,311,316,315.8333333333333
24/02/2014 22:00,312,316,329,312,322,303,315.6666666666667
24/02/2014 23:00,312,305,307,330,305,330,314.8333333333333
25/02/2014 00:00,307,316,314,303,308,294,307.0
25/02/2014 01:00,309,298,305,315,292,309,304.6666666666667
25/02/2014 02:00,271,293,277,286,294,279,283.3333333333333
25/02/2014 03:00,291,276,283,283,277,293,283.8333333333333
25/02/2014 04:00,271,289,278,282,285,279,280.6666666666667
25/02/2014 05:00,306,295,297,294,302,309,300.5
25/02/2014 06:00,299,315,297,354,354,343,327.0
25/02/2014 07:00,363,371,394,401,408,427,394.0
25/02/2014 08:00,455,458,462,469,491,485,470.0
25/02/2014 09:00,482,477,487,474,494,482,482.6666666666667
25/02/2014 10:00,490,486,487,479,512,480,489.0
25/02/2014 11:00,477,478,469,479,481,477,476.8333333333333
25/02/2014 12:00,495,489,481,487,468,485,484.1666666666667
25/02/2014 13:00,474,483,488,490,466,446,474.5
25/02/2014 14:00,460,451,465,441,447,439,450.5
25/02/2014 15:00,437,445,438,452,450,448,445.0
25/02/2014 16:00,462,443,429,427,416,368,424.1666666666667
25/02/2014 17:00,356,360,339,333,332,325,340.8333333333333
25/02/2014 18:00,346,333,322,324,323,324,328.6666666666667
25/02/2014 19:00,320,314,318,326,315,316,318.1666666666667
25/02/2014 20:00,312,318,311,303,315,313,312.0
25/02/2014 21:00,323,310,311,312,310,308,312.3333333333333
25/02/2014 22:00,305,301,306,307,324,315,309.6666666666667
25/02/2014 23:00,319,312,301,303,298,305,306.3333333333333
26/02/2014 00:00,315,297,303,294,295,308,302.0
26/02/2014 01:00,291,296,282,299,287,290,290.8333333333333
26/02/2014 02:00,308,288,304,280,288,289,292.8333333333333
26/02/2014 03:00,279,299,288,294,307,281,291.3333333333333
26/02/2014 04:00,295,275,293,289,289,308,291.5
26/02/2014 05:00,286,299,280,287,296,287,289.1666666666667
26/02/2014 06:00,301,310,319,352,354,333,328.1666666666667
26/02/2014 07:00,352,376,393,427,443,460,408.5
26/02/2014 08:00,471,461,457,461,466,465,463.5
26/02/2014 09:00,474,471,482,469,474,477,474.5
26/02/2014 10:00,470,484,466,478,478,495,478.5
26/02/2014 11:00,478,479,493,473,471,472,477.6666666666667
26/02/2014 12:00,481,498,460,475,467,450,471.8333333333333
26/02/2014 13:00,441,454,469,468,450,469,458.5
26/02/2014 14:00,458,439,451,449,440,435,445.3333333333333
26/02/2014 15:00,442,440,441,430,434,438,437.5
26/02/2014 16:00,435,439,419,428,395,373,414.8333333333333
26/02/2014 17:00,364,372,344,361,357,348,357.6666666666667
26/02/2014 18:00,343,336,310,308,322,327,324.3333333333333
26/02/2014 19:00,336,340,339,322,308,305,325.0
26/02/2014 20:00,312,312,319,329,332,324,321.3333333333333
26/02/2014 21:00,313,323,323,318,319,305,316.8333333333333
26/02/2014 22:00,305,307,308,316,312,308,309.3333333333333
26/02/2014 23:00,303,300,297,295,294,299,298.0
27/02/2014 00:00,303,304,298,304,307,291,301.1666666666667
27/02/2014 01:00,297,295,290,292,300,290,294.0
27/02/2014 02:00,294,286,283,285,288,290,287.6666666666667
27/02/2014 03:00,292,291,287,290,293,288,290.1666666666667
27/02/2014 04:00,283,287,288,285,289,294,287.6666666666667
27/02/2014 05:00,293,300,294,292,302,337,303.0
27/02/2014 06:00,327,327,319,322,338,355,331.3333333333333
27/02/2014 07:00,364,374,397,426,431,454,407.6666666666667
27/02/2014 08:00,483,483,477,480,479,478,480.0
27/02/2014 09:00,480,485,478,480,477,497,482.8333333333333
27/02/2014 10:00,493,475,483,483,492,478,484.0
27/02/2014 11:00,476,481,491,501,499,494,490.3333333333333
27/02/2014 12:00,508,498,487,505,487,510,499.1666666666667
27/02/2014 13:00,488,471,490,480,486,474,481.5
27/02/2014 14:00,477,467,472,465,443,448,462.0
27/02/2014 15:00,429,431,439,454,448,457,443.0
27/02/2014 16:00,453,426,429,428,403,376,419.1666666666667
27/02/2014 17:00,376,361,348,343,334,334,349.3333333333333
27/02/2014 18:00,331,324,329,328,330,322,327.3333333333333
27/02/2014 19:00,321,319,313,313,323,317,317.6666666666667
27/02/2014 20:00,332,326,342,316,318,322,326.0
27/02/2014 21:00,320,326,332,323,337,324,327.0
27/02/2014 22:00,313,313,311,314,323,327,316.8333333333333
27/02/2014 23:00,328,320,318,316,314,327,320.5
28/02/2014 00:00,312,329,314,309,321,294,313.1666666666667
28/02/2014 01:00,308,304,296,307,307,302,304.0
28/02/2014 02:00,302,294,296,301,304,307,300.6666666666667
28/02/2014 03:00,311,307,301,304,299,301,303.8333333333333
28/02/2014 04:00,296,295,293,295,294,296,294.8333333333333
28/02/2014 05:00,290,302,291,293,295,342,302.1666666666667
28/02/2014 06:00,336,324,333,326,336,357,335.3333333333333
28/02/2014 07:00,366,379,384,409,431,439,401.3333333333333
28/02/2014 08:00,450,476,450,454,464,462,459.3333333333333
28/02/2014 09:00,478,480,465,475,485,499,480.3333333333333
28/02/2014 10:00,502,479,481,487,469,478,482.6666666666667
28/02/2014 11:00,472,473,465,447,455,458,461.6666666666667
28/02/2014 12:00,460,472,464,448,450,444,456.3333333333333
28/02/2014 13:00,459,447,466,440,440,460,452.0
28/02/2014 14:00,438,441,432,434,423,429,432.8333333333333
28/02/2014 15:00,393,396,369,375,378,358,378.1666666666667
28/02/2014 16:00,376,355,363,338,338,346,352.6666666666667
28/02/2014 17:00,322,340,316,328,344,320,328.3333333333333
28/02/2014 18:00,329,317,318,322,324,312,320.3333333333333
28/02/2014 19:00,321,337,337,347,328,336,334.3333333333333
28/02/2014 20:00,330,326,328,328,328,330,328.3333333333333
28/02/2014 21:00,319,327,324,327,330,321,324.6666666666667
28/02/2014 22:00,327,335,323,329,323,330,327.8333333333333
28/02/2014 23:00,319,324,324,314,317,308,317.6666666666667
01/03/2014 00:00,310,319,312,313,316,310,313.3333333333333
01/03/2014 01:00,306,304,305,309,302,306,305.3333333333333
01/03/2014 02:00,305,307,310,308,307,306,307.1666666666667
01/03/2014 03:00,304,297,297,295,293,300,297.6666666666667
01/03/2014 04:00,303,296,295,297,296,300,297.8333333333333
01/03/2014 05:00,296,301,297,303,307,304,301.3333333333333
01/03/2014 06:00,309,313,312,317,312,306,311.5
01/03/2014 07:00,308,316,311,312,315,325,314.5
01/03/2014 08:00,317,316,311,309,313,305,311.8333333333333
01/03/2014 09:00,313,312,321,317,318,315,316.0
01/03/2014 10:00,312,306,305,308,314,308,308.8333333333333
01/03/2014 11:00,307,312,316,311,312,313,311.8333333333333
01/03/2014 12:00,307,306,311,312,320,322,313.0
01/03/2014 13:00,323,327,317,324,325,335,325.1666666666667
01/03/2014 14:00,332,336,329,327,318,318,326.6666666666667
01/03/2014 15:00,314,307,310,306,303,308,308.0
01/03/2014 16:00,309,306,303,303,316,309,307.6666666666667
01/03/2014 17:00,312,306,306,305,310,315,309.0
01/03/2014 18:00,299,312,328,324,342,321,321.0
01/03/2014 19:00,323,337,306,320,310,314,318.3333333333333
01/03/2014 20:00,340,324,338,316,336,332,331.0
01/03/2014 21:00,340,323,321,338,314,332,328.0
01/03/2014 22:00,317,318,314,313,315,308,314.1666666666667
01/03/2014 23:00,315,308,306,308,296,298,305.1666666666667
02/03/2014 00:00,300,309,312,294,314,281,301.6666666666667
02/03/2014 01:00,292,289,283,298,283,297,290.3333333333333
02/03/2014 02:00,290,276,292,273,290,282,283.8333333333333
02/03/2014 03:00,282,294,277,293,279,282,284.5
02/03/2014 04:00,294,276,292,280,308,297,291.1666666666667
02/03/2014 05:00,288,306,287,306,294,297,296.3333333333333
02/03/2014 06:00,303,316,316,308,311,298,308.6666666666667
02/03/2014 07:00,309,299,312,328,303,321,312.0
02/03/2014 08:00,300,320,307,314,334,322,316.1666666666667
02/03/2014 09:00,323,318,308,322,305,330,317.6666666666667
02/03/2014 10:00,316,322,306,307,315,297,310.5
02/03/2014 11:00,324,304,308,313,311,315,312.5
02/03/2014 12:00,320,324,316,303,307,309,313.1666666666667
02/03/2014 13:00,309,308,304,311,305,310,307.8333333333333
02/03/2014 14:00,306,308,301,300,294,293,300.3333333333333
02/03/2014 15:00,288,286,285,289,290,294,288.6666666666667
02/03/2014 16:00,295,289,288,286,286,292,289.3333333333333
02/03/2014 17:00,289,301,308,295,291,293,296.1666666666667
02/03/2014 18:00,294,300,300,303,301,307,300.8333333333333
02/03/2014 19:00,298,292,309,293,313,308,302.1666666666667
02/03/2014 20:00,317,318,308,306,302,302,308.8333333333333
02/03/2014 21:00,305,307,302,308,308,301,305.1666666666667
02/03/2014 22:00,301,300,298,299,301,307,301.0
02/03/2014 23:00,313,303,300,296,301,303,302.6666666666667
03/03/2014 00:00,295,296,300,304,290,288,295.5
03/03/2014 01:00,282,286,286,289,291,292,287.6666666666667
03/03/2014 02:00,293,283,287,279,285,284,285.1666666666667
03/03/2014 03:00,288,287,294,283,281,286,286.5
03/03/2014 04:00,284,282,300,289,298,291,290.6666666666667
03/03/2014 05:00,276,286,289,291,302,320,294.0
03/03/2014 06:00,363,355,350,367,371,394,366.6666666666667
03/03/2014 07:00,393,393,413,419,428,437,413.8333333333333
03/03/2014 08:00,457,476,474,480,501,508,482.6666666666667
03/03/2014 09:00,493,502,498,495,498,516,500.3333333333333
03/03/2014 10:00,521,523,501,504,490,490,504.8333333333333
03/03/2014 11:00,475,483,477,484,497,498,485.6666666666667
03/03/2014 12:00,501,520,493,487,480,474,492.5
03/03/2014 13:00,467,494,486,497,483,456,480.5
03/03/2014 14:00,480,472,464,468,462,460,467.6666666666667
03/03/2014 15:00,455,451,447,441,446,447,447.8333333333333
03/03/2014 16:00,469,466,438,448,421,399,440.1666666666667
03/03/2014 17:00,382,377,386,345,346,318,359.0
03/03/2014 18:00,327,331,310,316,322,316,320.3333333333333
03/03/2014 19:00,319,311,312,316,330,329,319.5
03/03/2014 20:00,340,333,317,324,321,327,327.0
03/03/2014 21:00,336,336,329,323,321,317,327.0
03/03/2014 22:00,315,321,326,322,321,312,319.5
03/03/2014 23:00,329,306,316,320,321,317,318.1666666666667
04/03/2014 00:00,304,319,306,315,312,310,311.0
04/03/2014 01:00,311,301,313,294,318,304,306.8333333333333
04/03/2014 02:00,307,319,304,320,309,324,313.8333333333333
04/03/2014 03:00,303,313,314,313,312,314,311.5
04/03/2014 04:00,313,315,313,302,300,304,307.8333333333333
04/03/2014 05:00,304,306,306,304,329,358,317.8333333333333
04/03/2014 06:00,352,331,343,357,374,388,357.5
04/03/2014 07:00,376,388,416,412,421,455,411.3333333333333
04/03/2014 08:00,467,458,479,482,466,480,472.0
04/03/2014 09:00,508,534,543,557,535,531,534.6666666666666
04/03/2014 10:00,528,556,530,529,525,525,532.1666666666666
04/03/2014 11:00,525,522,508,509,497,502,510.5
04/03/2014 12:00,540,533,535,519,503,501,521.8333333333334
04/03/2014 13:00,492,492,483,500,506,497,495.0
04/03/2014 14:00,484,488,462,462,466,451,468.8333333333333
04/03/2014 15:00,464,464,460,462,448,443,456.8333333333333
04/03/2014 16:00,446,444,427,429,417,377,423.3333333333333
04/03/2014 17:00,349,332,332,320,332,330,332.5
04/03/2014 18:00,333,330,331,326,318,319,326.1666666666667
04/03/2014 19:00,319,319,319,322,323,321,320.5
04/03/2014 20:00,314,313,313,310,309,321,313.3333333333333
04/03/2014 21:00,319,320,318,317,322,314,318.3333333333333
04/03/2014 22:00,318,319,320,332,314,319,320.3333333333333
04/03/2014 23:00,313,312,309,306,306,306,308.6666666666667
05/03/2014 00:00,305,304,310,305,307,307,306.3333333333333
05/03/2014 01:00,307,305,300,306,300,305,303.8333333333333
05/03/2014 02:00,304,303,304,307,298,297,302.1666666666667
05/03/2014 03:00,303,296,298,289,288,295,294.8333333333333
05/03/2014 04:00,289,292,295,290,296,294,292.6666666666667
05/03/2014 05:00,300,294,298,294,302,343,305.1666666666667
05/03/2014 06:00,317,315,321,324,348,359,330.6666666666667
05/03/2014 07:00,396,390,418,417,429,422,412.0
05/03/2014 08:00,433,439,464,466,462,475,456.5
05/03/2014 09:00,475,468,492,496,498,498,487.8333333333333
05/03/2014 10:00,490,496,502,470,465,469,482.0
05/03/2014 11:00,469,484,488,472,465,470,474.6666666666667
05/03/2014 12:00,474,482,461,473,471,461,470.3333333333333
05/03/2014 13:00,482,468,461,455,455,458,463.1666666666667
05/03/2014 14:00,451,465,457,436,434,427,445.0
05/03/2014 15:00,429,427,426,421,440,423,427.6666666666667
05/03/2014 16:00,434,420,413,400,394,356,402.8333333333333
05/03/2014 17:00,354,360,348,350,343,330,347.5
05/03/2014 18:00,333,337,317,322,324,330,327.1666666666667
05/03/2014 19:00,333,339,322,322,321,337,329.0
05/03/2014 20:00,322,329,331,320,309,315,321.0
05/03/2014 21:00,317,309,319,319,320,327,318.5
05/03/2014 22:00,314,307,308,312,313,315,311.5
05/03/2014 23:00,312,312,315,314,310,308,311.8333333333333
06/03/2014 00:00,311,313,309,303,310,309,309.1666666666667
06/03/2014 01:00,305,307,310,305,300,302,304.8333333333333
06/03/2014 02:00,299,300,296,299,303,304,300.1666666666667
06/03/2014 03:00,299,297,295,297,296,297,296.8333333333333
06/03/2014 04:00,294,297,298,302,297,298,297.6666666666667
06/03/2014 05:00,297,300,297,301,307,307,301.5
06/03/2014 06:00,306,312,308,322,335,336,319.8333333333333
06/03/2014 07:00,361,368,377,391,402,429,388.0
06/03/2014 08:00,434,434,434,452,479,471,450.6666666666667
06/03/2014 09:00,467,475,465,463,458,459,464.5
06/03/2014 10:00,486,469,461,475,472,463,471.0
06/03/2014 11:00,470,478,475,487,463,471,474.0
06/03/2014 12:00,487,475,484,463,469,477,475.8333333333333
06/03/2014 13:00,465,456,456,451,462,431,453.5
06/03/2014 14:00,421,441,451,436,429,426,434.0
06/03/2014 15:00,419,420,428,428,422,416,422.1666666666667
06/03/2014 16:00,424,416,400,397,396,369,400.3333333333333
06/03/2014 17:00,348,342,344,336,320,324,335.6666666666667
06/03/2014 18:00,322,317,309,328,320,327,320.5
06/03/2014 19:00,319,319,311,313,319,329,318.3333333333333
06/03/2014 20:00,323,335,324,320,325,323,325.0
06/03/2014 21:00,324,328,329,328,326,314,324.8333333333333
06/03/2014 22:00,326,314,319,322,313,310,317.3333333333333
06/03/2014 23:00,312,298,305,303,302,306,304.3333333333333
07/03/2014 00:00,307,313,310,299,302,297,304.6666666666667
07/03/2014 01:00,295,312,305,300,303,305,303.3333333333333
07/03/2014 02:00,302,306,304,307,307,304,305.0
07/03/2014 03:00,301,303,304,304,302,302,302.6666666666667
07/03/2014 04:00,310,304,304,304,303,303,304.6666666666667
07/03/2014 05:00,304,304,306,300,338,361,318.8333333333333
07/03/2014 06:00,331,333,344,343,361,366,346.3333333333333
07/03/2014 07:00,388,385,407,403,421,431,405.8333333333333
07/03/2014 08:00,435,439,432,451,469,447,445.5
07/03/2014 09:00,459,481,491,485,479,477,478.6666666666667
07/03/2014 10:00,485,483,476,497,475,480,482.6666666666667
07/03/2014 11:00,479,461,463,461,458,464,464.3333333333333
07/03/2014 12:00,453,451,478,476,467,469,465.6666666666667
07/03/2014 13:00,466,464,464,452,439,428,452.1666666666667
07/03/2014 14:00,430,416,437,440,417,404,424.0
07/03/2014 15:00,384,353,343,340,344,345,351.5
07/03/2014 16:00,336,319,308,305,304,304,312.6666666666667
07/03/2014 17:00,310,311,312,301,295,287,302.6666666666667
07/03/2014 18:00,283,279,291,304,296,300,292.1666666666667
07/03/2014 19:00,292,289,282,286,291,299,289.8333333333333
07/03/2014 20:00,305,296,306,301,288,293,298.1666666666667
07/03/2014 21:00,299,302,300,302,292,292,297.8333333333333
07/03/2014 22:00,286,288,287,298,302,298,293.1666666666667
07/03/2014 23:00,300,287,281,287,282,293,288.3333333333333
08/03/2014 00:00,288,291,289,282,276,281,284.5
08/03/2014 01:00,280,285,287,286,285,284,284.5
08/03/2014 02:00,278,286,289,290,283,281,284.5
08/03/2014 03:00,286,287,284,292,284,280,285.5
08/03/2014 04:00,278,287,279,276,279,275,279.0
08/03/2014 05:00,274,273,275,279,279,278,276.3333333333333
08/03/2014 06:00,281,290,282,283,290,295,286.8333333333333
08/03/2014 07:00,302,291,291,293,287,288,292.0
08/03/2014 08:00,283,292,292,286,296,285,289.0
08/03/2014 09:00,289,282,293,294,295,292,290.8333333333333
08/03/2014 10:00,284,287,297,286,282,283,286.5
08/03/2014 11:00,277,274,277,283,281,286,279.6666666666667
08/03/2014 12:00,277,277,275,275,290,292,281.0
08/03/2014 13:00,293,294,279,277,278,278,283.1666666666667
08/03/2014 14:00,277,283,281,281,278,274,279.0
08/03/2014 15:00,277,285,283,288,301,292,287.6666666666667
08/03/2014 16:00,286,296,284,286,280,284,286.0
08/03/2014 17:00,284,293,291,302,288,277,289.1666666666667
08/03/2014 18:00,281,283,285,286,282,287,284.0
08/03/2014 19:00,285,292,301,313,309,305,300.8333333333333
08/03/2014 20:00,300,296,295,287,294,292,294.0
08/03/2014 21:00,297,304,305,300,296,288,298.3333333333333
08/03/2014 22:00,296,292,292,296,295,291,293.6666666666667
08/03/2014 23:00,280,281,282,283,297,294,286.1666666666667
09/03/2014 00:00,294,284,291,279,279,273,283.3333333333333
09/03/2014 01:00,277,290,276,272,277,270,277.0
09/03/2014 02:00,263,266,270,275,277,273,270.6666666666667
09/03/2014 03:00,276,266,265,268,269,272,269.3333333333333
09/03/2014 04:00,271,269,271,270,260,264,267.5
09/03/2014 05:00,264,273,276,283,287,283,277.6666666666667
09/03/2014 06:00,287,288,287,294,282,284,287.0
09/03/2014 07:00,287,292,293,289,285,292,289.6666666666667
09/03/2014 08:00,288,286,279,285,282,286,284.3333333333333
09/03/2014 09:00,286,284,299,301,296,294,293.3333333333333
09/03/2014 10:00,292,292,298,283,276,283,287.3333333333333
09/03/2014 11:00,282,284,292,293,284,297,288.6666666666667
09/03/2014 12:00,282,294,297,281,293,281,288.0
09/03/2014 13:00,292,298,298,333,339,334,315.6666666666667
09/03/2014 14:00,342,348,344,326,322,297,329.8333333333333
09/03/2014 15:00,298,301,299,303,298,298,299.5
09/03/2014 16:00,292,303,307,301,300,298,300.1666666666667
09/03/2014 17:00,295,296,297,297,292,292,294.8333333333333
09/03/2014 18:00,295,300,300,306,301,293,299.1666666666667
09/03/2014 19:00,291,299,305,301,299,302,299.5
09/03/2014 20:00,293,301,302,309,317,310,305.3333333333333
09/03/2014 21:00,309,307,303,303,298,307,304.5
09/03/2014 22:00,306,301,300,293,297,288,297.5
09/03/2014 23:00,286,276,290,274,292,277,282.5
10/03/2014 00:00,291,271,282,279,276,274,278.8333333333333
10/03/2014 01:00,268,273,277,270,270,266,270.6666666666667
10/03/2014 02:00,267,265,263,258,263,264,263.3333333333333
10/03/2014 03:00,250,264,253,257,254,256,255.66666666666666
10/03/2014 04:00,254,250,264,261,259,263,258.5
10/03/2014 05:00,259,262,274,282,289,325,281.8333333333333
10/03/2014 06:00,317,303,296,313,344,357,321.6666666666667
10/03/2014 07:00,358,387,378,387,389,408,384.5
10/03/2014 08:00,425,439,442,457,458,450,445.1666666666667
10/03/2014 09:00,461,453,457,467,457,457,458.6666666666667
10/03/2014 10:00,457,468,463,453,453,458,458.6666666666667
10/03/2014 11:00,482,475,501,469,461,463,475.1666666666667
10/03/2014 12:00,479,464,444,443,443,457,455.0
10/03/2014 13:00,446,437,446,452,440,438,443.1666666666667
10/03/2014 14:00,431,425,435,427,435,433,431.0
10/03/2014 15:00,436,424,430,436,434,438,433.0
10/03/2014 16:00,431,416,409,411,386,342,399.1666666666667
10/03/2014 17:00,331,338,342,333,324,322,331.6666666666667
10/03/2014 18:00,315,308,306,301,308,306,307.3333333333333
10/03/2014 19:00,311,314,316,305,293,303,307.0
10/03/2014 20:00,309,302,304,296,288,294,298.8333333333333
10/03/2014 21:00,301,303,301,300,311,296,302.0
10/03/2014 22:00,290,285,287,304,296,301,293.8333333333333
10/03/2014 23:00,300,293,289,279,281,280,287.0
11/03/2014 00:00,287,294,284,288,289,276,286.3333333333333
11/03/2014 01:00,275,275,275,272,281,279,276.1666666666667
11/03/2014 02:00,278,266,268,267,270,274,270.5
11/03/2014 03:00,273,276,273,272,264,267,270.8333333333333
11/03/2014 04:00,271,275,272,278,274,272,273.6666666666667
11/03/2014 05:00,273,269,268,278,289,327,284.0
11/03/2014 06:00,324,311,318,317,337,359,327.6666666666667
11/03/2014 07:00,380,382,382,401,415,423,397.1666666666667
11/03/2014 08:00,421,426,431,438,437,446,433.1666666666667
11/03/2014 09:00,454,453,455,445,447,464,453.0
11/03/2014 10:00,476,456,444,460,446,449,455.1666666666667
11/03/2014 11:00,441,448,442,440,442,446,443.1666666666667
11/03/2014 12:00,462,453,435,447,429,447,445.5
11/03/2014 13:00,444,437,432,439,428,436,436.0
11/03/2014 14:00,417,425,409,413,420,432,419.3333333333333
11/03/2014 15:00,448,432,428,432,400,434,429.0
11/03/2014 16:00,415,402,388,382,378,361,387.6666666666667
11/03/2014 17:00,321,315,311,310,298,301,309.3333333333333
11/03/2014 18:00,289,282,281,283,282,287,284.0
11/03/2014 19:00,286,289,296,298,295,293,292.8333333333333
