date,t1,t2,t3,t4,t5,t6,avg
05/02/2014 11:00,303,314,315,308,300,290,305.0
05/02/2014 12:00,285,312,301,299,294,306,299.5
05/02/2014 13:00,304,309,313,313,292,297,304.6666666666667
05/02/2014 14:00,302,296,283,271,292,296,290.0
05/02/2014 15:00,296,288,296,291,291,289,291.8333333333333
05/02/2014 16:00,283,274,260,238,200,174,238.16666666666666
05/02/2014 17:00,163,158,158,155,149,152,155.83333333333334
05/02/2014 18:00,143,141,141,142,141,139,141.16666666666666
05/02/2014 19:00,142,137,139,142,136,136,138.66666666666666
05/02/2014 20:00,137,138,134,137,136,139,136.83333333333334
05/02/2014 21:00,142,141,137,139,136,139,139.0
05/02/2014 22:00,139,138,147,148,154,149,145.83333333333334
05/02/2014 23:00,149,151,148,149,149,151,149.5
06/02/2014 00:00,151,154,155,158,160,161,156.5
06/02/2014 01:00,166,168,162,151,160,156,160.5
06/02/2014 02:00,155,156,156,156,152,156,155.16666666666666
06/02/2014 03:00,163,166,164,159,152,144,158.0
06/02/2014 04:00,145,146,147,147,146,145,146.0
06/02/2014 05:00,146,146,147,144,169,172,154.0
06/02/2014 06:00,175,185,185,184,204,218,191.83333333333334
06/02/2014 07:00,214,236,273,298,304,300,270.8333333333333
06/02/2014 08:00,310,304,305,307,298,297,303.5
06/02/2014 09:00,292,283,292,298,293,292,291.6666666666667
06/02/2014 10:00,304,305,315,305,295,298,303.6666666666667
06/02/2014 11:00,296,303,304,297,283,293,296.0
06/02/2014 12:00,287,292,293,289,287,284,288.6666666666667
06/02/2014 13:00,296,294,306,290,294,299,296.5
06/02/2014 14:00,304,296,283,279,276,271,284.8333333333333
06/02/2014 15:00,270,275,271,281,268,270,272.5
06/02/2014 16:00,265,271,269,261,223,183,245.33333333333334
06/02/2014 17:00,177,165,160,153,150,148,158.83333333333334
06/02/2014 18:00,147,151,152,165,163,156,155.66666666666666
06/02/2014 19:00,161,155,153,154,153,145,153.5
06/02/2014 20:00,149,149,150,148,147,148,148.5
06/02/2014 21:00,141,140,141,142,142,147,142.16666666666666
06/02/2014 22:00,141,137,137,137,138,141,138.5
06/02/2014 23:00,140,148,154,154,155,150,150.16666666666666
07/02/2014 00:00,154,150,152,153,158,155,153.66666666666666
07/02/2014 01:00,159,145,141,153,154,151,150.5
07/02/2014 02:00,147,142,143,141,140,142,142.5
07/02/2014 03:00,137,141,137,136,138,136,137.5
07/02/2014 04:00,134,134,137,140,143,140,138.0
07/02/2014 05:00,137,136,135,135,157,160,143.33333333333334
07/02/2014 06:00,160,162,168,172,194,219,179.16666666666666
07/02/2014 07:00,244,254,291,293,287,286,275.8333333333333
07/02/2014 08:00,301,301,299,313,284,295,298.8333333333333
07/02/2014 09:00,304,306,305,315,295,296,303.5
07/02/2014 10:00,311,304,301,293,297,309,302.5
07/02/2014 11:00,301,295,288,284,278,286,288.6666666666667
07/02/2014 12:00,284,300,286,263,250,262,274.1666666666667
07/02/2014 13:00,265,253,250,252,254,242,252.66666666666666
07/02/2014 14:00,266,262,238,200,177,170,218.83333333333334
07/02/2014 15:00,164,149,143,143,141,139,146.5
07/02/2014 16:00,121,140,139,130,134,142,134.33333333333334
07/02/2014 17:00,137,123,115,116,117,116,120.66666666666667
07/02/2014 18:00,116,112,117,112,117,117,115.16666666666667
07/02/2014 19:00,113,115,117,116,115,119,115.83333333333333
07/02/2014 20:00,120,117,120,122,122,120,120.16666666666667
07/02/2014 21:00,120,120,118,118,118,117,118.5
07/02/2014 22:00,123,122,121,119,116,117,119.66666666666667
07/02/2014 23:00,123,131,129,138,141,146,134.66666666666666
08/02/2014 00:00,137,141,135,136,141,141,138.5
08/02/2014 01:00,143,136,142,141,141,149,142.0
08/02/2014 02:00,141,137,136,139,135,133,136.83333333333334
08/02/2014 03:00,139,147,147,138,135,129,139.16666666666666
08/02/2014 04:00,123,120,119,123,121,120,121.0
08/02/2014 05:00,121,121,119,118,118,116,118.83333333333333
08/02/2014 06:00,118,118,118,119,118,124,119.16666666666667
08/02/2014 07:00,121,124,121,121,121,120,121.33333333333333
08/02/2014 08:00,122,121,120,120,121,125,121.5
08/02/2014 09:00,127,124,120,120,123,121,122.5
08/02/2014 10:00,118,121,120,118,118,120,119.16666666666667
08/02/2014 11:00,119,116,116,118,116,119,117.33333333333333
08/02/2014 12:00,116,115,119,117,121,119,117.83333333333333
08/02/2014 13:00,116,120,118,117,117,117,117.5
08/02/2014 14:00,115,117,117,119,121,121,118.33333333333333
08/02/2014 15:00,118,119,119,119,117,119,118.5
08/02/2014 16:00,123,123,119,119,119,118,120.16666666666667
08/02/2014 17:00,121,117,120,118,118,121,119.16666666666667
08/02/2014 18:00,123,123,120,123,122,121,122.0
08/02/2014 19:00,123,123,125,127,126,123,124.5
08/02/2014 20:00,126,127,123,127,128,128,126.5
08/02/2014 21:00,127,126,126,128,125,125,126.16666666666667
08/02/2014 22:00,124,125,125,123,123,121,123.5
08/02/2014 23:00,122,126,124,121,122,123,123.0
09/02/2014 00:00,122,124,124,128,126,126,125.0
09/02/2014 01:00,124,128,125,125,125,123,125.0
09/02/2014 02:00,122,124,120,124,122,121,122.16666666666667
09/02/2014 03:00,123,122,120,121,123,124,122.16666666666667
09/02/2014 04:00,123,119,124,125,123,120,122.33333333333333
09/02/2014 05:00,126,124,121,122,122,123,123.0
09/02/2014 06:00,123,125,127,128,125,126,125.66666666666667
09/02/2014 07:00,127,126,123,124,124,125,124.83333333333333
09/02/2014 08:00,125,125,126,120,121,123,123.33333333333333
09/02/2014 09:00,122,120,121,119,127,121,121.66666666666667
09/02/2014 10:00,121,120,121,119,118,120,119.83333333333333
09/02/2014 11:00,121,119,121,117,120,123,120.16666666666667
09/02/2014 12:00,117,119,118,118,115,117,117.33333333333333
09/02/2014 13:00,113,116,118,118,119,124,118.0
09/02/2014 14:00,121,118,120,119,118,122,119.66666666666667
09/02/2014 15:00,121,121,116,118,119,118,118.83333333333333
09/02/2014 16:00,117,120,116,120,118,118,118.16666666666667
09/02/2014 17:00,116,119,119,120,118,120,118.66666666666667
09/02/2014 18:00,118,119,121,121,120,119,119.66666666666667
09/02/2014 19:00,122,121,120,123,119,122,121.16666666666667
09/02/2014 20:00,124,127,125,125,127,129,126.16666666666667
09/02/2014 21:00,130,134,126,124,127,132,128.83333333333334
09/02/2014 22:00,129,130,126,127,126,132,128.33333333333334
09/02/2014 23:00,129,126,124,125,124,122,125.0
10/02/2014 00:00,128,127,127,129,131,139,130.16666666666666
10/02/2014 01:00,135,125,123,124,126,121,125.66666666666667
10/02/2014 02:00,123,125,123,124,126,126,124.5
10/02/2014 03:00,125,127,127,125,129,132,127.5
10/02/2014 04:00,131,127,125,127,127,125,127.0
10/02/2014 05:00,125,125,125,126,129,128,126.33333333333333
10/02/2014 06:00,131,144,178,183,193,208,172.83333333333334
10/02/2014 07:00,231,271,306,315,323,314,293.3333333333333
10/02/2014 08:00,296,292,312,310,311,314,305.8333333333333
10/02/2014 09:00,321,319,323,323,330,319,322.5
10/02/2014 10:00,324,346,337,343,329,330,334.8333333333333
10/02/2014 11:00,331,340,355,354,338,320,339.6666666666667
10/02/2014 12:00,313,323,319,304,300,297,309.3333333333333
10/02/2014 13:00,305,313,319,301,304,312,309.0
10/02/2014 14:00,306,314,313,318,285,273,301.5
10/02/2014 15:00,285,288,273,263,263,256,271.3333333333333
10/02/2014 16:00,257,268,258,233,199,158,228.83333333333334
10/02/2014 17:00,138,135,132,130,130,128,132.16666666666666
10/02/2014 18:00,125,126,122,124,123,126,124.33333333333333
10/02/2014 19:00,126,131,126,126,126,128,127.16666666666667
10/02/2014 20:00,124,125,123,126,126,125,124.83333333333333
10/02/2014 21:00,124,127,125,128,129,127,126.66666666666667
10/02/2014 22:00,127,129,136,145,144,144,137.5
10/02/2014 23:00,139,142,145,145,145,150,144.33333333333334
11/02/2014 00:00,155,156,155,153,146,152,152.83333333333334
11/02/2014 01:00,153,146,146,154,150,146,149.16666666666666
11/02/2014 02:00,144,137,139,140,144,141,140.83333333333334
11/02/2014 03:00,146,155,152,152,157,155,152.83333333333334
11/02/2014 04:00,154,150,146,141,140,147,146.33333333333334
11/02/2014 05:00,143,136,130,131,151,154,140.83333333333334
11/02/2014 06:00,153,155,175,174,189,198,174.0
11/02/2014 07:00,217,248,265,271,287,288,262.6666666666667
11/02/2014 08:00,294,291,306,311,319,301,303.6666666666667
11/02/2014 09:00,306,310,311,300,294,317,306.3333333333333
11/02/2014 10:00,310,320,322,314,311,304,313.5
11/02/2014 11:00,330,341,351,348,330,322,337.0
11/02/2014 12:00,324,312,298,284,298,286,300.3333333333333
11/02/2014 13:00,299,311,317,317,352,354,325.0
11/02/2014 14:00,348,339,331,333,338,337,337.6666666666667
11/02/2014 15:00,312,318,310,296,282,283,300.1666666666667
11/02/2014 16:00,282,274,264,250,211,170,241.83333333333334
11/02/2014 17:00,155,151,150,150,150,147,150.5
11/02/2014 18:00,147,143,144,143,149,145,145.16666666666666
11/02/2014 19:00,144,149,143,146,146,146,145.66666666666666
11/02/2014 20:00,147,145,148,144,145,145,145.66666666666666
11/02/2014 21:00,146,145,144,147,145,142,144.83333333333334
11/02/2014 22:00,142,145,159,156,163,162,154.5
11/02/2014 23:00,161,158,156,166,168,161,161.66666666666666
12/02/2014 00:00,165,164,165,168,167,166,165.83333333333334
12/02/2014 01:00,166,159,164,168,169,169,165.83333333333334
12/02/2014 02:00,163,160,161,161,163,170,163.0
12/02/2014 03:00,168,169,167,167,161,161,165.5
12/02/2014 04:00,162,160,165,163,152,144,157.66666666666666
12/02/2014 05:00,146,145,145,145,172,177,155.0
12/02/2014 06:00,177,183,193,189,213,228,197.16666666666666
12/02/2014 07:00,233,267,300,288,286,292,277.6666666666667
12/02/2014 08:00,292,296,300,317,318,312,305.8333333333333
12/02/2014 09:00,290,291,319,317,320,315,308.6666666666667
12/02/2014 10:00,338,326,326,317,315,327,324.8333333333333
12/02/2014 11:00,323,318,322,322,324,319,321.3333333333333
12/02/2014 12:00,314,321,321,307,302,301,311.0
12/02/2014 13:00,295,300,286,296,287,305,294.8333333333333
12/02/2014 14:00,310,314,301,293,297,293,301.3333333333333
12/02/2014 15:00,293,291,275,272,257,249,272.8333333333333
12/02/2014 16:00,252,247,247,241,206,177,228.33333333333334
12/02/2014 17:00,157,153,151,148,144,144,149.5
12/02/2014 18:00,141,145,141,144,142,143,142.66666666666666
12/02/2014 19:00,146,143,142,144,145,146,144.33333333333334
12/02/2014 20:00,143,148,148,147,146,148,146.66666666666666
12/02/2014 21:00,148,147,145,144,144,144,145.33333333333334
12/02/2014 22:00,142,139,139,140,153,153,144.33333333333334
12/02/2014 23:00,153,155,154,155,168,159,157.33333333333334
13/02/2014 00:00,156,155,160,165,162,155,158.83333333333334
13/02/2014 01:00,153,154,157,163,163,162,158.66666666666666
13/02/2014 02:00,158,160,159,163,160,159,159.83333333333334
13/02/2014 03:00,159,166,163,159,156,143,157.66666666666666
13/02/2014 04:00,141,141,139,142,145,145,142.16666666666666
13/02/2014 05:00,141,143,142,140,158,168,148.66666666666666
13/02/2014 06:00,170,175,191,195,222,224,196.16666666666666
13/02/2014 07:00,229,256,265,283,301,304,273.0
13/02/2014 08:00,315,321,324,317,326,336,323.1666666666667
13/02/2014 09:00,328,329,352,350,344,336,339.8333333333333
13/02/2014 10:00,330,346,369,360,357,347,351.5
13/02/2014 11:00,340,324,329,341,321,310,327.5
13/02/2014 12:00,300,333,331,331,311,299,317.5
13/02/2014 13:00,306,311,344,333,331,346,328.5
13/02/2014 14:00,363,363,340,339,338,344,347.8333333333333
13/02/2014 15:00,337,332,332,311,291,278,313.5
13/02/2014 16:00,258,262,250,245,220,181,236.0
13/02/2014 17:00,166,170,166,164,159,151,162.66666666666666
13/02/2014 18:00,161,159,147,147,146,147,151.16666666666666
13/02/2014 19:00,144,148,147,147,144,144,145.66666666666666
13/02/2014 20:00,146,147,148,144,142,145,145.33333333333334
13/02/2014 21:00,145,146,145,147,146,149,146.33333333333334
13/02/2014 22:00,145,151,160,158,159,164,156.16666666666666
13/02/2014 23:00,161,157,159,161,171,173,163.66666666666666
14/02/2014 00:00,169,168,170,170,172,175,170.66666666666666
14/02/2014 01:00,167,166,166,170,163,166,166.33333333333334
14/02/2014 02:00,170,169,164,162,159,159,163.83333333333334
14/02/2014 03:00,164,170,167,172,169,165,167.83333333333334
14/02/2014 04:00,170,167,159,153,151,150,158.33333333333334
14/02/2014 05:00,150,148,148,143,166,178,155.5
14/02/2014 06:00,180,188,197,197,213,238,202.16666666666666
14/02/2014 07:00,253,267,273,289,290,313,280.8333333333333
14/02/2014 08:00,322,341,342,343,359,357,344.0
14/02/2014 09:00,341,360,369,355,355,349,354.8333333333333
14/02/2014 10:00,347,356,373,363,350,347,356.0
14/02/2014 11:00,338,334,329,325,309,307,323.6666666666667
14/02/2014 12:00,324,313,315,306,306,305,311.5
14/02/2014 13:00,297,299,292,297,292,309,297.6666666666667
14/02/2014 14:00,303,297,268,275,224,211,263.0
14/02/2014 15:00,178,174,168,164,164,159,167.83333333333334
14/02/2014 16:00,155,154,149,151,155,148,152.0
14/02/2014 17:00,149,149,146,148,146,146,147.33333333333334
14/02/2014 18:00,148,148,150,148,146,145,147.5
14/02/2014 19:00,148,147,145,148,144,146,146.33333333333334
14/02/2014 20:00,147,145,150,150,149,148,148.16666666666666
14/02/2014 21:00,149,146,145,146,147,149,147.0
14/02/2014 22:00,149,149,150,163,162,159,155.33333333333334
14/02/2014 23:00,158,158,159,160,158,162,159.16666666666666
15/02/2014 00:00,163,164,172,171,167,164,166.83333333333334
15/02/2014 01:00,169,165,168,164,160,162,164.66666666666666
15/02/2014 02:00,167,155,146,148,149,149,152.33333333333334
15/02/2014 03:00,149,149,144,147,147,148,147.33333333333334
15/02/2014 04:00,145,146,145,145,147,147,145.83333333333334
15/02/2014 05:00,146,149,147,147,148,152,148.16666666666666
15/02/2014 06:00,150,146,148,147,148,145,147.33333333333334
15/02/2014 07:00,144,146,148,147,147,151,147.16666666666666
15/02/2014 08:00,150,147,145,144,145,145,146.0
15/02/2014 09:00,145,146,151,145,147,144,146.33333333333334
15/02/2014 10:00,147,146,144,143,145,142,144.5
15/02/2014 11:00,146,141,142,141,143,148,143.5
15/02/2014 12:00,142,136,138,141,141,140,139.66666666666666
15/02/2014 13:00,139,139,140,140,142,140,140.0
15/02/2014 14:00,140,141,139,138,140,138,139.33333333333334
15/02/2014 15:00,142,140,142,140,138,141,140.5
15/02/2014 16:00,135,137,142,138,139,139,138.33333333333334
15/02/2014 17:00,135,136,135,138,137,139,136.66666666666666
15/02/2014 18:00,142,140,141,138,139,141,140.16666666666666
15/02/2014 19:00,139,139,144,143,140,145,141.66666666666666
15/02/2014 20:00,145,144,144,145,145,146,144.83333333333334
15/02/2014 21:00,144,147,148,147,144,147,146.16666666666666
15/02/2014 22:00,144,144,144,142,144,145,143.83333333333334
15/02/2014 23:00,143,146,144,144,145,149,145.16666666666666
16/02/2014 00:00,151,147,147,146,145,146,147.0
16/02/2014 01:00,145,147,147,147,147,148,146.83333333333334
16/02/2014 02:00,145,144,146,145,144,143,144.5
16/02/2014 03:00,145,147,144,147,147,144,145.66666666666666
16/02/2014 04:00,145,145,146,147,148,146,146.16666666666666
16/02/2014 05:00,149,148,151,148,152,155,150.5
16/02/2014 06:00,152,152,153,151,150,151,151.5
16/02/2014 07:00,149,152,152,152,158,159,153.66666666666666
16/02/2014 08:00,160,159,155,155,152,154,155.83333333333334
16/02/2014 09:00,151,147,146,145,143,144,146.0
16/02/2014 10:00,146,147,144,143,141,143,144.0
16/02/2014 11:00,142,141,141,141,140,145,141.66666666666666
16/02/2014 12:00,142,139,140,140,141,141,140.5
16/02/2014 13:00,139,140,141,139,140,142,140.16666666666666
16/02/2014 14:00,138,138,141,141,142,143,140.5
16/02/2014 15:00,141,139,140,137,137,135,138.16666666666666
16/02/2014 16:00,137,134,139,138,133,136,136.16666666666666
16/02/2014 17:00,138,135,139,137,137,142,138.0
16/02/2014 18:00,139,139,139,140,141,140,139.66666666666666
16/02/2014 19:00,140,139,146,142,144,142,142.16666666666666
16/02/2014 20:00,142,144,145,145,147,146,144.83333333333334
16/02/2014 21:00,143,145,142,145,148,149,145.33333333333334
16/02/2014 22:00,146,146,144,144,142,141,143.83333333333334
16/02/2014 23:00,146,146,147,148,147,144,146.33333333333334
17/02/2014 00:00,145,143,144,146,144,146,144.66666666666666
17/02/2014 01:00,144,145,145,147,143,145,144.83333333333334
17/02/2014 02:00,148,151,150,147,148,146,148.33333333333334
17/02/2014 03:00,147,146,145,145,148,147,146.33333333333334
17/02/2014 04:00,144,146,147,150,145,147,146.5
17/02/2014 05:00,146,147,148,150,170,183,157.33333333333334
17/02/2014 06:00,184,186,193,197,212,230,200.33333333333334
17/02/2014 07:00,253,266,273,287,283,292,275.6666666666667
17/02/2014 08:00,294,294,293,298,292,308,296.5
17/02/2014 09:00,295,291,290,299,309,307,298.5
17/02/2014 10:00,314,297,311,304,299,295,303.3333333333333
17/02/2014 11:00,298,294,297,313,297,294,298.8333333333333
17/02/2014 12:00,290,306,308,302,303,317,304.3333333333333
17/02/2014 13:00,324,315,300,307,281,301,304.6666666666667
17/02/2014 14:00,301,277,283,273,284,292,285.0
17/02/2014 15:00,276,276,279,267,266,262,271.0
17/02/2014 16:00,265,258,251,236,202,161,228.83333333333334
17/02/2014 17:00,149,143,144,140,137,138,141.83333333333334
17/02/2014 18:00,139,134,135,134,134,135,135.16666666666666
17/02/2014 19:00,136,135,135,137,142,139,137.33333333333334
17/02/2014 20:00,137,137,140,139,138,138,138.16666666666666
17/02/2014 21:00,136,138,138,140,136,139,137.83333333333334
17/02/2014 22:00,137,142,147,157,155,154,148.66666666666666
17/02/2014 23:00,152,153,152,161,161,157,156.0
18/02/2014 00:00,156,155,147,158,161,160,156.16666666666666
18/02/2014 01:00,160,145,155,163,165,162,158.33333333333334
18/02/2014 02:00,163,164,149,149,145,144,152.33333333333334
18/02/2014 03:00,150,161,163,162,162,146,157.33333333333334
18/02/2014 04:00,144,140,140,140,141,140,140.83333333333334
18/02/2014 05:00,140,141,140,139,141,146,141.16666666666666
18/02/2014 06:00,146,149,182,191,202,219,181.5
18/02/2014 07:00,236,261,274,288,296,287,273.6666666666667
18/02/2014 08:00,293,300,284,287,292,287,290.5
18/02/2014 09:00,289,281,300,301,302,302,295.8333333333333
18/02/2014 10:00,304,307,312,307,302,326,309.6666666666667
18/02/2014 11:00,332,326,329,337,330,295,324.8333333333333
18/02/2014 12:00,299,294,296,291,290,290,293.3333333333333
18/02/2014 13:00,279,279,288,286,298,333,293.8333333333333
18/02/2014 14:00,336,336,346,342,338,334,338.6666666666667
18/02/2014 15:00,326,322,321,313,297,288,311.1666666666667
18/02/2014 16:00,279,279,271,251,200,164,240.66666666666666
18/02/2014 17:00,157,170,150,140,136,139,148.66666666666666
18/02/2014 18:00,139,139,139,139,139,139,139.0
18/02/2014 19:00,133,132,133,141,142,139,136.66666666666666
18/02/2014 20:00,137,138,138,142,139,140,139.0
18/02/2014 21:00,136,140,142,140,136,136,138.33333333333334
18/02/2014 22:00,135,141,149,154,154,156,148.16666666666666
18/02/2014 23:00,157,155,153,154,151,141,151.83333333333334
19/02/2014 00:00,142,143,144,160,162,166,152.83333333333334
19/02/2014 01:00,167,169,163,161,162,159,163.5
19/02/2014 02:00,159,144,145,145,143,142,146.33333333333334
19/02/2014 03:00,146,158,159,157,154,137,151.83333333333334
19/02/2014 04:00,140,137,136,136,136,135,136.66666666666666
19/02/2014 05:00,134,134,134,134,134,138,134.66666666666666
19/02/2014 06:00,168,169,184,184,197,213,185.83333333333334
19/02/2014 07:00,233,246,268,276,284,287,265.6666666666667
19/02/2014 08:00,298,294,292,284,290,293,291.8333333333333
19/02/2014 09:00,284,287,290,298,321,318,299.6666666666667
19/02/2014 10:00,330,347,345,347,339,342,341.6666666666667
19/02/2014 11:00,359,355,349,347,335,341,347.6666666666667
19/02/2014 12:00,323,294,299,291,295,282,297.3333333333333
19/02/2014 13:00,276,289,278,281,286,285,282.5
19/02/2014 14:00,277,286,286,307,308,311,295.8333333333333
19/02/2014 15:00,307,298,300,294,288,276,293.8333333333333
19/02/2014 16:00,275,274,259,243,206,159,236.0
19/02/2014 17:00,143,140,133,138,138,130,137.0
19/02/2014 18:00,132,133,129,131,131,134,131.66666666666666
19/02/2014 19:00,134,132,133,128,131,134,132.0
19/02/2014 20:00,135,133,132,131,132,134,132.83333333333334
19/02/2014 21:00,133,132,128,131,135,133,132.0
19/02/2014 22:00,131,134,131,132,144,153,137.5
19/02/2014 23:00,151,153,151,152,153,154,152.33333333333334
20/02/2014 00:00,162,161,159,161,162,162,161.16666666666666
20/02/2014 01:00,156,161,159,158,154,149,156.16666666666666
20/02/2014 02:00,146,150,148,150,152,151,149.5
20/02/2014 03:00,157,159,153,141,138,136,147.33333333333334
20/02/2014 04:00,134,135,136,132,134,138,134.83333333333334
20/02/2014 05:00,135,134,136,136,147,176,144.0
20/02/2014 06:00,172,177,194,192,207,222,194.0
20/02/2014 07:00,228,249,257,271,270,270,257.5
20/02/2014 08:00,280,280,280,292,279,284,282.5
20/02/2014 09:00,286,293,309,323,308,317,306.0
20/02/2014 10:00,334,353,351,324,320,317,333.1666666666667
20/02/2014 11:00,334,307,310,314,321,307,315.5
20/02/2014 12:00,304,306,305,295,275,276,293.5
20/02/2014 13:00,289,289,287,277,282,286,285.0
20/02/2014 14:00,277,282,273,279,282,279,278.6666666666667
20/02/2014 15:00,280,283,289,285,264,270,278.5
20/02/2014 16:00,266,270,258,235,196,172,232.83333333333334
20/02/2014 17:00,165,156,134,136,137,135,143.83333333333334
20/02/2014 18:00,134,134,132,132,132,132,132.66666666666666
20/02/2014 19:00,133,132,131,131,129,133,131.5
20/02/2014 20:00,137,136,134,135,134,138,135.66666666666666
20/02/2014 21:00,134,134,135,135,133,135,134.33333333333334
20/02/2014 22:00,134,134,139,133,142,151,138.83333333333334
20/02/2014 23:00,150,152,159,159,160,161,156.83333333333334
21/02/2014 00:00,162,163,158,158,163,161,160.83333333333334
21/02/2014 01:00,160,154,157,163,164,164,160.33333333333334
21/02/2014 02:00,163,162,156,138,139,139,149.5
21/02/2014 03:00,147,163,160,161,158,142,155.16666666666666
21/02/2014 04:00,140,134,135,137,141,137,137.33333333333334
21/02/2014 05:00,137,139,139,139,157,166,146.16666666666666
21/02/2014 06:00,168,169,169,170,182,214,178.66666666666666
21/02/2014 07:00,246,246,255,268,264,270,258.1666666666667
21/02/2014 08:00,266,268,274,278,282,278,274.3333333333333
21/02/2014 09:00,266,283,277,285,284,292,281.1666666666667
21/02/2014 10:00,297,287,280,276,274,269,280.5
21/02/2014 11:00,263,254,259,261,285,273,265.8333333333333
21/02/2014 12:00,263,261,270,271,268,272,267.5
21/02/2014 13:00,256,238,240,258,244,246,247.0
21/02/2014 14:00,234,241,233,212,184,142,207.66666666666666
21/02/2014 15:00,130,130,121,129,123,125,126.33333333333333
21/02/2014 16:00,122,119,123,116,119,119,119.66666666666667
21/02/2014 17:00,118,122,121,124,118,121,120.66666666666667
21/02/2014 18:00,119,119,118,119,123,120,119.66666666666667
21/02/2014 19:00,121,121,121,123,123,123,122.0
21/02/2014 20:00,124,125,123,126,123,122,123.83333333333333
21/02/2014 21:00,124,123,126,129,127,130,126.5
21/02/2014 22:00,141,139,137,136,136,135,137.33333333333334
21/02/2014 23:00,139,144,158,153,157,156,151.16666666666666
22/02/2014 00:00,156,157,157,150,146,138,150.66666666666666
22/02/2014 01:00,146,164,150,146,150,156,152.0
22/02/2014 02:00,148,147,147,149,150,141,147.0
22/02/2014 03:00,134,132,132,132,135,135,133.33333333333334
22/02/2014 04:00,139,137,138,139,136,139,138.0
22/02/2014 05:00,136,137,134,140,134,135,136.0
22/02/2014 06:00,134,135,137,137,140,138,136.83333333333334
22/02/2014 07:00,138,139,143,139,140,139,139.66666666666666
22/02/2014 08:00,137,137,139,139,137,136,137.5
22/02/2014 09:00,133,134,134,133,134,134,133.66666666666666
22/02/2014 10:00,138,134,135,136,135,138,136.0
22/02/2014 11:00,141,143,135,133,134,132,136.33333333333334
22/02/2014 12:00,136,133,135,134,132,136,134.33333333333334
22/02/2014 13:00,135,137,139,138,134,137,136.66666666666666
22/02/2014 14:00,133,132,133,135,133,136,133.66666666666666
22/02/2014 15:00,136,133,135,137,136,137,135.66666666666666
22/02/2014 16:00,133,134,133,132,134,130,132.66666666666666
22/02/2014 17:00,133,132,132,126,130,127,130.0
22/02/2014 18:00,133,136,132,133,134,136,134.0
22/02/2014 19:00,132,137,136,141,140,140,137.66666666666666
22/02/2014 20:00,137,134,135,136,134,132,134.66666666666666
22/02/2014 21:00,132,133,133,134,133,134,133.16666666666666
22/02/2014 22:00,134,132,134,135,134,137,134.33333333333334
22/02/2014 23:00,135,133,136,136,136,137,135.5
23/02/2014 00:00,137,135,135,137,137,137,136.33333333333334
23/02/2014 01:00,137,139,141,136,137,133,137.16666666666666
23/02/2014 02:00,134,131,131,132,134,133,132.5
23/02/2014 03:00,136,133,134,136,137,136,135.33333333333334
23/02/2014 04:00,134,137,136,134,136,138,135.83333333333334
23/02/2014 05:00,134,135,136,131,136,138,135.0
23/02/2014 06:00,137,139,139,137,139,138,138.16666666666666
23/02/2014 07:00,140,137,140,142,136,137,138.66666666666666
23/02/2014 08:00,135,137,133,135,133,133,134.33333333333334
23/02/2014 09:00,134,133,135,138,137,134,135.16666666666666
23/02/2014 10:00,133,131,136,129,132,131,132.0
23/02/2014 11:00,130,131,133,130,129,128,130.16666666666666
23/02/2014 12:00,125,129,127,130,131,128,128.33333333333334
23/02/2014 13:00,129,128,129,133,133,130,130.33333333333334
23/02/2014 14:00,131,129,129,129,129,132,129.83333333333334
23/02/2014 15:00,130,125,127,123,122,127,125.66666666666667
23/02/2014 16:00,121,123,124,121,123,123,122.5
23/02/2014 17:00,125,121,130,128,121,125,125.0
23/02/2014 18:00,125,125,124,126,125,126,125.16666666666667
23/02/2014 19:00,127,129,127,128,131,132,129.0
23/02/2014 20:00,134,133,137,132,129,131,132.66666666666666
23/02/2014 21:00,136,132,133,134,132,135,133.66666666666666
23/02/2014 22:00,132,132,131,132,135,136,133.0
23/02/2014 23:00,132,133,130,135,130,134,132.33333333333334
24/02/2014 00:00,131,135,139,135,135,130,134.16666666666666
24/02/2014 01:00,135,132,137,133,134,135,134.33333333333334
24/02/2014 02:00,134,134,137,133,136,134,134.66666666666666
24/02/2014 03:00,137,135,132,134,137,136,135.16666666666666
24/02/2014 04:00,135,134,135,134,134,133,134.16666666666666
24/02/2014 05:00,135,135,134,138,154,161,142.83333333333334
24/02/2014 06:00,160,177,213,216,218,233,202.83333333333334
24/02/2014 07:00,252,255,268,277,280,281,268.8333333333333
24/02/2014 08:00,278,298,292,279,280,282,284.8333333333333
24/02/2014 09:00,293,285,281,276,287,290,285.3333333333333
24/02/2014 10:00,301,296,300,300,282,300,296.5
24/02/2014 11:00,315,306,297,293,295,303,301.5
24/02/2014 12:00,280,287,284,295,295,304,290.8333333333333
24/02/2014 13:00,300,311,287,284,319,325,304.3333333333333
24/02/2014 14:00,313,330,335,312,301,284,312.5
24/02/2014 15:00,294,309,282,268,257,259,278.1666666666667
24/02/2014 16:00,258,258,244,225,199,169,225.5
24/02/2014 17:00,164,169,163,151,146,134,154.5
24/02/2014 18:00,138,136,145,144,143,142,141.33333333333334
24/02/2014 19:00,138,137,142,138,139,137,138.5
24/02/2014 20:00,142,141,139,140,145,140,141.16666666666666
24/02/2014 21:00,147,141,140,139,133,138,139.66666666666666
24/02/2014 22:00,139,137,136,140,142,142,139.33333333333334
24/02/2014 23:00,144,146,144,157,164,163,153.0
