date,t1,t2,t3,t4,t5,t6,avg
11/02/2014 20:00,365,362,348,311,305,295,331.0
11/02/2014 21:00,292,287,283,293,286,284,287.5
11/02/2014 22:00,278,279,260,260,246,246,261.5
11/02/2014 23:00,248,247,239,241,234,242,241.83333333333334
12/02/2014 00:00,236,237,239,240,245,238,239.16666666666666
12/02/2014 01:00,239,235,235,233,234,228,234.0
12/02/2014 02:00,229,229,243,236,243,245,237.5
12/02/2014 03:00,246,241,226,217,237,231,233.0
12/02/2014 04:00,235,238,244,237,240,234,238.0
12/02/2014 05:00,235,241,250,247,252,268,248.83333333333334
12/02/2014 06:00,298,320,319,330,363,369,333.1666666666667
12/02/2014 07:00,379,373,376,378,365,359,371.6666666666667
12/02/2014 08:00,393,410,401,394,378,386,393.6666666666667
12/02/2014 09:00,376,363,365,408,383,361,376.0
12/02/2014 10:00,346,358,347,338,350,346,347.5
12/02/2014 11:00,345,332,331,388,392,383,361.8333333333333
12/02/2014 12:00,369,394,392,376,369,363,377.1666666666667
12/02/2014 13:00,357,344,351,349,361,367,354.8333333333333
12/02/2014 14:00,329,311,321,330,325,355,328.5
12/02/2014 15:00,343,341,340,375,399,364,360.3333333333333
12/02/2014 16:00,363,361,325,334,359,355,349.5
12/02/2014 17:00,358,338,329,342,334,324,337.5
12/02/2014 18:00,318,348,371,352,343,341,345.5
12/02/2014 19:00,376,387,330,327,341,356,352.8333333333333
12/02/2014 20:00,334,325,343,337,296,273,318.0
12/02/2014 21:00,267,259,277,273,253,241,261.6666666666667
12/02/2014 22:00,248,269,242,236,239,244,246.33333333333334
12/02/2014 23:00,245,216,212,203,229,221,221.0
13/02/2014 00:00,200,200,217,229,223,210,213.16666666666666
13/02/2014 01:00,206,224,219,203,212,223,214.5
13/02/2014 02:00,222,198,213,219,224,199,212.5
13/02/2014 03:00,211,228,227,229,209,211,219.16666666666666
13/02/2014 04:00,226,233,244,224,213,241,230.16666666666666
13/02/2014 05:00,253,250,233,252,263,313,260.6666666666667
13/02/2014 06:00,352,331,330,389,403,391,366.0
13/02/2014 07:00,398,393,412,409,401,384,399.5
13/02/2014 08:00,397,416,387,375,380,388,390.5
13/02/2014 09:00,391,340,367,366,359,354,362.8333333333333
13/02/2014 10:00,366,372,371,343,327,314,348.8333333333333
13/02/2014 11:00,300,316,304,346,340,349,325.8333333333333
13/02/2014 12:00,346,373,353,350,339,324,347.5
13/02/2014 13:00,324,320,298,308,311,290,308.5
13/02/2014 14:00,312,304,299,302,358,373,324.6666666666667
13/02/2014 15:00,383,364,349,329,339,358,353.6666666666667
13/02/2014 16:00,316,302,290,338,357,359,327.0
13/02/2014 17:00,364,348,329,312,304,315,328.6666666666667
13/02/2014 18:00,306,298,312,312,317,328,312.1666666666667
13/02/2014 19:00,356,348,335,312,308,317,329.3333333333333
13/02/2014 20:00,323,316,294,263,263,271,288.3333333333333
13/02/2014 21:00,256,235,236,267,266,255,252.5
13/02/2014 22:00,235,234,244,234,218,216,230.16666666666666
13/02/2014 23:00,241,239,221,209,228,228,227.66666666666666
14/02/2014 00:00,229,232,226,206,202,226,220.16666666666666
14/02/2014 01:00,227,218,203,221,223,225,219.5
14/02/2014 02:00,213,206,221,222,227,226,219.16666666666666
14/02/2014 03:00,218,211,229,235,230,231,225.66666666666666
14/02/2014 04:00,231,225,228,229,229,235,229.5
14/02/2014 05:00,224,235,231,239,246,310,247.5
14/02/2014 06:00,336,292,302,325,350,359,327.3333333333333
14/02/2014 07:00,375,388,400,446,410,393,402.0
14/02/2014 08:00,440,416,450,428,418,403,425.8333333333333
14/02/2014 09:00,409,382,399,384,384,353,385.1666666666667
14/02/2014 10:00,367,378,370,350,309,329,350.5
14/02/2014 11:00,336,327,313,329,360,368,338.8333333333333
14/02/2014 12:00,405,397,371,371,363,320,371.1666666666667
14/02/2014 13:00,305,297,305,320,332,311,311.6666666666667
14/02/2014 14:00,291,304,271,268,272,274,280.0
14/02/2014 15:00,271,268,268,293,279,296,279.1666666666667
14/02/2014 16:00,293,284,292,279,275,275,283.0
14/02/2014 17:00,276,294,286,268,295,297,286.0
14/02/2014 18:00,254,259,259,256,247,259,255.66666666666666
14/02/2014 19:00,272,278,270,291,289,281,280.1666666666667
14/02/2014 20:00,280,259,237,245,239,221,246.83333333333334
14/02/2014 21:00,221,215,218,220,245,246,227.5
14/02/2014 22:00,221,214,220,216,225,226,220.33333333333334
14/02/2014 23:00,198,207,204,223,219,198,208.16666666666666
15/02/2014 00:00,195,190,221,218,197,193,202.33333333333334
15/02/2014 01:00,204,213,215,202,203,200,206.16666666666666
15/02/2014 02:00,223,227,205,195,196,223,211.5
15/02/2014 03:00,220,196,192,199,228,231,211.0
15/02/2014 04:00,211,196,211,218,196,195,204.5
15/02/2014 05:00,196,216,216,193,201,209,205.16666666666666
15/02/2014 06:00,223,208,205,204,235,230,217.5
15/02/2014 07:00,214,203,200,242,265,229,225.5
15/02/2014 08:00,244,255,258,232,256,262,251.16666666666666
15/02/2014 09:00,246,294,236,211,223,253,243.83333333333334
15/02/2014 10:00,244,230,248,245,244,239,241.66666666666666
15/02/2014 11:00,216,218,220,214,231,276,229.16666666666666
15/02/2014 12:00,265,248,253,265,263,261,259.1666666666667
15/02/2014 13:00,224,217,218,223,214,229,220.83333333333334
15/02/2014 14:00,205,196,194,191,207,216,201.5
15/02/2014 15:00,219,205,215,210,197,220,211.0
15/02/2014 16:00,215,211,204,195,228,217,211.66666666666666
15/02/2014 17:00,206,196,223,245,237,225,222.0
15/02/2014 18:00,210,228,250,240,237,236,233.5
15/02/2014 19:00,245,266,279,273,267,270,266.6666666666667
15/02/2014 20:00,260,248,247,230,234,265,247.33333333333334
15/02/2014 21:00,275,268,238,227,235,247,248.33333333333334
15/02/2014 22:00,239,233,251,246,233,225,237.83333333333334
15/02/2014 23:00,245,246,231,207,219,227,229.16666666666666
16/02/2014 00:00,226,226,220,212,223,227,222.33333333333334
16/02/2014 01:00,229,228,210,219,223,229,223.0
16/02/2014 02:00,221,207,218,230,223,229,221.33333333333334
16/02/2014 03:00,231,228,233,229,237,233,231.83333333333334
16/02/2014 04:00,236,206,227,232,233,235,228.16666666666666
16/02/2014 05:00,235,229,215,224,237,240,230.0
16/02/2014 06:00,233,240,237,238,238,246,238.66666666666666
16/02/2014 07:00,242,240,241,249,270,281,253.83333333333334
16/02/2014 08:00,294,297,296,277,283,275,287.0
16/02/2014 09:00,283,252,222,229,220,237,240.5
16/02/2014 10:00,240,210,261,295,277,282,260.8333333333333
16/02/2014 11:00,241,222,230,229,225,229,229.33333333333334
16/02/2014 12:00,223,235,260,281,274,265,256.3333333333333
16/02/2014 13:00,248,211,217,227,209,211,220.5
16/02/2014 14:00,208,211,217,222,214,205,212.83333333333334
16/02/2014 15:00,200,193,192,202,194,204,197.5
16/02/2014 16:00,183,187,197,189,194,215,194.16666666666666
16/02/2014 17:00,189,190,199,256,237,239,218.33333333333334
16/02/2014 18:00,225,233,248,235,226,261,238.0
16/02/2014 19:00,271,259,266,273,287,297,275.5
16/02/2014 20:00,295,275,238,249,262,262,263.5
16/02/2014 21:00,247,246,272,272,265,245,257.8333333333333
16/02/2014 22:00,272,272,278,241,245,262,261.6666666666667
16/02/2014 23:00,261,255,247,242,230,232,244.5
17/02/2014 00:00,225,241,233,237,236,229,233.5
17/02/2014 01:00,239,235,226,207,238,242,231.16666666666666
17/02/2014 02:00,235,237,233,237,239,236,236.16666666666666
17/02/2014 03:00,238,233,242,241,245,239,239.66666666666666
17/02/2014 04:00,232,235,237,242,234,236,236.0
17/02/2014 05:00,232,234,242,248,249,337,257.0
17/02/2014 06:00,319,298,310,338,361,362,331.3333333333333
17/02/2014 07:00,384,430,416,428,398,392,408.0
17/02/2014 08:00,402,377,373,376,380,385,382.1666666666667
17/02/2014 09:00,384,392,382,390,385,363,382.6666666666667
17/02/2014 10:00,376,363,380,375,385,340,369.8333333333333
17/02/2014 11:00,335,330,330,379,380,397,358.5
17/02/2014 12:00,398,405,392,376,381,376,388.0
17/02/2014 13:00,372,363,354,391,390,386,376.0
17/02/2014 14:00,345,321,290,357,361,323,332.8333333333333
17/02/2014 15:00,321,333,308,261,258,289,295.0
17/02/2014 16:00,331,295,290,296,296,291,299.8333333333333
17/02/2014 17:00,280,259,255,285,270,260,268.1666666666667
17/02/2014 18:00,241,256,307,286,299,325,285.6666666666667
17/02/2014 19:00,351,339,324,315,314,305,324.6666666666667
17/02/2014 20:00,330,325,319,276,259,273,297.0
17/02/2014 21:00,273,274,259,273,291,286,276.0
17/02/2014 22:00,267,250,241,231,255,248,248.66666666666666
17/02/2014 23:00,245,219,216,234,230,232,229.33333333333334
18/02/2014 00:00,211,200,213,220,220,220,214.0
18/02/2014 01:00,203,208,224,224,220,223,217.0
18/02/2014 02:00,198,202,225,219,227,226,216.16666666666666
18/02/2014 03:00,228,226,231,229,230,224,228.0
18/02/2014 04:00,220,227,225,229,224,225,225.0
18/02/2014 05:00,220,211,212,247,243,310,240.5
18/02/2014 06:00,341,309,317,338,364,372,340.1666666666667
18/02/2014 07:00,360,358,365,350,393,398,370.6666666666667
18/02/2014 08:00,407,393,387,376,394,415,395.3333333333333
18/02/2014 09:00,395,441,425,450,427,419,426.1666666666667
18/02/2014 10:00,420,428,439,431,439,423,430.0
18/02/2014 11:00,428,427,416,451,444,421,431.1666666666667
18/02/2014 12:00,437,440,448,435,432,420,435.3333333333333
18/02/2014 13:00,408,426,426,371,357,357,390.8333333333333
18/02/2014 14:00,355,371,392,380,371,383,375.3333333333333
18/02/2014 15:00,371,329,327,321,335,313,332.6666666666667
18/02/2014 16:00,301,299,358,321,318,326,320.5
18/02/2014 17:00,292,332,343,302,277,262,301.3333333333333
18/02/2014 18:00,267,271,272,293,299,342,290.6666666666667
18/02/2014 19:00,319,340,307,313,327,329,322.5
18/02/2014 20:00,304,302,279,282,271,252,281.6666666666667
18/02/2014 21:00,244,269,288,268,250,270,264.8333333333333
18/02/2014 22:00,285,264,255,264,269,253,265.0
18/02/2014 23:00,232,242,245,244,217,228,234.66666666666666
19/02/2014 00:00,234,217,206,218,235,211,220.16666666666666
19/02/2014 01:00,207,224,218,202,212,230,215.5
19/02/2014 02:00,207,200,209,220,210,205,208.5
19/02/2014 03:00,207,225,226,226,219,209,218.66666666666666
19/02/2014 04:00,208,226,229,216,210,207,216.0
19/02/2014 05:00,224,229,221,218,227,318,239.5
19/02/2014 06:00,325,308,288,309,353,371,325.6666666666667
19/02/2014 07:00,359,368,370,366,354,335,358.6666666666667
19/02/2014 08:00,370,379,422,396,410,386,393.8333333333333
19/02/2014 09:00,374,427,415,370,355,358,383.1666666666667
19/02/2014 10:00,353,352,337,344,346,331,343.8333333333333
19/02/2014 11:00,308,339,320,346,360,336,334.8333333333333
19/02/2014 12:00,365,368,368,370,351,332,359.0
19/02/2014 13:00,342,349,345,347,344,352,346.5
19/02/2014 14:00,358,344,353,345,325,319,340.6666666666667
19/02/2014 15:00,316,335,334,316,316,298,319.1666666666667
19/02/2014 16:00,313,302,299,321,300,326,310.1666666666667
19/02/2014 17:00,341,338,309,289,289,301,311.1666666666667
19/02/2014 18:00,286,278,307,331,330,344,312.6666666666667
19/02/2014 19:00,344,338,331,341,346,341,340.1666666666667
19/02/2014 20:00,329,325,317,292,283,300,307.6666666666667
19/02/2014 21:00,290,282,288,279,258,284,280.1666666666667
19/02/2014 22:00,284,267,265,255,270,271,268.6666666666667
19/02/2014 23:00,255,237,227,216,228,223,231.0
20/02/2014 00:00,204,207,205,222,219,207,210.66666666666666
20/02/2014 01:00,213,206,221,225,204,202,211.83333333333334
20/02/2014 02:00,200,224,227,206,205,211,212.16666666666666
20/02/2014 03:00,232,229,215,216,216,227,222.5
20/02/2014 04:00,203,211,210,228,205,211,211.33333333333334
20/02/2014 05:00,203,233,230,213,271,316,244.33333333333334
20/02/2014 06:00,312,287,302,323,358,356,323.0
20/02/2014 07:00,338,329,367,405,391,371,366.8333333333333
20/02/2014 08:00,392,377,374,385,385,381,382.3333333333333
20/02/2014 09:00,361,362,378,363,345,351,360.0
20/02/2014 10:00,350,343,343,346,327,324,338.8333333333333
20/02/2014 11:00,328,325,311,343,346,360,335.5
20/02/2014 12:00,338,333,347,356,339,340,342.1666666666667
20/02/2014 13:00,357,342,337,284,283,288,315.1666666666667
20/02/2014 14:00,293,389,363,359,359,361,354.0
20/02/2014 15:00,360,344,342,350,360,337,348.8333333333333
20/02/2014 16:00,347,362,353,365,364,393,364.0
20/02/2014 17:00,404,384,391,363,370,343,375.8333333333333
20/02/2014 18:00,319,313,323,350,354,365,337.3333333333333
20/02/2014 19:00,359,349,353,362,374,359,359.3333333333333
20/02/2014 20:00,355,360,347,316,303,284,327.5
20/02/2014 21:00,295,309,313,295,291,282,297.5
20/02/2014 22:00,278,273,270,258,261,256,266.0
20/02/2014 23:00,260,257,256,258,255,252,256.3333333333333
21/02/2014 00:00,250,248,247,243,244,242,245.66666666666666
21/02/2014 01:00,238,236,228,236,241,246,237.5
21/02/2014 02:00,236,236,235,241,237,237,237.0
21/02/2014 03:00,242,237,237,242,237,238,238.83333333333334
21/02/2014 04:00,242,238,238,239,242,242,240.16666666666666
21/02/2014 05:00,238,245,242,255,262,337,263.1666666666667
21/02/2014 06:00,320,298,303,332,374,392,336.5
21/02/2014 07:00,404,412,437,423,367,378,403.5
21/02/2014 08:00,384,388,382,385,381,383,383.8333333333333
21/02/2014 09:00,423,396,407,373,371,357,387.8333333333333
21/02/2014 10:00,341,336,356,367,383,367,358.3333333333333
21/02/2014 11:00,365,350,334,343,413,392,366.1666666666667
21/02/2014 12:00,353,365,354,350,341,344,351.1666666666667
21/02/2014 13:00,344,361,346,322,285,349,334.5
21/02/2014 14:00,349,338,336,327,334,335,336.5
21/02/2014 15:00,342,332,323,311,306,315,321.5
21/02/2014 16:00,323,352,302,315,308,280,313.3333333333333
21/02/2014 17:00,323,278,293,298,315,281,298.0
21/02/2014 18:00,268,263,283,273,269,299,275.8333333333333
21/02/2014 19:00,325,304,289,298,322,318,309.3333333333333
21/02/2014 20:00,307,304,310,266,255,276,286.3333333333333
21/02/2014 21:00,265,247,255,266,258,241,255.33333333333334
21/02/2014 22:00,254,255,257,227,244,253,248.33333333333334
21/02/2014 23:00,263,233,234,245,238,239,242.0
22/02/2014 00:00,228,213,242,248,247,224,233.66666666666666
22/02/2014 01:00,236,235,232,212,228,236,229.83333333333334
22/02/2014 02:00,228,236,211,218,229,234,226.0
22/02/2014 03:00,222,217,230,239,235,220,227.16666666666666
22/02/2014 04:00,216,235,232,236,209,221,224.83333333333334
22/02/2014 05:00,240,240,221,210,235,236,230.33333333333334
22/02/2014 06:00,238,230,231,241,238,224,233.66666666666666
22/02/2014 07:00,250,266,255,233,241,243,248.0
22/02/2014 08:00,241,236,247,267,311,337,273.1666666666667
22/02/2014 09:00,316,322,267,254,322,284,294.1666666666667
22/02/2014 10:00,264,273,296,265,253,296,274.5
22/02/2014 11:00,303,286,279,274,238,239,269.8333333333333
22/02/2014 12:00,254,270,266,268,273,258,264.8333333333333
22/02/2014 13:00,262,242,214,214,217,220,228.16666666666666
22/02/2014 14:00,233,237,232,230,220,210,227.0
22/02/2014 15:00,211,217,215,213,207,201,210.66666666666666
22/02/2014 16:00,197,205,204,214,215,202,206.16666666666666
22/02/2014 17:00,212,224,212,206,239,247,223.33333333333334
22/02/2014 18:00,232,243,256,266,262,287,257.6666666666667
22/02/2014 19:00,281,311,299,290,280,275,289.3333333333333
22/02/2014 20:00,292,255,243,246,260,267,260.5
22/02/2014 21:00,256,239,238,263,253,245,249.0
22/02/2014 22:00,230,236,245,243,247,224,237.5
22/02/2014 23:00,240,247,247,226,217,235,235.33333333333334
23/02/2014 00:00,240,242,223,212,228,235,230.0
23/02/2014 01:00,240,234,232,236,240,220,233.66666666666666
23/02/2014 02:00,215,240,253,242,237,235,237.0
23/02/2014 03:00,240,214,226,243,239,230,232.0
23/02/2014 04:00,240,237,240,237,238,234,237.66666666666666
23/02/2014 05:00,245,244,242,233,239,239,240.33333333333334
23/02/2014 06:00,247,240,246,248,252,255,248.0
23/02/2014 07:00,250,246,275,265,249,243,254.66666666666666
23/02/2014 08:00,240,238,303,317,289,277,277.3333333333333
23/02/2014 09:00,259,268,307,278,269,251,272.0
23/02/2014 10:00,262,284,274,299,254,263,272.6666666666667
23/02/2014 11:00,257,269,240,240,248,311,260.8333333333333
23/02/2014 12:00,293,263,263,278,287,271,275.8333333333333
23/02/2014 13:00,265,233,238,224,209,218,231.16666666666666
23/02/2014 14:00,215,213,221,235,222,213,219.83333333333334
23/02/2014 15:00,203,197,193,212,234,224,210.5
23/02/2014 16:00,195,189,192,191,194,204,194.16666666666666
23/02/2014 17:00,232,220,205,214,272,260,233.83333333333334
23/02/2014 18:00,275,288,283,247,250,268,268.5
23/02/2014 19:00,298,320,332,290,298,310,308.0
23/02/2014 20:00,333,322,299,266,265,262,291.1666666666667
23/02/2014 21:00,280,274,260,261,256,283,269.0
23/02/2014 22:00,286,286,261,267,282,271,275.5
23/02/2014 23:00,264,257,242,221,217,240,240.16666666666666
24/02/2014 00:00,240,230,226,227,229,230,230.33333333333334
24/02/2014 01:00,232,233,228,227,207,216,223.83333333333334
24/02/2014 02:00,240,237,233,224,230,236,233.33333333333334
24/02/2014 03:00,229,230,231,240,235,234,233.16666666666666
24/02/2014 04:00,232,239,235,244,235,235,236.66666666666666
24/02/2014 05:00,230,237,242,238,300,349,266.0
24/02/2014 06:00,337,311,318,347,379,379,345.1666666666667
24/02/2014 07:00,421,389,393,380,366,360,384.8333333333333
24/02/2014 08:00,364,377,375,360,363,365,367.3333333333333
24/02/2014 09:00,424,412,369,374,387,388,392.3333333333333
24/02/2014 10:00,386,352,394,375,374,334,369.1666666666667
24/02/2014 11:00,331,322,313,375,413,365,353.1666666666667
24/02/2014 12:00,369,365,347,330,333,332,346.0
24/02/2014 13:00,321,321,341,308,293,297,313.5
24/02/2014 14:00,310,305,282,305,306,301,301.5
24/02/2014 15:00,294,287,267,309,295,263,285.8333333333333
24/02/2014 16:00,252,249,244,259,302,312,269.6666666666667
24/02/2014 17:00,300,276,259,285,253,245,269.6666666666667
24/02/2014 18:00,241,245,295,319,330,334,294.0
24/02/2014 19:00,358,353,354,379,391,345,363.3333333333333
24/02/2014 20:00,324,320,301,287,279,280,298.5
24/02/2014 21:00,259,253,244,248,244,256,250.66666666666666
24/02/2014 22:00,246,232,232,223,238,242,235.5
24/02/2014 23:00,227,214,208,215,223,209,216.0
25/02/2014 00:00,198,200,209,218,198,196,203.16666666666666
25/02/2014 01:00,208,217,212,199,192,211,206.5
25/02/2014 02:00,213,214,196,201,222,220,211.0
25/02/2014 03:00,212,207,196,215,219,208,209.5
25/02/2014 04:00,198,210,218,210,200,214,208.33333333333334
25/02/2014 05:00,218,212,203,220,234,316,233.83333333333334
25/02/2014 06:00,317,285,300,326,355,368,325.1666666666667
25/02/2014 07:00,397,413,447,449,376,383,410.8333333333333
25/02/2014 08:00,407,387,350,355,380,418,382.8333333333333
25/02/2014 09:00,423,419,418,464,436,409,428.1666666666667
25/02/2014 10:00,383,370,403,403,412,408,396.5
25/02/2014 11:00,397,382,378,417,434,440,408.0
25/02/2014 12:00,416,394,438,429,427,418,420.3333333333333
25/02/2014 13:00,418,365,377,362,350,431,383.8333333333333
25/02/2014 14:00,487,452,446,416,473,450,454.0
25/02/2014 15:00,407,448,422,428,358,348,401.8333333333333
25/02/2014 16:00,350,370,400,399,373,388,380.0
25/02/2014 17:00,375,377,355,346,339,351,357.1666666666667
25/02/2014 18:00,333,291,286,321,337,351,319.8333333333333
25/02/2014 19:00,406,396,336,349,350,335,362.0
25/02/2014 20:00,344,372,366,337,320,320,343.1666666666667
25/02/2014 21:00,317,322,314,288,280,306,304.5
25/02/2014 22:00,282,257,262,273,263,241,263.0
25/02/2014 23:00,250,259,251,216,225,239,240.0
26/02/2014 00:00,232,233,206,232,228,214,224.16666666666666
26/02/2014 01:00,211,235,235,226,236,231,229.0
26/02/2014 02:00,232,228,234,229,228,240,231.83333333333334
26/02/2014 03:00,226,230,207,209,229,232,222.16666666666666
26/02/2014 04:00,228,217,210,215,227,222,219.83333333333334
26/02/2014 05:00,222,212,220,234,238,320,241.0
26/02/2014 06:00,340,301,309,334,351,367,333.6666666666667
26/02/2014 07:00,410,422,384,349,295,326,364.3333333333333
26/02/2014 08:00,358,332,331,343,327,330,336.8333333333333
26/02/2014 09:00,342,340,317,313,322,383,336.1666666666667
26/02/2014 10:00,335,324,322,307,311,306,317.5
26/02/2014 11:00,311,315,323,340,354,338,330.1666666666667
26/02/2014 12:00,368,361,331,353,355,357,354.1666666666667
26/02/2014 13:00,362,338,314,275,260,274,303.8333333333333
26/02/2014 14:00,273,291,291,264,320,294,288.8333333333333
26/02/2014 15:00,288,300,289,287,275,288,287.8333333333333
26/02/2014 16:00,288,276,262,262,262,317,277.8333333333333
26/02/2014 17:00,357,357,308,302,267,256,307.8333333333333
26/02/2014 18:00,252,261,287,304,304,305,285.5
26/02/2014 19:00,311,306,312,309,310,316,310.6666666666667
26/02/2014 20:00,325,344,337,297,292,285,313.3333333333333
26/02/2014 21:00,285,281,280,278,270,275,278.1666666666667
26/02/2014 22:00,251,239,245,247,255,252,248.16666666666666
26/02/2014 23:00,244,229,233,231,221,225,230.5
27/02/2014 00:00,220,210,215,219,217,219,216.66666666666666
27/02/2014 01:00,219,218,216,211,212,217,215.5
27/02/2014 02:00,218,217,212,210,217,221,215.83333333333334
27/02/2014 03:00,222,211,221,221,225,228,221.33333333333334
27/02/2014 04:00,221,215,217,223,223,221,220.0
27/02/2014 05:00,220,224,224,229,238,317,242.0
27/02/2014 06:00,318,291,299,347,359,345,326.5
27/02/2014 07:00,363,412,391,390,339,351,374.3333333333333
27/02/2014 08:00,379,372,378,367,377,390,377.1666666666667
27/02/2014 09:00,428,412,413,429,422,416,420.0
27/02/2014 10:00,399,400,407,374,409,421,401.6666666666667
27/02/2014 11:00,393,366,363,381,399,379,380.1666666666667
27/02/2014 12:00,370,373,363,347,350,355,359.6666666666667
27/02/2014 13:00,346,314,314,340,346,388,341.3333333333333
27/02/2014 14:00,375,330,322,317,339,331,335.6666666666667
27/02/2014 15:00,365,328,321,359,305,305,330.5
27/02/2014 16:00,288,295,340,376,376,362,339.5
27/02/2014 17:00,342,327,293,276,281,271,298.3333333333333
27/02/2014 18:00,277,286,295,316,313,341,304.6666666666667
27/02/2014 19:00,367,367,347,342,339,350,352.0
27/02/2014 20:00,338,347,357,352,323,322,339.8333333333333
27/02/2014 21:00,309,303,300,291,285,279,294.5
27/02/2014 22:00,269,258,256,261,249,245,256.3333333333333
27/02/2014 23:00,242,239,236,236,231,223,234.5
28/02/2014 00:00,219,222,220,221,220,219,220.16666666666666
28/02/2014 01:00,231,216,216,214,210,217,217.33333333333334
28/02/2014 02:00,215,211,212,216,211,220,214.16666666666666
28/02/2014 03:00,229,221,218,214,220,223,220.83333333333334
28/02/2014 04:00,223,223,217,220,226,225,222.33333333333334
28/02/2014 05:00,226,229,219,236,256,330,249.33333333333334
28/02/2014 06:00,340,360,331,349,358,366,350.6666666666667
28/02/2014 07:00,368,380,398,403,441,415,400.8333333333333
28/02/2014 08:00,402,404,391,367,395,398,392.8333333333333
28/02/2014 09:00,358,362,366,351,349,386,362.0
28/02/2014 10:00,372,351,372,368,339,339,356.8333333333333
28/02/2014 11:00,327,318,339,356,376,361,346.1666666666667
28/02/2014 12:00,347,363,351,366,353,352,355.3333333333333
28/02/2014 13:00,369,386,398,393,364,349,376.5
28/02/2014 14:00,366,400,328,331,306,298,338.1666666666667
28/02/2014 15:00,296,294,290,292,280,309,293.5
28/02/2014 16:00,316,284,281,293,295,265,289.0
28/02/2014 17:00,291,301,257,258,268,258,272.1666666666667
28/02/2014 18:00,267,260,288,291,293,282,280.1666666666667
28/02/2014 19:00,275,290,320,324,325,327,310.1666666666667
28/02/2014 20:00,320,316,322,268,246,266,289.6666666666667
28/02/2014 21:00,259,254,257,234,238,249,248.5
28/02/2014 22:00,242,251,257,250,260,257,252.83333333333334
28/02/2014 23:00,248,257,246,234,223,237,240.83333333333334
01/03/2014 00:00,238,249,245,239,243,246,243.33333333333334
01/03/2014 01:00,239,229,231,233,242,238,235.33333333333334
01/03/2014 02:00,227,219,238,240,244,229,232.83333333333334
01/03/2014 03:00,217,241,238,230,230,212,228.0
01/03/2014 04:00,225,242,236,242,240,234,236.5
01/03/2014 05:00,207,222,240,233,235,232,228.16666666666666
01/03/2014 06:00,236,242,239,229,230,249,237.5
01/03/2014 07:00,249,275,261,285,241,243,259.0
01/03/2014 08:00,265,273,269,309,322,349,297.8333333333333
01/03/2014 09:00,341,301,312,331,334,300,319.8333333333333
01/03/2014 10:00,292,309,313,309,285,254,293.6666666666667
01/03/2014 11:00,237,246,278,261,277,239,256.3333333333333
01/03/2014 12:00,219,229,231,267,250,243,239.83333333333334
01/03/2014 13:00,250,225,199,199,208,210,215.16666666666666
01/03/2014 14:00,202,199,200,197,193,203,199.0
01/03/2014 15:00,216,222,211,205,210,205,211.5
01/03/2014 16:00,214,214,198,192,187,194,199.83333333333334
01/03/2014 17:00,220,218,237,226,220,215,222.66666666666666
01/03/2014 18:00,209,226,232,232,232,224,225.83333333333334
01/03/2014 19:00,230,247,244,280,270,256,254.5
01/03/2014 20:00,267,251,235,241,249,226,244.83333333333334
01/03/2014 21:00,227,226,222,229,241,233,229.66666666666666
01/03/2014 22:00,236,227,215,208,231,228,224.16666666666666
01/03/2014 23:00,213,211,207,217,225,209,213.66666666666666
02/03/2014 00:00,210,203,226,223,224,212,216.33333333333334
02/03/2014 01:00,210,231,225,228,229,210,222.16666666666666
02/03/2014 02:00,208,215,220,231,229,232,222.5
02/03/2014 03:00,226,237,215,213,228,226,224.16666666666666
02/03/2014 04:00,226,229,240,208,211,231,224.16666666666666
02/03/2014 05:00,231,236,238,230,237,237,234.83333333333334
02/03/2014 06:00,229,236,244,245,241,244,239.83333333333334
02/03/2014 07:00,246,247,245,256,286,263,257.1666666666667
02/03/2014 08:00,256,292,316,310,301,335,301.6666666666667
02/03/2014 09:00,321,309,312,293,261,260,292.6666666666667
02/03/2014 10:00,289,273,250,275,261,265,268.8333333333333
02/03/2014 11:00,247,281,297,238,228,214,250.83333333333334
02/03/2014 12:00,230,266,235,244,259,277,251.83333333333334
02/03/2014 13:00,252,224,196,195,211,202,213.33333333333334
02/03/2014 14:00,198,195,199,213,223,200,204.66666666666666
02/03/2014 15:00,206,201,213,210,230,217,212.83333333333334
02/03/2014 16:00,212,199,211,213,223,226,214.0
02/03/2014 17:00,217,237,305,263,277,280,263.1666666666667
02/03/2014 18:00,235,226,230,251,277,275,249.0
02/03/2014 19:00,285,287,285,302,322,306,297.8333333333333
02/03/2014 20:00,312,317,278,276,283,270,289.3333333333333
02/03/2014 21:00,269,275,277,311,300,270,283.6666666666667
02/03/2014 22:00,265,255,260,276,259,246,260.1666666666667
02/03/2014 23:00,238,235,258,257,230,220,239.66666666666666
03/03/2014 00:00,228,238,219,210,229,236,226.66666666666666
03/03/2014 01:00,236,240,233,233,214,210,227.66666666666666
03/03/2014 02:00,230,228,233,233,220,211,225.83333333333334
03/03/2014 03:00,224,239,228,215,222,239,227.83333333333334
03/03/2014 04:00,241,239,220,211,234,248,232.16666666666666
03/03/2014 05:00,242,223,222,250,251,282,245.0
03/03/2014 06:00,317,297,326,349,374,384,341.1666666666667
03/03/2014 07:00,429,452,414,417,370,375,409.5
03/03/2014 08:00,377,372,358,368,361,368,367.3333333333333
03/03/2014 09:00,392,421,396,385,380,374,391.3333333333333
03/03/2014 10:00,357,355,360,370,358,356,359.3333333333333
03/03/2014 11:00,368,365,358,384,383,387,374.1666666666667
