date,t1,t2,t3,t4,t5,t6,avg
15/03/2014 21:00,24,25,24,25,25,25,24.666666666666668
15/03/2014 22:00,40,46,46,47,45,46,45.0
15/03/2014 23:00,47,45,47,46,46,46,46.166666666666664
16/03/2014 00:00,46,48,50,46,49,46,47.5
16/03/2014 01:00,47,47,49,48,47,48,47.666666666666664
16/03/2014 02:00,49,49,48,50,48,48,48.666666666666664
16/03/2014 03:00,49,49,49,49,50,50,49.333333333333336
16/03/2014 04:00,50,51,50,50,50,50,50.166666666666664
16/03/2014 05:00,50,50,49,52,49,50,50.0
16/03/2014 06:00,50,50,50,50,53,52,50.833333333333336
16/03/2014 07:00,53,52,52,52,52,52,52.166666666666664
16/03/2014 08:00,53,53,53,51,31,29,45.0
16/03/2014 09:00,29,28,28,28,28,29,28.333333333333332
16/03/2014 10:00,27,30,28,26,28,27,27.666666666666668
16/03/2014 11:00,28,26,27,26,26,26,26.5
16/03/2014 12:00,26,26,26,26,26,26,26.0
16/03/2014 13:00,26,24,26,25,27,25,25.5
16/03/2014 14:00,27,25,26,25,26,25,25.666666666666668
16/03/2014 15:00,25,25,26,29,24,24,25.5
16/03/2014 16:00,25,24,24,25,24,25,24.5
16/03/2014 17:00,25,24,24,24,24,24,24.166666666666668
16/03/2014 18:00,26,24,25,24,24,24,24.5
16/03/2014 19:00,24,24,24,25,27,27,25.166666666666668
16/03/2014 20:00,27,28,24,23,25,24,25.166666666666668
16/03/2014 21:00,23,23,24,23,24,23,23.333333333333332
16/03/2014 22:00,24,23,22,23,40,44,29.333333333333332
16/03/2014 23:00,45,44,45,45,45,45,44.833333333333336
17/03/2014 00:00,47,46,46,46,46,49,46.666666666666664
17/03/2014 01:00,51,48,51,72,100,120,73.66666666666667
17/03/2014 02:00,139,147,150,158,148,132,145.66666666666666
17/03/2014 03:00,101,94,94,97,100,101,97.83333333333333
17/03/2014 04:00,103,100,98,100,99,83,97.16666666666667
17/03/2014 05:00,83,81,83,102,109,108,94.33333333333333
17/03/2014 06:00,106,108,111,106,107,107,107.5
17/03/2014 07:00,108,110,108,110,111,115,110.33333333333333
17/03/2014 08:00,123,135,145,150,154,152,143.16666666666666
17/03/2014 09:00,151,147,148,147,129,125,141.16666666666666
17/03/2014 10:00,121,114,113,110,109,106,112.16666666666667
17/03/2014 11:00,109,112,108,101,99,99,104.66666666666667
17/03/2014 12:00,101,93,88,86,84,82,89.0
17/03/2014 13:00,85,85,85,84,86,87,85.33333333333333
17/03/2014 14:00,89,85,85,85,79,80,83.83333333333333
17/03/2014 15:00,79,77,78,76,77,73,76.66666666666667
17/03/2014 16:00,75,73,70,70,68,66,70.33333333333333
17/03/2014 17:00,68,65,65,61,60,58,62.833333333333336
17/03/2014 18:00,58,59,58,56,54,49,55.666666666666664
17/03/2014 19:00,49,47,37,31,31,30,37.5
17/03/2014 20:00,31,28,28,28,25,26,27.666666666666668
17/03/2014 21:00,27,25,25,24,28,25,25.666666666666668
17/03/2014 22:00,24,23,23,34,45,44,32.166666666666664
17/03/2014 23:00,45,45,46,45,47,46,45.666666666666664
18/03/2014 00:00,46,46,47,46,47,46,46.333333333333336
18/03/2014 01:00,48,47,46,47,47,49,47.333333333333336
18/03/2014 02:00,47,47,47,48,46,47,47.0
18/03/2014 03:00,29,37,54,73,110,149,75.33333333333333
18/03/2014 04:00,165,167,156,144,127,109,144.66666666666666
18/03/2014 05:00,102,103,99,97,91,79,95.16666666666667
18/03/2014 06:00,82,88,84,79,76,72,80.16666666666667
18/03/2014 07:00,90,96,98,100,95,103,97.0
18/03/2014 08:00,111,116,105,109,115,114,111.66666666666667
18/03/2014 09:00,117,115,113,113,109,110,112.83333333333333
18/03/2014 10:00,114,107,108,109,106,104,108.0
18/03/2014 11:00,99,95,90,95,98,98,95.83333333333333
18/03/2014 12:00,97,90,88,85,85,84,88.16666666666667
18/03/2014 13:00,86,88,90,96,94,91,90.83333333333333
18/03/2014 14:00,94,94,92,90,89,86,90.83333333333333
18/03/2014 15:00,90,88,87,86,83,83,86.16666666666667
18/03/2014 16:00,83,84,84,86,84,84,84.16666666666667
18/03/2014 17:00,84,83,83,84,80,78,82.0
18/03/2014 18:00,77,78,73,55,54,47,64.0
18/03/2014 19:00,38,35,36,32,29,28,33.0
18/03/2014 20:00,27,26,28,28,26,28,27.166666666666668
18/03/2014 21:00,26,25,24,25,24,23,24.5
18/03/2014 22:00,42,46,45,45,46,45,44.833333333333336
18/03/2014 23:00,46,46,46,45,31,26,40.0
19/03/2014 00:00,25,25,27,42,45,46,35.0
19/03/2014 01:00,45,47,45,47,47,49,46.666666666666664
19/03/2014 02:00,47,49,48,47,48,48,47.833333333333336
19/03/2014 03:00,49,53,73,93,137,179,97.33333333333333
19/03/2014 04:00,182,183,176,165,143,120,161.5
19/03/2014 05:00,108,104,103,103,106,110,105.66666666666667
19/03/2014 06:00,114,114,112,111,111,110,112.0
19/03/2014 07:00,112,112,108,111,124,125,115.33333333333333
19/03/2014 08:00,124,125,125,124,121,124,123.83333333333333
19/03/2014 09:00,103,100,99,93,89,91,95.83333333333333
19/03/2014 10:00,87,86,81,82,79,79,82.33333333333333
19/03/2014 11:00,79,80,78,79,76,77,78.16666666666667
19/03/2014 12:00,76,71,71,67,63,62,68.33333333333333
19/03/2014 13:00,63,66,73,73,73,74,70.33333333333333
19/03/2014 14:00,73,70,70,70,68,65,69.33333333333333
19/03/2014 15:00,70,69,68,70,74,69,70.0
19/03/2014 16:00,69,68,66,67,65,63,66.33333333333333
19/03/2014 17:00,61,58,61,58,58,54,58.333333333333336
19/03/2014 18:00,54,53,51,49,51,49,51.166666666666664
19/03/2014 19:00,47,48,40,31,31,30,37.833333333333336
19/03/2014 20:00,30,29,28,27,25,26,27.5
19/03/2014 21:00,26,25,26,25,26,29,26.166666666666668
19/03/2014 22:00,27,25,26,25,25,25,25.5
19/03/2014 23:00,25,25,26,26,26,37,27.5
20/03/2014 00:00,48,47,47,48,49,47,47.666666666666664
20/03/2014 01:00,47,46,46,46,47,49,46.833333333333336
20/03/2014 02:00,47,46,47,48,47,48,47.166666666666664
20/03/2014 03:00,47,49,56,75,105,143,79.16666666666667
20/03/2014 04:00,149,155,147,135,118,104,134.66666666666666
20/03/2014 05:00,93,90,91,93,91,94,92.0
20/03/2014 06:00,100,97,95,95,96,94,96.16666666666667
20/03/2014 07:00,94,93,94,96,102,113,98.66666666666667
20/03/2014 08:00,114,114,93,97,98,97,102.16666666666667
20/03/2014 09:00,94,92,93,91,91,92,92.16666666666667
20/03/2014 10:00,92,92,88,84,82,81,86.5
20/03/2014 11:00,82,81,82,80,79,76,80.0
20/03/2014 12:00,77,72,68,66,67,63,68.83333333333333
20/03/2014 13:00,64,70,72,72,67,69,69.0
20/03/2014 14:00,71,73,68,71,70,68,70.16666666666667
20/03/2014 15:00,72,70,68,70,71,65,69.33333333333333
20/03/2014 16:00,65,65,66,65,65,68,65.66666666666667
20/03/2014 17:00,68,67,66,64,63,63,65.16666666666667
20/03/2014 18:00,64,62,60,53,52,53,57.333333333333336
20/03/2014 19:00,49,35,34,32,30,30,35.0
20/03/2014 20:00,32,29,29,27,30,28,29.166666666666668
20/03/2014 21:00,27,29,27,26,28,30,27.833333333333332
20/03/2014 22:00,28,29,28,28,27,28,28.0
20/03/2014 23:00,28,28,27,27,28,26,27.333333333333332
21/03/2014 00:00,27,26,28,26,28,27,27.0
21/03/2014 01:00,30,27,26,27,26,26,27.0
21/03/2014 02:00,26,25,27,26,28,26,26.333333333333332
21/03/2014 03:00,27,25,27,34,46,63,37.0
21/03/2014 04:00,112,134,131,125,129,109,123.33333333333333
21/03/2014 05:00,87,81,84,75,60,64,75.16666666666667
21/03/2014 06:00,68,64,64,66,83,86,71.83333333333333
21/03/2014 07:00,87,88,88,90,93,98,90.66666666666667
21/03/2014 08:00,101,109,113,107,103,106,106.5
21/03/2014 09:00,108,100,101,104,102,98,102.16666666666667
21/03/2014 10:00,98,92,94,92,89,88,92.16666666666667
21/03/2014 11:00,86,87,88,87,85,82,85.83333333333333
21/03/2014 12:00,83,73,73,72,69,68,73.0
21/03/2014 13:00,71,73,76,78,75,79,75.33333333333333
21/03/2014 14:00,75,76,78,77,79,77,77.0
21/03/2014 15:00,74,75,75,72,70,69,72.5
21/03/2014 16:00,71,74,70,54,55,52,62.666666666666664
21/03/2014 17:00,57,53,54,54,53,54,54.166666666666664
21/03/2014 18:00,56,55,54,44,52,52,52.166666666666664
21/03/2014 19:00,47,44,42,40,41,36,41.666666666666664
21/03/2014 20:00,34,33,33,33,52,55,40.0
21/03/2014 21:00,53,52,53,52,56,52,53.0
21/03/2014 22:00,53,52,52,51,52,53,52.166666666666664
21/03/2014 23:00,32,32,31,31,33,31,31.666666666666668
22/03/2014 00:00,30,31,52,51,52,52,44.666666666666664
22/03/2014 01:00,51,53,53,52,52,52,52.166666666666664
22/03/2014 02:00,53,51,53,53,53,54,52.833333333333336
22/03/2014 03:00,52,53,53,52,40,31,46.833333333333336
22/03/2014 04:00,32,32,42,53,52,53,44.0
22/03/2014 05:00,54,58,53,53,51,51,53.333333333333336
22/03/2014 06:00,52,51,53,53,52,54,52.5
22/03/2014 07:00,53,53,54,52,52,52,52.666666666666664
22/03/2014 08:00,52,51,52,52,52,46,50.833333333333336
22/03/2014 09:00,31,34,34,32,33,34,33.0
22/03/2014 10:00,34,33,33,34,33,33,33.333333333333336
22/03/2014 11:00,52,53,38,33,32,35,40.5
22/03/2014 12:00,34,36,35,34,34,33,34.333333333333336
22/03/2014 13:00,34,34,33,34,34,32,33.5
22/03/2014 14:00,31,32,33,33,33,42,34.0
22/03/2014 15:00,55,54,54,52,32,32,46.5
22/03/2014 16:00,31,30,31,32,32,31,31.166666666666668
22/03/2014 17:00,32,30,30,36,53,53,39.0
22/03/2014 18:00,56,55,54,54,53,54,54.333333333333336
22/03/2014 19:00,53,54,55,53,54,55,54.0
22/03/2014 20:00,53,56,55,56,55,57,55.333333333333336
22/03/2014 21:00,57,58,58,59,59,58,58.166666666666664
22/03/2014 22:00,59,58,58,59,57,59,58.333333333333336
22/03/2014 23:00,58,58,57,58,59,59,58.166666666666664
23/03/2014 00:00,59,58,59,60,60,61,59.5
23/03/2014 01:00,61,62,62,63,62,63,62.166666666666664
23/03/2014 02:00,64,62,64,65,66,65,64.33333333333333
23/03/2014 03:00,65,65,69,69,67,67,67.0
23/03/2014 04:00,67,69,68,67,68,69,68.0
23/03/2014 05:00,67,68,72,71,71,70,69.83333333333333
23/03/2014 06:00,70,70,69,69,70,72,70.0
23/03/2014 07:00,71,72,73,73,73,74,72.66666666666667
23/03/2014 08:00,73,74,70,70,70,70,71.16666666666667
23/03/2014 09:00,70,71,69,68,67,66,68.5
23/03/2014 10:00,47,43,42,45,47,42,44.333333333333336
23/03/2014 11:00,41,41,40,37,38,39,39.333333333333336
23/03/2014 12:00,37,38,38,37,35,36,36.833333333333336
23/03/2014 13:00,36,36,38,35,35,36,36.0
23/03/2014 14:00,34,36,35,33,34,34,34.333333333333336
23/03/2014 15:00,34,36,35,32,33,31,33.5
23/03/2014 16:00,32,32,30,31,30,30,30.833333333333332
23/03/2014 17:00,31,30,30,30,32,52,34.166666666666664
23/03/2014 18:00,54,55,53,54,52,52,53.333333333333336
23/03/2014 19:00,53,54,54,55,57,58,55.166666666666664
23/03/2014 20:00,57,58,58,60,60,61,59.0
23/03/2014 21:00,62,61,60,61,62,62,61.333333333333336
23/03/2014 22:00,63,64,65,64,68,66,65.0
23/03/2014 23:00,66,67,67,66,67,69,67.0
24/03/2014 00:00,68,69,69,71,75,86,73.0
24/03/2014 01:00,99,150,188,199,206,206,174.66666666666666
24/03/2014 02:00,203,201,193,192,182,176,191.16666666666666
24/03/2014 03:00,159,150,155,152,154,164,155.66666666666666
24/03/2014 04:00,164,161,154,155,155,154,157.16666666666666
24/03/2014 05:00,153,148,154,157,157,155,154.0
24/03/2014 06:00,153,152,153,152,150,153,152.16666666666666
24/03/2014 07:00,154,149,146,142,143,158,148.66666666666666
24/03/2014 08:00,166,166,170,174,175,175,171.0
24/03/2014 09:00,173,170,159,154,154,151,160.16666666666666
24/03/2014 10:00,148,147,140,127,119,110,131.83333333333334
24/03/2014 11:00,107,109,113,111,112,112,110.66666666666667
24/03/2014 12:00,105,106,106,105,106,107,105.83333333333333
24/03/2014 13:00,110,112,114,117,121,118,115.33333333333333
24/03/2014 14:00,117,121,125,130,147,142,130.33333333333334
24/03/2014 15:00,139,139,140,145,149,152,144.0
24/03/2014 16:00,150,147,138,128,128,128,136.5
24/03/2014 17:00,126,140,142,139,134,133,135.66666666666666
24/03/2014 18:00,134,135,127,81,80,75,105.33333333333333
24/03/2014 19:00,66,62,61,59,57,54,59.833333333333336
24/03/2014 20:00,53,53,52,51,52,51,52.0
24/03/2014 21:00,52,52,50,51,51,52,51.333333333333336
24/03/2014 22:00,52,50,50,49,50,50,50.166666666666664
24/03/2014 23:00,50,50,51,51,51,52,50.833333333333336
25/03/2014 00:00,52,51,54,52,52,53,52.333333333333336
25/03/2014 01:00,53,52,53,56,55,57,54.333333333333336
25/03/2014 02:00,56,56,56,56,55,62,56.833333333333336
25/03/2014 03:00,80,99,128,188,219,222,156.0
25/03/2014 04:00,217,212,202,192,182,170,195.83333333333334
25/03/2014 05:00,144,137,137,135,139,140,138.66666666666666
25/03/2014 06:00,142,144,140,139,136,140,140.16666666666666
25/03/2014 07:00,139,140,139,138,138,152,141.0
25/03/2014 08:00,158,159,157,154,151,137,152.66666666666666
25/03/2014 09:00,138,133,126,126,118,108,124.83333333333333
25/03/2014 10:00,111,112,113,115,115,110,112.66666666666667
25/03/2014 11:00,117,116,124,128,126,120,121.83333333333333
25/03/2014 12:00,116,111,111,110,107,114,111.5
25/03/2014 13:00,118,136,140,141,145,144,137.33333333333334
25/03/2014 14:00,143,128,124,119,137,117,128.0
25/03/2014 15:00,121,131,143,147,150,145,139.5
25/03/2014 16:00,127,124,124,129,125,116,124.16666666666667
25/03/2014 17:00,112,110,108,110,111,106,109.5
25/03/2014 18:00,109,124,117,75,77,73,95.83333333333333
25/03/2014 19:00,73,69,55,53,54,54,59.666666666666664
25/03/2014 20:00,50,50,53,50,49,49,50.166666666666664
25/03/2014 21:00,51,51,50,51,51,50,50.666666666666664
25/03/2014 22:00,51,50,51,50,51,50,50.5
25/03/2014 23:00,50,50,52,50,51,51,50.666666666666664
26/03/2014 00:00,50,51,51,51,51,51,50.833333333333336
26/03/2014 01:00,50,51,54,52,52,51,51.666666666666664
26/03/2014 02:00,51,52,52,53,54,62,54.0
26/03/2014 03:00,80,104,139,193,220,219,159.16666666666666
26/03/2014 04:00,214,206,197,189,179,169,192.33333333333334
26/03/2014 05:00,141,131,133,135,136,139,135.83333333333334
26/03/2014 06:00,139,140,137,139,138,135,138.0
26/03/2014 07:00,135,132,132,130,134,149,135.33333333333334
26/03/2014 08:00,156,166,160,161,159,164,161.0
26/03/2014 09:00,164,145,142,136,135,133,142.5
26/03/2014 10:00,130,121,117,118,113,108,117.83333333333333
26/03/2014 11:00,111,108,108,111,104,105,107.83333333333333
26/03/2014 12:00,106,98,98,95,94,95,97.66666666666667
26/03/2014 13:00,94,94,96,101,105,108,99.66666666666667
26/03/2014 14:00,108,105,103,100,95,94,100.83333333333333
26/03/2014 15:00,96,93,91,93,89,90,92.0
26/03/2014 16:00,86,83,84,80,82,77,82.0
26/03/2014 17:00,76,76,77,75,76,77,76.16666666666667
26/03/2014 18:00,80,79,79,54,55,55,67.0
26/03/2014 19:00,51,46,37,41,54,54,47.166666666666664
26/03/2014 20:00,50,50,49,49,50,51,49.833333333333336
26/03/2014 21:00,48,47,47,47,47,48,47.333333333333336
26/03/2014 22:00,48,47,48,47,46,48,47.333333333333336
26/03/2014 23:00,47,48,47,49,50,48,48.166666666666664
27/03/2014 00:00,48,50,48,50,50,48,49.0
27/03/2014 01:00,50,50,50,49,50,49,49.666666666666664
27/03/2014 02:00,50,51,50,53,52,67,53.833333333333336
27/03/2014 03:00,85,121,167,210,217,213,168.83333333333334
27/03/2014 04:00,205,197,189,180,169,162,183.66666666666666
27/03/2014 05:00,146,142,144,145,140,137,142.33333333333334
27/03/2014 06:00,143,149,152,144,139,138,144.16666666666666
27/03/2014 07:00,142,145,142,142,143,154,144.66666666666666
27/03/2014 08:00,167,173,186,184,183,182,179.16666666666666
27/03/2014 09:00,185,181,176,180,177,173,178.66666666666666
27/03/2014 10:00,172,173,176,176,164,161,170.33333333333334
27/03/2014 11:00,163,163,162,158,156,155,159.5
27/03/2014 12:00,152,146,146,140,141,146,145.16666666666666
27/03/2014 13:00,151,154,165,175,173,172,165.0
27/03/2014 14:00,165,165,163,162,158,154,161.16666666666666
27/03/2014 15:00,153,150,143,137,132,118,138.83333333333334
27/03/2014 16:00,117,118,118,109,107,105,112.33333333333333
27/03/2014 17:00,105,101,97,93,96,90,97.0
27/03/2014 18:00,92,92,89,72,68,69,80.33333333333333
27/03/2014 19:00,66,67,65,61,55,52,61.0
27/03/2014 20:00,51,50,50,49,48,48,49.333333333333336
27/03/2014 21:00,48,49,49,49,51,50,49.333333333333336
27/03/2014 22:00,49,48,48,48,49,49,48.5
27/03/2014 23:00,50,48,49,49,49,49,49.0
28/03/2014 00:00,49,50,50,51,49,50,49.833333333333336
28/03/2014 01:00,53,50,49,50,51,51,50.666666666666664
28/03/2014 02:00,52,50,51,53,55,68,54.833333333333336
28/03/2014 03:00,99,156,198,212,216,214,182.5
28/03/2014 04:00,208,201,195,187,175,164,188.33333333333334
28/03/2014 05:00,148,141,143,149,151,146,146.33333333333334
28/03/2014 06:00,149,150,147,144,141,136,144.5
28/03/2014 07:00,142,142,148,145,146,162,147.5
28/03/2014 08:00,159,163,171,165,165,166,164.83333333333334
28/03/2014 09:00,158,153,140,130,124,125,138.33333333333334
28/03/2014 10:00,123,114,102,97,94,98,104.66666666666667
28/03/2014 11:00,93,92,92,93,91,90,91.83333333333333
28/03/2014 12:00,86,83,83,79,79,80,81.66666666666667
28/03/2014 13:00,78,80,79,81,81,87,81.0
28/03/2014 14:00,86,83,81,83,85,84,83.66666666666667
28/03/2014 15:00,85,79,81,82,81,83,81.83333333333333
28/03/2014 16:00,86,86,83,72,66,62,75.83333333333333
28/03/2014 17:00,63,62,61,64,61,60,61.833333333333336
28/03/2014 18:00,61,64,60,39,37,37,49.666666666666664
28/03/2014 19:00,37,36,36,36,34,34,35.5
28/03/2014 20:00,32,32,33,32,29,28,31.0
28/03/2014 21:00,29,30,29,30,44,49,35.166666666666664
28/03/2014 22:00,49,50,50,49,49,49,49.333333333333336
28/03/2014 23:00,50,49,39,28,30,29,37.5
29/03/2014 00:00,28,28,28,29,50,50,35.5
29/03/2014 01:00,49,51,50,50,51,49,50.0
29/03/2014 02:00,50,50,50,50,50,50,50.0
29/03/2014 03:00,51,52,48,49,49,49,49.666666666666664
29/03/2014 04:00,49,51,49,49,49,49,49.333333333333336
29/03/2014 05:00,50,49,49,50,50,50,49.666666666666664
29/03/2014 06:00,50,50,50,50,51,54,50.833333333333336
29/03/2014 07:00,50,51,51,50,51,50,50.5
29/03/2014 08:00,50,50,50,50,52,48,50.0
29/03/2014 09:00,29,29,31,31,31,31,30.333333333333332
29/03/2014 10:00,29,28,29,29,30,32,29.5
29/03/2014 11:00,30,28,28,30,29,29,29.0
29/03/2014 12:00,29,29,28,30,29,29,29.0
29/03/2014 13:00,30,29,29,28,29,29,29.0
29/03/2014 14:00,29,28,29,30,29,30,29.166666666666668
29/03/2014 15:00,27,30,30,29,29,29,29.0
29/03/2014 16:00,29,29,28,28,31,30,29.166666666666668
29/03/2014 17:00,29,28,28,28,28,28,28.166666666666668
29/03/2014 18:00,28,29,28,30,29,28,28.666666666666668
29/03/2014 19:00,27,29,30,29,28,28,28.5
29/03/2014 20:00,27,28,28,28,29,27,27.833333333333332
29/03/2014 21:00,29,28,29,28,29,29,28.666666666666668
29/03/2014 22:00,30,30,29,28,28,28,28.833333333333332
29/03/2014 23:00,28,28,29,31,53,52,36.833333333333336
30/03/2014 00:00,50,50,50,50,50,49,49.833333333333336
30/03/2014 01:00,29,28,28,28,29,28,28.333333333333332
30/03/2014 03:00,29,40,50,50,50,49,44.666666666666664
30/03/2014 04:00,48,50,49,50,50,50,49.5
30/03/2014 05:00,50,52,52,50,50,49,50.5
30/03/2014 06:00,50,51,50,50,50,51,50.333333333333336
30/03/2014 07:00,49,50,49,50,50,51,49.833333333333336
30/03/2014 08:00,51,52,50,51,51,50,50.833333333333336
30/03/2014 09:00,51,51,32,30,32,29,37.5
30/03/2014 10:00,29,30,32,30,27,30,29.666666666666668
30/03/2014 11:00,29,28,30,30,30,29,29.333333333333332
30/03/2014 12:00,28,29,28,28,28,30,28.5
30/03/2014 13:00,28,28,28,28,28,28,28.0
30/03/2014 14:00,29,28,29,28,27,29,28.333333333333332
30/03/2014 15:00,30,28,28,28,27,28,28.166666666666668
30/03/2014 16:00,28,29,27,27,27,28,27.666666666666668
30/03/2014 17:00,28,27,29,27,28,27,27.666666666666668
30/03/2014 18:00,29,28,29,28,28,29,28.5
30/03/2014 19:00,29,29,30,28,26,29,28.5
30/03/2014 20:00,30,29,28,29,28,28,28.666666666666668
30/03/2014 21:00,29,27,27,28,28,28,27.833333333333332
30/03/2014 22:00,27,27,27,26,26,28,26.833333333333332
30/03/2014 23:00,26,26,28,27,27,27,26.833333333333332
31/03/2014 00:00,44,50,49,50,52,50,49.166666666666664
31/03/2014 01:00,49,23,28,42,61,94,49.5
31/03/2014 02:00,160,166,174,167,158,140,160.83333333333334
31/03/2014 03:00,84,81,79,83,85,87,83.16666666666667
31/03/2014 04:00,83,84,87,86,83,83,84.33333333333333
31/03/2014 05:00,81,83,87,83,84,85,83.83333333333333
31/03/2014 06:00,86,82,82,80,81,81,82.0
31/03/2014 07:00,83,86,87,87,85,95,87.16666666666667
31/03/2014 08:00,100,108,111,114,114,113,110.0
31/03/2014 09:00,113,111,104,97,92,93,101.66666666666667
31/03/2014 10:00,92,90,88,86,84,83,87.16666666666667
31/03/2014 11:00,80,77,72,74,74,71,74.66666666666667
31/03/2014 12:00,70,65,62,64,65,61,64.5
31/03/2014 13:00,62,65,62,64,69,69,65.16666666666667
31/03/2014 14:00,65,65,66,65,64,62,64.5
31/03/2014 15:00,63,65,62,64,58,56,61.333333333333336
31/03/2014 16:00,55,56,58,58,57,55,56.5
31/03/2014 17:00,55,52,48,48,45,45,48.833333333333336
31/03/2014 18:00,44,43,47,42,40,40,42.666666666666664
31/03/2014 19:00,39,39,29,25,24,22,29.666666666666668
31/03/2014 20:00,19,19,18,19,18,18,18.5
31/03/2014 21:00,19,20,20,19,19,19,19.333333333333332
31/03/2014 22:00,20,19,20,18,20,19,19.333333333333332
31/03/2014 23:00,18,20,18,18,19,20,18.833333333333332
01/04/2014 00:00,18,19,18,18,19,22,19.0
01/04/2014 01:00,19,18,19,19,20,18,18.833333333333332
01/04/2014 02:00,18,18,20,18,19,18,18.5
01/04/2014 03:00,18,19,22,25,39,56,29.833333333333332
01/04/2014 04:00,117,135,133,128,115,97,120.83333333333333
01/04/2014 05:00,59,57,57,64,68,66,61.833333333333336
01/04/2014 06:00,72,73,71,70,67,68,70.16666666666667
01/04/2014 07:00,68,70,70,69,69,76,70.33333333333333
01/04/2014 08:00,94,95,104,106,106,104,101.5
01/04/2014 09:00,100,96,89,89,86,87,91.16666666666667
01/04/2014 10:00,89,86,86,83,81,80,84.16666666666667
01/04/2014 11:00,75,76,75,73,74,70,73.83333333333333
01/04/2014 12:00,69,63,60,61,58,58,61.5
01/04/2014 13:00,53,60,65,61,62,62,60.5
01/04/2014 14:00,64,64,62,64,62,64,63.333333333333336
01/04/2014 15:00,66,64,64,65,65,64,64.66666666666667
01/04/2014 16:00,61,64,60,60,62,60,61.166666666666664
01/04/2014 17:00,59,56,56,53,54,56,55.666666666666664
01/04/2014 18:00,53,50,48,48,45,44,48.0
01/04/2014 19:00,42,40,38,37,33,23,35.5
01/04/2014 20:00,24,24,20,19,23,18,21.333333333333332
01/04/2014 21:00,19,18,19,18,19,18,18.5
01/04/2014 22:00,18,18,18,19,19,17,18.166666666666668
01/04/2014 23:00,19,17,19,17,22,19,18.833333333333332
02/04/2014 00:00,18,19,18,20,19,19,18.833333333333332
02/04/2014 01:00,18,19,19,19,18,19,18.666666666666668
02/04/2014 02:00,19,18,18,19,18,18,18.333333333333332
02/04/2014 03:00,20,19,18,18,18,18,18.5
02/04/2014 04:00,20,31,36,54,57,52,41.666666666666664
02/04/2014 05:00,34,34,35,37,37,37,35.666666666666664
02/04/2014 06:00,38,37,38,35,39,37,37.333333333333336
02/04/2014 07:00,36,37,39,39,38,48,39.5
02/04/2014 08:00,61,66,76,80,80,81,74.0
02/04/2014 09:00,86,87,82,84,84,81,84.0
02/04/2014 10:00,80,78,78,79,74,70,76.5
02/04/2014 11:00,68,67,69,69,66,65,67.33333333333333
02/04/2014 12:00,63,60,56,54,56,52,56.833333333333336
02/04/2014 13:00,50,53,57,58,60,60,56.333333333333336
02/04/2014 14:00,61,60,59,61,59,60,60.0
02/04/2014 15:00,61,61,62,63,62,63,62.0
02/04/2014 16:00,61,62,62,60,64,59,61.333333333333336
02/04/2014 17:00,58,57,54,54,54,50,54.5
02/04/2014 18:00,51,49,49,46,44,42,46.833333333333336
02/04/2014 19:00,39,37,37,38,27,22,33.333333333333336
02/04/2014 20:00,22,19,17,18,19,18,18.833333333333332
02/04/2014 21:00,18,18,18,17,17,17,17.5
02/04/2014 22:00,17,19,18,17,18,18,17.833333333333332
02/04/2014 23:00,18,17,18,18,17,18,17.666666666666668
03/04/2014 00:00,18,18,17,18,17,16,17.333333333333332
03/04/2014 01:00,17,17,17,17,17,17,17.0
03/04/2014 02:00,19,18,18,17,17,17,17.666666666666668
03/04/2014 03:00,18,16,18,17,17,20,17.666666666666668
03/04/2014 04:00,28,39,56,59,55,49,47.666666666666664
03/04/2014 05:00,41,41,38,37,39,37,38.833333333333336
03/04/2014 06:00,37,39,36,40,37,38,37.833333333333336
03/04/2014 07:00,36,36,38,37,37,40,37.333333333333336
03/04/2014 08:00,56,69,71,78,81,82,72.83333333333333
03/04/2014 09:00,85,87,89,90,86,87,87.33333333333333
03/04/2014 10:00,87,88,84,86,84,87,86.0
03/04/2014 11:00,85,86,82,81,82,82,83.0
03/04/2014 12:00,79,76,75,74,69,68,73.5
03/04/2014 13:00,68,71,77,80,79,74,74.83333333333333
03/04/2014 14:00,77,77,80,79,78,76,77.83333333333333
03/04/2014 15:00,77,74,76,75,73,75,75.0
03/04/2014 16:00,72,71,72,70,72,73,71.66666666666667
03/04/2014 17:00,67,66,65,60,59,56,62.166666666666664
03/04/2014 18:00,57,56,53,45,46,45,50.333333333333336
03/04/2014 19:00,46,42,38,35,20,20,33.5
03/04/2014 20:00,22,22,19,20,20,19,20.333333333333332
03/04/2014 21:00,18,19,18,20,20,17,18.666666666666668
03/04/2014 22:00,18,18,17,18,17,17,17.5
03/04/2014 23:00,18,17,18,18,18,18,17.833333333333332
04/04/2014 00:00,17,17,18,19,20,23,19.0
04/04/2014 01:00,18,18,17,18,17,17,17.5
04/04/2014 02:00,18,17,17,18,18,17,17.5
04/04/2014 03:00,18,18,18,20,33,48,25.833333333333332
04/04/2014 04:00,92,104,101,101,85,71,92.33333333333333
04/04/2014 05:00,53,55,55,52,53,54,53.666666666666664
04/04/2014 06:00,52,53,54,54,52,54,53.166666666666664
04/04/2014 07:00,56,52,55,54,58,68,57.166666666666664
04/04/2014 08:00,73,76,85,88,92,97,85.16666666666667
04/04/2014 09:00,96,97,103,100,101,96,98.83333333333333
04/04/2014 10:00,96,92,87,86,81,79,86.83333333333333
04/04/2014 11:00,81,80,78,78,75,73,77.5
