date,t1,t2,t3,t4,t5,t6,avg
18/04/2014 01:00,178,156,140,120,117,133,140.66666666666666
18/04/2014 02:00,146,144,153,149,150,170,152.0
18/04/2014 03:00,156,162,147,121,143,155,147.33333333333334
18/04/2014 04:00,141,102,92,94,120,99,108.0
18/04/2014 05:00,91,133,174,155,131,105,131.5
18/04/2014 06:00,120,136,153,171,162,163,150.83333333333334
18/04/2014 07:00,170,144,159,137,140,197,157.83333333333334
18/04/2014 08:00,193,200,204,183,175,182,189.5
18/04/2014 09:00,194,166,149,140,151,145,157.5
18/04/2014 10:00,169,173,166,143,143,128,153.66666666666666
18/04/2014 11:00,156,174,179,168,136,163,162.66666666666666
18/04/2014 12:00,158,171,161,135,141,176,157.0
18/04/2014 13:00,375,418,408,382,374,388,390.8333333333333
18/04/2014 14:00,384,383,342,306,295,218,321.3333333333333
18/04/2014 15:00,124,125,120,124,123,121,122.83333333333333
18/04/2014 16:00,108,82,76,75,90,94,87.5
18/04/2014 17:00,91,90,91,76,68,72,81.33333333333333
18/04/2014 18:00,74,89,87,91,90,90,86.83333333333333
18/04/2014 19:00,73,73,70,71,90,90,77.83333333333333
18/04/2014 20:00,89,87,89,70,72,77,80.66666666666667
18/04/2014 21:00,78,95,98,114,117,168,111.66666666666667
18/04/2014 22:00,321,358,343,339,334,312,334.5
18/04/2014 23:00,273,259,232,209,170,156,216.5
19/04/2014 00:00,156,172,174,186,205,201,182.33333333333334
19/04/2014 01:00,154,115,109,109,127,169,130.5
19/04/2014 02:00,158,155,171,120,161,170,155.83333333333334
19/04/2014 03:00,126,137,148,152,163,134,143.33333333333334
19/04/2014 04:00,122,104,95,96,132,115,110.66666666666667
19/04/2014 05:00,110,109,146,114,92,90,110.16666666666667
19/04/2014 06:00,84,89,90,90,87,73,85.5
19/04/2014 07:00,69,66,67,85,92,93,78.66666666666667
19/04/2014 08:00,93,90,76,65,68,66,76.33333333333333
19/04/2014 09:00,83,93,96,95,90,75,88.66666666666667
19/04/2014 10:00,65,68,72,83,87,86,76.83333333333333
19/04/2014 11:00,90,90,74,66,68,71,76.5
19/04/2014 12:00,85,87,88,93,87,129,94.83333333333333
19/04/2014 13:00,299,328,326,333,335,327,324.6666666666667
19/04/2014 14:00,274,201,160,140,131,114,170.0
19/04/2014 15:00,83,85,91,91,90,84,87.33333333333333
19/04/2014 16:00,68,69,70,77,91,88,77.16666666666667
19/04/2014 17:00,88,90,81,67,68,68,77.0
19/04/2014 18:00,79,87,89,88,91,90,87.33333333333333
19/04/2014 19:00,70,65,68,72,92,92,76.5
19/04/2014 20:00,89,90,86,75,77,79,82.66666666666667
19/04/2014 21:00,86,98,100,114,114,154,111.0
19/04/2014 22:00,305,335,332,324,288,252,306.0
19/04/2014 23:00,194,185,164,151,152,164,168.33333333333334
20/04/2014 00:00,170,169,161,148,153,136,156.16666666666666
20/04/2014 01:00,136,141,148,141,136,143,140.83333333333334
20/04/2014 02:00,148,128,103,99,117,121,119.33333333333333
20/04/2014 03:00,174,152,144,138,114,86,134.66666666666666
20/04/2014 04:00,105,128,114,107,126,130,118.33333333333333
20/04/2014 05:00,125,98,112,105,112,91,107.16666666666667
20/04/2014 06:00,92,87,86,86,85,77,85.5
20/04/2014 07:00,70,65,69,84,93,95,79.33333333333333
20/04/2014 08:00,90,85,70,66,66,67,74.0
20/04/2014 09:00,90,87,90,93,89,72,86.83333333333333
20/04/2014 10:00,67,68,68,87,84,87,76.83333333333333
20/04/2014 11:00,87,82,69,67,67,79,75.16666666666667
20/04/2014 12:00,91,87,86,91,77,117,91.5
20/04/2014 13:00,297,333,344,316,305,271,311.0
20/04/2014 14:00,240,205,153,141,133,123,165.83333333333334
20/04/2014 15:00,96,86,88,88,85,70,85.5
20/04/2014 16:00,70,64,78,87,83,88,78.33333333333333
20/04/2014 17:00,87,69,69,67,69,87,74.66666666666667
20/04/2014 18:00,88,86,84,85,66,66,79.16666666666667
20/04/2014 19:00,68,71,88,85,87,89,81.33333333333333
20/04/2014 20:00,86,68,70,72,81,95,78.66666666666667
20/04/2014 21:00,99,96,101,114,93,143,107.66666666666667
20/04/2014 22:00,316,362,371,326,292,236,317.1666666666667
20/04/2014 23:00,194,166,157,163,154,176,168.33333333333334
21/04/2014 00:00,173,166,162,165,129,134,154.83333333333334
21/04/2014 01:00,149,120,141,144,129,129,135.33333333333334
21/04/2014 02:00,107,126,126,116,144,122,123.5
21/04/2014 03:00,129,109,128,129,137,145,129.5
21/04/2014 04:00,113,112,111,86,91,153,111.0
21/04/2014 05:00,149,108,100,97,87,107,108.0
21/04/2014 06:00,101,88,87,68,68,69,80.16666666666667
21/04/2014 07:00,67,86,91,96,94,83,86.16666666666667
21/04/2014 08:00,68,66,65,75,84,86,74.0
21/04/2014 09:00,85,92,89,68,68,67,78.16666666666667
21/04/2014 10:00,72,87,86,88,87,79,83.16666666666667
21/04/2014 11:00,66,68,71,82,87,92,77.66666666666667
21/04/2014 12:00,88,87,77,70,72,119,85.5
21/04/2014 13:00,321,368,357,347,350,294,339.5
21/04/2014 14:00,251,211,171,172,168,156,188.16666666666666
21/04/2014 15:00,94,87,84,67,67,67,77.66666666666667
21/04/2014 16:00,74,88,87,88,90,75,83.66666666666667
21/04/2014 17:00,71,74,66,84,90,86,78.5
21/04/2014 18:00,89,86,67,67,66,77,75.33333333333333
21/04/2014 19:00,85,93,93,91,81,76,86.5
21/04/2014 20:00,71,69,86,93,94,94,84.5
21/04/2014 21:00,95,79,80,95,94,160,100.5
21/04/2014 22:00,336,372,371,363,316,261,336.5
21/04/2014 23:00,210,199,221,217,218,203,211.33333333333334
22/04/2014 00:00,183,167,147,154,142,165,159.66666666666666
22/04/2014 01:00,167,142,137,157,147,119,144.83333333333334
22/04/2014 02:00,121,132,150,157,124,148,138.66666666666666
22/04/2014 03:00,140,108,101,125,116,128,119.66666666666667
22/04/2014 04:00,136,121,132,135,109,96,121.5
22/04/2014 05:00,103,126,143,149,123,134,129.66666666666666
22/04/2014 06:00,139,179,168,157,157,141,156.83333333333334
22/04/2014 07:00,130,136,135,167,164,155,147.83333333333334
22/04/2014 08:00,148,149,168,176,178,164,163.83333333333334
22/04/2014 09:00,161,150,139,157,172,167,157.66666666666666
22/04/2014 10:00,163,177,164,171,145,122,157.0
22/04/2014 11:00,146,141,175,180,173,171,164.33333333333334
22/04/2014 12:00,164,166,168,150,163,218,171.5
22/04/2014 13:00,428,479,461,450,446,451,452.5
22/04/2014 14:00,427,368,386,323,285,268,342.8333333333333
22/04/2014 15:00,172,164,173,148,124,104,147.5
22/04/2014 16:00,118,114,141,174,153,149,141.5
22/04/2014 17:00,153,127,112,108,96,123,119.83333333333333
22/04/2014 18:00,125,123,139,136,134,123,130.0
22/04/2014 19:00,115,131,154,159,155,149,143.83333333333334
22/04/2014 20:00,143,127,120,101,88,108,114.5
22/04/2014 21:00,109,106,112,126,108,154,119.16666666666667
22/04/2014 22:00,327,378,370,370,368,350,360.5
22/04/2014 23:00,322,250,243,208,199,195,236.16666666666666
23/04/2014 00:00,177,173,174,172,166,182,174.0
23/04/2014 01:00,167,151,140,136,139,150,147.16666666666666
23/04/2014 02:00,147,137,166,127,158,168,150.5
23/04/2014 03:00,166,173,164,166,125,122,152.66666666666666
23/04/2014 04:00,118,120,124,132,117,123,122.33333333333333
23/04/2014 05:00,118,114,103,128,130,114,117.83333333333333
23/04/2014 06:00,149,151,194,162,147,152,159.16666666666666
23/04/2014 07:00,143,163,164,173,170,178,165.16666666666666
23/04/2014 08:00,153,140,159,155,195,178,163.33333333333334
23/04/2014 09:00,186,178,185,187,164,158,176.33333333333334
23/04/2014 10:00,170,145,145,146,150,137,148.83333333333334
23/04/2014 11:00,139,162,152,167,141,126,147.83333333333334
23/04/2014 12:00,142,163,169,157,151,188,161.66666666666666
23/04/2014 13:00,354,402,417,402,408,394,396.1666666666667
23/04/2014 14:00,378,361,318,280,264,210,301.8333333333333
23/04/2014 15:00,134,118,131,125,125,108,123.5
23/04/2014 16:00,98,97,97,124,139,135,115.0
23/04/2014 17:00,119,112,108,98,91,93,103.5
23/04/2014 18:00,110,112,131,131,120,107,118.5
23/04/2014 19:00,104,102,124,136,134,135,122.5
23/04/2014 20:00,138,124,109,106,101,107,114.16666666666667
23/04/2014 21:00,102,103,104,113,100,144,111.0
23/04/2014 22:00,319,365,369,362,356,347,353.0
23/04/2014 23:00,294,251,234,228,222,231,243.33333333333334
24/04/2014 00:00,218,188,175,176,158,144,176.5
24/04/2014 01:00,169,141,152,138,135,155,148.33333333333334
24/04/2014 02:00,174,143,129,120,148,183,149.5
24/04/2014 03:00,195,173,136,136,115,103,143.0
24/04/2014 04:00,122,146,152,118,104,123,127.5
24/04/2014 05:00,134,148,169,125,99,115,131.66666666666666
24/04/2014 06:00,136,146,138,140,144,130,139.0
24/04/2014 07:00,142,147,161,175,202,202,171.5
24/04/2014 08:00,198,166,161,176,206,232,189.83333333333334
24/04/2014 09:00,262,228,200,176,167,155,198.0
24/04/2014 10:00,193,187,176,155,139,147,166.16666666666666
24/04/2014 11:00,139,127,147,155,144,154,144.33333333333334
24/04/2014 12:00,167,148,162,157,139,194,161.16666666666666
24/04/2014 13:00,368,402,412,405,377,366,388.3333333333333
24/04/2014 14:00,365,343,310,280,259,249,301.0
24/04/2014 15:00,164,141,141,138,127,128,139.83333333333334
24/04/2014 16:00,95,95,116,138,139,135,119.66666666666667
24/04/2014 17:00,142,116,101,101,95,111,111.0
24/04/2014 18:00,127,117,125,124,93,98,114.0
24/04/2014 19:00,99,92,117,119,123,147,116.16666666666667
24/04/2014 20:00,155,133,118,93,92,111,117.0
24/04/2014 21:00,113,108,112,115,101,152,116.83333333333333
24/04/2014 22:00,337,392,381,377,362,307,359.3333333333333
24/04/2014 23:00,276,220,213,194,207,218,221.33333333333334
25/04/2014 00:00,200,192,197,186,155,167,182.83333333333334
25/04/2014 01:00,132,121,135,157,137,149,138.5
25/04/2014 02:00,164,134,127,134,164,181,150.66666666666666
25/04/2014 03:00,187,172,140,117,100,127,140.5
25/04/2014 04:00,133,133,114,94,109,178,126.83333333333333
25/04/2014 05:00,164,125,111,113,95,125,122.16666666666667
25/04/2014 06:00,154,164,159,144,169,165,159.16666666666666
25/04/2014 07:00,195,152,174,167,158,207,175.5
25/04/2014 08:00,163,147,149,179,160,144,157.0
25/04/2014 09:00,168,177,171,136,129,135,152.66666666666666
25/04/2014 10:00,196,179,162,136,136,138,157.83333333333334
25/04/2014 11:00,137,138,144,154,160,174,151.16666666666666
25/04/2014 12:00,153,132,138,151,132,176,147.0
25/04/2014 13:00,367,417,413,398,400,380,395.8333333333333
25/04/2014 14:00,339,277,249,238,211,209,253.83333333333334
25/04/2014 15:00,137,115,101,101,84,79,102.83333333333333
25/04/2014 16:00,75,80,98,98,100,101,92.0
25/04/2014 17:00,87,73,73,72,82,87,79.0
25/04/2014 18:00,92,90,90,77,70,68,81.16666666666667
25/04/2014 19:00,69,92,88,88,88,90,85.83333333333333
25/04/2014 20:00,73,69,69,68,94,95,78.0
25/04/2014 21:00,95,90,89,94,91,140,99.83333333333333
25/04/2014 22:00,331,376,377,354,350,284,345.3333333333333
25/04/2014 23:00,223,215,197,201,216,211,210.5
26/04/2014 00:00,193,172,174,165,162,161,171.16666666666666
26/04/2014 01:00,116,145,137,137,160,139,139.0
26/04/2014 02:00,133,130,143,157,180,183,154.33333333333334
26/04/2014 03:00,168,125,125,128,96,96,123.0
26/04/2014 04:00,113,140,131,124,114,120,123.66666666666667
26/04/2014 05:00,143,128,108,120,98,96,115.5
26/04/2014 06:00,102,83,70,68,66,77,77.66666666666667
26/04/2014 07:00,89,91,86,88,72,65,81.83333333333333
26/04/2014 08:00,63,66,84,85,93,98,81.5
26/04/2014 09:00,89,72,75,70,74,88,78.0
26/04/2014 10:00,84,87,89,86,66,68,80.0
26/04/2014 11:00,68,72,86,88,91,90,82.5
26/04/2014 12:00,84,72,72,72,81,144,87.5
26/04/2014 13:00,329,369,367,351,314,275,334.1666666666667
26/04/2014 14:00,237,212,209,202,189,155,200.66666666666666
26/04/2014 15:00,102,77,69,71,71,79,78.16666666666667
26/04/2014 16:00,88,89,88,90,71,70,82.66666666666667
26/04/2014 17:00,67,73,93,87,89,87,82.66666666666667
26/04/2014 18:00,84,71,70,73,79,92,78.16666666666667
26/04/2014 19:00,93,94,90,88,71,71,84.5
26/04/2014 20:00,74,79,94,94,95,98,89.0
26/04/2014 21:00,91,77,84,98,102,163,102.5
26/04/2014 22:00,335,372,368,346,301,254,329.3333333333333
26/04/2014 23:00,211,194,211,220,215,205,209.33333333333334
27/04/2014 00:00,194,156,142,133,134,168,154.5
27/04/2014 01:00,152,132,133,143,135,119,135.66666666666666
27/04/2014 02:00,125,132,135,162,156,161,145.16666666666666
27/04/2014 03:00,145,116,100,91,72,100,104.0
27/04/2014 04:00,148,159,158,131,91,110,132.83333333333334
27/04/2014 05:00,114,115,132,125,113,123,120.33333333333333
27/04/2014 06:00,123,78,69,71,68,86,82.5
27/04/2014 07:00,91,87,87,90,75,68,83.0
27/04/2014 08:00,66,67,86,97,94,86,82.66666666666667
27/04/2014 09:00,85,69,71,77,75,90,77.83333333333333
27/04/2014 10:00,88,90,88,86,68,68,81.33333333333333
27/04/2014 11:00,71,74,86,88,87,89,82.5
27/04/2014 12:00,87,71,68,74,80,142,87.0
27/04/2014 13:00,329,375,361,352,317,275,334.8333333333333
27/04/2014 14:00,231,206,199,192,192,156,196.0
27/04/2014 15:00,106,90,71,73,74,75,81.5
27/04/2014 16:00,86,91,89,94,90,69,86.5
27/04/2014 17:00,67,69,80,92,90,95,82.16666666666667
27/04/2014 18:00,92,83,68,70,68,80,76.83333333333333
27/04/2014 19:00,94,88,89,96,84,77,88.0
27/04/2014 20:00,77,77,89,95,92,94,87.33333333333333
27/04/2014 21:00,98,88,77,95,98,157,102.16666666666667
27/04/2014 22:00,338,377,375,355,328,270,340.5
27/04/2014 23:00,227,202,205,216,217,212,213.16666666666666
28/04/2014 00:00,195,165,146,154,137,139,156.0
28/04/2014 01:00,165,184,160,140,133,138,153.33333333333334
28/04/2014 02:00,115,131,128,189,174,153,148.33333333333334
28/04/2014 03:00,139,129,97,83,80,136,110.66666666666667
28/04/2014 04:00,161,140,148,102,116,95,127.0
28/04/2014 05:00,108,111,134,152,134,143,130.33333333333334
28/04/2014 06:00,131,133,142,147,154,146,142.16666666666666
28/04/2014 07:00,161,190,174,173,171,152,170.16666666666666
28/04/2014 08:00,164,172,167,200,220,228,191.83333333333334
28/04/2014 09:00,193,195,203,167,148,155,176.83333333333334
28/04/2014 10:00,152,199,187,183,166,161,174.66666666666666
28/04/2014 11:00,166,153,169,178,202,196,177.33333333333334
28/04/2014 12:00,218,203,214,212,200,238,214.16666666666666
28/04/2014 13:00,432,452,453,435,471,476,453.1666666666667
28/04/2014 14:00,443,410,373,356,327,269,363.0
28/04/2014 15:00,212,182,178,180,161,169,180.33333333333334
28/04/2014 16:00,144,143,143,168,197,174,161.5
28/04/2014 17:00,169,169,133,114,113,108,134.33333333333334
28/04/2014 18:00,130,137,150,158,161,144,146.66666666666666
28/04/2014 19:00,123,119,139,148,159,159,141.16666666666666
28/04/2014 20:00,156,156,135,107,104,112,128.33333333333334
28/04/2014 21:00,130,129,128,142,138,182,141.5
28/04/2014 22:00,346,375,368,381,377,352,366.5
28/04/2014 23:00,339,304,285,234,220,219,266.8333333333333
29/04/2014 00:00,222,237,206,191,188,188,205.33333333333334
29/04/2014 01:00,177,160,149,142,151,154,155.5
29/04/2014 02:00,149,139,136,138,168,173,150.5
29/04/2014 03:00,195,202,171,131,122,115,156.0
29/04/2014 04:00,110,108,97,111,117,139,113.66666666666667
29/04/2014 05:00,129,158,165,147,128,122,141.5
29/04/2014 06:00,121,140,200,188,177,164,165.0
29/04/2014 07:00,142,148,168,169,202,218,174.5
29/04/2014 08:00,205,206,196,197,196,195,199.16666666666666
29/04/2014 09:00,221,237,235,223,221,231,228.0
29/04/2014 10:00,211,241,204,158,177,168,193.16666666666666
29/04/2014 11:00,158,168,229,206,172,186,186.5
29/04/2014 12:00,174,190,223,196,190,232,200.83333333333334
29/04/2014 13:00,398,429,423,407,412,423,415.3333333333333
29/04/2014 14:00,394,399,365,346,326,267,349.5
29/04/2014 15:00,150,136,148,132,159,151,146.0
29/04/2014 16:00,140,132,108,117,164,128,131.5
29/04/2014 17:00,141,144,140,133,121,107,131.0
29/04/2014 18:00,112,119,128,152,154,146,135.16666666666666
29/04/2014 19:00,141,142,143,137,137,146,141.0
29/04/2014 20:00,153,153,124,128,123,102,130.5
29/04/2014 21:00,104,100,114,135,134,186,128.83333333333334
29/04/2014 22:00,366,408,379,354,353,332,365.3333333333333
29/04/2014 23:00,314,272,263,254,235,218,259.3333333333333
30/04/2014 00:00,229,206,193,197,207,208,206.66666666666666
30/04/2014 01:00,215,187,139,131,133,142,157.83333333333334
30/04/2014 02:00,152,139,149,181,180,159,160.0
30/04/2014 03:00,156,120,115,153,164,141,141.5
30/04/2014 04:00,130,125,115,97,70,109,107.66666666666667
30/04/2014 05:00,144,158,119,140,119,106,131.0
30/04/2014 06:00,113,120,158,164,174,181,151.66666666666666
30/04/2014 07:00,173,144,158,159,152,185,161.83333333333334
30/04/2014 08:00,175,174,183,193,170,148,173.83333333333334
30/04/2014 09:00,162,163,171,208,189,190,180.5
30/04/2014 10:00,171,174,175,167,168,155,168.33333333333334
30/04/2014 11:00,178,184,204,194,171,171,183.66666666666666
30/04/2014 12:00,147,149,168,167,190,228,174.83333333333334
30/04/2014 13:00,399,429,422,403,366,354,395.5
30/04/2014 14:00,326,327,298,278,274,226,288.1666666666667
30/04/2014 15:00,126,92,87,84,82,103,95.66666666666667
30/04/2014 16:00,99,100,105,97,81,84,94.33333333333333
30/04/2014 17:00,84,83,96,94,91,90,89.66666666666667
30/04/2014 18:00,82,74,71,70,91,91,79.83333333333333
30/04/2014 19:00,90,93,90,83,74,81,85.16666666666667
30/04/2014 20:00,80,89,104,108,105,93,96.5
30/04/2014 21:00,83,83,87,104,110,162,104.83333333333333
30/04/2014 22:00,349,394,389,343,314,287,346.0
30/04/2014 23:00,248,230,220,214,215,216,223.83333333333334
01/05/2014 00:00,204,176,174,174,203,190,186.83333333333334
01/05/2014 01:00,180,164,150,141,118,117,145.0
01/05/2014 02:00,119,133,158,171,159,187,154.5
01/05/2014 03:00,180,153,111,118,141,113,136.0
01/05/2014 04:00,111,110,135,121,140,132,124.83333333333333
01/05/2014 05:00,115,113,115,114,96,110,110.5
01/05/2014 06:00,92,76,70,78,93,94,83.83333333333333
01/05/2014 07:00,95,87,69,65,68,66,75.0
01/05/2014 08:00,84,85,90,89,84,66,83.0
01/05/2014 09:00,69,77,89,98,93,89,85.83333333333333
01/05/2014 10:00,90,81,68,68,68,79,75.66666666666667
01/05/2014 11:00,88,89,87,90,76,70,83.33333333333333
01/05/2014 12:00,70,74,91,90,91,144,93.33333333333333
01/05/2014 13:00,321,355,345,321,289,269,316.6666666666667
01/05/2014 14:00,255,227,212,199,163,137,198.83333333333334
01/05/2014 15:00,88,72,85,87,91,89,85.33333333333333
01/05/2014 16:00,87,75,73,69,68,89,76.83333333333333
01/05/2014 17:00,89,90,89,84,68,67,81.16666666666667
01/05/2014 18:00,71,73,89,89,87,90,83.16666666666667
01/05/2014 19:00,84,66,69,67,77,89,75.33333333333333
01/05/2014 20:00,84,85,86,82,65,71,78.83333333333333
01/05/2014 21:00,74,79,95,109,107,161,104.16666666666667
01/05/2014 22:00,322,355,348,324,315,276,323.3333333333333
01/05/2014 23:00,236,209,215,196,177,175,201.33333333333334
02/05/2014 00:00,174,188,173,172,174,158,173.16666666666666
02/05/2014 01:00,136,130,128,133,150,157,139.0
02/05/2014 02:00,147,119,117,132,147,136,133.0
02/05/2014 03:00,120,135,131,117,108,122,122.16666666666667
02/05/2014 04:00,125,131,139,148,96,87,121.0
02/05/2014 05:00,99,129,108,106,138,119,116.5
02/05/2014 06:00,95,92,92,93,94,86,92.0
02/05/2014 07:00,81,67,70,85,85,84,78.66666666666667
02/05/2014 08:00,86,87,77,68,68,72,76.33333333333333
02/05/2014 09:00,88,99,94,88,88,72,88.16666666666667
02/05/2014 10:00,67,66,72,86,87,92,78.33333333333333
02/05/2014 11:00,88,85,78,71,72,69,77.16666666666667
02/05/2014 12:00,89,89,88,92,88,125,95.16666666666667
02/05/2014 13:00,289,327,332,328,332,289,316.1666666666667
02/05/2014 14:00,270,252,212,191,173,142,206.66666666666666
02/05/2014 15:00,98,93,90,86,89,68,87.33333333333333
02/05/2014 16:00,66,69,73,88,87,87,78.33333333333333
02/05/2014 17:00,86,78,69,66,67,83,74.83333333333333
02/05/2014 18:00,87,86,85,88,71,68,80.83333333333333
02/05/2014 19:00,67,67,86,86,89,87,80.33333333333333
02/05/2014 20:00,90,70,69,69,73,91,77.0
02/05/2014 21:00,93,91,92,106,89,141,102.0
02/05/2014 22:00,300,342,353,347,292,261,315.8333333333333
02/05/2014 23:00,218,193,185,171,170,190,187.83333333333334
03/05/2014 00:00,189,183,187,171,153,131,169.0
03/05/2014 01:00,131,134,142,150,170,147,145.66666666666666
03/05/2014 02:00,139,101,108,151,168,162,138.16666666666666
03/05/2014 03:00,144,110,93,108,103,127,114.16666666666667
03/05/2014 04:00,117,150,156,121,108,97,124.83333333333333
03/05/2014 05:00,81,110,135,132,141,154,125.5
03/05/2014 06:00,97,90,88,89,74,71,84.83333333333333
03/05/2014 07:00,67,72,85,86,88,81,79.83333333333333
03/05/2014 08:00,86,70,66,68,77,106,78.83333333333333
03/05/2014 09:00,97,90,86,84,66,69,82.0
03/05/2014 10:00,68,75,86,85,89,89,82.0
03/05/2014 11:00,87,67,66,69,71,85,74.16666666666667
03/05/2014 12:00,88,86,87,88,87,117,92.16666666666667
03/05/2014 13:00,305,353,347,325,320,265,319.1666666666667
03/05/2014 14:00,246,211,187,186,171,135,189.33333333333334
03/05/2014 15:00,102,87,86,86,83,67,85.16666666666667
03/05/2014 16:00,65,69,72,85,86,86,77.16666666666667
03/05/2014 17:00,85,86,66,65,66,78,74.33333333333333
03/05/2014 18:00,90,86,88,87,88,69,84.66666666666667
03/05/2014 19:00,67,64,72,88,88,86,77.5
03/05/2014 20:00,89,84,66,70,69,72,75.0
03/05/2014 21:00,90,90,94,111,104,141,105.0
03/05/2014 22:00,311,334,351,330,290,267,313.8333333333333
03/05/2014 23:00,238,228,189,173,175,176,196.5
04/05/2014 00:00,202,186,165,150,148,151,167.0
04/05/2014 01:00,131,115,132,153,156,145,138.66666666666666
04/05/2014 02:00,138,142,143,131,151,129,139.0
04/05/2014 03:00,128,121,105,96,138,160,124.66666666666667
04/05/2014 04:00,124,96,110,116,120,109,112.5
04/05/2014 05:00,116,117,132,130,132,160,131.16666666666666
04/05/2014 06:00,104,85,90,90,82,75,87.66666666666667
04/05/2014 07:00,65,66,86,83,86,87,78.83333333333333
04/05/2014 08:00,87,80,67,68,70,86,76.33333333333333
04/05/2014 09:00,103,94,88,84,77,68,85.66666666666667
04/05/2014 10:00,69,67,83,90,91,87,81.16666666666667
04/05/2014 11:00,87,73,73,67,68,89,76.16666666666667
04/05/2014 12:00,87,87,94,93,78,120,93.16666666666667
04/05/2014 13:00,305,350,351,328,309,259,317.0
04/05/2014 14:00,240,194,189,191,155,147,186.0
04/05/2014 15:00,100,89,86,81,68,65,81.5
04/05/2014 16:00,70,76,88,87,90,89,83.33333333333333
04/05/2014 17:00,84,68,68,68,70,90,74.66666666666667
04/05/2014 18:00,89,87,90,81,72,68,81.16666666666667
04/05/2014 19:00,68,86,89,93,87,86,84.83333333333333
04/05/2014 20:00,72,70,69,69,90,91,76.83333333333333
04/05/2014 21:00,95,95,96,91,93,147,102.83333333333333
04/05/2014 22:00,316,364,359,325,309,251,320.6666666666667
04/05/2014 23:00,228,200,187,177,187,206,197.5
05/05/2014 00:00,216,194,176,167,169,161,180.5
05/05/2014 01:00,154,157,168,162,159,145,157.5
05/05/2014 02:00,117,124,110,125,167,156,133.16666666666666
05/05/2014 03:00,134,115,112,102,161,173,132.83333333333334
05/05/2014 04:00,104,113,144,143,125,144,128.83333333333334
05/05/2014 05:00,114,101,100,99,124,150,114.66666666666667
05/05/2014 06:00,145,164,178,164,141,143,155.83333333333334
05/05/2014 07:00,143,146,162,166,156,158,155.16666666666666
05/05/2014 08:00,170,173,141,146,165,202,166.16666666666666
05/05/2014 09:00,207,171,171,179,192,160,180.0
05/05/2014 10:00,158,161,147,137,135,144,147.0
05/05/2014 11:00,140,133,136,138,148,156,141.83333333333334
05/05/2014 12:00,171,186,173,169,160,197,176.0
05/05/2014 13:00,374,401,421,381,383,337,382.8333333333333
05/05/2014 14:00,297,295,266,254,244,209,260.8333333333333
05/05/2014 15:00,148,140,139,163,164,157,151.83333333333334
05/05/2014 16:00,114,108,107,125,121,123,116.33333333333333
05/05/2014 17:00,126,130,114,100,101,98,111.5
05/05/2014 18:00,103,116,117,113,125,123,116.16666666666667
05/05/2014 19:00,111,108,107,119,140,153,123.0
05/05/2014 20:00,145,136,97,88,87,91,107.33333333333333
05/05/2014 21:00,115,114,110,127,126,157,124.83333333333333
05/05/2014 22:00,347,386,384,355,313,271,342.6666666666667
05/05/2014 23:00,234,220,196,193,182,173,199.66666666666666
06/05/2014 00:00,204,207,190,188,188,178,192.5
06/05/2014 01:00,188,173,158,183,182,195,179.83333333333334
06/05/2014 02:00,187,174,137,121,136,152,151.16666666666666
06/05/2014 03:00,151,163,155,145,129,110,142.16666666666666
06/05/2014 04:00,127,108,88,101,109,116,108.16666666666667
06/05/2014 05:00,195,172,97,114,100,116,132.33333333333334
06/05/2014 06:00,163,159,199,192,169,155,172.83333333333334
06/05/2014 07:00,137,138,170,144,196,190,162.5
06/05/2014 08:00,171,163,159,157,174,187,168.5
06/05/2014 09:00,196,196,199,183,186,189,191.5
06/05/2014 10:00,222,167,166,166,157,151,171.5
06/05/2014 11:00,153,152,177,207,167,149,167.5
06/05/2014 12:00,160,157,163,185,165,222,175.33333333333334
06/05/2014 13:00,387,429,405,385,361,350,386.1666666666667
06/05/2014 14:00,327,279,267,261,275,205,269.0
06/05/2014 15:00,142,102,105,132,136,147,127.33333333333333
06/05/2014 16:00,166,149,116,106,120,116,128.83333333333334
06/05/2014 17:00,125,129,129,132,124,110,124.83333333333333
06/05/2014 18:00,100,106,115,122,120,122,114.16666666666667
06/05/2014 19:00,121,117,131,126,121,136,125.33333333333333
06/05/2014 20:00,154,150,131,111,99,94,123.16666666666667
06/05/2014 21:00,97,93,109,124,123,175,120.16666666666667
06/05/2014 22:00,339,354,351,318,291,267,320.0
06/05/2014 23:00,244,233,215,208,176,191,211.16666666666666
07/05/2014 00:00,213,183,189,189,210,190,195.66666666666666
07/05/2014 01:00,181,170,167,150,173,180,170.16666666666666
07/05/2014 02:00,144,131,139,156,137,134,140.16666666666666
07/05/2014 03:00,133,131,141,145,154,129,138.83333333333334
07/05/2014 04:00,123,119,108,94,124,165,122.16666666666667
07/05/2014 05:00,138,123,142,103,72,108,114.33333333333333
07/05/2014 06:00,121,160,155,166,161,147,151.66666666666666
07/05/2014 07:00,121,112,140,156,163,150,140.33333333333334
07/05/2014 08:00,179,159,150,147,158,157,158.33333333333334
07/05/2014 09:00,168,171,163,160,156,139,159.5
07/05/2014 10:00,131,128,129,170,143,135,139.33333333333334
07/05/2014 11:00,128,130,147,149,162,120,139.33333333333334
07/05/2014 12:00,148,140,161,165,166,210,165.0
07/05/2014 13:00,356,387,390,376,321,278,351.3333333333333
07/05/2014 14:00,273,236,223,202,197,168,216.5
07/05/2014 15:00,106,64,59,60,61,79,71.5
07/05/2014 16:00,80,83,76,77,69,65,75.0
