date,t1,t2,t3,t4,t5,t6,avg
08/03/2014 03:00,108,100,101,109,121,123,110.33333333333333
08/03/2014 04:00,110,100,101,107,109,111,106.33333333333333
08/03/2014 05:00,114,120,109,112,109,111,112.5
08/03/2014 06:00,109,109,110,120,110,110,111.33333333333333
08/03/2014 07:00,108,109,109,109,125,128,114.66666666666667
08/03/2014 08:00,120,118,117,120,122,122,119.83333333333333
08/03/2014 09:00,116,106,105,101,89,90,101.16666666666667
08/03/2014 10:00,90,109,118,105,100,90,102.0
08/03/2014 11:00,90,90,92,93,104,94,93.83333333333333
08/03/2014 12:00,92,94,93,95,102,89,94.16666666666667
08/03/2014 13:00,79,78,78,78,99,91,83.83333333333333
08/03/2014 14:00,93,94,79,76,77,103,87.0
08/03/2014 15:00,94,92,95,83,73,85,87.0
08/03/2014 16:00,109,97,100,101,101,105,102.16666666666667
08/03/2014 17:00,102,111,108,103,103,103,105.0
08/03/2014 18:00,105,105,104,114,97,86,101.83333333333333
08/03/2014 19:00,100,104,102,103,102,111,103.66666666666667
08/03/2014 20:00,108,101,103,103,103,104,103.66666666666667
08/03/2014 21:00,108,110,106,101,101,100,104.33333333333333
08/03/2014 22:00,101,101,98,111,102,100,102.16666666666667
08/03/2014 23:00,101,100,100,105,99,110,102.5
09/03/2014 00:00,100,110,116,117,101,103,107.83333333333333
09/03/2014 01:00,103,124,112,110,112,103,110.66666666666667
09/03/2014 02:00,96,94,108,116,113,108,105.83333333333333
09/03/2014 03:00,109,110,103,93,93,114,103.66666666666667
09/03/2014 04:00,114,109,108,111,109,113,110.66666666666667
09/03/2014 05:00,112,126,117,114,110,110,114.83333333333333
09/03/2014 06:00,109,108,109,117,112,108,110.5
09/03/2014 07:00,120,125,124,127,126,134,126.0
09/03/2014 08:00,128,123,118,110,111,110,116.66666666666667
09/03/2014 09:00,111,116,102,94,91,99,102.16666666666667
09/03/2014 10:00,110,113,96,101,103,95,103.0
09/03/2014 11:00,96,77,75,77,80,96,83.5
09/03/2014 12:00,94,88,91,88,90,90,90.16666666666667
09/03/2014 13:00,82,92,86,87,86,83,86.0
09/03/2014 14:00,89,91,91,98,92,91,92.0
09/03/2014 15:00,90,90,92,91,91,106,93.33333333333333
09/03/2014 16:00,97,95,98,100,107,101,99.66666666666667
09/03/2014 17:00,95,97,93,94,105,99,97.16666666666667
09/03/2014 18:00,95,97,108,115,119,133,111.16666666666667
09/03/2014 19:00,112,103,103,104,123,117,110.33333333333333
09/03/2014 20:00,119,120,112,115,108,95,111.5
09/03/2014 21:00,119,145,135,135,118,112,127.33333333333333
09/03/2014 22:00,115,142,128,129,126,130,128.33333333333334
09/03/2014 23:00,115,112,124,94,93,105,107.16666666666667
10/03/2014 00:00,111,111,109,116,118,111,112.66666666666667
10/03/2014 01:00,110,113,113,111,99,99,107.5
10/03/2014 02:00,102,91,99,104,105,103,100.66666666666667
10/03/2014 03:00,105,102,104,98,111,112,105.33333333333333
10/03/2014 04:00,110,108,110,115,121,112,112.66666666666667
10/03/2014 05:00,111,112,111,106,107,119,111.0
10/03/2014 06:00,139,130,138,139,138,107,131.83333333333334
10/03/2014 07:00,106,124,126,132,124,155,127.83333333333333
10/03/2014 08:00,138,141,173,162,157,160,155.16666666666666
10/03/2014 09:00,162,171,188,181,181,173,176.0
10/03/2014 10:00,148,128,131,125,117,118,127.83333333333333
10/03/2014 11:00,118,118,118,126,126,122,121.33333333333333
10/03/2014 12:00,128,123,100,98,97,121,111.16666666666667
10/03/2014 13:00,114,111,111,97,93,107,105.5
10/03/2014 14:00,119,113,112,123,113,113,115.5
10/03/2014 15:00,118,118,131,124,118,112,120.16666666666667
10/03/2014 16:00,116,119,126,129,136,138,127.33333333333333
10/03/2014 17:00,133,133,144,122,117,128,129.5
10/03/2014 18:00,133,130,130,138,129,108,128.0
10/03/2014 19:00,107,108,108,109,114,109,109.16666666666667
10/03/2014 20:00,104,106,108,102,109,114,107.16666666666667
10/03/2014 21:00,105,100,100,98,99,100,100.33333333333333
10/03/2014 22:00,103,110,101,100,101,101,102.66666666666667
10/03/2014 23:00,99,99,102,109,97,98,100.66666666666667
11/03/2014 00:00,97,96,99,102,103,112,101.5
11/03/2014 01:00,98,99,98,105,111,110,103.5
11/03/2014 02:00,110,114,96,96,94,95,100.83333333333333
11/03/2014 03:00,95,104,113,116,105,102,105.83333333333333
11/03/2014 04:00,101,101,98,101,115,116,105.33333333333333
11/03/2014 05:00,117,102,115,117,114,116,113.5
11/03/2014 06:00,124,129,139,138,130,130,131.66666666666666
11/03/2014 07:00,130,133,132,133,141,152,136.83333333333334
11/03/2014 08:00,143,145,147,149,157,154,149.16666666666666
11/03/2014 09:00,132,120,117,129,144,130,128.66666666666666
11/03/2014 10:00,131,134,128,116,121,125,125.83333333333333
11/03/2014 11:00,128,129,132,129,120,113,125.16666666666667
11/03/2014 12:00,129,119,109,107,107,109,113.33333333333333
11/03/2014 13:00,113,133,133,125,133,136,128.83333333333334
11/03/2014 14:00,152,142,133,145,139,133,140.66666666666666
11/03/2014 15:00,129,133,142,131,132,131,133.0
11/03/2014 16:00,148,136,132,128,147,147,139.66666666666666
11/03/2014 17:00,137,154,134,140,143,117,137.5
11/03/2014 18:00,120,116,130,134,132,113,124.16666666666667
11/03/2014 19:00,113,112,109,111,119,107,111.83333333333333
11/03/2014 20:00,105,105,104,112,117,103,107.66666666666667
11/03/2014 21:00,103,100,101,101,113,107,104.16666666666667
11/03/2014 22:00,100,98,101,100,103,107,101.5
11/03/2014 23:00,104,97,98,97,103,108,101.16666666666667
12/03/2014 00:00,114,124,109,99,99,97,107.0
12/03/2014 01:00,97,97,99,123,109,99,104.0
12/03/2014 02:00,95,95,108,110,101,106,102.5
12/03/2014 03:00,94,108,112,108,96,95,102.16666666666667
12/03/2014 04:00,93,103,99,113,116,111,105.83333333333333
12/03/2014 05:00,100,100,100,122,120,110,108.66666666666667
12/03/2014 06:00,113,123,127,129,128,138,126.33333333333333
12/03/2014 07:00,138,130,129,132,137,142,134.66666666666666
12/03/2014 08:00,144,151,155,143,145,142,146.66666666666666
12/03/2014 09:00,143,154,148,149,162,166,153.66666666666666
12/03/2014 10:00,159,166,160,148,129,119,146.83333333333334
12/03/2014 11:00,123,128,99,101,98,100,108.16666666666667
12/03/2014 12:00,118,130,124,115,115,114,119.33333333333333
12/03/2014 13:00,121,128,106,105,111,125,116.0
12/03/2014 14:00,125,114,114,131,137,142,127.16666666666667
12/03/2014 15:00,124,119,134,132,144,148,133.5
12/03/2014 16:00,144,135,126,116,121,128,128.33333333333334
12/03/2014 17:00,120,139,136,131,129,128,130.5
12/03/2014 18:00,129,124,132,129,120,120,125.66666666666667
12/03/2014 19:00,121,115,108,122,116,109,115.16666666666667
12/03/2014 20:00,104,106,108,109,112,110,108.16666666666667
12/03/2014 21:00,103,101,108,100,102,100,102.33333333333333
12/03/2014 22:00,116,103,100,101,96,99,102.5
12/03/2014 23:00,114,116,128,105,100,96,109.83333333333333
13/03/2014 00:00,99,98,98,120,126,99,106.66666666666667
13/03/2014 01:00,97,97,101,113,115,115,106.33333333333333
13/03/2014 02:00,109,98,97,96,94,107,100.16666666666667
13/03/2014 03:00,108,111,118,110,113,113,112.16666666666667
13/03/2014 04:00,99,98,98,109,112,123,106.5
13/03/2014 05:00,120,121,118,119,118,131,121.16666666666667
13/03/2014 06:00,134,133,130,130,139,144,135.0
13/03/2014 07:00,107,128,117,134,159,129,129.0
13/03/2014 08:00,145,158,153,120,114,160,141.66666666666666
13/03/2014 09:00,176,139,130,133,131,137,141.0
13/03/2014 10:00,141,133,122,117,120,117,125.0
13/03/2014 11:00,123,126,105,98,109,118,113.16666666666667
13/03/2014 12:00,131,126,116,114,110,112,118.16666666666667
13/03/2014 13:00,120,129,117,119,123,133,123.5
13/03/2014 14:00,129,124,118,134,118,102,120.83333333333333
13/03/2014 15:00,102,116,121,116,116,126,116.16666666666667
13/03/2014 16:00,115,111,110,116,111,102,110.83333333333333
13/03/2014 17:00,100,98,111,125,112,114,110.0
13/03/2014 18:00,95,98,110,122,120,124,111.5
13/03/2014 19:00,129,113,121,114,111,110,116.33333333333333
13/03/2014 20:00,108,109,123,107,112,109,111.33333333333333
13/03/2014 21:00,107,108,110,111,103,104,107.16666666666667
13/03/2014 22:00,103,106,116,105,105,99,105.66666666666667
13/03/2014 23:00,101,102,106,108,100,99,102.66666666666667
14/03/2014 00:00,101,98,98,113,112,119,106.83333333333333
14/03/2014 01:00,113,101,101,102,111,103,105.16666666666667
14/03/2014 02:00,104,99,110,116,112,111,108.66666666666667
14/03/2014 03:00,98,96,99,98,110,115,102.66666666666667
14/03/2014 04:00,124,114,113,111,100,99,110.16666666666667
14/03/2014 05:00,106,112,109,115,115,115,112.0
14/03/2014 06:00,117,115,141,129,143,142,131.16666666666666
14/03/2014 07:00,147,124,100,143,157,150,136.83333333333334
14/03/2014 08:00,123,132,142,160,148,147,142.0
14/03/2014 09:00,147,146,157,150,148,149,149.5
14/03/2014 10:00,129,116,131,105,115,114,118.33333333333333
14/03/2014 11:00,124,120,132,114,115,116,120.16666666666667
14/03/2014 12:00,120,117,123,117,115,112,117.33333333333333
14/03/2014 13:00,103,109,107,109,111,120,109.83333333333333
14/03/2014 14:00,124,116,114,114,119,106,115.5
14/03/2014 15:00,105,106,112,115,115,112,110.83333333333333
14/03/2014 16:00,116,115,100,104,95,112,107.0
14/03/2014 17:00,110,113,115,105,94,90,104.5
14/03/2014 18:00,93,117,119,110,114,114,111.16666666666667
14/03/2014 19:00,118,117,112,113,113,111,114.0
14/03/2014 20:00,101,90,102,106,113,103,102.5
14/03/2014 21:00,100,103,113,100,101,100,102.83333333333333
14/03/2014 22:00,108,104,99,100,99,109,103.16666666666667
14/03/2014 23:00,104,97,96,98,98,106,99.83333333333333
15/03/2014 00:00,98,94,93,101,99,108,98.83333333333333
15/03/2014 01:00,101,96,97,98,94,109,99.16666666666667
15/03/2014 02:00,96,93,93,93,92,102,94.83333333333333
15/03/2014 03:00,99,93,97,92,94,96,95.16666666666667
15/03/2014 04:00,104,95,94,94,96,97,96.66666666666667
15/03/2014 05:00,103,108,100,97,95,95,99.66666666666667
15/03/2014 06:00,94,94,103,113,115,113,105.33333333333333
15/03/2014 07:00,104,97,95,96,110,99,100.16666666666667
15/03/2014 08:00,92,90,102,105,99,95,97.16666666666667
15/03/2014 09:00,98,90,90,89,89,90,91.0
15/03/2014 10:00,89,96,95,74,74,77,84.16666666666667
15/03/2014 11:00,74,75,87,101,88,92,86.16666666666667
15/03/2014 12:00,93,95,97,107,106,99,99.5
15/03/2014 13:00,96,81,83,88,102,94,90.66666666666667
15/03/2014 14:00,91,94,96,102,110,119,102.0
15/03/2014 15:00,124,101,101,101,98,99,104.0
15/03/2014 16:00,101,112,108,101,98,97,102.83333333333333
15/03/2014 17:00,99,108,97,99,92,94,98.16666666666667
15/03/2014 18:00,100,103,96,99,110,113,103.5
15/03/2014 19:00,102,109,98,112,113,108,107.0
15/03/2014 20:00,98,105,103,109,111,113,106.5
15/03/2014 21:00,110,116,119,110,109,94,109.66666666666667
15/03/2014 22:00,95,98,106,93,95,94,96.83333333333333
15/03/2014 23:00,97,94,100,108,94,92,97.5
16/03/2014 00:00,97,92,108,111,110,98,102.66666666666667
16/03/2014 01:00,95,94,95,93,91,116,97.33333333333333
16/03/2014 02:00,111,108,108,105,108,108,108.0
16/03/2014 03:00,110,121,106,91,92,93,102.16666666666667
16/03/2014 04:00,100,109,114,109,93,97,103.66666666666667
16/03/2014 05:00,96,96,106,110,116,115,106.5
16/03/2014 06:00,110,109,97,95,93,92,99.33333333333333
16/03/2014 07:00,101,107,105,105,106,108,105.33333333333333
16/03/2014 08:00,102,95,98,93,89,91,94.66666666666667
16/03/2014 09:00,89,89,92,87,100,89,91.0
16/03/2014 10:00,90,94,93,91,92,95,92.5
16/03/2014 11:00,102,90,92,91,92,92,93.16666666666667
16/03/2014 12:00,77,85,82,76,80,78,79.66666666666667
16/03/2014 13:00,91,96,97,83,70,68,84.16666666666667
16/03/2014 14:00,71,88,88,84,87,69,81.16666666666667
16/03/2014 15:00,69,80,74,84,85,91,80.5
16/03/2014 16:00,91,93,86,82,93,98,90.5
16/03/2014 17:00,99,92,89,82,87,93,90.33333333333333
16/03/2014 18:00,98,99,116,87,85,86,95.16666666666667
16/03/2014 19:00,101,102,105,114,105,90,102.83333333333333
16/03/2014 20:00,86,89,102,101,111,98,97.83333333333333
16/03/2014 21:00,99,99,89,80,80,98,90.83333333333333
16/03/2014 22:00,95,96,96,96,98,86,94.5
16/03/2014 23:00,91,97,96,95,96,95,95.0
17/03/2014 00:00,99,99,110,100,98,99,100.83333333333333
17/03/2014 01:00,96,97,97,100,106,97,98.83333333333333
17/03/2014 02:00,96,97,95,94,93,101,96.0
17/03/2014 03:00,99,98,100,101,87,79,94.0
17/03/2014 04:00,84,104,96,88,89,91,92.0
17/03/2014 05:00,93,94,94,103,103,110,99.5
17/03/2014 06:00,115,127,127,130,139,127,127.5
17/03/2014 07:00,128,127,125,136,139,135,131.66666666666666
17/03/2014 08:00,142,143,154,160,148,134,146.83333333333334
17/03/2014 09:00,131,120,130,126,142,154,133.83333333333334
17/03/2014 10:00,138,141,150,150,147,147,145.5
17/03/2014 11:00,128,126,121,120,106,109,118.33333333333333
17/03/2014 12:00,121,120,115,119,124,114,118.83333333333333
17/03/2014 13:00,117,116,107,116,105,108,111.5
17/03/2014 14:00,111,117,112,112,121,133,117.66666666666667
17/03/2014 15:00,136,122,99,97,104,104,110.33333333333333
17/03/2014 16:00,97,99,110,127,116,97,107.66666666666667
17/03/2014 17:00,96,95,93,106,115,109,102.33333333333333
17/03/2014 18:00,96,94,91,102,101,113,99.5
17/03/2014 19:00,110,107,105,102,98,99,103.5
17/03/2014 20:00,102,106,103,109,111,99,105.0
17/03/2014 21:00,101,97,99,98,108,104,101.16666666666667
17/03/2014 22:00,96,99,96,96,96,98,96.83333333333333
17/03/2014 23:00,110,96,96,95,97,100,99.0
18/03/2014 00:00,95,102,102,98,94,95,97.66666666666667
18/03/2014 01:00,96,97,96,105,102,98,99.0
18/03/2014 02:00,95,93,96,95,93,100,95.33333333333333
18/03/2014 03:00,104,106,108,107,112,108,107.5
18/03/2014 04:00,96,107,110,104,103,101,103.5
18/03/2014 05:00,112,117,115,107,105,117,112.16666666666667
18/03/2014 06:00,116,119,132,130,131,140,128.0
18/03/2014 07:00,135,132,132,139,137,146,136.83333333333334
18/03/2014 08:00,142,157,149,145,146,151,148.33333333333334
18/03/2014 09:00,142,120,115,117,137,154,130.83333333333334
18/03/2014 10:00,166,135,135,128,127,123,135.66666666666666
18/03/2014 11:00,131,116,118,122,116,121,120.66666666666667
18/03/2014 12:00,132,127,117,105,95,98,112.33333333333333
18/03/2014 13:00,97,103,98,111,111,113,105.5
18/03/2014 14:00,108,96,98,105,116,113,106.0
18/03/2014 15:00,99,102,121,110,110,104,107.66666666666667
18/03/2014 16:00,109,120,108,97,93,100,104.5
18/03/2014 17:00,102,96,109,117,113,115,108.66666666666667
18/03/2014 18:00,124,112,97,97,91,94,102.5
18/03/2014 19:00,98,91,105,110,103,93,100.0
18/03/2014 20:00,98,90,104,106,108,108,102.33333333333333
18/03/2014 21:00,116,106,90,89,98,103,100.33333333333333
18/03/2014 22:00,102,101,112,105,103,102,104.16666666666667
18/03/2014 23:00,100,103,100,100,113,99,102.5
19/03/2014 00:00,98,101,100,103,83,85,95.0
19/03/2014 01:00,100,85,91,99,97,99,95.16666666666667
19/03/2014 02:00,99,95,107,98,95,95,98.16666666666667
19/03/2014 03:00,97,97,97,102,114,127,105.66666666666667
19/03/2014 04:00,117,106,100,102,101,102,104.66666666666667
19/03/2014 05:00,106,117,102,102,99,100,104.33333333333333
19/03/2014 06:00,108,117,116,122,128,115,117.66666666666667
19/03/2014 07:00,115,118,119,117,133,144,124.33333333333333
19/03/2014 08:00,153,145,137,127,115,118,132.5
19/03/2014 09:00,143,132,131,122,117,116,126.83333333333333
19/03/2014 10:00,112,129,122,117,114,99,115.5
19/03/2014 11:00,96,100,109,104,110,116,105.83333333333333
19/03/2014 12:00,121,112,111,108,119,107,113.0
19/03/2014 13:00,99,96,95,104,113,118,104.16666666666667
19/03/2014 14:00,117,127,117,98,100,113,112.0
19/03/2014 15:00,125,133,135,146,142,128,134.83333333333334
19/03/2014 16:00,115,115,132,117,102,100,113.5
19/03/2014 17:00,96,96,98,111,111,107,103.16666666666667
19/03/2014 18:00,112,107,87,90,108,125,104.83333333333333
19/03/2014 19:00,110,105,108,98,90,104,102.5
19/03/2014 20:00,100,98,98,101,98,108,100.5
19/03/2014 21:00,100,96,95,98,95,94,96.33333333333333
19/03/2014 22:00,105,102,95,93,94,93,97.0
19/03/2014 23:00,96,94,104,97,93,93,96.16666666666667
20/03/2014 00:00,92,90,96,93,102,99,95.33333333333333
20/03/2014 01:00,93,93,93,94,98,109,96.66666666666667
20/03/2014 02:00,123,131,124,121,109,103,118.5
20/03/2014 03:00,100,92,97,104,97,97,97.83333333333333
20/03/2014 04:00,94,91,92,95,95,109,96.0
20/03/2014 05:00,114,112,94,92,94,106,102.0
20/03/2014 06:00,108,121,110,112,128,129,118.0
20/03/2014 07:00,130,131,131,141,141,136,135.0
20/03/2014 08:00,138,144,158,134,115,113,133.66666666666666
20/03/2014 09:00,117,121,122,115,117,99,115.16666666666667
20/03/2014 10:00,96,110,105,107,117,118,108.83333333333333
20/03/2014 11:00,117,108,107,96,97,112,106.16666666666667
20/03/2014 12:00,120,118,101,109,93,96,106.16666666666667
20/03/2014 13:00,95,115,119,115,99,101,107.33333333333333
20/03/2014 14:00,102,111,100,108,123,108,108.66666666666667
20/03/2014 15:00,117,111,110,103,98,105,107.33333333333333
20/03/2014 16:00,110,104,106,105,93,94,102.0
20/03/2014 17:00,98,89,88,91,94,86,91.0
20/03/2014 18:00,94,89,98,99,105,101,97.66666666666667
20/03/2014 19:00,90,90,92,83,83,84,87.0
20/03/2014 20:00,99,108,99,82,79,76,90.5
20/03/2014 21:00,89,102,101,99,78,79,91.33333333333333
20/03/2014 22:00,81,104,97,95,96,94,94.5
20/03/2014 23:00,91,99,100,93,93,93,94.83333333333333
21/03/2014 00:00,95,95,94,107,95,99,97.5
21/03/2014 01:00,101,92,79,81,85,95,88.83333333333333
21/03/2014 02:00,95,93,94,96,100,95,95.5
21/03/2014 03:00,98,105,92,94,94,98,96.83333333333333
21/03/2014 04:00,91,96,98,108,95,97,97.5
21/03/2014 05:00,97,95,94,96,97,108,97.83333333333333
21/03/2014 06:00,99,95,99,113,111,111,104.66666666666667
21/03/2014 07:00,112,121,118,114,118,105,114.66666666666667
21/03/2014 08:00,112,112,120,107,107,99,109.5
21/03/2014 09:00,102,104,97,100,113,113,104.83333333333333
21/03/2014 10:00,120,127,98,93,97,109,107.33333333333333
21/03/2014 11:00,110,120,116,111,115,117,114.83333333333333
21/03/2014 12:00,114,101,101,99,89,88,98.66666666666667
21/03/2014 13:00,96,106,112,121,101,102,106.33333333333333
21/03/2014 14:00,107,112,97,112,116,116,110.0
21/03/2014 15:00,99,96,94,108,128,121,107.66666666666667
21/03/2014 16:00,96,96,98,99,110,121,103.33333333333333
21/03/2014 17:00,120,105,107,107,95,99,105.5
21/03/2014 18:00,111,107,102,100,92,92,100.66666666666667
21/03/2014 19:00,97,108,118,93,88,88,98.66666666666667
21/03/2014 20:00,87,88,105,104,98,103,97.5
21/03/2014 21:00,102,101,105,90,83,86,94.5
21/03/2014 22:00,86,93,102,106,95,85,94.5
21/03/2014 23:00,84,84,102,102,112,100,97.33333333333333
22/03/2014 00:00,95,85,88,97,103,108,96.0
22/03/2014 01:00,112,106,95,87,89,94,97.16666666666667
22/03/2014 02:00,100,106,101,97,100,97,100.16666666666667
22/03/2014 03:00,95,99,97,101,106,98,99.33333333333333
22/03/2014 04:00,98,99,101,101,99,105,100.5
22/03/2014 05:00,116,91,83,84,84,92,91.66666666666667
22/03/2014 06:00,99,99,111,98,99,100,101.0
22/03/2014 07:00,99,97,100,98,109,102,100.83333333333333
22/03/2014 08:00,93,93,91,90,92,90,91.5
22/03/2014 09:00,102,96,91,91,91,90,93.5
22/03/2014 10:00,91,92,103,95,95,93,94.83333333333333
22/03/2014 11:00,91,93,92,92,102,99,94.83333333333333
22/03/2014 12:00,94,93,95,87,79,82,88.33333333333333
22/03/2014 13:00,93,98,101,98,98,93,96.83333333333333
22/03/2014 14:00,92,84,88,101,100,101,94.33333333333333
22/03/2014 15:00,102,108,86,86,90,106,96.33333333333333
22/03/2014 16:00,114,113,106,87,89,89,99.66666666666667
22/03/2014 17:00,107,114,101,98,99,102,103.5
22/03/2014 18:00,110,106,97,98,102,107,103.33333333333333
22/03/2014 19:00,105,100,100,101,103,110,103.16666666666667
22/03/2014 20:00,117,118,109,101,99,108,108.66666666666667
22/03/2014 21:00,101,98,98,114,112,109,105.33333333333333
22/03/2014 22:00,101,96,94,94,95,95,95.83333333333333
22/03/2014 23:00,99,111,113,107,95,96,103.5
23/03/2014 00:00,94,95,102,105,94,97,97.83333333333333
23/03/2014 01:00,96,110,115,102,106,98,104.5
23/03/2014 02:00,95,94,91,105,108,94,97.83333333333333
23/03/2014 03:00,99,94,92,102,109,109,100.83333333333333
23/03/2014 04:00,109,108,117,116,105,99,109.0
23/03/2014 05:00,95,94,96,94,104,102,97.5
23/03/2014 06:00,110,110,111,107,95,94,104.5
23/03/2014 07:00,103,104,109,106,94,90,101.0
23/03/2014 08:00,89,89,109,112,100,89,98.0
23/03/2014 09:00,91,88,90,92,98,108,94.5
23/03/2014 10:00,105,91,89,92,90,96,93.83333333333333
23/03/2014 11:00,102,92,92,92,95,92,94.16666666666667
23/03/2014 12:00,91,98,102,92,91,95,94.83333333333333
23/03/2014 13:00,95,94,106,92,95,97,96.5
23/03/2014 14:00,90,89,101,92,90,90,92.0
23/03/2014 15:00,92,96,91,106,99,92,96.0
23/03/2014 16:00,96,96,97,99,99,108,99.16666666666667
23/03/2014 17:00,96,96,99,96,97,95,96.5
23/03/2014 18:00,94,105,94,96,93,96,96.33333333333333
23/03/2014 19:00,94,95,96,110,104,111,101.66666666666667
23/03/2014 20:00,93,95,93,92,101,115,98.16666666666667
23/03/2014 21:00,109,93,90,93,106,106,99.5
23/03/2014 22:00,105,110,98,90,96,106,100.83333333333333
23/03/2014 23:00,106,106,105,103,99,90,101.5
24/03/2014 00:00,90,102,106,103,102,101,100.66666666666667
24/03/2014 01:00,106,90,90,89,93,105,95.5
24/03/2014 02:00,106,107,115,105,103,104,106.66666666666667
24/03/2014 03:00,87,86,98,102,111,116,100.0
24/03/2014 04:00,106,106,105,105,107,103,105.33333333333333
24/03/2014 05:00,107,109,108,108,111,125,111.33333333333333
24/03/2014 06:00,125,133,146,107,105,121,122.83333333333333
24/03/2014 07:00,115,110,125,112,143,129,122.33333333333333
24/03/2014 08:00,144,111,141,146,133,155,138.33333333333334
24/03/2014 09:00,110,153,135,152,156,133,139.83333333333334
24/03/2014 10:00,158,161,148,131,135,134,144.5
24/03/2014 11:00,131,133,138,151,135,124,135.33333333333334
24/03/2014 12:00,128,129,146,144,144,143,139.0
24/03/2014 13:00,140,139,133,137,148,138,139.16666666666666
24/03/2014 14:00,139,143,141,155,157,168,150.5
24/03/2014 15:00,168,170,173,185,163,142,166.83333333333334
24/03/2014 16:00,131,120,122,126,137,130,127.66666666666667
24/03/2014 17:00,126,126,126,124,123,131,126.0
24/03/2014 18:00,128,123,136,132,134,128,130.16666666666666
24/03/2014 19:00,125,125,119,112,114,112,117.83333333333333
24/03/2014 20:00,108,119,118,110,110,108,112.16666666666667
24/03/2014 21:00,114,124,126,105,103,100,112.0
24/03/2014 22:00,101,101,105,115,101,103,104.33333333333333
24/03/2014 23:00,101,100,100,99,106,107,102.16666666666667
25/03/2014 00:00,99,99,100,100,102,113,102.16666666666667
25/03/2014 01:00,124,121,112,114,114,115,116.66666666666667
25/03/2014 02:00,111,94,106,108,112,112,107.16666666666667
25/03/2014 03:00,109,109,109,119,141,134,120.16666666666667
25/03/2014 04:00,131,132,121,120,118,119,123.5
25/03/2014 05:00,139,141,124,120,134,134,132.0
25/03/2014 06:00,162,161,162,134,132,147,149.66666666666666
25/03/2014 07:00,144,151,139,137,153,142,144.33333333333334
25/03/2014 08:00,153,164,155,137,136,129,145.66666666666666
25/03/2014 09:00,147,162,133,156,149,160,151.16666666666666
25/03/2014 10:00,156,166,159,151,131,150,152.16666666666666
25/03/2014 11:00,163,125,120,123,131,123,130.83333333333334
25/03/2014 12:00,128,125,118,118,123,122,122.33333333333333
25/03/2014 13:00,120,117,119,131,122,120,121.5
25/03/2014 14:00,123,138,131,121,131,131,129.16666666666666
25/03/2014 15:00,120,118,118,133,122,121,122.0
25/03/2014 16:00,131,142,142,134,134,139,137.0
25/03/2014 17:00,150,138,141,144,147,130,141.66666666666666
25/03/2014 18:00,134,131,131,139,116,116,127.83333333333333
25/03/2014 19:00,118,113,112,132,126,125,121.0
25/03/2014 20:00,123,122,121,124,110,106,117.66666666666667
25/03/2014 21:00,105,107,104,107,112,101,106.0
25/03/2014 22:00,100,103,113,114,118,126,112.33333333333333
25/03/2014 23:00,112,112,99,98,99,97,102.83333333333333
26/03/2014 00:00,104,108,112,113,113,121,111.83333333333333
26/03/2014 01:00,119,102,109,105,98,120,108.83333333333333
26/03/2014 02:00,120,100,97,96,109,101,103.83333333333333
26/03/2014 03:00,96,97,103,110,113,113,105.33333333333333
26/03/2014 04:00,125,115,112,112,113,113,115.0
26/03/2014 05:00,117,115,124,119,111,113,116.5
26/03/2014 06:00,117,142,145,154,162,139,143.16666666666666
26/03/2014 07:00,123,140,135,164,128,163,142.16666666666666
26/03/2014 08:00,149,155,151,139,174,143,151.83333333333334
26/03/2014 09:00,155,168,149,137,145,138,148.66666666666666
26/03/2014 10:00,151,165,162,151,145,140,152.33333333333334
26/03/2014 11:00,137,119,117,121,120,119,122.16666666666667
26/03/2014 12:00,120,127,114,116,113,112,117.0
26/03/2014 13:00,109,113,124,115,114,122,116.16666666666667
26/03/2014 14:00,145,134,125,125,134,126,131.5
26/03/2014 15:00,124,125,125,128,124,127,125.5
26/03/2014 16:00,133,138,131,123,116,117,126.33333333333333
26/03/2014 17:00,117,121,130,118,123,139,124.66666666666667
26/03/2014 18:00,137,125,117,114,123,123,123.16666666666667
26/03/2014 19:00,130,128,124,133,130,127,128.66666666666666
26/03/2014 20:00,109,107,104,119,106,101,107.66666666666667
26/03/2014 21:00,104,99,115,102,109,115,107.33333333333333
26/03/2014 22:00,112,121,118,99,100,100,108.33333333333333
26/03/2014 23:00,100,100,115,115,114,117,110.16666666666667
27/03/2014 00:00,111,98,102,116,115,111,108.83333333333333
27/03/2014 01:00,110,111,110,113,117,106,111.16666666666667
27/03/2014 02:00,100,100,95,98,110,109,102.0
27/03/2014 03:00,126,116,100,101,113,111,111.16666666666667
27/03/2014 04:00,110,113,126,114,114,118,115.83333333333333
27/03/2014 05:00,117,114,114,114,126,116,116.83333333333333
27/03/2014 06:00,130,135,142,113,116,130,127.66666666666667
27/03/2014 07:00,145,123,135,99,134,132,128.0
27/03/2014 08:00,127,162,137,132,140,142,140.0
27/03/2014 09:00,145,137,149,159,130,161,146.83333333333334
27/03/2014 10:00,162,162,155,144,133,129,147.5
27/03/2014 11:00,131,117,117,103,98,99,110.83333333333333
27/03/2014 12:00,112,130,121,117,117,116,118.83333333333333
27/03/2014 13:00,122,121,117,115,118,154,124.5
27/03/2014 14:00,161,146,140,132,128,118,137.5
27/03/2014 15:00,116,116,119,129,122,116,119.66666666666667
27/03/2014 16:00,118,120,118,140,125,122,123.83333333333333
27/03/2014 17:00,121,121,130,115,118,119,120.66666666666667
