date,t1,t2,t3,t4,t5,t6,avg
22/03/2014 20:00,549,498,472,465,455,471,485.0
22/03/2014 21:00,466,437,433,433,446,449,444.0
22/03/2014 22:00,440,441,437,435,419,417,431.5
22/03/2014 23:00,416,431,438,438,443,438,434.0
23/03/2014 00:00,539,534,467,436,421,429,471.0
23/03/2014 01:00,428,427,437,444,436,446,436.3333333333333
23/03/2014 02:00,451,468,452,426,426,434,442.8333333333333
23/03/2014 03:00,446,442,503,524,511,445,478.5
23/03/2014 04:00,445,445,449,437,438,450,444.0
23/03/2014 05:00,457,432,444,447,454,456,448.3333333333333
23/03/2014 06:00,459,449,462,450,450,463,455.5
23/03/2014 07:00,518,553,481,464,453,460,488.1666666666667
23/03/2014 08:00,455,453,449,454,448,484,457.1666666666667
23/03/2014 09:00,538,545,549,567,547,521,544.5
23/03/2014 10:00,504,475,473,430,431,436,458.1666666666667
23/03/2014 11:00,426,415,500,543,545,541,495.0
23/03/2014 12:00,573,549,552,566,552,492,547.3333333333334
23/03/2014 13:00,470,469,460,448,441,433,453.5
23/03/2014 14:00,442,444,427,454,544,503,469.0
23/03/2014 15:00,471,417,408,415,422,415,424.6666666666667
23/03/2014 16:00,404,421,436,440,467,483,441.8333333333333
23/03/2014 17:00,479,481,528,521,486,467,493.6666666666667
23/03/2014 18:00,455,439,453,462,493,473,462.5
23/03/2014 19:00,519,593,558,589,623,594,579.3333333333334
23/03/2014 20:00,591,601,599,538,518,507,559.0
23/03/2014 21:00,498,481,477,472,476,481,480.8333333333333
23/03/2014 22:00,475,480,480,479,473,477,477.3333333333333
23/03/2014 23:00,462,470,504,515,525,510,497.6666666666667
24/03/2014 00:00,549,526,484,486,491,493,504.8333333333333
24/03/2014 01:00,481,484,474,472,476,472,476.5
24/03/2014 02:00,472,487,488,479,479,478,480.5
24/03/2014 03:00,484,506,507,498,482,479,492.6666666666667
24/03/2014 04:00,539,538,496,504,496,497,511.6666666666667
24/03/2014 05:00,512,517,519,498,491,484,503.5
24/03/2014 06:00,504,500,495,512,510,515,506.0
24/03/2014 07:00,527,526,573,601,621,609,576.1666666666666
24/03/2014 08:00,593,597,598,586,512,506,565.3333333333334
24/03/2014 09:00,495,512,515,510,530,522,514.0
24/03/2014 10:00,546,591,552,502,494,510,532.5
24/03/2014 11:00,510,534,566,565,554,566,549.1666666666666
24/03/2014 12:00,580,555,579,574,578,554,570.0
24/03/2014 13:00,518,462,442,462,431,423,456.3333333333333
24/03/2014 14:00,426,423,415,416,417,420,419.5
24/03/2014 15:00,426,420,433,443,435,423,430.0
24/03/2014 16:00,404,421,514,464,449,446,449.6666666666667
24/03/2014 17:00,431,447,460,455,455,461,451.5
24/03/2014 18:00,449,426,425,424,477,528,454.8333333333333
24/03/2014 19:00,544,559,572,571,602,611,576.5
24/03/2014 20:00,613,519,500,508,495,510,524.1666666666666
24/03/2014 21:00,512,493,475,476,479,558,498.8333333333333
24/03/2014 22:00,573,490,486,483,485,490,501.1666666666667
24/03/2014 23:00,492,504,495,496,468,477,488.6666666666667
25/03/2014 00:00,475,484,537,574,562,561,532.1666666666666
25/03/2014 01:00,478,482,471,471,465,476,473.8333333333333
25/03/2014 02:00,473,482,478,476,480,489,479.6666666666667
25/03/2014 03:00,478,488,485,480,464,480,479.1666666666667
25/03/2014 04:00,485,531,583,513,479,500,515.1666666666666
25/03/2014 05:00,475,475,464,478,471,478,473.5
25/03/2014 06:00,478,477,471,487,479,490,480.3333333333333
25/03/2014 07:00,486,554,521,476,483,477,499.5
25/03/2014 08:00,465,486,477,470,514,525,489.5
25/03/2014 09:00,560,565,553,553,564,549,557.3333333333334
25/03/2014 10:00,579,571,562,580,567,574,572.1666666666666
25/03/2014 11:00,570,483,485,483,493,491,500.8333333333333
25/03/2014 12:00,489,503,533,546,597,596,544.0
25/03/2014 13:00,563,539,519,530,515,499,527.5
25/03/2014 14:00,502,481,456,447,471,556,485.5
25/03/2014 15:00,562,564,573,567,563,566,565.8333333333334
25/03/2014 16:00,485,491,487,468,471,486,481.3333333333333
25/03/2014 17:00,505,502,493,497,538,591,521.0
25/03/2014 18:00,482,476,461,486,484,485,479.0
25/03/2014 19:00,509,537,531,530,533,522,527.0
25/03/2014 20:00,524,505,516,566,609,609,554.8333333333334
25/03/2014 21:00,597,585,573,492,487,482,536.0
25/03/2014 22:00,481,468,474,475,480,464,473.6666666666667
25/03/2014 23:00,465,479,471,479,472,479,474.1666666666667
26/03/2014 00:00,563,576,494,469,480,497,513.1666666666666
26/03/2014 01:00,484,475,477,484,480,481,480.1666666666667
26/03/2014 02:00,480,488,474,474,480,497,482.1666666666667
26/03/2014 03:00,494,486,483,494,487,488,488.6666666666667
26/03/2014 04:00,487,513,496,485,480,474,489.1666666666667
26/03/2014 05:00,545,578,562,514,506,494,533.1666666666666
26/03/2014 06:00,497,495,510,500,513,510,504.1666666666667
26/03/2014 07:00,511,519,518,540,516,538,523.6666666666666
26/03/2014 08:00,584,630,612,565,533,518,573.6666666666666
26/03/2014 09:00,510,503,497,504,489,478,496.8333333333333
26/03/2014 10:00,524,582,583,576,557,558,563.3333333333334
26/03/2014 11:00,546,562,555,553,542,565,553.8333333333334
26/03/2014 12:00,499,472,479,480,497,494,486.8333333333333
26/03/2014 13:00,495,560,547,510,466,469,507.8333333333333
26/03/2014 14:00,456,445,428,429,424,413,432.5
26/03/2014 15:00,431,516,517,527,517,496,500.6666666666667
26/03/2014 16:00,486,491,500,521,526,486,501.6666666666667
26/03/2014 17:00,455,448,458,475,488,494,469.6666666666667
26/03/2014 18:00,480,460,450,473,534,558,492.5
26/03/2014 19:00,494,492,509,508,521,530,509.0
26/03/2014 20:00,534,540,557,542,512,519,534.0
26/03/2014 21:00,588,582,588,580,575,572,580.8333333333334
26/03/2014 22:00,568,555,566,574,501,486,541.6666666666666
26/03/2014 23:00,491,487,484,479,475,477,482.1666666666667
27/03/2014 00:00,482,480,478,461,509,513,487.1666666666667
27/03/2014 01:00,494,477,481,478,490,490,485.0
27/03/2014 02:00,476,480,492,573,572,520,518.8333333333334
27/03/2014 03:00,497,495,491,488,487,484,490.3333333333333
27/03/2014 04:00,486,492,501,516,502,504,500.1666666666667
27/03/2014 05:00,490,488,492,492,498,527,497.8333333333333
27/03/2014 06:00,589,581,510,510,526,534,541.6666666666666
27/03/2014 07:00,525,626,641,640,650,647,621.5
27/03/2014 08:00,645,633,643,668,650,613,642.0
27/03/2014 09:00,608,580,576,564,578,575,580.1666666666666
27/03/2014 10:00,530,500,494,471,471,476,490.3333333333333
27/03/2014 11:00,473,474,467,478,456,449,466.1666666666667
27/03/2014 12:00,443,446,445,446,442,438,443.3333333333333
27/03/2014 13:00,446,474,463,473,525,517,483.0
27/03/2014 14:00,460,439,424,417,416,407,427.1666666666667
27/03/2014 15:00,409,418,418,414,401,404,410.6666666666667
27/03/2014 16:00,409,405,414,411,441,451,421.8333333333333
27/03/2014 17:00,508,501,510,538,551,550,526.3333333333334
27/03/2014 18:00,480,471,449,447,437,427,451.8333333333333
27/03/2014 19:00,435,440,451,466,482,494,461.3333333333333
27/03/2014 20:00,514,496,501,551,541,497,516.6666666666666
27/03/2014 21:00,496,491,459,450,453,442,465.1666666666667
27/03/2014 22:00,447,452,454,461,481,467,460.3333333333333
27/03/2014 23:00,444,457,463,458,464,471,459.5
28/03/2014 00:00,469,530,534,460,463,472,488.0
28/03/2014 01:00,463,452,447,440,439,444,447.5
28/03/2014 02:00,444,447,459,462,466,500,463.0
28/03/2014 03:00,571,572,570,577,559,538,564.5
28/03/2014 04:00,492,463,476,481,482,502,482.6666666666667
28/03/2014 05:00,486,473,456,458,467,487,471.1666666666667
28/03/2014 06:00,494,500,497,491,476,474,488.6666666666667
28/03/2014 07:00,476,512,525,511,497,539,510.0
28/03/2014 08:00,582,571,578,543,492,472,539.6666666666666
28/03/2014 09:00,465,457,445,447,452,448,452.3333333333333
28/03/2014 10:00,449,527,513,436,425,420,461.6666666666667
28/03/2014 11:00,434,454,470,473,487,525,473.8333333333333
28/03/2014 12:00,546,543,545,553,571,559,552.8333333333334
28/03/2014 13:00,580,547,512,440,431,444,492.3333333333333
28/03/2014 14:00,438,402,380,377,371,375,390.5
28/03/2014 15:00,390,386,387,392,392,369,386.0
28/03/2014 16:00,457,449,378,392,396,404,412.6666666666667
28/03/2014 17:00,415,403,386,382,397,396,396.5
28/03/2014 18:00,411,394,405,489,508,494,450.1666666666667
28/03/2014 19:00,516,468,433,425,440,454,456.0
28/03/2014 20:00,460,444,473,487,495,482,473.5
28/03/2014 21:00,487,476,553,525,522,516,513.1666666666666
28/03/2014 22:00,515,502,501,423,433,446,470.0
28/03/2014 23:00,463,454,441,436,446,451,448.5
29/03/2014 00:00,444,430,432,430,434,419,431.5
29/03/2014 01:00,426,437,436,412,415,414,423.3333333333333
29/03/2014 02:00,412,404,412,425,429,426,418.0
29/03/2014 03:00,507,511,474,427,437,426,463.6666666666667
29/03/2014 04:00,429,422,445,427,423,422,428.0
29/03/2014 05:00,427,418,442,455,464,443,441.5
29/03/2014 06:00,448,442,455,455,444,492,456.0
29/03/2014 07:00,476,418,432,449,466,457,449.6666666666667
29/03/2014 08:00,466,475,487,481,454,459,470.3333333333333
29/03/2014 09:00,437,429,478,501,510,515,478.3333333333333
29/03/2014 10:00,499,489,488,487,443,395,466.8333333333333
29/03/2014 11:00,380,390,408,403,421,478,413.3333333333333
29/03/2014 12:00,447,393,397,390,386,384,399.5
29/03/2014 13:00,390,392,402,392,393,345,385.6666666666667
29/03/2014 14:00,403,427,434,438,427,405,422.3333333333333
29/03/2014 15:00,399,396,386,342,328,321,362.0
29/03/2014 16:00,329,321,318,324,332,340,327.3333333333333
29/03/2014 17:00,340,344,331,331,337,340,337.1666666666667
29/03/2014 18:00,340,320,383,426,343,352,360.6666666666667
29/03/2014 19:00,356,365,385,384,363,378,371.8333333333333
29/03/2014 20:00,369,387,380,385,400,382,383.8333333333333
29/03/2014 21:00,367,372,404,445,435,443,411.0
29/03/2014 22:00,439,454,463,432,389,380,426.1666666666667
29/03/2014 23:00,379,394,381,366,360,345,370.8333333333333
30/03/2014 00:00,349,349,360,358,365,356,356.1666666666667
30/03/2014 01:00,354,347,348,343,341,339,345.3333333333333
30/03/2014 03:00,344,434,416,364,371,370,383.1666666666667
30/03/2014 04:00,370,369,377,377,363,364,370.0
30/03/2014 05:00,375,406,395,371,381,379,384.5
30/03/2014 06:00,396,384,398,393,377,402,391.6666666666667
30/03/2014 07:00,466,393,431,419,419,397,420.8333333333333
30/03/2014 08:00,402,399,397,406,396,393,398.8333333333333
30/03/2014 09:00,429,514,508,511,510,480,492.0
30/03/2014 10:00,471,463,471,458,420,398,446.8333333333333
30/03/2014 11:00,399,368,367,374,373,367,374.6666666666667
30/03/2014 12:00,377,383,374,365,357,406,377.0
30/03/2014 13:00,439,380,369,333,337,352,368.3333333333333
30/03/2014 14:00,348,326,315,319,331,318,326.1666666666667
30/03/2014 15:00,336,400,428,429,420,414,404.5
30/03/2014 16:00,414,442,364,345,329,311,367.5
30/03/2014 17:00,314,304,319,301,319,316,312.1666666666667
30/03/2014 18:00,332,346,407,328,308,289,335.0
30/03/2014 19:00,315,324,306,326,339,330,323.3333333333333
30/03/2014 20:00,357,348,412,429,455,444,407.5
30/03/2014 21:00,438,408,424,417,384,363,405.6666666666667
30/03/2014 22:00,360,326,326,321,337,343,335.5
30/03/2014 23:00,354,340,358,350,356,345,350.5
31/03/2014 00:00,338,319,335,331,353,350,337.6666666666667
31/03/2014 01:00,350,348,434,361,350,334,362.8333333333333
31/03/2014 02:00,344,349,366,375,379,362,362.5
31/03/2014 03:00,348,350,360,352,363,355,354.6666666666667
31/03/2014 04:00,355,336,354,358,374,394,361.8333333333333
31/03/2014 05:00,451,385,352,348,366,366,378.0
31/03/2014 06:00,384,375,385,376,375,388,380.5
31/03/2014 07:00,442,430,444,412,404,382,419.0
31/03/2014 08:00,441,476,495,420,397,389,436.3333333333333
31/03/2014 09:00,409,396,416,389,410,411,405.1666666666667
31/03/2014 10:00,407,448,448,459,488,464,452.3333333333333
31/03/2014 11:00,466,437,425,422,443,378,428.5
31/03/2014 12:00,348,341,338,335,340,406,351.3333333333333
31/03/2014 13:00,405,329,334,326,339,330,343.8333333333333
31/03/2014 14:00,336,329,330,311,317,332,325.8333333333333
31/03/2014 15:00,346,336,347,322,327,351,338.1666666666667
31/03/2014 16:00,398,390,368,361,361,285,360.5
31/03/2014 17:00,304,299,312,297,312,304,304.6666666666667
31/03/2014 18:00,403,379,326,297,299,286,331.6666666666667
31/03/2014 19:00,306,300,307,279,296,298,297.6666666666667
31/03/2014 20:00,336,351,449,445,450,452,413.8333333333333
31/03/2014 21:00,466,467,427,372,389,336,409.5
31/03/2014 22:00,321,312,315,319,335,329,321.8333333333333
31/03/2014 23:00,333,325,342,337,382,441,360.0
01/04/2014 00:00,368,333,344,330,331,307,335.5
01/04/2014 01:00,315,322,331,323,330,325,324.3333333333333
01/04/2014 02:00,342,331,341,332,342,330,336.3333333333333
01/04/2014 03:00,347,338,326,330,334,326,333.5
01/04/2014 04:00,340,338,410,422,425,347,380.3333333333333
01/04/2014 05:00,338,330,345,343,347,353,342.6666666666667
01/04/2014 06:00,363,346,356,354,365,446,371.6666666666667
01/04/2014 07:00,468,423,447,417,407,384,424.3333333333333
01/04/2014 08:00,379,410,418,373,374,382,389.3333333333333
01/04/2014 09:00,374,394,451,436,378,366,399.8333333333333
01/04/2014 10:00,386,364,384,424,431,428,402.8333333333333
01/04/2014 11:00,427,420,404,379,372,360,393.6666666666667
01/04/2014 12:00,386,376,473,475,461,442,435.5
01/04/2014 13:00,442,420,353,337,350,324,371.0
01/04/2014 14:00,329,311,321,317,296,286,310.0
01/04/2014 15:00,284,305,365,349,304,283,315.0
01/04/2014 16:00,280,273,266,269,267,261,269.3333333333333
01/04/2014 17:00,259,257,281,278,372,383,305.0
01/04/2014 18:00,299,253,244,258,263,246,260.5
01/04/2014 19:00,263,265,348,345,369,396,331.0
01/04/2014 20:00,375,359,293,306,294,297,320.6666666666667
01/04/2014 21:00,297,294,294,303,296,295,296.5
01/04/2014 22:00,311,304,369,346,287,316,322.1666666666667
01/04/2014 23:00,326,334,335,324,327,321,327.8333333333333
02/04/2014 00:00,326,310,309,291,296,289,303.5
02/04/2014 01:00,285,301,311,318,309,303,304.5
02/04/2014 02:00,317,318,310,296,293,301,305.8333333333333
02/04/2014 03:00,367,393,320,307,311,317,335.8333333333333
02/04/2014 04:00,320,318,312,305,335,345,322.5
02/04/2014 05:00,328,328,330,351,333,326,332.6666666666667
02/04/2014 06:00,342,335,332,413,405,421,374.6666666666667
02/04/2014 07:00,439,457,445,370,338,349,399.6666666666667
02/04/2014 08:00,366,389,378,363,371,393,376.6666666666667
02/04/2014 09:00,435,400,357,374,385,377,388.0
02/04/2014 10:00,351,356,344,341,341,414,357.8333333333333
02/04/2014 11:00,416,410,403,419,402,399,408.1666666666667
02/04/2014 12:00,383,389,418,439,432,436,416.1666666666667
02/04/2014 13:00,455,453,432,321,315,328,384.0
02/04/2014 14:00,314,307,269,274,280,255,283.1666666666667
02/04/2014 15:00,264,258,284,367,374,287,305.6666666666667
02/04/2014 16:00,280,279,282,274,276,253,274.0
02/04/2014 17:00,292,275,270,270,288,331,287.6666666666667
02/04/2014 18:00,397,371,357,362,371,377,372.5
02/04/2014 19:00,391,332,274,270,281,315,310.5
02/04/2014 20:00,345,327,344,334,334,316,333.3333333333333
02/04/2014 21:00,298,309,300,275,271,305,293.0
02/04/2014 22:00,370,356,291,273,271,273,305.6666666666667
02/04/2014 23:00,269,271,278,285,298,282,280.5
03/04/2014 00:00,279,297,302,269,267,288,283.6666666666667
03/04/2014 01:00,270,280,354,318,286,287,299.1666666666667
03/04/2014 02:00,286,278,283,279,287,282,282.5
03/04/2014 03:00,268,284,299,307,309,307,295.6666666666667
03/04/2014 04:00,311,301,294,373,377,360,336.0
03/04/2014 05:00,365,375,292,305,299,305,323.5
03/04/2014 06:00,309,312,311,315,309,312,311.3333333333333
03/04/2014 07:00,307,324,341,356,367,412,351.1666666666667
03/04/2014 08:00,330,312,300,336,323,326,321.1666666666667
03/04/2014 09:00,313,325,330,321,311,332,322.0
03/04/2014 10:00,397,405,396,387,377,383,390.8333333333333
03/04/2014 11:00,375,391,384,380,411,420,393.5
03/04/2014 12:00,404,366,330,343,340,338,353.5
03/04/2014 13:00,350,353,326,321,335,313,333.0
03/04/2014 14:00,274,266,270,280,334,346,295.0
03/04/2014 15:00,324,275,283,266,265,252,277.5
03/04/2014 16:00,257,262,270,284,288,285,274.3333333333333
03/04/2014 17:00,292,330,369,372,363,375,350.1666666666667
03/04/2014 18:00,357,316,260,267,269,282,291.8333333333333
03/04/2014 19:00,291,295,297,285,296,356,303.3333333333333
03/04/2014 20:00,397,380,314,323,305,328,341.1666666666667
03/04/2014 21:00,333,336,307,276,275,282,301.5
03/04/2014 22:00,285,290,285,357,359,364,323.3333333333333
03/04/2014 23:00,359,363,360,395,397,369,373.8333333333333
04/04/2014 00:00,321,321,319,302,288,277,304.6666666666667
04/04/2014 01:00,286,286,267,281,281,278,279.8333333333333
04/04/2014 02:00,274,275,277,275,273,275,274.8333333333333
04/04/2014 03:00,273,272,283,290,284,305,284.5
04/04/2014 04:00,367,300,289,286,286,300,304.6666666666667
04/04/2014 05:00,296,282,268,303,293,286,288.0
04/04/2014 06:00,291,317,306,313,311,319,309.5
04/04/2014 07:00,328,411,430,436,413,438,409.3333333333333
04/04/2014 08:00,435,411,387,350,346,352,380.1666666666667
04/04/2014 09:00,359,365,356,370,355,355,360.0
04/04/2014 10:00,331,341,448,470,378,362,388.3333333333333
04/04/2014 11:00,376,367,358,385,375,454,385.8333333333333
04/04/2014 12:00,455,481,454,448,428,445,451.8333333333333
04/04/2014 13:00,426,449,448,379,361,341,400.6666666666667
04/04/2014 14:00,326,358,353,365,363,364,354.8333333333333
04/04/2014 15:00,335,327,323,326,326,340,329.5
04/04/2014 16:00,352,348,329,369,410,385,365.5
04/04/2014 17:00,360,357,341,350,331,362,350.1666666666667
04/04/2014 18:00,365,365,346,341,340,432,364.8333333333333
04/04/2014 19:00,420,424,409,365,363,364,390.8333333333333
04/04/2014 20:00,369,385,386,403,380,398,386.8333333333333
04/04/2014 21:00,414,473,463,482,467,477,462.6666666666667
04/04/2014 22:00,464,412,363,372,369,389,394.8333333333333
04/04/2014 23:00,389,395,382,402,394,394,392.6666666666667
05/04/2014 00:00,370,386,376,388,430,436,397.6666666666667
05/04/2014 01:00,378,362,354,357,348,348,357.8333333333333
05/04/2014 02:00,345,352,353,386,377,366,363.1666666666667
05/04/2014 03:00,346,355,355,368,353,360,356.1666666666667
05/04/2014 04:00,346,357,345,391,387,396,370.3333333333333
05/04/2014 05:00,385,393,410,482,424,381,412.5
05/04/2014 06:00,375,383,366,373,365,389,375.1666666666667
05/04/2014 07:00,427,451,434,438,397,418,427.5
05/04/2014 08:00,445,478,438,398,414,416,431.5
05/04/2014 09:00,409,387,370,453,456,435,418.3333333333333
05/04/2014 10:00,436,442,448,454,430,445,442.5
05/04/2014 11:00,438,445,452,488,503,425,458.5
05/04/2014 12:00,373,369,381,377,335,324,359.8333333333333
05/04/2014 13:00,337,339,311,374,417,344,353.6666666666667
05/04/2014 14:00,311,303,286,307,297,326,305.0
05/04/2014 15:00,321,320,312,303,282,283,303.5
05/04/2014 16:00,291,297,275,273,359,374,311.5
05/04/2014 17:00,289,291,288,296,321,300,297.5
05/04/2014 18:00,294,294,280,338,359,368,322.1666666666667
05/04/2014 19:00,367,384,359,370,348,299,354.5
05/04/2014 20:00,305,319,328,350,334,351,331.1666666666667
05/04/2014 21:00,342,432,381,335,331,333,359.0
05/04/2014 22:00,300,297,286,315,303,305,301.0
05/04/2014 23:00,297,304,377,394,393,383,358.0
06/04/2014 00:00,382,379,365,321,263,275,330.8333333333333
06/04/2014 01:00,272,282,279,276,270,282,276.8333333333333
06/04/2014 02:00,273,273,277,267,257,258,267.5
06/04/2014 03:00,255,279,283,277,281,297,278.6666666666667
06/04/2014 04:00,286,279,273,273,280,327,286.3333333333333
06/04/2014 05:00,355,283,270,285,285,287,294.1666666666667
06/04/2014 06:00,292,288,279,281,283,285,284.6666666666667
06/04/2014 07:00,304,305,307,306,300,287,301.5
06/04/2014 08:00,294,344,400,391,363,363,359.1666666666667
06/04/2014 09:00,378,334,292,307,295,290,316.0
06/04/2014 10:00,281,294,315,391,398,389,344.6666666666667
06/04/2014 11:00,375,386,378,398,394,431,393.6666666666667
06/04/2014 12:00,381,386,292,274,288,293,319.0
06/04/2014 13:00,282,309,286,273,273,273,282.6666666666667
06/04/2014 14:00,293,346,346,260,248,280,295.5
06/04/2014 15:00,269,279,276,264,257,255,266.6666666666667
06/04/2014 16:00,250,289,279,294,309,264,280.8333333333333
06/04/2014 17:00,257,304,345,353,363,376,333.0
06/04/2014 18:00,354,341,298,255,252,257,292.8333333333333
06/04/2014 19:00,246,259,263,263,254,272,259.5
06/04/2014 20:00,280,319,292,340,393,348,328.6666666666667
06/04/2014 21:00,334,329,297,294,293,313,310.0
06/04/2014 22:00,306,320,311,320,318,318,315.5
06/04/2014 23:00,292,289,275,285,352,375,311.3333333333333
07/04/2014 00:00,376,378,376,386,389,350,375.8333333333333
07/04/2014 01:00,290,296,283,285,281,288,287.1666666666667
07/04/2014 02:00,309,316,300,303,294,308,305.0
07/04/2014 03:00,306,331,321,304,280,294,306.0
07/04/2014 04:00,292,310,307,315,315,309,308.0
07/04/2014 05:00,301,372,292,299,285,305,309.0
07/04/2014 06:00,306,321,319,318,317,326,317.8333333333333
07/04/2014 07:00,331,353,358,343,329,337,341.8333333333333
07/04/2014 08:00,353,344,380,401,413,412,383.8333333333333
07/04/2014 09:00,422,423,369,328,342,328,368.6666666666667
07/04/2014 10:00,314,337,337,407,372,303,345.0
07/04/2014 11:00,305,309,325,315,394,388,339.3333333333333
07/04/2014 12:00,403,413,414,424,404,402,410.0
07/04/2014 13:00,401,405,329,326,339,316,352.6666666666667
07/04/2014 14:00,297,265,257,264,266,286,272.5
07/04/2014 15:00,272,278,258,264,257,349,279.6666666666667
07/04/2014 16:00,316,252,242,251,244,253,259.6666666666667
07/04/2014 17:00,249,238,232,245,260,262,247.66666666666666
07/04/2014 18:00,266,324,320,304,292,294,300.0
07/04/2014 19:00,308,336,298,247,239,224,275.3333333333333
07/04/2014 20:00,239,259,274,295,272,281,270.0
07/04/2014 21:00,316,354,348,308,247,254,304.5
07/04/2014 22:00,246,250,252,258,248,251,250.83333333333334
07/04/2014 23:00,248,293,336,350,350,364,323.5
08/04/2014 00:00,365,351,281,258,283,287,304.1666666666667
08/04/2014 01:00,298,311,279,280,279,292,289.8333333333333
08/04/2014 02:00,286,300,296,286,285,291,290.6666666666667
08/04/2014 03:00,292,300,302,308,309,322,305.5
08/04/2014 04:00,324,303,331,392,342,311,333.8333333333333
08/04/2014 05:00,317,307,301,316,323,338,317.0
08/04/2014 06:00,362,330,324,339,335,359,341.5
08/04/2014 07:00,449,444,448,436,411,411,433.1666666666667
08/04/2014 08:00,420,398,366,341,366,362,375.5
08/04/2014 09:00,372,371,380,378,370,349,370.0
08/04/2014 10:00,352,355,373,457,414,387,389.6666666666667
08/04/2014 11:00,373,385,393,421,408,409,398.1666666666667
08/04/2014 12:00,449,486,500,481,506,478,483.3333333333333
08/04/2014 13:00,445,452,446,438,440,432,442.1666666666667
08/04/2014 14:00,443,411,338,346,345,321,367.3333333333333
08/04/2014 15:00,337,323,339,336,340,340,335.8333333333333
08/04/2014 16:00,349,336,333,316,385,397,352.6666666666667
08/04/2014 17:00,353,355,354,365,380,403,368.3333333333333
08/04/2014 18:00,357,345,337,342,338,400,353.1666666666667
08/04/2014 19:00,418,416,407,424,426,437,421.3333333333333
08/04/2014 20:00,458,439,404,404,413,423,423.5
08/04/2014 21:00,409,411,372,372,381,387,388.6666666666667
08/04/2014 22:00,384,381,384,387,390,398,387.3333333333333
08/04/2014 23:00,442,501,468,475,470,412,461.3333333333333
09/04/2014 00:00,384,393,407,405,404,427,403.3333333333333
09/04/2014 01:00,405,398,393,390,379,391,392.6666666666667
09/04/2014 02:00,385,397,381,386,391,386,387.6666666666667
09/04/2014 03:00,392,406,409,395,379,436,402.8333333333333
09/04/2014 04:00,460,387,386,390,385,384,398.6666666666667
09/04/2014 05:00,391,396,399,402,407,426,403.5
09/04/2014 06:00,424,410,410,421,406,411,413.6666666666667
09/04/2014 07:00,408,461,530,532,507,509,491.1666666666667
09/04/2014 08:00,511,513,521,430,445,424,474.0
09/04/2014 09:00,436,453,456,457,462,459,453.8333333333333
09/04/2014 10:00,430,440,438,424,470,533,455.8333333333333
09/04/2014 11:00,532,507,520,539,528,519,524.1666666666666
09/04/2014 12:00,509,519,524,515,455,420,490.3333333333333
09/04/2014 13:00,420,411,411,392,395,435,410.6666666666667
09/04/2014 14:00,447,384,359,352,356,369,377.8333333333333
09/04/2014 15:00,357,345,342,337,335,333,341.5
09/04/2014 16:00,417,426,417,423,420,420,420.5
09/04/2014 17:00,417,328,321,325,333,352,346.0
09/04/2014 18:00,343,329,318,321,320,339,328.3333333333333
09/04/2014 19:00,422,375,336,324,344,338,356.5
09/04/2014 20:00,344,324,343,376,399,394,363.3333333333333
09/04/2014 21:00,380,458,467,463,460,456,447.3333333333333
09/04/2014 22:00,458,448,452,451,450,459,453.0
09/04/2014 23:00,462,391,400,404,400,395,408.6666666666667
10/04/2014 00:00,413,403,389,361,354,348,378.0
10/04/2014 01:00,359,352,368,367,377,368,365.1666666666667
10/04/2014 02:00,370,364,354,352,358,361,359.8333333333333
10/04/2014 03:00,374,378,455,393,386,371,392.8333333333333
10/04/2014 04:00,388,386,376,384,404,409,391.1666666666667
10/04/2014 05:00,410,369,387,376,425,496,410.5
10/04/2014 06:00,493,416,417,415,422,426,431.5
10/04/2014 07:00,432,431,470,529,517,488,477.8333333333333
10/04/2014 08:00,495,505,507,522,512,514,509.1666666666667
10/04/2014 09:00,492,495,515,505,500,433,490.0
10/04/2014 10:00,423,415,397,412,426,412,414.1666666666667
10/04/2014 11:00,382,348,355,368,354,354,360.1666666666667
10/04/2014 12:00,349,360,380,389,422,350,375.0
10/04/2014 13:00,335,344,328,305,311,306,321.5
10/04/2014 14:00,306,313,299,308,296,297,303.1666666666667
10/04/2014 15:00,299,342,397,369,377,384,361.3333333333333
10/04/2014 16:00,388,373,326,317,298,290,332.0
10/04/2014 17:00,305,297,283,273,320,322,300.0
10/04/2014 18:00,288,277,278,266,262,270,273.5
10/04/2014 19:00,260,325,358,353,387,372,342.5
10/04/2014 20:00,391,358,307,321,330,351,343.0
10/04/2014 21:00,363,336,358,318,308,358,340.1666666666667
10/04/2014 22:00,396,390,378,309,323,317,352.1666666666667
10/04/2014 23:00,320,317,346,346,341,336,334.3333333333333
11/04/2014 00:00,362,420,429,395,356,362,387.3333333333333
11/04/2014 01:00,335,317,317,313,321,317,320.0
11/04/2014 02:00,309,310,324,335,339,328,324.1666666666667
11/04/2014 03:00,338,337,357,347,340,326,340.8333333333333
11/04/2014 04:00,337,401,358,328,351,343,353.0
11/04/2014 05:00,351,344,370,358,363,356,357.0
11/04/2014 06:00,376,383,393,391,395,389,387.8333333333333
11/04/2014 07:00,398,438,454,385,377,370,403.6666666666667
11/04/2014 08:00,381,403,423,401,410,454,412.0
11/04/2014 09:00,458,457,471,471,481,457,465.8333333333333
11/04/2014 10:00,469,467,453,456,470,437,458.6666666666667
11/04/2014 11:00,403,363,378,365,369,355,372.1666666666667
11/04/2014 12:00,349,351,353,363,406,434,376.0
11/04/2014 13:00,377,356,355,337,328,331,347.3333333333333
11/04/2014 14:00,314,304,330,307,331,304,315.0
