date,t1,t2,t3,t4,t5,t6,avg
09/02/2014 21:00,54,56,63,57,57,58,57.5
09/02/2014 22:00,57,63,58,56,57,57,58.0
09/02/2014 23:00,64,57,58,57,57,64,59.5
10/02/2014 00:00,58,57,57,57,63,57,58.166666666666664
10/02/2014 01:00,58,58,57,64,58,57,58.666666666666664
10/02/2014 02:00,59,57,63,57,58,60,59.0
10/02/2014 03:00,57,63,57,57,59,57,58.333333333333336
10/02/2014 04:00,67,60,61,62,61,66,62.833333333333336
10/02/2014 05:00,64,61,61,61,66,60,62.166666666666664
10/02/2014 06:00,60,59,58,63,60,62,60.333333333333336
10/02/2014 07:00,69,71,79,86,86,80,78.5
10/02/2014 08:00,80,90,95,97,94,97,92.16666666666667
10/02/2014 09:00,104,99,102,110,154,178,124.5
10/02/2014 10:00,176,185,175,176,164,160,172.66666666666666
10/02/2014 11:00,163,159,154,137,133,129,145.83333333333334
10/02/2014 12:00,111,94,84,77,78,78,87.0
10/02/2014 13:00,86,81,85,87,96,88,87.16666666666667
10/02/2014 14:00,92,97,96,92,94,98,94.83333333333333
10/02/2014 15:00,105,103,108,107,103,101,104.5
10/02/2014 16:00,100,97,88,86,81,83,89.16666666666667
10/02/2014 17:00,78,68,62,57,62,59,64.33333333333333
10/02/2014 18:00,54,54,59,65,83,97,68.66666666666667
10/02/2014 19:00,89,92,92,91,93,95,92.0
10/02/2014 20:00,98,93,92,64,58,62,77.83333333333333
10/02/2014 21:00,55,55,58,64,58,59,58.166666666666664
10/02/2014 22:00,57,58,62,56,57,58,58.0
10/02/2014 23:00,62,58,58,57,57,64,59.333333333333336
11/02/2014 00:00,59,57,57,62,58,57,58.333333333333336
11/02/2014 01:00,58,57,64,57,57,57,58.333333333333336
11/02/2014 02:00,61,60,56,58,57,64,59.333333333333336
11/02/2014 03:00,58,57,57,62,60,57,58.5
11/02/2014 04:00,57,57,64,59,58,57,58.666666666666664
11/02/2014 05:00,68,64,62,62,61,67,64.0
11/02/2014 06:00,64,61,59,61,65,62,62.0
11/02/2014 07:00,66,70,80,77,73,77,73.83333333333333
11/02/2014 08:00,78,83,76,78,93,83,81.83333333333333
11/02/2014 09:00,92,97,102,100,97,102,98.33333333333333
11/02/2014 10:00,102,95,102,101,104,101,100.83333333333333
11/02/2014 11:00,104,98,106,100,106,90,100.66666666666667
11/02/2014 12:00,90,85,84,78,79,77,82.16666666666667
11/02/2014 13:00,80,87,86,86,89,94,87.0
11/02/2014 14:00,102,94,97,103,107,104,101.16666666666667
11/02/2014 15:00,111,120,119,130,132,125,122.83333333333333
11/02/2014 16:00,111,91,95,87,87,79,91.66666666666667
11/02/2014 17:00,73,81,71,63,56,62,67.66666666666667
11/02/2014 18:00,56,58,58,56,61,56,57.5
11/02/2014 19:00,54,54,55,58,56,56,55.5
11/02/2014 20:00,57,56,62,57,55,56,57.166666666666664
11/02/2014 21:00,55,60,60,58,58,57,58.0
11/02/2014 22:00,61,61,57,57,58,58,58.666666666666664
11/02/2014 23:00,63,58,57,57,63,59,59.5
12/02/2014 00:00,57,58,57,61,62,57,58.666666666666664
12/02/2014 01:00,57,59,60,62,58,59,59.166666666666664
12/02/2014 02:00,58,58,64,57,59,56,58.666666666666664
12/02/2014 03:00,65,59,57,58,57,63,59.833333333333336
12/02/2014 04:00,60,58,57,58,62,60,59.166666666666664
12/02/2014 05:00,62,60,59,63,63,60,61.166666666666664
12/02/2014 06:00,58,60,61,60,59,62,60.0
12/02/2014 07:00,72,75,80,82,86,87,80.33333333333333
12/02/2014 08:00,95,90,90,89,94,97,92.5
12/02/2014 09:00,96,96,131,134,131,117,117.5
12/02/2014 10:00,101,106,98,101,110,102,103.0
12/02/2014 11:00,102,107,103,102,101,104,103.16666666666667
12/02/2014 12:00,81,77,72,71,76,71,74.66666666666667
12/02/2014 13:00,72,77,75,74,86,84,78.0
12/02/2014 14:00,78,89,87,85,97,133,94.83333333333333
12/02/2014 15:00,128,125,130,135,130,130,129.66666666666666
12/02/2014 16:00,127,130,87,75,72,72,93.83333333333333
12/02/2014 17:00,77,73,70,69,71,69,71.5
12/02/2014 18:00,65,69,71,74,71,70,70.0
12/02/2014 19:00,62,66,61,65,66,72,65.33333333333333
12/02/2014 20:00,69,65,67,64,64,57,64.33333333333333
12/02/2014 21:00,57,58,57,67,58,60,59.5
12/02/2014 22:00,58,61,65,59,59,59,60.166666666666664
12/02/2014 23:00,64,62,60,59,61,63,61.5
13/02/2014 00:00,63,59,59,61,62,64,61.333333333333336
13/02/2014 01:00,58,60,60,64,61,59,60.333333333333336
13/02/2014 02:00,60,58,66,60,59,60,60.5
13/02/2014 03:00,60,65,58,60,59,62,60.666666666666664
13/02/2014 04:00,62,59,60,59,64,60,60.666666666666664
13/02/2014 05:00,66,62,63,66,64,61,63.666666666666664
13/02/2014 06:00,64,60,65,62,57,62,61.666666666666664
13/02/2014 07:00,64,80,78,82,77,78,76.5
13/02/2014 08:00,83,80,80,88,86,91,84.66666666666667
13/02/2014 09:00,82,85,89,108,135,130,104.83333333333333
13/02/2014 10:00,118,121,110,93,96,97,105.83333333333333
13/02/2014 11:00,101,102,97,98,95,88,96.83333333333333
13/02/2014 12:00,88,85,75,72,75,80,79.16666666666667
13/02/2014 13:00,76,75,86,83,91,118,88.16666666666667
13/02/2014 14:00,123,156,175,162,157,166,156.5
13/02/2014 15:00,153,110,107,97,89,90,107.66666666666667
13/02/2014 16:00,90,87,85,77,74,72,80.83333333333333
13/02/2014 17:00,76,58,51,53,59,56,58.833333333333336
13/02/2014 18:00,58,57,58,59,60,55,57.833333333333336
13/02/2014 19:00,65,63,63,72,61,65,64.83333333333333
13/02/2014 20:00,61,65,69,64,63,71,65.5
13/02/2014 21:00,67,66,60,58,58,59,61.333333333333336
13/02/2014 22:00,63,58,55,58,58,63,59.166666666666664
13/02/2014 23:00,57,58,57,58,62,58,58.333333333333336
14/02/2014 00:00,57,58,61,59,58,56,58.166666666666664
14/02/2014 01:00,58,59,59,56,56,58,57.666666666666664
14/02/2014 02:00,60,60,56,59,55,60,58.333333333333336
14/02/2014 03:00,61,55,57,58,59,61,58.5
14/02/2014 04:00,56,58,58,59,62,58,58.5
14/02/2014 05:00,61,59,64,62,58,60,60.666666666666664
14/02/2014 06:00,59,60,61,55,58,57,58.333333333333336
14/02/2014 07:00,65,76,72,68,68,78,71.16666666666667
14/02/2014 08:00,82,79,78,91,125,142,99.5
14/02/2014 09:00,135,128,122,115,108,91,116.5
14/02/2014 10:00,97,97,94,94,111,92,97.5
14/02/2014 11:00,94,100,100,96,86,86,93.66666666666667
14/02/2014 12:00,77,77,72,67,78,68,73.16666666666667
14/02/2014 13:00,66,68,68,78,78,90,74.66666666666667
14/02/2014 14:00,131,143,133,157,161,142,144.5
14/02/2014 15:00,140,142,112,130,106,102,122.0
14/02/2014 16:00,82,87,81,80,82,77,81.5
14/02/2014 17:00,76,66,68,60,52,59,63.5
14/02/2014 18:00,53,57,54,54,60,51,54.833333333333336
14/02/2014 19:00,53,51,53,57,52,54,53.333333333333336
14/02/2014 20:00,52,53,55,56,52,52,53.333333333333336
14/02/2014 21:00,53,49,61,53,54,54,54.0
14/02/2014 22:00,52,61,53,53,51,54,54.0
14/02/2014 23:00,59,53,55,54,55,55,55.166666666666664
15/02/2014 00:00,57,53,52,54,53,60,54.833333333333336
15/02/2014 01:00,53,54,53,53,60,53,54.333333333333336
15/02/2014 02:00,53,53,55,58,56,54,54.833333333333336
15/02/2014 03:00,53,54,59,55,55,54,55.0
15/02/2014 04:00,54,61,53,55,52,53,54.666666666666664
15/02/2014 05:00,62,52,54,52,55,56,55.166666666666664
15/02/2014 06:00,54,51,50,54,52,50,51.833333333333336
15/02/2014 07:00,49,50,53,51,46,46,49.166666666666664
15/02/2014 08:00,48,51,90,87,86,85,74.5
15/02/2014 09:00,91,88,86,87,84,91,87.83333333333333
15/02/2014 10:00,87,86,88,87,94,94,89.33333333333333
15/02/2014 11:00,87,90,87,92,83,48,81.16666666666667
15/02/2014 12:00,49,47,50,45,46,65,50.333333333333336
15/02/2014 13:00,81,88,82,84,83,83,83.5
15/02/2014 14:00,87,84,82,78,81,85,82.83333333333333
15/02/2014 15:00,85,83,83,87,90,88,86.0
15/02/2014 16:00,85,84,84,89,84,81,84.5
15/02/2014 17:00,82,82,55,46,46,45,59.333333333333336
15/02/2014 18:00,45,53,52,52,48,52,50.333333333333336
15/02/2014 19:00,55,51,48,49,49,57,51.5
15/02/2014 20:00,50,50,50,50,57,50,51.166666666666664
15/02/2014 21:00,50,52,54,58,53,53,53.333333333333336
15/02/2014 22:00,53,51,59,53,52,52,53.333333333333336
15/02/2014 23:00,56,56,54,53,53,55,54.5
16/02/2014 00:00,56,54,51,53,55,56,54.166666666666664
16/02/2014 01:00,52,53,52,57,55,55,54.0
16/02/2014 02:00,51,52,58,53,53,52,53.166666666666664
16/02/2014 03:00,56,59,53,52,53,51,54.0
16/02/2014 04:00,59,52,52,52,54,57,54.333333333333336
16/02/2014 05:00,55,53,52,53,59,53,54.166666666666664
16/02/2014 06:00,52,52,55,51,50,50,51.666666666666664
16/02/2014 07:00,50,56,49,47,46,45,48.833333333333336
16/02/2014 08:00,53,46,45,45,45,52,47.666666666666664
16/02/2014 09:00,45,48,47,45,54,44,47.166666666666664
16/02/2014 10:00,46,43,48,49,44,45,45.833333333333336
16/02/2014 11:00,45,50,48,44,46,44,46.166666666666664
16/02/2014 12:00,50,46,44,45,44,48,46.166666666666664
16/02/2014 13:00,47,42,44,46,53,47,46.5
16/02/2014 14:00,46,44,45,50,45,43,45.5
16/02/2014 15:00,45,43,53,45,45,44,45.833333333333336
16/02/2014 16:00,45,53,44,46,44,49,46.833333333333336
16/02/2014 17:00,50,46,43,45,46,48,46.333333333333336
16/02/2014 18:00,45,45,47,55,49,47,48.0
16/02/2014 19:00,50,48,55,47,48,51,49.833333333333336
16/02/2014 20:00,50,55,52,50,53,51,51.833333333333336
16/02/2014 21:00,57,52,53,55,52,60,54.833333333333336
16/02/2014 22:00,53,52,52,54,58,53,53.666666666666664
16/02/2014 23:00,51,53,57,55,53,52,53.5
17/02/2014 00:00,54,56,56,53,54,52,54.166666666666664
17/02/2014 01:00,59,54,53,53,52,60,55.166666666666664
17/02/2014 02:00,53,51,54,51,61,53,53.833333333333336
17/02/2014 03:00,52,52,53,59,52,52,53.333333333333336
17/02/2014 04:00,54,60,58,57,54,56,56.5
17/02/2014 05:00,61,59,55,57,54,61,57.833333333333336
17/02/2014 06:00,57,57,54,54,61,58,56.833333333333336
17/02/2014 07:00,62,63,62,70,68,67,65.33333333333333
17/02/2014 08:00,90,106,105,110,91,102,100.66666666666667
17/02/2014 09:00,94,93,96,129,130,137,113.16666666666667
17/02/2014 10:00,128,120,112,117,111,88,112.66666666666667
17/02/2014 11:00,88,92,87,85,81,86,86.5
17/02/2014 12:00,79,75,70,72,72,68,72.66666666666667
17/02/2014 13:00,70,76,71,72,99,117,84.16666666666667
17/02/2014 14:00,113,118,121,121,117,119,118.16666666666667
17/02/2014 15:00,124,122,122,117,116,118,119.83333333333333
17/02/2014 16:00,126,119,117,120,116,109,117.83333333333333
17/02/2014 17:00,106,113,73,65,60,59,79.33333333333333
17/02/2014 18:00,54,51,55,62,98,97,69.5
17/02/2014 19:00,91,93,91,88,88,92,90.5
17/02/2014 20:00,97,91,90,83,59,57,79.5
17/02/2014 21:00,53,55,57,62,57,55,56.5
17/02/2014 22:00,57,57,63,56,57,56,57.666666666666664
17/02/2014 23:00,63,58,58,56,57,63,59.166666666666664
18/02/2014 00:00,58,57,58,61,60,57,58.5
18/02/2014 01:00,57,57,64,57,59,57,58.5
18/02/2014 02:00,64,57,58,57,61,60,59.5
18/02/2014 03:00,58,56,60,63,58,57,58.666666666666664
18/02/2014 04:00,58,61,60,57,58,57,58.5
18/02/2014 05:00,70,62,62,61,66,61,63.666666666666664
18/02/2014 06:00,61,59,64,63,58,63,61.333333333333336
18/02/2014 07:00,66,77,75,77,83,93,78.5
18/02/2014 08:00,86,86,86,94,89,89,88.33333333333333
18/02/2014 09:00,96,98,91,93,101,91,95.0
18/02/2014 10:00,93,93,99,92,91,94,93.66666666666667
18/02/2014 11:00,88,91,89,87,86,91,88.66666666666667
18/02/2014 12:00,87,80,73,71,78,71,76.66666666666667
18/02/2014 13:00,71,77,84,78,85,82,79.5
18/02/2014 14:00,84,80,89,88,87,88,86.0
18/02/2014 15:00,88,89,88,85,84,90,87.33333333333333
18/02/2014 16:00,82,81,79,84,79,75,80.0
18/02/2014 17:00,78,79,81,60,56,55,68.16666666666667
18/02/2014 18:00,57,53,56,57,63,58,57.333333333333336
18/02/2014 19:00,56,56,60,55,53,57,56.166666666666664
18/02/2014 20:00,56,60,53,55,54,61,56.5
18/02/2014 21:00,56,57,56,58,63,59,58.166666666666664
18/02/2014 22:00,56,59,58,64,57,58,58.666666666666664
18/02/2014 23:00,57,64,57,58,56,58,58.333333333333336
19/02/2014 00:00,65,56,59,56,63,59,59.666666666666664
19/02/2014 01:00,59,57,58,62,59,56,58.5
19/02/2014 02:00,59,61,59,56,57,56,58.0
19/02/2014 03:00,64,58,57,57,62,57,59.166666666666664
19/02/2014 04:00,58,56,57,63,58,56,58.0
19/02/2014 05:00,62,63,60,59,57,60,60.166666666666664
19/02/2014 06:00,65,58,54,56,59,65,59.5
19/02/2014 07:00,72,72,72,74,69,73,72.0
19/02/2014 08:00,74,90,88,90,114,123,96.5
19/02/2014 09:00,117,109,95,101,95,91,101.33333333333333
19/02/2014 10:00,102,92,94,103,132,125,108.0
19/02/2014 11:00,128,98,89,90,82,80,94.5
19/02/2014 12:00,78,79,72,66,69,72,72.66666666666667
19/02/2014 13:00,74,70,73,76,81,76,75.0
19/02/2014 14:00,83,112,167,170,167,162,143.5
19/02/2014 15:00,163,161,167,165,151,131,156.33333333333334
19/02/2014 16:00,90,86,94,89,84,74,86.16666666666667
19/02/2014 17:00,78,70,64,59,64,61,66.0
19/02/2014 18:00,59,61,63,67,64,60,62.333333333333336
19/02/2014 19:00,61,63,58,56,59,69,61.0
19/02/2014 20:00,65,64,67,70,66,58,65.0
19/02/2014 21:00,56,62,60,57,58,64,59.5
19/02/2014 22:00,58,59,58,64,59,59,59.5
19/02/2014 23:00,56,63,59,59,57,61,59.166666666666664
20/02/2014 00:00,59,58,56,60,62,56,58.5
20/02/2014 01:00,57,59,62,59,58,59,59.0
20/02/2014 02:00,63,58,56,58,64,57,59.333333333333336
20/02/2014 03:00,57,58,64,57,57,57,58.333333333333336
20/02/2014 04:00,63,57,57,58,62,61,59.666666666666664
20/02/2014 05:00,61,60,62,64,59,58,60.666666666666664
20/02/2014 06:00,59,65,56,57,59,71,61.166666666666664
20/02/2014 07:00,74,70,70,72,80,74,73.33333333333333
20/02/2014 08:00,73,78,86,88,85,82,82.0
20/02/2014 09:00,108,130,127,128,129,130,125.33333333333333
20/02/2014 10:00,123,120,126,134,131,127,126.83333333333333
20/02/2014 11:00,138,127,141,171,175,155,151.16666666666666
20/02/2014 12:00,154,134,137,126,106,105,127.0
20/02/2014 13:00,114,111,107,114,109,110,110.83333333333333
20/02/2014 14:00,123,121,120,118,111,119,118.66666666666667
20/02/2014 15:00,116,117,121,130,122,122,121.33333333333333
20/02/2014 16:00,121,123,110,72,68,77,95.16666666666667
20/02/2014 17:00,69,67,61,56,55,57,60.833333333333336
20/02/2014 18:00,55,59,58,63,61,63,59.833333333333336
20/02/2014 19:00,59,65,62,80,92,95,75.5
20/02/2014 20:00,91,98,91,95,66,63,84.0
20/02/2014 21:00,57,56,59,63,62,58,59.166666666666664
20/02/2014 22:00,59,62,62,59,58,60,60.0
20/02/2014 23:00,63,59,58,60,65,60,60.833333333333336
21/02/2014 00:00,58,59,65,60,59,59,60.0
21/02/2014 01:00,64,61,57,60,64,61,61.166666666666664
21/02/2014 02:00,59,59,65,61,60,59,60.5
21/02/2014 03:00,63,62,58,58,63,64,61.333333333333336
21/02/2014 04:00,58,60,57,67,59,60,60.166666666666664
21/02/2014 05:00,63,68,60,61,58,66,62.666666666666664
21/02/2014 06:00,60,60,57,67,68,66,63.0
21/02/2014 07:00,69,75,69,64,67,79,70.5
21/02/2014 08:00,73,73,115,123,123,125,105.33333333333333
21/02/2014 09:00,126,130,160,164,161,161,150.33333333333334
21/02/2014 10:00,149,148,143,118,121,120,133.16666666666666
21/02/2014 11:00,128,108,81,83,89,80,94.83333333333333
21/02/2014 12:00,77,79,88,108,111,105,94.66666666666667
21/02/2014 13:00,115,107,113,113,119,115,113.66666666666667
21/02/2014 14:00,115,115,126,123,117,120,119.33333333333333
21/02/2014 15:00,121,120,120,117,115,80,112.16666666666667
21/02/2014 16:00,74,72,69,74,64,69,70.33333333333333
21/02/2014 17:00,63,74,66,58,52,50,60.5
21/02/2014 18:00,56,47,49,53,58,55,53.0
21/02/2014 19:00,52,53,57,55,53,54,54.0
21/02/2014 20:00,60,55,55,53,56,59,56.333333333333336
21/02/2014 21:00,54,54,56,64,56,58,57.0
21/02/2014 22:00,56,62,55,56,54,64,57.833333333333336
21/02/2014 23:00,56,56,57,62,58,55,57.333333333333336
22/02/2014 00:00,56,62,57,56,58,61,58.333333333333336
22/02/2014 01:00,58,55,56,62,56,57,57.333333333333336
22/02/2014 02:00,55,62,58,55,56,62,58.0
22/02/2014 03:00,58,57,56,57,62,56,57.666666666666664
22/02/2014 04:00,57,59,61,57,57,57,58.0
22/02/2014 05:00,59,64,55,57,56,63,59.0
22/02/2014 06:00,57,56,53,56,60,53,55.833333333333336
22/02/2014 07:00,54,52,54,47,49,69,54.166666666666664
22/02/2014 08:00,88,84,81,83,83,91,85.0
22/02/2014 09:00,85,88,85,92,84,82,86.0
22/02/2014 10:00,83,86,92,86,84,84,85.83333333333333
22/02/2014 11:00,89,82,81,84,81,55,78.66666666666667
22/02/2014 12:00,47,46,45,51,47,46,47.0
22/02/2014 13:00,43,47,62,80,86,82,66.66666666666667
22/02/2014 14:00,84,89,83,85,84,90,85.83333333333333
22/02/2014 15:00,87,84,85,86,95,82,86.5
22/02/2014 16:00,82,83,79,52,49,45,65.0
22/02/2014 17:00,46,50,47,45,46,46,46.666666666666664
22/02/2014 18:00,53,46,46,50,57,56,51.333333333333336
22/02/2014 19:00,53,53,53,60,53,56,54.666666666666664
22/02/2014 20:00,53,56,60,52,55,54,55.0
22/02/2014 21:00,58,57,56,57,56,62,57.666666666666664
22/02/2014 22:00,57,56,56,61,59,56,57.5
22/02/2014 23:00,56,56,63,57,55,56,57.166666666666664
23/02/2014 00:00,55,65,56,56,56,61,58.166666666666664
23/02/2014 01:00,59,55,58,55,63,57,57.833333333333336
23/02/2014 02:00,58,56,61,60,56,57,58.0
23/02/2014 03:00,56,63,58,56,58,57,58.0
23/02/2014 04:00,63,57,57,56,62,58,58.833333333333336
23/02/2014 05:00,60,57,57,65,57,57,58.833333333333336
23/02/2014 06:00,57,60,57,55,54,55,56.333333333333336
23/02/2014 07:00,61,52,48,45,53,47,51.0
23/02/2014 08:00,48,47,47,53,48,46,48.166666666666664
23/02/2014 09:00,47,52,50,45,47,47,48.0
23/02/2014 10:00,54,48,49,47,53,49,50.0
23/02/2014 11:00,46,46,46,54,45,48,47.5
23/02/2014 12:00,45,47,49,44,44,47,46.0
23/02/2014 13:00,49,45,45,44,45,50,46.333333333333336
23/02/2014 14:00,44,43,45,44,50,43,44.833333333333336
23/02/2014 15:00,45,46,48,56,53,51,49.833333333333336
23/02/2014 16:00,47,52,48,44,45,50,47.666666666666664
23/02/2014 17:00,47,43,45,49,50,45,46.5
23/02/2014 18:00,46,45,50,52,52,52,49.5
23/02/2014 19:00,60,52,53,52,59,55,55.166666666666664
23/02/2014 20:00,55,56,61,56,56,54,56.333333333333336
23/02/2014 21:00,58,57,55,57,61,58,57.666666666666664
23/02/2014 22:00,56,55,59,59,58,55,57.0
23/02/2014 23:00,55,64,56,57,56,62,58.333333333333336
24/02/2014 00:00,56,56,59,63,57,55,57.666666666666664
24/02/2014 01:00,57,60,58,55,55,60,57.5
24/02/2014 02:00,57,56,55,60,57,57,57.0
24/02/2014 03:00,56,56,63,55,56,55,56.833333333333336
24/02/2014 04:00,66,57,60,58,66,60,61.166666666666664
24/02/2014 05:00,62,58,64,61,57,61,60.5
24/02/2014 06:00,62,62,57,60,65,64,61.666666666666664
24/02/2014 07:00,63,59,64,74,72,106,73.0
24/02/2014 08:00,114,122,123,127,126,131,123.83333333333333
24/02/2014 09:00,123,133,133,127,125,130,128.5
24/02/2014 10:00,122,125,132,129,130,129,127.83333333333333
24/02/2014 11:00,131,125,135,126,122,121,126.66666666666667
24/02/2014 12:00,121,111,105,105,103,112,109.5
24/02/2014 13:00,105,110,118,117,115,120,114.16666666666667
24/02/2014 14:00,122,124,119,117,117,125,120.66666666666667
24/02/2014 15:00,122,128,120,120,119,124,122.16666666666667
24/02/2014 16:00,117,116,111,118,109,108,113.16666666666667
24/02/2014 17:00,114,107,104,113,91,90,103.16666666666667
24/02/2014 18:00,88,55,51,52,89,92,71.16666666666667
24/02/2014 19:00,98,91,92,88,96,91,92.66666666666667
24/02/2014 20:00,92,91,96,66,55,53,75.5
24/02/2014 21:00,55,60,56,57,57,64,58.166666666666664
24/02/2014 22:00,56,57,57,63,58,57,58.0
24/02/2014 23:00,56,61,58,57,58,56,57.666666666666664
25/02/2014 00:00,64,57,57,55,64,57,59.0
25/02/2014 01:00,56,58,63,59,56,57,58.166666666666664
25/02/2014 02:00,62,59,57,59,59,61,59.5
25/02/2014 03:00,59,56,57,64,58,57,58.5
25/02/2014 04:00,56,64,58,56,58,63,59.166666666666664
25/02/2014 05:00,62,60,60,59,67,61,61.5
25/02/2014 06:00,57,59,60,60,56,58,58.333333333333336
25/02/2014 07:00,59,73,71,81,77,80,73.5
25/02/2014 08:00,78,75,86,87,92,89,84.5
25/02/2014 09:00,91,94,100,124,126,132,111.16666666666667
25/02/2014 10:00,127,128,129,128,126,125,127.16666666666667
25/02/2014 11:00,129,127,122,116,127,95,119.33333333333333
25/02/2014 12:00,85,82,82,80,77,77,80.5
25/02/2014 13:00,84,95,110,113,116,114,105.33333333333333
25/02/2014 14:00,123,122,119,118,126,119,121.16666666666667
25/02/2014 15:00,128,124,132,125,140,168,136.16666666666666
25/02/2014 16:00,138,134,127,131,125,125,130.0
25/02/2014 17:00,108,112,84,72,75,75,87.66666666666667
25/02/2014 18:00,62,53,57,56,56,54,56.333333333333336
25/02/2014 19:00,53,62,53,53,55,60,56.0
25/02/2014 20:00,58,55,54,54,61,55,56.166666666666664
25/02/2014 21:00,52,56,60,61,57,57,57.166666666666664
25/02/2014 22:00,57,63,59,57,57,57,58.333333333333336
25/02/2014 23:00,64,57,58,57,62,60,59.666666666666664
26/02/2014 00:00,57,58,60,61,59,56,58.5
26/02/2014 01:00,57,65,57,58,57,58,58.666666666666664
26/02/2014 02:00,65,58,57,59,62,60,60.166666666666664
26/02/2014 03:00,60,57,62,62,58,59,59.666666666666664
26/02/2014 04:00,58,65,60,56,58,66,60.5
26/02/2014 05:00,63,60,63,62,64,59,61.833333333333336
26/02/2014 06:00,60,59,63,61,61,58,60.333333333333336
26/02/2014 07:00,67,65,58,62,70,73,65.83333333333333
26/02/2014 08:00,103,95,102,105,100,98,100.5
26/02/2014 09:00,124,137,120,103,108,107,116.5
26/02/2014 10:00,105,106,100,100,102,107,103.33333333333333
26/02/2014 11:00,136,138,118,98,94,84,111.33333333333333
26/02/2014 12:00,81,76,77,77,72,77,76.66666666666667
26/02/2014 13:00,79,104,120,81,89,87,93.33333333333333
26/02/2014 14:00,106,116,111,126,134,132,120.83333333333333
26/02/2014 15:00,127,129,124,126,127,122,125.83333333333333
26/02/2014 16:00,125,117,118,123,116,91,115.0
26/02/2014 17:00,73,68,77,63,64,63,68.0
26/02/2014 18:00,69,60,58,52,58,59,59.333333333333336
26/02/2014 19:00,56,58,61,68,60,63,61.0
26/02/2014 20:00,62,68,65,63,62,60,63.333333333333336
26/02/2014 21:00,66,63,64,63,64,66,64.33333333333333
26/02/2014 22:00,66,63,61,63,69,64,64.33333333333333
26/02/2014 23:00,63,60,63,68,62,62,63.0
27/02/2014 00:00,61,60,69,60,61,61,62.0
27/02/2014 01:00,66,64,61,61,60,68,63.333333333333336
27/02/2014 02:00,62,62,60,65,65,60,62.333333333333336
27/02/2014 03:00,60,61,67,61,61,60,61.666666666666664
27/02/2014 04:00,60,68,61,62,60,62,62.166666666666664
27/02/2014 05:00,70,64,62,64,69,64,65.5
27/02/2014 06:00,64,64,62,68,68,72,66.33333333333333
27/02/2014 07:00,72,76,74,75,77,77,75.16666666666667
27/02/2014 08:00,86,77,78,77,85,79,80.33333333333333
27/02/2014 09:00,94,102,102,85,92,89,94.0
27/02/2014 10:00,96,94,125,135,168,169,131.16666666666666
27/02/2014 11:00,162,166,154,165,165,159,161.83333333333334
27/02/2014 12:00,131,97,94,99,93,91,100.83333333333333
27/02/2014 13:00,77,78,83,80,81,89,81.33333333333333
27/02/2014 14:00,139,172,171,175,173,170,166.66666666666666
27/02/2014 15:00,174,149,144,144,143,147,150.16666666666666
27/02/2014 16:00,131,126,119,120,119,118,122.16666666666667
27/02/2014 17:00,114,107,99,68,59,59,84.33333333333333
27/02/2014 18:00,57,53,58,52,51,54,54.166666666666664
27/02/2014 19:00,57,54,52,52,52,61,54.666666666666664
27/02/2014 20:00,54,53,52,55,60,52,54.333333333333336
27/02/2014 21:00,53,53,57,61,56,58,56.333333333333336
27/02/2014 22:00,56,58,60,54,54,55,56.166666666666664
27/02/2014 23:00,59,57,54,55,54,63,57.0
28/02/2014 00:00,55,57,55,54,61,56,56.333333333333336
28/02/2014 01:00,54,56,60,58,55,54,56.166666666666664
28/02/2014 02:00,55,61,57,55,56,54,56.333333333333336
28/02/2014 03:00,61,56,54,56,59,57,57.166666666666664
28/02/2014 04:00,55,55,55,61,57,56,56.5
28/02/2014 05:00,59,59,66,58,57,58,59.5
28/02/2014 06:00,59,63,56,54,54,58,57.333333333333336
28/02/2014 07:00,57,55,68,76,80,82,69.66666666666667
28/02/2014 08:00,85,82,102,133,130,145,112.83333333333333
28/02/2014 09:00,147,150,146,137,142,120,140.33333333333334
28/02/2014 10:00,126,125,122,126,109,136,124.0
28/02/2014 11:00,138,156,162,167,170,162,159.16666666666666
28/02/2014 12:00,137,135,101,100,102,77,108.66666666666667
28/02/2014 13:00,79,90,79,82,83,89,83.66666666666667
28/02/2014 14:00,113,119,124,119,126,118,119.83333333333333
28/02/2014 15:00,120,122,115,83,76,80,99.33333333333333
28/02/2014 16:00,77,77,78,81,68,59,73.33333333333333
28/02/2014 17:00,58,58,54,52,58,52,55.333333333333336
28/02/2014 18:00,50,52,52,48,53,61,52.666666666666664
28/02/2014 19:00,52,54,58,54,54,55,54.5
28/02/2014 20:00,61,54,54,61,55,54,56.5
28/02/2014 21:00,55,60,56,57,59,58,57.5
28/02/2014 22:00,59,55,63,55,55,64,58.5
28/02/2014 23:00,59,58,57,64,58,59,59.166666666666664
01/03/2014 00:00,62,60,56,57,65,58,59.666666666666664
01/03/2014 01:00,57,63,59,55,56,62,58.666666666666664
01/03/2014 02:00,55,56,61,58,57,55,57.0
01/03/2014 03:00,63,58,57,62,58,55,58.833333333333336
01/03/2014 04:00,57,63,56,58,63,57,59.0
01/03/2014 05:00,59,60,59,58,55,63,59.0
01/03/2014 06:00,55,56,56,58,54,53,55.333333333333336
01/03/2014 07:00,59,46,45,50,49,46,49.166666666666664
01/03/2014 08:00,45,50,50,46,45,46,47.0
01/03/2014 09:00,59,87,83,84,83,65,76.83333333333333
01/03/2014 10:00,60,69,90,70,83,86,76.33333333333333
01/03/2014 11:00,73,84,83,85,77,59,76.83333333333333
