date,t1,t2,t3,t4,t5,t6,avg
26/02/2014 15:00,173,168,173,172,171,171,171.33333333333334
26/02/2014 16:00,186,187,190,189,189,189,188.33333333333334
26/02/2014 17:00,183,182,178,174,179,172,178.0
26/02/2014 18:00,177,176,184,199,211,206,192.16666666666666
26/02/2014 19:00,205,204,196,192,182,176,192.5
26/02/2014 20:00,172,176,177,171,172,170,173.0
26/02/2014 21:00,164,170,168,168,164,166,166.66666666666666
26/02/2014 22:00,155,157,153,155,160,148,154.66666666666666
26/02/2014 23:00,147,147,140,146,140,131,141.83333333333334
27/02/2014 00:00,137,129,129,127,124,130,129.33333333333334
27/02/2014 01:00,124,129,129,124,129,126,126.83333333333333
27/02/2014 02:00,124,127,122,126,130,126,125.83333333333333
27/02/2014 03:00,127,122,122,129,123,129,125.33333333333333
27/02/2014 04:00,127,126,130,127,128,132,128.33333333333334
27/02/2014 05:00,140,147,151,150,148,151,147.83333333333334
27/02/2014 06:00,153,164,162,166,169,166,163.33333333333334
27/02/2014 07:00,175,175,178,178,163,164,172.16666666666666
27/02/2014 08:00,172,175,176,180,177,179,176.5
27/02/2014 09:00,183,179,175,172,172,176,176.16666666666666
27/02/2014 10:00,177,178,179,173,174,171,175.33333333333334
27/02/2014 11:00,171,169,168,173,170,171,170.33333333333334
27/02/2014 12:00,164,167,179,175,181,181,174.5
27/02/2014 13:00,184,181,183,173,171,173,177.5
27/02/2014 14:00,174,179,181,172,174,172,175.33333333333334
27/02/2014 15:00,173,181,174,179,176,179,177.0
27/02/2014 16:00,183,187,200,189,190,187,189.33333333333334
27/02/2014 17:00,182,182,179,167,177,175,177.0
27/02/2014 18:00,176,183,188,192,198,197,189.0
27/02/2014 19:00,203,189,188,176,179,169,184.0
27/02/2014 20:00,164,159,163,164,164,162,162.66666666666666
27/02/2014 21:00,154,159,152,149,148,145,151.16666666666666
27/02/2014 22:00,141,134,135,136,133,135,135.66666666666666
27/02/2014 23:00,130,125,129,127,127,125,127.16666666666667
28/02/2014 00:00,124,129,132,135,133,133,131.0
28/02/2014 01:00,138,135,138,137,133,137,136.33333333333334
28/02/2014 02:00,138,138,140,135,137,136,137.33333333333334
28/02/2014 03:00,136,139,137,137,135,139,137.16666666666666
28/02/2014 04:00,137,140,136,139,139,144,139.16666666666666
28/02/2014 05:00,154,158,158,163,159,161,158.83333333333334
28/02/2014 06:00,170,179,180,177,181,180,177.83333333333334
28/02/2014 07:00,187,183,183,175,177,176,180.16666666666666
28/02/2014 08:00,188,185,187,192,189,188,188.16666666666666
28/02/2014 09:00,193,194,190,191,188,189,190.83333333333334
28/02/2014 10:00,189,195,203,196,202,200,197.5
28/02/2014 11:00,202,204,198,198,187,185,195.66666666666666
28/02/2014 12:00,194,189,191,196,199,202,195.16666666666666
28/02/2014 13:00,193,197,194,190,188,187,191.5
28/02/2014 14:00,183,190,183,182,182,184,184.0
28/02/2014 15:00,179,176,173,173,176,171,174.66666666666666
28/02/2014 16:00,164,164,164,162,157,160,161.83333333333334
28/02/2014 17:00,156,154,155,152,151,140,151.33333333333334
28/02/2014 18:00,136,143,140,144,152,150,144.16666666666666
28/02/2014 19:00,154,154,151,160,144,151,152.33333333333334
28/02/2014 20:00,139,133,136,131,133,138,135.0
28/02/2014 21:00,130,128,124,125,126,128,126.83333333333333
28/02/2014 22:00,122,117,118,122,120,121,120.0
28/02/2014 23:00,119,121,125,119,121,121,121.0
01/03/2014 00:00,122,121,125,120,121,124,122.16666666666667
01/03/2014 01:00,121,119,122,119,122,122,120.83333333333333
01/03/2014 02:00,121,121,119,123,120,119,120.5
01/03/2014 03:00,123,118,123,122,120,122,121.33333333333333
01/03/2014 04:00,119,122,122,118,125,123,121.5
01/03/2014 05:00,124,127,127,129,126,124,126.16666666666667
01/03/2014 06:00,123,123,127,121,121,124,123.16666666666667
01/03/2014 07:00,123,130,125,123,125,120,124.33333333333333
01/03/2014 08:00,120,121,126,121,127,126,123.5
01/03/2014 09:00,128,131,127,134,134,139,132.16666666666666
01/03/2014 10:00,145,139,139,142,135,143,140.5
01/03/2014 11:00,137,141,146,139,149,144,142.66666666666666
01/03/2014 12:00,144,149,143,144,144,142,144.33333333333334
01/03/2014 13:00,143,137,141,141,138,140,140.0
01/03/2014 14:00,138,136,136,131,135,132,134.66666666666666
01/03/2014 15:00,133,133,128,129,128,128,129.83333333333334
01/03/2014 16:00,121,117,119,119,119,115,118.33333333333333
01/03/2014 17:00,115,116,115,116,118,113,115.5
01/03/2014 18:00,118,113,116,119,119,124,118.16666666666667
01/03/2014 19:00,121,127,126,123,126,123,124.33333333333333
01/03/2014 20:00,124,128,124,132,129,126,127.16666666666667
01/03/2014 21:00,123,116,121,123,120,123,121.0
01/03/2014 22:00,120,121,127,120,125,120,122.16666666666667
01/03/2014 23:00,120,122,119,122,122,122,121.16666666666667
02/03/2014 00:00,122,120,121,120,119,120,120.33333333333333
02/03/2014 01:00,118,123,118,117,119,119,119.0
02/03/2014 02:00,118,120,120,119,120,121,119.66666666666667
02/03/2014 03:00,121,123,117,122,124,116,120.5
02/03/2014 04:00,120,119,117,123,121,122,120.33333333333333
02/03/2014 05:00,122,123,131,120,120,120,122.66666666666667
02/03/2014 06:00,117,121,118,120,121,120,119.5
02/03/2014 07:00,122,122,114,116,107,112,115.5
02/03/2014 08:00,112,107,114,110,111,115,111.5
02/03/2014 09:00,112,115,115,116,115,112,114.16666666666667
02/03/2014 10:00,112,112,112,116,114,112,113.0
02/03/2014 11:00,110,112,109,115,113,112,111.83333333333333
02/03/2014 12:00,112,111,116,114,113,113,113.16666666666667
02/03/2014 13:00,107,114,108,110,111,111,110.16666666666667
02/03/2014 14:00,110,111,113,109,110,107,110.0
02/03/2014 15:00,111,111,108,112,109,110,110.16666666666667
02/03/2014 16:00,106,107,108,106,107,108,107.0
02/03/2014 17:00,107,106,110,106,109,113,108.5
02/03/2014 18:00,115,115,111,115,120,120,116.0
02/03/2014 19:00,122,122,125,125,121,123,123.0
02/03/2014 20:00,121,126,127,128,125,124,125.16666666666667
02/03/2014 21:00,128,126,131,127,127,124,127.16666666666667
02/03/2014 22:00,121,129,125,124,126,124,124.83333333333333
02/03/2014 23:00,131,121,122,129,122,124,124.83333333333333
03/03/2014 00:00,122,122,126,120,125,122,122.83333333333333
03/03/2014 01:00,122,125,121,124,128,124,124.0
03/03/2014 02:00,123,123,128,126,124,122,124.33333333333333
03/03/2014 03:00,122,127,124,125,124,122,124.0
03/03/2014 04:00,125,122,126,124,124,133,125.66666666666667
03/03/2014 05:00,133,143,140,142,145,140,140.5
03/03/2014 06:00,148,147,151,152,158,157,152.16666666666666
03/03/2014 07:00,164,166,164,163,157,162,162.66666666666666
03/03/2014 08:00,164,165,167,167,170,174,167.83333333333334
03/03/2014 09:00,175,177,173,175,177,170,174.5
03/03/2014 10:00,172,176,172,174,174,175,173.83333333333334
03/03/2014 11:00,175,172,168,174,168,171,171.33333333333334
03/03/2014 12:00,174,164,162,181,189,190,176.66666666666666
03/03/2014 13:00,179,189,188,186,189,181,185.33333333333334
03/03/2014 14:00,179,180,177,179,178,170,177.16666666666666
03/03/2014 15:00,174,170,170,174,168,168,170.66666666666666
03/03/2014 16:00,168,167,167,166,170,169,167.83333333333334
03/03/2014 17:00,169,165,164,164,172,175,168.16666666666666
03/03/2014 18:00,174,182,179,182,183,183,180.5
03/03/2014 19:00,187,186,179,174,170,162,176.33333333333334
03/03/2014 20:00,157,153,157,159,160,165,158.5
03/03/2014 21:00,163,152,152,148,144,147,151.0
03/03/2014 22:00,138,139,138,135,137,133,136.66666666666666
03/03/2014 23:00,132,130,128,130,124,125,128.16666666666666
04/03/2014 00:00,127,125,128,126,126,124,126.0
04/03/2014 01:00,128,129,127,128,125,133,128.33333333333334
04/03/2014 02:00,126,128,130,125,130,127,127.66666666666667
04/03/2014 03:00,128,130,126,129,126,129,128.0
04/03/2014 04:00,127,130,131,129,129,134,130.0
04/03/2014 05:00,150,149,152,149,152,152,150.66666666666666
04/03/2014 06:00,155,163,164,167,166,178,165.5
04/03/2014 07:00,180,191,188,184,181,183,184.5
04/03/2014 08:00,184,189,176,175,174,171,178.16666666666666
04/03/2014 09:00,176,173,172,174,181,177,175.5
04/03/2014 10:00,179,179,175,174,165,169,173.5
04/03/2014 11:00,165,173,171,168,169,167,168.83333333333334
04/03/2014 12:00,174,180,184,185,188,189,183.33333333333334
04/03/2014 13:00,183,187,176,179,169,167,176.83333333333334
04/03/2014 14:00,170,167,170,166,167,165,167.5
04/03/2014 15:00,170,162,160,164,162,169,164.5
04/03/2014 16:00,158,160,161,160,165,161,160.83333333333334
04/03/2014 17:00,159,157,157,163,166,161,160.5
04/03/2014 18:00,159,164,167,169,176,185,170.0
04/03/2014 19:00,187,184,188,173,163,164,176.5
04/03/2014 20:00,162,155,157,152,157,157,156.66666666666666
04/03/2014 21:00,153,157,155,155,150,148,153.0
04/03/2014 22:00,139,138,135,135,137,131,135.83333333333334
04/03/2014 23:00,135,129,130,132,128,129,130.5
05/03/2014 00:00,127,129,128,124,126,127,126.83333333333333
05/03/2014 01:00,131,128,132,131,130,130,130.33333333333334
05/03/2014 02:00,127,131,129,130,133,128,129.66666666666666
05/03/2014 03:00,130,129,127,133,129,129,129.5
05/03/2014 04:00,131,130,128,130,130,136,130.83333333333334
05/03/2014 05:00,147,148,155,152,153,149,150.66666666666666
05/03/2014 06:00,159,164,169,166,176,173,167.83333333333334
05/03/2014 07:00,177,188,186,180,170,170,178.5
05/03/2014 08:00,181,184,174,184,176,165,177.33333333333334
05/03/2014 09:00,172,163,170,174,170,176,170.83333333333334
05/03/2014 10:00,170,173,171,167,170,165,169.33333333333334
05/03/2014 11:00,173,172,168,168,176,175,172.0
05/03/2014 12:00,178,177,166,170,170,171,172.0
05/03/2014 13:00,178,174,181,172,174,172,175.16666666666666
05/03/2014 14:00,168,169,169,169,164,169,168.0
05/03/2014 15:00,159,164,162,159,161,168,162.16666666666666
05/03/2014 16:00,166,161,166,162,160,167,163.66666666666666
05/03/2014 17:00,175,170,167,165,167,168,168.66666666666666
05/03/2014 18:00,171,167,173,172,179,180,173.66666666666666
05/03/2014 19:00,184,186,172,168,161,152,170.5
05/03/2014 20:00,156,151,156,153,151,155,153.66666666666666
05/03/2014 21:00,149,149,147,149,147,149,148.33333333333334
05/03/2014 22:00,142,139,139,133,135,132,136.66666666666666
05/03/2014 23:00,131,133,135,139,133,132,133.83333333333334
06/03/2014 00:00,134,133,138,132,132,138,134.5
06/03/2014 01:00,133,132,132,131,132,133,132.16666666666666
06/03/2014 02:00,131,134,131,130,133,131,131.66666666666666
06/03/2014 03:00,133,133,135,136,132,135,134.0
06/03/2014 04:00,133,133,136,134,137,140,135.5
06/03/2014 05:00,152,156,153,155,162,160,156.33333333333334
06/03/2014 06:00,162,168,163,170,168,173,167.33333333333334
06/03/2014 07:00,176,180,184,179,174,175,178.0
06/03/2014 08:00,177,182,182,182,180,190,182.16666666666666
06/03/2014 09:00,193,187,181,178,184,177,183.33333333333334
06/03/2014 10:00,185,184,194,196,187,189,189.16666666666666
06/03/2014 11:00,185,187,185,184,188,189,186.33333333333334
06/03/2014 12:00,178,177,181,180,186,185,181.16666666666666
06/03/2014 13:00,183,186,178,181,178,177,180.5
06/03/2014 14:00,172,169,165,171,170,170,169.5
06/03/2014 15:00,165,165,173,166,170,160,166.5
06/03/2014 16:00,161,162,161,164,163,160,161.83333333333334
06/03/2014 17:00,165,168,164,172,178,175,170.33333333333334
06/03/2014 18:00,179,177,175,177,179,191,179.66666666666666
06/03/2014 19:00,192,194,192,183,177,166,184.0
06/03/2014 20:00,159,163,159,154,164,156,159.16666666666666
06/03/2014 21:00,158,158,154,152,149,149,153.33333333333334
06/03/2014 22:00,142,137,138,136,137,136,137.66666666666666
06/03/2014 23:00,141,134,134,134,133,136,135.33333333333334
07/03/2014 00:00,134,137,135,132,138,135,135.16666666666666
07/03/2014 01:00,136,138,135,140,136,136,136.83333333333334
07/03/2014 02:00,135,135,136,136,139,135,136.0
07/03/2014 03:00,138,136,136,136,136,139,136.83333333333334
07/03/2014 04:00,137,139,137,137,141,142,138.83333333333334
07/03/2014 05:00,158,158,160,158,156,160,158.33333333333334
07/03/2014 06:00,166,172,174,180,178,183,175.5
07/03/2014 07:00,176,174,174,167,171,171,172.16666666666666
07/03/2014 08:00,173,177,172,174,180,182,176.33333333333334
07/03/2014 09:00,181,183,178,177,180,176,179.16666666666666
07/03/2014 10:00,177,174,187,186,185,190,183.16666666666666
07/03/2014 11:00,179,185,180,181,184,184,182.16666666666666
07/03/2014 12:00,181,182,178,180,176,160,176.16666666666666
07/03/2014 13:00,165,159,162,169,169,169,165.5
07/03/2014 14:00,162,162,162,161,155,162,160.66666666666666
07/03/2014 15:00,155,155,157,145,151,146,151.5
07/03/2014 16:00,146,149,144,142,146,144,145.16666666666666
07/03/2014 17:00,139,140,136,135,135,132,136.16666666666666
07/03/2014 18:00,134,129,133,133,138,146,135.5
07/03/2014 19:00,140,139,139,136,135,135,137.33333333333334
07/03/2014 20:00,129,124,123,120,125,123,124.0
07/03/2014 21:00,116,120,116,120,122,115,118.16666666666667
07/03/2014 22:00,117,109,113,111,111,112,112.16666666666667
07/03/2014 23:00,114,111,112,114,111,113,112.5
08/03/2014 00:00,114,116,116,113,118,112,114.83333333333333
08/03/2014 01:00,114,118,112,117,113,116,115.0
08/03/2014 02:00,117,113,115,115,117,115,115.33333333333333
08/03/2014 03:00,119,117,117,118,115,118,117.33333333333333
08/03/2014 04:00,115,121,117,116,121,115,117.5
08/03/2014 05:00,121,121,119,126,125,123,122.5
08/03/2014 06:00,122,123,122,123,121,122,122.16666666666667
08/03/2014 07:00,127,125,125,121,125,122,124.16666666666667
08/03/2014 08:00,121,124,123,125,124,126,123.83333333333333
08/03/2014 09:00,124,126,122,127,128,128,125.83333333333333
08/03/2014 10:00,132,126,125,127,124,127,126.83333333333333
08/03/2014 11:00,125,123,127,122,125,124,124.33333333333333
08/03/2014 12:00,126,123,124,126,124,125,124.66666666666667
08/03/2014 13:00,120,123,119,121,120,119,120.33333333333333
08/03/2014 14:00,122,119,123,118,117,118,119.5
08/03/2014 15:00,118,116,118,114,113,114,115.5
08/03/2014 16:00,110,111,108,110,112,110,110.16666666666667
08/03/2014 17:00,112,110,112,109,109,109,110.16666666666667
08/03/2014 18:00,112,107,107,111,110,115,110.33333333333333
08/03/2014 19:00,119,115,123,117,118,118,118.33333333333333
08/03/2014 20:00,119,125,118,121,121,122,121.0
08/03/2014 21:00,117,113,112,112,115,110,113.16666666666667
08/03/2014 22:00,115,113,112,114,112,115,113.5
08/03/2014 23:00,111,112,114,115,116,114,113.66666666666667
09/03/2014 00:00,113,114,114,113,115,114,113.83333333333333
09/03/2014 01:00,114,114,111,117,114,114,114.0
09/03/2014 02:00,117,112,114,113,116,116,114.66666666666667
09/03/2014 03:00,117,116,117,119,115,120,117.33333333333333
09/03/2014 04:00,117,117,117,115,120,115,116.83333333333333
09/03/2014 05:00,126,126,121,126,125,125,124.83333333333333
09/03/2014 06:00,122,123,122,124,119,117,121.16666666666667
09/03/2014 07:00,125,123,124,116,118,118,120.66666666666667
09/03/2014 08:00,114,118,115,116,117,115,115.83333333333333
09/03/2014 09:00,115,116,115,114,115,115,115.0
09/03/2014 10:00,116,117,113,117,113,116,115.33333333333333
09/03/2014 11:00,113,115,115,112,114,112,113.5
09/03/2014 12:00,114,115,116,114,115,114,114.66666666666667
09/03/2014 13:00,111,116,111,117,112,112,113.16666666666667
09/03/2014 14:00,115,110,116,112,113,113,113.16666666666667
09/03/2014 15:00,111,111,111,108,108,111,110.0
09/03/2014 16:00,107,112,110,111,113,111,110.66666666666667
09/03/2014 17:00,112,114,115,113,111,110,112.5
09/03/2014 18:00,112,111,109,115,115,120,113.66666666666667
09/03/2014 19:00,124,121,126,120,124,122,122.83333333333333
09/03/2014 20:00,122,126,126,131,128,128,126.83333333333333
09/03/2014 21:00,120,122,124,121,122,121,121.66666666666667
09/03/2014 22:00,124,121,124,121,118,122,121.66666666666667
09/03/2014 23:00,118,121,121,125,121,119,120.83333333333333
10/03/2014 00:00,119,117,122,118,123,122,120.16666666666667
10/03/2014 01:00,119,122,118,124,123,120,121.0
10/03/2014 02:00,125,121,120,120,120,119,120.83333333333333
10/03/2014 03:00,124,122,123,124,123,124,123.33333333333333
10/03/2014 04:00,119,123,124,121,121,129,122.83333333333333
10/03/2014 05:00,139,144,142,143,147,145,143.33333333333334
10/03/2014 06:00,153,161,164,163,163,167,161.83333333333334
10/03/2014 07:00,173,171,170,169,171,176,171.66666666666666
10/03/2014 08:00,167,171,164,163,168,164,166.16666666666666
10/03/2014 09:00,168,168,165,168,173,170,168.66666666666666
10/03/2014 10:00,167,171,172,166,171,169,169.33333333333334
10/03/2014 11:00,171,176,172,177,177,179,175.33333333333334
10/03/2014 12:00,172,167,175,182,184,182,177.0
10/03/2014 13:00,177,175,174,170,172,169,172.83333333333334
10/03/2014 14:00,163,169,165,172,171,171,168.5
10/03/2014 15:00,173,169,170,166,164,164,167.66666666666666
10/03/2014 16:00,167,164,171,173,177,181,172.16666666666666
10/03/2014 17:00,176,176,175,177,174,174,175.33333333333334
10/03/2014 18:00,177,177,177,188,185,191,182.5
10/03/2014 19:00,192,190,184,184,182,170,183.66666666666666
10/03/2014 20:00,169,160,166,169,167,176,167.83333333333334
10/03/2014 21:00,163,166,162,157,156,153,159.5
10/03/2014 22:00,143,138,139,136,135,132,137.16666666666666
10/03/2014 23:00,127,130,124,125,128,122,126.0
11/03/2014 00:00,130,124,122,125,121,125,124.5
11/03/2014 01:00,123,125,130,125,130,127,126.66666666666667
11/03/2014 02:00,126,126,125,126,127,127,126.16666666666667
11/03/2014 03:00,126,129,128,127,128,128,127.66666666666667
11/03/2014 04:00,127,134,130,132,129,135,131.16666666666666
11/03/2014 05:00,147,149,153,153,148,153,150.5
11/03/2014 06:00,157,168,171,170,173,182,170.16666666666666
11/03/2014 07:00,190,196,196,204,196,192,195.66666666666666
11/03/2014 08:00,188,182,185,188,186,189,186.33333333333334
11/03/2014 09:00,188,189,196,197,197,190,192.83333333333334
11/03/2014 10:00,186,185,180,182,184,178,182.5
11/03/2014 11:00,176,172,175,174,178,175,175.0
11/03/2014 12:00,177,180,181,194,191,193,186.0
11/03/2014 13:00,194,190,183,188,181,176,185.33333333333334
11/03/2014 14:00,180,175,179,170,170,174,174.66666666666666
11/03/2014 15:00,171,173,175,168,170,171,171.33333333333334
11/03/2014 16:00,175,177,179,181,181,179,178.66666666666666
11/03/2014 17:00,181,177,178,177,170,172,175.83333333333334
11/03/2014 18:00,172,176,180,186,182,212,184.66666666666666
11/03/2014 19:00,220,220,199,185,173,174,195.16666666666666
11/03/2014 20:00,172,162,165,167,163,166,165.83333333333334
11/03/2014 21:00,165,163,166,162,157,155,161.33333333333334
11/03/2014 22:00,147,141,137,140,137,133,139.16666666666666
11/03/2014 23:00,132,128,128,126,123,128,127.5
12/03/2014 00:00,124,126,127,120,126,123,124.33333333333333
12/03/2014 01:00,127,130,124,128,126,127,127.0
12/03/2014 02:00,132,128,127,129,127,129,128.66666666666666
12/03/2014 03:00,129,131,129,130,129,127,129.16666666666666
12/03/2014 04:00,130,131,131,131,130,137,131.66666666666666
12/03/2014 05:00,146,153,151,151,156,150,151.16666666666666
12/03/2014 06:00,163,170,173,174,171,179,171.66666666666666
12/03/2014 07:00,183,178,178,178,174,182,178.83333333333334
12/03/2014 08:00,180,179,185,181,184,186,182.5
12/03/2014 09:00,190,196,192,191,189,182,190.0
12/03/2014 10:00,183,185,181,183,181,178,181.83333333333334
12/03/2014 11:00,178,177,175,178,175,174,176.16666666666666
12/03/2014 12:00,175,174,179,173,182,185,178.0
12/03/2014 13:00,185,182,189,183,181,178,183.0
12/03/2014 14:00,178,185,176,174,176,171,176.66666666666666
12/03/2014 15:00,174,171,176,174,172,167,172.33333333333334
12/03/2014 16:00,171,167,169,173,165,169,169.0
12/03/2014 17:00,170,168,175,169,172,169,170.5
12/03/2014 18:00,161,163,177,179,180,200,176.66666666666666
12/03/2014 19:00,220,218,220,210,183,173,204.0
12/03/2014 20:00,169,159,160,165,164,163,163.33333333333334
12/03/2014 21:00,165,158,153,156,150,153,155.83333333333334
12/03/2014 22:00,151,146,143,138,138,136,142.0
12/03/2014 23:00,134,137,134,135,136,128,134.0
13/03/2014 00:00,135,132,130,130,128,126,130.16666666666666
13/03/2014 01:00,131,129,128,127,128,128,128.5
13/03/2014 02:00,127,127,128,129,127,129,127.83333333333333
13/03/2014 03:00,129,128,133,127,130,132,129.83333333333334
13/03/2014 04:00,127,132,130,128,131,135,130.5
13/03/2014 05:00,148,150,149,155,148,153,150.5
13/03/2014 06:00,162,173,175,179,174,183,174.33333333333334
13/03/2014 07:00,177,191,188,190,188,192,187.66666666666666
13/03/2014 08:00,189,193,185,195,189,193,190.66666666666666
13/03/2014 09:00,191,193,190,191,194,192,191.83333333333334
13/03/2014 10:00,191,194,201,193,183,187,191.5
13/03/2014 11:00,187,187,184,174,173,171,179.33333333333334
13/03/2014 12:00,173,174,186,183,190,192,183.0
13/03/2014 13:00,192,196,189,196,184,184,190.16666666666666
13/03/2014 14:00,184,183,186,189,190,185,186.16666666666666
13/03/2014 15:00,184,175,177,169,174,177,176.0
13/03/2014 16:00,171,181,173,170,167,162,170.66666666666666
13/03/2014 17:00,164,160,161,166,172,173,166.0
13/03/2014 18:00,168,169,169,173,184,194,176.16666666666666
13/03/2014 19:00,221,198,188,182,166,158,185.5
13/03/2014 20:00,158,157,154,153,157,161,156.66666666666666
13/03/2014 21:00,164,163,156,157,148,142,155.0
13/03/2014 22:00,143,136,137,136,133,137,137.0
13/03/2014 23:00,127,128,128,124,126,128,126.83333333333333
14/03/2014 00:00,127,131,123,125,125,123,125.66666666666667
14/03/2014 01:00,129,127,127,128,128,130,128.16666666666666
14/03/2014 02:00,128,126,127,127,128,128,127.33333333333333
14/03/2014 03:00,128,129,128,129,127,130,128.5
14/03/2014 04:00,130,131,131,130,131,136,131.5
14/03/2014 05:00,146,153,150,154,150,152,150.83333333333334
14/03/2014 06:00,163,170,170,170,173,176,170.33333333333334
14/03/2014 07:00,181,182,181,175,176,172,177.83333333333334
14/03/2014 08:00,174,178,173,171,180,167,173.83333333333334
14/03/2014 09:00,173,176,175,189,180,181,179.0
14/03/2014 10:00,179,183,176,175,172,171,176.0
14/03/2014 11:00,172,172,173,171,172,173,172.16666666666666
14/03/2014 12:00,172,168,164,167,169,169,168.16666666666666
14/03/2014 13:00,171,164,164,159,166,159,163.83333333333334
14/03/2014 14:00,165,161,165,163,164,166,164.0
14/03/2014 15:00,161,163,160,157,147,145,155.5
14/03/2014 16:00,146,142,144,147,153,142,145.66666666666666
14/03/2014 17:00,147,147,140,145,138,140,142.83333333333334
14/03/2014 18:00,143,147,141,139,136,138,140.66666666666666
14/03/2014 19:00,137,137,135,138,134,136,136.16666666666666
14/03/2014 20:00,128,123,128,126,127,127,126.5
14/03/2014 21:00,121,128,121,121,125,121,122.83333333333333
14/03/2014 22:00,120,116,114,118,114,116,116.33333333333333
14/03/2014 23:00,115,115,115,114,117,117,115.5
15/03/2014 00:00,118,119,118,116,114,122,117.83333333333333
15/03/2014 01:00,118,117,119,117,121,116,118.0
15/03/2014 02:00,116,119,115,118,119,119,117.66666666666667
15/03/2014 03:00,121,116,118,120,116,121,118.66666666666667
15/03/2014 04:00,118,120,124,121,121,118,120.33333333333333
15/03/2014 05:00,126,128,127,129,131,127,128.0
15/03/2014 06:00,127,132,129,128,130,129,129.16666666666666
15/03/2014 07:00,130,126,121,126,120,124,124.5
15/03/2014 08:00,128,126,132,125,127,129,127.83333333333333
15/03/2014 09:00,122,128,133,128,135,130,129.33333333333334
15/03/2014 10:00,133,134,130,129,125,129,130.0
15/03/2014 11:00,131,130,130,129,129,126,129.16666666666666
15/03/2014 12:00,129,126,126,128,124,128,126.83333333333333
15/03/2014 13:00,123,124,126,123,126,125,124.5
15/03/2014 14:00,125,124,122,123,124,122,123.33333333333333
15/03/2014 15:00,119,120,116,120,119,116,118.33333333333333
15/03/2014 16:00,119,113,116,115,117,119,116.5
15/03/2014 17:00,116,112,114,114,110,115,113.5
15/03/2014 18:00,114,115,117,112,116,115,114.83333333333333
15/03/2014 19:00,121,123,122,126,125,125,123.66666666666667
15/03/2014 20:00,128,127,129,129,130,128,128.5
15/03/2014 21:00,124,120,117,119,115,118,118.83333333333333
15/03/2014 22:00,115,115,119,115,121,118,117.16666666666667
15/03/2014 23:00,117,118,116,115,115,117,116.33333333333333
16/03/2014 00:00,114,114,112,114,115,113,113.66666666666667
16/03/2014 01:00,117,115,113,118,113,113,114.83333333333333
16/03/2014 02:00,113,111,113,111,114,111,112.16666666666667
16/03/2014 03:00,117,109,114,110,115,113,113.0
16/03/2014 04:00,110,117,111,111,113,113,112.5
16/03/2014 05:00,119,120,118,120,121,119,119.5
16/03/2014 06:00,120,121,117,121,121,122,120.33333333333333
16/03/2014 07:00,121,112,116,113,116,118,116.0
16/03/2014 08:00,113,115,116,118,118,118,116.33333333333333
16/03/2014 09:00,119,118,122,118,116,115,118.0
16/03/2014 10:00,115,120,115,117,115,115,116.16666666666667
16/03/2014 11:00,118,114,117,115,116,121,116.83333333333333
16/03/2014 12:00,116,122,118,116,118,120,118.33333333333333
16/03/2014 13:00,120,119,119,113,119,117,117.83333333333333
16/03/2014 14:00,115,117,116,117,112,114,115.16666666666667
16/03/2014 15:00,115,112,110,117,112,112,113.0
16/03/2014 16:00,115,110,120,113,119,114,115.16666666666667
16/03/2014 17:00,112,113,115,113,115,120,114.66666666666667
16/03/2014 18:00,115,126,120,119,120,119,119.83333333333333
16/03/2014 19:00,127,128,131,138,134,148,134.33333333333334
16/03/2014 20:00,145,140,140,134,139,137,139.16666666666666
16/03/2014 21:00,139,136,142,141,133,139,138.33333333333334
16/03/2014 22:00,137,137,147,143,147,139,141.66666666666666
16/03/2014 23:00,139,140,134,146,141,141,140.16666666666666
17/03/2014 00:00,134,133,134,136,134,128,133.16666666666666
17/03/2014 01:00,130,129,129,127,126,126,127.83333333333333
17/03/2014 02:00,125,124,128,123,127,123,125.0
17/03/2014 03:00,122,126,121,126,125,126,124.33333333333333
17/03/2014 04:00,125,123,124,124,125,130,125.16666666666667
17/03/2014 05:00,142,145,144,148,143,148,145.0
17/03/2014 06:00,161,167,179,178,186,185,176.0
17/03/2014 07:00,178,174,180,178,194,188,182.0
17/03/2014 08:00,186,185,185,185,186,189,186.0
17/03/2014 09:00,198,196,192,193,189,185,192.16666666666666
17/03/2014 10:00,193,188,188,188,187,188,188.66666666666666
17/03/2014 11:00,185,180,184,187,183,184,183.83333333333334
17/03/2014 12:00,180,177,177,179,187,194,182.33333333333334
17/03/2014 13:00,193,190,168,174,173,164,177.0
17/03/2014 14:00,159,161,161,159,159,163,160.33333333333334
17/03/2014 15:00,164,168,170,172,170,160,167.33333333333334
17/03/2014 16:00,173,172,170,170,170,172,171.16666666666666
17/03/2014 17:00,166,165,166,168,166,167,166.33333333333334
17/03/2014 18:00,167,168,167,168,173,179,170.33333333333334
17/03/2014 19:00,192,205,196,204,194,179,195.0
17/03/2014 20:00,162,157,163,163,159,160,160.66666666666666
17/03/2014 21:00,160,162,160,161,155,154,158.66666666666666
17/03/2014 22:00,151,151,149,139,141,138,144.83333333333334
17/03/2014 23:00,133,129,131,125,126,124,128.0
18/03/2014 00:00,121,124,119,123,119,121,121.16666666666667
18/03/2014 01:00,124,124,120,126,120,122,122.66666666666667
18/03/2014 02:00,122,119,125,120,125,121,122.0
18/03/2014 03:00,123,120,123,120,123,125,122.33333333333333
18/03/2014 04:00,120,125,123,121,125,130,124.0
