date,t1,t2,t3,t4,t5,t6,avg
08/04/2014 08:00,138,140,131,118,114,130,128.5
08/04/2014 09:00,138,137,124,114,118,133,127.33333333333333
08/04/2014 10:00,127,131,122,115,130,134,126.5
08/04/2014 11:00,131,125,120,121,119,122,123.0
08/04/2014 12:00,128,127,127,120,116,126,124.0
08/04/2014 13:00,130,131,128,121,119,120,124.83333333333333
08/04/2014 14:00,128,126,120,114,114,115,119.5
08/04/2014 15:00,120,121,120,116,115,118,118.33333333333333
08/04/2014 16:00,120,122,120,122,120,116,120.0
08/04/2014 17:00,130,133,132,125,122,116,126.33333333333333
08/04/2014 18:00,118,126,125,121,119,115,120.66666666666667
08/04/2014 19:00,119,122,125,85,55,55,93.5
08/04/2014 20:00,78,109,132,143,142,148,125.33333333333333
08/04/2014 21:00,109,54,50,62,103,113,81.83333333333333
08/04/2014 22:00,800,773,769,772,812,828,792.3333333333334
08/04/2014 23:00,829,772,756,751,798,836,790.3333333333334
09/04/2014 00:00,893,518,510,515,557,572,594.1666666666666
09/04/2014 01:00,584,530,515,515,554,576,545.6666666666666
09/04/2014 02:00,583,529,521,520,564,580,549.5
09/04/2014 03:00,588,532,520,521,565,430,526.0
09/04/2014 04:00,342,307,300,282,317,314,310.3333333333333
09/04/2014 05:00,773,296,290,325,332,504,420.0
09/04/2014 06:00,302,150,210,169,113,56,166.66666666666666
09/04/2014 07:00,56,95,112,128,126,124,106.83333333333333
09/04/2014 08:00,109,108,125,122,121,108,115.5
09/04/2014 09:00,116,125,124,110,110,122,117.83333333333333
09/04/2014 10:00,127,125,110,114,128,131,122.5
09/04/2014 11:00,128,122,114,124,126,130,124.0
09/04/2014 12:00,120,118,113,112,114,121,116.33333333333333
09/04/2014 13:00,122,121,116,110,110,119,116.33333333333333
09/04/2014 14:00,118,120,116,116,110,110,115.0
09/04/2014 15:00,116,118,115,116,116,128,118.16666666666667
09/04/2014 16:00,127,127,126,116,121,124,123.5
09/04/2014 17:00,126,126,125,115,121,130,123.83333333333333
09/04/2014 18:00,130,128,130,128,130,128,129.0
09/04/2014 19:00,121,115,116,112,116,94,112.33333333333333
09/04/2014 20:00,55,52,67,104,130,150,93.0
09/04/2014 21:00,137,134,134,102,64,50,103.5
09/04/2014 22:00,293,425,583,594,598,600,515.5
09/04/2014 23:00,600,565,526,522,530,583,554.3333333333334
10/04/2014 00:00,641,798,605,605,605,588,640.3333333333334
10/04/2014 01:00,526,521,526,563,581,599,552.6666666666666
10/04/2014 02:00,361,355,340,284,281,284,317.5
10/04/2014 03:00,325,334,331,286,293,314,313.8333333333333
10/04/2014 04:00,353,355,308,283,277,313,314.8333333333333
10/04/2014 05:00,749,302,278,278,308,335,375.0
10/04/2014 06:00,157,126,126,124,113,107,125.5
10/04/2014 07:00,121,120,61,59,83,109,92.16666666666667
10/04/2014 08:00,127,140,136,130,113,112,126.33333333333333
10/04/2014 09:00,128,132,137,134,128,116,129.16666666666666
10/04/2014 10:00,112,115,122,125,124,124,120.33333333333333
10/04/2014 11:00,120,121,121,121,119,120,120.33333333333333
10/04/2014 12:00,126,125,125,122,126,130,125.66666666666667
10/04/2014 13:00,134,137,136,139,136,134,136.0
10/04/2014 14:00,137,132,134,133,133,133,133.66666666666666
10/04/2014 15:00,134,136,138,140,137,139,137.33333333333334
10/04/2014 16:00,137,136,137,136,138,143,137.83333333333334
10/04/2014 17:00,149,150,144,136,134,138,141.83333333333334
10/04/2014 18:00,138,139,139,137,138,138,138.16666666666666
10/04/2014 19:00,137,138,136,139,137,134,136.83333333333334
10/04/2014 20:00,133,134,132,132,130,106,127.83333333333333
10/04/2014 21:00,74,61,74,102,116,125,92.0
10/04/2014 22:00,110,107,112,114,70,43,92.66666666666667
10/04/2014 23:00,34,56,80,94,107,115,81.0
11/04/2014 00:00,641,595,550,740,523,556,600.8333333333334
11/04/2014 01:00,575,589,599,602,600,551,586.0
11/04/2014 02:00,444,275,299,324,336,300,329.6666666666667
11/04/2014 03:00,275,275,313,329,348,312,308.6666666666667
11/04/2014 04:00,305,307,317,324,284,270,301.1666666666667
11/04/2014 05:00,802,326,322,332,287,275,390.6666666666667
11/04/2014 06:00,130,140,196,158,139,113,146.0
11/04/2014 07:00,58,55,56,102,125,139,89.16666666666667
11/04/2014 08:00,139,134,118,103,113,126,122.16666666666667
11/04/2014 09:00,124,138,121,108,109,126,121.0
11/04/2014 10:00,126,131,125,128,120,116,124.33333333333333
11/04/2014 11:00,116,122,126,128,124,125,123.5
11/04/2014 12:00,119,124,120,134,137,133,127.83333333333333
11/04/2014 13:00,116,119,116,115,121,120,117.83333333333333
11/04/2014 14:00,130,133,131,136,132,131,132.16666666666666
11/04/2014 15:00,130,133,132,133,132,134,132.33333333333334
11/04/2014 16:00,134,132,133,134,133,139,134.16666666666666
11/04/2014 17:00,139,138,138,136,136,138,137.5
11/04/2014 18:00,140,137,136,134,134,137,136.33333333333334
11/04/2014 19:00,136,138,133,136,88,71,117.0
11/04/2014 20:00,55,89,112,124,138,148,111.0
11/04/2014 21:00,137,136,101,65,56,88,97.16666666666667
11/04/2014 22:00,571,610,600,600,592,587,593.3333333333334
11/04/2014 23:00,535,521,526,568,575,611,556.0
12/04/2014 00:00,666,610,612,503,287,284,493.6666666666667
12/04/2014 01:00,313,336,349,302,286,286,312.0
12/04/2014 02:00,323,341,354,310,287,284,316.5
12/04/2014 03:00,323,337,340,293,292,323,318.0
12/04/2014 04:00,354,356,312,288,283,313,317.6666666666667
12/04/2014 05:00,328,286,125,102,295,121,209.5
12/04/2014 06:00,91,55,29,37,85,98,65.83333333333333
12/04/2014 07:00,88,42,34,43,84,97,64.66666666666667
12/04/2014 08:00,80,41,34,53,85,98,65.16666666666667
12/04/2014 09:00,78,37,36,56,98,186,81.83333333333333
12/04/2014 10:00,145,76,44,46,80,72,77.16666666666667
12/04/2014 11:00,36,30,49,94,107,54,61.666666666666664
12/04/2014 12:00,35,44,79,94,104,53,68.16666666666667
12/04/2014 13:00,32,35,80,94,107,60,68.0
12/04/2014 14:00,35,43,83,97,104,54,69.33333333333333
12/04/2014 15:00,34,34,80,95,112,79,72.33333333333333
12/04/2014 16:00,47,29,73,90,96,54,64.83333333333333
12/04/2014 17:00,37,54,83,104,97,58,72.16666666666667
12/04/2014 18:00,40,60,83,88,52,42,60.833333333333336
12/04/2014 19:00,91,172,176,127,125,110,133.5
12/04/2014 20:00,113,85,54,32,48,84,69.33333333333333
12/04/2014 21:00,94,110,115,114,115,86,105.66666666666667
12/04/2014 22:00,47,31,72,541,340,348,229.83333333333334
12/04/2014 23:00,355,352,456,380,275,286,350.6666666666667
13/04/2014 00:00,346,332,346,356,325,283,331.3333333333333
13/04/2014 01:00,278,294,329,338,314,162,285.8333333333333
13/04/2014 02:00,35,54,89,102,86,38,67.33333333333333
13/04/2014 03:00,30,55,86,101,76,60,68.0
13/04/2014 04:00,60,235,331,311,275,272,247.33333333333334
13/04/2014 05:00,72,78,84,55,128,276,115.5
13/04/2014 06:00,66,86,36,31,508,80,134.5
13/04/2014 07:00,101,103,66,34,35,56,65.83333333333333
13/04/2014 08:00,90,576,95,35,34,61,148.5
13/04/2014 09:00,88,102,73,36,34,52,64.16666666666667
13/04/2014 10:00,582,96,74,37,35,70,149.0
13/04/2014 11:00,91,104,47,586,335,160,220.5
13/04/2014 12:00,76,60,84,101,108,112,90.16666666666667
13/04/2014 13:00,113,112,1183,35,32,176,275.1666666666667
13/04/2014 14:00,282,292,275,259,114,114,222.66666666666666
13/04/2014 15:00,98,36,32,32,77,89,60.666666666666664
13/04/2014 16:00,72,42,31,54,86,107,65.33333333333333
13/04/2014 17:00,116,110,112,110,62,34,90.66666666666667
13/04/2014 18:00,30,67,88,96,103,112,82.66666666666667
13/04/2014 19:00,481,692,34,60,88,101,242.66666666666666
13/04/2014 20:00,113,410,112,115,1202,360,385.3333333333333
13/04/2014 21:00,40,35,70,95,115,121,79.33333333333333
13/04/2014 22:00,115,114,284,91,32,251,147.83333333333334
13/04/2014 23:00,320,335,328,286,233,46,258.0
14/04/2014 00:00,86,102,102,48,34,34,67.66666666666667
14/04/2014 01:00,70,88,104,52,34,35,63.833333333333336
14/04/2014 02:00,68,89,103,61,36,35,65.33333333333333
14/04/2014 03:00,755,356,337,284,282,318,388.6666666666667
14/04/2014 04:00,618,388,385,320,294,365,395.0
14/04/2014 05:00,322,420,516,625,960,1201,674.0
14/04/2014 06:00,223,103,110,114,125,122,132.83333333333334
14/04/2014 07:00,114,106,61,54,73,116,87.33333333333333
14/04/2014 08:00,138,149,140,128,112,110,129.5
14/04/2014 09:00,119,134,128,130,131,137,129.83333333333334
14/04/2014 10:00,127,107,104,110,113,127,114.66666666666667
14/04/2014 11:00,126,127,128,126,127,134,128.0
14/04/2014 12:00,132,134,132,133,132,132,132.5
14/04/2014 13:00,130,130,109,106,104,109,114.66666666666667
14/04/2014 14:00,113,100,112,119,110,109,110.5
14/04/2014 15:00,120,103,103,114,107,110,109.5
14/04/2014 16:00,116,109,113,112,108,115,112.16666666666667
14/04/2014 17:00,114,115,125,112,112,115,115.5
14/04/2014 18:00,108,113,112,106,119,112,111.66666666666667
14/04/2014 19:00,112,118,107,116,79,55,97.83333333333333
14/04/2014 20:00,61,77,104,124,122,108,99.33333333333333
14/04/2014 21:00,97,52,52,49,98,124,78.66666666666667
14/04/2014 22:00,568,522,520,522,553,575,543.3333333333334
14/04/2014 23:00,589,532,524,524,559,589,552.8333333333334
15/04/2014 00:00,626,518,511,510,548,569,547.0
15/04/2014 01:00,577,518,512,515,548,570,540.0
15/04/2014 02:00,581,530,515,510,533,562,538.5
15/04/2014 03:00,571,529,510,510,540,571,538.5
15/04/2014 04:00,540,510,510,515,388,323,464.3333333333333
15/04/2014 05:00,857,292,275,300,322,559,434.1666666666667
15/04/2014 06:00,246,113,127,107,109,115,136.16666666666666
15/04/2014 07:00,114,108,112,125,106,110,112.5
15/04/2014 08:00,124,108,108,120,113,110,113.83333333333333
15/04/2014 09:00,122,110,116,121,112,120,116.83333333333333
15/04/2014 10:00,120,110,119,115,113,120,116.16666666666667
15/04/2014 11:00,119,113,122,119,113,118,117.33333333333333
15/04/2014 12:00,113,113,121,113,113,124,116.16666666666667
15/04/2014 13:00,106,114,118,109,118,119,114.0
15/04/2014 14:00,109,121,109,110,121,109,113.16666666666667
15/04/2014 15:00,116,118,108,116,119,108,114.16666666666667
15/04/2014 16:00,122,120,114,122,115,116,118.16666666666667
15/04/2014 17:00,127,118,128,113,110,110,117.66666666666667
15/04/2014 18:00,124,112,109,115,116,106,113.66666666666667
15/04/2014 19:00,317,362,355,349,296,293,328.6666666666667
15/04/2014 20:00,296,335,358,366,349,340,340.6666666666667
15/04/2014 21:00,335,300,221,59,102,112,188.16666666666666
15/04/2014 22:00,790,756,760,767,805,821,783.1666666666666
15/04/2014 23:00,804,755,760,766,808,848,790.1666666666666
16/04/2014 00:00,869,750,754,606,565,576,686.6666666666666
16/04/2014 01:00,574,522,522,528,571,581,549.6666666666666
16/04/2014 02:00,571,517,518,526,570,580,547.0
16/04/2014 03:00,582,523,523,522,574,460,530.6666666666666
16/04/2014 04:00,294,278,275,298,319,300,294.0
16/04/2014 05:00,846,290,301,329,329,282,396.1666666666667
16/04/2014 06:00,131,140,200,124,71,73,123.16666666666667
16/04/2014 07:00,109,121,110,106,109,110,110.83333333333333
16/04/2014 08:00,114,112,106,108,109,122,111.83333333333333
16/04/2014 09:00,112,110,112,124,106,106,111.66666666666667
16/04/2014 10:00,119,113,109,112,122,114,114.83333333333333
16/04/2014 11:00,109,110,121,104,110,120,112.33333333333333
16/04/2014 12:00,115,109,110,122,104,107,111.16666666666667
16/04/2014 13:00,118,118,108,110,120,112,114.33333333333333
16/04/2014 14:00,108,106,116,104,102,107,107.16666666666667
16/04/2014 15:00,116,102,103,113,116,106,109.33333333333333
16/04/2014 16:00,106,118,113,107,112,121,112.83333333333333
16/04/2014 17:00,114,109,121,120,107,106,112.83333333333333
16/04/2014 18:00,120,115,101,106,122,110,112.33333333333333
16/04/2014 19:00,109,114,121,74,53,54,87.5
16/04/2014 20:00,62,106,114,125,113,106,104.33333333333333
16/04/2014 21:00,107,120,61,52,52,80,78.66666666666667
16/04/2014 22:00,566,682,834,793,788,806,744.8333333333334
16/04/2014 23:00,805,750,751,754,791,842,782.1666666666666
17/04/2014 00:00,852,756,757,786,745,582,746.3333333333334
17/04/2014 01:00,541,560,524,545,572,578,553.3333333333334
17/04/2014 02:00,551,520,522,553,576,577,549.8333333333334
17/04/2014 03:00,536,522,522,565,584,557,547.6666666666666
17/04/2014 04:00,374,277,302,314,276,277,303.3333333333333
17/04/2014 05:00,763,331,376,317,292,292,395.1666666666667
17/04/2014 06:00,145,156,190,128,121,109,141.5
17/04/2014 07:00,118,55,61,67,103,113,86.16666666666667
17/04/2014 08:00,109,120,113,107,113,124,114.33333333333333
17/04/2014 09:00,107,107,116,114,106,108,109.66666666666667
17/04/2014 10:00,119,112,104,106,116,103,110.0
17/04/2014 11:00,103,114,113,101,106,120,109.5
17/04/2014 12:00,109,85,52,54,100,124,87.33333333333333
17/04/2014 13:00,125,103,103,110,118,106,110.83333333333333
17/04/2014 14:00,109,184,199,187,187,131,166.16666666666666
17/04/2014 15:00,125,122,124,110,134,205,136.66666666666666
17/04/2014 16:00,194,148,128,122,127,116,139.16666666666666
17/04/2014 17:00,168,209,194,136,118,125,158.33333333333334
17/04/2014 18:00,125,110,110,119,121,109,115.66666666666667
17/04/2014 19:00,109,124,121,104,100,115,112.16666666666667
17/04/2014 20:00,116,104,106,118,110,101,109.16666666666667
17/04/2014 21:00,80,49,49,83,113,120,82.33333333333333
17/04/2014 22:00,86,83,89,97,84,85,87.33333333333333
17/04/2014 23:00,96,73,29,28,46,83,59.166666666666664
18/04/2014 00:00,91,103,85,78,407,984,291.3333333333333
18/04/2014 01:00,563,523,514,512,547,570,538.1666666666666
18/04/2014 02:00,584,571,521,515,514,542,541.1666666666666
18/04/2014 03:00,564,575,538,512,517,546,542.0
18/04/2014 04:00,570,481,276,274,283,319,367.1666666666667
18/04/2014 05:00,884,313,278,276,308,330,398.1666666666667
18/04/2014 06:00,155,168,161,70,64,79,116.16666666666667
18/04/2014 07:00,108,130,127,114,109,124,118.66666666666667
18/04/2014 08:00,112,108,118,121,108,113,113.33333333333333
18/04/2014 09:00,127,114,112,121,124,109,117.83333333333333
18/04/2014 10:00,113,126,115,112,120,124,118.33333333333333
18/04/2014 11:00,108,116,127,119,113,116,116.5
18/04/2014 12:00,126,108,115,133,181,192,142.5
18/04/2014 13:00,185,125,122,130,120,109,131.83333333333334
18/04/2014 14:00,115,126,144,185,196,181,157.83333333333334
18/04/2014 15:00,126,134,114,116,128,109,121.16666666666667
18/04/2014 16:00,109,118,115,109,108,121,113.33333333333333
18/04/2014 17:00,127,162,193,190,134,126,155.33333333333334
18/04/2014 18:00,126,114,106,112,126,114,116.33333333333333
18/04/2014 19:00,112,115,124,112,113,121,116.16666666666667
18/04/2014 20:00,118,109,114,130,113,113,116.16666666666667
18/04/2014 21:00,113,64,54,58,239,354,147.0
18/04/2014 22:00,761,757,760,785,815,826,784.0
18/04/2014 23:00,768,761,762,788,814,858,791.8333333333334
19/04/2014 00:00,830,763,760,750,590,583,712.6666666666666
19/04/2014 01:00,529,530,522,554,575,562,545.3333333333334
19/04/2014 02:00,518,517,522,568,588,557,545.0
19/04/2014 03:00,521,521,532,563,582,532,541.8333333333334
19/04/2014 04:00,278,277,306,314,275,276,287.6666666666667
19/04/2014 05:00,275,312,323,292,275,226,283.8333333333333
19/04/2014 06:00,60,89,91,67,41,36,64.0
19/04/2014 07:00,50,86,98,60,32,34,60.0
19/04/2014 08:00,55,83,80,30,32,34,52.333333333333336
19/04/2014 09:00,83,94,94,34,32,31,61.333333333333336
19/04/2014 10:00,74,88,67,34,34,49,57.666666666666664
19/04/2014 11:00,89,103,68,34,32,47,62.166666666666664
19/04/2014 12:00,80,91,78,34,32,48,60.5
19/04/2014 13:00,82,91,61,35,34,68,61.833333333333336
19/04/2014 14:00,85,91,49,34,35,66,60.0
19/04/2014 15:00,85,91,47,35,41,82,63.5
19/04/2014 16:00,94,77,36,36,66,89,66.33333333333333
19/04/2014 17:00,64,37,35,55,89,103,63.833333333333336
19/04/2014 18:00,70,34,31,55,85,76,58.5
19/04/2014 19:00,36,35,46,85,103,78,63.833333333333336
19/04/2014 20:00,37,36,49,85,92,65,60.666666666666664
19/04/2014 21:00,38,42,65,91,96,68,66.66666666666667
19/04/2014 22:00,265,272,293,322,317,278,291.1666666666667
19/04/2014 23:00,271,276,323,334,284,287,295.8333333333333
20/04/2014 00:00,296,302,326,328,281,276,301.5
20/04/2014 01:00,277,312,335,347,282,278,305.1666666666667
20/04/2014 02:00,278,92,94,43,34,36,96.16666666666667
20/04/2014 03:00,73,97,104,41,43,41,66.5
20/04/2014 04:00,68,85,290,281,282,244,208.33333333333334
20/04/2014 05:00,78,52,161,155,178,187,135.16666666666666
20/04/2014 06:00,110,50,46,53,89,106,75.66666666666667
20/04/2014 07:00,59,472,35,48,83,90,131.16666666666666
20/04/2014 08:00,54,34,35,468,170,104,144.16666666666666
20/04/2014 09:00,52,31,34,56,84,430,114.5
20/04/2014 10:00,139,34,48,83,97,368,128.16666666666666
20/04/2014 11:00,312,36,42,83,88,42,100.5
20/04/2014 12:00,30,38,85,102,812,458,254.16666666666666
20/04/2014 13:00,32,44,80,88,76,32,58.666666666666664
20/04/2014 14:00,30,53,83,89,52,29,56.0
20/04/2014 15:00,30,61,85,92,43,28,56.5
20/04/2014 16:00,29,72,88,90,36,29,57.333333333333336
20/04/2014 17:00,43,84,94,72,35,35,60.5
20/04/2014 18:00,55,85,92,64,32,34,60.333333333333336
20/04/2014 19:00,59,91,94,59,32,34,61.5
20/04/2014 20:00,65,90,95,56,68,155,88.16666666666667
20/04/2014 21:00,157,66,55,46,100,178,100.33333333333333
20/04/2014 22:00,79,48,42,280,509,160,186.33333333333334
20/04/2014 23:00,41,36,74,109,46,37,57.166666666666664
21/04/2014 00:00,38,77,90,50,36,36,54.5
21/04/2014 01:00,68,94,108,60,36,134,83.33333333333333
21/04/2014 02:00,307,330,306,276,277,298,299.0
21/04/2014 03:00,773,355,284,281,281,337,385.1666666666667
21/04/2014 04:00,713,391,347,296,294,292,388.8333333333333
21/04/2014 05:00,332,394,311,377,576,1237,537.8333333333334
21/04/2014 06:00,317,114,118,116,103,104,145.33333333333334
21/04/2014 07:00,124,113,108,114,121,103,113.83333333333333
21/04/2014 08:00,106,120,115,106,110,121,113.0
21/04/2014 09:00,108,106,115,181,184,184,146.33333333333334
21/04/2014 10:00,125,122,116,118,104,107,115.33333333333333
21/04/2014 11:00,119,114,108,107,124,110,113.66666666666667
21/04/2014 12:00,104,110,118,104,106,116,109.66666666666667
21/04/2014 13:00,138,178,186,149,119,119,148.16666666666666
21/04/2014 14:00,127,110,109,112,122,109,114.83333333333333
21/04/2014 15:00,108,120,124,109,107,125,115.5
21/04/2014 16:00,179,188,176,119,121,122,150.83333333333334
21/04/2014 17:00,118,116,119,124,112,109,116.33333333333333
21/04/2014 18:00,118,125,107,109,118,120,116.16666666666667
21/04/2014 19:00,107,109,122,121,109,107,112.5
21/04/2014 20:00,120,119,110,114,127,114,117.33333333333333
21/04/2014 21:00,107,116,122,110,59,58,95.33333333333333
21/04/2014 22:00,505,553,577,593,794,805,637.8333333333334
21/04/2014 23:00,803,815,818,581,524,559,683.3333333333334
22/04/2014 00:00,592,577,587,547,529,532,560.6666666666666
22/04/2014 01:00,553,583,581,550,526,522,552.5
22/04/2014 02:00,533,568,578,548,523,522,545.3333333333334
22/04/2014 03:00,542,570,379,308,290,295,397.3333333333333
22/04/2014 04:00,313,329,304,284,280,305,302.5
22/04/2014 05:00,870,329,282,276,282,324,393.8333333333333
22/04/2014 06:00,154,172,194,100,70,62,125.33333333333333
22/04/2014 07:00,101,114,127,121,109,108,113.33333333333333
22/04/2014 08:00,124,107,113,130,125,109,118.0
22/04/2014 09:00,113,126,122,119,116,132,121.33333333333333
22/04/2014 10:00,121,115,133,115,107,115,117.66666666666667
22/04/2014 11:00,128,124,113,126,125,109,120.83333333333333
22/04/2014 12:00,115,126,120,108,116,178,127.16666666666667
22/04/2014 13:00,185,190,137,120,109,115,142.66666666666666
22/04/2014 14:00,122,174,185,176,184,182,170.5
22/04/2014 15:00,176,161,121,112,114,119,133.83333333333334
22/04/2014 16:00,173,198,152,120,119,122,147.33333333333334
22/04/2014 17:00,119,116,122,126,112,106,116.83333333333333
22/04/2014 18:00,121,142,191,194,144,134,154.33333333333334
22/04/2014 19:00,128,119,116,118,132,118,121.83333333333333
22/04/2014 20:00,115,128,122,112,118,130,120.83333333333333
22/04/2014 21:00,112,109,124,77,58,55,89.16666666666667
22/04/2014 22:00,551,583,594,589,569,568,575.6666666666666
22/04/2014 23:00,574,581,572,574,590,586,579.5
23/04/2014 00:00,563,524,554,582,592,598,568.8333333333334
23/04/2014 01:00,582,577,588,584,575,574,580.0
23/04/2014 02:00,586,545,522,521,545,574,548.8333333333334
23/04/2014 03:00,582,588,576,572,584,593,582.5
23/04/2014 04:00,535,521,527,558,371,426,489.6666666666667
23/04/2014 05:00,966,383,282,283,294,786,499.0
23/04/2014 06:00,306,112,121,121,113,116,148.16666666666666
23/04/2014 07:00,130,110,110,122,119,115,117.66666666666667
23/04/2014 08:00,115,127,114,110,119,151,122.66666666666667
23/04/2014 09:00,191,194,160,121,118,119,150.5
23/04/2014 10:00,108,104,114,115,113,181,122.5
23/04/2014 11:00,191,180,138,115,106,119,141.5
23/04/2014 12:00,104,133,200,180,179,118,152.33333333333334
23/04/2014 13:00,115,112,120,109,100,115,111.83333333333333
23/04/2014 14:00,137,186,184,145,125,110,147.83333333333334
23/04/2014 15:00,115,106,107,188,190,175,146.83333333333334
23/04/2014 16:00,120,113,114,115,98,130,115.0
23/04/2014 17:00,265,523,581,126,95,190,296.6666666666667
23/04/2014 18:00,142,66,112,194,154,65,122.16666666666667
23/04/2014 19:00,65,110,185,162,68,64,109.0
23/04/2014 20:00,94,157,160,66,67,77,103.5
23/04/2014 21:00,104,124,112,101,107,114,110.33333333333333
23/04/2014 22:00,94,84,86,102,67,34,77.83333333333333
23/04/2014 23:00,31,47,86,95,104,86,74.83333333333333
24/04/2014 00:00,84,90,104,89,88,100,92.5
24/04/2014 01:00,95,36,35,37,82,95,63.333333333333336
24/04/2014 02:00,106,95,85,89,106,46,87.83333333333333
24/04/2014 03:00,36,40,71,90,104,109,75.0
24/04/2014 04:00,59,36,32,47,77,88,56.5
24/04/2014 05:00,48,41,37,68,90,95,63.166666666666664
24/04/2014 06:00,125,113,107,118,122,109,115.66666666666667
24/04/2014 07:00,109,119,118,106,113,125,115.0
24/04/2014 08:00,112,108,118,126,113,156,122.16666666666667
24/04/2014 09:00,203,194,176,127,132,133,160.83333333333334
24/04/2014 10:00,115,114,121,176,377,424,221.16666666666666
24/04/2014 11:00,127,84,86,205,236,163,150.16666666666666
24/04/2014 12:00,130,140,138,126,142,178,142.33333333333334
24/04/2014 13:00,214,210,206,187,190,188,199.16666666666666
24/04/2014 14:00,187,188,190,187,187,193,188.66666666666666
24/04/2014 15:00,191,192,191,191,186,192,190.5
24/04/2014 16:00,199,187,198,202,188,190,194.0
24/04/2014 17:00,194,200,198,187,196,191,194.33333333333334
24/04/2014 18:00,188,184,185,193,196,193,189.83333333333334
24/04/2014 19:00,180,187,187,184,179,125,173.66666666666666
24/04/2014 20:00,115,114,116,104,102,115,111.0
24/04/2014 21:00,118,112,181,188,164,119,147.0
24/04/2014 22:00,95,101,98,86,90,102,95.33333333333333
24/04/2014 23:00,46,35,35,77,92,109,65.66666666666667
25/04/2014 00:00,102,84,85,101,102,89,93.83333333333333
25/04/2014 01:00,86,102,60,36,36,67,64.5
25/04/2014 02:00,88,101,104,91,85,95,94.0
25/04/2014 03:00,104,88,78,36,47,50,67.16666666666667
25/04/2014 04:00,60,84,97,42,35,34,58.666666666666664
25/04/2014 05:00,71,89,101,113,71,37,80.33333333333333
25/04/2014 06:00,55,72,108,114,125,121,99.16666666666667
25/04/2014 07:00,115,115,128,120,110,113,116.83333333333333
25/04/2014 08:00,125,110,107,116,120,118,116.0
25/04/2014 09:00,112,112,118,122,124,187,129.16666666666666
25/04/2014 10:00,202,194,130,131,121,125,150.5
25/04/2014 11:00,106,107,119,124,109,108,112.16666666666667
25/04/2014 12:00,125,116,160,191,192,152,156.0
25/04/2014 13:00,125,124,122,108,108,121,118.0
25/04/2014 14:00,124,109,110,120,114,110,114.5
25/04/2014 15:00,115,145,186,197,154,127,154.0
25/04/2014 16:00,119,128,121,112,116,131,121.16666666666667
25/04/2014 17:00,121,121,134,130,113,115,122.33333333333333
25/04/2014 18:00,130,119,110,115,128,119,120.16666666666667
25/04/2014 19:00,115,126,128,109,115,125,119.66666666666667
25/04/2014 20:00,115,110,125,122,106,108,114.33333333333333
25/04/2014 21:00,121,90,56,55,52,92,77.66666666666667
25/04/2014 22:00,92,101,103,85,89,88,93.0
25/04/2014 23:00,38,35,35,80,95,100,63.833333333333336
26/04/2014 00:00,98,85,77,41,34,37,62.0
26/04/2014 01:00,82,98,107,88,85,92,92.0
26/04/2014 02:00,49,36,38,73,88,92,62.666666666666664
26/04/2014 03:00,102,88,86,42,43,42,67.16666666666667
26/04/2014 04:00,71,85,73,40,35,37,56.833333333333336
26/04/2014 05:00,82,91,96,88,36,35,71.33333333333333
26/04/2014 06:00,35,60,84,89,89,94,75.16666666666667
26/04/2014 07:00,76,38,34,35,68,88,56.5
26/04/2014 08:00,92,103,82,35,32,34,63.0
26/04/2014 09:00,50,86,97,103,90,38,77.33333333333333
26/04/2014 10:00,34,34,38,82,94,104,64.33333333333333
26/04/2014 11:00,89,70,34,34,38,84,58.166666666666664
26/04/2014 12:00,95,103,86,62,34,36,69.33333333333333
26/04/2014 13:00,35,73,95,113,96,91,83.83333333333333
26/04/2014 14:00,44,37,38,49,92,109,61.5
26/04/2014 15:00,104,88,89,77,42,41,73.5
26/04/2014 16:00,46,86,94,104,100,65,82.5
26/04/2014 17:00,42,38,41,82,96,112,68.5
26/04/2014 18:00,97,91,53,40,40,46,61.166666666666664
26/04/2014 19:00,89,106,106,90,62,43,82.66666666666667
26/04/2014 20:00,40,42,86,104,106,91,78.16666666666667
26/04/2014 21:00,97,64,44,41,49,96,65.16666666666667
26/04/2014 22:00,100,112,91,59,36,40,73.0
26/04/2014 23:00,43,89,102,109,88,77,84.66666666666667
27/04/2014 00:00,40,41,40,73,95,112,66.83333333333333
27/04/2014 01:00,94,91,38,41,37,61,60.333333333333336
27/04/2014 02:00,92,106,100,88,43,37,77.66666666666667
27/04/2014 03:00,41,50,90,101,109,85,79.33333333333333
27/04/2014 04:00,40,40,40,52,79,78,54.833333333333336
27/04/2014 05:00,37,41,40,42,84,90,55.666666666666664
27/04/2014 06:00,89,94,106,61,40,37,71.16666666666667
27/04/2014 07:00,34,66,88,91,102,76,76.16666666666667
27/04/2014 08:00,36,35,34,53,84,91,55.5
27/04/2014 09:00,106,86,35,34,36,49,57.666666666666664
27/04/2014 10:00,83,92,102,88,38,35,73.0
27/04/2014 11:00,36,37,77,92,101,91,72.33333333333333
27/04/2014 12:00,76,36,37,36,61,89,55.833333333333336
27/04/2014 13:00,106,100,91,94,107,89,97.83333333333333
27/04/2014 14:00,55,32,36,34,73,90,53.333333333333336
27/04/2014 15:00,106,91,86,82,43,36,74.0
27/04/2014 16:00,35,61,89,97,102,86,78.33333333333333
27/04/2014 17:00,86,101,64,36,34,36,59.5
27/04/2014 18:00,78,92,98,106,91,38,83.83333333333333
27/04/2014 19:00,34,32,44,86,100,104,66.66666666666667
