date,t1,t2,t3,t4,t5,t6,avg
12/03/2014 22:00,144,142,143,136,126,120,135.16666666666666
12/03/2014 23:00,106,114,113,113,114,108,111.33333333333333
13/03/2014 00:00,102,73,72,74,74,70,77.5
13/03/2014 01:00,71,71,69,71,72,71,70.83333333333333
13/03/2014 02:00,73,72,70,68,69,71,70.5
13/03/2014 03:00,68,72,69,70,71,71,70.16666666666667
13/03/2014 04:00,69,71,71,70,69,70,70.0
13/03/2014 05:00,72,72,72,76,82,91,77.5
13/03/2014 06:00,96,102,122,136,141,147,124.0
13/03/2014 07:00,135,132,129,118,115,116,124.16666666666667
13/03/2014 08:00,132,125,129,140,124,126,129.33333333333334
13/03/2014 09:00,122,126,127,133,132,116,126.0
13/03/2014 10:00,120,120,118,118,139,132,124.5
13/03/2014 11:00,131,125,132,120,119,114,123.5
13/03/2014 12:00,103,109,112,112,103,102,106.83333333333333
13/03/2014 13:00,103,94,100,109,112,111,104.83333333333333
13/03/2014 14:00,108,108,108,111,108,110,108.83333333333333
13/03/2014 15:00,113,114,116,117,117,120,116.16666666666667
13/03/2014 16:00,122,122,121,117,117,122,120.16666666666667
13/03/2014 17:00,122,118,116,117,107,103,113.83333333333333
13/03/2014 18:00,104,103,102,116,111,111,107.83333333333333
13/03/2014 19:00,110,127,157,155,171,176,149.33333333333334
13/03/2014 20:00,176,171,167,170,158,159,166.83333333333334
13/03/2014 21:00,155,160,164,173,161,158,161.83333333333334
13/03/2014 22:00,153,149,145,147,137,129,143.33333333333334
13/03/2014 23:00,135,138,134,130,124,120,130.16666666666666
14/03/2014 00:00,115,86,86,90,91,90,93.0
14/03/2014 01:00,88,84,71,70,71,71,75.83333333333333
14/03/2014 02:00,68,68,67,69,69,69,68.33333333333333
14/03/2014 03:00,71,69,69,68,69,72,69.66666666666667
14/03/2014 04:00,70,72,72,69,68,69,70.0
14/03/2014 05:00,71,70,69,71,77,83,73.5
14/03/2014 06:00,93,104,132,154,160,149,132.0
14/03/2014 07:00,126,122,117,120,121,127,122.16666666666667
14/03/2014 08:00,127,124,120,116,117,133,122.83333333333333
14/03/2014 09:00,141,136,126,126,125,143,132.83333333333334
14/03/2014 10:00,133,136,130,133,131,131,132.33333333333334
14/03/2014 11:00,122,118,124,120,114,110,118.0
14/03/2014 12:00,122,115,112,105,100,101,109.16666666666667
14/03/2014 13:00,99,100,99,105,104,105,102.0
14/03/2014 14:00,108,104,101,107,105,106,105.16666666666667
14/03/2014 15:00,109,110,112,110,117,113,111.83333333333333
14/03/2014 16:00,113,110,113,107,103,104,108.33333333333333
14/03/2014 17:00,114,114,117,106,102,94,107.83333333333333
14/03/2014 18:00,105,129,130,113,111,105,115.5
14/03/2014 19:00,108,122,138,141,144,134,131.16666666666666
14/03/2014 20:00,130,145,151,149,154,149,146.33333333333334
14/03/2014 21:00,146,135,140,144,138,133,139.33333333333334
14/03/2014 22:00,125,126,125,123,115,109,120.5
14/03/2014 23:00,104,104,104,104,101,102,103.16666666666667
15/03/2014 00:00,101,97,97,98,96,97,97.66666666666667
15/03/2014 01:00,95,68,69,67,68,72,73.16666666666667
15/03/2014 02:00,69,69,68,69,66,67,68.0
15/03/2014 03:00,67,66,67,67,68,68,67.16666666666667
15/03/2014 04:00,71,68,69,68,69,70,69.16666666666667
15/03/2014 05:00,80,84,86,86,84,83,83.83333333333333
15/03/2014 06:00,84,85,97,111,115,106,99.66666666666667
15/03/2014 07:00,90,86,87,82,84,86,85.83333333333333
15/03/2014 08:00,86,91,92,103,103,102,96.16666666666667
15/03/2014 09:00,108,121,119,134,116,110,118.0
15/03/2014 10:00,120,118,125,123,116,111,118.83333333333333
15/03/2014 11:00,105,105,114,108,108,113,108.83333333333333
15/03/2014 12:00,118,109,99,92,98,104,103.33333333333333
15/03/2014 13:00,105,104,104,103,101,104,103.5
15/03/2014 14:00,99,92,90,90,92,92,92.5
15/03/2014 15:00,90,88,90,102,104,101,95.83333333333333
15/03/2014 16:00,101,102,105,101,100,99,101.33333333333333
15/03/2014 17:00,99,97,96,96,93,88,94.83333333333333
15/03/2014 18:00,87,89,92,92,91,93,90.66666666666667
15/03/2014 19:00,92,92,121,120,120,123,111.33333333333333
15/03/2014 20:00,123,130,131,129,126,125,127.33333333333333
15/03/2014 21:00,127,131,130,130,124,124,127.66666666666667
15/03/2014 22:00,120,116,116,113,109,108,113.66666666666667
15/03/2014 23:00,109,111,110,108,104,104,107.66666666666667
16/03/2014 00:00,102,75,72,72,73,70,77.33333333333333
16/03/2014 01:00,71,73,73,77,75,73,73.66666666666667
16/03/2014 02:00,70,72,72,73,72,72,71.83333333333333
16/03/2014 03:00,72,72,72,73,71,70,71.66666666666667
16/03/2014 04:00,70,72,73,72,73,71,71.83333333333333
16/03/2014 05:00,70,71,75,74,71,69,71.66666666666667
16/03/2014 06:00,71,73,90,104,104,104,91.0
16/03/2014 07:00,89,75,78,81,86,86,82.5
16/03/2014 08:00,91,92,99,98,99,97,96.0
16/03/2014 09:00,95,104,110,109,105,113,106.0
16/03/2014 10:00,115,119,112,110,105,117,113.0
16/03/2014 11:00,120,117,117,114,107,112,114.5
16/03/2014 12:00,104,93,89,86,93,94,93.16666666666667
16/03/2014 13:00,103,109,107,98,95,93,100.83333333333333
16/03/2014 14:00,91,91,96,98,99,97,95.33333333333333
16/03/2014 15:00,96,91,89,87,86,88,89.5
16/03/2014 16:00,90,95,96,93,93,94,93.5
16/03/2014 17:00,95,94,99,104,104,103,99.83333333333333
16/03/2014 18:00,102,106,106,101,95,96,101.0
16/03/2014 19:00,95,94,117,136,141,147,121.66666666666667
16/03/2014 20:00,149,149,152,150,151,148,149.83333333333334
16/03/2014 21:00,141,144,147,151,159,152,149.0
16/03/2014 22:00,150,144,139,132,124,118,134.5
16/03/2014 23:00,117,110,108,110,107,103,109.16666666666667
17/03/2014 00:00,102,72,74,77,76,75,79.33333333333333
17/03/2014 01:00,75,74,77,75,74,73,74.66666666666667
17/03/2014 02:00,72,75,73,74,73,75,73.66666666666667
17/03/2014 03:00,75,73,72,74,80,77,75.16666666666667
17/03/2014 04:00,77,75,76,74,75,73,75.0
17/03/2014 05:00,77,76,74,74,84,91,79.33333333333333
17/03/2014 06:00,100,107,121,144,147,143,127.0
17/03/2014 07:00,138,132,118,108,118,125,123.16666666666667
17/03/2014 08:00,128,134,140,148,148,139,139.5
17/03/2014 09:00,139,144,142,142,136,139,140.33333333333334
17/03/2014 10:00,137,135,128,125,137,126,131.33333333333334
17/03/2014 11:00,123,125,124,140,141,125,129.66666666666666
17/03/2014 12:00,114,108,110,116,107,114,111.5
17/03/2014 13:00,112,111,106,119,117,108,112.16666666666667
17/03/2014 14:00,108,107,113,117,116,117,113.0
17/03/2014 15:00,117,111,112,111,108,109,111.33333333333333
17/03/2014 16:00,109,108,98,100,99,97,101.83333333333333
17/03/2014 17:00,99,96,104,106,105,106,102.66666666666667
17/03/2014 18:00,103,102,109,110,105,99,104.66666666666667
17/03/2014 19:00,95,102,121,135,150,160,127.16666666666667
17/03/2014 20:00,165,165,163,166,165,165,164.83333333333334
17/03/2014 21:00,169,163,168,164,158,152,162.33333333333334
17/03/2014 22:00,147,140,138,140,130,117,135.33333333333334
17/03/2014 23:00,110,109,106,103,104,105,106.16666666666667
18/03/2014 00:00,101,77,74,73,72,72,78.16666666666667
18/03/2014 01:00,71,72,72,72,71,73,71.83333333333333
18/03/2014 02:00,74,73,71,70,72,72,72.0
18/03/2014 03:00,70,72,73,75,76,75,73.5
18/03/2014 04:00,77,76,78,77,76,75,76.5
18/03/2014 05:00,78,76,75,75,84,91,79.83333333333333
18/03/2014 06:00,101,105,117,140,146,129,123.0
18/03/2014 07:00,144,131,109,93,90,100,111.16666666666667
18/03/2014 08:00,122,127,123,124,123,124,123.83333333333333
18/03/2014 09:00,126,127,137,135,128,126,129.83333333333334
18/03/2014 10:00,128,130,146,149,149,144,141.0
18/03/2014 11:00,144,138,135,132,131,134,135.66666666666666
18/03/2014 12:00,128,117,109,106,104,113,112.83333333333333
18/03/2014 13:00,116,108,106,118,120,121,114.83333333333333
18/03/2014 14:00,120,127,122,123,130,131,125.5
18/03/2014 15:00,129,129,134,135,148,151,137.66666666666666
18/03/2014 16:00,131,130,130,129,130,130,130.0
18/03/2014 17:00,129,127,128,128,115,109,122.66666666666667
18/03/2014 18:00,116,114,112,110,110,108,111.66666666666667
18/03/2014 19:00,108,119,150,153,155,154,139.83333333333334
18/03/2014 20:00,158,180,180,177,174,171,173.33333333333334
18/03/2014 21:00,178,170,165,162,162,157,165.66666666666666
18/03/2014 22:00,153,149,148,140,132,123,140.83333333333334
18/03/2014 23:00,122,120,124,128,109,109,118.66666666666667
19/03/2014 00:00,107,107,109,106,104,103,106.0
19/03/2014 01:00,100,75,77,76,76,77,80.16666666666667
19/03/2014 02:00,75,77,76,76,74,76,75.66666666666667
19/03/2014 03:00,77,77,80,77,76,77,77.33333333333333
19/03/2014 04:00,76,75,76,79,77,76,76.5
19/03/2014 05:00,76,79,81,77,86,96,82.5
19/03/2014 06:00,106,113,126,149,155,157,134.33333333333334
19/03/2014 07:00,139,136,117,108,114,125,123.16666666666667
19/03/2014 08:00,126,127,123,132,131,132,128.5
19/03/2014 09:00,135,130,128,134,129,127,130.5
19/03/2014 10:00,136,133,134,135,159,152,141.5
19/03/2014 11:00,141,143,140,134,124,123,134.16666666666666
19/03/2014 12:00,111,113,101,106,114,127,112.0
19/03/2014 13:00,119,110,107,115,109,117,112.83333333333333
19/03/2014 14:00,118,111,113,108,104,113,111.16666666666667
19/03/2014 15:00,116,115,110,109,109,108,111.16666666666667
19/03/2014 16:00,108,107,107,111,109,108,108.33333333333333
19/03/2014 17:00,113,113,107,108,115,118,112.33333333333333
19/03/2014 18:00,122,117,121,115,113,126,119.0
19/03/2014 19:00,128,138,165,199,200,200,171.66666666666666
19/03/2014 20:00,191,189,188,185,192,182,187.83333333333334
19/03/2014 21:00,175,167,166,159,152,148,161.16666666666666
19/03/2014 22:00,144,144,147,151,144,140,145.0
19/03/2014 23:00,133,121,119,117,117,110,119.5
20/03/2014 00:00,105,73,73,72,72,71,77.66666666666667
20/03/2014 01:00,71,71,72,73,75,73,72.5
20/03/2014 02:00,72,73,69,72,71,72,71.5
20/03/2014 03:00,70,71,72,71,73,72,71.5
20/03/2014 04:00,73,72,71,72,72,71,71.83333333333333
20/03/2014 05:00,75,75,74,73,81,89,77.83333333333333
20/03/2014 06:00,101,105,115,137,126,128,118.66666666666667
20/03/2014 07:00,135,127,108,101,120,138,121.5
20/03/2014 08:00,129,128,130,133,135,144,133.16666666666666
20/03/2014 09:00,135,131,138,135,135,141,135.83333333333334
20/03/2014 10:00,131,125,128,127,124,123,126.33333333333333
20/03/2014 11:00,123,119,119,114,114,122,118.5
20/03/2014 12:00,119,104,101,98,111,108,106.83333333333333
20/03/2014 13:00,103,103,99,107,103,103,103.0
20/03/2014 14:00,102,101,104,112,113,104,106.0
20/03/2014 15:00,104,103,103,101,100,99,101.66666666666667
20/03/2014 16:00,99,106,105,103,100,99,102.0
20/03/2014 17:00,99,103,105,114,101,93,102.5
20/03/2014 18:00,92,97,110,105,106,99,101.5
20/03/2014 19:00,96,121,140,150,156,160,137.16666666666666
20/03/2014 20:00,168,175,167,161,164,168,167.16666666666666
20/03/2014 21:00,167,167,166,169,169,158,166.0
20/03/2014 22:00,157,154,154,152,140,127,147.33333333333334
20/03/2014 23:00,120,121,120,124,119,111,119.16666666666667
21/03/2014 00:00,98,72,66,66,65,64,71.83333333333333
21/03/2014 01:00,64,64,64,63,65,63,63.833333333333336
21/03/2014 02:00,65,66,69,65,61,64,65.0
21/03/2014 03:00,63,62,64,63,63,62,62.833333333333336
21/03/2014 04:00,63,63,63,63,64,68,64.0
21/03/2014 05:00,66,64,66,66,75,83,70.0
21/03/2014 06:00,88,97,109,131,141,151,119.5
21/03/2014 07:00,162,129,110,101,108,119,121.5
21/03/2014 08:00,141,153,134,130,127,138,137.16666666666666
21/03/2014 09:00,139,146,140,139,140,144,141.33333333333334
21/03/2014 10:00,141,144,150,155,151,158,149.83333333333334
21/03/2014 11:00,166,163,162,162,149,130,155.33333333333334
21/03/2014 12:00,105,117,131,133,119,122,121.16666666666667
21/03/2014 13:00,122,102,100,120,126,130,116.66666666666667
21/03/2014 14:00,132,126,131,126,129,128,128.66666666666666
21/03/2014 15:00,129,138,144,128,128,130,132.83333333333334
21/03/2014 16:00,124,126,127,134,133,138,130.33333333333334
21/03/2014 17:00,147,143,135,132,141,135,138.83333333333334
21/03/2014 18:00,129,125,112,112,110,111,116.5
21/03/2014 19:00,121,119,136,142,138,139,132.5
21/03/2014 20:00,153,159,174,171,175,167,166.5
21/03/2014 21:00,158,157,171,165,163,155,161.5
21/03/2014 22:00,143,137,128,125,115,111,126.5
21/03/2014 23:00,108,105,104,104,101,104,104.33333333333333
22/03/2014 00:00,99,99,97,99,97,99,98.33333333333333
22/03/2014 01:00,98,72,72,70,69,72,75.5
22/03/2014 02:00,69,71,69,70,69,70,69.66666666666667
22/03/2014 03:00,68,68,69,66,68,66,67.5
22/03/2014 04:00,66,68,69,73,70,76,70.33333333333333
22/03/2014 05:00,80,85,84,82,73,74,79.66666666666667
22/03/2014 06:00,74,80,96,115,116,118,99.83333333333333
22/03/2014 07:00,98,103,98,97,99,108,100.5
22/03/2014 08:00,108,110,113,117,111,107,111.0
22/03/2014 09:00,105,108,124,122,119,118,116.0
22/03/2014 10:00,114,118,119,125,154,147,129.5
22/03/2014 11:00,147,151,133,138,124,115,134.66666666666666
22/03/2014 12:00,119,127,119,116,117,116,119.0
22/03/2014 13:00,120,123,118,115,117,118,118.5
22/03/2014 14:00,118,129,130,123,124,119,123.83333333333333
22/03/2014 15:00,122,126,120,118,117,129,122.0
22/03/2014 16:00,134,130,128,135,135,127,131.5
22/03/2014 17:00,120,121,127,126,129,126,124.83333333333333
22/03/2014 18:00,122,124,122,121,113,106,118.0
22/03/2014 19:00,104,108,131,150,158,157,134.66666666666666
22/03/2014 20:00,154,150,152,152,153,152,152.16666666666666
22/03/2014 21:00,150,153,154,149,145,142,148.83333333333334
22/03/2014 22:00,136,139,140,137,128,120,133.33333333333334
22/03/2014 23:00,121,118,112,108,112,112,113.83333333333333
23/03/2014 00:00,108,82,82,80,78,78,84.66666666666667
23/03/2014 01:00,77,81,81,77,74,74,77.33333333333333
23/03/2014 02:00,74,77,78,79,78,77,77.16666666666667
23/03/2014 03:00,79,78,77,78,80,76,78.0
23/03/2014 04:00,75,79,78,78,77,79,77.66666666666667
23/03/2014 05:00,77,77,79,85,89,100,84.5
23/03/2014 06:00,106,108,122,138,119,95,114.66666666666667
23/03/2014 07:00,91,100,104,108,115,122,106.66666666666667
23/03/2014 08:00,124,131,124,122,121,124,124.33333333333333
23/03/2014 09:00,132,133,129,127,126,131,129.66666666666666
23/03/2014 10:00,135,137,128,125,126,121,128.66666666666666
23/03/2014 11:00,126,122,119,113,108,115,117.16666666666667
23/03/2014 12:00,125,120,115,105,102,98,110.83333333333333
23/03/2014 13:00,94,102,110,111,112,108,106.16666666666667
23/03/2014 14:00,109,112,110,110,111,110,110.33333333333333
23/03/2014 15:00,108,110,112,111,115,115,111.83333333333333
23/03/2014 16:00,115,111,111,108,106,104,109.16666666666667
23/03/2014 17:00,116,119,120,119,118,118,118.33333333333333
23/03/2014 18:00,121,123,122,121,112,107,117.66666666666667
23/03/2014 19:00,104,113,117,152,166,168,136.66666666666666
23/03/2014 20:00,172,174,175,170,167,170,171.33333333333334
23/03/2014 21:00,166,165,162,155,152,144,157.33333333333334
23/03/2014 22:00,143,144,140,134,125,121,134.5
23/03/2014 23:00,119,117,117,115,112,108,114.66666666666667
24/03/2014 00:00,108,79,77,81,80,79,84.0
24/03/2014 01:00,77,80,78,76,79,81,78.5
24/03/2014 02:00,77,79,81,81,77,80,79.16666666666667
24/03/2014 03:00,80,77,81,82,79,79,79.66666666666667
24/03/2014 04:00,82,81,80,81,82,81,81.16666666666667
24/03/2014 05:00,81,82,81,83,92,103,87.0
24/03/2014 06:00,114,117,133,139,122,117,123.66666666666667
24/03/2014 07:00,117,117,126,129,137,146,128.66666666666666
24/03/2014 08:00,153,155,157,158,158,160,156.83333333333334
24/03/2014 09:00,162,158,153,149,153,158,155.5
24/03/2014 10:00,164,170,158,149,149,141,155.16666666666666
24/03/2014 11:00,139,144,138,133,129,122,134.16666666666666
24/03/2014 12:00,116,117,129,142,130,114,124.66666666666667
24/03/2014 13:00,112,116,120,144,149,150,131.83333333333334
24/03/2014 14:00,147,144,163,147,144,162,151.16666666666666
24/03/2014 15:00,158,169,166,162,156,155,161.0
24/03/2014 16:00,158,161,161,158,153,148,156.5
24/03/2014 17:00,155,157,153,149,146,144,150.66666666666666
24/03/2014 18:00,137,137,130,128,128,119,129.83333333333334
24/03/2014 19:00,122,128,150,149,154,159,143.66666666666666
24/03/2014 20:00,158,165,166,166,159,162,162.66666666666666
24/03/2014 21:00,168,163,159,160,158,158,161.0
24/03/2014 22:00,148,147,141,138,128,128,138.33333333333334
24/03/2014 23:00,122,115,117,114,111,109,114.66666666666667
25/03/2014 00:00,107,81,80,77,83,81,84.83333333333333
25/03/2014 01:00,79,80,79,78,77,78,78.5
25/03/2014 02:00,79,77,78,81,79,79,78.83333333333333
25/03/2014 03:00,79,77,77,79,77,79,78.0
25/03/2014 04:00,81,78,79,81,79,80,79.66666666666667
25/03/2014 05:00,83,79,79,83,92,104,86.66666666666667
25/03/2014 06:00,120,116,130,134,115,114,121.5
25/03/2014 07:00,114,113,118,131,151,153,130.0
25/03/2014 08:00,162,155,155,156,158,161,157.83333333333334
25/03/2014 09:00,162,174,177,175,175,170,172.16666666666666
25/03/2014 10:00,170,167,163,153,153,150,159.33333333333334
25/03/2014 11:00,152,161,153,154,147,150,152.83333333333334
25/03/2014 12:00,137,136,131,124,121,118,127.83333333333333
25/03/2014 13:00,115,122,133,148,152,155,137.5
25/03/2014 14:00,146,140,150,152,152,152,148.66666666666666
25/03/2014 15:00,153,151,152,153,147,145,150.16666666666666
25/03/2014 16:00,153,155,161,158,156,154,156.16666666666666
25/03/2014 17:00,156,160,158,152,144,148,153.0
25/03/2014 18:00,144,140,135,135,130,117,133.5
25/03/2014 19:00,119,131,149,162,163,179,150.5
25/03/2014 20:00,181,174,173,172,174,172,174.33333333333334
25/03/2014 21:00,174,171,166,171,166,162,168.33333333333334
25/03/2014 22:00,149,152,151,146,137,132,144.5
25/03/2014 23:00,131,128,130,131,117,115,125.33333333333333
26/03/2014 00:00,114,113,112,111,113,112,112.5
26/03/2014 01:00,113,88,84,82,83,86,89.33333333333333
26/03/2014 02:00,85,85,82,83,82,84,83.5
26/03/2014 03:00,83,82,82,81,84,84,82.66666666666667
26/03/2014 04:00,80,81,83,86,86,86,83.66666666666667
26/03/2014 05:00,88,86,85,88,97,112,92.66666666666667
26/03/2014 06:00,119,120,143,154,136,124,132.66666666666666
26/03/2014 07:00,125,121,131,132,144,151,134.0
26/03/2014 08:00,165,168,162,162,165,176,166.33333333333334
26/03/2014 09:00,176,169,167,171,171,171,170.83333333333334
26/03/2014 10:00,179,171,168,176,168,168,171.66666666666666
26/03/2014 11:00,170,167,159,149,147,152,157.33333333333334
26/03/2014 12:00,144,138,115,113,116,106,122.0
26/03/2014 13:00,103,104,122,140,133,131,122.16666666666667
26/03/2014 14:00,130,131,133,144,150,142,138.33333333333334
26/03/2014 15:00,147,155,153,153,168,176,158.66666666666666
26/03/2014 16:00,159,157,154,144,142,160,152.66666666666666
26/03/2014 17:00,154,152,147,158,174,170,159.16666666666666
26/03/2014 18:00,157,150,146,135,131,128,141.16666666666666
26/03/2014 19:00,127,144,149,154,159,157,148.33333333333334
26/03/2014 20:00,162,170,178,176,174,171,171.83333333333334
26/03/2014 21:00,189,187,179,169,162,160,174.33333333333334
26/03/2014 22:00,157,156,156,156,131,132,148.0
26/03/2014 23:00,129,121,117,115,117,109,118.0
27/03/2014 00:00,106,86,88,88,85,90,90.5
27/03/2014 01:00,86,84,85,84,84,80,83.83333333333333
27/03/2014 02:00,79,80,79,81,81,83,80.5
27/03/2014 03:00,83,81,82,82,80,79,81.16666666666667
27/03/2014 04:00,81,79,79,80,81,80,80.0
27/03/2014 05:00,80,81,81,80,89,94,84.16666666666667
27/03/2014 06:00,97,102,114,122,112,122,111.5
27/03/2014 07:00,131,130,131,164,172,172,150.0
27/03/2014 08:00,180,168,173,178,180,173,175.33333333333334
27/03/2014 09:00,160,154,159,153,150,156,155.33333333333334
27/03/2014 10:00,147,153,155,147,130,131,143.83333333333334
27/03/2014 11:00,125,123,124,122,117,130,123.5
27/03/2014 12:00,126,123,119,123,120,115,121.0
27/03/2014 13:00,109,109,108,135,127,126,119.0
27/03/2014 14:00,122,134,122,127,131,138,129.0
27/03/2014 15:00,158,167,167,161,147,142,157.0
27/03/2014 16:00,139,136,134,139,141,142,138.5
27/03/2014 17:00,135,132,128,115,109,113,122.0
27/03/2014 18:00,113,113,114,110,104,99,108.83333333333333
27/03/2014 19:00,94,95,94,126,131,135,112.5
27/03/2014 20:00,137,141,142,139,140,139,139.66666666666666
27/03/2014 21:00,137,139,132,133,129,130,133.33333333333334
27/03/2014 22:00,129,128,128,128,122,116,125.16666666666667
27/03/2014 23:00,115,112,110,108,107,106,109.66666666666667
28/03/2014 00:00,104,76,81,90,109,108,94.66666666666667
28/03/2014 01:00,108,109,111,108,109,108,108.83333333333333
28/03/2014 02:00,105,106,104,103,104,104,104.33333333333333
28/03/2014 03:00,104,108,105,104,104,105,105.0
28/03/2014 04:00,104,106,105,108,110,113,107.66666666666667
28/03/2014 05:00,121,127,131,133,142,146,133.33333333333334
28/03/2014 06:00,145,140,134,126,126,125,132.66666666666666
28/03/2014 07:00,124,122,121,124,104,107,117.0
28/03/2014 08:00,114,118,116,117,120,135,120.0
28/03/2014 09:00,134,131,132,131,133,137,133.0
28/03/2014 10:00,141,158,145,140,136,139,143.16666666666666
28/03/2014 11:00,137,132,126,127,121,114,126.16666666666667
28/03/2014 12:00,113,108,105,104,93,96,103.16666666666667
28/03/2014 13:00,108,118,128,115,133,135,122.83333333333333
28/03/2014 14:00,125,123,123,122,118,119,121.66666666666667
28/03/2014 15:00,118,113,115,104,98,96,107.33333333333333
28/03/2014 16:00,101,127,103,110,116,105,110.33333333333333
28/03/2014 17:00,103,130,120,102,93,87,105.83333333333333
28/03/2014 18:00,82,81,75,76,78,80,78.66666666666667
28/03/2014 19:00,81,79,78,101,110,110,93.16666666666667
28/03/2014 20:00,110,108,114,113,114,111,111.66666666666667
28/03/2014 21:00,111,111,111,108,110,108,109.83333333333333
28/03/2014 22:00,108,110,110,107,103,100,106.33333333333333
28/03/2014 23:00,99,100,100,98,101,98,99.33333333333333
29/03/2014 00:00,97,98,100,100,102,100,99.5
29/03/2014 01:00,97,68,68,69,67,68,72.83333333333333
29/03/2014 02:00,68,69,68,68,69,68,68.33333333333333
29/03/2014 03:00,70,69,69,68,70,70,69.33333333333333
29/03/2014 04:00,70,70,72,71,71,70,70.66666666666667
29/03/2014 05:00,72,71,71,70,71,69,70.66666666666667
29/03/2014 06:00,72,74,83,73,74,76,75.33333333333333
29/03/2014 07:00,77,74,71,76,80,79,76.16666666666667
29/03/2014 08:00,80,82,83,85,85,84,83.16666666666667
29/03/2014 09:00,83,82,83,82,79,81,81.66666666666667
29/03/2014 10:00,81,81,80,82,81,80,80.83333333333333
29/03/2014 11:00,79,80,80,80,77,80,79.33333333333333
29/03/2014 12:00,79,86,85,81,80,79,81.66666666666667
29/03/2014 13:00,79,78,79,80,83,80,79.83333333333333
29/03/2014 14:00,77,76,76,74,73,74,75.0
29/03/2014 15:00,73,74,75,74,73,77,74.33333333333333
29/03/2014 16:00,80,76,75,73,75,76,75.83333333333333
29/03/2014 17:00,75,76,75,74,75,71,74.33333333333333
29/03/2014 18:00,72,70,72,72,72,72,71.66666666666667
29/03/2014 19:00,72,73,77,99,107,105,88.83333333333333
29/03/2014 20:00,108,108,106,107,105,106,106.66666666666667
29/03/2014 21:00,106,107,104,105,104,106,105.33333333333333
29/03/2014 22:00,108,106,106,104,98,95,102.83333333333333
29/03/2014 23:00,95,95,95,95,93,96,94.83333333333333
30/03/2014 00:00,95,66,68,67,63,63,70.33333333333333
30/03/2014 01:00,62,61,63,62,63,63,62.333333333333336
30/03/2014 03:00,64,64,65,63,64,63,63.833333333333336
30/03/2014 04:00,64,64,64,65,63,63,63.833333333333336
30/03/2014 05:00,63,64,64,65,67,68,65.16666666666667
30/03/2014 06:00,65,66,78,93,92,92,81.0
30/03/2014 07:00,91,94,96,77,72,78,84.66666666666667
30/03/2014 08:00,78,78,79,78,77,78,78.0
30/03/2014 09:00,78,80,79,81,80,79,79.5
30/03/2014 10:00,78,79,78,78,78,79,78.33333333333333
30/03/2014 11:00,80,84,81,81,81,84,81.83333333333333
30/03/2014 12:00,80,80,81,78,78,77,79.0
30/03/2014 13:00,77,74,75,75,74,77,75.33333333333333
30/03/2014 14:00,77,79,80,76,77,77,77.66666666666667
30/03/2014 15:00,76,75,74,78,81,79,77.16666666666667
30/03/2014 16:00,80,81,91,91,91,90,87.33333333333333
30/03/2014 17:00,88,91,96,98,95,93,93.5
30/03/2014 18:00,95,94,90,89,83,85,89.33333333333333
30/03/2014 19:00,80,81,87,91,91,95,87.5
30/03/2014 20:00,96,99,102,126,133,132,114.66666666666667
30/03/2014 21:00,131,126,125,125,121,119,124.5
30/03/2014 22:00,118,115,113,113,106,104,111.5
30/03/2014 23:00,101,99,100,98,97,96,98.5
31/03/2014 00:00,94,67,67,67,68,66,71.5
31/03/2014 01:00,68,66,67,69,69,66,67.5
31/03/2014 02:00,68,66,68,68,69,68,67.83333333333333
31/03/2014 03:00,67,68,67,69,68,70,68.16666666666667
31/03/2014 04:00,71,70,71,69,68,69,69.66666666666667
31/03/2014 05:00,69,72,72,74,85,91,77.16666666666667
31/03/2014 06:00,98,97,104,121,119,124,110.5
31/03/2014 07:00,139,135,126,128,126,133,131.16666666666666
31/03/2014 08:00,133,134,133,137,132,145,135.66666666666666
31/03/2014 09:00,142,138,135,137,131,133,136.0
31/03/2014 10:00,133,131,122,121,125,125,126.16666666666667
31/03/2014 11:00,125,139,124,121,116,111,122.66666666666667
31/03/2014 12:00,104,97,96,100,110,98,100.83333333333333
31/03/2014 13:00,91,99,117,112,113,104,106.0
31/03/2014 14:00,104,109,110,108,118,115,110.66666666666667
31/03/2014 15:00,110,114,115,117,113,107,112.66666666666667
31/03/2014 16:00,112,108,106,107,105,104,107.0
31/03/2014 17:00,105,103,107,113,106,97,105.16666666666667
31/03/2014 18:00,95,94,91,91,86,89,91.0
31/03/2014 19:00,98,103,103,105,112,115,106.0
31/03/2014 20:00,121,122,124,141,156,159,137.16666666666666
31/03/2014 21:00,158,161,157,155,155,154,156.66666666666666
31/03/2014 22:00,153,148,146,140,128,113,138.0
31/03/2014 23:00,111,108,104,100,98,98,103.16666666666667
01/04/2014 00:00,99,70,70,66,65,63,72.16666666666667
01/04/2014 01:00,63,63,62,62,62,63,62.5
01/04/2014 02:00,61,64,63,64,66,65,63.833333333333336
01/04/2014 03:00,64,63,63,63,64,63,63.333333333333336
01/04/2014 04:00,67,66,65,66,64,63,65.16666666666667
01/04/2014 05:00,64,67,68,69,76,83,71.16666666666667
01/04/2014 06:00,91,95,111,137,144,144,120.33333333333333
01/04/2014 07:00,142,134,114,95,90,102,112.83333333333333
01/04/2014 08:00,123,122,128,126,130,138,127.83333333333333
01/04/2014 09:00,144,139,131,131,131,137,135.5
01/04/2014 10:00,145,131,117,113,118,122,124.33333333333333
01/04/2014 11:00,123,114,126,131,108,105,117.83333333333333
01/04/2014 12:00,98,97,108,101,101,102,101.16666666666667
