date,t1,t2,t3,t4,t5,t6,avg
25/02/2014 02:00,197,198,199,203,194,190,196.83333333333334
25/02/2014 03:00,193,187,192,195,195,203,194.16666666666666
25/02/2014 04:00,198,202,204,198,200,206,201.33333333333334
25/02/2014 05:00,204,215,202,204,214,213,208.66666666666666
25/02/2014 06:00,222,213,218,210,211,229,217.16666666666666
25/02/2014 07:00,244,251,256,265,278,279,262.1666666666667
25/02/2014 08:00,315,322,326,338,320,334,325.8333333333333
25/02/2014 09:00,329,333,347,347,358,355,344.8333333333333
25/02/2014 10:00,358,373,384,387,375,390,377.8333333333333
25/02/2014 11:00,353,352,349,348,344,360,351.0
25/02/2014 12:00,348,366,352,342,343,342,348.8333333333333
25/02/2014 13:00,341,334,341,349,333,339,339.5
25/02/2014 14:00,324,335,334,341,347,340,336.8333333333333
25/02/2014 15:00,332,341,336,351,338,331,338.1666666666667
25/02/2014 16:00,332,327,319,322,308,310,319.6666666666667
25/02/2014 17:00,301,294,298,273,273,270,284.8333333333333
25/02/2014 18:00,264,256,240,249,236,230,245.83333333333334
25/02/2014 19:00,234,214,223,214,208,216,218.16666666666666
25/02/2014 20:00,202,198,198,195,194,197,197.33333333333334
25/02/2014 21:00,192,193,198,196,207,200,197.66666666666666
25/02/2014 22:00,206,214,206,210,209,199,207.33333333333334
25/02/2014 23:00,206,206,204,210,207,197,205.0
26/02/2014 00:00,201,201,201,206,201,200,201.66666666666666
26/02/2014 01:00,204,199,200,203,194,194,199.0
26/02/2014 02:00,196,186,193,201,192,191,193.16666666666666
26/02/2014 03:00,195,185,192,196,191,193,192.0
26/02/2014 04:00,198,190,199,194,196,206,197.16666666666666
26/02/2014 05:00,203,206,205,198,206,219,206.16666666666666
26/02/2014 06:00,208,205,213,210,220,215,211.83333333333334
26/02/2014 07:00,216,228,223,241,267,262,239.5
26/02/2014 08:00,276,287,312,338,335,342,315.0
26/02/2014 09:00,339,348,349,341,329,346,342.0
26/02/2014 10:00,338,336,351,350,364,369,351.3333333333333
26/02/2014 11:00,353,356,351,354,366,350,355.0
26/02/2014 12:00,342,335,328,338,338,325,334.3333333333333
26/02/2014 13:00,320,325,321,320,347,341,329.0
26/02/2014 14:00,338,350,337,335,334,334,338.0
26/02/2014 15:00,335,341,337,335,334,331,335.5
26/02/2014 16:00,340,334,338,342,333,331,336.3333333333333
26/02/2014 17:00,332,314,300,301,285,291,303.8333333333333
26/02/2014 18:00,286,272,259,251,249,244,260.1666666666667
26/02/2014 19:00,243,242,236,234,222,227,234.0
26/02/2014 20:00,227,209,216,219,219,214,217.33333333333334
26/02/2014 21:00,210,211,213,206,208,208,209.33333333333334
26/02/2014 22:00,213,210,211,204,215,206,209.83333333333334
26/02/2014 23:00,208,208,209,206,215,212,209.66666666666666
27/02/2014 00:00,213,215,206,207,209,207,209.5
27/02/2014 01:00,211,206,199,209,208,213,207.66666666666666
27/02/2014 02:00,204,204,198,206,199,197,201.33333333333334
27/02/2014 03:00,197,200,195,204,198,197,198.5
27/02/2014 04:00,202,196,194,208,200,202,200.33333333333334
27/02/2014 05:00,204,213,209,215,210,215,211.0
27/02/2014 06:00,216,214,213,217,215,222,216.16666666666666
27/02/2014 07:00,230,241,243,251,276,294,255.83333333333334
27/02/2014 08:00,304,328,340,353,370,357,342.0
27/02/2014 09:00,368,371,378,357,371,372,369.5
27/02/2014 10:00,389,411,413,414,393,394,402.3333333333333
27/02/2014 11:00,401,391,388,385,389,371,387.5
27/02/2014 12:00,382,370,373,360,361,349,365.8333333333333
27/02/2014 13:00,365,367,367,373,367,361,366.6666666666667
27/02/2014 14:00,368,367,379,382,382,385,377.1666666666667
27/02/2014 15:00,390,390,389,377,362,365,378.8333333333333
27/02/2014 16:00,359,353,347,339,324,340,343.6666666666667
27/02/2014 17:00,326,322,309,304,293,288,307.0
27/02/2014 18:00,275,262,258,245,245,224,251.5
27/02/2014 19:00,227,225,222,228,216,218,222.66666666666666
27/02/2014 20:00,218,204,216,217,210,215,213.33333333333334
27/02/2014 21:00,205,208,210,206,206,207,207.0
27/02/2014 22:00,206,212,207,217,226,219,214.5
27/02/2014 23:00,223,219,209,209,211,210,213.5
28/02/2014 00:00,222,216,219,225,224,223,221.5
28/02/2014 01:00,207,209,205,206,206,207,206.66666666666666
28/02/2014 02:00,197,197,203,201,200,198,199.33333333333334
28/02/2014 03:00,197,194,198,194,196,200,196.5
28/02/2014 04:00,196,197,197,199,205,199,198.83333333333334
28/02/2014 05:00,208,214,202,202,207,205,206.33333333333334
28/02/2014 06:00,214,216,207,216,211,216,213.33333333333334
28/02/2014 07:00,224,224,240,255,267,283,248.83333333333334
28/02/2014 08:00,295,311,317,328,342,344,322.8333333333333
28/02/2014 09:00,365,384,374,370,381,386,376.6666666666667
28/02/2014 10:00,387,396,396,388,402,390,393.1666666666667
28/02/2014 11:00,380,379,382,371,352,361,370.8333333333333
28/02/2014 12:00,354,355,340,335,328,332,340.6666666666667
28/02/2014 13:00,338,342,356,354,342,342,345.6666666666667
28/02/2014 14:00,333,336,338,344,325,331,334.5
28/02/2014 15:00,319,317,323,325,343,341,328.0
28/02/2014 16:00,333,334,332,325,333,320,329.5
28/02/2014 17:00,313,305,302,294,278,285,296.1666666666667
28/02/2014 18:00,276,257,246,238,230,227,245.66666666666666
28/02/2014 19:00,226,216,210,210,210,213,214.16666666666666
28/02/2014 20:00,213,202,200,201,202,196,202.33333333333334
28/02/2014 21:00,194,194,201,195,194,197,195.83333333333334
28/02/2014 22:00,206,199,200,195,202,203,200.83333333333334
28/02/2014 23:00,197,199,198,192,195,201,197.0
01/03/2014 00:00,195,194,198,201,195,193,196.0
01/03/2014 01:00,193,199,195,191,194,197,194.83333333333334
01/03/2014 02:00,194,195,197,199,192,189,194.33333333333334
01/03/2014 03:00,193,195,192,194,192,194,193.33333333333334
01/03/2014 04:00,197,190,192,204,198,197,196.33333333333334
01/03/2014 05:00,200,213,209,206,208,214,208.33333333333334
01/03/2014 06:00,207,204,203,208,205,197,204.0
01/03/2014 07:00,202,209,205,205,210,214,207.5
01/03/2014 08:00,209,210,214,209,208,210,210.0
01/03/2014 09:00,215,208,204,214,215,210,211.0
01/03/2014 10:00,210,209,205,208,209,208,208.16666666666666
01/03/2014 11:00,210,213,211,212,212,211,211.5
01/03/2014 12:00,214,219,213,211,217,209,213.83333333333334
01/03/2014 13:00,209,217,207,209,213,207,210.33333333333334
01/03/2014 14:00,205,208,209,209,206,216,208.83333333333334
01/03/2014 15:00,212,205,215,208,206,213,209.83333333333334
01/03/2014 16:00,206,205,202,208,203,205,204.83333333333334
01/03/2014 17:00,216,211,210,212,207,212,211.33333333333334
01/03/2014 18:00,212,204,202,197,205,209,204.83333333333334
01/03/2014 19:00,196,206,198,203,208,200,201.83333333333334
01/03/2014 20:00,196,181,190,196,192,194,191.5
01/03/2014 21:00,197,189,191,191,195,188,191.83333333333334
01/03/2014 22:00,193,201,193,192,193,197,194.83333333333334
01/03/2014 23:00,193,190,190,196,187,192,191.33333333333334
02/03/2014 00:00,193,193,193,190,193,192,192.33333333333334
02/03/2014 01:00,187,193,199,192,195,189,192.5
02/03/2014 02:00,198,194,191,191,196,189,193.16666666666666
02/03/2014 03:00,194,190,195,190,189,192,191.66666666666666
02/03/2014 04:00,198,191,192,192,198,194,194.16666666666666
02/03/2014 05:00,196,199,208,202,206,213,204.0
02/03/2014 06:00,211,205,213,209,214,214,211.0
02/03/2014 07:00,210,214,213,214,207,213,211.83333333333334
02/03/2014 08:00,215,222,220,222,211,213,217.16666666666666
02/03/2014 09:00,217,214,212,209,213,212,212.83333333333334
02/03/2014 10:00,213,211,202,206,211,208,208.5
02/03/2014 11:00,214,219,207,212,207,204,210.5
02/03/2014 12:00,207,213,207,204,208,206,207.5
02/03/2014 13:00,204,213,207,202,213,204,207.16666666666666
02/03/2014 14:00,199,204,197,196,199,193,198.0
02/03/2014 15:00,198,204,195,191,197,195,196.66666666666666
02/03/2014 16:00,196,201,207,198,196,201,199.83333333333334
02/03/2014 17:00,198,200,207,203,208,209,204.16666666666666
02/03/2014 18:00,207,196,207,200,194,196,200.0
02/03/2014 19:00,196,195,196,204,197,192,196.66666666666666
02/03/2014 20:00,199,184,185,186,194,186,189.0
02/03/2014 21:00,193,190,190,190,179,187,188.16666666666666
02/03/2014 22:00,186,186,183,187,186,189,186.16666666666666
02/03/2014 23:00,191,186,190,189,193,192,190.16666666666666
03/03/2014 00:00,191,199,194,192,192,194,193.66666666666666
03/03/2014 01:00,194,193,192,197,185,186,191.16666666666666
03/03/2014 02:00,189,195,189,185,190,182,188.33333333333334
03/03/2014 03:00,185,188,194,194,189,194,190.66666666666666
03/03/2014 04:00,195,190,190,194,195,191,192.5
03/03/2014 05:00,194,207,197,200,207,209,202.33333333333334
03/03/2014 06:00,201,208,207,204,201,211,205.33333333333334
03/03/2014 07:00,198,209,218,227,237,262,225.16666666666666
03/03/2014 08:00,298,319,320,325,329,334,320.8333333333333
03/03/2014 09:00,338,351,344,345,340,341,343.1666666666667
03/03/2014 10:00,347,360,355,370,353,370,359.1666666666667
03/03/2014 11:00,356,330,342,352,329,340,341.5
03/03/2014 12:00,367,357,353,350,334,343,350.6666666666667
03/03/2014 13:00,341,338,332,335,324,328,333.0
03/03/2014 14:00,336,345,347,335,337,332,338.6666666666667
03/03/2014 15:00,329,327,326,330,339,337,331.3333333333333
03/03/2014 16:00,329,329,322,341,328,329,329.6666666666667
03/03/2014 17:00,319,310,305,296,288,295,302.1666666666667
03/03/2014 18:00,273,257,246,245,247,239,251.16666666666666
03/03/2014 19:00,237,235,229,234,229,223,231.16666666666666
03/03/2014 20:00,226,211,215,213,205,206,212.66666666666666
03/03/2014 21:00,206,200,206,207,208,224,208.5
03/03/2014 22:00,229,226,230,230,222,229,227.66666666666666
03/03/2014 23:00,224,226,228,217,221,219,222.5
04/03/2014 00:00,212,209,210,205,206,207,208.16666666666666
04/03/2014 01:00,206,211,211,208,204,206,207.66666666666666
04/03/2014 02:00,196,198,195,193,197,196,195.83333333333334
04/03/2014 03:00,195,194,197,191,192,192,193.5
04/03/2014 04:00,186,192,190,189,191,196,190.66666666666666
04/03/2014 05:00,193,210,202,206,214,215,206.66666666666666
04/03/2014 06:00,212,215,216,216,217,208,214.0
04/03/2014 07:00,211,221,230,240,263,272,239.5
04/03/2014 08:00,297,330,332,330,343,342,329.0
04/03/2014 09:00,333,339,351,352,347,362,347.3333333333333
04/03/2014 10:00,356,364,372,355,354,360,360.1666666666667
04/03/2014 11:00,361,362,373,367,368,360,365.1666666666667
04/03/2014 12:00,362,350,333,338,336,343,343.6666666666667
04/03/2014 13:00,323,323,326,316,316,329,322.1666666666667
04/03/2014 14:00,323,312,327,316,311,316,317.5
04/03/2014 15:00,319,320,318,320,322,319,319.6666666666667
04/03/2014 16:00,325,314,315,321,312,311,316.3333333333333
04/03/2014 17:00,315,296,292,287,276,270,289.3333333333333
04/03/2014 18:00,274,252,260,250,232,236,250.66666666666666
04/03/2014 19:00,230,227,228,220,218,220,223.83333333333334
04/03/2014 20:00,215,214,215,209,212,208,212.16666666666666
04/03/2014 21:00,205,206,204,204,202,200,203.5
04/03/2014 22:00,213,209,211,215,208,214,211.66666666666666
04/03/2014 23:00,211,202,204,210,210,207,207.33333333333334
05/03/2014 00:00,207,204,206,211,208,207,207.16666666666666
05/03/2014 01:00,203,209,205,207,214,215,208.83333333333334
05/03/2014 02:00,201,204,202,199,203,201,201.66666666666666
05/03/2014 03:00,194,195,198,197,201,209,199.0
05/03/2014 04:00,200,202,204,196,191,195,198.0
05/03/2014 05:00,196,204,200,205,201,209,202.5
05/03/2014 06:00,219,213,214,214,217,220,216.16666666666666
05/03/2014 07:00,212,215,222,232,246,270,232.83333333333334
05/03/2014 08:00,302,330,330,339,342,351,332.3333333333333
05/03/2014 09:00,347,349,352,345,345,353,348.5
05/03/2014 10:00,355,369,354,343,347,345,352.1666666666667
05/03/2014 11:00,349,343,344,339,339,346,343.3333333333333
05/03/2014 12:00,327,332,316,316,318,311,320.0
05/03/2014 13:00,306,317,306,301,308,307,307.5
05/03/2014 14:00,311,318,308,312,314,302,310.8333333333333
05/03/2014 15:00,302,305,305,310,293,294,301.5
05/03/2014 16:00,295,301,297,304,288,302,297.8333333333333
05/03/2014 17:00,294,279,284,272,268,265,277.0
05/03/2014 18:00,269,250,244,239,236,228,244.33333333333334
05/03/2014 19:00,233,221,222,224,219,224,223.83333333333334
05/03/2014 20:00,233,213,213,215,215,211,216.66666666666666
05/03/2014 21:00,219,205,206,208,199,200,206.16666666666666
05/03/2014 22:00,214,201,210,213,206,205,208.16666666666666
05/03/2014 23:00,210,203,205,203,203,203,204.5
06/03/2014 00:00,212,203,207,213,201,200,206.0
06/03/2014 01:00,203,200,203,205,213,207,205.16666666666666
06/03/2014 02:00,196,199,198,192,200,200,197.5
06/03/2014 03:00,194,198,196,196,200,197,196.83333333333334
06/03/2014 04:00,200,194,195,196,201,208,199.0
06/03/2014 05:00,207,212,216,208,212,217,212.0
06/03/2014 06:00,217,217,214,207,210,223,214.66666666666666
06/03/2014 07:00,220,234,256,262,269,284,254.16666666666666
06/03/2014 08:00,304,314,316,318,321,328,316.8333333333333
06/03/2014 09:00,336,333,328,327,315,326,327.5
06/03/2014 10:00,327,345,330,322,330,315,328.1666666666667
06/03/2014 11:00,319,336,338,333,323,329,329.6666666666667
06/03/2014 12:00,326,328,323,316,319,324,322.6666666666667
06/03/2014 13:00,320,320,319,313,296,307,312.5
06/03/2014 14:00,311,312,328,305,303,297,309.3333333333333
06/03/2014 15:00,292,303,298,309,311,301,302.3333333333333
06/03/2014 16:00,308,302,304,303,291,289,299.5
06/03/2014 17:00,289,277,280,270,256,258,271.6666666666667
06/03/2014 18:00,249,244,246,229,232,228,238.0
06/03/2014 19:00,219,232,214,211,210,205,215.16666666666666
06/03/2014 20:00,210,199,199,200,195,193,199.33333333333334
06/03/2014 21:00,195,195,192,202,194,193,195.16666666666666
06/03/2014 22:00,203,201,193,201,203,193,199.0
06/03/2014 23:00,201,192,192,200,192,191,194.66666666666666
07/03/2014 00:00,196,193,193,200,191,194,194.5
07/03/2014 01:00,196,197,191,195,200,199,196.33333333333334
07/03/2014 02:00,193,198,190,197,195,194,194.5
07/03/2014 03:00,198,204,196,193,196,192,196.5
07/03/2014 04:00,197,200,197,197,200,202,198.83333333333334
07/03/2014 05:00,201,208,212,200,201,203,204.16666666666666
07/03/2014 06:00,203,199,206,199,207,209,203.83333333333334
07/03/2014 07:00,207,215,220,231,254,263,231.66666666666666
07/03/2014 08:00,270,282,285,297,312,322,294.6666666666667
07/03/2014 09:00,327,326,337,318,326,326,326.6666666666667
07/03/2014 10:00,319,327,319,321,331,321,323.0
07/03/2014 11:00,314,304,318,326,298,311,311.8333333333333
07/03/2014 12:00,303,300,304,296,295,298,299.3333333333333
07/03/2014 13:00,285,282,288,292,302,302,291.8333333333333
07/03/2014 14:00,316,292,302,286,284,282,293.6666666666667
07/03/2014 15:00,272,279,280,280,283,285,279.8333333333333
07/03/2014 16:00,276,274,284,274,277,276,276.8333333333333
07/03/2014 17:00,262,256,254,244,240,242,249.66666666666666
07/03/2014 18:00,228,222,224,215,212,214,219.16666666666666
07/03/2014 19:00,197,201,200,194,195,193,196.66666666666666
07/03/2014 20:00,199,187,182,194,184,183,188.16666666666666
07/03/2014 21:00,185,195,188,188,187,185,188.0
07/03/2014 22:00,183,183,186,183,180,181,182.66666666666666
07/03/2014 23:00,186,182,187,193,185,183,186.0
08/03/2014 00:00,188,187,189,185,190,188,187.83333333333334
08/03/2014 01:00,185,182,186,180,184,185,183.66666666666666
08/03/2014 02:00,183,174,179,179,175,180,178.33333333333334
08/03/2014 03:00,178,183,180,176,180,177,179.0
08/03/2014 04:00,181,178,182,182,180,178,180.16666666666666
08/03/2014 05:00,184,186,198,190,193,185,189.33333333333334
08/03/2014 06:00,188,187,194,189,192,192,190.33333333333334
08/03/2014 07:00,193,190,190,194,187,188,190.33333333333334
08/03/2014 08:00,191,200,197,196,195,195,195.66666666666666
08/03/2014 09:00,199,206,197,195,202,193,198.66666666666666
08/03/2014 10:00,196,198,195,194,199,192,195.66666666666666
08/03/2014 11:00,193,199,193,187,197,188,192.83333333333334
08/03/2014 12:00,191,202,198,197,205,198,198.5
08/03/2014 13:00,193,198,187,195,191,191,192.5
08/03/2014 14:00,192,197,190,191,197,183,191.66666666666666
08/03/2014 15:00,188,195,186,186,192,196,190.5
08/03/2014 16:00,193,200,188,189,197,189,192.66666666666666
08/03/2014 17:00,194,201,195,196,198,194,196.33333333333334
08/03/2014 18:00,193,192,184,184,191,183,187.83333333333334
08/03/2014 19:00,188,195,186,189,197,190,190.83333333333334
08/03/2014 20:00,188,184,189,182,178,187,184.66666666666666
08/03/2014 21:00,178,179,180,183,187,180,181.16666666666666
08/03/2014 22:00,189,181,182,186,183,177,183.0
08/03/2014 23:00,182,182,179,176,188,179,181.0
09/03/2014 00:00,181,180,180,177,184,186,181.33333333333334
09/03/2014 01:00,183,184,178,177,173,179,179.0
09/03/2014 02:00,180,182,175,178,180,178,178.83333333333334
09/03/2014 03:00,171,181,171,178,179,182,177.0
09/03/2014 04:00,181,181,184,180,183,185,182.33333333333334
09/03/2014 05:00,182,186,185,191,189,187,186.66666666666666
09/03/2014 06:00,195,187,188,200,193,188,191.83333333333334
09/03/2014 07:00,194,190,182,193,186,189,189.0
09/03/2014 08:00,194,194,191,200,197,192,194.66666666666666
09/03/2014 09:00,202,201,192,201,198,193,197.83333333333334
09/03/2014 10:00,198,193,192,203,193,192,195.16666666666666
09/03/2014 11:00,197,190,190,196,194,187,192.33333333333334
09/03/2014 12:00,205,198,200,197,192,195,197.83333333333334
09/03/2014 13:00,202,191,190,202,196,191,195.33333333333334
09/03/2014 14:00,204,190,196,199,188,183,193.33333333333334
09/03/2014 15:00,196,193,194,195,191,200,194.83333333333334
09/03/2014 16:00,203,194,189,204,197,198,197.5
09/03/2014 17:00,206,196,197,194,189,195,196.16666666666666
09/03/2014 18:00,193,189,194,186,183,196,190.16666666666666
09/03/2014 19:00,179,183,189,180,180,191,183.66666666666666
09/03/2014 20:00,178,172,173,179,170,175,174.5
09/03/2014 21:00,180,180,178,178,182,173,178.5
09/03/2014 22:00,174,181,174,169,184,181,177.16666666666666
09/03/2014 23:00,174,177,182,176,182,179,178.33333333333334
10/03/2014 00:00,181,177,182,177,177,173,177.83333333333334
10/03/2014 01:00,183,174,177,185,178,176,178.83333333333334
10/03/2014 02:00,178,183,183,175,184,178,180.16666666666666
10/03/2014 03:00,177,176,180,177,174,176,176.66666666666666
10/03/2014 04:00,181,175,177,182,180,177,178.66666666666666
10/03/2014 05:00,180,195,190,192,196,190,190.5
10/03/2014 06:00,189,192,189,190,188,194,190.33333333333334
10/03/2014 07:00,189,191,200,209,224,256,211.5
10/03/2014 08:00,269,275,281,307,292,286,285.0
10/03/2014 09:00,317,311,317,329,335,339,324.6666666666667
10/03/2014 10:00,333,331,318,306,316,302,317.6666666666667
10/03/2014 11:00,297,314,306,297,301,313,304.6666666666667
10/03/2014 12:00,308,299,305,299,298,291,300.0
10/03/2014 13:00,289,292,282,294,297,294,291.3333333333333
10/03/2014 14:00,293,290,293,282,279,276,285.5
10/03/2014 15:00,279,288,276,283,292,284,283.6666666666667
10/03/2014 16:00,284,291,277,275,279,271,279.5
10/03/2014 17:00,274,262,259,262,258,247,260.3333333333333
10/03/2014 18:00,244,231,231,219,220,217,227.0
10/03/2014 19:00,204,211,205,204,213,203,206.66666666666666
10/03/2014 20:00,206,191,188,196,193,192,194.33333333333334
10/03/2014 21:00,192,197,194,199,186,192,193.33333333333334
10/03/2014 22:00,193,197,196,197,190,192,194.16666666666666
10/03/2014 23:00,200,191,191,194,188,197,193.5
11/03/2014 00:00,197,199,200,194,186,194,195.0
11/03/2014 01:00,187,192,191,188,191,195,190.66666666666666
11/03/2014 02:00,186,185,188,183,180,186,184.66666666666666
11/03/2014 03:00,183,183,184,185,184,189,184.66666666666666
11/03/2014 04:00,188,186,186,182,178,183,183.83333333333334
11/03/2014 05:00,189,197,202,194,197,206,197.5
11/03/2014 06:00,198,196,195,190,188,191,193.0
11/03/2014 07:00,194,212,214,233,257,275,230.83333333333334
11/03/2014 08:00,288,282,284,290,310,305,293.1666666666667
11/03/2014 09:00,308,318,306,299,308,306,307.5
11/03/2014 10:00,313,304,316,313,324,316,314.3333333333333
11/03/2014 11:00,314,314,305,306,312,315,311.0
11/03/2014 12:00,308,312,314,304,286,308,305.3333333333333
11/03/2014 13:00,286,287,292,295,300,298,293.0
11/03/2014 14:00,310,307,295,298,285,299,299.0
11/03/2014 15:00,287,288,289,291,297,298,291.6666666666667
11/03/2014 16:00,301,294,278,291,284,291,289.8333333333333
11/03/2014 17:00,276,261,255,246,247,241,254.33333333333334
11/03/2014 18:00,238,237,227,221,218,208,224.83333333333334
11/03/2014 19:00,211,207,198,209,199,202,204.33333333333334
11/03/2014 20:00,203,187,188,193,185,189,190.83333333333334
11/03/2014 21:00,192,187,186,190,184,184,187.16666666666666
11/03/2014 22:00,196,192,187,192,188,193,191.33333333333334
11/03/2014 23:00,195,188,192,192,192,190,191.5
12/03/2014 00:00,199,191,195,193,189,186,192.16666666666666
12/03/2014 01:00,192,188,187,189,190,189,189.16666666666666
12/03/2014 02:00,184,180,185,185,185,190,184.83333333333334
12/03/2014 03:00,182,184,182,182,179,181,181.66666666666666
12/03/2014 04:00,186,182,188,188,182,187,185.5
12/03/2014 05:00,189,190,188,196,190,199,192.0
12/03/2014 06:00,199,195,197,192,194,203,196.66666666666666
12/03/2014 07:00,197,215,217,222,241,268,226.66666666666666
12/03/2014 08:00,265,294,280,278,287,302,284.3333333333333
12/03/2014 09:00,303,300,306,303,317,308,306.1666666666667
12/03/2014 10:00,324,325,313,318,318,309,317.8333333333333
12/03/2014 11:00,313,312,312,307,303,299,307.6666666666667
12/03/2014 12:00,302,308,301,292,294,285,297.0
12/03/2014 13:00,288,273,291,282,288,287,284.8333333333333
12/03/2014 14:00,284,300,277,287,283,285,286.0
12/03/2014 15:00,283,276,281,282,283,283,281.3333333333333
12/03/2014 16:00,282,281,292,276,278,268,279.5
12/03/2014 17:00,263,265,250,255,239,242,252.33333333333334
12/03/2014 18:00,240,227,224,220,210,218,223.16666666666666
12/03/2014 19:00,206,212,215,209,210,203,209.16666666666666
12/03/2014 20:00,203,198,190,191,199,197,196.33333333333334
12/03/2014 21:00,195,195,186,190,188,189,190.5
12/03/2014 22:00,202,201,195,202,192,191,197.16666666666666
12/03/2014 23:00,201,193,195,196,194,196,195.83333333333334
13/03/2014 00:00,201,203,200,196,194,191,197.5
13/03/2014 01:00,195,191,196,198,190,193,193.83333333333334
13/03/2014 02:00,183,185,187,183,180,183,183.5
13/03/2014 03:00,185,182,191,189,188,189,187.33333333333334
13/03/2014 04:00,192,181,187,188,183,187,186.33333333333334
13/03/2014 05:00,196,194,192,200,196,200,196.33333333333334
13/03/2014 06:00,201,197,204,202,203,205,202.0
13/03/2014 07:00,196,215,228,228,241,267,229.16666666666666
13/03/2014 08:00,271,271,280,294,301,293,285.0
13/03/2014 09:00,289,308,309,314,322,312,309.0
13/03/2014 10:00,325,326,324,321,318,318,322.0
13/03/2014 11:00,304,306,316,325,326,312,314.8333333333333
13/03/2014 12:00,305,309,302,308,318,304,307.6666666666667
13/03/2014 13:00,312,301,304,297,308,305,304.5
13/03/2014 14:00,309,308,300,302,291,290,300.0
13/03/2014 15:00,287,294,297,287,291,300,292.6666666666667
13/03/2014 16:00,286,290,281,283,289,281,285.0
13/03/2014 17:00,289,265,267,261,252,264,266.3333333333333
13/03/2014 18:00,244,234,237,226,231,219,231.83333333333334
13/03/2014 19:00,223,224,216,219,212,217,218.5
13/03/2014 20:00,216,200,204,206,201,201,204.66666666666666
13/03/2014 21:00,198,194,205,195,194,199,197.5
13/03/2014 22:00,196,198,207,196,207,199,200.5
13/03/2014 23:00,199,205,200,197,204,202,201.16666666666666
14/03/2014 00:00,206,203,202,199,203,201,202.33333333333334
14/03/2014 01:00,200,204,197,195,201,195,198.66666666666666
14/03/2014 02:00,194,190,189,195,191,195,192.33333333333334
14/03/2014 03:00,196,193,190,193,189,187,191.33333333333334
14/03/2014 04:00,196,189,190,198,194,192,193.16666666666666
14/03/2014 05:00,200,205,198,204,194,209,201.66666666666666
14/03/2014 06:00,211,203,199,207,202,206,204.66666666666666
14/03/2014 07:00,200,201,209,222,233,264,221.5
14/03/2014 08:00,289,287,296,292,293,314,295.1666666666667
14/03/2014 09:00,300,305,307,307,305,304,304.6666666666667
14/03/2014 10:00,312,312,312,308,317,310,311.8333333333333
14/03/2014 11:00,308,307,310,304,304,296,304.8333333333333
14/03/2014 12:00,311,301,301,296,304,295,301.3333333333333
14/03/2014 13:00,296,299,306,305,305,301,302.0
14/03/2014 14:00,291,306,312,296,300,296,300.1666666666667
14/03/2014 15:00,296,295,283,297,289,279,289.8333333333333
14/03/2014 16:00,284,274,278,276,275,272,276.5
14/03/2014 17:00,263,247,241,236,234,228,241.5
14/03/2014 18:00,235,207,205,215,202,203,211.16666666666666
14/03/2014 19:00,200,197,206,202,201,201,201.16666666666666
14/03/2014 20:00,188,192,186,183,191,183,187.16666666666666
14/03/2014 21:00,176,185,174,176,181,175,177.83333333333334
14/03/2014 22:00,182,189,178,186,181,184,183.33333333333334
14/03/2014 23:00,186,183,179,189,181,182,183.33333333333334
15/03/2014 00:00,186,181,176,186,175,177,180.16666666666666
15/03/2014 01:00,185,178,182,182,173,176,179.33333333333334
15/03/2014 02:00,179,177,178,186,178,181,179.83333333333334
15/03/2014 03:00,183,175,181,184,173,182,179.66666666666666
15/03/2014 04:00,184,183,183,190,188,190,186.33333333333334
15/03/2014 05:00,188,189,197,190,189,193,191.0
15/03/2014 06:00,187,183,191,180,182,194,186.16666666666666
15/03/2014 07:00,194,192,190,184,192,185,189.5
15/03/2014 08:00,182,195,190,189,199,192,191.16666666666666
15/03/2014 09:00,195,195,202,203,196,189,196.66666666666666
15/03/2014 10:00,194,192,189,200,187,195,192.83333333333334
15/03/2014 11:00,200,194,206,196,193,197,197.66666666666666
15/03/2014 12:00,190,194,202,202,202,198,198.0
15/03/2014 13:00,194,201,192,192,205,194,196.33333333333334
15/03/2014 14:00,194,195,195,202,194,193,195.5
15/03/2014 15:00,195,197,196,192,191,195,194.33333333333334
15/03/2014 16:00,193,194,194,193,201,198,195.5
15/03/2014 17:00,190,206,191,192,205,196,196.66666666666666
15/03/2014 18:00,194,187,183,191,187,189,188.5
15/03/2014 19:00,199,187,188,196,189,186,190.83333333333334
15/03/2014 20:00,190,174,175,177,178,180,179.0
15/03/2014 21:00,188,180,180,187,177,185,182.83333333333334
15/03/2014 22:00,194,185,185,177,178,182,183.5
15/03/2014 23:00,183,182,180,186,188,189,184.66666666666666
16/03/2014 00:00,182,177,179,188,182,183,181.83333333333334
16/03/2014 01:00,186,179,177,184,179,182,181.16666666666666
16/03/2014 02:00,190,184,175,186,179,180,182.33333333333334
16/03/2014 03:00,187,186,184,186,184,188,185.83333333333334
16/03/2014 04:00,189,182,182,187,183,182,184.16666666666666
16/03/2014 05:00,188,190,190,198,192,189,191.16666666666666
16/03/2014 06:00,194,187,187,196,193,187,190.66666666666666
16/03/2014 07:00,201,191,186,195,184,185,190.33333333333334
16/03/2014 08:00,195,193,197,202,198,194,196.5
16/03/2014 09:00,197,195,195,188,188,197,193.33333333333334
16/03/2014 10:00,196,197,203,191,204,196,197.83333333333334
16/03/2014 11:00,192,201,193,199,192,194,195.16666666666666
16/03/2014 12:00,201,198,197,204,199,200,199.83333333333334
16/03/2014 13:00,191,200,199,193,198,199,196.66666666666666
