date,t1,t2,t3,t4,t5,t6,avg
10/04/2014 10:00,72,70,69,68,76,76,71.83333333333333
10/04/2014 11:00,74,91,92,92,80,70,83.16666666666667
10/04/2014 12:00,68,66,66,68,68,67,67.16666666666667
10/04/2014 13:00,91,93,90,90,68,65,82.83333333333333
10/04/2014 14:00,65,65,72,88,91,89,78.33333333333333
10/04/2014 15:00,75,66,63,63,64,66,66.16666666666667
10/04/2014 16:00,65,66,90,89,89,75,79.0
10/04/2014 17:00,67,67,66,67,66,65,66.33333333333333
10/04/2014 18:00,62,89,86,86,75,62,76.66666666666667
10/04/2014 19:00,62,63,65,62,63,79,65.66666666666667
10/04/2014 20:00,87,86,79,61,59,61,72.16666666666667
10/04/2014 21:00,61,70,67,62,66,85,68.5
10/04/2014 22:00,84,84,61,72,59,57,69.5
10/04/2014 23:00,57,57,56,62,81,80,65.5
11/04/2014 00:00,80,71,53,56,65,50,62.5
11/04/2014 01:00,51,52,53,57,81,77,61.833333333333336
11/04/2014 02:00,76,73,56,68,55,53,63.5
11/04/2014 03:00,54,59,67,54,58,78,61.666666666666664
11/04/2014 04:00,86,90,57,52,50,66,66.83333333333333
11/04/2014 05:00,62,54,56,63,77,89,66.83333333333333
11/04/2014 06:00,87,85,71,74,64,63,74.0
11/04/2014 07:00,62,78,100,88,87,82,82.83333333333333
11/04/2014 08:00,78,77,65,66,69,83,73.0
11/04/2014 09:00,98,93,93,89,82,75,88.33333333333333
11/04/2014 10:00,69,70,70,70,91,104,79.0
11/04/2014 11:00,95,94,70,70,69,71,78.16666666666667
11/04/2014 12:00,76,95,96,95,81,68,85.16666666666667
11/04/2014 13:00,68,67,66,69,92,91,75.5
11/04/2014 14:00,90,73,68,65,66,66,71.33333333333333
11/04/2014 15:00,65,65,86,89,92,84,80.16666666666667
11/04/2014 16:00,65,66,65,67,65,70,66.33333333333333
11/04/2014 17:00,92,91,90,86,65,66,81.66666666666667
11/04/2014 18:00,64,62,62,61,62,64,62.5
11/04/2014 19:00,74,89,90,88,77,64,80.33333333333333
11/04/2014 20:00,61,64,64,74,62,87,68.66666666666667
11/04/2014 21:00,87,89,78,77,61,61,75.5
11/04/2014 22:00,62,61,58,73,63,69,64.33333333333333
11/04/2014 23:00,83,86,85,76,61,59,75.0
12/04/2014 00:00,57,57,68,60,52,52,57.666666666666664
12/04/2014 01:00,75,88,90,66,54,55,71.33333333333333
12/04/2014 02:00,63,65,53,54,55,64,59.0
12/04/2014 03:00,84,77,79,59,69,60,71.33333333333333
12/04/2014 04:00,54,53,61,68,56,70,60.333333333333336
12/04/2014 05:00,80,93,91,55,54,57,71.66666666666667
12/04/2014 06:00,70,79,79,78,87,78,78.5
12/04/2014 07:00,57,52,54,67,68,52,58.333333333333336
12/04/2014 08:00,54,58,90,87,79,68,72.66666666666667
12/04/2014 09:00,61,69,55,54,53,56,58.0
12/04/2014 10:00,67,64,78,79,80,53,70.16666666666667
12/04/2014 11:00,66,60,57,57,58,59,59.5
12/04/2014 12:00,57,67,89,90,83,64,75.0
12/04/2014 13:00,57,58,58,57,57,56,57.166666666666664
12/04/2014 14:00,56,56,66,89,83,83,72.16666666666667
12/04/2014 15:00,57,56,57,56,55,55,56.0
12/04/2014 16:00,56,56,58,81,81,79,68.5
12/04/2014 17:00,68,55,55,58,65,53,59.0
12/04/2014 18:00,55,56,57,67,82,83,66.66666666666667
12/04/2014 19:00,85,75,65,59,60,57,66.83333333333333
12/04/2014 20:00,58,59,68,81,85,85,72.66666666666667
12/04/2014 21:00,75,60,70,69,61,61,66.0
12/04/2014 22:00,62,60,81,91,86,85,77.5
12/04/2014 23:00,86,63,74,60,60,59,67.0
13/04/2014 00:00,58,70,63,57,58,70,62.666666666666664
13/04/2014 01:00,93,91,82,57,56,64,73.83333333333333
13/04/2014 02:00,67,54,56,56,67,75,62.5
13/04/2014 03:00,81,81,82,68,66,55,72.16666666666667
13/04/2014 04:00,55,55,70,60,55,56,58.5
13/04/2014 05:00,79,95,87,72,55,57,74.16666666666667
13/04/2014 06:00,65,66,55,56,54,61,59.5
13/04/2014 07:00,76,81,79,79,55,66,72.66666666666667
13/04/2014 08:00,60,53,54,54,61,70,58.666666666666664
13/04/2014 09:00,62,79,80,80,70,56,71.16666666666667
13/04/2014 10:00,54,55,54,55,53,84,59.166666666666664
13/04/2014 11:00,87,79,62,54,54,54,65.0
13/04/2014 12:00,55,53,54,54,53,78,57.833333333333336
13/04/2014 13:00,80,80,66,55,54,54,64.83333333333333
13/04/2014 14:00,54,54,56,55,55,60,55.666666666666664
13/04/2014 15:00,78,79,77,52,52,52,65.0
13/04/2014 16:00,52,53,52,52,52,52,52.166666666666664
13/04/2014 17:00,74,75,75,65,51,50,65.0
13/04/2014 18:00,51,52,52,53,53,79,56.666666666666664
13/04/2014 19:00,78,79,66,54,54,54,64.16666666666667
13/04/2014 20:00,56,56,57,56,58,78,60.166666666666664
13/04/2014 21:00,83,83,72,59,71,59,71.16666666666667
13/04/2014 22:00,60,56,55,56,55,74,59.333333333333336
13/04/2014 23:00,89,79,82,59,55,56,70.0
14/04/2014 00:00,69,53,55,55,55,68,59.166666666666664
14/04/2014 01:00,91,81,83,60,60,66,73.5
14/04/2014 02:00,54,53,54,59,68,73,60.166666666666664
14/04/2014 03:00,78,77,67,68,52,52,65.66666666666667
14/04/2014 04:00,54,60,66,52,58,79,61.5
14/04/2014 05:00,94,90,59,61,67,78,74.83333333333333
14/04/2014 06:00,67,77,87,97,100,79,84.5
14/04/2014 07:00,61,64,76,71,63,87,70.33333333333333
14/04/2014 08:00,98,105,90,67,66,77,83.83333333333333
14/04/2014 09:00,77,68,67,79,95,109,82.5
14/04/2014 10:00,96,80,68,69,67,66,74.33333333333333
14/04/2014 11:00,69,105,92,93,83,69,85.16666666666667
14/04/2014 12:00,67,69,65,66,68,93,71.33333333333333
14/04/2014 13:00,92,90,88,66,65,63,77.33333333333333
14/04/2014 14:00,64,63,87,87,89,86,79.33333333333333
14/04/2014 15:00,65,65,66,64,65,65,65.0
14/04/2014 16:00,64,70,88,87,89,71,78.16666666666667
14/04/2014 17:00,64,65,64,64,63,63,63.833333333333336
14/04/2014 18:00,62,77,85,85,79,59,74.5
14/04/2014 19:00,57,59,61,60,60,57,59.0
14/04/2014 20:00,59,82,84,84,70,60,73.16666666666667
14/04/2014 21:00,61,61,61,60,60,59,60.333333333333336
14/04/2014 22:00,57,72,80,79,70,56,69.0
14/04/2014 23:00,57,57,57,55,53,54,55.5
15/04/2014 00:00,59,78,77,91,62,51,69.66666666666667
15/04/2014 01:00,52,51,50,51,53,56,52.166666666666664
15/04/2014 02:00,60,71,78,79,60,53,66.83333333333333
15/04/2014 03:00,54,68,53,52,52,51,55.0
15/04/2014 04:00,56,89,81,76,62,52,69.33333333333333
15/04/2014 05:00,57,69,54,58,58,58,59.0
15/04/2014 06:00,97,93,85,82,62,74,82.16666666666667
15/04/2014 07:00,67,56,56,83,98,93,75.5
15/04/2014 08:00,88,69,68,81,70,66,73.66666666666667
15/04/2014 09:00,67,68,88,101,95,92,85.16666666666667
15/04/2014 10:00,79,65,73,65,66,72,70.0
15/04/2014 11:00,74,89,90,95,66,64,79.66666666666667
15/04/2014 12:00,67,64,64,65,77,90,71.16666666666667
15/04/2014 13:00,90,93,71,63,64,62,73.83333333333333
15/04/2014 14:00,65,77,87,85,82,61,76.16666666666667
15/04/2014 15:00,60,60,61,62,63,65,61.833333333333336
15/04/2014 16:00,88,89,90,73,64,63,77.83333333333333
15/04/2014 17:00,64,63,63,64,63,66,63.833333333333336
15/04/2014 18:00,87,83,83,74,58,59,74.0
15/04/2014 19:00,58,59,59,59,59,57,58.5
15/04/2014 20:00,77,80,79,78,57,57,71.33333333333333
15/04/2014 21:00,57,56,56,55,54,53,55.166666666666664
15/04/2014 22:00,76,82,77,62,51,51,66.5
15/04/2014 23:00,58,52,51,53,60,52,54.333333333333336
16/04/2014 00:00,63,83,75,70,56,48,65.83333333333333
16/04/2014 01:00,46,56,48,48,56,58,52.0
16/04/2014 02:00,72,82,69,50,56,48,62.833333333333336
16/04/2014 03:00,51,54,48,53,54,68,54.666666666666664
16/04/2014 04:00,80,79,62,55,57,54,64.5
16/04/2014 05:00,59,59,58,66,81,82,67.5
16/04/2014 06:00,92,87,61,68,64,58,71.66666666666667
16/04/2014 07:00,68,66,57,86,91,82,75.0
16/04/2014 08:00,81,74,62,65,72,64,69.66666666666667
16/04/2014 09:00,81,98,90,86,75,66,82.66666666666667
16/04/2014 10:00,65,74,67,71,92,94,77.16666666666667
16/04/2014 11:00,89,74,63,70,64,65,70.83333333333333
16/04/2014 12:00,63,64,64,88,89,89,76.16666666666667
16/04/2014 13:00,77,62,62,63,62,62,64.66666666666667
16/04/2014 14:00,72,87,89,88,89,68,82.16666666666667
16/04/2014 15:00,65,61,63,62,62,89,67.0
16/04/2014 16:00,89,93,79,63,62,63,74.83333333333333
16/04/2014 17:00,63,61,62,60,65,87,66.33333333333333
16/04/2014 18:00,88,82,61,57,60,57,67.5
16/04/2014 19:00,58,65,58,59,82,89,68.5
16/04/2014 20:00,83,69,65,58,62,63,66.66666666666667
16/04/2014 21:00,65,87,84,80,76,56,74.66666666666667
16/04/2014 22:00,55,63,55,55,63,54,57.5
16/04/2014 23:00,59,76,81,89,78,56,73.16666666666667
17/04/2014 00:00,70,52,49,62,48,52,55.5
17/04/2014 01:00,66,75,79,83,57,59,69.83333333333333
17/04/2014 02:00,57,50,61,56,50,62,56.0
17/04/2014 03:00,56,75,87,79,62,61,70.0
17/04/2014 04:00,57,48,58,61,50,59,55.5
17/04/2014 05:00,66,72,82,96,88,55,76.5
17/04/2014 06:00,69,72,56,60,70,69,66.0
17/04/2014 07:00,81,91,97,81,77,73,83.33333333333333
17/04/2014 08:00,68,59,74,76,88,97,77.0
17/04/2014 09:00,106,88,65,79,68,67,78.83333333333333
17/04/2014 10:00,77,69,68,89,91,92,81.0
17/04/2014 11:00,101,72,66,73,66,66,74.0
17/04/2014 12:00,65,90,88,91,91,71,82.66666666666667
17/04/2014 13:00,63,63,61,65,94,86,72.0
17/04/2014 14:00,86,88,75,65,62,61,72.83333333333333
17/04/2014 15:00,63,70,94,87,88,65,77.83333333333333
17/04/2014 16:00,63,69,63,63,63,64,64.16666666666667
17/04/2014 17:00,70,87,86,89,71,60,77.16666666666667
17/04/2014 18:00,59,64,58,57,57,65,60.0
17/04/2014 19:00,76,85,91,80,57,62,75.16666666666667
17/04/2014 20:00,60,58,61,60,56,65,60.0
17/04/2014 21:00,87,82,88,66,57,63,73.83333333333333
17/04/2014 22:00,58,56,63,56,55,64,58.666666666666664
17/04/2014 23:00,73,80,90,69,57,58,71.16666666666667
18/04/2014 00:00,53,59,52,52,59,51,54.333333333333336
18/04/2014 01:00,74,84,76,69,55,50,68.0
18/04/2014 02:00,61,50,53,61,51,56,55.333333333333336
18/04/2014 03:00,79,74,83,60,53,56,67.5
18/04/2014 04:00,50,59,51,51,63,52,54.333333333333336
18/04/2014 05:00,73,84,80,93,68,59,76.16666666666667
18/04/2014 06:00,71,58,63,70,57,66,64.16666666666667
18/04/2014 07:00,92,81,89,95,67,69,82.16666666666667
18/04/2014 08:00,71,61,70,71,77,90,73.33333333333333
18/04/2014 09:00,100,82,63,75,64,67,75.16666666666667
18/04/2014 10:00,73,66,96,95,90,97,86.16666666666667
18/04/2014 11:00,64,63,73,63,65,71,66.5
18/04/2014 12:00,69,91,89,88,65,66,78.0
18/04/2014 13:00,62,60,65,61,60,81,64.83333333333333
18/04/2014 14:00,83,85,76,65,59,59,71.16666666666667
18/04/2014 15:00,60,61,60,61,63,88,65.5
18/04/2014 16:00,86,85,76,60,61,58,71.0
18/04/2014 17:00,63,59,61,60,59,80,63.666666666666664
18/04/2014 18:00,82,81,83,55,56,56,68.83333333333333
18/04/2014 19:00,56,58,58,59,53,75,59.833333333333336
18/04/2014 20:00,80,79,81,71,56,56,70.5
18/04/2014 21:00,57,56,63,56,56,64,58.666666666666664
18/04/2014 22:00,88,80,81,64,62,56,71.83333333333333
18/04/2014 23:00,55,62,55,57,62,53,57.333333333333336
19/04/2014 00:00,63,87,78,76,62,53,69.83333333333333
19/04/2014 01:00,53,61,52,55,62,53,56.0
19/04/2014 02:00,66,87,78,83,62,53,71.5
19/04/2014 03:00,60,57,51,58,57,50,55.5
19/04/2014 04:00,69,80,75,85,64,52,70.83333333333333
19/04/2014 05:00,62,58,51,62,58,51,57.0
19/04/2014 06:00,62,85,76,89,80,51,73.83333333333333
19/04/2014 07:00,60,65,51,54,65,56,58.5
19/04/2014 08:00,50,66,84,75,84,86,74.16666666666667
19/04/2014 09:00,50,57,63,49,52,64,55.833333333333336
19/04/2014 10:00,52,48,79,75,74,79,67.83333333333333
19/04/2014 11:00,48,49,60,48,52,60,52.833333333333336
19/04/2014 12:00,52,59,64,79,87,80,70.16666666666667
19/04/2014 13:00,58,64,52,53,63,54,57.333333333333336
19/04/2014 14:00,55,58,69,76,86,70,69.0
19/04/2014 15:00,53,59,53,53,59,53,55.0
19/04/2014 16:00,54,58,64,79,79,85,69.83333333333333
19/04/2014 17:00,55,53,58,52,54,55,54.5
19/04/2014 18:00,56,51,50,72,78,79,64.33333333333333
19/04/2014 19:00,84,57,56,64,56,55,62.0
19/04/2014 20:00,64,56,55,73,82,84,69.0
19/04/2014 21:00,89,58,64,60,57,66,65.66666666666667
19/04/2014 22:00,57,57,65,78,83,89,71.5
19/04/2014 23:00,72,62,61,55,66,57,62.166666666666664
20/04/2014 00:00,52,64,51,60,89,76,65.33333333333333
20/04/2014 01:00,81,61,50,60,55,51,59.666666666666664
20/04/2014 02:00,63,53,51,89,77,79,68.66666666666667
20/04/2014 03:00,71,49,56,62,49,57,57.333333333333336
20/04/2014 04:00,64,50,78,86,75,79,72.0
20/04/2014 05:00,59,52,66,57,52,67,58.833333333333336
20/04/2014 06:00,53,55,89,77,83,79,72.66666666666667
20/04/2014 07:00,52,61,59,51,61,55,56.5
20/04/2014 08:00,46,58,64,74,83,68,65.5
20/04/2014 09:00,58,55,46,58,51,49,52.833333333333336
20/04/2014 10:00,62,49,62,83,73,80,68.16666666666667
20/04/2014 11:00,57,49,61,51,55,58,55.166666666666664
20/04/2014 12:00,50,59,59,75,88,77,68.0
20/04/2014 13:00,57,59,51,63,55,55,56.666666666666664
20/04/2014 14:00,60,50,85,81,80,69,70.83333333333333
20/04/2014 15:00,53,59,58,52,64,51,56.166666666666664
20/04/2014 16:00,55,74,75,83,71,50,68.0
20/04/2014 17:00,62,50,56,59,53,62,57.0
20/04/2014 18:00,62,79,81,71,61,54,68.0
20/04/2014 19:00,55,65,55,60,84,80,66.5
20/04/2014 20:00,90,66,56,63,54,60,64.83333333333333
20/04/2014 21:00,58,55,66,55,79,88,66.83333333333333
20/04/2014 22:00,79,70,57,54,65,55,63.333333333333336
20/04/2014 23:00,58,62,56,79,84,80,69.83333333333333
21/04/2014 00:00,85,51,58,56,52,63,60.833333333333336
21/04/2014 01:00,51,50,78,75,81,71,67.66666666666667
21/04/2014 02:00,49,61,52,52,57,46,52.833333333333336
21/04/2014 03:00,54,59,69,84,69,52,64.5
21/04/2014 04:00,56,47,57,50,47,64,53.5
21/04/2014 05:00,49,68,86,77,86,56,70.33333333333333
21/04/2014 06:00,51,66,51,55,63,51,56.166666666666664
21/04/2014 07:00,60,56,73,88,77,54,68.0
21/04/2014 08:00,59,45,53,56,46,56,52.5
21/04/2014 09:00,60,62,72,84,63,56,66.16666666666667
21/04/2014 10:00,56,49,57,50,49,57,53.0
21/04/2014 11:00,50,75,81,74,56,53,64.83333333333333
21/04/2014 12:00,48,56,48,49,58,51,51.666666666666664
21/04/2014 13:00,67,84,77,71,57,50,67.66666666666667
21/04/2014 14:00,49,56,48,49,54,50,51.0
21/04/2014 15:00,57,81,75,76,54,48,65.16666666666667
21/04/2014 16:00,52,53,50,54,54,53,52.666666666666664
21/04/2014 17:00,71,78,77,85,62,55,71.33333333333333
21/04/2014 18:00,53,47,56,48,49,58,51.833333333333336
21/04/2014 19:00,50,76,82,76,60,56,66.66666666666667
21/04/2014 20:00,51,52,57,71,78,83,65.33333333333333
21/04/2014 21:00,70,61,56,53,60,52,58.666666666666664
21/04/2014 22:00,54,57,74,86,78,65,69.0
21/04/2014 23:00,60,50,53,54,50,59,54.333333333333336
22/04/2014 00:00,50,49,75,72,81,67,65.66666666666667
22/04/2014 01:00,48,59,49,52,56,47,51.833333333333336
22/04/2014 02:00,58,51,69,88,74,68,68.0
22/04/2014 03:00,58,49,54,56,48,60,54.166666666666664
22/04/2014 04:00,49,50,76,73,79,81,68.0
22/04/2014 05:00,51,60,59,56,69,54,58.166666666666664
22/04/2014 06:00,65,90,79,88,83,55,76.66666666666667
22/04/2014 07:00,67,57,59,75,81,91,71.66666666666667
22/04/2014 08:00,88,59,73,65,66,77,71.33333333333333
22/04/2014 09:00,92,101,99,94,93,69,91.33333333333333
22/04/2014 10:00,74,76,68,78,71,79,74.33333333333333
22/04/2014 11:00,101,92,96,77,67,76,84.83333333333333
22/04/2014 12:00,69,69,82,93,94,95,83.66666666666667
22/04/2014 13:00,73,68,64,62,63,74,67.33333333333333
22/04/2014 14:00,90,90,90,90,70,65,82.5
22/04/2014 15:00,64,66,65,70,63,64,65.33333333333333
22/04/2014 16:00,62,88,92,91,80,63,79.33333333333333
22/04/2014 17:00,64,69,62,62,62,68,64.5
22/04/2014 18:00,61,73,83,85,78,59,73.16666666666667
22/04/2014 19:00,65,59,58,63,58,55,59.666666666666664
22/04/2014 20:00,62,79,81,86,70,62,73.33333333333333
22/04/2014 21:00,58,56,64,57,59,62,59.333333333333336
22/04/2014 22:00,56,81,81,82,78,54,72.0
22/04/2014 23:00,57,58,52,62,52,54,55.833333333333336
23/04/2014 00:00,60,63,84,75,76,63,70.16666666666667
23/04/2014 01:00,52,57,54,51,60,51,54.166666666666664
23/04/2014 02:00,56,54,67,86,76,71,68.33333333333333
23/04/2014 03:00,55,50,59,51,57,55,54.5
23/04/2014 04:00,51,67,76,81,81,57,68.83333333333333
23/04/2014 05:00,62,53,58,61,56,66,59.333333333333336
23/04/2014 06:00,64,82,90,81,72,54,73.83333333333333
23/04/2014 07:00,59,60,53,80,79,86,69.5
23/04/2014 08:00,86,61,70,59,64,68,68.0
23/04/2014 09:00,75,95,86,88,73,65,80.33333333333333
23/04/2014 10:00,64,69,64,67,66,62,65.33333333333333
23/04/2014 11:00,65,93,87,87,77,68,79.5
23/04/2014 12:00,62,60,59,63,71,88,67.16666666666667
23/04/2014 13:00,86,85,63,60,59,65,69.66666666666667
23/04/2014 14:00,60,61,87,87,86,81,77.0
23/04/2014 15:00,63,61,63,63,68,62,63.333333333333336
23/04/2014 16:00,88,85,86,75,62,61,76.16666666666667
23/04/2014 17:00,61,62,62,67,63,66,63.5
23/04/2014 18:00,85,83,82,76,57,57,73.33333333333333
23/04/2014 19:00,57,57,63,58,57,56,58.0
23/04/2014 20:00,66,83,83,82,75,57,74.33333333333333
23/04/2014 21:00,58,65,58,58,64,57,60.0
23/04/2014 22:00,57,86,82,83,84,57,74.83333333333333
23/04/2014 23:00,60,60,57,62,59,56,59.0
24/04/2014 00:00,62,54,78,87,79,74,72.33333333333333
24/04/2014 01:00,57,52,62,52,58,56,56.166666666666664
24/04/2014 02:00,53,60,71,81,82,68,69.16666666666667
24/04/2014 03:00,61,51,53,56,48,60,54.833333333333336
24/04/2014 04:00,49,53,69,76,86,74,67.83333333333333
24/04/2014 05:00,55,60,52,64,57,60,58.0
24/04/2014 06:00,62,73,92,84,82,66,76.5
24/04/2014 07:00,58,66,57,57,70,82,65.0
24/04/2014 08:00,89,90,77,69,64,63,75.33333333333333
24/04/2014 09:00,74,62,73,88,97,89,80.5
24/04/2014 10:00,72,64,70,66,63,64,66.5
24/04/2014 11:00,62,69,81,89,87,89,79.5
24/04/2014 12:00,70,64,61,61,63,60,63.166666666666664
24/04/2014 13:00,61,85,87,86,76,59,75.66666666666667
24/04/2014 14:00,60,59,62,72,86,85,70.66666666666667
24/04/2014 15:00,86,65,61,60,61,60,65.5
24/04/2014 16:00,60,62,61,71,86,85,70.83333333333333
24/04/2014 17:00,86,61,62,62,63,62,66.0
24/04/2014 18:00,59,58,58,74,84,84,69.5
24/04/2014 19:00,78,60,60,60,60,58,62.666666666666664
24/04/2014 20:00,57,57,63,82,81,79,69.83333333333333
24/04/2014 21:00,57,59,56,63,55,56,57.666666666666664
24/04/2014 22:00,55,57,82,82,79,62,69.5
24/04/2014 23:00,54,62,54,55,54,60,56.5
25/04/2014 00:00,54,51,64,81,76,73,66.5
25/04/2014 01:00,58,53,50,55,51,50,52.833333333333336
25/04/2014 02:00,53,52,65,79,77,58,64.0
25/04/2014 03:00,54,51,49,58,49,48,51.5
25/04/2014 04:00,58,60,74,83,74,52,66.83333333333333
25/04/2014 05:00,59,52,56,62,56,65,58.333333333333336
25/04/2014 06:00,77,81,90,84,60,65,76.16666666666667
25/04/2014 07:00,57,59,66,60,86,94,70.33333333333333
25/04/2014 08:00,87,84,72,62,67,71,73.83333333333333
25/04/2014 09:00,70,68,73,79,94,97,80.16666666666667
25/04/2014 10:00,91,68,69,69,73,66,72.66666666666667
25/04/2014 11:00,66,65,65,81,114,126,86.16666666666667
25/04/2014 12:00,133,126,114,97,88,88,107.66666666666667
25/04/2014 13:00,91,98,94,100,110,110,100.5
25/04/2014 14:00,108,88,84,83,85,84,88.66666666666667
25/04/2014 15:00,84,86,103,110,110,106,99.83333333333333
25/04/2014 16:00,85,83,84,83,83,83,83.5
25/04/2014 17:00,84,83,94,107,104,105,96.16666666666667
25/04/2014 18:00,78,76,76,75,73,76,75.66666666666667
25/04/2014 19:00,76,77,85,102,101,100,90.16666666666667
25/04/2014 20:00,77,76,77,75,76,76,76.16666666666667
25/04/2014 21:00,75,93,92,102,104,86,92.0
25/04/2014 22:00,75,74,71,72,71,71,72.33333333333333
25/04/2014 23:00,84,98,97,97,76,71,87.16666666666667
26/04/2014 00:00,71,69,71,70,57,55,65.5
26/04/2014 01:00,87,92,93,93,69,67,83.5
26/04/2014 02:00,64,56,62,67,67,66,63.666666666666664
26/04/2014 03:00,66,79,80,84,87,69,77.5
26/04/2014 04:00,67,68,63,56,62,67,63.833333333333336
26/04/2014 05:00,69,90,94,83,64,69,78.16666666666667
26/04/2014 06:00,68,68,70,64,55,62,64.5
26/04/2014 07:00,89,90,91,65,53,61,74.83333333333333
26/04/2014 08:00,68,66,66,66,65,74,67.5
26/04/2014 09:00,78,91,88,69,67,68,76.83333333333333
26/04/2014 10:00,70,70,57,60,68,69,65.66666666666667
26/04/2014 11:00,92,94,94,79,69,69,82.83333333333333
26/04/2014 12:00,70,59,60,92,94,96,78.5
26/04/2014 13:00,79,70,70,70,71,69,71.5
26/04/2014 14:00,71,71,89,81,95,75,80.33333333333333
26/04/2014 15:00,71,70,70,68,72,70,70.16666666666667
26/04/2014 16:00,71,82,95,81,87,72,81.33333333333333
26/04/2014 17:00,71,70,71,71,70,70,70.5
26/04/2014 18:00,74,77,86,96,86,72,81.83333333333333
26/04/2014 19:00,74,74,75,66,60,72,70.16666666666667
26/04/2014 20:00,83,96,98,87,67,58,81.5
26/04/2014 21:00,69,70,63,73,75,90,73.33333333333333
26/04/2014 22:00,98,96,89,70,70,59,80.33333333333333
26/04/2014 23:00,60,71,70,69,69,73,68.66666666666667
27/04/2014 00:00,80,84,89,70,65,63,75.16666666666667
27/04/2014 01:00,51,55,64,66,64,65,60.833333333333336
27/04/2014 02:00,78,85,91,66,64,54,73.0
27/04/2014 03:00,50,59,63,62,59,61,59.0
27/04/2014 04:00,79,90,82,61,50,52,69.0
27/04/2014 05:00,65,68,66,54,58,89,66.66666666666667
27/04/2014 06:00,90,90,60,51,55,65,68.5
27/04/2014 07:00,63,60,52,52,84,91,67.0
27/04/2014 08:00,90,62,54,66,64,65,66.83333333333333
27/04/2014 09:00,53,51,61,84,87,74,68.33333333333333
27/04/2014 10:00,67,60,64,64,50,51,59.333333333333336
27/04/2014 11:00,60,63,63,72,76,82,69.33333333333333
27/04/2014 12:00,78,64,54,53,60,66,62.5
27/04/2014 13:00,67,59,54,78,93,90,73.5
27/04/2014 14:00,81,53,59,68,68,65,65.66666666666667
27/04/2014 15:00,54,57,67,80,92,89,73.16666666666667
27/04/2014 16:00,68,60,67,67,68,53,63.833333333333336
27/04/2014 17:00,55,68,77,91,85,78,75.66666666666667
27/04/2014 18:00,62,66,69,67,55,58,62.833333333333336
27/04/2014 19:00,71,82,95,87,82,67,80.66666666666667
27/04/2014 20:00,70,70,57,57,67,71,65.33333333333333
27/04/2014 21:00,70,76,88,97,97,70,83.0
27/04/2014 22:00,63,57,57,69,68,66,63.333333333333336
27/04/2014 23:00,55,75,91,95,79,57,75.33333333333333
28/04/2014 00:00,55,62,68,68,58,60,61.833333333333336
28/04/2014 01:00,86,94,94,65,54,57,75.0
28/04/2014 02:00,65,65,56,52,53,80,61.833333333333336
28/04/2014 03:00,90,83,72,51,61,64,70.16666666666667
28/04/2014 04:00,58,50,50,59,66,84,61.166666666666664
28/04/2014 05:00,79,81,76,69,67,57,71.5
28/04/2014 06:00,58,59,72,89,86,85,74.83333333333333
28/04/2014 07:00,84,93,70,64,58,60,71.5
28/04/2014 08:00,73,86,96,88,87,73,83.83333333333333
28/04/2014 09:00,73,72,61,61,70,92,71.5
28/04/2014 10:00,100,89,79,71,77,76,82.0
28/04/2014 11:00,69,65,69,88,105,101,82.83333333333333
28/04/2014 12:00,91,70,79,79,75,65,76.5
28/04/2014 13:00,67,88,102,99,87,81,87.33333333333333
28/04/2014 14:00,79,75,72,61,67,87,73.5
28/04/2014 15:00,101,95,88,71,78,79,85.33333333333333
28/04/2014 16:00,75,64,70,79,79,97,77.33333333333333
28/04/2014 17:00,89,93,91,78,79,71,83.5
28/04/2014 18:00,60,67,72,95,89,83,77.66666666666667
28/04/2014 19:00,71,76,74,65,59,67,68.66666666666667
28/04/2014 20:00,71,71,67,82,92,95,79.66666666666667
28/04/2014 21:00,72,60,61,71,73,70,67.83333333333333
28/04/2014 22:00,59,57,63,97,97,86,76.5
28/04/2014 23:00,58,62,70,69,59,58,62.666666666666664
29/04/2014 00:00,62,71,96,83,80,66,76.33333333333333
29/04/2014 01:00,68,69,56,55,56,69,62.166666666666664
29/04/2014 02:00,69,63,81,82,91,70,76.0
29/04/2014 03:00,55,55,54,66,66,55,58.5
29/04/2014 04:00,54,65,89,91,79,55,72.16666666666667
29/04/2014 05:00,54,68,73,65,56,60,62.666666666666664
29/04/2014 06:00,90,98,94,79,62,67,81.66666666666667
29/04/2014 07:00,73,68,58,59,88,98,74.0
29/04/2014 08:00,98,89,67,66,77,77,79.0
29/04/2014 09:00,66,64,68,102,104,93,82.83333333333333
29/04/2014 10:00,79,75,82,78,67,68,74.83333333333333
29/04/2014 11:00,98,107,97,85,75,82,90.66666666666667
29/04/2014 12:00,82,66,66,80,106,106,84.33333333333333
29/04/2014 13:00,93,83,75,79,79,70,79.83333333333333
29/04/2014 14:00,65,80,106,104,100,86,90.16666666666667
29/04/2014 15:00,74,79,80,72,66,79,75.0
29/04/2014 16:00,82,87,104,93,100,85,91.83333333333333
29/04/2014 17:00,83,82,69,68,80,80,77.0
29/04/2014 18:00,80,96,85,93,86,74,85.66666666666667
29/04/2014 19:00,69,63,73,78,77,75,72.5
29/04/2014 20:00,93,88,96,91,76,74,86.33333333333333
29/04/2014 21:00,63,61,62,70,78,80,69.0
29/04/2014 22:00,94,99,97,68,59,70,81.16666666666667
29/04/2014 23:00,72,70,69,58,63,88,70.0
30/04/2014 00:00,94,93,77,57,67,68,76.0
30/04/2014 01:00,65,54,56,67,67,78,64.5
