date,t1,t2,t3,t4,t5,t6,avg
19/04/2014 05:00,42,43,40,38,41,44,41.333333333333336
19/04/2014 06:00,48,44,47,50,47,53,48.166666666666664
19/04/2014 07:00,52,45,43,44,46,46,46.0
19/04/2014 08:00,42,43,43,45,47,48,44.666666666666664
19/04/2014 09:00,46,41,43,47,44,42,43.833333333333336
19/04/2014 10:00,46,48,46,45,43,45,45.5
19/04/2014 11:00,44,46,50,47,42,43,45.333333333333336
19/04/2014 12:00,47,46,50,45,48,46,47.0
19/04/2014 13:00,49,48,46,45,44,46,46.333333333333336
19/04/2014 14:00,44,45,40,41,38,46,42.333333333333336
19/04/2014 15:00,41,41,40,41,38,41,40.333333333333336
19/04/2014 16:00,44,46,46,46,47,45,45.666666666666664
19/04/2014 17:00,44,44,40,44,48,44,44.0
19/04/2014 18:00,40,44,40,46,46,44,43.333333333333336
19/04/2014 19:00,42,43,40,43,44,39,41.833333333333336
19/04/2014 20:00,40,44,46,43,41,41,42.5
19/04/2014 21:00,44,43,41,41,40,36,40.833333333333336
19/04/2014 22:00,38,39,46,40,38,42,40.5
19/04/2014 23:00,39,41,42,40,44,41,41.166666666666664
20/04/2014 00:00,37,39,41,37,38,36,38.0
20/04/2014 01:00,42,45,43,34,37,34,39.166666666666664
20/04/2014 02:00,38,44,41,36,35,38,38.666666666666664
20/04/2014 03:00,38,43,37,36,37,41,38.666666666666664
20/04/2014 04:00,42,41,40,39,41,39,40.333333333333336
20/04/2014 05:00,42,38,39,38,37,41,39.166666666666664
20/04/2014 06:00,50,47,53,53,53,46,50.333333333333336
20/04/2014 07:00,50,45,48,47,51,51,48.666666666666664
20/04/2014 08:00,46,41,43,49,48,48,45.833333333333336
20/04/2014 09:00,45,44,43,42,44,45,43.833333333333336
20/04/2014 10:00,48,47,49,45,45,47,46.833333333333336
20/04/2014 11:00,50,43,42,45,46,47,45.5
20/04/2014 12:00,48,47,48,46,45,46,46.666666666666664
20/04/2014 13:00,46,46,47,45,53,50,47.833333333333336
20/04/2014 14:00,38,39,43,44,45,41,41.666666666666664
20/04/2014 15:00,37,40,43,43,39,42,40.666666666666664
20/04/2014 16:00,44,45,43,46,41,40,43.166666666666664
20/04/2014 17:00,43,40,40,46,41,39,41.5
20/04/2014 18:00,44,47,43,43,40,42,43.166666666666664
20/04/2014 19:00,43,46,48,43,40,39,43.166666666666664
20/04/2014 20:00,42,37,37,36,40,36,38.0
20/04/2014 21:00,41,43,43,39,38,40,40.666666666666664
20/04/2014 22:00,37,39,35,45,42,37,39.166666666666664
20/04/2014 23:00,38,44,39,35,38,37,38.5
21/04/2014 00:00,38,42,39,35,34,36,37.333333333333336
21/04/2014 01:00,41,40,38,35,39,36,38.166666666666664
21/04/2014 02:00,37,44,43,38,34,39,39.166666666666664
21/04/2014 03:00,40,37,37,38,41,39,38.666666666666664
21/04/2014 04:00,42,40,36,39,39,35,38.5
21/04/2014 05:00,36,35,37,40,43,42,38.833333333333336
21/04/2014 06:00,43,51,52,51,51,46,49.0
21/04/2014 07:00,49,49,49,51,55,51,50.666666666666664
21/04/2014 08:00,47,41,45,49,54,55,48.5
21/04/2014 09:00,50,44,46,46,53,57,49.333333333333336
21/04/2014 10:00,50,48,49,48,53,52,50.0
21/04/2014 11:00,51,49,49,51,54,48,50.333333333333336
21/04/2014 12:00,55,48,53,53,56,54,53.166666666666664
21/04/2014 13:00,56,56,53,51,50,51,52.833333333333336
21/04/2014 14:00,42,48,48,46,41,39,44.0
21/04/2014 15:00,37,40,40,42,43,40,40.333333333333336
21/04/2014 16:00,42,43,45,45,45,45,44.166666666666664
21/04/2014 17:00,44,45,39,41,41,41,41.833333333333336
21/04/2014 18:00,46,47,42,43,40,40,43.0
21/04/2014 19:00,37,43,39,41,39,38,39.5
21/04/2014 20:00,44,44,44,42,41,36,41.833333333333336
21/04/2014 21:00,41,42,40,38,40,42,40.5
21/04/2014 22:00,41,43,43,40,37,41,40.833333333333336
21/04/2014 23:00,39,40,36,37,41,38,38.5
22/04/2014 00:00,36,42,41,39,36,34,38.0
22/04/2014 01:00,38,35,36,38,36,38,36.833333333333336
22/04/2014 02:00,42,45,38,37,36,38,39.333333333333336
22/04/2014 03:00,34,38,39,42,38,40,38.5
22/04/2014 04:00,40,33,35,37,38,36,36.5
22/04/2014 05:00,36,36,41,42,45,40,40.0
22/04/2014 06:00,51,54,62,66,65,67,60.833333333333336
22/04/2014 07:00,72,68,80,137,181,176,119.0
22/04/2014 08:00,248,226,187,175,219,191,207.66666666666666
22/04/2014 09:00,127,171,176,176,183,201,172.33333333333334
22/04/2014 10:00,173,179,177,159,150,142,163.33333333333334
22/04/2014 11:00,136,118,141,194,153,182,154.0
22/04/2014 12:00,223,202,201,225,204,244,216.5
22/04/2014 13:00,238,198,183,170,167,163,186.5
22/04/2014 14:00,129,108,95,81,69,63,90.83333333333333
22/04/2014 15:00,64,63,59,59,61,61,61.166666666666664
22/04/2014 16:00,60,56,62,53,55,55,56.833333333333336
22/04/2014 17:00,61,58,56,56,60,60,58.5
22/04/2014 18:00,56,53,50,54,57,60,55.0
22/04/2014 19:00,55,54,49,49,53,55,52.5
22/04/2014 20:00,53,49,45,52,46,46,48.5
22/04/2014 21:00,46,49,48,46,47,48,47.333333333333336
22/04/2014 22:00,47,52,45,43,46,51,47.333333333333336
22/04/2014 23:00,53,46,50,46,48,48,48.5
23/04/2014 00:00,45,46,44,41,46,49,45.166666666666664
23/04/2014 01:00,45,41,41,44,44,39,42.333333333333336
23/04/2014 02:00,42,39,42,46,43,38,41.666666666666664
23/04/2014 03:00,39,41,41,39,38,40,39.666666666666664
23/04/2014 04:00,43,41,42,38,37,44,40.833333333333336
23/04/2014 05:00,41,39,38,40,44,40,40.333333333333336
23/04/2014 06:00,54,52,62,69,70,69,62.666666666666664
23/04/2014 07:00,71,71,93,134,186,191,124.33333333333333
23/04/2014 08:00,204,204,189,162,155,243,192.83333333333334
23/04/2014 09:00,191,169,153,142,148,168,161.83333333333334
23/04/2014 10:00,152,133,126,133,120,112,129.33333333333334
23/04/2014 11:00,107,111,126,178,154,174,141.66666666666666
23/04/2014 12:00,182,203,222,206,233,206,208.66666666666666
23/04/2014 13:00,201,189,179,172,154,160,175.83333333333334
23/04/2014 14:00,155,142,127,106,86,81,116.16666666666667
23/04/2014 15:00,82,74,66,64,57,56,66.5
23/04/2014 16:00,57,59,56,59,58,60,58.166666666666664
23/04/2014 17:00,58,54,53,51,50,51,52.833333333333336
23/04/2014 18:00,54,51,51,48,48,53,50.833333333333336
23/04/2014 19:00,55,53,50,50,48,51,51.166666666666664
23/04/2014 20:00,51,48,44,45,49,47,47.333333333333336
23/04/2014 21:00,47,44,44,45,48,52,46.666666666666664
23/04/2014 22:00,50,46,46,43,50,48,47.166666666666664
23/04/2014 23:00,46,47,43,41,45,46,44.666666666666664
24/04/2014 00:00,40,42,40,44,42,40,41.333333333333336
24/04/2014 01:00,42,38,43,40,40,37,40.0
24/04/2014 02:00,42,46,40,35,35,39,39.5
24/04/2014 03:00,45,38,36,40,35,40,39.0
24/04/2014 04:00,47,43,38,37,36,40,40.166666666666664
24/04/2014 05:00,43,39,39,37,43,37,39.666666666666664
24/04/2014 06:00,52,53,63,71,66,70,62.5
24/04/2014 07:00,71,72,76,147,197,173,122.66666666666667
24/04/2014 08:00,178,149,144,126,145,157,149.83333333333334
24/04/2014 09:00,140,169,194,193,162,179,172.83333333333334
24/04/2014 10:00,143,133,127,158,128,121,135.0
24/04/2014 11:00,100,106,157,127,131,145,127.66666666666667
24/04/2014 12:00,179,185,197,185,198,193,189.5
24/04/2014 13:00,220,192,178,161,163,160,179.0
24/04/2014 14:00,148,114,95,77,67,64,94.16666666666667
24/04/2014 15:00,64,57,55,54,55,59,57.333333333333336
24/04/2014 16:00,58,54,59,53,51,56,55.166666666666664
24/04/2014 17:00,53,56,53,57,59,56,55.666666666666664
24/04/2014 18:00,60,54,54,54,57,50,54.833333333333336
24/04/2014 19:00,53,53,54,52,50,52,52.333333333333336
24/04/2014 20:00,48,55,50,42,45,43,47.166666666666664
24/04/2014 21:00,52,49,46,48,46,46,47.833333333333336
24/04/2014 22:00,50,44,49,44,43,48,46.333333333333336
24/04/2014 23:00,47,43,41,40,43,41,42.5
25/04/2014 00:00,43,37,44,41,40,39,40.666666666666664
25/04/2014 01:00,43,44,38,38,41,38,40.333333333333336
25/04/2014 02:00,49,40,37,36,42,37,40.166666666666664
25/04/2014 03:00,40,36,46,39,39,41,40.166666666666664
25/04/2014 04:00,41,44,41,45,44,39,42.333333333333336
25/04/2014 05:00,39,41,37,44,39,43,40.5
25/04/2014 06:00,54,53,61,68,63,65,60.666666666666664
25/04/2014 07:00,69,87,94,159,150,142,116.83333333333333
25/04/2014 08:00,177,157,126,128,124,168,146.66666666666666
25/04/2014 09:00,176,149,121,148,173,194,160.16666666666666
25/04/2014 10:00,155,147,125,126,112,109,129.0
25/04/2014 11:00,107,102,144,153,168,154,138.0
25/04/2014 12:00,155,163,194,187,200,191,181.66666666666666
25/04/2014 13:00,185,181,192,199,171,159,181.16666666666666
25/04/2014 14:00,150,114,99,73,75,68,96.5
25/04/2014 15:00,64,55,56,55,58,53,56.833333333333336
25/04/2014 16:00,60,54,57,54,51,47,53.833333333333336
25/04/2014 17:00,51,50,51,48,49,49,49.666666666666664
25/04/2014 18:00,49,46,49,50,51,46,48.5
25/04/2014 19:00,48,47,50,49,47,49,48.333333333333336
25/04/2014 20:00,48,49,47,51,47,44,47.666666666666664
25/04/2014 21:00,49,47,49,44,44,47,46.666666666666664
25/04/2014 22:00,45,46,48,50,49,47,47.5
25/04/2014 23:00,46,48,44,47,43,46,45.666666666666664
26/04/2014 00:00,43,42,42,43,45,41,42.666666666666664
26/04/2014 01:00,42,44,45,41,38,36,41.0
26/04/2014 02:00,42,44,44,40,36,33,39.833333333333336
26/04/2014 03:00,33,39,34,33,36,37,35.333333333333336
26/04/2014 04:00,38,36,34,34,39,41,37.0
26/04/2014 05:00,37,34,32,37,38,34,35.333333333333336
26/04/2014 06:00,47,50,54,56,50,50,51.166666666666664
26/04/2014 07:00,53,48,49,46,46,45,47.833333333333336
26/04/2014 08:00,46,49,51,45,49,48,48.0
26/04/2014 09:00,51,46,42,44,45,46,45.666666666666664
26/04/2014 10:00,44,45,48,47,42,40,44.333333333333336
26/04/2014 11:00,45,49,46,45,44,46,45.833333333333336
26/04/2014 12:00,47,45,54,49,45,42,47.0
26/04/2014 13:00,43,43,44,44,47,46,44.5
26/04/2014 14:00,44,41,37,41,47,42,42.0
26/04/2014 15:00,35,40,42,40,38,42,39.5
26/04/2014 16:00,46,40,44,42,46,41,43.166666666666664
26/04/2014 17:00,41,46,44,41,38,37,41.166666666666664
26/04/2014 18:00,43,42,43,38,40,43,41.5
26/04/2014 19:00,42,38,39,46,43,39,41.166666666666664
26/04/2014 20:00,41,42,40,37,46,41,41.166666666666664
26/04/2014 21:00,38,35,41,42,37,41,39.0
26/04/2014 22:00,35,40,38,38,37,41,38.166666666666664
26/04/2014 23:00,43,40,39,42,39,37,40.0
27/04/2014 00:00,36,35,40,38,37,37,37.166666666666664
27/04/2014 01:00,43,41,36,34,39,36,38.166666666666664
27/04/2014 02:00,40,39,40,38,37,38,38.666666666666664
27/04/2014 03:00,35,38,39,36,38,35,36.833333333333336
27/04/2014 04:00,41,39,34,35,38,38,37.5
27/04/2014 05:00,38,38,38,37,37,36,37.333333333333336
27/04/2014 06:00,44,48,51,43,50,49,47.5
27/04/2014 07:00,35,48,48,41,44,42,43.0
27/04/2014 08:00,50,40,40,45,45,48,44.666666666666664
27/04/2014 09:00,46,39,48,41,44,39,42.833333333333336
27/04/2014 10:00,40,46,38,44,41,47,42.666666666666664
27/04/2014 11:00,42,41,42,40,47,40,42.0
27/04/2014 12:00,49,49,48,49,43,44,47.0
27/04/2014 13:00,42,43,46,46,43,40,43.333333333333336
27/04/2014 14:00,42,42,40,41,46,40,41.833333333333336
27/04/2014 15:00,44,41,38,39,49,48,43.166666666666664
27/04/2014 16:00,45,40,47,46,45,42,44.166666666666664
27/04/2014 17:00,46,39,42,44,42,40,42.166666666666664
27/04/2014 18:00,43,47,41,40,39,46,42.666666666666664
27/04/2014 19:00,42,39,42,45,39,40,41.166666666666664
27/04/2014 20:00,36,43,45,41,36,43,40.666666666666664
27/04/2014 21:00,41,36,39,40,42,40,39.666666666666664
27/04/2014 22:00,41,36,43,44,47,40,41.833333333333336
27/04/2014 23:00,37,37,37,44,39,40,39.0
28/04/2014 00:00,40,43,35,38,38,38,38.666666666666664
28/04/2014 01:00,45,36,35,35,41,36,38.0
28/04/2014 02:00,39,35,40,37,37,34,37.0
28/04/2014 03:00,40,41,33,35,38,42,38.166666666666664
28/04/2014 04:00,34,38,35,38,39,35,36.5
28/04/2014 05:00,35,38,38,40,37,38,37.666666666666664
28/04/2014 06:00,49,59,67,59,53,61,58.0
28/04/2014 07:00,63,69,118,116,159,201,121.0
28/04/2014 08:00,178,170,181,176,182,211,183.0
28/04/2014 09:00,254,212,218,201,197,204,214.33333333333334
28/04/2014 10:00,229,236,186,191,180,168,198.33333333333334
28/04/2014 11:00,137,140,152,177,191,174,161.83333333333334
28/04/2014 12:00,256,222,220,235,280,246,243.16666666666666
28/04/2014 13:00,267,223,214,201,191,189,214.16666666666666
28/04/2014 14:00,163,138,117,77,70,65,105.0
28/04/2014 15:00,62,55,61,60,57,56,58.5
28/04/2014 16:00,58,56,62,59,57,60,58.666666666666664
28/04/2014 17:00,54,55,53,53,50,48,52.166666666666664
28/04/2014 18:00,51,53,46,50,56,51,51.166666666666664
28/04/2014 19:00,53,54,56,52,51,47,52.166666666666664
28/04/2014 20:00,56,46,46,50,53,45,49.333333333333336
28/04/2014 21:00,51,53,50,46,45,54,49.833333333333336
28/04/2014 22:00,47,49,50,50,48,46,48.333333333333336
28/04/2014 23:00,49,49,47,47,43,47,47.0
29/04/2014 00:00,40,35,41,43,40,40,39.833333333333336
29/04/2014 01:00,45,39,37,46,47,39,42.166666666666664
29/04/2014 02:00,38,42,37,37,33,43,38.333333333333336
29/04/2014 03:00,39,35,33,37,42,35,36.833333333333336
29/04/2014 04:00,33,37,39,39,30,34,35.333333333333336
29/04/2014 05:00,35,37,36,39,42,39,38.0
29/04/2014 06:00,51,54,64,60,63,67,59.833333333333336
29/04/2014 07:00,63,68,127,120,144,162,114.0
29/04/2014 08:00,157,170,135,141,141,165,151.5
29/04/2014 09:00,199,192,188,182,188,216,194.16666666666666
29/04/2014 10:00,209,187,212,207,160,136,185.16666666666666
29/04/2014 11:00,123,106,112,132,217,215,150.83333333333334
29/04/2014 12:00,205,215,212,217,210,226,214.16666666666666
29/04/2014 13:00,253,224,234,211,195,200,219.5
29/04/2014 14:00,181,154,120,81,76,72,114.0
29/04/2014 15:00,63,58,56,53,50,57,56.166666666666664
29/04/2014 16:00,59,54,57,57,51,49,54.5
29/04/2014 17:00,52,53,46,50,54,45,50.0
29/04/2014 18:00,49,53,53,52,45,47,49.833333333333336
29/04/2014 19:00,51,55,50,43,50,48,49.5
29/04/2014 20:00,49,53,51,46,48,47,49.0
29/04/2014 21:00,44,46,41,45,50,47,45.5
29/04/2014 22:00,41,47,46,43,44,46,44.5
29/04/2014 23:00,47,47,43,41,46,47,45.166666666666664
30/04/2014 00:00,40,45,37,36,38,40,39.333333333333336
30/04/2014 01:00,43,39,39,35,33,38,37.833333333333336
30/04/2014 02:00,42,40,36,36,36,35,37.5
30/04/2014 03:00,37,32,38,37,36,33,35.5
30/04/2014 04:00,41,35,36,38,34,33,36.166666666666664
30/04/2014 05:00,33,34,34,36,39,32,34.666666666666664
30/04/2014 06:00,46,53,59,62,54,62,56.0
30/04/2014 07:00,61,69,123,130,181,175,123.16666666666667
30/04/2014 08:00,146,131,179,194,142,153,157.5
30/04/2014 09:00,143,146,129,155,134,146,142.16666666666666
30/04/2014 10:00,157,142,122,109,101,100,121.83333333333333
30/04/2014 11:00,97,112,145,142,123,152,128.5
30/04/2014 12:00,161,174,167,179,166,176,170.5
30/04/2014 13:00,172,177,157,158,153,144,160.16666666666666
30/04/2014 14:00,142,100,78,63,66,54,83.83333333333333
30/04/2014 15:00,57,50,51,53,51,48,51.666666666666664
30/04/2014 16:00,51,55,56,54,54,49,53.166666666666664
30/04/2014 17:00,53,54,52,53,55,52,53.166666666666664
30/04/2014 18:00,54,59,52,51,54,48,53.0
30/04/2014 19:00,53,51,49,46,49,47,49.166666666666664
30/04/2014 20:00,52,53,46,48,55,51,50.833333333333336
30/04/2014 21:00,46,49,45,46,46,47,46.5
30/04/2014 22:00,44,43,49,41,42,44,43.833333333333336
30/04/2014 23:00,43,45,48,44,40,45,44.166666666666664
01/05/2014 00:00,42,41,43,44,39,40,41.5
01/05/2014 01:00,46,40,39,43,42,39,41.5
01/05/2014 02:00,42,43,42,41,43,38,41.5
01/05/2014 03:00,39,42,38,38,38,40,39.166666666666664
01/05/2014 04:00,33,41,39,36,36,42,37.833333333333336
01/05/2014 05:00,38,37,40,40,42,41,39.666666666666664
01/05/2014 06:00,53,52,54,58,46,47,51.666666666666664
01/05/2014 07:00,51,50,47,49,43,46,47.666666666666664
01/05/2014 08:00,49,49,48,46,44,43,46.5
01/05/2014 09:00,41,46,47,47,55,51,47.833333333333336
01/05/2014 10:00,48,53,49,48,48,48,49.0
01/05/2014 11:00,52,50,51,52,48,49,50.333333333333336
01/05/2014 12:00,51,52,55,56,49,49,52.0
01/05/2014 13:00,55,48,50,57,48,48,51.0
01/05/2014 14:00,50,43,42,50,42,39,44.333333333333336
01/05/2014 15:00,41,39,38,44,40,39,40.166666666666664
01/05/2014 16:00,45,46,45,44,41,39,43.333333333333336
01/05/2014 17:00,41,44,43,39,42,40,41.5
01/05/2014 18:00,39,39,40,38,44,43,40.5
01/05/2014 19:00,41,41,42,39,41,41,40.833333333333336
01/05/2014 20:00,37,43,38,36,41,40,39.166666666666664
01/05/2014 21:00,38,38,35,37,38,40,37.666666666666664
01/05/2014 22:00,36,38,42,36,35,38,37.5
01/05/2014 23:00,36,36,41,38,34,41,37.666666666666664
02/05/2014 00:00,35,35,38,35,35,40,36.333333333333336
02/05/2014 01:00,43,38,39,41,45,40,41.0
02/05/2014 02:00,43,39,41,40,41,35,39.833333333333336
02/05/2014 03:00,42,36,38,38,38,36,38.0
02/05/2014 04:00,39,39,38,39,37,32,37.333333333333336
02/05/2014 05:00,40,38,37,40,39,41,39.166666666666664
02/05/2014 06:00,52,55,67,65,62,62,60.5
02/05/2014 07:00,64,71,109,143,174,140,116.83333333333333
02/05/2014 08:00,229,232,216,169,149,137,188.66666666666666
02/05/2014 09:00,143,146,118,119,106,103,122.5
02/05/2014 10:00,115,135,115,98,95,96,109.0
02/05/2014 11:00,97,104,129,122,148,170,128.33333333333334
02/05/2014 12:00,171,194,183,186,170,178,180.33333333333334
02/05/2014 13:00,191,193,180,164,148,146,170.33333333333334
02/05/2014 14:00,143,127,89,65,63,61,91.33333333333333
02/05/2014 15:00,55,69,66,58,54,60,60.333333333333336
02/05/2014 16:00,57,52,58,54,52,47,53.333333333333336
02/05/2014 17:00,49,56,47,49,51,50,50.333333333333336
02/05/2014 18:00,49,49,48,46,46,46,47.333333333333336
02/05/2014 19:00,45,48,49,46,45,51,47.333333333333336
02/05/2014 20:00,46,45,48,44,43,48,45.666666666666664
02/05/2014 21:00,42,41,43,48,42,44,43.333333333333336
02/05/2014 22:00,45,42,46,42,42,42,43.166666666666664
02/05/2014 23:00,48,43,39,45,47,40,43.666666666666664
03/05/2014 00:00,39,41,38,40,41,36,39.166666666666664
03/05/2014 01:00,42,41,36,31,37,40,37.833333333333336
03/05/2014 02:00,40,35,37,35,36,34,36.166666666666664
03/05/2014 03:00,39,35,35,38,36,36,36.5
03/05/2014 04:00,34,40,33,33,37,32,34.833333333333336
03/05/2014 05:00,38,35,37,32,36,37,35.833333333333336
03/05/2014 06:00,47,48,49,55,46,47,48.666666666666664
03/05/2014 07:00,44,48,45,45,47,51,46.666666666666664
03/05/2014 08:00,47,45,48,44,45,52,46.833333333333336
03/05/2014 09:00,50,45,45,47,44,44,45.833333333333336
03/05/2014 10:00,48,43,48,43,45,42,44.833333333333336
03/05/2014 11:00,43,49,47,46,46,45,46.0
03/05/2014 12:00,48,44,48,50,48,44,47.0
03/05/2014 13:00,44,46,44,46,47,44,45.166666666666664
03/05/2014 14:00,43,40,43,40,40,44,41.666666666666664
03/05/2014 15:00,40,40,38,45,45,39,41.166666666666664
03/05/2014 16:00,43,39,48,44,41,38,42.166666666666664
03/05/2014 17:00,43,45,38,42,46,41,42.5
03/05/2014 18:00,38,41,42,39,39,40,39.833333333333336
03/05/2014 19:00,42,36,41,40,37,39,39.166666666666664
03/05/2014 20:00,41,41,40,37,42,38,39.833333333333336
03/05/2014 21:00,35,39,40,38,38,41,38.5
03/05/2014 22:00,37,39,42,41,38,38,39.166666666666664
03/05/2014 23:00,42,36,39,38,38,33,37.666666666666664
04/05/2014 00:00,37,32,34,39,36,32,35.0
04/05/2014 01:00,36,38,33,33,35,37,35.333333333333336
04/05/2014 02:00,35,35,36,33,33,32,34.0
04/05/2014 03:00,36,33,32,37,35,31,34.0
04/05/2014 04:00,37,36,31,35,35,35,34.833333333333336
04/05/2014 05:00,33,32,38,35,35,37,35.0
04/05/2014 06:00,49,52,54,55,42,44,49.333333333333336
04/05/2014 07:00,44,45,43,44,45,45,44.333333333333336
04/05/2014 08:00,43,46,43,45,43,47,44.5
04/05/2014 09:00,44,43,44,51,45,43,45.0
04/05/2014 10:00,48,45,44,45,43,41,44.333333333333336
04/05/2014 11:00,41,43,40,41,41,44,41.666666666666664
04/05/2014 12:00,45,43,48,49,41,39,44.166666666666664
04/05/2014 13:00,39,47,46,41,43,46,43.666666666666664
04/05/2014 14:00,39,41,40,42,39,36,39.5
04/05/2014 15:00,42,36,39,38,42,40,39.5
04/05/2014 16:00,42,40,44,42,39,40,41.166666666666664
04/05/2014 17:00,41,44,37,41,38,41,40.333333333333336
04/05/2014 18:00,40,40,44,39,38,41,40.333333333333336
04/05/2014 19:00,44,40,38,39,41,40,40.333333333333336
04/05/2014 20:00,40,40,39,37,42,38,39.333333333333336
04/05/2014 21:00,40,35,40,41,39,38,38.833333333333336
04/05/2014 22:00,41,39,37,38,41,38,39.0
04/05/2014 23:00,37,38,43,41,41,40,40.0
05/05/2014 00:00,38,35,38,40,36,34,36.833333333333336
05/05/2014 01:00,40,37,35,36,39,34,36.833333333333336
05/05/2014 02:00,38,36,40,33,35,37,36.5
05/05/2014 03:00,37,33,34,37,34,32,34.5
05/05/2014 04:00,36,36,33,35,36,39,35.833333333333336
05/05/2014 05:00,32,36,38,36,33,36,35.166666666666664
05/05/2014 06:00,53,54,69,68,59,59,60.333333333333336
05/05/2014 07:00,65,63,77,148,140,176,111.5
05/05/2014 08:00,166,189,223,188,209,215,198.33333333333334
05/05/2014 09:00,256,218,203,173,207,224,213.5
05/05/2014 10:00,222,195,175,167,175,139,178.83333333333334
05/05/2014 11:00,134,131,139,164,187,200,159.16666666666666
05/05/2014 12:00,220,238,273,240,235,251,242.83333333333334
05/05/2014 13:00,243,242,225,205,197,194,217.66666666666666
05/05/2014 14:00,193,154,126,87,73,66,116.5
05/05/2014 15:00,73,68,59,63,60,57,63.333333333333336
05/05/2014 16:00,60,53,58,53,57,51,55.333333333333336
05/05/2014 17:00,53,55,51,55,52,54,53.333333333333336
05/05/2014 18:00,51,52,54,50,48,54,51.5
05/05/2014 19:00,52,52,54,52,52,51,52.166666666666664
05/05/2014 20:00,50,45,48,51,49,48,48.5
05/05/2014 21:00,48,54,50,50,53,49,50.666666666666664
05/05/2014 22:00,46,55,45,45,49,53,48.833333333333336
05/05/2014 23:00,48,45,50,46,41,51,46.833333333333336
06/05/2014 00:00,45,44,46,43,43,45,44.333333333333336
06/05/2014 01:00,49,45,47,48,41,43,45.5
06/05/2014 02:00,45,42,44,44,40,41,42.666666666666664
06/05/2014 03:00,35,45,42,42,46,40,41.666666666666664
06/05/2014 04:00,42,42,40,40,40,44,41.333333333333336
06/05/2014 05:00,40,41,40,44,44,49,43.0
06/05/2014 06:00,59,58,68,67,63,68,63.833333333333336
06/05/2014 07:00,71,93,114,173,232,251,155.66666666666666
06/05/2014 08:00,282,257,207,178,170,175,211.5
06/05/2014 09:00,177,184,211,229,182,159,190.33333333333334
06/05/2014 10:00,181,223,171,168,189,156,181.33333333333334
06/05/2014 11:00,154,154,158,179,221,205,178.5
06/05/2014 12:00,250,268,244,266,244,256,254.66666666666666
06/05/2014 13:00,232,225,229,210,215,206,219.5
06/05/2014 14:00,178,144,103,83,81,75,110.66666666666667
06/05/2014 15:00,55,56,59,60,57,60,57.833333333333336
06/05/2014 16:00,64,53,58,62,59,60,59.333333333333336
06/05/2014 17:00,57,59,55,57,56,56,56.666666666666664
06/05/2014 18:00,56,55,56,53,51,49,53.333333333333336
06/05/2014 19:00,53,52,55,54,51,50,52.5
06/05/2014 20:00,52,54,48,46,53,49,50.333333333333336
06/05/2014 21:00,44,49,49,48,47,51,48.0
06/05/2014 22:00,48,45,46,49,47,52,47.833333333333336
06/05/2014 23:00,46,49,48,46,48,46,47.166666666666664
07/05/2014 00:00,45,42,42,48,43,45,44.166666666666664
07/05/2014 01:00,53,47,43,45,48,46,47.0
07/05/2014 02:00,48,49,46,45,44,45,46.166666666666664
07/05/2014 03:00,47,45,41,46,44,40,43.833333333333336
07/05/2014 04:00,42,47,41,42,42,43,42.833333333333336
07/05/2014 05:00,42,44,41,39,48,42,42.666666666666664
07/05/2014 06:00,56,60,70,76,66,70,66.33333333333333
07/05/2014 07:00,66,86,116,132,149,207,126.0
07/05/2014 08:00,192,157,154,139,186,175,167.16666666666666
07/05/2014 09:00,158,157,157,132,128,153,147.5
07/05/2014 10:00,143,147,121,116,105,95,121.16666666666667
07/05/2014 11:00,104,102,151,149,122,133,126.83333333333333
07/05/2014 12:00,189,201,179,181,185,178,185.5
07/05/2014 13:00,183,187,168,181,164,169,175.33333333333334
07/05/2014 14:00,148,137,108,77,75,68,102.16666666666667
07/05/2014 15:00,50,57,56,57,51,56,54.5
07/05/2014 16:00,61,55,56,57,56,57,57.0
07/05/2014 17:00,50,50,55,52,45,48,50.0
07/05/2014 18:00,56,46,48,50,52,50,50.333333333333336
07/05/2014 19:00,46,43,53,44,46,45,46.166666666666664
07/05/2014 20:00,50,46,44,48,48,54,48.333333333333336
07/05/2014 21:00,45,45,44,46,45,47,45.333333333333336
07/05/2014 22:00,44,46,43,46,42,50,45.166666666666664
07/05/2014 23:00,44,43,43,43,46,46,44.166666666666664
08/05/2014 00:00,39,42,42,40,38,41,40.333333333333336
08/05/2014 01:00,45,42,38,45,43,42,42.5
08/05/2014 02:00,40,41,45,40,42,38,41.0
08/05/2014 03:00,43,43,40,35,40,44,40.833333333333336
08/05/2014 04:00,39,38,40,41,43,43,40.666666666666664
08/05/2014 05:00,38,44,41,38,40,40,40.166666666666664
08/05/2014 06:00,50,53,57,54,51,50,52.5
08/05/2014 07:00,49,52,54,49,52,49,50.833333333333336
08/05/2014 08:00,51,51,50,50,50,53,50.833333333333336
08/05/2014 09:00,48,49,49,53,46,51,49.333333333333336
08/05/2014 10:00,53,56,52,52,50,52,52.5
08/05/2014 11:00,48,48,50,56,50,49,50.166666666666664
08/05/2014 12:00,50,57,57,57,56,55,55.333333333333336
08/05/2014 13:00,51,50,57,53,51,53,52.5
08/05/2014 14:00,49,49,49,42,46,44,46.5
08/05/2014 15:00,40,41,38,43,43,38,40.5
08/05/2014 16:00,39,40,45,43,46,43,42.666666666666664
08/05/2014 17:00,40,39,44,42,40,41,41.0
08/05/2014 18:00,42,44,42,40,44,42,42.333333333333336
