date,t1,t2,t3,t4,t5,t6,avg
07/02/2014 17:00,419,413,408,394,386,401,403.5
07/02/2014 18:00,400,388,382,377,370,339,376.0
07/02/2014 19:00,331,328,333,331,321,360,334.0
07/02/2014 20:00,347,348,349,350,358,353,350.8333333333333
07/02/2014 21:00,347,351,345,333,344,345,344.1666666666667
07/02/2014 22:00,339,352,347,343,346,345,345.3333333333333
07/02/2014 23:00,343,340,348,342,336,331,340.0
08/02/2014 00:00,355,358,357,359,356,345,355.0
08/02/2014 01:00,344,348,348,343,344,350,346.1666666666667
08/02/2014 02:00,350,350,349,349,347,361,351.0
08/02/2014 03:00,356,350,345,348,352,356,351.1666666666667
08/02/2014 04:00,362,362,356,367,369,369,364.1666666666667
08/02/2014 05:00,361,362,366,359,361,363,362.0
08/02/2014 06:00,368,364,358,363,366,365,364.0
08/02/2014 07:00,361,366,364,364,368,377,366.6666666666667
08/02/2014 08:00,376,366,370,362,373,369,369.3333333333333
08/02/2014 09:00,375,369,373,371,364,374,371.0
08/02/2014 10:00,368,369,367,362,366,373,367.5
08/02/2014 11:00,372,371,371,369,370,362,369.1666666666667
08/02/2014 12:00,382,374,371,376,363,370,372.6666666666667
08/02/2014 13:00,367,360,368,359,370,381,367.5
08/02/2014 14:00,370,367,366,376,373,377,371.5
08/02/2014 15:00,370,370,369,366,361,361,366.1666666666667
08/02/2014 16:00,364,364,359,366,363,367,363.8333333333333
08/02/2014 17:00,362,372,369,366,362,366,366.1666666666667
08/02/2014 18:00,365,353,358,361,352,322,351.8333333333333
08/02/2014 19:00,318,315,314,323,321,371,327.0
08/02/2014 20:00,356,363,348,343,358,357,354.1666666666667
08/02/2014 21:00,355,351,364,355,351,351,354.5
08/02/2014 22:00,357,356,350,361,362,356,357.0
08/02/2014 23:00,351,344,359,353,356,348,351.8333333333333
09/02/2014 00:00,366,371,373,370,370,365,369.1666666666667
09/02/2014 01:00,363,366,362,359,366,365,363.5
09/02/2014 02:00,359,356,366,362,366,362,361.8333333333333
09/02/2014 03:00,364,365,359,378,362,355,363.8333333333333
09/02/2014 04:00,363,361,370,367,378,368,367.8333333333333
09/02/2014 05:00,363,361,369,367,363,369,365.3333333333333
09/02/2014 06:00,369,371,373,376,365,371,370.8333333333333
09/02/2014 07:00,373,361,371,379,380,379,373.8333333333333
09/02/2014 08:00,383,384,384,378,380,376,380.8333333333333
09/02/2014 09:00,384,383,384,376,373,383,380.5
09/02/2014 10:00,377,376,377,374,368,372,374.0
09/02/2014 11:00,374,373,371,375,374,370,372.8333333333333
09/02/2014 12:00,378,377,351,356,362,355,363.1666666666667
09/02/2014 13:00,359,358,350,361,356,351,355.8333333333333
09/02/2014 14:00,349,363,355,349,350,352,353.0
09/02/2014 15:00,348,342,351,342,353,342,346.3333333333333
09/02/2014 16:00,345,346,340,344,345,352,345.3333333333333
09/02/2014 17:00,348,355,345,346,354,355,350.5
09/02/2014 18:00,357,354,362,358,362,318,351.8333333333333
09/02/2014 19:00,319,313,318,320,318,374,327.0
09/02/2014 20:00,353,353,356,356,352,357,354.5
09/02/2014 21:00,354,360,355,359,363,350,356.8333333333333
09/02/2014 22:00,355,356,357,356,354,356,355.6666666666667
09/02/2014 23:00,355,361,352,352,350,341,351.8333333333333
10/02/2014 00:00,358,358,365,363,352,353,358.1666666666667
10/02/2014 01:00,356,358,355,358,344,356,354.5
10/02/2014 02:00,351,366,358,352,348,346,353.5
10/02/2014 03:00,353,349,361,360,351,356,355.0
10/02/2014 04:00,353,353,353,352,358,362,355.1666666666667
10/02/2014 05:00,362,367,364,368,374,377,368.6666666666667
10/02/2014 06:00,362,372,378,382,379,383,376.0
10/02/2014 07:00,392,373,405,430,457,457,419.0
10/02/2014 08:00,465,472,474,473,489,516,481.5
10/02/2014 09:00,526,522,551,521,551,535,534.3333333333334
10/02/2014 10:00,559,544,549,545,553,536,547.6666666666666
10/02/2014 11:00,541,543,558,577,567,572,559.6666666666666
10/02/2014 12:00,581,581,580,559,539,540,563.3333333333334
10/02/2014 13:00,552,548,565,556,532,553,551.0
10/02/2014 14:00,552,519,520,524,509,502,521.0
10/02/2014 15:00,495,485,488,497,491,486,490.3333333333333
10/02/2014 16:00,483,484,492,479,488,487,485.5
10/02/2014 17:00,478,477,471,463,455,456,466.6666666666667
10/02/2014 18:00,436,420,412,403,395,344,401.6666666666667
10/02/2014 19:00,348,340,343,335,340,349,342.5
10/02/2014 20:00,338,337,337,340,337,345,339.0
10/02/2014 21:00,345,334,329,332,340,341,336.8333333333333
10/02/2014 22:00,340,343,335,336,339,339,338.6666666666667
10/02/2014 23:00,342,337,335,332,340,412,349.6666666666667
11/02/2014 00:00,396,418,413,404,402,413,407.6666666666667
11/02/2014 01:00,390,398,395,388,393,395,393.1666666666667
11/02/2014 02:00,395,399,394,397,393,392,395.0
11/02/2014 03:00,398,391,394,400,395,392,395.0
11/02/2014 04:00,396,393,403,397,393,384,394.3333333333333
11/02/2014 05:00,409,404,405,410,408,400,406.0
11/02/2014 06:00,411,416,420,417,424,424,418.6666666666667
11/02/2014 07:00,415,419,461,471,513,513,465.3333333333333
11/02/2014 08:00,502,497,503,526,537,554,519.8333333333334
11/02/2014 09:00,538,539,521,523,520,526,527.8333333333334
11/02/2014 10:00,560,545,528,521,527,529,535.0
11/02/2014 11:00,523,507,512,502,506,500,508.3333333333333
11/02/2014 12:00,514,521,504,498,513,508,509.6666666666667
11/02/2014 13:00,498,496,478,461,463,493,481.5
11/02/2014 14:00,473,477,456,453,444,433,456.0
11/02/2014 15:00,433,422,430,420,422,423,425.0
11/02/2014 16:00,420,419,427,429,430,427,425.3333333333333
11/02/2014 17:00,425,421,429,421,417,413,421.0
11/02/2014 18:00,419,396,403,398,388,356,393.3333333333333
11/02/2014 19:00,338,346,338,338,337,348,340.8333333333333
11/02/2014 20:00,338,341,346,341,335,327,338.0
11/02/2014 21:00,325,330,327,323,326,323,325.6666666666667
11/02/2014 22:00,331,318,328,325,318,322,323.6666666666667
11/02/2014 23:00,324,329,321,319,326,380,333.1666666666667
12/02/2014 00:00,372,381,376,381,383,365,376.3333333333333
12/02/2014 01:00,362,363,368,362,368,368,365.1666666666667
12/02/2014 02:00,365,360,367,369,381,358,366.6666666666667
12/02/2014 03:00,364,366,366,357,360,379,365.3333333333333
12/02/2014 04:00,372,366,367,361,366,380,368.6666666666667
12/02/2014 05:00,366,377,370,388,386,381,378.0
12/02/2014 06:00,392,393,391,390,391,395,392.0
12/02/2014 07:00,390,397,408,461,468,474,433.0
12/02/2014 08:00,473,485,488,484,514,531,495.8333333333333
12/02/2014 09:00,521,496,518,522,499,527,513.8333333333334
12/02/2014 10:00,523,514,499,490,509,507,507.0
12/02/2014 11:00,485,486,488,492,496,482,488.1666666666667
12/02/2014 12:00,491,481,480,473,483,484,482.0
12/02/2014 13:00,478,466,453,455,459,439,458.3333333333333
12/02/2014 14:00,440,436,431,419,414,407,424.5
12/02/2014 15:00,407,412,414,414,405,400,408.6666666666667
12/02/2014 16:00,404,403,405,410,408,409,406.5
12/02/2014 17:00,407,417,410,410,416,417,412.8333333333333
12/02/2014 18:00,405,395,399,387,387,333,384.3333333333333
12/02/2014 19:00,328,329,326,326,317,375,333.5
12/02/2014 20:00,356,355,350,357,354,341,352.1666666666667
12/02/2014 21:00,349,340,341,344,341,355,345.0
12/02/2014 22:00,348,350,346,346,340,346,346.0
12/02/2014 23:00,343,351,343,344,342,338,343.5
13/02/2014 00:00,358,361,366,361,343,342,355.1666666666667
13/02/2014 01:00,341,335,340,347,341,345,341.5
13/02/2014 02:00,339,341,342,345,348,343,343.0
13/02/2014 03:00,344,340,341,335,345,340,340.8333333333333
13/02/2014 04:00,334,342,352,349,341,354,345.3333333333333
13/02/2014 05:00,344,355,360,362,363,363,357.8333333333333
13/02/2014 06:00,378,364,368,366,366,365,367.8333333333333
13/02/2014 07:00,374,383,385,423,458,474,416.1666666666667
13/02/2014 08:00,450,446,449,492,495,487,469.8333333333333
13/02/2014 09:00,489,480,483,501,508,506,494.5
13/02/2014 10:00,508,509,507,488,489,496,499.5
13/02/2014 11:00,484,496,499,517,508,517,503.5
13/02/2014 12:00,523,507,515,505,518,501,511.5
13/02/2014 13:00,521,523,510,503,483,500,506.6666666666667
13/02/2014 14:00,496,460,441,429,427,419,445.3333333333333
13/02/2014 15:00,404,409,420,417,406,422,413.0
13/02/2014 16:00,415,414,409,396,397,407,406.3333333333333
13/02/2014 17:00,403,388,389,404,405,407,399.3333333333333
13/02/2014 18:00,400,384,394,373,369,336,376.0
13/02/2014 19:00,327,326,320,320,318,381,332.0
13/02/2014 20:00,350,357,361,356,364,360,358.0
13/02/2014 21:00,358,353,355,354,355,360,355.8333333333333
13/02/2014 22:00,355,357,356,359,349,352,354.6666666666667
13/02/2014 23:00,357,350,357,355,357,347,353.8333333333333
14/02/2014 00:00,354,373,368,376,366,369,367.6666666666667
14/02/2014 01:00,364,358,357,366,355,359,359.8333333333333
14/02/2014 02:00,366,359,361,359,368,361,362.3333333333333
14/02/2014 03:00,360,362,370,357,357,355,360.1666666666667
14/02/2014 04:00,365,361,369,365,372,360,365.3333333333333
14/02/2014 05:00,363,379,369,377,388,378,375.6666666666667
14/02/2014 06:00,382,382,387,398,380,382,385.1666666666667
14/02/2014 07:00,373,387,396,452,464,470,423.6666666666667
14/02/2014 08:00,491,496,461,480,497,478,483.8333333333333
14/02/2014 09:00,510,490,492,516,510,525,507.1666666666667
14/02/2014 10:00,509,527,495,505,499,510,507.5
14/02/2014 11:00,495,503,492,520,521,529,510.0
14/02/2014 12:00,515,502,494,499,486,468,494.0
14/02/2014 13:00,478,467,458,461,459,488,468.5
14/02/2014 14:00,476,482,472,468,463,451,468.6666666666667
14/02/2014 15:00,444,437,443,449,447,454,445.6666666666667
14/02/2014 16:00,450,451,449,446,454,448,449.6666666666667
14/02/2014 17:00,429,431,431,416,426,423,426.0
14/02/2014 18:00,400,391,381,365,361,323,370.1666666666667
14/02/2014 19:00,324,323,317,312,317,355,324.6666666666667
14/02/2014 20:00,339,342,343,345,346,342,342.8333333333333
14/02/2014 21:00,343,345,338,340,340,339,340.8333333333333
14/02/2014 22:00,340,335,340,338,339,333,337.5
14/02/2014 23:00,338,339,327,342,338,325,334.8333333333333
15/02/2014 00:00,327,335,338,340,336,329,334.1666666666667
15/02/2014 01:00,329,325,327,322,321,320,324.0
15/02/2014 02:00,331,331,332,334,323,327,329.6666666666667
15/02/2014 03:00,323,320,327,338,323,323,325.6666666666667
15/02/2014 04:00,330,316,322,327,333,332,326.6666666666667
15/02/2014 05:00,332,331,333,326,318,326,327.6666666666667
15/02/2014 06:00,329,321,326,322,335,326,326.5
15/02/2014 07:00,325,324,332,327,331,339,329.6666666666667
15/02/2014 08:00,333,325,332,335,330,342,332.8333333333333
15/02/2014 09:00,329,330,331,324,331,331,329.3333333333333
15/02/2014 10:00,328,331,331,321,326,331,328.0
15/02/2014 11:00,326,323,329,330,322,320,325.0
15/02/2014 12:00,337,338,322,320,324,320,326.8333333333333
15/02/2014 13:00,319,321,318,315,317,315,317.5
15/02/2014 14:00,317,325,310,329,320,321,320.3333333333333
15/02/2014 15:00,321,330,332,319,331,332,327.5
15/02/2014 16:00,329,336,332,329,334,340,333.3333333333333
15/02/2014 17:00,333,331,328,332,339,330,332.1666666666667
15/02/2014 18:00,339,340,336,347,342,308,335.3333333333333
15/02/2014 19:00,312,312,311,302,304,352,315.5
15/02/2014 20:00,338,340,341,342,350,339,341.6666666666667
15/02/2014 21:00,347,343,338,344,343,346,343.5
15/02/2014 22:00,348,346,341,343,343,334,342.5
15/02/2014 23:00,337,340,342,345,329,337,338.3333333333333
16/02/2014 00:00,355,357,353,355,362,338,353.3333333333333
16/02/2014 01:00,349,347,345,347,337,345,345.0
16/02/2014 02:00,348,346,357,346,353,346,349.3333333333333
16/02/2014 03:00,342,344,355,344,353,344,347.0
16/02/2014 04:00,354,351,350,346,351,347,349.8333333333333
16/02/2014 05:00,358,350,356,357,352,353,354.3333333333333
16/02/2014 06:00,351,351,345,360,356,356,353.1666666666667
16/02/2014 07:00,364,356,358,355,351,370,359.0
16/02/2014 08:00,361,368,361,363,369,359,363.5
16/02/2014 09:00,357,356,358,351,362,355,356.5
16/02/2014 10:00,354,354,357,357,347,355,354.0
16/02/2014 11:00,353,344,351,353,349,348,349.6666666666667
16/02/2014 12:00,358,362,349,348,349,345,351.8333333333333
16/02/2014 13:00,343,342,344,348,349,349,345.8333333333333
16/02/2014 14:00,358,345,350,350,346,346,349.1666666666667
16/02/2014 15:00,347,356,346,351,350,346,349.3333333333333
16/02/2014 16:00,343,344,349,349,351,344,346.6666666666667
16/02/2014 17:00,352,345,348,346,344,349,347.3333333333333
16/02/2014 18:00,353,348,346,356,349,308,343.3333333333333
16/02/2014 19:00,308,306,310,307,308,361,316.6666666666667
16/02/2014 20:00,352,341,352,349,345,354,348.8333333333333
16/02/2014 21:00,350,351,348,351,355,355,351.6666666666667
16/02/2014 22:00,356,353,357,354,356,357,355.5
16/02/2014 23:00,350,354,350,355,350,347,351.0
17/02/2014 00:00,368,369,375,384,360,357,368.8333333333333
17/02/2014 01:00,359,357,353,364,364,363,360.0
17/02/2014 02:00,357,372,366,358,367,363,363.8333333333333
17/02/2014 03:00,365,364,368,371,361,363,365.3333333333333
17/02/2014 04:00,357,371,363,364,363,365,363.8333333333333
17/02/2014 05:00,366,375,375,367,372,371,371.0
17/02/2014 06:00,373,385,392,388,389,392,386.5
17/02/2014 07:00,392,390,421,469,483,480,439.1666666666667
17/02/2014 08:00,476,471,479,507,516,496,490.8333333333333
17/02/2014 09:00,488,500,505,519,523,501,506.0
17/02/2014 10:00,516,499,523,537,507,515,516.1666666666666
17/02/2014 11:00,503,498,498,517,510,508,505.6666666666667
17/02/2014 12:00,528,529,511,484,486,505,507.1666666666667
17/02/2014 13:00,498,492,465,461,458,485,476.5
17/02/2014 14:00,467,461,437,442,430,431,444.6666666666667
17/02/2014 15:00,413,409,405,392,397,400,402.6666666666667
17/02/2014 16:00,405,402,395,391,388,388,394.8333333333333
17/02/2014 17:00,391,386,390,389,393,381,388.3333333333333
17/02/2014 18:00,380,368,353,349,352,311,352.1666666666667
17/02/2014 19:00,313,313,297,309,306,302,306.6666666666667
17/02/2014 20:00,300,302,295,301,297,292,297.8333333333333
17/02/2014 21:00,300,297,290,293,297,297,295.6666666666667
17/02/2014 22:00,302,297,293,300,298,296,297.6666666666667
17/02/2014 23:00,300,298,298,299,298,357,308.3333333333333
18/02/2014 00:00,350,352,356,355,346,333,348.6666666666667
18/02/2014 01:00,333,339,342,335,340,337,337.6666666666667
18/02/2014 02:00,332,333,332,353,337,338,337.5
18/02/2014 03:00,337,332,340,335,340,346,338.3333333333333
18/02/2014 04:00,344,342,334,348,345,338,341.8333333333333
18/02/2014 05:00,344,353,346,354,345,352,349.0
18/02/2014 06:00,346,362,365,361,355,363,358.6666666666667
18/02/2014 07:00,360,364,386,453,426,431,403.3333333333333
18/02/2014 08:00,428,457,452,460,470,483,458.3333333333333
18/02/2014 09:00,486,494,505,505,510,511,501.8333333333333
18/02/2014 10:00,485,472,488,497,481,481,484.0
18/02/2014 11:00,481,481,490,487,493,500,488.6666666666667
18/02/2014 12:00,502,510,491,496,496,488,497.1666666666667
18/02/2014 13:00,492,483,469,448,467,484,473.8333333333333
18/02/2014 14:00,465,443,446,445,434,434,444.5
18/02/2014 15:00,422,421,422,419,420,422,421.0
18/02/2014 16:00,420,424,419,423,424,435,424.1666666666667
18/02/2014 17:00,433,426,423,422,421,425,425.0
18/02/2014 18:00,425,397,394,394,378,347,389.1666666666667
18/02/2014 19:00,335,325,334,319,309,313,322.5
18/02/2014 20:00,308,302,310,309,309,315,308.8333333333333
18/02/2014 21:00,311,302,308,303,308,312,307.3333333333333
18/02/2014 22:00,309,303,313,300,308,315,308.0
18/02/2014 23:00,305,304,308,307,305,362,315.1666666666667
19/02/2014 00:00,353,362,362,363,362,343,357.5
19/02/2014 01:00,342,345,346,340,344,344,343.5
19/02/2014 02:00,335,343,347,336,359,344,344.0
19/02/2014 03:00,337,343,344,346,345,347,343.6666666666667
19/02/2014 04:00,348,348,346,343,350,345,346.6666666666667
19/02/2014 05:00,346,351,351,355,357,350,351.6666666666667
19/02/2014 06:00,351,363,356,361,367,368,361.0
19/02/2014 07:00,369,372,396,451,459,455,417.0
19/02/2014 08:00,439,438,445,456,459,462,449.8333333333333
19/02/2014 09:00,456,451,443,449,455,456,451.6666666666667
19/02/2014 10:00,508,497,510,464,467,473,486.5
19/02/2014 11:00,456,454,451,468,455,447,455.1666666666667
19/02/2014 12:00,471,465,463,474,461,435,461.5
19/02/2014 13:00,448,428,427,422,409,419,425.5
19/02/2014 14:00,422,405,388,391,392,392,398.3333333333333
19/02/2014 15:00,385,384,392,386,388,390,387.5
19/02/2014 16:00,389,387,387,387,392,404,391.0
19/02/2014 17:00,394,388,392,394,394,390,392.0
19/02/2014 18:00,370,365,366,346,342,303,348.6666666666667
19/02/2014 19:00,296,294,305,289,295,345,304.0
19/02/2014 20:00,334,324,328,331,325,325,327.8333333333333
19/02/2014 21:00,326,326,331,323,328,326,326.6666666666667
19/02/2014 22:00,322,329,327,320,323,323,324.0
19/02/2014 23:00,324,323,331,325,323,313,323.1666666666667
20/02/2014 00:00,328,336,342,337,339,321,333.8333333333333
20/02/2014 01:00,318,328,327,324,328,331,326.0
20/02/2014 02:00,325,322,333,327,327,329,327.1666666666667
20/02/2014 03:00,330,331,326,327,333,332,329.8333333333333
20/02/2014 04:00,327,332,326,327,332,333,329.5
20/02/2014 05:00,339,339,333,343,339,337,338.3333333333333
20/02/2014 06:00,346,343,340,357,353,337,346.0
20/02/2014 07:00,344,348,409,410,403,414,388.0
20/02/2014 08:00,401,400,441,427,437,435,423.5
20/02/2014 09:00,436,450,441,440,442,445,442.3333333333333
20/02/2014 10:00,439,446,439,430,433,418,434.1666666666667
20/02/2014 11:00,433,415,421,414,419,410,418.6666666666667
20/02/2014 12:00,444,439,433,445,450,417,438.0
20/02/2014 13:00,431,410,373,388,400,416,403.0
20/02/2014 14:00,406,388,381,377,360,350,377.0
20/02/2014 15:00,353,352,359,357,348,354,353.8333333333333
20/02/2014 16:00,365,370,374,374,369,384,372.6666666666667
20/02/2014 17:00,383,371,372,369,362,365,370.3333333333333
20/02/2014 18:00,357,341,334,338,326,291,331.1666666666667
20/02/2014 19:00,284,280,283,281,277,314,286.5
20/02/2014 20:00,304,299,301,300,298,307,301.5
20/02/2014 21:00,301,291,298,301,295,298,297.3333333333333
20/02/2014 22:00,296,299,295,296,295,291,295.3333333333333
20/02/2014 23:00,293,296,298,289,287,286,291.5
21/02/2014 00:00,304,308,311,311,304,295,305.5
21/02/2014 01:00,293,299,298,296,302,300,298.0
21/02/2014 02:00,293,300,299,304,298,305,299.8333333333333
21/02/2014 03:00,299,303,298,292,296,312,300.0
21/02/2014 04:00,312,314,304,307,316,311,310.6666666666667
21/02/2014 05:00,317,316,314,313,323,315,316.3333333333333
21/02/2014 06:00,314,329,322,334,337,325,326.8333333333333
21/02/2014 07:00,335,333,365,399,418,404,375.6666666666667
21/02/2014 08:00,417,420,427,419,421,417,420.1666666666667
21/02/2014 09:00,434,447,426,438,445,454,440.6666666666667
21/02/2014 10:00,456,444,427,428,424,425,434.0
21/02/2014 11:00,426,420,415,413,425,405,417.3333333333333
21/02/2014 12:00,429,421,411,409,415,405,415.0
21/02/2014 13:00,413,393,397,374,375,398,391.6666666666667
21/02/2014 14:00,375,379,378,377,360,358,371.1666666666667
21/02/2014 15:00,359,357,369,362,358,352,359.5
21/02/2014 16:00,350,356,363,363,352,364,358.0
21/02/2014 17:00,360,359,362,358,347,342,354.6666666666667
21/02/2014 18:00,340,332,328,316,314,293,320.5
21/02/2014 19:00,291,280,277,271,270,307,282.6666666666667
21/02/2014 20:00,304,292,302,297,296,296,297.8333333333333
21/02/2014 21:00,298,302,295,299,295,290,296.5
21/02/2014 22:00,289,304,296,292,305,301,297.8333333333333
21/02/2014 23:00,297,294,302,301,293,298,297.5
22/02/2014 00:00,315,318,325,314,324,325,320.1666666666667
22/02/2014 01:00,320,306,306,314,309,311,311.0
22/02/2014 02:00,305,309,308,304,318,312,309.3333333333333
22/02/2014 03:00,313,308,313,310,310,310,310.6666666666667
22/02/2014 04:00,316,318,311,329,314,319,317.8333333333333
22/02/2014 05:00,312,324,320,318,312,315,316.8333333333333
22/02/2014 06:00,316,324,321,322,309,318,318.3333333333333
22/02/2014 07:00,313,319,312,321,328,331,320.6666666666667
22/02/2014 08:00,317,321,324,329,328,319,323.0
22/02/2014 09:00,326,324,326,320,333,329,326.3333333333333
22/02/2014 10:00,326,321,324,329,324,318,323.6666666666667
22/02/2014 11:00,328,324,327,330,331,324,327.3333333333333
22/02/2014 12:00,335,339,327,317,323,319,326.6666666666667
22/02/2014 13:00,312,316,313,310,309,307,311.1666666666667
22/02/2014 14:00,308,310,303,308,303,308,306.6666666666667
22/02/2014 15:00,310,306,300,309,308,297,305.0
22/02/2014 16:00,312,312,305,303,298,310,306.6666666666667
22/02/2014 17:00,313,305,310,314,306,301,308.1666666666667
22/02/2014 18:00,313,309,310,317,317,281,307.8333333333333
22/02/2014 19:00,278,275,271,276,276,309,280.8333333333333
22/02/2014 20:00,300,293,307,299,293,301,298.8333333333333
22/02/2014 21:00,301,300,298,300,299,298,299.3333333333333
22/02/2014 22:00,298,298,307,300,303,305,301.8333333333333
22/02/2014 23:00,306,302,297,301,300,301,301.1666666666667
23/02/2014 00:00,312,315,325,320,319,311,317.0
23/02/2014 01:00,308,306,306,313,309,306,308.0
23/02/2014 02:00,305,303,309,303,302,304,304.3333333333333
23/02/2014 03:00,305,305,306,300,306,310,305.3333333333333
23/02/2014 04:00,306,311,314,304,310,314,309.8333333333333
23/02/2014 05:00,304,307,314,304,308,315,308.6666666666667
23/02/2014 06:00,304,303,310,308,309,317,308.5
23/02/2014 07:00,307,318,315,311,317,312,313.3333333333333
23/02/2014 08:00,312,312,319,314,319,312,314.6666666666667
23/02/2014 09:00,319,311,321,320,308,315,315.6666666666667
23/02/2014 10:00,310,313,308,306,314,304,309.1666666666667
23/02/2014 11:00,307,303,311,304,301,313,306.5
23/02/2014 12:00,327,310,302,306,303,301,308.1666666666667
23/02/2014 13:00,297,296,301,297,298,303,298.6666666666667
23/02/2014 14:00,283,280,284,276,276,285,280.6666666666667
23/02/2014 15:00,279,276,282,279,269,276,276.8333333333333
23/02/2014 16:00,273,282,287,278,280,273,278.8333333333333
23/02/2014 17:00,269,274,282,273,277,285,276.6666666666667
23/02/2014 18:00,277,281,280,281,285,260,277.3333333333333
23/02/2014 19:00,253,257,255,253,263,297,263.0
23/02/2014 20:00,278,284,285,274,286,281,281.3333333333333
23/02/2014 21:00,283,290,288,280,281,273,282.5
23/02/2014 22:00,274,277,289,278,285,284,281.1666666666667
23/02/2014 23:00,281,283,283,296,296,290,288.1666666666667
24/02/2014 00:00,302,309,312,307,303,285,303.0
24/02/2014 01:00,293,304,293,299,304,293,297.6666666666667
24/02/2014 02:00,302,306,296,305,302,299,301.6666666666667
24/02/2014 03:00,290,304,298,298,300,310,300.0
24/02/2014 04:00,306,300,304,306,301,298,302.5
24/02/2014 05:00,306,303,317,316,316,316,312.3333333333333
24/02/2014 06:00,328,314,320,325,334,327,324.6666666666667
24/02/2014 07:00,327,330,347,394,427,411,372.6666666666667
24/02/2014 08:00,428,429,431,431,418,431,428.0
24/02/2014 09:00,453,443,460,454,437,447,449.0
24/02/2014 10:00,461,483,471,452,437,446,458.3333333333333
24/02/2014 11:00,443,440,451,451,455,442,447.0
24/02/2014 12:00,445,440,453,428,426,434,437.6666666666667
24/02/2014 13:00,426,435,428,410,411,429,423.1666666666667
24/02/2014 14:00,410,403,381,370,377,371,385.3333333333333
24/02/2014 15:00,358,358,360,354,346,346,353.6666666666667
24/02/2014 16:00,341,351,355,344,342,343,346.0
24/02/2014 17:00,345,343,343,352,353,350,347.6666666666667
24/02/2014 18:00,345,346,340,331,329,290,330.1666666666667
24/02/2014 19:00,281,289,283,275,286,280,282.3333333333333
24/02/2014 20:00,268,269,271,277,276,275,272.6666666666667
24/02/2014 21:00,272,268,272,269,272,269,270.3333333333333
24/02/2014 22:00,274,274,266,265,269,269,269.5
24/02/2014 23:00,268,271,269,274,271,314,277.8333333333333
25/02/2014 00:00,310,320,314,323,327,302,316.0
25/02/2014 01:00,300,304,308,312,314,307,307.5
25/02/2014 02:00,305,304,311,316,323,321,313.3333333333333
25/02/2014 03:00,320,323,322,324,323,331,323.8333333333333
25/02/2014 04:00,328,325,321,315,321,326,322.6666666666667
25/02/2014 05:00,330,329,325,336,326,336,330.3333333333333
25/02/2014 06:00,330,331,342,348,341,341,338.8333333333333
25/02/2014 07:00,347,341,359,417,403,446,385.5
25/02/2014 08:00,433,414,404,413,419,423,417.6666666666667
25/02/2014 09:00,423,443,426,438,438,472,440.0
25/02/2014 10:00,474,467,473,428,434,436,452.0
25/02/2014 11:00,427,418,433,435,437,446,432.6666666666667
25/02/2014 12:00,440,447,461,432,446,441,444.5
25/02/2014 13:00,435,437,429,410,430,437,429.6666666666667
25/02/2014 14:00,406,409,402,384,387,387,395.8333333333333
25/02/2014 15:00,391,375,380,376,382,381,380.8333333333333
25/02/2014 16:00,382,385,393,391,404,408,393.8333333333333
25/02/2014 17:00,394,402,398,384,383,383,390.6666666666667
25/02/2014 18:00,366,370,350,351,346,309,348.6666666666667
25/02/2014 19:00,310,310,295,298,306,289,301.3333333333333
25/02/2014 20:00,282,286,278,278,282,287,282.1666666666667
25/02/2014 21:00,282,274,271,275,276,276,275.6666666666667
25/02/2014 22:00,277,278,271,272,274,273,274.1666666666667
25/02/2014 23:00,280,270,269,272,267,332,281.6666666666667
26/02/2014 00:00,331,340,330,331,324,318,329.0
26/02/2014 01:00,311,315,320,327,321,322,319.3333333333333
26/02/2014 02:00,320,322,327,336,328,337,328.3333333333333
26/02/2014 03:00,326,322,321,328,335,330,327.0
26/02/2014 04:00,337,325,331,329,336,338,332.6666666666667
26/02/2014 05:00,339,334,342,342,339,342,339.6666666666667
26/02/2014 06:00,340,347,348,360,356,348,349.8333333333333
26/02/2014 07:00,349,365,378,429,431,446,399.6666666666667
26/02/2014 08:00,444,426,441,458,472,462,450.5
26/02/2014 09:00,477,467,511,489,478,458,480.0
26/02/2014 10:00,452,480,456,450,471,446,459.1666666666667
26/02/2014 11:00,466,451,447,472,467,450,458.8333333333333
26/02/2014 12:00,462,458,450,452,449,448,453.1666666666667
26/02/2014 13:00,431,427,426,443,443,417,431.1666666666667
26/02/2014 14:00,408,421,420,414,407,405,412.5
26/02/2014 15:00,404,398,398,397,398,401,399.3333333333333
26/02/2014 16:00,390,388,390,397,396,403,394.0
26/02/2014 17:00,400,390,392,390,387,380,389.8333333333333
26/02/2014 18:00,372,370,364,348,343,299,349.3333333333333
26/02/2014 19:00,303,305,294,289,291,348,305.0
26/02/2014 20:00,323,325,328,326,328,323,325.5
26/02/2014 21:00,325,324,321,322,325,323,323.3333333333333
26/02/2014 22:00,324,331,322,326,326,325,325.6666666666667
26/02/2014 23:00,321,323,330,325,318,317,322.3333333333333
27/02/2014 00:00,333,343,344,344,331,322,336.1666666666667
27/02/2014 01:00,329,328,325,324,323,328,326.1666666666667
27/02/2014 02:00,324,327,328,328,331,322,326.6666666666667
27/02/2014 03:00,329,325,326,329,334,340,330.5
27/02/2014 04:00,341,331,329,330,335,331,332.8333333333333
27/02/2014 05:00,332,340,346,341,337,346,340.3333333333333
27/02/2014 06:00,352,350,359,347,350,351,351.5
27/02/2014 07:00,357,358,369,409,434,440,394.5
27/02/2014 08:00,420,430,414,421,437,437,426.5
