date,t1,t2,t3,t4,t5,t6,avg
08/03/2014 16:00,132,172,155,117,115,117,134.66666666666666
08/03/2014 17:00,113,132,172,145,118,118,133.0
08/03/2014 18:00,135,135,164,207,137,142,153.33333333333334
08/03/2014 19:00,134,135,165,200,142,139,152.5
08/03/2014 20:00,138,143,188,183,135,141,154.66666666666666
08/03/2014 21:00,138,159,200,171,137,138,157.16666666666666
08/03/2014 22:00,134,163,211,150,133,134,154.16666666666666
08/03/2014 23:00,133,172,184,134,131,137,148.5
09/03/2014 00:00,155,172,110,118,111,144,135.0
09/03/2014 01:00,185,134,112,115,126,168,140.0
09/03/2014 02:00,145,116,114,132,164,153,137.33333333333334
09/03/2014 03:00,113,119,121,160,186,116,135.83333333333334
09/03/2014 04:00,113,115,149,171,115,117,130.0
09/03/2014 05:00,127,174,154,115,117,143,138.33333333333334
09/03/2014 06:00,189,140,116,120,149,198,152.0
09/03/2014 07:00,117,117,130,167,163,117,135.16666666666666
09/03/2014 08:00,118,150,191,128,117,115,136.5
09/03/2014 09:00,119,157,173,116,118,117,133.33333333333334
09/03/2014 10:00,139,169,140,118,117,118,133.5
09/03/2014 11:00,143,201,122,120,115,120,136.83333333333334
09/03/2014 12:00,123,163,182,119,117,120,137.33333333333334
09/03/2014 13:00,121,115,149,177,118,115,132.5
09/03/2014 14:00,116,118,120,160,213,166,148.83333333333334
09/03/2014 15:00,165,200,252,165,165,166,185.5
09/03/2014 16:00,167,202,232,168,165,122,176.0
09/03/2014 17:00,118,142,189,113,117,115,132.33333333333334
09/03/2014 18:00,136,136,179,195,160,191,166.16666666666666
09/03/2014 19:00,148,174,221,243,196,191,195.5
09/03/2014 20:00,189,232,235,171,191,201,203.16666666666666
09/03/2014 21:00,213,175,189,184,191,193,190.83333333333334
09/03/2014 22:00,139,135,140,134,180,194,153.66666666666666
09/03/2014 23:00,136,133,133,155,202,156,152.5
10/03/2014 00:00,125,124,126,152,169,114,135.0
10/03/2014 01:00,119,119,167,151,119,114,131.5
10/03/2014 02:00,118,158,176,115,115,115,132.83333333333334
10/03/2014 03:00,153,195,117,116,117,123,136.83333333333334
10/03/2014 04:00,160,162,117,115,122,162,139.66666666666666
10/03/2014 05:00,183,119,117,122,162,184,147.83333333333334
10/03/2014 06:00,116,121,133,181,167,124,140.33333333333334
10/03/2014 07:00,142,190,249,172,152,177,180.33333333333334
10/03/2014 08:00,246,328,261,244,268,279,271.0
10/03/2014 09:00,202,284,339,355,250,207,272.8333333333333
10/03/2014 10:00,250,269,260,314,312,240,274.1666666666667
10/03/2014 11:00,273,342,290,246,268,298,286.1666666666667
10/03/2014 12:00,216,264,300,357,299,246,280.3333333333333
10/03/2014 13:00,294,307,209,203,230,274,252.83333333333334
10/03/2014 14:00,202,181,174,204,227,177,194.16666666666666
10/03/2014 15:00,209,208,242,293,217,166,222.5
10/03/2014 16:00,150,153,181,222,149,149,167.33333333333334
10/03/2014 17:00,151,148,182,218,149,147,165.83333333333334
10/03/2014 18:00,164,162,190,238,183,199,189.33333333333334
10/03/2014 19:00,197,153,183,210,160,195,183.0
10/03/2014 20:00,202,212,215,149,150,146,179.0
10/03/2014 21:00,160,193,193,146,197,208,182.83333333333334
10/03/2014 22:00,253,226,150,150,194,225,199.66666666666666
10/03/2014 23:00,240,145,139,147,198,189,176.33333333333334
11/03/2014 00:00,121,124,124,165,184,120,139.66666666666666
11/03/2014 01:00,124,128,166,166,121,120,137.5
11/03/2014 02:00,143,191,145,117,124,149,144.83333333333334
11/03/2014 03:00,204,120,123,127,165,183,153.66666666666666
11/03/2014 04:00,119,122,149,197,127,122,139.33333333333334
11/03/2014 05:00,144,181,161,122,129,173,151.66666666666666
11/03/2014 06:00,200,127,136,175,183,129,158.33333333333334
11/03/2014 07:00,160,202,242,160,167,219,191.66666666666666
11/03/2014 08:00,236,178,200,233,224,172,207.16666666666666
11/03/2014 09:00,205,255,270,196,195,261,230.33333333333334
11/03/2014 10:00,316,248,304,351,304,219,290.3333333333333
11/03/2014 11:00,245,302,303,300,300,311,293.5
11/03/2014 12:00,228,236,285,270,225,272,252.66666666666666
11/03/2014 13:00,308,352,278,280,284,240,290.3333333333333
11/03/2014 14:00,219,248,254,295,320,236,262.0
11/03/2014 15:00,245,288,228,191,186,195,222.16666666666666
11/03/2014 16:00,254,280,218,218,260,287,252.83333333333334
11/03/2014 17:00,197,199,234,275,190,205,216.66666666666666
11/03/2014 18:00,271,298,204,172,205,248,233.0
11/03/2014 19:00,206,192,155,218,283,200,209.0
11/03/2014 20:00,213,237,212,153,153,153,186.83333333333334
11/03/2014 21:00,182,210,149,152,147,234,179.0
11/03/2014 22:00,283,164,154,152,196,220,194.83333333333334
11/03/2014 23:00,159,141,139,154,198,180,161.83333333333334
12/03/2014 00:00,121,122,137,177,139,120,136.0
12/03/2014 01:00,117,150,186,118,119,114,134.0
12/03/2014 02:00,139,187,141,117,115,146,140.83333333333334
12/03/2014 03:00,191,115,116,116,148,196,147.0
12/03/2014 04:00,117,113,118,146,180,133,134.5
12/03/2014 05:00,118,120,161,174,123,125,136.83333333333334
12/03/2014 06:00,154,200,134,126,146,205,160.83333333333334
12/03/2014 07:00,175,161,195,238,211,175,192.5
12/03/2014 08:00,224,269,230,246,270,223,243.66666666666666
12/03/2014 09:00,195,238,315,355,246,265,269.0
12/03/2014 10:00,340,287,299,352,352,239,311.5
12/03/2014 11:00,255,327,263,282,316,249,282.0
12/03/2014 12:00,228,257,292,270,263,304,269.0
12/03/2014 13:00,353,269,250,267,304,236,279.8333333333333
12/03/2014 14:00,212,252,234,273,301,210,247.0
12/03/2014 15:00,186,213,226,214,243,225,217.83333333333334
12/03/2014 16:00,196,216,205,199,240,216,212.0
12/03/2014 17:00,155,154,196,195,159,190,174.83333333333334
12/03/2014 18:00,197,158,155,158,162,205,172.5
12/03/2014 19:00,177,147,145,146,155,203,162.16666666666666
12/03/2014 20:00,189,144,140,141,140,168,153.66666666666666
12/03/2014 21:00,204,148,137,142,140,159,155.0
12/03/2014 22:00,190,166,140,138,137,171,157.0
12/03/2014 23:00,218,143,137,138,136,171,157.16666666666666
13/03/2014 00:00,196,127,121,124,121,152,140.16666666666666
13/03/2014 01:00,182,121,116,118,119,160,136.0
13/03/2014 02:00,166,119,119,118,142,193,142.83333333333334
13/03/2014 03:00,131,123,117,117,157,190,139.16666666666666
13/03/2014 04:00,116,117,116,131,172,160,135.33333333333334
13/03/2014 05:00,118,120,121,130,173,180,140.33333333333334
13/03/2014 06:00,127,127,131,171,180,129,144.16666666666666
13/03/2014 07:00,138,189,236,148,149,198,176.33333333333334
13/03/2014 08:00,252,265,247,299,286,185,255.66666666666666
13/03/2014 09:00,220,309,331,288,341,276,294.1666666666667
13/03/2014 10:00,205,272,346,254,308,325,285.0
13/03/2014 11:00,262,268,295,329,359,244,292.8333333333333
13/03/2014 12:00,267,321,275,278,321,382,307.3333333333333
13/03/2014 13:00,261,287,328,339,276,267,293.0
13/03/2014 14:00,267,251,216,192,231,266,237.16666666666666
13/03/2014 15:00,264,207,202,201,202,214,215.0
13/03/2014 16:00,250,215,152,153,148,189,184.5
13/03/2014 17:00,184,151,149,151,197,239,178.5
13/03/2014 18:00,195,156,148,162,207,235,183.83333333333334
13/03/2014 19:00,164,146,150,143,177,219,166.5
13/03/2014 20:00,236,144,146,143,160,198,171.16666666666666
13/03/2014 21:00,166,143,145,144,181,187,161.0
13/03/2014 22:00,142,142,184,213,146,143,161.66666666666666
13/03/2014 23:00,154,149,162,200,174,142,163.5
14/03/2014 00:00,126,124,125,141,170,166,142.0
14/03/2014 01:00,118,119,116,117,119,162,125.16666666666667
14/03/2014 02:00,188,119,116,121,116,120,130.0
14/03/2014 03:00,128,164,160,118,119,117,134.33333333333334
14/03/2014 04:00,123,164,161,117,116,117,133.0
14/03/2014 05:00,117,157,184,122,122,124,137.66666666666666
14/03/2014 06:00,132,170,176,127,129,129,143.83333333333334
14/03/2014 07:00,181,236,164,154,156,183,179.0
14/03/2014 08:00,252,186,223,251,263,230,234.16666666666666
14/03/2014 09:00,192,219,292,337,239,198,246.16666666666666
14/03/2014 10:00,253,310,310,246,247,314,280.0
14/03/2014 11:00,180,184,261,308,331,215,246.5
14/03/2014 12:00,226,224,261,260,216,218,234.16666666666666
14/03/2014 13:00,258,237,205,203,204,216,220.5
14/03/2014 14:00,254,205,178,172,178,260,207.83333333333334
14/03/2014 15:00,215,164,157,169,180,201,181.0
14/03/2014 16:00,157,154,171,179,198,185,174.0
14/03/2014 17:00,195,192,188,201,179,152,184.5
14/03/2014 18:00,180,199,240,191,188,187,197.5
14/03/2014 19:00,171,209,196,194,193,167,188.33333333333334
14/03/2014 20:00,191,161,142,139,165,189,164.5
14/03/2014 21:00,138,135,137,175,166,134,147.5
14/03/2014 22:00,134,137,178,157,133,131,145.0
14/03/2014 23:00,144,181,172,134,137,135,150.5
15/03/2014 00:00,123,163,159,116,118,118,132.83333333333334
15/03/2014 01:00,127,163,169,115,118,117,134.83333333333334
15/03/2014 02:00,120,139,184,134,114,117,134.66666666666666
15/03/2014 03:00,113,112,145,177,114,115,129.33333333333334
15/03/2014 04:00,112,114,149,193,116,115,133.16666666666666
15/03/2014 05:00,120,117,133,169,139,120,133.0
15/03/2014 06:00,118,123,162,175,120,122,136.66666666666666
15/03/2014 07:00,121,159,198,122,119,121,140.0
15/03/2014 08:00,119,129,169,166,115,117,135.83333333333334
15/03/2014 09:00,117,117,146,187,141,120,138.0
15/03/2014 10:00,118,120,120,119,165,172,135.66666666666666
15/03/2014 11:00,122,118,123,119,128,164,129.0
15/03/2014 12:00,167,115,119,124,121,121,127.83333333333333
15/03/2014 13:00,146,166,120,120,115,115,130.33333333333334
15/03/2014 14:00,118,146,159,110,115,112,126.66666666666667
15/03/2014 15:00,116,113,154,137,114,113,124.5
15/03/2014 16:00,114,127,162,127,115,118,127.16666666666667
15/03/2014 17:00,112,164,194,119,117,121,137.83333333333334
15/03/2014 18:00,118,152,189,124,118,122,137.16666666666666
15/03/2014 19:00,138,158,196,173,140,140,157.5
15/03/2014 20:00,139,153,191,188,142,143,159.33333333333334
15/03/2014 21:00,138,140,172,205,136,139,155.0
15/03/2014 22:00,136,136,157,194,144,134,150.16666666666666
15/03/2014 23:00,131,157,191,150,133,133,149.16666666666666
16/03/2014 00:00,115,138,170,157,120,119,136.5
16/03/2014 01:00,121,119,154,186,118,119,136.16666666666666
16/03/2014 02:00,112,115,136,180,137,113,132.16666666666666
16/03/2014 03:00,113,117,130,175,155,115,134.16666666666666
16/03/2014 04:00,119,111,119,162,186,116,135.5
16/03/2014 05:00,117,115,116,126,176,158,134.66666666666666
16/03/2014 06:00,116,118,117,145,181,129,134.33333333333334
16/03/2014 07:00,117,118,135,167,154,119,135.0
16/03/2014 08:00,121,114,141,173,141,117,134.5
16/03/2014 09:00,118,116,122,163,179,120,136.33333333333334
16/03/2014 10:00,117,119,117,119,134,164,128.33333333333334
16/03/2014 11:00,124,115,113,116,113,132,118.83333333333333
16/03/2014 12:00,167,126,119,119,121,119,128.5
16/03/2014 13:00,132,172,120,118,120,116,129.66666666666666
16/03/2014 14:00,117,147,161,113,115,116,128.16666666666666
16/03/2014 15:00,112,139,169,113,113,113,126.5
16/03/2014 16:00,116,116,138,169,116,114,128.16666666666666
16/03/2014 17:00,117,114,114,158,149,119,128.5
16/03/2014 18:00,113,116,114,125,169,128,127.5
16/03/2014 19:00,133,138,135,150,198,148,150.33333333333334
16/03/2014 20:00,139,135,135,143,181,168,150.16666666666666
16/03/2014 21:00,139,134,138,148,198,144,150.16666666666666
16/03/2014 22:00,136,135,135,135,180,163,147.33333333333334
16/03/2014 23:00,136,143,191,168,138,140,152.66666666666666
17/03/2014 00:00,131,142,185,162,122,120,143.66666666666666
17/03/2014 01:00,119,118,119,152,193,118,136.5
17/03/2014 02:00,117,118,117,112,150,162,129.33333333333334
17/03/2014 03:00,118,115,115,122,167,154,131.83333333333334
17/03/2014 04:00,114,114,116,115,147,178,130.66666666666666
17/03/2014 05:00,116,114,115,115,152,189,133.5
17/03/2014 06:00,117,117,123,126,170,181,139.0
17/03/2014 07:00,146,143,161,201,189,184,170.66666666666666
17/03/2014 08:00,213,282,235,280,328,274,268.6666666666667
17/03/2014 09:00,247,315,377,308,294,323,310.6666666666667
17/03/2014 10:00,256,268,301,311,267,270,278.8333333333333
17/03/2014 11:00,291,327,285,258,253,226,273.3333333333333
17/03/2014 12:00,234,279,292,265,266,269,267.5
17/03/2014 13:00,314,278,206,204,191,262,242.5
17/03/2014 14:00,232,203,186,175,182,251,204.83333333333334
17/03/2014 15:00,276,233,231,228,209,227,234.0
17/03/2014 16:00,260,208,204,199,194,195,210.0
17/03/2014 17:00,219,248,167,147,148,142,178.5
17/03/2014 18:00,148,182,161,140,140,169,156.66666666666666
17/03/2014 19:00,195,170,199,186,154,196,183.33333333333334
17/03/2014 20:00,198,196,196,202,147,153,182.0
17/03/2014 21:00,152,148,165,205,152,193,169.16666666666666
17/03/2014 22:00,191,151,144,172,241,210,184.83333333333334
17/03/2014 23:00,143,135,136,132,150,188,147.33333333333334
18/03/2014 00:00,125,113,118,117,122,175,128.33333333333334
18/03/2014 01:00,142,117,114,115,120,122,121.66666666666667
18/03/2014 02:00,161,215,119,122,118,120,142.5
18/03/2014 03:00,120,155,150,118,115,117,129.16666666666666
18/03/2014 04:00,143,183,139,117,117,120,136.5
18/03/2014 05:00,119,121,145,190,123,123,136.83333333333334
18/03/2014 06:00,124,125,135,172,181,130,144.5
18/03/2014 07:00,141,141,151,197,175,168,162.16666666666666
18/03/2014 08:00,185,216,252,214,205,229,216.83333333333334
18/03/2014 09:00,303,250,244,246,270,271,264.0
18/03/2014 10:00,247,210,213,228,250,221,228.16666666666666
18/03/2014 11:00,204,206,231,286,252,237,236.0
18/03/2014 12:00,217,215,227,274,269,265,244.5
18/03/2014 13:00,240,235,241,258,277,254,250.83333333333334
18/03/2014 14:00,241,243,274,280,268,253,259.8333333333333
18/03/2014 15:00,232,210,237,220,192,182,212.16666666666666
18/03/2014 16:00,182,216,195,154,155,155,176.16666666666666
18/03/2014 17:00,154,153,149,184,194,145,163.16666666666666
18/03/2014 18:00,148,137,141,142,161,210,156.5
18/03/2014 19:00,212,192,156,159,173,206,183.0
18/03/2014 20:00,215,189,155,160,159,160,173.0
18/03/2014 21:00,161,190,204,159,159,199,178.66666666666666
18/03/2014 22:00,198,154,183,193,143,154,170.83333333333334
18/03/2014 23:00,141,137,155,187,190,144,159.0
19/03/2014 00:00,126,121,154,183,124,123,138.5
19/03/2014 01:00,120,122,119,144,179,119,133.83333333333334
19/03/2014 02:00,119,121,121,131,168,150,135.0
19/03/2014 03:00,120,122,119,120,117,161,126.5
19/03/2014 04:00,181,119,116,120,116,120,128.66666666666666
19/03/2014 05:00,118,151,169,121,124,125,134.66666666666666
19/03/2014 06:00,125,138,178,170,129,136,146.0
19/03/2014 07:00,147,162,198,196,170,189,177.0
19/03/2014 08:00,181,200,237,239,185,189,205.16666666666666
19/03/2014 09:00,209,236,286,242,214,209,232.66666666666666
19/03/2014 10:00,206,247,273,205,202,201,222.33333333333334
19/03/2014 11:00,208,245,219,222,223,251,228.0
19/03/2014 12:00,289,267,220,217,243,274,251.66666666666666
19/03/2014 13:00,261,263,266,266,302,268,271.0
19/03/2014 14:00,200,224,230,213,224,255,224.33333333333334
19/03/2014 15:00,203,175,202,208,200,190,196.33333333333334
19/03/2014 16:00,222,194,203,203,181,156,193.16666666666666
19/03/2014 17:00,164,210,217,189,150,139,178.16666666666666
19/03/2014 18:00,141,152,193,145,134,131,149.33333333333334
19/03/2014 19:00,145,146,179,197,149,158,162.33333333333334
19/03/2014 20:00,202,182,152,150,153,150,164.83333333333334
19/03/2014 21:00,151,181,202,149,144,148,162.5
19/03/2014 22:00,143,145,182,206,143,141,160.0
19/03/2014 23:00,140,145,140,143,177,218,160.5
20/03/2014 00:00,118,120,115,121,118,124,119.33333333333333
20/03/2014 01:00,171,152,117,118,116,122,132.66666666666666
20/03/2014 02:00,126,167,144,120,120,120,132.83333333333334
20/03/2014 03:00,125,168,163,120,120,121,136.16666666666666
20/03/2014 04:00,119,132,174,133,120,125,133.83333333333334
20/03/2014 05:00,119,146,187,133,120,122,137.83333333333334
20/03/2014 06:00,124,123,160,202,125,130,144.0
20/03/2014 07:00,141,147,190,203,156,183,170.0
20/03/2014 08:00,189,249,232,193,188,223,212.33333333333334
20/03/2014 09:00,283,212,213,236,312,284,256.6666666666667
20/03/2014 10:00,231,219,265,286,336,263,266.6666666666667
20/03/2014 11:00,252,245,273,333,239,229,261.8333333333333
20/03/2014 12:00,249,274,307,291,254,216,265.1666666666667
20/03/2014 13:00,209,197,286,238,222,221,228.83333333333334
20/03/2014 14:00,200,205,244,227,219,219,219.0
20/03/2014 15:00,232,223,210,234,265,208,228.66666666666666
20/03/2014 16:00,211,207,185,158,154,166,180.16666666666666
20/03/2014 17:00,196,158,146,140,143,137,153.33333333333334
20/03/2014 18:00,141,154,197,140,139,140,151.83333333333334
20/03/2014 19:00,151,151,149,172,192,150,160.83333333333334
20/03/2014 20:00,147,146,145,146,168,200,158.66666666666666
20/03/2014 21:00,157,144,146,145,143,139,145.66666666666666
20/03/2014 22:00,174,181,142,137,138,135,151.16666666666666
20/03/2014 23:00,137,168,185,134,135,136,149.16666666666666
21/03/2014 00:00,114,118,157,141,111,115,126.0
21/03/2014 01:00,111,113,133,167,116,115,125.83333333333333
21/03/2014 02:00,113,114,112,113,156,146,125.66666666666667
21/03/2014 03:00,112,111,116,112,115,129,115.83333333333333
21/03/2014 04:00,171,119,114,110,114,113,123.5
21/03/2014 05:00,132,170,113,114,115,119,127.16666666666667
21/03/2014 06:00,157,201,137,129,123,132,146.5
21/03/2014 07:00,142,176,213,150,162,179,170.33333333333334
21/03/2014 08:00,178,223,249,185,188,186,201.5
21/03/2014 09:00,214,259,275,222,218,216,234.0
21/03/2014 10:00,211,233,284,204,204,209,224.16666666666666
21/03/2014 11:00,207,233,260,231,221,220,228.66666666666666
21/03/2014 12:00,228,265,276,229,220,219,239.5
21/03/2014 13:00,223,250,258,211,210,214,227.66666666666666
21/03/2014 14:00,213,217,235,211,197,193,211.0
21/03/2014 15:00,193,185,213,246,225,155,202.83333333333334
21/03/2014 16:00,159,156,154,153,153,194,161.5
21/03/2014 17:00,190,157,152,149,143,147,156.33333333333334
21/03/2014 18:00,168,187,135,136,129,120,145.83333333333334
21/03/2014 19:00,137,153,190,178,151,155,160.66666666666666
21/03/2014 20:00,153,154,213,248,166,149,180.5
21/03/2014 21:00,145,141,182,175,143,137,153.83333333333334
21/03/2014 22:00,142,145,185,167,141,134,152.33333333333334
21/03/2014 23:00,139,139,146,187,160,136,151.16666666666666
22/03/2014 00:00,118,118,165,206,171,118,149.33333333333334
22/03/2014 01:00,120,118,113,121,165,195,138.66666666666666
22/03/2014 02:00,119,120,117,118,116,154,124.0
22/03/2014 03:00,163,119,114,119,116,124,125.83333333333333
22/03/2014 04:00,161,169,116,118,121,120,134.16666666666666
22/03/2014 05:00,120,138,187,117,117,116,132.5
22/03/2014 06:00,122,115,146,173,141,117,135.66666666666666
22/03/2014 07:00,122,120,119,120,158,188,137.83333333333334
22/03/2014 08:00,122,119,123,120,117,120,120.16666666666667
22/03/2014 09:00,151,194,133,122,119,124,140.5
22/03/2014 10:00,122,124,129,171,173,121,140.0
22/03/2014 11:00,124,120,123,121,122,160,128.33333333333334
22/03/2014 12:00,188,122,123,122,122,122,133.16666666666666
22/03/2014 13:00,119,140,173,123,120,120,132.5
22/03/2014 14:00,117,121,158,186,118,120,136.66666666666666
22/03/2014 15:00,117,120,118,116,156,163,131.66666666666666
22/03/2014 16:00,122,121,120,120,125,168,129.33333333333334
22/03/2014 17:00,157,125,120,123,121,168,135.66666666666666
22/03/2014 18:00,186,117,126,134,121,126,135.0
22/03/2014 19:00,156,203,185,147,142,143,162.66666666666666
22/03/2014 20:00,142,143,181,210,148,148,162.0
22/03/2014 21:00,145,146,152,189,188,143,160.5
22/03/2014 22:00,146,139,142,148,192,176,157.16666666666666
22/03/2014 23:00,141,137,141,137,156,198,151.66666666666666
23/03/2014 00:00,150,114,119,115,116,126,123.33333333333333
23/03/2014 01:00,165,166,119,114,117,116,132.83333333333334
23/03/2014 02:00,133,165,150,118,117,114,132.83333333333334
23/03/2014 03:00,120,161,175,112,116,115,133.16666666666666
23/03/2014 04:00,118,141,187,136,117,120,136.5
23/03/2014 05:00,116,145,182,116,116,118,132.16666666666666
23/03/2014 06:00,119,158,186,115,119,113,135.0
23/03/2014 07:00,119,158,172,114,119,115,132.83333333333334
23/03/2014 08:00,116,146,193,118,118,116,134.5
23/03/2014 09:00,166,198,223,272,188,187,205.66666666666666
23/03/2014 10:00,231,270,165,201,256,229,225.33333333333334
23/03/2014 11:00,169,167,167,117,115,120,142.5
23/03/2014 12:00,119,128,167,148,117,115,132.33333333333334
23/03/2014 13:00,118,121,162,178,120,119,136.33333333333334
23/03/2014 14:00,116,119,131,168,147,116,132.83333333333334
23/03/2014 15:00,115,116,114,136,184,114,129.83333333333334
23/03/2014 16:00,118,115,118,160,164,119,132.33333333333334
23/03/2014 17:00,117,120,134,180,123,118,132.0
23/03/2014 18:00,118,117,160,166,118,118,132.83333333333334
23/03/2014 19:00,141,172,225,146,142,146,162.0
23/03/2014 20:00,140,172,197,141,146,145,156.83333333333334
23/03/2014 21:00,178,208,144,141,142,160,162.16666666666666
23/03/2014 22:00,206,181,143,144,143,173,165.0
23/03/2014 23:00,221,149,145,144,155,202,169.33333333333334
24/03/2014 00:00,176,132,128,118,137,169,143.33333333333334
24/03/2014 01:00,147,118,116,139,193,130,140.5
24/03/2014 02:00,114,116,124,162,160,116,132.0
24/03/2014 03:00,116,118,150,196,125,116,136.83333333333334
24/03/2014 04:00,115,115,151,196,122,119,136.33333333333334
24/03/2014 05:00,122,136,174,151,115,120,136.33333333333334
24/03/2014 06:00,140,180,171,123,127,135,146.0
24/03/2014 07:00,208,199,149,157,203,252,194.66666666666666
24/03/2014 08:00,198,230,285,253,210,254,238.33333333333334
24/03/2014 09:00,320,254,267,328,361,367,316.1666666666667
24/03/2014 10:00,321,202,211,266,239,202,240.16666666666666
24/03/2014 11:00,273,315,287,251,315,368,301.5
24/03/2014 12:00,276,259,305,322,235,265,277.0
24/03/2014 13:00,326,262,277,316,346,267,299.0
24/03/2014 14:00,226,276,285,205,230,272,249.0
24/03/2014 15:00,196,172,173,215,219,184,193.16666666666666
24/03/2014 16:00,189,218,269,189,185,186,206.0
24/03/2014 17:00,226,200,159,156,158,201,183.33333333333334
24/03/2014 18:00,225,151,151,148,172,213,176.66666666666666
24/03/2014 19:00,186,173,208,246,258,193,210.66666666666666
24/03/2014 20:00,163,159,201,258,294,181,209.33333333333334
24/03/2014 21:00,177,222,186,203,231,252,211.83333333333334
24/03/2014 22:00,159,157,151,197,203,148,169.16666666666666
24/03/2014 23:00,146,167,197,177,144,148,163.16666666666666
25/03/2014 00:00,147,191,125,125,128,174,148.33333333333334
25/03/2014 01:00,155,124,121,143,188,151,147.0
25/03/2014 02:00,120,121,118,163,193,121,139.33333333333334
25/03/2014 03:00,119,121,135,181,128,121,134.16666666666666
25/03/2014 04:00,119,160,179,120,120,128,137.66666666666666
25/03/2014 05:00,169,192,122,122,124,150,146.5
25/03/2014 06:00,196,168,130,130,155,194,162.16666666666666
25/03/2014 07:00,144,152,196,211,143,178,170.66666666666666
25/03/2014 08:00,235,267,191,211,263,278,240.83333333333334
25/03/2014 09:00,220,254,332,282,240,274,267.0
25/03/2014 10:00,322,277,240,262,328,236,277.5
25/03/2014 11:00,255,302,314,222,269,340,283.6666666666667
25/03/2014 12:00,293,226,265,327,228,247,264.3333333333333
25/03/2014 13:00,305,286,231,276,324,242,277.3333333333333
25/03/2014 14:00,227,270,291,206,251,326,261.8333333333333
25/03/2014 15:00,250,246,255,210,245,257,243.83333333333334
25/03/2014 16:00,224,186,213,254,172,156,200.83333333333334
25/03/2014 17:00,166,210,200,153,150,169,174.66666666666666
25/03/2014 18:00,220,169,144,145,150,186,169.0
25/03/2014 19:00,207,150,152,165,213,151,173.0
25/03/2014 20:00,149,155,195,202,151,153,167.5
25/03/2014 21:00,158,203,198,154,154,168,172.5
25/03/2014 22:00,202,187,149,152,166,208,177.33333333333334
25/03/2014 23:00,191,154,149,169,218,145,171.0
26/03/2014 00:00,121,128,152,190,121,123,139.16666666666666
26/03/2014 01:00,119,164,177,123,116,120,136.5
26/03/2014 02:00,149,189,135,118,119,120,138.33333333333334
26/03/2014 03:00,150,188,116,120,116,147,139.5
26/03/2014 04:00,183,119,117,121,159,188,147.83333333333334
26/03/2014 05:00,122,122,121,162,178,135,140.0
26/03/2014 06:00,137,160,196,160,136,148,156.16666666666666
26/03/2014 07:00,209,229,155,166,224,227,201.66666666666666
26/03/2014 08:00,179,202,239,288,204,204,219.33333333333334
26/03/2014 09:00,272,295,237,274,321,284,280.5
26/03/2014 10:00,222,266,320,275,224,271,263.0
26/03/2014 11:00,314,218,231,272,301,231,261.1666666666667
26/03/2014 12:00,225,256,287,247,221,245,246.83333333333334
26/03/2014 13:00,306,305,293,345,290,291,305.0
26/03/2014 14:00,293,262,290,349,253,198,274.1666666666667
26/03/2014 15:00,229,259,218,183,187,189,210.83333333333334
26/03/2014 16:00,233,233,182,179,181,207,202.5
26/03/2014 17:00,203,149,150,149,194,203,174.66666666666666
26/03/2014 18:00,144,141,141,175,204,139,157.33333333333334
26/03/2014 19:00,152,153,181,210,153,153,167.0
26/03/2014 20:00,154,174,230,155,151,150,169.0
26/03/2014 21:00,169,198,180,144,148,165,167.33333333333334
26/03/2014 22:00,218,155,145,143,159,203,170.5
26/03/2014 23:00,166,144,145,182,199,145,163.5
27/03/2014 00:00,120,141,186,160,124,123,142.33333333333334
27/03/2014 01:00,121,165,168,117,117,140,138.0
27/03/2014 02:00,175,145,115,119,153,189,149.33333333333334
27/03/2014 03:00,117,117,119,148,182,116,133.16666666666666
27/03/2014 04:00,115,127,174,171,116,121,137.33333333333334
27/03/2014 05:00,126,171,164,122,123,136,140.33333333333334
27/03/2014 06:00,175,167,127,142,182,145,156.33333333333334
27/03/2014 07:00,154,211,205,144,165,235,185.66666666666666
27/03/2014 08:00,255,207,242,297,226,220,241.16666666666666
27/03/2014 09:00,288,309,233,280,328,311,291.5
27/03/2014 10:00,226,266,312,289,278,307,279.6666666666667
27/03/2014 11:00,358,305,307,371,281,255,312.8333333333333
27/03/2014 12:00,292,312,230,254,295,280,277.1666666666667
27/03/2014 13:00,231,279,368,289,310,361,306.3333333333333
27/03/2014 14:00,288,326,361,271,252,253,291.8333333333333
27/03/2014 15:00,297,333,181,193,234,254,248.66666666666666
27/03/2014 16:00,272,306,161,160,160,224,213.83333333333334
27/03/2014 17:00,251,302,201,223,257,230,244.0
27/03/2014 18:00,154,150,179,220,178,199,180.0
27/03/2014 19:00,201,222,272,232,217,218,227.0
27/03/2014 20:00,224,159,193,218,253,251,216.33333333333334
27/03/2014 21:00,159,157,201,252,260,158,197.83333333333334
27/03/2014 22:00,153,166,211,182,143,143,166.33333333333334
27/03/2014 23:00,151,194,178,143,139,160,160.83333333333334
28/03/2014 00:00,169,161,121,121,121,163,142.66666666666666
28/03/2014 01:00,175,122,118,122,157,197,148.5
28/03/2014 02:00,120,117,115,142,178,134,134.33333333333334
28/03/2014 03:00,114,118,139,191,141,120,137.16666666666666
28/03/2014 04:00,113,119,160,168,117,117,132.33333333333334
28/03/2014 05:00,133,182,148,120,120,164,144.5
28/03/2014 06:00,174,121,125,176,187,133,152.66666666666666
28/03/2014 07:00,156,197,216,153,172,231,187.5
28/03/2014 08:00,219,189,238,284,191,214,222.5
