date,t1,t2,t3,t4,t5,t6,avg
09/04/2014 19:00,32,30,30,34,31,33,31.666666666666668
09/04/2014 20:00,28,30,32,33,32,31,31.0
09/04/2014 21:00,30,34,30,31,30,32,31.166666666666668
09/04/2014 22:00,29,34,30,31,31,31,31.0
09/04/2014 23:00,31,31,32,31,31,30,31.0
10/04/2014 00:00,30,29,33,30,31,29,30.333333333333332
10/04/2014 01:00,29,30,32,31,31,30,30.5
10/04/2014 02:00,31,28,31,28,31,29,29.666666666666668
10/04/2014 03:00,32,29,31,32,29,30,30.5
10/04/2014 04:00,29,34,29,29,31,30,30.333333333333332
10/04/2014 05:00,29,31,30,29,31,32,30.333333333333332
10/04/2014 06:00,43,62,63,60,54,49,55.166666666666664
10/04/2014 07:00,54,55,63,66,87,95,70.0
10/04/2014 08:00,109,109,117,115,115,123,114.66666666666667
10/04/2014 09:00,144,129,126,116,117,120,125.33333333333333
10/04/2014 10:00,117,119,120,130,132,128,124.33333333333333
10/04/2014 11:00,134,121,168,190,128,128,144.83333333333334
10/04/2014 12:00,123,97,87,111,108,107,105.5
10/04/2014 13:00,88,88,98,149,173,178,129.0
10/04/2014 14:00,174,181,183,190,186,175,181.5
10/04/2014 15:00,154,123,135,127,117,109,127.5
10/04/2014 16:00,104,102,93,85,84,76,90.66666666666667
10/04/2014 17:00,56,53,53,41,42,41,47.666666666666664
10/04/2014 18:00,37,34,31,33,31,31,32.833333333333336
10/04/2014 19:00,29,31,30,29,29,27,29.166666666666668
10/04/2014 20:00,28,27,29,30,29,33,29.333333333333332
10/04/2014 21:00,33,29,32,33,33,31,31.833333333333332
10/04/2014 22:00,31,32,29,31,29,30,30.333333333333332
10/04/2014 23:00,29,31,30,29,30,29,29.666666666666668
11/04/2014 00:00,33,31,28,30,28,30,30.0
11/04/2014 01:00,32,30,31,28,30,30,30.166666666666668
11/04/2014 02:00,31,28,30,30,28,29,29.333333333333332
11/04/2014 03:00,31,30,28,29,30,30,29.666666666666668
11/04/2014 04:00,28,30,32,30,29,30,29.833333333333332
11/04/2014 05:00,30,28,32,30,30,29,29.833333333333332
11/04/2014 06:00,41,61,64,59,54,59,56.333333333333336
11/04/2014 07:00,51,60,57,85,94,110,76.16666666666667
11/04/2014 08:00,103,105,114,127,127,117,115.5
11/04/2014 09:00,115,114,127,121,117,114,118.0
11/04/2014 10:00,135,123,129,204,204,199,165.66666666666666
11/04/2014 11:00,200,197,203,196,187,132,185.83333333333334
11/04/2014 12:00,137,138,121,104,101,103,117.33333333333333
11/04/2014 13:00,86,98,97,96,95,101,95.5
11/04/2014 14:00,101,98,102,167,172,123,127.16666666666667
11/04/2014 15:00,113,130,121,95,92,89,106.66666666666667
11/04/2014 16:00,98,95,89,91,86,75,89.0
11/04/2014 17:00,58,44,43,41,40,34,43.333333333333336
11/04/2014 18:00,31,28,28,29,26,30,28.666666666666668
11/04/2014 19:00,29,29,27,26,26,26,27.166666666666668
11/04/2014 20:00,27,29,29,30,34,28,29.5
11/04/2014 21:00,32,30,30,29,28,28,29.5
11/04/2014 22:00,27,28,28,28,29,28,28.0
11/04/2014 23:00,31,27,28,27,28,29,28.333333333333332
12/04/2014 00:00,29,28,28,28,28,28,28.166666666666668
12/04/2014 01:00,28,27,28,32,27,28,28.333333333333332
12/04/2014 02:00,28,28,30,28,27,29,28.333333333333332
12/04/2014 03:00,27,28,27,27,28,31,28.0
12/04/2014 04:00,33,27,28,28,30,30,29.333333333333332
12/04/2014 05:00,27,28,28,29,27,27,27.666666666666668
12/04/2014 06:00,29,28,29,28,27,28,28.166666666666668
12/04/2014 07:00,26,25,25,25,25,26,25.333333333333332
12/04/2014 08:00,24,26,24,26,25,25,25.0
12/04/2014 09:00,26,25,25,24,26,24,25.0
12/04/2014 10:00,26,24,25,28,29,23,25.833333333333332
12/04/2014 11:00,26,24,26,25,25,24,25.0
12/04/2014 12:00,25,24,27,28,25,27,26.0
12/04/2014 13:00,25,26,25,25,24,27,25.333333333333332
12/04/2014 14:00,25,27,25,27,25,24,25.5
12/04/2014 15:00,25,24,25,25,24,26,24.833333333333332
12/04/2014 16:00,24,25,24,25,25,24,24.5
12/04/2014 17:00,25,24,25,27,24,24,24.833333333333332
12/04/2014 18:00,26,25,24,25,24,27,25.166666666666668
12/04/2014 19:00,24,24,25,25,24,23,24.166666666666668
12/04/2014 20:00,25,24,26,29,29,28,26.833333333333332
12/04/2014 21:00,30,27,28,29,29,31,29.0
12/04/2014 22:00,30,27,29,29,29,30,29.0
12/04/2014 23:00,29,29,28,32,29,28,29.166666666666668
13/04/2014 00:00,29,29,28,29,30,28,28.833333333333332
13/04/2014 01:00,27,28,28,27,29,28,27.833333333333332
13/04/2014 02:00,29,27,29,27,28,28,28.0
13/04/2014 03:00,28,28,27,28,29,28,28.0
13/04/2014 04:00,28,27,29,28,31,28,28.5
13/04/2014 05:00,27,29,27,29,28,29,28.166666666666668
13/04/2014 06:00,29,27,28,26,28,28,27.666666666666668
13/04/2014 07:00,27,24,26,25,26,28,26.0
13/04/2014 08:00,28,27,26,26,25,26,26.333333333333332
13/04/2014 09:00,26,25,26,25,26,24,25.333333333333332
13/04/2014 10:00,24,25,25,28,31,27,26.666666666666668
13/04/2014 11:00,24,25,25,24,26,24,24.666666666666668
13/04/2014 12:00,26,24,25,25,24,26,25.0
13/04/2014 13:00,26,25,26,27,23,26,25.5
13/04/2014 14:00,25,26,25,26,25,25,25.333333333333332
13/04/2014 15:00,27,26,26,26,25,26,26.0
13/04/2014 16:00,28,28,25,24,26,24,25.833333333333332
13/04/2014 17:00,25,23,24,23,26,24,24.166666666666668
13/04/2014 18:00,27,26,27,27,24,24,25.833333333333332
13/04/2014 19:00,23,24,23,24,23,23,23.333333333333332
13/04/2014 20:00,25,25,26,30,29,26,26.833333333333332
13/04/2014 21:00,28,28,28,30,29,27,28.333333333333332
13/04/2014 22:00,29,28,29,27,29,28,28.333333333333332
13/04/2014 23:00,31,28,30,30,28,31,29.666666666666668
14/04/2014 00:00,29,29,28,26,28,28,28.0
14/04/2014 01:00,27,29,28,32,29,27,28.666666666666668
14/04/2014 02:00,31,28,30,27,27,28,28.5
14/04/2014 03:00,28,27,27,28,28,28,27.666666666666668
14/04/2014 04:00,27,27,29,27,32,29,28.5
14/04/2014 05:00,28,28,28,28,29,28,28.166666666666668
14/04/2014 06:00,28,28,28,28,28,29,28.166666666666668
14/04/2014 07:00,30,35,45,56,84,81,55.166666666666664
14/04/2014 08:00,92,92,98,104,108,107,100.16666666666667
14/04/2014 09:00,119,114,119,117,117,120,117.66666666666667
14/04/2014 10:00,122,123,118,126,130,133,125.33333333333333
14/04/2014 11:00,122,129,120,121,122,132,124.33333333333333
14/04/2014 12:00,126,111,103,98,104,93,105.83333333333333
14/04/2014 13:00,92,91,98,98,103,104,97.66666666666667
14/04/2014 14:00,99,101,100,97,95,93,97.5
14/04/2014 15:00,99,94,98,93,97,106,97.83333333333333
14/04/2014 16:00,107,107,96,84,79,64,89.5
14/04/2014 17:00,57,52,48,49,51,40,49.5
14/04/2014 18:00,30,30,29,28,27,26,28.333333333333332
14/04/2014 19:00,26,26,24,23,24,26,24.833333333333332
14/04/2014 20:00,27,26,28,27,29,25,27.0
14/04/2014 21:00,24,26,26,26,25,24,25.166666666666668
14/04/2014 22:00,24,24,25,26,25,25,24.833333333333332
14/04/2014 23:00,27,26,25,24,24,25,25.166666666666668
15/04/2014 00:00,24,24,24,24,25,28,24.833333333333332
15/04/2014 01:00,24,25,25,24,24,23,24.166666666666668
15/04/2014 02:00,25,26,27,24,24,25,25.166666666666668
15/04/2014 03:00,25,25,25,27,24,24,25.0
15/04/2014 04:00,24,25,25,24,27,27,25.333333333333332
15/04/2014 05:00,25,24,24,26,26,24,24.833333333333332
15/04/2014 06:00,25,24,25,25,25,25,24.833333333333332
15/04/2014 07:00,26,32,45,54,66,87,51.666666666666664
15/04/2014 08:00,91,94,108,117,115,115,106.66666666666667
15/04/2014 09:00,120,122,116,115,110,111,115.66666666666667
15/04/2014 10:00,113,126,116,116,124,122,119.5
15/04/2014 11:00,138,186,125,116,115,112,132.0
15/04/2014 12:00,117,108,98,103,104,101,105.16666666666667
15/04/2014 13:00,106,96,108,96,100,104,101.66666666666667
15/04/2014 14:00,121,185,187,178,191,174,172.66666666666666
15/04/2014 15:00,171,176,180,186,177,176,177.66666666666666
15/04/2014 16:00,123,115,102,97,87,65,98.16666666666667
15/04/2014 17:00,46,42,40,38,36,32,39.0
15/04/2014 18:00,33,33,33,30,31,28,31.333333333333332
15/04/2014 19:00,31,28,28,27,28,29,28.5
15/04/2014 20:00,31,28,29,32,36,33,31.5
15/04/2014 21:00,32,31,31,32,31,31,31.333333333333332
15/04/2014 22:00,31,31,33,31,33,31,31.666666666666668
15/04/2014 23:00,32,33,28,24,25,26,28.0
16/04/2014 00:00,25,24,25,25,25,24,24.666666666666668
16/04/2014 01:00,26,26,25,25,25,24,25.166666666666668
16/04/2014 02:00,24,25,25,24,25,25,24.666666666666668
16/04/2014 03:00,25,25,24,25,24,26,24.833333333333332
16/04/2014 04:00,25,25,24,25,25,25,24.833333333333332
16/04/2014 05:00,27,25,24,29,30,33,28.0
16/04/2014 06:00,32,31,30,30,31,31,30.833333333333332
16/04/2014 07:00,34,37,46,54,64,80,52.5
16/04/2014 08:00,110,104,106,107,105,112,107.33333333333333
16/04/2014 09:00,118,113,119,127,122,131,121.66666666666667
16/04/2014 10:00,130,120,117,117,129,120,122.16666666666667
16/04/2014 11:00,120,121,111,120,121,117,118.33333333333333
16/04/2014 12:00,111,102,96,103,101,102,102.5
16/04/2014 13:00,96,93,109,114,116,130,109.66666666666667
16/04/2014 14:00,124,122,126,122,127,129,125.0
16/04/2014 15:00,118,177,195,194,196,185,177.5
16/04/2014 16:00,184,189,154,132,118,108,147.5
16/04/2014 17:00,89,49,48,43,42,37,51.333333333333336
16/04/2014 18:00,37,36,36,31,31,31,33.666666666666664
16/04/2014 19:00,32,29,28,31,31,30,30.166666666666668
16/04/2014 20:00,30,30,30,31,32,33,31.0
16/04/2014 21:00,34,35,34,34,32,31,33.333333333333336
16/04/2014 22:00,31,34,31,32,30,31,31.5
16/04/2014 23:00,31,31,32,32,32,31,31.5
17/04/2014 00:00,31,35,32,31,29,25,30.5
17/04/2014 01:00,26,26,28,25,26,27,26.333333333333332
17/04/2014 02:00,27,26,26,24,27,26,26.0
17/04/2014 03:00,25,26,25,26,25,27,25.666666666666668
17/04/2014 04:00,26,26,28,27,25,27,26.5
17/04/2014 05:00,28,28,26,25,26,25,26.333333333333332
17/04/2014 06:00,25,27,25,30,33,35,29.166666666666668
17/04/2014 07:00,30,41,46,82,99,104,67.0
17/04/2014 08:00,108,118,124,127,128,122,121.16666666666667
17/04/2014 09:00,125,134,135,133,206,199,155.33333333333334
17/04/2014 10:00,200,202,204,199,205,181,198.5
17/04/2014 11:00,158,154,152,133,137,125,143.16666666666666
17/04/2014 12:00,115,106,108,98,104,106,106.16666666666667
17/04/2014 13:00,103,98,101,105,104,108,103.16666666666667
17/04/2014 14:00,110,109,102,109,110,107,107.83333333333333
17/04/2014 15:00,105,108,109,106,104,109,106.83333333333333
17/04/2014 16:00,118,110,107,84,78,70,94.5
17/04/2014 17:00,47,46,44,43,42,42,44.0
17/04/2014 18:00,44,41,37,36,34,35,37.833333333333336
17/04/2014 19:00,37,33,35,33,32,34,34.0
17/04/2014 20:00,32,33,36,37,35,36,34.833333333333336
17/04/2014 21:00,36,37,34,35,34,35,35.166666666666664
17/04/2014 22:00,34,33,33,33,34,29,32.666666666666664
17/04/2014 23:00,28,29,26,28,28,29,28.0
18/04/2014 00:00,27,27,28,30,29,27,28.0
18/04/2014 01:00,27,26,28,26,29,30,27.666666666666668
18/04/2014 02:00,31,29,29,29,27,30,29.166666666666668
18/04/2014 03:00,26,28,28,26,27,31,27.666666666666668
18/04/2014 04:00,27,28,27,28,33,33,29.333333333333332
18/04/2014 05:00,34,35,32,35,34,34,34.0
18/04/2014 06:00,32,32,37,36,29,29,32.5
18/04/2014 07:00,35,35,44,60,71,96,56.833333333333336
18/04/2014 08:00,101,99,109,114,120,124,111.16666666666667
18/04/2014 09:00,131,191,184,190,189,189,179.0
18/04/2014 10:00,186,188,196,208,204,197,196.5
18/04/2014 11:00,220,194,140,143,134,126,159.5
18/04/2014 12:00,117,115,112,125,125,106,116.66666666666667
18/04/2014 13:00,100,107,107,102,106,110,105.33333333333333
18/04/2014 14:00,110,152,111,107,111,115,117.66666666666667
18/04/2014 15:00,118,119,115,109,113,110,114.0
18/04/2014 16:00,106,108,109,99,94,77,98.83333333333333
18/04/2014 17:00,69,59,51,47,51,50,54.5
18/04/2014 18:00,45,41,38,33,35,36,38.0
18/04/2014 19:00,31,36,32,33,32,34,33.0
18/04/2014 20:00,33,32,36,35,38,35,34.833333333333336
18/04/2014 21:00,35,33,34,33,34,34,33.833333333333336
18/04/2014 22:00,37,33,33,32,34,33,33.666666666666664
18/04/2014 23:00,31,33,31,32,32,32,31.833333333333332
19/04/2014 00:00,29,28,29,26,26,26,27.333333333333332
19/04/2014 01:00,28,27,27,27,26,30,27.5
19/04/2014 02:00,27,28,27,26,27,26,26.833333333333332
19/04/2014 03:00,27,28,26,27,26,27,26.833333333333332
19/04/2014 04:00,26,26,28,26,26,29,26.833333333333332
19/04/2014 05:00,26,28,29,38,33,32,31.0
19/04/2014 06:00,33,32,32,32,32,32,32.166666666666664
19/04/2014 07:00,29,30,29,23,23,25,26.5
19/04/2014 08:00,25,25,25,25,24,25,24.833333333333332
19/04/2014 09:00,24,24,24,24,24,24,24.0
19/04/2014 10:00,24,24,24,28,27,25,25.333333333333332
19/04/2014 11:00,24,24,25,26,27,26,25.333333333333332
19/04/2014 12:00,26,26,26,25,30,32,27.5
19/04/2014 13:00,29,32,32,31,30,33,31.166666666666668
19/04/2014 14:00,31,31,31,30,26,25,29.0
19/04/2014 15:00,27,27,25,25,26,24,25.666666666666668
19/04/2014 16:00,27,26,26,27,26,25,26.166666666666668
19/04/2014 17:00,25,24,24,25,27,27,25.333333333333332
19/04/2014 18:00,29,28,27,26,26,25,26.833333333333332
19/04/2014 19:00,25,24,26,24,26,25,25.0
19/04/2014 20:00,36,34,31,33,34,33,33.5
19/04/2014 21:00,32,34,33,34,33,33,33.166666666666664
19/04/2014 22:00,27,27,28,25,27,27,26.833333333333332
19/04/2014 23:00,26,26,27,27,29,26,26.833333333333332
20/04/2014 00:00,29,27,26,26,26,27,26.833333333333332
20/04/2014 01:00,26,27,27,29,28,29,27.666666666666668
20/04/2014 02:00,28,27,26,27,27,27,27.0
20/04/2014 03:00,26,28,31,32,35,34,31.0
20/04/2014 04:00,34,33,31,33,33,33,32.833333333333336
20/04/2014 05:00,32,31,27,25,27,27,28.166666666666668
20/04/2014 06:00,26,27,26,26,27,27,26.5
20/04/2014 07:00,24,23,24,25,23,23,23.666666666666668
20/04/2014 08:00,24,26,24,24,26,24,24.666666666666668
20/04/2014 09:00,24,24,24,26,27,26,25.166666666666668
20/04/2014 10:00,25,25,25,35,37,35,30.333333333333332
20/04/2014 11:00,32,32,33,32,31,32,32.0
20/04/2014 12:00,32,29,31,23,26,27,28.0
20/04/2014 13:00,26,26,25,26,24,23,25.0
20/04/2014 14:00,25,28,28,30,27,29,27.833333333333332
20/04/2014 15:00,29,29,28,26,28,26,27.666666666666668
20/04/2014 16:00,28,29,24,29,25,25,26.666666666666668
20/04/2014 17:00,25,26,25,23,30,32,26.833333333333332
20/04/2014 18:00,32,31,35,28,29,28,30.5
20/04/2014 19:00,29,28,29,29,25,23,27.166666666666668
20/04/2014 20:00,25,24,24,27,27,26,25.5
20/04/2014 21:00,27,27,26,28,27,26,26.833333333333332
20/04/2014 22:00,27,27,30,28,29,31,28.666666666666668
20/04/2014 23:00,28,27,27,30,25,27,27.333333333333332
21/04/2014 00:00,26,27,26,26,30,32,27.833333333333332
21/04/2014 01:00,32,34,32,33,32,33,32.666666666666664
21/04/2014 02:00,33,34,34,37,34,27,33.166666666666664
21/04/2014 03:00,28,27,29,27,28,27,27.666666666666668
21/04/2014 04:00,26,27,28,27,27,30,27.5
21/04/2014 05:00,28,25,28,29,30,28,28.0
21/04/2014 06:00,29,28,28,27,28,27,27.833333333333332
21/04/2014 07:00,24,26,24,24,24,28,25.0
21/04/2014 08:00,30,30,32,30,30,30,30.333333333333332
21/04/2014 09:00,30,30,28,31,32,27,29.666666666666668
21/04/2014 10:00,26,26,25,30,31,27,27.5
21/04/2014 11:00,31,31,27,27,27,27,28.333333333333332
21/04/2014 12:00,28,26,27,26,28,25,26.666666666666668
21/04/2014 13:00,23,24,24,24,23,25,23.833333333333332
21/04/2014 14:00,25,25,27,26,24,28,25.833333333333332
21/04/2014 15:00,33,32,33,33,32,31,32.333333333333336
21/04/2014 16:00,32,31,32,32,33,32,32.0
21/04/2014 17:00,26,28,25,29,28,26,27.0
21/04/2014 18:00,26,26,27,27,27,25,26.333333333333332
21/04/2014 19:00,26,25,27,26,28,26,26.333333333333332
21/04/2014 20:00,29,26,28,26,29,29,27.833333333333332
21/04/2014 21:00,28,26,29,28,28,27,27.666666666666668
21/04/2014 22:00,29,30,34,33,38,35,33.166666666666664
21/04/2014 23:00,34,35,34,33,34,33,33.833333333333336
22/04/2014 00:00,36,31,28,31,31,28,30.833333333333332
22/04/2014 01:00,28,30,29,27,29,29,28.666666666666668
22/04/2014 02:00,29,28,31,28,28,29,28.833333333333332
22/04/2014 03:00,29,31,30,29,30,29,29.666666666666668
22/04/2014 04:00,29,29,32,30,30,29,29.833333333333332
22/04/2014 05:00,28,29,36,33,34,35,32.5
22/04/2014 06:00,35,35,35,34,33,33,34.166666666666664
22/04/2014 07:00,34,41,49,64,86,106,63.333333333333336
22/04/2014 08:00,113,115,126,131,143,140,128.0
22/04/2014 09:00,150,144,156,146,150,208,159.0
22/04/2014 10:00,210,214,208,182,180,173,194.5
22/04/2014 11:00,158,143,146,149,144,149,148.16666666666666
22/04/2014 12:00,146,140,142,133,123,116,133.33333333333334
22/04/2014 13:00,119,129,127,124,117,123,123.16666666666667
22/04/2014 14:00,137,143,137,132,131,137,136.16666666666666
22/04/2014 15:00,137,128,134,136,138,132,134.16666666666666
22/04/2014 16:00,131,123,117,112,94,79,109.33333333333333
22/04/2014 17:00,70,69,66,65,63,60,65.5
22/04/2014 18:00,54,55,57,57,58,43,54.0
22/04/2014 19:00,37,38,37,36,38,36,37.0
22/04/2014 20:00,35,42,36,40,42,38,38.833333333333336
22/04/2014 21:00,42,40,40,43,46,41,42.0
22/04/2014 22:00,41,38,42,33,35,36,37.5
22/04/2014 23:00,36,40,32,32,35,33,34.666666666666664
23/04/2014 00:00,33,36,32,33,35,33,33.666666666666664
23/04/2014 01:00,32,37,34,32,34,34,33.833333333333336
23/04/2014 02:00,34,34,34,35,34,33,34.0
23/04/2014 03:00,36,33,36,41,36,36,36.333333333333336
23/04/2014 04:00,37,42,42,40,40,40,40.166666666666664
23/04/2014 05:00,41,41,38,44,41,38,40.5
23/04/2014 06:00,38,36,33,36,30,31,34.0
23/04/2014 07:00,35,48,58,67,68,115,65.16666666666667
23/04/2014 08:00,99,111,122,123,124,143,120.33333333333333
23/04/2014 09:00,198,197,199,217,204,201,202.66666666666666
23/04/2014 10:00,204,205,207,210,215,213,209.0
23/04/2014 11:00,188,164,160,164,128,119,153.83333333333334
23/04/2014 12:00,117,113,120,108,102,96,109.33333333333333
23/04/2014 13:00,93,95,99,98,133,182,116.66666666666667
23/04/2014 14:00,167,124,120,122,147,174,142.33333333333334
23/04/2014 15:00,184,183,188,165,126,121,161.16666666666666
23/04/2014 16:00,120,116,114,106,96,84,106.0
23/04/2014 17:00,80,77,77,63,61,54,68.66666666666667
23/04/2014 18:00,52,49,51,45,42,41,46.666666666666664
23/04/2014 19:00,38,38,38,37,38,40,38.166666666666664
23/04/2014 20:00,40,40,42,40,42,45,41.5
23/04/2014 21:00,44,40,43,41,44,42,42.333333333333336
23/04/2014 22:00,42,37,37,36,34,35,36.833333333333336
23/04/2014 23:00,35,33,33,33,33,33,33.333333333333336
24/04/2014 00:00,32,32,33,31,32,31,31.833333333333332
24/04/2014 01:00,33,31,33,32,31,31,31.833333333333332
24/04/2014 02:00,32,33,32,33,35,32,32.833333333333336
24/04/2014 03:00,31,32,31,31,31,32,31.333333333333332
24/04/2014 04:00,32,35,36,36,37,42,36.333333333333336
24/04/2014 05:00,41,36,37,36,40,37,37.833333333333336
24/04/2014 06:00,40,31,32,31,30,29,32.166666666666664
24/04/2014 07:00,34,42,53,56,68,103,59.333333333333336
24/04/2014 08:00,94,106,109,117,127,131,114.0
24/04/2014 09:00,145,129,130,125,128,128,130.83333333333334
24/04/2014 10:00,128,125,118,121,125,125,123.66666666666667
24/04/2014 11:00,132,121,119,116,117,115,120.0
24/04/2014 12:00,115,111,109,108,106,96,107.5
24/04/2014 13:00,99,99,101,99,93,108,99.83333333333333
24/04/2014 14:00,100,93,101,102,132,178,117.66666666666667
24/04/2014 15:00,177,186,184,191,161,131,171.66666666666666
24/04/2014 16:00,137,127,112,104,86,79,107.5
24/04/2014 17:00,63,51,51,48,46,45,50.666666666666664
24/04/2014 18:00,47,45,48,43,43,43,44.833333333333336
24/04/2014 19:00,43,41,36,35,37,35,37.833333333333336
24/04/2014 20:00,36,35,36,36,41,45,38.166666666666664
24/04/2014 21:00,42,43,43,40,41,41,41.666666666666664
24/04/2014 22:00,38,43,41,38,42,41,40.5
24/04/2014 23:00,40,42,40,38,38,36,39.0
25/04/2014 00:00,35,36,34,33,34,34,34.333333333333336
25/04/2014 01:00,33,33,34,32,32,31,32.5
25/04/2014 02:00,35,33,33,34,32,33,33.333333333333336
25/04/2014 03:00,33,35,33,34,32,33,33.333333333333336
25/04/2014 04:00,31,36,32,32,35,33,33.166666666666664
25/04/2014 05:00,33,34,33,33,33,33,33.166666666666664
25/04/2014 06:00,37,40,38,40,38,37,38.333333333333336
25/04/2014 07:00,40,42,55,72,83,82,62.333333333333336
25/04/2014 08:00,81,85,114,116,134,117,107.83333333333333
25/04/2014 09:00,121,116,118,123,112,178,128.0
25/04/2014 10:00,191,182,185,190,184,184,186.0
25/04/2014 11:00,156,127,128,125,118,117,128.5
25/04/2014 12:00,114,114,118,123,115,109,115.5
25/04/2014 13:00,118,112,114,120,186,197,141.16666666666666
25/04/2014 14:00,197,189,186,184,188,187,188.5
25/04/2014 15:00,194,184,183,142,137,139,163.16666666666666
25/04/2014 16:00,116,109,98,101,83,71,96.33333333333333
25/04/2014 17:00,67,56,49,48,51,43,52.333333333333336
25/04/2014 18:00,45,43,37,36,38,41,40.0
25/04/2014 19:00,36,37,36,34,38,37,36.333333333333336
25/04/2014 20:00,37,36,37,30,33,34,34.5
25/04/2014 21:00,36,33,36,33,33,33,34.0
25/04/2014 22:00,31,34,36,34,34,32,33.5
25/04/2014 23:00,33,34,36,33,34,33,33.833333333333336
26/04/2014 00:00,31,35,33,35,35,35,34.0
26/04/2014 01:00,35,35,33,35,33,34,34.166666666666664
26/04/2014 02:00,34,33,35,40,41,38,36.833333333333336
26/04/2014 03:00,38,42,44,40,40,38,40.333333333333336
26/04/2014 04:00,41,38,36,34,34,33,36.0
26/04/2014 05:00,32,35,40,32,34,34,34.5
26/04/2014 06:00,34,33,35,34,29,31,32.666666666666664
26/04/2014 07:00,34,30,31,31,31,31,31.333333333333332
26/04/2014 08:00,30,35,34,34,33,35,33.5
26/04/2014 09:00,32,30,30,32,29,32,30.833333333333332
26/04/2014 10:00,30,35,35,37,38,35,35.0
26/04/2014 11:00,35,36,41,37,36,34,36.5
26/04/2014 12:00,33,30,28,29,28,29,29.5
26/04/2014 13:00,30,28,30,28,31,28,29.166666666666668
26/04/2014 14:00,29,28,30,29,29,29,29.0
26/04/2014 15:00,32,31,32,33,33,31,32.0
26/04/2014 16:00,30,29,30,31,27,28,29.166666666666668
26/04/2014 17:00,28,29,28,28,29,33,29.166666666666668
26/04/2014 18:00,35,33,34,35,34,35,34.333333333333336
26/04/2014 19:00,36,35,34,33,35,34,34.5
26/04/2014 20:00,30,32,30,31,32,34,31.5
26/04/2014 21:00,32,33,35,35,34,33,33.666666666666664
26/04/2014 22:00,33,35,32,32,35,33,33.333333333333336
26/04/2014 23:00,32,33,35,33,31,32,32.666666666666664
27/04/2014 00:00,33,37,35,35,32,33,34.166666666666664
27/04/2014 01:00,35,31,33,37,38,41,35.833333333333336
27/04/2014 02:00,38,40,37,41,43,42,40.166666666666664
27/04/2014 03:00,40,42,40,41,33,33,38.166666666666664
27/04/2014 04:00,34,32,33,34,34,33,33.333333333333336
27/04/2014 05:00,35,32,37,35,34,33,34.333333333333336
27/04/2014 06:00,36,33,33,35,30,32,33.166666666666664
27/04/2014 07:00,29,31,33,30,33,30,31.0
27/04/2014 08:00,31,33,30,32,31,30,31.166666666666668
27/04/2014 09:00,34,35,37,36,35,42,36.5
27/04/2014 10:00,40,37,40,40,44,40,40.166666666666664
27/04/2014 11:00,32,32,33,40,37,34,34.666666666666664
27/04/2014 12:00,31,32,36,32,32,32,32.5
27/04/2014 13:00,30,33,31,35,33,32,32.333333333333336
27/04/2014 14:00,33,34,34,34,35,32,33.666666666666664
27/04/2014 15:00,34,31,31,29,32,30,31.166666666666668
27/04/2014 16:00,29,30,30,30,35,37,31.833333333333332
27/04/2014 17:00,35,40,38,36,37,34,36.666666666666664
27/04/2014 18:00,36,36,36,28,28,32,32.666666666666664
27/04/2014 19:00,30,30,29,31,30,29,29.833333333333332
27/04/2014 20:00,30,30,33,32,32,32,31.5
27/04/2014 21:00,34,32,31,32,33,32,32.333333333333336
27/04/2014 22:00,33,33,33,34,32,31,32.666666666666664
27/04/2014 23:00,38,34,36,35,33,32,34.666666666666664
28/04/2014 00:00,33,36,40,41,40,40,38.333333333333336
28/04/2014 01:00,41,41,38,37,36,41,39.0
28/04/2014 02:00,36,32,34,31,34,34,33.5
28/04/2014 03:00,32,35,31,37,34,31,33.333333333333336
28/04/2014 04:00,33,32,34,32,32,34,32.833333333333336
28/04/2014 05:00,32,36,36,36,33,31,34.0
28/04/2014 06:00,34,33,32,35,31,30,32.5
28/04/2014 07:00,36,42,64,81,111,112,74.33333333333333
28/04/2014 08:00,128,131,121,140,136,134,131.66666666666666
28/04/2014 09:00,181,203,206,179,149,150,178.0
28/04/2014 10:00,148,135,137,133,134,131,136.33333333333334
28/04/2014 11:00,122,128,126,123,115,127,123.5
28/04/2014 12:00,113,103,103,107,111,111,108.0
28/04/2014 13:00,115,110,121,120,123,133,120.33333333333333
28/04/2014 14:00,132,195,201,146,136,138,158.0
28/04/2014 15:00,127,121,119,119,117,115,119.66666666666667
28/04/2014 16:00,111,118,104,102,91,82,101.33333333333333
28/04/2014 17:00,76,69,61,49,43,45,57.166666666666664
28/04/2014 18:00,42,45,44,37,38,36,40.333333333333336
28/04/2014 19:00,40,41,43,42,42,37,40.833333333333336
28/04/2014 20:00,41,36,38,34,32,37,36.333333333333336
28/04/2014 21:00,37,35,36,35,36,34,35.5
28/04/2014 22:00,37,32,33,33,32,37,34.0
28/04/2014 23:00,36,35,33,33,38,36,35.166666666666664
29/04/2014 00:00,35,32,34,36,35,32,34.0
29/04/2014 01:00,36,34,35,32,37,32,34.333333333333336
29/04/2014 02:00,35,34,40,40,38,42,38.166666666666664
29/04/2014 03:00,40,42,41,45,43,41,42.0
29/04/2014 04:00,42,38,37,38,35,34,37.333333333333336
29/04/2014 05:00,35,35,35,34,35,34,34.666666666666664
29/04/2014 06:00,36,35,33,34,35,32,34.166666666666664
29/04/2014 07:00,38,38,44,68,98,106,65.33333333333333
29/04/2014 08:00,107,108,112,114,127,171,123.16666666666667
29/04/2014 09:00,200,204,217,210,205,202,206.33333333333334
