date,t1,t2,t3,t4,t5,t6,avg
13/03/2014 05:00,173,184,187,176,174,166,176.66666666666666
13/03/2014 06:00,167,192,188,180,178,181,181.0
13/03/2014 07:00,172,200,205,185,175,184,186.83333333333334
13/03/2014 08:00,197,221,233,228,201,214,215.66666666666666
13/03/2014 09:00,218,226,213,215,212,206,215.0
13/03/2014 10:00,208,203,196,201,191,195,199.0
13/03/2014 11:00,191,196,206,204,205,199,200.16666666666666
13/03/2014 12:00,211,200,203,185,207,202,201.33333333333334
13/03/2014 13:00,203,206,202,217,202,200,205.0
13/03/2014 14:00,212,209,194,192,196,199,200.33333333333334
13/03/2014 15:00,196,195,195,194,202,194,196.0
13/03/2014 16:00,194,193,195,190,192,191,192.5
13/03/2014 17:00,191,191,195,195,186,182,190.0
13/03/2014 18:00,173,173,170,168,168,169,170.16666666666666
13/03/2014 19:00,165,168,175,169,162,160,166.5
13/03/2014 20:00,167,168,166,166,174,172,168.83333333333334
13/03/2014 21:00,168,170,170,169,167,171,169.16666666666666
13/03/2014 22:00,170,170,167,170,169,168,169.0
13/03/2014 23:00,166,168,167,168,167,168,167.33333333333334
14/03/2014 00:00,170,176,183,173,170,173,174.16666666666666
14/03/2014 01:00,173,169,174,174,171,176,172.83333333333334
14/03/2014 02:00,174,172,174,188,179,172,176.5
14/03/2014 03:00,172,180,176,178,184,192,180.33333333333334
14/03/2014 04:00,192,181,186,181,181,184,184.16666666666666
14/03/2014 05:00,192,198,183,182,179,177,185.16666666666666
14/03/2014 06:00,182,190,188,179,185,180,184.0
14/03/2014 07:00,184,210,198,190,186,195,193.83333333333334
14/03/2014 08:00,207,237,222,218,215,219,219.66666666666666
14/03/2014 09:00,224,213,211,209,213,216,214.33333333333334
14/03/2014 10:00,227,217,213,207,212,222,216.33333333333334
14/03/2014 11:00,223,222,210,214,218,219,217.66666666666666
14/03/2014 12:00,224,214,213,208,210,206,212.5
14/03/2014 13:00,205,213,215,196,209,206,207.33333333333334
14/03/2014 14:00,205,201,207,208,205,201,204.5
14/03/2014 15:00,197,197,195,195,190,194,194.66666666666666
14/03/2014 16:00,191,183,187,186,183,181,185.16666666666666
14/03/2014 17:00,181,180,178,172,178,175,177.33333333333334
14/03/2014 18:00,172,171,171,169,172,171,171.0
14/03/2014 19:00,169,176,172,171,172,160,170.0
14/03/2014 20:00,169,174,174,173,172,167,171.5
14/03/2014 21:00,168,171,174,173,174,158,169.66666666666666
14/03/2014 22:00,173,176,182,180,160,164,172.5
14/03/2014 23:00,171,175,175,180,206,220,187.83333333333334
15/03/2014 00:00,194,182,176,172,175,180,179.83333333333334
15/03/2014 01:00,184,192,187,182,192,199,189.33333333333334
15/03/2014 02:00,189,180,187,200,189,182,187.83333333333334
15/03/2014 03:00,209,205,180,185,176,179,189.0
15/03/2014 04:00,194,206,177,179,177,177,185.0
15/03/2014 05:00,180,194,187,175,184,191,185.16666666666666
15/03/2014 06:00,182,196,203,177,175,175,184.66666666666666
15/03/2014 07:00,174,188,184,176,174,170,177.66666666666666
15/03/2014 08:00,176,180,185,181,178,174,179.0
15/03/2014 09:00,174,177,191,186,172,174,179.0
15/03/2014 10:00,167,170,172,184,172,172,172.83333333333334
15/03/2014 11:00,179,185,180,172,165,167,174.66666666666666
15/03/2014 12:00,175,161,162,165,169,167,166.5
15/03/2014 13:00,169,171,169,166,172,172,169.83333333333334
15/03/2014 14:00,170,167,168,167,165,172,168.16666666666666
15/03/2014 15:00,169,168,165,165,164,160,165.16666666666666
15/03/2014 16:00,164,163,160,161,161,164,162.16666666666666
15/03/2014 17:00,160,164,166,163,167,165,164.16666666666666
15/03/2014 18:00,164,168,167,166,172,179,169.33333333333334
15/03/2014 19:00,169,167,170,171,170,171,169.66666666666666
15/03/2014 20:00,171,173,170,180,186,176,176.0
15/03/2014 21:00,172,175,172,172,177,174,173.66666666666666
15/03/2014 22:00,169,170,171,171,170,174,170.83333333333334
15/03/2014 23:00,182,183,170,176,174,183,178.0
16/03/2014 00:00,195,186,188,191,184,184,188.0
16/03/2014 01:00,191,195,200,199,194,183,193.66666666666666
16/03/2014 02:00,185,186,191,197,200,184,190.5
16/03/2014 03:00,182,181,187,199,203,185,189.5
16/03/2014 04:00,183,182,188,196,198,188,189.16666666666666
16/03/2014 05:00,180,183,190,193,194,185,187.5
16/03/2014 06:00,181,175,188,192,190,184,185.0
16/03/2014 07:00,174,174,187,193,199,199,187.66666666666666
16/03/2014 08:00,185,180,195,185,182,165,182.0
16/03/2014 09:00,171,171,178,176,179,167,173.66666666666666
16/03/2014 10:00,167,166,166,162,164,164,164.83333333333334
16/03/2014 11:00,162,161,166,162,163,161,162.5
16/03/2014 12:00,165,167,168,168,170,171,168.16666666666666
16/03/2014 13:00,175,172,170,170,171,171,171.5
16/03/2014 14:00,173,169,168,173,173,172,171.33333333333334
16/03/2014 15:00,182,169,168,167,168,169,170.5
16/03/2014 16:00,168,166,165,167,166,164,166.0
16/03/2014 17:00,165,166,166,164,165,164,165.0
16/03/2014 18:00,165,165,164,163,164,161,163.66666666666666
16/03/2014 19:00,158,171,170,174,174,174,170.16666666666666
16/03/2014 20:00,160,176,171,172,158,174,168.5
16/03/2014 21:00,175,173,171,165,173,173,171.66666666666666
16/03/2014 22:00,173,174,173,183,173,174,175.0
16/03/2014 23:00,163,180,176,178,186,181,177.33333333333334
17/03/2014 00:00,174,173,181,174,182,193,179.5
17/03/2014 01:00,194,179,185,184,181,171,182.33333333333334
17/03/2014 02:00,196,192,177,184,184,184,186.16666666666666
17/03/2014 03:00,183,195,188,170,175,182,182.16666666666666
17/03/2014 04:00,197,201,205,181,179,179,190.33333333333334
17/03/2014 05:00,193,193,179,177,182,184,184.66666666666666
17/03/2014 06:00,186,194,193,177,194,188,188.66666666666666
17/03/2014 07:00,198,205,211,203,201,187,200.83333333333334
17/03/2014 08:00,208,209,196,196,217,236,210.33333333333334
17/03/2014 09:00,231,217,220,227,220,230,224.16666666666666
17/03/2014 10:00,222,232,237,248,239,229,234.5
17/03/2014 11:00,255,259,259,247,235,221,246.0
17/03/2014 12:00,216,211,203,198,219,241,214.66666666666666
17/03/2014 13:00,229,226,227,222,229,210,223.83333333333334
17/03/2014 14:00,209,208,210,210,203,202,207.0
17/03/2014 15:00,201,208,216,198,196,188,201.16666666666666
17/03/2014 16:00,190,193,194,194,199,223,198.83333333333334
17/03/2014 17:00,209,193,192,185,192,190,193.5
17/03/2014 18:00,192,190,192,190,175,193,188.66666666666666
17/03/2014 19:00,196,181,183,184,174,182,183.33333333333334
17/03/2014 20:00,177,184,175,177,200,190,183.83333333333334
17/03/2014 21:00,182,172,184,181,185,177,180.16666666666666
17/03/2014 22:00,189,194,180,169,182,184,183.0
17/03/2014 23:00,184,176,197,193,178,177,184.16666666666666
18/03/2014 00:00,186,188,191,189,192,183,188.16666666666666
18/03/2014 01:00,173,188,195,207,193,190,191.0
18/03/2014 02:00,191,194,181,202,206,185,193.16666666666666
18/03/2014 03:00,194,190,192,192,211,205,197.33333333333334
18/03/2014 04:00,178,184,184,180,174,191,181.83333333333334
18/03/2014 05:00,200,183,186,181,182,182,185.66666666666666
18/03/2014 06:00,178,192,198,191,179,191,188.16666666666666
18/03/2014 07:00,191,210,204,205,200,197,201.16666666666666
18/03/2014 08:00,188,207,222,244,225,222,218.0
18/03/2014 09:00,224,223,234,213,232,239,227.5
18/03/2014 10:00,231,227,228,239,239,257,236.83333333333334
18/03/2014 11:00,237,233,230,227,199,212,223.0
18/03/2014 12:00,227,217,220,209,210,220,217.16666666666666
18/03/2014 13:00,226,221,218,226,231,232,225.66666666666666
18/03/2014 14:00,219,216,222,216,229,216,219.66666666666666
18/03/2014 15:00,213,208,212,219,223,227,217.0
18/03/2014 16:00,225,228,228,216,219,212,221.33333333333334
18/03/2014 17:00,200,195,199,207,200,184,197.5
18/03/2014 18:00,183,197,194,200,189,191,192.33333333333334
18/03/2014 19:00,181,179,181,188,182,178,181.5
18/03/2014 20:00,175,179,180,188,197,189,184.66666666666666
18/03/2014 21:00,185,180,181,182,191,191,185.0
18/03/2014 22:00,181,178,183,179,180,182,180.5
18/03/2014 23:00,179,186,195,181,181,181,183.83333333333334
19/03/2014 00:00,179,181,184,194,192,180,185.0
19/03/2014 01:00,183,178,185,185,194,198,187.16666666666666
19/03/2014 02:00,186,187,186,188,191,201,189.83333333333334
19/03/2014 03:00,198,192,192,192,192,202,194.66666666666666
19/03/2014 04:00,200,190,185,188,182,190,189.16666666666666
19/03/2014 05:00,200,198,185,181,183,187,189.0
19/03/2014 06:00,199,199,202,199,185,187,195.16666666666666
19/03/2014 07:00,188,200,207,214,204,202,202.5
19/03/2014 08:00,201,223,225,237,233,228,224.5
19/03/2014 09:00,221,229,230,246,252,222,233.33333333333334
19/03/2014 10:00,219,225,219,210,233,223,221.5
19/03/2014 11:00,223,220,222,218,222,218,220.5
19/03/2014 12:00,222,201,206,196,194,199,203.0
19/03/2014 13:00,201,201,200,197,207,198,200.66666666666666
19/03/2014 14:00,194,198,194,196,191,199,195.33333333333334
19/03/2014 15:00,197,197,205,219,205,198,203.5
19/03/2014 16:00,206,209,222,196,201,200,205.66666666666666
19/03/2014 17:00,198,201,217,195,186,179,196.0
19/03/2014 18:00,182,182,178,176,170,171,176.5
19/03/2014 19:00,168,173,174,170,168,163,169.33333333333334
19/03/2014 20:00,175,171,171,174,176,160,171.16666666666666
19/03/2014 21:00,172,174,174,178,169,174,173.5
19/03/2014 22:00,176,175,176,155,174,182,173.0
19/03/2014 23:00,183,169,166,174,177,166,172.5
20/03/2014 00:00,180,190,180,160,170,176,176.0
20/03/2014 01:00,173,179,185,172,165,174,174.66666666666666
20/03/2014 02:00,178,186,170,170,177,178,176.5
20/03/2014 03:00,194,197,179,188,186,198,190.33333333333334
20/03/2014 04:00,201,191,198,210,195,196,198.5
20/03/2014 05:00,192,181,184,190,197,193,189.5
20/03/2014 06:00,191,198,195,201,199,182,194.33333333333334
20/03/2014 07:00,175,194,198,197,191,197,192.0
20/03/2014 08:00,210,227,223,216,220,205,216.83333333333334
20/03/2014 09:00,221,226,210,219,218,212,217.66666666666666
20/03/2014 10:00,220,212,209,208,202,209,210.0
20/03/2014 11:00,225,219,214,231,209,211,218.16666666666666
20/03/2014 12:00,203,194,193,197,195,200,197.0
20/03/2014 13:00,195,201,208,206,212,212,205.66666666666666
20/03/2014 14:00,201,206,203,206,207,202,204.16666666666666
20/03/2014 15:00,201,201,198,196,191,195,197.0
20/03/2014 16:00,195,192,190,194,186,186,190.5
20/03/2014 17:00,186,186,183,180,186,183,184.0
20/03/2014 18:00,175,171,177,174,174,173,174.0
20/03/2014 19:00,174,172,175,176,176,175,174.66666666666666
20/03/2014 20:00,173,174,160,169,171,168,169.16666666666666
20/03/2014 21:00,169,172,170,168,171,173,170.5
20/03/2014 22:00,169,173,170,171,170,172,170.83333333333334
20/03/2014 23:00,176,171,173,173,175,170,173.0
21/03/2014 00:00,174,174,173,172,176,183,175.33333333333334
21/03/2014 01:00,176,172,176,173,173,174,174.0
21/03/2014 02:00,182,189,198,186,175,182,185.33333333333334
21/03/2014 03:00,187,195,205,183,176,181,187.83333333333334
21/03/2014 04:00,180,190,211,205,187,181,192.33333333333334
21/03/2014 05:00,173,189,192,187,198,178,186.16666666666666
21/03/2014 06:00,184,200,195,184,186,185,189.0
21/03/2014 07:00,190,204,214,191,192,199,198.33333333333334
21/03/2014 08:00,214,226,223,215,217,213,218.0
21/03/2014 09:00,228,233,237,232,226,237,232.16666666666666
21/03/2014 10:00,242,232,226,220,226,220,227.66666666666666
21/03/2014 11:00,222,233,219,211,214,222,220.16666666666666
21/03/2014 12:00,227,213,208,211,214,227,216.66666666666666
21/03/2014 13:00,215,223,224,208,221,213,217.33333333333334
21/03/2014 14:00,203,196,195,197,198,202,198.5
21/03/2014 15:00,197,195,192,192,190,194,193.33333333333334
21/03/2014 16:00,192,187,190,186,187,187,188.16666666666666
21/03/2014 17:00,194,213,209,205,184,174,196.5
21/03/2014 18:00,170,168,164,152,165,174,165.5
21/03/2014 19:00,175,165,170,155,178,183,171.0
21/03/2014 20:00,181,182,177,170,176,174,176.66666666666666
21/03/2014 21:00,187,169,168,173,169,163,171.5
21/03/2014 22:00,173,171,174,161,168,189,172.66666666666666
21/03/2014 23:00,175,163,170,169,176,163,169.33333333333334
22/03/2014 00:00,173,188,181,166,168,176,175.33333333333334
22/03/2014 01:00,176,183,187,180,177,175,179.66666666666666
22/03/2014 02:00,191,175,174,163,172,190,177.5
22/03/2014 03:00,195,188,190,186,188,185,188.66666666666666
22/03/2014 04:00,210,183,179,177,197,216,193.66666666666666
22/03/2014 05:00,189,186,186,174,198,194,187.83333333333334
22/03/2014 06:00,179,181,181,187,186,203,186.16666666666666
22/03/2014 07:00,187,161,175,196,187,171,179.5
22/03/2014 08:00,170,171,171,182,185,170,174.83333333333334
22/03/2014 09:00,178,172,184,167,176,166,173.83333333333334
22/03/2014 10:00,167,158,175,177,169,165,168.5
22/03/2014 11:00,164,165,184,190,191,188,180.33333333333334
22/03/2014 12:00,183,175,167,170,164,180,173.16666666666666
22/03/2014 13:00,176,159,159,163,157,159,162.16666666666666
22/03/2014 14:00,160,163,165,167,156,158,161.5
22/03/2014 15:00,158,163,167,164,166,169,164.5
22/03/2014 16:00,165,166,165,166,164,165,165.16666666666666
22/03/2014 17:00,164,165,178,177,159,162,167.5
22/03/2014 18:00,160,164,161,172,178,168,167.16666666666666
22/03/2014 19:00,167,166,172,181,186,170,173.66666666666666
22/03/2014 20:00,172,170,179,186,185,178,178.33333333333334
22/03/2014 21:00,171,175,194,206,189,175,185.0
22/03/2014 22:00,173,169,188,185,177,175,177.83333333333334
22/03/2014 23:00,177,185,190,183,183,175,182.16666666666666
23/03/2014 00:00,176,189,186,189,189,182,185.16666666666666
23/03/2014 01:00,180,177,189,188,189,189,185.33333333333334
23/03/2014 02:00,200,201,191,185,201,194,195.33333333333334
23/03/2014 03:00,187,199,193,181,198,199,192.83333333333334
23/03/2014 04:00,188,194,200,199,188,201,195.0
23/03/2014 05:00,198,181,194,193,193,179,189.66666666666666
23/03/2014 06:00,193,194,188,184,188,189,189.33333333333334
23/03/2014 07:00,183,190,192,204,188,176,188.83333333333334
23/03/2014 08:00,192,203,199,176,191,197,193.0
23/03/2014 09:00,183,173,184,183,169,175,177.83333333333334
23/03/2014 10:00,183,170,177,179,173,168,175.0
23/03/2014 11:00,165,168,168,175,186,186,174.66666666666666
23/03/2014 12:00,153,164,174,181,167,156,165.83333333333334
23/03/2014 13:00,166,168,184,173,162,173,171.0
23/03/2014 14:00,176,176,182,189,178,183,180.66666666666666
23/03/2014 15:00,179,207,191,182,192,187,189.66666666666666
23/03/2014 16:00,173,171,165,178,172,169,171.33333333333334
23/03/2014 17:00,176,179,179,174,166,168,173.66666666666666
23/03/2014 18:00,183,179,182,175,177,175,178.5
23/03/2014 19:00,178,181,191,194,183,169,182.66666666666666
23/03/2014 20:00,190,188,191,187,187,193,189.33333333333334
23/03/2014 21:00,189,179,193,206,200,194,193.5
23/03/2014 22:00,194,199,183,193,195,195,193.16666666666666
23/03/2014 23:00,197,193,201,198,189,195,195.5
24/03/2014 00:00,201,208,206,201,203,204,203.83333333333334
24/03/2014 01:00,194,197,216,217,210,196,205.0
24/03/2014 02:00,201,200,198,218,227,183,204.5
24/03/2014 03:00,195,193,193,191,197,198,194.5
24/03/2014 04:00,199,205,214,209,191,174,198.66666666666666
24/03/2014 05:00,191,198,210,183,196,209,197.83333333333334
24/03/2014 06:00,202,202,189,183,183,193,192.0
24/03/2014 07:00,195,205,205,225,243,214,214.5
24/03/2014 08:00,211,230,248,235,223,242,231.5
24/03/2014 09:00,254,233,222,220,232,218,229.83333333333334
24/03/2014 10:00,209,203,232,244,234,218,223.33333333333334
24/03/2014 11:00,204,200,206,203,210,197,203.33333333333334
24/03/2014 12:00,201,199,204,192,200,202,199.66666666666666
24/03/2014 13:00,229,229,235,217,221,211,223.66666666666666
24/03/2014 14:00,211,204,211,205,213,209,208.83333333333334
24/03/2014 15:00,228,238,216,208,197,195,213.66666666666666
24/03/2014 16:00,196,187,195,213,199,204,199.0
24/03/2014 17:00,218,211,190,188,180,185,195.33333333333334
24/03/2014 18:00,191,190,200,177,178,179,185.83333333333334
24/03/2014 19:00,181,170,180,187,194,167,179.83333333333334
24/03/2014 20:00,173,178,178,190,197,187,183.83333333333334
24/03/2014 21:00,180,182,179,193,193,183,185.0
24/03/2014 22:00,191,200,207,202,192,179,195.16666666666666
24/03/2014 23:00,181,189,200,198,189,179,189.33333333333334
25/03/2014 00:00,177,180,197,191,187,181,185.5
25/03/2014 01:00,178,193,195,197,193,205,193.5
25/03/2014 02:00,194,204,199,197,182,188,194.0
25/03/2014 03:00,195,198,198,191,188,191,193.5
25/03/2014 04:00,201,203,201,185,183,192,194.16666666666666
25/03/2014 05:00,205,216,193,184,187,210,199.16666666666666
25/03/2014 06:00,198,202,203,193,193,207,199.33333333333334
25/03/2014 07:00,221,217,206,206,215,214,213.16666666666666
25/03/2014 08:00,220,214,217,220,234,259,227.33333333333334
25/03/2014 09:00,239,227,234,242,241,248,238.5
25/03/2014 10:00,236,249,256,256,237,247,246.83333333333334
25/03/2014 11:00,241,250,247,238,228,232,239.33333333333334
25/03/2014 12:00,255,251,244,228,229,247,242.33333333333334
25/03/2014 13:00,247,253,240,245,240,255,246.66666666666666
25/03/2014 14:00,258,244,236,241,247,242,244.66666666666666
25/03/2014 15:00,246,227,220,221,225,230,228.16666666666666
25/03/2014 16:00,225,217,212,220,222,219,219.16666666666666
25/03/2014 17:00,216,213,207,216,219,217,214.66666666666666
25/03/2014 18:00,210,207,203,188,191,198,199.5
25/03/2014 19:00,201,196,197,198,197,189,196.33333333333334
25/03/2014 20:00,185,191,196,198,200,198,194.66666666666666
25/03/2014 21:00,197,184,186,196,196,197,192.66666666666666
25/03/2014 22:00,196,193,186,189,196,203,193.83333333333334
25/03/2014 23:00,195,198,199,195,189,186,193.66666666666666
26/03/2014 00:00,193,202,201,204,210,208,203.0
26/03/2014 01:00,221,207,189,207,202,205,205.16666666666666
26/03/2014 02:00,204,202,204,205,204,206,204.16666666666666
26/03/2014 03:00,204,200,200,197,198,199,199.66666666666666
26/03/2014 04:00,201,200,223,188,188,206,201.0
26/03/2014 05:00,207,201,224,207,202,194,205.83333333333334
26/03/2014 06:00,205,209,214,216,206,202,208.66666666666666
26/03/2014 07:00,208,186,210,215,217,200,206.0
26/03/2014 08:00,226,229,243,221,225,228,228.66666666666666
26/03/2014 09:00,224,218,224,208,212,252,223.0
26/03/2014 10:00,235,225,219,229,224,211,223.83333333333334
26/03/2014 11:00,217,226,213,222,224,211,218.83333333333334
26/03/2014 12:00,225,214,205,203,206,197,208.33333333333334
26/03/2014 13:00,196,202,200,215,206,207,204.33333333333334
26/03/2014 14:00,200,207,208,214,212,217,209.66666666666666
26/03/2014 15:00,202,215,223,233,236,215,220.66666666666666
26/03/2014 16:00,226,257,248,245,233,225,239.0
26/03/2014 17:00,217,197,205,207,204,198,204.66666666666666
26/03/2014 18:00,184,199,215,207,185,175,194.16666666666666
26/03/2014 19:00,196,204,198,189,189,191,194.5
26/03/2014 20:00,193,202,198,196,169,187,190.83333333333334
26/03/2014 21:00,197,199,186,191,188,172,188.83333333333334
26/03/2014 22:00,196,202,198,190,180,193,193.16666666666666
26/03/2014 23:00,203,188,204,195,191,179,193.33333333333334
27/03/2014 00:00,203,205,195,194,188,187,195.33333333333334
27/03/2014 01:00,187,201,204,202,188,197,196.5
27/03/2014 02:00,203,210,198,205,211,199,204.33333333333334
27/03/2014 03:00,182,204,211,204,200,210,201.83333333333334
27/03/2014 04:00,209,183,187,218,205,189,198.5
27/03/2014 05:00,192,202,191,209,217,212,203.83333333333334
27/03/2014 06:00,191,208,202,198,201,209,201.5
27/03/2014 07:00,219,213,203,217,232,219,217.16666666666666
27/03/2014 08:00,205,211,223,202,198,222,210.16666666666666
27/03/2014 09:00,224,218,227,231,212,228,223.33333333333334
27/03/2014 10:00,241,251,252,243,234,241,243.66666666666666
27/03/2014 11:00,236,227,216,227,225,228,226.5
27/03/2014 12:00,237,230,231,223,222,233,229.33333333333334
27/03/2014 13:00,237,237,245,238,231,242,238.33333333333334
27/03/2014 14:00,258,259,248,222,235,231,242.16666666666666
27/03/2014 15:00,234,222,211,213,219,212,218.5
27/03/2014 16:00,212,212,215,205,207,203,209.0
27/03/2014 17:00,206,197,188,191,184,186,192.0
27/03/2014 18:00,183,182,193,185,169,180,182.0
27/03/2014 19:00,178,180,175,178,173,175,176.5
27/03/2014 20:00,179,193,196,178,181,183,185.0
27/03/2014 21:00,192,208,198,179,177,184,189.66666666666666
27/03/2014 22:00,186,182,173,174,189,190,182.33333333333334
27/03/2014 23:00,183,181,178,192,206,186,187.66666666666666
28/03/2014 00:00,182,183,192,197,188,184,187.66666666666666
28/03/2014 01:00,188,200,198,191,186,194,192.83333333333334
28/03/2014 02:00,203,201,192,188,198,205,197.83333333333334
28/03/2014 03:00,202,192,182,205,193,184,193.0
28/03/2014 04:00,193,214,215,195,183,202,200.33333333333334
28/03/2014 05:00,201,191,209,202,203,188,199.0
28/03/2014 06:00,184,206,209,186,185,188,193.0
28/03/2014 07:00,201,216,200,197,215,235,210.66666666666666
28/03/2014 08:00,196,196,209,220,225,242,214.66666666666666
28/03/2014 09:00,262,255,238,245,256,252,251.33333333333334
28/03/2014 10:00,253,251,255,242,221,227,241.5
28/03/2014 11:00,223,226,225,234,216,225,224.83333333333334
28/03/2014 12:00,220,211,223,209,205,203,211.83333333333334
28/03/2014 13:00,203,211,213,224,242,235,221.33333333333334
28/03/2014 14:00,215,213,200,214,201,222,210.83333333333334
28/03/2014 15:00,207,206,200,205,203,191,202.0
28/03/2014 16:00,189,188,189,188,186,183,187.16666666666666
28/03/2014 17:00,188,188,199,187,182,178,187.0
28/03/2014 18:00,173,167,170,168,170,168,169.33333333333334
28/03/2014 19:00,172,175,162,172,175,170,171.0
28/03/2014 20:00,168,161,172,176,177,175,171.5
28/03/2014 21:00,166,171,172,176,175,168,171.33333333333334
28/03/2014 22:00,175,176,179,168,171,177,174.33333333333334
28/03/2014 23:00,175,165,176,178,175,168,172.83333333333334
29/03/2014 00:00,176,179,177,168,189,184,178.83333333333334
29/03/2014 01:00,177,185,186,186,177,186,182.83333333333334
29/03/2014 02:00,185,186,172,187,183,176,181.5
29/03/2014 03:00,182,182,175,169,179,178,177.5
29/03/2014 04:00,166,181,182,167,179,181,176.0
29/03/2014 05:00,171,177,184,184,174,177,177.83333333333334
29/03/2014 06:00,181,170,174,179,163,175,173.66666666666666
29/03/2014 07:00,179,165,184,192,186,168,179.0
29/03/2014 08:00,173,176,164,181,184,180,176.33333333333334
29/03/2014 09:00,166,180,178,177,159,173,172.16666666666666
29/03/2014 10:00,170,168,166,171,171,166,168.66666666666666
29/03/2014 11:00,168,168,162,161,160,163,163.66666666666666
29/03/2014 12:00,160,163,167,165,167,168,165.0
29/03/2014 13:00,171,169,170,169,170,170,169.83333333333334
29/03/2014 14:00,169,169,173,166,177,183,172.83333333333334
29/03/2014 15:00,165,165,168,165,164,168,165.83333333333334
29/03/2014 16:00,166,163,164,168,166,165,165.33333333333334
29/03/2014 17:00,166,165,163,166,168,167,165.83333333333334
29/03/2014 18:00,154,166,164,168,169,163,164.0
29/03/2014 19:00,170,157,171,169,176,172,169.16666666666666
29/03/2014 20:00,171,160,172,172,168,176,169.83333333333334
29/03/2014 21:00,173,170,173,173,170,173,172.0
29/03/2014 22:00,171,174,170,175,173,172,172.5
29/03/2014 23:00,175,174,172,171,176,180,174.66666666666666
30/03/2014 00:00,179,180,183,179,179,179,179.83333333333334
30/03/2014 01:00,183,176,183,180,180,178,180.0
30/03/2014 03:00,180,178,180,173,174,173,176.33333333333334
30/03/2014 04:00,170,174,172,170,173,171,171.66666666666666
30/03/2014 05:00,173,176,173,173,175,171,173.5
30/03/2014 06:00,176,177,173,174,173,174,174.5
30/03/2014 07:00,177,173,172,170,167,171,171.66666666666666
30/03/2014 08:00,168,165,160,172,187,187,173.16666666666666
30/03/2014 09:00,185,180,186,180,172,187,181.66666666666666
30/03/2014 10:00,179,181,172,165,168,164,171.5
30/03/2014 11:00,160,156,164,164,165,166,162.5
30/03/2014 12:00,164,153,170,170,171,171,166.5
30/03/2014 13:00,167,163,172,172,173,170,169.5
30/03/2014 14:00,171,174,166,158,174,171,169.0
30/03/2014 15:00,169,170,165,166,161,168,166.5
30/03/2014 16:00,147,162,167,165,164,167,162.0
30/03/2014 17:00,167,164,151,165,164,168,163.16666666666666
30/03/2014 18:00,167,165,161,157,161,164,162.5
30/03/2014 19:00,164,164,165,148,165,163,161.5
30/03/2014 20:00,164,167,158,170,171,172,167.0
30/03/2014 21:00,172,158,170,174,171,167,168.66666666666666
30/03/2014 22:00,172,172,170,169,173,171,171.16666666666666
30/03/2014 23:00,171,171,173,172,174,174,172.5
31/03/2014 00:00,173,171,172,172,171,171,171.66666666666666
31/03/2014 01:00,177,176,177,176,181,177,177.33333333333334
31/03/2014 02:00,177,180,177,180,177,178,178.16666666666666
31/03/2014 03:00,176,178,179,174,172,173,175.33333333333334
31/03/2014 04:00,171,172,176,172,162,175,171.33333333333334
31/03/2014 05:00,175,174,160,175,175,169,171.33333333333334
31/03/2014 06:00,167,175,176,164,178,180,173.33333333333334
31/03/2014 07:00,178,189,193,187,185,190,187.0
31/03/2014 08:00,174,194,198,200,212,226,200.66666666666666
31/03/2014 09:00,216,223,224,223,220,224,221.66666666666666
31/03/2014 10:00,212,213,221,213,214,220,215.5
31/03/2014 11:00,218,218,221,220,218,210,217.5
31/03/2014 12:00,228,215,227,209,209,228,219.33333333333334
31/03/2014 13:00,209,217,230,211,214,214,215.83333333333334
31/03/2014 14:00,214,208,203,211,226,218,213.33333333333334
31/03/2014 15:00,201,199,195,195,195,197,197.0
31/03/2014 16:00,196,201,201,207,211,199,202.5
31/03/2014 17:00,193,197,195,193,192,183,192.16666666666666
31/03/2014 18:00,177,175,176,177,168,163,172.66666666666666
31/03/2014 19:00,171,165,164,165,159,159,163.83333333333334
31/03/2014 20:00,161,165,167,163,167,169,165.33333333333334
31/03/2014 21:00,169,168,172,171,170,171,170.16666666666666
31/03/2014 22:00,170,173,167,169,169,166,169.0
31/03/2014 23:00,169,170,168,172,172,171,170.33333333333334
01/04/2014 00:00,166,171,168,165,171,171,168.66666666666666
01/04/2014 01:00,170,171,175,171,170,174,171.83333333333334
01/04/2014 02:00,174,172,179,179,174,176,175.66666666666666
01/04/2014 03:00,177,178,175,179,177,174,176.66666666666666
01/04/2014 04:00,178,177,176,182,177,178,178.0
01/04/2014 05:00,173,172,171,169,175,169,171.5
01/04/2014 06:00,168,175,173,169,175,175,172.5
01/04/2014 07:00,174,194,182,177,182,184,182.16666666666666
01/04/2014 08:00,185,190,197,215,220,222,204.83333333333334
01/04/2014 09:00,221,214,219,215,216,219,217.33333333333334
01/04/2014 10:00,221,220,215,215,210,211,215.33333333333334
01/04/2014 11:00,241,209,209,211,201,199,211.66666666666666
01/04/2014 12:00,202,203,195,194,198,207,199.83333333333334
01/04/2014 13:00,197,195,195,200,208,196,198.5
01/04/2014 14:00,203,200,203,211,196,205,203.0
01/04/2014 15:00,199,212,214,199,195,196,202.5
01/04/2014 16:00,194,192,195,194,193,195,193.83333333333334
01/04/2014 17:00,194,208,209,189,185,181,194.33333333333334
01/04/2014 18:00,178,175,170,173,171,172,173.16666666666666
01/04/2014 19:00,171,169,169,169,173,165,169.33333333333334
01/04/2014 20:00,172,171,170,171,174,173,171.83333333333334
01/04/2014 21:00,171,172,167,170,169,169,169.66666666666666
01/04/2014 22:00,170,166,167,169,168,166,167.66666666666666
