date,t1,t2,t3,t4,t5,t6,avg
29/03/2014 04:00,194,196,194,195,196,197,195.33333333333334
29/03/2014 05:00,209,204,202,208,201,201,204.16666666666666
29/03/2014 06:00,195,195,196,192,189,193,193.33333333333334
29/03/2014 07:00,187,184,182,186,191,191,186.83333333333334
29/03/2014 08:00,195,196,192,190,194,194,193.5
29/03/2014 09:00,193,191,186,191,196,202,193.16666666666666
29/03/2014 10:00,204,204,204,208,217,206,207.16666666666666
29/03/2014 11:00,201,201,201,202,206,203,202.33333333333334
29/03/2014 12:00,199,196,204,202,200,194,199.16666666666666
29/03/2014 13:00,197,198,204,201,198,194,198.66666666666666
29/03/2014 14:00,200,198,196,197,195,190,196.0
29/03/2014 15:00,190,190,197,190,186,188,190.16666666666666
29/03/2014 16:00,187,192,189,184,186,191,188.16666666666666
29/03/2014 17:00,190,194,193,184,185,184,188.33333333333334
29/03/2014 18:00,188,187,188,183,188,192,187.66666666666666
29/03/2014 19:00,199,199,199,200,193,195,197.5
29/03/2014 20:00,198,198,202,204,200,201,200.5
29/03/2014 21:00,201,199,197,190,187,187,193.5
29/03/2014 22:00,198,202,195,200,200,203,199.66666666666666
29/03/2014 23:00,201,198,196,198,188,192,195.5
30/03/2014 00:00,193,196,195,194,195,194,194.5
30/03/2014 01:00,192,186,187,186,188,194,188.83333333333334
30/03/2014 03:00,193,188,190,188,193,193,190.83333333333334
30/03/2014 04:00,194,186,189,192,196,193,191.66666666666666
30/03/2014 05:00,197,195,194,196,194,193,194.83333333333334
30/03/2014 06:00,192,188,194,193,193,190,191.66666666666666
30/03/2014 07:00,190,190,197,197,198,194,194.33333333333334
30/03/2014 08:00,203,193,191,187,182,183,189.83333333333334
30/03/2014 09:00,188,183,189,186,185,189,186.66666666666666
30/03/2014 10:00,211,206,198,188,188,195,197.66666666666666
30/03/2014 11:00,192,187,184,185,184,189,186.83333333333334
30/03/2014 12:00,189,192,192,193,191,196,192.16666666666666
30/03/2014 13:00,188,190,184,185,191,196,189.0
30/03/2014 14:00,196,191,187,188,191,187,190.0
30/03/2014 15:00,189,191,190,184,183,188,187.5
30/03/2014 16:00,192,188,189,189,186,187,188.5
30/03/2014 17:00,189,185,185,183,186,184,185.33333333333334
30/03/2014 18:00,187,191,185,188,184,187,187.0
30/03/2014 19:00,189,201,197,200,199,196,197.0
30/03/2014 20:00,196,196,193,196,198,201,196.66666666666666
30/03/2014 21:00,201,201,194,194,194,194,196.33333333333334
30/03/2014 22:00,197,198,196,196,196,192,195.83333333333334
30/03/2014 23:00,197,195,193,193,197,195,195.0
31/03/2014 00:00,195,191,186,193,192,192,191.5
31/03/2014 01:00,192,190,189,193,193,196,192.16666666666666
31/03/2014 02:00,194,188,192,196,193,192,192.5
31/03/2014 03:00,191,197,188,186,191,190,190.5
31/03/2014 04:00,189,185,190,186,194,216,193.33333333333334
31/03/2014 05:00,251,262,246,276,284,274,265.5
31/03/2014 06:00,258,235,242,240,244,243,243.66666666666666
31/03/2014 07:00,241,276,286,297,312,335,291.1666666666667
31/03/2014 08:00,332,339,347,357,355,365,349.1666666666667
31/03/2014 09:00,359,329,338,338,338,334,339.3333333333333
31/03/2014 10:00,333,324,310,309,320,326,320.3333333333333
31/03/2014 11:00,314,327,330,333,352,317,328.8333333333333
31/03/2014 12:00,324,324,326,323,315,308,320.0
31/03/2014 13:00,302,310,321,326,313,303,312.5
31/03/2014 14:00,300,308,286,269,274,267,284.0
31/03/2014 15:00,280,288,279,273,274,280,279.0
31/03/2014 16:00,279,276,275,268,248,249,265.8333333333333
31/03/2014 17:00,244,241,236,232,237,236,237.66666666666666
31/03/2014 18:00,233,221,204,204,201,199,210.33333333333334
31/03/2014 19:00,199,197,196,197,207,207,200.5
31/03/2014 20:00,210,213,214,215,218,223,215.5
31/03/2014 21:00,218,216,214,219,218,216,216.83333333333334
31/03/2014 22:00,227,242,226,211,233,226,227.5
31/03/2014 23:00,221,225,227,219,202,200,215.66666666666666
01/04/2014 00:00,206,204,199,200,203,197,201.5
01/04/2014 01:00,205,208,201,196,197,196,200.5
01/04/2014 02:00,204,198,198,196,197,196,198.16666666666666
01/04/2014 03:00,203,200,194,190,195,193,195.83333333333334
01/04/2014 04:00,199,196,195,196,202,200,198.0
01/04/2014 05:00,203,199,240,254,249,260,234.16666666666666
01/04/2014 06:00,264,259,251,239,242,254,251.5
01/04/2014 07:00,255,273,267,274,284,297,275.0
01/04/2014 08:00,308,318,307,318,307,324,313.6666666666667
01/04/2014 09:00,315,318,320,319,315,317,317.3333333333333
01/04/2014 10:00,310,333,343,336,315,328,327.5
01/04/2014 11:00,330,324,318,323,305,311,318.5
01/04/2014 12:00,331,317,331,339,337,344,333.1666666666667
01/04/2014 13:00,344,348,326,322,325,313,329.6666666666667
01/04/2014 14:00,318,312,288,295,288,278,296.5
01/04/2014 15:00,289,282,280,273,266,283,278.8333333333333
01/04/2014 16:00,268,254,251,248,255,247,253.83333333333334
01/04/2014 17:00,251,242,245,237,239,233,241.16666666666666
01/04/2014 18:00,236,229,214,212,206,205,217.0
01/04/2014 19:00,202,207,203,197,193,208,201.66666666666666
01/04/2014 20:00,213,223,223,212,218,214,217.16666666666666
01/04/2014 21:00,215,217,218,216,211,210,214.5
01/04/2014 22:00,215,214,221,238,240,236,227.33333333333334
01/04/2014 23:00,235,225,212,209,208,201,215.0
02/04/2014 00:00,201,200,199,202,203,207,202.0
02/04/2014 01:00,195,200,200,201,206,199,200.16666666666666
02/04/2014 02:00,199,195,196,199,202,201,198.66666666666666
02/04/2014 03:00,194,193,195,196,198,199,195.83333333333334
02/04/2014 04:00,195,190,194,198,204,203,197.33333333333334
02/04/2014 05:00,201,200,198,247,259,276,230.16666666666666
02/04/2014 06:00,255,246,236,238,235,223,238.83333333333334
02/04/2014 07:00,223,234,256,281,295,302,265.1666666666667
02/04/2014 08:00,286,316,321,322,309,308,310.3333333333333
02/04/2014 09:00,301,302,306,295,305,328,306.1666666666667
02/04/2014 10:00,327,340,310,296,309,312,315.6666666666667
02/04/2014 11:00,296,301,301,346,364,337,324.1666666666667
02/04/2014 12:00,341,341,348,337,318,328,335.5
02/04/2014 13:00,336,331,334,311,330,322,327.3333333333333
02/04/2014 14:00,314,321,292,282,286,291,297.6666666666667
02/04/2014 15:00,294,296,292,284,289,283,289.6666666666667
02/04/2014 16:00,283,283,274,279,273,279,278.5
02/04/2014 17:00,272,256,248,237,236,236,247.5
02/04/2014 18:00,233,223,221,211,214,207,218.16666666666666
02/04/2014 19:00,210,216,216,211,209,210,212.0
02/04/2014 20:00,210,214,217,225,217,218,216.83333333333334
02/04/2014 21:00,224,216,218,231,222,229,223.33333333333334
02/04/2014 22:00,241,242,244,246,241,247,243.5
02/04/2014 23:00,245,226,217,210,217,212,221.16666666666666
03/04/2014 00:00,212,203,201,197,201,200,202.33333333333334
03/04/2014 01:00,199,192,195,195,198,202,196.83333333333334
03/04/2014 02:00,197,195,195,190,194,195,194.33333333333334
03/04/2014 03:00,202,201,192,193,192,190,195.0
03/04/2014 04:00,196,197,195,195,191,200,195.66666666666666
03/04/2014 05:00,209,199,270,246,256,264,240.66666666666666
03/04/2014 06:00,247,250,243,243,238,243,244.0
03/04/2014 07:00,238,240,248,283,298,309,269.3333333333333
03/04/2014 08:00,325,324,333,342,335,337,332.6666666666667
03/04/2014 09:00,360,371,364,343,330,336,350.6666666666667
03/04/2014 10:00,341,327,314,294,304,306,314.3333333333333
03/04/2014 11:00,323,306,305,322,335,327,319.6666666666667
03/04/2014 12:00,324,321,332,316,317,334,324.0
03/04/2014 13:00,316,337,331,339,328,322,328.8333333333333
03/04/2014 14:00,310,313,325,298,295,292,305.5
03/04/2014 15:00,289,291,294,290,270,267,283.5
03/04/2014 16:00,268,268,279,269,260,258,267.0
03/04/2014 17:00,252,251,247,251,249,246,249.33333333333334
03/04/2014 18:00,240,223,213,213,214,216,219.83333333333334
03/04/2014 19:00,211,209,203,206,203,204,206.0
03/04/2014 20:00,205,205,197,202,204,208,203.5
03/04/2014 21:00,220,213,215,207,207,208,211.66666666666666
03/04/2014 22:00,208,208,227,225,222,227,219.5
03/04/2014 23:00,198,198,196,197,193,188,195.0
04/04/2014 00:00,197,191,193,196,191,191,193.16666666666666
04/04/2014 01:00,190,189,192,195,193,191,191.66666666666666
04/04/2014 02:00,188,190,195,195,195,190,192.16666666666666
04/04/2014 03:00,189,188,189,193,193,193,190.83333333333334
04/04/2014 04:00,189,192,189,196,199,201,194.33333333333334
04/04/2014 05:00,200,225,245,254,251,250,237.5
04/04/2014 06:00,241,240,237,222,238,231,234.83333333333334
04/04/2014 07:00,238,238,254,297,304,313,274.0
04/04/2014 08:00,324,313,337,352,345,355,337.6666666666667
04/04/2014 09:00,339,327,329,329,335,346,334.1666666666667
04/04/2014 10:00,340,355,346,341,350,336,344.6666666666667
04/04/2014 11:00,332,323,336,346,343,336,336.0
04/04/2014 12:00,358,351,339,312,320,329,334.8333333333333
04/04/2014 13:00,321,331,323,310,313,297,315.8333333333333
04/04/2014 14:00,295,293,295,274,269,268,282.3333333333333
04/04/2014 15:00,268,260,262,262,260,261,262.1666666666667
04/04/2014 16:00,256,247,249,246,247,254,249.83333333333334
04/04/2014 17:00,242,243,239,232,225,225,234.33333333333334
04/04/2014 18:00,224,218,208,204,199,202,209.16666666666666
04/04/2014 19:00,209,210,206,204,202,205,206.0
04/04/2014 20:00,202,204,197,199,199,201,200.33333333333334
04/04/2014 21:00,201,200,200,193,196,193,197.16666666666666
04/04/2014 22:00,193,189,194,196,196,196,194.0
04/04/2014 23:00,201,199,207,200,202,197,201.0
05/04/2014 00:00,205,204,200,200,196,195,200.0
05/04/2014 01:00,195,197,196,197,194,191,195.0
05/04/2014 02:00,189,183,189,186,190,185,187.0
05/04/2014 03:00,186,186,185,179,182,187,184.16666666666666
05/04/2014 04:00,186,188,183,188,184,198,187.83333333333334
05/04/2014 05:00,193,195,185,185,195,193,191.0
05/04/2014 06:00,195,196,192,187,194,194,193.0
05/04/2014 07:00,194,197,193,191,195,196,194.33333333333334
05/04/2014 08:00,195,189,189,188,193,193,191.16666666666666
05/04/2014 09:00,190,192,188,195,198,199,193.66666666666666
05/04/2014 10:00,198,191,188,190,195,195,192.83333333333334
05/04/2014 11:00,192,191,195,195,198,197,194.66666666666666
05/04/2014 12:00,202,193,194,189,195,200,195.5
05/04/2014 13:00,198,193,194,193,196,199,195.5
05/04/2014 14:00,201,201,196,198,195,199,198.33333333333334
05/04/2014 15:00,194,194,199,196,194,192,194.83333333333334
05/04/2014 16:00,189,193,197,192,195,193,193.16666666666666
05/04/2014 17:00,197,199,198,199,197,191,196.83333333333334
05/04/2014 18:00,191,186,187,187,187,182,186.66666666666666
05/04/2014 19:00,182,185,192,187,182,178,184.33333333333334
05/04/2014 20:00,187,186,188,190,200,197,191.33333333333334
05/04/2014 21:00,196,191,196,196,202,198,196.5
05/04/2014 22:00,198,196,197,194,197,196,196.33333333333334
05/04/2014 23:00,200,197,196,191,195,187,194.33333333333334
06/04/2014 00:00,188,183,181,185,188,188,185.5
06/04/2014 01:00,187,185,189,189,194,188,188.66666666666666
06/04/2014 02:00,186,185,184,187,189,185,186.0
06/04/2014 03:00,187,183,184,184,186,186,185.0
06/04/2014 04:00,193,185,185,184,188,193,188.0
06/04/2014 05:00,192,188,191,187,198,197,192.16666666666666
06/04/2014 06:00,195,189,193,191,190,192,191.66666666666666
06/04/2014 07:00,192,195,189,193,195,199,193.83333333333334
06/04/2014 08:00,196,187,184,182,188,188,187.5
06/04/2014 09:00,188,178,189,213,222,217,201.16666666666666
06/04/2014 10:00,209,212,198,186,185,193,197.16666666666666
06/04/2014 11:00,187,181,177,182,177,180,180.66666666666666
06/04/2014 12:00,184,182,182,181,183,182,182.33333333333334
06/04/2014 13:00,185,187,187,188,187,185,186.5
06/04/2014 14:00,182,190,190,185,185,188,186.66666666666666
06/04/2014 15:00,182,187,190,186,186,183,185.66666666666666
06/04/2014 16:00,181,183,191,192,189,189,187.5
06/04/2014 17:00,185,183,183,190,195,198,189.0
06/04/2014 18:00,198,194,184,190,190,190,191.0
06/04/2014 19:00,191,199,199,191,183,190,192.16666666666666
06/04/2014 20:00,193,188,186,189,192,195,190.5
06/04/2014 21:00,193,190,192,196,193,192,192.66666666666666
06/04/2014 22:00,199,195,195,194,194,198,195.83333333333334
06/04/2014 23:00,199,199,188,188,185,189,191.33333333333334
07/04/2014 00:00,191,188,184,187,188,183,186.83333333333334
07/04/2014 01:00,189,188,187,183,185,186,186.33333333333334
07/04/2014 02:00,187,186,191,185,180,183,185.33333333333334
07/04/2014 03:00,184,183,184,185,184,183,183.83333333333334
07/04/2014 04:00,181,186,183,183,183,189,184.16666666666666
07/04/2014 05:00,210,250,244,231,266,279,246.66666666666666
07/04/2014 06:00,277,274,259,250,235,246,256.8333333333333
07/04/2014 07:00,253,252,268,283,291,304,275.1666666666667
07/04/2014 08:00,320,323,327,319,339,330,326.3333333333333
07/04/2014 09:00,342,336,345,346,346,350,344.1666666666667
07/04/2014 10:00,347,352,353,362,355,340,351.5
07/04/2014 11:00,341,343,339,355,356,340,345.6666666666667
07/04/2014 12:00,342,338,330,331,341,318,333.3333333333333
07/04/2014 13:00,309,323,315,313,304,319,313.8333333333333
07/04/2014 14:00,309,311,293,285,289,287,295.6666666666667
07/04/2014 15:00,284,286,265,274,287,284,280.0
07/04/2014 16:00,286,288,291,288,262,257,278.6666666666667
07/04/2014 17:00,253,253,251,247,236,229,244.83333333333334
07/04/2014 18:00,236,224,222,217,216,210,220.83333333333334
07/04/2014 19:00,209,199,190,196,208,207,201.5
07/04/2014 20:00,205,204,203,207,213,208,206.66666666666666
07/04/2014 21:00,208,216,215,231,223,220,218.83333333333334
07/04/2014 22:00,217,220,212,197,222,222,215.0
07/04/2014 23:00,203,202,197,213,216,224,209.16666666666666
08/04/2014 00:00,211,194,195,194,191,195,196.66666666666666
08/04/2014 01:00,193,190,191,193,191,196,192.33333333333334
08/04/2014 02:00,192,195,192,190,189,184,190.33333333333334
08/04/2014 03:00,189,196,200,191,188,186,191.66666666666666
08/04/2014 04:00,189,190,192,187,191,191,190.0
08/04/2014 05:00,213,257,254,245,257,244,245.0
08/04/2014 06:00,240,241,243,250,244,245,243.83333333333334
08/04/2014 07:00,251,262,265,274,291,285,271.3333333333333
08/04/2014 08:00,289,300,311,323,314,314,308.5
08/04/2014 09:00,306,333,345,367,358,332,340.1666666666667
08/04/2014 10:00,313,310,330,319,309,306,314.5
08/04/2014 11:00,306,317,334,349,339,323,328.0
08/04/2014 12:00,315,339,325,328,330,339,329.3333333333333
08/04/2014 13:00,323,323,323,319,335,305,321.3333333333333
08/04/2014 14:00,310,301,316,276,287,293,297.1666666666667
08/04/2014 15:00,292,295,282,265,263,282,279.8333333333333
08/04/2014 16:00,282,273,258,252,257,257,263.1666666666667
08/04/2014 17:00,253,247,244,240,239,237,243.33333333333334
08/04/2014 18:00,222,214,202,201,201,200,206.66666666666666
08/04/2014 19:00,196,195,201,195,195,199,196.83333333333334
08/04/2014 20:00,197,201,203,202,204,208,202.5
08/04/2014 21:00,208,205,192,196,204,199,200.66666666666666
08/04/2014 22:00,201,197,195,191,214,219,202.83333333333334
08/04/2014 23:00,223,222,201,194,194,196,205.0
09/04/2014 00:00,198,197,186,186,190,194,191.83333333333334
09/04/2014 01:00,189,190,188,194,200,199,193.33333333333334
09/04/2014 02:00,196,191,191,189,195,189,191.83333333333334
09/04/2014 03:00,194,189,187,189,195,195,191.5
09/04/2014 04:00,192,188,188,188,200,198,192.33333333333334
09/04/2014 05:00,204,254,251,272,263,261,250.83333333333334
09/04/2014 06:00,242,238,235,240,241,234,238.33333333333334
09/04/2014 07:00,236,237,254,286,274,281,261.3333333333333
09/04/2014 08:00,279,295,305,310,323,309,303.5
09/04/2014 09:00,297,302,315,310,331,337,315.3333333333333
09/04/2014 10:00,331,295,289,282,285,301,297.1666666666667
09/04/2014 11:00,281,289,290,332,324,340,309.3333333333333
09/04/2014 12:00,332,341,336,342,348,330,338.1666666666667
09/04/2014 13:00,324,341,348,330,322,313,329.6666666666667
09/04/2014 14:00,296,302,291,264,264,266,280.5
09/04/2014 15:00,269,257,255,255,258,277,261.8333333333333
09/04/2014 16:00,277,276,262,248,250,249,260.3333333333333
09/04/2014 17:00,243,240,238,236,237,238,238.66666666666666
09/04/2014 18:00,233,219,212,212,209,204,214.83333333333334
09/04/2014 19:00,198,200,200,195,198,198,198.16666666666666
09/04/2014 20:00,202,211,204,202,210,216,207.5
09/04/2014 21:00,215,207,218,215,210,236,216.83333333333334
09/04/2014 22:00,214,210,219,212,199,201,209.16666666666666
09/04/2014 23:00,212,226,208,224,212,204,214.33333333333334
10/04/2014 00:00,202,203,192,197,199,198,198.5
10/04/2014 01:00,199,195,197,196,204,195,197.66666666666666
10/04/2014 02:00,198,191,189,193,199,198,194.66666666666666
10/04/2014 03:00,199,196,197,194,191,194,195.16666666666666
10/04/2014 04:00,189,189,188,190,202,200,193.0
10/04/2014 05:00,206,256,260,268,285,261,256.0
10/04/2014 06:00,253,248,243,245,242,240,245.16666666666666
10/04/2014 07:00,232,229,239,264,299,280,257.1666666666667
10/04/2014 08:00,273,281,291,310,320,299,295.6666666666667
10/04/2014 09:00,312,331,340,322,326,324,325.8333333333333
10/04/2014 10:00,294,287,286,300,320,314,300.1666666666667
10/04/2014 11:00,313,287,308,333,335,317,315.5
10/04/2014 12:00,326,330,320,333,326,321,326.0
10/04/2014 13:00,320,312,314,299,313,298,309.3333333333333
10/04/2014 14:00,299,297,322,290,273,270,291.8333333333333
10/04/2014 15:00,291,293,290,287,287,273,286.8333333333333
10/04/2014 16:00,265,260,255,255,254,269,259.6666666666667
10/04/2014 17:00,273,260,246,244,239,233,249.16666666666666
10/04/2014 18:00,232,228,213,207,203,202,214.16666666666666
10/04/2014 19:00,198,199,203,202,203,201,201.0
10/04/2014 20:00,212,216,226,231,215,217,219.5
10/04/2014 21:00,226,234,236,237,213,221,227.83333333333334
10/04/2014 22:00,222,223,232,232,223,214,224.33333333333334
10/04/2014 23:00,206,213,208,215,223,221,214.33333333333334
11/04/2014 00:00,195,194,196,199,194,192,195.0
11/04/2014 01:00,188,192,188,191,192,196,191.16666666666666
11/04/2014 02:00,193,195,193,194,189,189,192.16666666666666
11/04/2014 03:00,186,189,185,187,182,186,185.83333333333334
11/04/2014 04:00,188,192,192,186,186,189,188.83333333333334
11/04/2014 05:00,197,232,254,240,252,242,236.16666666666666
11/04/2014 06:00,235,229,225,235,229,232,230.83333333333334
11/04/2014 07:00,235,236,262,272,278,275,259.6666666666667
11/04/2014 08:00,293,281,284,297,321,293,294.8333333333333
11/04/2014 09:00,307,316,305,324,329,322,317.1666666666667
11/04/2014 10:00,296,300,303,291,289,311,298.3333333333333
11/04/2014 11:00,317,300,295,311,367,350,323.3333333333333
11/04/2014 12:00,322,308,296,327,335,333,320.1666666666667
11/04/2014 13:00,298,334,305,318,313,309,312.8333333333333
11/04/2014 14:00,307,304,295,271,289,295,293.5
11/04/2014 15:00,287,287,286,283,277,252,278.6666666666667
11/04/2014 16:00,257,248,243,245,245,240,246.33333333333334
11/04/2014 17:00,239,239,236,234,225,226,233.16666666666666
11/04/2014 18:00,218,215,211,208,207,200,209.83333333333334
11/04/2014 19:00,201,200,203,204,200,197,200.83333333333334
11/04/2014 20:00,199,200,201,202,207,207,202.66666666666666
11/04/2014 21:00,200,207,199,205,204,208,203.83333333333334
11/04/2014 22:00,199,201,204,204,212,207,204.5
11/04/2014 23:00,207,206,209,204,205,202,205.5
12/04/2014 00:00,200,197,198,196,192,194,196.16666666666666
12/04/2014 01:00,192,197,196,199,195,194,195.5
12/04/2014 02:00,196,196,197,196,194,196,195.83333333333334
12/04/2014 03:00,199,205,201,195,192,192,197.33333333333334
12/04/2014 04:00,193,198,195,193,190,198,194.5
12/04/2014 05:00,198,200,199,196,199,199,198.5
12/04/2014 06:00,200,205,191,199,196,199,198.33333333333334
12/04/2014 07:00,200,203,198,200,203,204,201.33333333333334
12/04/2014 08:00,203,194,188,189,194,189,192.83333333333334
12/04/2014 09:00,187,186,186,188,185,188,186.66666666666666
12/04/2014 10:00,185,184,183,188,187,188,185.83333333333334
12/04/2014 11:00,188,185,187,188,191,188,187.83333333333334
12/04/2014 12:00,189,195,193,190,193,192,192.0
12/04/2014 13:00,189,190,193,193,193,187,190.83333333333334
12/04/2014 14:00,186,184,204,207,204,208,198.83333333333334
12/04/2014 15:00,207,204,206,206,203,205,205.16666666666666
12/04/2014 16:00,203,207,206,209,208,207,206.66666666666666
12/04/2014 17:00,204,208,205,207,204,202,205.0
12/04/2014 18:00,201,203,205,208,204,199,203.33333333333334
12/04/2014 19:00,201,214,218,215,210,215,212.16666666666666
12/04/2014 20:00,221,221,219,213,212,212,216.33333333333334
12/04/2014 21:00,211,215,215,215,214,209,213.16666666666666
12/04/2014 22:00,212,209,208,207,203,206,207.5
12/04/2014 23:00,216,215,218,218,214,212,215.5
13/04/2014 00:00,215,213,212,207,202,205,209.0
13/04/2014 01:00,205,207,211,206,202,209,206.66666666666666
13/04/2014 02:00,205,210,204,208,202,211,206.66666666666666
13/04/2014 03:00,207,213,201,206,202,208,206.16666666666666
13/04/2014 04:00,203,205,199,204,204,211,204.33333333333334
13/04/2014 05:00,210,208,211,211,215,211,211.0
13/04/2014 06:00,209,202,207,207,213,212,208.33333333333334
13/04/2014 07:00,208,210,209,217,216,219,213.16666666666666
13/04/2014 08:00,213,217,214,214,207,203,211.33333333333334
13/04/2014 09:00,203,208,204,209,207,206,206.16666666666666
13/04/2014 10:00,210,208,210,207,204,202,206.83333333333334
13/04/2014 11:00,205,212,207,208,204,205,206.83333333333334
13/04/2014 12:00,208,203,208,203,205,206,205.5
13/04/2014 13:00,205,210,208,212,206,203,207.33333333333334
13/04/2014 14:00,209,207,206,201,202,205,205.0
13/04/2014 15:00,206,205,199,199,198,204,201.83333333333334
13/04/2014 16:00,200,205,198,203,198,202,201.0
13/04/2014 17:00,201,200,199,198,201,207,201.0
13/04/2014 18:00,203,199,199,201,198,206,201.0
13/04/2014 19:00,203,199,201,196,200,201,200.0
13/04/2014 20:00,198,202,205,206,211,216,206.33333333333334
13/04/2014 21:00,212,209,208,217,214,219,213.16666666666666
13/04/2014 22:00,213,207,206,207,209,209,208.5
13/04/2014 23:00,209,204,204,216,212,210,209.16666666666666
14/04/2014 00:00,206,203,206,206,206,208,205.83333333333334
14/04/2014 01:00,205,205,208,208,205,206,206.16666666666666
14/04/2014 02:00,202,206,209,209,209,205,206.66666666666666
14/04/2014 03:00,205,204,207,209,205,206,206.0
14/04/2014 04:00,210,208,208,210,214,213,210.5
14/04/2014 05:00,215,260,273,277,261,257,257.1666666666667
14/04/2014 06:00,257,249,247,257,254,258,253.66666666666666
14/04/2014 07:00,257,263,260,264,278,304,271.0
14/04/2014 08:00,314,313,312,311,324,334,318.0
14/04/2014 09:00,339,324,314,322,329,315,323.8333333333333
14/04/2014 10:00,316,324,320,330,339,326,325.8333333333333
14/04/2014 11:00,312,310,313,310,304,299,308.0
14/04/2014 12:00,307,331,346,337,335,316,328.6666666666667
14/04/2014 13:00,308,313,314,322,303,291,308.5
14/04/2014 14:00,311,312,276,265,265,265,282.3333333333333
14/04/2014 15:00,279,284,280,275,274,276,278.0
14/04/2014 16:00,280,269,270,266,269,268,270.3333333333333
14/04/2014 17:00,247,247,238,236,232,228,238.0
14/04/2014 18:00,222,212,203,201,203,203,207.33333333333334
14/04/2014 19:00,198,200,198,196,194,197,197.16666666666666
14/04/2014 20:00,192,195,196,202,206,204,199.16666666666666
14/04/2014 21:00,206,196,200,203,198,197,200.0
14/04/2014 22:00,194,210,219,219,216,221,213.16666666666666
14/04/2014 23:00,221,223,221,222,214,220,220.16666666666666
15/04/2014 00:00,205,194,190,193,192,196,195.0
15/04/2014 01:00,192,191,192,191,193,194,192.16666666666666
15/04/2014 02:00,194,190,190,196,194,191,192.5
15/04/2014 03:00,189,185,192,190,194,189,189.83333333333334
15/04/2014 04:00,186,184,189,189,201,195,190.66666666666666
15/04/2014 05:00,194,233,252,261,266,256,243.66666666666666
15/04/2014 06:00,270,263,245,253,257,260,258.0
15/04/2014 07:00,250,246,245,252,274,297,260.6666666666667
15/04/2014 08:00,319,322,331,322,325,339,326.3333333333333
15/04/2014 09:00,317,308,318,320,313,299,312.5
15/04/2014 10:00,303,304,314,311,321,312,310.8333333333333
15/04/2014 11:00,311,312,323,328,325,324,320.5
15/04/2014 12:00,334,329,305,306,326,322,320.3333333333333
15/04/2014 13:00,335,339,319,301,306,301,316.8333333333333
15/04/2014 14:00,322,325,300,291,285,286,301.5
15/04/2014 15:00,280,266,257,253,250,269,262.5
15/04/2014 16:00,256,251,247,252,250,247,250.5
15/04/2014 17:00,247,244,240,243,239,239,242.0
15/04/2014 18:00,229,218,218,210,215,197,214.5
15/04/2014 19:00,202,200,202,197,198,200,199.83333333333334
15/04/2014 20:00,202,203,203,205,214,213,206.66666666666666
15/04/2014 21:00,213,213,211,206,200,208,208.5
15/04/2014 22:00,208,230,216,204,204,203,210.83333333333334
15/04/2014 23:00,202,199,200,203,203,205,202.0
16/04/2014 00:00,203,199,200,198,203,206,201.5
16/04/2014 01:00,200,197,199,197,201,203,199.5
16/04/2014 02:00,203,201,201,197,199,201,200.33333333333334
16/04/2014 03:00,200,202,197,195,195,198,197.83333333333334
16/04/2014 04:00,198,195,192,197,205,202,198.16666666666666
16/04/2014 05:00,215,252,250,252,254,258,246.83333333333334
16/04/2014 06:00,258,248,240,247,260,257,251.66666666666666
16/04/2014 07:00,250,253,265,274,279,282,267.1666666666667
16/04/2014 08:00,282,298,297,294,288,289,291.3333333333333
16/04/2014 09:00,299,297,295,303,307,309,301.6666666666667
16/04/2014 10:00,347,333,295,285,290,290,306.6666666666667
16/04/2014 11:00,290,287,290,318,351,349,314.1666666666667
16/04/2014 12:00,341,323,328,335,335,336,333.0
16/04/2014 13:00,340,347,340,329,316,304,329.3333333333333
16/04/2014 14:00,311,316,302,283,267,267,291.0
16/04/2014 15:00,275,269,278,291,294,293,283.3333333333333
16/04/2014 16:00,284,281,287,286,290,270,283.0
16/04/2014 17:00,263,257,262,261,254,244,256.8333333333333
16/04/2014 18:00,226,218,213,211,202,201,211.83333333333334
16/04/2014 19:00,198,202,204,199,196,197,199.33333333333334
16/04/2014 20:00,197,201,209,208,207,218,206.66666666666666
16/04/2014 21:00,233,219,211,211,212,228,219.0
16/04/2014 22:00,215,207,224,213,219,216,215.66666666666666
16/04/2014 23:00,208,223,215,206,226,225,217.16666666666666
17/04/2014 00:00,220,210,203,200,201,193,204.5
17/04/2014 01:00,195,192,198,196,197,196,195.66666666666666
17/04/2014 02:00,198,197,199,197,196,193,196.66666666666666
17/04/2014 03:00,198,197,197,196,193,199,196.66666666666666
17/04/2014 04:00,196,196,192,195,198,201,196.33333333333334
17/04/2014 05:00,212,252,246,260,266,274,251.66666666666666
17/04/2014 06:00,255,238,239,253,268,257,251.66666666666666
17/04/2014 07:00,263,278,297,297,308,310,292.1666666666667
17/04/2014 08:00,309,318,328,328,329,325,322.8333333333333
17/04/2014 09:00,335,327,314,315,310,304,317.5
17/04/2014 10:00,309,312,310,330,340,317,319.6666666666667
17/04/2014 11:00,322,300,284,303,323,319,308.5
17/04/2014 12:00,325,317,295,305,308,310,310.0
17/04/2014 13:00,314,322,327,311,308,317,316.5
17/04/2014 14:00,305,317,323,307,300,279,305.1666666666667
17/04/2014 15:00,276,268,277,278,281,272,275.3333333333333
17/04/2014 16:00,268,278,270,264,261,244,264.1666666666667
17/04/2014 17:00,239,236,237,240,240,234,237.66666666666666
17/04/2014 18:00,231,221,218,218,207,205,216.66666666666666
