date,t1,t2,t3,t4,t5,t6,avg
14/03/2014 21:00,82,76,80,75,94,92,83.16666666666667
14/03/2014 22:00,95,93,107,93,91,97,96.0
14/03/2014 23:00,92,99,94,99,93,93,95.0
15/03/2014 00:00,99,92,97,92,98,90,94.66666666666667
15/03/2014 01:00,94,81,79,94,91,90,88.16666666666667
15/03/2014 02:00,94,98,104,92,95,91,95.66666666666667
15/03/2014 03:00,92,96,90,95,90,94,92.83333333333333
15/03/2014 04:00,93,91,96,88,97,74,89.83333333333333
15/03/2014 05:00,93,83,76,87,88,93,86.66666666666667
15/03/2014 06:00,93,106,98,88,96,90,95.16666666666667
15/03/2014 07:00,94,90,90,91,85,91,90.16666666666667
15/03/2014 08:00,84,91,86,86,92,86,87.5
15/03/2014 09:00,70,71,69,71,70,71,70.33333333333333
15/03/2014 10:00,70,70,70,70,69,71,70.0
15/03/2014 11:00,71,71,70,72,69,70,70.5
15/03/2014 12:00,69,71,70,69,63,57,66.5
15/03/2014 13:00,69,74,67,70,73,67,70.0
15/03/2014 14:00,66,50,67,76,74,74,67.83333333333333
15/03/2014 15:00,76,70,77,70,70,78,73.5
15/03/2014 16:00,87,69,70,70,71,69,72.66666666666667
15/03/2014 17:00,71,71,71,69,71,71,70.66666666666667
15/03/2014 18:00,71,75,75,75,75,74,74.16666666666667
15/03/2014 19:00,75,74,77,84,80,80,78.33333333333333
15/03/2014 20:00,73,78,75,75,79,75,75.83333333333333
15/03/2014 21:00,77,88,88,92,91,90,87.66666666666667
15/03/2014 22:00,94,101,100,90,97,92,95.66666666666667
15/03/2014 23:00,95,95,95,99,97,99,96.66666666666667
16/03/2014 00:00,95,97,96,94,95,95,95.33333333333333
16/03/2014 01:00,103,92,98,90,76,95,92.33333333333333
16/03/2014 02:00,93,97,110,102,94,96,98.66666666666667
16/03/2014 03:00,90,91,92,89,106,106,95.66666666666667
16/03/2014 04:00,106,107,107,107,105,86,103.0
16/03/2014 05:00,94,93,76,95,104,107,94.83333333333333
16/03/2014 06:00,108,99,90,95,105,106,100.5
16/03/2014 07:00,107,106,104,102,103,102,104.0
16/03/2014 08:00,103,102,104,103,94,87,98.83333333333333
16/03/2014 09:00,90,87,91,86,68,71,82.16666666666667
16/03/2014 10:00,80,69,79,70,79,70,74.5
16/03/2014 11:00,70,80,68,79,76,91,77.33333333333333
16/03/2014 12:00,82,70,69,70,70,69,71.66666666666667
16/03/2014 13:00,72,69,70,70,70,68,69.83333333333333
16/03/2014 14:00,69,67,68,68,67,67,67.66666666666667
16/03/2014 15:00,49,65,70,68,66,61,63.166666666666664
16/03/2014 16:00,48,64,72,71,66,71,65.33333333333333
16/03/2014 17:00,65,70,65,67,69,66,67.0
16/03/2014 18:00,70,88,94,76,77,58,77.16666666666667
16/03/2014 19:00,73,74,81,75,78,71,75.33333333333333
16/03/2014 20:00,79,72,71,75,71,90,76.33333333333333
16/03/2014 21:00,86,89,92,87,91,86,88.5
16/03/2014 22:00,89,69,81,90,88,86,83.83333333333333
16/03/2014 23:00,74,72,74,72,75,74,73.5
17/03/2014 00:00,74,75,92,74,79,73,77.83333333333333
17/03/2014 01:00,78,72,93,88,91,91,85.5
17/03/2014 02:00,105,96,89,96,89,95,95.0
17/03/2014 03:00,90,92,96,91,95,91,92.5
17/03/2014 04:00,95,90,91,84,74,85,86.5
17/03/2014 05:00,88,79,73,76,78,94,81.33333333333333
17/03/2014 06:00,92,106,99,90,96,91,95.66666666666667
17/03/2014 07:00,96,95,89,91,86,93,91.66666666666667
17/03/2014 08:00,89,96,94,93,98,93,93.83333333333333
17/03/2014 09:00,98,94,82,82,81,81,86.33333333333333
17/03/2014 10:00,82,83,82,81,82,82,82.0
17/03/2014 11:00,82,82,84,84,84,84,83.33333333333333
17/03/2014 12:00,83,81,67,60,71,65,71.16666666666667
17/03/2014 13:00,52,61,76,79,50,65,63.833333333333336
17/03/2014 14:00,75,79,81,82,80,77,79.0
17/03/2014 15:00,77,81,98,78,80,81,82.5
17/03/2014 16:00,86,75,81,80,74,93,81.5
17/03/2014 17:00,89,91,92,88,86,73,86.5
17/03/2014 18:00,96,96,100,89,78,80,89.83333333333333
17/03/2014 19:00,79,78,79,79,79,80,79.0
17/03/2014 20:00,79,76,80,86,83,83,81.16666666666667
17/03/2014 21:00,78,83,82,86,98,95,87.0
17/03/2014 22:00,99,103,95,96,90,97,96.66666666666667
17/03/2014 23:00,92,94,96,96,113,109,100.0
18/03/2014 00:00,99,101,91,93,87,77,91.33333333333333
18/03/2014 01:00,75,78,75,76,75,77,76.0
18/03/2014 02:00,75,76,83,84,80,73,78.5
18/03/2014 03:00,74,77,73,76,73,82,75.83333333333333
18/03/2014 04:00,95,87,93,89,96,91,91.83333333333333
18/03/2014 05:00,91,93,90,106,91,95,94.33333333333333
18/03/2014 06:00,97,93,91,78,76,86,86.83333333333333
18/03/2014 07:00,86,83,77,79,72,72,78.16666666666667
18/03/2014 08:00,92,93,92,98,92,98,94.16666666666667
18/03/2014 09:00,92,98,95,97,102,96,96.66666666666667
18/03/2014 10:00,104,96,102,100,104,101,101.16666666666667
18/03/2014 11:00,104,108,99,103,94,100,101.33333333333333
18/03/2014 12:00,90,77,89,92,97,82,87.83333333333333
18/03/2014 13:00,79,76,75,76,77,75,76.33333333333333
18/03/2014 14:00,77,78,76,64,47,45,64.5
18/03/2014 15:00,47,47,67,115,83,79,73.0
18/03/2014 16:00,73,79,79,76,84,70,76.83333333333333
18/03/2014 17:00,78,83,86,78,82,80,81.16666666666667
18/03/2014 18:00,81,88,78,80,86,97,85.0
18/03/2014 19:00,85,88,71,97,75,91,84.5
18/03/2014 20:00,82,85,74,83,94,83,83.5
18/03/2014 21:00,78,83,80,88,92,93,85.66666666666667
18/03/2014 22:00,86,103,62,89,105,99,90.66666666666667
18/03/2014 23:00,89,83,91,88,109,83,90.5
19/03/2014 00:00,109,96,90,81,86,79,90.16666666666667
19/03/2014 01:00,81,70,84,67,82,93,79.5
19/03/2014 02:00,82,88,71,95,62,100,83.0
19/03/2014 03:00,63,93,61,82,89,86,79.0
19/03/2014 04:00,82,79,84,74,91,71,80.16666666666667
19/03/2014 05:00,94,62,82,82,94,82,82.66666666666667
19/03/2014 06:00,88,75,81,79,83,79,80.83333333333333
19/03/2014 07:00,79,75,82,94,83,94,84.5
19/03/2014 08:00,62,101,70,101,70,97,83.5
19/03/2014 09:00,73,90,102,91,88,73,86.16666666666667
19/03/2014 10:00,97,85,97,100,88,86,92.16666666666667
19/03/2014 11:00,88,85,91,111,88,76,89.83333333333333
19/03/2014 12:00,85,77,95,79,87,65,81.33333333333333
19/03/2014 13:00,79,82,80,68,79,77,77.5
19/03/2014 14:00,80,82,71,76,86,91,81.0
19/03/2014 15:00,80,93,80,74,86,81,82.33333333333333
19/03/2014 16:00,85,89,101,92,92,81,90.0
19/03/2014 17:00,69,78,71,81,67,89,75.83333333333333
19/03/2014 18:00,65,79,80,83,75,81,77.16666666666667
19/03/2014 19:00,82,77,87,71,80,87,80.66666666666667
19/03/2014 20:00,88,70,84,74,81,78,79.16666666666667
19/03/2014 21:00,74,73,81,86,65,83,77.0
19/03/2014 22:00,72,76,76,72,71,81,74.66666666666667
19/03/2014 23:00,90,67,89,73,84,76,79.83333333333333
20/03/2014 00:00,78,71,84,95,84,95,84.5
20/03/2014 01:00,62,100,63,101,63,99,81.33333333333333
20/03/2014 02:00,65,84,91,88,86,94,84.66666666666667
20/03/2014 03:00,84,93,84,101,88,90,90.0
20/03/2014 04:00,90,88,92,84,97,86,89.5
20/03/2014 05:00,91,90,98,92,89,88,91.33333333333333
20/03/2014 06:00,87,93,100,91,89,90,91.66666666666667
20/03/2014 07:00,102,87,81,83,102,95,91.66666666666667
20/03/2014 08:00,112,112,90,93,97,90,99.0
20/03/2014 09:00,102,94,100,96,98,92,97.0
20/03/2014 10:00,85,84,97,75,100,68,84.83333333333333
20/03/2014 11:00,94,62,79,81,74,68,76.33333333333333
20/03/2014 12:00,86,92,62,101,67,88,82.66666666666667
20/03/2014 13:00,58,78,77,59,79,81,72.0
20/03/2014 14:00,68,66,80,84,57,89,74.0
20/03/2014 15:00,59,76,83,76,64,77,72.5
20/03/2014 16:00,84,61,79,66,69,79,73.0
20/03/2014 17:00,79,57,76,77,65,76,71.66666666666667
20/03/2014 18:00,64,84,64,77,85,86,76.66666666666667
20/03/2014 19:00,70,84,76,82,80,75,77.83333333333333
20/03/2014 20:00,75,84,88,67,85,69,78.0
20/03/2014 21:00,81,74,75,69,80,91,78.33333333333333
20/03/2014 22:00,63,87,70,83,73,82,76.33333333333333
20/03/2014 23:00,69,84,97,86,94,66,82.66666666666667
21/03/2014 00:00,100,63,101,68,97,64,82.16666666666667
21/03/2014 01:00,85,93,87,84,97,84,88.33333333333333
21/03/2014 02:00,96,85,95,85,86,95,90.33333333333333
21/03/2014 03:00,84,95,78,85,78,80,83.33333333333333
21/03/2014 04:00,81,80,97,79,86,80,83.83333333333333
21/03/2014 05:00,83,82,102,71,94,82,85.66666666666667
21/03/2014 06:00,76,100,94,94,90,93,91.16666666666667
21/03/2014 07:00,92,96,85,87,84,93,89.5
21/03/2014 08:00,87,93,90,90,92,89,90.16666666666667
21/03/2014 09:00,93,88,96,89,86,75,87.83333333333333
21/03/2014 10:00,85,78,83,81,77,76,80.0
21/03/2014 11:00,86,97,81,74,87,77,83.66666666666667
21/03/2014 12:00,79,83,75,75,83,88,80.5
21/03/2014 13:00,69,83,73,81,78,74,76.33333333333333
21/03/2014 14:00,70,84,93,63,88,69,77.83333333333333
21/03/2014 15:00,88,67,85,67,84,94,80.83333333333333
21/03/2014 16:00,63,94,63,98,64,92,79.0
21/03/2014 17:00,67,84,92,68,93,60,77.33333333333333
21/03/2014 18:00,95,64,97,66,86,91,83.16666666666667
21/03/2014 19:00,88,74,89,77,85,81,82.33333333333333
21/03/2014 20:00,79,79,87,96,79,74,82.33333333333333
21/03/2014 21:00,81,81,75,83,70,76,77.66666666666667
21/03/2014 22:00,82,92,79,79,68,85,80.83333333333333
21/03/2014 23:00,71,83,75,79,72,81,76.83333333333333
22/03/2014 00:00,93,81,85,59,91,67,79.33333333333333
22/03/2014 01:00,87,72,79,70,83,95,81.0
22/03/2014 02:00,85,93,64,99,60,100,83.5
22/03/2014 03:00,62,95,65,83,96,86,81.16666666666667
22/03/2014 04:00,85,80,92,71,95,70,82.16666666666667
22/03/2014 05:00,96,66,82,85,95,85,84.83333333333333
22/03/2014 06:00,95,84,97,79,83,83,86.83333333333333
22/03/2014 07:00,75,80,76,81,75,80,77.83333333333333
22/03/2014 08:00,77,75,81,74,80,75,77.0
22/03/2014 09:00,79,62,93,61,93,61,74.83333333333333
22/03/2014 10:00,89,62,80,92,81,83,81.16666666666667
22/03/2014 11:00,91,81,93,82,93,83,87.16666666666667
22/03/2014 12:00,87,92,82,86,85,84,86.0
22/03/2014 13:00,86,86,78,83,68,80,80.16666666666667
22/03/2014 14:00,91,80,88,83,80,92,85.66666666666667
22/03/2014 15:00,80,93,81,92,82,81,84.83333333333333
22/03/2014 16:00,90,75,83,76,81,77,80.33333333333333
22/03/2014 17:00,77,81,93,80,91,100,87.0
22/03/2014 18:00,88,81,104,86,86,91,89.33333333333333
22/03/2014 19:00,96,107,89,93,103,75,93.83333333333333
22/03/2014 20:00,105,77,104,88,88,81,90.5
22/03/2014 21:00,92,84,110,83,95,83,91.16666666666667
22/03/2014 22:00,108,86,90,89,91,79,90.5
22/03/2014 23:00,76,95,97,83,77,94,87.0
23/03/2014 00:00,85,82,78,81,92,90,84.66666666666667
23/03/2014 01:00,100,108,96,91,98,92,97.5
23/03/2014 02:00,96,92,97,93,92,98,94.66666666666667
23/03/2014 03:00,91,97,91,96,91,91,92.83333333333333
23/03/2014 04:00,95,90,95,91,98,90,93.16666666666667
23/03/2014 05:00,91,93,91,104,107,107,98.83333333333333
23/03/2014 06:00,107,108,108,109,101,89,103.66666666666667
23/03/2014 07:00,97,89,91,88,89,101,92.5
23/03/2014 08:00,102,85,96,93,106,88,95.0
23/03/2014 09:00,89,82,72,85,85,77,81.66666666666667
23/03/2014 10:00,69,75,67,86,83,87,77.83333333333333
23/03/2014 11:00,86,84,90,85,90,87,87.0
23/03/2014 12:00,90,74,68,89,84,90,82.5
23/03/2014 13:00,70,68,70,69,68,69,69.0
23/03/2014 14:00,69,68,67,68,68,67,67.83333333333333
23/03/2014 15:00,69,67,68,67,67,68,67.66666666666667
23/03/2014 16:00,69,68,66,68,68,68,67.83333333333333
23/03/2014 17:00,65,78,89,68,67,78,74.16666666666667
23/03/2014 18:00,66,78,79,96,94,79,82.0
23/03/2014 19:00,80,83,89,83,79,76,81.66666666666667
23/03/2014 20:00,81,75,96,90,95,96,88.83333333333333
23/03/2014 21:00,109,92,90,96,89,95,95.16666666666667
23/03/2014 22:00,91,95,89,90,95,90,91.66666666666667
23/03/2014 23:00,95,89,96,90,92,96,93.0
24/03/2014 00:00,93,96,91,96,89,93,93.0
24/03/2014 01:00,93,89,96,90,96,90,92.33333333333333
24/03/2014 02:00,95,92,90,95,91,108,95.16666666666667
24/03/2014 03:00,107,94,85,91,95,90,93.66666666666667
24/03/2014 04:00,93,89,97,107,93,91,95.0
24/03/2014 05:00,96,91,95,89,93,91,92.5
24/03/2014 06:00,89,95,92,96,90,106,94.66666666666667
24/03/2014 07:00,106,106,107,103,88,96,101.0
24/03/2014 08:00,96,94,99,93,101,92,95.83333333333333
24/03/2014 09:00,98,77,93,95,92,98,92.16666666666667
24/03/2014 10:00,92,98,92,102,97,99,96.66666666666667
24/03/2014 11:00,116,107,101,108,104,108,107.33333333333333
24/03/2014 12:00,93,86,84,80,80,76,83.16666666666667
24/03/2014 13:00,79,76,79,76,76,76,77.0
24/03/2014 14:00,77,78,77,80,76,79,77.83333333333333
24/03/2014 15:00,78,78,77,79,79,80,78.5
24/03/2014 16:00,78,81,78,79,75,78,78.16666666666667
24/03/2014 17:00,84,81,86,77,81,80,81.5
24/03/2014 18:00,78,100,80,80,82,79,83.16666666666667
24/03/2014 19:00,81,82,82,82,85,96,84.66666666666667
24/03/2014 20:00,82,80,80,82,78,91,82.16666666666667
24/03/2014 21:00,101,111,114,112,102,96,106.0
24/03/2014 22:00,99,93,98,96,96,104,97.66666666666667
24/03/2014 23:00,103,113,109,101,91,97,102.33333333333333
25/03/2014 00:00,91,97,90,94,96,89,92.83333333333333
25/03/2014 01:00,95,89,95,92,90,97,93.0
25/03/2014 02:00,91,96,92,97,91,91,93.0
25/03/2014 03:00,93,90,94,90,93,89,91.5
25/03/2014 04:00,92,91,89,94,91,95,92.0
25/03/2014 05:00,89,93,90,89,92,95,91.33333333333333
25/03/2014 06:00,108,108,99,89,98,107,101.5
25/03/2014 07:00,108,111,99,89,95,91,98.83333333333333
25/03/2014 08:00,91,111,112,114,115,105,108.0
25/03/2014 09:00,96,103,95,102,101,97,99.0
25/03/2014 10:00,103,99,104,101,110,107,104.0
25/03/2014 11:00,108,106,100,105,92,89,100.0
25/03/2014 12:00,103,99,104,97,95,100,99.66666666666667
25/03/2014 13:00,92,97,94,99,96,96,95.66666666666667
25/03/2014 14:00,101,98,103,98,103,98,100.16666666666667
25/03/2014 15:00,97,108,117,122,119,105,111.33333333333333
25/03/2014 16:00,105,106,96,101,96,100,100.66666666666667
25/03/2014 17:00,93,96,95,95,104,104,97.83333333333333
25/03/2014 18:00,117,114,115,104,98,89,106.16666666666667
25/03/2014 19:00,76,80,84,96,92,97,87.5
25/03/2014 20:00,93,97,94,93,84,79,90.0
25/03/2014 21:00,102,98,104,113,119,113,108.16666666666667
25/03/2014 22:00,112,112,116,119,117,116,115.33333333333333
25/03/2014 23:00,114,108,92,85,77,90,94.33333333333333
26/03/2014 00:00,88,88,92,86,93,86,88.83333333333333
26/03/2014 01:00,92,86,88,91,86,92,89.16666666666667
26/03/2014 02:00,87,95,86,92,90,89,89.83333333333333
26/03/2014 03:00,93,88,92,88,91,87,89.83333333333333
26/03/2014 04:00,86,91,87,91,87,92,89.0
26/03/2014 05:00,100,89,92,91,90,88,91.66666666666667
26/03/2014 06:00,67,93,94,89,91,92,87.66666666666667
26/03/2014 07:00,92,72,71,80,80,76,78.5
26/03/2014 08:00,71,77,76,73,79,80,76.0
26/03/2014 09:00,92,99,95,104,112,117,103.16666666666667
26/03/2014 10:00,120,119,105,102,106,101,108.83333333333333
26/03/2014 11:00,107,104,107,103,98,102,103.5
26/03/2014 12:00,97,102,96,98,77,76,91.0
26/03/2014 13:00,77,84,90,87,80,78,82.66666666666667
26/03/2014 14:00,85,94,100,107,118,108,102.0
26/03/2014 15:00,105,108,105,107,103,99,104.5
26/03/2014 16:00,103,83,88,105,97,87,93.83333333333333
26/03/2014 17:00,78,83,77,82,81,90,81.83333333333333
26/03/2014 18:00,95,90,95,94,94,98,94.33333333333333
26/03/2014 19:00,96,98,95,98,97,95,96.5
26/03/2014 20:00,99,92,96,93,106,100,97.66666666666667
26/03/2014 21:00,92,98,91,95,93,98,94.5
26/03/2014 22:00,103,110,107,107,104,89,103.33333333333333
26/03/2014 23:00,94,91,90,94,88,93,91.66666666666667
27/03/2014 00:00,96,106,106,105,88,102,100.5
27/03/2014 01:00,104,104,107,102,90,94,100.16666666666667
27/03/2014 02:00,90,93,107,106,111,108,102.5
27/03/2014 03:00,108,105,85,89,93,91,95.16666666666667
27/03/2014 04:00,99,107,93,91,96,90,96.0
27/03/2014 05:00,94,89,92,90,106,106,96.16666666666667
27/03/2014 06:00,109,108,111,112,93,92,104.16666666666667
27/03/2014 07:00,95,92,98,104,106,96,98.5
27/03/2014 08:00,95,99,113,113,116,99,105.83333333333333
27/03/2014 09:00,98,103,99,104,101,105,101.66666666666667
27/03/2014 10:00,102,103,110,102,109,92,103.0
27/03/2014 11:00,87,91,99,93,85,88,90.5
27/03/2014 12:00,93,85,88,87,86,87,87.66666666666667
27/03/2014 13:00,105,97,104,97,103,98,100.66666666666667
27/03/2014 14:00,100,110,105,115,115,101,107.66666666666667
27/03/2014 15:00,106,105,104,108,105,103,105.16666666666667
27/03/2014 16:00,85,82,92,109,97,88,92.16666666666667
27/03/2014 17:00,82,84,84,83,84,82,83.16666666666667
27/03/2014 18:00,77,81,83,99,92,98,88.33333333333333
27/03/2014 19:00,91,95,96,93,98,93,94.33333333333333
27/03/2014 20:00,101,107,95,98,93,93,97.83333333333333
27/03/2014 21:00,100,92,96,90,98,90,94.33333333333333
27/03/2014 22:00,107,108,109,87,91,95,99.5
27/03/2014 23:00,93,90,107,99,91,96,96.0
28/03/2014 00:00,91,93,94,91,96,89,92.33333333333333
28/03/2014 01:00,107,107,109,107,109,108,107.83333333333333
28/03/2014 02:00,108,94,90,96,91,94,95.5
28/03/2014 03:00,97,108,108,97,91,103,100.66666666666667
28/03/2014 04:00,110,109,105,93,94,91,100.33333333333333
28/03/2014 05:00,102,107,106,107,107,108,106.16666666666667
28/03/2014 06:00,108,108,108,107,108,107,107.66666666666667
28/03/2014 07:00,106,89,100,102,99,88,97.33333333333333
28/03/2014 08:00,95,90,90,96,92,99,93.66666666666667
28/03/2014 09:00,87,89,100,94,116,108,99.0
28/03/2014 10:00,105,111,105,109,101,88,103.16666666666667
28/03/2014 11:00,85,103,92,91,83,88,90.33333333333333
28/03/2014 12:00,83,90,77,80,79,75,80.66666666666667
28/03/2014 13:00,85,73,85,62,81,75,76.83333333333333
28/03/2014 14:00,79,73,79,74,79,73,76.16666666666667
28/03/2014 15:00,76,78,77,71,68,77,74.5
28/03/2014 16:00,78,76,76,75,75,75,75.83333333333333
28/03/2014 17:00,71,54,70,74,70,67,67.66666666666667
28/03/2014 18:00,61,50,68,79,78,77,68.83333333333333
28/03/2014 19:00,78,72,78,73,86,89,79.33333333333333
28/03/2014 20:00,76,76,74,75,89,82,78.66666666666667
28/03/2014 21:00,78,73,77,71,78,94,78.5
28/03/2014 22:00,86,91,85,103,93,89,91.16666666666667
28/03/2014 23:00,93,88,94,88,89,92,90.66666666666667
29/03/2014 00:00,90,99,94,98,93,91,94.16666666666667
29/03/2014 01:00,94,89,85,84,91,79,87.0
29/03/2014 02:00,72,82,79,93,87,94,84.5
29/03/2014 03:00,103,93,87,94,88,94,93.16666666666667
29/03/2014 04:00,88,90,91,87,95,88,89.83333333333333
29/03/2014 05:00,94,87,91,90,87,92,90.16666666666667
29/03/2014 06:00,88,93,87,92,89,86,89.16666666666667
29/03/2014 07:00,92,84,87,82,88,83,86.0
29/03/2014 08:00,84,88,85,89,84,88,86.33333333333333
29/03/2014 09:00,69,69,69,69,68,67,68.5
29/03/2014 10:00,68,68,68,70,68,57,66.5
29/03/2014 11:00,59,66,72,67,72,49,64.16666666666667
29/03/2014 12:00,56,68,80,68,72,55,66.5
29/03/2014 13:00,64,69,69,67,54,57,63.333333333333336
29/03/2014 14:00,66,71,45,54,67,76,63.166666666666664
29/03/2014 15:00,67,46,66,68,65,48,60.0
29/03/2014 16:00,66,69,54,49,64,73,62.5
29/03/2014 17:00,71,48,63,69,68,66,64.16666666666667
29/03/2014 18:00,50,67,74,76,52,61,63.333333333333336
29/03/2014 19:00,73,86,76,60,74,79,74.66666666666667
29/03/2014 20:00,79,76,64,65,73,78,72.5
29/03/2014 21:00,74,77,73,71,76,72,73.83333333333333
29/03/2014 22:00,75,72,74,75,90,87,78.83333333333333
29/03/2014 23:00,88,71,84,90,90,86,84.83333333333333
30/03/2014 00:00,74,74,74,74,74,75,74.16666666666667
30/03/2014 01:00,74,72,73,70,71,72,72.0
30/03/2014 03:00,81,70,83,72,83,90,79.83333333333333
30/03/2014 04:00,92,85,75,75,75,76,79.66666666666667
30/03/2014 05:00,86,81,78,75,77,72,78.16666666666667
30/03/2014 06:00,72,76,93,87,93,86,84.5
30/03/2014 07:00,92,86,88,107,93,90,92.66666666666667
30/03/2014 08:00,91,85,87,69,72,70,79.0
30/03/2014 09:00,80,79,74,68,72,71,74.0
30/03/2014 10:00,68,74,67,71,62,46,64.66666666666667
30/03/2014 11:00,57,70,75,67,70,52,65.16666666666667
30/03/2014 12:00,61,68,69,48,65,67,63.0
30/03/2014 13:00,63,48,60,73,69,47,60.0
30/03/2014 14:00,66,68,52,56,65,67,62.333333333333336
30/03/2014 15:00,46,54,69,76,57,55,59.5
30/03/2014 16:00,68,68,48,60,66,62,62.0
30/03/2014 17:00,46,59,71,71,58,54,59.833333333333336
30/03/2014 18:00,67,68,48,63,65,60,61.833333333333336
30/03/2014 19:00,48,62,73,76,73,77,68.16666666666667
30/03/2014 20:00,57,74,77,74,75,76,72.16666666666667
30/03/2014 21:00,73,74,74,76,74,75,74.33333333333333
30/03/2014 22:00,75,75,75,87,78,81,78.5
30/03/2014 23:00,73,78,75,78,76,79,76.5
31/03/2014 00:00,92,89,94,89,99,101,94.0
31/03/2014 01:00,90,94,92,89,97,91,92.16666666666667
31/03/2014 02:00,96,92,96,91,89,95,93.16666666666667
31/03/2014 03:00,90,96,89,75,92,80,87.0
31/03/2014 04:00,75,82,81,96,90,95,86.5
31/03/2014 05:00,90,96,106,90,92,95,94.83333333333333
31/03/2014 06:00,92,98,94,97,91,94,94.33333333333333
31/03/2014 07:00,96,95,100,95,101,90,96.16666666666667
31/03/2014 08:00,93,95,92,99,91,100,95.0
31/03/2014 09:00,95,99,80,81,80,81,86.0
31/03/2014 10:00,82,80,81,80,81,79,80.5
31/03/2014 11:00,81,79,78,79,79,70,77.66666666666667
31/03/2014 12:00,70,79,85,77,79,57,74.5
31/03/2014 13:00,64,74,88,75,79,78,76.33333333333333
31/03/2014 14:00,76,83,83,87,96,104,88.16666666666667
31/03/2014 15:00,93,86,86,87,96,85,88.83333333333333
31/03/2014 16:00,89,84,90,84,89,82,86.33333333333333
31/03/2014 17:00,79,77,72,85,72,83,78.0
31/03/2014 18:00,84,103,95,97,94,75,91.33333333333333
31/03/2014 19:00,76,76,78,96,93,87,84.33333333333333
31/03/2014 20:00,79,78,76,73,76,78,76.66666666666667
31/03/2014 21:00,76,61,76,81,79,79,75.33333333333333
31/03/2014 22:00,82,80,87,83,93,102,87.83333333333333
31/03/2014 23:00,95,115,106,89,85,73,93.83333333333333
01/04/2014 00:00,52,73,75,63,54,69,64.33333333333333
01/04/2014 01:00,78,79,67,55,74,75,71.33333333333333
01/04/2014 02:00,75,58,66,74,73,52,66.33333333333333
01/04/2014 03:00,64,78,82,76,54,76,71.66666666666667
01/04/2014 04:00,75,74,71,53,72,76,70.16666666666667
01/04/2014 05:00,77,69,55,70,81,80,72.0
01/04/2014 06:00,74,81,76,78,76,73,76.33333333333333
01/04/2014 07:00,93,83,77,78,78,76,80.83333333333333
01/04/2014 08:00,55,71,74,80,75,73,71.33333333333333
01/04/2014 09:00,55,68,82,84,77,57,70.5
01/04/2014 10:00,79,79,64,62,79,73,72.66666666666667
01/04/2014 11:00,55,58,75,83,66,56,65.5
01/04/2014 12:00,79,80,56,68,71,52,67.66666666666667
01/04/2014 13:00,56,71,80,69,55,76,67.83333333333333
01/04/2014 14:00,68,56,75,71,58,78,67.66666666666667
01/04/2014 15:00,87,83,76,88,75,81,81.66666666666667
01/04/2014 16:00,79,78,85,94,79,76,81.83333333333333
01/04/2014 17:00,76,74,74,68,59,72,70.5
01/04/2014 18:00,76,71,76,82,80,86,78.5
01/04/2014 19:00,83,90,86,86,106,102,92.16666666666667
01/04/2014 20:00,106,96,101,95,91,98,97.83333333333333
01/04/2014 21:00,90,96,77,90,103,97,92.16666666666667
01/04/2014 22:00,103,97,103,98,99,103,100.5
01/04/2014 23:00,97,94,76,75,76,78,82.66666666666667
02/04/2014 00:00,74,75,73,74,74,73,73.83333333333333
02/04/2014 01:00,74,74,73,73,73,73,73.33333333333333
02/04/2014 02:00,76,75,74,75,75,89,77.33333333333333
02/04/2014 03:00,75,78,74,78,71,75,75.16666666666667
02/04/2014 04:00,77,94,87,93,86,93,88.33333333333333
02/04/2014 05:00,87,90,107,89,91,93,92.83333333333333
02/04/2014 06:00,91,98,94,76,77,77,85.5
02/04/2014 07:00,89,83,82,77,82,75,81.33333333333333
02/04/2014 08:00,77,79,96,91,98,92,88.83333333333333
02/04/2014 09:00,95,96,98,107,99,111,101.0
02/04/2014 10:00,98,97,95,82,86,86,90.66666666666667
02/04/2014 11:00,86,82,86,85,85,89,85.5
02/04/2014 12:00,95,81,65,59,74,86,76.66666666666667
02/04/2014 13:00,79,79,89,81,80,74,80.33333333333333
02/04/2014 14:00,81,77,84,105,95,85,87.83333333333333
02/04/2014 15:00,86,83,85,84,87,87,85.33333333333333
02/04/2014 16:00,95,95,89,76,62,58,79.16666666666667
02/04/2014 17:00,75,81,74,74,78,73,75.83333333333333
02/04/2014 18:00,76,72,74,73,69,92,76.0
02/04/2014 19:00,78,72,76,81,79,79,77.5
02/04/2014 20:00,78,72,64,77,81,77,74.83333333333333
02/04/2014 21:00,83,80,77,73,54,71,73.0
02/04/2014 22:00,80,77,75,77,71,76,76.0
02/04/2014 23:00,71,78,93,77,76,76,78.5
03/04/2014 00:00,76,74,75,75,76,112,81.33333333333333
03/04/2014 01:00,74,74,75,74,88,74,76.5
03/04/2014 02:00,78,73,79,73,78,73,75.66666666666667
03/04/2014 03:00,72,77,75,94,87,94,83.16666666666667
03/04/2014 04:00,86,93,88,88,91,87,88.83333333333333
03/04/2014 05:00,92,86,91,86,90,89,89.0
03/04/2014 06:00,87,95,90,100,99,93,94.0
03/04/2014 07:00,97,79,80,82,79,81,83.0
03/04/2014 08:00,81,98,86,88,79,86,86.33333333333333
03/04/2014 09:00,85,88,98,111,115,118,102.5
03/04/2014 10:00,106,108,97,89,89,92,96.83333333333333
03/04/2014 11:00,109,95,93,90,92,92,95.16666666666667
03/04/2014 12:00,96,91,91,83,84,84,88.16666666666667
