date,t1,t2,t3,t4,t5,t6,avg
05/03/2014 09:00,128,127,128,128,130,126,127.83333333333333
05/03/2014 10:00,125,124,131,124,124,126,125.66666666666667
05/03/2014 11:00,128,125,124,125,128,125,125.83333333333333
05/03/2014 12:00,127,121,123,122,118,117,121.33333333333333
05/03/2014 13:00,121,122,120,115,119,121,119.66666666666667
05/03/2014 14:00,122,125,125,125,123,121,123.5
05/03/2014 15:00,121,119,120,121,118,120,119.83333333333333
05/03/2014 16:00,121,119,115,118,119,120,118.66666666666667
05/03/2014 17:00,112,113,112,113,116,114,113.33333333333333
05/03/2014 18:00,113,114,116,110,107,108,111.33333333333333
05/03/2014 19:00,110,107,105,107,111,109,108.16666666666667
05/03/2014 20:00,110,107,107,110,113,108,109.16666666666667
05/03/2014 21:00,108,111,113,111,108,108,109.83333333333333
05/03/2014 22:00,109,111,112,108,108,110,109.66666666666667
05/03/2014 23:00,113,106,108,108,107,109,108.5
06/03/2014 00:00,106,106,109,112,109,105,107.83333333333333
06/03/2014 01:00,108,111,110,106,108,108,108.5
06/03/2014 02:00,107,110,109,105,112,112,109.16666666666667
06/03/2014 03:00,109,107,108,107,110,106,107.83333333333333
06/03/2014 04:00,110,107,111,109,107,109,108.83333333333333
06/03/2014 05:00,110,107,106,105,107,108,107.16666666666667
06/03/2014 06:00,109,107,110,116,114,112,111.33333333333333
06/03/2014 07:00,111,116,114,111,112,111,112.5
06/03/2014 08:00,117,123,125,124,128,129,124.33333333333333
06/03/2014 09:00,125,126,128,132,124,122,126.16666666666667
06/03/2014 10:00,124,123,124,126,121,123,123.5
06/03/2014 11:00,123,121,120,121,124,122,121.83333333333333
06/03/2014 12:00,125,122,122,121,117,115,120.33333333333333
06/03/2014 13:00,116,120,115,117,120,123,118.5
06/03/2014 14:00,121,120,117,111,117,111,116.16666666666667
06/03/2014 15:00,112,113,120,125,121,118,118.16666666666667
06/03/2014 16:00,119,118,118,120,113,114,117.0
06/03/2014 17:00,115,116,113,112,111,114,113.5
06/03/2014 18:00,115,109,113,109,111,113,111.66666666666667
06/03/2014 19:00,111,110,110,112,112,112,111.16666666666667
06/03/2014 20:00,109,109,113,114,108,110,110.5
06/03/2014 21:00,108,110,112,108,109,110,109.5
06/03/2014 22:00,110,108,108,106,111,112,109.16666666666667
06/03/2014 23:00,108,107,108,108,108,107,107.66666666666667
07/03/2014 00:00,106,109,112,109,111,110,109.5
07/03/2014 01:00,111,112,110,108,109,109,109.83333333333333
07/03/2014 02:00,110,106,108,109,110,111,109.0
07/03/2014 03:00,109,107,111,111,107,111,109.33333333333333
07/03/2014 04:00,108,110,112,107,109,111,109.5
07/03/2014 05:00,108,109,105,106,109,111,108.0
07/03/2014 06:00,108,109,110,112,113,108,110.0
07/03/2014 07:00,109,110,112,112,110,111,110.66666666666667
07/03/2014 08:00,111,120,116,119,121,123,118.33333333333333
07/03/2014 09:00,123,125,123,125,123,123,123.66666666666667
07/03/2014 10:00,123,124,123,126,123,121,123.33333333333333
07/03/2014 11:00,121,121,121,122,122,121,121.33333333333333
07/03/2014 12:00,123,122,119,116,113,116,118.16666666666667
07/03/2014 13:00,116,113,116,112,115,118,115.0
07/03/2014 14:00,118,122,116,115,116,116,117.16666666666667
07/03/2014 15:00,113,118,118,116,116,116,116.16666666666667
07/03/2014 16:00,113,119,116,113,111,112,114.0
07/03/2014 17:00,111,110,112,108,107,107,109.16666666666667
07/03/2014 18:00,106,110,107,109,107,105,107.33333333333333
07/03/2014 19:00,105,107,103,104,107,107,105.5
07/03/2014 20:00,110,108,106,109,108,108,108.16666666666667
07/03/2014 21:00,106,106,106,107,107,105,106.16666666666667
07/03/2014 22:00,105,106,104,111,106,106,106.33333333333333
07/03/2014 23:00,105,105,109,107,104,107,106.16666666666667
08/03/2014 00:00,107,107,107,104,106,106,106.16666666666667
08/03/2014 01:00,107,106,105,104,108,108,106.33333333333333
08/03/2014 02:00,103,104,103,108,106,105,104.83333333333333
08/03/2014 03:00,105,104,108,106,104,105,105.33333333333333
08/03/2014 04:00,104,107,106,106,108,107,106.33333333333333
08/03/2014 05:00,106,105,104,103,106,105,104.83333333333333
08/03/2014 06:00,104,104,103,107,104,106,104.66666666666667
08/03/2014 07:00,103,105,105,105,102,103,103.83333333333333
08/03/2014 08:00,101,107,103,102,104,103,103.33333333333333
08/03/2014 09:00,104,104,102,103,102,107,103.66666666666667
08/03/2014 10:00,105,100,104,103,105,105,103.66666666666667
08/03/2014 11:00,104,102,103,103,104,103,103.16666666666667
08/03/2014 12:00,101,100,102,103,101,100,101.16666666666667
08/03/2014 13:00,100,100,102,103,101,100,101.0
08/03/2014 14:00,99,100,101,101,100,100,100.16666666666667
08/03/2014 15:00,100,101,98,101,101,98,99.83333333333333
08/03/2014 16:00,100,98,100,101,98,99,99.33333333333333
08/03/2014 17:00,103,100,99,101,99,99,100.16666666666667
08/03/2014 18:00,102,101,103,101,101,103,101.83333333333333
08/03/2014 19:00,105,102,104,106,106,105,104.66666666666667
08/03/2014 20:00,105,104,105,106,107,105,105.33333333333333
08/03/2014 21:00,105,105,104,107,103,104,104.66666666666667
08/03/2014 22:00,103,103,104,108,104,103,104.16666666666667
08/03/2014 23:00,104,104,107,103,106,102,104.33333333333333
09/03/2014 00:00,103,103,105,103,103,103,103.33333333333333
09/03/2014 01:00,102,107,103,104,103,106,104.16666666666667
09/03/2014 02:00,106,105,104,104,104,108,105.16666666666667
09/03/2014 03:00,106,102,105,102,107,104,104.33333333333333
09/03/2014 04:00,103,103,104,107,104,107,104.66666666666667
09/03/2014 05:00,103,105,104,107,104,104,104.5
09/03/2014 06:00,103,106,106,102,102,103,103.66666666666667
09/03/2014 07:00,106,105,102,102,100,105,103.33333333333333
09/03/2014 08:00,102,103,101,100,105,102,102.16666666666667
09/03/2014 09:00,103,102,101,105,102,101,102.33333333333333
09/03/2014 10:00,101,102,102,103,102,100,101.66666666666667
09/03/2014 11:00,100,100,102,103,99,97,100.16666666666667
09/03/2014 12:00,99,97,104,100,99,98,99.5
09/03/2014 13:00,98,97,98,98,100,97,98.0
09/03/2014 14:00,97,97,98,97,100,99,98.0
09/03/2014 15:00,98,97,96,98,95,97,96.83333333333333
09/03/2014 16:00,101,97,96,97,98,98,97.83333333333333
09/03/2014 17:00,97,97,100,98,97,98,97.83333333333333
09/03/2014 18:00,99,97,101,99,100,99,99.16666666666667
09/03/2014 19:00,98,100,99,104,101,102,100.66666666666667
09/03/2014 20:00,101,104,103,106,104,103,103.5
09/03/2014 21:00,102,104,102,108,103,105,104.0
09/03/2014 22:00,102,104,102,107,104,102,103.5
09/03/2014 23:00,104,102,108,103,105,102,104.0
10/03/2014 00:00,105,104,108,104,104,103,104.66666666666667
10/03/2014 01:00,104,107,104,105,103,106,104.83333333333333
10/03/2014 02:00,105,105,104,106,102,105,104.5
10/03/2014 03:00,105,105,103,106,105,107,105.16666666666667
10/03/2014 04:00,105,103,106,105,109,103,105.16666666666667
10/03/2014 05:00,104,104,106,109,105,107,105.83333333333333
10/03/2014 06:00,108,108,110,105,109,106,107.66666666666667
10/03/2014 07:00,112,112,110,111,110,117,112.0
10/03/2014 08:00,117,119,123,120,127,123,121.5
10/03/2014 09:00,125,126,126,128,125,126,126.0
10/03/2014 10:00,129,127,131,127,127,129,128.33333333333334
10/03/2014 11:00,126,128,126,127,124,125,126.0
10/03/2014 12:00,132,125,122,121,122,120,123.66666666666667
10/03/2014 13:00,118,118,117,116,117,118,117.33333333333333
10/03/2014 14:00,117,123,117,114,115,117,117.16666666666667
10/03/2014 15:00,116,114,112,112,114,113,113.5
10/03/2014 16:00,117,115,116,116,115,117,116.0
10/03/2014 17:00,114,113,111,113,111,113,112.5
10/03/2014 18:00,113,116,113,113,111,106,112.0
10/03/2014 19:00,104,104,103,105,107,107,105.0
10/03/2014 20:00,106,106,104,105,105,107,105.5
10/03/2014 21:00,108,103,107,103,106,105,105.33333333333333
10/03/2014 22:00,105,104,104,103,106,104,104.33333333333333
10/03/2014 23:00,105,103,104,106,105,104,104.5
11/03/2014 00:00,106,103,105,105,106,105,105.0
11/03/2014 01:00,104,105,107,107,105,104,105.33333333333333
11/03/2014 02:00,103,106,107,106,104,106,105.33333333333333
11/03/2014 03:00,104,109,105,104,105,105,105.33333333333333
11/03/2014 04:00,109,105,105,104,107,104,105.66666666666667
11/03/2014 05:00,108,103,104,104,108,107,105.66666666666667
11/03/2014 06:00,105,106,107,106,107,107,106.33333333333333
11/03/2014 07:00,107,107,110,111,108,107,108.33333333333333
11/03/2014 08:00,115,119,123,120,119,120,119.33333333333333
11/03/2014 09:00,119,118,117,120,119,121,119.0
11/03/2014 10:00,125,122,121,121,121,120,121.66666666666667
11/03/2014 11:00,123,117,117,117,115,117,117.66666666666667
11/03/2014 12:00,119,119,119,117,118,110,117.0
11/03/2014 13:00,111,111,112,113,113,115,112.5
11/03/2014 14:00,114,113,115,113,113,112,113.33333333333333
11/03/2014 15:00,114,113,114,112,114,118,114.16666666666667
11/03/2014 16:00,116,111,114,114,113,111,113.16666666666667
11/03/2014 17:00,111,108,111,107,111,109,109.5
11/03/2014 18:00,111,110,109,108,105,109,108.66666666666667
11/03/2014 19:00,108,107,106,105,105,106,106.16666666666667
11/03/2014 20:00,104,105,110,103,106,103,105.16666666666667
11/03/2014 21:00,105,108,107,108,103,105,106.0
11/03/2014 22:00,104,103,109,104,105,102,104.5
11/03/2014 23:00,103,103,106,104,103,102,103.5
12/03/2014 00:00,103,102,106,106,103,103,103.83333333333333
12/03/2014 01:00,105,106,106,106,102,104,104.83333333333333
12/03/2014 02:00,105,106,104,103,104,103,104.16666666666667
12/03/2014 03:00,106,106,101,104,105,101,103.83333333333333
12/03/2014 04:00,106,104,101,104,102,105,103.66666666666667
12/03/2014 05:00,107,102,104,105,106,107,105.16666666666667
12/03/2014 06:00,101,105,105,105,108,108,105.33333333333333
12/03/2014 07:00,105,105,106,110,105,107,106.33333333333333
12/03/2014 08:00,113,115,120,120,119,124,118.5
12/03/2014 09:00,121,125,124,126,149,172,136.16666666666666
12/03/2014 10:00,171,178,175,174,136,117,158.5
12/03/2014 11:00,116,118,115,114,114,113,115.0
12/03/2014 12:00,115,114,117,116,117,112,115.16666666666667
12/03/2014 13:00,113,112,112,111,111,112,111.83333333333333
12/03/2014 14:00,112,113,114,114,113,114,113.33333333333333
12/03/2014 15:00,113,112,112,112,115,111,112.5
12/03/2014 16:00,112,113,108,112,109,112,111.0
12/03/2014 17:00,111,110,109,109,109,108,109.33333333333333
12/03/2014 18:00,107,106,106,105,102,104,105.0
12/03/2014 19:00,103,101,98,100,99,102,100.5
12/03/2014 20:00,102,97,99,99,100,99,99.33333333333333
12/03/2014 21:00,102,100,99,99,99,98,99.5
12/03/2014 22:00,104,100,99,99,99,100,100.16666666666667
12/03/2014 23:00,101,101,99,100,100,100,100.16666666666667
13/03/2014 00:00,103,101,98,99,96,101,99.66666666666667
13/03/2014 01:00,103,97,101,99,102,103,100.83333333333333
13/03/2014 02:00,96,100,99,100,103,101,99.83333333333333
13/03/2014 03:00,100,99,99,100,103,100,100.16666666666667
13/03/2014 04:00,102,98,101,102,103,102,101.33333333333333
13/03/2014 05:00,98,99,101,99,99,101,99.5
13/03/2014 06:00,101,103,106,103,105,104,103.66666666666667
13/03/2014 07:00,103,107,103,104,105,106,104.66666666666667
13/03/2014 08:00,112,116,113,120,118,119,116.33333333333333
13/03/2014 09:00,123,117,118,117,119,118,118.66666666666667
13/03/2014 10:00,118,116,115,119,121,119,118.0
13/03/2014 11:00,120,118,117,116,115,115,116.83333333333333
13/03/2014 12:00,119,112,116,112,109,109,112.83333333333333
13/03/2014 13:00,109,111,111,106,109,110,109.33333333333333
13/03/2014 14:00,110,111,112,108,112,109,110.33333333333333
13/03/2014 15:00,109,110,109,107,112,109,109.33333333333333
13/03/2014 16:00,111,111,115,118,135,166,126.0
13/03/2014 17:00,163,164,165,163,167,167,164.83333333333334
13/03/2014 18:00,168,168,166,143,121,118,147.33333333333334
13/03/2014 19:00,117,118,116,120,121,120,118.66666666666667
13/03/2014 20:00,120,117,117,118,117,116,117.5
13/03/2014 21:00,117,133,161,162,161,116,141.66666666666666
13/03/2014 22:00,103,106,105,103,106,107,105.0
13/03/2014 23:00,104,103,105,106,106,104,104.66666666666667
14/03/2014 00:00,106,106,107,105,104,104,105.33333333333333
14/03/2014 01:00,105,107,106,105,102,104,104.83333333333333
14/03/2014 02:00,103,106,103,103,104,103,103.66666666666667
14/03/2014 03:00,109,107,107,104,104,107,106.33333333333333
14/03/2014 04:00,105,104,104,106,106,107,105.33333333333333
14/03/2014 05:00,104,103,107,106,110,108,106.33333333333333
14/03/2014 06:00,105,106,107,106,107,105,106.0
14/03/2014 07:00,105,105,110,106,107,114,107.83333333333333
14/03/2014 08:00,114,123,119,123,122,124,120.83333333333333
14/03/2014 09:00,160,179,176,174,136,120,157.5
14/03/2014 10:00,123,124,130,132,131,127,127.83333333333333
14/03/2014 11:00,129,130,127,129,132,125,128.66666666666666
14/03/2014 12:00,132,128,125,123,121,119,124.66666666666667
14/03/2014 13:00,119,117,117,116,117,119,117.5
14/03/2014 14:00,120,122,121,118,116,120,119.5
14/03/2014 15:00,118,121,117,109,109,110,114.0
14/03/2014 16:00,108,108,107,109,109,106,107.83333333333333
14/03/2014 17:00,107,108,105,105,102,102,104.83333333333333
14/03/2014 18:00,106,105,104,104,100,101,103.33333333333333
14/03/2014 19:00,102,102,100,101,100,98,100.5
14/03/2014 20:00,98,98,99,98,100,100,98.83333333333333
14/03/2014 21:00,98,99,98,100,96,98,98.16666666666667
14/03/2014 22:00,96,97,99,99,101,101,98.83333333333333
14/03/2014 23:00,103,100,101,99,99,99,100.16666666666667
15/03/2014 00:00,99,100,100,102,99,98,99.66666666666667
15/03/2014 01:00,103,100,100,98,102,102,100.83333333333333
15/03/2014 02:00,98,101,96,101,100,104,100.0
15/03/2014 03:00,103,99,99,100,99,101,100.16666666666667
15/03/2014 04:00,100,101,100,102,99,101,100.5
15/03/2014 05:00,101,100,97,97,97,98,98.33333333333333
15/03/2014 06:00,99,101,97,98,102,99,99.33333333333333
15/03/2014 07:00,97,98,98,95,95,96,96.5
15/03/2014 08:00,94,98,95,95,98,93,95.5
15/03/2014 09:00,100,96,95,95,97,101,97.33333333333333
15/03/2014 10:00,100,98,98,100,96,99,98.5
15/03/2014 11:00,98,97,97,97,98,98,97.5
15/03/2014 12:00,97,98,98,101,100,100,99.0
15/03/2014 13:00,96,95,98,96,96,97,96.33333333333333
15/03/2014 14:00,98,97,96,95,98,99,97.16666666666667
15/03/2014 15:00,97,96,96,95,97,95,96.0
15/03/2014 16:00,97,96,97,98,97,101,97.66666666666667
15/03/2014 17:00,102,98,98,99,99,99,99.16666666666667
15/03/2014 18:00,101,103,100,99,98,103,100.66666666666667
15/03/2014 19:00,101,103,101,99,103,102,101.5
15/03/2014 20:00,101,103,102,104,102,104,102.66666666666667
15/03/2014 21:00,104,105,105,100,101,102,102.83333333333333
15/03/2014 22:00,101,100,101,100,101,104,101.16666666666667
15/03/2014 23:00,98,103,102,104,105,103,102.5
16/03/2014 00:00,102,103,106,104,103,102,103.33333333333333
16/03/2014 01:00,105,105,104,104,103,105,104.33333333333333
16/03/2014 02:00,105,102,102,101,106,106,103.66666666666667
16/03/2014 03:00,101,103,103,106,102,106,103.5
16/03/2014 04:00,103,103,105,103,102,102,103.0
16/03/2014 05:00,103,104,101,103,100,104,102.5
16/03/2014 06:00,104,100,100,101,103,101,101.5
16/03/2014 07:00,100,100,103,101,100,96,100.0
16/03/2014 08:00,98,101,101,96,99,99,99.0
16/03/2014 09:00,98,100,99,98,97,100,98.66666666666667
16/03/2014 10:00,99,97,96,92,97,98,96.5
16/03/2014 11:00,95,95,94,96,96,100,96.0
16/03/2014 12:00,98,97,98,93,95,98,96.5
16/03/2014 13:00,96,95,95,94,93,95,94.66666666666667
16/03/2014 14:00,97,98,96,95,94,94,95.66666666666667
16/03/2014 15:00,99,95,95,95,94,95,95.5
16/03/2014 16:00,93,96,98,96,97,94,95.66666666666667
16/03/2014 17:00,97,94,94,96,96,94,95.16666666666667
16/03/2014 18:00,97,95,97,97,98,100,97.33333333333333
16/03/2014 19:00,97,97,95,99,101,101,98.33333333333333
16/03/2014 20:00,103,98,103,100,101,98,100.5
16/03/2014 21:00,103,99,99,100,99,98,99.66666666666667
16/03/2014 22:00,101,100,99,101,99,98,99.66666666666667
16/03/2014 23:00,100,98,100,98,97,100,98.83333333333333
17/03/2014 00:00,98,103,100,102,101,98,100.33333333333333
17/03/2014 01:00,101,103,99,100,99,100,100.33333333333333
17/03/2014 02:00,101,101,100,101,102,98,100.5
17/03/2014 03:00,103,100,102,100,98,100,100.5
17/03/2014 04:00,99,100,100,102,99,107,101.16666666666667
17/03/2014 05:00,102,104,103,102,103,105,103.16666666666667
17/03/2014 06:00,103,100,105,103,106,102,103.16666666666667
17/03/2014 07:00,104,104,108,107,109,107,106.5
17/03/2014 08:00,112,118,121,120,117,121,118.16666666666667
17/03/2014 09:00,115,117,119,117,120,119,117.83333333333333
17/03/2014 10:00,121,123,119,120,120,118,120.16666666666667
17/03/2014 11:00,117,116,114,113,112,116,114.66666666666667
17/03/2014 12:00,119,117,118,117,115,114,116.66666666666667
17/03/2014 13:00,114,113,113,113,113,114,113.33333333333333
17/03/2014 14:00,114,112,116,113,111,113,113.16666666666667
17/03/2014 15:00,114,115,117,114,114,113,114.5
17/03/2014 16:00,112,116,114,114,113,111,113.33333333333333
17/03/2014 17:00,111,110,109,109,109,108,109.33333333333333
17/03/2014 18:00,109,107,108,109,109,106,108.0
17/03/2014 19:00,105,103,104,106,106,106,105.0
17/03/2014 20:00,107,105,104,105,104,102,104.5
17/03/2014 21:00,101,102,101,103,101,101,101.5
17/03/2014 22:00,101,100,105,103,101,100,101.66666666666667
17/03/2014 23:00,100,100,101,101,100,101,100.5
18/03/2014 00:00,101,104,103,101,101,101,101.83333333333333
18/03/2014 01:00,100,102,103,101,102,100,101.33333333333333
18/03/2014 02:00,100,102,105,102,99,98,101.0
18/03/2014 03:00,97,98,102,98,99,100,99.0
18/03/2014 04:00,102,105,101,101,103,103,102.5
18/03/2014 05:00,105,102,105,105,101,107,104.16666666666667
18/03/2014 06:00,106,103,104,101,102,102,103.0
18/03/2014 07:00,104,100,104,105,104,110,104.5
18/03/2014 08:00,112,116,126,122,122,126,120.66666666666667
18/03/2014 09:00,127,131,128,126,128,125,127.5
18/03/2014 10:00,125,125,124,124,124,123,124.16666666666667
18/03/2014 11:00,124,121,124,126,123,123,123.5
18/03/2014 12:00,123,117,116,111,113,112,115.33333333333333
18/03/2014 13:00,110,113,112,112,110,112,111.5
18/03/2014 14:00,114,113,113,112,114,114,113.33333333333333
18/03/2014 15:00,112,114,114,118,113,115,114.33333333333333
18/03/2014 16:00,115,113,115,113,116,117,114.83333333333333
18/03/2014 17:00,114,110,113,113,112,112,112.33333333333333
18/03/2014 18:00,109,111,112,110,107,109,109.66666666666667
18/03/2014 19:00,107,111,108,107,106,107,107.66666666666667
18/03/2014 20:00,105,106,106,103,106,106,105.33333333333333
18/03/2014 21:00,106,106,104,104,101,102,103.83333333333333
18/03/2014 22:00,104,104,103,105,104,105,104.16666666666667
18/03/2014 23:00,103,104,101,102,103,102,102.5
19/03/2014 00:00,103,101,105,105,107,105,104.33333333333333
19/03/2014 01:00,103,103,104,101,103,101,102.5
19/03/2014 02:00,102,105,102,105,102,101,102.83333333333333
19/03/2014 03:00,102,103,101,100,102,102,101.66666666666667
19/03/2014 04:00,103,102,102,107,107,106,104.5
19/03/2014 05:00,101,102,98,101,102,102,101.0
19/03/2014 06:00,102,105,103,103,103,92,101.33333333333333
19/03/2014 07:00,101,108,107,109,113,112,108.33333333333333
19/03/2014 08:00,110,114,115,117,121,121,116.33333333333333
19/03/2014 09:00,116,117,118,120,120,119,118.33333333333333
19/03/2014 10:00,119,117,117,115,116,116,116.66666666666667
19/03/2014 11:00,118,113,115,116,114,114,115.0
19/03/2014 12:00,117,116,113,112,106,108,112.0
19/03/2014 13:00,111,109,112,110,109,108,109.83333333333333
19/03/2014 14:00,111,110,109,118,121,120,114.83333333333333
19/03/2014 15:00,120,164,142,163,139,123,141.83333333333334
19/03/2014 16:00,122,137,152,110,112,108,123.5
19/03/2014 17:00,105,106,106,107,107,105,106.0
19/03/2014 18:00,104,105,102,103,101,104,103.16666666666667
19/03/2014 19:00,105,105,104,101,102,101,103.0
19/03/2014 20:00,102,105,103,100,101,101,102.0
19/03/2014 21:00,102,103,103,102,97,97,100.66666666666667
19/03/2014 22:00,99,97,94,99,99,97,97.5
19/03/2014 23:00,96,94,95,98,96,95,95.66666666666667
20/03/2014 00:00,95,100,98,97,98,98,97.66666666666667
20/03/2014 01:00,94,95,95,94,96,97,95.16666666666667
20/03/2014 02:00,95,95,95,96,94,98,95.5
20/03/2014 03:00,97,93,96,96,94,96,95.33333333333333
20/03/2014 04:00,95,97,96,96,97,94,95.83333333333333
20/03/2014 05:00,98,96,96,98,99,100,97.83333333333333
20/03/2014 06:00,100,102,98,98,101,100,99.83333333333333
20/03/2014 07:00,99,98,97,99,103,102,99.66666666666667
20/03/2014 08:00,101,108,112,110,114,112,109.5
20/03/2014 09:00,115,117,115,113,118,115,115.5
20/03/2014 10:00,116,114,113,115,114,113,114.16666666666667
20/03/2014 11:00,112,112,119,116,117,115,115.16666666666667
20/03/2014 12:00,114,114,111,107,106,107,109.83333333333333
20/03/2014 13:00,105,110,110,107,110,107,108.16666666666667
20/03/2014 14:00,113,119,120,117,118,146,122.16666666666667
20/03/2014 15:00,161,162,165,164,162,164,163.0
20/03/2014 16:00,164,138,141,121,114,114,132.0
20/03/2014 17:00,112,113,115,110,113,115,113.0
20/03/2014 18:00,113,111,114,109,107,108,110.33333333333333
20/03/2014 19:00,110,110,106,104,106,103,106.5
20/03/2014 20:00,104,105,102,106,103,105,104.16666666666667
20/03/2014 21:00,103,103,102,103,103,105,103.16666666666667
20/03/2014 22:00,101,102,103,103,108,104,103.5
20/03/2014 23:00,102,103,104,101,101,99,101.66666666666667
21/03/2014 00:00,100,100,101,103,102,103,101.5
21/03/2014 01:00,103,103,102,100,99,99,101.0
21/03/2014 02:00,101,100,102,104,102,100,101.5
21/03/2014 03:00,100,98,101,100,98,100,99.5
21/03/2014 04:00,103,103,101,100,102,101,101.66666666666667
21/03/2014 05:00,98,101,102,106,102,105,102.33333333333333
21/03/2014 06:00,106,104,106,103,103,104,104.33333333333333
21/03/2014 07:00,105,107,103,106,109,110,106.66666666666667
21/03/2014 08:00,113,118,119,124,127,123,120.66666666666667
21/03/2014 09:00,123,123,124,121,119,118,121.33333333333333
21/03/2014 10:00,117,120,119,119,120,119,119.0
21/03/2014 11:00,119,120,121,117,118,117,118.66666666666667
21/03/2014 12:00,120,119,116,111,112,108,114.33333333333333
21/03/2014 13:00,110,111,110,109,111,113,110.66666666666667
21/03/2014 14:00,118,118,118,117,121,119,118.5
21/03/2014 15:00,119,114,113,113,115,117,115.16666666666667
21/03/2014 16:00,118,117,115,116,115,117,116.33333333333333
21/03/2014 17:00,115,112,110,109,108,107,110.16666666666667
21/03/2014 18:00,106,105,102,100,101,102,102.66666666666667
21/03/2014 19:00,99,101,100,99,101,101,100.16666666666667
21/03/2014 20:00,102,101,99,102,102,100,101.0
21/03/2014 21:00,101,101,100,100,101,97,100.0
21/03/2014 22:00,96,98,100,97,99,97,97.83333333333333
21/03/2014 23:00,98,97,99,97,97,100,98.0
22/03/2014 00:00,100,99,100,98,97,98,98.66666666666667
22/03/2014 01:00,96,96,99,95,99,102,97.83333333333333
22/03/2014 02:00,96,95,96,96,95,98,96.0
22/03/2014 03:00,95,97,99,100,98,96,97.5
22/03/2014 04:00,95,95,96,96,96,97,95.83333333333333
22/03/2014 05:00,99,98,100,96,93,96,97.0
22/03/2014 06:00,93,96,96,97,97,97,96.0
22/03/2014 07:00,96,100,95,94,94,97,96.0
22/03/2014 08:00,99,93,92,94,92,95,94.16666666666667
22/03/2014 09:00,95,95,93,94,94,93,94.0
22/03/2014 10:00,94,95,95,99,95,95,95.5
22/03/2014 11:00,94,93,95,94,93,96,94.16666666666667
22/03/2014 12:00,97,96,97,95,93,97,95.83333333333333
22/03/2014 13:00,93,94,93,93,95,94,93.66666666666667
22/03/2014 14:00,93,98,92,92,93,91,93.16666666666667
22/03/2014 15:00,91,93,91,92,92,94,92.16666666666667
22/03/2014 16:00,96,92,93,95,92,92,93.33333333333333
22/03/2014 17:00,93,92,94,94,96,97,94.33333333333333
22/03/2014 18:00,97,93,94,91,91,94,93.33333333333333
22/03/2014 19:00,90,94,94,97,97,95,94.5
22/03/2014 20:00,93,98,94,98,95,97,95.83333333333333
22/03/2014 21:00,97,99,96,96,94,95,96.16666666666667
22/03/2014 22:00,97,92,97,92,94,94,94.33333333333333
22/03/2014 23:00,95,96,96,94,94,96,95.16666666666667
23/03/2014 00:00,96,95,96,100,97,98,97.0
23/03/2014 01:00,94,95,96,97,101,96,96.5
23/03/2014 02:00,96,96,99,96,96,98,96.83333333333333
23/03/2014 03:00,97,95,97,96,97,97,96.5
23/03/2014 04:00,100,96,96,95,99,98,97.33333333333333
23/03/2014 05:00,98,95,95,96,96,100,96.66666666666667
23/03/2014 06:00,96,94,94,97,94,98,95.5
23/03/2014 07:00,93,94,96,96,93,95,94.5
23/03/2014 08:00,93,93,92,91,93,91,92.16666666666667
23/03/2014 09:00,98,95,91,93,93,93,93.83333333333333
23/03/2014 10:00,92,95,94,93,93,93,93.33333333333333
23/03/2014 11:00,93,91,91,96,93,95,93.16666666666667
23/03/2014 12:00,92,93,95,93,95,94,93.66666666666667
23/03/2014 13:00,96,94,95,94,92,95,94.33333333333333
23/03/2014 14:00,92,94,94,99,96,93,94.66666666666667
23/03/2014 15:00,95,93,93,91,94,96,93.66666666666667
23/03/2014 16:00,95,95,97,96,97,95,95.83333333333333
23/03/2014 17:00,97,96,94,95,93,95,95.0
23/03/2014 18:00,96,99,96,93,93,96,95.5
23/03/2014 19:00,95,94,94,96,98,99,96.0
23/03/2014 20:00,100,99,97,99,98,99,98.66666666666667
23/03/2014 21:00,100,97,96,99,98,103,98.83333333333333
23/03/2014 22:00,99,99,97,98,96,99,98.0
23/03/2014 23:00,99,98,101,97,98,96,98.16666666666667
24/03/2014 00:00,99,98,96,96,95,100,97.33333333333333
24/03/2014 01:00,100,98,98,95,97,102,98.33333333333333
24/03/2014 02:00,96,98,95,100,99,102,98.33333333333333
24/03/2014 03:00,98,98,100,98,99,98,98.5
24/03/2014 04:00,98,98,102,97,101,101,99.5
24/03/2014 05:00,99,100,98,99,101,99,99.33333333333333
24/03/2014 06:00,100,100,97,103,103,101,100.66666666666667
24/03/2014 07:00,101,103,105,104,101,103,102.83333333333333
24/03/2014 08:00,106,113,115,116,116,114,113.33333333333333
24/03/2014 09:00,118,120,116,118,117,123,118.66666666666667
24/03/2014 10:00,118,120,118,122,122,122,120.33333333333333
24/03/2014 11:00,124,122,120,122,124,118,121.66666666666667
24/03/2014 12:00,119,120,117,120,114,118,118.0
24/03/2014 13:00,117,112,114,118,116,115,115.33333333333333
24/03/2014 14:00,117,115,119,123,121,120,119.16666666666667
24/03/2014 15:00,116,118,116,116,116,114,116.0
24/03/2014 16:00,114,113,113,113,116,117,114.33333333333333
24/03/2014 17:00,113,113,111,113,112,115,112.83333333333333
24/03/2014 18:00,113,107,109,109,107,108,108.83333333333333
24/03/2014 19:00,106,103,105,102,105,107,104.66666666666667
24/03/2014 20:00,104,104,104,104,107,107,105.0
24/03/2014 21:00,104,105,102,105,105,101,103.66666666666667
24/03/2014 22:00,104,105,104,103,101,102,103.16666666666667
