date,t1,t2,t3,t4,t5,t6,avg
16/02/2014 15:00,38,47,69,35,38,48,45.833333333333336
16/02/2014 16:00,67,37,36,52,61,35,48.0
16/02/2014 17:00,35,46,63,39,43,70,49.333333333333336
16/02/2014 18:00,54,39,41,70,52,42,49.666666666666664
16/02/2014 19:00,56,66,41,46,71,43,53.833333333333336
16/02/2014 20:00,34,59,64,37,35,55,47.333333333333336
16/02/2014 21:00,56,34,43,70,38,37,46.333333333333336
16/02/2014 22:00,64,42,33,50,69,37,49.166666666666664
16/02/2014 23:00,34,61,51,35,55,61,49.5
17/02/2014 00:00,35,34,61,52,35,40,42.833333333333336
17/02/2014 01:00,72,49,35,54,57,33,50.0
17/02/2014 02:00,37,67,49,33,44,64,49.0
17/02/2014 03:00,39,38,74,43,32,48,45.666666666666664
17/02/2014 04:00,62,32,33,67,48,34,46.0
17/02/2014 05:00,56,62,37,35,59,61,51.666666666666664
17/02/2014 06:00,39,41,68,65,45,50,51.333333333333336
17/02/2014 07:00,77,51,48,76,68,50,61.666666666666664
17/02/2014 08:00,72,97,64,66,95,87,80.16666666666667
17/02/2014 09:00,60,75,96,57,60,90,73.0
17/02/2014 10:00,77,60,85,83,64,62,71.83333333333333
17/02/2014 11:00,92,64,56,63,89,70,72.33333333333333
17/02/2014 12:00,62,54,79,67,49,51,60.333333333333336
17/02/2014 13:00,79,57,49,53,83,71,65.33333333333333
17/02/2014 14:00,64,64,98,64,54,63,67.83333333333333
17/02/2014 15:00,86,60,58,80,77,58,69.83333333333333
17/02/2014 16:00,56,74,83,55,54,63,64.16666666666667
17/02/2014 17:00,89,55,54,57,80,76,68.5
17/02/2014 18:00,55,50,50,73,44,43,52.5
17/02/2014 19:00,44,76,44,41,38,73,52.666666666666664
17/02/2014 20:00,51,42,42,70,46,41,48.666666666666664
17/02/2014 21:00,42,69,36,35,39,67,48.0
17/02/2014 22:00,41,36,49,71,37,36,45.0
17/02/2014 23:00,51,63,35,34,66,52,50.166666666666664
18/02/2014 00:00,36,37,63,56,33,34,43.166666666666664
18/02/2014 01:00,65,47,34,38,72,49,50.833333333333336
18/02/2014 02:00,35,31,60,48,34,36,40.666666666666664
18/02/2014 03:00,67,46,29,32,61,51,47.666666666666664
18/02/2014 04:00,32,45,58,35,32,58,43.333333333333336
18/02/2014 05:00,56,33,34,64,51,39,46.166666666666664
18/02/2014 06:00,41,74,51,37,46,71,53.333333333333336
18/02/2014 07:00,48,46,75,72,48,58,57.833333333333336
18/02/2014 08:00,94,72,61,65,89,81,77.0
18/02/2014 09:00,63,79,101,64,63,78,74.66666666666667
18/02/2014 10:00,84,60,65,94,79,62,74.0
18/02/2014 11:00,63,76,82,64,66,77,71.33333333333333
18/02/2014 12:00,84,59,60,72,88,52,69.16666666666667
18/02/2014 13:00,56,64,85,60,57,64,64.33333333333333
18/02/2014 14:00,104,81,71,67,72,93,81.33333333333333
18/02/2014 15:00,62,62,58,76,82,56,66.0
18/02/2014 16:00,59,73,87,57,59,60,65.83333333333333
18/02/2014 17:00,84,74,61,63,65,97,74.0
18/02/2014 18:00,69,59,53,62,75,51,61.5
18/02/2014 19:00,48,53,82,47,44,48,53.666666666666664
18/02/2014 20:00,70,42,36,41,73,54,52.666666666666664
18/02/2014 21:00,43,39,68,55,37,36,46.333333333333336
18/02/2014 22:00,63,50,33,35,59,59,49.833333333333336
18/02/2014 23:00,34,34,50,64,37,35,42.333333333333336
19/02/2014 00:00,48,63,35,35,53,61,49.166666666666664
19/02/2014 01:00,33,31,50,64,36,34,41.333333333333336
19/02/2014 02:00,61,48,36,36,62,48,48.5
19/02/2014 03:00,30,32,62,51,36,35,41.0
19/02/2014 04:00,64,50,37,42,66,39,49.666666666666664
19/02/2014 05:00,32,34,68,43,38,40,42.5
19/02/2014 06:00,71,53,41,59,68,39,55.166666666666664
19/02/2014 07:00,39,68,73,49,55,88,62.0
19/02/2014 08:00,75,62,63,90,72,60,70.33333333333333
19/02/2014 09:00,67,92,65,58,94,79,75.83333333333333
19/02/2014 10:00,63,65,95,78,66,64,71.83333333333333
19/02/2014 11:00,93,67,59,59,87,67,72.0
19/02/2014 12:00,62,62,74,80,58,53,64.83333333333333
19/02/2014 13:00,61,95,62,59,59,89,70.83333333333333
19/02/2014 14:00,73,66,63,64,88,61,69.16666666666667
19/02/2014 15:00,59,65,90,57,59,58,64.66666666666667
19/02/2014 16:00,87,66,60,62,70,94,73.16666666666667
19/02/2014 17:00,63,56,59,84,71,60,65.5
19/02/2014 18:00,60,88,62,53,55,78,66.0
19/02/2014 19:00,56,48,48,78,49,37,52.666666666666664
19/02/2014 20:00,45,64,42,37,51,62,50.166666666666664
19/02/2014 21:00,37,38,44,70,36,34,43.166666666666664
19/02/2014 22:00,53,66,39,37,45,70,51.666666666666664
19/02/2014 23:00,40,35,42,70,35,36,43.0
20/02/2014 00:00,51,67,39,37,48,66,51.333333333333336
20/02/2014 01:00,33,34,50,63,38,38,42.666666666666664
20/02/2014 02:00,67,50,35,33,55,52,48.666666666666664
20/02/2014 03:00,32,34,68,47,33,40,42.333333333333336
20/02/2014 04:00,67,43,33,40,71,41,49.166666666666664
20/02/2014 05:00,37,51,60,40,41,62,48.5
20/02/2014 06:00,67,41,41,71,48,40,51.333333333333336
20/02/2014 07:00,73,56,47,60,80,58,62.333333333333336
20/02/2014 08:00,56,78,86,57,61,86,70.66666666666667
20/02/2014 09:00,75,55,66,92,58,55,66.83333333333333
20/02/2014 10:00,59,86,79,62,60,75,70.16666666666667
20/02/2014 11:00,88,61,63,65,92,69,73.0
20/02/2014 12:00,58,61,74,86,60,53,65.33333333333333
20/02/2014 13:00,58,85,64,55,58,69,64.83333333333333
20/02/2014 14:00,90,60,60,57,80,74,70.16666666666667
20/02/2014 15:00,56,58,60,91,70,58,65.5
20/02/2014 16:00,57,59,68,83,60,60,64.5
20/02/2014 17:00,59,74,88,61,62,64,68.0
20/02/2014 18:00,86,72,53,52,51,77,65.16666666666667
20/02/2014 19:00,64,50,48,48,74,53,56.166666666666664
20/02/2014 20:00,43,41,47,81,46,38,49.333333333333336
20/02/2014 21:00,38,43,68,40,40,40,44.833333333333336
20/02/2014 22:00,54,61,38,36,36,64,48.166666666666664
20/02/2014 23:00,45,35,35,55,60,34,44.0
21/02/2014 00:00,38,38,63,43,33,34,41.5
21/02/2014 01:00,41,68,38,33,36,48,44.0
21/02/2014 02:00,63,34,32,33,68,43,45.5
21/02/2014 03:00,36,36,58,53,37,40,43.333333333333336
21/02/2014 04:00,43,63,31,33,35,56,43.5
21/02/2014 05:00,53,38,34,45,72,39,46.833333333333336
21/02/2014 06:00,41,39,67,46,38,42,45.5
21/02/2014 07:00,67,67,52,54,73,70,63.833333333333336
21/02/2014 08:00,56,62,65,85,57,58,63.833333333333336
21/02/2014 09:00,68,93,68,65,75,93,77.0
21/02/2014 10:00,66,60,62,89,75,63,69.16666666666667
21/02/2014 11:00,61,73,88,59,59,58,66.33333333333333
21/02/2014 12:00,84,75,57,58,57,89,70.0
21/02/2014 13:00,61,58,55,62,90,59,64.16666666666667
21/02/2014 14:00,58,61,72,82,54,55,63.666666666666664
21/02/2014 15:00,55,76,69,54,62,59,62.5
21/02/2014 16:00,93,65,57,54,58,85,68.66666666666667
21/02/2014 17:00,61,56,57,73,86,59,65.33333333333333
21/02/2014 18:00,53,64,68,42,43,42,52.0
21/02/2014 19:00,71,45,42,36,52,54,50.0
21/02/2014 20:00,33,32,50,63,34,39,41.833333333333336
21/02/2014 21:00,40,66,39,35,38,69,47.833333333333336
21/02/2014 22:00,34,31,34,52,60,34,40.833333333333336
21/02/2014 23:00,31,39,66,33,36,40,40.833333333333336
22/02/2014 00:00,66,40,35,36,67,48,48.666666666666664
22/02/2014 01:00,36,34,57,51,34,34,41.0
22/02/2014 02:00,50,58,32,31,44,63,46.333333333333336
22/02/2014 03:00,40,36,53,57,32,35,42.166666666666664
22/02/2014 04:00,53,55,32,32,64,46,47.0
22/02/2014 05:00,31,32,57,52,36,35,40.5
22/02/2014 06:00,70,46,37,38,66,45,50.333333333333336
22/02/2014 07:00,36,48,69,36,38,60,47.833333333333336
22/02/2014 08:00,51,35,39,71,41,36,45.5
22/02/2014 09:00,41,67,44,34,40,67,48.833333333333336
22/02/2014 10:00,33,32,32,56,53,33,39.833333333333336
22/02/2014 11:00,33,51,63,35,37,51,45.0
22/02/2014 12:00,63,33,36,44,71,40,47.833333333333336
22/02/2014 13:00,34,35,60,47,36,33,40.833333333333336
22/02/2014 14:00,59,49,34,36,38,63,46.5
22/02/2014 15:00,40,33,33,63,51,37,42.833333333333336
22/02/2014 16:00,37,39,65,38,31,37,41.166666666666664
22/02/2014 17:00,45,65,38,36,38,64,47.666666666666664
22/02/2014 18:00,47,39,40,50,73,40,48.166666666666664
22/02/2014 19:00,35,36,63,49,32,31,41.0
22/02/2014 20:00,57,50,32,32,36,64,45.166666666666664
22/02/2014 21:00,36,32,33,56,51,31,39.833333333333336
22/02/2014 22:00,33,44,57,31,35,33,38.833333333333336
22/02/2014 23:00,67,37,33,31,56,47,45.166666666666664
23/02/2014 00:00,34,31,39,71,34,32,40.166666666666664
23/02/2014 01:00,31,59,46,29,29,45,39.833333333333336
23/02/2014 02:00,58,35,34,45,59,34,44.166666666666664
23/02/2014 03:00,32,41,64,31,32,36,39.333333333333336
23/02/2014 04:00,60,37,31,32,63,42,44.166666666666664
23/02/2014 05:00,32,33,50,55,34,36,40.0
23/02/2014 06:00,53,61,36,34,42,67,48.833333333333336
23/02/2014 07:00,41,38,38,69,48,38,45.333333333333336
23/02/2014 08:00,35,59,48,31,36,51,43.333333333333336
23/02/2014 09:00,70,36,35,44,63,39,47.833333333333336
23/02/2014 10:00,34,38,69,36,33,35,40.833333333333336
23/02/2014 11:00,54,52,33,38,47,69,48.833333333333336
23/02/2014 12:00,35,34,35,59,47,37,41.166666666666664
23/02/2014 13:00,39,42,69,36,35,34,42.5
23/02/2014 14:00,49,56,33,33,33,68,45.333333333333336
23/02/2014 15:00,46,37,35,39,65,43,44.166666666666664
23/02/2014 16:00,35,36,37,70,39,33,41.666666666666664
23/02/2014 17:00,35,41,67,40,36,36,42.5
23/02/2014 18:00,57,59,41,38,39,60,49.0
23/02/2014 19:00,55,37,38,35,63,47,45.833333333333336
23/02/2014 20:00,35,35,40,63,31,32,39.333333333333336
23/02/2014 21:00,32,59,49,33,32,39,40.666666666666664
23/02/2014 22:00,59,33,30,31,62,41,42.666666666666664
23/02/2014 23:00,31,31,43,59,36,33,38.833333333333336
24/02/2014 00:00,34,67,39,30,33,59,43.666666666666664
24/02/2014 01:00,46,30,28,42,62,30,39.666666666666664
24/02/2014 02:00,30,31,57,44,30,30,37.0
24/02/2014 03:00,43,57,30,31,37,64,43.666666666666664
24/02/2014 04:00,38,31,30,64,37,31,38.5
24/02/2014 05:00,33,56,42,32,35,49,41.166666666666664
24/02/2014 06:00,67,35,34,43,69,39,47.833333333333336
24/02/2014 07:00,37,46,78,51,47,54,52.166666666666664
24/02/2014 08:00,87,69,57,83,80,55,71.83333333333333
24/02/2014 09:00,62,88,65,57,69,88,71.5
24/02/2014 10:00,61,61,73,82,56,56,64.83333333333333
24/02/2014 11:00,70,91,57,58,58,89,70.5
24/02/2014 12:00,73,62,54,63,77,53,63.666666666666664
24/02/2014 13:00,49,55,75,59,53,60,58.5
24/02/2014 14:00,66,91,58,58,56,61,65.0
24/02/2014 15:00,86,57,53,52,65,83,66.0
24/02/2014 16:00,53,54,57,64,82,51,60.166666666666664
24/02/2014 17:00,54,51,58,83,56,58,60.0
24/02/2014 18:00,54,54,68,45,43,42,51.0
24/02/2014 19:00,44,74,54,41,37,51,50.166666666666664
24/02/2014 20:00,57,36,36,38,61,50,46.333333333333336
24/02/2014 21:00,34,33,40,64,33,32,39.333333333333336
24/02/2014 22:00,34,37,62,34,36,32,39.166666666666664
24/02/2014 23:00,51,58,33,31,31,60,44.0
25/02/2014 00:00,47,32,32,50,55,32,41.333333333333336
25/02/2014 01:00,36,34,62,45,36,32,40.833333333333336
25/02/2014 02:00,44,62,33,30,34,60,43.833333333333336
25/02/2014 03:00,43,32,32,36,67,36,41.0
25/02/2014 04:00,32,35,59,37,31,34,38.0
25/02/2014 05:00,50,53,31,33,34,62,43.833333333333336
25/02/2014 06:00,51,37,38,51,68,38,47.166666666666664
25/02/2014 07:00,38,45,69,73,50,54,54.833333333333336
25/02/2014 08:00,85,82,59,58,86,78,74.66666666666667
25/02/2014 09:00,57,61,93,68,56,55,65.0
25/02/2014 10:00,71,87,61,64,64,91,73.0
25/02/2014 11:00,65,61,61,85,70,61,67.16666666666667
25/02/2014 12:00,63,86,74,59,57,70,68.16666666666667
25/02/2014 13:00,79,56,53,53,78,79,66.33333333333333
25/02/2014 14:00,64,63,59,80,75,61,67.0
25/02/2014 15:00,61,75,81,58,57,58,65.0
25/02/2014 16:00,78,75,56,60,60,89,69.66666666666667
25/02/2014 17:00,69,54,56,57,88,75,66.5
25/02/2014 18:00,61,52,58,85,50,45,58.5
25/02/2014 19:00,44,57,65,41,41,43,48.5
25/02/2014 20:00,61,61,38,39,42,66,51.166666666666664
25/02/2014 21:00,36,37,35,55,60,37,43.333333333333336
25/02/2014 22:00,36,36,63,46,34,35,41.666666666666664
25/02/2014 23:00,43,69,35,36,37,51,45.166666666666664
26/02/2014 00:00,55,35,36,36,69,47,46.333333333333336
26/02/2014 01:00,32,32,38,64,34,30,38.333333333333336
26/02/2014 02:00,32,44,64,32,33,33,39.666666666666664
26/02/2014 03:00,57,44,33,31,39,72,46.0
26/02/2014 04:00,37,30,31,59,45,33,39.166666666666664
26/02/2014 05:00,30,68,43,34,36,58,44.833333333333336
26/02/2014 06:00,52,34,35,54,65,38,46.333333333333336
26/02/2014 07:00,38,48,76,50,49,54,52.5
26/02/2014 08:00,87,69,58,64,91,65,72.33333333333333
26/02/2014 09:00,61,80,92,62,62,90,74.5
26/02/2014 10:00,78,65,71,101,70,62,74.5
26/02/2014 11:00,73,92,64,60,76,94,76.5
26/02/2014 12:00,64,58,75,80,54,54,64.16666666666667
26/02/2014 13:00,56,92,65,61,72,89,72.5
26/02/2014 14:00,57,62,58,89,66,62,65.66666666666667
26/02/2014 15:00,61,75,87,57,61,61,67.0
26/02/2014 16:00,78,86,63,60,62,85,72.33333333333333
26/02/2014 17:00,73,60,60,96,72,63,70.66666666666667
26/02/2014 18:00,56,78,57,47,49,70,59.5
26/02/2014 19:00,67,47,44,57,70,42,54.5
26/02/2014 20:00,41,50,77,44,41,42,49.166666666666664
26/02/2014 21:00,65,51,40,38,57,59,51.666666666666664
26/02/2014 22:00,40,37,54,59,34,35,43.166666666666664
26/02/2014 23:00,38,70,40,36,34,56,45.666666666666664
27/02/2014 00:00,53,38,36,53,60,38,46.333333333333336
27/02/2014 01:00,37,37,65,41,32,32,40.666666666666664
27/02/2014 02:00,62,51,35,34,49,57,48.0
27/02/2014 03:00,32,31,40,66,36,34,39.833333333333336
27/02/2014 04:00,38,61,41,33,37,59,44.833333333333336
27/02/2014 05:00,58,33,32,46,65,43,46.166666666666664
27/02/2014 06:00,41,53,71,41,36,49,48.5
27/02/2014 07:00,73,48,49,60,82,56,61.333333333333336
27/02/2014 08:00,53,79,85,58,65,95,72.5
27/02/2014 09:00,61,58,77,84,61,61,67.0
27/02/2014 10:00,68,95,64,59,61,85,72.0
27/02/2014 11:00,64,54,57,88,70,60,65.5
27/02/2014 12:00,60,79,75,56,56,67,65.5
27/02/2014 13:00,84,57,53,59,85,67,67.5
27/02/2014 14:00,60,63,76,90,62,63,69.0
27/02/2014 15:00,58,77,84,61,60,69,68.16666666666667
27/02/2014 16:00,95,61,61,61,78,83,73.16666666666667
27/02/2014 17:00,59,61,71,90,63,65,68.16666666666667
27/02/2014 18:00,74,85,55,54,51,84,67.16666666666667
27/02/2014 19:00,60,53,48,66,55,38,53.333333333333336
27/02/2014 20:00,35,58,60,41,41,57,48.666666666666664
27/02/2014 21:00,59,41,36,57,57,33,47.166666666666664
27/02/2014 22:00,35,47,71,38,34,41,44.333333333333336
27/02/2014 23:00,72,37,36,40,66,42,48.833333333333336
28/02/2014 00:00,34,45,72,38,35,38,43.666666666666664
28/02/2014 01:00,67,47,35,33,65,49,49.333333333333336
28/02/2014 02:00,35,37,53,57,35,35,42.0
28/02/2014 03:00,66,48,35,36,61,51,49.5
28/02/2014 04:00,35,33,57,59,32,34,41.666666666666664
28/02/2014 05:00,47,58,32,34,49,68,48.0
28/02/2014 06:00,36,41,65,59,40,40,46.833333333333336
28/02/2014 07:00,68,62,48,49,79,75,63.5
28/02/2014 08:00,58,61,98,76,69,74,72.66666666666667
28/02/2014 09:00,88,66,64,100,82,65,77.5
28/02/2014 10:00,65,88,81,65,64,100,77.16666666666667
28/02/2014 11:00,76,66,69,97,79,68,75.83333333333333
28/02/2014 12:00,75,103,63,60,66,87,75.66666666666667
28/02/2014 13:00,60,57,60,89,60,62,64.66666666666667
28/02/2014 14:00,75,93,69,68,95,83,80.5
28/02/2014 15:00,66,68,96,69,64,80,73.83333333333333
28/02/2014 16:00,94,64,61,70,82,58,71.5
28/02/2014 17:00,60,76,84,64,60,82,71.0
28/02/2014 18:00,77,53,57,91,67,54,66.5
28/02/2014 19:00,53,77,53,47,46,76,58.666666666666664
28/02/2014 20:00,43,38,51,61,36,39,44.666666666666664
28/02/2014 21:00,53,71,40,35,55,53,51.166666666666664
28/02/2014 22:00,36,39,70,41,37,44,44.5
28/02/2014 23:00,64,38,36,63,51,33,47.5
01/03/2014 00:00,37,64,51,37,48,68,50.833333333333336
01/03/2014 01:00,37,34,62,50,33,38,42.333333333333336
01/03/2014 02:00,71,38,32,55,61,35,48.666666666666664
01/03/2014 03:00,36,67,43,32,50,59,47.833333333333336
01/03/2014 04:00,35,34,67,47,33,32,41.333333333333336
01/03/2014 05:00,61,46,34,58,60,35,49.0
01/03/2014 06:00,39,64,53,38,51,69,52.333333333333336
01/03/2014 07:00,40,45,70,49,35,48,47.833333333333336
01/03/2014 08:00,73,41,34,51,66,40,50.833333333333336
01/03/2014 09:00,34,62,55,33,39,65,48.0
01/03/2014 10:00,42,33,56,62,37,37,44.5
01/03/2014 11:00,64,52,40,38,71,39,50.666666666666664
01/03/2014 12:00,34,43,63,36,33,63,45.333333333333336
01/03/2014 13:00,53,36,34,60,54,38,45.833333333333336
01/03/2014 14:00,44,70,46,35,35,62,48.666666666666664
01/03/2014 15:00,47,37,38,70,44,39,45.833333333333336
01/03/2014 16:00,42,66,42,35,51,65,50.166666666666664
01/03/2014 17:00,34,35,48,65,40,40,43.666666666666664
01/03/2014 18:00,66,59,38,43,69,48,53.833333333333336
01/03/2014 19:00,38,54,69,35,34,58,48.0
01/03/2014 20:00,53,34,44,74,44,36,47.5
01/03/2014 21:00,46,66,33,31,56,58,48.333333333333336
01/03/2014 22:00,32,36,63,41,31,42,40.833333333333336
01/03/2014 23:00,67,37,33,49,58,35,46.5
02/03/2014 00:00,35,67,50,38,34,57,46.833333333333336
02/03/2014 01:00,52,33,36,70,45,33,44.833333333333336
02/03/2014 02:00,43,64,36,33,60,56,48.666666666666664
02/03/2014 03:00,32,33,59,51,33,45,42.166666666666664
02/03/2014 04:00,68,37,34,53,62,36,48.333333333333336
02/03/2014 05:00,35,71,46,31,48,70,50.166666666666664
02/03/2014 06:00,44,41,66,60,36,42,48.166666666666664
02/03/2014 07:00,72,51,39,67,54,34,52.833333333333336
02/03/2014 08:00,34,65,53,37,41,71,50.166666666666664
02/03/2014 09:00,48,38,40,66,51,37,46.666666666666664
02/03/2014 10:00,52,69,37,38,61,58,52.5
02/03/2014 11:00,36,37,66,53,37,47,46.0
02/03/2014 12:00,68,46,39,63,65,36,52.833333333333336
02/03/2014 13:00,38,67,53,37,47,72,52.333333333333336
02/03/2014 14:00,39,37,61,55,37,36,44.166666666666664
02/03/2014 15:00,70,47,41,47,67,43,52.5
02/03/2014 16:00,43,55,75,39,37,46,49.166666666666664
02/03/2014 17:00,67,39,37,65,70,44,53.666666666666664
02/03/2014 18:00,43,49,73,48,47,61,53.5
02/03/2014 19:00,78,47,42,55,64,40,54.333333333333336
02/03/2014 20:00,37,66,51,36,39,63,48.666666666666664
02/03/2014 21:00,40,33,37,68,36,33,41.166666666666664
02/03/2014 22:00,49,61,33,34,51,57,47.5
02/03/2014 23:00,32,37,61,48,33,43,42.333333333333336
03/03/2014 00:00,68,35,32,56,57,33,46.833333333333336
03/03/2014 01:00,33,66,48,33,35,65,46.666666666666664
03/03/2014 02:00,51,31,39,67,35,30,42.166666666666664
03/03/2014 03:00,51,55,33,34,63,48,47.333333333333336
03/03/2014 04:00,30,31,61,51,33,41,41.166666666666664
03/03/2014 05:00,68,36,32,53,62,37,48.0
03/03/2014 06:00,40,72,58,36,45,73,54.0
03/03/2014 07:00,61,45,57,86,56,49,59.0
03/03/2014 08:00,82,82,59,67,95,70,75.83333333333333
03/03/2014 09:00,57,68,94,68,59,89,72.5
03/03/2014 10:00,69,57,81,82,62,62,68.83333333333333
03/03/2014 11:00,91,70,59,64,87,65,72.66666666666667
03/03/2014 12:00,60,77,85,56,52,72,67.0
03/03/2014 13:00,61,48,54,77,68,56,60.666666666666664
03/03/2014 14:00,57,74,79,53,54,62,63.166666666666664
03/03/2014 15:00,89,54,50,49,78,64,64.0
03/03/2014 16:00,54,53,67,80,51,47,58.666666666666664
03/03/2014 17:00,54,81,61,52,53,83,64.0
03/03/2014 18:00,61,50,50,57,71,42,55.166666666666664
03/03/2014 19:00,48,62,72,39,38,52,51.833333333333336
03/03/2014 20:00,62,36,37,54,59,35,47.166666666666664
03/03/2014 21:00,32,48,64,35,32,47,43.0
03/03/2014 22:00,66,34,35,40,67,41,47.166666666666664
03/03/2014 23:00,33,40,68,34,35,43,42.166666666666664
04/03/2014 00:00,67,35,32,42,69,38,47.166666666666664
04/03/2014 01:00,32,42,61,35,33,44,41.166666666666664
04/03/2014 02:00,68,37,33,47,58,33,46.0
04/03/2014 03:00,28,47,58,34,35,62,44.0
04/03/2014 04:00,53,33,32,68,50,31,44.5
04/03/2014 05:00,34,58,48,37,45,77,49.833333333333336
04/03/2014 06:00,45,39,54,68,40,47,48.833333333333336
04/03/2014 07:00,73,68,47,53,76,64,63.5
04/03/2014 08:00,57,85,91,62,66,85,74.33333333333333
04/03/2014 09:00,62,52,71,85,58,55,63.833333333333336
04/03/2014 10:00,72,79,56,59,73,81,70.0
04/03/2014 11:00,56,55,83,68,54,66,63.666666666666664
04/03/2014 12:00,92,56,52,68,84,56,68.0
04/03/2014 13:00,54,57,90,55,52,58,61.0
04/03/2014 14:00,90,75,58,58,72,83,72.66666666666667
04/03/2014 15:00,56,55,69,80,56,57,62.166666666666664
04/03/2014 16:00,68,91,61,60,58,83,70.16666666666667
04/03/2014 17:00,66,57,58,92,68,60,66.83333333333333
04/03/2014 18:00,70,86,52,49,59,82,66.33333333333333
04/03/2014 19:00,47,45,52,69,40,36,48.166666666666664
04/03/2014 20:00,48,70,41,39,45,66,51.5
04/03/2014 21:00,40,35,48,65,35,35,43.0
04/03/2014 22:00,55,55,33,35,63,51,48.666666666666664
04/03/2014 23:00,35,37,62,47,34,46,43.5
05/03/2014 00:00,68,33,32,46,63,35,46.166666666666664
05/03/2014 01:00,33,55,61,34,32,51,44.333333333333336
05/03/2014 02:00,58,34,33,63,48,35,45.166666666666664
05/03/2014 03:00,33,63,48,34,39,70,47.833333333333336
05/03/2014 04:00,40,31,44,64,38,36,42.166666666666664
05/03/2014 05:00,47,68,35,34,52,67,50.5
05/03/2014 06:00,38,35,62,67,38,42,47.0
05/03/2014 07:00,70,69,48,51,84,63,64.16666666666667
05/03/2014 08:00,52,55,82,75,53,67,64.0
05/03/2014 09:00,92,64,57,65,86,59,70.5
05/03/2014 10:00,53,77,79,59,58,89,69.16666666666667
05/03/2014 11:00,75,58,60,93,69,58,68.83333333333333
05/03/2014 12:00,57,82,64,53,56,88,66.66666666666667
05/03/2014 13:00,64,57,56,82,62,54,62.5
05/03/2014 14:00,61,94,64,57,60,82,69.66666666666667
05/03/2014 15:00,60,53,52,85,65,52,61.166666666666664
05/03/2014 16:00,54,67,78,55,51,50,59.166666666666664
05/03/2014 17:00,83,56,50,57,60,81,64.5
05/03/2014 18:00,52,49,51,82,56,46,56.0
05/03/2014 19:00,42,64,68,45,39,55,52.166666666666664
05/03/2014 20:00,64,43,41,45,70,43,51.0
05/03/2014 21:00,37,35,59,54,37,37,43.166666666666664
05/03/2014 22:00,51,68,40,39,49,65,52.0
05/03/2014 23:00,37,34,42,69,41,37,43.333333333333336
06/03/2014 00:00,37,65,47,36,45,68,49.666666666666664
06/03/2014 01:00,36,33,35,66,44,33,41.166666666666664
06/03/2014 02:00,39,70,39,35,33,59,45.833333333333336
06/03/2014 03:00,47,33,44,72,37,34,44.5
06/03/2014 04:00,36,62,51,34,36,71,48.333333333333336
06/03/2014 05:00,47,33,36,63,52,38,44.833333333333336
06/03/2014 06:00,40,71,49,40,43,75,53.0
06/03/2014 07:00,55,43,51,84,47,47,54.5
06/03/2014 08:00,72,76,50,66,87,60,68.5
06/03/2014 09:00,55,84,75,56,78,80,71.33333333333333
06/03/2014 10:00,51,51,81,72,55,56,61.0
06/03/2014 11:00,86,61,51,61,84,65,68.0
06/03/2014 12:00,49,78,69,51,48,66,60.166666666666664
06/03/2014 13:00,75,44,47,62,87,56,61.833333333333336
06/03/2014 14:00,59,67,83,58,52,57,62.666666666666664
06/03/2014 15:00,82,53,49,54,78,59,62.5
06/03/2014 16:00,49,50,73,64,48,46,55.0
06/03/2014 17:00,52,77,63,50,51,73,61.0
06/03/2014 18:00,74,49,47,44,76,57,57.833333333333336
06/03/2014 19:00,43,39,70,56,41,39,48.0
06/03/2014 20:00,39,69,50,40,37,70,50.833333333333336
06/03/2014 21:00,50,35,35,55,51,33,43.166666666666664
06/03/2014 22:00,32,49,65,31,32,42,41.833333333333336
06/03/2014 23:00,69,38,33,41,69,35,47.5
07/03/2014 00:00,34,48,60,37,31,43,42.166666666666664
07/03/2014 01:00,64,35,32,40,66,39,46.0
07/03/2014 02:00,32,37,65,35,30,31,38.333333333333336
07/03/2014 03:00,59,52,30,31,61,46,46.5
07/03/2014 04:00,30,36,62,40,32,46,41.0
07/03/2014 05:00,63,34,34,43,62,35,45.166666666666664
07/03/2014 06:00,38,66,54,37,44,72,51.833333333333336
07/03/2014 07:00,54,45,52,80,52,43,54.333333333333336
07/03/2014 08:00,62,81,53,53,86,68,67.16666666666667
07/03/2014 09:00,54,72,81,55,54,86,67.0
07/03/2014 10:00,65,53,67,82,57,52,62.666666666666664
07/03/2014 11:00,74,71,49,56,70,81,66.83333333333333
07/03/2014 12:00,54,56,75,70,51,51,59.5
07/03/2014 13:00,80,74,50,55,74,81,69.0
07/03/2014 14:00,55,57,55,84,58,51,60.0
07/03/2014 15:00,53,83,48,47,49,77,59.5
07/03/2014 16:00,57,50,48,53,82,52,57.0
07/03/2014 17:00,48,48,56,79,49,49,54.833333333333336
07/03/2014 18:00,49,77,55,42,41,53,52.833333333333336
07/03/2014 19:00,68,42,43,40,66,44,50.5
07/03/2014 20:00,35,38,44,64,37,40,43.0
07/03/2014 21:00,41,70,39,31,33,51,44.166666666666664
07/03/2014 22:00,57,35,37,49,58,34,45.0
07/03/2014 23:00,36,47,60,35,35,39,42.0
08/03/2014 00:00,73,45,43,36,58,52,51.166666666666664
08/03/2014 01:00,36,35,54,58,31,32,41.0
08/03/2014 02:00,46,62,34,34,45,63,47.333333333333336
08/03/2014 03:00,36,34,55,56,31,33,40.833333333333336
08/03/2014 04:00,62,49,32,36,62,44,47.5
08/03/2014 05:00,32,49,63,36,38,48,44.333333333333336
