date,t1,t2,t3,t4,t5,t6,avg
28/02/2014 02:00,96,96,104,92,102,100,98.33333333333333
28/02/2014 03:00,100,99,94,88,97,95,95.5
28/02/2014 04:00,102,106,102,97,102,107,102.66666666666667
28/02/2014 05:00,106,108,105,105,101,100,104.16666666666667
28/02/2014 06:00,108,110,107,126,136,163,125.0
28/02/2014 07:00,164,174,173,178,182,199,178.33333333333334
28/02/2014 08:00,193,225,256,257,239,243,235.5
28/02/2014 09:00,256,245,246,233,237,234,241.83333333333334
28/02/2014 10:00,229,239,257,210,211,214,226.66666666666666
28/02/2014 11:00,203,182,185,185,174,175,184.0
28/02/2014 12:00,173,166,169,169,172,182,171.83333333333334
28/02/2014 13:00,174,179,163,167,167,171,170.16666666666666
28/02/2014 14:00,158,152,148,145,134,119,142.66666666666666
28/02/2014 15:00,105,105,101,97,98,98,100.66666666666667
28/02/2014 16:00,92,90,91,90,85,84,88.66666666666667
28/02/2014 17:00,78,77,79,78,75,73,76.66666666666667
28/02/2014 18:00,75,79,81,84,96,87,83.66666666666667
28/02/2014 19:00,99,99,100,104,103,95,100.0
28/02/2014 20:00,102,102,100,97,95,92,98.0
28/02/2014 21:00,104,102,99,99,98,93,99.16666666666667
28/02/2014 22:00,92,97,96,97,97,92,95.16666666666667
28/02/2014 23:00,84,88,85,87,85,82,85.16666666666667
01/03/2014 00:00,82,87,86,85,85,83,84.66666666666667
01/03/2014 01:00,81,88,87,87,91,88,87.0
01/03/2014 02:00,82,89,88,86,88,89,87.0
01/03/2014 03:00,91,84,89,90,90,90,89.0
01/03/2014 04:00,96,97,98,95,99,99,97.33333333333333
01/03/2014 05:00,100,98,97,98,99,95,97.83333333333333
01/03/2014 06:00,93,98,95,95,93,97,95.16666666666667
01/03/2014 07:00,95,96,86,76,84,81,86.33333333333333
01/03/2014 08:00,83,78,82,82,80,80,80.83333333333333
01/03/2014 09:00,74,79,79,81,79,79,78.5
01/03/2014 10:00,82,79,80,79,73,81,79.0
01/03/2014 11:00,79,77,77,79,84,85,80.16666666666667
01/03/2014 12:00,83,73,79,79,79,84,79.5
01/03/2014 13:00,84,79,79,73,77,77,78.16666666666667
01/03/2014 14:00,78,78,75,73,67,79,75.0
01/03/2014 15:00,76,76,81,77,70,71,75.16666666666667
01/03/2014 16:00,81,77,79,79,76,73,77.5
01/03/2014 17:00,75,76,78,77,71,75,75.33333333333333
01/03/2014 18:00,78,76,77,79,85,93,81.33333333333333
01/03/2014 19:00,99,97,97,97,90,98,96.33333333333333
01/03/2014 20:00,102,102,100,99,101,97,100.16666666666667
01/03/2014 21:00,102,105,106,105,103,101,103.66666666666667
01/03/2014 22:00,92,102,101,97,97,105,99.0
01/03/2014 23:00,102,92,89,83,89,93,91.33333333333333
02/03/2014 00:00,86,88,90,91,95,91,90.16666666666667
02/03/2014 01:00,91,89,93,93,94,96,92.66666666666667
02/03/2014 02:00,102,93,94,92,92,91,94.0
02/03/2014 03:00,94,92,100,94,87,92,93.16666666666667
02/03/2014 04:00,100,104,106,102,114,106,105.33333333333333
02/03/2014 05:00,103,102,100,99,98,106,101.33333333333333
02/03/2014 06:00,100,96,97,97,100,100,98.33333333333333
02/03/2014 07:00,104,106,90,83,86,82,91.83333333333333
02/03/2014 08:00,85,86,98,90,86,85,88.33333333333333
02/03/2014 09:00,84,83,84,83,81,81,82.66666666666667
02/03/2014 10:00,81,82,83,83,80,80,81.5
02/03/2014 11:00,77,77,72,81,81,83,78.5
02/03/2014 12:00,83,85,75,76,80,80,79.83333333333333
02/03/2014 13:00,79,82,79,68,80,79,77.83333333333333
02/03/2014 14:00,77,80,75,72,77,73,75.66666666666667
02/03/2014 15:00,76,79,72,83,79,79,78.0
02/03/2014 16:00,76,72,82,80,80,77,77.83333333333333
02/03/2014 17:00,71,81,79,75,80,65,75.16666666666667
02/03/2014 18:00,74,80,84,84,87,96,84.16666666666667
02/03/2014 19:00,99,95,97,96,95,101,97.16666666666667
02/03/2014 20:00,102,99,99,89,96,94,96.5
02/03/2014 21:00,94,93,95,88,94,96,93.33333333333333
02/03/2014 22:00,95,94,95,86,93,93,92.66666666666667
02/03/2014 23:00,85,84,87,81,82,90,84.83333333333333
03/03/2014 00:00,89,92,93,89,96,96,92.5
03/03/2014 01:00,94,93,94,97,100,100,96.33333333333333
03/03/2014 02:00,97,92,89,98,97,95,94.66666666666667
03/03/2014 03:00,89,90,97,94,94,92,92.66666666666667
03/03/2014 04:00,89,100,99,101,102,97,98.0
03/03/2014 05:00,97,101,97,96,95,96,97.0
03/03/2014 06:00,96,100,115,149,168,167,132.5
03/03/2014 07:00,165,183,173,178,182,174,175.83333333333334
03/03/2014 08:00,201,257,256,261,196,192,227.16666666666666
03/03/2014 09:00,204,191,199,196,202,189,196.83333333333334
03/03/2014 10:00,185,203,193,206,189,191,194.5
03/03/2014 11:00,200,205,196,196,198,192,197.83333333333334
03/03/2014 12:00,199,191,190,203,201,193,196.16666666666666
03/03/2014 13:00,194,198,188,210,230,215,205.83333333333334
03/03/2014 14:00,207,202,195,188,190,185,194.5
03/03/2014 15:00,184,189,192,167,165,161,176.33333333333334
03/03/2014 16:00,154,156,153,144,128,105,140.0
03/03/2014 17:00,103,101,103,104,100,100,101.83333333333333
03/03/2014 18:00,97,88,84,92,96,106,93.83333333333333
03/03/2014 19:00,108,104,99,109,108,109,106.16666666666667
03/03/2014 20:00,106,101,103,110,108,109,106.16666666666667
03/03/2014 21:00,108,101,109,104,104,106,105.33333333333333
03/03/2014 22:00,103,95,108,102,102,103,102.16666666666667
03/03/2014 23:00,93,88,83,92,91,92,89.83333333333333
04/03/2014 00:00,90,92,95,88,93,96,92.33333333333333
04/03/2014 01:00,98,94,99,95,98,88,95.33333333333333
04/03/2014 02:00,92,92,94,93,92,93,92.66666666666667
04/03/2014 03:00,89,88,95,96,95,95,93.0
04/03/2014 04:00,103,98,104,105,107,104,103.5
04/03/2014 05:00,106,103,101,99,91,86,97.66666666666667
04/03/2014 06:00,88,88,88,98,139,161,110.33333333333333
04/03/2014 07:00,183,197,198,199,202,202,196.83333333333334
04/03/2014 08:00,220,231,239,241,231,235,232.83333333333334
04/03/2014 09:00,237,237,212,213,208,202,218.16666666666666
04/03/2014 10:00,203,182,194,201,203,201,197.33333333333334
04/03/2014 11:00,198,201,190,193,190,193,194.16666666666666
04/03/2014 12:00,194,193,208,193,201,189,196.33333333333334
04/03/2014 13:00,220,222,217,213,232,228,222.0
04/03/2014 14:00,218,210,204,204,200,206,207.0
04/03/2014 15:00,204,190,185,197,197,174,191.16666666666666
04/03/2014 16:00,150,143,133,127,107,87,124.5
04/03/2014 17:00,85,86,84,84,84,82,84.16666666666667
04/03/2014 18:00,79,76,77,80,89,96,82.83333333333333
04/03/2014 19:00,91,92,101,95,91,94,94.0
04/03/2014 20:00,93,97,98,96,96,90,95.0
04/03/2014 21:00,92,98,99,96,91,91,94.5
04/03/2014 22:00,97,96,97,89,91,94,94.0
04/03/2014 23:00,86,85,79,81,84,86,83.5
05/03/2014 00:00,86,81,86,86,86,86,85.16666666666667
05/03/2014 01:00,76,86,90,87,82,75,82.66666666666667
05/03/2014 02:00,84,84,90,84,73,84,83.16666666666667
05/03/2014 03:00,87,86,89,81,87,92,87.0
05/03/2014 04:00,97,97,97,92,93,100,96.0
05/03/2014 05:00,95,94,99,98,101,98,97.5
05/03/2014 06:00,102,105,104,103,123,186,120.5
05/03/2014 07:00,173,176,179,192,187,190,182.83333333333334
05/03/2014 08:00,192,211,209,227,221,215,212.5
05/03/2014 09:00,208,197,197,198,188,202,198.33333333333334
05/03/2014 10:00,202,214,222,203,194,194,204.83333333333334
05/03/2014 11:00,198,198,197,188,200,200,196.83333333333334
05/03/2014 12:00,185,184,164,178,164,174,174.83333333333334
05/03/2014 13:00,177,196,199,206,174,183,189.16666666666666
05/03/2014 14:00,172,162,156,158,158,159,160.83333333333334
05/03/2014 15:00,160,155,156,156,147,154,154.66666666666666
05/03/2014 16:00,156,149,143,107,85,70,118.33333333333333
05/03/2014 17:00,64,72,68,58,59,76,66.16666666666667
05/03/2014 18:00,79,69,71,82,89,85,79.16666666666667
05/03/2014 19:00,82,90,94,86,83,96,88.5
05/03/2014 20:00,100,91,88,99,99,97,95.66666666666667
05/03/2014 21:00,88,93,95,91,86,95,91.33333333333333
05/03/2014 22:00,95,94,86,89,96,97,92.83333333333333
05/03/2014 23:00,82,81,88,86,81,79,82.83333333333333
06/03/2014 00:00,88,85,85,78,86,90,85.33333333333333
06/03/2014 01:00,85,82,83,90,90,86,86.0
06/03/2014 02:00,77,94,90,87,82,81,85.16666666666667
06/03/2014 03:00,88,87,90,84,91,95,89.16666666666667
06/03/2014 04:00,98,102,86,94,100,96,96.0
06/03/2014 05:00,93,88,92,95,95,97,93.33333333333333
06/03/2014 06:00,101,96,104,124,131,166,120.33333333333333
06/03/2014 07:00,175,175,175,180,194,195,182.33333333333334
06/03/2014 08:00,186,185,194,187,187,186,187.5
06/03/2014 09:00,194,211,226,219,238,241,221.5
06/03/2014 10:00,221,224,242,215,219,246,227.83333333333334
06/03/2014 11:00,247,240,236,221,205,203,225.33333333333334
06/03/2014 12:00,210,184,182,186,181,183,187.66666666666666
06/03/2014 13:00,180,196,180,197,209,230,198.66666666666666
06/03/2014 14:00,226,214,208,201,203,178,205.0
06/03/2014 15:00,186,201,179,159,150,148,170.5
06/03/2014 16:00,136,139,143,133,120,113,130.66666666666666
06/03/2014 17:00,101,99,99,102,96,88,97.5
06/03/2014 18:00,82,93,89,82,87,106,89.83333333333333
06/03/2014 19:00,105,97,99,107,107,100,102.5
06/03/2014 20:00,97,106,108,97,95,106,101.5
06/03/2014 21:00,107,103,103,110,107,103,105.5
06/03/2014 22:00,101,108,109,100,97,107,103.66666666666667
06/03/2014 23:00,102,93,90,99,105,98,97.83333333333333
07/03/2014 00:00,92,100,104,96,87,101,96.66666666666667
07/03/2014 01:00,100,97,90,96,97,95,95.83333333333333
07/03/2014 02:00,88,95,97,94,89,92,92.5
07/03/2014 03:00,98,108,95,91,98,94,97.33333333333333
07/03/2014 04:00,100,96,106,108,106,102,103.0
07/03/2014 05:00,106,104,104,103,95,99,101.83333333333333
07/03/2014 06:00,105,108,111,133,154,191,133.66666666666666
07/03/2014 07:00,187,180,182,188,192,200,188.16666666666666
07/03/2014 08:00,192,189,186,189,181,188,187.5
07/03/2014 09:00,187,191,197,191,209,211,197.66666666666666
07/03/2014 10:00,204,210,206,193,193,193,199.83333333333334
07/03/2014 11:00,183,184,182,182,175,180,181.0
07/03/2014 12:00,187,179,181,180,177,167,178.5
07/03/2014 13:00,175,185,157,154,164,161,166.0
07/03/2014 14:00,145,142,140,139,116,98,130.0
07/03/2014 15:00,95,96,90,83,80,90,89.0
07/03/2014 16:00,88,76,72,83,82,73,79.0
07/03/2014 17:00,75,82,82,75,73,81,78.0
07/03/2014 18:00,86,82,82,78,88,95,85.16666666666667
07/03/2014 19:00,90,88,99,85,81,83,87.66666666666667
07/03/2014 20:00,95,91,85,86,94,94,90.83333333333333
07/03/2014 21:00,80,83,90,97,89,85,87.33333333333333
07/03/2014 22:00,89,99,91,82,88,95,90.66666666666667
07/03/2014 23:00,80,72,76,83,80,76,77.83333333333333
08/03/2014 00:00,75,83,83,72,77,87,79.5
08/03/2014 01:00,80,74,75,87,85,71,78.66666666666667
08/03/2014 02:00,71,83,79,70,69,77,74.83333333333333
08/03/2014 03:00,75,69,69,79,79,68,73.16666666666667
08/03/2014 04:00,75,89,89,82,77,87,83.16666666666667
08/03/2014 05:00,86,79,76,88,88,88,84.16666666666667
08/03/2014 06:00,84,90,95,95,88,88,90.0
08/03/2014 07:00,93,79,79,75,76,74,79.33333333333333
08/03/2014 08:00,66,61,63,67,61,58,62.666666666666664
08/03/2014 09:00,56,64,67,64,58,64,62.166666666666664
08/03/2014 10:00,68,65,58,63,69,63,64.33333333333333
08/03/2014 11:00,59,63,69,57,54,58,60.0
08/03/2014 12:00,67,66,64,60,71,65,65.5
08/03/2014 13:00,55,52,54,61,51,47,53.333333333333336
08/03/2014 14:00,53,59,52,54,53,54,54.166666666666664
08/03/2014 15:00,56,48,47,51,58,51,51.833333333333336
08/03/2014 16:00,49,47,54,61,47,50,51.333333333333336
08/03/2014 17:00,49,53,55,49,47,52,50.833333333333336
08/03/2014 18:00,61,54,48,47,48,69,54.5
08/03/2014 19:00,66,65,67,79,91,85,75.5
08/03/2014 20:00,80,84,90,89,83,82,84.66666666666667
08/03/2014 21:00,89,97,87,85,88,93,89.83333333333333
08/03/2014 22:00,91,84,85,87,94,86,87.83333333333333
08/03/2014 23:00,76,73,81,78,71,75,75.66666666666667
09/03/2014 00:00,78,83,74,76,78,88,79.5
09/03/2014 01:00,80,70,70,74,75,73,73.66666666666667
09/03/2014 02:00,74,70,78,76,74,80,75.33333333333333
09/03/2014 03:00,87,87,81,78,85,90,84.66666666666667
09/03/2014 04:00,81,80,89,88,79,77,82.33333333333333
09/03/2014 05:00,85,86,82,80,83,91,84.5
09/03/2014 06:00,88,83,89,92,92,84,88.0
09/03/2014 07:00,82,80,79,69,72,81,77.16666666666667
09/03/2014 08:00,79,68,73,79,76,71,74.33333333333333
09/03/2014 09:00,68,77,75,70,73,83,74.33333333333333
09/03/2014 10:00,86,77,73,75,78,69,76.33333333333333
09/03/2014 11:00,64,79,88,71,67,64,72.16666666666667
09/03/2014 12:00,73,70,64,67,67,71,68.66666666666667
09/03/2014 13:00,67,60,57,64,72,60,63.333333333333336
09/03/2014 14:00,60,58,61,71,62,60,62.0
09/03/2014 15:00,57,55,62,67,60,61,60.333333333333336
09/03/2014 16:00,60,57,64,69,59,61,61.666666666666664
09/03/2014 17:00,57,59,59,71,61,60,61.166666666666664
09/03/2014 18:00,58,60,62,69,60,68,62.833333333333336
09/03/2014 19:00,75,78,82,89,78,78,80.0
09/03/2014 20:00,80,81,92,86,81,81,83.5
09/03/2014 21:00,83,87,91,84,83,78,84.33333333333333
09/03/2014 22:00,84,90,82,79,81,87,83.83333333333333
09/03/2014 23:00,90,79,71,71,76,80,77.83333333333333
10/03/2014 00:00,73,72,73,84,79,64,74.16666666666667
10/03/2014 01:00,64,67,78,70,66,62,67.83333333333333
10/03/2014 02:00,69,68,63,60,68,73,66.83333333333333
10/03/2014 03:00,64,59,63,71,66,62,64.16666666666667
10/03/2014 04:00,72,81,78,70,72,80,75.5
10/03/2014 05:00,86,73,69,77,84,84,78.83333333333333
10/03/2014 06:00,88,90,97,126,126,146,112.16666666666667
10/03/2014 07:00,156,155,164,173,171,170,164.83333333333334
10/03/2014 08:00,167,172,179,171,167,166,170.33333333333334
10/03/2014 09:00,163,178,165,167,165,161,166.5
10/03/2014 10:00,180,163,177,167,160,173,170.0
10/03/2014 11:00,168,163,159,160,164,155,161.5
10/03/2014 12:00,152,171,149,160,142,138,152.0
10/03/2014 13:00,149,197,179,178,166,167,172.66666666666666
10/03/2014 14:00,174,161,157,155,150,149,157.66666666666666
10/03/2014 15:00,146,145,148,148,149,147,147.16666666666666
10/03/2014 16:00,150,143,135,101,76,67,112.0
10/03/2014 17:00,62,60,56,61,67,60,61.0
10/03/2014 18:00,58,58,56,60,67,71,61.666666666666664
10/03/2014 19:00,75,72,73,74,83,77,75.66666666666667
10/03/2014 20:00,72,74,80,76,84,81,77.83333333333333
10/03/2014 21:00,79,78,78,77,85,85,80.33333333333333
10/03/2014 22:00,77,78,76,78,88,88,80.83333333333333
10/03/2014 23:00,72,72,71,71,79,67,72.0
11/03/2014 00:00,70,68,68,80,77,62,70.83333333333333
11/03/2014 01:00,67,65,70,73,66,64,67.5
11/03/2014 02:00,63,72,70,63,62,66,66.0
11/03/2014 03:00,79,71,66,66,70,75,71.16666666666667
11/03/2014 04:00,74,71,69,79,76,72,73.5
11/03/2014 05:00,72,78,87,78,75,79,78.16666666666667
11/03/2014 06:00,95,91,86,96,121,152,106.83333333333333
11/03/2014 07:00,141,152,161,158,161,166,156.5
11/03/2014 08:00,154,166,161,152,164,188,164.16666666666666
11/03/2014 09:00,208,191,190,201,201,202,198.83333333333334
11/03/2014 10:00,197,200,208,189,205,188,197.83333333333334
11/03/2014 11:00,184,184,198,193,198,159,186.0
11/03/2014 12:00,169,164,168,150,143,149,157.16666666666666
11/03/2014 13:00,172,151,144,137,135,142,146.83333333333334
11/03/2014 14:00,127,128,121,116,106,109,117.83333333333333
11/03/2014 15:00,111,110,109,107,108,109,109.0
11/03/2014 16:00,104,100,94,85,72,60,85.83333333333333
11/03/2014 17:00,62,61,59,60,62,61,60.833333333333336
11/03/2014 18:00,63,58,57,60,58,64,60.0
11/03/2014 19:00,73,77,74,76,76,76,75.33333333333333
11/03/2014 20:00,79,81,77,77,73,75,77.0
11/03/2014 21:00,73,73,74,77,82,78,76.16666666666667
11/03/2014 22:00,76,74,75,76,75,74,75.0
11/03/2014 23:00,63,63,62,60,61,61,61.666666666666664
12/03/2014 00:00,63,64,61,65,63,67,63.833333333333336
12/03/2014 01:00,66,76,70,62,64,60,66.33333333333333
12/03/2014 02:00,66,64,65,73,68,68,67.33333333333333
12/03/2014 03:00,63,62,64,71,69,64,65.5
12/03/2014 04:00,72,74,70,75,80,71,73.66666666666667
12/03/2014 05:00,70,66,68,73,83,73,72.16666666666667
12/03/2014 06:00,75,80,81,99,132,120,97.83333333333333
12/03/2014 07:00,132,132,146,157,175,163,150.83333333333334
12/03/2014 08:00,158,183,182,170,159,161,168.83333333333334
12/03/2014 09:00,161,166,159,154,154,177,161.83333333333334
12/03/2014 10:00,201,214,245,243,220,182,217.5
12/03/2014 11:00,182,177,171,143,144,149,161.0
12/03/2014 12:00,137,150,171,146,150,150,150.66666666666666
12/03/2014 13:00,150,167,200,206,200,198,186.83333333333334
12/03/2014 14:00,184,182,176,177,178,184,180.16666666666666
12/03/2014 15:00,177,172,172,164,164,173,170.33333333333334
12/03/2014 16:00,153,134,118,94,73,62,105.66666666666667
12/03/2014 17:00,58,59,55,56,51,58,56.166666666666664
12/03/2014 18:00,53,54,56,67,55,63,58.0
12/03/2014 19:00,72,72,71,74,73,82,74.0
12/03/2014 20:00,86,76,75,77,76,74,77.33333333333333
12/03/2014 21:00,73,78,81,72,72,70,74.33333333333333
12/03/2014 22:00,74,76,79,86,75,77,77.83333333333333
12/03/2014 23:00,64,62,61,66,71,60,64.0
13/03/2014 00:00,65,66,61,65,77,68,67.0
13/03/2014 01:00,77,72,73,73,80,70,74.16666666666667
13/03/2014 02:00,61,61,63,65,71,66,64.5
13/03/2014 03:00,62,63,61,72,72,65,65.83333333333333
13/03/2014 04:00,73,76,77,88,77,73,77.33333333333333
13/03/2014 05:00,76,76,83,81,71,72,76.5
13/03/2014 06:00,74,81,86,104,119,125,98.16666666666667
13/03/2014 07:00,119,164,155,156,166,176,156.0
13/03/2014 08:00,183,212,226,210,199,197,204.5
13/03/2014 09:00,214,218,212,203,202,197,207.66666666666666
13/03/2014 10:00,189,201,183,178,153,146,175.0
13/03/2014 11:00,150,147,140,148,147,156,148.0
13/03/2014 12:00,153,146,150,152,149,146,149.33333333333334
13/03/2014 13:00,146,144,141,150,154,148,147.16666666666666
13/03/2014 14:00,147,151,126,120,119,119,130.33333333333334
13/03/2014 15:00,114,114,110,113,115,111,112.83333333333333
13/03/2014 16:00,111,104,92,65,61,57,81.66666666666667
13/03/2014 17:00,53,51,47,50,47,51,49.833333333333336
13/03/2014 18:00,60,56,60,59,61,60,59.333333333333336
13/03/2014 19:00,71,74,79,85,75,77,76.83333333333333
13/03/2014 20:00,79,79,81,78,77,78,78.66666666666667
13/03/2014 21:00,84,76,76,78,78,74,77.66666666666667
13/03/2014 22:00,75,75,84,72,71,76,75.5
13/03/2014 23:00,67,63,66,73,70,67,67.66666666666667
14/03/2014 00:00,63,65,68,63,79,80,69.66666666666667
14/03/2014 01:00,70,71,69,66,70,81,71.16666666666667
14/03/2014 02:00,73,71,69,71,73,76,72.16666666666667
14/03/2014 03:00,83,69,69,66,65,66,69.66666666666667
14/03/2014 04:00,75,69,66,65,65,66,67.66666666666667
14/03/2014 05:00,76,70,67,68,72,77,71.66666666666667
14/03/2014 06:00,85,82,79,91,104,123,94.0
14/03/2014 07:00,131,151,152,151,158,156,149.83333333333334
14/03/2014 08:00,150,160,169,161,166,184,165.0
14/03/2014 09:00,190,195,205,190,210,195,197.5
14/03/2014 10:00,191,207,190,192,188,184,192.0
14/03/2014 11:00,198,191,191,192,192,177,190.16666666666666
14/03/2014 12:00,173,168,133,139,156,142,151.83333333333334
14/03/2014 13:00,134,132,144,146,118,113,131.16666666666666
14/03/2014 14:00,111,112,106,100,96,97,103.66666666666667
14/03/2014 15:00,86,70,68,65,61,65,69.16666666666667
14/03/2014 16:00,59,57,59,57,58,56,57.666666666666664
14/03/2014 17:00,58,57,60,52,54,53,55.666666666666664
14/03/2014 18:00,55,60,65,58,57,54,58.166666666666664
14/03/2014 19:00,71,73,70,73,71,73,71.83333333333333
14/03/2014 20:00,75,83,80,72,73,71,75.66666666666667
14/03/2014 21:00,75,73,73,75,73,77,74.33333333333333
14/03/2014 22:00,73,74,78,69,70,73,72.83333333333333
14/03/2014 23:00,62,62,62,66,73,61,64.33333333333333
15/03/2014 00:00,63,64,67,67,68,74,67.16666666666667
15/03/2014 01:00,67,67,65,64,65,75,67.16666666666667
15/03/2014 02:00,68,69,64,65,68,76,68.33333333333333
15/03/2014 03:00,71,69,66,67,75,78,71.0
15/03/2014 04:00,74,77,78,73,84,83,78.16666666666667
15/03/2014 05:00,74,75,76,79,87,77,78.0
15/03/2014 06:00,79,79,84,87,72,64,77.5
15/03/2014 07:00,58,58,66,58,56,60,59.333333333333336
15/03/2014 08:00,60,67,63,58,54,57,59.833333333333336
15/03/2014 09:00,65,60,60,58,57,64,60.666666666666664
15/03/2014 10:00,68,58,57,56,56,68,60.5
15/03/2014 11:00,55,58,61,61,68,68,61.833333333333336
15/03/2014 12:00,60,62,61,58,65,65,61.833333333333336
15/03/2014 13:00,56,55,58,58,63,69,59.833333333333336
15/03/2014 14:00,59,53,53,55,55,64,56.5
15/03/2014 15:00,60,58,58,58,56,54,57.333333333333336
15/03/2014 16:00,57,63,56,61,62,60,59.833333333333336
15/03/2014 17:00,57,59,63,55,52,54,56.666666666666664
15/03/2014 18:00,54,56,55,59,62,54,56.666666666666664
15/03/2014 19:00,68,71,72,74,84,81,75.0
15/03/2014 20:00,72,74,74,73,70,80,73.83333333333333
15/03/2014 21:00,73,72,70,71,71,73,71.66666666666667
15/03/2014 22:00,81,73,72,71,69,70,72.66666666666667
15/03/2014 23:00,72,62,63,63,62,60,63.666666666666664
16/03/2014 00:00,70,64,62,62,59,63,63.333333333333336
16/03/2014 01:00,71,66,63,64,61,68,65.5
16/03/2014 02:00,73,62,64,62,63,74,66.33333333333333
16/03/2014 03:00,67,61,61,61,69,69,64.66666666666667
16/03/2014 04:00,71,71,72,75,82,76,74.5
16/03/2014 05:00,74,72,75,81,74,77,75.5
16/03/2014 06:00,73,78,85,78,76,65,75.83333333333333
16/03/2014 07:00,65,69,59,58,62,69,63.666666666666664
16/03/2014 08:00,73,60,57,56,64,65,62.5
16/03/2014 09:00,59,61,59,66,72,61,63.0
16/03/2014 10:00,58,54,46,46,46,58,51.333333333333336
16/03/2014 11:00,64,60,57,52,54,53,56.666666666666664
16/03/2014 12:00,50,51,53,54,54,56,53.0
16/03/2014 13:00,60,54,53,51,51,52,53.5
16/03/2014 14:00,46,46,47,47,47,46,46.5
16/03/2014 15:00,45,46,45,43,44,44,44.5
16/03/2014 16:00,44,45,45,48,48,45,45.833333333333336
16/03/2014 17:00,45,44,44,44,46,47,45.0
16/03/2014 18:00,50,46,44,45,43,44,45.333333333333336
16/03/2014 19:00,55,59,60,63,64,66,61.166666666666664
16/03/2014 20:00,65,62,62,63,62,62,62.666666666666664
16/03/2014 21:00,64,68,65,64,63,64,64.66666666666667
16/03/2014 22:00,65,63,62,62,63,62,62.833333333333336
16/03/2014 23:00,53,52,54,52,55,55,53.5
17/03/2014 00:00,53,57,55,57,57,55,55.666666666666664
17/03/2014 01:00,54,56,57,54,49,51,53.5
17/03/2014 02:00,52,50,46,50,50,49,49.5
17/03/2014 03:00,50,49,48,49,49,50,49.166666666666664
17/03/2014 04:00,61,62,60,59,59,58,59.833333333333336
17/03/2014 05:00,60,58,61,62,60,65,61.0
17/03/2014 06:00,65,72,84,107,126,116,95.0
17/03/2014 07:00,121,125,139,156,157,155,142.16666666666666
17/03/2014 08:00,157,179,168,165,171,171,168.5
17/03/2014 09:00,175,179,171,179,175,172,175.16666666666666
17/03/2014 10:00,178,177,182,184,193,179,182.16666666666666
17/03/2014 11:00,167,162,171,173,172,173,169.66666666666666
17/03/2014 12:00,184,168,162,163,160,165,167.0
17/03/2014 13:00,168,177,161,148,153,146,158.83333333333334
17/03/2014 14:00,150,136,131,129,129,129,134.0
17/03/2014 15:00,130,135,134,156,156,155,144.33333333333334
17/03/2014 16:00,150,144,125,95,83,70,111.16666666666667
17/03/2014 17:00,66,66,72,74,64,62,67.33333333333333
17/03/2014 18:00,59,63,72,66,64,64,64.66666666666667
17/03/2014 19:00,72,84,89,83,82,80,81.66666666666667
17/03/2014 20:00,86,93,84,81,82,86,85.33333333333333
17/03/2014 21:00,97,88,84,83,82,91,87.5
17/03/2014 22:00,88,82,81,83,89,85,84.66666666666667
17/03/2014 23:00,75,81,81,91,88,81,82.83333333333333
18/03/2014 00:00,81,81,90,88,78,79,82.83333333333333
18/03/2014 01:00,80,90,83,77,78,72,80.0
18/03/2014 02:00,79,74,70,69,75,81,74.66666666666667
18/03/2014 03:00,69,70,69,74,82,71,72.5
18/03/2014 04:00,77,80,86,86,77,76,80.33333333333333
18/03/2014 05:00,80,91,90,83,81,85,85.0
18/03/2014 06:00,93,86,83,97,139,150,108.0
18/03/2014 07:00,144,143,153,160,158,159,152.83333333333334
18/03/2014 08:00,171,182,173,172,197,196,181.83333333333334
18/03/2014 09:00,197,191,190,197,199,196,195.0
18/03/2014 10:00,189,214,237,248,232,230,225.0
18/03/2014 11:00,238,231,218,218,210,173,214.66666666666666
18/03/2014 12:00,170,158,160,170,179,165,167.0
18/03/2014 13:00,170,185,202,225,220,205,201.16666666666666
18/03/2014 14:00,205,194,195,199,191,182,194.33333333333334
18/03/2014 15:00,177,179,170,173,168,150,169.5
18/03/2014 16:00,158,148,141,137,93,67,124.0
18/03/2014 17:00,68,74,58,59,54,57,61.666666666666664
18/03/2014 18:00,68,62,56,57,59,67,61.5
18/03/2014 19:00,77,76,76,72,76,86,77.16666666666667
18/03/2014 20:00,78,76,75,71,81,81,77.0
18/03/2014 21:00,77,77,78,81,90,76,79.83333333333333
18/03/2014 22:00,74,74,75,83,78,73,76.16666666666667
18/03/2014 23:00,64,66,76,73,67,67,68.83333333333333
19/03/2014 00:00,65,73,79,66,67,65,69.16666666666667
19/03/2014 01:00,69,78,69,65,68,67,69.33333333333333
19/03/2014 02:00,76,71,63,66,64,74,69.0
19/03/2014 03:00,74,72,75,77,85,86,78.16666666666667
19/03/2014 04:00,77,73,72,81,83,76,77.0
19/03/2014 05:00,75,76,83,78,74,75,76.83333333333333
19/03/2014 06:00,77,88,85,95,135,148,104.66666666666667
19/03/2014 07:00,173,157,155,162,168,169,164.0
19/03/2014 08:00,171,167,188,214,208,213,193.5
19/03/2014 09:00,227,234,237,221,228,228,229.16666666666666
19/03/2014 10:00,221,221,217,222,227,218,221.0
19/03/2014 11:00,209,208,206,219,201,174,202.83333333333334
19/03/2014 12:00,164,162,158,170,179,173,167.66666666666666
19/03/2014 13:00,175,190,192,200,179,169,184.16666666666666
19/03/2014 14:00,174,166,163,167,144,143,159.5
19/03/2014 15:00,143,131,129,127,133,133,132.66666666666666
