date,t1,t2,t3,t4,t5,t6,avg
13/04/2014 20:00,42,39,41,43,40,50,42.5
13/04/2014 21:00,47,49,52,49,51,48,49.333333333333336
13/04/2014 22:00,48,49,49,49,50,47,48.666666666666664
13/04/2014 23:00,48,49,48,50,46,52,48.833333333333336
14/04/2014 00:00,48,47,47,52,47,52,48.833333333333336
14/04/2014 01:00,49,47,51,49,53,49,49.666666666666664
14/04/2014 02:00,51,51,49,48,50,53,50.333333333333336
14/04/2014 03:00,50,53,50,52,51,52,51.333333333333336
14/04/2014 04:00,52,51,50,51,54,52,51.666666666666664
14/04/2014 05:00,55,54,48,52,53,55,52.833333333333336
14/04/2014 06:00,52,50,54,54,52,45,51.166666666666664
14/04/2014 07:00,44,45,94,106,111,115,85.83333333333333
14/04/2014 08:00,122,146,147,150,145,148,143.0
14/04/2014 09:00,143,149,159,155,161,163,155.0
14/04/2014 10:00,166,158,167,167,161,158,162.83333333333334
14/04/2014 11:00,162,172,161,154,155,163,161.16666666666666
14/04/2014 12:00,149,143,141,140,141,143,142.83333333333334
14/04/2014 13:00,145,148,145,141,150,146,145.83333333333334
14/04/2014 14:00,154,151,142,149,154,157,151.16666666666666
14/04/2014 15:00,158,154,155,160,152,143,153.66666666666666
14/04/2014 16:00,137,127,116,109,97,95,113.5
14/04/2014 17:00,93,88,74,61,60,59,72.5
14/04/2014 18:00,49,46,46,47,47,47,47.0
14/04/2014 19:00,43,45,43,46,42,45,44.0
14/04/2014 20:00,38,40,42,41,40,46,41.166666666666664
14/04/2014 21:00,48,49,50,49,49,44,48.166666666666664
14/04/2014 22:00,47,47,46,46,51,47,47.333333333333336
14/04/2014 23:00,49,49,49,47,51,50,49.166666666666664
15/04/2014 00:00,49,48,48,48,48,48,48.166666666666664
15/04/2014 01:00,52,50,51,50,51,51,50.833333333333336
15/04/2014 02:00,54,50,52,51,52,49,51.333333333333336
15/04/2014 03:00,53,51,52,51,50,51,51.333333333333336
15/04/2014 04:00,53,53,51,54,51,53,52.5
15/04/2014 05:00,55,49,47,52,49,52,50.666666666666664
15/04/2014 06:00,54,51,51,54,53,45,51.333333333333336
15/04/2014 07:00,44,42,102,113,123,123,91.16666666666667
15/04/2014 08:00,134,149,141,152,156,175,151.16666666666666
15/04/2014 09:00,177,176,170,175,174,172,174.0
15/04/2014 10:00,173,175,182,183,175,171,176.5
15/04/2014 11:00,167,167,182,163,159,146,164.0
15/04/2014 12:00,150,151,147,135,143,146,145.33333333333334
15/04/2014 13:00,153,151,160,152,155,151,153.66666666666666
15/04/2014 14:00,154,163,175,188,174,173,171.16666666666666
15/04/2014 15:00,174,172,179,177,176,168,174.33333333333334
15/04/2014 16:00,150,137,131,119,105,91,122.16666666666667
15/04/2014 17:00,93,91,87,57,51,49,71.33333333333333
15/04/2014 18:00,50,47,45,39,44,41,44.333333333333336
15/04/2014 19:00,45,39,41,42,39,43,41.5
15/04/2014 20:00,41,40,39,39,38,46,40.5
15/04/2014 21:00,51,50,49,48,47,47,48.666666666666664
15/04/2014 22:00,45,49,49,52,51,53,49.833333333333336
15/04/2014 23:00,47,48,48,51,49,50,48.833333333333336
16/04/2014 00:00,50,49,48,52,49,49,49.5
16/04/2014 01:00,52,53,52,49,51,46,50.5
16/04/2014 02:00,50,49,51,47,51,51,49.833333333333336
16/04/2014 03:00,49,49,50,51,48,53,50.0
16/04/2014 04:00,50,53,48,51,52,49,50.5
16/04/2014 05:00,51,52,53,52,53,52,52.166666666666664
16/04/2014 06:00,52,55,50,50,50,42,49.833333333333336
16/04/2014 07:00,42,46,95,106,118,122,88.16666666666667
16/04/2014 08:00,133,155,153,147,151,164,150.5
16/04/2014 09:00,172,176,173,189,182,177,178.16666666666666
16/04/2014 10:00,179,178,180,183,184,176,180.0
16/04/2014 11:00,176,188,164,158,158,158,167.0
16/04/2014 12:00,154,150,141,133,131,135,140.66666666666666
16/04/2014 13:00,147,146,149,145,166,163,152.66666666666666
16/04/2014 14:00,173,189,187,179,180,188,182.66666666666666
16/04/2014 15:00,176,172,171,169,161,165,169.0
16/04/2014 16:00,142,128,120,105,97,93,114.16666666666667
16/04/2014 17:00,90,87,90,87,70,50,79.0
16/04/2014 18:00,50,46,47,47,45,43,46.333333333333336
16/04/2014 19:00,43,45,44,42,45,43,43.666666666666664
16/04/2014 20:00,44,42,39,42,43,46,42.666666666666664
16/04/2014 21:00,50,49,49,48,52,48,49.333333333333336
16/04/2014 22:00,48,45,45,45,47,46,46.0
16/04/2014 23:00,47,48,49,49,48,46,47.833333333333336
17/04/2014 00:00,48,49,47,49,47,50,48.333333333333336
17/04/2014 01:00,46,50,52,49,48,47,48.666666666666664
17/04/2014 02:00,49,49,47,48,48,51,48.666666666666664
17/04/2014 03:00,49,47,49,50,48,50,48.833333333333336
17/04/2014 04:00,49,48,47,49,49,49,48.5
17/04/2014 05:00,47,49,49,52,49,50,49.333333333333336
17/04/2014 06:00,51,53,52,53,50,43,50.333333333333336
17/04/2014 07:00,47,48,92,112,120,126,90.83333333333333
17/04/2014 08:00,135,133,142,140,138,150,139.66666666666666
17/04/2014 09:00,153,152,166,175,171,167,164.0
17/04/2014 10:00,171,170,165,169,170,179,170.66666666666666
17/04/2014 11:00,179,164,167,164,167,156,166.16666666666666
17/04/2014 12:00,151,144,144,138,141,140,143.0
17/04/2014 13:00,141,148,146,160,157,167,153.16666666666666
17/04/2014 14:00,157,150,146,143,146,153,149.16666666666666
17/04/2014 15:00,154,154,144,141,138,151,147.0
17/04/2014 16:00,130,113,102,102,100,94,106.83333333333333
17/04/2014 17:00,87,87,80,64,52,54,70.66666666666667
17/04/2014 18:00,52,50,50,48,50,48,49.666666666666664
17/04/2014 19:00,44,42,43,43,47,45,44.0
17/04/2014 20:00,47,44,41,43,50,49,45.666666666666664
17/04/2014 21:00,50,52,50,53,49,45,49.833333333333336
17/04/2014 22:00,48,49,48,45,49,50,48.166666666666664
17/04/2014 23:00,47,48,47,47,48,48,47.5
18/04/2014 00:00,49,45,45,48,48,48,47.166666666666664
18/04/2014 01:00,50,44,48,53,51,52,49.666666666666664
18/04/2014 02:00,47,50,51,48,49,47,48.666666666666664
18/04/2014 03:00,49,51,50,50,47,49,49.333333333333336
18/04/2014 04:00,53,51,46,51,51,50,50.333333333333336
18/04/2014 05:00,52,48,51,51,52,50,50.666666666666664
18/04/2014 06:00,51,55,54,56,51,45,52.0
18/04/2014 07:00,46,46,92,106,119,123,88.66666666666667
18/04/2014 08:00,134,138,138,143,144,151,141.33333333333334
18/04/2014 09:00,160,164,166,165,178,185,169.66666666666666
18/04/2014 10:00,184,190,198,194,192,192,191.66666666666666
18/04/2014 11:00,190,184,181,157,154,146,168.66666666666666
18/04/2014 12:00,146,140,131,129,130,130,134.33333333333334
18/04/2014 13:00,132,135,133,138,146,152,139.33333333333334
18/04/2014 14:00,153,145,146,144,145,142,145.83333333333334
18/04/2014 15:00,160,145,156,144,139,136,146.66666666666666
18/04/2014 16:00,120,105,100,97,96,92,101.66666666666667
18/04/2014 17:00,89,87,68,54,53,44,65.83333333333333
18/04/2014 18:00,45,46,44,43,43,41,43.666666666666664
18/04/2014 19:00,41,43,42,42,41,45,42.333333333333336
18/04/2014 20:00,43,43,43,41,40,42,42.0
18/04/2014 21:00,49,48,48,47,47,48,47.833333333333336
18/04/2014 22:00,46,48,48,47,51,48,48.0
18/04/2014 23:00,48,45,47,48,50,46,47.333333333333336
19/04/2014 00:00,47,45,49,51,46,44,47.0
19/04/2014 01:00,47,44,53,47,47,48,47.666666666666664
19/04/2014 02:00,47,50,49,48,46,46,47.666666666666664
19/04/2014 03:00,52,50,45,48,47,49,48.5
19/04/2014 04:00,51,48,47,48,49,51,49.0
19/04/2014 05:00,46,49,50,48,50,50,48.833333333333336
19/04/2014 06:00,50,49,52,51,46,40,48.0
19/04/2014 07:00,43,43,45,43,42,41,42.833333333333336
19/04/2014 08:00,44,44,42,44,42,45,43.5
19/04/2014 09:00,42,41,43,40,42,42,41.666666666666664
19/04/2014 10:00,41,41,42,41,44,41,41.666666666666664
19/04/2014 11:00,45,40,42,41,43,41,42.0
19/04/2014 12:00,41,43,41,42,38,41,41.0
19/04/2014 13:00,41,41,41,39,44,42,41.333333333333336
19/04/2014 14:00,41,43,41,40,41,43,41.5
19/04/2014 15:00,46,43,40,40,44,40,42.166666666666664
19/04/2014 16:00,40,41,42,39,39,44,40.833333333333336
19/04/2014 17:00,39,40,41,40,42,45,41.166666666666664
19/04/2014 18:00,40,38,42,38,42,41,40.166666666666664
19/04/2014 19:00,41,38,40,42,41,41,40.5
19/04/2014 20:00,38,41,42,39,40,41,40.166666666666664
19/04/2014 21:00,49,47,48,51,47,51,48.833333333333336
19/04/2014 22:00,48,47,46,47,47,49,47.333333333333336
19/04/2014 23:00,50,47,49,45,46,48,47.5
20/04/2014 00:00,46,50,46,46,46,49,47.166666666666664
20/04/2014 01:00,50,47,48,52,48,50,49.166666666666664
20/04/2014 02:00,49,45,49,49,48,48,48.0
20/04/2014 03:00,51,46,48,48,48,49,48.333333333333336
20/04/2014 04:00,47,47,50,53,49,49,49.166666666666664
20/04/2014 05:00,47,48,45,48,47,48,47.166666666666664
20/04/2014 06:00,51,54,47,49,45,41,47.833333333333336
20/04/2014 07:00,40,45,43,43,38,41,41.666666666666664
20/04/2014 08:00,40,42,41,41,39,42,40.833333333333336
20/04/2014 09:00,40,39,42,40,42,39,40.333333333333336
20/04/2014 10:00,41,42,42,40,41,41,41.166666666666664
20/04/2014 11:00,43,40,40,38,41,39,40.166666666666664
20/04/2014 12:00,39,42,39,39,39,41,39.833333333333336
20/04/2014 13:00,40,42,41,40,39,40,40.333333333333336
20/04/2014 14:00,41,42,40,39,38,39,39.833333333333336
20/04/2014 15:00,46,44,40,39,39,40,41.333333333333336
20/04/2014 16:00,40,40,39,39,39,41,39.666666666666664
20/04/2014 17:00,39,39,39,41,41,38,39.5
20/04/2014 18:00,39,40,44,43,42,41,41.5
20/04/2014 19:00,42,43,42,42,43,39,41.833333333333336
20/04/2014 20:00,45,40,40,39,40,39,40.5
20/04/2014 21:00,49,46,46,48,47,44,46.666666666666664
20/04/2014 22:00,45,43,45,46,45,45,44.833333333333336
20/04/2014 23:00,46,49,45,44,42,45,45.166666666666664
21/04/2014 00:00,46,47,46,43,45,46,45.5
21/04/2014 01:00,44,45,45,46,47,50,46.166666666666664
21/04/2014 02:00,47,43,44,46,47,50,46.166666666666664
21/04/2014 03:00,47,46,47,46,46,48,46.666666666666664
21/04/2014 04:00,46,47,45,47,49,49,47.166666666666664
21/04/2014 05:00,49,52,49,50,46,51,49.5
21/04/2014 06:00,50,51,50,50,42,45,48.0
21/04/2014 07:00,42,42,43,45,43,43,43.0
21/04/2014 08:00,41,43,43,43,42,43,42.5
21/04/2014 09:00,42,43,42,42,42,43,42.333333333333336
21/04/2014 10:00,43,42,44,44,42,43,43.0
21/04/2014 11:00,42,40,40,45,43,43,42.166666666666664
21/04/2014 12:00,41,41,41,41,44,42,41.666666666666664
21/04/2014 13:00,41,40,41,41,41,39,40.5
21/04/2014 14:00,40,40,40,41,41,42,40.666666666666664
21/04/2014 15:00,41,40,42,40,40,45,41.333333333333336
21/04/2014 16:00,41,40,41,41,39,42,40.666666666666664
21/04/2014 17:00,41,43,43,41,44,43,42.5
21/04/2014 18:00,41,43,39,43,41,41,41.333333333333336
21/04/2014 19:00,43,41,41,39,40,44,41.333333333333336
21/04/2014 20:00,45,43,38,39,47,48,43.333333333333336
21/04/2014 21:00,50,47,48,47,47,46,47.5
21/04/2014 22:00,46,46,44,50,48,45,46.5
21/04/2014 23:00,45,46,47,49,46,46,46.5
22/04/2014 00:00,47,44,49,50,47,47,47.333333333333336
22/04/2014 01:00,49,47,47,46,46,46,46.833333333333336
22/04/2014 02:00,47,47,46,49,46,47,47.0
22/04/2014 03:00,49,45,47,46,46,48,46.833333333333336
22/04/2014 04:00,49,46,47,49,47,49,47.833333333333336
22/04/2014 05:00,49,50,49,46,47,49,48.333333333333336
22/04/2014 06:00,50,50,49,52,51,45,49.5
22/04/2014 07:00,44,45,87,97,100,106,79.83333333333333
22/04/2014 08:00,119,138,138,166,163,169,148.83333333333334
22/04/2014 09:00,175,166,173,181,183,182,176.66666666666666
22/04/2014 10:00,182,174,176,173,174,170,174.83333333333334
22/04/2014 11:00,183,172,172,172,175,162,172.66666666666666
22/04/2014 12:00,146,153,139,136,135,137,141.0
22/04/2014 13:00,128,135,144,133,146,142,138.0
22/04/2014 14:00,160,160,157,164,144,154,156.5
22/04/2014 15:00,145,140,142,146,141,138,142.0
22/04/2014 16:00,152,146,128,116,107,98,124.5
22/04/2014 17:00,81,80,57,54,52,46,61.666666666666664
22/04/2014 18:00,46,45,46,45,47,46,45.833333333333336
22/04/2014 19:00,46,42,42,42,42,41,42.5
22/04/2014 20:00,39,43,41,43,49,49,44.0
22/04/2014 21:00,47,50,48,50,50,46,48.5
22/04/2014 22:00,45,46,46,49,48,48,47.0
22/04/2014 23:00,46,45,47,45,45,47,45.833333333333336
23/04/2014 00:00,48,45,45,47,46,46,46.166666666666664
23/04/2014 01:00,48,46,47,48,48,45,47.0
23/04/2014 02:00,47,49,49,48,45,47,47.5
23/04/2014 03:00,46,50,49,51,46,47,48.166666666666664
23/04/2014 04:00,49,49,49,50,52,50,49.833333333333336
23/04/2014 05:00,49,49,48,48,46,53,48.833333333333336
23/04/2014 06:00,52,53,51,48,45,47,49.333333333333336
23/04/2014 07:00,46,53,94,99,116,113,86.83333333333333
23/04/2014 08:00,126,135,128,140,147,148,137.33333333333334
23/04/2014 09:00,145,146,157,151,153,170,153.66666666666666
23/04/2014 10:00,169,160,166,169,169,166,166.5
23/04/2014 11:00,167,160,159,149,138,134,151.16666666666666
23/04/2014 12:00,133,135,128,125,126,131,129.66666666666666
23/04/2014 13:00,128,135,141,140,154,153,141.83333333333334
23/04/2014 14:00,158,177,174,166,172,167,169.0
23/04/2014 15:00,168,170,167,180,157,161,167.16666666666666
23/04/2014 16:00,152,135,133,110,103,97,121.66666666666667
23/04/2014 17:00,100,96,92,86,86,60,86.66666666666667
23/04/2014 18:00,54,51,44,44,44,45,47.0
23/04/2014 19:00,46,47,43,47,45,43,45.166666666666664
23/04/2014 20:00,44,43,43,43,42,46,43.5
23/04/2014 21:00,49,51,50,49,48,46,48.833333333333336
23/04/2014 22:00,44,44,46,45,48,48,45.833333333333336
23/04/2014 23:00,47,45,46,45,45,45,45.5
24/04/2014 00:00,46,48,46,44,49,49,47.0
24/04/2014 01:00,48,46,47,47,45,46,46.5
24/04/2014 02:00,50,49,48,47,49,48,48.5
24/04/2014 03:00,47,47,48,47,49,49,47.833333333333336
24/04/2014 04:00,48,49,46,50,48,52,48.833333333333336
24/04/2014 05:00,52,47,47,47,47,51,48.5
24/04/2014 06:00,56,50,53,52,46,43,50.0
24/04/2014 07:00,43,54,87,99,110,114,84.5
24/04/2014 08:00,118,138,136,147,144,143,137.66666666666666
24/04/2014 09:00,142,147,155,157,160,164,154.16666666666666
24/04/2014 10:00,152,153,157,160,163,169,159.0
24/04/2014 11:00,182,166,162,162,141,140,158.83333333333334
24/04/2014 12:00,138,137,131,137,139,136,136.33333333333334
24/04/2014 13:00,140,144,143,147,151,160,147.5
24/04/2014 14:00,168,164,163,164,171,174,167.33333333333334
24/04/2014 15:00,183,159,156,166,162,166,165.33333333333334
24/04/2014 16:00,168,169,156,133,126,116,144.66666666666666
24/04/2014 17:00,99,84,64,61,54,54,69.33333333333333
24/04/2014 18:00,53,52,50,45,46,44,48.333333333333336
24/04/2014 19:00,42,43,43,43,45,47,43.833333333333336
24/04/2014 20:00,47,46,42,43,42,44,44.0
24/04/2014 21:00,51,51,48,51,50,51,50.333333333333336
24/04/2014 22:00,46,48,51,48,49,48,48.333333333333336
24/04/2014 23:00,48,48,45,46,47,49,47.166666666666664
25/04/2014 00:00,49,46,45,50,47,45,47.0
25/04/2014 01:00,47,44,46,46,46,43,45.333333333333336
25/04/2014 02:00,45,45,47,48,44,47,46.0
25/04/2014 03:00,47,45,45,46,46,47,46.0
25/04/2014 04:00,48,46,51,48,47,48,48.0
25/04/2014 05:00,48,47,47,48,45,49,47.333333333333336
25/04/2014 06:00,52,54,51,52,47,43,49.833333333333336
25/04/2014 07:00,43,44,84,91,103,111,79.33333333333333
25/04/2014 08:00,128,134,140,136,142,136,136.0
25/04/2014 09:00,141,139,144,148,152,147,145.16666666666666
25/04/2014 10:00,144,143,139,148,148,138,143.33333333333334
25/04/2014 11:00,156,159,147,156,148,135,150.16666666666666
25/04/2014 12:00,128,132,133,131,120,126,128.33333333333334
25/04/2014 13:00,123,123,137,136,129,136,130.66666666666666
25/04/2014 14:00,132,134,143,137,135,143,137.33333333333334
25/04/2014 15:00,141,141,135,128,134,134,135.5
25/04/2014 16:00,114,109,102,97,93,90,100.83333333333333
25/04/2014 17:00,83,66,54,47,47,45,57.0
25/04/2014 18:00,44,45,42,41,45,43,43.333333333333336
25/04/2014 19:00,40,43,38,41,42,40,40.666666666666664
25/04/2014 20:00,44,47,51,51,47,47,47.833333333333336
25/04/2014 21:00,47,48,49,50,51,44,48.166666666666664
25/04/2014 22:00,44,47,46,47,47,48,46.5
25/04/2014 23:00,44,44,49,48,46,46,46.166666666666664
26/04/2014 00:00,46,45,46,47,45,46,45.833333333333336
26/04/2014 01:00,45,47,49,45,49,46,46.833333333333336
26/04/2014 02:00,47,48,49,45,46,46,46.833333333333336
26/04/2014 03:00,46,47,47,49,49,49,47.833333333333336
26/04/2014 04:00,50,48,54,49,49,48,49.666666666666664
26/04/2014 05:00,49,50,48,50,46,51,49.0
26/04/2014 06:00,49,53,49,42,42,41,46.0
26/04/2014 07:00,43,44,45,44,44,44,44.0
26/04/2014 08:00,40,44,44,42,41,43,42.333333333333336
26/04/2014 09:00,40,44,41,42,41,40,41.333333333333336
26/04/2014 10:00,44,43,40,42,43,42,42.333333333333336
26/04/2014 11:00,43,43,43,40,39,42,41.666666666666664
26/04/2014 12:00,40,41,40,41,42,41,40.833333333333336
26/04/2014 13:00,41,44,41,42,43,41,42.0
26/04/2014 14:00,40,42,39,41,43,42,41.166666666666664
26/04/2014 15:00,43,42,40,41,40,42,41.333333333333336
26/04/2014 16:00,41,43,45,40,40,40,41.5
26/04/2014 17:00,41,44,40,42,40,42,41.5
26/04/2014 18:00,41,40,40,40,42,42,40.833333333333336
26/04/2014 19:00,42,41,40,43,42,46,42.333333333333336
26/04/2014 20:00,41,42,40,42,43,40,41.333333333333336
26/04/2014 21:00,43,50,51,50,48,48,48.333333333333336
26/04/2014 22:00,46,46,48,46,45,45,46.0
26/04/2014 23:00,45,48,45,47,49,45,46.5
27/04/2014 00:00,47,46,46,46,50,47,47.0
27/04/2014 01:00,46,51,49,49,50,49,49.0
27/04/2014 02:00,47,49,49,45,49,49,48.0
27/04/2014 03:00,50,50,52,49,47,47,49.166666666666664
27/04/2014 04:00,52,48,50,48,48,49,49.166666666666664
27/04/2014 05:00,50,48,47,49,49,51,49.0
27/04/2014 06:00,52,51,46,41,40,42,45.333333333333336
27/04/2014 07:00,41,41,42,40,42,45,41.833333333333336
27/04/2014 08:00,42,41,44,47,43,41,43.0
27/04/2014 09:00,42,41,40,41,41,41,41.0
27/04/2014 10:00,41,39,41,43,38,41,40.5
27/04/2014 11:00,39,43,41,40,41,44,41.333333333333336
27/04/2014 12:00,42,41,38,44,39,41,40.833333333333336
27/04/2014 13:00,39,41,39,38,41,42,40.0
27/04/2014 14:00,42,38,39,41,40,39,39.833333333333336
27/04/2014 15:00,39,39,38,41,40,44,40.166666666666664
27/04/2014 16:00,40,39,42,43,39,43,41.0
27/04/2014 17:00,42,39,40,41,39,41,40.333333333333336
27/04/2014 18:00,40,40,39,37,41,40,39.5
27/04/2014 19:00,40,43,40,39,39,41,40.333333333333336
27/04/2014 20:00,41,40,40,38,41,44,40.666666666666664
27/04/2014 21:00,46,47,49,49,50,47,48.0
27/04/2014 22:00,48,47,46,47,50,47,47.5
27/04/2014 23:00,45,49,48,47,46,48,47.166666666666664
28/04/2014 00:00,47,46,46,47,49,46,46.833333333333336
28/04/2014 01:00,47,48,48,49,50,49,48.5
28/04/2014 02:00,52,49,50,50,52,52,50.833333333333336
28/04/2014 03:00,49,50,49,49,52,51,50.0
28/04/2014 04:00,53,53,51,54,54,52,52.833333333333336
28/04/2014 05:00,54,51,51,54,55,50,52.5
28/04/2014 06:00,50,52,53,42,44,44,47.5
28/04/2014 07:00,42,43,84,96,100,108,78.83333333333333
28/04/2014 08:00,118,118,115,133,144,134,127.0
28/04/2014 09:00,133,146,139,145,142,143,141.33333333333334
28/04/2014 10:00,147,145,149,149,154,169,152.16666666666666
28/04/2014 11:00,158,160,160,146,150,157,155.16666666666666
28/04/2014 12:00,150,134,125,118,128,132,131.16666666666666
28/04/2014 13:00,132,139,144,155,161,160,148.5
28/04/2014 14:00,158,156,142,144,144,144,148.0
28/04/2014 15:00,146,139,137,140,137,141,140.0
28/04/2014 16:00,125,120,112,104,97,78,106.0
28/04/2014 17:00,73,58,54,52,50,49,56.0
28/04/2014 18:00,46,47,43,43,41,42,43.666666666666664
28/04/2014 19:00,43,46,42,40,41,42,42.333333333333336
28/04/2014 20:00,43,43,41,43,44,43,42.833333333333336
28/04/2014 21:00,42,49,48,49,51,45,47.333333333333336
28/04/2014 22:00,45,46,48,46,46,46,46.166666666666664
28/04/2014 23:00,47,46,47,46,44,47,46.166666666666664
29/04/2014 00:00,45,45,46,45,46,44,45.166666666666664
29/04/2014 01:00,46,45,47,46,45,46,45.833333333333336
29/04/2014 02:00,45,46,46,46,43,44,45.0
29/04/2014 03:00,46,47,45,44,45,47,45.666666666666664
29/04/2014 04:00,44,47,48,49,47,51,47.666666666666664
29/04/2014 05:00,52,45,47,46,49,49,48.0
29/04/2014 06:00,51,48,54,50,46,46,49.166666666666664
29/04/2014 07:00,43,43,79,100,105,111,80.16666666666667
29/04/2014 08:00,126,126,129,128,129,126,127.33333333333333
29/04/2014 09:00,137,132,138,130,144,135,136.0
29/04/2014 10:00,133,138,136,144,142,136,138.16666666666666
29/04/2014 11:00,140,142,139,134,131,127,135.5
29/04/2014 12:00,136,127,117,123,120,121,124.0
29/04/2014 13:00,124,129,129,131,127,138,129.66666666666666
29/04/2014 14:00,133,135,134,140,140,133,135.83333333333334
29/04/2014 15:00,140,135,136,143,134,128,136.0
29/04/2014 16:00,124,112,109,104,89,70,101.33333333333333
29/04/2014 17:00,63,60,59,60,61,54,59.5
29/04/2014 18:00,52,52,49,45,49,48,49.166666666666664
29/04/2014 19:00,51,52,48,48,46,46,48.5
29/04/2014 20:00,49,49,46,45,45,43,46.166666666666664
29/04/2014 21:00,43,52,52,51,52,49,49.833333333333336
29/04/2014 22:00,50,48,49,50,51,53,50.166666666666664
29/04/2014 23:00,52,51,50,49,50,51,50.5
30/04/2014 00:00,50,50,49,49,52,47,49.5
30/04/2014 01:00,50,47,50,49,51,51,49.666666666666664
30/04/2014 02:00,50,47,49,51,52,53,50.333333333333336
30/04/2014 03:00,52,52,49,49,51,53,51.0
30/04/2014 04:00,51,53,53,52,52,51,52.0
30/04/2014 05:00,53,56,53,59,49,43,52.166666666666664
30/04/2014 06:00,57,57,57,47,47,47,52.0
30/04/2014 07:00,49,48,90,100,108,114,84.83333333333333
30/04/2014 08:00,116,127,127,133,129,129,126.83333333333333
30/04/2014 09:00,135,137,141,145,137,141,139.33333333333334
30/04/2014 10:00,148,141,150,146,144,145,145.66666666666666
30/04/2014 11:00,147,149,151,146,137,134,144.0
30/04/2014 12:00,131,128,133,130,125,125,128.66666666666666
30/04/2014 13:00,122,134,137,138,140,147,136.33333333333334
30/04/2014 14:00,147,138,144,148,137,131,140.83333333333334
30/04/2014 15:00,126,129,127,132,135,121,128.33333333333334
30/04/2014 16:00,107,90,82,78,81,78,86.0
30/04/2014 17:00,67,59,61,59,48,46,56.666666666666664
30/04/2014 18:00,44,45,43,44,43,42,43.5
30/04/2014 19:00,42,42,43,42,41,42,42.0
30/04/2014 20:00,42,42,43,42,40,39,41.333333333333336
30/04/2014 21:00,40,46,47,49,48,44,45.666666666666664
30/04/2014 22:00,48,45,46,47,50,47,47.166666666666664
30/04/2014 23:00,44,46,45,47,47,45,45.666666666666664
01/05/2014 00:00,45,46,45,45,48,47,46.0
01/05/2014 01:00,45,46,45,47,45,46,45.666666666666664
01/05/2014 02:00,47,47,44,47,47,47,46.5
01/05/2014 03:00,48,46,48,48,48,50,48.0
01/05/2014 04:00,48,48,48,47,48,49,48.0
01/05/2014 05:00,48,49,51,49,47,54,49.666666666666664
01/05/2014 06:00,55,54,46,46,44,47,48.666666666666664
01/05/2014 07:00,47,44,46,45,45,45,45.333333333333336
01/05/2014 08:00,46,48,44,46,44,45,45.5
01/05/2014 09:00,46,45,45,45,44,47,45.333333333333336
01/05/2014 10:00,44,46,43,45,47,43,44.666666666666664
01/05/2014 11:00,45,43,44,45,45,44,44.333333333333336
01/05/2014 12:00,44,44,44,46,44,44,44.333333333333336
01/05/2014 13:00,44,44,45,43,43,44,43.833333333333336
01/05/2014 14:00,49,42,42,44,41,42,43.333333333333336
01/05/2014 15:00,44,42,41,44,41,44,42.666666666666664
01/05/2014 16:00,42,43,43,44,42,41,42.5
01/05/2014 17:00,43,41,44,46,42,47,43.833333333333336
01/05/2014 18:00,44,41,40,42,40,43,41.666666666666664
01/05/2014 19:00,42,42,43,41,42,40,41.666666666666664
01/05/2014 20:00,40,40,41,41,42,47,41.833333333333336
01/05/2014 21:00,42,49,48,47,49,49,47.333333333333336
01/05/2014 22:00,45,44,44,45,48,45,45.166666666666664
01/05/2014 23:00,46,46,46,46,48,47,46.5
02/05/2014 00:00,47,45,46,46,45,51,46.666666666666664
02/05/2014 01:00,45,46,45,48,46,46,46.0
02/05/2014 02:00,46,45,49,47,46,45,46.333333333333336
02/05/2014 03:00,45,48,48,47,47,49,47.333333333333336
02/05/2014 04:00,48,49,49,47,48,47,48.0
02/05/2014 05:00,49,49,48,49,44,50,48.166666666666664
02/05/2014 06:00,54,53,52,44,42,44,48.166666666666664
02/05/2014 07:00,41,44,41,45,42,44,42.833333333333336
02/05/2014 08:00,44,48,42,43,42,44,43.833333333333336
02/05/2014 09:00,43,43,44,47,45,44,44.333333333333336
02/05/2014 10:00,45,45,46,44,44,44,44.666666666666664
02/05/2014 11:00,46,47,45,42,45,43,44.666666666666664
02/05/2014 12:00,44,45,43,44,42,44,43.666666666666664
02/05/2014 13:00,43,43,43,45,45,43,43.666666666666664
02/05/2014 14:00,46,43,45,42,43,43,43.666666666666664
02/05/2014 15:00,42,45,42,45,42,44,43.333333333333336
02/05/2014 16:00,44,42,43,42,45,43,43.166666666666664
02/05/2014 17:00,44,40,43,42,44,43,42.666666666666664
02/05/2014 18:00,48,43,39,42,45,40,42.833333333333336
02/05/2014 19:00,41,43,42,43,42,42,42.166666666666664
02/05/2014 20:00,41,43,42,39,41,44,41.666666666666664
02/05/2014 21:00,40,42,49,49,47,46,45.5
02/05/2014 22:00,47,49,52,51,46,48,48.833333333333336
02/05/2014 23:00,46,49,46,48,48,47,47.333333333333336
03/05/2014 00:00,49,46,48,48,47,48,47.666666666666664
03/05/2014 01:00,50,46,52,49,52,48,49.5
03/05/2014 02:00,50,49,50,51,50,49,49.833333333333336
03/05/2014 03:00,48,51,48,49,49,48,48.833333333333336
03/05/2014 04:00,51,48,49,49,54,51,50.333333333333336
03/05/2014 05:00,51,54,51,52,50,51,51.5
03/05/2014 06:00,54,50,46,44,41,43,46.333333333333336
03/05/2014 07:00,43,44,42,43,47,45,44.0
03/05/2014 08:00,44,43,44,44,47,42,44.0
03/05/2014 09:00,44,44,46,44,43,44,44.166666666666664
