date,t1,t2,t3,t4,t5,t6,avg
22/03/2014 07:00,198,188,170,171,180,168,179.16666666666666
22/03/2014 08:00,156,154,150,178,160,155,158.83333333333334
22/03/2014 09:00,158,174,187,165,164,161,168.16666666666666
22/03/2014 10:00,166,194,190,199,165,162,179.33333333333334
22/03/2014 11:00,170,187,197,187,160,185,181.0
22/03/2014 12:00,169,170,161,153,148,152,158.83333333333334
22/03/2014 13:00,155,163,166,159,144,143,155.0
22/03/2014 14:00,149,152,149,165,153,169,156.16666666666666
22/03/2014 15:00,157,141,153,186,177,170,164.0
22/03/2014 16:00,176,181,180,190,182,187,182.66666666666666
22/03/2014 17:00,196,191,180,181,172,169,181.5
22/03/2014 18:00,170,183,182,160,146,142,163.83333333333334
22/03/2014 19:00,156,160,147,161,159,166,158.16666666666666
22/03/2014 20:00,170,170,172,175,187,191,177.5
22/03/2014 21:00,181,169,159,165,170,158,167.0
22/03/2014 22:00,154,152,161,159,149,149,154.0
22/03/2014 23:00,154,169,156,152,154,164,158.16666666666666
23/03/2014 00:00,164,154,157,154,159,162,158.33333333333334
23/03/2014 01:00,150,157,161,171,153,151,157.16666666666666
23/03/2014 02:00,159,171,162,154,157,158,160.16666666666666
23/03/2014 03:00,169,157,157,158,168,166,162.5
23/03/2014 04:00,156,154,169,163,160,161,160.5
23/03/2014 05:00,173,173,159,157,162,166,165.0
23/03/2014 06:00,162,155,152,161,171,168,161.5
23/03/2014 07:00,191,213,210,160,144,155,178.83333333333334
23/03/2014 08:00,165,189,156,144,163,167,164.0
23/03/2014 09:00,157,153,155,167,170,149,158.5
23/03/2014 10:00,149,155,165,161,153,164,157.83333333333334
23/03/2014 11:00,173,201,202,182,169,173,183.33333333333334
23/03/2014 12:00,185,148,148,155,167,152,159.16666666666666
23/03/2014 13:00,133,136,143,142,136,134,137.33333333333334
23/03/2014 14:00,137,150,136,127,125,143,136.33333333333334
23/03/2014 15:00,144,134,133,133,141,141,137.66666666666666
23/03/2014 16:00,138,130,131,134,142,130,134.16666666666666
23/03/2014 17:00,122,131,155,172,140,144,144.0
23/03/2014 18:00,145,157,157,146,142,153,150.0
23/03/2014 19:00,160,156,160,152,164,167,159.83333333333334
23/03/2014 20:00,169,171,164,174,172,167,169.5
23/03/2014 21:00,170,182,184,172,168,177,175.5
23/03/2014 22:00,178,167,166,165,177,180,172.16666666666666
23/03/2014 23:00,164,161,165,174,170,161,165.83333333333334
24/03/2014 00:00,166,160,166,158,161,177,164.66666666666666
24/03/2014 01:00,185,177,171,172,187,169,176.83333333333334
24/03/2014 02:00,152,155,159,166,161,153,157.66666666666666
24/03/2014 03:00,148,169,170,157,149,158,158.5
24/03/2014 04:00,163,157,154,161,162,155,158.66666666666666
24/03/2014 05:00,169,175,166,175,187,209,180.16666666666666
24/03/2014 06:00,207,208,200,219,228,231,215.5
24/03/2014 07:00,216,209,213,251,264,281,239.0
24/03/2014 08:00,272,283,297,282,267,270,278.5
24/03/2014 09:00,287,282,277,264,269,269,274.6666666666667
24/03/2014 10:00,259,315,338,332,319,312,312.5
24/03/2014 11:00,303,299,291,270,275,279,286.1666666666667
24/03/2014 12:00,285,277,267,263,262,281,272.5
24/03/2014 13:00,262,269,263,266,259,245,260.6666666666667
24/03/2014 14:00,247,257,261,282,295,276,269.6666666666667
24/03/2014 15:00,263,279,283,271,236,233,260.8333333333333
24/03/2014 16:00,263,250,243,245,250,247,249.66666666666666
24/03/2014 17:00,253,226,231,217,223,229,229.83333333333334
24/03/2014 18:00,233,225,229,228,216,216,224.5
24/03/2014 19:00,202,197,231,244,237,228,223.16666666666666
24/03/2014 20:00,230,235,236,207,189,202,216.5
24/03/2014 21:00,193,199,191,198,176,197,192.33333333333334
24/03/2014 22:00,185,182,180,183,179,170,179.83333333333334
24/03/2014 23:00,166,176,191,169,167,156,170.83333333333334
25/03/2014 00:00,175,168,161,160,164,169,166.16666666666666
25/03/2014 01:00,163,155,163,170,160,159,161.66666666666666
25/03/2014 02:00,156,169,164,162,166,161,163.0
25/03/2014 03:00,176,158,155,162,172,171,165.66666666666666
25/03/2014 04:00,156,161,170,189,185,184,174.16666666666666
25/03/2014 05:00,188,196,192,170,186,232,194.0
25/03/2014 06:00,217,200,214,219,237,236,220.5
25/03/2014 07:00,235,228,244,258,263,268,249.33333333333334
25/03/2014 08:00,284,335,334,368,369,372,343.6666666666667
25/03/2014 09:00,364,311,331,304,316,310,322.6666666666667
25/03/2014 10:00,331,330,360,355,356,336,344.6666666666667
25/03/2014 11:00,330,298,283,295,295,292,298.8333333333333
25/03/2014 12:00,282,309,292,304,281,272,290.0
25/03/2014 13:00,284,296,300,282,281,275,286.3333333333333
25/03/2014 14:00,289,278,299,350,359,339,319.0
25/03/2014 15:00,299,331,299,278,251,275,288.8333333333333
25/03/2014 16:00,274,270,272,264,269,261,268.3333333333333
25/03/2014 17:00,286,252,225,214,218,255,241.66666666666666
25/03/2014 18:00,219,218,219,204,200,203,210.5
25/03/2014 19:00,197,197,215,221,211,202,207.16666666666666
25/03/2014 20:00,217,208,204,195,178,185,197.83333333333334
25/03/2014 21:00,178,178,179,182,177,179,178.83333333333334
25/03/2014 22:00,177,161,169,158,159,151,162.5
25/03/2014 23:00,160,156,155,168,176,175,165.0
26/03/2014 00:00,166,172,175,169,147,146,162.5
26/03/2014 01:00,143,158,149,146,141,151,148.0
26/03/2014 02:00,157,146,138,149,151,144,147.5
26/03/2014 03:00,143,151,157,152,151,148,150.33333333333334
26/03/2014 04:00,157,161,143,148,151,153,152.16666666666666
26/03/2014 05:00,156,156,166,173,177,205,172.16666666666666
26/03/2014 06:00,202,196,201,197,207,214,202.83333333333334
26/03/2014 07:00,231,215,218,268,280,253,244.16666666666666
26/03/2014 08:00,252,288,318,311,286,302,292.8333333333333
26/03/2014 09:00,307,296,296,264,249,254,277.6666666666667
26/03/2014 10:00,242,271,295,324,313,304,291.5
26/03/2014 11:00,297,302,273,298,270,276,286.0
26/03/2014 12:00,280,276,268,264,275,268,271.8333333333333
26/03/2014 13:00,280,271,261,267,278,259,269.3333333333333
26/03/2014 14:00,254,250,274,305,334,299,286.0
26/03/2014 15:00,285,275,261,255,294,287,276.1666666666667
26/03/2014 16:00,290,289,325,301,286,281,295.3333333333333
26/03/2014 17:00,238,229,213,203,203,202,214.66666666666666
26/03/2014 18:00,194,199,206,203,196,179,196.16666666666666
26/03/2014 19:00,183,237,228,220,238,227,222.16666666666666
26/03/2014 20:00,219,219,205,182,176,184,197.5
26/03/2014 21:00,185,168,203,207,207,187,192.83333333333334
26/03/2014 22:00,183,181,181,175,154,153,171.16666666666666
26/03/2014 23:00,153,165,162,154,156,162,158.66666666666666
27/03/2014 00:00,158,150,148,152,160,153,153.5
27/03/2014 01:00,147,152,165,150,146,143,150.5
27/03/2014 02:00,153,156,145,142,139,161,149.33333333333334
27/03/2014 03:00,159,145,147,159,160,146,152.66666666666666
27/03/2014 04:00,147,148,159,151,151,155,151.83333333333334
27/03/2014 05:00,157,152,160,161,161,216,167.83333333333334
27/03/2014 06:00,203,195,203,221,224,224,211.66666666666666
27/03/2014 07:00,206,213,213,230,250,266,229.66666666666666
27/03/2014 08:00,336,317,306,304,299,286,308.0
27/03/2014 09:00,279,301,271,269,250,243,268.8333333333333
27/03/2014 10:00,256,292,283,319,297,309,292.6666666666667
27/03/2014 11:00,277,283,273,299,268,259,276.5
27/03/2014 12:00,259,249,249,223,239,252,245.16666666666666
27/03/2014 13:00,247,256,233,230,235,243,240.66666666666666
27/03/2014 14:00,244,261,295,283,326,327,289.3333333333333
27/03/2014 15:00,305,290,317,303,261,224,283.3333333333333
27/03/2014 16:00,214,216,224,228,237,233,225.33333333333334
27/03/2014 17:00,263,220,197,190,187,227,214.0
27/03/2014 18:00,216,195,186,186,191,175,191.5
27/03/2014 19:00,174,179,180,205,206,199,190.5
27/03/2014 20:00,200,203,210,194,166,162,189.16666666666666
27/03/2014 21:00,174,182,164,165,169,206,176.66666666666666
27/03/2014 22:00,205,179,181,178,191,175,184.83333333333334
27/03/2014 23:00,159,149,155,160,151,149,153.83333333333334
28/03/2014 00:00,158,163,154,149,155,157,156.0
28/03/2014 01:00,150,146,144,153,153,139,147.5
28/03/2014 02:00,140,141,160,148,140,142,145.16666666666666
28/03/2014 03:00,148,158,147,147,145,159,150.66666666666666
28/03/2014 04:00,153,146,145,147,154,145,148.33333333333334
28/03/2014 05:00,146,148,167,158,165,183,161.16666666666666
28/03/2014 06:00,216,210,195,210,213,229,212.16666666666666
28/03/2014 07:00,231,232,220,231,274,320,251.33333333333334
28/03/2014 08:00,319,291,291,299,299,315,302.3333333333333
28/03/2014 09:00,327,309,298,270,295,287,297.6666666666667
28/03/2014 10:00,274,277,324,323,309,291,299.6666666666667
28/03/2014 11:00,272,256,267,259,250,240,257.3333333333333
28/03/2014 12:00,242,264,270,252,242,240,251.66666666666666
28/03/2014 13:00,239,252,247,237,240,235,241.66666666666666
28/03/2014 14:00,234,245,251,241,242,235,241.33333333333334
28/03/2014 15:00,235,237,246,254,217,190,229.83333333333334
28/03/2014 16:00,198,225,203,182,200,201,201.5
28/03/2014 17:00,180,184,190,181,173,164,178.66666666666666
28/03/2014 18:00,161,176,167,182,162,162,168.33333333333334
28/03/2014 19:00,166,165,168,187,196,197,179.83333333333334
28/03/2014 20:00,188,165,167,178,158,152,168.0
28/03/2014 21:00,165,164,171,157,162,161,163.33333333333334
28/03/2014 22:00,164,176,166,159,158,156,163.16666666666666
28/03/2014 23:00,162,172,167,161,163,162,164.5
29/03/2014 00:00,174,169,168,164,169,172,169.33333333333334
29/03/2014 01:00,162,158,156,169,171,165,163.5
29/03/2014 02:00,163,162,167,159,160,159,161.66666666666666
29/03/2014 03:00,179,193,175,177,174,193,181.83333333333334
29/03/2014 04:00,183,158,162,165,172,154,165.66666666666666
29/03/2014 05:00,160,161,174,165,157,159,162.66666666666666
29/03/2014 06:00,156,176,171,164,155,141,160.5
29/03/2014 07:00,162,179,206,179,161,172,176.5
29/03/2014 08:00,161,181,209,198,198,158,184.16666666666666
29/03/2014 09:00,165,167,169,172,161,156,165.0
29/03/2014 10:00,166,159,159,157,153,182,162.66666666666666
29/03/2014 11:00,196,174,175,177,169,163,175.66666666666666
29/03/2014 12:00,161,152,164,154,168,166,160.83333333333334
29/03/2014 13:00,156,172,172,155,136,133,154.0
29/03/2014 14:00,157,164,162,159,157,156,159.16666666666666
29/03/2014 15:00,152,135,136,137,138,140,139.66666666666666
29/03/2014 16:00,134,135,134,147,153,141,140.66666666666666
29/03/2014 17:00,140,140,151,154,160,185,155.0
29/03/2014 18:00,162,166,171,176,173,156,167.33333333333334
29/03/2014 19:00,159,158,153,154,188,177,164.83333333333334
29/03/2014 20:00,158,159,155,161,158,152,157.16666666666666
29/03/2014 21:00,149,150,159,155,154,157,154.0
29/03/2014 22:00,157,154,151,156,153,148,153.16666666666666
29/03/2014 23:00,151,155,154,149,157,151,152.83333333333334
30/03/2014 00:00,153,157,153,154,156,164,156.16666666666666
30/03/2014 01:00,157,157,174,175,170,172,167.5
30/03/2014 03:00,171,174,161,163,162,151,163.66666666666666
30/03/2014 04:00,153,155,152,154,151,155,153.33333333333334
30/03/2014 05:00,168,148,159,155,159,160,158.16666666666666
30/03/2014 06:00,154,160,162,160,160,159,159.16666666666666
30/03/2014 07:00,178,220,234,202,185,207,204.33333333333334
30/03/2014 08:00,196,182,167,176,184,178,180.5
30/03/2014 09:00,167,172,157,152,142,162,158.66666666666666
30/03/2014 10:00,182,172,151,147,146,144,157.0
30/03/2014 11:00,149,162,185,188,159,152,165.83333333333334
30/03/2014 12:00,151,145,149,147,154,152,149.66666666666666
30/03/2014 13:00,162,176,146,148,131,131,149.0
30/03/2014 14:00,131,131,126,146,155,154,140.5
30/03/2014 15:00,151,149,148,142,127,139,142.66666666666666
30/03/2014 16:00,140,128,134,135,128,125,131.66666666666666
30/03/2014 17:00,142,139,130,129,129,147,136.0
30/03/2014 18:00,181,160,166,167,162,162,166.33333333333334
30/03/2014 19:00,158,146,144,166,171,161,157.66666666666666
30/03/2014 20:00,162,155,167,183,167,171,167.5
30/03/2014 21:00,173,169,179,161,168,172,170.33333333333334
30/03/2014 22:00,173,177,174,172,182,188,177.66666666666666
30/03/2014 23:00,170,164,162,163,163,178,166.66666666666666
31/03/2014 00:00,173,170,175,173,170,147,168.0
31/03/2014 01:00,140,149,156,152,161,147,150.83333333333334
31/03/2014 02:00,147,152,150,149,151,155,150.66666666666666
31/03/2014 03:00,155,149,149,148,155,148,150.66666666666666
31/03/2014 04:00,144,158,158,149,154,152,152.5
31/03/2014 05:00,158,158,157,177,197,187,172.33333333333334
31/03/2014 06:00,188,189,207,211,221,217,205.5
31/03/2014 07:00,233,234,259,270,271,317,264.0
31/03/2014 08:00,326,339,340,341,354,317,336.1666666666667
31/03/2014 09:00,313,302,355,354,302,285,318.5
31/03/2014 10:00,280,337,315,353,328,302,319.1666666666667
31/03/2014 11:00,312,293,288,286,307,282,294.6666666666667
31/03/2014 12:00,286,281,280,289,298,277,285.1666666666667
31/03/2014 13:00,267,272,265,251,257,261,262.1666666666667
31/03/2014 14:00,280,278,299,293,300,284,289.0
31/03/2014 15:00,297,276,294,295,291,302,292.5
31/03/2014 16:00,310,285,276,267,245,249,272.0
31/03/2014 17:00,242,225,228,224,206,203,221.33333333333334
31/03/2014 18:00,200,210,224,225,222,201,213.66666666666666
31/03/2014 19:00,195,190,185,197,202,198,194.5
31/03/2014 20:00,194,194,197,210,221,233,208.16666666666666
31/03/2014 21:00,230,213,203,220,202,210,213.0
31/03/2014 22:00,210,209,204,198,196,194,201.83333333333334
31/03/2014 23:00,175,164,163,164,158,153,162.83333333333334
01/04/2014 00:00,153,164,154,155,151,147,154.0
01/04/2014 01:00,149,148,144,144,150,152,147.83333333333334
01/04/2014 02:00,147,149,151,148,153,147,149.16666666666666
01/04/2014 03:00,147,150,147,158,154,151,151.16666666666666
01/04/2014 04:00,156,148,147,145,147,149,148.66666666666666
01/04/2014 05:00,150,153,157,165,171,173,161.5
01/04/2014 06:00,181,184,209,220,223,230,207.83333333333334
01/04/2014 07:00,288,263,259,254,279,303,274.3333333333333
01/04/2014 08:00,336,337,322,345,313,301,325.6666666666667
01/04/2014 09:00,287,316,362,339,323,356,330.5
01/04/2014 10:00,328,316,333,319,300,291,314.5
01/04/2014 11:00,298,305,290,274,295,271,288.8333333333333
01/04/2014 12:00,314,301,303,277,281,272,291.3333333333333
01/04/2014 13:00,254,250,251,262,255,253,254.16666666666666
01/04/2014 14:00,255,257,244,242,261,266,254.16666666666666
01/04/2014 15:00,257,279,278,302,253,245,269.0
01/04/2014 16:00,264,261,267,258,286,274,268.3333333333333
01/04/2014 17:00,248,253,252,231,193,189,227.66666666666666
01/04/2014 18:00,200,199,199,190,200,198,197.66666666666666
01/04/2014 19:00,180,197,188,184,188,199,189.33333333333334
01/04/2014 20:00,181,181,185,185,188,214,189.0
01/04/2014 21:00,227,230,221,216,214,214,220.33333333333334
01/04/2014 22:00,214,223,212,185,176,178,198.0
01/04/2014 23:00,175,160,161,159,162,157,162.33333333333334
02/04/2014 00:00,164,155,150,152,155,150,154.33333333333334
02/04/2014 01:00,148,150,151,157,166,148,153.33333333333334
02/04/2014 02:00,154,153,145,149,147,153,150.16666666666666
02/04/2014 03:00,151,147,153,152,152,149,150.66666666666666
02/04/2014 04:00,149,147,162,158,146,152,152.33333333333334
02/04/2014 05:00,157,153,154,168,215,191,173.0
02/04/2014 06:00,174,178,196,214,222,223,201.16666666666666
02/04/2014 07:00,234,257,270,272,292,301,271.0
02/04/2014 08:00,354,354,349,349,351,323,346.6666666666667
02/04/2014 09:00,337,335,288,329,304,293,314.3333333333333
02/04/2014 10:00,282,298,292,294,319,296,296.8333333333333
02/04/2014 11:00,304,329,337,305,310,298,313.8333333333333
02/04/2014 12:00,302,275,262,278,284,324,287.5
02/04/2014 13:00,285,283,281,279,304,303,289.1666666666667
02/04/2014 14:00,320,304,296,307,311,292,305.0
02/04/2014 15:00,297,283,304,321,311,299,302.5
02/04/2014 16:00,297,277,272,261,273,265,274.1666666666667
02/04/2014 17:00,269,263,242,228,256,244,250.33333333333334
02/04/2014 18:00,230,238,243,244,246,242,240.5
02/04/2014 19:00,224,224,224,228,217,200,219.5
02/04/2014 20:00,195,209,217,232,228,213,215.66666666666666
02/04/2014 21:00,196,181,176,175,181,217,187.66666666666666
02/04/2014 22:00,195,192,196,190,189,178,190.0
02/04/2014 23:00,168,164,165,162,163,155,162.83333333333334
03/04/2014 00:00,157,154,160,153,150,161,155.83333333333334
03/04/2014 01:00,147,146,145,148,146,149,146.83333333333334
03/04/2014 02:00,147,144,145,147,150,146,146.5
03/04/2014 03:00,146,141,146,153,157,144,147.83333333333334
03/04/2014 04:00,145,150,155,144,147,149,148.33333333333334
03/04/2014 05:00,149,147,144,163,190,193,164.33333333333334
03/04/2014 06:00,185,188,203,204,211,218,201.5
03/04/2014 07:00,222,240,252,266,284,271,255.83333333333334
03/04/2014 08:00,291,298,300,324,327,301,306.8333333333333
03/04/2014 09:00,287,279,271,270,286,275,278.0
03/04/2014 10:00,299,331,357,343,329,350,334.8333333333333
03/04/2014 11:00,312,366,307,314,291,341,321.8333333333333
03/04/2014 12:00,271,311,309,322,322,302,306.1666666666667
03/04/2014 13:00,297,275,262,261,284,279,276.3333333333333
03/04/2014 14:00,277,294,294,317,327,356,310.8333333333333
03/04/2014 15:00,317,291,314,315,277,279,298.8333333333333
03/04/2014 16:00,286,284,266,271,266,263,272.6666666666667
03/04/2014 17:00,268,261,277,245,219,215,247.5
03/04/2014 18:00,233,243,215,205,208,201,217.5
03/04/2014 19:00,200,187,188,192,203,210,196.66666666666666
03/04/2014 20:00,214,217,242,228,234,234,228.16666666666666
03/04/2014 21:00,207,199,197,183,179,181,191.0
03/04/2014 22:00,194,182,181,177,172,172,179.66666666666666
03/04/2014 23:00,182,190,170,160,155,151,168.0
04/04/2014 00:00,149,150,148,146,145,144,147.0
04/04/2014 01:00,146,144,145,145,141,145,144.33333333333334
04/04/2014 02:00,162,143,141,141,142,145,145.66666666666666
04/04/2014 03:00,142,142,139,143,148,145,143.16666666666666
04/04/2014 04:00,147,145,145,152,149,148,147.66666666666666
04/04/2014 05:00,143,147,151,169,199,182,165.16666666666666
04/04/2014 06:00,177,182,197,218,250,250,212.33333333333334
04/04/2014 07:00,263,263,281,263,266,304,273.3333333333333
04/04/2014 08:00,290,296,283,276,286,296,287.8333333333333
04/04/2014 09:00,272,279,276,284,292,296,283.1666666666667
04/04/2014 10:00,292,289,323,330,339,280,308.8333333333333
04/04/2014 11:00,277,276,279,274,253,248,267.8333333333333
04/04/2014 12:00,251,249,236,210,231,254,238.5
04/04/2014 13:00,248,235,229,228,220,219,229.83333333333334
04/04/2014 14:00,216,238,266,263,238,230,241.83333333333334
04/04/2014 15:00,252,233,203,197,191,185,210.16666666666666
04/04/2014 16:00,188,197,193,178,166,181,183.83333333333334
04/04/2014 17:00,156,175,195,168,163,157,169.0
04/04/2014 18:00,147,151,147,141,152,153,148.5
04/04/2014 19:00,147,150,156,152,151,165,153.5
04/04/2014 20:00,172,161,161,156,160,157,161.16666666666666
04/04/2014 21:00,140,142,140,136,134,141,138.83333333333334
04/04/2014 22:00,139,136,135,134,133,138,135.83333333333334
04/04/2014 23:00,138,142,145,139,143,135,140.33333333333334
05/04/2014 00:00,133,142,145,139,134,137,138.33333333333334
05/04/2014 01:00,134,135,135,138,147,153,140.33333333333334
05/04/2014 02:00,136,134,134,140,142,139,137.5
05/04/2014 03:00,144,141,153,154,166,173,155.16666666666666
05/04/2014 04:00,165,163,150,137,134,145,149.0
05/04/2014 05:00,141,147,156,146,148,141,146.5
05/04/2014 06:00,144,146,163,155,145,148,150.16666666666666
05/04/2014 07:00,134,137,136,136,139,153,139.16666666666666
05/04/2014 08:00,160,134,141,146,154,166,150.16666666666666
05/04/2014 09:00,180,181,169,174,158,175,172.83333333333334
05/04/2014 10:00,168,162,142,146,157,149,154.0
05/04/2014 11:00,161,187,161,143,141,150,157.16666666666666
05/04/2014 12:00,144,150,150,145,150,142,146.83333333333334
05/04/2014 13:00,148,149,153,152,158,136,149.33333333333334
05/04/2014 14:00,117,116,116,134,125,121,121.5
05/04/2014 15:00,115,110,120,121,136,134,122.66666666666667
05/04/2014 16:00,132,124,111,116,119,120,120.33333333333333
05/04/2014 17:00,118,114,123,135,205,173,144.66666666666666
05/04/2014 18:00,166,193,193,165,148,164,171.5
05/04/2014 19:00,161,155,142,129,126,119,138.66666666666666
05/04/2014 20:00,127,149,143,147,120,129,135.83333333333334
05/04/2014 21:00,129,134,135,134,133,138,133.83333333333334
05/04/2014 22:00,141,133,136,137,136,142,137.5
05/04/2014 23:00,135,131,142,141,129,129,134.5
06/04/2014 00:00,133,132,135,133,136,136,134.16666666666666
06/04/2014 01:00,138,136,135,130,125,132,132.66666666666666
06/04/2014 02:00,131,146,143,134,134,140,138.0
06/04/2014 03:00,140,135,138,135,134,133,135.83333333333334
06/04/2014 04:00,132,133,135,139,138,137,135.66666666666666
06/04/2014 05:00,150,134,140,140,139,143,141.0
06/04/2014 06:00,141,136,133,141,141,138,138.33333333333334
06/04/2014 07:00,141,170,165,143,154,159,155.33333333333334
06/04/2014 08:00,153,160,169,180,195,198,175.83333333333334
06/04/2014 09:00,182,171,183,186,167,154,173.83333333333334
06/04/2014 10:00,154,154,153,162,141,134,149.66666666666666
06/04/2014 11:00,131,133,132,134,137,150,136.16666666666666
06/04/2014 12:00,149,130,132,130,129,131,133.5
06/04/2014 13:00,136,155,147,117,133,119,134.5
06/04/2014 14:00,118,128,128,109,119,120,120.33333333333333
06/04/2014 15:00,119,121,113,110,111,115,114.83333333333333
06/04/2014 16:00,111,106,115,122,112,101,111.16666666666667
06/04/2014 17:00,105,128,180,158,156,148,145.83333333333334
06/04/2014 18:00,128,131,135,126,129,126,129.16666666666666
06/04/2014 19:00,125,117,131,131,133,127,127.33333333333333
06/04/2014 20:00,137,150,143,127,138,143,139.66666666666666
06/04/2014 21:00,144,161,167,163,167,167,161.5
06/04/2014 22:00,189,157,154,149,149,164,160.33333333333334
06/04/2014 23:00,144,140,140,144,139,140,141.16666666666666
07/04/2014 00:00,141,137,138,134,129,135,135.66666666666666
07/04/2014 01:00,132,134,135,130,133,137,133.5
07/04/2014 02:00,136,134,129,128,131,135,132.16666666666666
07/04/2014 03:00,134,129,134,131,132,133,132.16666666666666
07/04/2014 04:00,131,130,130,133,135,136,132.5
07/04/2014 05:00,148,142,141,142,184,166,153.83333333333334
07/04/2014 06:00,154,164,180,194,195,193,180.0
07/04/2014 07:00,201,206,207,216,255,300,230.83333333333334
07/04/2014 08:00,298,316,274,266,259,270,280.5
07/04/2014 09:00,272,265,266,269,263,250,264.1666666666667
07/04/2014 10:00,268,291,300,310,306,306,296.8333333333333
07/04/2014 11:00,310,303,290,284,248,227,277.0
07/04/2014 12:00,253,259,251,240,272,261,256.0
07/04/2014 13:00,248,240,236,246,249,266,247.5
07/04/2014 14:00,251,263,238,248,243,239,247.0
07/04/2014 15:00,241,237,230,224,237,238,234.5
07/04/2014 16:00,245,250,256,243,246,226,244.33333333333334
07/04/2014 17:00,229,225,235,212,198,222,220.16666666666666
07/04/2014 18:00,236,214,202,193,190,170,200.83333333333334
07/04/2014 19:00,163,188,184,177,179,186,179.5
07/04/2014 20:00,226,231,233,213,189,176,211.33333333333334
07/04/2014 21:00,169,173,170,163,162,157,165.66666666666666
07/04/2014 22:00,159,155,149,150,162,171,157.66666666666666
07/04/2014 23:00,164,172,171,168,165,138,163.0
08/04/2014 00:00,139,136,138,138,140,149,140.0
08/04/2014 01:00,142,139,137,135,132,135,136.66666666666666
08/04/2014 02:00,135,131,134,139,143,135,136.16666666666666
08/04/2014 03:00,129,132,133,133,139,143,134.83333333333334
08/04/2014 04:00,149,141,140,136,135,138,139.83333333333334
08/04/2014 05:00,139,143,141,147,200,189,159.83333333333334
08/04/2014 06:00,187,174,186,191,194,212,190.66666666666666
08/04/2014 07:00,216,216,216,221,255,265,231.5
08/04/2014 08:00,273,289,282,323,323,320,301.6666666666667
08/04/2014 09:00,305,290,298,290,266,267,286.0
08/04/2014 10:00,254,271,260,296,315,304,283.3333333333333
08/04/2014 11:00,297,263,278,276,295,275,280.6666666666667
08/04/2014 12:00,264,262,259,243,267,256,258.5
08/04/2014 13:00,249,253,250,246,246,267,251.83333333333334
08/04/2014 14:00,270,266,271,262,249,233,258.5
08/04/2014 15:00,251,271,288,290,287,283,278.3333333333333
08/04/2014 16:00,269,265,274,250,225,259,257.0
08/04/2014 17:00,253,226,192,194,189,190,207.33333333333334
08/04/2014 18:00,198,203,205,193,210,168,196.16666666666666
08/04/2014 19:00,166,171,179,180,177,182,175.83333333333334
08/04/2014 20:00,212,194,185,184,170,169,185.66666666666666
08/04/2014 21:00,176,179,193,190,186,189,185.5
08/04/2014 22:00,180,161,159,152,152,157,160.16666666666666
08/04/2014 23:00,151,156,151,147,144,150,149.83333333333334
09/04/2014 00:00,148,153,165,145,148,145,150.66666666666666
09/04/2014 01:00,147,145,145,145,145,140,144.5
09/04/2014 02:00,144,141,155,147,140,144,145.16666666666666
09/04/2014 03:00,143,143,138,142,152,144,143.66666666666666
09/04/2014 04:00,147,153,143,142,142,145,145.33333333333334
09/04/2014 05:00,143,144,156,167,191,185,164.33333333333334
09/04/2014 06:00,171,180,235,227,211,234,209.66666666666666
09/04/2014 07:00,245,265,240,236,261,289,256.0
09/04/2014 08:00,300,320,293,298,318,261,298.3333333333333
09/04/2014 09:00,265,281,270,268,247,242,262.1666666666667
09/04/2014 10:00,244,287,278,292,299,290,281.6666666666667
09/04/2014 11:00,295,300,311,290,268,269,288.8333333333333
09/04/2014 12:00,300,281,312,294,274,275,289.3333333333333
09/04/2014 13:00,279,261,286,278,270,261,272.5
09/04/2014 14:00,263,239,253,245,234,218,242.0
09/04/2014 15:00,241,242,231,258,303,278,258.8333333333333
09/04/2014 16:00,253,258,238,251,228,221,241.5
09/04/2014 17:00,197,228,241,236,193,175,211.66666666666666
09/04/2014 18:00,177,182,182,184,163,155,173.83333333333334
09/04/2014 19:00,159,154,160,174,206,197,175.0
09/04/2014 20:00,205,188,165,151,140,129,163.0
09/04/2014 21:00,161,179,183,176,177,176,175.33333333333334
09/04/2014 22:00,177,179,158,146,148,153,160.16666666666666
09/04/2014 23:00,145,154,153,143,146,151,148.66666666666666
10/04/2014 00:00,148,150,159,142,140,141,146.66666666666666
10/04/2014 01:00,144,146,158,141,137,143,144.83333333333334
10/04/2014 02:00,140,139,152,139,138,139,141.16666666666666
10/04/2014 03:00,141,155,145,138,137,136,142.0
10/04/2014 04:00,151,152,137,140,145,147,145.33333333333334
10/04/2014 05:00,153,138,139,149,203,198,163.33333333333334
10/04/2014 06:00,174,178,196,210,212,208,196.33333333333334
10/04/2014 07:00,216,227,213,206,240,255,226.16666666666666
10/04/2014 08:00,269,321,292,276,301,285,290.6666666666667
10/04/2014 09:00,294,289,280,245,256,273,272.8333333333333
10/04/2014 10:00,287,291,279,318,319,358,308.6666666666667
10/04/2014 11:00,328,315,259,275,274,263,285.6666666666667
10/04/2014 12:00,255,267,268,266,275,243,262.3333333333333
10/04/2014 13:00,234,233,225,225,220,209,224.33333333333334
10/04/2014 14:00,215,219,217,244,231,247,228.83333333333334
10/04/2014 15:00,242,248,242,234,220,213,233.16666666666666
10/04/2014 16:00,202,227,229,231,249,227,227.5
10/04/2014 17:00,234,243,211,242,205,201,222.66666666666666
10/04/2014 18:00,213,197,206,193,182,185,196.0
10/04/2014 19:00,181,175,162,174,186,172,175.0
10/04/2014 20:00,178,174,185,160,170,177,174.0
