date,t1,t2,t3,t4,t5,t6,avg
21/02/2014 01:00,270,269,268,280,272,273,272.0
21/02/2014 02:00,266,274,266,274,267,275,270.3333333333333
21/02/2014 03:00,273,266,272,269,276,274,271.6666666666667
21/02/2014 04:00,270,278,275,277,276,275,275.1666666666667
21/02/2014 05:00,289,287,286,298,302,310,295.3333333333333
21/02/2014 06:00,322,321,329,335,332,342,330.1666666666667
21/02/2014 07:00,345,342,357,402,437,391,379.0
21/02/2014 08:00,405,391,396,384,397,370,390.5
21/02/2014 09:00,351,365,352,330,325,320,340.5
21/02/2014 10:00,317,326,324,322,322,315,321.0
21/02/2014 11:00,312,314,337,363,344,343,335.5
21/02/2014 12:00,312,315,319,322,301,323,315.3333333333333
21/02/2014 13:00,304,297,297,286,265,255,284.0
21/02/2014 14:00,248,241,234,238,240,230,238.5
21/02/2014 15:00,237,230,226,219,226,222,226.66666666666666
21/02/2014 16:00,219,215,211,215,209,212,213.5
21/02/2014 17:00,208,214,226,238,222,218,221.0
21/02/2014 18:00,220,231,232,244,248,259,239.0
21/02/2014 19:00,250,246,242,253,248,250,248.16666666666666
21/02/2014 20:00,245,257,257,263,266,268,259.3333333333333
21/02/2014 21:00,272,270,272,276,284,279,275.5
21/02/2014 22:00,280,278,281,281,284,279,280.5
21/02/2014 23:00,275,277,276,281,278,282,278.1666666666667
22/02/2014 00:00,282,283,286,282,283,288,284.0
22/02/2014 01:00,283,281,283,282,283,285,282.8333333333333
22/02/2014 02:00,288,290,286,283,283,288,286.3333333333333
22/02/2014 03:00,288,289,287,287,288,284,287.1666666666667
22/02/2014 04:00,294,296,297,299,300,298,297.3333333333333
22/02/2014 05:00,296,300,300,301,304,305,301.0
22/02/2014 06:00,312,322,317,315,316,308,315.0
22/02/2014 07:00,300,307,302,301,299,300,301.5
22/02/2014 08:00,290,289,291,285,282,275,285.3333333333333
22/02/2014 09:00,269,273,268,274,274,268,271.0
22/02/2014 10:00,275,273,266,266,275,273,271.3333333333333
22/02/2014 11:00,260,274,264,272,274,259,267.1666666666667
22/02/2014 12:00,251,239,246,239,247,247,244.83333333333334
22/02/2014 13:00,239,246,240,240,240,235,240.0
22/02/2014 14:00,236,236,236,232,235,237,235.33333333333334
22/02/2014 15:00,240,236,224,227,225,233,230.83333333333334
22/02/2014 16:00,227,235,233,232,229,229,230.83333333333334
22/02/2014 17:00,230,234,243,252,247,242,241.33333333333334
22/02/2014 18:00,236,238,237,247,260,265,247.16666666666666
22/02/2014 19:00,267,276,272,260,266,269,268.3333333333333
22/02/2014 20:00,268,268,270,280,272,277,272.5
22/02/2014 21:00,273,281,277,273,277,272,275.5
22/02/2014 22:00,277,273,268,270,271,279,273.0
22/02/2014 23:00,274,275,274,273,279,284,276.5
23/02/2014 00:00,282,282,281,281,282,281,281.5
23/02/2014 01:00,283,281,278,281,279,275,279.5
23/02/2014 02:00,281,280,279,271,274,270,275.8333333333333
23/02/2014 03:00,272,280,284,279,278,269,277.0
23/02/2014 04:00,272,276,276,279,275,278,276.0
23/02/2014 05:00,275,275,274,281,276,280,276.8333333333333
23/02/2014 06:00,285,284,296,282,292,288,287.8333333333333
23/02/2014 07:00,285,287,296,288,280,268,284.0
23/02/2014 08:00,259,257,249,261,264,255,257.5
23/02/2014 09:00,252,252,246,249,244,244,247.83333333333334
23/02/2014 10:00,241,233,230,226,220,224,229.0
23/02/2014 11:00,212,221,231,229,213,210,219.33333333333334
23/02/2014 12:00,204,200,202,197,191,193,197.83333333333334
23/02/2014 13:00,193,195,195,186,186,186,190.16666666666666
23/02/2014 14:00,188,188,191,187,182,183,186.5
23/02/2014 15:00,180,175,176,171,181,173,176.0
23/02/2014 16:00,174,180,174,177,183,179,177.83333333333334
23/02/2014 17:00,183,192,204,199,219,207,200.66666666666666
23/02/2014 18:00,212,216,226,240,246,246,231.0
23/02/2014 19:00,244,253,243,244,249,248,246.83333333333334
23/02/2014 20:00,249,241,251,246,243,249,246.5
23/02/2014 21:00,243,247,252,255,248,255,250.0
23/02/2014 22:00,250,246,244,247,245,248,246.66666666666666
23/02/2014 23:00,254,246,253,253,251,252,251.5
24/02/2014 00:00,260,264,262,258,257,259,260.0
24/02/2014 01:00,263,264,265,259,264,262,262.8333333333333
24/02/2014 02:00,265,265,266,278,272,263,268.1666666666667
24/02/2014 03:00,270,271,265,265,266,274,268.5
24/02/2014 04:00,273,269,271,275,270,273,271.8333333333333
24/02/2014 05:00,276,276,282,286,278,291,281.5
24/02/2014 06:00,316,317,321,324,334,331,323.8333333333333
24/02/2014 07:00,337,345,353,384,409,387,369.1666666666667
24/02/2014 08:00,407,412,415,389,368,387,396.3333333333333
24/02/2014 09:00,373,357,341,327,329,377,350.6666666666667
24/02/2014 10:00,366,359,358,347,327,333,348.3333333333333
24/02/2014 11:00,324,313,324,323,315,301,316.6666666666667
24/02/2014 12:00,305,292,287,300,308,310,300.3333333333333
24/02/2014 13:00,303,299,304,283,288,269,291.0
24/02/2014 14:00,253,247,234,234,226,222,236.0
24/02/2014 15:00,226,220,215,218,220,212,218.5
24/02/2014 16:00,201,196,202,196,195,191,196.83333333333334
24/02/2014 17:00,190,196,204,200,193,185,194.66666666666666
24/02/2014 18:00,183,189,202,218,221,222,205.83333333333334
24/02/2014 19:00,215,219,212,207,215,215,213.83333333333334
24/02/2014 20:00,212,220,217,218,217,215,216.5
24/02/2014 21:00,221,226,229,233,228,225,227.0
24/02/2014 22:00,235,235,236,236,232,246,236.66666666666666
24/02/2014 23:00,244,234,232,236,230,233,234.83333333333334
25/02/2014 00:00,237,232,233,234,237,240,235.5
25/02/2014 01:00,240,240,238,234,234,240,237.66666666666666
25/02/2014 02:00,238,232,244,236,238,234,237.0
25/02/2014 03:00,239,234,233,230,236,232,234.0
25/02/2014 04:00,237,237,237,235,234,239,236.5
25/02/2014 05:00,234,242,244,255,254,259,248.0
25/02/2014 06:00,265,263,276,279,280,286,274.8333333333333
25/02/2014 07:00,287,283,364,358,342,370,334.0
25/02/2014 08:00,367,369,372,364,388,392,375.3333333333333
25/02/2014 09:00,380,371,395,381,372,398,382.8333333333333
25/02/2014 10:00,409,393,394,406,408,394,400.6666666666667
25/02/2014 11:00,404,410,377,377,379,353,383.3333333333333
25/02/2014 12:00,373,341,356,370,378,358,362.6666666666667
25/02/2014 13:00,350,348,349,374,399,381,366.8333333333333
25/02/2014 14:00,349,333,333,329,318,319,330.1666666666667
25/02/2014 15:00,308,277,276,273,274,264,278.6666666666667
25/02/2014 16:00,260,263,268,269,255,257,262.0
25/02/2014 17:00,253,264,268,269,290,287,271.8333333333333
25/02/2014 18:00,299,306,311,319,324,325,314.0
25/02/2014 19:00,318,287,276,274,278,276,284.8333333333333
25/02/2014 20:00,277,276,278,279,276,278,277.3333333333333
25/02/2014 21:00,275,281,277,277,275,275,276.6666666666667
25/02/2014 22:00,275,280,281,275,286,280,279.5
25/02/2014 23:00,281,267,267,265,273,267,270.0
26/02/2014 00:00,266,264,272,271,267,268,268.0
26/02/2014 01:00,266,264,268,264,261,258,263.5
26/02/2014 02:00,259,259,258,259,263,264,260.3333333333333
26/02/2014 03:00,263,263,265,262,264,266,263.8333333333333
26/02/2014 04:00,269,271,265,267,271,273,269.3333333333333
26/02/2014 05:00,269,265,273,284,287,284,277.0
26/02/2014 06:00,305,312,310,332,327,329,319.1666666666667
26/02/2014 07:00,331,327,349,353,427,402,364.8333333333333
26/02/2014 08:00,393,399,367,370,375,365,378.1666666666667
26/02/2014 09:00,361,364,358,352,334,337,351.0
26/02/2014 10:00,355,348,354,352,352,342,350.5
26/02/2014 11:00,354,358,346,363,344,336,350.1666666666667
26/02/2014 12:00,348,342,349,348,354,365,351.0
26/02/2014 13:00,352,349,332,320,314,329,332.6666666666667
26/02/2014 14:00,306,307,334,333,330,336,324.3333333333333
26/02/2014 15:00,336,295,292,290,316,320,308.1666666666667
26/02/2014 16:00,316,323,302,279,241,235,282.6666666666667
26/02/2014 17:00,230,228,231,245,225,226,230.83333333333334
26/02/2014 18:00,214,224,236,246,264,264,241.33333333333334
26/02/2014 19:00,260,257,251,259,253,252,255.33333333333334
26/02/2014 20:00,259,263,258,255,264,261,260.0
26/02/2014 21:00,265,266,261,252,245,258,257.8333333333333
26/02/2014 22:00,257,256,259,258,259,264,258.8333333333333
26/02/2014 23:00,268,269,266,264,271,269,267.8333333333333
27/02/2014 00:00,271,271,273,272,269,271,271.1666666666667
27/02/2014 01:00,277,273,275,283,279,281,278.0
27/02/2014 02:00,280,287,278,278,287,286,282.6666666666667
27/02/2014 03:00,290,285,286,290,292,288,288.5
27/02/2014 04:00,291,293,294,284,292,292,291.0
27/02/2014 05:00,287,289,286,298,292,298,291.6666666666667
27/02/2014 06:00,297,315,327,321,331,339,321.6666666666667
27/02/2014 07:00,340,331,358,356,400,379,360.6666666666667
27/02/2014 08:00,366,374,394,402,402,407,390.8333333333333
27/02/2014 09:00,398,386,388,382,402,450,401.0
27/02/2014 10:00,448,438,439,472,477,504,463.0
27/02/2014 11:00,498,517,542,509,511,490,511.1666666666667
27/02/2014 12:00,514,525,510,511,496,456,502.0
27/02/2014 13:00,456,470,452,448,440,434,450.0
27/02/2014 14:00,408,384,371,365,344,344,369.3333333333333
27/02/2014 15:00,352,360,348,344,314,301,336.5
27/02/2014 16:00,293,297,297,285,268,269,284.8333333333333
27/02/2014 17:00,272,271,279,277,277,306,280.3333333333333
27/02/2014 18:00,300,270,281,293,305,306,292.5
27/02/2014 19:00,303,302,307,307,304,302,304.1666666666667
27/02/2014 20:00,301,307,309,312,312,308,308.1666666666667
27/02/2014 21:00,301,312,309,305,312,308,307.8333333333333
27/02/2014 22:00,305,302,306,310,314,315,308.6666666666667
27/02/2014 23:00,312,298,300,294,297,299,300.0
28/02/2014 00:00,296,301,301,303,307,308,302.6666666666667
28/02/2014 01:00,305,304,302,301,298,304,302.3333333333333
28/02/2014 02:00,297,298,307,292,306,302,300.3333333333333
28/02/2014 03:00,305,301,308,302,308,307,305.1666666666667
28/02/2014 04:00,305,305,303,304,304,294,302.5
28/02/2014 05:00,296,296,300,306,314,318,305.0
28/02/2014 06:00,318,325,327,331,333,351,330.8333333333333
28/02/2014 07:00,345,358,347,359,388,372,361.5
28/02/2014 08:00,395,383,396,400,423,435,405.3333333333333
28/02/2014 09:00,413,397,385,375,379,375,387.3333333333333
28/02/2014 10:00,368,369,373,377,376,366,371.5
28/02/2014 11:00,376,377,378,382,384,367,377.3333333333333
28/02/2014 12:00,358,360,360,373,359,355,360.8333333333333
28/02/2014 13:00,361,344,347,339,351,346,348.0
28/02/2014 14:00,317,309,301,299,287,290,300.5
28/02/2014 15:00,287,276,273,270,264,265,272.5
28/02/2014 16:00,277,268,268,267,277,272,271.5
28/02/2014 17:00,274,283,273,270,261,262,270.5
28/02/2014 18:00,263,274,281,287,288,298,281.8333333333333
28/02/2014 19:00,290,284,286,289,281,284,285.6666666666667
28/02/2014 20:00,279,285,291,296,288,284,287.1666666666667
28/02/2014 21:00,280,284,280,282,284,284,282.3333333333333
28/02/2014 22:00,284,286,280,287,283,282,283.6666666666667
28/02/2014 23:00,290,291,277,284,279,277,283.0
01/03/2014 00:00,272,277,272,279,279,281,276.6666666666667
01/03/2014 01:00,283,279,282,290,288,281,283.8333333333333
01/03/2014 02:00,279,281,285,280,278,282,280.8333333333333
01/03/2014 03:00,283,284,283,287,285,285,284.5
01/03/2014 04:00,285,285,286,288,287,285,286.0
01/03/2014 05:00,287,287,287,291,291,296,289.8333333333333
01/03/2014 06:00,300,303,302,301,303,301,301.6666666666667
01/03/2014 07:00,299,299,295,296,292,287,294.6666666666667
01/03/2014 08:00,286,287,288,281,266,270,279.6666666666667
01/03/2014 09:00,263,267,261,267,266,258,263.6666666666667
01/03/2014 10:00,259,257,260,263,256,258,258.8333333333333
01/03/2014 11:00,261,256,262,267,269,258,262.1666666666667
01/03/2014 12:00,258,260,254,254,252,252,255.0
01/03/2014 13:00,250,252,246,246,241,245,246.66666666666666
01/03/2014 14:00,238,234,242,241,236,238,238.16666666666666
01/03/2014 15:00,230,234,225,220,222,222,225.5
01/03/2014 16:00,224,219,221,218,221,220,220.5
01/03/2014 17:00,221,220,244,242,236,228,231.83333333333334
01/03/2014 18:00,241,245,259,263,262,275,257.5
01/03/2014 19:00,281,275,270,278,276,277,276.1666666666667
01/03/2014 20:00,275,280,279,288,288,288,283.0
01/03/2014 21:00,292,286,291,295,293,287,290.6666666666667
01/03/2014 22:00,292,295,302,294,298,301,297.0
01/03/2014 23:00,300,298,296,289,293,296,295.3333333333333
02/03/2014 00:00,297,293,301,302,297,294,297.3333333333333
02/03/2014 01:00,302,304,296,296,304,306,301.3333333333333
02/03/2014 02:00,302,300,304,298,300,300,300.6666666666667
02/03/2014 03:00,298,308,307,308,313,309,307.1666666666667
02/03/2014 04:00,318,314,318,323,322,319,319.0
02/03/2014 05:00,317,324,315,323,326,329,322.3333333333333
02/03/2014 06:00,331,332,331,333,324,328,329.8333333333333
02/03/2014 07:00,329,324,324,311,308,304,316.6666666666667
02/03/2014 08:00,307,302,300,297,297,291,299.0
02/03/2014 09:00,282,289,284,282,269,262,278.0
02/03/2014 10:00,266,257,253,242,248,247,252.16666666666666
02/03/2014 11:00,242,238,235,240,229,221,234.16666666666666
02/03/2014 12:00,221,223,217,214,223,217,219.16666666666666
02/03/2014 13:00,214,215,216,213,210,213,213.5
02/03/2014 14:00,206,214,205,199,206,203,205.5
02/03/2014 15:00,209,198,206,203,204,204,204.0
02/03/2014 16:00,201,205,205,203,204,212,205.0
02/03/2014 17:00,211,206,225,234,228,225,221.5
02/03/2014 18:00,225,234,233,244,264,273,245.5
02/03/2014 19:00,269,272,268,274,274,275,272.0
02/03/2014 20:00,277,279,275,274,279,281,277.5
02/03/2014 21:00,280,280,278,278,283,277,279.3333333333333
02/03/2014 22:00,276,280,280,279,281,286,280.3333333333333
02/03/2014 23:00,287,285,286,284,284,284,285.0
03/03/2014 00:00,288,299,294,300,292,295,294.6666666666667
03/03/2014 01:00,288,295,299,302,305,300,298.1666666666667
03/03/2014 02:00,298,305,298,302,303,292,299.6666666666667
03/03/2014 03:00,297,293,294,294,291,295,294.0
03/03/2014 04:00,290,295,286,293,289,296,291.5
03/03/2014 05:00,297,291,297,311,313,325,305.6666666666667
03/03/2014 06:00,331,328,330,333,334,334,331.6666666666667
03/03/2014 07:00,344,346,350,354,379,394,361.1666666666667
03/03/2014 08:00,375,386,388,394,402,426,395.1666666666667
03/03/2014 09:00,397,379,369,365,376,380,377.6666666666667
03/03/2014 10:00,378,372,368,379,366,376,373.1666666666667
03/03/2014 11:00,417,405,410,391,398,404,404.1666666666667
03/03/2014 12:00,412,418,400,412,421,427,415.0
03/03/2014 13:00,403,387,399,390,421,378,396.3333333333333
03/03/2014 14:00,374,348,342,339,347,341,348.5
03/03/2014 15:00,335,332,329,313,319,313,323.5
03/03/2014 16:00,314,309,309,288,286,280,297.6666666666667
03/03/2014 17:00,274,288,291,291,282,274,283.3333333333333
03/03/2014 18:00,273,289,286,288,306,292,289.0
03/03/2014 19:00,308,306,308,306,300,300,304.6666666666667
03/03/2014 20:00,307,316,312,309,309,314,311.1666666666667
03/03/2014 21:00,316,313,317,320,312,315,315.5
03/03/2014 22:00,323,330,325,320,327,324,324.8333333333333
03/03/2014 23:00,326,321,319,315,311,318,318.3333333333333
04/03/2014 00:00,325,314,319,311,315,317,316.8333333333333
04/03/2014 01:00,313,313,316,313,307,309,311.8333333333333
04/03/2014 02:00,313,310,308,319,334,345,321.5
04/03/2014 03:00,340,342,344,346,352,362,347.6666666666667
04/03/2014 04:00,349,321,320,322,324,322,326.3333333333333
04/03/2014 05:00,324,322,320,338,337,347,331.3333333333333
04/03/2014 06:00,361,356,357,360,358,362,359.0
04/03/2014 07:00,364,386,447,486,487,450,436.6666666666667
04/03/2014 08:00,455,499,483,450,462,451,466.6666666666667
04/03/2014 09:00,456,455,455,438,436,437,446.1666666666667
04/03/2014 10:00,417,420,412,407,394,386,406.0
04/03/2014 11:00,385,396,402,401,384,367,389.1666666666667
04/03/2014 12:00,353,348,359,368,358,347,355.5
04/03/2014 13:00,341,337,332,334,333,316,332.1666666666667
04/03/2014 14:00,293,282,297,286,280,267,284.1666666666667
04/03/2014 15:00,270,277,273,266,268,263,269.5
04/03/2014 16:00,272,275,265,262,246,250,261.6666666666667
04/03/2014 17:00,269,264,255,255,250,242,255.83333333333334
04/03/2014 18:00,252,245,262,268,279,277,263.8333333333333
04/03/2014 19:00,278,275,276,277,285,267,276.3333333333333
04/03/2014 20:00,279,277,278,276,275,275,276.6666666666667
04/03/2014 21:00,277,285,283,287,289,287,284.6666666666667
04/03/2014 22:00,286,287,291,290,296,290,290.0
04/03/2014 23:00,297,299,294,293,285,292,293.3333333333333
05/03/2014 00:00,290,302,300,302,295,299,298.0
05/03/2014 01:00,299,293,291,297,297,295,295.3333333333333
05/03/2014 02:00,303,299,308,304,301,306,303.5
05/03/2014 03:00,303,298,307,306,300,315,304.8333333333333
05/03/2014 04:00,308,314,308,314,316,318,313.0
05/03/2014 05:00,312,319,317,331,343,332,325.6666666666667
05/03/2014 06:00,336,340,353,346,359,369,350.5
05/03/2014 07:00,365,367,388,413,422,469,404.0
05/03/2014 08:00,443,464,465,450,450,425,449.5
05/03/2014 09:00,412,395,370,377,372,366,382.0
05/03/2014 10:00,360,351,347,347,338,327,345.0
05/03/2014 11:00,331,325,346,355,323,332,335.3333333333333
05/03/2014 12:00,336,324,305,321,310,306,317.0
05/03/2014 13:00,289,294,287,283,268,241,277.0
05/03/2014 14:00,252,244,250,250,239,234,244.83333333333334
05/03/2014 15:00,233,232,236,240,223,215,229.83333333333334
05/03/2014 16:00,208,210,212,206,203,200,206.5
05/03/2014 17:00,193,197,219,210,195,197,201.83333333333334
05/03/2014 18:00,196,198,207,216,222,232,211.83333333333334
05/03/2014 19:00,229,229,228,228,241,234,231.5
05/03/2014 20:00,232,238,235,231,246,243,237.5
05/03/2014 21:00,240,245,243,243,243,257,245.16666666666666
05/03/2014 22:00,244,246,251,251,266,262,253.33333333333334
05/03/2014 23:00,261,269,265,264,257,253,261.5
06/03/2014 00:00,257,257,260,256,260,256,257.6666666666667
06/03/2014 01:00,257,260,260,266,260,252,259.1666666666667
06/03/2014 02:00,259,261,261,261,264,261,261.1666666666667
06/03/2014 03:00,268,269,270,266,271,267,268.5
06/03/2014 04:00,268,270,272,274,274,275,272.1666666666667
06/03/2014 05:00,275,279,280,293,301,302,288.3333333333333
06/03/2014 06:00,316,330,333,329,365,367,340.0
06/03/2014 07:00,358,362,384,404,422,397,387.8333333333333
06/03/2014 08:00,391,398,399,372,367,392,386.5
06/03/2014 09:00,430,396,364,361,348,350,374.8333333333333
06/03/2014 10:00,352,348,345,334,335,342,342.6666666666667
06/03/2014 11:00,344,339,333,316,337,317,331.0
06/03/2014 12:00,308,306,303,318,314,287,306.0
06/03/2014 13:00,297,296,292,303,321,317,304.3333333333333
06/03/2014 14:00,289,279,271,277,279,274,278.1666666666667
06/03/2014 15:00,257,233,234,223,217,213,229.5
06/03/2014 16:00,207,198,194,189,189,184,193.5
06/03/2014 17:00,178,185,187,203,195,186,189.0
06/03/2014 18:00,178,187,185,202,202,196,191.66666666666666
06/03/2014 19:00,200,214,209,212,210,211,209.33333333333334
06/03/2014 20:00,208,209,210,212,220,213,212.0
06/03/2014 21:00,210,216,220,228,227,221,220.33333333333334
06/03/2014 22:00,223,219,217,223,234,232,224.66666666666666
06/03/2014 23:00,233,222,230,232,228,226,228.5
07/03/2014 00:00,228,227,226,228,237,230,229.33333333333334
07/03/2014 01:00,235,236,235,240,237,230,235.5
07/03/2014 02:00,229,240,234,232,234,235,234.0
07/03/2014 03:00,235,238,244,238,245,243,240.5
07/03/2014 04:00,238,249,242,247,243,246,244.16666666666666
07/03/2014 05:00,247,248,252,258,254,266,254.16666666666666
07/03/2014 06:00,276,277,294,301,296,297,290.1666666666667
07/03/2014 07:00,300,294,301,344,393,363,332.5
07/03/2014 08:00,362,386,397,367,364,386,377.0
07/03/2014 09:00,354,401,390,352,333,341,361.8333333333333
07/03/2014 10:00,334,319,312,307,307,287,311.0
07/03/2014 11:00,291,298,305,277,272,274,286.1666666666667
07/03/2014 12:00,280,281,281,285,281,283,281.8333333333333
07/03/2014 13:00,279,280,264,256,250,230,259.8333333333333
07/03/2014 14:00,222,216,215,215,206,204,213.0
07/03/2014 15:00,191,194,193,196,191,192,192.83333333333334
07/03/2014 16:00,192,189,184,181,186,179,185.16666666666666
07/03/2014 17:00,186,181,191,203,191,194,191.0
07/03/2014 18:00,191,193,205,199,208,220,202.66666666666666
07/03/2014 19:00,226,226,224,226,228,218,224.66666666666666
07/03/2014 20:00,225,223,235,227,228,229,227.83333333333334
07/03/2014 21:00,227,236,236,234,238,246,236.16666666666666
07/03/2014 22:00,236,239,246,238,240,241,240.0
07/03/2014 23:00,248,251,244,248,249,248,248.0
08/03/2014 00:00,253,253,249,248,253,257,252.16666666666666
08/03/2014 01:00,257,250,254,254,266,253,255.66666666666666
08/03/2014 02:00,253,258,253,259,255,253,255.16666666666666
08/03/2014 03:00,260,258,266,267,267,261,263.1666666666667
08/03/2014 04:00,257,258,258,259,263,275,261.6666666666667
08/03/2014 05:00,270,267,273,266,279,270,270.8333333333333
08/03/2014 06:00,286,290,294,296,300,300,294.3333333333333
08/03/2014 07:00,301,300,303,287,289,275,292.5
08/03/2014 08:00,274,278,277,273,265,259,271.0
08/03/2014 09:00,251,248,239,237,228,225,238.0
08/03/2014 10:00,232,227,218,220,211,211,219.83333333333334
08/03/2014 11:00,208,202,196,224,202,190,203.66666666666666
08/03/2014 12:00,180,176,175,186,184,173,179.0
08/03/2014 13:00,169,174,171,172,168,173,171.16666666666666
08/03/2014 14:00,163,167,158,150,151,152,156.83333333333334
08/03/2014 15:00,144,146,144,148,146,148,146.0
08/03/2014 16:00,146,146,140,144,136,146,143.0
08/03/2014 17:00,142,140,144,172,165,157,153.33333333333334
08/03/2014 18:00,154,153,167,174,185,197,171.66666666666666
08/03/2014 19:00,192,198,201,202,200,202,199.16666666666666
08/03/2014 20:00,199,198,203,203,204,205,202.0
08/03/2014 21:00,213,218,210,216,218,215,215.0
08/03/2014 22:00,216,220,222,219,215,220,218.66666666666666
08/03/2014 23:00,232,226,226,226,233,228,228.5
09/03/2014 00:00,228,224,225,229,236,231,228.83333333333334
09/03/2014 01:00,226,236,225,239,239,233,233.0
09/03/2014 02:00,234,234,237,239,236,239,236.5
09/03/2014 03:00,238,247,247,241,244,240,242.83333333333334
09/03/2014 04:00,248,240,240,245,241,248,243.66666666666666
09/03/2014 05:00,243,249,246,254,254,255,250.16666666666666
09/03/2014 06:00,255,262,263,269,268,269,264.3333333333333
09/03/2014 07:00,271,263,256,255,256,254,259.1666666666667
09/03/2014 08:00,250,246,245,239,237,237,242.33333333333334
09/03/2014 09:00,238,233,232,227,223,210,227.16666666666666
09/03/2014 10:00,211,204,197,195,190,184,196.83333333333334
09/03/2014 11:00,186,192,188,197,192,175,188.33333333333334
09/03/2014 12:00,170,161,161,161,156,158,161.16666666666666
09/03/2014 13:00,150,148,147,147,141,144,146.16666666666666
09/03/2014 14:00,136,140,138,137,136,132,136.5
09/03/2014 15:00,132,134,136,135,129,133,133.16666666666666
09/03/2014 16:00,138,140,128,123,125,126,130.0
09/03/2014 17:00,126,128,126,154,145,138,136.16666666666666
09/03/2014 18:00,133,132,146,142,165,164,147.0
09/03/2014 19:00,171,176,173,177,179,175,175.16666666666666
09/03/2014 20:00,180,182,181,183,191,189,184.33333333333334
09/03/2014 21:00,194,198,192,202,202,204,198.66666666666666
09/03/2014 22:00,195,197,192,193,200,208,197.5
09/03/2014 23:00,206,201,202,203,205,206,203.83333333333334
10/03/2014 00:00,205,213,213,216,218,216,213.5
10/03/2014 01:00,216,221,227,219,222,224,221.5
10/03/2014 02:00,218,221,228,229,232,229,226.16666666666666
10/03/2014 03:00,234,240,234,233,238,240,236.5
10/03/2014 04:00,244,241,244,242,238,246,242.5
10/03/2014 05:00,237,244,259,263,269,273,257.5
10/03/2014 06:00,284,285,278,290,292,289,286.3333333333333
10/03/2014 07:00,282,282,287,314,359,366,315.0
10/03/2014 08:00,336,346,345,330,334,356,341.1666666666667
10/03/2014 09:00,341,322,347,330,308,295,323.8333333333333
10/03/2014 10:00,275,290,269,263,265,279,273.5
10/03/2014 11:00,300,295,299,290,288,293,294.1666666666667
10/03/2014 12:00,307,304,270,286,298,290,292.5
10/03/2014 13:00,274,257,249,261,241,227,251.5
10/03/2014 14:00,201,191,201,190,206,196,197.5
10/03/2014 15:00,191,191,187,181,176,175,183.5
10/03/2014 16:00,167,168,163,157,160,157,162.0
10/03/2014 17:00,157,161,163,162,151,148,157.0
10/03/2014 18:00,147,152,170,164,174,180,164.5
10/03/2014 19:00,173,183,183,175,174,179,177.83333333333334
10/03/2014 20:00,184,177,183,185,189,191,184.83333333333334
10/03/2014 21:00,188,188,180,188,190,187,186.83333333333334
10/03/2014 22:00,180,184,186,182,189,189,185.0
10/03/2014 23:00,196,196,199,199,197,191,196.33333333333334
11/03/2014 00:00,186,190,192,192,186,190,189.33333333333334
11/03/2014 01:00,187,187,186,192,194,193,189.83333333333334
11/03/2014 02:00,193,218,226,224,230,224,219.16666666666666
11/03/2014 03:00,224,228,227,229,230,235,228.83333333333334
11/03/2014 04:00,237,238,238,235,205,202,225.83333333333334
11/03/2014 05:00,198,195,207,216,213,227,209.33333333333334
11/03/2014 06:00,228,254,269,260,270,273,259.0
11/03/2014 07:00,317,342,379,389,366,364,359.5
11/03/2014 08:00,362,367,383,382,393,372,376.5
11/03/2014 09:00,354,355,350,360,344,313,346.0
11/03/2014 10:00,303,287,298,287,279,294,291.3333333333333
11/03/2014 11:00,300,301,322,310,301,294,304.6666666666667
11/03/2014 12:00,279,284,284,277,287,271,280.3333333333333
11/03/2014 13:00,285,280,281,268,257,232,267.1666666666667
11/03/2014 14:00,224,212,202,206,205,195,207.33333333333334
11/03/2014 15:00,194,199,195,184,183,170,187.5
11/03/2014 16:00,175,173,168,168,169,167,170.0
11/03/2014 17:00,165,174,174,180,175,170,173.0
11/03/2014 18:00,173,167,175,191,228,229,193.83333333333334
11/03/2014 19:00,233,236,243,223,197,201,222.16666666666666
11/03/2014 20:00,193,197,196,201,194,195,196.0
11/03/2014 21:00,197,205,209,208,208,209,206.0
11/03/2014 22:00,203,203,208,209,204,210,206.16666666666666
11/03/2014 23:00,208,221,217,213,209,202,211.66666666666666
12/03/2014 00:00,203,196,204,198,202,200,200.5
12/03/2014 01:00,207,205,198,208,206,202,204.33333333333334
12/03/2014 02:00,202,201,206,208,211,210,206.33333333333334
12/03/2014 03:00,212,209,215,208,210,208,210.33333333333334
12/03/2014 04:00,212,222,220,220,216,220,218.33333333333334
12/03/2014 05:00,219,225,230,230,238,240,230.33333333333334
12/03/2014 06:00,247,252,260,259,264,260,257.0
12/03/2014 07:00,261,267,285,298,332,316,293.1666666666667
12/03/2014 08:00,318,305,306,316,339,350,322.3333333333333
12/03/2014 09:00,351,342,364,359,345,323,347.3333333333333
12/03/2014 10:00,318,313,304,290,297,284,301.0
12/03/2014 11:00,290,293,282,301,302,307,295.8333333333333
12/03/2014 12:00,302,298,294,275,256,248,278.8333333333333
12/03/2014 13:00,253,252,253,235,244,247,247.33333333333334
12/03/2014 14:00,209,206,203,197,194,180,198.16666666666666
12/03/2014 15:00,181,176,176,168,168,167,172.66666666666666
12/03/2014 16:00,174,158,160,173,164,166,165.83333333333334
12/03/2014 17:00,166,167,177,176,169,166,170.16666666666666
12/03/2014 18:00,169,163,167,173,176,177,170.83333333333334
12/03/2014 19:00,182,186,175,185,185,186,183.16666666666666
