date,t1,t2,t3,t4,t5,t6,avg
09/03/2014 10:00,63,59,63,58,61,51,59.166666666666664
09/03/2014 11:00,66,58,58,51,55,64,58.666666666666664
09/03/2014 12:00,57,56,60,77,58,65,62.166666666666664
09/03/2014 13:00,49,46,51,47,46,44,47.166666666666664
09/03/2014 14:00,45,44,44,43,43,46,44.166666666666664
09/03/2014 15:00,43,45,45,42,40,42,42.833333333333336
09/03/2014 16:00,41,42,41,44,43,43,42.333333333333336
09/03/2014 17:00,44,42,44,46,53,55,47.333333333333336
09/03/2014 18:00,51,50,56,50,50,49,51.0
09/03/2014 19:00,51,51,45,47,45,44,47.166666666666664
09/03/2014 20:00,43,42,45,43,44,46,43.833333333333336
09/03/2014 21:00,44,42,43,43,46,45,43.833333333333336
09/03/2014 22:00,42,42,40,42,43,42,41.833333333333336
09/03/2014 23:00,39,40,42,43,46,45,42.5
10/03/2014 00:00,42,43,41,41,39,41,41.166666666666664
10/03/2014 01:00,41,41,38,42,41,39,40.333333333333336
10/03/2014 02:00,42,42,42,41,40,41,41.333333333333336
10/03/2014 03:00,41,41,41,36,38,39,39.333333333333336
10/03/2014 04:00,39,40,37,41,45,46,41.333333333333336
10/03/2014 05:00,43,44,46,40,41,41,42.5
10/03/2014 06:00,42,42,43,46,46,47,44.333333333333336
10/03/2014 07:00,48,46,46,46,51,66,50.5
10/03/2014 08:00,76,82,78,85,75,73,78.16666666666667
10/03/2014 09:00,72,71,69,77,76,74,73.16666666666667
10/03/2014 10:00,91,84,78,91,73,82,83.16666666666667
10/03/2014 11:00,74,71,82,70,67,73,72.83333333333333
10/03/2014 12:00,81,83,83,79,85,87,83.0
10/03/2014 13:00,72,87,86,72,65,79,76.83333333333333
10/03/2014 14:00,79,71,65,64,63,64,67.66666666666667
10/03/2014 15:00,63,61,59,55,55,56,58.166666666666664
10/03/2014 16:00,55,54,54,53,53,51,53.333333333333336
10/03/2014 17:00,55,52,48,52,58,64,54.833333333333336
10/03/2014 18:00,60,53,62,64,57,70,61.0
10/03/2014 19:00,65,72,67,72,75,68,69.83333333333333
10/03/2014 20:00,65,68,53,51,51,52,56.666666666666664
10/03/2014 21:00,50,51,50,48,49,49,49.5
10/03/2014 22:00,49,48,48,45,42,42,45.666666666666664
10/03/2014 23:00,44,43,42,40,40,40,41.5
11/03/2014 00:00,43,40,44,44,43,43,42.833333333333336
11/03/2014 01:00,47,43,42,42,43,44,43.5
11/03/2014 02:00,44,41,43,46,44,42,43.333333333333336
11/03/2014 03:00,43,44,46,45,45,44,44.5
11/03/2014 04:00,44,45,46,45,44,43,44.5
11/03/2014 05:00,44,45,42,43,43,49,44.333333333333336
11/03/2014 06:00,46,46,45,44,46,42,44.833333333333336
11/03/2014 07:00,47,47,47,50,66,77,55.666666666666664
11/03/2014 08:00,93,82,76,73,67,73,77.33333333333333
11/03/2014 09:00,70,70,72,69,66,81,71.33333333333333
11/03/2014 10:00,86,85,82,75,70,75,78.83333333333333
11/03/2014 11:00,74,70,80,73,71,73,73.5
11/03/2014 12:00,69,75,74,77,86,87,78.0
11/03/2014 13:00,88,80,80,74,80,64,77.66666666666667
11/03/2014 14:00,61,60,56,56,59,54,57.666666666666664
11/03/2014 15:00,53,53,52,51,52,51,52.0
11/03/2014 16:00,53,53,52,48,49,52,51.166666666666664
11/03/2014 17:00,49,50,50,50,50,52,50.166666666666664
11/03/2014 18:00,53,55,60,51,52,50,53.5
11/03/2014 19:00,51,49,47,44,45,46,47.0
11/03/2014 20:00,43,42,42,45,45,46,43.833333333333336
11/03/2014 21:00,44,45,47,46,44,43,44.833333333333336
11/03/2014 22:00,44,43,43,44,44,46,44.0
11/03/2014 23:00,42,43,44,47,46,45,44.5
12/03/2014 00:00,47,44,44,45,45,43,44.666666666666664
12/03/2014 01:00,44,46,44,43,44,44,44.166666666666664
12/03/2014 02:00,44,47,46,45,44,42,44.666666666666664
12/03/2014 03:00,42,44,44,42,41,43,42.666666666666664
12/03/2014 04:00,42,42,43,43,45,46,43.5
12/03/2014 05:00,44,44,44,42,43,45,43.666666666666664
12/03/2014 06:00,44,46,46,44,46,45,45.166666666666664
12/03/2014 07:00,46,47,52,55,56,74,55.0
12/03/2014 08:00,84,86,78,76,72,73,78.16666666666667
12/03/2014 09:00,78,76,74,91,92,84,82.5
12/03/2014 10:00,84,82,80,86,89,87,84.66666666666667
12/03/2014 11:00,81,84,86,78,81,78,81.33333333333333
12/03/2014 12:00,79,82,72,87,75,83,79.66666666666667
12/03/2014 13:00,85,91,85,77,72,77,81.16666666666667
12/03/2014 14:00,64,59,58,56,54,53,57.333333333333336
12/03/2014 15:00,54,54,57,58,58,55,56.0
12/03/2014 16:00,59,58,57,57,54,57,57.0
12/03/2014 17:00,56,53,64,53,51,52,54.833333333333336
12/03/2014 18:00,54,51,50,49,48,49,50.166666666666664
12/03/2014 19:00,49,50,53,50,48,50,50.0
12/03/2014 20:00,48,47,48,45,49,49,47.666666666666664
12/03/2014 21:00,46,46,43,43,45,44,44.5
12/03/2014 22:00,46,45,45,44,46,47,45.5
12/03/2014 23:00,46,44,46,48,45,44,45.5
13/03/2014 00:00,44,44,44,45,45,47,44.833333333333336
13/03/2014 01:00,47,48,46,44,46,43,45.666666666666664
13/03/2014 02:00,45,46,47,47,47,47,46.5
13/03/2014 03:00,44,47,46,45,43,45,45.0
13/03/2014 04:00,48,46,44,45,46,51,46.666666666666664
13/03/2014 05:00,47,49,47,46,44,43,46.0
13/03/2014 06:00,44,45,45,43,44,50,45.166666666666664
13/03/2014 07:00,64,70,69,64,63,70,66.66666666666667
13/03/2014 08:00,73,69,77,80,88,82,78.16666666666667
13/03/2014 09:00,79,79,86,85,80,87,82.66666666666667
13/03/2014 10:00,78,98,96,84,78,77,85.16666666666667
13/03/2014 11:00,80,76,78,76,77,76,77.16666666666667
13/03/2014 12:00,84,83,82,83,89,94,85.83333333333333
13/03/2014 13:00,88,86,80,71,78,73,79.33333333333333
13/03/2014 14:00,68,66,60,54,56,53,59.5
13/03/2014 15:00,53,53,51,55,53,52,52.833333333333336
13/03/2014 16:00,53,50,51,49,50,51,50.666666666666664
13/03/2014 17:00,48,51,50,52,67,58,54.333333333333336
13/03/2014 18:00,57,53,51,49,50,50,51.666666666666664
13/03/2014 19:00,50,48,46,46,45,46,46.833333333333336
13/03/2014 20:00,42,42,45,43,46,43,43.5
13/03/2014 21:00,47,46,46,42,45,41,44.5
13/03/2014 22:00,43,45,42,41,40,42,42.166666666666664
13/03/2014 23:00,43,41,46,44,44,44,43.666666666666664
14/03/2014 00:00,44,44,46,40,44,44,43.666666666666664
14/03/2014 01:00,42,40,41,40,41,42,41.0
14/03/2014 02:00,41,43,45,44,43,43,43.166666666666664
14/03/2014 03:00,40,40,42,41,38,39,40.0
14/03/2014 04:00,40,40,41,44,44,45,42.333333333333336
14/03/2014 05:00,45,47,47,44,42,42,44.5
14/03/2014 06:00,42,46,44,43,43,44,43.666666666666664
14/03/2014 07:00,45,47,55,62,67,65,56.833333333333336
14/03/2014 08:00,64,82,79,77,76,72,75.0
14/03/2014 09:00,73,79,76,76,82,76,77.0
14/03/2014 10:00,72,86,92,83,82,78,82.16666666666667
14/03/2014 11:00,81,82,78,73,71,76,76.83333333333333
14/03/2014 12:00,71,81,77,80,82,77,78.0
14/03/2014 13:00,82,71,72,88,71,68,75.33333333333333
14/03/2014 14:00,75,62,60,59,55,53,60.666666666666664
14/03/2014 15:00,53,53,53,51,53,54,52.833333333333336
14/03/2014 16:00,52,51,49,50,48,47,49.5
14/03/2014 17:00,46,45,44,54,62,50,50.166666666666664
14/03/2014 18:00,51,53,49,47,46,50,49.333333333333336
14/03/2014 19:00,50,47,49,50,48,46,48.333333333333336
14/03/2014 20:00,47,43,44,44,45,45,44.666666666666664
14/03/2014 21:00,44,42,41,44,43,42,42.666666666666664
14/03/2014 22:00,42,44,41,42,41,41,41.833333333333336
14/03/2014 23:00,43,41,40,44,43,44,42.5
15/03/2014 00:00,43,42,42,40,39,41,41.166666666666664
15/03/2014 01:00,41,39,42,42,40,39,40.5
15/03/2014 02:00,41,43,43,42,41,42,42.0
15/03/2014 03:00,41,40,42,39,40,40,40.333333333333336
15/03/2014 04:00,41,42,39,40,42,44,41.333333333333336
15/03/2014 05:00,42,44,42,41,42,40,41.833333333333336
15/03/2014 06:00,39,40,40,42,43,42,41.0
15/03/2014 07:00,42,40,44,45,40,41,42.0
15/03/2014 08:00,53,63,72,65,60,54,61.166666666666664
15/03/2014 09:00,54,57,53,53,57,55,54.833333333333336
15/03/2014 10:00,53,64,57,55,55,76,60.0
15/03/2014 11:00,75,64,60,59,52,52,60.333333333333336
15/03/2014 12:00,56,59,64,58,59,52,58.0
15/03/2014 13:00,62,54,50,43,40,42,48.5
15/03/2014 14:00,45,45,47,44,45,42,44.666666666666664
15/03/2014 15:00,41,39,40,39,38,38,39.166666666666664
15/03/2014 16:00,40,40,42,44,43,41,41.666666666666664
15/03/2014 17:00,42,43,45,44,51,48,45.5
15/03/2014 18:00,48,49,50,49,51,51,49.666666666666664
15/03/2014 19:00,53,52,51,51,47,46,50.0
15/03/2014 20:00,51,49,46,47,49,49,48.5
15/03/2014 21:00,46,46,44,44,44,47,45.166666666666664
15/03/2014 22:00,45,42,46,46,46,45,45.0
15/03/2014 23:00,44,45,44,46,44,43,44.333333333333336
16/03/2014 00:00,45,43,41,43,45,41,43.0
16/03/2014 01:00,43,45,42,41,41,41,42.166666666666664
16/03/2014 02:00,40,41,43,41,44,44,42.166666666666664
16/03/2014 03:00,44,42,42,42,40,41,41.833333333333336
16/03/2014 04:00,41,39,43,42,44,44,42.166666666666664
16/03/2014 05:00,44,46,44,46,45,42,44.5
16/03/2014 06:00,41,44,44,41,44,44,43.0
16/03/2014 07:00,46,45,45,42,40,40,43.0
16/03/2014 08:00,40,38,51,50,49,53,46.833333333333336
16/03/2014 09:00,49,49,48,49,58,54,51.166666666666664
16/03/2014 10:00,58,63,54,53,51,50,54.833333333333336
16/03/2014 11:00,56,50,48,54,49,50,51.166666666666664
16/03/2014 12:00,53,51,52,54,57,55,53.666666666666664
16/03/2014 13:00,62,58,45,40,39,39,47.166666666666664
16/03/2014 14:00,39,40,41,45,42,42,41.5
16/03/2014 15:00,42,42,41,41,41,40,41.166666666666664
16/03/2014 16:00,40,39,40,39,39,39,39.333333333333336
16/03/2014 17:00,40,42,44,45,57,53,46.833333333333336
16/03/2014 18:00,51,50,49,46,47,47,48.333333333333336
16/03/2014 19:00,48,49,46,44,45,47,46.5
16/03/2014 20:00,46,46,47,45,43,45,45.333333333333336
16/03/2014 21:00,43,44,42,44,41,41,42.5
16/03/2014 22:00,40,39,41,40,41,45,41.0
16/03/2014 23:00,43,43,41,41,43,40,41.833333333333336
17/03/2014 00:00,38,40,40,40,43,39,40.0
17/03/2014 01:00,42,43,41,41,41,42,41.666666666666664
17/03/2014 02:00,39,37,38,41,41,40,39.333333333333336
17/03/2014 03:00,39,39,40,42,38,38,39.333333333333336
17/03/2014 04:00,41,42,40,44,45,46,43.0
17/03/2014 05:00,42,45,42,42,42,41,42.333333333333336
17/03/2014 06:00,41,41,43,44,44,46,43.166666666666664
17/03/2014 07:00,48,47,43,47,45,60,48.333333333333336
17/03/2014 08:00,73,78,77,77,90,74,78.16666666666667
17/03/2014 09:00,76,91,82,75,98,91,85.5
17/03/2014 10:00,93,96,88,89,83,83,88.66666666666667
17/03/2014 11:00,86,79,77,81,79,76,79.66666666666667
17/03/2014 12:00,81,86,88,84,86,90,85.83333333333333
17/03/2014 13:00,87,82,71,72,67,60,73.16666666666667
17/03/2014 14:00,62,63,59,59,55,56,59.0
17/03/2014 15:00,56,55,53,55,57,51,54.5
17/03/2014 16:00,53,55,54,57,51,52,53.666666666666664
17/03/2014 17:00,52,57,67,60,61,65,60.333333333333336
17/03/2014 18:00,58,48,48,50,49,51,50.666666666666664
17/03/2014 19:00,50,54,53,51,57,52,52.833333333333336
17/03/2014 20:00,49,47,48,47,48,49,48.0
17/03/2014 21:00,48,48,50,48,49,46,48.166666666666664
17/03/2014 22:00,46,46,43,43,44,43,44.166666666666664
17/03/2014 23:00,43,45,44,45,43,42,43.666666666666664
18/03/2014 00:00,42,43,42,40,42,39,41.333333333333336
18/03/2014 01:00,40,42,43,43,41,42,41.833333333333336
18/03/2014 02:00,42,43,44,44,45,45,43.833333333333336
18/03/2014 03:00,43,44,44,41,41,45,43.0
18/03/2014 04:00,43,40,41,43,45,46,43.0
18/03/2014 05:00,46,47,47,43,44,43,45.0
18/03/2014 06:00,43,41,42,44,43,45,43.0
18/03/2014 07:00,47,48,57,67,78,80,62.833333333333336
18/03/2014 08:00,76,79,84,78,81,80,79.66666666666667
18/03/2014 09:00,79,87,86,81,83,91,84.5
18/03/2014 10:00,85,82,83,85,86,81,83.66666666666667
18/03/2014 11:00,85,79,80,79,80,79,80.33333333333333
18/03/2014 12:00,81,84,81,85,94,90,85.83333333333333
18/03/2014 13:00,70,86,80,78,74,64,75.33333333333333
18/03/2014 14:00,63,57,57,60,64,62,60.5
18/03/2014 15:00,61,59,61,62,63,61,61.166666666666664
18/03/2014 16:00,63,64,61,60,60,61,61.5
18/03/2014 17:00,58,54,56,57,71,64,60.0
18/03/2014 18:00,60,58,54,58,57,54,56.833333333333336
18/03/2014 19:00,54,50,52,49,47,48,50.0
18/03/2014 20:00,44,47,46,47,47,46,46.166666666666664
18/03/2014 21:00,45,46,46,45,47,42,45.166666666666664
18/03/2014 22:00,40,42,41,43,41,43,41.666666666666664
18/03/2014 23:00,43,42,43,45,43,44,43.333333333333336
19/03/2014 00:00,41,42,44,40,39,39,40.833333333333336
19/03/2014 01:00,41,41,44,42,41,42,41.833333333333336
19/03/2014 02:00,40,41,38,40,43,42,40.666666666666664
19/03/2014 03:00,41,43,41,40,41,39,40.833333333333336
19/03/2014 04:00,41,40,40,41,41,42,40.833333333333336
19/03/2014 05:00,45,42,43,46,44,42,43.666666666666664
19/03/2014 06:00,41,40,40,42,46,46,42.5
19/03/2014 07:00,43,49,61,66,82,81,63.666666666666664
19/03/2014 08:00,72,72,67,67,70,69,69.5
19/03/2014 09:00,77,87,79,78,74,65,76.66666666666667
19/03/2014 10:00,73,68,74,85,77,79,76.0
19/03/2014 11:00,81,72,84,74,71,77,76.5
19/03/2014 12:00,79,82,79,94,92,94,86.66666666666667
19/03/2014 13:00,89,89,78,81,70,59,77.66666666666667
19/03/2014 14:00,55,56,59,58,58,59,57.5
19/03/2014 15:00,58,55,52,54,52,53,54.0
19/03/2014 16:00,55,48,50,51,49,51,50.666666666666664
19/03/2014 17:00,50,48,57,63,52,53,53.833333333333336
19/03/2014 18:00,52,51,50,49,50,49,50.166666666666664
19/03/2014 19:00,48,50,49,49,50,50,49.333333333333336
19/03/2014 20:00,50,53,51,47,47,46,49.0
19/03/2014 21:00,47,46,44,45,45,43,45.0
19/03/2014 22:00,44,43,44,42,43,42,43.0
19/03/2014 23:00,41,40,42,42,44,43,42.0
20/03/2014 00:00,41,41,44,44,42,41,42.166666666666664
20/03/2014 01:00,40,40,39,40,40,41,40.0
20/03/2014 02:00,43,44,42,44,43,41,42.833333333333336
20/03/2014 03:00,40,42,38,40,38,38,39.333333333333336
20/03/2014 04:00,40,40,42,44,45,45,42.666666666666664
20/03/2014 05:00,44,42,44,42,42,41,42.5
20/03/2014 06:00,42,42,44,40,43,45,42.666666666666664
20/03/2014 07:00,47,56,68,73,78,69,65.16666666666667
20/03/2014 08:00,72,80,85,74,74,71,76.0
20/03/2014 09:00,73,78,75,76,76,73,75.16666666666667
20/03/2014 10:00,73,76,77,86,88,81,80.16666666666667
20/03/2014 11:00,73,72,74,74,73,75,73.5
20/03/2014 12:00,82,86,84,83,92,88,85.83333333333333
20/03/2014 13:00,83,78,88,82,75,73,79.83333333333333
20/03/2014 14:00,82,60,69,72,58,55,66.0
20/03/2014 15:00,52,58,57,55,53,55,55.0
20/03/2014 16:00,56,56,53,55,53,54,54.5
20/03/2014 17:00,50,48,48,47,45,44,47.0
20/03/2014 18:00,47,65,59,71,56,54,58.666666666666664
20/03/2014 19:00,52,52,50,54,58,44,51.666666666666664
20/03/2014 20:00,42,43,42,45,46,44,43.666666666666664
20/03/2014 21:00,46,43,45,44,43,42,43.833333333333336
20/03/2014 22:00,40,43,43,39,43,44,42.0
20/03/2014 23:00,44,45,42,41,43,40,42.5
21/03/2014 00:00,39,40,42,41,42,41,40.833333333333336
21/03/2014 01:00,42,43,40,41,39,38,40.5
21/03/2014 02:00,37,39,41,39,39,41,39.333333333333336
21/03/2014 03:00,40,40,42,39,39,40,40.0
21/03/2014 04:00,41,40,40,39,41,43,40.666666666666664
21/03/2014 05:00,41,43,43,43,42,43,42.5
21/03/2014 06:00,42,42,43,44,50,52,45.5
21/03/2014 07:00,50,48,50,68,64,68,58.0
21/03/2014 08:00,67,81,87,78,77,74,77.33333333333333
21/03/2014 09:00,79,80,75,76,83,84,79.5
21/03/2014 10:00,86,85,79,79,88,83,83.33333333333333
21/03/2014 11:00,89,88,80,82,77,75,81.83333333333333
21/03/2014 12:00,87,91,78,85,88,84,85.5
21/03/2014 13:00,83,80,83,89,71,57,77.16666666666667
21/03/2014 14:00,60,56,55,68,59,55,58.833333333333336
21/03/2014 15:00,57,62,61,58,62,62,60.333333333333336
21/03/2014 16:00,60,58,59,58,57,58,58.333333333333336
21/03/2014 17:00,58,56,56,56,54,54,55.666666666666664
21/03/2014 18:00,55,61,58,53,53,53,55.5
21/03/2014 19:00,51,51,47,49,44,43,47.5
21/03/2014 20:00,44,45,45,43,44,44,44.166666666666664
21/03/2014 21:00,44,41,41,42,43,42,42.166666666666664
21/03/2014 22:00,39,39,40,39,38,40,39.166666666666664
21/03/2014 23:00,37,43,43,39,42,41,40.833333333333336
22/03/2014 00:00,40,40,42,41,38,38,39.833333333333336
22/03/2014 01:00,35,41,41,40,40,39,39.333333333333336
22/03/2014 02:00,39,39,41,39,42,38,39.666666666666664
22/03/2014 03:00,38,41,40,40,41,40,40.0
22/03/2014 04:00,39,39,36,39,41,40,39.0
22/03/2014 05:00,39,41,46,44,45,43,43.0
22/03/2014 06:00,41,43,42,42,39,38,40.833333333333336
22/03/2014 07:00,43,42,43,40,44,38,41.666666666666664
22/03/2014 08:00,40,40,43,44,44,65,46.0
22/03/2014 09:00,68,67,58,57,50,49,58.166666666666664
22/03/2014 10:00,50,60,64,52,62,50,56.333333333333336
22/03/2014 11:00,55,57,53,49,51,51,52.666666666666664
22/03/2014 12:00,48,50,47,49,54,66,52.333333333333336
22/03/2014 13:00,60,54,42,45,44,42,47.833333333333336
22/03/2014 14:00,43,40,39,43,42,39,41.0
22/03/2014 15:00,40,40,40,39,39,40,39.666666666666664
22/03/2014 16:00,39,38,37,38,39,36,37.833333333333336
22/03/2014 17:00,36,39,42,39,41,40,39.5
22/03/2014 18:00,51,68,55,46,48,47,52.5
22/03/2014 19:00,48,46,46,46,46,53,47.5
22/03/2014 20:00,48,43,42,43,47,43,44.333333333333336
22/03/2014 21:00,44,45,42,42,44,42,43.166666666666664
22/03/2014 22:00,40,42,40,40,40,42,40.666666666666664
22/03/2014 23:00,42,40,42,43,42,39,41.333333333333336
23/03/2014 00:00,40,41,39,41,39,42,40.333333333333336
23/03/2014 01:00,45,45,46,45,44,45,45.0
23/03/2014 02:00,43,41,44,44,40,42,42.333333333333336
23/03/2014 03:00,43,45,43,43,42,42,43.0
23/03/2014 04:00,41,41,41,42,42,42,41.5
23/03/2014 05:00,46,44,45,44,46,43,44.666666666666664
23/03/2014 06:00,44,42,41,41,43,41,42.0
23/03/2014 07:00,40,42,42,41,41,42,41.333333333333336
23/03/2014 08:00,41,41,40,38,43,41,40.666666666666664
23/03/2014 09:00,40,41,45,49,49,57,46.833333333333336
23/03/2014 10:00,54,49,45,49,49,49,49.166666666666664
23/03/2014 11:00,48,55,51,48,46,50,49.666666666666664
23/03/2014 12:00,48,47,48,69,55,64,55.166666666666664
23/03/2014 13:00,49,46,47,42,41,43,44.666666666666664
23/03/2014 14:00,40,39,45,39,41,42,41.0
23/03/2014 15:00,41,42,43,41,41,43,41.833333333333336
23/03/2014 16:00,40,39,42,37,41,55,42.333333333333336
23/03/2014 17:00,48,51,47,46,55,50,49.5
23/03/2014 18:00,53,45,44,44,41,45,45.333333333333336
23/03/2014 19:00,46,46,46,47,46,46,46.166666666666664
23/03/2014 20:00,48,45,45,45,46,44,45.5
23/03/2014 21:00,46,45,44,44,44,43,44.333333333333336
23/03/2014 22:00,43,44,44,43,45,47,44.333333333333336
23/03/2014 23:00,44,43,45,45,42,46,44.166666666666664
24/03/2014 00:00,42,44,41,41,42,42,42.0
24/03/2014 01:00,44,45,43,45,47,42,44.333333333333336
24/03/2014 02:00,43,40,41,39,39,40,40.333333333333336
24/03/2014 03:00,44,42,45,44,40,44,43.166666666666664
24/03/2014 04:00,41,41,41,42,42,42,41.5
24/03/2014 05:00,44,43,44,41,43,43,43.0
24/03/2014 06:00,42,42,44,40,44,44,42.666666666666664
24/03/2014 07:00,43,39,42,47,52,57,46.666666666666664
24/03/2014 08:00,68,78,88,92,82,76,80.66666666666667
24/03/2014 09:00,70,80,70,68,70,77,72.5
24/03/2014 10:00,67,85,89,95,86,79,83.5
24/03/2014 11:00,82,83,81,78,79,84,81.16666666666667
24/03/2014 12:00,81,90,89,97,91,91,89.83333333333333
24/03/2014 13:00,77,82,83,84,86,77,81.5
24/03/2014 14:00,75,77,77,73,68,72,73.66666666666667
24/03/2014 15:00,72,71,71,72,72,66,70.66666666666667
24/03/2014 16:00,71,71,69,70,69,96,74.33333333333333
24/03/2014 17:00,103,94,97,83,76,72,87.5
24/03/2014 18:00,77,73,75,64,61,71,70.16666666666667
24/03/2014 19:00,67,61,62,66,68,76,66.66666666666667
24/03/2014 20:00,81,75,74,78,68,54,71.66666666666667
24/03/2014 21:00,54,54,53,53,52,53,53.166666666666664
24/03/2014 22:00,51,50,50,51,48,49,49.833333333333336
24/03/2014 23:00,48,46,46,49,47,46,47.0
25/03/2014 00:00,49,45,44,45,44,43,45.0
25/03/2014 01:00,43,46,47,49,49,50,47.333333333333336
25/03/2014 02:00,45,45,46,46,43,46,45.166666666666664
25/03/2014 03:00,49,43,43,47,44,44,45.0
25/03/2014 04:00,46,43,44,46,49,49,46.166666666666664
25/03/2014 05:00,48,47,48,48,46,46,47.166666666666664
25/03/2014 06:00,46,52,54,59,56,56,53.833333333333336
25/03/2014 07:00,55,58,62,66,62,66,61.5
25/03/2014 08:00,74,79,84,81,78,74,78.33333333333333
25/03/2014 09:00,73,90,86,84,83,84,83.33333333333333
25/03/2014 10:00,86,84,82,83,102,94,88.5
25/03/2014 11:00,97,88,85,86,104,111,95.16666666666667
25/03/2014 12:00,109,102,105,101,86,90,98.83333333333333
25/03/2014 13:00,98,84,93,94,84,86,89.83333333333333
25/03/2014 14:00,84,89,90,79,70,69,80.16666666666667
25/03/2014 15:00,67,65,65,70,68,70,67.5
25/03/2014 16:00,73,77,77,84,83,72,77.66666666666667
25/03/2014 17:00,69,76,72,66,65,61,68.16666666666667
25/03/2014 18:00,59,58,56,55,56,54,56.333333333333336
25/03/2014 19:00,56,54,55,53,51,48,52.833333333333336
25/03/2014 20:00,45,46,47,49,50,49,47.666666666666664
25/03/2014 21:00,52,50,50,51,50,49,50.333333333333336
25/03/2014 22:00,51,49,49,48,47,47,48.5
25/03/2014 23:00,48,49,48,49,49,47,48.333333333333336
26/03/2014 00:00,46,50,50,44,45,45,46.666666666666664
26/03/2014 01:00,45,45,46,46,47,45,45.666666666666664
26/03/2014 02:00,46,45,45,43,43,45,44.5
26/03/2014 03:00,47,47,44,45,47,46,46.0
26/03/2014 04:00,44,44,43,43,47,46,44.5
26/03/2014 05:00,46,49,47,47,49,47,47.5
26/03/2014 06:00,47,47,47,50,49,48,48.0
26/03/2014 07:00,47,48,51,63,67,68,57.333333333333336
26/03/2014 08:00,71,73,84,87,81,82,79.66666666666667
26/03/2014 09:00,82,88,85,78,80,84,82.83333333333333
26/03/2014 10:00,101,91,91,96,87,84,91.66666666666667
26/03/2014 11:00,82,81,83,79,80,83,81.33333333333333
26/03/2014 12:00,84,79,84,83,90,87,84.5
26/03/2014 13:00,88,92,92,71,76,77,82.66666666666667
26/03/2014 14:00,82,68,70,71,68,68,71.16666666666667
26/03/2014 15:00,67,68,68,69,71,70,68.83333333333333
26/03/2014 16:00,68,64,64,64,65,63,64.66666666666667
26/03/2014 17:00,63,67,75,70,60,66,66.83333333333333
26/03/2014 18:00,63,61,56,58,56,56,58.333333333333336
26/03/2014 19:00,54,59,59,58,59,60,58.166666666666664
26/03/2014 20:00,57,51,53,55,54,51,53.5
26/03/2014 21:00,52,52,54,50,51,50,51.5
26/03/2014 22:00,51,50,49,50,49,49,49.666666666666664
26/03/2014 23:00,50,53,51,48,51,49,50.333333333333336
27/03/2014 00:00,48,49,48,49,48,49,48.5
27/03/2014 01:00,49,48,50,47,47,47,48.0
27/03/2014 02:00,49,45,45,45,45,43,45.333333333333336
27/03/2014 03:00,44,45,45,48,47,45,45.666666666666664
27/03/2014 04:00,46,45,45,47,48,49,46.666666666666664
27/03/2014 05:00,46,49,50,49,49,49,48.666666666666664
27/03/2014 06:00,47,48,47,46,47,44,46.5
27/03/2014 07:00,48,48,47,51,63,75,55.333333333333336
27/03/2014 08:00,78,86,86,90,97,95,88.66666666666667
27/03/2014 09:00,83,80,72,71,69,69,74.0
27/03/2014 10:00,71,81,78,77,79,74,76.66666666666667
27/03/2014 11:00,73,77,75,75,80,77,76.16666666666667
27/03/2014 12:00,74,84,94,88,89,82,85.16666666666667
27/03/2014 13:00,94,88,88,95,91,77,88.83333333333333
27/03/2014 14:00,86,84,79,81,83,84,82.83333333333333
27/03/2014 15:00,86,90,77,78,75,74,80.0
27/03/2014 16:00,70,73,74,70,69,69,70.83333333333333
27/03/2014 17:00,68,68,65,62,66,67,66.0
27/03/2014 18:00,61,59,55,56,52,53,56.0
27/03/2014 19:00,52,55,56,58,56,55,55.333333333333336
27/03/2014 20:00,53,48,47,47,49,49,48.833333333333336
27/03/2014 21:00,49,47,49,48,48,46,47.833333333333336
27/03/2014 22:00,47,49,45,47,46,45,46.5
27/03/2014 23:00,46,45,47,48,48,47,46.833333333333336
28/03/2014 00:00,47,45,45,44,44,45,45.0
28/03/2014 01:00,45,43,45,45,48,45,45.166666666666664
28/03/2014 02:00,44,44,44,42,43,43,43.333333333333336
28/03/2014 03:00,43,44,45,44,44,45,44.166666666666664
28/03/2014 04:00,48,43,43,45,48,46,45.5
28/03/2014 05:00,44,47,49,47,47,48,47.0
28/03/2014 06:00,48,53,48,48,52,51,50.0
28/03/2014 07:00,49,52,50,49,56,70,54.333333333333336
28/03/2014 08:00,68,70,75,77,78,102,78.33333333333333
28/03/2014 09:00,90,90,84,82,75,78,83.16666666666667
28/03/2014 10:00,81,78,76,70,80,82,77.83333333333333
28/03/2014 11:00,89,88,84,85,86,81,85.5
28/03/2014 12:00,77,85,84,81,80,77,80.66666666666667
28/03/2014 13:00,91,83,87,86,88,79,85.66666666666667
28/03/2014 14:00,71,63,59,60,61,60,62.333333333333336
28/03/2014 15:00,61,58,59,56,60,60,59.0
28/03/2014 16:00,60,59,57,57,54,53,56.666666666666664
28/03/2014 17:00,53,51,48,47,51,64,52.333333333333336
28/03/2014 18:00,55,51,48,50,51,49,50.666666666666664
28/03/2014 19:00,52,53,50,45,49,49,49.666666666666664
28/03/2014 20:00,45,42,42,42,43,43,42.833333333333336
28/03/2014 21:00,43,42,45,44,43,44,43.5
28/03/2014 22:00,41,43,44,43,43,43,42.833333333333336
28/03/2014 23:00,42,42,41,44,43,43,42.5
29/03/2014 00:00,42,42,44,46,42,41,42.833333333333336
