date,t1,t2,t3,t4,t5,t6,avg
31/03/2014 07:00,79,81,91,104,111,128,99.0
31/03/2014 08:00,145,156,154,159,155,155,154.0
31/03/2014 09:00,153,151,155,157,162,149,154.5
31/03/2014 10:00,147,143,143,139,143,146,143.5
31/03/2014 11:00,137,135,136,135,132,128,133.83333333333334
31/03/2014 12:00,111,107,106,102,95,96,102.83333333333333
31/03/2014 13:00,100,100,100,102,106,110,103.0
31/03/2014 14:00,125,126,129,126,119,121,124.33333333333333
31/03/2014 15:00,121,119,126,121,123,118,121.33333333333333
31/03/2014 16:00,120,120,124,125,130,126,124.16666666666667
31/03/2014 17:00,133,119,114,108,109,112,115.83333333333333
31/03/2014 18:00,102,97,98,91,93,92,95.5
31/03/2014 19:00,87,90,90,94,92,94,91.16666666666667
31/03/2014 20:00,96,95,94,95,100,97,96.16666666666667
31/03/2014 21:00,96,103,102,99,97,96,98.83333333333333
31/03/2014 22:00,94,90,92,87,86,84,88.83333333333333
31/03/2014 23:00,85,85,84,86,84,85,84.83333333333333
01/04/2014 00:00,84,84,82,82,79,78,81.5
01/04/2014 01:00,77,79,77,79,78,79,78.16666666666667
01/04/2014 02:00,78,78,80,75,78,78,77.83333333333333
01/04/2014 03:00,78,77,78,81,77,80,78.5
01/04/2014 04:00,79,80,81,80,78,76,79.0
01/04/2014 05:00,79,80,77,77,83,81,79.5
01/04/2014 06:00,79,83,85,85,92,95,86.5
01/04/2014 07:00,94,105,120,119,130,156,120.66666666666667
01/04/2014 08:00,159,167,162,160,165,154,161.16666666666666
01/04/2014 09:00,150,156,150,149,143,143,148.5
01/04/2014 10:00,142,142,143,142,148,142,143.16666666666666
01/04/2014 11:00,136,139,141,141,148,130,139.16666666666666
01/04/2014 12:00,120,112,100,97,99,103,105.16666666666667
01/04/2014 13:00,104,98,105,113,115,114,108.16666666666667
01/04/2014 14:00,118,126,124,118,121,124,121.83333333333333
01/04/2014 15:00,119,124,121,124,125,122,122.5
01/04/2014 16:00,127,121,112,116,117,111,117.33333333333333
01/04/2014 17:00,107,109,108,104,95,94,102.83333333333333
01/04/2014 18:00,91,88,82,82,82,84,84.83333333333333
01/04/2014 19:00,83,82,83,88,84,85,84.16666666666667
01/04/2014 20:00,83,82,88,88,87,92,86.66666666666667
01/04/2014 21:00,84,85,83,85,84,87,84.66666666666667
01/04/2014 22:00,87,85,87,83,86,79,84.5
01/04/2014 23:00,76,76,79,79,78,78,77.66666666666667
02/04/2014 00:00,74,76,77,74,74,71,74.33333333333333
02/04/2014 01:00,74,74,74,72,76,77,74.5
02/04/2014 02:00,79,74,72,73,73,73,74.0
02/04/2014 03:00,73,73,75,73,75,73,73.66666666666667
02/04/2014 04:00,74,76,70,74,72,72,73.0
02/04/2014 05:00,73,71,74,74,76,75,73.83333333333333
02/04/2014 06:00,78,80,81,82,85,88,82.33333333333333
02/04/2014 07:00,95,94,102,116,131,155,115.5
02/04/2014 08:00,161,165,165,159,156,154,160.0
02/04/2014 09:00,142,146,139,137,140,139,140.5
02/04/2014 10:00,138,134,135,133,138,133,135.16666666666666
02/04/2014 11:00,134,133,134,132,131,119,130.5
02/04/2014 12:00,105,96,93,94,98,102,98.0
02/04/2014 13:00,100,97,105,106,105,108,103.5
02/04/2014 14:00,114,124,124,123,118,120,120.5
02/04/2014 15:00,119,121,119,122,121,122,120.66666666666667
02/04/2014 16:00,127,130,128,130,128,125,128.0
02/04/2014 17:00,124,117,110,109,107,107,112.33333333333333
02/04/2014 18:00,99,94,85,92,90,89,91.5
02/04/2014 19:00,92,95,93,91,96,88,92.5
02/04/2014 20:00,87,87,99,96,99,97,94.16666666666667
02/04/2014 21:00,98,98,96,95,95,98,96.66666666666667
02/04/2014 22:00,97,94,91,90,88,89,91.5
02/04/2014 23:00,90,85,86,87,83,82,85.5
03/04/2014 00:00,83,81,83,82,85,79,82.16666666666667
03/04/2014 01:00,81,82,81,81,79,80,80.66666666666667
03/04/2014 02:00,81,79,80,81,77,82,80.0
03/04/2014 03:00,82,79,77,80,78,79,79.16666666666667
03/04/2014 04:00,75,78,78,78,82,81,78.66666666666667
03/04/2014 05:00,81,78,80,80,80,82,80.16666666666667
03/04/2014 06:00,87,87,87,89,92,96,89.66666666666667
03/04/2014 07:00,97,105,110,117,138,153,120.0
03/04/2014 08:00,168,169,173,176,169,169,170.66666666666666
03/04/2014 09:00,166,162,160,158,153,153,158.66666666666666
03/04/2014 10:00,157,153,149,145,143,143,148.33333333333334
03/04/2014 11:00,147,135,139,142,142,137,140.33333333333334
03/04/2014 12:00,117,108,106,102,100,107,106.66666666666667
03/04/2014 13:00,108,111,113,120,126,124,117.0
03/04/2014 14:00,131,129,127,129,129,130,129.16666666666666
03/04/2014 15:00,132,127,131,133,133,135,131.83333333333334
03/04/2014 16:00,130,135,135,131,127,128,131.0
03/04/2014 17:00,129,119,114,104,103,102,111.83333333333333
03/04/2014 18:00,96,89,89,87,88,90,89.83333333333333
03/04/2014 19:00,91,94,93,88,88,89,90.5
03/04/2014 20:00,92,94,96,98,96,95,95.16666666666667
03/04/2014 21:00,95,95,95,92,92,88,92.83333333333333
03/04/2014 22:00,88,88,87,89,89,92,88.83333333333333
03/04/2014 23:00,87,83,82,79,79,77,81.16666666666667
04/04/2014 00:00,76,76,75,74,74,77,75.33333333333333
04/04/2014 01:00,75,78,82,77,76,76,77.33333333333333
04/04/2014 02:00,78,73,77,79,79,75,76.83333333333333
04/04/2014 03:00,75,76,73,75,77,77,75.5
04/04/2014 04:00,75,74,75,73,74,74,74.16666666666667
04/04/2014 05:00,75,73,77,73,73,72,73.83333333333333
04/04/2014 06:00,78,78,82,83,87,88,82.66666666666667
04/04/2014 07:00,92,103,117,123,131,146,118.66666666666667
04/04/2014 08:00,165,172,172,169,169,161,168.0
04/04/2014 09:00,160,161,161,162,162,161,161.16666666666666
04/04/2014 10:00,161,161,158,161,157,156,159.0
04/04/2014 11:00,153,154,156,151,148,142,150.66666666666666
04/04/2014 12:00,125,111,100,97,97,100,105.0
04/04/2014 13:00,99,97,102,111,118,119,107.66666666666667
04/04/2014 14:00,127,131,130,136,131,133,131.33333333333334
04/04/2014 15:00,130,134,138,131,134,135,133.66666666666666
04/04/2014 16:00,143,140,142,134,127,122,134.66666666666666
04/04/2014 17:00,120,122,116,115,110,107,115.0
04/04/2014 18:00,97,91,88,86,85,82,88.16666666666667
04/04/2014 19:00,83,81,80,81,82,78,80.83333333333333
04/04/2014 20:00,76,78,82,85,85,89,82.5
04/04/2014 21:00,90,86,87,84,83,79,84.83333333333333
04/04/2014 22:00,78,81,80,80,77,78,79.0
04/04/2014 23:00,74,74,75,75,74,74,74.33333333333333
05/04/2014 00:00,75,74,75,73,75,76,74.66666666666667
05/04/2014 01:00,78,74,74,72,75,76,74.83333333333333
05/04/2014 02:00,77,76,78,77,77,75,76.66666666666667
05/04/2014 03:00,73,73,73,74,72,72,72.83333333333333
05/04/2014 04:00,73,75,74,73,77,77,74.83333333333333
05/04/2014 05:00,72,73,75,76,77,73,74.33333333333333
05/04/2014 06:00,76,75,80,81,80,77,78.16666666666667
05/04/2014 07:00,76,75,73,72,72,71,73.16666666666667
05/04/2014 08:00,72,72,80,72,71,72,73.16666666666667
05/04/2014 09:00,70,72,71,70,76,71,71.66666666666667
05/04/2014 10:00,75,73,74,79,81,78,76.66666666666667
05/04/2014 11:00,76,77,78,80,80,77,78.0
05/04/2014 12:00,76,79,76,77,77,78,77.16666666666667
05/04/2014 13:00,77,80,77,75,76,76,76.83333333333333
05/04/2014 14:00,78,79,74,74,74,73,75.33333333333333
05/04/2014 15:00,70,72,74,72,75,76,73.16666666666667
05/04/2014 16:00,75,75,75,72,72,73,73.66666666666667
05/04/2014 17:00,74,72,74,77,74,71,73.66666666666667
05/04/2014 18:00,69,71,72,72,71,68,70.5
05/04/2014 19:00,66,69,72,75,69,71,70.33333333333333
05/04/2014 20:00,72,73,74,77,78,77,75.16666666666667
05/04/2014 21:00,78,78,76,74,73,76,75.83333333333333
05/04/2014 22:00,76,74,73,70,73,77,73.83333333333333
05/04/2014 23:00,74,71,75,72,72,78,73.66666666666667
06/04/2014 00:00,75,75,73,74,75,74,74.33333333333333
06/04/2014 01:00,74,76,78,72,76,73,74.83333333333333
06/04/2014 02:00,74,73,76,74,72,72,73.5
06/04/2014 03:00,73,79,78,77,78,75,76.66666666666667
06/04/2014 04:00,73,75,74,74,74,73,73.83333333333333
06/04/2014 05:00,77,74,73,76,71,73,74.0
06/04/2014 06:00,75,73,72,74,73,74,73.5
06/04/2014 07:00,73,78,76,71,70,70,73.0
06/04/2014 08:00,70,69,72,72,73,73,71.5
06/04/2014 09:00,71,70,70,71,72,70,70.66666666666667
06/04/2014 10:00,69,71,71,71,71,71,70.66666666666667
06/04/2014 11:00,69,74,73,69,70,71,71.0
06/04/2014 12:00,68,67,69,72,72,70,69.66666666666667
06/04/2014 13:00,69,71,69,68,70,69,69.33333333333333
06/04/2014 14:00,69,68,68,69,67,69,68.33333333333333
06/04/2014 15:00,71,76,72,73,74,73,73.16666666666667
06/04/2014 16:00,73,75,74,75,79,76,75.33333333333333
06/04/2014 17:00,75,73,74,72,71,72,72.83333333333333
06/04/2014 18:00,71,71,70,73,71,69,70.83333333333333
06/04/2014 19:00,69,75,72,73,74,76,73.16666666666667
06/04/2014 20:00,79,77,73,75,76,78,76.33333333333333
06/04/2014 21:00,78,78,80,79,79,78,78.66666666666667
06/04/2014 22:00,76,77,77,75,77,78,76.66666666666667
06/04/2014 23:00,80,76,77,78,76,75,77.0
07/04/2014 00:00,73,77,75,80,75,76,76.0
07/04/2014 01:00,74,74,76,75,74,73,74.33333333333333
07/04/2014 02:00,75,74,77,76,71,76,74.83333333333333
07/04/2014 03:00,75,76,75,75,77,76,75.66666666666667
07/04/2014 04:00,76,78,73,74,78,80,76.5
07/04/2014 05:00,75,74,75,76,76,80,76.0
07/04/2014 06:00,79,82,79,84,81,84,81.5
07/04/2014 07:00,83,89,90,93,105,114,95.66666666666667
07/04/2014 08:00,140,149,149,148,160,161,151.16666666666666
07/04/2014 09:00,158,164,162,156,153,158,158.5
07/04/2014 10:00,157,146,145,148,144,142,147.0
07/04/2014 11:00,141,137,138,137,131,123,134.5
07/04/2014 12:00,110,109,99,95,91,93,99.5
07/04/2014 13:00,96,98,103,107,109,111,104.0
07/04/2014 14:00,131,131,122,123,122,124,125.5
07/04/2014 15:00,125,125,125,124,122,124,124.16666666666667
07/04/2014 16:00,123,124,122,118,120,117,120.66666666666667
07/04/2014 17:00,112,111,110,100,97,96,104.33333333333333
07/04/2014 18:00,92,87,82,78,82,80,83.5
07/04/2014 19:00,84,84,80,85,84,81,83.0
07/04/2014 20:00,82,82,85,89,93,92,87.16666666666667
07/04/2014 21:00,92,93,92,88,87,88,90.0
07/04/2014 22:00,87,88,89,89,88,85,87.66666666666667
07/04/2014 23:00,83,85,87,83,81,80,83.16666666666667
08/04/2014 00:00,83,81,81,80,79,80,80.66666666666667
08/04/2014 01:00,80,80,75,78,78,76,77.83333333333333
08/04/2014 02:00,76,79,78,77,79,81,78.33333333333333
08/04/2014 03:00,79,77,76,75,75,76,76.33333333333333
08/04/2014 04:00,74,74,75,76,77,75,75.16666666666667
08/04/2014 05:00,79,84,83,82,84,83,82.5
08/04/2014 06:00,77,80,80,87,92,89,84.16666666666667
08/04/2014 07:00,89,89,93,98,114,131,102.33333333333333
08/04/2014 08:00,140,151,148,149,146,153,147.83333333333334
08/04/2014 09:00,146,145,143,143,144,144,144.16666666666666
08/04/2014 10:00,142,151,154,148,150,148,148.83333333333334
08/04/2014 11:00,144,140,145,143,141,140,142.16666666666666
08/04/2014 12:00,121,116,116,111,107,104,112.5
08/04/2014 13:00,106,108,110,109,113,121,111.16666666666667
08/04/2014 14:00,133,135,130,129,129,135,131.83333333333334
08/04/2014 15:00,136,134,131,132,136,140,134.83333333333334
08/04/2014 16:00,133,128,130,129,125,124,128.16666666666666
08/04/2014 17:00,118,120,109,106,100,104,109.5
08/04/2014 18:00,100,102,93,92,93,90,95.0
08/04/2014 19:00,93,83,88,87,87,89,87.83333333333333
08/04/2014 20:00,92,92,88,89,96,96,92.16666666666667
08/04/2014 21:00,93,94,93,94,93,91,93.0
08/04/2014 22:00,88,88,89,91,87,86,88.16666666666667
08/04/2014 23:00,86,87,88,87,89,85,87.0
09/04/2014 00:00,83,85,79,78,79,81,80.83333333333333
09/04/2014 01:00,84,84,80,82,80,82,82.0
09/04/2014 02:00,79,78,81,80,80,80,79.66666666666667
09/04/2014 03:00,79,80,81,82,79,81,80.33333333333333
09/04/2014 04:00,79,79,86,83,80,84,81.83333333333333
09/04/2014 05:00,82,92,83,82,79,78,82.66666666666667
09/04/2014 06:00,86,86,85,88,93,96,89.0
09/04/2014 07:00,93,93,99,107,123,137,108.66666666666667
09/04/2014 08:00,143,142,146,150,148,145,145.66666666666666
09/04/2014 09:00,149,146,143,145,137,138,143.0
09/04/2014 10:00,143,139,138,142,137,138,139.5
09/04/2014 11:00,138,137,131,131,134,126,132.83333333333334
09/04/2014 12:00,117,113,113,111,111,108,112.16666666666667
09/04/2014 13:00,111,112,114,115,121,122,115.83333333333333
09/04/2014 14:00,129,132,127,130,135,133,131.0
09/04/2014 15:00,127,132,130,126,127,128,128.33333333333334
09/04/2014 16:00,132,134,130,129,123,123,128.5
09/04/2014 17:00,122,116,107,106,103,97,108.5
09/04/2014 18:00,93,90,86,86,87,88,88.33333333333333
09/04/2014 19:00,89,88,86,85,86,85,86.5
09/04/2014 20:00,90,87,91,92,95,95,91.66666666666667
09/04/2014 21:00,93,94,93,96,95,99,95.0
09/04/2014 22:00,99,91,95,95,93,96,94.83333333333333
09/04/2014 23:00,91,89,87,86,86,82,86.83333333333333
10/04/2014 00:00,79,78,80,82,80,78,79.5
10/04/2014 01:00,77,79,81,78,75,75,77.5
10/04/2014 02:00,78,79,79,80,79,78,78.83333333333333
10/04/2014 03:00,76,82,75,77,76,76,77.0
10/04/2014 04:00,78,77,78,77,80,78,78.0
10/04/2014 05:00,81,77,79,79,82,83,80.16666666666667
10/04/2014 06:00,83,85,88,90,94,94,89.0
10/04/2014 07:00,91,89,102,111,125,133,108.5
10/04/2014 08:00,146,143,148,144,147,147,145.83333333333334
10/04/2014 09:00,143,144,151,148,145,140,145.16666666666666
10/04/2014 10:00,143,146,150,141,139,138,142.83333333333334
10/04/2014 11:00,135,137,133,136,137,130,134.66666666666666
10/04/2014 12:00,120,116,107,106,110,110,111.5
10/04/2014 13:00,110,109,107,107,106,113,108.66666666666667
10/04/2014 14:00,127,127,125,126,126,122,125.5
10/04/2014 15:00,124,125,120,125,127,129,125.0
10/04/2014 16:00,130,128,126,123,122,120,124.83333333333333
10/04/2014 17:00,117,113,107,100,96,92,104.16666666666667
10/04/2014 18:00,83,86,83,79,81,83,82.5
10/04/2014 19:00,82,85,82,87,86,88,85.0
10/04/2014 20:00,87,90,86,90,93,92,89.66666666666667
10/04/2014 21:00,93,94,97,94,95,95,94.66666666666667
10/04/2014 22:00,90,91,90,86,82,80,86.5
10/04/2014 23:00,82,81,80,80,81,78,80.33333333333333
11/04/2014 00:00,80,77,83,79,80,81,80.0
11/04/2014 01:00,79,83,82,80,77,80,80.16666666666667
11/04/2014 02:00,82,83,82,79,79,78,80.5
11/04/2014 03:00,78,81,80,79,79,79,79.33333333333333
11/04/2014 04:00,78,78,80,77,78,79,78.33333333333333
11/04/2014 05:00,80,83,79,80,80,80,80.33333333333333
11/04/2014 06:00,79,85,85,84,86,92,85.16666666666667
11/04/2014 07:00,87,96,100,99,108,121,101.83333333333333
11/04/2014 08:00,133,140,145,143,145,143,141.5
11/04/2014 09:00,141,140,138,132,133,132,136.0
11/04/2014 10:00,136,138,132,132,128,132,133.0
11/04/2014 11:00,130,131,133,131,127,125,129.5
11/04/2014 12:00,111,98,100,99,96,99,100.5
11/04/2014 13:00,93,97,96,98,102,109,99.16666666666667
11/04/2014 14:00,119,122,120,116,119,124,120.0
11/04/2014 15:00,125,119,121,129,125,121,123.33333333333333
11/04/2014 16:00,127,124,117,111,108,106,115.5
11/04/2014 17:00,100,91,96,89,86,85,91.16666666666667
11/04/2014 18:00,81,74,70,71,73,73,73.66666666666667
11/04/2014 19:00,73,71,72,69,77,78,73.33333333333333
11/04/2014 20:00,75,71,75,75,75,74,74.16666666666667
11/04/2014 21:00,80,81,78,79,76,76,78.33333333333333
11/04/2014 22:00,74,79,76,76,79,77,76.83333333333333
11/04/2014 23:00,75,79,74,76,74,75,75.5
12/04/2014 00:00,79,75,77,76,74,74,75.83333333333333
12/04/2014 01:00,75,72,76,75,72,74,74.0
12/04/2014 02:00,75,74,74,76,71,72,73.66666666666667
12/04/2014 03:00,72,72,70,75,74,72,72.5
12/04/2014 04:00,72,73,73,76,76,75,74.16666666666667
12/04/2014 05:00,74,74,74,73,75,73,73.83333333333333
12/04/2014 06:00,74,73,72,77,77,73,74.33333333333333
12/04/2014 07:00,72,71,70,70,72,71,71.0
12/04/2014 08:00,74,77,74,74,77,72,74.66666666666667
12/04/2014 09:00,72,69,67,69,70,71,69.66666666666667
12/04/2014 10:00,72,71,71,72,78,76,73.33333333333333
12/04/2014 11:00,72,70,70,72,75,77,72.66666666666667
12/04/2014 12:00,73,74,72,68,73,70,71.66666666666667
12/04/2014 13:00,65,67,69,70,71,70,68.66666666666667
12/04/2014 14:00,70,72,70,70,75,70,71.16666666666667
12/04/2014 15:00,73,71,75,69,77,73,73.0
12/04/2014 16:00,71,67,71,71,75,77,72.0
12/04/2014 17:00,79,77,72,75,81,76,76.66666666666667
12/04/2014 18:00,72,71,71,71,74,73,72.0
12/04/2014 19:00,71,69,66,69,67,70,68.66666666666667
12/04/2014 20:00,68,70,72,70,74,84,73.0
12/04/2014 21:00,78,77,77,75,74,77,76.33333333333333
12/04/2014 22:00,75,71,73,77,76,72,74.0
12/04/2014 23:00,80,79,78,74,77,77,77.5
13/04/2014 00:00,79,73,72,71,71,73,73.16666666666667
13/04/2014 01:00,78,73,72,71,73,72,73.16666666666667
13/04/2014 02:00,72,73,72,74,75,72,73.0
13/04/2014 03:00,73,79,74,73,75,73,74.5
13/04/2014 04:00,74,77,71,72,74,75,73.83333333333333
13/04/2014 05:00,75,74,72,71,71,72,72.5
13/04/2014 06:00,73,78,76,78,73,72,75.0
13/04/2014 07:00,68,75,69,70,68,69,69.83333333333333
13/04/2014 08:00,68,73,73,69,69,71,70.5
13/04/2014 09:00,70,75,69,68,69,69,70.0
13/04/2014 10:00,71,77,73,74,71,73,73.16666666666667
13/04/2014 11:00,73,74,73,72,70,72,72.33333333333333
13/04/2014 12:00,76,77,75,75,76,75,75.66666666666667
13/04/2014 13:00,76,74,69,73,69,69,71.66666666666667
13/04/2014 14:00,75,73,73,70,74,73,73.0
13/04/2014 15:00,73,72,68,71,73,74,71.83333333333333
13/04/2014 16:00,76,72,73,74,73,76,74.0
13/04/2014 17:00,75,74,75,77,75,78,75.66666666666667
13/04/2014 18:00,74,70,73,72,71,74,72.33333333333333
13/04/2014 19:00,74,73,72,71,71,72,72.16666666666667
13/04/2014 20:00,69,74,82,79,77,78,76.5
13/04/2014 21:00,76,74,76,75,79,78,76.33333333333333
13/04/2014 22:00,74,77,79,76,79,72,76.16666666666667
13/04/2014 23:00,74,75,76,75,77,71,74.66666666666667
14/04/2014 00:00,72,72,72,72,75,76,73.16666666666667
14/04/2014 01:00,78,75,76,79,72,74,75.66666666666667
14/04/2014 02:00,73,75,72,74,75,75,74.0
14/04/2014 03:00,73,73,73,71,72,71,72.16666666666667
14/04/2014 04:00,74,73,76,72,73,72,73.33333333333333
14/04/2014 05:00,70,75,74,72,75,72,73.0
14/04/2014 06:00,73,76,75,76,76,80,76.0
14/04/2014 07:00,83,85,91,96,106,121,97.0
14/04/2014 08:00,130,136,135,138,139,143,136.83333333333334
14/04/2014 09:00,134,134,138,143,137,139,137.5
14/04/2014 10:00,139,142,133,133,133,133,135.5
14/04/2014 11:00,136,137,139,135,136,127,135.0
14/04/2014 12:00,119,105,105,98,99,95,103.5
14/04/2014 13:00,107,110,104,109,105,116,108.5
14/04/2014 14:00,125,121,122,117,117,121,120.5
14/04/2014 15:00,119,119,117,122,122,118,119.5
14/04/2014 16:00,113,113,111,113,111,112,112.16666666666667
14/04/2014 17:00,104,105,100,89,86,86,95.0
14/04/2014 18:00,86,79,77,78,80,75,79.16666666666667
14/04/2014 19:00,72,73,71,74,78,75,73.83333333333333
14/04/2014 20:00,75,76,76,78,81,77,77.16666666666667
14/04/2014 21:00,84,83,83,78,85,81,82.33333333333333
14/04/2014 22:00,82,83,89,87,90,85,86.0
14/04/2014 23:00,80,81,78,80,76,74,78.16666666666667
15/04/2014 00:00,74,77,75,74,74,78,75.33333333333333
15/04/2014 01:00,75,76,74,75,76,77,75.5
15/04/2014 02:00,77,75,74,73,76,74,74.83333333333333
15/04/2014 03:00,73,72,73,78,76,77,74.83333333333333
15/04/2014 04:00,74,76,75,81,85,80,78.5
15/04/2014 05:00,79,81,83,81,87,83,82.33333333333333
15/04/2014 06:00,81,78,81,86,89,86,83.5
15/04/2014 07:00,81,83,100,113,113,121,101.83333333333333
15/04/2014 08:00,134,132,130,131,135,131,132.16666666666666
15/04/2014 09:00,133,133,138,136,136,132,134.66666666666666
15/04/2014 10:00,133,132,130,137,136,140,134.66666666666666
15/04/2014 11:00,140,138,133,137,130,124,133.66666666666666
15/04/2014 12:00,114,113,111,111,103,102,109.0
15/04/2014 13:00,107,110,115,120,121,118,115.16666666666667
15/04/2014 14:00,126,128,130,128,124,120,126.0
15/04/2014 15:00,120,119,122,126,123,119,121.5
15/04/2014 16:00,123,119,117,118,118,121,119.33333333333333
15/04/2014 17:00,111,108,102,96,92,92,100.16666666666667
15/04/2014 18:00,87,83,80,78,82,81,81.83333333333333
15/04/2014 19:00,82,82,80,83,82,83,82.0
15/04/2014 20:00,81,81,82,78,81,82,80.83333333333333
15/04/2014 21:00,89,85,85,84,84,89,86.0
15/04/2014 22:00,90,88,92,89,90,89,89.66666666666667
15/04/2014 23:00,84,87,85,82,87,85,85.0
16/04/2014 00:00,85,81,79,80,82,81,81.33333333333333
16/04/2014 01:00,78,81,78,84,77,76,79.0
16/04/2014 02:00,77,77,79,78,76,79,77.66666666666667
16/04/2014 03:00,77,80,81,76,78,79,78.5
16/04/2014 04:00,77,80,79,78,74,78,77.66666666666667
16/04/2014 05:00,83,78,80,82,78,82,80.5
16/04/2014 06:00,83,86,88,96,102,88,90.5
16/04/2014 07:00,87,89,88,102,107,121,99.0
16/04/2014 08:00,126,133,137,130,131,132,131.5
16/04/2014 09:00,137,136,135,132,137,132,134.83333333333334
16/04/2014 10:00,137,133,132,133,132,133,133.33333333333334
16/04/2014 11:00,136,135,143,134,131,128,134.5
16/04/2014 12:00,119,110,104,102,106,109,108.33333333333333
16/04/2014 13:00,109,117,115,114,117,120,115.33333333333333
16/04/2014 14:00,130,134,132,128,121,124,128.16666666666666
16/04/2014 15:00,125,132,127,128,123,126,126.83333333333333
16/04/2014 16:00,130,132,126,122,121,122,125.5
16/04/2014 17:00,116,112,103,96,91,84,100.33333333333333
16/04/2014 18:00,77,78,79,77,78,77,77.66666666666667
16/04/2014 19:00,76,80,76,79,77,78,77.66666666666667
16/04/2014 20:00,79,83,79,80,77,79,79.5
16/04/2014 21:00,83,80,83,82,84,83,82.5
16/04/2014 22:00,83,84,78,82,82,83,82.0
16/04/2014 23:00,80,82,77,78,80,75,78.66666666666667
17/04/2014 00:00,75,76,79,82,78,74,77.33333333333333
17/04/2014 01:00,76,78,76,76,74,76,76.0
17/04/2014 02:00,75,76,84,76,78,78,77.83333333333333
17/04/2014 03:00,76,77,73,73,75,75,74.83333333333333
17/04/2014 04:00,79,78,76,75,77,78,77.16666666666667
17/04/2014 05:00,80,75,76,77,77,81,77.66666666666667
17/04/2014 06:00,80,79,83,84,83,82,81.83333333333333
17/04/2014 07:00,84,84,91,103,110,111,97.16666666666667
17/04/2014 08:00,125,129,133,131,126,129,128.83333333333334
17/04/2014 09:00,137,142,135,140,143,139,139.33333333333334
17/04/2014 10:00,143,141,139,135,135,135,138.0
17/04/2014 11:00,139,138,136,132,133,122,133.33333333333334
17/04/2014 12:00,113,105,100,96,99,105,103.0
17/04/2014 13:00,107,103,107,117,119,122,112.5
17/04/2014 14:00,126,125,124,131,129,125,126.66666666666667
17/04/2014 15:00,123,118,121,124,119,123,121.33333333333333
17/04/2014 16:00,124,124,122,118,116,116,120.0
17/04/2014 17:00,110,107,103,91,90,86,97.83333333333333
17/04/2014 18:00,83,80,79,77,78,79,79.33333333333333
17/04/2014 19:00,82,79,81,81,79,74,79.33333333333333
17/04/2014 20:00,77,81,83,79,82,86,81.33333333333333
17/04/2014 21:00,89,86,91,86,85,79,86.0
17/04/2014 22:00,81,82,81,79,80,75,79.66666666666667
17/04/2014 23:00,76,73,79,76,79,78,76.83333333333333
18/04/2014 00:00,78,77,77,77,74,75,76.33333333333333
18/04/2014 01:00,75,76,75,73,74,75,74.66666666666667
18/04/2014 02:00,76,77,73,74,73,75,74.66666666666667
18/04/2014 03:00,74,75,75,75,74,74,74.5
18/04/2014 04:00,78,75,73,75,72,72,74.16666666666667
18/04/2014 05:00,77,75,74,73,72,77,74.66666666666667
18/04/2014 06:00,76,76,78,82,82,92,81.0
18/04/2014 07:00,84,81,91,105,110,119,98.33333333333333
18/04/2014 08:00,126,129,136,137,140,139,134.5
18/04/2014 09:00,134,134,130,133,141,135,134.5
18/04/2014 10:00,136,138,139,141,143,136,138.83333333333334
18/04/2014 11:00,136,138,135,138,131,124,133.66666666666666
18/04/2014 12:00,119,111,104,100,98,102,105.66666666666667
18/04/2014 13:00,106,104,111,108,105,112,107.66666666666667
18/04/2014 14:00,117,115,121,115,118,119,117.5
18/04/2014 15:00,125,123,130,122,123,116,123.16666666666667
18/04/2014 16:00,118,115,115,113,116,108,114.16666666666667
18/04/2014 17:00,94,88,86,86,88,85,87.83333333333333
18/04/2014 18:00,81,77,77,74,70,70,74.83333333333333
18/04/2014 19:00,73,74,79,71,72,75,74.0
18/04/2014 20:00,73,75,74,75,77,74,74.66666666666667
18/04/2014 21:00,79,83,82,82,82,81,81.5
18/04/2014 22:00,83,80,81,82,79,79,80.66666666666667
18/04/2014 23:00,76,77,75,79,79,72,76.33333333333333
19/04/2014 00:00,77,76,74,76,71,74,74.66666666666667
19/04/2014 01:00,73,72,76,74,71,71,72.83333333333333
19/04/2014 02:00,72,77,74,71,75,76,74.16666666666667
19/04/2014 03:00,79,73,72,72,72,73,73.5
19/04/2014 04:00,73,75,78,75,76,74,75.16666666666667
19/04/2014 05:00,71,74,73,74,73,74,73.16666666666667
19/04/2014 06:00,76,74,77,82,73,73,75.83333333333333
19/04/2014 07:00,73,74,75,75,71,69,72.83333333333333
19/04/2014 08:00,75,73,73,72,68,69,71.66666666666667
19/04/2014 09:00,73,72,74,72,72,74,72.83333333333333
19/04/2014 10:00,73,72,75,80,77,74,75.16666666666667
19/04/2014 11:00,75,73,77,79,77,72,75.5
19/04/2014 12:00,73,74,74,72,73,71,72.83333333333333
19/04/2014 13:00,73,70,73,74,71,72,72.16666666666667
19/04/2014 14:00,73,72,71,69,72,71,71.33333333333333
19/04/2014 15:00,70,71,72,71,73,75,72.0
19/04/2014 16:00,74,73,74,76,73,74,74.0
19/04/2014 17:00,74,76,76,72,77,74,74.83333333333333
19/04/2014 18:00,74,73,71,72,73,74,72.83333333333333
19/04/2014 19:00,79,74,73,71,73,75,74.16666666666667
19/04/2014 20:00,71,69,72,71,75,74,72.0
19/04/2014 21:00,76,77,76,77,74,75,75.83333333333333
19/04/2014 22:00,78,72,77,74,78,76,75.83333333333333
