date,t1,t2,t3,t4,t5,t6,avg
23/02/2014 16:00,53,52,74,87,70,52,64.66666666666667
23/02/2014 17:00,53,51,52,51,53,51,51.833333333333336
23/02/2014 18:00,81,85,61,52,51,51,63.5
23/02/2014 19:00,50,50,55,56,86,90,64.5
23/02/2014 20:00,61,57,56,57,58,59,58.0
23/02/2014 21:00,57,63,95,91,60,58,70.66666666666667
23/02/2014 22:00,59,57,56,58,58,60,58.0
23/02/2014 23:00,94,87,58,59,59,58,69.16666666666667
24/02/2014 00:00,58,60,59,70,93,78,69.66666666666667
24/02/2014 01:00,57,60,63,59,59,61,59.833333333333336
24/02/2014 02:00,61,78,96,76,62,60,72.16666666666667
24/02/2014 03:00,59,60,62,62,62,91,66.0
24/02/2014 04:00,95,63,62,59,62,62,67.16666666666667
24/02/2014 05:00,66,65,63,100,100,70,77.33333333333333
24/02/2014 06:00,72,69,70,74,69,68,70.33333333333333
24/02/2014 07:00,71,98,103,80,86,96,89.0
24/02/2014 08:00,130,196,193,192,213,233,192.83333333333334
24/02/2014 09:00,209,182,183,185,190,195,190.66666666666666
24/02/2014 10:00,195,195,226,231,213,194,209.0
24/02/2014 11:00,188,188,190,192,196,215,194.83333333333334
24/02/2014 12:00,199,168,171,180,178,183,179.83333333333334
24/02/2014 13:00,205,223,219,190,188,194,203.16666666666666
24/02/2014 14:00,199,190,207,242,180,178,199.33333333333334
24/02/2014 15:00,186,202,195,205,228,226,207.0
24/02/2014 16:00,194,185,169,157,103,102,151.66666666666666
24/02/2014 17:00,98,77,65,64,60,60,70.66666666666667
24/02/2014 18:00,58,67,112,95,63,59,75.66666666666667
24/02/2014 19:00,63,67,71,75,106,108,81.66666666666667
24/02/2014 20:00,75,65,67,63,61,57,64.66666666666667
24/02/2014 21:00,72,92,83,61,58,58,70.66666666666667
24/02/2014 22:00,57,57,57,75,93,82,70.16666666666667
24/02/2014 23:00,61,59,59,58,60,60,59.5
25/02/2014 00:00,66,93,91,59,61,59,71.5
25/02/2014 01:00,56,57,57,68,92,88,69.66666666666667
25/02/2014 02:00,58,60,59,58,57,60,58.666666666666664
25/02/2014 03:00,59,84,94,68,62,61,71.33333333333333
25/02/2014 04:00,63,60,57,59,64,97,66.66666666666667
25/02/2014 05:00,103,61,63,66,64,64,70.16666666666667
25/02/2014 06:00,63,71,87,105,93,70,81.5
25/02/2014 07:00,72,73,73,73,85,101,79.5
25/02/2014 08:00,225,255,204,205,217,193,216.5
25/02/2014 09:00,186,177,173,203,222,219,196.66666666666666
25/02/2014 10:00,208,198,188,188,214,237,205.5
25/02/2014 11:00,262,194,216,223,223,232,225.0
25/02/2014 12:00,250,176,181,180,190,183,193.33333333333334
25/02/2014 13:00,203,228,196,212,230,193,210.33333333333334
25/02/2014 14:00,231,231,189,187,178,178,199.0
25/02/2014 15:00,191,230,284,186,179,190,210.0
25/02/2014 16:00,193,205,206,153,74,73,150.66666666666666
25/02/2014 17:00,72,72,63,61,88,95,75.16666666666667
25/02/2014 18:00,68,62,58,55,58,58,59.833333333333336
25/02/2014 19:00,59,76,93,73,61,58,70.0
25/02/2014 20:00,59,58,60,58,58,91,64.0
25/02/2014 21:00,88,60,61,59,58,57,63.833333333333336
25/02/2014 22:00,58,57,67,93,83,60,69.66666666666667
25/02/2014 23:00,61,60,59,59,58,59,59.333333333333336
26/02/2014 00:00,75,93,73,58,61,59,69.83333333333333
26/02/2014 01:00,60,60,61,59,83,95,69.66666666666667
26/02/2014 02:00,70,58,61,60,59,58,61.0
26/02/2014 03:00,60,64,96,89,58,59,71.0
26/02/2014 04:00,61,63,61,60,63,66,62.333333333333336
26/02/2014 05:00,94,84,61,58,59,60,69.33333333333333
26/02/2014 06:00,57,59,59,81,103,77,72.66666666666667
26/02/2014 07:00,63,63,70,123,173,190,113.66666666666667
26/02/2014 08:00,201,225,236,202,221,220,217.5
26/02/2014 09:00,210,185,180,223,269,237,217.33333333333334
26/02/2014 10:00,224,206,240,265,293,296,254.0
26/02/2014 11:00,267,262,255,251,235,233,250.5
26/02/2014 12:00,168,162,166,170,229,280,195.83333333333334
26/02/2014 13:00,321,226,247,244,295,281,269.0
26/02/2014 14:00,251,231,236,239,180,187,220.66666666666666
26/02/2014 15:00,229,254,283,308,231,245,258.3333333333333
26/02/2014 16:00,221,284,289,200,163,154,218.5
26/02/2014 17:00,219,160,140,139,141,140,156.5
26/02/2014 18:00,113,91,69,57,56,54,73.33333333333333
26/02/2014 19:00,56,59,56,79,96,78,70.66666666666667
26/02/2014 20:00,61,62,67,65,63,62,63.333333333333336
26/02/2014 21:00,68,99,93,64,64,66,75.66666666666667
26/02/2014 22:00,64,65,62,63,84,96,72.33333333333333
26/02/2014 23:00,75,61,64,66,64,64,65.66666666666667
27/02/2014 00:00,61,62,83,98,78,66,74.66666666666667
27/02/2014 01:00,63,66,63,63,61,61,62.833333333333336
27/02/2014 02:00,88,96,70,64,63,66,74.5
27/02/2014 03:00,69,67,64,65,83,98,74.33333333333333
27/02/2014 04:00,73,62,61,65,63,64,64.66666666666667
27/02/2014 05:00,63,64,89,97,65,64,73.66666666666667
27/02/2014 06:00,97,151,146,147,144,144,138.16666666666666
27/02/2014 07:00,175,176,150,165,172,207,174.16666666666666
27/02/2014 08:00,248,268,295,289,283,251,272.3333333333333
27/02/2014 09:00,224,106,138,226,264,253,201.83333333333334
27/02/2014 10:00,245,224,297,324,255,252,266.1666666666667
27/02/2014 11:00,272,302,313,252,187,141,244.5
27/02/2014 12:00,186,211,210,184,222,255,211.33333333333334
27/02/2014 13:00,260,325,273,219,200,213,248.33333333333334
27/02/2014 14:00,270,255,241,202,189,238,232.5
27/02/2014 15:00,254,203,206,207,227,279,229.33333333333334
27/02/2014 16:00,270,230,204,182,118,94,183.0
27/02/2014 17:00,101,85,63,62,64,63,73.0
27/02/2014 18:00,60,93,93,63,60,60,71.5
27/02/2014 19:00,62,60,62,59,75,96,69.0
27/02/2014 20:00,78,60,58,56,58,59,61.5
27/02/2014 21:00,57,60,92,92,60,58,69.83333333333333
27/02/2014 22:00,57,59,58,57,53,60,57.333333333333336
27/02/2014 23:00,73,93,75,58,57,57,68.83333333333333
28/02/2014 00:00,60,59,59,57,75,90,66.66666666666667
28/02/2014 01:00,73,58,58,59,57,59,60.666666666666664
28/02/2014 02:00,62,58,85,91,63,59,69.66666666666667
28/02/2014 03:00,59,57,57,60,61,60,59.0
28/02/2014 04:00,87,93,60,58,58,60,69.33333333333333
28/02/2014 05:00,60,59,58,59,91,89,69.33333333333333
28/02/2014 06:00,56,57,59,67,64,62,60.833333333333336
28/02/2014 07:00,68,80,166,183,160,171,138.0
28/02/2014 08:00,188,197,223,239,227,244,219.66666666666666
28/02/2014 09:00,213,182,180,181,191,208,192.5
28/02/2014 10:00,270,261,207,202,201,204,224.16666666666666
28/02/2014 11:00,212,215,208,175,171,178,193.16666666666666
28/02/2014 12:00,172,171,183,207,201,181,185.83333333333334
28/02/2014 13:00,188,188,185,186,236,207,198.33333333333334
28/02/2014 14:00,183,188,184,187,182,206,188.33333333333334
28/02/2014 15:00,215,199,175,165,166,88,168.0
28/02/2014 16:00,77,101,94,65,63,61,76.83333333333333
28/02/2014 17:00,61,59,60,61,74,91,67.66666666666667
28/02/2014 18:00,69,54,56,54,55,56,57.333333333333336
28/02/2014 19:00,60,58,70,94,78,58,69.66666666666667
28/02/2014 20:00,60,60,62,59,61,62,60.666666666666664
28/02/2014 21:00,65,96,84,62,60,60,71.16666666666667
28/02/2014 22:00,61,61,61,60,58,88,64.83333333333333
28/02/2014 23:00,92,58,61,59,62,60,65.33333333333333
01/03/2014 00:00,60,60,59,81,94,72,71.0
01/03/2014 01:00,60,61,61,64,61,59,61.0
01/03/2014 02:00,60,76,95,78,61,63,72.16666666666667
01/03/2014 03:00,61,62,61,65,63,67,63.166666666666664
01/03/2014 04:00,95,88,61,63,61,60,71.33333333333333
01/03/2014 05:00,62,59,62,61,97,92,72.16666666666667
01/03/2014 06:00,64,62,63,63,63,61,62.666666666666664
01/03/2014 07:00,61,61,88,92,56,56,69.0
01/03/2014 08:00,60,57,56,58,57,57,57.5
01/03/2014 09:00,70,89,72,55,58,57,66.83333333333333
01/03/2014 10:00,56,57,58,60,60,92,63.833333333333336
01/03/2014 11:00,84,56,58,56,57,57,61.333333333333336
01/03/2014 12:00,57,56,58,69,91,80,68.5
01/03/2014 13:00,55,58,56,55,53,56,55.5
01/03/2014 14:00,57,63,89,79,55,54,66.16666666666667
01/03/2014 15:00,56,56,54,54,55,66,56.833333333333336
01/03/2014 16:00,92,78,54,54,53,53,64.0
01/03/2014 17:00,53,54,54,77,88,63,64.83333333333333
01/03/2014 18:00,53,54,55,54,57,56,54.833333333333336
01/03/2014 19:00,53,79,94,67,56,59,68.0
01/03/2014 20:00,58,61,60,60,57,64,60.0
01/03/2014 21:00,94,90,60,61,61,61,71.16666666666667
01/03/2014 22:00,61,60,61,61,93,88,70.66666666666667
01/03/2014 23:00,61,61,61,59,63,63,61.333333333333336
02/03/2014 00:00,61,61,90,92,62,62,71.33333333333333
02/03/2014 01:00,61,62,65,66,63,62,63.166666666666664
02/03/2014 02:00,83,95,71,64,65,62,73.33333333333333
02/03/2014 03:00,64,63,65,60,77,98,71.16666666666667
02/03/2014 04:00,76,63,65,67,65,64,66.66666666666667
02/03/2014 05:00,65,64,68,96,87,64,74.0
02/03/2014 06:00,65,65,63,65,64,65,64.5
02/03/2014 07:00,65,84,92,67,66,61,72.5
02/03/2014 08:00,62,63,60,62,62,71,63.333333333333336
02/03/2014 09:00,94,74,59,61,61,58,67.83333333333333
02/03/2014 10:00,61,60,61,62,94,92,71.66666666666667
02/03/2014 11:00,59,59,57,58,57,61,58.5
02/03/2014 12:00,58,58,87,94,61,59,69.5
02/03/2014 13:00,57,58,58,57,63,58,58.5
02/03/2014 14:00,88,92,63,56,55,57,68.5
02/03/2014 15:00,55,55,57,55,84,91,66.16666666666667
02/03/2014 16:00,57,57,56,55,58,58,56.833333333333336
02/03/2014 17:00,56,55,88,89,54,56,66.33333333333333
02/03/2014 18:00,55,54,56,54,55,62,56.0
02/03/2014 19:00,91,87,58,62,64,63,70.83333333333333
02/03/2014 20:00,63,63,59,63,96,92,72.66666666666667
02/03/2014 21:00,61,64,63,63,63,59,62.166666666666664
02/03/2014 22:00,60,69,93,84,63,62,71.83333333333333
02/03/2014 23:00,61,60,59,57,59,76,62.0
03/03/2014 00:00,92,74,58,59,60,58,66.83333333333333
03/03/2014 01:00,55,57,56,77,91,71,67.83333333333333
03/03/2014 02:00,58,58,57,56,57,59,57.5
03/03/2014 03:00,57,83,92,63,60,60,69.16666666666667
03/03/2014 04:00,59,58,58,58,62,92,64.5
03/03/2014 05:00,95,71,64,69,77,74,75.0
03/03/2014 06:00,75,130,153,180,189,160,147.83333333333334
03/03/2014 07:00,165,164,161,160,169,102,153.5
03/03/2014 08:00,166,201,196,174,183,196,186.0
03/03/2014 09:00,190,205,203,202,232,234,211.0
03/03/2014 10:00,197,196,202,218,203,210,204.33333333333334
03/03/2014 11:00,230,227,222,208,203,196,214.33333333333334
03/03/2014 12:00,190,204,233,198,194,204,203.83333333333334
03/03/2014 13:00,197,204,212,281,218,211,220.5
03/03/2014 14:00,209,212,206,193,213,225,209.66666666666666
03/03/2014 15:00,227,209,211,211,207,217,213.66666666666666
03/03/2014 16:00,237,208,159,155,154,149,177.0
03/03/2014 17:00,153,158,193,194,166,159,170.5
03/03/2014 18:00,157,154,158,176,192,181,169.66666666666666
03/03/2014 19:00,152,153,157,154,153,178,157.83333333333334
03/03/2014 20:00,181,151,144,144,93,62,129.16666666666666
03/03/2014 21:00,64,76,94,79,61,60,72.33333333333333
03/03/2014 22:00,59,58,59,61,60,74,61.833333333333336
03/03/2014 23:00,96,77,62,61,62,62,70.0
04/03/2014 00:00,60,62,59,74,93,73,70.16666666666667
04/03/2014 01:00,64,60,59,61,60,60,60.666666666666664
04/03/2014 02:00,62,67,93,83,60,60,70.83333333333333
04/03/2014 03:00,60,62,61,60,60,63,61.0
04/03/2014 04:00,94,90,61,61,61,62,71.5
04/03/2014 05:00,62,63,70,79,179,184,106.16666666666667
04/03/2014 06:00,154,155,174,169,168,164,164.0
04/03/2014 07:00,173,195,199,186,186,198,189.5
04/03/2014 08:00,213,211,213,267,238,213,225.83333333333334
04/03/2014 09:00,208,196,196,200,236,254,215.0
04/03/2014 10:00,224,206,210,209,204,219,212.0
04/03/2014 11:00,226,203,191,193,209,196,203.0
04/03/2014 12:00,189,219,223,196,180,195,200.33333333333334
04/03/2014 13:00,175,181,196,239,229,198,203.0
04/03/2014 14:00,195,200,201,206,223,211,206.0
04/03/2014 15:00,185,198,208,199,227,254,211.83333333333334
04/03/2014 16:00,212,189,174,166,178,199,186.33333333333334
04/03/2014 17:00,197,161,163,159,157,147,164.0
04/03/2014 18:00,179,181,160,160,151,153,164.0
04/03/2014 19:00,157,177,194,173,145,146,165.33333333333334
04/03/2014 20:00,143,142,143,159,124,87,133.0
04/03/2014 21:00,62,60,60,61,61,60,60.666666666666664
04/03/2014 22:00,69,91,82,58,58,59,69.5
04/03/2014 23:00,58,60,60,66,82,95,70.16666666666667
05/03/2014 00:00,72,59,59,59,57,60,61.0
05/03/2014 01:00,58,60,86,95,65,60,70.66666666666667
05/03/2014 02:00,60,61,61,61,61,63,61.166666666666664
05/03/2014 03:00,89,97,65,62,62,61,72.66666666666667
05/03/2014 04:00,61,61,62,63,95,99,73.5
05/03/2014 05:00,72,71,71,126,152,148,106.66666666666667
05/03/2014 06:00,149,162,183,170,159,164,164.5
05/03/2014 07:00,159,162,157,171,183,238,178.33333333333334
05/03/2014 08:00,232,214,214,212,206,219,216.16666666666666
05/03/2014 09:00,240,207,193,193,215,218,211.0
05/03/2014 10:00,210,234,252,235,208,207,224.33333333333334
05/03/2014 11:00,208,205,244,263,203,201,220.66666666666666
05/03/2014 12:00,195,181,211,237,206,203,205.5
05/03/2014 13:00,203,213,260,227,196,192,215.16666666666666
05/03/2014 14:00,186,231,242,193,190,190,205.33333333333334
05/03/2014 15:00,186,248,183,175,178,178,191.33333333333334
05/03/2014 16:00,179,211,206,170,170,178,185.66666666666666
05/03/2014 17:00,173,185,204,205,182,169,186.33333333333334
05/03/2014 18:00,162,163,165,196,186,173,174.16666666666666
05/03/2014 19:00,161,161,165,167,173,186,168.83333333333334
05/03/2014 20:00,179,151,153,125,70,70,124.66666666666667
05/03/2014 21:00,66,92,102,75,67,64,77.66666666666667
05/03/2014 22:00,64,64,62,62,74,98,70.66666666666667
05/03/2014 23:00,85,63,65,64,64,64,67.5
06/03/2014 00:00,62,62,81,98,78,64,74.16666666666667
06/03/2014 01:00,65,65,64,62,62,61,63.166666666666664
06/03/2014 02:00,83,95,75,65,64,64,74.33333333333333
06/03/2014 03:00,65,69,64,62,88,96,74.0
06/03/2014 04:00,67,65,64,66,71,73,67.66666666666667
06/03/2014 05:00,70,69,95,142,156,154,114.33333333333333
06/03/2014 06:00,155,159,162,167,171,179,165.5
06/03/2014 07:00,203,201,165,179,188,200,189.33333333333334
06/03/2014 08:00,203,216,238,232,210,216,219.16666666666666
06/03/2014 09:00,196,191,187,219,235,215,207.16666666666666
06/03/2014 10:00,197,203,212,214,218,241,214.16666666666666
06/03/2014 11:00,243,209,210,213,207,210,215.33333333333334
06/03/2014 12:00,246,187,186,173,174,179,190.83333333333334
06/03/2014 13:00,225,233,223,192,198,194,210.83333333333334
06/03/2014 14:00,198,265,218,196,181,176,205.66666666666666
06/03/2014 15:00,179,228,248,198,197,197,207.83333333333334
06/03/2014 16:00,197,221,231,173,169,159,191.66666666666666
06/03/2014 17:00,165,177,214,164,148,146,169.0
06/03/2014 18:00,150,152,186,189,170,144,165.16666666666666
06/03/2014 19:00,149,148,150,157,189,189,163.66666666666666
06/03/2014 20:00,163,144,146,112,63,62,115.0
06/03/2014 21:00,73,97,90,61,61,62,74.0
06/03/2014 22:00,61,62,63,61,86,96,71.5
06/03/2014 23:00,71,67,64,62,59,61,64.0
07/03/2014 00:00,62,65,96,90,65,64,73.66666666666667
07/03/2014 01:00,67,64,64,67,65,72,66.5
07/03/2014 02:00,98,86,65,64,64,62,73.16666666666667
07/03/2014 03:00,65,66,66,75,97,87,76.0
07/03/2014 04:00,68,67,65,63,64,66,65.5
07/03/2014 05:00,64,76,94,78,67,80,76.5
07/03/2014 06:00,91,87,90,87,94,111,93.33333333333333
07/03/2014 07:00,143,104,118,196,218,238,169.5
07/03/2014 08:00,234,239,289,234,210,221,237.83333333333334
07/03/2014 09:00,206,199,194,199,229,259,214.33333333333334
07/03/2014 10:00,249,208,211,207,206,206,214.5
07/03/2014 11:00,221,248,237,187,183,183,209.83333333333334
07/03/2014 12:00,191,188,215,218,204,189,200.83333333333334
07/03/2014 13:00,195,187,188,223,244,187,204.0
07/03/2014 14:00,189,186,184,177,234,197,194.5
07/03/2014 15:00,166,161,164,164,160,193,168.0
07/03/2014 16:00,192,173,148,149,146,145,158.83333333333334
07/03/2014 17:00,144,169,180,169,144,143,158.16666666666666
07/03/2014 18:00,141,141,140,138,169,173,150.33333333333334
07/03/2014 19:00,152,60,58,60,62,62,75.66666666666667
07/03/2014 20:00,61,89,97,75,61,59,73.66666666666667
07/03/2014 21:00,58,60,61,64,82,94,69.83333333333333
07/03/2014 22:00,78,63,61,59,59,62,63.666666666666664
07/03/2014 23:00,61,62,95,93,67,65,73.83333333333333
08/03/2014 00:00,59,60,59,60,62,86,64.33333333333333
08/03/2014 01:00,97,71,62,64,67,64,70.83333333333333
08/03/2014 02:00,63,65,74,97,86,63,74.66666666666667
08/03/2014 03:00,64,67,65,65,68,65,65.66666666666667
08/03/2014 04:00,82,100,83,66,63,61,75.83333333333333
08/03/2014 05:00,61,64,63,64,95,98,74.16666666666667
08/03/2014 06:00,69,68,67,66,67,65,67.0
08/03/2014 07:00,63,60,92,91,58,57,70.16666666666667
08/03/2014 08:00,58,58,59,61,60,57,58.833333333333336
08/03/2014 09:00,92,92,58,57,56,55,68.33333333333333
08/03/2014 10:00,58,57,58,73,90,74,68.33333333333333
08/03/2014 11:00,56,56,59,55,54,55,55.833333333333336
08/03/2014 12:00,59,90,90,57,54,55,67.5
08/03/2014 13:00,53,53,53,86,91,77,68.83333333333333
08/03/2014 14:00,54,54,58,52,54,75,57.833333333333336
08/03/2014 15:00,130,54,53,53,52,53,65.83333333333333
08/03/2014 16:00,59,108,84,53,55,54,68.83333333333333
08/03/2014 17:00,54,51,77,90,85,54,68.5
08/03/2014 18:00,53,53,52,54,65,88,60.833333333333336
08/03/2014 19:00,87,59,56,56,55,54,61.166666666666664
08/03/2014 20:00,56,82,93,77,54,57,69.83333333333333
08/03/2014 21:00,58,59,57,56,91,94,69.16666666666667
08/03/2014 22:00,65,56,56,55,58,59,58.166666666666664
08/03/2014 23:00,58,90,94,65,56,56,69.83333333333333
09/03/2014 00:00,60,59,58,69,95,91,72.0
09/03/2014 01:00,60,63,60,59,61,59,60.333333333333336
09/03/2014 02:00,69,95,90,62,60,60,72.66666666666667
09/03/2014 03:00,58,57,60,68,95,87,70.83333333333333
09/03/2014 04:00,62,62,59,59,59,60,60.166666666666664
09/03/2014 05:00,59,93,93,65,60,60,71.66666666666667
09/03/2014 06:00,61,59,59,59,75,95,68.0
09/03/2014 07:00,83,58,55,59,57,57,61.5
09/03/2014 08:00,56,56,92,93,65,57,69.83333333333333
09/03/2014 09:00,57,57,55,57,56,90,62.0
09/03/2014 10:00,93,62,53,54,54,57,62.166666666666664
09/03/2014 11:00,56,78,88,83,55,56,69.33333333333333
09/03/2014 12:00,56,55,53,80,114,63,70.16666666666667
09/03/2014 13:00,57,58,58,56,86,108,70.5
09/03/2014 14:00,64,57,56,56,58,87,63.0
09/03/2014 15:00,92,84,54,53,54,55,65.33333333333333
09/03/2014 16:00,77,90,89,58,54,54,70.33333333333333
09/03/2014 17:00,56,53,95,103,58,55,70.0
09/03/2014 18:00,55,55,56,74,90,87,69.5
09/03/2014 19:00,55,53,57,56,57,57,55.833333333333336
09/03/2014 20:00,88,93,74,57,58,59,71.5
09/03/2014 21:00,57,57,70,92,84,59,69.83333333333333
09/03/2014 22:00,60,57,56,59,57,74,60.5
09/03/2014 23:00,92,84,57,58,58,56,67.5
10/03/2014 00:00,56,58,69,93,82,58,69.33333333333333
10/03/2014 01:00,59,59,61,60,62,71,62.0
10/03/2014 02:00,92,83,58,58,61,59,68.5
10/03/2014 03:00,60,60,61,92,98,66,72.83333333333333
10/03/2014 04:00,62,62,61,59,61,62,61.166666666666664
10/03/2014 05:00,85,96,68,62,63,63,72.83333333333333
10/03/2014 06:00,63,70,68,69,101,98,78.16666666666667
10/03/2014 07:00,69,64,151,156,173,196,134.83333333333334
10/03/2014 08:00,218,225,274,270,228,230,240.83333333333334
10/03/2014 09:00,209,221,256,208,207,206,217.83333333333334
10/03/2014 10:00,210,284,225,219,240,242,236.66666666666666
10/03/2014 11:00,266,281,234,227,244,269,253.5
10/03/2014 12:00,215,180,182,183,192,281,205.5
10/03/2014 13:00,217,195,200,194,274,257,222.83333333333334
10/03/2014 14:00,217,228,259,256,187,188,222.5
10/03/2014 15:00,209,290,295,232,198,246,245.0
10/03/2014 16:00,256,171,165,157,211,193,192.16666666666666
10/03/2014 17:00,142,144,142,140,190,175,155.5
10/03/2014 18:00,139,141,140,119,101,92,122.0
10/03/2014 19:00,74,55,55,53,55,62,59.0
10/03/2014 20:00,89,87,66,59,61,60,70.33333333333333
10/03/2014 21:00,62,64,98,96,66,60,74.33333333333333
10/03/2014 22:00,60,61,61,59,91,94,71.0
10/03/2014 23:00,68,60,59,60,61,61,61.5
11/03/2014 00:00,74,95,88,63,62,62,74.0
11/03/2014 01:00,63,62,62,89,97,73,74.33333333333333
11/03/2014 02:00,63,62,63,64,64,63,63.166666666666664
11/03/2014 03:00,84,98,80,61,61,62,74.33333333333333
11/03/2014 04:00,65,66,64,64,98,95,75.33333333333333
11/03/2014 05:00,65,66,66,73,71,65,67.66666666666667
11/03/2014 06:00,67,98,98,67,67,69,77.66666666666667
11/03/2014 07:00,67,61,65,79,98,141,85.16666666666667
11/03/2014 08:00,144,123,133,135,139,141,135.83333333333334
11/03/2014 09:00,157,148,116,122,128,126,132.83333333333334
11/03/2014 10:00,148,187,185,203,168,146,172.83333333333334
11/03/2014 11:00,126,175,196,114,110,106,137.83333333333334
11/03/2014 12:00,123,165,124,104,120,113,124.83333333333333
11/03/2014 13:00,201,192,154,131,136,210,170.66666666666666
11/03/2014 14:00,121,124,124,164,162,107,133.66666666666666
11/03/2014 15:00,142,155,242,197,134,122,165.33333333333334
11/03/2014 16:00,159,185,107,92,85,89,119.5
11/03/2014 17:00,114,118,111,76,75,78,95.33333333333333
11/03/2014 18:00,76,137,110,77,71,70,90.16666666666667
11/03/2014 19:00,70,76,124,97,67,64,83.0
11/03/2014 20:00,64,61,63,97,97,71,75.5
11/03/2014 21:00,60,59,57,57,61,91,64.16666666666667
11/03/2014 22:00,91,70,58,58,57,60,65.66666666666667
11/03/2014 23:00,59,64,93,90,58,56,70.0
12/03/2014 00:00,58,58,60,60,75,93,67.33333333333333
12/03/2014 01:00,80,58,56,58,59,62,62.166666666666664
12/03/2014 02:00,60,72,94,84,62,63,72.5
12/03/2014 03:00,60,58,60,60,66,95,66.5
12/03/2014 04:00,86,62,60,61,62,61,65.33333333333333
12/03/2014 05:00,62,60,88,92,66,60,71.33333333333333
12/03/2014 06:00,60,64,72,63,64,72,65.83333333333333
12/03/2014 07:00,99,88,67,76,92,105,87.83333333333333
12/03/2014 08:00,175,211,227,269,263,230,229.16666666666666
12/03/2014 09:00,212,201,243,301,232,197,231.0
12/03/2014 10:00,194,191,192,235,240,198,208.33333333333334
12/03/2014 11:00,203,207,198,257,231,185,213.5
12/03/2014 12:00,182,180,192,257,209,191,201.83333333333334
12/03/2014 13:00,193,197,239,276,192,189,214.33333333333334
12/03/2014 14:00,191,236,253,191,190,191,208.66666666666666
12/03/2014 15:00,264,235,195,194,196,277,226.83333333333334
12/03/2014 16:00,211,164,153,163,230,163,180.66666666666666
12/03/2014 17:00,148,147,144,162,208,158,161.16666666666666
12/03/2014 18:00,146,144,141,161,174,177,157.16666666666666
12/03/2014 19:00,83,54,51,55,56,70,61.5
12/03/2014 20:00,93,91,56,57,59,59,69.16666666666667
12/03/2014 21:00,59,80,91,76,57,56,69.83333333333333
12/03/2014 22:00,56,58,58,58,128,70,71.33333333333333
12/03/2014 23:00,58,59,58,60,60,59,59.0
13/03/2014 00:00,62,91,95,61,60,59,71.33333333333333
13/03/2014 01:00,58,57,59,67,93,87,70.16666666666667
13/03/2014 02:00,59,60,62,59,56,58,59.0
13/03/2014 03:00,75,94,76,59,60,59,70.5
13/03/2014 04:00,61,60,60,76,97,82,72.66666666666667
13/03/2014 05:00,59,59,62,62,63,61,61.0
13/03/2014 06:00,72,102,87,66,64,65,76.0
13/03/2014 07:00,62,62,67,79,114,114,83.0
13/03/2014 08:00,116,125,147,209,210,221,171.33333333333334
13/03/2014 09:00,262,191,195,195,198,195,206.0
13/03/2014 10:00,196,246,222,194,198,198,209.0
13/03/2014 11:00,201,234,250,191,192,175,207.16666666666666
13/03/2014 12:00,165,207,218,180,173,173,186.0
13/03/2014 13:00,178,244,207,183,177,179,194.66666666666666
13/03/2014 14:00,222,248,179,171,172,187,196.5
13/03/2014 15:00,254,177,172,170,180,252,200.83333333333334
13/03/2014 16:00,195,153,153,146,201,178,171.0
13/03/2014 17:00,74,70,63,67,98,97,78.16666666666667
13/03/2014 18:00,94,86,64,59,59,107,78.16666666666667
13/03/2014 19:00,77,49,52,51,104,101,72.33333333333333
13/03/2014 20:00,55,52,53,55,115,100,71.66666666666667
13/03/2014 21:00,54,54,54,54,116,92,70.66666666666667
13/03/2014 22:00,54,52,54,61,122,77,70.0
13/03/2014 23:00,52,55,57,57,115,92,71.33333333333333
14/03/2014 00:00,56,56,52,57,92,115,71.33333333333333
14/03/2014 01:00,58,57,54,56,81,112,69.66666666666667
14/03/2014 02:00,67,59,57,59,86,127,75.83333333333333
14/03/2014 03:00,56,55,59,60,71,110,68.5
14/03/2014 04:00,69,58,59,60,79,110,72.5
14/03/2014 05:00,67,61,59,65,100,112,77.33333333333333
14/03/2014 06:00,67,67,68,71,103,113,81.5
14/03/2014 07:00,66,65,71,165,205,208,130.0
14/03/2014 08:00,182,177,176,178,177,173,177.16666666666666
14/03/2014 09:00,169,200,197,167,162,159,175.66666666666666
14/03/2014 10:00,160,162,169,182,220,224,186.16666666666666
14/03/2014 11:00,209,189,197,195,199,208,199.5
14/03/2014 12:00,198,176,170,167,170,173,175.66666666666666
14/03/2014 13:00,234,211,173,178,180,181,192.83333333333334
14/03/2014 14:00,224,241,180,180,178,180,197.16666666666666
14/03/2014 15:00,256,172,152,83,81,102,141.0
14/03/2014 16:00,157,73,68,66,63,88,85.83333333333333
14/03/2014 17:00,101,99,63,62,62,60,74.5
14/03/2014 18:00,77,92,88,57,58,56,71.33333333333333
14/03/2014 19:00,59,52,114,93,52,53,70.5
14/03/2014 20:00,53,60,124,85,54,56,72.0
14/03/2014 21:00,56,61,107,91,54,56,70.83333333333333
14/03/2014 22:00,57,65,109,82,55,56,70.66666666666667
14/03/2014 23:00,55,66,125,73,57,57,72.16666666666667
15/03/2014 00:00,57,60,118,89,58,59,73.5
15/03/2014 01:00,58,56,101,103,59,57,72.33333333333333
15/03/2014 02:00,59,60,98,101,58,59,72.5
15/03/2014 03:00,62,64,98,105,59,62,75.0
15/03/2014 04:00,61,61,98,104,61,62,74.5
15/03/2014 05:00,61,61,95,106,62,66,75.16666666666667
15/03/2014 06:00,61,59,90,96,86,61,75.5
