date,t1,t2,t3,t4,t5,t6,avg
28/03/2014 08:00,324,373,403,400,383,404,381.1666666666667
28/03/2014 09:00,380,388,379,352,364,378,373.5
28/03/2014 10:00,371,372,358,372,387,367,371.1666666666667
28/03/2014 11:00,348,347,320,283,258,211,294.5
28/03/2014 12:00,176,179,157,166,173,153,167.33333333333334
28/03/2014 13:00,222,232,237,293,293,307,264.0
28/03/2014 14:00,314,299,298,333,322,335,316.8333333333333
28/03/2014 15:00,313,291,285,249,236,194,261.3333333333333
28/03/2014 16:00,200,175,187,179,181,222,190.66666666666666
28/03/2014 17:00,176,156,151,76,80,68,117.83333333333333
28/03/2014 18:00,66,81,66,66,70,75,70.66666666666667
28/03/2014 19:00,71,76,93,99,111,108,93.0
28/03/2014 20:00,105,116,102,104,107,99,105.5
28/03/2014 21:00,108,102,104,108,105,106,105.5
28/03/2014 22:00,107,109,107,112,107,108,108.33333333333333
28/03/2014 23:00,117,108,112,121,99,113,111.66666666666667
29/03/2014 00:00,105,97,111,99,98,108,103.0
29/03/2014 01:00,95,106,102,103,109,111,104.33333333333333
29/03/2014 02:00,101,114,107,106,115,98,106.83333333333333
29/03/2014 03:00,103,114,102,109,102,98,104.66666666666667
29/03/2014 04:00,106,103,103,107,102,103,104.0
29/03/2014 05:00,110,107,106,114,105,104,107.66666666666667
29/03/2014 06:00,107,96,105,89,73,82,92.0
29/03/2014 07:00,72,78,81,73,85,87,79.33333333333333
29/03/2014 08:00,90,94,88,89,83,82,87.66666666666667
29/03/2014 09:00,78,82,84,80,83,80,81.16666666666667
29/03/2014 10:00,75,80,71,73,79,69,74.5
29/03/2014 11:00,86,83,75,86,70,74,79.0
29/03/2014 12:00,82,66,78,76,68,78,74.66666666666667
29/03/2014 13:00,71,75,77,74,71,77,74.16666666666667
29/03/2014 14:00,80,78,88,71,69,78,77.33333333333333
29/03/2014 15:00,66,76,74,66,79,72,72.16666666666667
29/03/2014 16:00,73,75,73,74,79,76,75.0
29/03/2014 17:00,74,78,71,69,76,60,71.33333333333333
29/03/2014 18:00,69,75,62,73,72,70,70.16666666666667
29/03/2014 19:00,77,72,94,107,100,102,92.0
29/03/2014 20:00,111,112,104,115,104,102,108.0
29/03/2014 21:00,106,92,102,108,94,102,100.66666666666667
29/03/2014 22:00,95,92,105,92,98,102,97.33333333333333
29/03/2014 23:00,95,104,104,103,100,98,100.66666666666667
30/03/2014 00:00,95,100,109,95,98,101,99.66666666666667
30/03/2014 01:00,90,101,96,94,106,91,96.33333333333333
30/03/2014 03:00,98,104,96,109,104,97,101.33333333333333
30/03/2014 04:00,100,95,100,101,97,98,98.5
30/03/2014 05:00,103,101,97,105,95,95,99.33333333333333
30/03/2014 06:00,104,96,106,109,103,116,105.66666666666667
30/03/2014 07:00,105,106,109,93,92,89,99.0
30/03/2014 08:00,77,80,77,76,79,76,77.5
30/03/2014 09:00,68,78,78,72,79,72,74.5
30/03/2014 10:00,71,81,65,73,72,58,70.0
30/03/2014 11:00,70,66,60,74,70,68,68.0
30/03/2014 12:00,69,65,65,73,72,68,68.66666666666667
30/03/2014 13:00,78,69,64,73,57,68,68.16666666666667
30/03/2014 14:00,72,66,78,65,68,72,70.16666666666667
30/03/2014 15:00,62,66,69,71,74,75,69.5
30/03/2014 16:00,69,68,71,62,65,72,67.83333333333333
30/03/2014 17:00,60,75,63,68,77,66,68.16666666666667
30/03/2014 18:00,74,78,71,78,81,79,76.83333333333333
30/03/2014 19:00,77,79,72,78,82,63,75.16666666666667
30/03/2014 20:00,76,82,90,112,99,101,93.33333333333333
30/03/2014 21:00,109,95,98,100,94,106,100.33333333333333
30/03/2014 22:00,101,102,105,97,96,99,100.0
30/03/2014 23:00,100,90,104,98,98,108,99.66666666666667
31/03/2014 00:00,93,95,108,95,103,107,100.16666666666667
31/03/2014 01:00,97,112,102,100,101,93,100.83333333333333
31/03/2014 02:00,100,103,102,103,103,106,102.83333333333333
31/03/2014 03:00,105,105,97,102,109,102,103.33333333333333
31/03/2014 04:00,110,107,101,115,103,105,106.83333333333333
31/03/2014 05:00,115,106,116,111,104,114,111.0
31/03/2014 06:00,106,107,109,111,104,111,108.0
31/03/2014 07:00,121,133,141,180,230,237,173.66666666666666
31/03/2014 08:00,240,240,275,303,315,318,281.8333333333333
31/03/2014 09:00,326,320,324,313,320,316,319.8333333333333
31/03/2014 10:00,319,316,326,317,322,321,320.1666666666667
31/03/2014 11:00,314,317,316,300,285,248,296.6666666666667
31/03/2014 12:00,196,174,174,161,172,162,173.16666666666666
31/03/2014 13:00,223,240,256,263,264,259,250.83333333333334
31/03/2014 14:00,268,263,262,265,276,256,265.0
31/03/2014 15:00,245,223,227,237,223,227,230.33333333333334
31/03/2014 16:00,212,218,199,177,186,193,197.5
31/03/2014 17:00,173,158,147,99,88,96,126.83333333333333
31/03/2014 18:00,85,77,90,83,75,78,81.33333333333333
31/03/2014 19:00,73,66,74,71,61,78,70.5
31/03/2014 20:00,63,66,91,100,105,108,88.83333333333333
31/03/2014 21:00,102,113,116,106,115,115,111.16666666666667
31/03/2014 22:00,102,116,113,96,109,112,108.0
31/03/2014 23:00,98,112,98,102,111,97,103.0
01/04/2014 00:00,96,108,108,112,117,104,107.5
01/04/2014 01:00,110,106,101,108,115,100,106.66666666666667
01/04/2014 02:00,103,101,107,112,109,105,106.16666666666667
01/04/2014 03:00,104,96,103,116,105,108,105.33333333333333
01/04/2014 04:00,117,111,116,113,99,113,111.5
01/04/2014 05:00,112,107,112,112,102,110,109.16666666666667
01/04/2014 06:00,109,113,119,111,115,117,114.0
01/04/2014 07:00,117,153,142,186,247,286,188.5
01/04/2014 08:00,303,329,320,321,331,318,320.3333333333333
01/04/2014 09:00,325,331,320,308,304,303,315.1666666666667
01/04/2014 10:00,311,315,314,308,314,299,310.1666666666667
01/04/2014 11:00,290,291,283,280,264,244,275.3333333333333
01/04/2014 12:00,205,175,179,179,167,179,180.66666666666666
01/04/2014 13:00,204,247,254,250,258,272,247.5
01/04/2014 14:00,288,278,289,264,260,262,273.5
01/04/2014 15:00,262,268,266,272,257,261,264.3333333333333
01/04/2014 16:00,258,253,254,237,219,241,243.66666666666666
01/04/2014 17:00,200,163,156,108,76,87,131.66666666666666
01/04/2014 18:00,73,70,87,75,78,75,76.33333333333333
01/04/2014 19:00,65,66,70,68,61,69,66.5
01/04/2014 20:00,70,72,88,99,97,110,89.33333333333333
01/04/2014 21:00,100,95,108,97,102,104,101.0
01/04/2014 22:00,92,99,108,93,97,102,98.5
01/04/2014 23:00,93,101,98,97,102,103,99.0
02/04/2014 00:00,99,105,109,98,103,94,101.33333333333333
02/04/2014 01:00,95,102,100,97,106,95,99.16666666666667
02/04/2014 02:00,102,99,95,102,112,102,102.0
02/04/2014 03:00,110,115,120,120,111,111,114.5
02/04/2014 04:00,120,110,107,118,114,111,113.33333333333333
02/04/2014 05:00,105,103,99,104,100,102,102.16666666666667
02/04/2014 06:00,104,102,112,100,102,112,105.33333333333333
02/04/2014 07:00,110,135,131,177,233,262,174.66666666666666
02/04/2014 08:00,270,288,308,330,343,327,311.0
02/04/2014 09:00,308,306,292,318,324,318,311.0
02/04/2014 10:00,323,334,314,289,272,280,302.0
02/04/2014 11:00,279,280,267,298,286,252,277.0
02/04/2014 12:00,204,183,174,179,179,165,180.66666666666666
02/04/2014 13:00,217,220,234,243,241,228,230.5
02/04/2014 14:00,236,260,320,339,319,275,291.5
02/04/2014 15:00,275,265,264,270,259,270,267.1666666666667
02/04/2014 16:00,247,238,237,233,220,210,230.83333333333334
02/04/2014 17:00,202,169,144,102,89,82,131.33333333333334
02/04/2014 18:00,81,72,80,72,64,61,71.66666666666667
02/04/2014 19:00,66,65,61,68,59,61,63.333333333333336
02/04/2014 20:00,74,68,90,103,96,102,88.83333333333333
02/04/2014 21:00,106,106,105,105,101,105,104.66666666666667
02/04/2014 22:00,101,92,98,96,88,99,95.66666666666667
02/04/2014 23:00,91,89,103,92,90,97,93.66666666666667
03/04/2014 00:00,89,96,98,92,99,101,95.83333333333333
03/04/2014 01:00,99,99,102,92,95,104,98.5
03/04/2014 02:00,96,102,103,91,102,101,99.16666666666667
03/04/2014 03:00,94,101,98,95,105,95,98.0
03/04/2014 04:00,94,107,98,100,103,102,100.66666666666667
03/04/2014 05:00,103,100,97,92,98,89,96.5
03/04/2014 06:00,95,99,91,103,98,96,97.0
03/04/2014 07:00,123,120,113,185,261,282,180.66666666666666
03/04/2014 08:00,307,284,305,325,326,337,314.0
03/04/2014 09:00,340,325,338,354,364,405,354.3333333333333
03/04/2014 10:00,402,384,387,390,388,394,390.8333333333333
03/04/2014 11:00,354,322,338,325,310,301,325.0
03/04/2014 12:00,220,191,223,197,199,208,206.33333333333334
03/04/2014 13:00,243,302,311,309,323,313,300.1666666666667
03/04/2014 14:00,310,312,301,291,298,304,302.6666666666667
03/04/2014 15:00,304,311,305,302,306,297,304.1666666666667
03/04/2014 16:00,291,291,292,270,262,233,273.1666666666667
03/04/2014 17:00,219,179,157,112,88,85,140.0
03/04/2014 18:00,103,92,80,80,77,68,83.33333333333333
03/04/2014 19:00,75,66,68,74,66,83,72.0
03/04/2014 20:00,81,85,104,102,101,110,97.16666666666667
03/04/2014 21:00,104,104,106,99,100,105,103.0
03/04/2014 22:00,97,96,103,95,98,101,98.33333333333333
03/04/2014 23:00,93,104,106,97,107,97,100.66666666666667
04/04/2014 00:00,103,109,105,109,110,103,106.5
04/04/2014 01:00,101,102,103,106,109,102,103.83333333333333
04/04/2014 02:00,111,107,102,114,106,103,107.16666666666667
04/04/2014 03:00,111,101,107,111,101,108,106.5
04/04/2014 04:00,111,110,116,109,99,103,108.0
04/04/2014 05:00,100,100,105,105,99,103,102.0
04/04/2014 06:00,102,100,108,98,102,111,103.5
04/04/2014 07:00,103,145,137,203,263,279,188.33333333333334
04/04/2014 08:00,305,312,315,319,328,326,317.5
04/04/2014 09:00,327,328,350,388,389,388,361.6666666666667
04/04/2014 10:00,392,394,381,390,369,354,380.0
04/04/2014 11:00,363,362,354,306,296,277,326.3333333333333
04/04/2014 12:00,196,180,169,159,161,155,170.0
04/04/2014 13:00,226,246,284,294,292,306,274.6666666666667
04/04/2014 14:00,300,298,316,303,310,319,307.6666666666667
04/04/2014 15:00,317,329,294,276,289,265,295.0
04/04/2014 16:00,222,216,239,241,230,224,228.66666666666666
04/04/2014 17:00,197,177,159,104,88,91,136.0
04/04/2014 18:00,95,84,84,91,83,81,86.33333333333333
04/04/2014 19:00,80,75,85,81,78,77,79.33333333333333
04/04/2014 20:00,80,85,97,113,108,119,100.33333333333333
04/04/2014 21:00,115,110,115,105,111,114,111.66666666666667
04/04/2014 22:00,99,108,106,103,114,102,105.33333333333333
04/04/2014 23:00,107,111,101,108,110,108,107.5
05/04/2014 00:00,119,110,104,114,106,101,109.0
05/04/2014 01:00,106,105,103,106,103,103,104.33333333333333
05/04/2014 02:00,111,98,105,107,104,114,106.5
05/04/2014 03:00,103,106,123,113,121,122,114.66666666666667
05/04/2014 04:00,115,122,112,110,113,109,113.5
05/04/2014 05:00,112,117,113,110,113,110,112.5
05/04/2014 06:00,110,116,107,119,122,111,114.16666666666667
05/04/2014 07:00,120,109,94,102,92,95,102.0
05/04/2014 08:00,95,90,102,104,91,97,96.5
05/04/2014 09:00,100,89,104,95,93,103,97.33333333333333
05/04/2014 10:00,93,108,114,113,113,112,108.83333333333333
05/04/2014 11:00,97,110,103,96,102,95,100.5
05/04/2014 12:00,95,89,84,83,86,85,87.0
05/04/2014 13:00,83,87,81,81,87,91,85.0
05/04/2014 14:00,96,88,80,91,83,79,86.16666666666667
05/04/2014 15:00,86,72,75,81,74,86,79.0
05/04/2014 16:00,83,76,76,76,75,79,77.5
05/04/2014 17:00,83,66,71,75,70,86,75.16666666666667
05/04/2014 18:00,76,72,82,72,74,74,75.0
05/04/2014 19:00,62,69,69,65,65,71,66.83333333333333
05/04/2014 20:00,65,70,77,86,98,98,82.33333333333333
05/04/2014 21:00,93,106,100,102,107,98,101.0
05/04/2014 22:00,102,103,98,97,98,95,98.83333333333333
05/04/2014 23:00,96,102,95,99,103,92,97.83333333333333
06/04/2014 00:00,102,99,92,104,98,102,99.5
06/04/2014 01:00,110,105,110,113,100,109,107.83333333333333
06/04/2014 02:00,106,105,107,105,103,106,105.33333333333333
06/04/2014 03:00,103,95,105,103,99,107,102.0
06/04/2014 04:00,94,103,109,103,114,108,105.16666666666667
06/04/2014 05:00,100,107,98,98,101,99,100.5
06/04/2014 06:00,99,105,101,97,106,98,101.0
06/04/2014 07:00,104,98,78,86,80,76,87.0
06/04/2014 08:00,87,75,82,87,74,82,81.16666666666667
06/04/2014 09:00,78,70,76,73,71,77,74.16666666666667
06/04/2014 10:00,71,71,80,76,71,78,74.5
06/04/2014 11:00,70,66,81,73,79,87,76.0
06/04/2014 12:00,71,81,79,65,72,71,73.16666666666667
06/04/2014 13:00,73,75,71,72,73,72,72.66666666666667
06/04/2014 14:00,62,76,71,70,79,64,70.33333333333333
06/04/2014 15:00,70,82,73,82,80,75,77.0
06/04/2014 16:00,77,72,70,71,68,70,71.33333333333333
06/04/2014 17:00,74,77,68,73,74,71,72.83333333333333
06/04/2014 18:00,85,75,75,85,80,75,79.16666666666667
06/04/2014 19:00,85,75,81,74,61,68,74.0
06/04/2014 20:00,73,70,70,85,92,96,81.0
06/04/2014 21:00,101,91,99,101,95,104,98.5
06/04/2014 22:00,93,95,108,99,108,111,102.33333333333333
06/04/2014 23:00,103,105,101,96,100,101,101.0
07/04/2014 00:00,100,100,105,98,101,103,101.16666666666667
07/04/2014 01:00,95,109,102,99,107,101,102.16666666666667
07/04/2014 02:00,107,111,104,114,105,101,107.0
07/04/2014 03:00,103,102,103,104,102,102,102.66666666666667
07/04/2014 04:00,108,104,102,107,101,103,104.16666666666667
07/04/2014 05:00,105,96,108,110,100,115,105.66666666666667
07/04/2014 06:00,106,108,115,102,108,127,111.0
07/04/2014 07:00,117,94,112,194,228,246,165.16666666666666
07/04/2014 08:00,259,276,278,290,321,316,290.0
07/04/2014 09:00,337,337,316,319,324,324,326.1666666666667
07/04/2014 10:00,348,409,388,396,386,383,385.0
07/04/2014 11:00,384,357,290,288,267,225,301.8333333333333
07/04/2014 12:00,209,171,181,167,159,175,177.0
07/04/2014 13:00,202,232,230,308,334,338,274.0
07/04/2014 14:00,340,322,316,310,313,325,321.0
07/04/2014 15:00,325,304,288,273,253,255,283.0
07/04/2014 16:00,245,255,239,221,231,244,239.16666666666666
07/04/2014 17:00,220,153,136,91,77,90,127.83333333333333
07/04/2014 18:00,75,66,73,69,65,65,68.83333333333333
07/04/2014 19:00,65,63,71,63,64,73,66.5
07/04/2014 20:00,70,68,74,73,95,101,80.16666666666667
07/04/2014 21:00,95,97,100,90,93,96,95.16666666666667
07/04/2014 22:00,94,97,101,97,104,102,99.16666666666667
07/04/2014 23:00,96,100,96,96,104,101,98.83333333333333
08/04/2014 00:00,101,108,99,102,110,105,104.16666666666667
08/04/2014 01:00,110,109,98,102,97,92,101.33333333333333
08/04/2014 02:00,99,98,96,102,94,96,97.5
08/04/2014 03:00,102,97,97,105,96,106,100.5
08/04/2014 04:00,105,100,109,105,99,105,103.83333333333333
08/04/2014 05:00,100,101,103,97,105,108,102.33333333333333
08/04/2014 06:00,102,103,106,101,106,130,108.0
08/04/2014 07:00,108,89,108,194,232,271,167.0
08/04/2014 08:00,290,332,321,339,344,342,328.0
08/04/2014 09:00,347,321,311,324,338,339,330.0
08/04/2014 10:00,335,336,335,346,345,365,343.6666666666667
08/04/2014 11:00,390,340,320,257,261,265,305.5
08/04/2014 12:00,213,193,199,192,172,187,192.66666666666666
08/04/2014 13:00,237,278,292,311,319,338,295.8333333333333
08/04/2014 14:00,327,334,329,329,345,328,332.0
08/04/2014 15:00,280,301,277,267,299,305,288.1666666666667
08/04/2014 16:00,268,272,232,227,205,217,236.83333333333334
08/04/2014 17:00,189,161,140,111,92,79,128.66666666666666
08/04/2014 18:00,85,79,84,85,78,78,81.5
08/04/2014 19:00,89,87,87,79,77,76,82.5
08/04/2014 20:00,73,72,81,79,106,106,86.16666666666667
08/04/2014 21:00,109,116,113,107,117,115,112.83333333333333
08/04/2014 22:00,116,111,117,114,121,107,114.33333333333333
08/04/2014 23:00,102,120,110,128,131,121,118.66666666666667
09/04/2014 00:00,120,126,122,132,122,111,122.16666666666667
09/04/2014 01:00,120,108,113,114,111,118,114.0
09/04/2014 02:00,134,129,128,122,110,121,124.0
09/04/2014 03:00,113,124,131,123,116,124,121.83333333333333
09/04/2014 04:00,117,123,126,112,126,114,119.66666666666667
09/04/2014 05:00,122,131,117,117,138,126,125.16666666666667
09/04/2014 06:00,125,136,123,119,126,115,124.0
09/04/2014 07:00,113,132,127,191,260,265,181.33333333333334
09/04/2014 08:00,288,335,366,410,399,409,367.8333333333333
09/04/2014 09:00,421,418,412,416,399,404,411.6666666666667
09/04/2014 10:00,364,344,362,341,332,315,343.0
09/04/2014 11:00,320,307,293,266,279,251,286.0
09/04/2014 12:00,204,183,189,178,175,173,183.66666666666666
09/04/2014 13:00,219,252,261,252,264,270,253.0
09/04/2014 14:00,283,279,270,282,280,271,277.5
09/04/2014 15:00,273,278,261,257,238,228,255.83333333333334
09/04/2014 16:00,229,228,237,219,205,203,220.16666666666666
09/04/2014 17:00,189,158,120,103,86,86,123.66666666666667
09/04/2014 18:00,87,88,92,90,84,69,85.0
09/04/2014 19:00,80,64,73,75,74,81,74.5
09/04/2014 20:00,84,77,76,77,89,103,84.33333333333333
09/04/2014 21:00,108,98,111,101,102,106,104.33333333333333
09/04/2014 22:00,109,108,115,100,108,106,107.66666666666667
09/04/2014 23:00,99,105,100,100,115,111,105.0
10/04/2014 00:00,120,118,114,111,125,105,115.5
10/04/2014 01:00,109,115,104,109,116,100,108.83333333333333
10/04/2014 02:00,111,103,100,109,110,110,107.16666666666667
10/04/2014 03:00,113,109,114,110,104,110,110.0
10/04/2014 04:00,115,112,115,116,98,114,111.66666666666667
10/04/2014 05:00,122,118,121,119,119,126,120.83333333333333
10/04/2014 06:00,107,113,118,119,124,132,118.83333333333333
10/04/2014 07:00,126,109,124,190,248,247,174.0
10/04/2014 08:00,288,319,309,307,321,312,309.3333333333333
10/04/2014 09:00,328,311,303,311,305,304,310.3333333333333
10/04/2014 10:00,323,304,298,305,296,294,303.3333333333333
10/04/2014 11:00,290,270,278,290,271,259,276.3333333333333
10/04/2014 12:00,199,191,197,194,193,197,195.16666666666666
10/04/2014 13:00,238,259,270,266,271,273,262.8333333333333
10/04/2014 14:00,267,263,274,265,262,270,266.8333333333333
10/04/2014 15:00,260,260,256,250,255,255,256.0
10/04/2014 16:00,226,221,214,205,195,195,209.33333333333334
10/04/2014 17:00,170,147,129,95,93,88,120.33333333333333
10/04/2014 18:00,81,77,82,78,77,78,78.83333333333333
10/04/2014 19:00,74,71,78,79,71,75,74.66666666666667
10/04/2014 20:00,75,70,75,80,90,105,82.5
10/04/2014 21:00,107,105,111,110,103,112,108.0
10/04/2014 22:00,110,106,110,106,101,102,105.83333333333333
10/04/2014 23:00,102,98,103,94,94,103,99.0
11/04/2014 00:00,92,105,108,94,95,101,99.16666666666667
11/04/2014 01:00,90,99,95,97,102,104,97.83333333333333
11/04/2014 02:00,101,106,103,102,110,104,104.33333333333333
11/04/2014 03:00,100,103,105,107,109,104,104.66666666666667
11/04/2014 04:00,107,105,114,112,110,102,108.33333333333333
11/04/2014 05:00,104,110,106,116,115,102,108.83333333333333
11/04/2014 06:00,107,105,108,120,107,117,110.66666666666667
11/04/2014 07:00,98,103,122,179,243,278,170.5
11/04/2014 08:00,285,304,330,319,381,333,325.3333333333333
11/04/2014 09:00,327,318,330,378,383,382,353.0
11/04/2014 10:00,371,374,319,305,305,304,329.6666666666667
11/04/2014 11:00,288,295,286,285,279,248,280.1666666666667
11/04/2014 12:00,205,202,183,189,177,182,189.66666666666666
11/04/2014 13:00,205,236,241,328,324,339,278.8333333333333
11/04/2014 14:00,344,348,326,329,329,272,324.6666666666667
11/04/2014 15:00,230,242,236,247,235,213,233.83333333333334
11/04/2014 16:00,211,186,197,178,174,173,186.5
11/04/2014 17:00,164,155,148,119,87,85,126.33333333333333
11/04/2014 18:00,86,84,78,85,86,72,81.83333333333333
11/04/2014 19:00,85,79,80,81,75,77,79.5
11/04/2014 20:00,87,84,79,97,95,111,92.16666666666667
11/04/2014 21:00,117,110,110,113,107,110,111.16666666666667
11/04/2014 22:00,117,104,109,107,100,113,108.33333333333333
11/04/2014 23:00,105,108,110,112,104,113,108.66666666666667
12/04/2014 00:00,109,105,119,101,108,106,108.0
12/04/2014 01:00,100,110,111,107,107,110,107.5
12/04/2014 02:00,103,111,107,100,119,108,108.0
12/04/2014 03:00,114,114,106,118,122,108,113.66666666666667
12/04/2014 04:00,108,116,104,117,113,105,110.5
12/04/2014 05:00,118,102,109,110,105,110,109.0
12/04/2014 06:00,111,109,104,109,100,109,107.0
12/04/2014 07:00,81,79,92,77,88,80,82.83333333333333
12/04/2014 08:00,78,82,86,85,91,94,86.0
12/04/2014 09:00,82,90,80,74,92,82,83.33333333333333
12/04/2014 10:00,94,89,83,84,85,81,86.0
12/04/2014 11:00,82,86,77,91,82,80,83.0
12/04/2014 12:00,86,76,83,88,90,85,84.66666666666667
12/04/2014 13:00,92,86,84,99,86,89,89.33333333333333
12/04/2014 14:00,87,82,80,84,79,78,81.66666666666667
12/04/2014 15:00,89,74,83,85,75,80,81.0
12/04/2014 16:00,78,79,72,87,80,83,79.83333333333333
12/04/2014 17:00,88,71,73,74,75,65,74.33333333333333
12/04/2014 18:00,79,75,65,84,75,72,75.0
12/04/2014 19:00,73,71,61,71,72,62,68.33333333333333
12/04/2014 20:00,80,64,72,82,91,108,82.83333333333333
12/04/2014 21:00,109,103,95,110,96,102,102.5
12/04/2014 22:00,110,99,108,106,104,100,104.5
12/04/2014 23:00,102,94,96,108,96,106,100.33333333333333
13/04/2014 00:00,102,100,106,104,102,104,103.0
13/04/2014 01:00,105,95,106,96,102,116,103.33333333333333
13/04/2014 02:00,101,111,106,103,103,103,104.5
13/04/2014 03:00,99,101,108,102,116,109,105.83333333333333
13/04/2014 04:00,102,109,97,107,103,102,103.33333333333333
13/04/2014 05:00,109,111,109,109,108,96,107.0
13/04/2014 06:00,108,101,105,116,109,116,109.16666666666667
13/04/2014 07:00,95,86,82,82,81,81,84.5
13/04/2014 08:00,86,80,96,79,79,81,83.5
13/04/2014 09:00,69,79,79,85,83,81,79.33333333333333
13/04/2014 10:00,76,77,76,68,85,74,76.0
13/04/2014 11:00,77,84,71,82,77,74,77.5
13/04/2014 12:00,73,80,71,73,83,77,76.16666666666667
13/04/2014 13:00,84,76,77,77,74,70,76.33333333333333
13/04/2014 14:00,74,77,69,81,72,76,74.83333333333333
13/04/2014 15:00,87,75,81,82,75,66,77.66666666666667
13/04/2014 16:00,78,69,68,85,70,74,74.0
13/04/2014 17:00,76,74,71,80,79,74,75.66666666666667
13/04/2014 18:00,84,70,72,76,69,65,72.66666666666667
13/04/2014 19:00,71,74,71,83,63,69,71.83333333333333
13/04/2014 20:00,75,61,70,76,79,99,76.66666666666667
13/04/2014 21:00,107,98,102,108,95,105,102.5
13/04/2014 22:00,98,102,100,98,98,106,100.33333333333333
13/04/2014 23:00,111,102,110,97,104,103,104.5
14/04/2014 00:00,98,102,109,109,108,119,107.5
14/04/2014 01:00,103,116,106,104,117,111,109.5
14/04/2014 02:00,116,114,116,110,114,99,111.5
14/04/2014 03:00,110,107,104,118,115,118,112.0
14/04/2014 04:00,119,114,112,116,111,114,114.33333333333333
14/04/2014 05:00,124,112,123,115,111,115,116.66666666666667
14/04/2014 06:00,112,115,121,122,116,112,116.33333333333333
14/04/2014 07:00,99,105,141,188,241,229,167.16666666666666
14/04/2014 08:00,244,239,259,268,277,274,260.1666666666667
14/04/2014 09:00,284,296,327,347,338,325,319.5
14/04/2014 10:00,340,329,317,323,311,305,320.8333333333333
14/04/2014 11:00,314,312,289,228,209,205,259.5
14/04/2014 12:00,163,150,136,156,138,160,150.5
14/04/2014 13:00,179,215,215,259,308,305,246.83333333333334
14/04/2014 14:00,309,317,313,305,279,251,295.6666666666667
14/04/2014 15:00,244,247,277,272,266,260,261.0
14/04/2014 16:00,223,211,212,191,181,196,202.33333333333334
14/04/2014 17:00,167,143,133,92,77,81,115.5
14/04/2014 18:00,80,74,76,79,78,75,77.0
14/04/2014 19:00,74,68,71,71,65,70,69.83333333333333
14/04/2014 20:00,73,70,74,71,73,104,77.5
14/04/2014 21:00,95,91,98,95,94,101,95.66666666666667
14/04/2014 22:00,93,93,106,96,97,105,98.33333333333333
14/04/2014 23:00,98,98,99,94,97,98,97.33333333333333
15/04/2014 00:00,93,100,102,98,107,100,100.0
15/04/2014 01:00,95,102,96,94,101,94,97.0
15/04/2014 02:00,102,105,97,103,103,93,100.5
15/04/2014 03:00,100,94,96,105,98,100,98.83333333333333
15/04/2014 04:00,106,97,102,99,95,101,100.0
15/04/2014 05:00,98,97,106,101,100,106,101.33333333333333
15/04/2014 06:00,93,101,104,96,105,88,97.83333333333333
15/04/2014 07:00,87,93,139,183,229,248,163.16666666666666
15/04/2014 08:00,238,283,283,285,305,283,279.5
15/04/2014 09:00,290,297,294,367,359,322,321.5
15/04/2014 10:00,331,304,313,340,343,355,331.0
15/04/2014 11:00,313,279,277,272,246,226,268.8333333333333
15/04/2014 12:00,187,163,158,162,155,171,166.0
15/04/2014 13:00,197,230,235,290,310,310,262.0
15/04/2014 14:00,310,309,317,307,307,255,300.8333333333333
15/04/2014 15:00,284,312,318,295,267,256,288.6666666666667
15/04/2014 16:00,228,225,209,198,189,172,203.5
15/04/2014 17:00,161,133,106,77,81,71,104.83333333333333
15/04/2014 18:00,69,74,68,70,77,64,70.33333333333333
15/04/2014 19:00,65,75,63,64,70,61,66.33333333333333
15/04/2014 20:00,71,71,65,74,74,87,73.66666666666667
15/04/2014 21:00,100,95,94,104,100,101,99.0
15/04/2014 22:00,111,102,102,101,94,100,101.66666666666667
15/04/2014 23:00,97,90,105,103,100,112,101.16666666666667
16/04/2014 00:00,103,100,107,100,102,106,103.0
16/04/2014 01:00,100,109,107,100,106,95,102.83333333333333
16/04/2014 02:00,95,104,95,95,99,97,97.5
16/04/2014 03:00,106,103,99,104,99,96,101.16666666666667
16/04/2014 04:00,105,101,108,115,107,113,108.16666666666667
16/04/2014 05:00,113,103,110,106,104,111,107.83333333333333
16/04/2014 06:00,108,109,115,109,110,86,106.16666666666667
16/04/2014 07:00,88,87,131,196,223,245,161.66666666666666
16/04/2014 08:00,275,296,328,366,388,358,335.1666666666667
16/04/2014 09:00,308,308,348,372,369,381,347.6666666666667
16/04/2014 10:00,378,359,354,357,341,347,356.0
16/04/2014 11:00,284,268,259,259,228,214,252.0
16/04/2014 12:00,179,151,169,152,155,159,160.83333333333334
16/04/2014 13:00,189,227,232,275,316,311,258.3333333333333
16/04/2014 14:00,300,304,308,304,312,322,308.3333333333333
16/04/2014 15:00,314,327,327,320,323,323,322.3333333333333
16/04/2014 16:00,297,285,256,219,212,193,243.66666666666666
16/04/2014 17:00,164,131,127,81,71,75,108.16666666666667
16/04/2014 18:00,69,74,69,60,66,65,67.16666666666667
16/04/2014 19:00,59,66,70,61,65,64,64.16666666666667
16/04/2014 20:00,58,64,61,60,76,88,67.83333333333333
16/04/2014 21:00,91,99,91,91,98,91,93.5
16/04/2014 22:00,94,102,94,91,94,87,93.66666666666667
16/04/2014 23:00,96,98,95,104,102,96,98.5
17/04/2014 00:00,97,92,89,98,90,93,93.16666666666667
17/04/2014 01:00,102,95,95,101,94,99,97.66666666666667
17/04/2014 02:00,94,91,98,96,93,99,95.16666666666667
