date,t1,t2,t3,t4,t5,t6,avg
04/04/2014 03:00,187,188,186,183,186,186,186.0
04/04/2014 04:00,185,189,196,195,195,195,192.5
04/04/2014 05:00,195,185,218,183,207,354,223.66666666666666
04/04/2014 06:00,306,288,300,340,350,335,319.8333333333333
04/04/2014 07:00,369,344,348,331,278,265,322.5
04/04/2014 08:00,271,299,311,313,299,293,297.6666666666667
04/04/2014 09:00,296,322,335,360,431,391,355.8333333333333
04/04/2014 10:00,369,381,352,307,307,329,340.8333333333333
04/04/2014 11:00,275,288,288,269,262,271,275.5
04/04/2014 12:00,311,336,325,315,309,328,320.6666666666667
04/04/2014 13:00,342,344,310,307,310,322,322.5
04/04/2014 14:00,286,251,241,256,268,309,268.5
04/04/2014 15:00,289,243,249,249,240,238,251.33333333333334
04/04/2014 16:00,232,254,244,278,282,279,261.5
04/04/2014 17:00,274,265,265,306,298,274,280.3333333333333
04/04/2014 18:00,246,248,267,260,273,252,257.6666666666667
04/04/2014 19:00,250,281,275,244,228,249,254.5
04/04/2014 20:00,254,267,266,253,256,254,258.3333333333333
04/04/2014 21:00,241,216,239,232,238,234,233.33333333333334
04/04/2014 22:00,231,230,227,251,270,257,244.33333333333334
04/04/2014 23:00,220,210,195,204,206,186,203.5
05/04/2014 00:00,216,216,201,198,197,194,203.66666666666666
05/04/2014 01:00,186,188,183,204,216,209,197.66666666666666
05/04/2014 02:00,190,191,191,185,182,185,187.33333333333334
05/04/2014 03:00,182,177,181,182,181,183,181.0
05/04/2014 04:00,182,181,181,180,184,180,181.33333333333334
05/04/2014 05:00,183,182,184,190,186,185,185.0
05/04/2014 06:00,199,227,203,195,230,232,214.33333333333334
05/04/2014 07:00,254,236,235,230,237,207,233.16666666666666
05/04/2014 08:00,195,202,197,195,196,194,196.5
05/04/2014 09:00,191,290,288,263,263,262,259.5
05/04/2014 10:00,289,310,289,264,286,329,294.5
05/04/2014 11:00,310,306,285,301,302,252,292.6666666666667
05/04/2014 12:00,278,327,308,285,308,341,307.8333333333333
05/04/2014 13:00,312,305,282,267,263,259,281.3333333333333
05/04/2014 14:00,254,257,245,229,300,262,257.8333333333333
05/04/2014 15:00,249,238,246,247,237,285,250.33333333333334
05/04/2014 16:00,313,250,220,235,240,256,252.33333333333334
05/04/2014 17:00,250,263,266,238,214,223,242.33333333333334
05/04/2014 18:00,251,286,258,243,252,267,259.5
05/04/2014 19:00,276,237,235,224,210,210,232.0
05/04/2014 20:00,195,205,226,232,210,236,217.33333333333334
05/04/2014 21:00,247,243,237,258,252,255,248.66666666666666
05/04/2014 22:00,239,245,247,225,199,201,226.0
05/04/2014 23:00,219,220,200,209,201,193,207.0
06/04/2014 00:00,189,190,193,192,194,193,191.83333333333334
06/04/2014 01:00,185,203,196,188,181,176,188.16666666666666
06/04/2014 02:00,179,177,185,182,186,184,182.16666666666666
06/04/2014 03:00,179,182,182,182,180,183,181.33333333333334
06/04/2014 04:00,184,182,186,182,178,182,182.33333333333334
06/04/2014 05:00,178,184,182,187,223,345,216.5
06/04/2014 06:00,247,244,241,244,231,214,236.83333333333334
06/04/2014 07:00,225,240,231,253,221,204,229.0
06/04/2014 08:00,196,187,212,225,212,235,211.16666666666666
06/04/2014 09:00,290,310,265,241,233,228,261.1666666666667
06/04/2014 10:00,221,232,227,219,225,226,225.0
06/04/2014 11:00,237,238,243,258,276,265,252.83333333333334
06/04/2014 12:00,250,260,275,243,260,305,265.5
06/04/2014 13:00,307,267,215,220,254,247,251.66666666666666
06/04/2014 14:00,252,222,203,210,227,236,225.0
06/04/2014 15:00,231,208,191,201,218,224,212.16666666666666
06/04/2014 16:00,215,240,222,246,239,239,233.5
06/04/2014 17:00,216,189,197,203,211,236,208.66666666666666
06/04/2014 18:00,203,229,235,232,229,221,224.83333333333334
06/04/2014 19:00,226,221,227,222,192,190,213.0
06/04/2014 20:00,208,212,195,186,204,235,206.66666666666666
06/04/2014 21:00,231,228,241,257,260,242,243.16666666666666
06/04/2014 22:00,216,229,247,232,198,193,219.16666666666666
06/04/2014 23:00,199,197,195,191,192,190,194.0
07/04/2014 00:00,178,181,180,178,181,185,180.5
07/04/2014 01:00,185,183,185,183,182,181,183.16666666666666
07/04/2014 02:00,178,179,176,182,180,181,179.33333333333334
07/04/2014 03:00,183,181,185,182,184,177,182.0
07/04/2014 04:00,181,183,178,178,178,189,181.16666666666666
07/04/2014 05:00,187,186,195,199,257,295,219.83333333333334
07/04/2014 06:00,256,240,278,321,359,358,302.0
07/04/2014 07:00,380,353,355,342,305,302,339.5
07/04/2014 08:00,316,308,287,298,336,355,316.6666666666667
07/04/2014 09:00,340,363,385,373,365,403,371.5
07/04/2014 10:00,381,415,394,395,371,357,385.5
07/04/2014 11:00,351,328,334,316,337,322,331.3333333333333
07/04/2014 12:00,322,344,334,320,307,324,325.1666666666667
07/04/2014 13:00,325,300,283,300,258,260,287.6666666666667
07/04/2014 14:00,254,254,261,265,260,267,260.1666666666667
07/04/2014 15:00,317,296,288,297,282,263,290.5
07/04/2014 16:00,246,246,248,289,272,258,259.8333333333333
07/04/2014 17:00,244,246,244,245,276,277,255.33333333333334
07/04/2014 18:00,269,251,297,281,282,270,275.0
07/04/2014 19:00,265,264,268,262,264,261,264.0
07/04/2014 20:00,266,245,225,220,217,228,233.5
07/04/2014 21:00,269,279,261,248,229,228,252.33333333333334
07/04/2014 22:00,226,231,226,213,204,203,217.16666666666666
07/04/2014 23:00,203,201,206,198,194,200,200.33333333333334
08/04/2014 00:00,199,201,202,205,205,203,202.5
08/04/2014 01:00,198,199,198,202,195,196,198.0
08/04/2014 02:00,205,207,209,203,195,188,201.16666666666666
08/04/2014 03:00,183,187,190,186,187,186,186.5
08/04/2014 04:00,184,185,184,182,185,185,184.16666666666666
08/04/2014 05:00,183,184,189,202,229,312,216.5
08/04/2014 06:00,249,243,279,334,319,298,287.0
08/04/2014 07:00,306,308,317,327,269,278,300.8333333333333
08/04/2014 08:00,299,289,286,295,298,308,295.8333333333333
08/04/2014 09:00,306,293,293,306,301,351,308.3333333333333
08/04/2014 10:00,335,307,296,285,304,295,303.6666666666667
08/04/2014 11:00,299,291,276,268,275,302,285.1666666666667
08/04/2014 12:00,321,301,286,294,293,297,298.6666666666667
08/04/2014 13:00,284,273,271,269,263,234,265.6666666666667
08/04/2014 14:00,270,239,233,251,285,256,255.66666666666666
08/04/2014 15:00,248,228,261,269,256,236,249.66666666666666
08/04/2014 16:00,235,253,261,219,238,253,243.16666666666666
08/04/2014 17:00,253,227,218,213,256,260,237.83333333333334
08/04/2014 18:00,240,251,271,271,269,272,262.3333333333333
08/04/2014 19:00,306,308,272,255,268,258,277.8333333333333
08/04/2014 20:00,242,227,226,221,239,247,233.66666666666666
08/04/2014 21:00,252,248,240,254,249,241,247.33333333333334
08/04/2014 22:00,233,215,212,202,198,208,211.33333333333334
08/04/2014 23:00,208,206,199,201,193,190,199.5
09/04/2014 00:00,189,189,195,193,194,195,192.5
09/04/2014 01:00,193,188,188,187,192,186,189.0
09/04/2014 02:00,192,191,197,190,193,193,192.66666666666666
09/04/2014 03:00,195,193,193,193,192,192,193.0
09/04/2014 04:00,190,196,202,201,206,204,199.83333333333334
09/04/2014 05:00,199,195,193,207,203,375,228.66666666666666
09/04/2014 06:00,272,245,305,317,329,339,301.1666666666667
09/04/2014 07:00,327,346,352,321,275,301,320.3333333333333
09/04/2014 08:00,356,319,319,317,296,273,313.3333333333333
09/04/2014 09:00,317,313,375,340,325,316,331.0
09/04/2014 10:00,336,395,366,344,322,319,347.0
09/04/2014 11:00,328,317,288,287,271,261,292.0
09/04/2014 12:00,287,306,290,289,271,308,291.8333333333333
09/04/2014 13:00,301,273,269,272,263,218,266.0
09/04/2014 14:00,220,238,290,254,249,227,246.33333333333334
09/04/2014 15:00,272,294,270,246,235,259,262.6666666666667
09/04/2014 16:00,241,234,217,231,229,240,232.0
09/04/2014 17:00,233,231,255,248,232,243,240.33333333333334
09/04/2014 18:00,253,236,270,257,241,251,251.33333333333334
09/04/2014 19:00,265,266,238,224,198,210,233.5
09/04/2014 20:00,196,195,189,173,177,185,185.83333333333334
09/04/2014 21:00,221,215,209,217,221,233,219.33333333333334
09/04/2014 22:00,235,221,206,206,205,203,212.66666666666666
09/04/2014 23:00,196,192,196,189,195,192,193.33333333333334
10/04/2014 00:00,194,189,193,190,188,188,190.33333333333334
10/04/2014 01:00,197,200,197,198,194,193,196.5
10/04/2014 02:00,187,188,185,189,183,180,185.33333333333334
10/04/2014 03:00,184,184,185,183,182,183,183.5
10/04/2014 04:00,180,179,182,181,182,182,181.0
10/04/2014 05:00,181,182,183,199,192,334,211.83333333333334
10/04/2014 06:00,248,291,271,270,301,321,283.6666666666667
10/04/2014 07:00,333,355,350,353,275,280,324.3333333333333
10/04/2014 08:00,312,301,312,310,311,292,306.3333333333333
10/04/2014 09:00,307,329,310,316,321,303,314.3333333333333
10/04/2014 10:00,300,313,348,351,329,346,331.1666666666667
10/04/2014 11:00,332,297,284,284,264,258,286.5
10/04/2014 12:00,274,283,283,289,283,283,282.5
10/04/2014 13:00,289,280,259,259,272,267,271.0
10/04/2014 14:00,249,243,237,257,252,286,254.0
10/04/2014 15:00,316,263,244,271,235,227,259.3333333333333
10/04/2014 16:00,229,231,228,226,218,224,226.0
10/04/2014 17:00,229,237,218,214,220,245,227.16666666666666
10/04/2014 18:00,252,265,273,255,234,242,253.5
10/04/2014 19:00,271,259,261,281,298,280,275.0
10/04/2014 20:00,285,265,230,207,236,267,248.33333333333334
10/04/2014 21:00,260,229,235,249,232,239,240.66666666666666
10/04/2014 22:00,233,218,202,197,188,200,206.33333333333334
10/04/2014 23:00,201,198,197,200,194,185,195.83333333333334
11/04/2014 00:00,185,183,186,187,182,183,184.33333333333334
11/04/2014 01:00,186,180,183,179,182,179,181.5
11/04/2014 02:00,179,180,186,178,180,190,182.16666666666666
11/04/2014 03:00,187,183,186,188,188,184,186.0
11/04/2014 04:00,188,189,195,195,193,197,192.83333333333334
11/04/2014 05:00,198,187,189,201,219,377,228.5
11/04/2014 06:00,306,258,263,281,311,302,286.8333333333333
11/04/2014 07:00,313,371,343,285,268,287,311.1666666666667
11/04/2014 08:00,292,299,302,289,284,322,298.0
11/04/2014 09:00,326,317,333,371,326,309,330.3333333333333
11/04/2014 10:00,295,317,298,275,323,294,300.3333333333333
11/04/2014 11:00,269,279,281,276,284,271,276.6666666666667
11/04/2014 12:00,264,326,295,304,278,278,290.8333333333333
11/04/2014 13:00,281,292,318,317,310,299,302.8333333333333
11/04/2014 14:00,269,281,296,273,260,265,274.0
11/04/2014 15:00,277,270,259,228,219,236,248.16666666666666
11/04/2014 16:00,217,247,232,238,269,264,244.5
11/04/2014 17:00,223,211,227,214,257,290,237.0
11/04/2014 18:00,290,255,251,268,256,280,266.6666666666667
11/04/2014 19:00,269,279,272,259,256,270,267.5
11/04/2014 20:00,235,207,183,183,190,176,195.66666666666666
11/04/2014 21:00,201,204,234,238,223,216,219.33333333333334
11/04/2014 22:00,240,250,266,269,250,217,248.66666666666666
11/04/2014 23:00,211,227,235,216,207,197,215.5
12/04/2014 00:00,192,186,185,186,186,194,188.16666666666666
12/04/2014 01:00,192,197,193,195,194,185,192.66666666666666
12/04/2014 02:00,183,189,184,188,189,192,187.5
12/04/2014 03:00,187,183,188,185,188,186,186.16666666666666
12/04/2014 04:00,187,185,188,188,188,187,187.16666666666666
12/04/2014 05:00,188,191,188,200,225,250,207.0
12/04/2014 06:00,216,238,253,234,229,231,233.5
12/04/2014 07:00,237,245,228,208,230,242,231.66666666666666
12/04/2014 08:00,242,231,213,224,228,300,239.66666666666666
12/04/2014 09:00,292,266,238,242,254,274,261.0
12/04/2014 10:00,269,241,241,253,275,247,254.33333333333334
12/04/2014 11:00,234,238,226,232,228,249,234.5
12/04/2014 12:00,283,290,270,269,271,309,282.0
12/04/2014 13:00,302,309,282,236,218,232,263.1666666666667
12/04/2014 14:00,236,257,267,263,231,261,252.5
12/04/2014 15:00,244,216,225,232,226,226,228.16666666666666
12/04/2014 16:00,278,263,209,203,216,235,234.0
12/04/2014 17:00,239,216,197,231,299,279,243.5
12/04/2014 18:00,252,234,240,278,291,290,264.1666666666667
12/04/2014 19:00,279,281,302,291,253,237,273.8333333333333
12/04/2014 20:00,190,218,215,197,199,192,201.83333333333334
12/04/2014 21:00,207,213,198,225,243,232,219.66666666666666
12/04/2014 22:00,237,234,231,210,200,223,222.5
12/04/2014 23:00,271,258,241,229,258,254,251.83333333333334
13/04/2014 00:00,234,244,220,214,204,191,217.83333333333334
13/04/2014 01:00,198,194,219,209,200,185,200.83333333333334
13/04/2014 02:00,194,198,207,197,190,186,195.33333333333334
13/04/2014 03:00,183,182,186,185,184,185,184.16666666666666
13/04/2014 04:00,185,181,195,189,194,191,189.16666666666666
13/04/2014 05:00,192,182,182,188,184,183,185.16666666666666
13/04/2014 06:00,185,185,216,240,238,226,215.0
13/04/2014 07:00,216,216,238,214,201,197,213.66666666666666
13/04/2014 08:00,187,203,221,247,251,222,221.83333333333334
13/04/2014 09:00,238,254,302,253,239,296,263.6666666666667
13/04/2014 10:00,329,353,311,304,302,277,312.6666666666667
13/04/2014 11:00,265,270,270,249,242,240,256.0
13/04/2014 12:00,321,332,292,303,318,328,315.6666666666667
13/04/2014 13:00,298,284,246,267,245,229,261.5
13/04/2014 14:00,222,233,239,240,237,224,232.5
13/04/2014 15:00,228,233,249,259,244,241,242.33333333333334
13/04/2014 16:00,231,207,244,251,256,266,242.5
13/04/2014 17:00,250,206,210,261,286,228,240.16666666666666
13/04/2014 18:00,286,287,304,238,240,251,267.6666666666667
13/04/2014 19:00,274,277,302,250,225,217,257.5
13/04/2014 20:00,219,215,231,234,219,253,228.5
13/04/2014 21:00,284,284,250,225,224,232,249.83333333333334
13/04/2014 22:00,242,265,238,207,201,198,225.16666666666666
13/04/2014 23:00,199,189,190,187,185,187,189.5
14/04/2014 00:00,189,185,189,182,188,186,186.5
14/04/2014 01:00,185,186,188,183,184,185,185.16666666666666
14/04/2014 02:00,180,182,193,191,195,193,189.0
14/04/2014 03:00,196,188,186,185,184,182,186.83333333333334
14/04/2014 04:00,185,180,184,182,182,181,182.33333333333334
14/04/2014 05:00,183,180,181,198,199,329,211.66666666666666
14/04/2014 06:00,275,245,275,299,321,360,295.8333333333333
14/04/2014 07:00,320,306,335,328,273,291,308.8333333333333
14/04/2014 08:00,311,303,276,289,305,299,297.1666666666667
14/04/2014 09:00,315,341,347,352,384,372,351.8333333333333
14/04/2014 10:00,411,388,379,343,354,352,371.1666666666667
14/04/2014 11:00,291,291,273,267,277,274,278.8333333333333
14/04/2014 12:00,299,321,293,301,298,293,300.8333333333333
14/04/2014 13:00,295,284,288,281,271,275,282.3333333333333
14/04/2014 14:00,265,192,227,209,244,272,234.83333333333334
14/04/2014 15:00,275,244,271,278,266,248,263.6666666666667
14/04/2014 16:00,236,230,230,241,216,216,228.16666666666666
14/04/2014 17:00,222,223,220,228,223,223,223.16666666666666
14/04/2014 18:00,253,246,239,223,259,256,246.0
14/04/2014 19:00,260,256,262,253,248,234,252.16666666666666
14/04/2014 20:00,219,193,199,193,204,213,203.5
14/04/2014 21:00,213,219,233,233,233,230,226.83333333333334
14/04/2014 22:00,217,200,196,187,184,190,195.66666666666666
14/04/2014 23:00,192,193,193,188,185,183,189.0
15/04/2014 00:00,178,175,178,176,176,178,176.83333333333334
15/04/2014 01:00,175,175,178,177,173,178,176.0
15/04/2014 02:00,176,178,177,181,182,184,179.66666666666666
15/04/2014 03:00,181,182,175,184,177,175,179.0
15/04/2014 04:00,178,178,178,182,187,188,181.83333333333334
15/04/2014 05:00,184,188,203,179,197,313,210.66666666666666
15/04/2014 06:00,275,252,262,311,312,326,289.6666666666667
15/04/2014 07:00,332,331,315,290,304,287,309.8333333333333
15/04/2014 08:00,326,316,306,309,297,296,308.3333333333333
15/04/2014 09:00,340,321,317,310,317,297,317.0
15/04/2014 10:00,302,290,300,267,307,259,287.5
15/04/2014 11:00,299,306,274,277,273,281,285.0
15/04/2014 12:00,285,306,289,324,294,268,294.3333333333333
15/04/2014 13:00,269,264,251,263,236,254,256.1666666666667
15/04/2014 14:00,292,283,236,228,228,225,248.66666666666666
15/04/2014 15:00,228,238,233,274,248,261,247.0
15/04/2014 16:00,242,242,229,228,226,225,232.0
15/04/2014 17:00,225,229,225,233,240,245,232.83333333333334
15/04/2014 18:00,237,241,243,243,240,238,240.33333333333334
15/04/2014 19:00,244,255,277,288,278,244,264.3333333333333
15/04/2014 20:00,229,229,211,213,225,219,221.0
15/04/2014 21:00,222,235,272,265,253,245,248.66666666666666
15/04/2014 22:00,238,211,218,210,192,189,209.66666666666666
15/04/2014 23:00,190,192,187,185,180,182,186.0
16/04/2014 00:00,181,183,184,188,189,184,184.83333333333334
16/04/2014 01:00,184,183,195,191,191,192,189.33333333333334
16/04/2014 02:00,191,191,185,180,183,179,184.83333333333334
16/04/2014 03:00,180,180,181,182,177,184,180.66666666666666
16/04/2014 04:00,182,182,179,185,180,183,181.83333333333334
16/04/2014 05:00,181,180,196,184,202,297,206.66666666666666
16/04/2014 06:00,249,243,274,304,307,314,281.8333333333333
16/04/2014 07:00,305,324,327,302,287,286,305.1666666666667
16/04/2014 08:00,336,288,284,278,284,292,293.6666666666667
16/04/2014 09:00,301,302,301,331,321,294,308.3333333333333
16/04/2014 10:00,312,333,330,331,341,324,328.5
16/04/2014 11:00,288,284,277,265,274,251,273.1666666666667
16/04/2014 12:00,268,290,285,278,290,286,282.8333333333333
16/04/2014 13:00,292,283,262,286,309,269,283.5
16/04/2014 14:00,244,238,234,237,281,308,257.0
16/04/2014 15:00,271,247,230,222,239,237,241.0
16/04/2014 16:00,242,227,215,230,223,219,226.0
16/04/2014 17:00,222,205,222,221,230,246,224.33333333333334
16/04/2014 18:00,222,222,231,257,242,235,234.83333333333334
16/04/2014 19:00,242,253,311,312,282,284,280.6666666666667
16/04/2014 20:00,278,240,201,212,224,231,231.0
16/04/2014 21:00,212,223,222,259,254,226,232.66666666666666
16/04/2014 22:00,208,211,217,206,193,194,204.83333333333334
16/04/2014 23:00,199,192,190,184,170,175,185.0
17/04/2014 00:00,166,165,172,173,171,168,169.16666666666666
17/04/2014 01:00,171,171,167,171,169,166,169.16666666666666
17/04/2014 02:00,172,169,175,170,172,170,171.33333333333334
17/04/2014 03:00,170,178,171,173,171,172,172.5
17/04/2014 04:00,174,179,182,180,182,180,179.5
17/04/2014 05:00,173,170,170,188,209,302,202.0
17/04/2014 06:00,238,223,265,275,275,316,265.3333333333333
17/04/2014 07:00,328,297,289,278,240,240,278.6666666666667
17/04/2014 08:00,294,283,274,263,281,321,286.0
17/04/2014 09:00,296,324,333,271,283,267,295.6666666666667
17/04/2014 10:00,296,299,295,305,325,332,308.6666666666667
17/04/2014 11:00,305,268,271,258,241,234,262.8333333333333
17/04/2014 12:00,233,264,277,277,257,267,262.5
17/04/2014 13:00,269,237,268,281,312,255,270.3333333333333
17/04/2014 14:00,230,267,275,246,210,207,239.16666666666666
17/04/2014 15:00,210,216,209,216,225,241,219.5
17/04/2014 16:00,266,269,249,259,245,264,258.6666666666667
17/04/2014 17:00,247,238,232,232,237,237,237.16666666666666
17/04/2014 18:00,236,207,223,240,290,267,243.83333333333334
17/04/2014 19:00,254,333,302,273,294,285,290.1666666666667
17/04/2014 20:00,241,200,225,244,229,188,221.16666666666666
17/04/2014 21:00,218,252,276,271,283,280,263.3333333333333
17/04/2014 22:00,257,252,238,230,203,185,227.5
17/04/2014 23:00,203,203,191,173,178,177,187.5
18/04/2014 00:00,175,177,179,178,175,174,176.33333333333334
18/04/2014 01:00,173,173,169,171,170,169,170.83333333333334
18/04/2014 02:00,172,169,169,169,175,175,171.5
18/04/2014 03:00,169,169,171,168,170,167,169.0
18/04/2014 04:00,173,172,170,171,169,173,171.33333333333334
18/04/2014 05:00,170,176,183,198,203,379,218.16666666666666
18/04/2014 06:00,278,267,279,304,295,308,288.5
18/04/2014 07:00,339,301,282,247,224,261,275.6666666666667
18/04/2014 08:00,241,243,257,263,254,261,253.16666666666666
18/04/2014 09:00,284,283,288,311,310,308,297.3333333333333
18/04/2014 10:00,306,314,283,304,315,354,312.6666666666667
18/04/2014 11:00,293,264,267,263,292,278,276.1666666666667
18/04/2014 12:00,269,307,281,279,261,270,277.8333333333333
18/04/2014 13:00,287,293,266,281,278,259,277.3333333333333
18/04/2014 14:00,286,279,260,272,290,294,280.1666666666667
18/04/2014 15:00,245,233,243,283,286,273,260.5
18/04/2014 16:00,270,278,287,241,245,260,263.5
18/04/2014 17:00,243,246,231,229,230,207,231.0
18/04/2014 18:00,250,224,196,198,199,196,210.5
18/04/2014 19:00,195,198,215,211,177,170,194.33333333333334
18/04/2014 20:00,185,182,178,178,173,148,174.0
18/04/2014 21:00,159,188,183,173,177,183,177.16666666666666
18/04/2014 22:00,194,196,207,206,205,190,199.66666666666666
18/04/2014 23:00,188,171,170,188,196,190,183.83333333333334
19/04/2014 00:00,171,168,171,171,174,171,171.0
19/04/2014 01:00,171,164,177,177,175,173,172.83333333333334
19/04/2014 02:00,179,171,169,168,169,168,170.66666666666666
19/04/2014 03:00,168,164,169,171,168,165,167.5
19/04/2014 04:00,167,167,172,166,169,168,168.16666666666666
19/04/2014 05:00,170,163,176,179,166,189,173.83333333333334
19/04/2014 06:00,224,202,220,205,212,211,212.33333333333334
19/04/2014 07:00,202,197,187,181,205,214,197.66666666666666
19/04/2014 08:00,219,200,184,185,181,181,191.66666666666666
19/04/2014 09:00,233,229,204,192,210,204,212.0
19/04/2014 10:00,181,177,182,188,216,211,192.5
19/04/2014 11:00,216,204,193,246,232,235,221.0
19/04/2014 12:00,245,243,255,237,243,209,238.66666666666666
19/04/2014 13:00,239,220,185,176,185,191,199.33333333333334
19/04/2014 14:00,188,171,153,168,188,182,175.0
19/04/2014 15:00,176,183,169,154,162,154,166.33333333333334
19/04/2014 16:00,159,159,190,217,178,165,178.0
19/04/2014 17:00,190,208,181,178,205,196,193.0
19/04/2014 18:00,184,195,197,198,195,190,193.16666666666666
19/04/2014 19:00,179,171,171,157,156,153,164.5
19/04/2014 20:00,151,149,179,176,159,149,160.5
19/04/2014 21:00,153,173,188,170,171,170,170.83333333333334
19/04/2014 22:00,172,175,168,168,181,198,177.0
19/04/2014 23:00,201,188,182,179,169,169,181.33333333333334
20/04/2014 00:00,165,164,166,171,167,168,166.83333333333334
20/04/2014 01:00,170,168,168,167,169,167,168.16666666666666
20/04/2014 02:00,166,168,167,166,169,167,167.16666666666666
20/04/2014 03:00,168,171,166,170,169,170,169.0
20/04/2014 04:00,205,215,181,179,180,181,190.16666666666666
20/04/2014 05:00,182,172,174,169,179,171,174.5
20/04/2014 06:00,178,182,185,182,227,196,191.66666666666666
20/04/2014 07:00,185,210,163,160,163,173,175.66666666666666
20/04/2014 08:00,177,179,190,184,170,171,178.5
20/04/2014 09:00,163,167,188,202,203,207,188.33333333333334
20/04/2014 10:00,203,278,251,208,205,206,225.16666666666666
20/04/2014 11:00,212,201,203,216,212,183,204.5
20/04/2014 12:00,206,211,219,229,232,240,222.83333333333334
20/04/2014 13:00,233,187,167,187,246,251,211.83333333333334
20/04/2014 14:00,225,192,170,207,214,192,200.0
20/04/2014 15:00,177,205,214,181,166,214,192.83333333333334
20/04/2014 16:00,229,217,184,189,201,225,207.5
20/04/2014 17:00,203,202,193,176,203,215,198.66666666666666
20/04/2014 18:00,210,191,209,241,242,211,217.33333333333334
20/04/2014 19:00,242,210,201,182,169,172,196.0
20/04/2014 20:00,179,177,190,184,193,182,184.16666666666666
20/04/2014 21:00,174,177,185,207,201,193,189.5
20/04/2014 22:00,184,183,194,200,191,179,188.5
20/04/2014 23:00,188,192,185,169,189,204,187.83333333333334
21/04/2014 00:00,189,172,171,173,172,170,174.5
21/04/2014 01:00,173,177,183,179,178,182,178.66666666666666
21/04/2014 02:00,181,174,171,174,179,169,174.66666666666666
21/04/2014 03:00,172,172,171,168,170,169,170.33333333333334
21/04/2014 04:00,172,167,170,167,172,167,169.16666666666666
21/04/2014 05:00,168,167,168,164,169,172,168.0
21/04/2014 06:00,207,239,223,224,210,217,220.0
21/04/2014 07:00,218,212,194,193,193,196,201.0
21/04/2014 08:00,182,176,181,208,203,203,192.16666666666666
21/04/2014 09:00,199,197,204,190,206,220,202.66666666666666
21/04/2014 10:00,206,202,224,233,250,213,221.33333333333334
21/04/2014 11:00,206,204,187,200,197,233,204.5
21/04/2014 12:00,233,244,266,228,228,234,238.83333333333334
21/04/2014 13:00,239,212,189,213,219,206,213.0
21/04/2014 14:00,183,192,175,174,177,169,178.33333333333334
21/04/2014 15:00,175,169,169,163,174,191,173.5
21/04/2014 16:00,178,166,167,193,210,215,188.16666666666666
21/04/2014 17:00,230,206,209,275,269,245,239.0
21/04/2014 18:00,246,197,230,270,250,261,242.33333333333334
21/04/2014 19:00,226,216,184,199,194,188,201.16666666666666
21/04/2014 20:00,181,165,174,174,173,183,175.0
21/04/2014 21:00,169,176,205,212,228,212,200.33333333333334
21/04/2014 22:00,206,195,199,198,194,192,197.33333333333334
21/04/2014 23:00,195,185,178,168,171,171,178.0
22/04/2014 00:00,171,170,174,167,176,165,170.5
22/04/2014 01:00,171,165,166,169,168,165,167.33333333333334
22/04/2014 02:00,168,166,168,170,169,169,168.33333333333334
22/04/2014 03:00,169,167,168,166,174,178,170.33333333333334
22/04/2014 04:00,183,174,175,176,176,168,175.33333333333334
22/04/2014 05:00,166,166,163,176,243,275,198.16666666666666
22/04/2014 06:00,224,215,243,261,354,397,282.3333333333333
22/04/2014 07:00,340,328,283,277,243,258,288.1666666666667
22/04/2014 08:00,256,282,269,276,278,288,274.8333333333333
22/04/2014 09:00,277,297,319,277,286,273,288.1666666666667
22/04/2014 10:00,331,331,330,360,321,302,329.1666666666667
22/04/2014 11:00,274,283,270,270,276,314,281.1666666666667
22/04/2014 12:00,314,320,321,357,297,303,318.6666666666667
22/04/2014 13:00,274,261,261,231,225,218,245.0
22/04/2014 14:00,235,239,247,229,231,237,236.33333333333334
22/04/2014 15:00,224,249,231,227,216,223,228.33333333333334
22/04/2014 16:00,237,236,219,219,221,206,223.0
22/04/2014 17:00,201,229,211,222,261,262,231.0
22/04/2014 18:00,242,230,244,250,255,293,252.33333333333334
22/04/2014 19:00,269,258,246,229,208,205,235.83333333333334
22/04/2014 20:00,189,182,178,202,204,187,190.33333333333334
22/04/2014 21:00,184,202,204,196,193,189,194.66666666666666
22/04/2014 22:00,191,183,187,188,187,183,186.5
22/04/2014 23:00,181,184,175,170,178,171,176.5
23/04/2014 00:00,177,179,184,187,186,184,182.83333333333334
23/04/2014 01:00,174,175,170,173,167,176,172.5
23/04/2014 02:00,171,173,171,170,167,171,170.5
23/04/2014 03:00,172,170,173,170,183,178,174.33333333333334
23/04/2014 04:00,180,182,183,180,175,174,179.0
23/04/2014 05:00,166,173,176,177,210,340,207.0
23/04/2014 06:00,240,225,313,296,291,315,280.0
23/04/2014 07:00,326,313,305,309,249,268,295.0
23/04/2014 08:00,300,305,315,305,307,352,314.0
23/04/2014 09:00,360,345,336,351,327,326,340.8333333333333
23/04/2014 10:00,302,311,357,371,360,333,339.0
23/04/2014 11:00,330,321,322,330,333,340,329.3333333333333
23/04/2014 12:00,335,315,340,327,336,315,328.0
23/04/2014 13:00,308,316,296,291,261,255,287.8333333333333
23/04/2014 14:00,284,315,306,252,249,244,275.0
23/04/2014 15:00,232,241,238,232,233,224,233.33333333333334
23/04/2014 16:00,246,248,262,279,245,243,253.83333333333334
23/04/2014 17:00,249,263,260,258,292,294,269.3333333333333
23/04/2014 18:00,280,279,307,283,288,276,285.5
23/04/2014 19:00,325,322,286,252,221,224,271.6666666666667
