date,t1,t2,t3,t4,t5,t6,avg
14/03/2014 17:00,106,119,113,111,156,152,126.16666666666667
14/03/2014 18:00,171,124,140,144,138,138,142.5
14/03/2014 19:00,142,155,151,177,156,145,154.33333333333334
14/03/2014 20:00,150,167,185,168,187,177,172.33333333333334
14/03/2014 21:00,144,138,129,130,122,135,133.0
14/03/2014 22:00,118,129,114,120,114,113,118.0
14/03/2014 23:00,114,105,119,106,117,109,111.66666666666667
15/03/2014 00:00,116,115,110,119,106,122,114.66666666666667
15/03/2014 01:00,107,113,109,113,114,110,111.0
15/03/2014 02:00,118,105,118,104,117,109,111.83333333333333
15/03/2014 03:00,116,112,108,112,106,117,111.83333333333333
15/03/2014 04:00,108,120,106,120,108,118,113.33333333333333
15/03/2014 05:00,107,117,107,114,111,138,115.66666666666667
15/03/2014 06:00,152,137,127,120,139,128,133.83333333333334
15/03/2014 07:00,142,129,143,113,128,127,130.33333333333334
15/03/2014 08:00,143,135,123,122,117,138,129.66666666666666
15/03/2014 09:00,102,112,104,110,109,100,106.16666666666667
15/03/2014 10:00,112,92,105,100,101,103,102.16666666666667
15/03/2014 11:00,96,107,94,105,92,101,99.16666666666667
15/03/2014 12:00,97,95,99,88,104,90,95.5
15/03/2014 13:00,103,91,101,100,98,104,99.5
15/03/2014 14:00,94,104,91,110,91,104,99.0
15/03/2014 15:00,94,99,99,96,117,120,104.16666666666667
15/03/2014 16:00,144,115,131,125,135,115,127.5
15/03/2014 17:00,126,117,141,128,114,135,126.83333333333333
15/03/2014 18:00,111,135,133,163,131,132,134.16666666666666
15/03/2014 19:00,150,143,152,137,155,168,150.83333333333334
15/03/2014 20:00,183,155,173,152,137,117,152.83333333333334
15/03/2014 21:00,119,112,110,113,111,120,114.16666666666667
15/03/2014 22:00,110,121,106,122,108,117,114.0
15/03/2014 23:00,111,111,116,104,115,103,110.0
16/03/2014 00:00,118,102,117,103,112,105,109.5
16/03/2014 01:00,103,110,101,115,99,112,106.66666666666667
16/03/2014 02:00,98,112,102,109,106,106,105.5
16/03/2014 03:00,111,105,115,98,116,100,107.5
16/03/2014 04:00,115,103,110,106,110,106,108.33333333333333
16/03/2014 05:00,105,110,102,115,116,169,119.5
16/03/2014 06:00,123,129,116,128,131,131,126.33333333333333
16/03/2014 07:00,119,126,133,112,147,115,125.33333333333333
16/03/2014 08:00,147,133,146,136,141,107,135.0
16/03/2014 09:00,107,106,98,110,92,110,103.83333333333333
16/03/2014 10:00,94,106,93,103,96,97,98.16666666666667
16/03/2014 11:00,99,98,103,94,101,90,97.5
16/03/2014 12:00,103,94,100,95,105,95,98.66666666666667
16/03/2014 13:00,109,103,99,103,96,107,102.83333333333333
16/03/2014 14:00,92,105,94,105,99,103,99.66666666666667
16/03/2014 15:00,103,97,104,90,106,93,98.83333333333333
16/03/2014 16:00,104,97,101,97,97,103,99.83333333333333
16/03/2014 17:00,93,109,95,111,100,107,102.5
16/03/2014 18:00,97,93,100,95,109,90,97.33333333333333
16/03/2014 19:00,107,109,129,125,121,128,119.83333333333333
16/03/2014 20:00,113,126,117,129,118,122,120.83333333333333
16/03/2014 21:00,114,121,125,115,128,115,119.66666666666667
16/03/2014 22:00,129,117,124,119,120,123,122.0
16/03/2014 23:00,112,119,108,117,106,118,113.33333333333333
17/03/2014 00:00,105,111,105,108,109,107,107.5
17/03/2014 01:00,116,106,117,102,113,104,109.66666666666667
17/03/2014 02:00,108,107,106,109,101,114,107.5
17/03/2014 03:00,101,114,103,111,101,108,106.33333333333333
17/03/2014 04:00,106,103,109,96,112,97,103.83333333333333
17/03/2014 05:00,115,136,162,158,159,160,148.33333333333334
17/03/2014 06:00,148,169,165,184,187,173,171.0
17/03/2014 07:00,189,189,196,176,183,180,185.5
17/03/2014 08:00,147,163,181,195,202,194,180.33333333333334
17/03/2014 09:00,172,207,210,214,175,184,193.66666666666666
17/03/2014 10:00,196,213,204,231,219,226,214.83333333333334
17/03/2014 11:00,219,208,197,254,250,229,226.16666666666666
17/03/2014 12:00,248,253,245,241,217,217,236.83333333333334
17/03/2014 13:00,214,221,207,178,179,169,194.66666666666666
17/03/2014 14:00,192,188,194,185,206,201,194.33333333333334
17/03/2014 15:00,162,175,161,181,160,180,169.83333333333334
17/03/2014 16:00,168,170,172,166,171,180,171.16666666666666
17/03/2014 17:00,190,195,184,189,182,176,186.0
17/03/2014 18:00,185,168,167,151,173,177,170.16666666666666
17/03/2014 19:00,192,187,207,213,198,269,211.0
17/03/2014 20:00,218,197,181,166,183,161,184.33333333333334
17/03/2014 21:00,168,149,155,150,145,159,154.33333333333334
17/03/2014 22:00,144,150,146,136,144,127,141.16666666666666
17/03/2014 23:00,141,131,133,133,120,127,130.83333333333334
18/03/2014 00:00,112,125,115,118,118,109,116.16666666666667
18/03/2014 01:00,124,103,117,103,101,113,110.16666666666667
18/03/2014 02:00,99,109,99,104,108,102,103.5
18/03/2014 03:00,109,96,110,95,111,107,104.66666666666667
18/03/2014 04:00,107,108,102,111,98,113,106.5
18/03/2014 05:00,110,162,166,152,163,163,152.66666666666666
18/03/2014 06:00,171,179,172,178,180,175,175.83333333333334
18/03/2014 07:00,196,209,216,198,179,159,192.83333333333334
18/03/2014 08:00,166,174,178,233,190,177,186.33333333333334
18/03/2014 09:00,184,166,174,180,175,228,184.5
18/03/2014 10:00,243,265,195,188,189,204,214.0
18/03/2014 11:00,222,231,234,242,231,234,232.33333333333334
18/03/2014 12:00,223,246,237,231,233,222,232.0
18/03/2014 13:00,228,200,187,218,210,163,201.0
18/03/2014 14:00,160,162,152,165,158,159,159.33333333333334
18/03/2014 15:00,149,156,155,147,156,150,152.16666666666666
18/03/2014 16:00,151,150,147,165,143,168,154.0
18/03/2014 17:00,165,177,183,147,166,180,169.66666666666666
18/03/2014 18:00,158,178,169,161,178,178,170.33333333333334
18/03/2014 19:00,213,204,204,213,231,253,219.66666666666666
18/03/2014 20:00,233,233,209,188,201,169,205.5
18/03/2014 21:00,137,135,130,136,124,134,132.66666666666666
18/03/2014 22:00,124,125,127,115,125,115,121.83333333333333
18/03/2014 23:00,125,112,114,116,107,117,115.16666666666667
19/03/2014 00:00,101,115,102,113,108,107,107.66666666666667
19/03/2014 01:00,112,104,118,103,110,107,109.0
19/03/2014 02:00,108,113,101,115,100,114,108.5
19/03/2014 03:00,107,115,112,107,115,108,110.66666666666667
19/03/2014 04:00,119,105,114,112,105,114,111.5
19/03/2014 05:00,107,153,171,174,171,156,155.33333333333334
19/03/2014 06:00,170,166,173,180,174,188,175.16666666666666
19/03/2014 07:00,183,176,174,182,179,163,176.16666666666666
19/03/2014 08:00,174,149,207,190,196,184,183.33333333333334
19/03/2014 09:00,187,187,189,213,233,205,202.33333333333334
19/03/2014 10:00,185,201,213,215,253,246,218.83333333333334
19/03/2014 11:00,209,193,248,241,239,213,223.83333333333334
19/03/2014 12:00,235,240,215,211,200,218,219.83333333333334
19/03/2014 13:00,202,205,174,163,193,171,184.66666666666666
19/03/2014 14:00,178,175,170,175,154,166,169.66666666666666
19/03/2014 15:00,165,170,167,164,168,172,167.66666666666666
19/03/2014 16:00,164,162,168,165,164,162,164.16666666666666
19/03/2014 17:00,197,173,155,171,164,169,171.5
19/03/2014 18:00,175,185,187,188,171,157,177.16666666666666
19/03/2014 19:00,168,179,217,245,207,208,204.0
19/03/2014 20:00,198,179,163,170,156,159,170.83333333333334
19/03/2014 21:00,151,149,148,141,153,141,147.16666666666666
19/03/2014 22:00,151,149,137,142,129,147,142.5
19/03/2014 23:00,129,129,109,111,111,105,115.66666666666667
20/03/2014 00:00,114,101,117,100,119,105,109.33333333333333
20/03/2014 01:00,112,109,111,115,100,121,111.33333333333333
20/03/2014 02:00,102,112,107,106,114,105,107.66666666666667
20/03/2014 03:00,120,105,117,105,110,115,112.0
20/03/2014 04:00,103,121,104,113,106,107,109.0
20/03/2014 05:00,118,158,183,154,159,169,156.83333333333334
20/03/2014 06:00,158,170,169,163,187,155,167.0
20/03/2014 07:00,172,174,189,192,182,184,182.16666666666666
20/03/2014 08:00,172,184,197,183,184,172,182.0
20/03/2014 09:00,190,189,222,211,223,217,208.66666666666666
20/03/2014 10:00,212,187,172,197,212,228,201.33333333333334
20/03/2014 11:00,204,209,210,224,213,216,212.66666666666666
20/03/2014 12:00,225,239,235,219,241,231,231.66666666666666
20/03/2014 13:00,232,209,193,170,147,154,184.16666666666666
20/03/2014 14:00,151,160,162,159,164,157,158.83333333333334
20/03/2014 15:00,183,165,189,166,173,162,173.0
20/03/2014 16:00,164,166,168,171,150,162,163.5
20/03/2014 17:00,147,177,176,156,168,149,162.16666666666666
20/03/2014 18:00,168,150,143,138,138,145,147.0
20/03/2014 19:00,165,191,188,190,187,190,185.16666666666666
20/03/2014 20:00,226,198,164,141,154,137,170.0
20/03/2014 21:00,142,140,139,138,131,142,138.66666666666666
20/03/2014 22:00,130,136,119,123,117,109,122.33333333333333
20/03/2014 23:00,118,105,119,101,113,104,110.0
21/03/2014 00:00,108,108,107,115,103,116,109.5
21/03/2014 01:00,101,116,103,112,102,107,106.83333333333333
21/03/2014 02:00,105,103,107,102,112,102,105.16666666666667
21/03/2014 03:00,113,98,107,101,105,105,104.83333333333333
21/03/2014 04:00,103,107,96,111,97,110,104.0
21/03/2014 05:00,102,147,170,155,165,146,147.5
21/03/2014 06:00,167,162,166,178,171,190,172.33333333333334
21/03/2014 07:00,169,210,196,194,149,144,177.0
21/03/2014 08:00,175,208,245,220,199,208,209.16666666666666
21/03/2014 09:00,188,188,196,226,215,218,205.16666666666666
21/03/2014 10:00,194,202,207,231,226,195,209.16666666666666
21/03/2014 11:00,258,219,232,218,218,220,227.5
21/03/2014 12:00,205,198,209,220,207,186,204.16666666666666
21/03/2014 13:00,191,183,176,149,137,156,165.33333333333334
21/03/2014 14:00,142,168,164,171,151,171,161.16666666666666
21/03/2014 15:00,182,148,139,118,134,123,140.66666666666666
21/03/2014 16:00,128,122,117,112,105,112,116.0
21/03/2014 17:00,98,114,105,113,103,102,105.83333333333333
21/03/2014 18:00,101,91,104,89,104,98,97.83333333333333
21/03/2014 19:00,103,110,117,133,117,131,118.5
21/03/2014 20:00,115,119,121,119,130,114,119.66666666666667
21/03/2014 21:00,127,111,122,116,116,118,118.33333333333333
21/03/2014 22:00,108,122,108,121,108,117,114.0
21/03/2014 23:00,109,110,108,106,112,103,108.0
22/03/2014 00:00,115,100,112,105,109,108,108.16666666666667
22/03/2014 01:00,100,113,100,116,101,106,106.0
22/03/2014 02:00,109,101,114,99,114,108,107.5
22/03/2014 03:00,108,110,105,111,101,116,108.5
22/03/2014 04:00,102,114,104,109,113,103,107.5
22/03/2014 05:00,111,103,116,104,117,109,110.0
22/03/2014 06:00,113,116,111,129,117,130,119.33333333333333
22/03/2014 07:00,113,141,138,128,141,109,128.33333333333334
22/03/2014 08:00,121,114,162,128,108,105,123.0
22/03/2014 09:00,104,106,96,108,93,107,102.33333333333333
22/03/2014 10:00,96,103,98,101,104,98,100.0
22/03/2014 11:00,112,100,113,98,108,105,106.0
22/03/2014 12:00,100,114,107,120,105,116,110.33333333333333
22/03/2014 13:00,111,109,106,102,109,104,106.83333333333333
22/03/2014 14:00,112,95,105,99,102,102,102.5
22/03/2014 15:00,95,103,93,107,96,110,100.66666666666667
22/03/2014 16:00,94,102,99,100,101,100,99.33333333333333
22/03/2014 17:00,101,101,107,97,113,96,102.5
22/03/2014 18:00,104,97,105,98,102,99,100.83333333333333
22/03/2014 19:00,101,109,118,135,116,129,118.0
22/03/2014 20:00,119,124,126,122,125,116,122.0
22/03/2014 21:00,129,110,121,111,115,120,117.66666666666667
22/03/2014 22:00,107,120,108,122,108,118,113.83333333333333
22/03/2014 23:00,112,111,111,106,115,102,109.5
23/03/2014 00:00,119,103,111,108,110,111,110.33333333333333
23/03/2014 01:00,107,114,102,118,101,117,109.83333333333333
23/03/2014 02:00,101,114,106,112,109,112,109.0
23/03/2014 03:00,111,107,116,103,118,105,110.0
23/03/2014 04:00,118,104,115,104,112,108,110.16666666666667
23/03/2014 05:00,109,115,105,121,107,119,112.66666666666667
23/03/2014 06:00,108,120,118,120,123,120,118.16666666666667
23/03/2014 07:00,165,135,152,141,127,119,139.83333333333334
23/03/2014 08:00,117,126,105,135,138,129,125.0
23/03/2014 09:00,121,98,114,100,110,99,107.0
23/03/2014 10:00,102,108,97,113,98,109,104.5
23/03/2014 11:00,98,107,101,99,106,96,101.16666666666667
23/03/2014 12:00,110,93,112,98,102,98,102.16666666666667
23/03/2014 13:00,92,104,90,103,92,103,97.33333333333333
23/03/2014 14:00,92,105,96,104,106,100,100.5
23/03/2014 15:00,104,95,104,99,128,117,107.83333333333333
23/03/2014 16:00,125,114,121,120,121,120,120.16666666666667
23/03/2014 17:00,100,110,97,108,98,106,103.16666666666667
23/03/2014 18:00,95,95,102,96,111,109,101.33333333333333
23/03/2014 19:00,96,111,122,127,128,126,118.33333333333333
23/03/2014 20:00,127,111,128,114,130,119,121.5
23/03/2014 21:00,125,124,121,125,116,136,124.5
23/03/2014 22:00,117,126,125,119,127,113,121.16666666666667
23/03/2014 23:00,131,109,116,114,109,116,115.83333333333333
24/03/2014 00:00,103,117,104,114,112,104,109.0
24/03/2014 01:00,118,101,114,108,107,114,110.33333333333333
24/03/2014 02:00,103,117,102,114,110,113,109.83333333333333
24/03/2014 03:00,115,103,119,104,114,108,110.5
24/03/2014 04:00,110,111,107,115,105,119,111.16666666666667
24/03/2014 05:00,114,151,181,178,178,160,160.33333333333334
24/03/2014 06:00,167,169,178,176,161,164,169.16666666666666
24/03/2014 07:00,177,190,189,191,180,198,187.5
24/03/2014 08:00,246,252,233,240,261,248,246.66666666666666
24/03/2014 09:00,239,228,220,238,232,261,236.33333333333334
24/03/2014 10:00,267,289,286,266,285,274,277.8333333333333
24/03/2014 11:00,284,258,249,279,294,270,272.3333333333333
24/03/2014 12:00,247,263,240,235,238,240,243.83333333333334
24/03/2014 13:00,242,179,167,161,163,167,179.83333333333334
24/03/2014 14:00,169,170,168,176,205,204,182.0
24/03/2014 15:00,212,195,180,184,185,204,193.33333333333334
24/03/2014 16:00,205,224,216,206,191,188,205.0
24/03/2014 17:00,207,180,148,155,197,175,177.0
24/03/2014 18:00,180,141,142,135,151,161,151.66666666666666
24/03/2014 19:00,163,178,176,230,191,207,190.83333333333334
24/03/2014 20:00,190,147,163,145,159,133,156.16666666666666
24/03/2014 21:00,132,131,125,139,123,138,131.33333333333334
24/03/2014 22:00,124,125,128,111,126,107,120.16666666666667
24/03/2014 23:00,122,110,112,109,105,112,111.66666666666667
25/03/2014 00:00,101,112,101,113,101,112,106.66666666666667
25/03/2014 01:00,101,111,101,109,104,109,105.83333333333333
25/03/2014 02:00,108,108,111,104,114,106,108.5
25/03/2014 03:00,115,100,114,99,113,102,107.16666666666667
25/03/2014 04:00,113,106,108,108,105,108,108.0
25/03/2014 05:00,105,149,161,164,147,137,143.83333333333334
25/03/2014 06:00,151,143,169,162,135,162,153.66666666666666
25/03/2014 07:00,148,151,146,171,157,169,157.0
25/03/2014 08:00,147,151,198,255,222,206,196.5
25/03/2014 09:00,206,207,193,242,247,232,221.16666666666666
25/03/2014 10:00,230,245,258,245,258,249,247.5
25/03/2014 11:00,229,236,245,281,244,232,244.5
25/03/2014 12:00,263,249,269,228,220,222,241.83333333333334
25/03/2014 13:00,219,225,209,204,174,153,197.33333333333334
25/03/2014 14:00,159,158,152,165,149,156,156.5
25/03/2014 15:00,144,153,153,155,149,143,149.5
25/03/2014 16:00,156,154,168,150,188,167,163.83333333333334
25/03/2014 17:00,211,164,161,168,185,162,175.16666666666666
25/03/2014 18:00,151,143,177,135,154,183,157.16666666666666
25/03/2014 19:00,162,176,214,211,199,216,196.33333333333334
25/03/2014 20:00,202,186,167,171,165,152,173.83333333333334
25/03/2014 21:00,156,137,153,133,148,124,141.83333333333334
25/03/2014 22:00,121,123,120,122,108,121,119.16666666666667
25/03/2014 23:00,107,119,103,115,106,107,109.5
26/03/2014 00:00,110,100,117,104,114,106,108.5
26/03/2014 01:00,107,112,99,117,98,114,107.83333333333333
26/03/2014 02:00,106,109,109,100,117,103,107.33333333333333
26/03/2014 03:00,116,104,111,106,106,115,109.66666666666667
26/03/2014 04:00,103,119,100,111,106,107,107.66666666666667
26/03/2014 05:00,118,130,186,160,162,164,153.33333333333334
26/03/2014 06:00,153,172,173,173,159,144,162.33333333333334
26/03/2014 07:00,160,143,177,174,153,163,161.66666666666666
26/03/2014 08:00,152,169,180,150,143,142,156.0
26/03/2014 09:00,148,139,168,174,176,176,163.5
26/03/2014 10:00,167,195,193,185,178,224,190.33333333333334
26/03/2014 11:00,184,218,190,227,215,203,206.16666666666666
26/03/2014 12:00,200,211,229,208,199,191,206.33333333333334
26/03/2014 13:00,189,206,185,159,170,155,177.33333333333334
26/03/2014 14:00,160,159,148,164,148,162,156.83333333333334
26/03/2014 15:00,151,160,157,155,159,151,155.5
26/03/2014 16:00,158,145,173,159,166,200,166.83333333333334
26/03/2014 17:00,225,190,163,169,181,178,184.33333333333334
26/03/2014 18:00,171,178,169,155,159,173,167.5
26/03/2014 19:00,156,178,193,198,205,227,192.83333333333334
26/03/2014 20:00,222,200,174,160,160,152,178.0
26/03/2014 21:00,143,148,134,145,138,138,141.0
26/03/2014 22:00,145,132,140,128,134,135,135.66666666666666
26/03/2014 23:00,127,136,120,133,121,125,127.0
27/03/2014 00:00,122,117,128,114,133,115,121.5
27/03/2014 01:00,126,121,119,126,114,130,122.66666666666667
27/03/2014 02:00,113,123,121,115,129,115,119.33333333333333
27/03/2014 03:00,126,117,123,126,117,135,124.0
27/03/2014 04:00,119,127,121,118,130,115,121.66666666666667
27/03/2014 05:00,140,176,181,186,172,185,173.33333333333334
27/03/2014 06:00,188,176,193,177,166,166,177.66666666666666
27/03/2014 07:00,169,190,159,189,153,176,172.66666666666666
27/03/2014 08:00,167,202,215,176,168,164,182.0
27/03/2014 09:00,186,173,182,206,190,193,188.33333333333334
27/03/2014 10:00,205,189,205,203,183,192,196.16666666666666
27/03/2014 11:00,198,198,193,218,211,164,197.0
27/03/2014 12:00,204,176,223,198,205,213,203.16666666666666
27/03/2014 13:00,200,199,149,171,166,156,173.5
27/03/2014 14:00,142,153,149,147,155,140,147.66666666666666
27/03/2014 15:00,162,139,151,141,143,143,146.5
27/03/2014 16:00,143,150,158,178,159,165,158.83333333333334
27/03/2014 17:00,182,199,183,158,142,152,169.33333333333334
27/03/2014 18:00,144,166,144,132,142,144,145.33333333333334
27/03/2014 19:00,184,151,187,202,194,241,193.16666666666666
27/03/2014 20:00,216,209,156,164,162,148,175.83333333333334
27/03/2014 21:00,149,137,153,135,148,132,142.33333333333334
27/03/2014 22:00,140,132,132,134,129,137,134.0
27/03/2014 23:00,122,131,119,124,119,119,122.33333333333333
28/03/2014 00:00,121,113,122,113,126,117,118.66666666666667
28/03/2014 01:00,130,113,120,113,115,118,118.16666666666667
28/03/2014 02:00,115,121,111,123,108,126,117.33333333333333
28/03/2014 03:00,113,123,118,114,117,116,116.83333333333333
28/03/2014 04:00,122,110,125,110,122,115,117.33333333333333
28/03/2014 05:00,136,178,182,185,179,179,173.16666666666666
28/03/2014 06:00,170,166,189,165,160,157,167.83333333333334
28/03/2014 07:00,157,191,163,183,138,169,166.83333333333334
28/03/2014 08:00,166,187,195,184,205,175,185.33333333333334
28/03/2014 09:00,189,168,158,166,183,194,176.33333333333334
28/03/2014 10:00,195,180,175,189,232,238,201.5
28/03/2014 11:00,175,192,177,182,216,184,187.66666666666666
28/03/2014 12:00,196,200,191,178,209,179,192.16666666666666
28/03/2014 13:00,180,147,183,157,147,138,158.66666666666666
28/03/2014 14:00,142,139,134,144,134,144,139.5
28/03/2014 15:00,130,141,132,141,135,129,134.66666666666666
28/03/2014 16:00,142,122,130,112,116,109,121.83333333333333
28/03/2014 17:00,112,120,110,117,101,118,113.0
28/03/2014 18:00,93,98,92,96,103,96,96.33333333333333
28/03/2014 19:00,109,97,116,120,131,127,116.66666666666667
28/03/2014 20:00,126,126,115,129,117,128,123.5
28/03/2014 21:00,123,125,122,114,120,114,119.66666666666667
28/03/2014 22:00,121,110,129,110,121,115,117.66666666666667
28/03/2014 23:00,119,115,111,115,103,117,113.33333333333333
29/03/2014 00:00,103,117,108,116,106,114,110.66666666666667
29/03/2014 01:00,105,108,113,106,116,103,108.5
29/03/2014 02:00,119,100,117,107,114,109,111.0
29/03/2014 03:00,111,111,111,110,107,112,110.33333333333333
29/03/2014 04:00,106,114,103,115,103,120,110.16666666666667
29/03/2014 05:00,105,118,104,113,106,113,109.83333333333333
29/03/2014 06:00,110,115,120,94,100,147,114.33333333333333
29/03/2014 07:00,139,153,132,113,125,116,129.66666666666666
29/03/2014 08:00,132,131,147,133,122,111,129.33333333333334
29/03/2014 09:00,105,99,105,101,91,102,100.5
29/03/2014 10:00,90,104,92,102,89,105,97.0
29/03/2014 11:00,91,104,92,105,88,97,96.16666666666667
29/03/2014 12:00,88,96,98,97,92,98,94.83333333333333
29/03/2014 13:00,91,93,91,94,94,96,93.16666666666667
29/03/2014 14:00,101,96,94,96,96,93,96.0
29/03/2014 15:00,95,94,93,95,91,93,93.5
29/03/2014 16:00,97,92,95,91,98,86,93.16666666666667
29/03/2014 17:00,99,89,101,92,104,93,96.33333333333333
29/03/2014 18:00,98,85,99,102,109,101,99.0
29/03/2014 19:00,113,89,107,121,131,122,113.83333333333333
29/03/2014 20:00,123,119,117,122,120,124,120.83333333333333
29/03/2014 21:00,116,122,113,119,109,124,117.16666666666667
29/03/2014 22:00,108,120,107,119,107,123,114.0
29/03/2014 23:00,111,115,108,112,106,109,110.16666666666667
30/03/2014 00:00,110,105,112,105,117,105,109.0
30/03/2014 01:00,116,103,116,103,108,105,108.5
30/03/2014 03:00,108,107,102,111,102,115,107.5
30/03/2014 04:00,101,118,104,114,100,113,108.33333333333333
30/03/2014 05:00,104,109,103,106,104,108,105.66666666666667
30/03/2014 06:00,105,105,109,109,108,146,113.66666666666667
30/03/2014 07:00,148,157,163,105,122,111,134.33333333333334
30/03/2014 08:00,113,94,113,96,112,99,104.5
30/03/2014 09:00,111,92,100,93,93,96,97.5
30/03/2014 10:00,95,100,90,100,88,99,95.33333333333333
30/03/2014 11:00,84,99,89,99,89,103,93.83333333333333
30/03/2014 12:00,94,103,91,101,85,102,96.0
30/03/2014 13:00,86,100,91,102,91,105,95.83333333333333
30/03/2014 14:00,94,103,91,100,90,108,97.66666666666667
30/03/2014 15:00,104,110,97,108,93,101,102.16666666666667
30/03/2014 16:00,87,101,88,99,88,99,93.66666666666667
30/03/2014 17:00,91,97,84,98,89,100,93.16666666666667
30/03/2014 18:00,93,98,95,102,97,96,96.83333333333333
30/03/2014 19:00,98,87,101,86,102,89,93.83333333333333
30/03/2014 20:00,103,98,123,118,130,119,115.16666666666667
30/03/2014 21:00,128,115,123,120,126,123,122.5
30/03/2014 22:00,125,128,128,129,125,128,127.16666666666667
30/03/2014 23:00,119,122,109,121,105,118,115.66666666666667
31/03/2014 00:00,102,112,99,111,103,107,105.66666666666667
31/03/2014 01:00,104,101,109,101,110,99,104.0
31/03/2014 02:00,112,99,110,96,111,101,104.83333333333333
31/03/2014 03:00,111,102,113,100,111,103,106.66666666666667
31/03/2014 04:00,111,103,109,100,107,106,106.0
31/03/2014 05:00,119,150,161,160,165,165,153.33333333333334
31/03/2014 06:00,148,168,170,163,168,167,164.0
31/03/2014 07:00,177,166,193,176,161,168,173.5
31/03/2014 08:00,178,168,203,227,188,239,200.5
31/03/2014 09:00,199,223,228,192,173,168,197.16666666666666
31/03/2014 10:00,178,202,240,202,212,184,203.0
31/03/2014 11:00,214,207,191,205,226,214,209.5
31/03/2014 12:00,263,242,230,222,210,192,226.5
31/03/2014 13:00,200,174,153,145,146,151,161.5
31/03/2014 14:00,141,166,149,162,177,179,162.33333333333334
31/03/2014 15:00,172,159,161,159,150,121,153.66666666666666
31/03/2014 16:00,146,142,141,155,157,153,149.0
31/03/2014 17:00,213,162,160,154,135,160,164.0
31/03/2014 18:00,149,160,129,146,139,165,148.0
31/03/2014 19:00,150,183,155,158,163,154,160.5
31/03/2014 20:00,151,154,162,141,157,157,153.66666666666666
31/03/2014 21:00,155,149,147,146,140,147,147.33333333333334
31/03/2014 22:00,132,142,130,121,129,115,128.16666666666666
31/03/2014 23:00,126,110,120,106,117,108,114.5
01/04/2014 00:00,117,101,114,97,103,93,104.16666666666667
01/04/2014 01:00,104,101,107,101,111,102,104.33333333333333
01/04/2014 02:00,110,103,104,102,101,104,104.0
01/04/2014 03:00,104,105,101,103,100,110,103.83333333333333
01/04/2014 04:00,99,108,96,111,95,112,103.5
01/04/2014 05:00,109,152,151,158,154,158,147.0
01/04/2014 06:00,158,154,180,163,174,168,166.16666666666666
01/04/2014 07:00,177,175,190,187,164,169,177.0
01/04/2014 08:00,172,163,198,203,194,182,185.33333333333334
01/04/2014 09:00,181,194,174,165,170,199,180.5
01/04/2014 10:00,197,189,203,169,169,177,184.0
01/04/2014 11:00,200,178,189,195,244,208,202.33333333333334
01/04/2014 12:00,246,240,243,203,199,200,221.83333333333334
01/04/2014 13:00,187,197,165,142,155,141,164.5
01/04/2014 14:00,152,135,143,144,153,144,145.16666666666666
01/04/2014 15:00,151,149,144,142,137,154,146.16666666666666
01/04/2014 16:00,143,138,124,164,153,178,150.0
01/04/2014 17:00,162,199,158,153,138,125,155.83333333333334
01/04/2014 18:00,139,130,148,129,134,124,134.0
01/04/2014 19:00,139,151,166,136,146,166,150.66666666666666
01/04/2014 20:00,175,142,159,151,157,145,154.83333333333334
01/04/2014 21:00,147,132,144,133,144,136,139.33333333333334
01/04/2014 22:00,145,127,135,124,121,117,128.16666666666666
01/04/2014 23:00,120,111,117,107,112,104,111.83333333333333
02/04/2014 00:00,107,97,106,95,109,96,101.66666666666667
02/04/2014 01:00,107,96,105,98,107,98,101.83333333333333
02/04/2014 02:00,105,105,103,101,96,104,102.33333333333333
02/04/2014 03:00,95,104,93,103,92,108,99.16666666666667
02/04/2014 04:00,95,108,97,107,90,106,100.5
02/04/2014 05:00,103,154,166,154,163,146,147.66666666666666
02/04/2014 06:00,162,154,174,165,161,171,164.5
02/04/2014 07:00,166,174,162,183,149,161,165.83333333333334
02/04/2014 08:00,146,176,170,187,206,190,179.16666666666666
02/04/2014 09:00,153,182,171,170,181,214,178.5
02/04/2014 10:00,177,171,192,193,232,233,199.66666666666666
02/04/2014 11:00,226,217,185,215,248,202,215.5
02/04/2014 12:00,227,223,209,218,221,197,215.83333333333334
02/04/2014 13:00,192,174,166,144,138,159,162.16666666666666
02/04/2014 14:00,156,178,163,174,167,171,168.16666666666666
02/04/2014 15:00,165,164,162,144,148,144,154.5
02/04/2014 16:00,143,138,148,178,186,191,164.0
02/04/2014 17:00,206,169,169,170,152,133,166.5
02/04/2014 18:00,147,154,137,129,153,126,141.0
02/04/2014 19:00,154,137,163,142,159,147,150.33333333333334
02/04/2014 20:00,174,145,160,141,155,134,151.5
02/04/2014 21:00,141,124,138,125,137,126,131.83333333333334
02/04/2014 22:00,135,113,129,111,121,107,119.33333333333333
02/04/2014 23:00,123,108,121,104,115,101,112.0
03/04/2014 00:00,109,100,110,101,108,103,105.16666666666667
03/04/2014 01:00,105,104,99,103,99,105,102.5
03/04/2014 02:00,96,107,94,105,93,105,100.0
03/04/2014 03:00,92,102,89,99,98,104,97.33333333333333
03/04/2014 04:00,100,99,102,101,101,104,101.16666666666667
03/04/2014 05:00,105,140,162,161,149,161,146.33333333333334
03/04/2014 06:00,157,162,166,163,158,165,161.83333333333334
03/04/2014 07:00,167,172,183,192,167,159,173.33333333333334
03/04/2014 08:00,167,175,185,220,181,179,184.5
