date,t1,t2,t3,t4,t5,t6,avg
13/03/2014 16:00,704,691,679,666,660,653,675.5
13/03/2014 17:00,641,626,597,577,568,572,596.8333333333334
13/03/2014 18:00,549,541,541,526,508,506,528.5
13/03/2014 19:00,514,503,504,495,494,478,498.0
13/03/2014 20:00,459,457,455,438,437,421,444.5
13/03/2014 21:00,393,384,361,348,344,345,362.5
13/03/2014 22:00,330,330,322,325,327,322,326.0
13/03/2014 23:00,325,333,328,336,331,334,331.1666666666667
14/03/2014 00:00,333,327,319,311,313,315,319.6666666666667
14/03/2014 01:00,319,294,303,298,300,305,303.1666666666667
14/03/2014 02:00,307,303,301,312,305,310,306.3333333333333
14/03/2014 03:00,314,313,314,306,310,310,311.1666666666667
14/03/2014 04:00,314,310,322,342,328,336,325.3333333333333
14/03/2014 05:00,340,347,352,354,363,381,356.1666666666667
14/03/2014 06:00,440,449,478,512,467,596,490.3333333333333
14/03/2014 07:00,592,617,617,595,610,639,611.6666666666666
14/03/2014 08:00,660,705,718,744,763,801,731.8333333333334
14/03/2014 09:00,799,793,841,828,825,841,821.1666666666666
14/03/2014 10:00,819,836,815,823,850,839,830.3333333333334
14/03/2014 11:00,840,817,836,813,856,823,830.8333333333334
14/03/2014 12:00,809,818,816,809,818,804,812.3333333333334
14/03/2014 13:00,770,760,757,772,754,752,760.8333333333334
14/03/2014 14:00,758,757,744,724,696,695,729.0
14/03/2014 15:00,692,678,681,670,660,674,675.8333333333334
14/03/2014 16:00,680,662,646,634,621,607,641.6666666666666
14/03/2014 17:00,597,587,571,549,537,531,562.0
14/03/2014 18:00,525,500,498,491,482,481,496.1666666666667
14/03/2014 19:00,489,484,485,478,478,463,479.5
14/03/2014 20:00,447,450,426,409,406,403,423.5
14/03/2014 21:00,388,384,386,378,378,378,382.0
14/03/2014 22:00,363,365,363,361,358,354,360.6666666666667
14/03/2014 23:00,354,364,359,349,353,340,353.1666666666667
15/03/2014 00:00,323,324,320,326,322,324,323.1666666666667
15/03/2014 01:00,323,317,316,306,295,300,309.5
15/03/2014 02:00,307,300,297,298,301,306,301.5
15/03/2014 03:00,307,307,316,310,307,309,309.3333333333333
15/03/2014 04:00,311,302,312,310,301,301,306.1666666666667
15/03/2014 05:00,305,311,334,338,341,335,327.3333333333333
15/03/2014 06:00,347,357,363,375,389,388,369.8333333333333
15/03/2014 07:00,405,395,388,387,389,385,391.5
15/03/2014 08:00,387,386,395,387,391,397,390.5
15/03/2014 09:00,395,391,387,389,390,380,388.6666666666667
15/03/2014 10:00,378,375,373,375,359,359,369.8333333333333
15/03/2014 11:00,362,352,344,347,343,348,349.3333333333333
15/03/2014 12:00,340,338,337,332,339,336,337.0
15/03/2014 13:00,335,331,329,323,327,327,328.6666666666667
15/03/2014 14:00,320,321,329,325,332,332,326.5
15/03/2014 15:00,324,319,318,310,313,320,317.3333333333333
15/03/2014 16:00,328,324,323,321,321,312,321.5
15/03/2014 17:00,318,318,319,319,322,323,319.8333333333333
15/03/2014 18:00,319,308,310,318,320,320,315.8333333333333
15/03/2014 19:00,324,320,313,314,311,311,315.5
15/03/2014 20:00,314,311,315,309,314,311,312.3333333333333
15/03/2014 21:00,314,322,318,312,315,313,315.6666666666667
15/03/2014 22:00,316,316,322,319,314,321,318.0
15/03/2014 23:00,308,310,316,318,311,312,312.5
16/03/2014 00:00,313,313,305,294,290,298,302.1666666666667
16/03/2014 01:00,288,291,292,294,296,290,291.8333333333333
16/03/2014 02:00,293,298,298,295,293,293,295.0
16/03/2014 03:00,296,284,278,284,281,285,284.6666666666667
16/03/2014 04:00,288,291,287,289,302,291,291.3333333333333
16/03/2014 05:00,291,297,304,298,297,302,298.1666666666667
16/03/2014 06:00,314,320,322,321,328,324,321.5
16/03/2014 07:00,321,315,304,307,318,309,312.3333333333333
16/03/2014 08:00,316,319,317,312,314,311,314.8333333333333
16/03/2014 09:00,311,314,316,322,320,312,315.8333333333333
16/03/2014 10:00,312,314,302,302,309,312,308.5
16/03/2014 11:00,308,309,310,313,310,296,307.6666666666667
16/03/2014 12:00,295,291,295,298,292,295,294.3333333333333
16/03/2014 13:00,296,292,295,296,291,290,293.3333333333333
16/03/2014 14:00,293,291,293,294,295,294,293.3333333333333
16/03/2014 15:00,297,301,306,299,297,295,299.1666666666667
16/03/2014 16:00,296,292,289,286,292,292,291.1666666666667
16/03/2014 17:00,286,290,285,282,284,280,284.5
16/03/2014 18:00,283,278,282,290,286,288,284.5
16/03/2014 19:00,296,303,301,306,302,305,302.1666666666667
16/03/2014 20:00,286,282,285,288,295,293,288.1666666666667
16/03/2014 21:00,285,301,292,293,290,295,292.6666666666667
16/03/2014 22:00,289,294,292,278,279,279,285.1666666666667
16/03/2014 23:00,279,280,283,276,279,284,280.1666666666667
17/03/2014 00:00,283,282,285,292,294,295,288.5
17/03/2014 01:00,298,293,294,293,298,298,295.6666666666667
17/03/2014 02:00,298,298,302,291,290,290,294.8333333333333
17/03/2014 03:00,287,289,285,287,290,296,289.0
17/03/2014 04:00,294,297,308,314,308,312,305.5
17/03/2014 05:00,328,353,358,367,386,400,365.3333333333333
17/03/2014 06:00,425,463,489,490,561,596,504.0
17/03/2014 07:00,560,579,611,604,622,664,606.6666666666666
17/03/2014 08:00,695,754,765,788,814,871,781.1666666666666
17/03/2014 09:00,862,892,895,885,922,956,902.0
17/03/2014 10:00,962,956,942,936,911,933,940.0
17/03/2014 11:00,891,893,913,902,913,907,903.1666666666666
17/03/2014 12:00,893,896,873,844,863,839,868.0
17/03/2014 13:00,845,821,824,786,789,846,818.5
17/03/2014 14:00,810,792,750,748,714,722,756.0
17/03/2014 15:00,722,709,708,703,705,709,709.3333333333334
17/03/2014 16:00,702,694,682,662,664,646,675.0
17/03/2014 17:00,635,612,582,566,551,533,579.8333333333334
17/03/2014 18:00,506,509,500,485,483,483,494.3333333333333
17/03/2014 19:00,489,503,502,500,490,475,493.1666666666667
17/03/2014 20:00,451,437,433,405,399,403,421.3333333333333
17/03/2014 21:00,392,374,363,358,359,369,369.1666666666667
17/03/2014 22:00,357,351,359,356,351,351,354.1666666666667
17/03/2014 23:00,350,353,355,347,338,345,348.0
18/03/2014 00:00,342,345,340,345,339,347,343.0
18/03/2014 01:00,344,341,332,343,344,345,341.5
18/03/2014 02:00,335,337,341,339,341,348,340.1666666666667
18/03/2014 03:00,346,346,341,335,334,344,341.0
18/03/2014 04:00,343,346,352,356,357,355,351.5
18/03/2014 05:00,361,353,370,381,394,404,377.1666666666667
18/03/2014 06:00,440,455,474,483,471,497,470.0
18/03/2014 07:00,557,605,608,606,635,634,607.5
18/03/2014 08:00,727,756,758,767,831,882,786.8333333333334
18/03/2014 09:00,903,911,934,951,976,972,941.1666666666666
18/03/2014 10:00,955,981,987,969,970,976,973.0
18/03/2014 11:00,978,976,975,986,1002,969,981.0
18/03/2014 12:00,931,951,919,925,910,908,924.0
18/03/2014 13:00,893,886,858,863,854,847,866.8333333333334
18/03/2014 14:00,825,841,822,767,745,747,791.1666666666666
18/03/2014 15:00,735,725,731,715,714,713,722.1666666666666
18/03/2014 16:00,720,709,705,696,698,682,701.6666666666666
18/03/2014 17:00,670,648,625,611,606,592,625.3333333333334
18/03/2014 18:00,567,546,527,520,502,494,526.0
18/03/2014 19:00,501,493,488,486,476,457,483.5
18/03/2014 20:00,445,446,442,419,401,395,424.6666666666667
18/03/2014 21:00,371,365,358,362,350,350,359.3333333333333
18/03/2014 22:00,329,327,329,329,335,332,330.1666666666667
18/03/2014 23:00,330,336,322,324,328,335,329.1666666666667
19/03/2014 00:00,323,316,321,317,312,314,317.1666666666667
19/03/2014 01:00,305,307,295,300,303,315,304.1666666666667
19/03/2014 02:00,303,305,303,305,307,312,305.8333333333333
19/03/2014 03:00,304,302,288,296,303,300,298.8333333333333
19/03/2014 04:00,303,296,314,323,322,331,314.8333333333333
19/03/2014 05:00,338,337,340,341,377,392,354.1666666666667
19/03/2014 06:00,422,438,470,485,511,514,473.3333333333333
19/03/2014 07:00,513,566,586,635,637,658,599.1666666666666
19/03/2014 08:00,699,728,761,767,826,843,770.6666666666666
19/03/2014 09:00,836,821,827,874,883,874,852.5
19/03/2014 10:00,860,824,846,865,823,850,844.6666666666666
19/03/2014 11:00,829,829,849,845,852,840,840.6666666666666
19/03/2014 12:00,844,808,789,799,794,791,804.1666666666666
19/03/2014 13:00,771,765,758,743,746,756,756.5
19/03/2014 14:00,747,768,744,711,681,688,723.1666666666666
19/03/2014 15:00,683,678,681,679,663,654,673.0
19/03/2014 16:00,637,630,644,637,637,624,634.8333333333334
19/03/2014 17:00,606,597,577,569,556,538,573.8333333333334
19/03/2014 18:00,515,507,497,485,477,485,494.3333333333333
19/03/2014 19:00,485,496,490,489,488,462,485.0
19/03/2014 20:00,449,432,419,399,392,381,412.0
19/03/2014 21:00,381,380,364,362,333,323,357.1666666666667
19/03/2014 22:00,303,317,301,304,318,319,310.3333333333333
19/03/2014 23:00,316,318,319,319,313,316,316.8333333333333
20/03/2014 00:00,304,311,305,297,299,296,302.0
20/03/2014 01:00,299,306,302,300,292,298,299.5
20/03/2014 02:00,297,301,307,302,310,309,304.3333333333333
20/03/2014 03:00,305,307,312,302,309,307,307.0
20/03/2014 04:00,310,299,309,318,318,323,312.8333333333333
20/03/2014 05:00,347,364,368,367,378,392,369.3333333333333
20/03/2014 06:00,416,450,493,546,507,493,484.1666666666667
20/03/2014 07:00,513,551,601,601,634,671,595.1666666666666
20/03/2014 08:00,698,685,706,713,729,749,713.3333333333334
20/03/2014 09:00,781,783,796,797,819,843,803.1666666666666
20/03/2014 10:00,807,801,804,818,824,801,809.1666666666666
20/03/2014 11:00,798,781,823,802,814,807,804.1666666666666
20/03/2014 12:00,825,794,807,776,784,808,799.0
20/03/2014 13:00,766,754,748,759,766,787,763.3333333333334
20/03/2014 14:00,773,782,721,698,694,676,724.0
20/03/2014 15:00,672,669,670,665,674,688,673.0
20/03/2014 16:00,652,663,644,641,642,622,644.0
20/03/2014 17:00,607,596,578,552,535,518,564.3333333333334
20/03/2014 18:00,504,497,474,479,481,481,486.0
20/03/2014 19:00,486,494,497,486,485,465,485.5
20/03/2014 20:00,455,449,436,414,415,403,428.6666666666667
20/03/2014 21:00,386,376,354,334,325,333,351.3333333333333
20/03/2014 22:00,317,321,315,315,315,314,316.1666666666667
20/03/2014 23:00,304,305,307,311,302,305,305.6666666666667
21/03/2014 00:00,303,297,299,301,297,297,299.0
21/03/2014 01:00,299,300,298,292,307,304,300.0
21/03/2014 02:00,296,302,299,307,303,307,302.3333333333333
21/03/2014 03:00,304,302,303,301,301,294,300.8333333333333
21/03/2014 04:00,299,294,301,314,306,309,303.8333333333333
21/03/2014 05:00,335,341,361,366,378,392,362.1666666666667
21/03/2014 06:00,424,442,453,464,470,538,465.1666666666667
21/03/2014 07:00,563,571,587,583,619,686,601.5
21/03/2014 08:00,662,700,745,784,822,879,765.3333333333334
21/03/2014 09:00,908,917,945,991,968,952,946.8333333333334
21/03/2014 10:00,983,1002,999,999,971,963,986.1666666666666
21/03/2014 11:00,970,946,983,936,953,967,959.1666666666666
21/03/2014 12:00,953,942,916,908,889,887,915.8333333333334
21/03/2014 13:00,836,802,822,812,795,830,816.1666666666666
21/03/2014 14:00,781,794,773,737,731,722,756.3333333333334
21/03/2014 15:00,712,695,706,691,693,715,702.0
21/03/2014 16:00,689,673,668,665,658,638,665.1666666666666
21/03/2014 17:00,627,619,594,565,559,546,585.0
21/03/2014 18:00,526,514,504,480,472,474,495.0
21/03/2014 19:00,468,470,484,477,469,453,470.1666666666667
21/03/2014 20:00,444,437,428,416,420,420,427.5
21/03/2014 21:00,410,390,377,376,372,371,382.6666666666667
21/03/2014 22:00,347,321,297,304,316,304,314.8333333333333
21/03/2014 23:00,302,303,305,306,302,310,304.6666666666667
22/03/2014 00:00,310,313,312,317,319,310,313.5
22/03/2014 01:00,312,311,305,299,297,305,304.8333333333333
22/03/2014 02:00,308,309,312,308,315,305,309.5
22/03/2014 03:00,306,299,308,310,318,315,309.3333333333333
22/03/2014 04:00,310,315,303,299,310,317,309.0
22/03/2014 05:00,314,313,308,303,316,336,315.0
22/03/2014 06:00,351,363,368,391,382,372,371.1666666666667
22/03/2014 07:00,380,385,395,388,384,384,386.0
22/03/2014 08:00,388,387,387,391,390,380,387.1666666666667
22/03/2014 09:00,394,390,387,395,388,391,390.8333333333333
22/03/2014 10:00,384,371,371,377,375,376,375.6666666666667
22/03/2014 11:00,361,354,357,357,357,352,356.3333333333333
22/03/2014 12:00,347,349,348,341,335,347,344.5
22/03/2014 13:00,343,344,342,346,330,339,340.6666666666667
22/03/2014 14:00,343,340,336,340,342,332,338.8333333333333
22/03/2014 15:00,337,340,341,341,341,327,337.8333333333333
22/03/2014 16:00,331,329,326,322,320,329,326.1666666666667
22/03/2014 17:00,321,321,318,311,324,332,321.1666666666667
22/03/2014 18:00,332,329,329,331,318,317,326.0
22/03/2014 19:00,324,337,315,312,309,303,316.6666666666667
22/03/2014 20:00,298,292,290,292,296,303,295.1666666666667
22/03/2014 21:00,306,302,290,299,298,300,299.1666666666667
22/03/2014 22:00,298,298,295,282,291,297,293.5
22/03/2014 23:00,303,299,297,301,294,296,298.3333333333333
23/03/2014 00:00,299,302,312,300,311,303,304.5
23/03/2014 01:00,298,298,314,300,308,306,304.0
23/03/2014 02:00,308,294,304,299,286,291,297.0
23/03/2014 03:00,296,300,302,302,304,311,302.5
23/03/2014 04:00,297,298,303,305,300,303,301.0
23/03/2014 05:00,308,304,310,296,300,304,303.6666666666667
23/03/2014 06:00,310,317,321,317,331,320,319.3333333333333
23/03/2014 07:00,306,306,335,328,336,339,325.0
23/03/2014 08:00,343,346,340,337,356,352,345.6666666666667
23/03/2014 09:00,331,334,331,328,321,321,327.6666666666667
23/03/2014 10:00,328,326,337,341,333,332,332.8333333333333
23/03/2014 11:00,331,327,330,335,343,334,333.3333333333333
23/03/2014 12:00,328,330,326,324,333,325,327.6666666666667
23/03/2014 13:00,321,327,331,327,330,321,326.1666666666667
23/03/2014 14:00,320,321,315,313,324,331,320.6666666666667
23/03/2014 15:00,331,324,330,331,334,339,331.5
23/03/2014 16:00,342,345,334,332,338,339,338.3333333333333
23/03/2014 17:00,337,344,346,349,340,334,341.6666666666667
23/03/2014 18:00,340,347,343,343,350,354,346.1666666666667
23/03/2014 19:00,356,363,374,372,382,393,373.3333333333333
23/03/2014 20:00,383,385,380,379,383,374,380.6666666666667
23/03/2014 21:00,373,388,397,389,405,401,392.1666666666667
23/03/2014 22:00,385,373,389,380,392,388,384.5
23/03/2014 23:00,387,388,394,376,385,396,387.6666666666667
24/03/2014 00:00,389,386,385,380,382,382,384.0
24/03/2014 01:00,393,382,389,377,381,380,383.6666666666667
24/03/2014 02:00,376,365,372,367,373,371,370.6666666666667
24/03/2014 03:00,374,370,368,367,364,367,368.3333333333333
24/03/2014 04:00,361,378,375,387,378,384,377.1666666666667
24/03/2014 05:00,394,400,403,423,426,434,413.3333333333333
24/03/2014 06:00,465,493,537,511,502,517,504.1666666666667
24/03/2014 07:00,573,600,615,633,640,610,611.8333333333334
24/03/2014 08:00,671,694,724,777,779,791,739.3333333333334
24/03/2014 09:00,812,815,824,865,846,817,829.8333333333334
24/03/2014 10:00,840,859,836,843,874,859,851.8333333333334
24/03/2014 11:00,859,844,878,899,874,895,874.8333333333334
24/03/2014 12:00,888,911,923,897,913,875,901.1666666666666
24/03/2014 13:00,878,875,865,837,855,839,858.1666666666666
24/03/2014 14:00,834,823,796,770,749,751,787.1666666666666
24/03/2014 15:00,744,731,727,737,727,724,731.6666666666666
24/03/2014 16:00,726,716,708,696,677,687,701.6666666666666
24/03/2014 17:00,694,668,645,627,600,578,635.3333333333334
24/03/2014 18:00,562,538,524,513,503,499,523.1666666666666
24/03/2014 19:00,502,506,500,498,482,483,495.1666666666667
24/03/2014 20:00,452,449,447,435,422,416,436.8333333333333
24/03/2014 21:00,401,396,363,364,371,365,376.6666666666667
24/03/2014 22:00,356,354,357,347,354,352,353.3333333333333
24/03/2014 23:00,344,336,350,356,360,350,349.3333333333333
25/03/2014 00:00,341,341,329,321,324,326,330.3333333333333
25/03/2014 01:00,327,325,318,316,320,315,320.1666666666667
25/03/2014 02:00,321,323,329,328,318,325,324.0
25/03/2014 03:00,326,322,321,322,312,313,319.3333333333333
25/03/2014 04:00,333,322,340,346,342,345,338.0
25/03/2014 05:00,341,340,342,358,360,410,358.5
25/03/2014 06:00,441,467,492,501,496,507,484.0
25/03/2014 07:00,604,613,617,618,625,664,623.5
25/03/2014 08:00,741,774,799,820,858,878,811.6666666666666
25/03/2014 09:00,889,910,998,992,981,984,959.0
25/03/2014 10:00,1014,993,997,997,997,1007,1000.8333333333334
25/03/2014 11:00,1004,990,1044,1056,1027,1016,1022.8333333333334
25/03/2014 12:00,997,1016,987,969,978,980,987.8333333333334
25/03/2014 13:00,955,985,961,1001,974,951,971.1666666666666
25/03/2014 14:00,945,940,905,898,885,898,911.8333333333334
25/03/2014 15:00,889,884,889,899,887,884,888.6666666666666
25/03/2014 16:00,869,854,846,849,820,801,839.8333333333334
25/03/2014 17:00,768,748,728,695,673,647,709.8333333333334
25/03/2014 18:00,620,605,591,564,560,537,579.5
25/03/2014 19:00,524,522,532,519,521,507,520.8333333333334
25/03/2014 20:00,490,479,477,452,453,448,466.5
25/03/2014 21:00,448,451,438,437,417,400,431.8333333333333
25/03/2014 22:00,382,375,360,368,362,363,368.3333333333333
25/03/2014 23:00,362,355,365,372,375,374,367.1666666666667
26/03/2014 00:00,372,367,372,358,360,357,364.3333333333333
26/03/2014 01:00,353,351,351,350,351,359,352.5
26/03/2014 02:00,344,342,345,341,341,350,343.8333333333333
26/03/2014 03:00,346,346,345,338,350,355,346.6666666666667
26/03/2014 04:00,347,350,355,379,368,370,361.5
26/03/2014 05:00,388,413,416,416,417,426,412.6666666666667
26/03/2014 06:00,460,479,557,554,520,538,518.0
26/03/2014 07:00,571,596,615,627,646,673,621.3333333333334
26/03/2014 08:00,691,695,702,721,725,767,716.8333333333334
26/03/2014 09:00,803,800,839,842,844,855,830.5
26/03/2014 10:00,888,879,882,869,896,843,876.1666666666666
26/03/2014 11:00,844,837,852,838,871,868,851.6666666666666
26/03/2014 12:00,873,857,850,856,850,819,850.8333333333334
26/03/2014 13:00,810,832,832,817,820,818,821.5
26/03/2014 14:00,820,822,811,770,739,739,783.5
26/03/2014 15:00,729,727,731,740,727,738,732.0
26/03/2014 16:00,720,711,691,691,677,672,693.6666666666666
26/03/2014 17:00,661,641,618,589,564,552,604.1666666666666
26/03/2014 18:00,536,530,520,506,500,510,517.0
26/03/2014 19:00,497,499,501,499,484,482,493.6666666666667
26/03/2014 20:00,457,449,436,430,418,416,434.3333333333333
26/03/2014 21:00,404,391,376,372,372,379,382.3333333333333
26/03/2014 22:00,368,368,368,376,376,359,369.1666666666667
26/03/2014 23:00,357,350,344,350,352,359,352.0
27/03/2014 00:00,343,335,327,323,331,337,332.6666666666667
27/03/2014 01:00,343,338,334,335,330,330,335.0
27/03/2014 02:00,330,335,332,333,325,335,331.6666666666667
27/03/2014 03:00,338,342,342,336,343,341,340.3333333333333
27/03/2014 04:00,331,336,348,361,363,366,350.8333333333333
27/03/2014 05:00,405,413,414,417,419,430,416.3333333333333
27/03/2014 06:00,473,487,499,509,528,582,513.0
27/03/2014 07:00,591,596,637,642,698,727,648.5
27/03/2014 08:00,745,742,733,732,785,796,755.5
27/03/2014 09:00,877,876,908,918,902,903,897.3333333333334
27/03/2014 10:00,890,919,882,872,896,887,891.0
27/03/2014 11:00,867,884,899,904,886,869,884.8333333333334
27/03/2014 12:00,898,873,873,867,863,852,871.0
27/03/2014 13:00,850,830,818,814,819,808,823.1666666666666
27/03/2014 14:00,836,788,782,746,772,763,781.1666666666666
27/03/2014 15:00,733,726,736,739,742,731,734.5
27/03/2014 16:00,712,709,702,697,678,664,693.6666666666666
27/03/2014 17:00,660,640,639,590,576,562,611.1666666666666
27/03/2014 18:00,548,541,536,526,521,524,532.6666666666666
27/03/2014 19:00,512,507,509,495,493,480,499.3333333333333
27/03/2014 20:00,473,466,447,432,439,439,449.3333333333333
27/03/2014 21:00,420,417,402,391,360,358,391.3333333333333
27/03/2014 22:00,345,347,342,345,348,337,344.0
27/03/2014 23:00,335,331,325,313,313,313,321.6666666666667
28/03/2014 00:00,313,310,316,312,310,319,313.3333333333333
28/03/2014 01:00,324,306,312,314,320,315,315.1666666666667
28/03/2014 02:00,322,315,311,312,318,311,314.8333333333333
28/03/2014 03:00,320,327,319,308,309,320,317.1666666666667
28/03/2014 04:00,323,321,346,362,363,366,346.8333333333333
28/03/2014 05:00,372,378,390,381,394,420,389.1666666666667
28/03/2014 06:00,449,460,475,481,484,491,473.3333333333333
28/03/2014 07:00,539,589,607,654,682,703,629.0
28/03/2014 08:00,680,721,728,785,796,797,751.1666666666666
28/03/2014 09:00,862,856,944,906,913,891,895.3333333333334
28/03/2014 10:00,890,900,918,905,909,893,902.5
28/03/2014 11:00,892,920,943,913,937,921,921.0
28/03/2014 12:00,927,921,887,875,838,849,882.8333333333334
28/03/2014 13:00,856,876,833,863,838,855,853.5
28/03/2014 14:00,865,849,842,787,765,729,806.1666666666666
28/03/2014 15:00,717,726,728,731,726,709,722.8333333333334
28/03/2014 16:00,708,712,682,690,669,622,680.5
28/03/2014 17:00,600,572,557,547,529,520,554.1666666666666
28/03/2014 18:00,488,483,467,460,458,458,469.0
28/03/2014 19:00,462,455,469,476,468,463,465.5
28/03/2014 20:00,453,444,443,416,413,406,429.1666666666667
28/03/2014 21:00,403,399,398,394,350,348,382.0
28/03/2014 22:00,334,332,332,327,323,320,328.0
28/03/2014 23:00,327,307,313,317,319,314,316.1666666666667
29/03/2014 00:00,314,305,316,315,309,305,310.6666666666667
29/03/2014 01:00,301,304,313,309,310,309,307.6666666666667
29/03/2014 02:00,305,306,308,303,296,303,303.5
29/03/2014 03:00,308,311,308,308,307,314,309.3333333333333
29/03/2014 04:00,311,311,304,303,311,314,309.0
29/03/2014 05:00,344,352,359,349,358,351,352.1666666666667
29/03/2014 06:00,354,365,377,370,381,383,371.6666666666667
29/03/2014 07:00,400,404,400,393,393,394,397.3333333333333
29/03/2014 08:00,395,395,385,388,395,400,393.0
29/03/2014 09:00,400,408,402,397,391,388,397.6666666666667
29/03/2014 10:00,377,377,376,372,376,373,375.1666666666667
29/03/2014 11:00,357,352,359,351,351,351,353.5
29/03/2014 12:00,343,344,347,343,318,321,336.0
29/03/2014 13:00,319,317,324,311,312,311,315.6666666666667
29/03/2014 14:00,306,309,309,317,310,301,308.6666666666667
29/03/2014 15:00,306,305,304,313,308,308,307.3333333333333
29/03/2014 16:00,311,307,301,306,309,306,306.6666666666667
29/03/2014 17:00,308,313,302,311,312,311,309.5
29/03/2014 18:00,302,305,303,309,308,301,304.6666666666667
29/03/2014 19:00,305,316,325,334,338,332,325.0
29/03/2014 20:00,324,318,322,322,327,326,323.1666666666667
29/03/2014 21:00,327,328,325,305,289,289,310.5
29/03/2014 22:00,299,294,294,299,295,302,297.1666666666667
29/03/2014 23:00,299,297,291,291,283,295,292.6666666666667
30/03/2014 00:00,295,289,296,290,286,285,290.1666666666667
30/03/2014 01:00,289,286,293,285,291,290,289.0
30/03/2014 03:00,287,281,298,299,291,299,292.5
30/03/2014 04:00,295,299,302,299,294,291,296.6666666666667
30/03/2014 05:00,292,286,292,292,285,291,289.6666666666667
30/03/2014 06:00,303,294,299,305,313,320,305.6666666666667
30/03/2014 07:00,335,328,340,331,332,335,333.5
30/03/2014 08:00,331,338,340,343,335,334,336.8333333333333
30/03/2014 09:00,346,350,346,344,340,340,344.3333333333333
30/03/2014 10:00,348,345,345,341,333,339,341.8333333333333
30/03/2014 11:00,335,342,337,341,340,336,338.5
30/03/2014 12:00,341,337,329,328,334,328,332.8333333333333
30/03/2014 13:00,320,319,314,315,320,319,317.8333333333333
30/03/2014 14:00,320,316,315,310,311,312,314.0
30/03/2014 15:00,312,311,314,313,312,311,312.1666666666667
30/03/2014 16:00,311,311,313,321,321,319,316.0
30/03/2014 17:00,324,325,327,319,313,314,320.3333333333333
30/03/2014 18:00,323,329,320,315,315,323,320.8333333333333
30/03/2014 19:00,319,319,323,330,340,340,328.5
30/03/2014 20:00,326,334,336,339,347,349,338.5
30/03/2014 21:00,346,340,339,341,352,352,345.0
30/03/2014 22:00,351,350,342,349,349,342,347.1666666666667
30/03/2014 23:00,334,338,334,336,347,348,339.5
31/03/2014 00:00,347,339,337,350,346,343,343.6666666666667
31/03/2014 01:00,339,330,333,336,330,327,332.5
31/03/2014 02:00,329,328,332,323,324,329,327.5
31/03/2014 03:00,326,329,324,333,328,332,328.6666666666667
31/03/2014 04:00,340,336,344,353,359,364,349.3333333333333
31/03/2014 05:00,382,376,375,379,385,399,382.6666666666667
31/03/2014 06:00,408,448,486,500,494,500,472.6666666666667
31/03/2014 07:00,530,557,570,638,594,609,583.0
31/03/2014 08:00,641,692,733,729,780,783,726.3333333333334
31/03/2014 09:00,804,845,871,870,870,833,848.8333333333334
31/03/2014 10:00,826,851,868,859,840,874,853.0
31/03/2014 11:00,848,840,854,892,875,897,867.6666666666666
31/03/2014 12:00,870,874,875,880,859,822,863.3333333333334
31/03/2014 13:00,805,817,808,797,834,807,811.3333333333334
31/03/2014 14:00,805,803,773,752,737,724,765.6666666666666
31/03/2014 15:00,720,715,714,722,709,710,715.0
31/03/2014 16:00,693,688,689,677,671,659,679.5
31/03/2014 17:00,633,621,594,585,566,553,592.0
31/03/2014 18:00,533,521,507,490,477,472,500.0
31/03/2014 19:00,460,456,452,455,453,435,451.8333333333333
31/03/2014 20:00,428,418,417,409,408,395,412.5
31/03/2014 21:00,378,373,355,343,341,339,354.8333333333333
31/03/2014 22:00,333,327,328,324,320,318,325.0
31/03/2014 23:00,305,306,305,304,303,314,306.1666666666667
01/04/2014 00:00,311,312,310,310,311,316,311.6666666666667
01/04/2014 01:00,306,300,299,301,303,301,301.6666666666667
01/04/2014 02:00,301,298,297,302,299,298,299.1666666666667
01/04/2014 03:00,302,299,302,304,305,312,304.0
01/04/2014 04:00,314,317,318,329,330,333,323.5
01/04/2014 05:00,384,379,378,383,386,390,383.3333333333333
01/04/2014 06:00,415,444,460,493,498,508,469.6666666666667
01/04/2014 07:00,516,541,600,593,593,628,578.5
01/04/2014 08:00,629,659,714,741,758,766,711.1666666666666
01/04/2014 09:00,777,783,793,794,819,801,794.5
01/04/2014 10:00,850,841,830,840,837,850,841.3333333333334
01/04/2014 11:00,847,820,838,861,865,856,847.8333333333334
01/04/2014 12:00,848,881,845,854,825,812,844.1666666666666
01/04/2014 13:00,845,839,793,787,779,771,802.3333333333334
01/04/2014 14:00,762,765,714,713,713,714,730.1666666666666
01/04/2014 15:00,697,683,702,701,682,686,691.8333333333334
01/04/2014 16:00,675,672,662,652,651,631,657.1666666666666
01/04/2014 17:00,621,610,604,582,561,549,587.8333333333334
01/04/2014 18:00,525,521,497,490,491,482,501.0
01/04/2014 19:00,465,459,449,457,443,428,450.1666666666667
01/04/2014 20:00,422,421,426,417,412,415,418.8333333333333
01/04/2014 21:00,394,398,383,354,349,356,372.3333333333333
01/04/2014 22:00,340,348,341,343,339,343,342.3333333333333
01/04/2014 23:00,334,338,338,333,336,330,334.8333333333333
02/04/2014 00:00,333,334,330,329,327,325,329.6666666666667
02/04/2014 01:00,328,320,325,320,302,299,315.6666666666667
02/04/2014 02:00,305,301,308,310,297,299,303.3333333333333
02/04/2014 03:00,305,296,295,303,301,301,300.1666666666667
02/04/2014 04:00,306,293,313,321,323,333,314.8333333333333
02/04/2014 05:00,338,341,347,351,356,377,351.6666666666667
02/04/2014 06:00,411,433,440,470,512,527,465.5
