date,t1,t2,t3,t4,t5,t6,avg
04/04/2014 09:00,326,327,315,300,305,308,313.5
04/04/2014 10:00,341,345,311,303,303,304,317.8333333333333
04/04/2014 11:00,282,275,260,283,301,286,281.1666666666667
04/04/2014 12:00,263,279,272,271,281,270,272.6666666666667
04/04/2014 13:00,269,257,279,276,272,287,273.3333333333333
04/04/2014 14:00,258,254,259,238,237,240,247.66666666666666
04/04/2014 15:00,242,243,230,243,233,237,238.0
04/04/2014 16:00,231,223,214,207,195,195,210.83333333333334
04/04/2014 17:00,183,182,163,165,158,159,168.33333333333334
04/04/2014 18:00,162,155,157,156,151,144,154.16666666666666
04/04/2014 19:00,148,151,144,148,143,145,146.5
04/04/2014 20:00,145,137,142,134,117,137,135.33333333333334
04/04/2014 21:00,139,142,123,122,126,133,130.83333333333334
04/04/2014 22:00,126,130,124,130,128,130,128.0
04/04/2014 23:00,132,138,126,124,135,129,130.66666666666666
05/04/2014 00:00,138,126,137,138,123,142,134.0
05/04/2014 01:00,140,148,127,137,125,140,136.16666666666666
05/04/2014 02:00,135,138,131,134,132,142,135.33333333333334
05/04/2014 03:00,135,138,140,138,140,138,138.16666666666666
05/04/2014 04:00,139,146,140,140,140,160,144.16666666666666
05/04/2014 05:00,140,148,140,152,135,143,143.0
05/04/2014 06:00,131,145,143,155,144,158,146.0
05/04/2014 07:00,142,149,128,143,134,140,139.33333333333334
05/04/2014 08:00,119,141,137,148,130,139,135.66666666666666
05/04/2014 09:00,133,145,127,138,133,145,136.83333333333334
05/04/2014 10:00,132,146,137,135,123,129,133.66666666666666
05/04/2014 11:00,115,131,111,124,121,122,120.66666666666667
05/04/2014 12:00,120,127,126,120,115,119,121.16666666666667
05/04/2014 13:00,115,114,119,121,109,107,114.16666666666667
05/04/2014 14:00,111,109,115,115,109,104,110.5
05/04/2014 15:00,108,108,103,109,106,107,106.83333333333333
05/04/2014 16:00,99,102,97,96,99,106,99.83333333333333
05/04/2014 17:00,107,106,103,110,101,100,104.5
05/04/2014 18:00,104,104,110,97,101,99,102.5
05/04/2014 19:00,101,101,103,115,111,105,106.0
05/04/2014 20:00,110,112,108,109,117,119,112.5
05/04/2014 21:00,126,121,122,119,120,119,121.16666666666667
05/04/2014 22:00,135,121,119,118,121,122,122.66666666666667
05/04/2014 23:00,119,120,124,124,121,122,121.66666666666667
06/04/2014 00:00,127,121,120,125,133,126,125.33333333333333
06/04/2014 01:00,117,116,124,121,124,118,120.0
06/04/2014 02:00,122,129,120,124,120,128,123.83333333333333
06/04/2014 03:00,122,120,115,123,118,117,119.16666666666667
06/04/2014 04:00,115,126,121,126,120,125,122.16666666666667
06/04/2014 05:00,119,123,132,140,121,118,125.5
06/04/2014 06:00,120,123,129,125,129,122,124.66666666666667
06/04/2014 07:00,124,124,119,113,122,115,119.5
06/04/2014 08:00,109,120,119,113,121,118,116.66666666666667
06/04/2014 09:00,114,110,113,111,114,104,111.0
06/04/2014 10:00,115,119,125,109,115,111,115.66666666666667
06/04/2014 11:00,118,111,108,109,110,107,110.5
06/04/2014 12:00,111,117,109,110,113,118,113.0
06/04/2014 13:00,117,127,107,104,102,105,110.33333333333333
06/04/2014 14:00,102,96,102,102,100,104,101.0
06/04/2014 15:00,108,103,99,103,108,114,105.83333333333333
06/04/2014 16:00,106,96,98,95,98,98,98.5
06/04/2014 17:00,95,105,97,107,98,97,99.83333333333333
06/04/2014 18:00,98,103,101,92,98,91,97.16666666666667
06/04/2014 19:00,91,103,95,91,104,101,97.5
06/04/2014 20:00,98,112,99,98,103,107,102.83333333333333
06/04/2014 21:00,112,116,109,107,105,111,110.0
06/04/2014 22:00,109,107,116,105,114,124,112.5
06/04/2014 23:00,108,107,112,105,106,123,110.16666666666667
07/04/2014 00:00,108,113,114,113,119,118,114.16666666666667
07/04/2014 01:00,108,116,107,114,118,123,114.33333333333333
07/04/2014 02:00,111,112,115,120,116,116,115.0
07/04/2014 03:00,118,120,116,117,120,110,116.83333333333333
07/04/2014 04:00,115,116,115,118,127,123,119.0
07/04/2014 05:00,141,152,149,151,153,152,149.66666666666666
07/04/2014 06:00,152,161,153,162,166,158,158.66666666666666
07/04/2014 07:00,169,166,179,195,247,229,197.5
07/04/2014 08:00,231,256,272,263,246,289,259.5
07/04/2014 09:00,295,285,293,287,317,326,300.5
07/04/2014 10:00,322,322,295,291,308,297,305.8333333333333
07/04/2014 11:00,277,274,269,284,327,311,290.3333333333333
07/04/2014 12:00,296,307,315,302,273,292,297.5
07/04/2014 13:00,294,280,291,275,287,266,282.1666666666667
07/04/2014 14:00,262,240,223,235,228,231,236.5
07/04/2014 15:00,221,224,211,204,207,217,214.0
07/04/2014 16:00,219,228,218,215,196,192,211.33333333333334
07/04/2014 17:00,185,178,167,163,154,146,165.5
07/04/2014 18:00,149,142,135,140,135,130,138.5
07/04/2014 19:00,134,132,131,127,135,134,132.16666666666666
07/04/2014 20:00,125,137,126,129,117,111,124.16666666666667
07/04/2014 21:00,116,111,112,111,116,114,113.33333333333333
07/04/2014 22:00,113,120,120,129,124,123,121.5
07/04/2014 23:00,122,118,132,129,120,124,124.16666666666667
08/04/2014 00:00,119,123,121,127,122,124,122.66666666666667
08/04/2014 01:00,127,122,125,126,128,131,126.5
08/04/2014 02:00,127,124,122,131,132,120,126.0
08/04/2014 03:00,129,123,128,129,133,136,129.66666666666666
08/04/2014 04:00,128,146,128,130,138,128,133.0
08/04/2014 05:00,173,156,167,159,175,171,166.83333333333334
08/04/2014 06:00,176,181,167,179,178,186,177.83333333333334
08/04/2014 07:00,178,196,173,191,267,251,209.33333333333334
08/04/2014 08:00,256,277,326,307,307,298,295.1666666666667
08/04/2014 09:00,296,292,315,316,321,296,306.0
08/04/2014 10:00,314,303,309,318,311,294,308.1666666666667
08/04/2014 11:00,300,306,302,295,324,320,307.8333333333333
08/04/2014 12:00,286,299,306,287,317,312,301.1666666666667
08/04/2014 13:00,290,302,291,268,296,286,288.8333333333333
08/04/2014 14:00,282,257,250,273,294,259,269.1666666666667
08/04/2014 15:00,248,232,229,232,223,216,230.0
08/04/2014 16:00,222,216,224,211,206,202,213.5
08/04/2014 17:00,189,178,183,166,162,165,173.83333333333334
08/04/2014 18:00,153,153,154,151,157,147,152.5
08/04/2014 19:00,150,149,152,140,144,140,145.83333333333334
08/04/2014 20:00,146,154,161,134,126,124,140.83333333333334
08/04/2014 21:00,140,134,134,133,134,138,135.5
08/04/2014 22:00,142,142,129,132,131,144,136.66666666666666
08/04/2014 23:00,126,139,129,141,132,145,135.33333333333334
09/04/2014 00:00,139,147,129,141,125,135,136.0
09/04/2014 01:00,130,141,127,147,141,148,139.0
09/04/2014 02:00,134,144,134,151,135,141,139.83333333333334
09/04/2014 03:00,142,142,152,150,144,142,145.33333333333334
09/04/2014 04:00,145,148,144,150,145,143,145.83333333333334
09/04/2014 05:00,180,174,187,181,179,179,180.0
09/04/2014 06:00,188,187,186,192,198,195,191.0
09/04/2014 07:00,205,196,194,197,263,250,217.5
09/04/2014 08:00,282,293,282,300,321,358,306.0
09/04/2014 09:00,346,333,361,341,356,327,344.0
09/04/2014 10:00,355,322,328,304,341,346,332.6666666666667
09/04/2014 11:00,317,298,297,308,327,323,311.6666666666667
09/04/2014 12:00,321,320,322,329,314,307,318.8333333333333
09/04/2014 13:00,298,294,307,298,304,290,298.5
09/04/2014 14:00,283,264,283,268,256,263,269.5
09/04/2014 15:00,266,255,242,241,234,246,247.33333333333334
09/04/2014 16:00,242,233,227,210,219,203,222.33333333333334
09/04/2014 17:00,196,194,187,189,185,175,187.66666666666666
09/04/2014 18:00,176,182,180,172,178,171,176.5
09/04/2014 19:00,174,174,169,170,179,173,173.16666666666666
09/04/2014 20:00,179,178,170,171,146,149,165.5
09/04/2014 21:00,148,157,153,147,155,155,152.5
09/04/2014 22:00,157,144,158,151,160,156,154.33333333333334
09/04/2014 23:00,158,154,157,170,158,160,159.5
10/04/2014 00:00,153,159,154,170,153,163,158.66666666666666
10/04/2014 01:00,151,164,149,175,148,167,159.0
10/04/2014 02:00,167,176,157,175,155,171,166.83333333333334
10/04/2014 03:00,167,161,174,171,178,165,169.33333333333334
10/04/2014 04:00,178,167,185,183,191,163,177.83333333333334
10/04/2014 05:00,218,193,217,191,220,201,206.66666666666666
10/04/2014 06:00,226,200,223,211,239,215,219.0
10/04/2014 07:00,232,213,227,258,282,275,247.83333333333334
10/04/2014 08:00,309,301,314,302,323,322,311.8333333333333
10/04/2014 09:00,332,316,315,326,349,348,331.0
10/04/2014 10:00,345,332,325,324,357,352,339.1666666666667
10/04/2014 11:00,331,313,304,310,342,350,325.0
10/04/2014 12:00,334,327,321,319,327,319,324.5
10/04/2014 13:00,316,307,315,288,288,310,304.0
10/04/2014 14:00,288,271,256,258,250,262,264.1666666666667
10/04/2014 15:00,262,246,237,238,238,243,244.0
10/04/2014 16:00,239,238,228,222,204,207,223.0
10/04/2014 17:00,197,189,189,185,184,175,186.5
10/04/2014 18:00,179,172,169,169,168,169,171.0
10/04/2014 19:00,169,167,171,162,167,167,167.16666666666666
10/04/2014 20:00,178,164,168,164,150,144,161.33333333333334
10/04/2014 21:00,147,156,157,154,154,151,153.16666666666666
10/04/2014 22:00,156,148,156,160,153,159,155.33333333333334
10/04/2014 23:00,150,160,150,169,157,160,157.66666666666666
11/04/2014 00:00,149,161,164,156,159,153,157.0
11/04/2014 01:00,158,156,169,154,160,159,159.33333333333334
11/04/2014 02:00,168,156,170,155,171,157,162.83333333333334
11/04/2014 03:00,159,167,170,169,161,173,166.5
11/04/2014 04:00,157,178,163,182,159,180,169.83333333333334
11/04/2014 05:00,189,210,195,207,199,210,201.66666666666666
11/04/2014 06:00,201,222,201,223,198,227,212.0
11/04/2014 07:00,212,221,216,240,283,292,244.0
11/04/2014 08:00,283,323,306,344,296,289,306.8333333333333
11/04/2014 09:00,258,302,303,320,288,324,299.1666666666667
11/04/2014 10:00,303,305,318,301,288,277,298.6666666666667
11/04/2014 11:00,299,287,262,271,310,285,285.6666666666667
11/04/2014 12:00,289,263,277,272,269,284,275.6666666666667
11/04/2014 13:00,288,276,265,265,258,263,269.1666666666667
11/04/2014 14:00,246,228,218,214,219,213,223.0
11/04/2014 15:00,223,227,212,220,206,209,216.16666666666666
11/04/2014 16:00,210,201,206,186,179,173,192.5
11/04/2014 17:00,175,163,157,149,155,148,157.83333333333334
11/04/2014 18:00,147,148,141,147,143,141,144.5
11/04/2014 19:00,153,143,144,139,146,143,144.66666666666666
11/04/2014 20:00,140,142,144,134,115,115,131.66666666666666
11/04/2014 21:00,117,116,114,121,133,121,120.33333333333333
11/04/2014 22:00,126,118,134,124,121,127,125.0
11/04/2014 23:00,126,129,119,131,127,122,125.66666666666667
12/04/2014 00:00,131,125,139,130,135,119,129.83333333333334
12/04/2014 01:00,133,128,131,135,124,137,131.33333333333334
12/04/2014 02:00,129,136,123,142,133,136,133.16666666666666
12/04/2014 03:00,130,133,137,141,128,140,134.83333333333334
12/04/2014 04:00,142,154,125,145,135,147,141.33333333333334
12/04/2014 05:00,134,141,140,148,143,147,142.16666666666666
12/04/2014 06:00,142,153,145,145,152,159,149.33333333333334
12/04/2014 07:00,152,136,135,137,142,131,138.83333333333334
12/04/2014 08:00,138,132,145,129,147,130,136.83333333333334
12/04/2014 09:00,142,137,149,132,145,132,139.5
12/04/2014 10:00,147,124,137,126,137,121,132.0
12/04/2014 11:00,134,120,129,118,132,114,124.5
12/04/2014 12:00,124,117,118,119,128,117,120.5
12/04/2014 13:00,120,116,117,114,114,109,115.0
12/04/2014 14:00,116,107,109,110,112,106,110.0
12/04/2014 15:00,106,113,109,106,103,107,107.33333333333333
12/04/2014 16:00,113,102,105,100,112,104,106.0
12/04/2014 17:00,100,109,101,108,106,106,105.0
12/04/2014 18:00,103,105,111,103,106,100,104.66666666666667
12/04/2014 19:00,113,112,104,105,109,109,108.66666666666667
12/04/2014 20:00,107,110,107,112,109,113,109.66666666666667
12/04/2014 21:00,114,124,127,117,126,128,122.66666666666667
12/04/2014 22:00,121,123,122,132,124,127,124.83333333333333
12/04/2014 23:00,118,137,124,137,126,133,129.16666666666666
13/04/2014 00:00,124,130,123,139,125,134,129.16666666666666
13/04/2014 01:00,124,138,123,139,122,138,130.66666666666666
13/04/2014 02:00,130,133,132,142,140,132,134.83333333333334
13/04/2014 03:00,142,145,145,136,135,136,139.83333333333334
13/04/2014 04:00,137,133,136,143,137,136,137.0
13/04/2014 05:00,133,137,138,136,142,139,137.5
13/04/2014 06:00,145,141,140,149,135,140,141.66666666666666
13/04/2014 07:00,139,142,124,133,129,127,132.33333333333334
13/04/2014 08:00,121,126,126,132,133,138,129.33333333333334
13/04/2014 09:00,120,131,123,136,116,134,126.66666666666667
13/04/2014 10:00,117,130,118,132,116,122,122.5
13/04/2014 11:00,114,125,124,113,117,122,119.16666666666667
13/04/2014 12:00,126,121,122,121,125,118,122.16666666666667
13/04/2014 13:00,118,119,120,109,110,118,115.66666666666667
13/04/2014 14:00,121,110,110,117,112,111,113.5
13/04/2014 15:00,112,118,112,112,114,115,113.83333333333333
13/04/2014 16:00,109,105,120,109,112,104,109.83333333333333
13/04/2014 17:00,113,103,103,119,107,105,108.33333333333333
13/04/2014 18:00,104,105,112,103,104,107,105.83333333333333
13/04/2014 19:00,118,113,112,107,114,107,111.83333333333333
13/04/2014 20:00,111,110,116,110,111,121,113.16666666666667
13/04/2014 21:00,136,121,126,120,129,131,127.16666666666667
13/04/2014 22:00,128,127,134,127,131,133,130.0
13/04/2014 23:00,139,138,134,133,139,134,136.16666666666666
14/04/2014 00:00,139,138,134,131,138,138,136.33333333333334
14/04/2014 01:00,129,134,128,148,133,137,134.83333333333334
14/04/2014 02:00,138,150,135,140,145,155,143.83333333333334
14/04/2014 03:00,141,142,143,149,148,144,144.5
14/04/2014 04:00,138,150,147,142,145,146,144.66666666666666
14/04/2014 05:00,180,171,181,181,182,176,178.5
14/04/2014 06:00,181,182,186,187,183,185,184.0
14/04/2014 07:00,187,182,182,193,266,257,211.16666666666666
14/04/2014 08:00,261,275,272,312,301,282,283.8333333333333
14/04/2014 09:00,270,301,291,289,291,311,292.1666666666667
14/04/2014 10:00,317,308,291,306,284,292,299.6666666666667
14/04/2014 11:00,280,276,260,291,300,314,286.8333333333333
14/04/2014 12:00,268,299,276,299,282,285,284.8333333333333
14/04/2014 13:00,277,309,276,268,271,255,276.0
14/04/2014 14:00,273,243,246,239,240,231,245.33333333333334
14/04/2014 15:00,234,239,239,220,205,211,224.66666666666666
14/04/2014 16:00,212,206,210,194,197,184,200.5
14/04/2014 17:00,171,168,159,163,155,148,160.66666666666666
14/04/2014 18:00,145,145,142,140,142,134,141.33333333333334
14/04/2014 19:00,142,134,140,139,139,135,138.16666666666666
14/04/2014 20:00,136,138,146,135,110,119,130.66666666666666
14/04/2014 21:00,119,129,120,125,121,125,123.16666666666667
14/04/2014 22:00,128,118,135,125,122,122,125.0
14/04/2014 23:00,123,134,136,135,125,143,132.66666666666666
15/04/2014 00:00,140,143,133,137,129,139,136.83333333333334
15/04/2014 01:00,134,147,130,144,131,145,138.5
15/04/2014 02:00,128,148,138,154,140,141,141.5
15/04/2014 03:00,139,142,149,142,144,141,142.83333333333334
15/04/2014 04:00,141,146,146,158,147,152,148.33333333333334
15/04/2014 05:00,180,182,177,182,178,174,178.83333333333334
15/04/2014 06:00,188,171,189,180,196,175,183.16666666666666
15/04/2014 07:00,194,186,203,189,258,241,211.83333333333334
15/04/2014 08:00,298,288,309,321,315,315,307.6666666666667
15/04/2014 09:00,328,297,301,310,314,331,313.5
15/04/2014 10:00,299,314,296,341,323,318,315.1666666666667
15/04/2014 11:00,292,265,269,288,310,304,288.0
15/04/2014 12:00,277,280,280,283,281,279,280.0
15/04/2014 13:00,277,277,284,297,302,275,285.3333333333333
15/04/2014 14:00,270,247,260,245,242,223,247.83333333333334
15/04/2014 15:00,234,227,229,238,220,230,229.66666666666666
15/04/2014 16:00,230,250,219,210,206,203,219.66666666666666
15/04/2014 17:00,184,196,171,169,163,165,174.66666666666666
15/04/2014 18:00,159,158,151,151,151,149,153.16666666666666
15/04/2014 19:00,151,153,153,142,147,148,149.0
15/04/2014 20:00,158,157,154,137,137,116,143.16666666666666
15/04/2014 21:00,125,126,144,126,133,130,130.66666666666666
15/04/2014 22:00,136,129,136,127,146,149,137.16666666666666
15/04/2014 23:00,142,128,145,129,144,135,137.16666666666666
16/04/2014 00:00,146,134,141,132,145,147,140.83333333333334
16/04/2014 01:00,146,140,154,132,158,135,144.16666666666666
16/04/2014 02:00,155,134,155,131,152,142,144.83333333333334
16/04/2014 03:00,151,150,156,154,159,147,152.83333333333334
16/04/2014 04:00,157,153,162,147,165,145,154.83333333333334
16/04/2014 05:00,201,173,203,178,203,177,189.16666666666666
16/04/2014 06:00,207,183,198,192,202,186,194.66666666666666
16/04/2014 07:00,200,189,206,219,242,281,222.83333333333334
16/04/2014 08:00,250,252,304,304,284,298,282.0
16/04/2014 09:00,311,305,278,296,285,342,302.8333333333333
16/04/2014 10:00,282,294,282,308,296,282,290.6666666666667
16/04/2014 11:00,252,262,245,279,292,289,269.8333333333333
16/04/2014 12:00,271,271,253,293,287,276,275.1666666666667
16/04/2014 13:00,249,246,261,257,272,241,254.33333333333334
16/04/2014 14:00,259,256,243,237,235,225,242.5
16/04/2014 15:00,224,219,215,214,213,221,217.66666666666666
16/04/2014 16:00,219,215,203,192,184,179,198.66666666666666
16/04/2014 17:00,181,165,163,160,161,157,164.5
16/04/2014 18:00,145,148,147,145,146,143,145.66666666666666
16/04/2014 19:00,147,137,143,149,146,139,143.5
16/04/2014 20:00,136,140,147,138,112,119,132.0
16/04/2014 21:00,120,133,130,128,131,122,127.33333333333333
16/04/2014 22:00,129,122,132,120,125,130,126.33333333333333
16/04/2014 23:00,128,136,117,135,130,133,129.83333333333334
17/04/2014 00:00,125,139,129,134,123,136,131.0
17/04/2014 01:00,130,141,124,139,135,147,136.0
17/04/2014 02:00,128,145,127,143,126,142,135.16666666666666
17/04/2014 03:00,133,141,147,138,146,137,140.33333333333334
17/04/2014 04:00,153,150,150,144,147,148,148.66666666666666
17/04/2014 05:00,177,179,194,175,186,172,180.5
17/04/2014 06:00,196,175,203,184,197,182,189.5
17/04/2014 07:00,196,181,202,204,275,255,218.83333333333334
17/04/2014 08:00,274,290,293,286,311,300,292.3333333333333
17/04/2014 09:00,319,317,307,323,315,303,314.0
17/04/2014 10:00,325,319,328,329,302,313,319.3333333333333
17/04/2014 11:00,298,294,287,332,332,300,307.1666666666667
17/04/2014 12:00,314,321,323,311,300,307,312.6666666666667
17/04/2014 13:00,301,312,315,290,292,282,298.6666666666667
17/04/2014 14:00,288,276,258,247,260,256,264.1666666666667
17/04/2014 15:00,239,246,236,238,235,232,237.66666666666666
17/04/2014 16:00,230,227,227,214,203,192,215.5
17/04/2014 17:00,200,181,179,173,181,170,180.66666666666666
17/04/2014 18:00,162,164,164,167,157,165,163.16666666666666
17/04/2014 19:00,158,160,154,156,162,157,157.83333333333334
17/04/2014 20:00,154,156,158,149,126,135,146.33333333333334
17/04/2014 21:00,134,148,142,147,142,145,143.0
17/04/2014 22:00,147,140,143,144,146,147,144.5
17/04/2014 23:00,139,145,145,147,144,146,144.33333333333334
18/04/2014 00:00,148,144,146,139,149,145,145.16666666666666
18/04/2014 01:00,146,143,148,152,140,148,146.16666666666666
18/04/2014 02:00,147,150,139,150,147,146,146.5
18/04/2014 03:00,140,152,153,150,144,158,149.5
18/04/2014 04:00,149,155,152,154,147,158,152.5
18/04/2014 05:00,177,185,183,177,190,188,183.33333333333334
18/04/2014 06:00,194,190,195,199,185,203,194.33333333333334
18/04/2014 07:00,186,196,183,210,261,235,211.83333333333334
18/04/2014 08:00,223,240,245,249,267,248,245.33333333333334
18/04/2014 09:00,288,263,269,278,265,261,270.6666666666667
18/04/2014 10:00,256,267,258,259,234,241,252.5
18/04/2014 11:00,236,220,230,240,271,261,243.0
18/04/2014 12:00,245,247,252,239,249,242,245.66666666666666
18/04/2014 13:00,248,244,246,247,247,237,244.83333333333334
18/04/2014 14:00,229,219,215,223,205,212,217.16666666666666
18/04/2014 15:00,203,200,199,203,201,207,202.16666666666666
18/04/2014 16:00,203,186,188,176,171,164,181.33333333333334
18/04/2014 17:00,163,156,153,151,146,152,153.5
18/04/2014 18:00,140,142,144,138,142,140,141.0
18/04/2014 19:00,139,141,147,137,141,143,141.33333333333334
18/04/2014 20:00,140,132,123,140,101,115,125.16666666666667
18/04/2014 21:00,105,119,118,118,124,114,116.33333333333333
18/04/2014 22:00,128,116,120,119,122,126,121.83333333333333
18/04/2014 23:00,114,125,115,130,119,139,123.66666666666667
19/04/2014 00:00,115,130,120,130,120,134,124.83333333333333
19/04/2014 01:00,120,138,118,134,112,136,126.33333333333333
19/04/2014 02:00,125,139,121,130,126,139,130.0
19/04/2014 03:00,130,124,138,125,138,130,130.83333333333334
19/04/2014 04:00,135,132,135,128,131,126,131.16666666666666
19/04/2014 05:00,139,123,143,127,140,125,132.83333333333334
19/04/2014 06:00,135,129,154,132,139,131,136.66666666666666
19/04/2014 07:00,130,128,133,124,135,121,128.5
19/04/2014 08:00,135,111,131,119,138,117,125.16666666666667
19/04/2014 09:00,139,128,138,120,133,118,129.33333333333334
19/04/2014 10:00,128,117,131,119,132,113,123.33333333333333
19/04/2014 11:00,129,108,127,118,134,113,121.5
19/04/2014 12:00,125,112,126,112,130,117,120.33333333333333
19/04/2014 13:00,128,109,117,105,118,110,114.5
19/04/2014 14:00,113,100,118,114,115,102,110.33333333333333
19/04/2014 15:00,110,106,106,111,99,112,107.33333333333333
19/04/2014 16:00,105,109,96,108,111,105,105.66666666666667
19/04/2014 17:00,107,96,106,107,103,106,104.16666666666667
19/04/2014 18:00,99,104,103,106,103,108,103.83333333333333
19/04/2014 19:00,111,105,101,105,117,104,107.16666666666667
19/04/2014 20:00,106,104,112,101,111,109,107.16666666666667
19/04/2014 21:00,108,124,112,118,122,119,117.16666666666667
19/04/2014 22:00,127,117,124,117,133,123,123.5
19/04/2014 23:00,131,122,125,123,122,131,125.66666666666667
20/04/2014 00:00,119,127,117,129,112,134,123.0
20/04/2014 01:00,114,131,111,130,117,128,121.83333333333333
20/04/2014 02:00,129,120,121,120,121,121,122.0
20/04/2014 03:00,124,123,127,124,126,129,125.5
20/04/2014 04:00,131,135,126,128,126,128,129.0
20/04/2014 05:00,120,132,121,129,120,131,125.5
20/04/2014 06:00,116,139,121,131,117,132,126.0
20/04/2014 07:00,133,127,114,119,120,126,123.16666666666667
20/04/2014 08:00,120,117,124,116,123,113,118.83333333333333
20/04/2014 09:00,117,115,126,118,120,112,118.0
20/04/2014 10:00,126,114,133,118,136,113,123.33333333333333
20/04/2014 11:00,128,117,142,117,127,112,123.83333333333333
20/04/2014 12:00,127,111,125,106,118,112,116.5
20/04/2014 13:00,118,107,117,112,111,109,112.33333333333333
20/04/2014 14:00,109,113,114,103,115,110,110.66666666666667
20/04/2014 15:00,105,105,108,112,101,101,105.33333333333333
20/04/2014 16:00,110,109,109,101,105,106,106.66666666666667
20/04/2014 17:00,106,104,110,105,103,106,105.66666666666667
20/04/2014 18:00,101,102,103,110,97,99,102.0
20/04/2014 19:00,107,104,103,102,108,106,105.0
20/04/2014 20:00,103,101,104,116,104,109,106.16666666666667
20/04/2014 21:00,101,120,113,116,112,121,113.83333333333333
20/04/2014 22:00,117,115,127,129,121,123,122.0
20/04/2014 23:00,113,127,124,123,118,125,121.66666666666667
21/04/2014 00:00,130,114,125,117,125,117,121.33333333333333
21/04/2014 01:00,123,116,122,118,122,124,120.83333333333333
21/04/2014 02:00,116,125,120,133,132,140,127.66666666666667
21/04/2014 03:00,122,126,131,132,132,127,128.33333333333334
21/04/2014 04:00,136,139,131,140,128,144,136.33333333333334
21/04/2014 05:00,132,149,126,151,134,151,140.5
21/04/2014 06:00,142,148,137,143,139,133,140.33333333333334
21/04/2014 07:00,127,141,133,145,128,141,135.83333333333334
21/04/2014 08:00,142,141,133,136,144,143,139.83333333333334
21/04/2014 09:00,140,135,137,130,135,132,134.83333333333334
21/04/2014 10:00,135,128,139,133,132,131,133.0
21/04/2014 11:00,136,132,129,136,133,131,132.83333333333334
21/04/2014 12:00,143,134,129,131,130,129,132.66666666666666
21/04/2014 13:00,121,137,121,130,124,136,128.16666666666666
21/04/2014 14:00,124,123,131,121,135,119,125.5
21/04/2014 15:00,131,124,124,125,127,133,127.33333333333333
21/04/2014 16:00,137,131,118,119,124,116,124.16666666666667
21/04/2014 17:00,109,116,117,109,112,113,112.66666666666667
21/04/2014 18:00,112,112,111,113,109,109,111.0
21/04/2014 19:00,112,110,113,109,117,107,111.33333333333333
21/04/2014 20:00,115,114,116,109,111,116,113.5
21/04/2014 21:00,109,121,114,122,119,123,118.0
21/04/2014 22:00,121,122,118,121,123,122,121.16666666666667
21/04/2014 23:00,123,121,117,123,122,123,121.5
22/04/2014 00:00,121,120,125,131,125,119,123.5
22/04/2014 01:00,127,127,120,118,134,130,126.0
22/04/2014 02:00,124,122,123,136,123,131,126.5
22/04/2014 03:00,124,124,134,139,131,127,129.83333333333334
22/04/2014 04:00,126,138,128,125,129,130,129.33333333333334
22/04/2014 05:00,149,167,148,161,155,156,156.0
22/04/2014 06:00,176,174,182,165,170,162,171.5
22/04/2014 07:00,164,177,161,186,220,234,190.33333333333334
22/04/2014 08:00,235,246,258,275,269,253,256.0
22/04/2014 09:00,287,295,270,273,271,275,278.5
22/04/2014 10:00,304,330,261,292,253,283,287.1666666666667
22/04/2014 11:00,258,237,248,273,291,287,265.6666666666667
22/04/2014 12:00,276,291,292,258,252,270,273.1666666666667
22/04/2014 13:00,246,246,247,262,237,255,248.83333333333334
22/04/2014 14:00,230,215,214,214,219,219,218.5
22/04/2014 15:00,214,209,210,211,202,197,207.16666666666666
22/04/2014 16:00,204,213,208,200,204,188,202.83333333333334
22/04/2014 17:00,182,177,172,171,158,161,170.16666666666666
22/04/2014 18:00,143,151,142,144,139,144,143.83333333333334
22/04/2014 19:00,145,135,145,150,146,143,144.0
22/04/2014 20:00,140,147,136,132,108,121,130.66666666666666
22/04/2014 21:00,120,116,123,125,130,120,122.33333333333333
22/04/2014 22:00,119,122,129,121,123,122,122.66666666666667
22/04/2014 23:00,127,124,116,131,137,125,126.66666666666667
23/04/2014 00:00,121,121,122,132,124,120,123.33333333333333
23/04/2014 01:00,121,134,121,124,118,131,124.83333333333333
23/04/2014 02:00,126,122,124,123,135,119,124.83333333333333
23/04/2014 03:00,130,134,130,134,122,138,131.33333333333334
23/04/2014 04:00,129,138,133,130,146,129,134.16666666666666
23/04/2014 05:00,169,153,168,161,170,172,165.5
23/04/2014 06:00,174,179,164,182,174,175,174.66666666666666
23/04/2014 07:00,159,175,177,201,239,255,201.0
23/04/2014 08:00,273,266,310,281,301,277,284.6666666666667
23/04/2014 09:00,291,284,285,263,264,289,279.3333333333333
23/04/2014 10:00,256,270,248,279,284,249,264.3333333333333
23/04/2014 11:00,250,228,235,259,284,263,253.16666666666666
23/04/2014 12:00,259,256,261,269,243,240,254.66666666666666
23/04/2014 13:00,243,236,243,233,247,236,239.66666666666666
23/04/2014 14:00,225,213,212,226,200,216,215.33333333333334
23/04/2014 15:00,201,205,203,198,200,194,200.16666666666666
23/04/2014 16:00,201,204,196,181,174,162,186.33333333333334
23/04/2014 17:00,159,156,152,149,146,144,151.0
23/04/2014 18:00,140,139,146,134,142,134,139.16666666666666
23/04/2014 19:00,145,138,136,139,135,137,138.33333333333334
23/04/2014 20:00,133,143,136,133,111,113,128.16666666666666
23/04/2014 21:00,117,110,122,125,125,122,120.16666666666667
23/04/2014 22:00,120,127,121,123,127,124,123.66666666666667
