date,t1,t2,t3,t4,t5,t6,avg
09/03/2014 10:00,124,124,122,124,118,121,122.16666666666667
09/03/2014 11:00,115,117,118,120,114,112,116.0
09/03/2014 12:00,112,113,104,110,102,105,107.66666666666667
09/03/2014 13:00,104,103,105,104,107,104,104.5
09/03/2014 14:00,105,99,94,101,101,95,99.16666666666667
09/03/2014 15:00,96,95,96,94,98,94,95.5
09/03/2014 16:00,98,95,95,92,96,95,95.16666666666667
09/03/2014 17:00,99,96,92,99,95,95,96.0
09/03/2014 18:00,98,95,91,97,92,97,95.0
09/03/2014 19:00,100,106,105,107,110,116,107.33333333333333
09/03/2014 20:00,114,119,122,119,122,126,120.33333333333333
09/03/2014 21:00,118,121,117,123,116,116,118.5
09/03/2014 22:00,115,113,119,114,120,117,116.33333333333333
09/03/2014 23:00,121,123,121,116,123,121,120.83333333333333
10/03/2014 00:00,121,121,117,119,118,120,119.33333333333333
10/03/2014 01:00,117,123,125,120,122,121,121.33333333333333
10/03/2014 02:00,122,124,127,121,122,124,123.33333333333333
10/03/2014 03:00,124,126,124,121,125,128,124.66666666666667
10/03/2014 04:00,127,130,134,130,130,127,129.66666666666666
10/03/2014 05:00,128,133,130,135,128,130,130.66666666666666
10/03/2014 06:00,130,133,131,136,132,133,132.5
10/03/2014 07:00,126,127,133,143,146,144,136.5
10/03/2014 08:00,152,152,149,156,164,168,156.83333333333334
10/03/2014 09:00,169,174,181,186,189,195,182.33333333333334
10/03/2014 10:00,193,184,186,179,184,178,184.0
10/03/2014 11:00,183,185,181,185,175,172,180.16666666666666
10/03/2014 12:00,173,178,166,160,153,154,164.0
10/03/2014 13:00,149,150,160,165,161,157,157.0
10/03/2014 14:00,168,162,160,167,163,167,164.5
10/03/2014 15:00,167,158,160,155,148,155,157.16666666666666
10/03/2014 16:00,161,148,144,136,143,142,145.66666666666666
10/03/2014 17:00,139,132,127,124,123,117,127.0
10/03/2014 18:00,114,112,107,109,102,103,107.83333333333333
10/03/2014 19:00,102,113,113,109,112,111,110.0
10/03/2014 20:00,114,116,116,117,118,113,115.66666666666667
10/03/2014 21:00,110,116,112,116,116,113,113.83333333333333
10/03/2014 22:00,117,118,111,117,117,114,115.66666666666667
10/03/2014 23:00,116,113,119,123,117,115,117.16666666666667
11/03/2014 00:00,117,117,120,120,117,120,118.5
11/03/2014 01:00,120,121,119,116,121,126,120.5
11/03/2014 02:00,122,119,121,123,121,125,121.83333333333333
11/03/2014 03:00,127,126,129,124,121,127,125.66666666666667
11/03/2014 04:00,128,126,130,130,133,134,130.16666666666666
11/03/2014 05:00,130,124,126,124,127,129,126.66666666666667
11/03/2014 06:00,125,135,130,128,135,135,131.33333333333334
11/03/2014 07:00,129,135,130,137,143,148,137.0
11/03/2014 08:00,150,160,169,177,183,180,169.83333333333334
11/03/2014 09:00,190,186,192,189,187,197,190.16666666666666
11/03/2014 10:00,198,196,192,194,192,204,196.0
11/03/2014 11:00,200,198,194,191,192,189,194.0
11/03/2014 12:00,180,181,173,170,169,170,173.83333333333334
11/03/2014 13:00,158,158,161,161,166,173,162.83333333333334
11/03/2014 14:00,178,176,186,176,174,164,175.66666666666666
11/03/2014 15:00,171,168,165,172,164,158,166.33333333333334
11/03/2014 16:00,161,157,154,162,159,153,157.66666666666666
11/03/2014 17:00,137,125,129,131,128,128,129.66666666666666
11/03/2014 18:00,121,122,132,124,121,124,124.0
11/03/2014 19:00,123,129,129,130,129,128,128.0
11/03/2014 20:00,129,125,131,127,125,126,127.16666666666667
11/03/2014 21:00,124,128,126,128,129,126,126.83333333333333
11/03/2014 22:00,127,125,123,130,127,131,127.16666666666667
11/03/2014 23:00,125,132,129,129,126,126,127.83333333333333
12/03/2014 00:00,131,131,130,130,130,133,130.83333333333334
12/03/2014 01:00,134,133,133,134,137,139,135.0
12/03/2014 02:00,132,134,137,137,134,137,135.16666666666666
12/03/2014 03:00,134,134,139,135,133,136,135.16666666666666
12/03/2014 04:00,137,136,144,139,139,145,140.0
12/03/2014 05:00,142,143,145,143,146,147,144.33333333333334
12/03/2014 06:00,142,144,150,150,148,145,146.5
12/03/2014 07:00,141,147,140,145,154,148,145.83333333333334
12/03/2014 08:00,161,170,172,181,187,182,175.5
12/03/2014 09:00,191,194,197,199,201,201,197.16666666666666
12/03/2014 10:00,202,196,200,192,191,188,194.83333333333334
12/03/2014 11:00,186,186,181,174,174,170,178.5
12/03/2014 12:00,173,164,161,158,166,157,163.16666666666666
12/03/2014 13:00,155,152,155,152,158,153,154.16666666666666
12/03/2014 14:00,157,158,157,164,167,162,160.83333333333334
12/03/2014 15:00,162,162,172,175,167,161,166.5
12/03/2014 16:00,158,157,159,157,159,149,156.5
12/03/2014 17:00,139,136,131,133,135,124,133.0
12/03/2014 18:00,114,117,116,110,118,112,114.5
12/03/2014 19:00,112,119,119,124,123,117,119.0
12/03/2014 20:00,122,126,129,121,122,124,124.0
12/03/2014 21:00,125,123,121,120,116,122,121.16666666666667
12/03/2014 22:00,117,115,119,118,120,118,117.83333333333333
12/03/2014 23:00,121,123,120,123,120,124,121.83333333333333
13/03/2014 00:00,121,125,123,120,125,125,123.16666666666667
13/03/2014 01:00,124,124,125,125,125,126,124.83333333333333
13/03/2014 02:00,127,123,124,128,127,128,126.16666666666667
13/03/2014 03:00,126,126,128,127,128,133,128.0
13/03/2014 04:00,129,129,136,137,137,136,134.0
13/03/2014 05:00,130,132,132,129,134,135,132.0
13/03/2014 06:00,134,139,134,137,144,138,137.66666666666666
13/03/2014 07:00,132,137,137,142,151,155,142.33333333333334
13/03/2014 08:00,163,173,172,170,167,172,169.5
13/03/2014 09:00,186,192,191,195,188,189,190.16666666666666
13/03/2014 10:00,183,189,184,189,187,180,185.33333333333334
13/03/2014 11:00,180,184,184,177,172,171,178.0
13/03/2014 12:00,169,160,165,169,155,155,162.16666666666666
13/03/2014 13:00,150,154,150,155,153,147,151.5
13/03/2014 14:00,148,147,153,156,166,168,156.33333333333334
13/03/2014 15:00,165,171,164,161,157,157,162.5
13/03/2014 16:00,160,148,161,158,156,157,156.66666666666666
13/03/2014 17:00,151,146,139,124,121,121,133.66666666666666
13/03/2014 18:00,123,116,114,118,113,112,116.0
13/03/2014 19:00,116,119,125,127,121,124,122.0
13/03/2014 20:00,123,134,125,129,125,122,126.33333333333333
13/03/2014 21:00,125,121,116,122,121,120,120.83333333333333
13/03/2014 22:00,116,118,119,119,118,117,117.83333333333333
13/03/2014 23:00,123,119,117,118,122,119,119.66666666666667
14/03/2014 00:00,118,121,121,123,123,121,121.16666666666667
14/03/2014 01:00,122,125,125,124,123,123,123.66666666666667
14/03/2014 02:00,122,124,123,127,124,123,123.83333333333333
14/03/2014 03:00,127,124,124,132,128,125,126.66666666666667
14/03/2014 04:00,131,134,132,136,131,132,132.66666666666666
14/03/2014 05:00,132,131,129,133,141,135,133.5
14/03/2014 06:00,136,131,136,133,137,130,133.83333333333334
14/03/2014 07:00,129,128,134,138,138,146,135.5
14/03/2014 08:00,145,156,159,160,168,181,161.5
14/03/2014 09:00,189,189,189,182,187,183,186.5
14/03/2014 10:00,187,193,184,181,183,179,184.5
14/03/2014 11:00,185,175,177,176,171,169,175.5
14/03/2014 12:00,159,149,160,158,155,150,155.16666666666666
14/03/2014 13:00,156,149,148,142,148,150,148.83333333333334
14/03/2014 14:00,141,138,145,144,144,152,144.0
14/03/2014 15:00,153,151,147,154,147,132,147.33333333333334
14/03/2014 16:00,130,126,119,123,123,112,122.16666666666667
14/03/2014 17:00,114,112,110,106,109,105,109.33333333333333
14/03/2014 18:00,115,108,107,108,103,101,107.0
14/03/2014 19:00,101,112,110,117,113,115,111.33333333333333
14/03/2014 20:00,116,118,115,114,118,120,116.83333333333333
14/03/2014 21:00,120,108,112,109,110,110,111.5
14/03/2014 22:00,112,107,108,106,106,111,108.33333333333333
14/03/2014 23:00,109,114,115,115,110,112,112.5
15/03/2014 00:00,110,111,114,112,115,118,113.33333333333333
15/03/2014 01:00,113,116,115,119,122,118,117.16666666666667
15/03/2014 02:00,120,124,120,116,121,121,120.33333333333333
15/03/2014 03:00,120,125,121,122,123,122,122.16666666666667
15/03/2014 04:00,121,129,126,129,132,128,127.5
15/03/2014 05:00,129,129,130,131,129,127,129.16666666666666
15/03/2014 06:00,127,128,129,126,123,124,126.16666666666667
15/03/2014 07:00,120,116,119,120,117,121,118.83333333333333
15/03/2014 08:00,114,115,119,114,117,116,115.83333333333333
15/03/2014 09:00,114,116,117,112,119,118,116.0
15/03/2014 10:00,116,114,116,113,113,114,114.33333333333333
15/03/2014 11:00,112,114,113,112,106,105,110.33333333333333
15/03/2014 12:00,108,110,114,112,107,111,110.33333333333333
15/03/2014 13:00,113,108,111,108,102,105,107.83333333333333
15/03/2014 14:00,103,101,108,101,103,97,102.16666666666667
15/03/2014 15:00,100,94,99,101,97,98,98.16666666666667
15/03/2014 16:00,97,99,98,98,101,107,100.0
15/03/2014 17:00,99,101,95,99,100,95,98.16666666666667
15/03/2014 18:00,98,98,100,98,99,98,98.5
15/03/2014 19:00,100,109,111,112,116,114,110.33333333333333
15/03/2014 20:00,115,116,116,118,118,120,117.16666666666667
15/03/2014 21:00,118,112,113,111,117,111,113.66666666666667
15/03/2014 22:00,112,117,117,114,116,116,115.33333333333333
15/03/2014 23:00,117,118,120,119,118,121,118.83333333333333
16/03/2014 00:00,121,119,123,119,120,124,121.0
16/03/2014 01:00,121,126,127,121,123,124,123.66666666666667
16/03/2014 02:00,125,123,125,128,124,127,125.33333333333333
16/03/2014 03:00,125,126,125,127,126,131,126.66666666666667
16/03/2014 04:00,134,136,135,133,131,133,133.66666666666666
16/03/2014 05:00,135,133,133,134,135,132,133.66666666666666
16/03/2014 06:00,130,130,132,131,127,127,129.5
16/03/2014 07:00,124,122,125,124,124,125,124.0
16/03/2014 08:00,122,121,124,124,123,120,122.33333333333333
16/03/2014 09:00,121,121,118,119,120,119,119.66666666666667
16/03/2014 10:00,122,118,117,117,116,115,117.5
16/03/2014 11:00,114,114,111,115,112,110,112.66666666666667
16/03/2014 12:00,116,111,109,110,106,109,110.16666666666667
16/03/2014 13:00,107,107,107,102,100,106,104.83333333333333
16/03/2014 14:00,98,96,94,97,93,92,95.0
16/03/2014 15:00,91,97,98,93,93,96,94.66666666666667
16/03/2014 16:00,93,94,96,96,92,93,94.0
16/03/2014 17:00,92,91,99,92,90,90,92.33333333333333
16/03/2014 18:00,95,87,92,94,90,93,91.83333333333333
16/03/2014 19:00,92,95,105,107,107,108,102.33333333333333
16/03/2014 20:00,112,110,114,114,109,113,112.0
16/03/2014 21:00,114,114,113,110,115,111,112.83333333333333
16/03/2014 22:00,113,113,111,111,119,114,113.5
16/03/2014 23:00,113,115,112,114,114,115,113.83333333333333
17/03/2014 00:00,114,113,118,115,120,119,116.5
17/03/2014 01:00,117,120,115,119,122,124,119.5
17/03/2014 02:00,121,122,120,125,126,129,123.83333333333333
17/03/2014 03:00,130,122,128,127,125,128,126.66666666666667
17/03/2014 04:00,128,124,125,124,122,135,126.33333333333333
17/03/2014 05:00,131,128,128,124,127,129,127.83333333333333
17/03/2014 06:00,126,132,128,129,134,129,129.66666666666666
17/03/2014 07:00,125,125,124,133,139,143,131.5
17/03/2014 08:00,153,158,160,162,173,179,164.16666666666666
17/03/2014 09:00,198,200,191,198,202,201,198.33333333333334
17/03/2014 10:00,201,199,200,203,198,198,199.83333333333334
17/03/2014 11:00,203,205,200,193,194,192,197.83333333333334
17/03/2014 12:00,188,186,188,185,170,174,181.83333333333334
17/03/2014 13:00,175,183,176,186,185,183,181.33333333333334
17/03/2014 14:00,188,199,189,189,189,185,189.83333333333334
17/03/2014 15:00,190,184,183,184,183,182,184.33333333333334
17/03/2014 16:00,184,174,171,177,164,167,172.83333333333334
17/03/2014 17:00,157,150,149,138,141,140,145.83333333333334
17/03/2014 18:00,134,134,141,130,130,124,132.16666666666666
17/03/2014 19:00,128,134,140,135,137,137,135.16666666666666
17/03/2014 20:00,134,136,136,137,138,136,136.16666666666666
17/03/2014 21:00,135,139,134,142,137,135,137.0
17/03/2014 22:00,134,136,133,139,137,139,136.33333333333334
17/03/2014 23:00,138,139,142,138,142,140,139.83333333333334
18/03/2014 00:00,138,140,141,140,145,138,140.33333333333334
18/03/2014 01:00,143,143,138,139,140,141,140.66666666666666
18/03/2014 02:00,139,139,138,141,144,140,140.16666666666666
18/03/2014 03:00,138,138,141,138,137,135,137.83333333333334
18/03/2014 04:00,138,138,138,145,139,142,140.0
18/03/2014 05:00,134,139,137,137,137,138,137.0
18/03/2014 06:00,135,140,143,141,146,146,141.83333333333334
18/03/2014 07:00,140,141,141,150,155,151,146.33333333333334
18/03/2014 08:00,157,164,163,167,181,172,167.33333333333334
18/03/2014 09:00,173,190,200,211,214,211,199.83333333333334
18/03/2014 10:00,219,216,220,219,233,224,221.83333333333334
18/03/2014 11:00,217,213,208,202,201,200,206.83333333333334
18/03/2014 12:00,184,174,176,162,167,166,171.5
18/03/2014 13:00,169,174,166,172,170,169,170.0
18/03/2014 14:00,174,174,176,177,179,177,176.16666666666666
18/03/2014 15:00,172,177,177,169,178,176,174.83333333333334
18/03/2014 16:00,172,167,172,164,159,158,165.33333333333334
18/03/2014 17:00,159,161,158,158,154,145,155.83333333333334
18/03/2014 18:00,142,135,135,138,136,135,136.83333333333334
18/03/2014 19:00,134,143,141,141,137,141,139.5
18/03/2014 20:00,138,140,144,144,140,141,141.16666666666666
18/03/2014 21:00,141,137,140,137,140,136,138.5
18/03/2014 22:00,135,140,132,138,137,130,135.33333333333334
18/03/2014 23:00,135,134,133,137,133,131,133.83333333333334
19/03/2014 00:00,140,138,134,135,132,131,135.0
19/03/2014 01:00,140,130,135,137,133,137,135.33333333333334
19/03/2014 02:00,135,134,139,134,142,136,136.66666666666666
19/03/2014 03:00,134,141,141,142,144,143,140.83333333333334
19/03/2014 04:00,139,141,144,147,145,137,142.16666666666666
19/03/2014 05:00,139,144,143,144,146,141,142.83333333333334
19/03/2014 06:00,139,144,139,143,145,134,140.66666666666666
19/03/2014 07:00,140,135,141,148,148,151,143.83333333333334
19/03/2014 08:00,158,168,174,181,181,185,174.5
19/03/2014 09:00,188,186,189,190,186,192,188.5
19/03/2014 10:00,182,187,182,175,182,170,179.66666666666666
19/03/2014 11:00,177,173,171,170,167,166,170.66666666666666
19/03/2014 12:00,162,165,154,154,153,147,155.83333333333334
19/03/2014 13:00,154,154,149,153,150,155,152.5
19/03/2014 14:00,154,159,158,160,155,153,156.5
19/03/2014 15:00,152,159,154,153,146,148,152.0
19/03/2014 16:00,148,150,146,147,140,141,145.33333333333334
19/03/2014 17:00,132,131,125,126,127,122,127.16666666666667
19/03/2014 18:00,121,115,117,106,113,108,113.33333333333333
19/03/2014 19:00,110,112,118,132,123,128,120.5
19/03/2014 20:00,127,122,127,126,118,125,124.16666666666667
19/03/2014 21:00,122,122,124,120,118,120,121.0
19/03/2014 22:00,125,118,121,126,129,123,123.66666666666667
19/03/2014 23:00,120,125,127,125,130,131,126.33333333333333
20/03/2014 00:00,126,130,126,125,126,127,126.66666666666667
20/03/2014 01:00,129,129,127,129,132,127,128.83333333333334
20/03/2014 02:00,136,131,131,133,133,130,132.33333333333334
20/03/2014 03:00,131,131,132,132,132,132,131.66666666666666
20/03/2014 04:00,135,138,136,140,136,137,137.0
20/03/2014 05:00,137,135,144,137,140,137,138.33333333333334
20/03/2014 06:00,134,138,136,138,142,140,138.0
20/03/2014 07:00,140,143,147,144,148,145,144.5
20/03/2014 08:00,142,153,154,158,167,170,157.33333333333334
20/03/2014 09:00,175,177,178,182,181,177,178.33333333333334
20/03/2014 10:00,181,184,181,174,177,180,179.5
20/03/2014 11:00,171,171,179,179,179,176,175.83333333333334
20/03/2014 12:00,156,156,149,142,139,135,146.16666666666666
20/03/2014 13:00,133,147,149,152,150,142,145.5
20/03/2014 14:00,145,137,137,149,140,142,141.66666666666666
20/03/2014 15:00,140,141,145,144,140,138,141.33333333333334
20/03/2014 16:00,135,134,130,132,126,118,129.16666666666666
20/03/2014 17:00,111,108,107,106,104,106,107.0
20/03/2014 18:00,105,100,100,98,98,96,99.5
20/03/2014 19:00,95,96,99,105,112,104,101.83333333333333
20/03/2014 20:00,102,107,110,110,108,106,107.16666666666667
20/03/2014 21:00,109,107,106,111,110,112,109.16666666666667
20/03/2014 22:00,109,109,107,107,109,111,108.66666666666667
20/03/2014 23:00,107,113,110,108,112,109,109.83333333333333
21/03/2014 00:00,110,109,109,110,109,116,110.5
21/03/2014 01:00,113,115,110,114,115,118,114.16666666666667
21/03/2014 02:00,118,120,115,113,116,114,116.0
21/03/2014 03:00,115,118,120,118,125,123,119.83333333333333
21/03/2014 04:00,124,129,126,128,126,127,126.66666666666667
21/03/2014 05:00,129,121,121,121,123,127,123.66666666666667
21/03/2014 06:00,128,125,128,131,122,120,125.66666666666667
21/03/2014 07:00,120,120,129,129,131,141,128.33333333333334
21/03/2014 08:00,154,160,166,164,167,172,163.83333333333334
21/03/2014 09:00,174,182,183,183,186,203,185.16666666666666
21/03/2014 10:00,190,193,192,193,189,191,191.33333333333334
21/03/2014 11:00,188,184,177,180,181,167,179.5
21/03/2014 12:00,170,157,153,152,154,153,156.5
21/03/2014 13:00,149,142,150,148,148,142,146.5
21/03/2014 14:00,159,158,153,152,143,144,151.5
21/03/2014 15:00,153,154,156,142,139,132,146.0
21/03/2014 16:00,135,133,136,130,132,134,133.33333333333334
21/03/2014 17:00,124,132,129,122,119,118,124.0
21/03/2014 18:00,115,125,118,118,115,114,117.5
21/03/2014 19:00,111,116,122,123,124,123,119.83333333333333
21/03/2014 20:00,126,126,129,125,127,126,126.5
21/03/2014 21:00,131,126,125,124,122,123,125.16666666666667
21/03/2014 22:00,120,121,124,124,119,123,121.83333333333333
21/03/2014 23:00,122,125,129,128,126,125,125.83333333333333
22/03/2014 00:00,126,127,128,129,126,127,127.16666666666667
22/03/2014 01:00,128,128,135,130,133,131,130.83333333333334
22/03/2014 02:00,125,130,130,127,133,130,129.16666666666666
22/03/2014 03:00,127,132,131,132,137,127,131.0
22/03/2014 04:00,137,137,136,140,140,138,138.0
22/03/2014 05:00,140,140,141,138,134,137,138.33333333333334
22/03/2014 06:00,138,137,142,135,128,130,135.0
22/03/2014 07:00,127,126,130,130,126,125,127.33333333333333
22/03/2014 08:00,122,123,128,124,124,125,124.33333333333333
22/03/2014 09:00,124,124,127,120,124,125,124.0
22/03/2014 10:00,123,125,120,127,131,125,125.16666666666667
22/03/2014 11:00,124,124,123,126,123,122,123.66666666666667
22/03/2014 12:00,124,126,122,118,120,121,121.83333333333333
22/03/2014 13:00,124,119,119,124,117,118,120.16666666666667
22/03/2014 14:00,117,116,121,119,116,117,117.66666666666667
22/03/2014 15:00,117,111,108,107,111,107,110.16666666666667
22/03/2014 16:00,108,106,110,105,107,110,107.66666666666667
22/03/2014 17:00,105,112,109,115,114,112,111.16666666666667
22/03/2014 18:00,115,112,112,113,113,110,112.5
22/03/2014 19:00,117,116,124,126,123,130,122.66666666666667
22/03/2014 20:00,130,130,133,135,133,135,132.66666666666666
22/03/2014 21:00,134,131,130,134,132,134,132.5
22/03/2014 22:00,135,135,137,129,134,133,133.83333333333334
22/03/2014 23:00,131,136,141,132,139,138,136.16666666666666
23/03/2014 00:00,133,136,139,137,139,137,136.83333333333334
23/03/2014 01:00,147,142,137,138,140,139,140.5
23/03/2014 02:00,140,144,144,145,142,143,143.0
23/03/2014 03:00,144,145,151,146,146,147,146.5
23/03/2014 04:00,147,149,151,148,150,151,149.33333333333334
23/03/2014 05:00,150,152,153,150,149,150,150.66666666666666
23/03/2014 06:00,151,155,155,147,147,144,149.83333333333334
23/03/2014 07:00,145,145,140,144,142,146,143.66666666666666
23/03/2014 08:00,146,141,137,140,138,139,140.16666666666666
23/03/2014 09:00,141,137,136,132,130,137,135.5
23/03/2014 10:00,137,131,133,128,129,130,131.33333333333334
23/03/2014 11:00,128,130,124,125,125,125,126.16666666666667
23/03/2014 12:00,125,121,124,122,120,120,122.0
23/03/2014 13:00,123,117,118,120,115,122,119.16666666666667
23/03/2014 14:00,119,117,117,114,120,121,118.0
23/03/2014 15:00,117,121,121,116,121,120,119.33333333333333
23/03/2014 16:00,121,121,120,116,120,125,120.5
23/03/2014 17:00,121,117,122,123,119,122,120.66666666666667
23/03/2014 18:00,125,122,127,120,118,124,122.66666666666667
23/03/2014 19:00,126,137,146,142,146,149,141.0
23/03/2014 20:00,145,147,154,157,155,151,151.5
23/03/2014 21:00,151,154,152,153,153,158,153.5
23/03/2014 22:00,156,158,157,157,156,155,156.5
23/03/2014 23:00,154,154,152,154,156,153,153.83333333333334
24/03/2014 00:00,154,153,157,157,152,155,154.66666666666666
24/03/2014 01:00,153,154,154,151,160,161,155.5
24/03/2014 02:00,159,163,161,164,163,159,161.5
24/03/2014 03:00,161,165,160,163,162,159,161.66666666666666
24/03/2014 04:00,166,163,163,163,166,163,164.0
24/03/2014 05:00,167,158,161,162,160,163,161.83333333333334
24/03/2014 06:00,161,167,168,161,160,159,162.66666666666666
24/03/2014 07:00,156,165,166,175,174,171,167.83333333333334
24/03/2014 08:00,171,179,181,190,200,194,185.83333333333334
24/03/2014 09:00,194,206,211,202,199,214,204.33333333333334
24/03/2014 10:00,216,210,209,206,207,206,209.0
24/03/2014 11:00,209,211,212,215,217,209,212.16666666666666
24/03/2014 12:00,200,196,196,188,186,184,191.66666666666666
24/03/2014 13:00,182,186,187,181,179,183,183.0
24/03/2014 14:00,184,183,186,188,185,185,185.16666666666666
24/03/2014 15:00,189,169,169,169,168,171,172.5
24/03/2014 16:00,175,166,170,167,166,164,168.0
24/03/2014 17:00,157,155,157,153,148,140,151.66666666666666
24/03/2014 18:00,137,141,138,135,135,139,137.5
24/03/2014 19:00,130,129,130,140,141,136,134.33333333333334
24/03/2014 20:00,141,143,146,148,149,142,144.83333333333334
24/03/2014 21:00,145,142,142,144,142,141,142.66666666666666
24/03/2014 22:00,138,140,145,144,144,143,142.33333333333334
24/03/2014 23:00,143,142,144,139,141,138,141.16666666666666
25/03/2014 00:00,141,143,145,141,139,143,142.0
25/03/2014 01:00,141,146,147,143,139,145,143.5
25/03/2014 02:00,141,141,143,142,145,142,142.33333333333334
25/03/2014 03:00,140,144,140,146,140,147,142.83333333333334
25/03/2014 04:00,143,148,145,150,141,144,145.16666666666666
25/03/2014 05:00,144,144,146,142,146,143,144.16666666666666
25/03/2014 06:00,144,149,152,144,148,149,147.66666666666666
25/03/2014 07:00,150,161,154,160,164,159,158.0
25/03/2014 08:00,170,172,176,182,193,198,181.83333333333334
25/03/2014 09:00,204,211,220,227,217,217,216.0
25/03/2014 10:00,225,222,218,219,216,215,219.16666666666666
25/03/2014 11:00,204,204,208,211,211,203,206.83333333333334
25/03/2014 12:00,208,202,192,185,186,180,192.16666666666666
25/03/2014 13:00,192,186,190,188,188,198,190.33333333333334
25/03/2014 14:00,197,204,210,207,212,213,207.16666666666666
25/03/2014 15:00,208,209,211,218,207,202,209.16666666666666
25/03/2014 16:00,199,197,194,195,192,186,193.83333333333334
25/03/2014 17:00,182,174,172,174,170,171,173.83333333333334
25/03/2014 18:00,164,159,155,150,151,155,155.66666666666666
25/03/2014 19:00,150,156,156,156,156,159,155.5
25/03/2014 20:00,155,158,155,160,154,152,155.66666666666666
25/03/2014 21:00,154,150,152,155,153,156,153.33333333333334
25/03/2014 22:00,151,152,156,150,150,154,152.16666666666666
25/03/2014 23:00,155,157,162,157,159,157,157.83333333333334
26/03/2014 00:00,155,155,156,158,156,157,156.16666666666666
26/03/2014 01:00,154,159,156,162,160,158,158.16666666666666
26/03/2014 02:00,159,162,161,164,158,163,161.16666666666666
26/03/2014 03:00,159,159,163,161,160,164,161.0
26/03/2014 04:00,161,166,164,164,164,166,164.16666666666666
26/03/2014 05:00,165,169,165,173,164,165,166.83333333333334
26/03/2014 06:00,166,165,163,160,168,165,164.5
26/03/2014 07:00,167,164,170,169,172,172,169.0
26/03/2014 08:00,173,174,179,177,183,191,179.5
26/03/2014 09:00,203,208,208,205,208,209,206.83333333333334
26/03/2014 10:00,205,206,206,204,199,204,204.0
26/03/2014 11:00,198,204,206,191,189,193,196.83333333333334
26/03/2014 12:00,177,183,167,160,163,154,167.33333333333334
26/03/2014 13:00,161,159,156,164,171,166,162.83333333333334
26/03/2014 14:00,164,170,164,165,168,168,166.5
26/03/2014 15:00,174,174,184,186,179,178,179.16666666666666
26/03/2014 16:00,176,173,177,172,168,166,172.0
26/03/2014 17:00,170,155,150,149,148,146,153.0
26/03/2014 18:00,138,140,142,137,138,139,139.0
26/03/2014 19:00,137,135,139,154,149,142,142.66666666666666
26/03/2014 20:00,150,151,151,158,149,147,151.0
26/03/2014 21:00,150,147,146,148,145,146,147.0
26/03/2014 22:00,147,143,146,145,147,148,146.0
26/03/2014 23:00,143,146,153,148,149,148,147.83333333333334
27/03/2014 00:00,150,147,150,152,152,150,150.16666666666666
27/03/2014 01:00,151,153,147,155,152,151,151.5
27/03/2014 02:00,151,150,150,150,151,152,150.66666666666666
27/03/2014 03:00,152,151,152,155,153,157,153.33333333333334
27/03/2014 04:00,153,158,162,156,159,155,157.16666666666666
27/03/2014 05:00,154,157,154,155,156,159,155.83333333333334
27/03/2014 06:00,157,161,159,157,150,155,156.5
27/03/2014 07:00,155,159,159,168,169,168,163.0
27/03/2014 08:00,172,181,181,187,193,194,184.66666666666666
27/03/2014 09:00,196,201,206,217,219,213,208.66666666666666
27/03/2014 10:00,221,215,208,206,202,202,209.0
27/03/2014 11:00,200,199,193,197,201,197,197.83333333333334
27/03/2014 12:00,198,195,198,183,168,171,185.5
27/03/2014 13:00,166,165,168,169,168,157,165.5
27/03/2014 14:00,163,180,169,176,176,176,173.33333333333334
27/03/2014 15:00,172,174,171,177,172,167,172.16666666666666
27/03/2014 16:00,162,159,157,156,153,154,156.83333333333334
27/03/2014 17:00,145,139,147,136,139,139,140.83333333333334
27/03/2014 18:00,136,135,136,131,134,136,134.66666666666666
27/03/2014 19:00,128,131,130,133,142,144,134.66666666666666
27/03/2014 20:00,146,149,142,146,143,147,145.5
27/03/2014 21:00,149,142,143,139,139,137,141.5
27/03/2014 22:00,138,137,139,145,141,137,139.5
27/03/2014 23:00,144,142,143,147,139,151,144.33333333333334
28/03/2014 00:00,143,147,146,141,140,143,143.33333333333334
28/03/2014 01:00,142,145,140,142,144,141,142.33333333333334
28/03/2014 02:00,144,145,142,145,145,143,144.0
28/03/2014 03:00,145,143,144,145,148,149,145.66666666666666
28/03/2014 04:00,152,151,144,148,149,154,149.66666666666666
28/03/2014 05:00,156,147,152,149,150,152,151.0
28/03/2014 06:00,153,151,147,149,149,152,150.16666666666666
28/03/2014 07:00,152,153,155,153,153,154,153.33333333333334
28/03/2014 08:00,156,162,162,159,166,160,160.83333333333334
28/03/2014 09:00,172,175,179,186,183,197,182.0
28/03/2014 10:00,190,186,187,183,176,181,183.83333333333334
28/03/2014 11:00,181,181,179,176,170,166,175.5
28/03/2014 12:00,170,168,162,161,154,146,160.16666666666666
28/03/2014 13:00,146,147,149,151,151,140,147.33333333333334
28/03/2014 14:00,149,149,139,141,135,139,142.0
28/03/2014 15:00,143,142,149,137,144,148,143.83333333333334
28/03/2014 16:00,143,140,131,129,128,126,132.83333333333334
28/03/2014 17:00,127,120,114,113,111,112,116.16666666666667
28/03/2014 18:00,108,109,105,104,105,108,106.5
28/03/2014 19:00,109,109,110,116,124,123,115.16666666666667
28/03/2014 20:00,123,122,126,124,120,120,122.5
28/03/2014 21:00,122,119,115,119,116,115,117.66666666666667
28/03/2014 22:00,118,117,115,117,122,120,118.16666666666667
28/03/2014 23:00,122,118,119,123,126,123,121.83333333333333
29/03/2014 00:00,123,126,121,118,121,124,122.16666666666667
