date,t1,t2,t3,t4,t5,t6,avg
15/02/2014 01:00,79,80,84,79,81,83,81.0
15/02/2014 02:00,79,80,81,80,81,84,80.83333333333333
15/02/2014 03:00,84,83,85,81,81,86,83.33333333333333
15/02/2014 04:00,83,81,83,81,80,83,81.83333333333333
15/02/2014 05:00,80,80,85,80,78,84,81.16666666666667
15/02/2014 06:00,79,81,86,83,81,81,81.83333333333333
15/02/2014 07:00,81,84,85,87,85,86,84.66666666666667
15/02/2014 08:00,82,80,86,83,82,84,82.83333333333333
15/02/2014 09:00,86,84,83,83,86,83,84.16666666666667
15/02/2014 10:00,86,84,85,84,82,88,84.83333333333333
15/02/2014 11:00,84,83,90,85,84,85,85.16666666666667
15/02/2014 12:00,83,86,84,85,81,85,84.0
15/02/2014 13:00,81,79,87,86,86,84,83.83333333333333
15/02/2014 14:00,82,83,82,85,85,82,83.16666666666667
15/02/2014 15:00,83,83,85,86,81,87,84.16666666666667
15/02/2014 16:00,84,82,85,82,83,88,84.0
15/02/2014 17:00,86,83,83,81,81,82,82.66666666666667
15/02/2014 18:00,82,82,82,80,83,81,81.66666666666667
15/02/2014 19:00,82,82,84,86,84,84,83.66666666666667
15/02/2014 20:00,86,85,84,84,82,87,84.66666666666667
15/02/2014 21:00,81,84,81,86,81,84,82.83333333333333
15/02/2014 22:00,81,80,83,81,83,81,81.5
15/02/2014 23:00,83,83,82,82,83,84,82.83333333333333
16/02/2014 00:00,83,81,82,84,80,84,82.33333333333333
16/02/2014 01:00,80,82,83,84,85,83,82.83333333333333
16/02/2014 02:00,84,83,86,81,82,86,83.66666666666667
16/02/2014 03:00,81,84,87,86,84,83,84.16666666666667
16/02/2014 04:00,85,81,85,81,83,83,83.0
16/02/2014 05:00,82,83,84,82,81,82,82.33333333333333
16/02/2014 06:00,83,83,85,84,83,84,83.66666666666667
16/02/2014 07:00,81,83,90,86,86,86,85.33333333333333
16/02/2014 08:00,87,83,86,84,85,88,85.5
16/02/2014 09:00,85,86,85,84,86,86,85.33333333333333
16/02/2014 10:00,82,81,85,85,85,87,84.16666666666667
16/02/2014 11:00,83,86,82,85,86,88,85.0
16/02/2014 12:00,88,83,88,81,82,84,84.33333333333333
16/02/2014 13:00,82,84,87,83,84,86,84.33333333333333
16/02/2014 14:00,83,86,87,82,83,82,83.83333333333333
16/02/2014 15:00,84,83,89,84,86,87,85.5
16/02/2014 16:00,86,82,85,83,81,84,83.5
16/02/2014 17:00,82,85,82,81,83,82,82.5
16/02/2014 18:00,82,79,84,82,78,81,81.0
16/02/2014 19:00,79,81,86,82,85,87,83.33333333333333
16/02/2014 20:00,81,80,85,83,82,85,82.66666666666667
16/02/2014 21:00,81,81,83,82,83,81,81.83333333333333
16/02/2014 22:00,81,78,83,84,82,83,81.83333333333333
16/02/2014 23:00,81,80,82,83,82,81,81.5
17/02/2014 00:00,81,83,85,80,78,82,81.5
17/02/2014 01:00,81,81,84,81,82,81,81.66666666666667
17/02/2014 02:00,82,82,84,82,81,81,82.0
17/02/2014 03:00,81,82,90,83,86,82,84.0
17/02/2014 04:00,83,83,84,86,89,85,85.0
17/02/2014 05:00,83,84,88,83,84,112,89.0
17/02/2014 06:00,120,122,121,136,140,153,132.0
17/02/2014 07:00,153,197,208,207,223,220,201.33333333333334
17/02/2014 08:00,232,249,257,262,266,280,257.6666666666667
17/02/2014 09:00,283,288,290,284,283,290,286.3333333333333
17/02/2014 10:00,288,281,279,281,279,291,283.1666666666667
17/02/2014 11:00,281,272,278,281,293,294,283.1666666666667
17/02/2014 12:00,280,284,279,270,269,271,275.5
17/02/2014 13:00,259,268,263,251,255,256,258.6666666666667
17/02/2014 14:00,259,252,259,253,252,253,254.66666666666666
17/02/2014 15:00,257,235,236,232,233,232,237.5
17/02/2014 16:00,225,218,212,206,205,198,210.66666666666666
17/02/2014 17:00,191,189,180,176,175,169,180.0
17/02/2014 18:00,159,164,161,153,147,142,154.33333333333334
17/02/2014 19:00,138,128,120,129,130,123,128.0
17/02/2014 20:00,122,122,119,122,119,104,118.0
17/02/2014 21:00,87,89,87,86,84,90,87.16666666666667
17/02/2014 22:00,90,84,86,84,87,85,86.0
17/02/2014 23:00,86,84,85,84,87,86,85.33333333333333
18/02/2014 00:00,82,83,82,83,86,82,83.0
18/02/2014 01:00,82,84,84,82,85,85,83.66666666666667
18/02/2014 02:00,82,84,82,85,85,85,83.83333333333333
18/02/2014 03:00,87,86,84,86,84,83,85.0
18/02/2014 04:00,85,85,84,84,84,90,85.33333333333333
18/02/2014 05:00,86,84,87,85,83,116,90.16666666666667
18/02/2014 06:00,123,127,126,128,131,145,130.0
18/02/2014 07:00,178,194,188,213,218,226,202.83333333333334
18/02/2014 08:00,227,239,249,272,271,277,255.83333333333334
18/02/2014 09:00,275,285,279,302,302,297,290.0
18/02/2014 10:00,290,293,286,304,302,295,295.0
18/02/2014 11:00,296,299,289,292,295,291,293.6666666666667
18/02/2014 12:00,298,293,286,270,266,261,279.0
18/02/2014 13:00,279,299,286,295,281,284,287.3333333333333
18/02/2014 14:00,290,306,295,289,291,267,289.6666666666667
18/02/2014 15:00,264,277,282,269,266,263,270.1666666666667
18/02/2014 16:00,264,248,248,239,230,228,242.83333333333334
18/02/2014 17:00,233,227,227,219,211,204,220.16666666666666
18/02/2014 18:00,193,189,196,187,186,187,189.66666666666666
18/02/2014 19:00,178,177,178,174,173,154,172.33333333333334
18/02/2014 20:00,148,144,141,140,136,120,138.16666666666666
18/02/2014 21:00,111,106,104,102,101,99,103.83333333333333
18/02/2014 22:00,99,95,99,99,98,99,98.16666666666667
18/02/2014 23:00,100,100,97,98,99,99,98.83333333333333
19/02/2014 00:00,97,98,98,99,96,97,97.5
19/02/2014 01:00,96,99,99,97,97,99,97.83333333333333
19/02/2014 02:00,99,99,99,97,98,97,98.16666666666667
19/02/2014 03:00,101,96,96,102,100,98,98.83333333333333
19/02/2014 04:00,100,101,98,97,96,109,100.16666666666667
19/02/2014 05:00,115,113,111,113,112,141,117.5
19/02/2014 06:00,150,150,152,156,156,165,154.83333333333334
19/02/2014 07:00,193,190,212,219,252,256,220.33333333333334
19/02/2014 08:00,252,250,261,282,289,291,270.8333333333333
19/02/2014 09:00,297,292,295,298,305,304,298.5
19/02/2014 10:00,300,296,301,306,303,302,301.3333333333333
19/02/2014 11:00,297,307,295,297,305,299,300.0
19/02/2014 12:00,289,316,292,288,281,287,292.1666666666667
19/02/2014 13:00,287,289,287,278,271,281,282.1666666666667
19/02/2014 14:00,288,277,293,303,285,273,286.5
19/02/2014 15:00,271,273,269,268,263,267,268.5
19/02/2014 16:00,263,250,264,242,237,231,247.83333333333334
19/02/2014 17:00,230,216,206,207,204,199,210.33333333333334
19/02/2014 18:00,199,194,187,179,174,167,183.33333333333334
19/02/2014 19:00,167,165,167,166,159,144,161.33333333333334
19/02/2014 20:00,139,138,136,140,137,122,135.33333333333334
19/02/2014 21:00,110,103,102,100,97,100,102.0
19/02/2014 22:00,99,97,95,94,97,95,96.16666666666667
19/02/2014 23:00,96,95,97,97,97,98,96.66666666666667
20/02/2014 00:00,98,97,96,96,95,95,96.16666666666667
20/02/2014 01:00,93,95,98,94,98,97,95.83333333333333
20/02/2014 02:00,99,94,96,97,95,99,96.66666666666667
20/02/2014 03:00,95,98,98,94,95,99,96.5
20/02/2014 04:00,94,96,98,97,95,105,97.5
20/02/2014 05:00,111,108,109,108,108,141,114.16666666666667
20/02/2014 06:00,142,145,150,149,151,155,148.66666666666666
20/02/2014 07:00,180,188,214,236,227,243,214.66666666666666
20/02/2014 08:00,241,257,292,279,285,293,274.5
20/02/2014 09:00,300,297,305,317,314,311,307.3333333333333
20/02/2014 10:00,308,312,310,324,323,315,315.3333333333333
20/02/2014 11:00,325,315,312,311,308,304,312.5
20/02/2014 12:00,301,303,302,300,297,290,298.8333333333333
20/02/2014 13:00,297,304,298,286,293,301,296.5
20/02/2014 14:00,290,293,300,303,299,282,294.5
20/02/2014 15:00,280,283,286,288,287,284,284.6666666666667
20/02/2014 16:00,273,271,266,259,255,249,262.1666666666667
20/02/2014 17:00,240,237,229,226,217,209,226.33333333333334
20/02/2014 18:00,205,199,196,191,188,184,193.83333333333334
20/02/2014 19:00,183,182,180,177,174,158,175.66666666666666
20/02/2014 20:00,153,145,144,145,146,125,143.0
20/02/2014 21:00,110,110,105,100,96,93,102.33333333333333
20/02/2014 22:00,95,94,96,95,95,94,94.83333333333333
20/02/2014 23:00,94,95,98,94,96,97,95.66666666666667
21/02/2014 00:00,95,95,96,96,95,97,95.66666666666667
21/02/2014 01:00,96,95,97,92,90,92,93.66666666666667
21/02/2014 02:00,94,91,92,92,93,95,92.83333333333333
21/02/2014 03:00,92,92,95,93,91,95,93.0
21/02/2014 04:00,92,92,93,92,92,103,94.0
21/02/2014 05:00,110,110,111,112,108,137,114.66666666666667
21/02/2014 06:00,147,144,145,149,150,155,148.33333333333334
21/02/2014 07:00,173,188,203,216,234,228,207.0
21/02/2014 08:00,240,245,252,257,270,272,256.0
21/02/2014 09:00,278,279,280,289,293,316,289.1666666666667
21/02/2014 10:00,302,293,295,291,295,302,296.3333333333333
21/02/2014 11:00,299,287,283,285,282,283,286.5
21/02/2014 12:00,269,269,276,283,281,281,276.5
21/02/2014 13:00,280,278,272,258,261,259,268.0
21/02/2014 14:00,261,266,268,275,272,257,266.5
21/02/2014 15:00,250,271,276,275,268,269,268.1666666666667
21/02/2014 16:00,256,235,234,225,219,208,229.5
21/02/2014 17:00,201,194,184,182,181,174,186.0
21/02/2014 18:00,167,162,157,163,164,164,162.83333333333334
21/02/2014 19:00,161,160,163,159,158,144,157.5
21/02/2014 20:00,144,139,139,138,139,125,137.33333333333334
21/02/2014 21:00,108,105,99,98,97,95,100.33333333333333
21/02/2014 22:00,98,98,95,96,96,94,96.16666666666667
21/02/2014 23:00,94,95,98,95,94,98,95.66666666666667
22/02/2014 00:00,97,93,93,94,94,93,94.0
22/02/2014 01:00,95,94,95,95,96,95,95.0
22/02/2014 02:00,95,95,93,95,95,94,94.5
22/02/2014 03:00,95,95,95,95,93,95,94.66666666666667
22/02/2014 04:00,95,93,93,94,93,92,93.33333333333333
22/02/2014 05:00,95,95,95,92,93,95,94.16666666666667
22/02/2014 06:00,94,92,95,94,92,97,94.0
22/02/2014 07:00,95,99,96,94,94,96,95.66666666666667
22/02/2014 08:00,95,97,97,98,96,96,96.5
22/02/2014 09:00,99,99,95,95,95,98,96.83333333333333
22/02/2014 10:00,96,97,97,96,99,96,96.83333333333333
22/02/2014 11:00,97,99,99,97,95,95,97.0
22/02/2014 12:00,94,94,96,96,95,93,94.66666666666667
22/02/2014 13:00,94,93,95,94,93,93,93.66666666666667
22/02/2014 14:00,92,94,93,93,95,95,93.66666666666667
22/02/2014 15:00,93,94,95,92,91,93,93.0
22/02/2014 16:00,93,93,92,93,92,93,92.66666666666667
22/02/2014 17:00,95,95,94,93,91,92,93.33333333333333
22/02/2014 18:00,89,91,94,90,90,92,91.0
22/02/2014 19:00,90,92,91,92,92,90,91.16666666666667
22/02/2014 20:00,90,91,92,94,91,90,91.33333333333333
22/02/2014 21:00,92,90,90,90,93,91,91.0
22/02/2014 22:00,90,93,90,93,92,93,91.83333333333333
22/02/2014 23:00,92,91,89,92,92,94,91.66666666666667
23/02/2014 00:00,90,91,90,87,90,89,89.5
23/02/2014 01:00,93,92,89,90,91,90,90.83333333333333
23/02/2014 02:00,91,92,95,92,93,95,93.0
23/02/2014 03:00,92,93,92,91,90,91,91.5
23/02/2014 04:00,89,91,92,92,93,91,91.33333333333333
23/02/2014 05:00,90,93,91,93,94,92,92.16666666666667
23/02/2014 06:00,93,92,90,90,94,92,91.83333333333333
23/02/2014 07:00,92,92,93,90,92,95,92.33333333333333
23/02/2014 08:00,95,93,93,92,92,94,93.16666666666667
23/02/2014 09:00,95,95,93,95,92,95,94.16666666666667
23/02/2014 10:00,94,97,94,95,91,96,94.5
23/02/2014 11:00,93,96,93,94,94,93,93.83333333333333
23/02/2014 12:00,93,91,90,92,90,89,90.83333333333333
23/02/2014 13:00,89,93,91,90,90,94,91.16666666666667
23/02/2014 14:00,93,94,149,158,158,109,126.83333333333333
23/02/2014 15:00,95,95,92,94,93,94,93.83333333333333
23/02/2014 16:00,95,93,91,94,90,91,92.33333333333333
23/02/2014 17:00,89,93,91,89,90,95,91.16666666666667
23/02/2014 18:00,92,91,87,92,90,90,90.33333333333333
23/02/2014 19:00,92,95,90,89,92,90,91.33333333333333
23/02/2014 20:00,90,90,89,88,91,90,89.66666666666667
23/02/2014 21:00,90,91,90,90,90,91,90.33333333333333
23/02/2014 22:00,90,89,89,90,87,92,89.5
23/02/2014 23:00,89,94,89,90,89,90,90.16666666666667
24/02/2014 00:00,92,90,91,88,90,89,90.0
24/02/2014 01:00,90,90,91,89,91,132,97.16666666666667
24/02/2014 02:00,154,154,124,90,90,90,117.0
24/02/2014 03:00,93,92,93,91,90,89,91.33333333333333
24/02/2014 04:00,90,89,91,90,89,99,91.33333333333333
24/02/2014 05:00,104,106,103,107,106,130,109.33333333333333
24/02/2014 06:00,136,142,146,147,150,165,147.66666666666666
24/02/2014 07:00,177,202,207,220,229,266,216.83333333333334
24/02/2014 08:00,267,259,257,266,289,285,270.5
24/02/2014 09:00,290,284,291,298,295,285,290.5
24/02/2014 10:00,285,285,290,288,290,292,288.3333333333333
24/02/2014 11:00,290,288,282,285,271,276,282.0
24/02/2014 12:00,283,295,275,281,275,273,280.3333333333333
24/02/2014 13:00,266,284,266,272,262,260,268.3333333333333
24/02/2014 14:00,264,272,259,251,250,244,256.6666666666667
24/02/2014 15:00,246,246,246,244,243,243,244.66666666666666
24/02/2014 16:00,237,234,233,222,217,212,225.83333333333334
24/02/2014 17:00,207,203,194,186,184,180,192.33333333333334
24/02/2014 18:00,170,168,165,165,166,160,165.66666666666666
24/02/2014 19:00,157,158,155,151,151,140,152.0
24/02/2014 20:00,137,131,130,125,128,113,127.33333333333333
24/02/2014 21:00,97,96,101,97,96,100,97.83333333333333
24/02/2014 22:00,101,97,99,97,97,93,97.33333333333333
24/02/2014 23:00,96,93,95,94,95,93,94.33333333333333
25/02/2014 00:00,97,90,91,94,93,93,93.0
25/02/2014 01:00,93,91,94,95,93,94,93.33333333333333
25/02/2014 02:00,98,96,94,95,96,95,95.66666666666667
25/02/2014 03:00,93,94,94,95,95,93,94.0
25/02/2014 04:00,94,95,93,93,99,105,96.5
25/02/2014 05:00,107,108,108,104,109,137,112.16666666666667
25/02/2014 06:00,144,149,148,153,162,172,154.66666666666666
25/02/2014 07:00,188,179,224,241,240,245,219.5
25/02/2014 08:00,252,253,278,274,277,291,270.8333333333333
25/02/2014 09:00,298,298,301,298,298,304,299.5
25/02/2014 10:00,293,295,307,298,308,313,302.3333333333333
25/02/2014 11:00,308,300,302,306,302,313,305.1666666666667
25/02/2014 12:00,308,302,301,299,293,288,298.5
25/02/2014 13:00,288,294,295,269,280,279,284.1666666666667
25/02/2014 14:00,281,283,258,260,262,260,267.3333333333333
25/02/2014 15:00,270,274,270,265,236,235,258.3333333333333
25/02/2014 16:00,231,230,229,227,223,216,226.0
25/02/2014 17:00,215,210,198,196,194,195,201.33333333333334
25/02/2014 18:00,188,182,180,176,175,170,178.5
25/02/2014 19:00,166,164,162,162,160,144,159.66666666666666
25/02/2014 20:00,140,138,140,138,132,118,134.33333333333334
25/02/2014 21:00,103,102,99,99,100,99,100.33333333333333
25/02/2014 22:00,99,101,95,96,99,97,97.83333333333333
25/02/2014 23:00,98,98,97,96,98,98,97.5
26/02/2014 00:00,96,96,95,96,99,99,96.83333333333333
26/02/2014 01:00,97,97,97,96,97,97,96.83333333333333
26/02/2014 02:00,98,98,100,96,98,100,98.33333333333333
26/02/2014 03:00,99,97,101,98,95,98,98.0
26/02/2014 04:00,98,97,97,97,96,110,99.16666666666667
26/02/2014 05:00,114,117,114,112,113,141,118.5
26/02/2014 06:00,152,150,154,155,158,164,155.5
26/02/2014 07:00,196,208,216,258,257,247,230.33333333333334
26/02/2014 08:00,252,258,260,274,275,277,266.0
26/02/2014 09:00,276,273,275,293,290,293,283.3333333333333
26/02/2014 10:00,288,289,281,275,272,278,280.5
26/02/2014 11:00,289,280,280,275,276,266,277.6666666666667
26/02/2014 12:00,283,273,269,270,271,264,271.6666666666667
26/02/2014 13:00,278,285,268,269,259,261,270.0
26/02/2014 14:00,254,267,247,246,250,250,252.33333333333334
26/02/2014 15:00,248,247,248,244,248,243,246.33333333333334
26/02/2014 16:00,259,260,259,226,216,206,237.66666666666666
26/02/2014 17:00,201,194,185,188,181,171,186.66666666666666
26/02/2014 18:00,171,166,163,159,163,161,163.83333333333334
26/02/2014 19:00,160,158,152,150,150,136,151.0
26/02/2014 20:00,130,128,133,132,132,116,128.5
26/02/2014 21:00,105,104,104,101,100,101,102.5
26/02/2014 22:00,99,98,98,99,103,99,99.33333333333333
26/02/2014 23:00,98,97,99,99,99,99,98.5
27/02/2014 00:00,99,97,99,99,97,96,97.83333333333333
27/02/2014 01:00,97,100,101,99,99,100,99.33333333333333
27/02/2014 02:00,96,99,99,101,101,100,99.33333333333333
27/02/2014 03:00,99,99,97,98,99,102,99.0
27/02/2014 04:00,97,100,99,98,98,110,100.33333333333333
27/02/2014 05:00,114,115,114,113,114,142,118.66666666666667
27/02/2014 06:00,151,151,156,156,159,166,156.5
27/02/2014 07:00,191,200,225,250,242,244,225.33333333333334
27/02/2014 08:00,250,258,265,273,292,291,271.5
27/02/2014 09:00,302,299,299,324,321,314,309.8333333333333
27/02/2014 10:00,314,318,312,312,346,328,321.6666666666667
27/02/2014 11:00,323,327,328,318,308,305,318.1666666666667
27/02/2014 12:00,303,311,305,305,303,302,304.8333333333333
27/02/2014 13:00,286,295,297,292,283,293,291.0
27/02/2014 14:00,297,299,283,283,278,274,285.6666666666667
27/02/2014 15:00,276,271,268,271,272,263,270.1666666666667
27/02/2014 16:00,262,254,247,242,234,225,244.0
27/02/2014 17:00,221,216,210,204,202,194,207.83333333333334
27/02/2014 18:00,188,176,171,166,169,170,173.33333333333334
27/02/2014 19:00,167,164,162,163,163,146,160.83333333333334
27/02/2014 20:00,138,142,140,135,135,119,134.83333333333334
27/02/2014 21:00,104,102,100,101,98,99,100.66666666666667
27/02/2014 22:00,100,99,97,100,102,98,99.33333333333333
27/02/2014 23:00,98,95,96,96,96,98,96.5
28/02/2014 00:00,98,101,98,96,95,96,97.33333333333333
28/02/2014 01:00,95,95,94,95,100,99,96.33333333333333
28/02/2014 02:00,98,98,97,99,95,98,97.5
28/02/2014 03:00,97,99,96,96,96,99,97.16666666666667
28/02/2014 04:00,96,97,97,95,96,106,97.83333333333333
28/02/2014 05:00,113,112,113,110,112,139,116.5
28/02/2014 06:00,150,150,152,157,156,176,156.83333333333334
28/02/2014 07:00,181,180,211,229,232,244,212.83333333333334
28/02/2014 08:00,245,249,274,270,275,280,265.5
28/02/2014 09:00,287,302,300,302,303,296,298.3333333333333
28/02/2014 10:00,295,292,299,297,303,309,299.1666666666667
28/02/2014 11:00,299,297,297,289,299,291,295.3333333333333
28/02/2014 12:00,288,286,279,288,282,282,284.1666666666667
28/02/2014 13:00,279,299,287,276,281,274,282.6666666666667
28/02/2014 14:00,275,283,284,275,268,270,275.8333333333333
28/02/2014 15:00,274,269,265,267,262,257,265.6666666666667
28/02/2014 16:00,254,249,243,238,231,223,239.66666666666666
28/02/2014 17:00,211,206,199,189,187,174,194.33333333333334
28/02/2014 18:00,181,176,172,166,165,161,170.16666666666666
28/02/2014 19:00,155,156,156,156,159,139,153.5
28/02/2014 20:00,137,140,139,140,140,118,135.66666666666666
28/02/2014 21:00,103,103,99,96,97,95,98.83333333333333
28/02/2014 22:00,98,100,99,97,94,97,97.5
28/02/2014 23:00,97,93,94,94,95,95,94.66666666666667
01/03/2014 00:00,92,96,94,94,93,91,93.33333333333333
01/03/2014 01:00,94,94,94,95,95,96,94.66666666666667
01/03/2014 02:00,94,94,96,95,98,96,95.5
01/03/2014 03:00,94,95,94,93,95,97,94.66666666666667
01/03/2014 04:00,95,95,94,96,93,93,94.33333333333333
01/03/2014 05:00,95,94,97,92,94,96,94.66666666666667
01/03/2014 06:00,94,93,97,95,98,94,95.16666666666667
01/03/2014 07:00,99,102,101,100,101,101,100.66666666666667
01/03/2014 08:00,99,103,103,103,104,103,102.5
01/03/2014 09:00,103,104,100,103,102,108,103.33333333333333
01/03/2014 10:00,104,103,104,104,105,102,103.66666666666667
01/03/2014 11:00,99,100,105,102,102,102,101.66666666666667
01/03/2014 12:00,106,102,102,100,101,103,102.33333333333333
01/03/2014 13:00,101,103,104,104,102,103,102.83333333333333
01/03/2014 14:00,104,105,104,105,108,108,105.66666666666667
01/03/2014 15:00,108,106,105,104,108,108,106.5
01/03/2014 16:00,104,104,104,101,101,101,102.5
01/03/2014 17:00,102,101,101,99,100,100,100.5
01/03/2014 18:00,101,99,100,98,94,96,98.0
01/03/2014 19:00,93,94,95,95,94,94,94.16666666666667
01/03/2014 20:00,93,96,93,95,95,94,94.33333333333333
01/03/2014 21:00,93,94,94,96,94,94,94.16666666666667
01/03/2014 22:00,94,96,95,94,98,95,95.33333333333333
01/03/2014 23:00,93,93,95,99,94,94,94.66666666666667
02/03/2014 00:00,95,96,95,95,91,96,94.66666666666667
02/03/2014 01:00,92,94,94,95,94,95,94.0
02/03/2014 02:00,93,93,96,95,95,97,94.83333333333333
02/03/2014 03:00,95,94,95,96,97,95,95.33333333333333
02/03/2014 04:00,95,94,93,94,95,94,94.16666666666667
02/03/2014 05:00,95,95,95,92,92,92,93.5
02/03/2014 06:00,95,95,94,94,95,92,94.16666666666667
02/03/2014 07:00,95,99,99,98,96,98,97.5
02/03/2014 08:00,97,95,95,98,97,97,96.5
02/03/2014 09:00,97,98,95,94,95,95,95.66666666666667
02/03/2014 10:00,94,95,97,98,98,94,96.0
02/03/2014 11:00,93,97,96,93,91,95,94.16666666666667
02/03/2014 12:00,96,96,91,92,89,88,92.0
02/03/2014 13:00,90,89,93,93,90,92,91.16666666666667
02/03/2014 14:00,92,91,95,92,94,91,92.5
02/03/2014 15:00,95,94,92,92,90,90,92.16666666666667
02/03/2014 16:00,93,91,94,91,89,90,91.33333333333333
02/03/2014 17:00,90,91,91,91,92,90,90.83333333333333
02/03/2014 18:00,92,92,90,89,88,87,89.66666666666667
02/03/2014 19:00,89,88,88,90,89,90,89.0
02/03/2014 20:00,88,87,90,90,91,91,89.5
02/03/2014 21:00,90,87,88,89,90,90,89.0
02/03/2014 22:00,88,89,90,87,91,92,89.5
02/03/2014 23:00,91,91,90,86,89,89,89.33333333333333
03/03/2014 00:00,90,89,87,88,88,88,88.33333333333333
03/03/2014 01:00,89,90,89,90,88,89,89.16666666666667
03/03/2014 02:00,89,91,91,91,89,88,89.83333333333333
03/03/2014 03:00,91,88,87,91,90,88,89.16666666666667
03/03/2014 04:00,89,91,91,91,91,102,92.5
03/03/2014 05:00,106,107,105,103,106,134,110.16666666666667
03/03/2014 06:00,141,143,144,158,154,167,151.16666666666666
03/03/2014 07:00,185,204,221,220,227,230,214.5
03/03/2014 08:00,250,247,259,261,271,278,261.0
03/03/2014 09:00,283,287,284,294,293,309,291.6666666666667
03/03/2014 10:00,317,320,306,280,288,283,299.0
03/03/2014 11:00,279,285,280,274,285,282,280.8333333333333
03/03/2014 12:00,278,279,289,284,275,286,281.8333333333333
03/03/2014 13:00,261,262,268,264,257,245,259.5
03/03/2014 14:00,266,262,253,247,240,231,249.83333333333334
03/03/2014 15:00,234,233,227,229,229,230,230.33333333333334
03/03/2014 16:00,230,224,219,217,213,211,219.0
03/03/2014 17:00,207,200,190,191,185,175,191.33333333333334
03/03/2014 18:00,181,177,174,171,168,154,170.83333333333334
03/03/2014 19:00,156,155,154,146,149,131,148.5
03/03/2014 20:00,128,126,128,130,132,109,125.5
03/03/2014 21:00,99,102,98,99,101,97,99.33333333333333
03/03/2014 22:00,94,126,159,158,163,105,134.16666666666666
03/03/2014 23:00,92,92,92,92,94,93,92.5
04/03/2014 00:00,95,91,90,92,91,90,91.5
04/03/2014 01:00,95,95,94,95,96,93,94.66666666666667
04/03/2014 02:00,93,96,93,92,96,96,94.33333333333333
04/03/2014 03:00,94,94,94,95,96,95,94.66666666666667
04/03/2014 04:00,92,96,93,94,97,108,96.66666666666667
04/03/2014 05:00,110,111,110,108,111,135,114.16666666666667
04/03/2014 06:00,146,148,146,153,153,167,152.16666666666666
04/03/2014 07:00,187,196,200,206,228,242,209.83333333333334
04/03/2014 08:00,245,260,261,273,274,283,266.0
04/03/2014 09:00,283,287,290,297,301,300,293.0
04/03/2014 10:00,296,296,295,313,295,288,297.1666666666667
04/03/2014 11:00,301,292,288,287,287,280,289.1666666666667
04/03/2014 12:00,296,294,282,281,282,276,285.1666666666667
04/03/2014 13:00,277,280,280,286,276,276,279.1666666666667
04/03/2014 14:00,274,273,278,269,262,260,269.3333333333333
04/03/2014 15:00,261,257,253,256,257,258,257.0
04/03/2014 16:00,254,243,242,242,230,220,238.5
04/03/2014 17:00,218,208,199,198,190,177,198.33333333333334
04/03/2014 18:00,176,170,163,156,153,155,162.16666666666666
04/03/2014 19:00,159,153,150,150,147,131,148.33333333333334
04/03/2014 20:00,133,131,132,137,134,117,130.66666666666666
04/03/2014 21:00,106,99,95,98,95,93,97.66666666666667
04/03/2014 22:00,95,95,95,98,96,93,95.33333333333333
04/03/2014 23:00,93,94,95,95,95,92,94.0
05/03/2014 00:00,95,97,92,95,92,94,94.16666666666667
05/03/2014 01:00,97,95,95,96,97,95,95.83333333333333
05/03/2014 02:00,94,100,95,96,100,96,96.83333333333333
05/03/2014 03:00,93,99,94,95,96,92,94.83333333333333
05/03/2014 04:00,95,97,93,95,96,108,97.33333333333333
05/03/2014 05:00,113,113,109,110,113,140,116.33333333333333
05/03/2014 06:00,143,149,146,161,170,157,154.33333333333334
05/03/2014 07:00,194,216,219,206,239,243,219.5
05/03/2014 08:00,243,242,257,251,264,280,256.1666666666667
05/03/2014 09:00,275,277,276,303,292,292,285.8333333333333
05/03/2014 10:00,290,289,288,284,288,276,285.8333333333333
05/03/2014 11:00,281,278,277,274,273,272,275.8333333333333
05/03/2014 12:00,260,253,275,261,259,265,262.1666666666667
05/03/2014 13:00,277,261,261,265,252,261,262.8333333333333
05/03/2014 14:00,258,251,272,265,252,244,257.0
05/03/2014 15:00,241,239,238,235,235,235,237.16666666666666
05/03/2014 16:00,230,227,220,222,219,207,220.83333333333334
05/03/2014 17:00,206,199,194,188,188,174,191.5
05/03/2014 18:00,174,169,167,162,160,164,166.0
05/03/2014 19:00,162,163,155,153,153,136,153.66666666666666
05/03/2014 20:00,131,134,135,134,138,120,132.0
05/03/2014 21:00,105,108,98,94,96,95,99.33333333333333
05/03/2014 22:00,96,95,94,94,93,96,94.66666666666667
05/03/2014 23:00,92,94,92,94,94,95,93.5
06/03/2014 00:00,97,91,92,95,96,94,94.16666666666667
06/03/2014 01:00,96,95,93,95,95,92,94.33333333333333
06/03/2014 02:00,99,96,94,97,93,95,95.66666666666667
06/03/2014 03:00,96,93,92,96,93,94,94.0
06/03/2014 04:00,97,94,97,93,95,109,97.5
06/03/2014 05:00,112,115,110,109,111,139,116.0
06/03/2014 06:00,147,146,149,160,167,165,155.66666666666666
06/03/2014 07:00,198,186,191,200,209,215,199.83333333333334
06/03/2014 08:00,218,244,234,252,259,267,245.66666666666666
06/03/2014 09:00,279,275,271,282,279,282,278.0
06/03/2014 10:00,283,279,280,276,275,273,277.6666666666667
06/03/2014 11:00,277,261,0,155,277,261,205.16666666666666
06/03/2014 12:00,263,266,275,263,252,264,263.8333333333333
06/03/2014 13:00,259,254,252,256,252,255,254.66666666666666
