date,t1,t2,t3,t4,t5,t6,avg
05/02/2014 22:00,159,161,162,156,158,162,159.66666666666666
05/02/2014 23:00,156,158,155,148,149,147,152.16666666666666
06/02/2014 00:00,147,148,144,146,148,147,146.66666666666666
06/02/2014 01:00,146,147,143,148,146,145,145.83333333333334
06/02/2014 02:00,147,140,142,144,145,144,143.66666666666666
06/02/2014 03:00,142,142,143,146,144,146,143.83333333333334
06/02/2014 04:00,146,146,149,151,149,146,147.83333333333334
06/02/2014 05:00,148,144,147,151,147,149,147.66666666666666
06/02/2014 06:00,153,155,158,163,164,170,160.5
06/02/2014 07:00,173,171,176,175,176,183,175.66666666666666
06/02/2014 08:00,196,206,215,221,223,237,216.33333333333334
06/02/2014 09:00,252,259,269,271,277,284,268.6666666666667
06/02/2014 10:00,281,279,283,279,279,276,279.5
06/02/2014 11:00,275,274,269,271,278,281,274.6666666666667
06/02/2014 12:00,284,278,275,276,267,273,275.5
06/02/2014 13:00,271,273,261,266,266,267,267.3333333333333
06/02/2014 14:00,266,273,273,277,278,279,274.3333333333333
06/02/2014 15:00,285,277,281,280,273,275,278.5
06/02/2014 16:00,273,274,275,274,273,272,273.5
06/02/2014 17:00,271,264,255,260,262,257,261.5
06/02/2014 18:00,246,242,235,237,236,222,236.33333333333334
06/02/2014 19:00,205,189,184,183,181,175,186.16666666666666
06/02/2014 20:00,175,174,174,171,173,167,172.33333333333334
06/02/2014 21:00,172,167,167,164,162,163,165.83333333333334
06/02/2014 22:00,166,167,162,163,167,166,165.16666666666666
06/02/2014 23:00,167,163,154,156,154,154,158.0
07/02/2014 00:00,156,150,152,153,148,148,151.16666666666666
07/02/2014 01:00,151,149,146,146,147,147,147.66666666666666
07/02/2014 02:00,149,147,149,146,149,150,148.33333333333334
07/02/2014 03:00,149,145,147,149,151,145,147.66666666666666
07/02/2014 04:00,145,148,143,148,145,147,146.0
07/02/2014 05:00,147,143,147,146,146,148,146.16666666666666
07/02/2014 06:00,150,152,159,161,162,170,159.0
07/02/2014 07:00,174,175,174,178,187,194,180.33333333333334
07/02/2014 08:00,204,208,213,228,230,238,220.16666666666666
07/02/2014 09:00,245,265,275,269,278,281,268.8333333333333
07/02/2014 10:00,280,288,287,285,278,271,281.5
07/02/2014 11:00,275,270,276,274,278,273,274.3333333333333
07/02/2014 12:00,276,275,271,263,250,249,264.0
07/02/2014 13:00,259,258,258,249,249,250,253.83333333333334
07/02/2014 14:00,260,260,260,266,261,262,261.5
07/02/2014 15:00,268,264,265,266,265,264,265.3333333333333
07/02/2014 16:00,263,259,258,257,262,266,260.8333333333333
07/02/2014 17:00,261,257,253,247,246,242,251.0
07/02/2014 18:00,239,235,235,227,226,215,229.5
07/02/2014 19:00,192,189,180,174,167,166,178.0
07/02/2014 20:00,163,162,156,159,156,156,158.66666666666666
07/02/2014 21:00,162,158,156,162,155,157,158.33333333333334
07/02/2014 22:00,157,152,155,155,154,159,155.33333333333334
07/02/2014 23:00,152,151,150,150,147,147,149.5
08/02/2014 00:00,150,146,151,152,148,144,148.5
08/02/2014 01:00,151,142,144,142,137,142,143.0
08/02/2014 02:00,142,140,140,141,140,142,140.83333333333334
08/02/2014 03:00,144,139,143,141,144,145,142.66666666666666
08/02/2014 04:00,146,139,141,141,140,135,140.33333333333334
08/02/2014 05:00,141,143,146,155,145,147,146.16666666666666
08/02/2014 06:00,152,148,154,153,153,153,152.16666666666666
08/02/2014 07:00,156,156,159,150,153,155,154.83333333333334
08/02/2014 08:00,154,164,159,163,166,169,162.5
08/02/2014 09:00,174,175,172,172,177,180,175.0
08/02/2014 10:00,172,174,174,176,176,181,175.5
08/02/2014 11:00,175,180,180,180,175,178,178.0
08/02/2014 12:00,175,171,171,170,166,167,170.0
08/02/2014 13:00,171,170,169,170,169,169,169.66666666666666
08/02/2014 14:00,174,172,169,171,173,173,172.0
08/02/2014 15:00,178,177,179,180,175,167,176.0
08/02/2014 16:00,165,165,168,166,167,164,165.83333333333334
08/02/2014 17:00,167,166,169,169,168,168,167.83333333333334
08/02/2014 18:00,172,162,164,166,168,165,166.16666666666666
08/02/2014 19:00,165,156,156,159,156,162,159.0
08/02/2014 20:00,161,157,156,160,160,157,158.5
08/02/2014 21:00,156,155,157,158,158,155,156.5
08/02/2014 22:00,152,154,158,156,158,154,155.33333333333334
08/02/2014 23:00,156,152,156,153,154,157,154.66666666666666
09/02/2014 00:00,152,156,154,150,152,150,152.33333333333334
09/02/2014 01:00,149,148,153,147,152,149,149.66666666666666
09/02/2014 02:00,147,147,150,145,145,148,147.0
09/02/2014 03:00,141,147,146,142,146,145,144.5
09/02/2014 04:00,143,147,145,147,147,140,144.83333333333334
09/02/2014 05:00,141,150,148,152,151,149,148.5
09/02/2014 06:00,153,152,155,158,155,150,153.83333333333334
09/02/2014 07:00,155,155,150,154,154,158,154.33333333333334
09/02/2014 08:00,159,155,158,162,162,165,160.16666666666666
09/02/2014 09:00,164,161,163,164,161,167,163.33333333333334
09/02/2014 10:00,165,164,163,165,161,169,164.5
09/02/2014 11:00,164,165,167,165,162,168,165.16666666666666
09/02/2014 12:00,166,166,167,165,162,165,165.16666666666666
09/02/2014 13:00,162,158,164,167,164,162,162.83333333333334
09/02/2014 14:00,163,161,161,162,161,155,160.5
09/02/2014 15:00,160,160,159,161,159,162,160.16666666666666
09/02/2014 16:00,160,159,159,161,160,163,160.33333333333334
09/02/2014 17:00,159,157,165,160,163,165,161.5
09/02/2014 18:00,165,161,167,162,162,168,164.16666666666666
09/02/2014 19:00,161,161,162,159,159,157,159.83333333333334
09/02/2014 20:00,158,161,161,161,156,160,159.5
09/02/2014 21:00,160,160,161,156,157,161,159.16666666666666
09/02/2014 22:00,155,157,158,159,162,161,158.66666666666666
09/02/2014 23:00,159,156,160,157,153,154,156.5
10/02/2014 00:00,155,152,156,152,150,150,152.5
10/02/2014 01:00,144,146,147,146,151,147,146.83333333333334
10/02/2014 02:00,145,148,148,149,146,144,146.66666666666666
10/02/2014 03:00,146,145,151,148,145,143,146.33333333333334
10/02/2014 04:00,139,147,148,143,148,146,145.16666666666666
10/02/2014 05:00,142,149,148,151,150,148,148.0
10/02/2014 06:00,151,150,156,160,156,163,156.0
10/02/2014 07:00,166,172,180,177,180,189,177.33333333333334
10/02/2014 08:00,191,202,214,218,230,238,215.5
10/02/2014 09:00,262,274,278,273,278,272,272.8333333333333
10/02/2014 10:00,273,284,288,292,287,281,284.1666666666667
10/02/2014 11:00,284,277,277,279,283,279,279.8333333333333
10/02/2014 12:00,282,273,282,271,269,270,274.5
10/02/2014 13:00,270,265,256,256,254,263,260.6666666666667
10/02/2014 14:00,263,261,270,273,271,272,268.3333333333333
10/02/2014 15:00,273,280,284,270,271,271,274.8333333333333
10/02/2014 16:00,267,271,270,265,269,266,268.0
10/02/2014 17:00,263,267,258,252,255,256,258.5
10/02/2014 18:00,250,236,240,234,222,221,233.83333333333334
10/02/2014 19:00,201,183,182,179,172,176,182.16666666666666
10/02/2014 20:00,174,165,169,165,159,160,165.33333333333334
10/02/2014 21:00,167,167,162,163,158,163,163.33333333333334
10/02/2014 22:00,159,164,158,161,158,158,159.66666666666666
10/02/2014 23:00,159,159,155,153,152,153,155.16666666666666
11/02/2014 00:00,147,148,149,146,145,145,146.66666666666666
11/02/2014 01:00,146,146,149,147,149,151,148.0
11/02/2014 02:00,149,148,147,147,149,149,148.16666666666666
11/02/2014 03:00,148,149,151,148,146,149,148.5
11/02/2014 04:00,148,147,148,147,143,144,146.16666666666666
11/02/2014 05:00,144,146,149,147,150,151,147.83333333333334
11/02/2014 06:00,150,155,157,160,161,166,158.16666666666666
11/02/2014 07:00,171,171,178,190,183,187,180.0
11/02/2014 08:00,198,203,207,217,212,228,210.83333333333334
11/02/2014 09:00,242,259,269,271,270,276,264.5
11/02/2014 10:00,267,272,271,272,273,276,271.8333333333333
11/02/2014 11:00,280,282,282,283,284,287,283.0
11/02/2014 12:00,285,278,274,267,262,258,270.6666666666667
11/02/2014 13:00,257,260,256,254,254,254,255.83333333333334
11/02/2014 14:00,257,262,266,266,268,275,265.6666666666667
11/02/2014 15:00,285,285,281,287,282,286,284.3333333333333
11/02/2014 16:00,277,279,279,275,274,279,277.1666666666667
11/02/2014 17:00,278,267,261,262,260,255,263.8333333333333
11/02/2014 18:00,252,252,244,239,234,226,241.16666666666666
11/02/2014 19:00,204,194,182,181,178,168,184.5
11/02/2014 20:00,170,169,168,164,163,161,165.83333333333334
11/02/2014 21:00,162,164,167,163,162,161,163.16666666666666
11/02/2014 22:00,161,164,165,161,163,160,162.33333333333334
11/02/2014 23:00,165,164,159,158,160,152,159.66666666666666
12/02/2014 00:00,154,155,157,148,149,149,152.0
12/02/2014 01:00,146,152,150,150,151,149,149.66666666666666
12/02/2014 02:00,147,150,156,152,151,148,150.66666666666666
12/02/2014 03:00,148,149,147,151,150,149,149.0
12/02/2014 04:00,151,152,147,146,147,143,147.66666666666666
12/02/2014 05:00,148,147,147,147,150,151,148.33333333333334
12/02/2014 06:00,150,150,154,160,163,166,157.16666666666666
12/02/2014 07:00,165,175,174,179,186,188,177.83333333333334
12/02/2014 08:00,192,198,208,215,220,236,211.5
12/02/2014 09:00,258,264,275,271,278,280,271.0
12/02/2014 10:00,278,288,282,279,283,283,282.1666666666667
12/02/2014 11:00,283,282,278,275,280,280,279.6666666666667
12/02/2014 12:00,282,281,273,262,257,252,267.8333333333333
12/02/2014 13:00,268,266,258,264,253,255,260.6666666666667
12/02/2014 14:00,256,261,259,261,267,269,262.1666666666667
12/02/2014 15:00,278,275,274,270,270,273,273.3333333333333
12/02/2014 16:00,270,270,266,272,277,271,271.0
12/02/2014 17:00,265,263,261,253,252,249,257.1666666666667
12/02/2014 18:00,250,243,240,237,238,230,239.66666666666666
12/02/2014 19:00,214,198,190,187,181,175,190.83333333333334
12/02/2014 20:00,175,172,166,169,166,165,168.83333333333334
12/02/2014 21:00,169,169,168,166,177,170,169.83333333333334
12/02/2014 22:00,162,162,160,161,161,166,162.0
12/02/2014 23:00,165,158,163,159,155,155,159.16666666666666
13/02/2014 00:00,154,154,154,152,153,153,153.33333333333334
13/02/2014 01:00,152,154,152,151,151,149,151.5
13/02/2014 02:00,152,148,144,147,149,147,147.83333333333334
13/02/2014 03:00,146,149,144,150,146,146,146.83333333333334
13/02/2014 04:00,149,152,151,153,147,146,149.66666666666666
13/02/2014 05:00,146,149,145,145,145,150,146.66666666666666
13/02/2014 06:00,145,152,154,158,161,167,156.16666666666666
13/02/2014 07:00,172,174,175,175,185,183,177.33333333333334
13/02/2014 08:00,195,204,217,220,233,244,218.83333333333334
13/02/2014 09:00,257,269,291,288,293,296,282.3333333333333
13/02/2014 10:00,293,294,300,289,291,292,293.1666666666667
13/02/2014 11:00,293,299,294,295,300,290,295.1666666666667
13/02/2014 12:00,293,283,275,275,274,263,277.1666666666667
13/02/2014 13:00,278,267,264,265,260,260,265.6666666666667
13/02/2014 14:00,269,272,276,282,286,287,278.6666666666667
13/02/2014 15:00,288,286,275,279,282,285,282.5
13/02/2014 16:00,282,277,276,278,279,285,279.5
13/02/2014 17:00,274,267,267,259,264,257,264.6666666666667
13/02/2014 18:00,256,254,252,244,236,224,244.33333333333334
13/02/2014 19:00,205,190,186,180,180,176,186.16666666666666
13/02/2014 20:00,176,168,171,172,173,170,171.66666666666666
13/02/2014 21:00,168,167,162,159,161,159,162.66666666666666
13/02/2014 22:00,159,161,158,156,159,158,158.5
13/02/2014 23:00,159,158,158,160,160,155,158.33333333333334
14/02/2014 00:00,153,154,149,151,147,152,151.0
14/02/2014 01:00,148,149,144,148,146,146,146.83333333333334
14/02/2014 02:00,140,145,141,146,142,144,143.0
14/02/2014 03:00,143,140,139,144,144,141,141.83333333333334
14/02/2014 04:00,141,143,139,138,141,140,140.33333333333334
14/02/2014 05:00,139,145,140,145,147,143,143.16666666666666
14/02/2014 06:00,146,155,150,156,161,161,154.83333333333334
14/02/2014 07:00,172,172,171,173,182,191,176.83333333333334
14/02/2014 08:00,206,205,217,218,224,235,217.5
14/02/2014 09:00,247,262,269,274,278,278,268.0
14/02/2014 10:00,280,283,287,286,288,279,283.8333333333333
14/02/2014 11:00,279,282,273,272,276,279,276.8333333333333
14/02/2014 12:00,287,271,260,254,254,260,264.3333333333333
14/02/2014 13:00,257,251,251,251,257,259,254.33333333333334
14/02/2014 14:00,253,257,256,264,269,274,262.1666666666667
14/02/2014 15:00,271,267,262,265,272,268,267.5
14/02/2014 16:00,263,267,267,266,267,267,266.1666666666667
14/02/2014 17:00,265,254,253,248,246,252,253.0
14/02/2014 18:00,245,235,229,226,225,215,229.16666666666666
14/02/2014 19:00,200,192,183,176,174,170,182.5
14/02/2014 20:00,171,168,168,166,164,163,166.66666666666666
14/02/2014 21:00,163,161,164,165,166,164,163.83333333333334
14/02/2014 22:00,166,166,168,166,166,163,165.83333333333334
14/02/2014 23:00,156,156,159,158,158,159,157.66666666666666
15/02/2014 00:00,159,161,158,157,156,157,158.0
15/02/2014 01:00,157,155,147,152,153,151,152.5
15/02/2014 02:00,146,153,151,152,147,148,149.5
15/02/2014 03:00,152,150,142,146,151,150,148.5
15/02/2014 04:00,148,145,146,145,145,147,146.0
15/02/2014 05:00,147,150,152,150,149,155,150.5
15/02/2014 06:00,151,149,150,155,152,155,152.0
15/02/2014 07:00,154,159,154,153,155,152,154.5
15/02/2014 08:00,159,159,155,155,164,166,159.66666666666666
15/02/2014 09:00,170,174,169,170,167,166,169.33333333333334
15/02/2014 10:00,168,168,167,166,169,169,167.83333333333334
15/02/2014 11:00,168,169,171,176,174,168,171.0
15/02/2014 12:00,170,171,171,165,165,163,167.5
15/02/2014 13:00,167,163,161,165,165,166,164.5
15/02/2014 14:00,161,170,169,167,167,170,167.33333333333334
15/02/2014 15:00,169,171,165,170,171,166,168.66666666666666
15/02/2014 16:00,164,165,167,161,162,164,163.83333333333334
15/02/2014 17:00,166,165,167,169,167,164,166.33333333333334
15/02/2014 18:00,163,164,162,163,163,158,162.16666666666666
15/02/2014 19:00,160,163,162,155,155,159,159.0
15/02/2014 20:00,163,160,154,158,161,157,158.83333333333334
15/02/2014 21:00,156,158,165,162,162,156,159.83333333333334
15/02/2014 22:00,158,157,158,154,155,157,156.5
15/02/2014 23:00,155,153,151,155,155,153,153.66666666666666
16/02/2014 00:00,150,151,149,153,151,151,150.83333333333334
16/02/2014 01:00,152,150,151,150,150,152,150.83333333333334
16/02/2014 02:00,153,151,147,152,151,150,150.66666666666666
16/02/2014 03:00,151,149,143,145,144,143,145.83333333333334
16/02/2014 04:00,144,143,146,144,145,146,144.66666666666666
16/02/2014 05:00,143,145,146,149,152,147,147.0
16/02/2014 06:00,147,147,147,150,152,155,149.66666666666666
16/02/2014 07:00,151,145,152,148,149,153,149.66666666666666
16/02/2014 08:00,149,158,157,159,161,153,156.16666666666666
16/02/2014 09:00,155,159,156,154,153,157,155.66666666666666
16/02/2014 10:00,151,156,156,151,154,154,153.66666666666666
16/02/2014 11:00,159,158,157,154,155,156,156.5
16/02/2014 12:00,158,163,166,161,162,163,162.16666666666666
16/02/2014 13:00,161,160,161,161,161,161,160.83333333333334
16/02/2014 14:00,164,157,159,166,159,159,160.66666666666666
16/02/2014 15:00,155,155,162,161,156,164,158.83333333333334
16/02/2014 16:00,164,158,158,159,160,161,160.0
16/02/2014 17:00,160,155,159,160,162,159,159.16666666666666
16/02/2014 18:00,159,160,158,158,162,166,160.5
16/02/2014 19:00,159,157,154,159,156,156,156.83333333333334
16/02/2014 20:00,156,154,152,151,154,154,153.5
16/02/2014 21:00,156,153,158,160,156,157,156.66666666666666
16/02/2014 22:00,156,155,153,146,151,154,152.5
16/02/2014 23:00,150,157,152,148,149,150,151.0
17/02/2014 00:00,144,150,148,146,149,141,146.33333333333334
17/02/2014 01:00,143,146,143,140,142,146,143.33333333333334
17/02/2014 02:00,146,144,143,145,143,142,143.83333333333334
17/02/2014 03:00,141,138,145,145,140,143,142.0
17/02/2014 04:00,140,141,142,145,146,139,142.16666666666666
17/02/2014 05:00,142,141,138,141,139,144,140.83333333333334
17/02/2014 06:00,144,145,150,159,161,162,153.5
17/02/2014 07:00,168,168,171,177,173,183,173.33333333333334
17/02/2014 08:00,194,204,205,211,218,234,211.0
17/02/2014 09:00,255,260,261,261,264,265,261.0
17/02/2014 10:00,270,276,273,272,268,275,272.3333333333333
17/02/2014 11:00,281,278,275,278,270,269,275.1666666666667
17/02/2014 12:00,270,268,257,253,257,252,259.5
17/02/2014 13:00,258,247,243,247,251,254,250.0
17/02/2014 14:00,250,251,255,256,248,249,251.5
17/02/2014 15:00,255,259,263,264,270,261,262.0
17/02/2014 16:00,258,253,255,258,258,257,256.5
17/02/2014 17:00,256,250,250,246,243,239,247.33333333333334
17/02/2014 18:00,235,240,240,231,231,218,232.5
17/02/2014 19:00,195,186,175,170,165,166,176.16666666666666
17/02/2014 20:00,163,161,166,163,164,163,163.33333333333334
17/02/2014 21:00,159,162,163,159,158,160,160.16666666666666
17/02/2014 22:00,160,161,156,149,151,151,154.66666666666666
17/02/2014 23:00,150,152,150,147,150,153,150.33333333333334
18/02/2014 00:00,152,150,148,150,154,153,151.16666666666666
18/02/2014 01:00,145,153,153,153,158,151,152.16666666666666
18/02/2014 02:00,151,152,148,150,147,147,149.16666666666666
18/02/2014 03:00,147,149,147,148,144,147,147.0
18/02/2014 04:00,149,148,150,149,147,146,148.16666666666666
18/02/2014 05:00,146,144,146,149,149,150,147.33333333333334
18/02/2014 06:00,154,156,152,163,162,160,157.83333333333334
18/02/2014 07:00,166,168,173,179,178,180,174.0
18/02/2014 08:00,194,200,211,220,215,237,212.83333333333334
18/02/2014 09:00,246,253,261,267,271,277,262.5
18/02/2014 10:00,281,281,274,274,271,272,275.5
18/02/2014 11:00,276,273,270,267,270,274,271.6666666666667
18/02/2014 12:00,278,268,266,253,247,253,260.8333333333333
18/02/2014 13:00,242,251,240,239,239,240,241.83333333333334
18/02/2014 14:00,244,251,251,263,258,253,253.33333333333334
18/02/2014 15:00,268,264,266,269,265,267,266.5
18/02/2014 16:00,266,267,268,266,265,264,266.0
18/02/2014 17:00,266,267,255,255,255,249,257.8333333333333
18/02/2014 18:00,248,239,238,230,227,220,233.66666666666666
18/02/2014 19:00,202,187,182,174,177,169,181.83333333333334
18/02/2014 20:00,173,170,166,164,164,160,166.16666666666666
18/02/2014 21:00,163,158,155,159,163,163,160.16666666666666
18/02/2014 22:00,162,159,160,163,164,161,161.5
18/02/2014 23:00,161,157,150,155,156,150,154.83333333333334
19/02/2014 00:00,155,152,153,158,157,149,154.0
19/02/2014 01:00,156,150,147,152,149,147,150.16666666666666
19/02/2014 02:00,149,149,148,154,147,153,150.0
19/02/2014 03:00,150,149,150,150,148,147,149.0
19/02/2014 04:00,150,148,149,148,151,148,149.0
19/02/2014 05:00,148,148,150,150,150,147,148.83333333333334
19/02/2014 06:00,150,157,153,159,162,161,157.0
19/02/2014 07:00,165,170,170,175,182,183,174.16666666666666
19/02/2014 08:00,194,205,214,222,223,227,214.16666666666666
19/02/2014 09:00,245,249,263,263,258,263,256.8333333333333
19/02/2014 10:00,266,266,269,270,270,267,268.0
19/02/2014 11:00,269,270,276,289,281,275,276.6666666666667
19/02/2014 12:00,276,259,254,251,249,247,256.0
19/02/2014 13:00,246,244,238,234,238,239,239.83333333333334
19/02/2014 14:00,245,247,242,249,259,259,250.16666666666666
19/02/2014 15:00,261,261,263,262,259,265,261.8333333333333
19/02/2014 16:00,261,258,265,257,260,259,260.0
19/02/2014 17:00,254,256,252,251,249,241,250.5
19/02/2014 18:00,241,240,240,243,240,229,238.83333333333334
19/02/2014 19:00,211,204,190,184,181,172,190.33333333333334
19/02/2014 20:00,177,174,171,165,167,169,170.5
19/02/2014 21:00,164,166,163,161,167,166,164.5
19/02/2014 22:00,167,167,165,164,163,165,165.16666666666666
19/02/2014 23:00,162,158,156,157,156,164,158.83333333333334
20/02/2014 00:00,159,157,163,160,157,152,158.0
20/02/2014 01:00,151,152,153,154,152,148,151.66666666666666
20/02/2014 02:00,147,150,148,155,149,144,148.83333333333334
20/02/2014 03:00,148,148,147,149,148,143,147.16666666666666
20/02/2014 04:00,152,151,147,148,149,148,149.16666666666666
20/02/2014 05:00,149,150,148,157,159,154,152.83333333333334
20/02/2014 06:00,158,161,157,160,165,171,162.0
20/02/2014 07:00,174,178,177,181,189,193,182.0
20/02/2014 08:00,209,213,210,221,229,238,220.0
20/02/2014 09:00,254,261,261,267,268,274,264.1666666666667
20/02/2014 10:00,272,273,269,270,276,269,271.5
20/02/2014 11:00,274,277,270,270,271,271,272.1666666666667
20/02/2014 12:00,270,266,264,251,250,246,257.8333333333333
20/02/2014 13:00,254,253,244,245,246,255,249.5
20/02/2014 14:00,252,258,260,258,264,270,260.3333333333333
20/02/2014 15:00,265,266,266,264,265,262,264.6666666666667
20/02/2014 16:00,259,261,266,265,265,270,264.3333333333333
20/02/2014 17:00,258,258,260,261,257,256,258.3333333333333
20/02/2014 18:00,248,251,250,242,236,229,242.66666666666666
20/02/2014 19:00,208,197,189,183,173,180,188.33333333333334
20/02/2014 20:00,175,177,169,171,172,170,172.33333333333334
20/02/2014 21:00,175,170,167,168,171,171,170.33333333333334
20/02/2014 22:00,161,166,164,161,165,163,163.33333333333334
20/02/2014 23:00,165,156,160,162,161,163,161.16666666666666
21/02/2014 00:00,162,159,159,159,158,156,158.83333333333334
21/02/2014 01:00,157,156,156,158,159,158,157.33333333333334
21/02/2014 02:00,158,157,157,154,156,155,156.16666666666666
21/02/2014 03:00,149,156,155,152,156,153,153.5
21/02/2014 04:00,150,149,148,149,145,147,148.0
21/02/2014 05:00,145,146,148,153,154,154,150.0
21/02/2014 06:00,154,157,161,163,166,165,161.0
21/02/2014 07:00,169,165,173,177,181,191,176.0
21/02/2014 08:00,201,198,210,212,221,232,212.33333333333334
21/02/2014 09:00,248,245,253,260,258,271,255.83333333333334
21/02/2014 10:00,270,269,268,267,265,268,267.8333333333333
21/02/2014 11:00,270,267,269,267,264,268,267.5
21/02/2014 12:00,262,250,248,243,239,245,247.83333333333334
21/02/2014 13:00,245,234,235,239,242,246,240.16666666666666
21/02/2014 14:00,249,251,251,249,252,255,251.16666666666666
21/02/2014 15:00,256,254,251,256,256,258,255.16666666666666
21/02/2014 16:00,255,255,254,255,256,253,254.66666666666666
21/02/2014 17:00,255,253,248,240,238,235,244.83333333333334
21/02/2014 18:00,231,234,232,230,216,212,225.83333333333334
21/02/2014 19:00,190,184,174,166,168,164,174.33333333333334
21/02/2014 20:00,165,166,161,156,158,161,161.16666666666666
21/02/2014 21:00,157,162,160,155,156,163,158.83333333333334
21/02/2014 22:00,160,158,158,157,159,157,158.16666666666666
21/02/2014 23:00,153,158,156,147,149,150,152.16666666666666
22/02/2014 00:00,148,153,152,147,150,149,149.83333333333334
22/02/2014 01:00,146,150,145,146,148,146,146.83333333333334
22/02/2014 02:00,146,146,144,144,144,143,144.5
22/02/2014 03:00,145,144,147,147,146,142,145.16666666666666
22/02/2014 04:00,143,144,144,144,145,141,143.5
22/02/2014 05:00,143,142,146,147,148,150,146.0
22/02/2014 06:00,151,148,152,152,152,151,151.0
22/02/2014 07:00,153,153,161,159,156,157,156.5
22/02/2014 08:00,158,157,162,163,165,170,162.5
22/02/2014 09:00,171,170,168,168,173,173,170.5
22/02/2014 10:00,173,172,176,174,177,177,174.83333333333334
22/02/2014 11:00,175,179,182,178,177,177,178.0
22/02/2014 12:00,171,166,167,164,166,169,167.16666666666666
22/02/2014 13:00,163,167,166,162,165,172,165.83333333333334
22/02/2014 14:00,161,165,169,168,168,169,166.66666666666666
22/02/2014 15:00,169,171,173,168,173,170,170.66666666666666
22/02/2014 16:00,169,171,174,173,172,171,171.66666666666666
22/02/2014 17:00,171,171,175,175,172,173,172.83333333333334
22/02/2014 18:00,168,171,171,173,168,176,171.16666666666666
22/02/2014 19:00,173,171,170,170,170,163,169.5
22/02/2014 20:00,161,167,160,163,160,167,163.0
22/02/2014 21:00,169,162,161,165,159,162,163.0
22/02/2014 22:00,163,157,159,158,152,156,157.5
22/02/2014 23:00,156,153,156,152,153,155,154.16666666666666
23/02/2014 00:00,149,155,156,151,153,150,152.33333333333334
23/02/2014 01:00,152,152,154,154,157,153,153.66666666666666
23/02/2014 02:00,154,150,148,153,150,153,151.33333333333334
23/02/2014 03:00,155,148,150,149,145,151,149.66666666666666
23/02/2014 04:00,151,154,153,146,147,146,149.5
23/02/2014 05:00,146,152,147,147,154,147,148.83333333333334
23/02/2014 06:00,148,148,147,151,150,154,149.66666666666666
23/02/2014 07:00,158,161,163,161,157,157,159.5
23/02/2014 08:00,159,161,165,164,166,166,163.5
23/02/2014 09:00,165,164,162,168,168,162,164.83333333333334
23/02/2014 10:00,161,162,163,168,170,168,165.33333333333334
23/02/2014 11:00,174,168,167,167,165,166,167.83333333333334
23/02/2014 12:00,169,170,167,162,166,165,166.5
23/02/2014 13:00,164,163,168,163,164,167,164.83333333333334
23/02/2014 14:00,170,163,160,164,160,162,163.16666666666666
23/02/2014 15:00,159,162,162,160,162,161,161.0
23/02/2014 16:00,158,165,167,165,166,168,164.83333333333334
23/02/2014 17:00,168,168,169,170,165,167,167.83333333333334
23/02/2014 18:00,166,164,165,166,165,162,164.66666666666666
23/02/2014 19:00,164,163,160,161,161,159,161.33333333333334
23/02/2014 20:00,159,165,155,163,159,157,159.66666666666666
23/02/2014 21:00,159,157,152,155,155,155,155.5
23/02/2014 22:00,156,153,153,152,153,151,153.0
23/02/2014 23:00,153,153,150,158,156,151,153.5
24/02/2014 00:00,151,149,147,153,148,146,149.0
24/02/2014 01:00,151,146,144,149,146,146,147.0
24/02/2014 02:00,146,143,146,145,141,146,144.5
24/02/2014 03:00,145,141,145,145,143,145,144.0
24/02/2014 04:00,143,144,143,140,143,145,143.0
24/02/2014 05:00,144,144,141,144,146,145,144.0
24/02/2014 06:00,146,149,151,158,160,167,155.16666666666666
24/02/2014 07:00,180,174,177,171,181,182,177.5
24/02/2014 08:00,194,203,206,216,219,226,210.66666666666666
24/02/2014 09:00,247,254,258,257,261,260,256.1666666666667
24/02/2014 10:00,257,262,262,262,262,261,261.0
24/02/2014 11:00,259,258,260,256,260,260,258.8333333333333
24/02/2014 12:00,256,259,253,245,240,246,249.83333333333334
24/02/2014 13:00,241,236,239,239,241,239,239.16666666666666
24/02/2014 14:00,241,244,247,243,243,252,245.0
24/02/2014 15:00,249,258,251,254,248,249,251.5
24/02/2014 16:00,252,247,248,248,252,248,249.16666666666666
24/02/2014 17:00,244,245,236,236,237,235,238.83333333333334
24/02/2014 18:00,236,230,234,227,223,216,227.66666666666666
24/02/2014 19:00,202,191,175,170,167,169,179.0
24/02/2014 20:00,165,164,162,161,158,155,160.83333333333334
24/02/2014 21:00,157,155,154,155,153,155,154.83333333333334
24/02/2014 22:00,159,156,150,151,154,151,153.5
24/02/2014 23:00,153,150,152,151,151,152,151.5
25/02/2014 00:00,149,151,150,145,151,148,149.0
25/02/2014 01:00,151,150,147,149,149,147,148.83333333333334
25/02/2014 02:00,145,147,149,143,144,148,146.0
25/02/2014 03:00,141,139,144,139,142,142,141.16666666666666
25/02/2014 04:00,141,141,142,143,146,142,142.5
25/02/2014 05:00,142,145,140,142,144,149,143.66666666666666
25/02/2014 06:00,145,144,154,155,154,162,152.33333333333334
25/02/2014 07:00,162,159,170,172,173,189,170.83333333333334
25/02/2014 08:00,187,192,203,216,219,228,207.5
25/02/2014 09:00,247,248,260,268,265,266,259.0
25/02/2014 10:00,267,271,275,279,275,275,273.6666666666667
25/02/2014 11:00,274,275,266,271,270,264,270.0
25/02/2014 12:00,267,269,257,256,249,253,258.5
25/02/2014 13:00,247,243,236,238,242,244,241.66666666666666
