date,t1,t2,t3,t4,t5,t6,avg
02/04/2014 17:00,796,817,808,813,819,794,807.8333333333334
02/04/2014 18:00,770,769,730,705,663,604,706.8333333333334
02/04/2014 19:00,586,594,586,584,568,571,581.5
02/04/2014 20:00,546,553,554,538,534,532,542.8333333333334
02/04/2014 21:00,522,509,504,492,497,490,502.3333333333333
02/04/2014 22:00,484,474,485,469,476,465,475.5
02/04/2014 23:00,466,465,465,461,457,462,462.6666666666667
03/04/2014 00:00,453,464,465,461,454,451,458.0
03/04/2014 01:00,455,446,452,462,461,453,454.8333333333333
03/04/2014 02:00,450,449,445,447,445,448,447.3333333333333
03/04/2014 03:00,445,439,440,438,445,440,441.1666666666667
03/04/2014 04:00,439,441,443,443,441,436,440.5
03/04/2014 05:00,439,449,442,449,453,450,447.0
03/04/2014 06:00,477,481,500,505,516,560,506.5
03/04/2014 07:00,594,616,624,657,667,688,641.0
03/04/2014 08:00,689,694,771,827,840,834,775.8333333333334
03/04/2014 09:00,853,858,853,846,846,864,853.3333333333334
03/04/2014 10:00,885,860,852,877,873,872,869.8333333333334
03/04/2014 11:00,860,859,858,885,864,840,861.0
03/04/2014 12:00,837,857,839,846,854,841,845.6666666666666
03/04/2014 13:00,851,854,851,856,844,856,852.0
03/04/2014 14:00,869,857,859,849,837,824,849.1666666666666
03/04/2014 15:00,812,803,814,830,811,809,813.1666666666666
03/04/2014 16:00,805,802,800,808,816,805,806.0
03/04/2014 17:00,803,794,779,777,758,761,778.6666666666666
03/04/2014 18:00,760,743,694,698,669,630,699.0
03/04/2014 19:00,610,593,588,570,576,553,581.6666666666666
03/04/2014 20:00,553,532,528,523,518,499,525.5
03/04/2014 21:00,505,480,477,466,469,479,479.3333333333333
03/04/2014 22:00,464,468,460,463,452,450,459.5
03/04/2014 23:00,434,438,438,432,426,431,433.1666666666667
04/04/2014 00:00,436,439,430,436,435,433,434.8333333333333
04/04/2014 01:00,429,424,427,429,427,440,429.3333333333333
04/04/2014 02:00,432,435,435,429,433,426,431.6666666666667
04/04/2014 03:00,423,423,420,423,428,426,423.8333333333333
04/04/2014 04:00,436,429,430,432,423,425,429.1666666666667
04/04/2014 05:00,428,433,431,429,422,434,429.5
04/04/2014 06:00,448,470,486,494,544,580,503.6666666666667
04/04/2014 07:00,616,610,621,630,635,678,631.6666666666666
04/04/2014 08:00,694,710,765,789,771,807,756.0
04/04/2014 09:00,822,802,834,821,807,807,815.5
04/04/2014 10:00,814,813,819,837,797,802,813.6666666666666
04/04/2014 11:00,795,790,787,807,812,799,798.3333333333334
04/04/2014 12:00,813,816,798,798,790,794,801.5
04/04/2014 13:00,785,783,786,808,804,805,795.1666666666666
04/04/2014 14:00,801,794,805,792,784,756,788.6666666666666
04/04/2014 15:00,760,760,776,781,754,742,762.1666666666666
04/04/2014 16:00,729,738,728,735,725,722,729.5
04/04/2014 17:00,719,712,702,688,684,674,696.5
04/04/2014 18:00,684,656,635,626,609,548,626.3333333333334
04/04/2014 19:00,529,541,522,524,519,509,524.0
04/04/2014 20:00,496,493,490,482,491,479,488.5
04/04/2014 21:00,464,454,450,449,441,461,453.1666666666667
04/04/2014 22:00,453,452,445,443,441,436,445.0
04/04/2014 23:00,437,434,432,422,417,421,427.1666666666667
05/04/2014 00:00,423,425,430,419,421,416,422.3333333333333
05/04/2014 01:00,413,412,413,410,417,406,411.8333333333333
05/04/2014 02:00,410,412,416,416,411,414,413.1666666666667
05/04/2014 03:00,417,411,416,413,407,409,412.1666666666667
05/04/2014 04:00,410,413,409,414,411,418,412.5
05/04/2014 05:00,417,414,417,419,415,415,416.1666666666667
05/04/2014 06:00,415,421,419,419,431,419,420.6666666666667
05/04/2014 07:00,422,432,457,462,451,456,446.6666666666667
05/04/2014 08:00,450,446,447,444,444,457,448.0
05/04/2014 09:00,450,455,447,442,443,443,446.6666666666667
05/04/2014 10:00,448,457,455,450,442,455,451.1666666666667
05/04/2014 11:00,438,454,455,448,446,466,451.1666666666667
05/04/2014 12:00,459,472,473,462,471,458,465.8333333333333
05/04/2014 13:00,470,460,477,471,477,482,472.8333333333333
05/04/2014 14:00,485,481,482,479,464,471,477.0
05/04/2014 15:00,466,481,473,476,466,466,471.3333333333333
05/04/2014 16:00,476,474,471,471,471,469,472.0
05/04/2014 17:00,468,462,465,456,462,448,460.1666666666667
05/04/2014 18:00,467,451,469,457,449,433,454.3333333333333
05/04/2014 19:00,453,437,443,439,448,438,443.0
05/04/2014 20:00,442,445,448,454,446,453,448.0
05/04/2014 21:00,445,455,442,445,437,440,444.0
05/04/2014 22:00,438,436,433,441,432,426,434.3333333333333
05/04/2014 23:00,425,422,422,419,414,418,420.0
06/04/2014 00:00,422,421,415,417,420,414,418.1666666666667
06/04/2014 01:00,415,418,423,415,412,412,415.8333333333333
06/04/2014 02:00,413,414,410,409,415,411,412.0
06/04/2014 03:00,417,417,420,421,418,414,417.8333333333333
06/04/2014 04:00,422,414,410,409,414,411,413.3333333333333
06/04/2014 05:00,420,430,421,420,422,423,422.6666666666667
06/04/2014 06:00,430,423,433,427,431,422,427.6666666666667
06/04/2014 07:00,427,429,428,428,424,451,431.1666666666667
06/04/2014 08:00,451,460,454,441,426,430,443.6666666666667
06/04/2014 09:00,442,436,447,437,441,437,440.0
06/04/2014 10:00,461,443,453,450,446,449,450.3333333333333
06/04/2014 11:00,447,463,443,448,457,475,455.5
06/04/2014 12:00,460,470,464,472,461,461,464.6666666666667
06/04/2014 13:00,461,465,462,458,453,459,459.6666666666667
06/04/2014 14:00,454,452,463,453,459,444,454.1666666666667
06/04/2014 15:00,468,477,485,474,483,471,476.3333333333333
06/04/2014 16:00,477,478,470,472,471,474,473.6666666666667
06/04/2014 17:00,473,471,459,462,460,468,465.5
06/04/2014 18:00,471,479,472,477,462,468,471.5
06/04/2014 19:00,464,474,466,474,457,462,466.1666666666667
06/04/2014 20:00,462,457,447,459,456,458,456.5
06/04/2014 21:00,449,450,450,434,437,422,440.3333333333333
06/04/2014 22:00,434,423,426,416,422,431,425.3333333333333
06/04/2014 23:00,425,427,425,421,421,421,423.3333333333333
07/04/2014 00:00,415,420,416,423,408,413,415.8333333333333
07/04/2014 01:00,414,422,414,419,418,420,417.8333333333333
07/04/2014 02:00,415,418,407,411,411,407,411.5
07/04/2014 03:00,417,420,417,418,414,419,417.5
07/04/2014 04:00,418,413,413,409,409,408,411.6666666666667
07/04/2014 05:00,422,420,422,421,425,438,424.6666666666667
07/04/2014 06:00,452,456,472,478,493,537,481.3333333333333
07/04/2014 07:00,582,593,595,629,638,661,616.3333333333334
07/04/2014 08:00,685,699,740,763,781,821,748.1666666666666
07/04/2014 09:00,849,865,863,865,853,844,856.5
07/04/2014 10:00,849,834,857,852,835,812,839.8333333333334
07/04/2014 11:00,794,795,789,841,858,837,819.0
07/04/2014 12:00,865,868,864,862,855,855,861.5
07/04/2014 13:00,873,864,891,893,892,892,884.1666666666666
07/04/2014 14:00,890,903,896,891,855,878,885.5
07/04/2014 15:00,887,902,863,879,894,889,885.6666666666666
07/04/2014 16:00,869,831,818,818,811,823,828.3333333333334
07/04/2014 17:00,833,816,795,786,780,780,798.3333333333334
07/04/2014 18:00,763,749,717,700,680,636,707.5
07/04/2014 19:00,592,584,585,576,572,577,581.0
07/04/2014 20:00,561,565,539,542,535,540,547.0
07/04/2014 21:00,506,515,501,506,487,498,502.1666666666667
07/04/2014 22:00,475,478,463,467,452,460,465.8333333333333
07/04/2014 23:00,447,438,438,432,440,446,440.1666666666667
08/04/2014 00:00,437,438,441,441,430,426,435.5
08/04/2014 01:00,422,422,434,431,436,428,428.8333333333333
08/04/2014 02:00,421,428,431,423,424,426,425.5
08/04/2014 03:00,426,420,418,417,417,427,420.8333333333333
08/04/2014 04:00,422,425,417,426,421,423,422.3333333333333
08/04/2014 05:00,425,430,425,429,436,435,430.0
08/04/2014 06:00,446,483,494,527,543,553,507.6666666666667
08/04/2014 07:00,605,610,614,653,663,665,635.0
08/04/2014 08:00,674,729,706,707,731,770,719.5
08/04/2014 09:00,778,803,793,782,784,814,792.3333333333334
08/04/2014 10:00,795,803,829,828,808,822,814.1666666666666
08/04/2014 11:00,830,824,810,841,862,845,835.3333333333334
08/04/2014 12:00,836,862,839,850,831,819,839.5
08/04/2014 13:00,837,827,826,834,837,863,837.3333333333334
08/04/2014 14:00,842,850,827,838,825,774,826.0
08/04/2014 15:00,792,775,782,763,774,751,772.8333333333334
08/04/2014 16:00,764,752,753,751,746,736,750.3333333333334
08/04/2014 17:00,718,723,730,739,720,707,722.8333333333334
08/04/2014 18:00,681,664,660,639,619,572,639.1666666666666
08/04/2014 19:00,575,567,549,535,527,505,543.0
08/04/2014 20:00,500,511,498,497,495,487,498.0
08/04/2014 21:00,480,469,476,463,461,441,465.0
08/04/2014 22:00,444,444,434,442,436,439,439.8333333333333
08/04/2014 23:00,439,433,431,435,435,437,435.0
09/04/2014 00:00,428,430,430,429,429,427,428.8333333333333
09/04/2014 01:00,433,432,438,433,437,433,434.3333333333333
09/04/2014 02:00,434,430,428,423,425,427,427.8333333333333
09/04/2014 03:00,432,433,428,434,432,436,432.5
09/04/2014 04:00,429,433,431,434,430,429,431.0
09/04/2014 05:00,431,434,441,440,438,454,439.6666666666667
09/04/2014 06:00,466,478,502,500,507,6,409.8333333333333
09/04/2014 07:00,0,0,0,0,464,540,167.33333333333334
09/04/2014 08:00,569,617,721,731,741,768,691.1666666666666
09/04/2014 09:00,784,792,808,845,837,805,811.8333333333334
09/04/2014 10:00,808,828,841,827,840,841,830.8333333333334
09/04/2014 11:00,836,829,818,818,850,825,829.3333333333334
09/04/2014 12:00,831,813,806,799,795,789,805.5
09/04/2014 13:00,792,792,784,814,787,780,791.5
09/04/2014 14:00,789,808,806,798,806,845,808.6666666666666
09/04/2014 15:00,822,800,808,808,800,795,805.5
09/04/2014 16:00,789,777,778,788,794,808,789.0
09/04/2014 17:00,796,777,761,740,714,705,748.8333333333334
09/04/2014 18:00,706,689,654,640,613,586,648.0
09/04/2014 19:00,561,547,552,530,530,511,538.5
09/04/2014 20:00,507,506,490,481,483,481,491.3333333333333
09/04/2014 21:00,470,472,463,471,460,460,466.0
09/04/2014 22:00,454,463,449,457,452,444,453.1666666666667
09/04/2014 23:00,453,446,445,450,454,441,448.1666666666667
10/04/2014 00:00,448,439,442,444,440,437,441.6666666666667
10/04/2014 01:00,430,429,432,436,435,434,432.6666666666667
10/04/2014 02:00,438,439,437,432,426,430,433.6666666666667
10/04/2014 03:00,437,433,428,431,433,435,432.8333333333333
10/04/2014 04:00,431,436,431,440,430,430,433.0
10/04/2014 05:00,428,434,440,433,437,450,437.0
10/04/2014 06:00,466,471,491,498,526,539,498.5
10/04/2014 07:00,592,596,589,642,665,670,625.6666666666666
10/04/2014 08:00,698,720,741,780,791,827,759.5
10/04/2014 09:00,842,850,886,866,843,805,848.6666666666666
10/04/2014 10:00,805,844,876,846,860,817,841.3333333333334
10/04/2014 11:00,799,773,797,797,812,774,792.0
10/04/2014 12:00,822,825,806,806,790,802,808.5
10/04/2014 13:00,795,787,787,804,801,825,799.8333333333334
10/04/2014 14:00,847,836,827,794,770,813,814.5
10/04/2014 15:00,814,761,773,771,774,779,778.6666666666666
10/04/2014 16:00,770,789,788,767,755,763,772.0
10/04/2014 17:00,755,759,758,736,730,723,743.5
10/04/2014 18:00,706,691,669,650,628,598,657.0
10/04/2014 19:00,595,583,546,567,533,526,558.3333333333334
10/04/2014 20:00,516,518,503,506,492,487,503.6666666666667
10/04/2014 21:00,488,478,469,462,461,448,467.6666666666667
10/04/2014 22:00,458,444,455,436,443,432,444.6666666666667
10/04/2014 23:00,435,425,430,430,434,435,431.5
11/04/2014 00:00,430,430,426,423,426,424,426.5
11/04/2014 01:00,423,420,419,419,417,422,420.0
11/04/2014 02:00,422,421,425,419,420,417,420.6666666666667
11/04/2014 03:00,418,421,416,414,420,420,418.1666666666667
11/04/2014 04:00,422,421,419,419,421,415,419.5
11/04/2014 05:00,418,424,426,423,420,438,424.8333333333333
11/04/2014 06:00,451,480,485,504,509,521,491.6666666666667
11/04/2014 07:00,529,529,602,618,636,660,595.6666666666666
11/04/2014 08:00,687,689,703,719,769,778,724.1666666666666
11/04/2014 09:00,803,822,805,842,827,833,822.0
11/04/2014 10:00,829,868,824,823,821,817,830.3333333333334
11/04/2014 11:00,830,778,793,825,841,780,807.8333333333334
11/04/2014 12:00,791,807,797,798,802,800,799.1666666666666
11/04/2014 13:00,801,795,798,786,803,797,796.6666666666666
11/04/2014 14:00,846,824,849,838,831,821,834.8333333333334
11/04/2014 15:00,834,825,812,807,808,808,815.6666666666666
11/04/2014 16:00,809,804,796,758,768,754,781.5
11/04/2014 17:00,750,743,748,732,725,708,734.3333333333334
11/04/2014 18:00,702,654,635,612,590,552,624.1666666666666
11/04/2014 19:00,537,529,517,520,500,500,517.1666666666666
11/04/2014 20:00,499,484,481,477,469,471,480.1666666666667
11/04/2014 21:00,459,460,450,443,431,433,446.0
11/04/2014 22:00,427,427,427,422,414,423,423.3333333333333
11/04/2014 23:00,415,412,419,414,415,414,414.8333333333333
12/04/2014 00:00,417,418,411,407,407,406,411.0
12/04/2014 01:00,406,408,409,400,404,406,405.5
12/04/2014 02:00,414,416,409,407,415,402,410.5
12/04/2014 03:00,409,405,404,402,414,408,407.0
12/04/2014 04:00,410,412,405,408,410,408,408.8333333333333
12/04/2014 05:00,407,406,407,411,405,406,407.0
12/04/2014 06:00,415,410,415,412,417,425,415.6666666666667
12/04/2014 07:00,420,413,432,443,441,453,433.6666666666667
12/04/2014 08:00,458,441,432,438,434,439,440.3333333333333
12/04/2014 09:00,442,443,443,444,450,447,444.8333333333333
12/04/2014 10:00,433,443,438,435,430,444,437.1666666666667
12/04/2014 11:00,445,448,439,447,449,444,445.3333333333333
12/04/2014 12:00,435,442,440,443,440,441,440.1666666666667
12/04/2014 13:00,435,447,450,453,444,443,445.3333333333333
12/04/2014 14:00,447,445,443,445,458,452,448.3333333333333
12/04/2014 15:00,453,457,454,444,455,451,452.3333333333333
12/04/2014 16:00,455,439,437,435,438,448,442.0
12/04/2014 17:00,444,443,460,451,453,453,450.6666666666667
12/04/2014 18:00,451,448,447,460,442,423,445.1666666666667
12/04/2014 19:00,422,413,424,421,426,442,424.6666666666667
12/04/2014 20:00,447,441,434,444,439,435,440.0
12/04/2014 21:00,436,438,434,429,443,432,435.3333333333333
12/04/2014 22:00,421,416,419,412,412,414,415.6666666666667
12/04/2014 23:00,411,409,406,404,419,404,408.8333333333333
13/04/2014 00:00,412,415,410,414,415,413,413.1666666666667
13/04/2014 01:00,414,407,409,407,402,407,407.6666666666667
13/04/2014 02:00,405,413,405,411,408,412,409.0
13/04/2014 03:00,409,407,406,418,407,403,408.3333333333333
13/04/2014 04:00,403,402,400,408,408,409,405.0
13/04/2014 05:00,412,409,412,408,413,416,411.6666666666667
13/04/2014 06:00,410,410,420,413,415,417,414.1666666666667
13/04/2014 07:00,417,423,438,436,446,445,434.1666666666667
13/04/2014 08:00,440,427,410,410,421,438,424.3333333333333
13/04/2014 09:00,431,429,427,424,426,429,427.6666666666667
13/04/2014 10:00,423,441,429,426,418,426,427.1666666666667
13/04/2014 11:00,433,425,424,425,440,431,429.6666666666667
13/04/2014 12:00,430,429,423,434,426,433,429.1666666666667
13/04/2014 13:00,429,439,429,425,426,432,430.0
13/04/2014 14:00,425,433,426,431,423,421,426.5
13/04/2014 15:00,425,408,401,413,408,408,410.5
13/04/2014 16:00,408,412,409,407,411,417,410.6666666666667
13/04/2014 17:00,413,407,405,408,403,410,407.6666666666667
13/04/2014 18:00,408,415,411,414,410,398,409.3333333333333
13/04/2014 19:00,407,410,411,404,415,413,410.0
13/04/2014 20:00,402,404,407,400,417,425,409.1666666666667
13/04/2014 21:00,422,422,424,418,418,416,420.0
13/04/2014 22:00,421,416,410,412,412,411,413.6666666666667
13/04/2014 23:00,413,420,414,419,418,422,417.6666666666667
14/04/2014 00:00,415,414,413,416,417,411,414.3333333333333
14/04/2014 01:00,412,413,411,416,418,420,415.0
14/04/2014 02:00,422,418,414,415,411,415,415.8333333333333
14/04/2014 03:00,418,413,416,416,417,419,416.5
14/04/2014 04:00,417,418,416,421,418,418,418.0
14/04/2014 05:00,413,410,413,416,415,433,416.6666666666667
14/04/2014 06:00,446,457,473,484,496,517,478.8333333333333
14/04/2014 07:00,563,569,587,611,623,641,599.0
14/04/2014 08:00,644,679,735,757,762,786,727.1666666666666
14/04/2014 09:00,748,758,746,758,799,756,760.8333333333334
14/04/2014 10:00,754,757,757,778,762,762,761.6666666666666
14/04/2014 11:00,750,748,746,794,798,747,763.8333333333334
14/04/2014 12:00,798,789,778,765,759,754,773.8333333333334
14/04/2014 13:00,766,762,759,771,769,757,764.0
14/04/2014 14:00,806,792,830,760,759,756,783.8333333333334
14/04/2014 15:00,741,734,744,723,735,731,734.6666666666666
14/04/2014 16:00,727,747,754,743,717,722,735.0
14/04/2014 17:00,716,716,708,698,694,682,702.3333333333334
14/04/2014 18:00,665,667,639,655,619,568,635.5
14/04/2014 19:00,537,536,529,525,521,513,526.8333333333334
14/04/2014 20:00,513,495,497,481,483,478,491.1666666666667
14/04/2014 21:00,486,470,460,453,456,449,462.3333333333333
14/04/2014 22:00,447,455,454,460,450,454,453.3333333333333
14/04/2014 23:00,451,447,442,440,436,438,442.3333333333333
15/04/2014 00:00,438,438,433,437,438,438,437.0
15/04/2014 01:00,436,433,438,439,437,436,436.5
15/04/2014 02:00,434,431,436,432,435,440,434.6666666666667
15/04/2014 03:00,436,439,438,438,443,432,437.6666666666667
15/04/2014 04:00,434,436,434,433,437,429,433.8333333333333
15/04/2014 05:00,444,440,441,438,440,453,442.6666666666667
15/04/2014 06:00,461,482,511,509,522,571,509.3333333333333
15/04/2014 07:00,602,594,630,636,651,674,631.1666666666666
15/04/2014 08:00,708,691,704,738,742,742,720.8333333333334
15/04/2014 09:00,738,731,743,766,764,757,749.8333333333334
15/04/2014 10:00,825,831,821,853,816,822,828.0
15/04/2014 11:00,808,793,772,788,802,763,787.6666666666666
15/04/2014 12:00,785,795,762,752,751,761,767.6666666666666
15/04/2014 13:00,751,744,759,751,765,763,755.5
15/04/2014 14:00,759,759,763,712,746,714,742.1666666666666
15/04/2014 15:00,723,730,718,724,740,730,727.5
15/04/2014 16:00,711,701,699,723,714,718,711.0
15/04/2014 17:00,712,701,719,704,671,662,694.8333333333334
15/04/2014 18:00,654,636,634,615,591,545,612.5
15/04/2014 19:00,543,529,522,524,512,509,523.1666666666666
15/04/2014 20:00,488,492,482,479,476,471,481.3333333333333
15/04/2014 21:00,462,459,468,458,466,452,460.8333333333333
15/04/2014 22:00,451,437,439,444,430,437,439.6666666666667
15/04/2014 23:00,422,422,425,428,434,428,426.5
16/04/2014 00:00,426,430,424,434,435,432,430.1666666666667
16/04/2014 01:00,422,426,430,438,431,433,430.0
16/04/2014 02:00,433,437,435,435,438,435,435.5
16/04/2014 03:00,437,436,431,432,431,427,432.3333333333333
16/04/2014 04:00,427,432,437,433,432,424,430.8333333333333
16/04/2014 05:00,430,436,441,438,435,448,438.0
16/04/2014 06:00,461,464,486,501,513,543,494.6666666666667
16/04/2014 07:00,594,595,604,625,647,664,621.5
16/04/2014 08:00,679,705,734,703,758,762,723.5
16/04/2014 09:00,771,779,784,784,781,800,783.1666666666666
16/04/2014 10:00,816,841,823,818,793,802,815.5
16/04/2014 11:00,777,774,769,809,806,819,792.3333333333334
16/04/2014 12:00,816,812,796,784,789,796,798.8333333333334
16/04/2014 13:00,788,791,783,775,793,790,786.6666666666666
16/04/2014 14:00,794,791,814,799,786,735,786.5
16/04/2014 15:00,753,769,776,765,760,758,763.5
16/04/2014 16:00,731,754,745,753,746,758,747.8333333333334
16/04/2014 17:00,746,740,715,717,719,720,726.1666666666666
16/04/2014 18:00,688,664,632,626,600,559,628.1666666666666
16/04/2014 19:00,552,531,527,520,522,496,524.6666666666666
16/04/2014 20:00,496,490,491,476,477,476,484.3333333333333
16/04/2014 21:00,476,462,475,473,461,469,469.3333333333333
16/04/2014 22:00,445,455,444,448,435,437,444.0
16/04/2014 23:00,431,430,436,436,431,428,432.0
17/04/2014 00:00,429,433,431,424,422,422,426.8333333333333
17/04/2014 01:00,421,423,433,429,429,426,426.8333333333333
17/04/2014 02:00,423,425,427,425,427,425,425.3333333333333
17/04/2014 03:00,424,432,429,420,420,413,423.0
17/04/2014 04:00,429,425,424,424,424,427,425.5
17/04/2014 05:00,428,428,437,438,431,442,434.0
17/04/2014 06:00,454,468,477,496,525,544,494.0
17/04/2014 07:00,591,610,606,614,623,619,610.5
17/04/2014 08:00,645,654,706,717,723,771,702.6666666666666
17/04/2014 09:00,785,773,779,777,760,789,777.1666666666666
17/04/2014 10:00,812,810,795,785,794,817,802.1666666666666
17/04/2014 11:00,802,788,798,795,807,760,791.6666666666666
17/04/2014 12:00,796,806,793,791,780,770,789.3333333333334
17/04/2014 13:00,775,786,788,780,808,789,787.6666666666666
17/04/2014 14:00,797,814,817,782,792,767,794.8333333333334
17/04/2014 15:00,772,749,749,784,784,755,765.5
17/04/2014 16:00,747,737,739,734,759,746,743.6666666666666
17/04/2014 17:00,741,734,712,728,704,694,718.8333333333334
17/04/2014 18:00,706,681,663,644,637,576,651.1666666666666
17/04/2014 19:00,558,539,548,547,538,525,542.5
17/04/2014 20:00,509,504,490,483,485,487,493.0
17/04/2014 21:00,481,479,480,468,454,445,467.8333333333333
17/04/2014 22:00,443,443,440,433,437,438,439.0
17/04/2014 23:00,430,434,445,429,427,417,430.3333333333333
18/04/2014 00:00,414,432,409,417,412,410,415.6666666666667
18/04/2014 01:00,420,411,420,417,420,424,418.6666666666667
18/04/2014 02:00,418,418,417,415,424,418,418.3333333333333
18/04/2014 03:00,418,418,413,416,427,421,418.8333333333333
18/04/2014 04:00,417,416,416,417,421,412,416.5
18/04/2014 05:00,418,426,425,430,422,436,426.1666666666667
18/04/2014 06:00,448,461,488,502,505,531,489.1666666666667
18/04/2014 07:00,581,561,592,594,627,622,596.1666666666666
18/04/2014 08:00,686,687,674,688,724,754,702.1666666666666
18/04/2014 09:00,731,733,732,718,732,744,731.6666666666666
18/04/2014 10:00,732,764,738,784,718,727,743.8333333333334
18/04/2014 11:00,716,730,724,785,747,756,743.0
18/04/2014 12:00,742,747,707,740,713,731,730.0
18/04/2014 13:00,750,741,733,753,738,739,742.3333333333334
18/04/2014 14:00,734,737,732,709,697,721,721.6666666666666
18/04/2014 15:00,701,680,674,667,659,675,676.0
18/04/2014 16:00,678,679,656,679,642,639,662.1666666666666
18/04/2014 17:00,651,635,664,645,635,606,639.3333333333334
18/04/2014 18:00,612,603,589,551,546,503,567.3333333333334
18/04/2014 19:00,496,498,487,486,472,492,488.5
18/04/2014 20:00,464,477,456,453,441,450,456.8333333333333
18/04/2014 21:00,447,431,424,432,432,426,432.0
18/04/2014 22:00,421,431,419,430,416,417,422.3333333333333
18/04/2014 23:00,412,405,404,414,417,415,411.1666666666667
19/04/2014 00:00,410,416,410,415,410,410,411.8333333333333
19/04/2014 01:00,411,405,405,410,406,411,408.0
19/04/2014 02:00,420,412,419,418,408,416,415.5
19/04/2014 03:00,417,409,415,410,410,409,411.6666666666667
19/04/2014 04:00,410,416,419,413,414,420,415.3333333333333
19/04/2014 05:00,417,418,425,418,419,416,418.8333333333333
19/04/2014 06:00,424,426,432,430,429,423,427.3333333333333
19/04/2014 07:00,422,430,428,448,441,431,433.3333333333333
19/04/2014 08:00,439,439,424,439,435,434,435.0
19/04/2014 09:00,444,438,432,451,444,446,442.5
19/04/2014 10:00,447,444,441,451,458,454,449.1666666666667
19/04/2014 11:00,450,450,447,456,446,452,450.1666666666667
19/04/2014 12:00,452,453,449,436,446,441,446.1666666666667
19/04/2014 13:00,453,441,445,452,439,459,448.1666666666667
19/04/2014 14:00,438,428,420,435,415,427,427.1666666666667
19/04/2014 15:00,422,408,419,414,424,411,416.3333333333333
19/04/2014 16:00,425,419,428,418,425,428,423.8333333333333
19/04/2014 17:00,416,422,415,419,419,423,419.0
19/04/2014 18:00,421,425,432,417,424,411,421.6666666666667
19/04/2014 19:00,420,411,422,431,424,431,423.1666666666667
19/04/2014 20:00,423,434,431,429,420,418,425.8333333333333
19/04/2014 21:00,416,418,419,414,415,411,415.5
19/04/2014 22:00,423,416,409,417,416,418,416.5
19/04/2014 23:00,411,405,412,405,401,403,406.1666666666667
20/04/2014 00:00,407,402,414,403,402,413,406.8333333333333
20/04/2014 01:00,409,409,417,411,406,414,411.0
20/04/2014 02:00,402,407,423,409,407,420,411.3333333333333
20/04/2014 03:00,408,410,413,409,409,412,410.1666666666667
20/04/2014 04:00,416,410,406,412,406,406,409.3333333333333
20/04/2014 05:00,414,418,411,424,418,422,417.8333333333333
20/04/2014 06:00,430,426,418,413,421,409,419.5
20/04/2014 07:00,414,413,417,432,428,442,424.3333333333333
20/04/2014 08:00,438,450,449,428,429,430,437.3333333333333
20/04/2014 09:00,432,421,425,423,432,438,428.5
20/04/2014 10:00,437,439,434,445,431,439,437.5
20/04/2014 11:00,439,428,432,430,426,425,430.0
20/04/2014 12:00,436,440,443,431,437,432,436.5
20/04/2014 13:00,429,438,442,438,438,428,435.5
20/04/2014 14:00,427,427,440,429,444,422,431.5
20/04/2014 15:00,423,428,430,419,442,426,428.0
20/04/2014 16:00,445,428,429,432,430,438,433.6666666666667
20/04/2014 17:00,434,427,427,434,423,431,429.3333333333333
20/04/2014 18:00,426,433,417,426,411,417,421.6666666666667
20/04/2014 19:00,422,424,426,441,425,438,429.3333333333333
20/04/2014 20:00,426,437,434,429,420,423,428.1666666666667
20/04/2014 21:00,414,420,419,422,422,435,422.0
20/04/2014 22:00,421,430,415,421,409,417,418.8333333333333
20/04/2014 23:00,406,413,418,407,415,423,413.6666666666667
21/04/2014 00:00,416,412,408,411,411,405,410.5
21/04/2014 01:00,417,405,407,409,413,407,409.6666666666667
21/04/2014 02:00,410,416,415,410,422,409,413.6666666666667
21/04/2014 03:00,412,407,412,415,416,412,412.3333333333333
21/04/2014 04:00,412,415,407,406,410,417,411.1666666666667
21/04/2014 05:00,410,420,419,413,421,412,415.8333333333333
21/04/2014 06:00,427,424,427,414,426,418,422.6666666666667
21/04/2014 07:00,412,419,421,426,426,449,425.5
21/04/2014 08:00,450,451,451,461,444,433,448.3333333333333
21/04/2014 09:00,439,437,452,439,451,444,443.6666666666667
21/04/2014 10:00,454,439,442,448,434,442,443.1666666666667
21/04/2014 11:00,430,444,448,452,434,444,442.0
21/04/2014 12:00,445,447,453,451,460,464,453.3333333333333
21/04/2014 13:00,441,435,442,438,452,448,442.6666666666667
21/04/2014 14:00,437,451,435,431,418,426,433.0
21/04/2014 15:00,435,431,429,422,429,422,428.0
21/04/2014 16:00,422,422,418,424,431,426,423.8333333333333
21/04/2014 17:00,427,430,437,444,440,430,434.6666666666667
21/04/2014 18:00,434,427,433,428,425,425,428.6666666666667
21/04/2014 19:00,420,421,423,423,425,427,423.1666666666667
21/04/2014 20:00,422,431,443,424,428,424,428.6666666666667
21/04/2014 21:00,433,425,441,428,436,434,432.8333333333333
21/04/2014 22:00,446,430,435,421,431,416,429.8333333333333
21/04/2014 23:00,415,411,416,413,425,408,414.6666666666667
22/04/2014 00:00,405,410,406,403,409,413,407.6666666666667
22/04/2014 01:00,402,410,414,413,413,410,410.3333333333333
22/04/2014 02:00,419,415,407,407,405,404,409.5
22/04/2014 03:00,408,411,405,409,410,408,408.5
22/04/2014 04:00,411,409,408,414,413,410,410.8333333333333
22/04/2014 05:00,410,408,410,414,419,422,413.8333333333333
22/04/2014 06:00,442,457,467,488,491,514,476.5
22/04/2014 07:00,550,587,584,597,606,638,593.6666666666666
