date,t1,t2,t3,t4,t5,t6,avg
08/03/2014 07:00,375,363,368,378,378,390,375.3333333333333
08/03/2014 08:00,399,386,389,401,402,391,394.6666666666667
08/03/2014 09:00,387,409,406,375,363,357,382.8333333333333
08/03/2014 10:00,354,355,353,339,361,342,350.6666666666667
08/03/2014 11:00,329,336,352,324,335,348,337.3333333333333
08/03/2014 12:00,352,327,336,325,322,328,331.6666666666667
08/03/2014 13:00,338,326,325,340,326,330,330.8333333333333
08/03/2014 14:00,340,334,330,344,333,315,332.6666666666667
08/03/2014 15:00,332,332,319,326,323,330,327.0
08/03/2014 16:00,306,321,321,320,314,329,318.5
08/03/2014 17:00,311,306,316,314,313,317,312.8333333333333
08/03/2014 18:00,298,309,315,299,304,330,309.1666666666667
08/03/2014 19:00,305,311,313,315,314,314,312.0
08/03/2014 20:00,300,327,314,304,318,307,311.6666666666667
08/03/2014 21:00,310,292,293,302,285,290,295.3333333333333
08/03/2014 22:00,314,287,302,291,282,314,298.3333333333333
08/03/2014 23:00,295,306,311,297,308,313,305.0
09/03/2014 00:00,300,310,319,305,317,316,311.1666666666667
09/03/2014 01:00,305,319,315,327,326,307,316.5
09/03/2014 02:00,320,320,323,332,318,324,322.8333333333333
09/03/2014 03:00,336,313,327,339,322,325,327.0
09/03/2014 04:00,330,318,339,350,332,341,335.0
09/03/2014 05:00,324,333,343,330,339,330,333.1666666666667
09/03/2014 06:00,339,348,333,338,343,332,338.8333333333333
09/03/2014 07:00,338,337,340,344,346,326,338.5
09/03/2014 08:00,341,322,331,332,310,323,326.5
09/03/2014 09:00,327,318,340,318,305,322,321.6666666666667
09/03/2014 10:00,310,317,335,316,324,335,322.8333333333333
09/03/2014 11:00,328,317,337,353,321,318,329.0
09/03/2014 12:00,311,296,307,297,286,291,298.0
09/03/2014 13:00,296,286,295,287,277,294,289.1666666666667
09/03/2014 14:00,299,273,274,283,275,275,279.8333333333333
09/03/2014 15:00,286,287,277,305,290,265,285.0
09/03/2014 16:00,280,282,271,280,291,273,279.5
09/03/2014 17:00,265,293,279,271,280,280,278.0
09/03/2014 18:00,266,284,282,275,284,294,280.8333333333333
09/03/2014 19:00,279,295,286,279,307,293,289.8333333333333
09/03/2014 20:00,291,295,286,300,308,283,293.8333333333333
09/03/2014 21:00,286,305,274,292,293,276,287.6666666666667
09/03/2014 22:00,288,272,276,289,282,275,280.3333333333333
09/03/2014 23:00,296,283,286,299,280,293,289.5
10/03/2014 00:00,300,289,314,302,301,312,303.0
10/03/2014 01:00,297,302,319,303,315,307,307.1666666666667
10/03/2014 02:00,303,320,319,324,320,309,315.8333333333333
10/03/2014 03:00,326,318,326,335,313,329,324.5
10/03/2014 04:00,335,326,347,324,331,332,332.5
10/03/2014 05:00,318,337,332,324,341,323,329.1666666666667
10/03/2014 06:00,344,367,347,340,338,332,344.6666666666667
10/03/2014 07:00,353,350,370,369,356,378,362.6666666666667
10/03/2014 08:00,395,386,413,402,411,421,404.6666666666667
10/03/2014 09:00,393,396,393,398,415,393,398.0
10/03/2014 10:00,396,398,398,403,412,409,402.6666666666667
10/03/2014 11:00,415,409,393,378,377,396,394.6666666666667
10/03/2014 12:00,435,407,368,371,367,345,382.1666666666667
10/03/2014 13:00,379,375,345,352,364,341,359.3333333333333
10/03/2014 14:00,339,343,354,333,350,360,346.5
10/03/2014 15:00,340,351,360,365,358,368,357.0
10/03/2014 16:00,360,343,332,355,360,325,345.8333333333333
10/03/2014 17:00,336,339,313,307,312,293,316.6666666666667
10/03/2014 18:00,273,304,287,273,286,279,283.6666666666667
10/03/2014 19:00,258,284,286,266,255,277,271.0
10/03/2014 20:00,289,293,294,294,267,252,281.5
10/03/2014 21:00,254,264,262,298,259,241,263.0
10/03/2014 22:00,272,276,315,259,263,276,276.8333333333333
10/03/2014 23:00,289,284,284,321,278,258,285.6666666666667
11/03/2014 00:00,282,302,298,300,301,291,295.6666666666667
11/03/2014 01:00,268,302,314,306,331,287,301.3333333333333
11/03/2014 02:00,288,286,302,305,315,324,303.3333333333333
11/03/2014 03:00,277,288,304,295,301,338,300.5
11/03/2014 04:00,269,283,302,316,314,324,301.3333333333333
11/03/2014 05:00,292,285,308,310,332,284,301.8333333333333
11/03/2014 06:00,303,299,321,321,352,299,315.8333333333333
11/03/2014 07:00,295,312,354,336,386,365,341.3333333333333
11/03/2014 08:00,354,373,391,401,419,426,394.0
11/03/2014 09:00,405,380,391,422,427,409,405.6666666666667
11/03/2014 10:00,426,384,367,408,408,405,399.6666666666667
11/03/2014 11:00,414,401,372,384,399,411,396.8333333333333
11/03/2014 12:00,431,467,378,387,370,394,404.5
11/03/2014 13:00,408,384,340,359,379,367,372.8333333333333
11/03/2014 14:00,377,405,342,365,347,363,366.5
11/03/2014 15:00,381,361,327,335,359,368,355.1666666666667
11/03/2014 16:00,341,340,354,370,337,316,343.0
11/03/2014 17:00,337,382,310,288,312,351,330.0
11/03/2014 18:00,315,283,299,338,298,285,303.0
11/03/2014 19:00,289,314,305,326,276,297,301.1666666666667
11/03/2014 20:00,297,315,338,283,289,307,304.8333333333333
11/03/2014 21:00,301,314,316,276,297,314,303.0
11/03/2014 22:00,306,325,264,285,297,299,296.0
11/03/2014 23:00,306,328,282,254,291,312,295.5
12/03/2014 00:00,302,326,268,286,301,312,299.1666666666667
12/03/2014 01:00,293,312,331,284,286,302,301.3333333333333
12/03/2014 02:00,315,327,311,336,292,276,309.5
12/03/2014 03:00,289,311,320,300,310,310,306.6666666666667
12/03/2014 04:00,312,311,324,319,309,326,316.8333333333333
12/03/2014 05:00,295,279,306,294,289,315,296.3333333333333
12/03/2014 06:00,337,328,326,339,344,337,335.1666666666667
12/03/2014 07:00,343,352,363,354,352,370,355.6666666666667
12/03/2014 08:00,388,385,397,406,410,412,399.6666666666667
12/03/2014 09:00,374,380,360,373,370,373,371.6666666666667
12/03/2014 10:00,367,384,386,379,386,390,382.0
12/03/2014 11:00,352,368,346,327,351,357,350.1666666666667
12/03/2014 12:00,368,388,368,333,345,340,357.0
12/03/2014 13:00,329,345,351,325,336,325,335.1666666666667
12/03/2014 14:00,340,349,327,331,346,339,338.6666666666667
12/03/2014 15:00,328,334,336,342,332,314,331.0
12/03/2014 16:00,333,319,302,328,321,300,317.1666666666667
12/03/2014 17:00,296,301,306,282,275,285,290.8333333333333
12/03/2014 18:00,274,265,275,272,253,267,267.6666666666667
12/03/2014 19:00,269,253,258,261,247,254,257.0
12/03/2014 20:00,268,254,253,255,242,255,254.5
12/03/2014 21:00,233,239,240,237,242,240,238.5
12/03/2014 22:00,236,247,237,243,254,243,243.33333333333334
12/03/2014 23:00,247,261,249,261,257,252,254.5
13/03/2014 00:00,268,251,262,264,263,276,264.0
13/03/2014 01:00,270,263,278,263,273,279,271.0
13/03/2014 02:00,276,288,274,287,284,277,281.0
13/03/2014 03:00,291,277,280,295,280,286,284.8333333333333
13/03/2014 04:00,295,292,296,291,290,319,297.1666666666667
13/03/2014 05:00,282,295,299,285,298,294,292.1666666666667
13/03/2014 06:00,296,316,308,303,327,303,308.8333333333333
13/03/2014 07:00,315,323,312,339,331,348,328.0
13/03/2014 08:00,370,359,383,371,369,379,371.8333333333333
13/03/2014 09:00,367,378,388,349,371,371,370.6666666666667
13/03/2014 10:00,347,351,370,340,344,382,355.6666666666667
13/03/2014 11:00,370,360,375,368,372,381,371.0
13/03/2014 12:00,387,383,336,335,319,300,343.3333333333333
13/03/2014 13:00,330,324,286,292,307,298,306.1666666666667
13/03/2014 14:00,292,307,301,282,290,310,297.0
13/03/2014 15:00,288,286,302,298,282,296,292.0
13/03/2014 16:00,309,287,270,296,287,281,288.3333333333333
13/03/2014 17:00,271,275,265,249,281,258,266.5
13/03/2014 18:00,237,250,240,237,240,242,241.0
13/03/2014 19:00,223,237,246,227,232,234,233.16666666666666
13/03/2014 20:00,225,222,241,214,218,231,225.16666666666666
13/03/2014 21:00,207,200,222,238,248,239,225.66666666666666
13/03/2014 22:00,244,273,218,223,205,210,228.83333333333334
13/03/2014 23:00,234,215,237,215,229,255,230.83333333333334
14/03/2014 00:00,259,257,256,262,268,264,261.0
14/03/2014 01:00,245,252,261,277,261,275,261.8333333333333
14/03/2014 02:00,259,234,234,257,235,240,243.16666666666666
14/03/2014 03:00,247,229,244,243,253,266,247.0
14/03/2014 04:00,231,271,269,277,257,270,262.5
14/03/2014 05:00,272,277,276,288,273,269,275.8333333333333
14/03/2014 06:00,282,286,291,299,291,290,289.8333333333333
14/03/2014 07:00,295,298,308,305,332,347,314.1666666666667
14/03/2014 08:00,357,359,380,369,366,392,370.5
14/03/2014 09:00,360,346,350,361,369,381,361.1666666666667
14/03/2014 10:00,375,324,353,330,333,346,343.5
14/03/2014 11:00,349,351,315,310,315,316,326.0
14/03/2014 12:00,369,312,308,307,287,290,312.1666666666667
14/03/2014 13:00,284,269,275,298,292,311,288.1666666666667
14/03/2014 14:00,261,266,272,271,248,268,264.3333333333333
14/03/2014 15:00,280,256,263,269,265,242,262.5
14/03/2014 16:00,261,262,250,233,246,237,248.16666666666666
14/03/2014 17:00,211,218,240,219,217,221,221.0
14/03/2014 18:00,211,224,210,209,200,213,211.16666666666666
14/03/2014 19:00,237,270,203,208,228,265,235.16666666666666
14/03/2014 20:00,224,207,220,236,236,248,228.5
14/03/2014 21:00,236,229,232,229,257,214,232.83333333333334
14/03/2014 22:00,212,221,236,249,236,216,228.33333333333334
14/03/2014 23:00,216,252,277,223,238,247,242.16666666666666
15/03/2014 00:00,254,265,231,251,257,250,251.33333333333334
15/03/2014 01:00,286,259,235,259,272,270,263.5
15/03/2014 02:00,261,284,309,245,260,270,271.5
15/03/2014 03:00,261,271,288,287,289,256,275.3333333333333
15/03/2014 04:00,270,241,260,283,277,268,266.5
15/03/2014 05:00,278,288,281,264,279,316,284.3333333333333
15/03/2014 06:00,260,270,262,264,285,300,273.5
15/03/2014 07:00,307,296,294,257,260,289,283.8333333333333
15/03/2014 08:00,294,307,284,294,288,295,293.6666666666667
15/03/2014 09:00,326,323,350,294,288,294,312.5
15/03/2014 10:00,293,306,305,332,279,271,297.6666666666667
15/03/2014 11:00,271,277,294,297,318,273,288.3333333333333
15/03/2014 12:00,278,283,289,308,315,278,291.8333333333333
15/03/2014 13:00,270,282,258,280,285,279,275.6666666666667
15/03/2014 14:00,300,239,267,248,257,278,264.8333333333333
15/03/2014 15:00,272,275,291,275,280,270,277.1666666666667
15/03/2014 16:00,280,269,273,273,267,274,272.6666666666667
15/03/2014 17:00,256,267,255,264,270,261,262.1666666666667
15/03/2014 18:00,259,274,254,237,242,231,249.5
15/03/2014 19:00,241,244,230,240,243,237,239.16666666666666
15/03/2014 20:00,243,254,237,248,246,234,243.66666666666666
15/03/2014 21:00,232,243,229,240,239,245,238.0
15/03/2014 22:00,250,240,235,246,231,241,240.5
15/03/2014 23:00,254,233,257,271,270,261,257.6666666666667
16/03/2014 00:00,276,297,239,253,255,256,262.6666666666667
16/03/2014 01:00,279,292,303,264,257,262,276.1666666666667
16/03/2014 02:00,252,286,285,323,263,269,279.6666666666667
16/03/2014 03:00,261,258,285,287,302,284,279.5
16/03/2014 04:00,259,270,269,292,300,327,286.1666666666667
16/03/2014 05:00,271,269,270,268,287,298,277.1666666666667
16/03/2014 06:00,301,288,268,279,268,289,282.1666666666667
16/03/2014 07:00,301,295,319,288,267,261,288.5
16/03/2014 08:00,295,293,295,302,273,250,284.6666666666667
16/03/2014 09:00,261,280,299,259,261,263,270.5
16/03/2014 10:00,270,295,241,251,260,279,266.0
16/03/2014 11:00,284,239,244,264,295,233,259.8333333333333
16/03/2014 12:00,227,245,263,285,213,234,244.5
16/03/2014 13:00,250,288,221,221,227,245,242.0
16/03/2014 14:00,273,213,214,240,263,225,238.0
16/03/2014 15:00,220,240,261,228,206,232,231.16666666666666
16/03/2014 16:00,248,255,232,217,239,266,242.83333333333334
16/03/2014 17:00,228,213,213,239,251,231,229.16666666666666
16/03/2014 18:00,203,225,268,228,203,221,224.66666666666666
16/03/2014 19:00,253,243,253,248,247,251,249.16666666666666
16/03/2014 20:00,253,252,251,247,254,257,252.33333333333334
16/03/2014 21:00,263,254,253,250,266,228,252.33333333333334
16/03/2014 22:00,223,251,270,278,247,231,250.0
16/03/2014 23:00,243,269,285,231,253,252,255.5
17/03/2014 00:00,269,283,234,248,265,289,264.6666666666667
17/03/2014 01:00,290,253,250,253,277,272,265.8333333333333
17/03/2014 02:00,306,252,252,273,279,306,278.0
17/03/2014 03:00,254,261,272,273,286,286,272.0
17/03/2014 04:00,246,251,276,298,284,256,268.5
17/03/2014 05:00,266,274,288,284,312,262,281.0
17/03/2014 06:00,277,271,287,298,307,326,294.3333333333333
17/03/2014 07:00,286,300,312,329,339,382,324.6666666666667
17/03/2014 08:00,334,353,372,381,384,411,372.5
17/03/2014 09:00,349,352,382,407,406,362,376.3333333333333
17/03/2014 10:00,332,348,368,374,415,353,365.0
17/03/2014 11:00,360,384,396,386,344,365,372.5
17/03/2014 12:00,387,381,349,342,309,356,354.0
17/03/2014 13:00,387,341,328,343,383,368,358.3333333333333
17/03/2014 14:00,337,352,368,391,345,359,358.6666666666667
17/03/2014 15:00,381,399,336,349,368,387,370.0
17/03/2014 16:00,396,342,363,383,399,400,380.5
17/03/2014 17:00,367,360,365,386,326,324,354.6666666666667
17/03/2014 18:00,338,346,360,306,306,309,327.5
17/03/2014 19:00,330,344,298,309,309,316,317.6666666666667
17/03/2014 20:00,334,331,293,287,323,334,317.0
17/03/2014 21:00,332,290,279,295,309,292,299.5
17/03/2014 22:00,326,281,277,278,310,317,298.1666666666667
17/03/2014 23:00,307,290,294,298,295,303,297.8333333333333
18/03/2014 00:00,305,266,285,305,320,333,302.3333333333333
18/03/2014 01:00,287,281,287,305,318,333,301.8333333333333
18/03/2014 02:00,281,278,302,316,345,284,301.0
18/03/2014 03:00,276,304,310,320,309,295,302.3333333333333
18/03/2014 04:00,284,309,312,329,298,281,302.1666666666667
18/03/2014 05:00,301,313,338,284,295,301,305.3333333333333
18/03/2014 06:00,309,340,320,302,310,335,319.3333333333333
18/03/2014 07:00,352,287,297,320,341,386,330.5
18/03/2014 08:00,349,354,385,385,390,398,376.8333333333333
18/03/2014 09:00,378,372,385,361,377,417,381.6666666666667
18/03/2014 10:00,367,373,398,398,401,406,390.5
18/03/2014 11:00,340,358,376,374,388,392,371.3333333333333
18/03/2014 12:00,416,416,371,346,341,345,372.5
18/03/2014 13:00,368,374,382,353,312,338,354.5
18/03/2014 14:00,319,330,341,318,334,336,329.6666666666667
18/03/2014 15:00,333,345,329,340,335,345,337.8333333333333
18/03/2014 16:00,357,349,343,350,296,312,334.5
18/03/2014 17:00,312,309,309,334,312,307,313.8333333333333
18/03/2014 18:00,313,340,265,272,285,258,288.8333333333333
18/03/2014 19:00,276,296,296,308,293,322,298.5
18/03/2014 20:00,272,269,276,269,275,299,276.6666666666667
18/03/2014 21:00,299,314,263,268,263,260,277.8333333333333
18/03/2014 22:00,287,292,300,252,256,273,276.6666666666667
18/03/2014 23:00,281,280,296,298,263,268,281.0
19/03/2014 00:00,260,273,293,325,275,264,281.6666666666667
19/03/2014 01:00,273,258,291,298,314,288,287.0
19/03/2014 02:00,274,288,287,301,302,309,293.5
19/03/2014 03:00,258,275,263,285,286,308,279.1666666666667
19/03/2014 04:00,287,262,283,274,286,296,281.3333333333333
19/03/2014 05:00,304,248,279,259,288,285,277.1666666666667
19/03/2014 06:00,327,270,282,290,291,303,293.8333333333333
19/03/2014 07:00,322,311,320,292,318,321,314.0
19/03/2014 08:00,326,371,368,367,367,358,359.5
19/03/2014 09:00,363,370,371,378,376,404,377.0
19/03/2014 10:00,349,380,360,339,378,372,363.0
19/03/2014 11:00,393,372,325,341,342,364,356.1666666666667
19/03/2014 12:00,400,405,332,326,312,312,347.8333333333333
19/03/2014 13:00,352,348,369,297,321,332,336.5
19/03/2014 14:00,339,339,337,353,324,306,333.0
19/03/2014 15:00,303,304,329,342,346,358,330.3333333333333
19/03/2014 16:00,326,320,328,320,328,351,328.8333333333333
19/03/2014 17:00,350,300,277,294,291,305,302.8333333333333
19/03/2014 18:00,302,316,261,252,288,274,282.1666666666667
19/03/2014 19:00,297,296,292,261,278,277,283.5
19/03/2014 20:00,287,299,287,269,256,275,278.8333333333333
19/03/2014 21:00,291,298,247,262,273,299,278.3333333333333
19/03/2014 22:00,313,264,263,273,281,275,278.1666666666667
19/03/2014 23:00,296,302,254,271,272,285,280.0
20/03/2014 00:00,298,302,301,303,281,282,294.5
20/03/2014 01:00,274,284,301,291,300,312,293.6666666666667
20/03/2014 02:00,320,296,308,308,315,334,313.5
20/03/2014 03:00,288,293,282,291,286,294,289.0
20/03/2014 04:00,302,279,286,300,280,309,292.6666666666667
20/03/2014 05:00,289,289,297,287,309,301,295.3333333333333
20/03/2014 06:00,295,332,300,307,323,315,312.0
20/03/2014 07:00,322,319,328,346,338,356,334.8333333333333
20/03/2014 08:00,370,348,365,365,377,380,367.5
20/03/2014 09:00,377,391,394,359,363,361,374.1666666666667
20/03/2014 10:00,352,361,379,380,372,366,368.3333333333333
20/03/2014 11:00,362,371,381,366,355,376,368.5
20/03/2014 12:00,379,368,350,352,339,333,353.5
20/03/2014 13:00,335,334,324,319,317,316,324.1666666666667
20/03/2014 14:00,330,317,342,321,288,294,315.3333333333333
20/03/2014 15:00,291,287,282,305,305,310,296.6666666666667
20/03/2014 16:00,289,295,303,300,281,286,292.3333333333333
20/03/2014 17:00,289,266,264,276,258,248,266.8333333333333
20/03/2014 18:00,252,251,237,243,239,233,242.5
20/03/2014 19:00,245,248,226,233,256,269,246.16666666666666
20/03/2014 20:00,262,270,289,240,241,241,257.1666666666667
20/03/2014 21:00,235,224,249,254,249,267,246.33333333333334
20/03/2014 22:00,210,231,237,213,244,247,230.33333333333334
20/03/2014 23:00,274,221,222,251,261,272,250.16666666666666
21/03/2014 00:00,236,218,233,257,293,241,246.33333333333334
21/03/2014 01:00,245,251,295,258,242,258,258.1666666666667
21/03/2014 02:00,287,276,240,243,272,299,269.5
21/03/2014 03:00,242,260,263,280,294,251,265.0
21/03/2014 04:00,255,236,271,287,260,247,259.3333333333333
21/03/2014 05:00,267,281,280,277,280,263,274.6666666666667
21/03/2014 06:00,259,276,308,296,304,317,293.3333333333333
21/03/2014 07:00,270,285,301,316,334,366,312.0
21/03/2014 08:00,320,331,343,378,349,319,340.0
21/03/2014 09:00,350,386,352,344,334,368,355.6666666666667
21/03/2014 10:00,373,371,366,394,348,332,364.0
21/03/2014 11:00,350,345,359,363,370,370,359.5
21/03/2014 12:00,402,399,357,341,341,354,365.6666666666667
21/03/2014 13:00,353,366,335,333,331,346,344.0
21/03/2014 14:00,335,312,313,315,311,283,311.5
21/03/2014 15:00,319,296,284,315,315,286,302.5
21/03/2014 16:00,311,301,282,285,289,301,294.8333333333333
21/03/2014 17:00,292,285,254,271,264,264,271.6666666666667
21/03/2014 18:00,267,254,243,261,253,252,255.0
21/03/2014 19:00,257,241,260,258,250,262,254.66666666666666
21/03/2014 20:00,244,255,256,242,268,249,252.33333333333334
21/03/2014 21:00,242,256,230,239,241,242,241.66666666666666
21/03/2014 22:00,253,246,241,254,248,238,246.66666666666666
21/03/2014 23:00,261,241,251,252,232,251,248.0
22/03/2014 00:00,242,237,259,252,257,257,250.66666666666666
22/03/2014 01:00,241,256,250,250,268,247,252.0
22/03/2014 02:00,245,261,249,260,260,247,253.66666666666666
22/03/2014 03:00,262,262,252,251,256,246,254.83333333333334
22/03/2014 04:00,264,269,255,274,247,260,261.5
22/03/2014 05:00,256,245,266,271,249,262,258.1666666666667
22/03/2014 06:00,266,264,288,278,275,288,276.5
22/03/2014 07:00,274,271,281,271,288,267,275.3333333333333
22/03/2014 08:00,276,288,277,292,326,323,297.0
22/03/2014 09:00,306,299,318,310,281,290,300.6666666666667
22/03/2014 10:00,285,271,289,276,278,285,280.6666666666667
22/03/2014 11:00,265,274,281,269,290,268,274.5
22/03/2014 12:00,285,298,270,286,275,261,279.1666666666667
22/03/2014 13:00,294,302,298,258,275,263,281.6666666666667
22/03/2014 14:00,256,276,261,258,276,252,263.1666666666667
22/03/2014 15:00,248,271,252,262,281,252,261.0
22/03/2014 16:00,264,274,240,251,258,240,254.5
22/03/2014 17:00,266,248,237,257,252,259,253.16666666666666
22/03/2014 18:00,261,256,260,260,263,268,261.3333333333333
22/03/2014 19:00,278,263,279,268,265,288,273.5
22/03/2014 20:00,277,273,294,270,285,281,280.0
22/03/2014 21:00,268,275,259,260,271,262,265.8333333333333
22/03/2014 22:00,276,271,269,266,264,255,266.8333333333333
22/03/2014 23:00,272,265,257,279,255,261,264.8333333333333
23/03/2014 00:00,273,277,276,275,265,281,274.5
23/03/2014 01:00,265,288,279,266,285,267,275.0
23/03/2014 02:00,282,291,277,279,276,271,279.3333333333333
23/03/2014 03:00,290,278,280,285,269,288,281.6666666666667
23/03/2014 04:00,286,277,291,270,271,291,281.0
23/03/2014 05:00,278,284,295,281,292,281,285.1666666666667
23/03/2014 06:00,285,285,270,287,278,273,279.6666666666667
23/03/2014 07:00,288,276,263,288,269,277,276.8333333333333
23/03/2014 08:00,280,262,278,283,268,280,275.1666666666667
23/03/2014 09:00,274,268,276,279,273,267,272.8333333333333
23/03/2014 10:00,261,277,268,270,277,262,269.1666666666667
23/03/2014 11:00,264,270,254,266,261,244,259.8333333333333
23/03/2014 12:00,265,254,241,261,238,245,250.66666666666666
23/03/2014 13:00,254,228,253,265,249,264,252.16666666666666
23/03/2014 14:00,253,266,264,250,259,265,259.5
23/03/2014 15:00,256,265,255,263,260,237,256.0
23/03/2014 16:00,256,272,252,271,262,262,262.5
23/03/2014 17:00,276,252,252,274,249,266,261.5
23/03/2014 18:00,260,249,266,257,268,273,262.1666666666667
23/03/2014 19:00,257,267,272,268,298,273,272.5
23/03/2014 20:00,278,286,279,284,283,284,282.3333333333333
23/03/2014 21:00,294,275,284,285,276,303,286.1666666666667
23/03/2014 22:00,285,276,296,270,280,292,283.1666666666667
23/03/2014 23:00,278,294,287,276,294,286,285.8333333333333
24/03/2014 00:00,296,288,282,292,291,287,289.3333333333333
24/03/2014 01:00,301,284,294,303,284,293,293.1666666666667
24/03/2014 02:00,305,289,295,288,288,316,296.8333333333333
24/03/2014 03:00,286,290,290,299,299,294,293.0
24/03/2014 04:00,291,307,300,292,308,299,299.5
24/03/2014 05:00,297,304,288,301,313,292,299.1666666666667
24/03/2014 06:00,316,317,303,329,301,308,312.3333333333333
24/03/2014 07:00,319,327,326,330,321,358,330.1666666666667
24/03/2014 08:00,369,363,364,364,379,382,370.1666666666667
24/03/2014 09:00,367,374,379,363,373,362,369.6666666666667
24/03/2014 10:00,358,380,370,366,377,354,367.5
24/03/2014 11:00,361,369,356,358,370,350,360.6666666666667
24/03/2014 12:00,369,374,349,334,337,322,347.5
24/03/2014 13:00,347,345,322,338,331,319,333.6666666666667
24/03/2014 14:00,340,337,332,342,322,318,331.8333333333333
24/03/2014 15:00,334,326,306,311,304,292,312.1666666666667
24/03/2014 16:00,319,295,279,297,299,279,294.6666666666667
24/03/2014 17:00,309,282,273,274,262,264,277.3333333333333
24/03/2014 18:00,281,231,238,247,236,250,247.16666666666666
24/03/2014 19:00,247,243,251,245,244,255,247.5
24/03/2014 20:00,254,241,258,249,249,256,251.16666666666666
24/03/2014 21:00,240,243,245,234,241,238,240.16666666666666
24/03/2014 22:00,239,247,233,245,243,229,239.33333333333334
24/03/2014 23:00,251,240,232,248,234,238,240.5
25/03/2014 00:00,249,236,247,250,241,266,248.16666666666666
25/03/2014 01:00,244,243,258,241,254,260,250.0
25/03/2014 02:00,244,262,248,244,265,246,251.5
25/03/2014 03:00,247,250,237,254,247,240,245.83333333333334
25/03/2014 04:00,260,243,253,260,250,261,254.5
25/03/2014 05:00,259,255,259,240,258,261,255.33333333333334
25/03/2014 06:00,256,282,264,275,280,263,270.0
25/03/2014 07:00,274,279,279,304,298,309,290.5
25/03/2014 08:00,354,346,348,359,366,378,358.5
25/03/2014 09:00,371,364,388,393,369,387,378.6666666666667
25/03/2014 10:00,375,393,407,371,390,401,389.5
25/03/2014 11:00,383,402,399,387,406,399,396.0
25/03/2014 12:00,398,413,367,385,371,359,382.1666666666667
25/03/2014 13:00,383,362,355,372,357,376,367.5
25/03/2014 14:00,371,350,363,363,354,362,360.5
25/03/2014 15:00,388,370,378,386,395,379,382.6666666666667
25/03/2014 16:00,400,387,376,388,401,407,393.1666666666667
25/03/2014 17:00,388,383,383,378,357,363,375.3333333333333
25/03/2014 18:00,376,353,357,352,354,338,355.0
25/03/2014 19:00,349,359,357,335,345,341,347.6666666666667
25/03/2014 20:00,335,336,338,336,331,342,336.3333333333333
25/03/2014 21:00,346,339,327,330,336,337,335.8333333333333
25/03/2014 22:00,319,329,329,315,324,340,326.0
25/03/2014 23:00,322,309,315,304,321,323,315.6666666666667
26/03/2014 00:00,306,321,308,313,325,305,313.0
26/03/2014 01:00,313,329,307,326,318,308,316.8333333333333
26/03/2014 02:00,326,315,307,332,324,312,319.3333333333333
26/03/2014 03:00,322,308,318,331,307,324,318.3333333333333
26/03/2014 04:00,313,318,322,305,321,320,316.5
26/03/2014 05:00,315,329,311,317,331,316,319.8333333333333
26/03/2014 06:00,318,326,313,322,326,320,320.8333333333333
26/03/2014 07:00,346,344,326,361,353,349,346.5
26/03/2014 08:00,377,374,390,380,392,402,385.8333333333333
26/03/2014 09:00,381,388,387,375,375,363,378.1666666666667
26/03/2014 10:00,359,381,352,354,372,354,362.0
26/03/2014 11:00,369,360,335,356,347,332,349.8333333333333
26/03/2014 12:00,372,361,329,343,311,313,338.1666666666667
26/03/2014 13:00,340,314,316,326,297,316,318.1666666666667
26/03/2014 14:00,337,331,320,330,324,330,328.6666666666667
26/03/2014 15:00,326,307,323,334,333,324,324.5
26/03/2014 16:00,337,321,340,332,331,329,331.6666666666667
26/03/2014 17:00,339,323,327,316,320,315,323.3333333333333
26/03/2014 18:00,300,285,308,309,299,315,302.6666666666667
26/03/2014 19:00,289,296,301,290,293,308,296.1666666666667
26/03/2014 20:00,284,290,282,289,292,280,286.1666666666667
26/03/2014 21:00,284,291,277,307,282,285,287.6666666666667
26/03/2014 22:00,287,268,287,288,275,282,281.1666666666667
26/03/2014 23:00,282,283,299,280,281,293,286.3333333333333
27/03/2014 00:00,280,292,288,279,291,274,284.0
27/03/2014 01:00,281,297,289,296,294,280,289.5
27/03/2014 02:00,305,285,282,298,288,287,290.8333333333333
27/03/2014 03:00,295,280,286,288,288,295,288.6666666666667
27/03/2014 04:00,299,282,305,304,292,308,298.3333333333333
27/03/2014 05:00,287,293,303,289,299,291,293.6666666666667
27/03/2014 06:00,289,314,298,294,302,295,298.6666666666667
27/03/2014 07:00,314,324,302,325,344,345,325.6666666666667
27/03/2014 08:00,364,360,357,389,378,389,372.8333333333333
27/03/2014 09:00,401,377,388,390,379,387,387.0
27/03/2014 10:00,406,370,388,370,378,383,382.5
27/03/2014 11:00,374,381,365,352,373,347,365.3333333333333
27/03/2014 12:00,386,367,336,353,345,316,350.5
27/03/2014 13:00,346,319,334,325,313,333,328.3333333333333
27/03/2014 14:00,328,333,342,332,337,338,335.0
27/03/2014 15:00,328,341,334,330,333,339,334.1666666666667
27/03/2014 16:00,323,333,334,317,315,318,323.3333333333333
27/03/2014 17:00,296,305,317,281,295,282,296.0
27/03/2014 18:00,259,268,270,266,269,264,266.0
27/03/2014 19:00,258,276,258,261,283,258,265.6666666666667
27/03/2014 20:00,266,252,250,273,248,255,257.3333333333333
27/03/2014 21:00,259,251,267,254,256,267,259.0
27/03/2014 22:00,250,263,264,252,271,255,259.1666666666667
27/03/2014 23:00,261,269,255,262,264,248,259.8333333333333
