date,t1,t2,t3,t4,t5,t6,avg
14/02/2014 19:00,144,131,131,125,133,123,131.16666666666666
14/02/2014 20:00,124,129,127,120,124,132,126.0
14/02/2014 21:00,118,120,123,128,117,121,121.16666666666667
14/02/2014 22:00,123,126,117,118,130,118,122.0
14/02/2014 23:00,119,119,135,119,120,118,121.66666666666667
15/02/2014 00:00,117,128,128,119,119,115,121.0
15/02/2014 01:00,127,117,119,121,120,119,120.5
15/02/2014 02:00,124,119,114,119,128,117,120.16666666666667
15/02/2014 03:00,119,127,121,118,123,123,121.83333333333333
15/02/2014 04:00,118,119,128,119,114,116,119.0
15/02/2014 05:00,116,124,121,115,117,117,118.33333333333333
15/02/2014 06:00,125,119,120,117,120,131,122.0
15/02/2014 07:00,119,119,119,128,124,124,122.16666666666667
15/02/2014 08:00,124,131,133,124,128,131,128.5
15/02/2014 09:00,132,128,124,127,129,126,127.66666666666667
15/02/2014 10:00,124,127,130,123,124,123,125.16666666666667
15/02/2014 11:00,129,129,124,120,126,120,124.66666666666667
15/02/2014 12:00,119,117,121,117,120,118,118.66666666666667
15/02/2014 13:00,127,120,124,119,125,117,122.0
15/02/2014 14:00,118,114,125,117,117,113,117.33333333333333
15/02/2014 15:00,125,117,117,117,124,115,119.16666666666667
15/02/2014 16:00,118,120,129,114,118,115,119.0
15/02/2014 17:00,127,126,119,117,121,128,123.0
15/02/2014 18:00,123,121,120,129,120,118,121.83333333333333
15/02/2014 19:00,116,117,127,121,117,120,119.66666666666667
15/02/2014 20:00,127,119,120,120,127,119,122.0
15/02/2014 21:00,120,120,128,121,117,121,121.16666666666667
15/02/2014 22:00,119,120,119,125,115,120,119.66666666666667
15/02/2014 23:00,123,127,123,123,120,129,124.16666666666667
16/02/2014 00:00,123,116,115,123,120,118,119.16666666666667
16/02/2014 01:00,114,123,125,115,115,116,118.0
16/02/2014 02:00,126,116,116,117,128,118,120.16666666666667
16/02/2014 03:00,116,118,113,125,116,115,117.16666666666667
16/02/2014 04:00,118,120,125,117,117,120,119.5
16/02/2014 05:00,121,117,116,119,118,117,118.0
16/02/2014 06:00,115,119,129,116,116,117,118.66666666666667
16/02/2014 07:00,126,120,117,112,120,121,119.33333333333333
16/02/2014 08:00,118,119,118,128,119,117,119.83333333333333
16/02/2014 09:00,126,121,123,119,119,127,122.5
16/02/2014 10:00,116,118,119,127,116,116,118.66666666666667
16/02/2014 11:00,121,124,119,118,117,126,120.83333333333333
16/02/2014 12:00,116,117,125,124,118,115,119.16666666666667
16/02/2014 13:00,127,116,117,113,120,111,117.33333333333333
16/02/2014 14:00,118,114,120,113,114,113,115.33333333333333
16/02/2014 15:00,121,112,115,110,120,120,116.33333333333333
16/02/2014 16:00,117,117,119,127,123,119,120.33333333333333
16/02/2014 17:00,119,127,125,124,116,123,122.33333333333333
16/02/2014 18:00,123,121,119,124,129,121,122.83333333333333
16/02/2014 19:00,117,120,125,126,117,118,120.5
16/02/2014 20:00,118,127,118,120,121,127,121.83333333333333
16/02/2014 21:00,123,119,119,118,123,118,120.0
16/02/2014 22:00,118,124,123,115,116,116,118.66666666666667
16/02/2014 23:00,114,125,119,118,119,128,120.5
17/02/2014 00:00,117,118,118,124,121,116,119.0
17/02/2014 01:00,117,118,124,113,116,116,117.33333333333333
17/02/2014 02:00,124,116,112,116,125,115,118.0
17/02/2014 03:00,119,114,119,118,115,114,116.5
17/02/2014 04:00,115,119,113,115,118,114,115.66666666666667
17/02/2014 05:00,115,115,119,123,130,125,121.16666666666667
17/02/2014 06:00,125,125,126,136,135,138,130.83333333333334
17/02/2014 07:00,153,157,162,163,174,186,165.83333333333334
17/02/2014 08:00,194,196,208,221,214,227,210.0
17/02/2014 09:00,224,226,230,227,234,231,228.66666666666666
17/02/2014 10:00,232,229,220,221,217,215,222.33333333333334
17/02/2014 11:00,214,214,219,209,232,225,218.83333333333334
17/02/2014 12:00,219,217,211,214,213,200,212.33333333333334
17/02/2014 13:00,201,208,207,206,211,216,208.16666666666666
17/02/2014 14:00,207,208,201,213,211,204,207.33333333333334
17/02/2014 15:00,201,197,193,191,193,189,194.0
17/02/2014 16:00,194,211,203,197,199,196,200.0
17/02/2014 17:00,194,192,192,189,188,188,190.5
17/02/2014 18:00,181,172,165,157,145,142,160.33333333333334
17/02/2014 19:00,133,136,130,136,129,126,131.66666666666666
17/02/2014 20:00,120,120,126,121,124,129,123.33333333333333
17/02/2014 21:00,123,118,121,120,128,116,121.0
17/02/2014 22:00,120,117,124,119,117,119,119.33333333333333
17/02/2014 23:00,118,120,118,119,118,116,118.16666666666667
18/02/2014 00:00,123,114,117,115,119,119,117.83333333333333
18/02/2014 01:00,112,114,118,123,115,112,115.66666666666667
18/02/2014 02:00,114,118,114,115,112,121,115.66666666666667
18/02/2014 03:00,116,114,116,120,119,114,116.5
18/02/2014 04:00,117,116,116,115,116,115,115.83333333333333
18/02/2014 05:00,123,117,118,119,118,127,120.33333333333333
18/02/2014 06:00,119,120,127,138,137,140,130.16666666666666
18/02/2014 07:00,143,164,161,169,186,186,168.16666666666666
18/02/2014 08:00,204,218,209,215,227,226,216.5
18/02/2014 09:00,225,249,234,229,219,224,230.0
18/02/2014 10:00,227,226,231,237,234,234,231.5
18/02/2014 11:00,232,230,222,233,232,224,228.83333333333334
18/02/2014 12:00,228,219,216,216,214,213,217.66666666666666
18/02/2014 13:00,203,199,209,203,211,211,206.0
18/02/2014 14:00,220,221,209,206,206,206,211.33333333333334
18/02/2014 15:00,212,212,200,202,206,215,207.83333333333334
18/02/2014 16:00,219,219,228,226,233,226,225.16666666666666
18/02/2014 17:00,218,222,219,214,213,207,215.5
18/02/2014 18:00,197,187,172,156,153,147,168.66666666666666
18/02/2014 19:00,144,142,136,142,132,130,137.66666666666666
18/02/2014 20:00,130,126,123,128,134,127,128.0
18/02/2014 21:00,120,127,124,130,128,121,125.0
18/02/2014 22:00,123,119,124,124,118,119,121.16666666666667
18/02/2014 23:00,126,124,123,119,118,117,121.16666666666667
19/02/2014 00:00,121,124,118,117,118,119,119.5
19/02/2014 01:00,115,119,123,125,117,117,119.33333333333333
19/02/2014 02:00,119,118,114,119,121,123,119.0
19/02/2014 03:00,116,116,117,117,116,113,115.83333333333333
19/02/2014 04:00,128,119,119,117,118,117,119.66666666666667
19/02/2014 05:00,118,125,116,120,125,124,121.33333333333333
19/02/2014 06:00,128,121,127,128,130,138,128.66666666666666
19/02/2014 07:00,138,149,172,173,178,183,165.5
19/02/2014 08:00,186,202,210,221,245,235,216.5
19/02/2014 09:00,234,229,236,240,228,229,232.66666666666666
19/02/2014 10:00,246,239,237,231,248,239,240.0
19/02/2014 11:00,240,222,228,235,229,232,231.0
19/02/2014 12:00,233,224,215,228,212,213,220.83333333333334
19/02/2014 13:00,198,211,208,199,209,212,206.16666666666666
19/02/2014 14:00,207,201,202,214,210,209,207.16666666666666
19/02/2014 15:00,204,202,199,190,192,189,196.0
19/02/2014 16:00,194,185,184,186,196,192,189.5
19/02/2014 17:00,181,184,182,191,195,190,187.16666666666666
19/02/2014 18:00,183,179,177,167,159,161,171.0
19/02/2014 19:00,147,146,136,139,137,134,139.83333333333334
19/02/2014 20:00,132,128,128,127,127,129,128.5
19/02/2014 21:00,135,127,127,127,126,126,128.0
19/02/2014 22:00,127,136,129,128,125,133,129.66666666666666
19/02/2014 23:00,130,124,126,135,129,125,128.16666666666666
20/02/2014 00:00,125,129,130,124,120,123,125.16666666666667
20/02/2014 01:00,121,127,120,125,119,133,124.16666666666667
20/02/2014 02:00,124,121,121,125,131,124,124.33333333333333
20/02/2014 03:00,118,119,124,129,123,118,121.83333333333333
20/02/2014 04:00,120,120,126,121,118,129,122.33333333333333
20/02/2014 05:00,120,124,123,120,123,132,123.66666666666667
20/02/2014 06:00,131,127,124,127,139,143,131.83333333333334
20/02/2014 07:00,145,154,175,167,176,181,166.33333333333334
20/02/2014 08:00,197,197,209,239,236,221,216.5
20/02/2014 09:00,222,218,218,231,231,229,224.83333333333334
20/02/2014 10:00,240,222,221,220,218,227,224.66666666666666
20/02/2014 11:00,226,227,221,213,221,225,222.16666666666666
20/02/2014 12:00,234,224,212,220,206,217,218.83333333333334
20/02/2014 13:00,208,209,207,207,208,208,207.83333333333334
20/02/2014 14:00,217,227,206,205,214,212,213.5
20/02/2014 15:00,199,192,193,194,203,192,195.5
20/02/2014 16:00,192,188,185,202,191,189,191.16666666666666
20/02/2014 17:00,188,185,190,192,195,197,191.16666666666666
20/02/2014 18:00,191,178,176,161,157,153,169.33333333333334
20/02/2014 19:00,145,154,144,140,137,135,142.5
20/02/2014 20:00,136,137,131,130,132,132,133.0
20/02/2014 21:00,132,128,124,125,127,131,127.83333333333333
20/02/2014 22:00,123,119,123,121,120,128,122.33333333333333
20/02/2014 23:00,123,126,127,130,126,126,126.33333333333333
21/02/2014 00:00,123,123,125,129,125,120,124.16666666666667
21/02/2014 01:00,120,128,126,120,125,126,124.16666666666667
21/02/2014 02:00,127,125,124,123,125,129,125.5
21/02/2014 03:00,125,124,123,126,121,121,123.33333333333333
21/02/2014 04:00,118,127,120,121,121,125,122.0
21/02/2014 05:00,126,119,123,128,127,126,124.83333333333333
21/02/2014 06:00,126,132,132,126,135,138,131.5
21/02/2014 07:00,147,165,168,177,181,199,172.83333333333334
21/02/2014 08:00,215,216,225,219,238,241,225.66666666666666
21/02/2014 09:00,241,246,251,240,243,248,244.83333333333334
21/02/2014 10:00,248,238,238,248,234,240,241.0
21/02/2014 11:00,247,246,242,244,244,237,243.33333333333334
21/02/2014 12:00,221,212,220,216,217,218,217.33333333333334
21/02/2014 13:00,213,209,210,214,205,205,209.33333333333334
21/02/2014 14:00,208,213,207,203,209,214,209.0
21/02/2014 15:00,207,202,204,209,211,205,206.33333333333334
21/02/2014 16:00,201,204,205,206,208,205,204.83333333333334
21/02/2014 17:00,198,212,198,198,192,194,198.66666666666666
21/02/2014 18:00,170,158,154,161,144,138,154.16666666666666
21/02/2014 19:00,131,129,133,127,127,123,128.33333333333334
21/02/2014 20:00,131,118,117,119,124,119,121.33333333333333
21/02/2014 21:00,115,116,116,116,120,117,116.66666666666667
21/02/2014 22:00,115,119,116,117,119,116,117.0
21/02/2014 23:00,116,117,117,115,116,128,118.16666666666667
22/02/2014 00:00,114,116,115,116,121,115,116.16666666666667
22/02/2014 01:00,115,116,115,115,125,116,117.0
22/02/2014 02:00,115,117,118,115,119,116,116.66666666666667
22/02/2014 03:00,119,117,117,119,116,115,117.16666666666667
22/02/2014 04:00,116,124,116,118,117,126,119.5
22/02/2014 05:00,115,112,114,114,120,117,115.33333333333333
22/02/2014 06:00,116,114,116,126,117,116,117.5
22/02/2014 07:00,113,115,118,116,121,117,116.66666666666667
22/02/2014 08:00,124,118,128,120,120,119,121.5
22/02/2014 09:00,121,127,119,121,120,118,121.0
22/02/2014 10:00,126,117,124,135,125,135,127.0
22/02/2014 11:00,127,127,126,119,131,121,125.16666666666667
22/02/2014 12:00,120,120,121,128,120,129,123.0
22/02/2014 13:00,133,121,118,124,113,119,121.33333333333333
22/02/2014 14:00,115,121,115,112,110,116,114.83333333333333
22/02/2014 15:00,118,115,112,113,112,125,115.83333333333333
22/02/2014 16:00,112,109,112,116,119,112,113.33333333333333
22/02/2014 17:00,116,112,113,113,121,110,114.16666666666667
22/02/2014 18:00,113,112,112,123,116,119,115.83333333333333
22/02/2014 19:00,117,118,124,117,119,116,118.5
22/02/2014 20:00,117,121,128,118,118,117,119.83333333333333
22/02/2014 21:00,118,119,125,117,117,121,119.5
22/02/2014 22:00,114,118,123,118,113,115,116.83333333333333
22/02/2014 23:00,118,121,114,116,114,117,116.66666666666667
23/02/2014 00:00,121,116,117,115,116,127,118.66666666666667
23/02/2014 01:00,114,116,114,115,126,126,118.5
23/02/2014 02:00,118,115,113,116,124,114,116.66666666666667
23/02/2014 03:00,115,114,117,116,121,116,116.5
23/02/2014 04:00,117,114,114,110,117,112,114.0
23/02/2014 05:00,119,114,113,114,121,118,116.5
23/02/2014 06:00,117,115,117,121,113,119,117.0
23/02/2014 07:00,115,120,113,114,116,115,115.5
23/02/2014 08:00,112,123,118,115,114,115,116.16666666666667
23/02/2014 09:00,119,124,114,116,116,123,118.66666666666667
23/02/2014 10:00,121,125,113,113,115,113,116.66666666666667
23/02/2014 11:00,119,115,118,114,116,114,116.0
23/02/2014 12:00,121,112,111,118,115,114,115.16666666666667
23/02/2014 13:00,119,115,111,112,117,112,114.33333333333333
23/02/2014 14:00,111,117,117,112,112,112,113.5
23/02/2014 15:00,116,114,110,109,121,113,113.83333333333333
23/02/2014 16:00,114,112,118,119,116,113,115.33333333333333
23/02/2014 17:00,113,118,114,115,117,112,114.83333333333333
23/02/2014 18:00,125,117,124,120,119,121,121.0
23/02/2014 19:00,129,123,123,125,123,120,123.83333333333333
23/02/2014 20:00,116,117,115,124,116,115,117.16666666666667
23/02/2014 21:00,112,112,115,119,116,111,114.16666666666667
23/02/2014 22:00,114,114,112,115,113,120,114.66666666666667
23/02/2014 23:00,114,114,116,116,110,114,114.0
24/02/2014 00:00,121,113,115,111,112,121,115.5
24/02/2014 01:00,117,113,116,117,121,112,116.0
24/02/2014 02:00,115,111,113,116,113,113,113.5
24/02/2014 03:00,111,114,119,112,112,113,113.5
24/02/2014 04:00,115,124,112,115,114,116,116.0
24/02/2014 05:00,119,113,114,117,119,121,117.16666666666667
24/02/2014 06:00,121,117,124,126,127,134,124.83333333333333
24/02/2014 07:00,144,142,142,151,173,174,154.33333333333334
24/02/2014 08:00,192,188,204,210,222,218,205.66666666666666
24/02/2014 09:00,213,207,209,209,205,209,208.66666666666666
24/02/2014 10:00,208,206,199,205,205,210,205.5
24/02/2014 11:00,212,211,208,212,204,200,207.83333333333334
24/02/2014 12:00,212,208,208,217,200,209,209.0
24/02/2014 13:00,197,222,200,189,188,201,199.5
24/02/2014 14:00,197,196,199,196,188,189,194.16666666666666
24/02/2014 15:00,188,182,178,180,174,169,178.5
24/02/2014 16:00,168,168,169,175,174,172,171.0
24/02/2014 17:00,170,171,170,177,173,173,172.33333333333334
24/02/2014 18:00,167,167,158,149,147,145,155.5
24/02/2014 19:00,142,135,131,131,124,127,131.66666666666666
24/02/2014 20:00,121,126,118,118,120,126,121.5
24/02/2014 21:00,125,129,119,120,126,125,124.0
24/02/2014 22:00,123,120,123,123,120,126,122.5
24/02/2014 23:00,119,120,126,126,123,123,122.83333333333333
25/02/2014 00:00,118,118,119,128,119,115,119.5
25/02/2014 01:00,115,119,118,115,116,127,118.33333333333333
25/02/2014 02:00,117,117,118,117,115,117,116.83333333333333
25/02/2014 03:00,120,117,117,116,116,112,116.33333333333333
25/02/2014 04:00,118,117,117,114,115,121,117.0
25/02/2014 05:00,116,116,118,114,117,117,116.33333333333333
25/02/2014 06:00,124,127,119,121,128,134,125.5
25/02/2014 07:00,144,163,171,160,164,180,163.66666666666666
25/02/2014 08:00,195,193,192,202,207,201,198.33333333333334
25/02/2014 09:00,200,201,200,201,205,207,202.33333333333334
25/02/2014 10:00,214,210,212,218,210,207,211.83333333333334
25/02/2014 11:00,203,208,212,207,212,224,211.0
25/02/2014 12:00,213,202,213,200,198,226,208.66666666666666
25/02/2014 13:00,206,210,191,190,192,191,196.66666666666666
25/02/2014 14:00,200,205,210,206,209,210,206.66666666666666
25/02/2014 15:00,203,200,202,198,194,193,198.33333333333334
25/02/2014 16:00,202,195,199,206,200,200,200.33333333333334
25/02/2014 17:00,197,191,196,204,193,193,195.66666666666666
25/02/2014 18:00,179,180,165,156,147,150,162.83333333333334
25/02/2014 19:00,142,139,133,131,140,131,136.0
25/02/2014 20:00,131,129,139,132,126,127,130.66666666666666
25/02/2014 21:00,136,129,127,128,133,124,129.5
25/02/2014 22:00,126,136,128,121,126,136,128.83333333333334
25/02/2014 23:00,125,126,120,127,123,121,123.66666666666667
26/02/2014 00:00,123,126,120,117,124,131,123.5
26/02/2014 01:00,119,121,125,129,121,124,123.16666666666667
26/02/2014 02:00,129,120,123,119,118,127,122.66666666666667
26/02/2014 03:00,118,118,117,120,125,125,120.5
26/02/2014 04:00,117,118,118,121,121,120,119.16666666666667
26/02/2014 05:00,117,118,115,120,131,126,121.16666666666667
26/02/2014 06:00,126,126,127,131,135,138,130.5
26/02/2014 07:00,142,152,162,165,169,184,162.33333333333334
26/02/2014 08:00,190,193,211,221,241,238,215.66666666666666
26/02/2014 09:00,242,246,241,241,239,231,240.0
26/02/2014 10:00,228,226,240,234,235,237,233.33333333333334
26/02/2014 11:00,234,239,234,251,244,241,240.5
26/02/2014 12:00,231,225,227,227,219,209,223.0
26/02/2014 13:00,207,216,206,210,203,208,208.33333333333334
26/02/2014 14:00,203,204,199,212,206,208,205.33333333333334
26/02/2014 15:00,197,197,206,190,182,182,192.33333333333334
26/02/2014 16:00,183,176,177,187,175,176,179.0
26/02/2014 17:00,177,176,181,172,180,173,176.5
26/02/2014 18:00,163,161,158,153,151,145,155.16666666666666
26/02/2014 19:00,138,132,139,133,127,131,133.33333333333334
26/02/2014 20:00,128,127,126,121,133,123,126.33333333333333
26/02/2014 21:00,121,121,119,121,117,118,119.5
26/02/2014 22:00,124,116,117,118,118,121,119.0
26/02/2014 23:00,117,129,121,116,121,123,121.16666666666667
27/02/2014 00:00,117,127,123,119,119,117,120.33333333333333
27/02/2014 01:00,118,119,117,117,124,117,118.66666666666667
27/02/2014 02:00,119,120,117,126,120,115,119.5
27/02/2014 03:00,119,123,121,121,124,116,120.66666666666667
27/02/2014 04:00,118,120,120,117,120,119,119.0
27/02/2014 05:00,120,124,117,114,120,124,119.83333333333333
27/02/2014 06:00,123,121,119,123,133,133,125.33333333333333
27/02/2014 07:00,136,150,152,169,169,184,160.0
27/02/2014 08:00,192,188,198,199,209,199,197.5
27/02/2014 09:00,216,222,211,221,216,213,216.5
27/02/2014 10:00,201,201,200,202,206,196,201.0
27/02/2014 11:00,205,217,210,210,215,212,211.5
27/02/2014 12:00,217,198,186,195,205,199,200.0
27/02/2014 13:00,189,185,190,183,193,212,192.0
27/02/2014 14:00,213,204,214,203,202,188,204.0
27/02/2014 15:00,185,187,180,178,185,190,184.16666666666666
27/02/2014 16:00,186,196,188,189,194,188,190.16666666666666
27/02/2014 17:00,182,184,185,196,184,185,186.0
27/02/2014 18:00,171,168,167,153,151,145,159.16666666666666
27/02/2014 19:00,148,144,140,137,135,140,140.66666666666666
27/02/2014 20:00,132,127,127,130,125,132,128.83333333333334
27/02/2014 21:00,128,131,132,124,124,124,127.16666666666667
27/02/2014 22:00,121,124,132,123,124,121,124.16666666666667
27/02/2014 23:00,124,123,121,125,121,125,123.16666666666667
28/02/2014 00:00,124,119,118,129,121,125,122.66666666666667
28/02/2014 01:00,120,130,121,117,119,119,121.0
28/02/2014 02:00,118,124,120,127,119,120,121.33333333333333
28/02/2014 03:00,120,117,128,120,119,119,120.5
28/02/2014 04:00,119,119,126,119,119,118,120.0
28/02/2014 05:00,118,118,129,116,118,123,120.33333333333333
28/02/2014 06:00,125,123,125,129,129,137,128.0
28/02/2014 07:00,147,157,157,156,170,176,160.5
28/02/2014 08:00,185,196,201,217,220,225,207.33333333333334
28/02/2014 09:00,226,221,225,218,220,231,223.5
28/02/2014 10:00,222,222,228,226,226,228,225.33333333333334
28/02/2014 11:00,217,222,215,214,215,233,219.33333333333334
28/02/2014 12:00,221,209,209,228,228,220,219.16666666666666
28/02/2014 13:00,209,209,203,206,202,210,206.5
28/02/2014 14:00,217,199,197,197,197,193,200.0
28/02/2014 15:00,184,186,188,188,187,183,186.0
28/02/2014 16:00,183,182,186,177,174,177,179.83333333333334
28/02/2014 17:00,176,176,171,174,168,162,171.16666666666666
28/02/2014 18:00,153,147,144,147,143,131,144.16666666666666
28/02/2014 19:00,135,125,128,127,123,121,126.5
28/02/2014 20:00,123,133,129,124,123,124,126.0
28/02/2014 21:00,120,124,125,121,125,120,122.5
28/02/2014 22:00,133,119,120,121,120,126,123.16666666666667
28/02/2014 23:00,124,120,123,117,125,116,120.83333333333333
01/03/2014 00:00,117,118,117,117,119,120,118.0
01/03/2014 01:00,121,117,116,115,115,119,117.16666666666667
01/03/2014 02:00,120,116,114,113,112,115,115.0
01/03/2014 03:00,120,118,115,113,115,115,116.0
01/03/2014 04:00,114,113,115,112,117,113,114.0
01/03/2014 05:00,118,114,113,113,113,112,113.83333333333333
01/03/2014 06:00,118,117,114,109,119,114,115.16666666666667
01/03/2014 07:00,114,116,110,111,117,112,113.33333333333333
01/03/2014 08:00,113,123,120,119,116,121,118.66666666666667
01/03/2014 09:00,120,119,116,128,117,121,120.16666666666667
01/03/2014 10:00,115,112,117,118,117,117,116.0
01/03/2014 11:00,113,118,121,113,115,112,115.33333333333333
01/03/2014 12:00,117,112,115,119,112,116,115.16666666666667
01/03/2014 13:00,116,120,109,110,111,116,113.66666666666667
01/03/2014 14:00,110,108,114,116,112,115,112.5
01/03/2014 15:00,113,115,112,118,119,112,114.83333333333333
01/03/2014 16:00,111,112,113,113,113,119,113.5
01/03/2014 17:00,111,111,116,110,114,116,113.0
01/03/2014 18:00,116,116,115,113,116,123,116.5
01/03/2014 19:00,117,118,117,115,116,117,116.66666666666667
01/03/2014 20:00,116,116,116,119,113,125,117.5
01/03/2014 21:00,114,114,113,113,115,113,113.66666666666667
01/03/2014 22:00,115,115,115,119,115,112,115.16666666666667
01/03/2014 23:00,113,113,114,120,115,115,115.0
02/03/2014 00:00,116,114,114,116,116,112,114.66666666666667
02/03/2014 01:00,110,110,113,115,110,124,113.66666666666667
02/03/2014 02:00,113,113,113,112,112,113,112.66666666666667
02/03/2014 03:00,115,115,111,115,115,114,114.16666666666667
02/03/2014 04:00,115,112,116,120,119,110,115.33333333333333
02/03/2014 05:00,118,117,120,108,115,121,116.5
02/03/2014 06:00,126,120,120,116,112,112,117.66666666666667
02/03/2014 07:00,109,114,113,112,115,111,112.33333333333333
02/03/2014 08:00,113,114,114,112,113,111,112.83333333333333
02/03/2014 09:00,120,116,114,111,110,113,114.0
02/03/2014 10:00,114,114,113,114,115,112,113.66666666666667
02/03/2014 11:00,116,116,111,115,111,113,113.66666666666667
02/03/2014 12:00,117,118,120,115,118,117,117.5
02/03/2014 13:00,116,114,114,124,117,114,116.5
02/03/2014 14:00,117,123,113,113,114,118,116.33333333333333
02/03/2014 15:00,116,118,114,121,115,111,115.83333333333333
02/03/2014 16:00,111,114,124,115,114,114,115.33333333333333
02/03/2014 17:00,117,118,117,123,117,116,118.0
02/03/2014 18:00,117,116,127,120,117,121,119.66666666666667
02/03/2014 19:00,117,126,116,119,118,118,119.0
02/03/2014 20:00,128,114,118,117,120,124,120.16666666666667
02/03/2014 21:00,117,116,114,118,119,113,116.16666666666667
02/03/2014 22:00,113,112,110,112,113,114,112.33333333333333
02/03/2014 23:00,118,113,114,114,115,111,114.16666666666667
03/03/2014 00:00,116,114,115,117,114,113,114.83333333333333
03/03/2014 01:00,116,112,113,114,114,112,113.5
03/03/2014 02:00,113,118,111,115,114,113,114.0
03/03/2014 03:00,114,114,120,117,111,113,114.83333333333333
03/03/2014 04:00,110,112,113,112,114,113,112.33333333333333
03/03/2014 05:00,113,112,116,121,124,125,118.5
03/03/2014 06:00,126,126,123,128,126,137,127.66666666666667
03/03/2014 07:00,142,145,175,166,168,181,162.83333333333334
03/03/2014 08:00,193,202,210,216,224,230,212.5
03/03/2014 09:00,243,240,257,244,243,237,244.0
03/03/2014 10:00,235,241,247,258,267,264,252.0
03/03/2014 11:00,273,252,262,257,253,256,258.8333333333333
03/03/2014 12:00,252,234,238,226,219,203,228.66666666666666
03/03/2014 13:00,208,220,214,219,224,222,217.83333333333334
03/03/2014 14:00,215,222,231,212,206,210,216.0
03/03/2014 15:00,201,191,190,194,203,188,194.5
03/03/2014 16:00,193,187,179,181,183,181,184.0
03/03/2014 17:00,190,180,184,192,192,187,187.5
03/03/2014 18:00,183,187,179,166,154,145,169.0
03/03/2014 19:00,148,144,148,142,136,138,142.66666666666666
03/03/2014 20:00,136,136,146,129,132,131,135.0
03/03/2014 21:00,129,130,129,131,139,127,130.83333333333334
03/03/2014 22:00,128,127,126,126,126,131,127.33333333333333
03/03/2014 23:00,130,125,121,126,123,125,125.0
04/03/2014 00:00,125,131,124,121,124,125,125.0
04/03/2014 01:00,119,123,127,124,123,121,122.83333333333333
04/03/2014 02:00,124,121,123,125,127,123,123.83333333333333
04/03/2014 03:00,127,128,126,123,123,121,124.66666666666667
04/03/2014 04:00,125,124,123,132,121,124,124.83333333333333
04/03/2014 05:00,123,124,119,124,126,131,124.5
04/03/2014 06:00,127,127,136,126,136,134,131.0
04/03/2014 07:00,145,165,162,179,185,179,169.16666666666666
04/03/2014 08:00,186,213,202,206,211,211,204.83333333333334
04/03/2014 09:00,225,207,216,221,216,237,220.33333333333334
04/03/2014 10:00,229,232,221,218,220,210,221.66666666666666
04/03/2014 11:00,217,214,225,218,228,231,222.16666666666666
04/03/2014 12:00,241,213,219,213,225,211,220.33333333333334
04/03/2014 13:00,211,218,237,206,191,216,213.16666666666666
04/03/2014 14:00,207,208,196,192,202,192,199.5
04/03/2014 15:00,179,199,177,184,187,175,183.5
04/03/2014 16:00,186,178,185,190,180,185,184.0
04/03/2014 17:00,170,186,178,170,171,175,175.0
04/03/2014 18:00,171,171,161,150,142,146,156.83333333333334
04/03/2014 19:00,141,143,141,140,130,146,140.16666666666666
04/03/2014 20:00,137,128,141,135,126,139,134.33333333333334
04/03/2014 21:00,124,130,132,121,125,140,128.66666666666666
04/03/2014 22:00,123,125,132,121,124,120,124.16666666666667
04/03/2014 23:00,131,130,124,124,126,132,127.83333333333333
05/03/2014 00:00,123,124,124,123,123,126,123.83333333333333
05/03/2014 01:00,123,120,121,115,116,119,119.0
05/03/2014 02:00,120,118,118,120,120,124,120.0
05/03/2014 03:00,116,120,117,117,120,119,118.16666666666667
05/03/2014 04:00,127,124,119,118,120,120,121.33333333333333
05/03/2014 05:00,121,124,121,123,131,130,125.0
05/03/2014 06:00,127,128,127,140,131,134,131.16666666666666
05/03/2014 07:00,145,142,153,155,165,183,157.16666666666666
05/03/2014 08:00,180,194,207,200,205,192,196.33333333333334
05/03/2014 09:00,196,195,204,201,200,199,199.16666666666666
05/03/2014 10:00,203,203,211,209,209,200,205.83333333333334
05/03/2014 11:00,213,203,214,221,225,221,216.16666666666666
05/03/2014 12:00,215,195,191,201,199,194,199.16666666666666
05/03/2014 13:00,193,189,190,196,190,193,191.83333333333334
05/03/2014 14:00,198,186,191,180,178,196,188.16666666666666
05/03/2014 15:00,177,177,171,171,172,173,173.5
05/03/2014 16:00,164,166,165,160,160,168,163.83333333333334
05/03/2014 17:00,157,160,156,167,158,153,158.5
05/03/2014 18:00,152,149,149,146,130,138,144.0
05/03/2014 19:00,126,130,132,125,126,126,127.5
05/03/2014 20:00,133,127,121,123,119,117,123.33333333333333
05/03/2014 21:00,129,120,116,114,114,116,118.16666666666667
05/03/2014 22:00,117,125,120,116,115,118,118.5
05/03/2014 23:00,115,121,118,120,118,116,118.0
06/03/2014 00:00,118,115,115,125,116,112,116.83333333333333
06/03/2014 01:00,116,116,114,114,121,119,116.66666666666667
06/03/2014 02:00,113,112,114,112,114,110,112.5
06/03/2014 03:00,120,114,116,114,113,115,115.33333333333333
06/03/2014 04:00,114,119,118,113,113,117,115.66666666666667
06/03/2014 05:00,113,114,120,115,116,119,116.16666666666667
06/03/2014 06:00,116,128,118,123,124,128,122.83333333333333
06/03/2014 07:00,141,145,146,160,162,175,154.83333333333334
06/03/2014 08:00,176,182,183,196,216,214,194.5
06/03/2014 09:00,215,215,207,217,214,219,214.5
06/03/2014 10:00,202,198,199,196,198,194,197.83333333333334
06/03/2014 11:00,212,199,193,188,196,207,199.16666666666666
