date,t1,t2,t3,t4,t5,t6,avg
02/03/2014 15:00,35,34,33,34,31,34,33.5
02/03/2014 16:00,35,31,29,31,27,33,31.0
02/03/2014 17:00,30,29,26,24,22,25,26.0
02/03/2014 18:00,24,23,24,19,23,25,23.0
02/03/2014 19:00,24,21,23,18,18,19,20.5
02/03/2014 20:00,21,15,15,14,13,16,15.666666666666666
02/03/2014 21:00,16,15,13,15,13,17,14.833333333333334
02/03/2014 22:00,19,18,17,17,17,19,17.833333333333332
02/03/2014 23:00,19,13,14,12,14,14,14.333333333333334
03/03/2014 00:00,16,13,13,14,13,15,14.0
03/03/2014 01:00,16,14,14,13,14,16,14.5
03/03/2014 02:00,14,13,14,13,14,15,13.833333333333334
03/03/2014 03:00,15,16,15,14,18,18,16.0
03/03/2014 04:00,19,13,13,13,15,15,14.666666666666666
03/03/2014 05:00,16,13,13,16,18,18,15.666666666666666
03/03/2014 06:00,19,17,18,18,20,22,19.0
03/03/2014 07:00,21,21,19,18,20,27,21.0
03/03/2014 08:00,24,26,24,23,26,29,25.333333333333332
03/03/2014 09:00,30,29,31,33,30,33,31.0
03/03/2014 10:00,31,29,31,32,33,34,31.666666666666668
03/03/2014 11:00,35,33,34,33,38,34,34.5
03/03/2014 12:00,34,30,31,29,30,31,30.833333333333332
03/03/2014 13:00,31,34,30,31,33,33,32.0
03/03/2014 14:00,33,30,31,32,36,37,33.166666666666664
03/03/2014 15:00,36,35,35,34,34,36,35.0
03/03/2014 16:00,33,30,30,29,30,30,30.333333333333332
03/03/2014 17:00,28,29,27,22,24,24,25.666666666666668
03/03/2014 18:00,22,19,21,19,24,20,20.833333333333332
03/03/2014 19:00,18,18,18,21,20,20,19.166666666666668
03/03/2014 20:00,17,15,14,14,17,17,15.666666666666666
03/03/2014 21:00,14,15,14,15,16,16,15.0
03/03/2014 22:00,16,14,17,18,19,16,16.666666666666668
03/03/2014 23:00,15,13,15,14,16,17,15.0
04/03/2014 00:00,14,13,15,15,16,17,15.0
04/03/2014 01:00,16,17,17,18,20,18,17.666666666666668
04/03/2014 02:00,15,14,15,14,17,15,15.0
04/03/2014 03:00,14,14,14,16,17,15,15.0
04/03/2014 04:00,14,14,14,15,18,17,15.333333333333334
04/03/2014 05:00,14,17,17,18,19,15,16.666666666666668
04/03/2014 06:00,13,15,14,17,17,14,15.0
04/03/2014 07:00,14,15,13,17,17,14,15.0
04/03/2014 08:00,14,18,15,18,17,19,16.833333333333332
04/03/2014 09:00,15,18,17,19,18,20,17.833333333333332
04/03/2014 10:00,16,16,17,18,18,14,16.5
04/03/2014 11:00,15,13,13,17,15,15,14.666666666666666
04/03/2014 12:00,14,15,14,16,15,16,15.0
04/03/2014 13:00,13,14,14,16,16,14,14.5
04/03/2014 14:00,15,14,13,17,16,17,15.333333333333334
04/03/2014 15:00,14,16,15,19,18,16,16.333333333333332
04/03/2014 16:00,16,14,14,16,17,17,15.666666666666666
04/03/2014 17:00,15,13,17,17,17,18,16.166666666666668
04/03/2014 18:00,17,15,15,15,17,14,15.5
04/03/2014 19:00,15,13,16,16,16,16,15.333333333333334
04/03/2014 20:00,13,14,16,18,17,15,15.5
04/03/2014 21:00,16,14,18,17,16,14,15.833333333333334
04/03/2014 22:00,15,13,16,15,16,14,14.833333333333334
04/03/2014 23:00,13,15,14,18,18,17,15.833333333333334
05/03/2014 00:00,17,15,17,18,18,15,16.666666666666668
05/03/2014 01:00,14,14,15,15,16,16,15.0
05/03/2014 02:00,13,13,14,16,16,14,14.333333333333334
05/03/2014 03:00,14,17,17,20,18,15,16.833333333333332
05/03/2014 04:00,14,13,16,17,17,14,15.166666666666666
05/03/2014 05:00,14,15,14,16,18,13,15.0
05/03/2014 06:00,16,18,16,20,20,17,17.833333333333332
05/03/2014 07:00,14,16,14,17,17,13,15.166666666666666
05/03/2014 08:00,14,15,14,17,16,13,14.833333333333334
05/03/2014 09:00,18,17,18,19,19,17,18.0
05/03/2014 10:00,17,15,15,16,15,13,15.166666666666666
05/03/2014 11:00,14,14,15,16,17,13,14.833333333333334
05/03/2014 12:00,13,14,15,15,17,15,14.833333333333334
05/03/2014 13:00,13,14,15,15,16,14,14.5
05/03/2014 14:00,13,16,18,19,19,16,16.833333333333332
05/03/2014 15:00,13,15,15,16,15,15,14.833333333333334
05/03/2014 16:00,14,13,16,17,15,14,14.833333333333334
05/03/2014 17:00,14,17,17,18,16,16,16.333333333333332
05/03/2014 18:00,17,17,18,19,18,14,17.166666666666668
05/03/2014 19:00,13,14,15,16,14,15,14.5
05/03/2014 20:00,13,14,16,17,15,13,14.666666666666666
05/03/2014 21:00,14,14,16,15,16,14,14.833333333333334
05/03/2014 22:00,13,14,16,17,13,15,14.666666666666666
05/03/2014 23:00,14,16,19,18,16,16,16.5
06/03/2014 00:00,16,13,16,18,13,14,15.0
06/03/2014 01:00,15,15,16,16,15,13,15.0
06/03/2014 02:00,15,17,18,19,17,16,17.0
06/03/2014 03:00,15,14,18,16,14,15,15.333333333333334
06/03/2014 04:00,14,14,17,17,14,15,15.166666666666666
06/03/2014 05:00,13,17,18,20,21,21,18.333333333333332
06/03/2014 06:00,18,20,22,19,18,18,19.166666666666668
06/03/2014 07:00,19,20,21,19,21,21,20.166666666666668
06/03/2014 08:00,24,27,29,28,30,30,28.0
06/03/2014 09:00,28,32,32,32,31,30,30.833333333333332
06/03/2014 10:00,31,34,32,34,31,30,32.0
06/03/2014 11:00,31,33,33,32,32,32,32.166666666666664
06/03/2014 12:00,32,32,31,30,31,32,31.333333333333332
06/03/2014 13:00,31,32,33,31,30,30,31.166666666666668
06/03/2014 14:00,32,34,32,33,32,32,32.5
06/03/2014 15:00,34,36,31,35,32,30,33.0
06/03/2014 16:00,33,32,30,29,30,28,30.333333333333332
06/03/2014 17:00,31,29,27,28,24,25,27.333333333333332
06/03/2014 18:00,28,28,24,27,23,21,25.166666666666668
06/03/2014 19:00,22,20,18,21,19,18,19.666666666666668
06/03/2014 20:00,18,17,14,16,14,18,16.166666666666668
06/03/2014 21:00,20,18,17,16,17,19,17.833333333333332
06/03/2014 22:00,18,18,15,13,14,17,15.833333333333334
06/03/2014 23:00,16,15,13,14,14,17,14.833333333333334
07/03/2014 00:00,15,15,13,13,16,17,14.833333333333334
07/03/2014 01:00,15,15,14,13,15,15,14.5
07/03/2014 02:00,17,13,15,14,17,19,15.833333333333334
07/03/2014 03:00,19,16,17,16,18,18,17.333333333333332
07/03/2014 04:00,20,15,15,13,15,17,15.833333333333334
07/03/2014 05:00,16,14,15,15,19,21,16.666666666666668
07/03/2014 06:00,19,18,18,17,20,21,18.833333333333332
07/03/2014 07:00,19,19,17,18,21,23,19.5
07/03/2014 08:00,23,22,22,27,31,35,26.666666666666668
07/03/2014 09:00,32,34,35,33,37,36,34.5
07/03/2014 10:00,35,33,31,30,33,33,32.5
07/03/2014 11:00,32,31,32,32,32,34,32.166666666666664
07/03/2014 12:00,31,31,29,29,31,34,30.833333333333332
07/03/2014 13:00,31,30,30,30,31,33,30.833333333333332
07/03/2014 14:00,31,30,30,32,34,36,32.166666666666664
07/03/2014 15:00,32,31,30,29,30,31,30.5
07/03/2014 16:00,30,27,26,28,30,30,28.5
07/03/2014 17:00,30,25,24,24,26,23,25.333333333333332
07/03/2014 18:00,19,21,20,21,21,23,20.833333333333332
07/03/2014 19:00,22,20,19,19,21,17,19.666666666666668
07/03/2014 20:00,16,16,14,16,17,14,15.5
07/03/2014 21:00,15,12,14,16,19,15,15.166666666666666
07/03/2014 22:00,15,16,13,17,16,15,15.333333333333334
07/03/2014 23:00,13,15,13,17,15,18,15.166666666666666
08/03/2014 00:00,16,18,14,17,16,14,15.833333333333334
08/03/2014 01:00,13,15,14,16,17,14,14.833333333333334
08/03/2014 02:00,14,14,14,17,19,17,15.833333333333334
08/03/2014 03:00,17,16,18,16,14,15,16.0
08/03/2014 04:00,13,13,16,14,16,14,14.333333333333334
08/03/2014 05:00,15,14,16,19,19,18,16.833333333333332
08/03/2014 06:00,21,20,23,24,19,17,20.666666666666668
08/03/2014 07:00,18,19,19,21,19,22,19.666666666666668
08/03/2014 08:00,20,24,26,27,25,26,24.666666666666668
08/03/2014 09:00,30,34,32,32,31,32,31.833333333333332
08/03/2014 10:00,34,36,35,33,33,33,34.0
08/03/2014 11:00,31,33,32,30,33,31,31.666666666666668
08/03/2014 12:00,33,34,34,30,32,30,32.166666666666664
08/03/2014 13:00,31,33,31,30,31,32,31.333333333333332
08/03/2014 14:00,29,34,37,32,30,32,32.333333333333336
08/03/2014 15:00,32,32,33,30,30,31,31.333333333333332
08/03/2014 16:00,32,33,32,28,30,31,31.0
08/03/2014 17:00,31,29,29,24,24,23,26.666666666666668
08/03/2014 18:00,24,22,22,18,18,18,20.333333333333332
08/03/2014 19:00,20,20,19,17,15,17,18.0
08/03/2014 20:00,18,20,20,16,16,14,17.333333333333332
08/03/2014 21:00,15,15,15,13,13,13,14.0
08/03/2014 22:00,17,15,15,13,12,14,14.333333333333334
08/03/2014 23:00,17,17,16,16,17,16,16.5
09/03/2014 00:00,15,16,13,15,13,14,14.333333333333334
09/03/2014 01:00,16,14,13,14,13,14,14.0
09/03/2014 02:00,16,18,17,15,17,18,16.833333333333332
09/03/2014 03:00,18,18,16,12,13,14,15.166666666666666
09/03/2014 04:00,17,14,14,14,13,16,14.666666666666666
09/03/2014 05:00,15,15,13,17,17,19,16.0
09/03/2014 06:00,20,18,16,17,16,21,18.0
09/03/2014 07:00,20,19,19,19,21,26,20.666666666666668
09/03/2014 08:00,26,26,25,24,27,33,26.833333333333332
09/03/2014 09:00,30,30,30,31,29,32,30.333333333333332
09/03/2014 10:00,33,30,30,30,31,32,31.0
09/03/2014 11:00,35,32,34,36,37,39,35.5
09/03/2014 12:00,36,32,32,33,31,32,32.666666666666664
09/03/2014 13:00,33,30,30,31,32,35,31.833333333333332
09/03/2014 14:00,35,30,35,32,34,35,33.5
09/03/2014 15:00,34,29,30,29,29,32,30.5
09/03/2014 16:00,30,29,30,29,27,29,29.0
09/03/2014 17:00,29,26,27,26,22,26,26.0
09/03/2014 18:00,25,23,22,19,19,21,21.5
09/03/2014 19:00,20,18,17,18,17,20,18.333333333333332
09/03/2014 20:00,18,16,14,14,17,18,16.166666666666668
09/03/2014 21:00,18,17,17,15,17,15,16.5
09/03/2014 22:00,17,13,13,12,14,16,14.166666666666666
09/03/2014 23:00,14,15,13,13,15,15,14.166666666666666
10/03/2014 00:00,17,14,14,14,17,17,15.5
10/03/2014 01:00,16,14,15,17,17,19,16.333333333333332
10/03/2014 02:00,19,16,13,14,15,15,15.333333333333334
10/03/2014 03:00,16,13,13,14,15,17,14.666666666666666
10/03/2014 04:00,14,15,13,13,16,14,14.166666666666666
10/03/2014 05:00,17,14,16,19,18,21,17.5
10/03/2014 06:00,18,16,18,17,19,21,18.166666666666668
10/03/2014 07:00,19,18,19,19,23,27,20.833333333333332
10/03/2014 08:00,26,26,26,26,29,30,27.166666666666668
10/03/2014 09:00,27,27,29,28,32,32,29.166666666666668
10/03/2014 10:00,30,29,29,28,32,31,29.833333333333332
10/03/2014 11:00,30,30,30,31,34,33,31.333333333333332
10/03/2014 12:00,31,29,30,30,31,35,31.0
10/03/2014 13:00,30,30,33,33,36,37,33.166666666666664
10/03/2014 14:00,35,34,36,33,34,32,34.0
10/03/2014 15:00,32,30,32,32,33,31,31.666666666666668
10/03/2014 16:00,31,28,27,29,28,27,28.333333333333332
10/03/2014 17:00,24,26,24,24,24,20,23.666666666666668
10/03/2014 18:00,20,21,19,22,25,20,21.166666666666668
10/03/2014 19:00,21,21,23,22,19,19,20.833333333333332
10/03/2014 20:00,16,15,16,17,16,15,15.833333333333334
10/03/2014 21:00,14,15,15,16,17,14,15.166666666666666
10/03/2014 22:00,19,17,18,16,17,15,17.0
10/03/2014 23:00,14,14,16,17,17,14,15.333333333333334
11/03/2014 00:00,14,16,16,15,19,15,15.833333333333334
11/03/2014 01:00,15,18,20,16,17,15,16.833333333333332
11/03/2014 02:00,14,14,17,17,13,15,15.0
11/03/2014 03:00,13,14,16,17,16,17,15.5
11/03/2014 04:00,16,14,18,16,14,13,15.166666666666666
11/03/2014 05:00,15,14,16,17,13,13,14.666666666666666
11/03/2014 06:00,14,15,19,17,18,14,16.166666666666668
11/03/2014 07:00,17,19,21,16,14,14,16.833333333333332
11/03/2014 08:00,14,16,17,15,15,14,15.166666666666666
11/03/2014 09:00,16,17,15,16,14,15,15.5
11/03/2014 10:00,16,20,19,17,16,18,17.666666666666668
11/03/2014 11:00,20,19,19,17,18,18,18.5
11/03/2014 12:00,19,19,18,15,14,16,16.833333333333332
11/03/2014 13:00,16,17,16,14,15,15,15.5
11/03/2014 14:00,16,17,16,15,14,16,15.666666666666666
11/03/2014 15:00,17,16,17,15,14,14,15.5
11/03/2014 16:00,17,18,16,14,15,15,15.833333333333334
11/03/2014 17:00,18,17,16,14,17,18,16.666666666666668
11/03/2014 18:00,17,18,15,19,17,16,17.0
11/03/2014 19:00,17,15,15,14,14,17,15.333333333333334
11/03/2014 20:00,18,17,14,15,14,17,15.833333333333334
11/03/2014 21:00,20,20,15,16,14,17,17.0
11/03/2014 22:00,17,17,14,14,15,17,15.666666666666666
11/03/2014 23:00,16,15,18,18,18,20,17.5
12/03/2014 00:00,19,18,15,14,15,16,16.166666666666668
12/03/2014 01:00,20,15,15,14,16,16,16.0
12/03/2014 02:00,16,14,15,13,16,15,14.833333333333334
12/03/2014 03:00,16,14,16,18,18,20,17.0
12/03/2014 04:00,19,15,15,14,15,16,15.666666666666666
12/03/2014 05:00,15,15,14,13,17,16,15.0
12/03/2014 06:00,15,14,14,16,15,18,15.333333333333334
12/03/2014 07:00,18,17,14,15,15,16,15.833333333333334
12/03/2014 08:00,14,15,14,15,16,17,15.166666666666666
12/03/2014 09:00,15,14,16,16,20,16,16.166666666666668
12/03/2014 10:00,16,17,18,18,19,17,17.5
12/03/2014 11:00,14,15,14,16,15,17,15.166666666666666
12/03/2014 12:00,13,15,14,14,18,16,15.0
12/03/2014 13:00,14,15,14,16,17,15,15.166666666666666
12/03/2014 14:00,15,14,14,17,21,19,16.666666666666668
12/03/2014 15:00,17,16,17,18,19,18,17.5
12/03/2014 16:00,18,17,15,16,16,16,16.333333333333332
12/03/2014 17:00,14,14,15,17,16,16,15.333333333333334
12/03/2014 18:00,13,15,14,17,17,15,15.166666666666666
12/03/2014 19:00,13,15,13,17,17,14,14.833333333333334
12/03/2014 20:00,14,15,14,17,17,17,15.666666666666666
12/03/2014 21:00,14,14,15,19,18,14,15.666666666666666
12/03/2014 22:00,15,17,16,17,16,15,16.0
12/03/2014 23:00,15,13,14,17,17,16,15.333333333333334
13/03/2014 00:00,15,15,14,17,17,16,15.666666666666666
13/03/2014 01:00,16,17,17,19,19,18,17.666666666666668
13/03/2014 02:00,16,16,16,17,17,15,16.166666666666668
13/03/2014 03:00,13,15,14,17,17,14,15.0
13/03/2014 04:00,15,13,14,17,16,14,14.833333333333334
13/03/2014 05:00,14,16,16,18,20,18,17.0
13/03/2014 06:00,18,17,20,19,21,18,18.833333333333332
13/03/2014 07:00,21,21,19,24,28,25,23.0
13/03/2014 08:00,23,22,28,29,29,27,26.333333333333332
13/03/2014 09:00,29,29,31,32,34,31,31.0
13/03/2014 10:00,33,33,34,36,37,36,34.833333333333336
13/03/2014 11:00,36,36,36,36,36,32,35.333333333333336
13/03/2014 12:00,33,33,34,32,36,34,33.666666666666664
13/03/2014 13:00,32,33,33,36,35,33,33.666666666666664
13/03/2014 14:00,37,37,38,39,38,35,37.333333333333336
13/03/2014 15:00,34,32,35,35,33,33,33.666666666666664
13/03/2014 16:00,33,33,32,32,32,30,32.0
13/03/2014 17:00,28,29,29,28,24,22,26.666666666666668
13/03/2014 18:00,22,20,23,25,27,21,23.0
13/03/2014 19:00,20,19,21,24,26,20,21.666666666666668
13/03/2014 20:00,20,20,16,20,16,15,17.833333333333332
13/03/2014 21:00,15,15,15,18,17,15,15.833333333333334
13/03/2014 22:00,16,14,16,18,15,18,16.166666666666668
13/03/2014 23:00,18,15,16,17,16,14,16.0
14/03/2014 00:00,15,15,16,17,15,15,15.5
14/03/2014 01:00,15,18,19,20,19,18,18.166666666666668
14/03/2014 02:00,17,14,17,17,15,15,15.833333333333334
14/03/2014 03:00,14,14,17,17,16,14,15.333333333333334
14/03/2014 04:00,14,15,17,18,14,14,15.333333333333334
14/03/2014 05:00,18,18,21,21,22,19,19.833333333333332
14/03/2014 06:00,16,18,21,21,20,19,19.166666666666668
14/03/2014 07:00,20,19,21,21,23,22,21.0
14/03/2014 08:00,23,22,27,26,24,30,25.333333333333332
14/03/2014 09:00,31,34,35,38,34,30,33.666666666666664
14/03/2014 10:00,31,32,35,35,32,32,32.833333333333336
14/03/2014 11:00,31,32,35,34,31,32,32.5
14/03/2014 12:00,33,33,34,32,33,34,33.166666666666664
14/03/2014 13:00,32,31,35,36,34,35,33.833333333333336
14/03/2014 14:00,34,33,34,35,30,32,33.0
14/03/2014 15:00,31,32,33,33,31,30,31.666666666666668
14/03/2014 16:00,30,30,31,30,29,27,29.5
14/03/2014 17:00,27,31,26,27,23,25,26.5
14/03/2014 18:00,25,26,27,24,20,22,24.0
14/03/2014 19:00,20,19,22,19,18,19,19.5
14/03/2014 20:00,17,19,18,17,15,13,16.5
14/03/2014 21:00,13,14,16,16,13,17,14.833333333333334
14/03/2014 22:00,15,14,17,17,12,15,15.0
14/03/2014 23:00,15,14,16,16,16,14,15.166666666666666
15/03/2014 00:00,14,14,16,15,13,15,14.5
15/03/2014 01:00,15,16,19,18,16,13,16.166666666666668
15/03/2014 02:00,13,16,15,16,13,15,14.666666666666666
15/03/2014 03:00,13,14,16,14,13,16,14.333333333333334
15/03/2014 04:00,16,18,19,17,16,17,17.166666666666668
15/03/2014 05:00,15,16,16,17,17,16,16.166666666666668
15/03/2014 06:00,16,20,19,18,18,18,18.166666666666668
15/03/2014 07:00,17,19,20,18,18,19,18.5
15/03/2014 08:00,20,19,19,20,20,16,19.0
15/03/2014 09:00,18,21,24,23,18,19,20.5
15/03/2014 10:00,18,20,21,19,19,17,19.0
15/03/2014 11:00,18,19,20,20,18,18,18.833333333333332
15/03/2014 12:00,18,22,23,24,21,21,21.5
15/03/2014 13:00,22,21,24,20,19,18,20.666666666666668
15/03/2014 14:00,18,20,21,19,19,18,19.166666666666668
15/03/2014 15:00,18,19,21,20,18,19,19.166666666666668
15/03/2014 16:00,18,21,20,20,20,18,19.5
15/03/2014 17:00,19,20,22,19,14,15,18.166666666666668
15/03/2014 18:00,15,17,22,18,17,14,17.166666666666668
15/03/2014 19:00,13,15,16,15,14,13,14.333333333333334
15/03/2014 20:00,15,15,16,14,14,14,14.666666666666666
15/03/2014 21:00,14,16,20,18,16,14,16.333333333333332
15/03/2014 22:00,15,17,16,15,13,13,14.833333333333334
15/03/2014 23:00,12,16,15,15,13,13,14.0
16/03/2014 00:00,13,15,15,16,14,14,14.5
16/03/2014 01:00,15,18,19,18,17,17,17.333333333333332
16/03/2014 02:00,16,15,17,16,14,14,15.333333333333334
16/03/2014 03:00,14,15,16,14,13,15,14.5
16/03/2014 04:00,13,16,16,15,13,13,14.333333333333334
16/03/2014 05:00,15,16,20,19,20,21,18.5
16/03/2014 06:00,21,20,19,17,17,17,18.5
16/03/2014 07:00,18,19,20,20,20,20,19.5
16/03/2014 08:00,22,23,24,23,25,25,23.666666666666668
16/03/2014 09:00,26,30,34,34,31,30,30.833333333333332
16/03/2014 10:00,32,35,31,30,30,30,31.333333333333332
16/03/2014 11:00,31,32,33,30,30,31,31.166666666666668
16/03/2014 12:00,32,32,34,31,27,30,31.0
16/03/2014 13:00,35,35,35,33,33,33,34.0
16/03/2014 14:00,34,34,33,30,31,30,32.0
16/03/2014 15:00,30,33,30,30,31,30,30.666666666666668
16/03/2014 16:00,31,30,30,27,30,28,29.333333333333332
16/03/2014 17:00,29,30,29,25,23,19,25.833333333333332
16/03/2014 18:00,22,23,21,22,19,19,21.0
16/03/2014 19:00,21,20,19,17,18,18,18.833333333333332
16/03/2014 20:00,20,18,17,15,16,17,17.166666666666668
16/03/2014 21:00,19,17,17,19,15,14,16.833333333333332
16/03/2014 22:00,16,17,16,13,14,14,15.0
16/03/2014 23:00,16,17,15,15,16,14,15.5
17/03/2014 00:00,17,16,15,18,17,18,16.833333333333332
17/03/2014 01:00,19,18,15,14,13,16,15.833333333333334
17/03/2014 02:00,17,15,15,15,15,14,15.166666666666666
17/03/2014 03:00,17,15,15,14,13,17,15.166666666666666
17/03/2014 04:00,19,17,17,16,18,18,17.5
17/03/2014 05:00,19,19,18,19,21,20,19.333333333333332
17/03/2014 06:00,19,19,18,17,18,18,18.166666666666668
17/03/2014 07:00,21,20,17,19,19,24,20.0
17/03/2014 08:00,25,24,24,24,26,28,25.166666666666668
17/03/2014 09:00,33,30,27,29,29,30,29.666666666666668
17/03/2014 10:00,31,31,30,30,32,32,31.0
17/03/2014 11:00,34,31,31,31,31,36,32.333333333333336
17/03/2014 12:00,34,31,30,29,28,30,30.333333333333332
17/03/2014 13:00,30,31,29,30,30,31,30.166666666666668
17/03/2014 14:00,33,35,31,32,31,32,32.333333333333336
17/03/2014 15:00,33,31,32,31,32,31,31.666666666666668
17/03/2014 16:00,30,29,27,25,26,25,27.0
17/03/2014 17:00,26,25,23,24,19,22,23.166666666666668
17/03/2014 18:00,22,21,19,20,19,21,20.333333333333332
17/03/2014 19:00,26,22,22,19,22,21,22.0
17/03/2014 20:00,22,22,18,18,15,16,18.5
17/03/2014 21:00,17,15,15,14,14,16,15.166666666666666
17/03/2014 22:00,16,16,15,14,15,14,15.0
17/03/2014 23:00,16,15,15,14,14,15,14.833333333333334
18/03/2014 00:00,17,16,15,13,14,16,15.166666666666666
18/03/2014 01:00,16,16,14,14,13,15,14.666666666666666
18/03/2014 02:00,16,16,13,15,15,18,15.5
18/03/2014 03:00,17,19,15,16,14,15,16.0
18/03/2014 04:00,17,16,14,14,14,14,14.833333333333334
18/03/2014 05:00,17,15,15,13,14,15,14.833333333333334
18/03/2014 06:00,16,15,16,15,16,17,15.833333333333334
18/03/2014 07:00,17,19,18,17,15,17,17.166666666666668
18/03/2014 08:00,18,17,14,15,14,16,15.666666666666666
18/03/2014 09:00,18,16,15,14,15,14,15.333333333333334
18/03/2014 10:00,17,17,14,16,14,14,15.333333333333334
18/03/2014 11:00,16,17,15,15,14,17,15.666666666666666
18/03/2014 12:00,16,16,17,16,18,18,16.833333333333332
18/03/2014 13:00,15,17,16,15,14,15,15.333333333333334
18/03/2014 14:00,16,17,15,15,14,14,15.166666666666666
18/03/2014 15:00,15,17,15,13,15,14,14.833333333333334
18/03/2014 16:00,18,17,19,18,15,15,17.0
18/03/2014 17:00,18,19,17,15,14,14,16.166666666666668
18/03/2014 18:00,16,17,17,14,14,15,15.5
18/03/2014 19:00,14,17,17,14,16,14,15.333333333333334
18/03/2014 20:00,15,16,17,15,18,16,16.166666666666668
18/03/2014 21:00,18,20,20,16,14,14,17.0
18/03/2014 22:00,14,16,17,15,15,13,15.0
18/03/2014 23:00,15,16,18,16,13,15,15.5
19/03/2014 00:00,16,17,17,16,15,14,15.833333333333334
19/03/2014 01:00,13,17,19,20,16,17,17.0
19/03/2014 02:00,17,17,19,17,14,13,16.166666666666668
19/03/2014 03:00,15,14,17,17,14,15,15.333333333333334
19/03/2014 04:00,14,14,17,17,14,15,15.166666666666666
19/03/2014 05:00,14,15,15,17,16,14,15.166666666666666
19/03/2014 06:00,14,15,15,17,16,14,15.166666666666666
19/03/2014 07:00,15,15,15,16,17,16,15.666666666666666
19/03/2014 08:00,14,17,19,17,17,17,16.833333333333332
19/03/2014 09:00,16,17,18,21,19,17,18.0
19/03/2014 10:00,18,16,18,17,16,15,16.666666666666668
19/03/2014 11:00,14,14,16,15,17,16,15.333333333333334
19/03/2014 12:00,16,15,15,18,17,16,16.166666666666668
19/03/2014 13:00,15,16,14,20,18,15,16.333333333333332
19/03/2014 14:00,16,15,16,17,18,15,16.166666666666668
19/03/2014 15:00,16,16,15,17,18,17,16.5
19/03/2014 16:00,17,15,15,16,20,16,16.5
19/03/2014 17:00,16,18,17,19,20,21,18.5
19/03/2014 18:00,15,16,16,15,18,22,17.0
19/03/2014 19:00,18,17,15,17,17,17,16.833333333333332
19/03/2014 20:00,16,17,16,17,16,18,16.666666666666668
19/03/2014 21:00,18,15,15,16,16,18,16.333333333333332
19/03/2014 22:00,18,16,17,17,18,19,17.5
19/03/2014 23:00,19,20,19,19,19,22,19.666666666666668
20/03/2014 00:00,19,17,17,16,16,18,17.166666666666668
20/03/2014 01:00,19,18,18,16,15,17,17.166666666666668
20/03/2014 02:00,18,19,16,17,15,16,16.833333333333332
20/03/2014 03:00,18,18,16,15,15,15,16.166666666666668
20/03/2014 04:00,16,17,15,16,14,15,15.5
20/03/2014 05:00,15,19,17,19,22,20,18.666666666666668
20/03/2014 06:00,23,24,24,23,20,20,22.333333333333332
20/03/2014 07:00,19,21,21,21,21,21,20.666666666666668
20/03/2014 08:00,23,25,29,25,24,26,25.333333333333332
20/03/2014 09:00,28,30,32,31,29,30,30.0
20/03/2014 10:00,30,31,33,32,30,30,31.0
20/03/2014 11:00,31,33,33,33,34,32,32.666666666666664
20/03/2014 12:00,34,35,36,32,33,31,33.5
20/03/2014 13:00,31,31,35,32,32,30,31.833333333333332
20/03/2014 14:00,31,33,33,36,33,33,33.166666666666664
20/03/2014 15:00,32,33,33,34,33,32,32.833333333333336
20/03/2014 16:00,33,33,30,32,32,30,31.666666666666668
20/03/2014 17:00,29,28,26,28,27,24,27.0
20/03/2014 18:00,22,22,24,26,28,22,24.0
20/03/2014 19:00,21,24,20,21,20,20,21.0
20/03/2014 20:00,18,20,18,18,19,20,18.833333333333332
20/03/2014 21:00,17,17,17,16,21,19,17.833333333333332
20/03/2014 22:00,18,17,19,21,18,21,19.0
20/03/2014 23:00,18,17,17,16,18,19,17.5
21/03/2014 00:00,19,18,16,16,17,21,17.833333333333332
21/03/2014 01:00,19,18,18,18,18,23,19.0
21/03/2014 02:00,24,21,21,20,20,23,21.5
21/03/2014 03:00,23,18,17,17,16,18,18.166666666666668
21/03/2014 04:00,20,18,16,17,17,18,17.666666666666668
21/03/2014 05:00,18,19,16,19,20,21,18.833333333333332
21/03/2014 06:00,22,22,21,20,21,19,20.833333333333332
21/03/2014 07:00,21,23,22,20,21,22,21.5
21/03/2014 08:00,26,28,27,24,27,30,27.0
21/03/2014 09:00,35,35,32,32,32,35,33.5
21/03/2014 10:00,37,35,33,32,32,31,33.333333333333336
21/03/2014 11:00,31,34,35,31,30,29,31.666666666666668
21/03/2014 12:00,31,32,32,30,31,30,31.0
21/03/2014 13:00,31,32,34,35,29,31,32.0
21/03/2014 14:00,33,33,36,32,33,32,33.166666666666664
21/03/2014 15:00,32,33,35,34,32,31,32.833333333333336
21/03/2014 16:00,31,31,34,32,31,28,31.166666666666668
21/03/2014 17:00,31,28,30,29,26,23,27.833333333333332
21/03/2014 18:00,26,24,24,25,24,21,24.0
21/03/2014 19:00,23,21,23,26,26,24,23.833333333333332
21/03/2014 20:00,24,20,20,22,20,17,20.5
21/03/2014 21:00,16,15,17,19,21,19,17.833333333333332
21/03/2014 22:00,17,18,16,18,20,19,18.0
21/03/2014 23:00,17,18,16,18,21,19,18.166666666666668
22/03/2014 00:00,17,17,18,16,21,19,18.0
22/03/2014 01:00,18,18,18,18,20,21,18.833333333333332
22/03/2014 02:00,18,15,16,18,18,18,17.166666666666668
22/03/2014 03:00,16,14,16,15,18,18,16.166666666666668
22/03/2014 04:00,17,14,16,14,17,18,16.0
22/03/2014 05:00,18,18,19,20,20,23,19.666666666666668
