date,t1,t2,t3,t4,t5,t6,avg
07/04/2014 13:00,217,219,207,206,214,239,217.0
07/04/2014 14:00,205,208,220,201,204,210,208.0
07/04/2014 15:00,202,189,198,187,232,198,201.0
07/04/2014 16:00,189,224,216,218,222,251,220.0
07/04/2014 17:00,205,198,199,195,197,196,198.33333333333334
07/04/2014 18:00,188,183,182,183,179,201,186.0
07/04/2014 19:00,190,194,184,178,178,192,186.0
07/04/2014 20:00,218,191,182,185,189,177,190.33333333333334
07/04/2014 21:00,181,162,142,128,137,145,149.16666666666666
07/04/2014 22:00,144,132,124,122,102,99,120.5
07/04/2014 23:00,99,103,94,93,96,113,99.66666666666667
08/04/2014 00:00,110,111,111,118,109,110,111.5
08/04/2014 01:00,108,118,113,106,97,105,107.83333333333333
08/04/2014 02:00,96,96,92,103,108,105,100.0
08/04/2014 03:00,107,104,108,93,93,97,100.33333333333333
08/04/2014 04:00,107,88,96,116,132,134,112.16666666666667
08/04/2014 05:00,132,128,141,126,123,165,135.83333333333334
08/04/2014 06:00,217,198,178,171,232,246,207.0
08/04/2014 07:00,217,224,230,235,250,216,228.66666666666666
08/04/2014 08:00,217,226,228,227,247,245,231.66666666666666
08/04/2014 09:00,223,287,281,257,238,224,251.66666666666666
08/04/2014 10:00,257,286,309,283,245,234,269.0
08/04/2014 11:00,224,210,196,222,216,201,211.5
08/04/2014 12:00,176,183,193,182,194,246,195.66666666666666
08/04/2014 13:00,210,205,204,192,204,181,199.33333333333334
08/04/2014 14:00,189,193,199,191,193,188,192.16666666666666
08/04/2014 15:00,190,272,213,209,242,233,226.5
08/04/2014 16:00,254,322,292,253,220,209,258.3333333333333
08/04/2014 17:00,202,195,193,201,190,206,197.83333333333334
08/04/2014 18:00,198,220,215,211,213,218,212.5
08/04/2014 19:00,214,208,201,194,207,203,204.5
08/04/2014 20:00,182,174,166,173,179,165,173.16666666666666
08/04/2014 21:00,162,161,144,153,178,167,160.83333333333334
08/04/2014 22:00,152,136,129,105,100,96,119.66666666666667
08/04/2014 23:00,113,123,131,121,119,124,121.83333333333333
09/04/2014 00:00,116,112,113,113,110,112,112.66666666666667
09/04/2014 01:00,115,115,108,107,107,108,110.0
09/04/2014 02:00,118,127,129,127,114,112,121.16666666666667
09/04/2014 03:00,123,118,130,126,135,134,127.66666666666667
09/04/2014 04:00,133,129,118,115,114,114,120.5
09/04/2014 05:00,127,123,128,131,141,168,136.33333333333334
09/04/2014 06:00,252,249,251,226,215,219,235.33333333333334
09/04/2014 07:00,212,231,258,232,222,218,228.83333333333334
09/04/2014 08:00,226,230,214,205,208,220,217.16666666666666
09/04/2014 09:00,236,211,231,221,220,245,227.33333333333334
09/04/2014 10:00,244,237,235,294,262,267,256.5
09/04/2014 11:00,270,263,234,228,230,252,246.16666666666666
09/04/2014 12:00,237,239,249,241,261,249,246.0
09/04/2014 13:00,220,215,206,185,165,160,191.83333333333334
09/04/2014 14:00,178,168,183,192,169,185,179.16666666666666
09/04/2014 15:00,235,253,222,190,212,218,221.66666666666666
09/04/2014 16:00,250,262,229,214,202,185,223.66666666666666
09/04/2014 17:00,173,167,175,179,178,178,175.0
09/04/2014 18:00,180,178,196,197,185,188,187.33333333333334
09/04/2014 19:00,206,198,214,197,221,180,202.66666666666666
09/04/2014 20:00,202,165,160,178,193,182,180.0
09/04/2014 21:00,186,178,161,142,140,156,160.5
09/04/2014 22:00,167,142,132,130,121,118,135.0
09/04/2014 23:00,121,120,128,118,115,115,119.5
10/04/2014 00:00,117,116,117,124,123,126,120.5
10/04/2014 01:00,115,120,111,106,104,111,111.16666666666667
10/04/2014 02:00,114,121,121,119,120,122,119.5
10/04/2014 03:00,129,130,118,111,110,112,118.33333333333333
10/04/2014 04:00,110,120,127,132,155,156,133.33333333333334
10/04/2014 05:00,157,140,136,138,144,220,155.83333333333334
10/04/2014 06:00,222,212,206,255,225,222,223.66666666666666
10/04/2014 07:00,226,216,212,200,188,183,204.16666666666666
10/04/2014 08:00,189,190,192,243,334,270,236.33333333333334
10/04/2014 09:00,247,236,254,214,206,231,231.33333333333334
10/04/2014 10:00,273,264,236,237,212,199,236.83333333333334
10/04/2014 11:00,190,191,202,194,211,208,199.33333333333334
10/04/2014 12:00,223,232,213,215,196,210,214.83333333333334
10/04/2014 13:00,195,194,202,185,189,178,190.5
10/04/2014 14:00,185,183,186,180,209,217,193.33333333333334
10/04/2014 15:00,228,190,231,187,201,226,210.5
10/04/2014 16:00,221,258,286,270,266,216,252.83333333333334
10/04/2014 17:00,227,195,185,203,192,207,201.5
10/04/2014 18:00,193,223,202,189,192,202,200.16666666666666
10/04/2014 19:00,203,220,263,248,230,208,228.66666666666666
10/04/2014 20:00,206,225,236,206,193,194,210.0
10/04/2014 21:00,193,185,169,181,211,181,186.66666666666666
10/04/2014 22:00,157,127,122,118,122,118,127.33333333333333
10/04/2014 23:00,124,133,128,118,112,113,121.33333333333333
11/04/2014 00:00,111,116,132,126,132,125,123.66666666666667
11/04/2014 01:00,115,114,116,114,112,112,113.83333333333333
11/04/2014 02:00,120,132,123,119,121,122,122.83333333333333
11/04/2014 03:00,118,122,126,124,125,122,122.83333333333333
11/04/2014 04:00,132,132,128,123,118,139,128.66666666666666
11/04/2014 05:00,122,122,109,125,148,164,131.66666666666666
11/04/2014 06:00,226,231,186,191,195,205,205.66666666666666
11/04/2014 07:00,236,210,202,200,183,174,200.83333333333334
11/04/2014 08:00,201,197,188,183,184,206,193.16666666666666
11/04/2014 09:00,260,245,212,207,230,221,229.16666666666666
11/04/2014 10:00,217,262,272,243,253,259,251.0
11/04/2014 11:00,233,232,211,218,226,197,219.5
11/04/2014 12:00,166,181,214,193,202,210,194.33333333333334
11/04/2014 13:00,205,209,201,209,193,179,199.33333333333334
11/04/2014 14:00,184,168,175,170,163,178,173.0
11/04/2014 15:00,144,140,143,171,221,204,170.5
11/04/2014 16:00,181,227,153,152,140,142,165.83333333333334
11/04/2014 17:00,157,183,160,176,190,173,173.16666666666666
11/04/2014 18:00,187,204,187,202,165,153,183.0
11/04/2014 19:00,151,151,147,153,150,166,153.0
11/04/2014 20:00,160,143,139,148,152,144,147.66666666666666
11/04/2014 21:00,147,138,134,130,130,116,132.5
11/04/2014 22:00,114,113,121,115,113,109,114.16666666666667
11/04/2014 23:00,118,114,125,113,114,114,116.33333333333333
12/04/2014 00:00,116,113,115,114,106,110,112.33333333333333
12/04/2014 01:00,113,105,107,102,113,109,108.16666666666667
12/04/2014 02:00,106,105,104,112,123,116,111.0
12/04/2014 03:00,112,111,112,114,110,105,110.66666666666667
12/04/2014 04:00,102,102,104,96,103,124,105.16666666666667
12/04/2014 05:00,126,126,131,136,137,140,132.66666666666666
12/04/2014 06:00,141,145,148,146,144,139,143.83333333333334
12/04/2014 07:00,141,142,133,136,154,145,141.83333333333334
12/04/2014 08:00,149,136,141,138,139,140,140.5
12/04/2014 09:00,171,168,148,150,170,184,165.16666666666666
12/04/2014 10:00,188,165,159,161,187,164,170.66666666666666
12/04/2014 11:00,159,146,144,147,179,182,159.5
12/04/2014 12:00,189,181,171,198,225,213,196.16666666666666
12/04/2014 13:00,224,205,213,172,195,161,195.0
12/04/2014 14:00,178,160,199,182,165,153,172.83333333333334
12/04/2014 15:00,153,139,145,142,157,189,154.16666666666666
12/04/2014 16:00,204,174,157,178,166,159,173.0
12/04/2014 17:00,153,141,149,187,162,137,154.83333333333334
12/04/2014 18:00,147,143,163,181,163,154,158.5
12/04/2014 19:00,156,155,142,137,135,123,141.33333333333334
12/04/2014 20:00,126,140,154,133,129,136,136.33333333333334
12/04/2014 21:00,147,153,133,135,140,134,140.33333333333334
12/04/2014 22:00,131,131,123,113,111,115,120.66666666666667
12/04/2014 23:00,110,125,117,114,112,112,115.0
13/04/2014 00:00,112,116,114,116,115,99,112.0
13/04/2014 01:00,108,102,93,101,102,102,101.33333333333333
13/04/2014 02:00,102,114,120,115,111,102,110.66666666666667
13/04/2014 03:00,102,103,97,100,96,109,101.16666666666667
13/04/2014 04:00,114,112,115,110,110,124,114.16666666666667
13/04/2014 05:00,131,129,122,107,104,115,118.0
13/04/2014 06:00,142,148,164,205,202,205,177.66666666666666
13/04/2014 07:00,188,196,185,169,201,204,190.5
13/04/2014 08:00,178,158,142,151,145,143,152.83333333333334
13/04/2014 09:00,142,149,151,182,224,199,174.5
13/04/2014 10:00,182,197,170,170,174,171,177.33333333333334
13/04/2014 11:00,153,175,155,180,146,149,159.66666666666666
13/04/2014 12:00,148,169,210,197,167,158,174.83333333333334
13/04/2014 13:00,197,169,159,169,177,173,174.0
13/04/2014 14:00,170,170,161,161,170,175,167.83333333333334
13/04/2014 15:00,151,189,177,176,168,167,171.33333333333334
13/04/2014 16:00,210,253,215,180,151,162,195.16666666666666
13/04/2014 17:00,157,162,168,160,142,145,155.66666666666666
13/04/2014 18:00,183,179,162,199,214,229,194.33333333333334
13/04/2014 19:00,216,167,164,174,186,156,177.16666666666666
13/04/2014 20:00,149,135,166,171,169,179,161.5
13/04/2014 21:00,194,183,166,172,198,193,184.33333333333334
13/04/2014 22:00,175,166,163,149,144,140,156.16666666666666
13/04/2014 23:00,137,129,137,141,153,138,139.16666666666666
14/04/2014 00:00,126,111,102,115,110,110,112.33333333333333
14/04/2014 01:00,109,103,104,99,114,117,107.66666666666667
14/04/2014 02:00,117,115,115,125,124,117,118.83333333333333
14/04/2014 03:00,118,118,120,123,122,128,121.5
14/04/2014 04:00,120,110,113,94,100,109,107.66666666666667
14/04/2014 05:00,118,127,134,144,156,178,142.83333333333334
14/04/2014 06:00,251,210,219,219,235,220,225.66666666666666
14/04/2014 07:00,217,211,211,207,200,172,203.0
14/04/2014 08:00,194,210,208,213,234,230,214.83333333333334
14/04/2014 09:00,264,257,274,254,234,262,257.5
14/04/2014 10:00,260,264,218,210,211,221,230.66666666666666
14/04/2014 11:00,240,230,216,216,230,253,230.83333333333334
14/04/2014 12:00,229,283,253,239,238,245,247.83333333333334
14/04/2014 13:00,250,232,234,192,186,204,216.33333333333334
14/04/2014 14:00,204,221,223,240,231,281,233.33333333333334
14/04/2014 15:00,259,220,242,226,220,252,236.5
14/04/2014 16:00,243,243,235,227,220,233,233.5
14/04/2014 17:00,236,205,178,166,157,163,184.16666666666666
14/04/2014 18:00,166,177,206,205,206,206,194.33333333333334
14/04/2014 19:00,235,215,230,238,260,252,238.33333333333334
14/04/2014 20:00,207,204,204,199,197,203,202.33333333333334
14/04/2014 21:00,198,201,188,178,196,169,188.33333333333334
14/04/2014 22:00,146,142,130,120,112,114,127.33333333333333
14/04/2014 23:00,118,116,115,119,118,117,117.16666666666667
15/04/2014 00:00,121,118,115,117,119,123,118.83333333333333
15/04/2014 01:00,120,117,107,108,107,88,107.83333333333333
15/04/2014 02:00,93,86,100,114,114,114,103.5
15/04/2014 03:00,117,118,124,127,137,136,126.5
15/04/2014 04:00,142,138,128,124,132,152,136.0
15/04/2014 05:00,150,149,138,146,158,179,153.33333333333334
15/04/2014 06:00,244,201,206,212,233,242,223.0
15/04/2014 07:00,256,224,195,188,186,214,210.5
15/04/2014 08:00,241,253,251,231,215,297,248.0
15/04/2014 09:00,333,364,302,245,234,228,284.3333333333333
15/04/2014 10:00,221,226,234,303,301,284,261.5
15/04/2014 11:00,272,289,263,277,307,262,278.3333333333333
15/04/2014 12:00,247,258,262,264,250,245,254.33333333333334
15/04/2014 13:00,229,208,208,214,215,211,214.16666666666666
15/04/2014 14:00,197,225,224,205,184,188,203.83333333333334
15/04/2014 15:00,180,192,219,188,206,197,197.0
15/04/2014 16:00,177,242,222,191,193,220,207.5
15/04/2014 17:00,224,229,208,195,180,180,202.66666666666666
15/04/2014 18:00,189,208,209,211,216,202,205.83333333333334
15/04/2014 19:00,203,199,211,218,197,181,201.5
15/04/2014 20:00,205,197,183,182,177,201,190.83333333333334
15/04/2014 21:00,194,199,171,180,195,180,186.5
15/04/2014 22:00,148,140,131,130,121,130,133.33333333333334
15/04/2014 23:00,133,131,112,108,109,107,116.66666666666667
16/04/2014 00:00,105,107,116,117,104,94,107.16666666666667
16/04/2014 01:00,101,96,97,100,105,120,103.16666666666667
16/04/2014 02:00,116,99,100,95,95,97,100.33333333333333
16/04/2014 03:00,105,121,121,126,105,102,113.33333333333333
16/04/2014 04:00,98,100,126,131,127,130,118.66666666666667
16/04/2014 05:00,133,131,135,142,156,172,144.83333333333334
16/04/2014 06:00,219,256,239,244,226,250,239.0
16/04/2014 07:00,234,231,212,217,215,255,227.33333333333334
16/04/2014 08:00,224,230,205,194,190,202,207.5
16/04/2014 09:00,208,217,200,244,293,289,241.83333333333334
16/04/2014 10:00,292,287,269,244,223,235,258.3333333333333
16/04/2014 11:00,238,219,208,226,222,264,229.5
16/04/2014 12:00,285,271,295,274,293,255,278.8333333333333
16/04/2014 13:00,216,226,229,221,223,243,226.33333333333334
16/04/2014 14:00,194,192,192,212,192,186,194.66666666666666
16/04/2014 15:00,208,221,256,253,228,204,228.33333333333334
16/04/2014 16:00,179,169,161,163,264,247,197.16666666666666
16/04/2014 17:00,180,173,253,243,166,163,196.33333333333334
16/04/2014 18:00,173,204,207,204,202,192,197.0
16/04/2014 19:00,193,195,208,228,232,239,215.83333333333334
16/04/2014 20:00,224,191,188,222,244,218,214.5
16/04/2014 21:00,212,202,171,166,178,165,182.33333333333334
16/04/2014 22:00,152,127,117,116,116,127,125.83333333333333
16/04/2014 23:00,123,126,128,121,121,114,122.16666666666667
17/04/2014 00:00,125,132,128,118,111,116,121.66666666666667
17/04/2014 01:00,104,102,110,97,106,106,104.16666666666667
17/04/2014 02:00,104,108,107,107,111,109,107.66666666666667
17/04/2014 03:00,112,131,130,125,107,107,118.66666666666667
17/04/2014 04:00,101,122,144,149,145,130,131.83333333333334
17/04/2014 05:00,133,127,129,141,152,175,142.83333333333334
17/04/2014 06:00,255,228,264,218,207,242,235.66666666666666
17/04/2014 07:00,235,236,212,198,214,204,216.5
17/04/2014 08:00,200,200,225,246,230,232,222.16666666666666
17/04/2014 09:00,232,259,237,240,269,274,251.83333333333334
17/04/2014 10:00,269,322,301,249,254,272,277.8333333333333
17/04/2014 11:00,294,252,209,211,262,289,252.83333333333334
17/04/2014 12:00,278,238,266,223,217,194,236.0
17/04/2014 13:00,217,226,239,226,207,222,222.83333333333334
17/04/2014 14:00,230,214,202,196,184,248,212.33333333333334
17/04/2014 15:00,305,253,225,201,212,222,236.33333333333334
17/04/2014 16:00,229,227,266,237,217,210,231.0
17/04/2014 17:00,206,202,193,191,184,186,193.66666666666666
17/04/2014 18:00,212,207,209,199,194,190,201.83333333333334
17/04/2014 19:00,201,218,212,203,193,191,203.0
17/04/2014 20:00,208,178,166,169,212,220,192.16666666666666
17/04/2014 21:00,221,189,176,176,223,202,197.83333333333334
17/04/2014 22:00,180,148,148,121,112,116,137.5
17/04/2014 23:00,127,114,114,125,134,112,121.0
18/04/2014 00:00,108,108,109,119,114,116,112.33333333333333
18/04/2014 01:00,122,125,99,87,83,92,101.33333333333333
18/04/2014 02:00,104,99,101,126,132,118,113.33333333333333
18/04/2014 03:00,110,108,109,115,106,108,109.33333333333333
18/04/2014 04:00,116,118,108,101,118,125,114.33333333333333
18/04/2014 05:00,126,122,125,138,153,208,145.33333333333334
18/04/2014 06:00,217,196,199,215,216,220,210.5
18/04/2014 07:00,219,220,218,224,189,180,208.33333333333334
18/04/2014 08:00,189,199,203,363,351,312,269.5
18/04/2014 09:00,254,274,272,256,250,273,263.1666666666667
18/04/2014 10:00,272,272,297,275,252,237,267.5
18/04/2014 11:00,236,248,285,267,239,225,250.0
18/04/2014 12:00,201,214,229,223,228,248,223.83333333333334
18/04/2014 13:00,255,264,258,232,217,207,238.83333333333334
18/04/2014 14:00,220,206,187,171,164,160,184.66666666666666
18/04/2014 15:00,169,172,178,184,204,247,192.33333333333334
18/04/2014 16:00,207,188,173,182,142,175,177.83333333333334
18/04/2014 17:00,195,180,171,170,197,156,178.16666666666666
18/04/2014 18:00,181,181,179,217,203,191,192.0
18/04/2014 19:00,167,165,192,190,169,151,172.33333333333334
18/04/2014 20:00,161,151,124,131,124,130,136.83333333333334
18/04/2014 21:00,124,141,168,170,126,139,144.66666666666666
18/04/2014 22:00,125,141,111,93,101,116,114.5
18/04/2014 23:00,110,119,111,114,113,111,113.0
19/04/2014 00:00,118,119,121,119,107,105,114.83333333333333
19/04/2014 01:00,111,105,106,113,116,112,110.5
19/04/2014 02:00,107,98,101,99,101,118,104.0
19/04/2014 03:00,113,115,112,101,103,100,107.33333333333333
19/04/2014 04:00,96,103,101,118,122,118,109.66666666666667
19/04/2014 05:00,113,108,113,115,119,124,115.33333333333333
19/04/2014 06:00,137,159,206,168,159,150,163.16666666666666
19/04/2014 07:00,141,138,140,170,165,153,151.16666666666666
19/04/2014 08:00,130,134,149,138,142,165,143.0
19/04/2014 09:00,160,184,166,140,190,187,171.16666666666666
19/04/2014 10:00,127,127,140,146,149,185,145.66666666666666
19/04/2014 11:00,165,165,144,138,144,184,156.66666666666666
19/04/2014 12:00,158,160,163,196,168,165,168.33333333333334
19/04/2014 13:00,153,143,148,135,121,111,135.16666666666666
19/04/2014 14:00,120,127,114,132,125,179,132.83333333333334
19/04/2014 15:00,171,151,143,129,136,162,148.66666666666666
19/04/2014 16:00,227,180,172,154,160,145,173.0
19/04/2014 17:00,139,129,120,127,148,131,132.33333333333334
19/04/2014 18:00,122,126,174,156,121,130,138.16666666666666
19/04/2014 19:00,146,166,154,148,144,137,149.16666666666666
19/04/2014 20:00,141,159,151,150,137,144,147.0
19/04/2014 21:00,135,128,125,118,116,111,122.16666666666667
19/04/2014 22:00,120,114,102,107,98,104,107.5
19/04/2014 23:00,95,100,99,121,126,111,108.66666666666667
20/04/2014 00:00,111,111,115,117,123,124,116.83333333333333
20/04/2014 01:00,126,114,112,107,95,96,108.33333333333333
20/04/2014 02:00,94,100,107,105,108,115,104.83333333333333
20/04/2014 03:00,108,118,115,119,116,113,114.83333333333333
20/04/2014 04:00,104,101,111,114,107,104,106.83333333333333
20/04/2014 05:00,115,136,123,105,105,152,122.66666666666667
20/04/2014 06:00,133,118,123,138,140,128,130.0
20/04/2014 07:00,129,134,152,155,140,152,143.66666666666666
20/04/2014 08:00,137,133,138,149,157,143,142.83333333333334
20/04/2014 09:00,140,148,157,148,143,162,149.66666666666666
20/04/2014 10:00,153,126,153,145,185,153,152.5
20/04/2014 11:00,160,159,141,148,151,141,150.0
20/04/2014 12:00,130,160,164,168,168,163,158.83333333333334
20/04/2014 13:00,150,150,142,138,138,120,139.66666666666666
20/04/2014 14:00,115,105,98,101,109,119,107.83333333333333
20/04/2014 15:00,124,126,133,129,149,154,135.83333333333334
20/04/2014 16:00,136,143,134,141,155,148,142.83333333333334
20/04/2014 17:00,158,161,148,140,143,134,147.33333333333334
20/04/2014 18:00,150,188,162,171,170,158,166.5
20/04/2014 19:00,160,148,137,155,142,126,144.66666666666666
20/04/2014 20:00,114,132,120,116,126,131,123.16666666666667
20/04/2014 21:00,134,141,130,109,106,107,121.16666666666667
20/04/2014 22:00,97,85,81,99,110,114,97.66666666666667
20/04/2014 23:00,104,103,105,103,105,112,105.33333333333333
21/04/2014 00:00,116,123,118,108,113,102,113.33333333333333
21/04/2014 01:00,112,115,106,99,107,104,107.16666666666667
21/04/2014 02:00,99,94,96,102,105,97,98.83333333333333
21/04/2014 03:00,108,106,90,93,93,99,98.16666666666667
21/04/2014 04:00,98,106,111,131,136,119,116.83333333333333
21/04/2014 05:00,114,114,113,118,116,133,118.0
21/04/2014 06:00,191,153,188,187,190,159,178.0
21/04/2014 07:00,168,199,186,161,165,172,175.16666666666666
21/04/2014 08:00,139,153,145,139,183,169,154.66666666666666
21/04/2014 09:00,185,197,164,132,137,132,157.83333333333334
21/04/2014 10:00,151,148,177,174,180,157,164.5
21/04/2014 11:00,147,155,151,170,181,186,165.0
21/04/2014 12:00,170,192,204,172,170,179,181.16666666666666
21/04/2014 13:00,189,177,134,138,148,121,151.16666666666666
21/04/2014 14:00,113,97,112,133,125,120,116.66666666666667
21/04/2014 15:00,141,142,148,151,164,207,158.83333333333334
21/04/2014 16:00,155,156,181,171,146,148,159.5
21/04/2014 17:00,144,140,146,146,155,144,145.83333333333334
21/04/2014 18:00,141,163,156,171,181,154,161.0
21/04/2014 19:00,150,159,168,173,156,156,160.33333333333334
21/04/2014 20:00,158,168,156,156,163,200,166.83333333333334
21/04/2014 21:00,193,177,168,191,195,189,185.5
21/04/2014 22:00,194,185,186,155,136,126,163.66666666666666
21/04/2014 23:00,130,135,138,123,117,113,126.0
22/04/2014 00:00,118,119,101,108,109,116,111.83333333333333
22/04/2014 01:00,110,119,124,118,111,111,115.5
22/04/2014 02:00,115,106,99,96,102,108,104.33333333333333
22/04/2014 03:00,99,92,94,92,95,102,95.66666666666667
22/04/2014 04:00,110,123,134,112,102,129,118.33333333333333
22/04/2014 05:00,126,124,118,138,158,174,139.66666666666666
22/04/2014 06:00,277,215,197,224,233,249,232.5
22/04/2014 07:00,252,228,224,222,180,175,213.5
22/04/2014 08:00,212,213,227,236,290,260,239.66666666666666
22/04/2014 09:00,239,250,285,288,250,275,264.5
22/04/2014 10:00,261,257,273,256,299,293,273.1666666666667
22/04/2014 11:00,254,271,276,286,287,300,279.0
22/04/2014 12:00,280,254,288,302,300,286,285.0
22/04/2014 13:00,284,211,208,191,191,199,214.0
22/04/2014 14:00,200,229,215,186,181,186,199.5
22/04/2014 15:00,180,170,156,181,191,227,184.16666666666666
22/04/2014 16:00,265,230,220,202,205,202,220.66666666666666
22/04/2014 17:00,191,181,166,165,178,170,175.16666666666666
22/04/2014 18:00,206,195,214,209,231,214,211.5
22/04/2014 19:00,191,192,195,191,198,198,194.16666666666666
22/04/2014 20:00,201,206,184,182,172,186,188.5
22/04/2014 21:00,197,188,160,171,170,162,174.66666666666666
22/04/2014 22:00,145,122,122,129,132,141,131.83333333333334
22/04/2014 23:00,134,120,113,116,109,110,117.0
23/04/2014 00:00,110,116,121,118,116,111,115.33333333333333
23/04/2014 01:00,101,100,99,100,102,112,102.33333333333333
23/04/2014 02:00,117,99,90,95,91,92,97.33333333333333
23/04/2014 03:00,98,113,121,122,109,108,111.83333333333333
23/04/2014 04:00,110,109,112,119,131,135,119.33333333333333
23/04/2014 05:00,138,130,126,131,141,165,138.5
23/04/2014 06:00,238,262,241,222,216,212,231.83333333333334
23/04/2014 07:00,251,231,216,207,205,198,218.0
23/04/2014 08:00,204,179,257,246,188,187,210.16666666666666
23/04/2014 09:00,303,315,340,293,249,219,286.5
23/04/2014 10:00,238,218,248,220,244,225,232.16666666666666
23/04/2014 11:00,205,199,210,208,205,213,206.66666666666666
23/04/2014 12:00,251,238,233,223,235,253,238.83333333333334
23/04/2014 13:00,248,223,212,220,216,193,218.66666666666666
23/04/2014 14:00,178,187,197,210,231,299,217.0
23/04/2014 15:00,225,184,200,194,174,197,195.66666666666666
23/04/2014 16:00,190,183,199,249,302,232,225.83333333333334
23/04/2014 17:00,207,195,192,175,176,176,186.83333333333334
23/04/2014 18:00,176,177,181,190,193,182,183.16666666666666
23/04/2014 19:00,166,213,171,206,230,210,199.33333333333334
23/04/2014 20:00,180,185,195,191,182,177,185.0
23/04/2014 21:00,182,162,140,137,146,151,153.0
23/04/2014 22:00,156,131,131,109,96,107,121.66666666666667
23/04/2014 23:00,110,122,126,124,123,132,122.83333333333333
24/04/2014 00:00,148,144,123,114,104,79,118.66666666666667
24/04/2014 01:00,79,81,97,108,104,106,95.83333333333333
24/04/2014 02:00,109,109,118,116,126,126,117.33333333333333
24/04/2014 03:00,129,117,111,99,100,99,109.16666666666667
24/04/2014 04:00,98,100,110,142,134,141,120.83333333333333
24/04/2014 05:00,141,144,153,139,125,147,141.5
24/04/2014 06:00,211,202,213,249,281,301,242.83333333333334
24/04/2014 07:00,220,215,228,210,174,194,206.83333333333334
24/04/2014 08:00,205,220,223,224,222,201,215.83333333333334
24/04/2014 09:00,212,239,255,258,257,288,251.5
24/04/2014 10:00,281,268,214,188,189,185,220.83333333333334
24/04/2014 11:00,194,169,190,185,219,214,195.16666666666666
24/04/2014 12:00,208,221,214,219,218,206,214.33333333333334
24/04/2014 13:00,268,250,230,212,198,209,227.83333333333334
24/04/2014 14:00,243,224,196,185,185,174,201.16666666666666
24/04/2014 15:00,176,167,176,187,186,218,185.0
24/04/2014 16:00,238,225,246,269,230,196,234.0
24/04/2014 17:00,198,211,205,199,200,194,201.16666666666666
24/04/2014 18:00,185,202,214,208,202,176,197.83333333333334
24/04/2014 19:00,176,159,189,180,206,211,186.83333333333334
24/04/2014 20:00,193,203,195,219,215,226,208.5
24/04/2014 21:00,200,194,207,195,199,171,194.33333333333334
24/04/2014 22:00,150,135,115,107,95,101,117.16666666666667
24/04/2014 23:00,124,124,115,112,115,114,117.33333333333333
25/04/2014 00:00,118,113,115,130,126,112,119.0
25/04/2014 01:00,101,99,105,94,85,98,97.0
25/04/2014 02:00,108,115,112,109,105,100,108.16666666666667
25/04/2014 03:00,109,107,115,103,91,94,103.16666666666667
25/04/2014 04:00,89,86,83,88,126,134,101.0
25/04/2014 05:00,140,136,140,142,147,153,143.0
25/04/2014 06:00,163,193,241,275,222,166,210.0
25/04/2014 07:00,192,210,213,228,206,179,204.66666666666666
25/04/2014 08:00,182,205,204,200,222,214,204.5
25/04/2014 09:00,216,235,246,203,286,331,252.83333333333334
25/04/2014 10:00,262,234,241,297,324,299,276.1666666666667
25/04/2014 11:00,283,208,198,199,196,241,220.83333333333334
25/04/2014 12:00,235,245,261,259,236,244,246.66666666666666
25/04/2014 13:00,233,222,220,228,228,199,221.66666666666666
25/04/2014 14:00,184,194,192,199,185,170,187.33333333333334
25/04/2014 15:00,206,213,204,182,169,178,192.0
25/04/2014 16:00,190,167,173,198,195,192,185.83333333333334
25/04/2014 17:00,189,216,189,190,187,191,193.66666666666666
25/04/2014 18:00,187,213,229,204,215,225,212.16666666666666
25/04/2014 19:00,218,245,240,223,212,173,218.5
25/04/2014 20:00,178,217,186,184,159,156,180.0
25/04/2014 21:00,161,162,142,134,138,129,144.33333333333334
25/04/2014 22:00,133,124,105,124,132,130,124.66666666666667
25/04/2014 23:00,121,119,120,118,120,126,120.66666666666667
26/04/2014 00:00,125,120,110,107,99,95,109.33333333333333
26/04/2014 01:00,97,97,96,112,112,115,104.83333333333333
26/04/2014 02:00,116,117,103,102,94,89,103.5
26/04/2014 03:00,110,121,110,102,109,114,111.0
26/04/2014 04:00,116,118,115,102,111,126,114.66666666666667
26/04/2014 05:00,131,126,121,128,132,148,131.0
26/04/2014 06:00,150,226,224,200,188,174,193.66666666666666
26/04/2014 07:00,149,155,164,155,155,174,158.66666666666666
26/04/2014 08:00,174,168,161,181,215,206,184.16666666666666
26/04/2014 09:00,187,169,165,178,187,184,178.33333333333334
26/04/2014 10:00,271,218,176,193,236,221,219.16666666666666
26/04/2014 11:00,221,203,188,201,203,204,203.33333333333334
26/04/2014 12:00,218,229,241,213,212,255,228.0
26/04/2014 13:00,210,200,183,178,176,182,188.16666666666666
26/04/2014 14:00,201,178,164,166,146,164,169.83333333333334
26/04/2014 15:00,154,151,155,230,279,187,192.66666666666666
26/04/2014 16:00,175,207,191,180,189,210,192.0
26/04/2014 17:00,241,174,160,165,177,159,179.33333333333334
26/04/2014 18:00,156,206,205,166,185,186,184.0
26/04/2014 19:00,147,158,175,153,153,139,154.16666666666666
26/04/2014 20:00,137,137,153,149,141,162,146.5
26/04/2014 21:00,165,161,152,150,171,156,159.16666666666666
26/04/2014 22:00,117,95,90,84,93,93,95.33333333333333
26/04/2014 23:00,99,116,119,113,106,113,111.0
27/04/2014 00:00,115,112,111,110,114,125,114.5
27/04/2014 01:00,112,98,100,93,95,99,99.5
