date,t1,t2,t3,t4,t5,t6,avg
16/02/2014 06:00,94,80,77,78,77,79,80.83333333333333
16/02/2014 07:00,91,75,78,79,78,82,80.5
16/02/2014 08:00,83,61,77,75,79,91,77.66666666666667
16/02/2014 09:00,72,68,62,64,67,86,69.83333333333333
16/02/2014 10:00,66,65,66,69,71,81,69.66666666666667
16/02/2014 11:00,65,65,59,59,70,72,65.0
16/02/2014 12:00,63,72,70,71,81,77,72.33333333333333
16/02/2014 13:00,62,62,60,62,67,68,63.5
16/02/2014 14:00,57,55,57,59,61,67,59.333333333333336
16/02/2014 15:00,67,55,57,56,57,57,58.166666666666664
16/02/2014 16:00,57,72,56,59,62,60,61.0
16/02/2014 17:00,60,64,57,74,59,61,62.5
16/02/2014 18:00,62,72,67,66,69,85,70.16666666666667
16/02/2014 19:00,71,70,65,76,77,83,73.66666666666667
16/02/2014 20:00,89,90,77,72,77,67,78.66666666666667
16/02/2014 21:00,84,82,81,75,76,75,78.83333333333333
16/02/2014 22:00,81,81,72,72,79,73,76.33333333333333
16/02/2014 23:00,89,83,76,80,77,82,81.16666666666667
17/02/2014 00:00,95,97,88,79,87,87,88.83333333333333
17/02/2014 01:00,94,82,72,80,77,97,83.66666666666667
17/02/2014 02:00,85,77,90,97,111,88,91.33333333333333
17/02/2014 03:00,80,101,86,100,95,86,91.33333333333333
17/02/2014 04:00,84,100,101,111,92,88,96.0
17/02/2014 05:00,95,97,88,95,92,83,91.66666666666667
17/02/2014 06:00,104,103,91,120,109,117,107.33333333333333
17/02/2014 07:00,113,119,130,147,168,195,145.33333333333334
17/02/2014 08:00,174,185,204,210,203,213,198.16666666666666
17/02/2014 09:00,212,194,192,180,197,187,193.66666666666666
17/02/2014 10:00,181,192,198,179,174,188,185.33333333333334
17/02/2014 11:00,184,183,175,194,184,181,183.5
17/02/2014 12:00,165,163,165,155,181,172,166.83333333333334
17/02/2014 13:00,164,166,170,163,166,162,165.16666666666666
17/02/2014 14:00,159,144,140,148,145,150,147.66666666666666
17/02/2014 15:00,146,149,147,140,135,129,141.0
17/02/2014 16:00,119,113,107,94,93,90,102.66666666666667
17/02/2014 17:00,83,78,77,87,83,82,81.66666666666667
17/02/2014 18:00,78,82,81,82,82,84,81.5
17/02/2014 19:00,80,72,71,61,70,67,70.16666666666667
17/02/2014 20:00,81,75,65,67,65,67,70.0
17/02/2014 21:00,66,71,73,85,71,68,72.33333333333333
17/02/2014 22:00,66,78,68,64,79,79,72.33333333333333
17/02/2014 23:00,71,83,74,65,68,66,71.16666666666667
18/02/2014 00:00,82,71,67,70,69,69,71.33333333333333
18/02/2014 01:00,65,89,71,72,67,64,71.33333333333333
18/02/2014 02:00,70,73,86,73,69,68,73.16666666666667
18/02/2014 03:00,70,72,92,82,71,74,76.83333333333333
18/02/2014 04:00,74,71,82,82,71,72,75.33333333333333
18/02/2014 05:00,78,71,74,91,74,71,76.5
18/02/2014 06:00,78,77,84,99,98,103,89.83333333333333
18/02/2014 07:00,110,125,129,152,152,167,139.16666666666666
18/02/2014 08:00,160,187,185,185,185,190,182.0
18/02/2014 09:00,185,188,208,204,202,198,197.5
18/02/2014 10:00,193,182,187,186,186,191,187.5
18/02/2014 11:00,185,195,183,194,194,174,187.5
18/02/2014 12:00,163,158,157,155,163,156,158.66666666666666
18/02/2014 13:00,154,175,181,185,187,194,179.33333333333334
18/02/2014 14:00,197,186,190,163,164,172,178.66666666666666
18/02/2014 15:00,167,170,159,151,159,148,159.0
18/02/2014 16:00,142,134,114,101,96,87,112.33333333333333
18/02/2014 17:00,85,92,82,89,91,91,88.33333333333333
18/02/2014 18:00,91,88,87,103,93,76,89.66666666666667
18/02/2014 19:00,76,76,78,82,88,69,78.16666666666667
18/02/2014 20:00,68,68,68,79,79,69,71.83333333333333
18/02/2014 21:00,75,73,67,86,75,69,74.16666666666667
18/02/2014 22:00,70,66,69,83,78,73,73.16666666666667
18/02/2014 23:00,68,70,73,83,79,66,73.16666666666667
19/02/2014 00:00,74,78,74,75,83,70,75.66666666666667
19/02/2014 01:00,68,70,77,82,79,70,74.33333333333333
19/02/2014 02:00,69,75,82,83,70,72,75.16666666666667
19/02/2014 03:00,72,77,88,74,77,74,77.0
19/02/2014 04:00,70,80,94,75,73,72,77.33333333333333
19/02/2014 05:00,72,81,90,75,76,76,78.33333333333333
19/02/2014 06:00,91,98,86,84,82,89,88.33333333333333
19/02/2014 07:00,94,107,111,148,148,168,129.33333333333334
19/02/2014 08:00,156,161,174,191,170,154,167.66666666666666
19/02/2014 09:00,154,159,162,170,172,173,165.0
19/02/2014 10:00,188,186,166,171,175,182,178.0
19/02/2014 11:00,163,161,156,158,179,157,162.33333333333334
19/02/2014 12:00,152,139,135,151,150,150,146.16666666666666
19/02/2014 13:00,157,166,163,137,141,146,151.66666666666666
19/02/2014 14:00,138,149,142,139,151,154,145.5
19/02/2014 15:00,147,151,154,144,136,122,142.33333333333334
19/02/2014 16:00,114,97,103,102,106,80,100.33333333333333
19/02/2014 17:00,78,76,81,79,76,77,77.83333333333333
19/02/2014 18:00,87,84,83,83,82,80,83.16666666666667
19/02/2014 19:00,67,65,61,62,80,65,66.66666666666667
19/02/2014 20:00,63,67,66,61,58,68,63.833333333333336
19/02/2014 21:00,77,63,63,65,62,57,64.5
19/02/2014 22:00,67,67,56,56,58,60,60.666666666666664
19/02/2014 23:00,66,80,67,63,58,65,66.5
20/02/2014 00:00,59,96,71,63,67,66,70.33333333333333
20/02/2014 01:00,69,77,71,64,66,69,69.33333333333333
20/02/2014 02:00,70,85,79,70,71,72,74.5
20/02/2014 03:00,81,78,69,78,75,72,75.5
20/02/2014 04:00,89,85,77,71,77,89,81.33333333333333
20/02/2014 05:00,79,71,66,72,84,92,77.33333333333333
20/02/2014 06:00,86,75,84,84,110,98,89.5
20/02/2014 07:00,86,92,127,163,171,157,132.66666666666666
20/02/2014 08:00,158,173,174,183,179,176,173.83333333333334
20/02/2014 09:00,172,173,172,175,172,190,175.66666666666666
20/02/2014 10:00,181,175,170,172,166,176,173.33333333333334
20/02/2014 11:00,166,142,141,131,132,137,141.5
20/02/2014 12:00,141,143,150,140,150,159,147.16666666666666
20/02/2014 13:00,152,155,157,146,144,148,150.33333333333334
20/02/2014 14:00,143,145,144,141,141,141,142.5
20/02/2014 15:00,139,135,131,131,132,137,134.16666666666666
20/02/2014 16:00,121,117,103,87,85,76,98.16666666666667
20/02/2014 17:00,69,74,72,75,71,67,71.33333333333333
20/02/2014 18:00,71,72,72,63,48,54,63.333333333333336
20/02/2014 19:00,54,59,59,58,61,73,60.666666666666664
20/02/2014 20:00,56,58,60,61,66,57,59.666666666666664
20/02/2014 21:00,56,55,65,56,51,55,56.333333333333336
20/02/2014 22:00,55,53,54,53,62,61,56.333333333333336
20/02/2014 23:00,55,55,59,76,75,62,63.666666666666664
21/02/2014 00:00,57,62,63,79,62,56,63.166666666666664
21/02/2014 01:00,55,58,70,78,61,61,63.833333333333336
21/02/2014 02:00,58,59,68,66,56,57,60.666666666666664
21/02/2014 03:00,63,67,73,63,64,67,66.16666666666667
21/02/2014 04:00,69,79,62,68,67,64,68.16666666666667
21/02/2014 05:00,76,78,67,66,63,67,69.5
21/02/2014 06:00,82,76,71,77,80,75,76.83333333333333
21/02/2014 07:00,87,77,99,135,143,142,113.83333333333333
21/02/2014 08:00,168,171,169,184,180,183,175.83333333333334
21/02/2014 09:00,192,200,188,186,197,186,191.5
21/02/2014 10:00,214,207,198,197,198,195,201.5
21/02/2014 11:00,191,201,205,196,201,193,197.83333333333334
21/02/2014 12:00,180,182,200,189,175,176,183.66666666666666
21/02/2014 13:00,186,204,189,182,169,163,182.16666666666666
21/02/2014 14:00,184,181,179,191,176,157,178.0
21/02/2014 15:00,135,121,102,111,98,94,110.16666666666667
21/02/2014 16:00,100,86,85,101,102,87,93.5
21/02/2014 17:00,85,98,98,78,69,70,83.0
21/02/2014 18:00,65,68,79,62,61,67,67.0
21/02/2014 19:00,69,82,77,71,64,70,72.16666666666667
21/02/2014 20:00,85,80,76,75,84,88,81.33333333333333
21/02/2014 21:00,76,69,73,79,88,79,77.33333333333333
21/02/2014 22:00,73,67,79,91,75,81,77.66666666666667
21/02/2014 23:00,81,83,92,75,85,76,82.0
22/02/2014 00:00,87,95,77,83,87,93,87.0
22/02/2014 01:00,93,79,73,76,86,94,83.5
22/02/2014 02:00,78,77,83,90,115,85,88.0
22/02/2014 03:00,74,84,106,106,97,89,92.66666666666667
22/02/2014 04:00,80,100,96,83,95,86,90.0
22/02/2014 05:00,101,92,87,86,109,113,98.0
22/02/2014 06:00,89,85,93,117,102,91,96.16666666666667
22/02/2014 07:00,83,86,102,93,94,95,92.16666666666667
22/02/2014 08:00,114,103,91,76,74,95,92.16666666666667
22/02/2014 09:00,77,68,71,78,87,68,74.83333333333333
22/02/2014 10:00,65,71,76,69,62,63,67.66666666666667
22/02/2014 11:00,64,76,58,62,55,56,61.833333333333336
22/02/2014 12:00,61,69,56,54,52,52,57.333333333333336
22/02/2014 13:00,53,64,67,46,51,49,55.0
22/02/2014 14:00,49,53,51,46,49,50,49.666666666666664
22/02/2014 15:00,61,52,51,49,49,52,52.333333333333336
22/02/2014 16:00,48,49,48,51,49,49,49.0
22/02/2014 17:00,49,68,51,50,52,51,53.5
22/02/2014 18:00,55,50,50,51,63,71,56.666666666666664
22/02/2014 19:00,61,61,54,56,55,71,59.666666666666664
22/02/2014 20:00,65,59,62,60,64,74,64.0
22/02/2014 21:00,77,60,60,55,59,71,63.666666666666664
22/02/2014 22:00,67,65,68,69,68,67,67.33333333333333
22/02/2014 23:00,76,66,68,65,69,72,69.33333333333333
23/02/2014 00:00,80,81,78,64,68,70,73.5
23/02/2014 01:00,83,76,72,74,70,68,73.83333333333333
23/02/2014 02:00,86,78,68,69,83,88,78.66666666666667
23/02/2014 03:00,89,69,74,72,86,83,78.83333333333333
23/02/2014 04:00,81,85,85,78,89,80,83.0
23/02/2014 05:00,73,72,85,87,78,77,78.66666666666667
23/02/2014 06:00,81,92,91,81,83,83,85.16666666666667
23/02/2014 07:00,95,103,80,83,80,95,89.33333333333333
23/02/2014 08:00,91,71,75,67,81,81,77.66666666666667
23/02/2014 09:00,73,75,67,86,81,66,74.66666666666667
23/02/2014 10:00,60,62,64,71,53,58,61.333333333333336
23/02/2014 11:00,56,54,63,63,55,54,57.5
23/02/2014 12:00,55,53,49,51,49,63,53.333333333333336
23/02/2014 13:00,44,44,46,47,47,44,45.333333333333336
23/02/2014 14:00,44,50,47,44,44,48,46.166666666666664
23/02/2014 15:00,47,45,44,44,49,48,46.166666666666664
23/02/2014 16:00,51,50,51,52,45,51,50.0
23/02/2014 17:00,44,49,46,48,49,47,47.166666666666664
23/02/2014 18:00,51,53,52,53,55,52,52.666666666666664
23/02/2014 19:00,58,67,65,79,65,64,66.33333333333333
23/02/2014 20:00,59,65,67,64,63,81,66.5
23/02/2014 21:00,64,64,64,70,68,70,66.66666666666667
23/02/2014 22:00,85,80,78,67,63,58,71.83333333333333
23/02/2014 23:00,66,77,65,65,68,80,70.16666666666667
24/02/2014 00:00,83,77,82,71,67,70,75.0
24/02/2014 01:00,63,65,67,80,64,68,67.83333333333333
24/02/2014 02:00,65,74,75,86,74,68,73.66666666666667
24/02/2014 03:00,71,69,72,78,92,81,77.16666666666667
24/02/2014 04:00,71,69,67,68,81,71,71.16666666666667
24/02/2014 05:00,69,72,69,78,85,77,75.0
24/02/2014 06:00,73,78,81,87,99,93,85.16666666666667
24/02/2014 07:00,75,84,108,145,170,180,127.0
24/02/2014 08:00,177,157,166,169,163,166,166.33333333333334
24/02/2014 09:00,177,176,171,180,183,162,174.83333333333334
24/02/2014 10:00,166,172,165,167,166,171,167.83333333333334
24/02/2014 11:00,165,157,160,166,156,145,158.16666666666666
24/02/2014 12:00,130,129,128,137,163,151,139.66666666666666
24/02/2014 13:00,155,148,146,148,162,166,154.16666666666666
24/02/2014 14:00,153,153,149,138,143,143,146.5
24/02/2014 15:00,145,142,135,125,122,113,130.33333333333334
24/02/2014 16:00,115,102,98,86,77,78,92.66666666666667
24/02/2014 17:00,60,56,63,59,56,61,59.166666666666664
24/02/2014 18:00,53,52,57,55,49,49,52.5
24/02/2014 19:00,53,49,53,54,52,60,53.5
24/02/2014 20:00,69,62,58,59,57,59,60.666666666666664
24/02/2014 21:00,58,53,54,57,71,62,59.166666666666664
24/02/2014 22:00,55,55,59,57,63,60,58.166666666666664
24/02/2014 23:00,63,65,75,55,63,57,63.0
25/02/2014 00:00,55,58,61,60,68,62,60.666666666666664
25/02/2014 01:00,58,65,67,63,64,73,65.0
25/02/2014 02:00,73,65,56,59,60,62,62.5
25/02/2014 03:00,69,72,69,71,72,73,71.0
25/02/2014 04:00,71,92,75,77,65,67,74.5
25/02/2014 05:00,75,77,79,67,65,65,71.33333333333333
25/02/2014 06:00,64,87,93,82,82,92,83.33333333333333
25/02/2014 07:00,86,102,130,130,138,160,124.33333333333333
25/02/2014 08:00,184,192,171,181,173,179,180.0
25/02/2014 09:00,191,187,171,177,178,161,177.5
25/02/2014 10:00,161,164,158,166,180,172,166.83333333333334
25/02/2014 11:00,174,162,156,157,169,160,163.0
25/02/2014 12:00,160,159,162,163,167,167,163.0
25/02/2014 13:00,152,162,164,151,158,162,158.16666666666666
25/02/2014 14:00,159,151,163,156,160,157,157.66666666666666
25/02/2014 15:00,149,146,138,143,136,133,140.83333333333334
25/02/2014 16:00,125,112,106,97,89,74,100.5
25/02/2014 17:00,66,53,57,56,52,53,56.166666666666664
25/02/2014 18:00,58,51,53,52,53,56,53.833333333333336
25/02/2014 19:00,56,57,57,58,71,76,62.5
25/02/2014 20:00,69,69,66,82,73,64,70.5
25/02/2014 21:00,63,61,72,74,69,66,67.5
25/02/2014 22:00,65,80,81,66,71,71,72.33333333333333
25/02/2014 23:00,74,92,66,71,74,69,74.33333333333333
26/02/2014 00:00,78,83,74,71,71,85,77.0
26/02/2014 01:00,101,77,76,69,73,80,79.33333333333333
26/02/2014 02:00,94,84,80,84,72,93,84.5
26/02/2014 03:00,81,87,78,77,95,84,83.66666666666667
26/02/2014 04:00,69,76,99,93,75,75,81.16666666666667
26/02/2014 05:00,86,87,76,76,83,111,86.5
26/02/2014 06:00,88,92,108,107,89,98,97.0
26/02/2014 07:00,99,123,140,140,141,158,133.5
26/02/2014 08:00,184,190,189,195,201,200,193.16666666666666
26/02/2014 09:00,194,193,185,194,212,188,194.33333333333334
26/02/2014 10:00,191,211,207,194,169,174,191.0
26/02/2014 11:00,172,188,170,161,156,157,167.33333333333334
26/02/2014 12:00,158,148,152,161,152,161,155.33333333333334
26/02/2014 13:00,159,162,164,157,165,176,163.83333333333334
26/02/2014 14:00,150,150,154,147,149,144,149.0
26/02/2014 15:00,144,162,156,154,156,152,154.0
26/02/2014 16:00,161,145,145,106,92,85,122.33333333333333
26/02/2014 17:00,84,73,63,62,70,78,71.66666666666667
26/02/2014 18:00,61,63,63,74,79,74,69.0
26/02/2014 19:00,68,69,68,67,89,84,74.16666666666667
26/02/2014 20:00,74,73,74,78,86,80,77.5
26/02/2014 21:00,73,71,88,86,76,76,78.33333333333333
26/02/2014 22:00,76,85,78,74,78,74,77.5
26/02/2014 23:00,87,85,86,72,77,91,83.0
27/02/2014 00:00,87,92,76,80,91,76,83.66666666666667
27/02/2014 01:00,76,82,86,90,80,86,83.33333333333333
27/02/2014 02:00,77,98,96,88,89,76,87.33333333333333
27/02/2014 03:00,96,88,80,90,87,108,91.5
27/02/2014 04:00,90,85,83,95,98,94,90.83333333333333
27/02/2014 05:00,94,91,102,114,94,83,96.33333333333333
27/02/2014 06:00,94,106,112,101,102,107,103.66666666666667
27/02/2014 07:00,117,127,112,144,172,181,142.16666666666666
27/02/2014 08:00,181,168,178,177,206,191,183.5
27/02/2014 09:00,194,192,197,212,198,189,197.0
27/02/2014 10:00,193,203,214,209,209,216,207.33333333333334
27/02/2014 11:00,201,228,216,192,206,210,208.83333333333334
27/02/2014 12:00,187,200,168,155,161,167,173.0
27/02/2014 13:00,177,200,178,174,176,179,180.66666666666666
27/02/2014 14:00,191,169,173,165,164,174,172.66666666666666
27/02/2014 15:00,169,160,153,157,162,157,159.66666666666666
27/02/2014 16:00,126,126,123,116,114,88,115.5
27/02/2014 17:00,74,70,80,77,65,72,73.0
27/02/2014 18:00,76,90,81,82,79,85,82.16666666666667
27/02/2014 19:00,97,83,67,70,75,81,78.83333333333333
27/02/2014 20:00,69,69,70,83,86,75,75.33333333333333
27/02/2014 21:00,76,66,67,83,76,68,72.66666666666667
27/02/2014 22:00,69,71,78,86,70,67,73.5
27/02/2014 23:00,71,79,80,69,73,71,73.83333333333333
28/02/2014 00:00,71,84,72,75,67,69,73.0
28/02/2014 01:00,78,89,75,70,72,72,76.0
28/02/2014 02:00,78,90,77,89,71,74,79.83333333333333
28/02/2014 03:00,85,83,75,74,80,84,80.16666666666667
28/02/2014 04:00,89,85,79,74,84,83,82.33333333333333
28/02/2014 05:00,91,80,82,86,79,90,84.66666666666667
28/02/2014 06:00,84,86,83,85,101,104,90.5
28/02/2014 07:00,89,91,103,116,155,165,119.83333333333333
28/02/2014 08:00,180,181,203,203,208,222,199.5
28/02/2014 09:00,220,215,221,211,212,210,214.83333333333334
28/02/2014 10:00,225,236,223,214,210,241,224.83333333333334
28/02/2014 11:00,209,178,170,198,193,159,184.5
28/02/2014 12:00,153,165,168,153,150,156,157.5
28/02/2014 13:00,174,166,160,153,167,168,164.66666666666666
28/02/2014 14:00,148,149,156,155,143,143,149.0
28/02/2014 15:00,130,135,132,123,129,114,127.16666666666667
28/02/2014 16:00,108,102,98,109,107,89,102.16666666666667
28/02/2014 17:00,93,85,92,70,67,78,80.83333333333333
28/02/2014 18:00,87,75,75,79,90,85,81.83333333333333
28/02/2014 19:00,81,77,98,88,78,79,83.5
28/02/2014 20:00,89,96,83,81,91,98,89.66666666666667
28/02/2014 21:00,79,76,93,92,73,76,81.5
28/02/2014 22:00,94,89,73,76,98,94,87.33333333333333
28/02/2014 23:00,83,84,111,91,78,78,87.5
01/03/2014 00:00,97,91,73,84,93,88,87.66666666666667
01/03/2014 01:00,77,93,99,88,81,96,89.0
01/03/2014 02:00,97,86,84,88,91,78,87.33333333333333
01/03/2014 03:00,80,84,91,84,79,93,85.16666666666667
01/03/2014 04:00,95,90,88,85,99,92,91.5
01/03/2014 05:00,84,81,102,103,85,78,88.83333333333333
01/03/2014 06:00,98,103,78,78,97,100,92.33333333333333
01/03/2014 07:00,92,79,80,102,92,74,86.5
01/03/2014 08:00,71,92,86,76,67,69,76.83333333333333
01/03/2014 09:00,83,79,73,76,88,87,81.0
01/03/2014 10:00,71,66,74,77,63,55,67.66666666666667
01/03/2014 11:00,60,76,70,58,55,65,64.0
01/03/2014 12:00,77,55,54,60,54,64,60.666666666666664
01/03/2014 13:00,59,53,50,52,49,59,53.666666666666664
01/03/2014 14:00,65,52,47,47,50,47,51.333333333333336
01/03/2014 15:00,50,47,56,67,53,51,54.0
01/03/2014 16:00,52,51,48,54,51,61,52.833333333333336
01/03/2014 17:00,56,52,49,62,66,54,56.5
01/03/2014 18:00,54,58,56,55,54,60,56.166666666666664
01/03/2014 19:00,70,72,66,62,70,67,67.83333333333333
01/03/2014 20:00,70,73,86,80,72,70,75.16666666666667
01/03/2014 21:00,74,77,83,82,76,70,77.0
01/03/2014 22:00,71,73,74,84,70,65,72.83333333333333
01/03/2014 23:00,76,68,75,86,75,69,74.83333333333333
02/03/2014 00:00,80,79,70,94,72,76,78.5
02/03/2014 01:00,68,73,87,103,76,73,80.0
02/03/2014 02:00,74,82,82,94,75,77,80.66666666666667
02/03/2014 03:00,73,73,100,87,73,75,80.16666666666667
02/03/2014 04:00,84,100,96,90,99,77,91.0
02/03/2014 05:00,99,101,85,90,88,97,93.33333333333333
02/03/2014 06:00,100,78,89,85,104,105,93.5
02/03/2014 07:00,89,104,89,95,83,78,89.66666666666667
02/03/2014 08:00,76,85,87,75,65,69,76.16666666666667
02/03/2014 09:00,91,95,63,71,70,66,76.0
02/03/2014 10:00,78,59,61,64,58,75,65.83333333333333
02/03/2014 11:00,61,57,56,52,52,61,56.5
02/03/2014 12:00,71,52,53,53,48,48,54.166666666666664
02/03/2014 13:00,51,53,52,51,46,52,50.833333333333336
02/03/2014 14:00,60,45,45,45,49,42,47.666666666666664
02/03/2014 15:00,45,44,50,47,44,46,46.0
02/03/2014 16:00,44,48,44,47,47,50,46.666666666666664
02/03/2014 17:00,48,49,47,54,48,51,49.5
02/03/2014 18:00,49,51,52,51,66,57,54.333333333333336
02/03/2014 19:00,56,55,59,52,63,67,58.666666666666664
02/03/2014 20:00,64,57,58,68,68,60,62.5
02/03/2014 21:00,61,62,60,63,66,63,62.5
02/03/2014 22:00,71,72,65,62,59,56,64.16666666666667
02/03/2014 23:00,63,67,60,79,63,59,65.16666666666667
03/03/2014 00:00,60,65,57,63,77,79,66.83333333333333
03/03/2014 01:00,62,62,71,66,83,68,68.66666666666667
03/03/2014 02:00,68,67,77,88,72,65,72.83333333333333
03/03/2014 03:00,85,89,67,71,77,86,79.16666666666667
03/03/2014 04:00,71,70,83,85,70,68,74.5
03/03/2014 05:00,85,88,72,78,78,86,81.16666666666667
03/03/2014 06:00,78,78,84,85,99,87,85.16666666666667
03/03/2014 07:00,90,108,135,151,150,165,133.16666666666666
03/03/2014 08:00,189,191,172,176,196,199,187.16666666666666
03/03/2014 09:00,196,189,176,166,175,187,181.5
03/03/2014 10:00,168,173,174,188,176,196,179.16666666666666
03/03/2014 11:00,189,187,186,171,171,176,180.0
03/03/2014 12:00,166,144,137,146,168,162,153.83333333333334
03/03/2014 13:00,168,158,147,178,160,147,159.66666666666666
03/03/2014 14:00,154,167,173,137,138,138,151.16666666666666
03/03/2014 15:00,140,158,139,134,148,148,144.5
03/03/2014 16:00,150,155,137,122,134,124,137.0
03/03/2014 17:00,100,101,117,112,109,118,109.5
03/03/2014 18:00,131,120,105,100,111,115,113.66666666666667
03/03/2014 19:00,108,103,117,107,85,76,99.33333333333333
03/03/2014 20:00,86,94,80,80,89,104,88.83333333333333
03/03/2014 21:00,94,79,96,105,93,86,92.16666666666667
03/03/2014 22:00,82,97,104,84,85,97,91.5
03/03/2014 23:00,99,78,88,105,113,88,95.16666666666667
04/03/2014 00:00,93,109,105,75,94,100,96.0
04/03/2014 01:00,101,97,88,103,103,90,97.0
04/03/2014 02:00,93,106,108,80,88,107,97.0
04/03/2014 03:00,93,84,91,111,104,94,96.16666666666667
04/03/2014 04:00,92,98,91,91,75,99,91.0
04/03/2014 05:00,96,110,100,93,103,96,99.66666666666667
04/03/2014 06:00,89,97,102,101,99,103,98.5
04/03/2014 07:00,132,115,136,159,180,178,150.0
04/03/2014 08:00,164,189,198,182,188,189,185.0
04/03/2014 09:00,210,197,186,186,196,188,193.83333333333334
04/03/2014 10:00,171,178,183,199,182,184,182.83333333333334
04/03/2014 11:00,174,195,174,174,180,180,179.5
04/03/2014 12:00,168,156,155,154,187,191,168.5
04/03/2014 13:00,175,170,178,180,161,157,170.16666666666666
04/03/2014 14:00,149,151,152,155,139,137,147.16666666666666
04/03/2014 15:00,139,127,127,131,130,123,129.5
04/03/2014 16:00,115,115,117,103,90,83,103.83333333333333
04/03/2014 17:00,80,81,81,95,86,83,84.33333333333333
04/03/2014 18:00,82,79,83,98,90,85,86.16666666666667
04/03/2014 19:00,84,76,76,85,73,66,76.66666666666667
04/03/2014 20:00,76,70,83,79,66,71,74.16666666666667
04/03/2014 21:00,68,87,74,67,70,75,73.5
04/03/2014 22:00,79,78,74,69,66,76,73.66666666666667
04/03/2014 23:00,83,72,71,74,74,88,77.0
05/03/2014 00:00,91,66,67,75,72,80,75.16666666666667
05/03/2014 01:00,85,72,71,70,71,83,75.33333333333333
05/03/2014 02:00,86,70,71,68,82,92,78.16666666666667
05/03/2014 03:00,78,76,80,79,84,87,80.66666666666667
05/03/2014 04:00,77,73,74,80,97,81,80.33333333333333
05/03/2014 05:00,76,76,72,86,90,72,78.66666666666667
05/03/2014 06:00,75,80,79,95,92,86,84.5
05/03/2014 07:00,93,93,135,156,171,159,134.5
05/03/2014 08:00,165,184,182,180,194,199,184.0
05/03/2014 09:00,178,186,180,175,164,157,173.33333333333334
05/03/2014 10:00,161,153,160,166,158,169,161.16666666666666
05/03/2014 11:00,163,154,151,156,153,155,155.33333333333334
05/03/2014 12:00,138,132,136,139,143,140,138.0
05/03/2014 13:00,147,147,135,139,145,147,143.33333333333334
05/03/2014 14:00,148,144,138,149,154,142,145.83333333333334
05/03/2014 15:00,141,144,135,138,138,139,139.16666666666666
05/03/2014 16:00,133,119,112,93,74,68,99.83333333333333
05/03/2014 17:00,70,71,57,58,60,71,64.5
05/03/2014 18:00,63,66,64,59,55,54,60.166666666666664
05/03/2014 19:00,60,59,54,56,55,76,60.0
05/03/2014 20:00,64,67,63,62,61,62,63.166666666666664
05/03/2014 21:00,66,73,61,56,57,63,62.666666666666664
05/03/2014 22:00,61,65,73,60,63,62,64.0
05/03/2014 23:00,60,70,74,67,65,63,66.5
06/03/2014 00:00,66,76,73,66,74,66,70.16666666666667
06/03/2014 01:00,71,81,74,68,76,71,73.5
06/03/2014 02:00,70,88,73,65,76,72,74.0
06/03/2014 03:00,82,86,74,71,72,89,79.0
06/03/2014 04:00,92,89,71,79,86,86,83.83333333333333
06/03/2014 05:00,76,71,80,98,93,78,82.66666666666667
06/03/2014 06:00,86,79,85,101,91,88,88.33333333333333
06/03/2014 07:00,95,99,97,141,162,147,123.5
06/03/2014 08:00,148,161,160,181,178,159,164.5
06/03/2014 09:00,158,170,163,164,170,178,167.16666666666666
06/03/2014 10:00,173,171,173,167,161,162,167.83333333333334
06/03/2014 11:00,183,157,145,154,167,149,159.16666666666666
06/03/2014 12:00,141,128,134,141,138,142,137.33333333333334
06/03/2014 13:00,148,141,165,160,158,165,156.16666666666666
06/03/2014 14:00,164,151,146,138,149,142,148.33333333333334
06/03/2014 15:00,147,140,141,141,128,128,137.5
06/03/2014 16:00,124,102,85,82,77,74,90.66666666666667
06/03/2014 17:00,72,67,62,62,51,45,59.833333333333336
06/03/2014 18:00,52,46,46,46,47,51,48.0
06/03/2014 19:00,51,55,53,55,51,55,53.333333333333336
06/03/2014 20:00,57,52,54,57,57,57,55.666666666666664
06/03/2014 21:00,60,61,61,63,69,61,62.5
06/03/2014 22:00,59,66,64,60,62,78,64.83333333333333
06/03/2014 23:00,69,63,67,69,81,62,68.5
07/03/2014 00:00,84,69,62,62,69,67,68.83333333333333
07/03/2014 01:00,84,83,68,70,67,81,75.5
07/03/2014 02:00,77,69,72,71,74,88,75.16666666666667
07/03/2014 03:00,82,74,79,86,91,86,83.0
07/03/2014 04:00,73,82,81,80,88,86,81.66666666666667
07/03/2014 05:00,73,78,97,90,79,83,83.33333333333333
07/03/2014 06:00,92,117,85,87,80,100,93.5
07/03/2014 07:00,118,101,102,144,165,183,135.5
07/03/2014 08:00,183,185,180,182,195,190,185.83333333333334
07/03/2014 09:00,194,184,174,202,190,198,190.33333333333334
07/03/2014 10:00,191,180,203,192,187,183,189.33333333333334
07/03/2014 11:00,176,169,168,161,150,144,161.33333333333334
07/03/2014 12:00,119,122,116,119,123,118,119.5
07/03/2014 13:00,117,122,117,126,124,116,120.33333333333333
07/03/2014 14:00,114,111,118,114,110,97,110.66666666666667
07/03/2014 15:00,85,75,73,70,65,65,72.16666666666667
07/03/2014 16:00,60,57,57,57,52,48,55.166666666666664
07/03/2014 17:00,51,50,49,51,52,48,50.166666666666664
07/03/2014 18:00,43,48,47,45,43,40,44.333333333333336
07/03/2014 19:00,43,45,46,47,47,48,46.0
07/03/2014 20:00,56,53,52,50,48,53,52.0
