date,t1,t2,t3,t4,t5,t6,avg
03/04/2014 03:00,362,363,399,375,358,347,367.3333333333333
03/04/2014 04:00,367,355,359,381,349,399,368.3333333333333
03/04/2014 05:00,364,418,366,404,406,403,393.5
03/04/2014 06:00,428,460,505,489,463,475,470.0
03/04/2014 07:00,503,507,557,563,547,542,536.5
03/04/2014 08:00,567,576,584,551,534,555,561.1666666666666
03/04/2014 09:00,559,546,558,565,547,522,549.5
03/04/2014 10:00,549,544,544,589,564,541,555.1666666666666
03/04/2014 11:00,549,551,574,601,563,596,572.3333333333334
03/04/2014 12:00,601,590,615,572,572,569,586.5
03/04/2014 13:00,547,557,571,606,569,577,571.1666666666666
03/04/2014 14:00,601,559,556,561,503,500,546.6666666666666
03/04/2014 15:00,546,534,545,545,528,533,538.5
03/04/2014 16:00,520,510,532,518,501,510,515.1666666666666
03/04/2014 17:00,529,534,510,505,500,493,511.8333333333333
03/04/2014 18:00,497,484,460,494,478,453,477.6666666666667
03/04/2014 19:00,435,406,410,409,404,403,411.1666666666667
03/04/2014 20:00,416,394,386,403,379,381,393.1666666666667
03/04/2014 21:00,187,1,8,9,8,8,36.833333333333336
03/04/2014 22:00,200,0,0,0,305,384,148.16666666666666
03/04/2014 23:00,371,374,365,367,365,363,367.5
04/04/2014 00:00,346,339,371,365,343,336,350.0
04/04/2014 01:00,359,335,342,385,345,338,350.6666666666667
04/04/2014 02:00,357,348,362,358,365,341,355.1666666666667
04/04/2014 03:00,350,357,339,365,359,363,355.5
04/04/2014 04:00,340,349,350,350,366,369,354.0
04/04/2014 05:00,387,389,360,406,368,424,389.0
04/04/2014 06:00,392,447,440,457,490,473,449.8333333333333
04/04/2014 07:00,508,518,553,548,558,541,537.6666666666666
04/04/2014 08:00,569,573,546,531,561,580,560.0
04/04/2014 09:00,563,575,544,551,532,515,546.6666666666666
04/04/2014 10:00,527,536,554,543,544,517,536.8333333333334
04/04/2014 11:00,529,553,569,517,498,562,538.0
04/04/2014 12:00,556,539,559,568,598,569,564.8333333333334
04/04/2014 13:00,549,565,537,547,596,551,557.5
04/04/2014 14:00,559,545,500,501,529,529,527.1666666666666
04/04/2014 15:00,532,528,509,502,494,530,515.8333333333334
04/04/2014 16:00,474,468,487,453,473,452,467.8333333333333
04/04/2014 17:00,462,466,481,471,468,446,465.6666666666667
04/04/2014 18:00,466,494,437,431,452,421,450.1666666666667
04/04/2014 19:00,419,426,412,402,387,412,409.6666666666667
04/04/2014 20:00,412,383,394,398,393,415,399.1666666666667
04/04/2014 21:00,384,375,391,402,369,383,384.0
04/04/2014 22:00,369,361,380,356,359,376,366.8333333333333
04/04/2014 23:00,367,369,392,374,355,364,370.1666666666667
05/04/2014 00:00,363,359,374,370,358,369,365.5
05/04/2014 01:00,372,373,370,367,384,366,372.0
05/04/2014 02:00,378,354,372,387,381,373,374.1666666666667
05/04/2014 03:00,378,356,363,391,387,381,376.0
05/04/2014 04:00,368,366,387,384,376,371,375.3333333333333
05/04/2014 05:00,405,398,383,410,395,395,397.6666666666667
05/04/2014 06:00,398,421,415,406,393,398,405.1666666666667
05/04/2014 07:00,385,436,502,443,445,462,445.5
05/04/2014 08:00,428,423,441,448,433,430,433.8333333333333
05/04/2014 09:00,431,446,428,414,441,434,432.3333333333333
05/04/2014 10:00,422,433,418,449,423,411,426.0
05/04/2014 11:00,450,429,443,416,427,430,432.5
05/04/2014 12:00,423,434,434,417,414,429,425.1666666666667
05/04/2014 13:00,409,414,407,440,387,397,409.0
05/04/2014 14:00,390,416,379,387,394,413,396.5
05/04/2014 15:00,400,433,408,380,403,389,402.1666666666667
05/04/2014 16:00,392,386,396,384,384,403,390.8333333333333
05/04/2014 17:00,398,414,398,412,406,395,403.8333333333333
05/04/2014 18:00,416,395,357,404,367,358,382.8333333333333
05/04/2014 19:00,370,361,360,353,364,377,364.1666666666667
05/04/2014 20:00,340,359,366,349,342,387,357.1666666666667
05/04/2014 21:00,385,359,348,374,357,361,364.0
05/04/2014 22:00,361,373,356,391,360,349,365.0
05/04/2014 23:00,370,371,361,350,384,396,372.0
06/04/2014 00:00,367,359,365,360,381,357,364.8333333333333
06/04/2014 01:00,359,380,374,344,359,387,367.1666666666667
06/04/2014 02:00,356,371,365,366,351,353,360.3333333333333
06/04/2014 03:00,379,378,361,369,358,358,367.1666666666667
06/04/2014 04:00,352,388,363,362,366,356,364.5
06/04/2014 05:00,388,396,368,396,363,386,382.8333333333333
06/04/2014 06:00,393,387,377,383,385,376,383.5
06/04/2014 07:00,384,375,445,433,435,404,412.6666666666667
06/04/2014 08:00,449,418,444,429,411,430,430.1666666666667
06/04/2014 09:00,433,423,439,427,426,417,427.5
06/04/2014 10:00,410,428,416,439,411,420,420.6666666666667
06/04/2014 11:00,421,416,430,431,394,449,423.5
06/04/2014 12:00,414,429,414,417,421,438,422.1666666666667
06/04/2014 13:00,388,386,399,399,400,392,394.0
06/04/2014 14:00,398,381,383,400,377,374,385.5
06/04/2014 15:00,405,378,410,421,436,417,411.1666666666667
06/04/2014 16:00,443,391,443,406,396,394,412.1666666666667
06/04/2014 17:00,402,364,396,378,372,416,388.0
06/04/2014 18:00,400,384,387,375,381,373,383.3333333333333
06/04/2014 19:00,350,350,357,371,391,369,364.6666666666667
06/04/2014 20:00,352,353,355,364,341,360,354.1666666666667
06/04/2014 21:00,378,378,350,384,352,353,365.8333333333333
06/04/2014 22:00,360,364,363,353,361,387,364.6666666666667
06/04/2014 23:00,349,362,353,364,384,371,363.8333333333333
07/04/2014 00:00,355,369,362,355,351,384,362.6666666666667
07/04/2014 01:00,384,356,369,355,351,354,361.5
07/04/2014 02:00,369,368,380,373,354,350,365.6666666666667
07/04/2014 03:00,371,351,359,381,389,356,367.8333333333333
07/04/2014 04:00,357,368,362,370,388,378,370.5
07/04/2014 05:00,401,396,399,376,395,414,396.8333333333333
07/04/2014 06:00,399,504,472,519,466,485,474.1666666666667
07/04/2014 07:00,499,512,559,550,540,529,531.5
07/04/2014 08:00,588,562,548,541,541,549,554.8333333333334
07/04/2014 09:00,556,554,576,532,566,530,552.3333333333334
07/04/2014 10:00,556,556,576,525,527,558,549.6666666666666
07/04/2014 11:00,516,568,585,575,591,568,567.1666666666666
07/04/2014 12:00,598,600,634,605,580,579,599.3333333333334
07/04/2014 13:00,616,590,605,593,596,564,594.0
07/04/2014 14:00,561,549,513,518,556,555,542.0
07/04/2014 15:00,537,575,561,548,550,541,552.0
07/04/2014 16:00,531,549,522,522,532,536,532.0
07/04/2014 17:00,540,535,548,538,537,534,538.6666666666666
07/04/2014 18:00,530,474,456,442,470,450,470.3333333333333
07/04/2014 19:00,432,411,456,427,430,435,431.8333333333333
07/04/2014 20:00,420,421,434,400,406,393,412.3333333333333
07/04/2014 21:00,399,399,404,420,366,377,394.1666666666667
07/04/2014 22:00,372,389,383,395,369,378,381.0
07/04/2014 23:00,419,374,369,373,374,369,379.6666666666667
08/04/2014 00:00,400,392,375,375,398,378,386.3333333333333
08/04/2014 01:00,362,365,415,396,372,359,378.1666666666667
08/04/2014 02:00,370,393,371,392,394,378,383.0
08/04/2014 03:00,364,371,393,395,388,375,381.0
08/04/2014 04:00,385,387,377,391,383,382,384.1666666666667
08/04/2014 05:00,401,402,387,415,411,417,405.5
08/04/2014 06:00,434,523,581,583,599,581,550.1666666666666
08/04/2014 07:00,553,600,589,618,564,602,587.6666666666666
08/04/2014 08:00,606,595,560,531,541,553,564.3333333333334
08/04/2014 09:00,573,568,557,576,581,568,570.5
08/04/2014 10:00,569,575,564,582,594,543,571.1666666666666
08/04/2014 11:00,564,543,573,567,593,632,578.6666666666666
08/04/2014 12:00,606,604,597,650,640,617,619.0
08/04/2014 13:00,632,629,611,595,578,554,599.8333333333334
08/04/2014 14:00,547,593,552,540,555,551,556.3333333333334
08/04/2014 15:00,562,580,570,525,490,504,538.5
08/04/2014 16:00,516,506,482,525,496,504,504.8333333333333
08/04/2014 17:00,518,535,509,514,485,502,510.5
08/04/2014 18:00,515,458,453,466,452,422,461.0
08/04/2014 19:00,431,397,419,423,439,417,421.0
08/04/2014 20:00,405,399,422,397,397,393,402.1666666666667
08/04/2014 21:00,422,385,383,402,381,379,392.0
08/04/2014 22:00,407,387,369,363,387,389,383.6666666666667
08/04/2014 23:00,364,377,368,399,391,391,381.6666666666667
09/04/2014 00:00,366,363,399,386,378,390,380.3333333333333
09/04/2014 01:00,396,387,363,373,389,399,384.5
09/04/2014 02:00,386,395,364,382,364,404,382.5
09/04/2014 03:00,386,400,370,357,372,420,384.1666666666667
09/04/2014 04:00,392,378,406,384,365,413,389.6666666666667
09/04/2014 05:00,414,422,384,428,472,437,426.1666666666667
09/04/2014 06:00,456,483,537,504,517,540,506.1666666666667
09/04/2014 07:00,539,596,616,614,590,605,593.3333333333334
09/04/2014 08:00,609,648,623,619,582,583,610.6666666666666
09/04/2014 09:00,581,643,607,572,558,570,588.5
09/04/2014 10:00,556,550,558,569,518,544,549.1666666666666
09/04/2014 11:00,544,570,568,560,577,602,570.1666666666666
09/04/2014 12:00,642,618,590,579,636,585,608.3333333333334
09/04/2014 13:00,595,566,567,577,565,533,567.1666666666666
09/04/2014 14:00,545,599,563,550,512,547,552.6666666666666
09/04/2014 15:00,486,506,510,496,463,475,489.3333333333333
09/04/2014 16:00,507,507,490,453,480,476,485.5
09/04/2014 17:00,461,448,471,470,455,427,455.3333333333333
09/04/2014 18:00,476,442,439,443,475,430,450.8333333333333
09/04/2014 19:00,407,415,393,389,396,403,400.5
09/04/2014 20:00,371,404,390,381,395,394,389.1666666666667
09/04/2014 21:00,383,421,433,414,391,363,400.8333333333333
09/04/2014 22:00,375,380,399,407,376,362,383.1666666666667
09/04/2014 23:00,363,365,396,383,380,358,374.1666666666667
10/04/2014 00:00,375,403,360,371,376,380,377.5
10/04/2014 01:00,393,376,366,358,392,393,379.6666666666667
10/04/2014 02:00,368,360,394,383,362,350,369.5
10/04/2014 03:00,402,378,361,356,378,384,376.5
10/04/2014 04:00,372,392,366,397,372,378,379.5
10/04/2014 05:00,377,411,393,421,389,406,399.5
10/04/2014 06:00,419,480,559,585,575,542,526.6666666666666
10/04/2014 07:00,598,608,609,574,577,596,593.6666666666666
10/04/2014 08:00,570,594,546,522,545,577,559.0
10/04/2014 09:00,557,566,605,594,559,529,568.3333333333334
10/04/2014 10:00,557,547,577,543,547,539,551.6666666666666
10/04/2014 11:00,573,522,521,565,561,626,561.3333333333334
10/04/2014 12:00,598,616,622,575,575,619,600.8333333333334
10/04/2014 13:00,621,618,624,611,604,590,611.3333333333334
10/04/2014 14:00,589,566,557,562,521,510,550.8333333333334
10/04/2014 15:00,544,549,551,532,556,520,542.0
10/04/2014 16:00,515,478,512,504,478,463,491.6666666666667
10/04/2014 17:00,494,481,471,468,458,462,472.3333333333333
10/04/2014 18:00,481,491,434,434,427,449,452.6666666666667
10/04/2014 19:00,414,396,403,417,397,392,403.1666666666667
10/04/2014 20:00,401,420,387,375,414,405,400.3333333333333
10/04/2014 21:00,388,369,383,416,370,369,382.5
10/04/2014 22:00,380,371,359,397,374,361,373.6666666666667
10/04/2014 23:00,375,384,372,404,374,360,378.1666666666667
11/04/2014 00:00,374,362,372,405,384,388,380.8333333333333
11/04/2014 01:00,365,376,403,353,374,372,373.8333333333333
11/04/2014 02:00,395,389,365,366,363,375,375.5
11/04/2014 03:00,414,371,378,364,367,378,378.6666666666667
11/04/2014 04:00,393,375,366,372,366,392,377.3333333333333
11/04/2014 05:00,388,432,378,372,428,388,397.6666666666667
11/04/2014 06:00,416,531,550,537,535,553,520.3333333333334
11/04/2014 07:00,600,595,568,568,552,555,573.0
11/04/2014 08:00,564,568,587,571,561,561,568.6666666666666
11/04/2014 09:00,583,626,593,609,595,580,597.6666666666666
11/04/2014 10:00,590,560,582,586,608,600,587.6666666666666
11/04/2014 11:00,586,585,555,610,579,610,587.5
11/04/2014 12:00,619,561,600,589,619,597,597.5
11/04/2014 13:00,600,591,589,567,588,572,584.5
11/04/2014 14:00,595,566,571,561,566,549,568.0
11/04/2014 15:00,557,554,561,491,504,489,526.0
11/04/2014 16:00,480,480,495,493,497,465,485.0
11/04/2014 17:00,489,514,476,471,471,478,483.1666666666667
11/04/2014 18:00,462,471,474,444,446,472,461.5
11/04/2014 19:00,429,413,409,407,422,424,417.3333333333333
11/04/2014 20:00,411,405,403,392,386,396,398.8333333333333
11/04/2014 21:00,405,424,418,382,377,381,397.8333333333333
11/04/2014 22:00,381,384,428,357,353,372,379.1666666666667
11/04/2014 23:00,354,364,402,367,355,368,368.3333333333333
12/04/2014 00:00,360,366,364,399,371,345,367.5
12/04/2014 01:00,392,376,354,363,388,362,372.5
12/04/2014 02:00,384,383,358,349,398,392,377.3333333333333
12/04/2014 03:00,366,359,368,365,394,378,371.6666666666667
12/04/2014 04:00,381,356,364,390,386,394,378.5
12/04/2014 05:00,372,410,385,399,445,391,400.3333333333333
12/04/2014 06:00,403,402,402,407,420,388,403.6666666666667
12/04/2014 07:00,428,436,475,453,452,465,451.5
12/04/2014 08:00,443,440,460,430,459,468,450.0
12/04/2014 09:00,455,443,418,440,425,439,436.6666666666667
12/04/2014 10:00,435,433,439,422,410,378,419.5
12/04/2014 11:00,394,384,395,390,390,413,394.3333333333333
12/04/2014 12:00,365,396,398,383,383,418,390.5
12/04/2014 13:00,384,398,391,393,399,396,393.5
12/04/2014 14:00,393,411,405,385,386,416,399.3333333333333
12/04/2014 15:00,392,390,415,383,399,401,396.6666666666667
12/04/2014 16:00,409,371,381,429,395,406,398.5
12/04/2014 17:00,407,387,396,391,393,407,396.8333333333333
12/04/2014 18:00,397,396,379,379,385,354,381.6666666666667
12/04/2014 19:00,372,352,371,342,359,358,359.0
12/04/2014 20:00,355,357,353,364,348,382,359.8333333333333
12/04/2014 21:00,361,357,371,357,363,358,361.1666666666667
12/04/2014 22:00,384,369,354,360,377,375,369.8333333333333
12/04/2014 23:00,354,357,367,363,378,370,364.8333333333333
13/04/2014 00:00,370,363,357,380,381,355,367.6666666666667
13/04/2014 01:00,382,376,364,374,365,376,372.8333333333333
13/04/2014 02:00,349,370,399,370,355,358,366.8333333333333
13/04/2014 03:00,374,369,388,385,361,357,372.3333333333333
13/04/2014 04:00,390,381,358,362,372,418,380.1666666666667
13/04/2014 05:00,413,377,402,368,403,400,393.8333333333333
13/04/2014 06:00,400,386,410,367,411,376,391.6666666666667
13/04/2014 07:00,401,418,465,438,425,467,435.6666666666667
13/04/2014 08:00,443,442,446,440,451,439,443.5
13/04/2014 09:00,443,439,440,461,456,411,441.6666666666667
13/04/2014 10:00,450,431,435,431,434,414,432.5
13/04/2014 11:00,450,426,430,422,411,399,423.0
13/04/2014 12:00,360,396,384,402,398,390,388.3333333333333
13/04/2014 13:00,400,367,392,426,428,440,408.8333333333333
13/04/2014 14:00,427,400,426,408,428,353,407.0
13/04/2014 15:00,384,396,375,392,403,385,389.1666666666667
13/04/2014 16:00,387,382,379,378,414,396,389.3333333333333
13/04/2014 17:00,386,402,401,391,375,367,387.0
13/04/2014 18:00,388,394,359,383,376,358,376.3333333333333
13/04/2014 19:00,369,360,362,350,348,363,358.6666666666667
13/04/2014 20:00,363,357,343,382,366,364,362.5
13/04/2014 21:00,350,366,358,405,363,351,365.5
13/04/2014 22:00,360,390,381,352,355,358,366.0
13/04/2014 23:00,404,361,372,355,371,363,371.0
14/04/2014 00:00,389,366,367,363,400,380,377.5
14/04/2014 01:00,360,368,357,416,355,373,371.5
14/04/2014 02:00,371,405,367,356,390,381,378.3333333333333
14/04/2014 03:00,378,365,391,375,371,365,374.1666666666667
14/04/2014 04:00,393,412,384,362,400,383,389.0
14/04/2014 05:00,423,369,410,406,429,414,408.5
14/04/2014 06:00,426,458,519,504,512,482,483.5
14/04/2014 07:00,530,498,606,625,594,570,570.5
14/04/2014 08:00,624,585,599,634,558,565,594.1666666666666
14/04/2014 09:00,575,566,565,587,582,582,576.1666666666666
14/04/2014 10:00,582,580,582,563,562,566,572.5
14/04/2014 11:00,612,586,579,565,563,582,581.1666666666666
14/04/2014 12:00,626,589,588,664,631,588,614.3333333333334
14/04/2014 13:00,571,590,617,605,588,587,593.0
14/04/2014 14:00,582,544,556,586,565,556,564.8333333333334
14/04/2014 15:00,537,536,558,501,519,482,522.1666666666666
14/04/2014 16:00,496,512,509,475,526,498,502.6666666666667
14/04/2014 17:00,509,491,505,498,501,490,499.0
14/04/2014 18:00,463,472,481,476,444,456,465.3333333333333
14/04/2014 19:00,457,436,458,435,417,462,444.1666666666667
14/04/2014 20:00,421,421,410,410,392,403,409.5
14/04/2014 21:00,401,378,419,409,408,384,399.8333333333333
14/04/2014 22:00,367,385,368,371,375,368,372.3333333333333
14/04/2014 23:00,382,379,381,381,368,355,374.3333333333333
15/04/2014 00:00,366,390,385,369,389,382,380.1666666666667
15/04/2014 01:00,366,398,360,375,372,388,376.5
15/04/2014 02:00,373,379,390,358,376,385,376.8333333333333
15/04/2014 03:00,398,372,367,364,358,402,376.8333333333333
15/04/2014 04:00,404,361,366,376,362,405,379.0
15/04/2014 05:00,407,404,375,402,426,428,407.0
15/04/2014 06:00,399,496,489,493,487,462,471.0
15/04/2014 07:00,535,533,619,595,565,607,575.6666666666666
15/04/2014 08:00,582,602,617,579,583,567,588.3333333333334
15/04/2014 09:00,569,581,561,615,597,570,582.1666666666666
15/04/2014 10:00,545,562,578,589,566,574,569.0
15/04/2014 11:00,536,585,588,576,583,578,574.3333333333334
15/04/2014 12:00,585,653,639,636,622,603,623.0
15/04/2014 13:00,586,603,570,597,635,609,600.0
15/04/2014 14:00,574,599,596,579,554,522,570.6666666666666
15/04/2014 15:00,510,560,555,532,536,529,537.0
15/04/2014 16:00,536,523,507,506,526,539,522.8333333333334
15/04/2014 17:00,528,499,515,532,522,498,515.6666666666666
15/04/2014 18:00,518,508,478,458,472,470,484.0
15/04/2014 19:00,434,438,438,423,439,432,434.0
15/04/2014 20:00,407,434,428,433,397,402,416.8333333333333
15/04/2014 21:00,403,386,406,391,378,398,393.6666666666667
15/04/2014 22:00,376,379,426,382,365,381,384.8333333333333
15/04/2014 23:00,374,357,383,362,391,372,373.1666666666667
16/04/2014 00:00,371,376,387,384,367,368,375.5
16/04/2014 01:00,402,372,368,386,409,361,383.0
16/04/2014 02:00,396,389,367,374,386,386,383.0
16/04/2014 03:00,404,371,378,363,389,390,382.5
16/04/2014 04:00,388,369,368,389,399,404,386.1666666666667
16/04/2014 05:00,380,414,429,423,426,414,414.3333333333333
16/04/2014 06:00,438,483,489,502,493,496,483.5
16/04/2014 07:00,519,540,614,610,608,566,576.1666666666666
16/04/2014 08:00,602,601,613,610,610,605,606.8333333333334
16/04/2014 09:00,584,616,577,620,613,563,595.5
16/04/2014 10:00,596,608,576,592,607,567,591.0
16/04/2014 11:00,587,627,600,585,583,593,595.8333333333334
16/04/2014 12:00,624,604,569,586,621,615,603.1666666666666
16/04/2014 13:00,611,607,589,601,600,588,599.3333333333334
16/04/2014 14:00,578,572,602,572,565,559,574.6666666666666
16/04/2014 15:00,545,555,537,534,517,509,532.8333333333334
16/04/2014 16:00,494,494,503,496,494,511,498.6666666666667
16/04/2014 17:00,510,510,495,504,482,472,495.5
16/04/2014 18:00,493,478,489,472,464,430,471.0
16/04/2014 19:00,430,404,419,426,417,390,414.3333333333333
16/04/2014 20:00,398,385,412,402,395,381,395.5
16/04/2014 21:00,403,410,388,380,380,371,388.6666666666667
16/04/2014 22:00,393,392,383,368,374,363,378.8333333333333
16/04/2014 23:00,372,375,382,353,373,361,369.3333333333333
17/04/2014 00:00,357,369,366,377,345,378,365.3333333333333
17/04/2014 01:00,378,350,363,370,364,352,362.8333333333333
17/04/2014 02:00,372,360,369,361,373,356,365.1666666666667
17/04/2014 03:00,349,373,355,356,361,386,363.3333333333333
17/04/2014 04:00,389,358,367,356,363,376,368.1666666666667
17/04/2014 05:00,406,400,383,377,426,416,401.3333333333333
17/04/2014 06:00,402,500,482,485,521,487,479.5
17/04/2014 07:00,514,537,584,573,570,561,556.5
17/04/2014 08:00,595,593,551,568,557,540,567.3333333333334
17/04/2014 09:00,551,621,592,575,581,585,584.1666666666666
17/04/2014 10:00,532,517,553,556,533,578,544.8333333333334
17/04/2014 11:00,571,538,551,531,563,604,559.6666666666666
17/04/2014 12:00,608,604,606,618,589,561,597.6666666666666
17/04/2014 13:00,587,606,567,579,606,574,586.5
17/04/2014 14:00,584,555,558,527,550,537,551.8333333333334
17/04/2014 15:00,556,548,551,530,506,513,534.0
17/04/2014 16:00,511,500,502,496,481,475,494.1666666666667
17/04/2014 17:00,474,491,501,490,501,506,493.8333333333333
17/04/2014 18:00,524,489,475,456,453,465,477.0
17/04/2014 19:00,450,426,426,447,427,419,432.5
17/04/2014 20:00,418,429,419,425,389,399,413.1666666666667
17/04/2014 21:00,381,394,381,406,358,387,384.5
17/04/2014 22:00,378,381,388,388,364,374,378.8333333333333
17/04/2014 23:00,390,361,364,370,362,352,366.5
18/04/2014 00:00,371,370,412,373,358,364,374.6666666666667
18/04/2014 01:00,364,367,369,394,351,359,367.3333333333333
18/04/2014 02:00,374,386,357,399,366,350,372.0
18/04/2014 03:00,378,359,359,411,375,356,373.0
18/04/2014 04:00,360,370,359,361,386,379,369.1666666666667
18/04/2014 05:00,375,414,387,380,432,415,400.5
18/04/2014 06:00,417,448,470,495,491,477,466.3333333333333
18/04/2014 07:00,491,517,499,504,526,481,503.0
18/04/2014 08:00,518,551,522,495,509,501,516.0
18/04/2014 09:00,516,535,542,550,527,508,529.6666666666666
18/04/2014 10:00,516,564,539,529,590,536,545.6666666666666
18/04/2014 11:00,541,522,533,548,518,561,537.1666666666666
18/04/2014 12:00,594,572,572,549,563,537,564.5
18/04/2014 13:00,550,575,545,541,571,524,551.0
18/04/2014 14:00,523,554,561,513,501,541,532.1666666666666
18/04/2014 15:00,525,536,520,492,489,463,504.1666666666667
18/04/2014 16:00,450,490,447,455,465,468,462.5
18/04/2014 17:00,455,459,462,462,471,481,465.0
18/04/2014 18:00,441,444,473,456,462,422,449.6666666666667
18/04/2014 19:00,422,413,402,404,399,390,405.0
18/04/2014 20:00,405,390,402,429,375,380,396.8333333333333
18/04/2014 21:00,376,398,401,410,389,377,391.8333333333333
18/04/2014 22:00,363,396,370,397,392,353,378.5
18/04/2014 23:00,371,361,364,359,393,384,372.0
19/04/2014 00:00,353,379,366,365,373,394,371.6666666666667
19/04/2014 01:00,403,367,374,366,366,375,375.1666666666667
19/04/2014 02:00,399,397,365,376,371,369,379.5
19/04/2014 03:00,387,401,374,370,373,376,380.1666666666667
19/04/2014 04:00,395,388,379,371,373,417,387.1666666666667
19/04/2014 05:00,401,407,417,391,394,436,407.6666666666667
19/04/2014 06:00,433,386,442,407,410,397,412.5
19/04/2014 07:00,446,404,408,401,419,398,412.6666666666667
19/04/2014 08:00,384,406,400,376,413,360,389.8333333333333
19/04/2014 09:00,384,380,406,385,373,389,386.1666666666667
19/04/2014 10:00,376,373,381,390,392,391,383.8333333333333
19/04/2014 11:00,370,394,359,384,383,391,380.1666666666667
19/04/2014 12:00,402,378,356,391,380,367,379.0
19/04/2014 13:00,367,378,412,381,376,367,380.1666666666667
19/04/2014 14:00,401,372,362,420,384,375,385.6666666666667
19/04/2014 15:00,368,388,375,369,397,384,380.1666666666667
19/04/2014 16:00,383,362,383,379,379,369,375.8333333333333
19/04/2014 17:00,379,402,360,380,366,393,380.0
19/04/2014 18:00,355,385,386,402,365,367,376.6666666666667
19/04/2014 19:00,363,353,403,350,349,361,363.1666666666667
19/04/2014 20:00,359,341,353,380,355,361,358.1666666666667
19/04/2014 21:00,375,351,346,372,369,356,361.5
19/04/2014 22:00,376,374,358,356,363,380,367.8333333333333
19/04/2014 23:00,391,355,371,357,363,361,366.3333333333333
20/04/2014 00:00,382,404,350,369,367,366,373.0
20/04/2014 01:00,385,373,374,355,380,358,370.8333333333333
20/04/2014 02:00,376,385,353,377,368,393,375.3333333333333
20/04/2014 03:00,356,365,363,372,415,367,373.0
20/04/2014 04:00,377,375,356,364,398,402,378.6666666666667
20/04/2014 05:00,388,420,369,385,389,393,390.6666666666667
20/04/2014 06:00,387,423,386,370,418,379,393.8333333333333
20/04/2014 07:00,382,397,373,408,393,360,385.5
20/04/2014 08:00,367,412,364,399,390,369,383.5
20/04/2014 09:00,403,374,355,398,372,390,382.0
20/04/2014 10:00,393,360,384,373,390,354,375.6666666666667
20/04/2014 11:00,401,386,358,399,355,364,377.1666666666667
20/04/2014 12:00,380,397,362,354,404,351,374.6666666666667
20/04/2014 13:00,358,394,369,382,373,384,376.6666666666667
20/04/2014 14:00,381,389,372,370,399,388,383.1666666666667
20/04/2014 15:00,385,376,368,388,373,369,376.5
20/04/2014 16:00,401,365,369,377,360,394,377.6666666666667
20/04/2014 17:00,373,362,385,359,360,406,374.1666666666667
20/04/2014 18:00,353,365,411,364,360,385,373.0
20/04/2014 19:00,355,358,365,395,344,371,364.6666666666667
20/04/2014 20:00,350,346,351,367,374,353,356.8333333333333
20/04/2014 21:00,351,348,367,371,383,369,364.8333333333333
20/04/2014 22:00,364,378,375,378,372,364,371.8333333333333
20/04/2014 23:00,355,398,392,371,361,372,374.8333333333333
21/04/2014 00:00,385,365,363,390,396,360,376.5
21/04/2014 01:00,368,381,390,363,376,395,378.8333333333333
21/04/2014 02:00,387,356,370,393,387,379,378.6666666666667
21/04/2014 03:00,384,383,375,371,391,366,378.3333333333333
21/04/2014 04:00,385,384,423,365,393,376,387.6666666666667
21/04/2014 05:00,408,410,412,404,407,423,410.6666666666667
21/04/2014 06:00,389,446,382,448,412,415,415.3333333333333
21/04/2014 07:00,387,459,431,426,454,408,427.5
21/04/2014 08:00,399,429,414,402,401,427,412.0
21/04/2014 09:00,383,412,391,366,396,397,390.8333333333333
21/04/2014 10:00,394,413,374,399,382,382,390.6666666666667
21/04/2014 11:00,413,372,402,372,406,378,390.5
21/04/2014 12:00,369,383,382,414,379,365,382.0
21/04/2014 13:00,407,365,387,389,407,393,391.3333333333333
21/04/2014 14:00,391,377,388,384,375,404,386.5
21/04/2014 15:00,426,372,387,413,385,379,393.6666666666667
21/04/2014 16:00,390,398,393,379,383,388,388.5
21/04/2014 17:00,401,380,415,388,390,388,393.6666666666667
21/04/2014 18:00,389,383,373,426,389,384,390.6666666666667
21/04/2014 19:00,381,365,362,397,352,367,370.6666666666667
21/04/2014 20:00,379,364,365,392,353,358,368.5
21/04/2014 21:00,389,403,366,373,377,361,378.1666666666667
21/04/2014 22:00,361,378,368,387,363,362,369.8333333333333
21/04/2014 23:00,363,353,373,396,357,357,366.5
22/04/2014 00:00,364,347,356,357,391,377,365.3333333333333
22/04/2014 01:00,348,376,359,373,353,383,365.3333333333333
22/04/2014 02:00,367,358,365,370,398,358,369.3333333333333
22/04/2014 03:00,371,372,369,370,380,374,372.6666666666667
22/04/2014 04:00,355,364,389,387,360,367,370.3333333333333
22/04/2014 05:00,408,378,405,369,429,392,396.8333333333333
22/04/2014 06:00,407,490,478,521,469,471,472.6666666666667
22/04/2014 07:00,505,482,548,517,533,542,521.1666666666666
22/04/2014 08:00,511,541,513,548,532,527,528.6666666666666
22/04/2014 09:00,532,498,521,573,537,527,531.3333333333334
22/04/2014 10:00,539,554,551,590,529,570,555.5
22/04/2014 11:00,576,569,579,544,535,570,562.1666666666666
22/04/2014 12:00,597,635,614,627,605,579,609.5
22/04/2014 13:00,552,601,581,560,556,547,566.1666666666666
22/04/2014 14:00,524,552,549,519,535,543,537.0
22/04/2014 15:00,546,524,528,490,466,481,505.8333333333333
22/04/2014 16:00,498,487,479,463,501,507,489.1666666666667
22/04/2014 17:00,487,464,458,462,471,450,465.3333333333333
22/04/2014 18:00,453,450,456,470,445,445,453.1666666666667
