date,t1,t2,t3,t4,t5,t6,avg
12/02/2014 10:00,172,194,172,185,171,181,179.16666666666666
12/02/2014 11:00,168,180,177,198,186,159,178.0
12/02/2014 12:00,178,202,168,203,186,198,189.16666666666666
12/02/2014 13:00,202,179,193,191,201,202,194.66666666666666
12/02/2014 14:00,176,196,175,182,150,146,170.83333333333334
12/02/2014 15:00,145,140,144,121,128,128,134.33333333333334
12/02/2014 16:00,120,126,124,123,125,124,123.66666666666667
12/02/2014 17:00,117,119,118,115,113,107,114.83333333333333
12/02/2014 18:00,104,93,93,97,95,95,96.16666666666667
12/02/2014 19:00,94,91,92,95,93,96,93.5
12/02/2014 20:00,96,94,92,92,96,93,93.83333333333333
12/02/2014 21:00,92,93,93,96,93,92,93.16666666666667
12/02/2014 22:00,96,94,103,97,98,99,97.83333333333333
12/02/2014 23:00,97,98,96,96,101,99,97.83333333333333
13/02/2014 00:00,100,97,98,99,97,100,98.5
13/02/2014 01:00,97,101,97,97,97,96,97.5
13/02/2014 02:00,100,95,99,98,93,92,96.16666666666667
13/02/2014 03:00,93,92,98,96,93,96,94.66666666666667
13/02/2014 04:00,93,96,96,95,96,99,95.83333333333333
13/02/2014 05:00,99,98,96,94,97,98,97.0
13/02/2014 06:00,98,98,101,98,96,97,98.0
13/02/2014 07:00,95,176,174,164,163,178,158.33333333333334
13/02/2014 08:00,182,178,177,178,188,174,179.5
13/02/2014 09:00,168,187,189,185,188,175,182.0
13/02/2014 10:00,173,167,191,176,196,169,178.66666666666666
13/02/2014 11:00,171,164,194,192,176,171,178.0
13/02/2014 12:00,168,175,179,193,218,221,192.33333333333334
13/02/2014 13:00,197,205,203,202,172,190,194.83333333333334
13/02/2014 14:00,189,151,131,126,125,125,141.16666666666666
13/02/2014 15:00,126,127,121,125,130,124,125.5
13/02/2014 16:00,124,118,121,126,119,116,120.66666666666667
13/02/2014 17:00,121,120,116,115,116,109,116.16666666666667
13/02/2014 18:00,106,105,102,106,102,107,104.66666666666667
13/02/2014 19:00,106,101,101,97,105,104,102.33333333333333
13/02/2014 20:00,102,111,101,103,104,98,103.16666666666667
13/02/2014 21:00,104,96,97,97,101,100,99.16666666666667
13/02/2014 22:00,101,101,101,106,103,97,101.5
13/02/2014 23:00,100,98,97,99,101,102,99.5
14/02/2014 00:00,100,100,101,99,92,98,98.33333333333333
14/02/2014 01:00,95,96,95,93,95,94,94.66666666666667
14/02/2014 02:00,92,92,94,93,91,97,93.16666666666667
14/02/2014 03:00,92,93,93,94,97,91,93.33333333333333
14/02/2014 04:00,94,97,90,95,95,92,93.83333333333333
14/02/2014 05:00,89,93,91,94,97,94,93.0
14/02/2014 06:00,99,97,93,99,95,135,103.0
14/02/2014 07:00,180,162,161,161,176,173,168.83333333333334
14/02/2014 08:00,176,197,161,176,207,182,183.16666666666666
14/02/2014 09:00,208,193,181,172,179,168,183.5
14/02/2014 10:00,191,176,177,172,186,157,176.5
14/02/2014 11:00,164,171,163,163,175,166,167.0
14/02/2014 12:00,163,187,179,156,186,179,175.0
14/02/2014 13:00,197,196,205,173,190,176,189.5
14/02/2014 14:00,194,189,149,52,218,116,153.0
14/02/2014 15:00,113,112,113,118,117,115,114.66666666666667
14/02/2014 16:00,115,113,112,114,115,112,113.5
14/02/2014 17:00,109,106,105,105,100,107,105.33333333333333
14/02/2014 18:00,108,103,107,108,103,102,105.16666666666667
14/02/2014 19:00,99,101,105,101,104,104,102.33333333333333
14/02/2014 20:00,106,104,104,97,101,97,101.5
14/02/2014 21:00,96,96,93,97,101,95,96.33333333333333
14/02/2014 22:00,101,101,100,102,104,99,101.16666666666667
14/02/2014 23:00,97,95,98,101,101,100,98.66666666666667
15/02/2014 00:00,99,100,97,101,92,96,97.5
15/02/2014 01:00,98,99,97,94,94,96,96.33333333333333
15/02/2014 02:00,92,95,95,94,97,96,94.83333333333333
15/02/2014 03:00,95,96,96,91,94,96,94.66666666666667
15/02/2014 04:00,95,90,96,96,98,95,95.0
15/02/2014 05:00,94,93,94,95,93,95,94.0
15/02/2014 06:00,98,100,98,97,96,96,97.5
15/02/2014 07:00,93,94,96,101,105,103,98.66666666666667
15/02/2014 08:00,102,103,105,104,106,107,104.5
15/02/2014 09:00,106,106,108,108,103,101,105.33333333333333
15/02/2014 10:00,103,103,106,105,105,104,104.33333333333333
15/02/2014 11:00,104,104,104,99,99,98,101.33333333333333
15/02/2014 12:00,98,97,98,98,95,97,97.16666666666667
15/02/2014 13:00,100,95,99,98,97,101,98.33333333333333
15/02/2014 14:00,97,98,100,98,99,97,98.16666666666667
15/02/2014 15:00,97,98,100,94,100,100,98.16666666666667
15/02/2014 16:00,98,98,100,99,91,88,95.66666666666667
15/02/2014 17:00,87,92,89,89,90,87,89.0
15/02/2014 18:00,89,95,97,97,101,100,96.5
15/02/2014 19:00,97,96,100,96,99,98,97.66666666666667
15/02/2014 20:00,102,108,106,101,102,99,103.0
15/02/2014 21:00,100,97,100,96,96,102,98.5
15/02/2014 22:00,97,100,102,99,95,94,97.83333333333333
15/02/2014 23:00,97,92,93,95,92,94,93.83333333333333
16/02/2014 00:00,98,93,93,96,94,92,94.33333333333333
16/02/2014 01:00,96,91,98,95,93,90,93.83333333333333
16/02/2014 02:00,90,91,90,91,89,91,90.33333333333333
16/02/2014 03:00,91,89,90,88,89,89,89.33333333333333
16/02/2014 04:00,86,88,92,93,88,89,89.33333333333333
16/02/2014 05:00,89,89,85,84,89,95,88.5
16/02/2014 06:00,97,98,96,91,95,92,94.83333333333333
16/02/2014 07:00,92,90,88,87,88,87,88.66666666666667
16/02/2014 08:00,95,88,90,90,89,91,90.5
16/02/2014 09:00,90,91,95,96,94,94,93.33333333333333
16/02/2014 10:00,91,87,90,90,88,90,89.33333333333333
16/02/2014 11:00,86,90,95,89,91,91,90.33333333333333
16/02/2014 12:00,92,93,92,91,93,88,91.5
16/02/2014 13:00,94,94,90,93,94,97,93.66666666666667
16/02/2014 14:00,101,95,94,95,96,97,96.33333333333333
16/02/2014 15:00,92,93,97,97,91,93,93.83333333333333
16/02/2014 16:00,97,97,99,96,94,95,96.33333333333333
16/02/2014 17:00,94,94,94,95,98,95,95.0
16/02/2014 18:00,95,95,96,93,100,96,95.83333333333333
16/02/2014 19:00,93,95,99,99,96,93,95.83333333333333
16/02/2014 20:00,99,101,99,102,99,94,99.0
16/02/2014 21:00,97,97,94,94,90,92,94.0
16/02/2014 22:00,94,95,99,98,94,93,95.5
16/02/2014 23:00,95,90,93,93,92,98,93.5
17/02/2014 00:00,94,93,95,87,89,86,90.66666666666667
17/02/2014 01:00,84,88,84,88,87,88,86.5
17/02/2014 02:00,90,92,89,92,91,90,90.66666666666667
17/02/2014 03:00,90,92,92,93,91,90,91.33333333333333
17/02/2014 04:00,92,93,93,91,91,89,91.5
17/02/2014 05:00,90,93,91,92,90,95,91.83333333333333
17/02/2014 06:00,94,94,93,89,99,188,109.5
17/02/2014 07:00,183,166,157,153,146,158,160.5
17/02/2014 08:00,149,151,162,184,166,158,161.66666666666666
17/02/2014 09:00,162,184,166,165,162,175,169.0
17/02/2014 10:00,204,179,172,194,188,184,186.83333333333334
17/02/2014 11:00,167,161,156,162,174,163,163.83333333333334
17/02/2014 12:00,169,171,186,183,159,201,178.16666666666666
17/02/2014 13:00,184,196,191,165,188,165,181.5
17/02/2014 14:00,181,185,177,144,149,140,162.66666666666666
17/02/2014 15:00,131,124,126,126,126,126,126.5
17/02/2014 16:00,124,126,127,123,123,116,123.16666666666667
17/02/2014 17:00,125,116,108,107,107,107,111.66666666666667
17/02/2014 18:00,106,104,99,100,101,100,101.66666666666667
17/02/2014 19:00,96,96,99,104,101,101,99.5
17/02/2014 20:00,100,100,98,102,96,94,98.33333333333333
17/02/2014 21:00,98,93,92,96,91,96,94.33333333333333
17/02/2014 22:00,93,97,102,98,97,90,96.16666666666667
17/02/2014 23:00,91,92,92,91,91,95,92.0
18/02/2014 00:00,93,92,95,91,88,88,91.16666666666667
18/02/2014 01:00,87,88,86,87,86,86,86.66666666666667
18/02/2014 02:00,88,86,82,86,89,88,86.5
18/02/2014 03:00,87,88,90,87,87,94,88.83333333333333
18/02/2014 04:00,89,89,89,87,87,89,88.33333333333333
18/02/2014 05:00,85,85,88,90,88,86,87.0
18/02/2014 06:00,91,96,99,88,93,104,95.16666666666667
18/02/2014 07:00,173,169,149,153,149,160,158.83333333333334
18/02/2014 08:00,187,173,191,175,175,181,180.33333333333334
18/02/2014 09:00,189,169,150,149,150,177,164.0
18/02/2014 10:00,200,183,173,183,197,162,183.0
18/02/2014 11:00,168,170,160,177,165,177,169.5
18/02/2014 12:00,163,170,160,168,186,167,169.0
18/02/2014 13:00,155,196,219,194,205,159,188.0
18/02/2014 14:00,195,170,199,142,139,141,164.33333333333334
18/02/2014 15:00,124,119,123,120,121,125,122.0
18/02/2014 16:00,121,124,119,123,121,123,121.83333333333333
18/02/2014 17:00,112,110,111,102,103,104,107.0
18/02/2014 18:00,101,105,103,101,100,103,102.16666666666667
18/02/2014 19:00,96,101,94,96,95,93,95.83333333333333
18/02/2014 20:00,91,95,94,92,92,95,93.16666666666667
18/02/2014 21:00,93,92,91,91,97,90,92.33333333333333
18/02/2014 22:00,94,99,95,99,94,95,96.0
18/02/2014 23:00,95,91,94,92,94,95,93.5
19/02/2014 00:00,97,96,96,94,100,96,96.5
19/02/2014 01:00,96,93,94,93,94,91,93.5
19/02/2014 02:00,93,96,92,93,93,89,92.66666666666667
19/02/2014 03:00,99,94,94,93,90,92,93.66666666666667
19/02/2014 04:00,94,96,93,95,97,92,94.5
19/02/2014 05:00,95,91,93,92,92,92,92.5
19/02/2014 06:00,95,94,95,92,94,130,100.0
19/02/2014 07:00,166,169,135,148,135,148,150.16666666666666
19/02/2014 08:00,150,177,150,160,166,161,160.66666666666666
19/02/2014 09:00,178,157,163,159,187,164,168.0
19/02/2014 10:00,178,189,189,202,182,196,189.33333333333334
19/02/2014 11:00,175,165,174,173,171,180,173.0
19/02/2014 12:00,178,179,185,199,171,157,178.16666666666666
19/02/2014 13:00,179,197,204,189,176,183,188.0
19/02/2014 14:00,175,173,184,146,145,138,160.16666666666666
19/02/2014 15:00,139,134,134,138,127,125,132.83333333333334
19/02/2014 16:00,121,119,125,123,121,121,121.66666666666667
19/02/2014 17:00,117,118,113,113,115,104,113.33333333333333
19/02/2014 18:00,98,98,100,102,100,96,99.0
19/02/2014 19:00,101,98,98,99,97,102,99.16666666666667
19/02/2014 20:00,95,98,101,96,94,95,96.5
19/02/2014 21:00,98,97,97,98,99,96,97.5
19/02/2014 22:00,96,95,99,101,102,94,97.83333333333333
19/02/2014 23:00,91,90,95,95,94,94,93.16666666666667
20/02/2014 00:00,95,92,89,88,92,91,91.16666666666667
20/02/2014 01:00,92,90,88,92,89,87,89.66666666666667
20/02/2014 02:00,91,89,89,92,92,90,90.5
20/02/2014 03:00,92,86,87,88,88,90,88.5
20/02/2014 04:00,89,90,92,92,90,88,90.16666666666667
20/02/2014 05:00,90,90,90,85,91,92,89.66666666666667
20/02/2014 06:00,95,96,97,96,189,171,124.0
20/02/2014 07:00,150,158,149,142,141,162,150.33333333333334
20/02/2014 08:00,176,152,154,140,161,158,156.83333333333334
20/02/2014 09:00,147,155,153,160,153,178,157.66666666666666
20/02/2014 10:00,158,178,190,172,175,185,176.33333333333334
20/02/2014 11:00,161,155,167,148,182,157,161.66666666666666
20/02/2014 12:00,173,157,172,180,186,207,179.16666666666666
20/02/2014 13:00,178,205,196,199,165,166,184.83333333333334
20/02/2014 14:00,172,197,176,141,144,132,160.33333333333334
20/02/2014 15:00,135,134,121,124,121,123,126.33333333333333
20/02/2014 16:00,126,119,124,126,121,115,121.83333333333333
20/02/2014 17:00,116,113,110,110,106,101,109.33333333333333
20/02/2014 18:00,100,101,102,104,101,98,101.0
20/02/2014 19:00,99,104,99,95,98,102,99.5
20/02/2014 20:00,100,98,100,97,105,100,100.0
20/02/2014 21:00,98,98,97,100,97,92,97.0
20/02/2014 22:00,94,98,95,97,96,98,96.33333333333333
20/02/2014 23:00,93,92,89,90,89,92,90.83333333333333
21/02/2014 00:00,90,91,91,91,87,89,89.83333333333333
21/02/2014 01:00,91,92,90,89,88,88,89.66666666666667
21/02/2014 02:00,87,87,82,88,86,92,87.0
21/02/2014 03:00,90,89,89,87,86,88,88.16666666666667
21/02/2014 04:00,86,86,85,84,86,86,85.5
21/02/2014 05:00,86,86,85,83,85,90,85.83333333333333
21/02/2014 06:00,88,91,91,90,152,185,116.16666666666667
21/02/2014 07:00,161,142,144,158,140,136,146.83333333333334
21/02/2014 08:00,139,144,146,167,139,161,149.33333333333334
21/02/2014 09:00,151,148,160,165,167,151,157.0
21/02/2014 10:00,165,158,157,160,154,146,156.66666666666666
21/02/2014 11:00,189,153,163,151,174,179,168.16666666666666
21/02/2014 12:00,166,165,162,177,188,157,169.16666666666666
21/02/2014 13:00,173,183,183,185,164,173,176.83333333333334
21/02/2014 14:00,176,183,190,144,152,134,163.16666666666666
21/02/2014 15:00,118,116,114,117,117,119,116.83333333333333
21/02/2014 16:00,118,111,111,112,109,110,111.83333333333333
21/02/2014 17:00,111,111,115,112,108,96,108.83333333333333
21/02/2014 18:00,96,95,96,95,93,94,94.83333333333333
21/02/2014 19:00,93,93,95,96,92,94,93.83333333333333
21/02/2014 20:00,94,94,93,94,96,95,94.33333333333333
21/02/2014 21:00,89,92,93,92,90,89,90.83333333333333
21/02/2014 22:00,93,94,93,95,92,92,93.16666666666667
21/02/2014 23:00,92,88,92,90,84,89,89.16666666666667
22/02/2014 00:00,88,88,85,83,83,82,84.83333333333333
22/02/2014 01:00,81,84,84,86,85,85,84.16666666666667
22/02/2014 02:00,84,83,84,86,83,87,84.5
22/02/2014 03:00,83,87,83,83,90,86,85.33333333333333
22/02/2014 04:00,85,87,85,82,86,84,84.83333333333333
22/02/2014 05:00,81,91,85,91,87,86,86.83333333333333
22/02/2014 06:00,89,87,90,86,87,88,87.83333333333333
22/02/2014 07:00,84,82,84,83,82,82,82.83333333333333
22/02/2014 08:00,80,79,81,81,81,86,81.33333333333333
22/02/2014 09:00,80,85,86,85,86,89,85.16666666666667
22/02/2014 10:00,82,85,86,81,83,83,83.33333333333333
22/02/2014 11:00,81,88,88,90,89,89,87.5
22/02/2014 12:00,87,90,86,86,84,84,86.16666666666667
22/02/2014 13:00,86,86,86,89,87,90,87.33333333333333
22/02/2014 14:00,90,89,89,89,88,88,88.83333333333333
22/02/2014 15:00,84,84,87,88,86,89,86.33333333333333
22/02/2014 16:00,88,80,86,85,87,90,86.0
22/02/2014 17:00,86,93,88,93,92,91,90.5
22/02/2014 18:00,92,93,91,89,91,92,91.33333333333333
22/02/2014 19:00,95,87,87,91,88,90,89.66666666666667
22/02/2014 20:00,95,94,95,90,84,85,90.5
22/02/2014 21:00,86,88,90,91,85,88,88.0
22/02/2014 22:00,91,88,89,87,85,89,88.16666666666667
22/02/2014 23:00,91,91,86,88,84,90,88.33333333333333
23/02/2014 00:00,88,87,86,89,86,83,86.5
23/02/2014 01:00,87,88,83,85,89,88,86.66666666666667
23/02/2014 02:00,86,87,83,86,87,84,85.5
23/02/2014 03:00,88,88,84,88,86,87,86.83333333333333
23/02/2014 04:00,90,88,83,85,84,83,85.5
23/02/2014 05:00,83,90,88,88,83,83,85.83333333333333
23/02/2014 06:00,93,93,93,91,90,86,91.0
23/02/2014 07:00,87,84,82,83,81,85,83.66666666666667
23/02/2014 08:00,82,81,80,85,84,83,82.5
23/02/2014 09:00,81,83,84,84,81,79,82.0
23/02/2014 10:00,83,86,80,81,81,82,82.16666666666667
23/02/2014 11:00,84,85,86,86,84,81,84.33333333333333
23/02/2014 12:00,81,89,84,87,87,87,85.83333333333333
23/02/2014 13:00,87,87,87,87,89,89,87.66666666666667
23/02/2014 14:00,90,93,91,91,89,85,89.83333333333333
23/02/2014 15:00,87,87,86,86,89,90,87.5
23/02/2014 16:00,89,87,85,96,87,88,88.66666666666667
23/02/2014 17:00,89,87,93,88,87,86,88.33333333333333
23/02/2014 18:00,89,92,86,90,93,93,90.5
23/02/2014 19:00,90,89,90,88,90,88,89.16666666666667
23/02/2014 20:00,85,91,91,93,91,91,90.33333333333333
23/02/2014 21:00,92,89,89,91,89,90,90.0
23/02/2014 22:00,92,93,95,92,93,93,93.0
23/02/2014 23:00,92,96,95,86,87,89,90.83333333333333
24/02/2014 00:00,87,89,86,86,83,85,86.0
24/02/2014 01:00,84,82,82,82,82,82,82.33333333333333
24/02/2014 02:00,83,85,85,84,82,82,83.5
24/02/2014 03:00,81,83,84,83,84,85,83.33333333333333
24/02/2014 04:00,83,87,87,87,86,88,86.33333333333333
24/02/2014 05:00,91,89,91,89,89,91,90.0
24/02/2014 06:00,89,89,94,86,88,90,89.33333333333333
24/02/2014 07:00,130,161,172,148,147,140,149.66666666666666
24/02/2014 08:00,156,158,159,149,162,171,159.16666666666666
24/02/2014 09:00,154,162,164,190,160,163,165.5
24/02/2014 10:00,153,158,171,153,177,167,163.16666666666666
24/02/2014 11:00,189,149,154,162,166,189,168.16666666666666
24/02/2014 12:00,167,158,164,190,185,182,174.33333333333334
24/02/2014 13:00,190,184,163,189,171,195,182.0
24/02/2014 14:00,173,158,130,132,126,125,140.66666666666666
24/02/2014 15:00,124,125,128,126,118,123,124.0
24/02/2014 16:00,117,120,116,114,120,115,117.0
24/02/2014 17:00,116,118,116,116,118,109,115.5
24/02/2014 18:00,111,107,109,116,112,109,110.66666666666667
24/02/2014 19:00,112,106,108,110,113,107,109.33333333333333
24/02/2014 20:00,110,107,106,108,103,99,105.5
24/02/2014 21:00,105,103,104,111,107,106,106.0
24/02/2014 22:00,108,105,106,104,107,101,105.16666666666667
24/02/2014 23:00,103,101,106,107,105,106,104.66666666666667
25/02/2014 00:00,110,107,103,105,101,104,105.0
25/02/2014 01:00,102,101,100,103,104,100,101.66666666666667
25/02/2014 02:00,101,104,100,104,106,102,102.83333333333333
25/02/2014 03:00,104,103,103,105,103,103,103.5
25/02/2014 04:00,103,99,101,100,99,101,100.5
25/02/2014 05:00,102,96,104,101,105,110,103.0
25/02/2014 06:00,110,111,106,105,107,101,106.66666666666667
25/02/2014 07:00,106,183,160,134,145,161,148.16666666666666
25/02/2014 08:00,144,152,149,178,169,175,161.16666666666666
25/02/2014 09:00,154,153,181,172,192,177,171.5
25/02/2014 10:00,154,196,198,180,183,160,178.5
25/02/2014 11:00,161,165,169,155,191,173,169.0
25/02/2014 12:00,170,187,180,188,208,212,190.83333333333334
25/02/2014 13:00,169,171,196,162,189,197,180.66666666666666
25/02/2014 14:00,189,143,156,149,117,113,144.5
25/02/2014 15:00,114,113,111,116,114,110,113.0
25/02/2014 16:00,110,106,109,109,106,103,107.16666666666667
25/02/2014 17:00,106,109,106,102,99,101,103.83333333333333
25/02/2014 18:00,101,101,107,100,101,98,101.33333333333333
25/02/2014 19:00,98,99,91,97,98,100,97.16666666666667
25/02/2014 20:00,101,100,93,93,92,86,94.16666666666667
25/02/2014 21:00,84,84,86,87,86,86,85.5
25/02/2014 22:00,90,87,92,87,93,89,89.66666666666667
25/02/2014 23:00,87,90,88,89,88,90,88.66666666666667
26/02/2014 00:00,96,90,89,87,90,85,89.5
26/02/2014 01:00,88,86,85,86,84,88,86.16666666666667
26/02/2014 02:00,89,86,84,86,88,85,86.33333333333333
26/02/2014 03:00,86,84,87,87,87,90,86.83333333333333
26/02/2014 04:00,88,86,84,86,88,84,86.0
26/02/2014 05:00,84,84,84,86,86,91,85.83333333333333
26/02/2014 06:00,91,92,89,88,148,162,111.66666666666667
26/02/2014 07:00,146,146,142,136,157,168,149.16666666666666
26/02/2014 08:00,164,164,157,144,157,152,156.33333333333334
26/02/2014 09:00,169,162,163,157,154,160,160.83333333333334
26/02/2014 10:00,189,178,168,171,166,163,172.5
26/02/2014 11:00,164,155,154,178,159,160,161.66666666666666
26/02/2014 12:00,163,194,202,183,160,155,176.16666666666666
26/02/2014 13:00,193,183,195,161,151,178,176.83333333333334
26/02/2014 14:00,193,174,146,123,111,115,143.66666666666666
26/02/2014 15:00,114,110,114,114,117,116,114.16666666666667
26/02/2014 16:00,116,117,110,108,107,106,110.66666666666667
26/02/2014 17:00,109,108,105,106,104,104,106.0
26/02/2014 18:00,103,104,103,98,101,99,101.33333333333333
26/02/2014 19:00,96,100,102,103,102,99,100.33333333333333
26/02/2014 20:00,100,99,98,96,97,93,97.16666666666667
26/02/2014 21:00,94,88,94,98,94,97,94.16666666666667
26/02/2014 22:00,92,94,95,92,93,92,93.0
26/02/2014 23:00,88,90,90,94,95,98,92.5
27/02/2014 00:00,94,88,90,87,89,89,89.5
27/02/2014 01:00,91,91,91,91,90,88,90.33333333333333
27/02/2014 02:00,89,89,88,89,88,90,88.83333333333333
27/02/2014 03:00,89,90,90,88,84,88,88.16666666666667
27/02/2014 04:00,85,85,86,85,85,83,84.83333333333333
27/02/2014 05:00,86,87,83,86,90,93,87.5
27/02/2014 06:00,93,94,90,91,90,125,97.16666666666667
27/02/2014 07:00,180,162,148,153,139,145,154.5
27/02/2014 08:00,152,146,153,150,145,148,149.0
27/02/2014 09:00,158,172,178,168,158,186,170.0
27/02/2014 10:00,164,166,184,153,161,148,162.66666666666666
27/02/2014 11:00,149,167,188,171,167,162,167.33333333333334
27/02/2014 12:00,176,188,159,179,209,178,181.5
27/02/2014 13:00,202,162,203,171,192,163,182.16666666666666
27/02/2014 14:00,203,178,157,123,112,112,147.5
27/02/2014 15:00,111,108,112,110,111,113,110.83333333333333
27/02/2014 16:00,112,111,112,111,108,104,109.66666666666667
27/02/2014 17:00,103,106,107,103,101,98,103.0
27/02/2014 18:00,102,100,104,100,98,100,100.66666666666667
27/02/2014 19:00,102,100,99,100,97,100,99.66666666666667
27/02/2014 20:00,101,95,94,93,89,95,94.5
27/02/2014 21:00,94,92,94,89,92,88,91.5
27/02/2014 22:00,89,91,91,90,92,90,90.5
27/02/2014 23:00,89,85,91,90,88,86,88.16666666666667
28/02/2014 00:00,90,87,93,86,87,85,88.0
28/02/2014 01:00,86,85,85,83,82,82,83.83333333333333
28/02/2014 02:00,83,82,86,83,84,86,84.0
28/02/2014 03:00,81,90,86,85,85,80,84.5
28/02/2014 04:00,83,83,80,81,80,85,82.0
28/02/2014 05:00,84,82,84,82,85,87,84.0
28/02/2014 06:00,95,92,94,119,189,178,127.83333333333333
28/02/2014 07:00,157,147,133,141,154,141,145.5
28/02/2014 08:00,145,161,157,145,151,143,150.33333333333334
28/02/2014 09:00,171,168,163,159,159,167,164.5
28/02/2014 10:00,155,178,190,167,150,172,168.66666666666666
28/02/2014 11:00,183,156,154,168,164,190,169.16666666666666
28/02/2014 12:00,165,160,159,186,183,198,175.16666666666666
28/02/2014 13:00,171,194,169,184,200,196,185.66666666666666
28/02/2014 14:00,177,195,143,140,126,124,150.83333333333334
28/02/2014 15:00,119,116,113,123,119,114,117.33333333333333
28/02/2014 16:00,121,124,121,120,119,117,120.33333333333333
28/02/2014 17:00,119,115,111,107,116,110,113.0
28/02/2014 18:00,107,109,106,101,104,98,104.16666666666667
28/02/2014 19:00,97,102,99,102,101,102,100.5
28/02/2014 20:00,104,101,105,105,102,104,103.5
28/02/2014 21:00,103,105,105,102,105,104,104.0
28/02/2014 22:00,102,102,100,102,101,102,101.5
28/02/2014 23:00,101,104,101,102,102,99,101.5
01/03/2014 00:00,98,97,94,101,100,99,98.16666666666667
01/03/2014 01:00,98,100,99,94,100,96,97.83333333333333
01/03/2014 02:00,98,97,93,97,94,101,96.66666666666667
01/03/2014 03:00,97,98,96,97,95,98,96.83333333333333
01/03/2014 04:00,96,96,96,98,99,99,97.33333333333333
01/03/2014 05:00,97,96,100,97,98,96,97.33333333333333
01/03/2014 06:00,103,100,105,99,97,104,101.33333333333333
01/03/2014 07:00,97,98,97,95,95,93,95.83333333333333
01/03/2014 08:00,95,90,94,93,91,94,92.83333333333333
01/03/2014 09:00,95,91,97,98,96,95,95.33333333333333
01/03/2014 10:00,97,97,95,97,95,97,96.33333333333333
01/03/2014 11:00,95,101,99,96,101,97,98.16666666666667
01/03/2014 12:00,96,94,100,101,96,100,97.83333333333333
01/03/2014 13:00,100,106,108,106,107,109,106.0
01/03/2014 14:00,113,111,110,111,108,109,110.33333333333333
01/03/2014 15:00,108,110,111,111,113,112,110.83333333333333
01/03/2014 16:00,110,109,111,112,112,110,110.66666666666667
01/03/2014 17:00,115,111,110,114,114,113,112.83333333333333
01/03/2014 18:00,115,113,112,115,108,108,111.83333333333333
01/03/2014 19:00,112,111,111,109,107,112,110.33333333333333
01/03/2014 20:00,110,111,106,106,100,101,105.66666666666667
01/03/2014 21:00,101,107,105,104,103,100,103.33333333333333
01/03/2014 22:00,101,98,101,96,100,101,99.5
01/03/2014 23:00,97,98,99,96,103,98,98.5
02/03/2014 00:00,98,100,99,106,95,100,99.66666666666667
02/03/2014 01:00,94,93,98,96,96,99,96.0
02/03/2014 02:00,97,96,95,95,98,96,96.16666666666667
02/03/2014 03:00,101,98,94,97,96,98,97.33333333333333
02/03/2014 04:00,98,96,97,95,95,99,96.66666666666667
02/03/2014 05:00,96,94,101,96,102,98,97.83333333333333
02/03/2014 06:00,102,102,102,106,100,97,101.5
02/03/2014 07:00,97,98,98,96,91,95,95.83333333333333
02/03/2014 08:00,94,97,90,94,94,95,94.0
02/03/2014 09:00,95,96,94,94,98,95,95.33333333333333
02/03/2014 10:00,90,95,92,95,94,94,93.33333333333333
02/03/2014 11:00,89,93,90,95,92,93,92.0
02/03/2014 12:00,99,95,98,97,96,92,96.16666666666667
02/03/2014 13:00,96,98,99,94,98,101,97.66666666666667
02/03/2014 14:00,100,102,95,100,94,89,96.66666666666667
02/03/2014 15:00,87,91,91,95,94,89,91.16666666666667
02/03/2014 16:00,94,90,93,91,92,94,92.33333333333333
02/03/2014 17:00,91,88,89,86,95,90,89.83333333333333
02/03/2014 18:00,87,96,92,91,91,91,91.33333333333333
02/03/2014 19:00,87,94,87,97,101,90,92.66666666666667
02/03/2014 20:00,97,93,98,97,93,94,95.33333333333333
02/03/2014 21:00,93,90,92,89,95,91,91.66666666666667
02/03/2014 22:00,96,97,96,96,95,96,96.0
02/03/2014 23:00,92,91,93,95,94,95,93.33333333333333
03/03/2014 00:00,92,98,97,95,92,98,95.33333333333333
03/03/2014 01:00,89,91,91,93,89,90,90.5
03/03/2014 02:00,89,91,92,96,91,92,91.83333333333333
03/03/2014 03:00,97,93,94,92,93,93,93.66666666666667
03/03/2014 04:00,96,91,88,94,93,97,93.16666666666667
03/03/2014 05:00,95,93,92,94,95,93,93.66666666666667
03/03/2014 06:00,94,98,105,100,106,182,114.16666666666667
03/03/2014 07:00,168,158,154,154,155,151,156.66666666666666
03/03/2014 08:00,140,147,161,152,151,160,151.83333333333334
03/03/2014 09:00,166,162,175,155,162,168,164.66666666666666
03/03/2014 10:00,162,153,154,143,191,169,162.0
03/03/2014 11:00,189,156,166,173,188,181,175.5
03/03/2014 12:00,165,172,192,205,213,185,188.66666666666666
03/03/2014 13:00,212,193,220,178,163,208,195.66666666666666
03/03/2014 14:00,178,192,154,157,151,140,162.0
03/03/2014 15:00,132,119,123,117,117,121,121.5
03/03/2014 16:00,116,118,111,113,117,120,115.83333333333333
03/03/2014 17:00,117,118,115,112,111,109,113.66666666666667
03/03/2014 18:00,107,104,103,101,106,102,103.83333333333333
03/03/2014 19:00,103,101,101,98,99,100,100.33333333333333
03/03/2014 20:00,97,97,101,94,96,94,96.5
03/03/2014 21:00,95,92,96,99,99,101,97.0
03/03/2014 22:00,103,99,99,94,99,99,98.83333333333333
03/03/2014 23:00,101,96,96,96,96,95,96.66666666666667
04/03/2014 00:00,99,93,93,91,95,92,93.83333333333333
