date,t1,t2,t3,t4,t5,t6,avg
11/03/2014 17:00,126,127,119,117,113,119,120.16666666666667
11/03/2014 18:00,113,103,90,84,85,87,93.66666666666667
11/03/2014 19:00,86,83,81,87,84,86,84.5
11/03/2014 20:00,84,82,78,78,82,79,80.5
11/03/2014 21:00,78,77,77,78,77,70,76.16666666666667
11/03/2014 22:00,60,58,57,58,59,55,57.833333333333336
11/03/2014 23:00,56,59,57,60,57,57,57.666666666666664
12/03/2014 00:00,56,53,54,56,54,54,54.5
12/03/2014 01:00,52,54,53,54,53,53,53.166666666666664
12/03/2014 02:00,54,54,54,54,53,52,53.5
12/03/2014 03:00,53,53,52,55,53,52,53.0
12/03/2014 04:00,52,52,54,54,53,53,53.0
12/03/2014 05:00,53,53,53,54,54,54,53.5
12/03/2014 06:00,63,63,62,63,69,71,65.16666666666667
12/03/2014 07:00,80,81,91,96,108,124,96.66666666666667
12/03/2014 08:00,138,135,135,134,130,124,132.66666666666666
12/03/2014 09:00,129,135,135,134,137,137,134.5
12/03/2014 10:00,138,135,136,132,132,133,134.33333333333334
12/03/2014 11:00,128,129,129,128,129,129,128.66666666666666
12/03/2014 12:00,124,115,97,89,89,99,102.16666666666667
12/03/2014 13:00,109,102,101,102,110,115,106.5
12/03/2014 14:00,124,126,124,124,125,125,124.66666666666667
12/03/2014 15:00,124,124,123,127,130,129,126.16666666666667
12/03/2014 16:00,128,124,123,121,121,120,122.83333333333333
12/03/2014 17:00,122,119,114,113,114,115,116.16666666666667
12/03/2014 18:00,123,110,104,92,86,90,100.83333333333333
12/03/2014 19:00,88,87,90,92,92,95,90.66666666666667
12/03/2014 20:00,88,86,86,85,86,85,86.0
12/03/2014 21:00,86,82,84,84,82,73,81.83333333333333
12/03/2014 22:00,60,61,61,56,55,55,58.0
12/03/2014 23:00,54,56,55,57,57,58,56.166666666666664
13/03/2014 00:00,54,54,54,54,57,54,54.5
13/03/2014 01:00,53,53,52,53,52,51,52.333333333333336
13/03/2014 02:00,53,53,52,52,52,53,52.5
13/03/2014 03:00,52,53,53,53,53,51,52.5
13/03/2014 04:00,52,53,52,51,52,51,51.833333333333336
13/03/2014 05:00,53,52,52,52,54,52,52.5
13/03/2014 06:00,62,63,64,64,70,68,65.16666666666667
13/03/2014 07:00,79,81,84,92,104,119,93.16666666666667
13/03/2014 08:00,130,132,133,130,130,133,131.33333333333334
13/03/2014 09:00,100,145,142,140,137,138,133.66666666666666
13/03/2014 10:00,136,133,133,128,127,127,130.66666666666666
13/03/2014 11:00,127,124,119,128,130,128,126.0
13/03/2014 12:00,131,125,104,94,87,92,105.5
13/03/2014 13:00,102,106,103,102,108,115,106.0
13/03/2014 14:00,125,129,130,127,125,123,126.5
13/03/2014 15:00,121,125,127,127,125,124,124.83333333333333
13/03/2014 16:00,125,126,122,119,126,121,123.16666666666667
13/03/2014 17:00,123,115,115,116,113,120,117.0
13/03/2014 18:00,114,101,95,91,93,89,97.16666666666667
13/03/2014 19:00,97,93,91,89,86,88,90.66666666666667
13/03/2014 20:00,89,90,88,86,82,78,85.5
13/03/2014 21:00,76,80,75,72,71,65,73.16666666666667
13/03/2014 22:00,57,56,57,59,55,57,56.833333333333336
13/03/2014 23:00,57,57,55,55,56,54,55.666666666666664
14/03/2014 00:00,56,55,53,54,53,53,54.0
14/03/2014 01:00,55,54,55,56,55,53,54.666666666666664
14/03/2014 02:00,55,54,55,53,53,53,53.833333333333336
14/03/2014 03:00,53,54,53,52,53,52,52.833333333333336
14/03/2014 04:00,53,53,51,54,53,54,53.0
14/03/2014 05:00,55,53,54,52,54,54,53.666666666666664
14/03/2014 06:00,63,63,64,67,65,64,64.33333333333333
14/03/2014 07:00,79,79,85,93,103,120,93.16666666666667
14/03/2014 08:00,130,128,129,132,129,127,129.16666666666666
14/03/2014 09:00,124,129,128,127,134,129,128.5
14/03/2014 10:00,133,129,132,130,130,130,130.66666666666666
14/03/2014 11:00,123,121,123,123,126,126,123.66666666666667
14/03/2014 12:00,127,121,96,91,92,99,104.33333333333333
14/03/2014 13:00,102,100,97,96,97,109,100.16666666666667
14/03/2014 14:00,117,119,118,118,118,115,117.5
14/03/2014 15:00,118,116,115,116,119,119,117.16666666666667
14/03/2014 16:00,122,119,115,114,113,114,116.16666666666667
14/03/2014 17:00,116,114,105,103,107,111,109.33333333333333
14/03/2014 18:00,108,97,88,81,77,75,87.66666666666667
14/03/2014 19:00,82,82,82,82,82,80,81.66666666666667
14/03/2014 20:00,81,81,82,78,77,75,79.0
14/03/2014 21:00,76,73,71,74,74,68,72.66666666666667
14/03/2014 22:00,59,57,57,56,60,60,58.166666666666664
14/03/2014 23:00,60,58,56,57,56,54,56.833333333333336
15/03/2014 00:00,55,53,54,55,52,53,53.666666666666664
15/03/2014 01:00,53,53,54,53,51,53,52.833333333333336
15/03/2014 02:00,52,55,52,53,52,55,53.166666666666664
15/03/2014 03:00,55,56,54,53,53,52,53.833333333333336
15/03/2014 04:00,52,52,53,53,52,52,52.333333333333336
15/03/2014 05:00,51,52,52,53,52,51,51.833333333333336
15/03/2014 06:00,52,54,54,52,53,46,51.833333333333336
15/03/2014 07:00,43,46,46,46,45,50,46.0
15/03/2014 08:00,48,45,47,43,47,49,46.5
15/03/2014 09:00,49,45,46,42,45,44,45.166666666666664
15/03/2014 10:00,47,45,46,45,45,45,45.5
15/03/2014 11:00,44,49,51,52,54,54,50.666666666666664
15/03/2014 12:00,52,51,51,50,52,52,51.333333333333336
15/03/2014 13:00,52,51,51,48,54,53,51.5
15/03/2014 14:00,54,52,57,54,53,52,53.666666666666664
15/03/2014 15:00,52,52,51,51,54,56,52.666666666666664
15/03/2014 16:00,53,49,53,55,56,51,52.833333333333336
15/03/2014 17:00,51,56,54,55,52,50,53.0
15/03/2014 18:00,51,49,45,47,47,55,49.0
15/03/2014 19:00,58,57,57,56,57,54,56.5
15/03/2014 20:00,55,53,52,52,53,52,52.833333333333336
15/03/2014 21:00,54,53,53,52,51,52,52.5
15/03/2014 22:00,52,51,52,51,50,51,51.166666666666664
15/03/2014 23:00,51,50,49,51,49,50,50.0
16/03/2014 00:00,50,49,49,49,49,50,49.333333333333336
16/03/2014 01:00,50,50,48,48,48,50,49.0
16/03/2014 02:00,49,50,50,50,49,52,50.0
16/03/2014 03:00,52,51,51,50,50,51,50.833333333333336
16/03/2014 04:00,50,48,49,50,50,50,49.5
16/03/2014 05:00,48,49,49,49,50,49,49.0
16/03/2014 06:00,49,48,50,52,54,44,49.5
16/03/2014 07:00,42,41,40,39,41,42,40.833333333333336
16/03/2014 08:00,42,41,45,42,41,43,42.333333333333336
16/03/2014 09:00,43,42,45,47,48,48,45.5
16/03/2014 10:00,49,48,51,54,54,49,50.833333333333336
16/03/2014 11:00,48,49,49,48,50,50,49.0
16/03/2014 12:00,49,50,51,52,58,59,53.166666666666664
16/03/2014 13:00,58,55,57,60,56,54,56.666666666666664
16/03/2014 14:00,54,51,50,52,50,52,51.5
16/03/2014 15:00,52,52,52,57,57,55,54.166666666666664
16/03/2014 16:00,52,53,51,55,53,49,52.166666666666664
16/03/2014 17:00,50,51,50,52,54,56,52.166666666666664
16/03/2014 18:00,59,56,57,57,55,55,56.5
16/03/2014 19:00,60,65,63,63,64,61,62.666666666666664
16/03/2014 20:00,60,61,61,64,62,63,61.833333333333336
16/03/2014 21:00,68,65,65,64,62,62,64.33333333333333
16/03/2014 22:00,62,60,58,57,58,58,58.833333333333336
16/03/2014 23:00,57,59,57,57,55,54,56.5
17/03/2014 00:00,52,52,51,51,50,50,51.0
17/03/2014 01:00,49,50,50,50,51,51,50.166666666666664
17/03/2014 02:00,50,51,49,50,49,49,49.666666666666664
17/03/2014 03:00,49,48,49,49,51,49,49.166666666666664
17/03/2014 04:00,49,49,48,50,50,49,49.166666666666664
17/03/2014 05:00,58,59,59,59,60,59,59.0
17/03/2014 06:00,59,61,60,63,60,62,60.833333333333336
17/03/2014 07:00,77,82,88,101,108,129,97.5
17/03/2014 08:00,136,138,136,138,138,135,136.83333333333334
17/03/2014 09:00,131,133,134,137,134,133,133.66666666666666
17/03/2014 10:00,136,137,137,135,135,131,135.16666666666666
17/03/2014 11:00,134,131,130,135,133,134,132.83333333333334
17/03/2014 12:00,138,123,102,93,93,103,108.66666666666667
17/03/2014 13:00,109,108,107,108,110,120,110.33333333333333
17/03/2014 14:00,129,136,134,140,136,136,135.16666666666666
17/03/2014 15:00,134,136,137,135,134,135,135.16666666666666
17/03/2014 16:00,133,133,131,133,132,130,132.0
17/03/2014 17:00,135,129,121,123,124,120,125.33333333333333
17/03/2014 18:00,122,107,95,89,89,84,97.66666666666667
17/03/2014 19:00,89,90,88,90,91,91,89.83333333333333
17/03/2014 20:00,89,89,87,91,94,82,88.66666666666667
17/03/2014 21:00,83,82,82,78,79,77,80.16666666666667
17/03/2014 22:00,73,58,56,56,53,54,58.333333333333336
17/03/2014 23:00,55,55,51,52,51,54,53.0
18/03/2014 00:00,53,51,50,49,50,49,50.333333333333336
18/03/2014 01:00,49,50,49,50,49,50,49.5
18/03/2014 02:00,50,50,49,50,49,51,49.833333333333336
18/03/2014 03:00,49,50,50,49,50,50,49.666666666666664
18/03/2014 04:00,50,48,49,52,54,54,51.166666666666664
18/03/2014 05:00,52,50,49,52,52,50,50.833333333333336
18/03/2014 06:00,59,60,61,61,59,64,60.666666666666664
18/03/2014 07:00,78,85,89,99,109,117,96.16666666666667
18/03/2014 08:00,132,133,129,127,130,128,129.83333333333334
18/03/2014 09:00,128,130,135,133,138,136,133.33333333333334
18/03/2014 10:00,137,135,135,131,129,130,132.83333333333334
18/03/2014 11:00,130,133,130,130,133,138,132.33333333333334
18/03/2014 12:00,138,125,111,92,92,100,109.66666666666667
18/03/2014 13:00,101,106,103,108,110,119,107.83333333333333
18/03/2014 14:00,135,139,133,134,130,134,134.16666666666666
18/03/2014 15:00,131,128,127,128,131,134,129.83333333333334
18/03/2014 16:00,134,130,134,135,134,133,133.33333333333334
18/03/2014 17:00,134,130,126,119,119,124,125.33333333333333
18/03/2014 18:00,120,105,95,88,88,88,97.33333333333333
18/03/2014 19:00,91,88,88,89,87,85,88.0
18/03/2014 20:00,87,91,88,84,82,84,86.0
18/03/2014 21:00,84,83,80,75,77,74,78.83333333333333
18/03/2014 22:00,73,71,72,73,70,70,71.5
18/03/2014 23:00,70,71,67,60,59,56,63.833333333333336
19/03/2014 00:00,57,55,55,55,55,53,55.0
19/03/2014 01:00,50,51,50,51,51,51,50.666666666666664
19/03/2014 02:00,51,51,50,50,50,49,50.166666666666664
19/03/2014 03:00,50,52,50,50,50,50,50.333333333333336
19/03/2014 04:00,52,52,52,51,54,55,52.666666666666664
19/03/2014 05:00,55,55,54,55,52,52,53.833333333333336
19/03/2014 06:00,61,62,63,64,58,69,62.833333333333336
19/03/2014 07:00,84,86,90,102,115,123,100.0
19/03/2014 08:00,138,139,138,142,140,141,139.66666666666666
19/03/2014 09:00,137,134,135,139,139,139,137.16666666666666
19/03/2014 10:00,141,138,134,135,135,134,136.16666666666666
19/03/2014 11:00,134,137,131,131,129,128,131.66666666666666
19/03/2014 12:00,125,111,100,95,102,105,106.33333333333333
19/03/2014 13:00,109,107,106,109,109,123,110.5
19/03/2014 14:00,130,135,138,133,132,131,133.16666666666666
19/03/2014 15:00,127,133,132,137,138,135,133.66666666666666
19/03/2014 16:00,135,133,136,135,133,135,134.5
19/03/2014 17:00,130,128,128,123,119,121,124.83333333333333
19/03/2014 18:00,127,110,96,92,92,87,100.66666666666667
19/03/2014 19:00,80,89,91,93,95,100,91.33333333333333
19/03/2014 20:00,98,97,95,95,88,83,92.66666666666667
19/03/2014 21:00,80,80,79,75,74,72,76.66666666666667
19/03/2014 22:00,72,72,72,58,57,56,64.5
19/03/2014 23:00,56,54,53,53,52,53,53.5
20/03/2014 00:00,52,51,50,51,51,51,51.0
20/03/2014 01:00,50,50,51,51,51,51,50.666666666666664
20/03/2014 02:00,50,52,52,51,50,49,50.666666666666664
20/03/2014 03:00,50,51,50,50,50,50,50.166666666666664
20/03/2014 04:00,51,51,50,52,51,53,51.333333333333336
20/03/2014 05:00,50,50,49,50,50,51,50.0
20/03/2014 06:00,62,62,61,63,59,66,62.166666666666664
20/03/2014 07:00,80,84,86,102,115,121,98.0
20/03/2014 08:00,132,135,138,129,131,128,132.16666666666666
20/03/2014 09:00,127,130,134,136,129,136,132.0
20/03/2014 10:00,139,139,138,140,137,135,138.0
20/03/2014 11:00,134,133,130,129,127,134,131.16666666666666
20/03/2014 12:00,136,126,108,99,102,107,113.0
20/03/2014 13:00,109,105,108,111,115,123,111.83333333333333
20/03/2014 14:00,129,132,135,133,129,127,130.83333333333334
20/03/2014 15:00,129,127,129,135,136,137,132.16666666666666
20/03/2014 16:00,138,135,134,137,135,132,135.16666666666666
20/03/2014 17:00,128,126,119,118,117,119,121.16666666666667
20/03/2014 18:00,111,101,91,84,83,78,91.33333333333333
20/03/2014 19:00,79,86,87,89,87,87,85.83333333333333
20/03/2014 20:00,88,90,91,88,87,87,88.5
20/03/2014 21:00,89,86,83,82,82,81,83.83333333333333
20/03/2014 22:00,78,76,73,75,73,72,74.5
20/03/2014 23:00,73,75,67,62,60,59,66.0
21/03/2014 00:00,59,61,62,60,59,58,59.833333333333336
21/03/2014 01:00,58,59,58,58,58,58,58.166666666666664
21/03/2014 02:00,57,58,59,59,58,57,58.0
21/03/2014 03:00,56,57,58,57,56,56,56.666666666666664
21/03/2014 04:00,58,58,58,58,57,58,57.833333333333336
21/03/2014 05:00,58,57,56,56,58,60,57.5
21/03/2014 06:00,66,69,69,68,63,73,68.0
21/03/2014 07:00,84,88,92,96,111,126,99.5
21/03/2014 08:00,133,140,135,139,138,139,137.33333333333334
21/03/2014 09:00,134,133,135,136,140,140,136.33333333333334
21/03/2014 10:00,141,138,137,136,136,134,137.0
21/03/2014 11:00,135,133,134,133,131,132,133.0
21/03/2014 12:00,136,123,105,92,94,99,108.16666666666667
21/03/2014 13:00,105,110,107,108,119,127,112.66666666666667
21/03/2014 14:00,136,136,137,134,132,133,134.66666666666666
21/03/2014 15:00,133,135,138,135,133,134,134.66666666666666
21/03/2014 16:00,134,134,132,130,130,126,131.0
21/03/2014 17:00,124,117,113,112,110,110,114.33333333333333
21/03/2014 18:00,107,91,84,86,84,86,89.66666666666667
21/03/2014 19:00,86,88,85,82,83,77,83.5
21/03/2014 20:00,79,81,80,79,80,77,79.33333333333333
21/03/2014 21:00,78,81,79,79,75,76,78.0
21/03/2014 22:00,72,74,73,72,72,71,72.33333333333333
21/03/2014 23:00,71,68,64,57,60,60,63.333333333333336
22/03/2014 00:00,61,58,57,57,61,59,58.833333333333336
22/03/2014 01:00,58,57,57,56,56,57,56.833333333333336
22/03/2014 02:00,56,56,57,56,56,58,56.5
22/03/2014 03:00,58,58,58,59,56,55,57.333333333333336
22/03/2014 04:00,56,55,55,55,54,53,54.666666666666664
22/03/2014 05:00,53,52,53,53,53,52,52.666666666666664
22/03/2014 06:00,55,55,55,58,59,60,57.0
22/03/2014 07:00,49,50,50,52,49,52,50.333333333333336
22/03/2014 08:00,54,49,48,48,48,46,48.833333333333336
22/03/2014 09:00,51,52,52,51,54,53,52.166666666666664
22/03/2014 10:00,55,57,52,54,53,50,53.5
22/03/2014 11:00,48,50,47,46,48,50,48.166666666666664
22/03/2014 12:00,49,47,45,47,47,44,46.5
22/03/2014 13:00,43,45,49,51,52,56,49.333333333333336
22/03/2014 14:00,54,62,57,56,53,50,55.333333333333336
22/03/2014 15:00,56,49,48,49,48,51,50.166666666666664
22/03/2014 16:00,50,49,48,51,52,52,50.333333333333336
22/03/2014 17:00,56,55,57,54,55,57,55.666666666666664
22/03/2014 18:00,50,53,51,50,50,55,51.5
22/03/2014 19:00,60,61,61,61,62,62,61.166666666666664
22/03/2014 20:00,63,64,61,59,60,61,61.333333333333336
22/03/2014 21:00,62,61,57,57,56,57,58.333333333333336
22/03/2014 22:00,60,59,57,58,56,56,57.666666666666664
22/03/2014 23:00,57,57,58,54,54,53,55.5
23/03/2014 00:00,50,51,52,50,52,50,50.833333333333336
23/03/2014 01:00,51,51,52,51,50,51,51.0
23/03/2014 02:00,51,49,49,49,50,51,49.833333333333336
23/03/2014 03:00,53,53,52,52,51,49,51.666666666666664
23/03/2014 04:00,49,49,50,49,51,50,49.666666666666664
23/03/2014 05:00,49,49,48,49,49,49,48.833333333333336
23/03/2014 06:00,49,49,50,44,39,41,45.333333333333336
23/03/2014 07:00,39,43,43,42,40,42,41.5
23/03/2014 08:00,40,42,46,44,43,47,43.666666666666664
23/03/2014 09:00,46,47,48,51,55,52,49.833333333333336
23/03/2014 10:00,52,50,49,44,44,47,47.666666666666664
23/03/2014 11:00,46,45,47,45,48,46,46.166666666666664
23/03/2014 12:00,43,43,44,44,46,44,44.0
23/03/2014 13:00,46,44,45,46,44,45,45.0
23/03/2014 14:00,43,47,44,41,42,45,43.666666666666664
23/03/2014 15:00,48,45,47,50,46,53,48.166666666666664
23/03/2014 16:00,58,56,49,55,49,47,52.333333333333336
23/03/2014 17:00,48,48,49,50,53,56,50.666666666666664
23/03/2014 18:00,54,54,54,49,60,56,54.5
23/03/2014 19:00,57,63,67,67,64,61,63.166666666666664
23/03/2014 20:00,57,58,61,62,62,62,60.333333333333336
23/03/2014 21:00,63,61,62,62,58,57,60.5
23/03/2014 22:00,58,56,54,54,54,56,55.333333333333336
23/03/2014 23:00,54,56,52,51,51,51,52.5
24/03/2014 00:00,51,50,51,51,49,49,50.166666666666664
24/03/2014 01:00,50,50,50,51,51,50,50.333333333333336
24/03/2014 02:00,52,49,51,49,49,48,49.666666666666664
24/03/2014 03:00,49,49,49,50,48,48,48.833333333333336
24/03/2014 04:00,48,49,51,54,54,52,51.333333333333336
24/03/2014 05:00,60,59,59,57,59,59,58.833333333333336
24/03/2014 06:00,60,60,61,57,54,59,58.5
24/03/2014 07:00,79,86,90,104,120,128,101.16666666666667
24/03/2014 08:00,138,148,146,143,140,142,142.83333333333334
24/03/2014 09:00,140,137,137,134,143,106,132.83333333333334
24/03/2014 10:00,161,154,145,147,144,145,149.33333333333334
24/03/2014 11:00,136,144,149,145,148,144,144.33333333333334
24/03/2014 12:00,150,134,114,105,106,108,119.5
24/03/2014 13:00,113,116,115,118,122,134,119.66666666666667
24/03/2014 14:00,146,149,148,146,141,141,145.16666666666666
24/03/2014 15:00,141,138,143,141,141,138,140.33333333333334
24/03/2014 16:00,142,141,143,145,144,145,143.33333333333334
24/03/2014 17:00,142,135,133,129,130,124,132.16666666666666
24/03/2014 18:00,126,105,95,92,92,91,100.16666666666667
24/03/2014 19:00,85,96,94,89,88,87,89.83333333333333
24/03/2014 20:00,83,87,85,83,81,79,83.0
24/03/2014 21:00,78,78,79,79,78,72,77.33333333333333
24/03/2014 22:00,62,58,59,59,58,56,58.666666666666664
24/03/2014 23:00,57,58,55,55,55,53,55.5
25/03/2014 00:00,53,55,54,55,54,54,54.166666666666664
25/03/2014 01:00,54,52,52,52,53,53,52.666666666666664
25/03/2014 02:00,53,51,52,52,52,53,52.166666666666664
25/03/2014 03:00,52,51,52,51,52,51,51.5
25/03/2014 04:00,51,53,52,53,53,52,52.333333333333336
25/03/2014 05:00,52,51,52,52,52,54,52.166666666666664
25/03/2014 06:00,63,63,65,61,58,67,62.833333333333336
25/03/2014 07:00,82,89,96,104,115,129,102.5
25/03/2014 08:00,141,146,145,146,142,142,143.66666666666666
25/03/2014 09:00,139,143,146,141,143,150,143.66666666666666
25/03/2014 10:00,150,147,145,145,143,142,145.33333333333334
25/03/2014 11:00,144,143,145,153,153,154,148.66666666666666
25/03/2014 12:00,157,146,121,113,109,114,126.66666666666667
25/03/2014 13:00,122,118,121,117,119,132,121.5
25/03/2014 14:00,150,149,147,148,150,145,148.16666666666666
25/03/2014 15:00,142,141,142,141,145,144,142.5
25/03/2014 16:00,145,142,140,137,140,143,141.16666666666666
25/03/2014 17:00,139,138,135,128,123,124,131.16666666666666
25/03/2014 18:00,124,111,101,94,91,87,101.33333333333333
25/03/2014 19:00,81,92,92,96,96,95,92.0
25/03/2014 20:00,92,90,89,88,87,87,88.83333333333333
25/03/2014 21:00,88,81,83,79,76,71,79.66666666666667
25/03/2014 22:00,63,60,60,60,58,61,60.333333333333336
25/03/2014 23:00,60,58,56,56,55,55,56.666666666666664
26/03/2014 00:00,55,54,54,55,54,55,54.5
26/03/2014 01:00,54,55,56,55,52,53,54.166666666666664
26/03/2014 02:00,53,54,53,53,53,52,53.0
26/03/2014 03:00,53,52,53,54,53,53,53.0
26/03/2014 04:00,53,57,60,62,64,61,59.5
26/03/2014 05:00,57,54,53,52,54,56,54.333333333333336
26/03/2014 06:00,64,64,64,59,61,72,64.0
26/03/2014 07:00,82,88,95,106,114,125,101.66666666666667
26/03/2014 08:00,138,143,143,145,140,142,141.83333333333334
26/03/2014 09:00,140,139,142,140,141,139,140.16666666666666
26/03/2014 10:00,139,136,131,133,136,137,135.33333333333334
26/03/2014 11:00,135,105,147,139,137,139,133.66666666666666
26/03/2014 12:00,132,117,107,94,93,110,108.83333333333333
26/03/2014 13:00,109,100,101,104,105,118,106.16666666666667
26/03/2014 14:00,137,136,130,133,133,136,134.16666666666666
26/03/2014 15:00,135,138,140,137,140,138,138.0
26/03/2014 16:00,136,131,140,138,136,134,135.83333333333334
26/03/2014 17:00,132,132,127,128,128,123,128.33333333333334
26/03/2014 18:00,123,112,103,98,97,94,104.5
26/03/2014 19:00,87,90,94,96,102,99,94.66666666666667
26/03/2014 20:00,89,88,89,88,87,85,87.66666666666667
26/03/2014 21:00,81,82,81,82,80,73,79.83333333333333
26/03/2014 22:00,63,61,59,60,61,59,60.5
26/03/2014 23:00,58,58,60,61,59,60,59.333333333333336
27/03/2014 00:00,58,57,55,53,52,53,54.666666666666664
27/03/2014 01:00,55,52,52,52,54,53,53.0
27/03/2014 02:00,54,55,52,52,53,52,53.0
27/03/2014 03:00,53,52,53,52,51,53,52.333333333333336
27/03/2014 04:00,52,51,52,54,52,52,52.166666666666664
27/03/2014 05:00,52,51,52,54,53,54,52.666666666666664
27/03/2014 06:00,65,66,65,56,61,72,64.16666666666667
27/03/2014 07:00,89,85,96,105,118,134,104.5
27/03/2014 08:00,142,142,144,145,149,145,144.5
27/03/2014 09:00,139,142,143,143,148,150,144.16666666666666
27/03/2014 10:00,149,151,146,146,143,147,147.0
27/03/2014 11:00,147,149,148,144,147,148,147.16666666666666
27/03/2014 12:00,148,137,122,110,101,107,120.83333333333333
27/03/2014 13:00,114,111,116,115,114,123,115.5
27/03/2014 14:00,137,141,142,139,142,142,140.5
27/03/2014 15:00,141,142,129,128,130,145,135.83333333333334
27/03/2014 16:00,139,140,143,143,146,148,143.16666666666666
27/03/2014 17:00,148,143,130,125,123,116,130.83333333333334
27/03/2014 18:00,114,103,98,88,85,88,96.0
27/03/2014 19:00,81,81,87,89,90,89,86.16666666666667
27/03/2014 20:00,88,83,84,81,83,83,83.66666666666667
27/03/2014 21:00,80,80,80,76,74,67,76.16666666666667
27/03/2014 22:00,59,57,58,60,59,58,58.5
27/03/2014 23:00,56,58,58,56,54,55,56.166666666666664
28/03/2014 00:00,54,54,56,58,55,55,55.333333333333336
28/03/2014 01:00,53,52,51,54,54,53,52.833333333333336
28/03/2014 02:00,53,54,52,54,53,51,52.833333333333336
28/03/2014 03:00,52,52,52,52,52,51,51.833333333333336
28/03/2014 04:00,52,52,54,52,51,52,52.166666666666664
28/03/2014 05:00,52,52,52,51,52,53,52.0
28/03/2014 06:00,63,67,61,56,58,67,62.0
28/03/2014 07:00,79,84,89,101,106,118,96.16666666666667
28/03/2014 08:00,138,135,141,136,132,133,135.83333333333334
28/03/2014 09:00,132,136,141,144,140,139,138.66666666666666
28/03/2014 10:00,141,140,135,134,138,134,137.0
28/03/2014 11:00,133,137,136,139,140,136,136.83333333333334
28/03/2014 12:00,132,118,102,94,89,94,104.83333333333333
28/03/2014 13:00,102,100,100,103,105,111,103.5
28/03/2014 14:00,126,125,123,118,118,122,122.0
28/03/2014 15:00,126,124,124,123,127,126,125.0
28/03/2014 16:00,128,123,124,123,122,115,122.5
28/03/2014 17:00,119,114,110,108,114,108,112.16666666666667
28/03/2014 18:00,107,94,80,75,77,71,84.0
28/03/2014 19:00,68,74,79,76,82,83,77.0
28/03/2014 20:00,82,81,79,75,76,75,78.0
28/03/2014 21:00,79,82,78,77,73,67,76.0
28/03/2014 22:00,57,56,52,53,53,53,54.0
28/03/2014 23:00,52,52,51,53,51,53,52.0
29/03/2014 00:00,55,55,51,50,49,49,51.5
29/03/2014 01:00,51,49,49,49,48,48,49.0
29/03/2014 02:00,50,49,49,49,49,49,49.166666666666664
29/03/2014 03:00,51,51,50,51,51,49,50.5
29/03/2014 04:00,49,51,50,50,50,49,49.833333333333336
29/03/2014 05:00,49,50,49,49,47,48,48.666666666666664
29/03/2014 06:00,48,49,42,39,40,44,43.666666666666664
29/03/2014 07:00,43,42,44,45,44,42,43.333333333333336
29/03/2014 08:00,44,44,44,45,48,44,44.833333333333336
29/03/2014 09:00,44,47,53,52,52,51,49.833333333333336
29/03/2014 10:00,49,55,57,55,53,50,53.166666666666664
29/03/2014 11:00,53,55,58,55,55,58,55.666666666666664
29/03/2014 12:00,59,58,55,50,53,53,54.666666666666664
29/03/2014 13:00,54,53,54,57,58,59,55.833333333333336
29/03/2014 14:00,52,50,53,51,54,52,52.0
29/03/2014 15:00,53,53,55,55,50,48,52.333333333333336
29/03/2014 16:00,49,48,52,52,54,53,51.333333333333336
29/03/2014 17:00,52,53,51,54,52,56,53.0
29/03/2014 18:00,56,53,53,52,52,50,52.666666666666664
29/03/2014 19:00,47,54,60,61,61,64,57.833333333333336
29/03/2014 20:00,67,67,66,65,65,62,65.33333333333333
29/03/2014 21:00,60,61,59,58,59,60,59.5
29/03/2014 22:00,61,61,59,60,62,62,60.833333333333336
29/03/2014 23:00,61,59,57,58,57,57,58.166666666666664
30/03/2014 00:00,57,57,54,56,55,54,55.5
30/03/2014 01:00,55,55,55,54,53,53,54.166666666666664
30/03/2014 03:00,52,52,55,53,56,54,53.666666666666664
30/03/2014 04:00,52,53,51,52,52,52,52.0
30/03/2014 05:00,52,52,51,52,52,53,52.0
30/03/2014 06:00,52,51,52,52,52,53,52.0
30/03/2014 07:00,53,53,53,47,42,43,48.5
30/03/2014 08:00,43,43,43,45,45,44,43.833333333333336
30/03/2014 09:00,45,51,52,53,52,50,50.5
30/03/2014 10:00,48,47,49,48,48,47,47.833333333333336
30/03/2014 11:00,54,53,49,47,47,52,50.333333333333336
30/03/2014 12:00,49,53,52,49,47,49,49.833333333333336
30/03/2014 13:00,50,50,51,52,52,55,51.666666666666664
30/03/2014 14:00,56,57,55,54,60,55,56.166666666666664
30/03/2014 15:00,53,53,56,60,61,62,57.5
30/03/2014 16:00,60,59,61,61,57,58,59.333333333333336
30/03/2014 17:00,53,55,57,59,63,69,59.333333333333336
30/03/2014 18:00,61,56,58,57,59,59,58.333333333333336
30/03/2014 19:00,59,61,61,56,61,70,61.333333333333336
30/03/2014 20:00,66,70,70,65,66,69,67.66666666666667
30/03/2014 21:00,64,65,62,60,61,64,62.666666666666664
30/03/2014 22:00,67,64,65,62,63,63,64.0
30/03/2014 23:00,63,60,57,58,58,55,58.5
31/03/2014 00:00,54,55,54,55,54,54,54.333333333333336
31/03/2014 01:00,53,53,53,54,53,55,53.5
31/03/2014 02:00,56,54,55,53,53,50,53.5
31/03/2014 03:00,47,50,47,49,49,52,49.0
31/03/2014 04:00,50,49,50,52,51,50,50.333333333333336
31/03/2014 05:00,59,59,58,59,59,59,58.833333333333336
31/03/2014 06:00,59,61,61,62,68,74,64.16666666666667
31/03/2014 07:00,86,98,89,98,109,126,101.0
