date,t1,t2,t3,t4,t5,t6,avg
11/04/2014 09:00,203,202,202,197,213,219,206.0
11/04/2014 10:00,224,219,206,192,201,205,207.83333333333334
11/04/2014 11:00,198,196,202,204,201,191,198.66666666666666
11/04/2014 12:00,193,197,195,182,185,193,190.83333333333334
11/04/2014 13:00,195,199,194,194,200,201,197.16666666666666
11/04/2014 14:00,191,198,214,217,215,192,204.5
11/04/2014 15:00,190,196,194,182,180,189,188.5
11/04/2014 16:00,193,187,182,181,188,191,187.0
11/04/2014 17:00,181,176,178,181,182,166,177.33333333333334
11/04/2014 18:00,165,171,169,162,149,151,161.16666666666666
11/04/2014 19:00,159,158,149,144,143,150,150.5
11/04/2014 20:00,151,142,142,168,170,169,157.0
11/04/2014 21:00,160,160,170,170,161,161,163.66666666666666
11/04/2014 22:00,167,169,165,157,145,153,159.33333333333334
11/04/2014 23:00,151,141,142,145,153,147,146.5
12/04/2014 00:00,140,143,155,151,141,142,145.33333333333334
12/04/2014 01:00,152,150,139,135,140,146,143.66666666666666
12/04/2014 02:00,142,136,137,146,143,141,140.83333333333334
12/04/2014 03:00,138,138,144,144,137,134,139.16666666666666
12/04/2014 04:00,146,146,139,142,148,149,145.0
12/04/2014 05:00,143,142,139,149,148,137,143.0
12/04/2014 06:00,137,149,147,137,151,156,146.16666666666666
12/04/2014 07:00,160,155,150,150,165,147,154.5
12/04/2014 08:00,138,138,146,149,142,139,142.0
12/04/2014 09:00,141,145,145,137,138,147,142.16666666666666
12/04/2014 10:00,145,137,136,140,146,145,141.5
12/04/2014 11:00,135,137,147,147,141,136,140.5
12/04/2014 12:00,140,144,149,138,137,146,142.33333333333334
12/04/2014 13:00,150,145,138,140,148,147,144.66666666666666
12/04/2014 14:00,140,138,142,148,146,138,142.0
12/04/2014 15:00,135,145,149,142,136,140,141.16666666666666
12/04/2014 16:00,147,148,136,135,140,144,141.66666666666666
12/04/2014 17:00,141,135,136,148,149,147,142.66666666666666
12/04/2014 18:00,136,136,143,143,135,130,137.16666666666666
12/04/2014 19:00,134,141,142,129,131,139,136.0
12/04/2014 20:00,139,137,142,154,165,163,150.0
12/04/2014 21:00,158,155,161,163,162,155,159.0
12/04/2014 22:00,154,167,162,154,137,145,153.16666666666666
12/04/2014 23:00,149,144,138,140,146,147,144.0
13/04/2014 00:00,139,137,143,147,141,137,140.66666666666666
13/04/2014 01:00,141,149,148,135,137,148,143.0
13/04/2014 02:00,146,136,139,142,149,141,142.16666666666666
13/04/2014 03:00,138,137,144,146,138,135,139.66666666666666
13/04/2014 04:00,145,146,140,136,141,151,143.16666666666666
13/04/2014 05:00,144,134,136,144,145,136,139.83333333333334
13/04/2014 06:00,135,144,143,141,139,143,140.83333333333334
13/04/2014 07:00,151,150,143,143,147,145,146.5
13/04/2014 08:00,135,136,134,144,143,134,137.66666666666666
13/04/2014 09:00,132,140,142,135,130,136,135.83333333333334
13/04/2014 10:00,140,142,134,133,142,146,139.5
13/04/2014 11:00,141,136,141,148,144,139,141.5
13/04/2014 12:00,136,138,145,142,136,139,139.33333333333334
13/04/2014 13:00,146,146,136,136,141,145,141.66666666666666
13/04/2014 14:00,143,136,138,146,144,142,141.5
13/04/2014 15:00,135,140,146,144,137,136,139.66666666666666
13/04/2014 16:00,144,147,138,138,144,146,142.83333333333334
13/04/2014 17:00,146,139,138,150,153,144,145.0
13/04/2014 18:00,137,135,144,146,138,133,138.83333333333334
13/04/2014 19:00,142,140,136,131,139,143,138.5
13/04/2014 20:00,139,132,141,152,153,146,143.83333333333334
13/04/2014 21:00,141,144,156,150,144,143,146.33333333333334
13/04/2014 22:00,149,153,145,141,140,147,145.83333333333334
13/04/2014 23:00,143,137,135,143,144,137,139.83333333333334
14/04/2014 00:00,131,139,141,138,133,132,135.66666666666666
14/04/2014 01:00,145,141,133,132,141,140,138.66666666666666
14/04/2014 02:00,138,135,135,142,143,132,137.5
14/04/2014 03:00,130,140,140,135,134,136,135.83333333333334
14/04/2014 04:00,140,141,132,132,145,148,139.66666666666666
14/04/2014 05:00,139,140,140,144,146,138,141.16666666666666
14/04/2014 06:00,136,148,153,147,160,164,151.33333333333334
14/04/2014 07:00,176,176,169,170,170,171,172.0
14/04/2014 08:00,175,175,178,190,199,190,184.5
14/04/2014 09:00,194,200,202,198,199,219,202.0
14/04/2014 10:00,224,207,197,204,224,217,212.16666666666666
14/04/2014 11:00,205,215,219,225,207,194,210.83333333333334
14/04/2014 12:00,202,204,198,191,186,191,195.33333333333334
14/04/2014 13:00,202,198,195,197,206,203,200.16666666666666
14/04/2014 14:00,197,191,192,194,195,189,193.0
14/04/2014 15:00,188,192,211,202,190,194,196.16666666666666
14/04/2014 16:00,200,202,191,184,190,196,193.83333333333334
14/04/2014 17:00,195,183,177,179,184,186,184.0
14/04/2014 18:00,172,168,169,173,161,153,166.0
14/04/2014 19:00,152,157,157,147,144,152,151.5
14/04/2014 20:00,156,150,145,150,175,176,158.66666666666666
14/04/2014 21:00,171,168,184,194,194,178,181.5
14/04/2014 22:00,171,183,198,187,169,177,180.83333333333334
14/04/2014 23:00,178,164,147,146,153,151,156.5
15/04/2014 00:00,148,142,146,153,153,142,147.33333333333334
15/04/2014 01:00,143,153,153,146,144,147,147.66666666666666
15/04/2014 02:00,154,149,142,143,150,152,148.33333333333334
15/04/2014 03:00,144,143,146,153,146,143,145.83333333333334
15/04/2014 04:00,140,150,151,143,143,152,146.5
15/04/2014 05:00,150,150,143,140,148,153,147.33333333333334
15/04/2014 06:00,144,143,144,159,170,165,154.16666666666666
15/04/2014 07:00,168,172,176,173,156,164,168.16666666666666
15/04/2014 08:00,180,188,181,187,196,201,188.83333333333334
15/04/2014 09:00,199,195,196,203,208,195,199.33333333333334
15/04/2014 10:00,194,206,210,200,197,203,201.66666666666666
15/04/2014 11:00,202,205,194,197,207,208,202.16666666666666
15/04/2014 12:00,206,202,200,195,197,189,198.16666666666666
15/04/2014 13:00,189,201,200,200,191,197,196.33333333333334
15/04/2014 14:00,201,201,186,192,196,199,195.83333333333334
15/04/2014 15:00,192,187,195,201,196,190,193.5
15/04/2014 16:00,187,198,201,195,191,196,194.66666666666666
15/04/2014 17:00,198,196,183,190,195,195,192.83333333333334
15/04/2014 18:00,186,178,178,178,170,160,175.0
15/04/2014 19:00,156,166,165,156,154,156,158.83333333333334
15/04/2014 20:00,160,157,151,154,181,179,163.66666666666666
15/04/2014 21:00,170,167,175,181,172,168,172.16666666666666
15/04/2014 22:00,171,179,175,167,152,160,167.33333333333334
15/04/2014 23:00,160,148,149,151,158,152,153.0
16/04/2014 00:00,148,151,158,156,149,146,151.33333333333334
16/04/2014 01:00,149,157,154,149,146,153,151.33333333333334
16/04/2014 02:00,157,150,147,150,156,151,151.83333333333334
16/04/2014 03:00,145,145,149,156,147,140,147.0
16/04/2014 04:00,141,148,146,143,144,151,145.5
16/04/2014 05:00,153,146,143,143,150,153,148.0
16/04/2014 06:00,140,141,149,160,166,165,153.5
16/04/2014 07:00,167,173,175,168,162,179,170.66666666666666
16/04/2014 08:00,183,180,186,194,204,199,191.0
16/04/2014 09:00,193,193,205,222,217,210,206.66666666666666
16/04/2014 10:00,217,215,207,206,203,203,208.5
16/04/2014 11:00,203,195,199,204,204,196,200.16666666666666
16/04/2014 12:00,198,197,201,202,187,192,196.16666666666666
16/04/2014 13:00,199,203,196,190,190,198,196.0
16/04/2014 14:00,197,197,192,215,220,211,205.33333333333334
16/04/2014 15:00,200,192,192,196,185,185,191.66666666666666
16/04/2014 16:00,193,193,193,182,182,193,189.33333333333334
16/04/2014 17:00,190,184,178,177,185,181,182.5
16/04/2014 18:00,173,163,160,165,166,161,164.66666666666666
16/04/2014 19:00,153,150,162,162,152,149,154.66666666666666
16/04/2014 20:00,149,159,164,149,161,175,159.5
16/04/2014 21:00,175,172,165,167,177,175,171.83333333333334
16/04/2014 22:00,166,166,169,174,156,146,162.83333333333334
16/04/2014 23:00,147,158,155,150,146,150,151.0
17/04/2014 00:00,156,153,145,148,155,156,152.16666666666666
17/04/2014 01:00,149,144,151,157,149,148,149.66666666666666
17/04/2014 02:00,147,156,152,143,145,151,149.0
17/04/2014 03:00,152,149,143,146,155,150,149.16666666666666
17/04/2014 04:00,143,143,152,154,152,143,147.83333333333334
17/04/2014 05:00,153,151,146,143,145,152,148.33333333333334
17/04/2014 06:00,153,139,140,151,167,163,152.16666666666666
17/04/2014 07:00,163,169,181,170,163,171,169.5
17/04/2014 08:00,178,186,183,188,189,199,187.16666666666666
17/04/2014 09:00,195,189,195,206,202,211,199.66666666666666
17/04/2014 10:00,211,221,209,199,203,214,209.5
17/04/2014 11:00,204,208,212,200,205,223,208.66666666666666
17/04/2014 12:00,221,215,217,203,205,191,208.66666666666666
17/04/2014 13:00,188,199,200,194,191,188,193.33333333333334
17/04/2014 14:00,199,200,205,211,214,219,208.0
17/04/2014 15:00,219,200,192,213,219,203,207.66666666666666
17/04/2014 16:00,189,186,191,196,195,184,190.16666666666666
17/04/2014 17:00,179,188,189,187,175,173,181.83333333333334
17/04/2014 18:00,172,175,176,164,159,162,168.0
17/04/2014 19:00,164,157,144,143,151,153,152.0
17/04/2014 20:00,148,141,146,153,171,163,153.66666666666666
17/04/2014 21:00,161,164,167,168,157,160,162.83333333333334
17/04/2014 22:00,169,172,164,157,148,153,160.5
17/04/2014 23:00,147,144,142,149,152,141,145.83333333333334
18/04/2014 00:00,142,146,149,151,142,141,145.16666666666666
18/04/2014 01:00,154,150,146,142,152,154,149.66666666666666
18/04/2014 02:00,149,146,146,154,156,146,149.5
18/04/2014 03:00,145,149,150,148,142,141,145.83333333333334
18/04/2014 04:00,153,149,142,145,153,156,149.66666666666666
18/04/2014 05:00,144,145,149,150,146,142,146.0
18/04/2014 06:00,140,152,154,152,164,166,154.66666666666666
18/04/2014 07:00,169,168,167,169,183,173,171.5
18/04/2014 08:00,176,176,192,200,195,193,188.66666666666666
18/04/2014 09:00,198,206,208,206,216,222,209.33333333333334
18/04/2014 10:00,225,217,217,218,210,205,215.33333333333334
18/04/2014 11:00,197,200,208,204,196,191,199.33333333333334
18/04/2014 12:00,199,206,203,192,189,198,197.83333333333334
18/04/2014 13:00,200,195,192,198,204,202,198.5
18/04/2014 14:00,189,196,198,208,209,205,200.83333333333334
18/04/2014 15:00,199,204,199,189,186,194,195.16666666666666
18/04/2014 16:00,192,184,183,188,192,192,188.5
18/04/2014 17:00,181,177,183,189,178,169,179.5
18/04/2014 18:00,166,170,169,157,148,150,160.0
18/04/2014 19:00,152,155,142,143,152,158,150.33333333333334
18/04/2014 20:00,148,150,148,156,168,168,156.33333333333334
18/04/2014 21:00,165,174,172,163,161,162,166.16666666666666
18/04/2014 22:00,172,169,160,161,155,158,162.5
18/04/2014 23:00,145,139,144,151,145,139,143.83333333333334
19/04/2014 00:00,141,151,151,144,138,145,145.0
19/04/2014 01:00,150,143,138,138,148,146,143.83333333333334
19/04/2014 02:00,138,136,140,145,138,132,138.16666666666666
19/04/2014 03:00,138,145,145,134,135,142,139.83333333333334
19/04/2014 04:00,143,138,135,138,150,147,141.83333333333334
19/04/2014 05:00,136,137,146,146,137,134,139.33333333333334
19/04/2014 06:00,139,144,138,134,148,154,142.83333333333334
19/04/2014 07:00,158,152,147,147,147,142,148.83333333333334
19/04/2014 08:00,137,137,148,146,139,140,141.16666666666666
19/04/2014 09:00,140,145,144,138,137,144,141.33333333333334
19/04/2014 10:00,142,135,135,142,143,135,138.66666666666666
19/04/2014 11:00,133,141,144,141,135,139,138.83333333333334
19/04/2014 12:00,146,145,139,139,151,148,144.66666666666666
19/04/2014 13:00,143,138,150,150,143,139,143.83333333333334
19/04/2014 14:00,142,152,146,138,138,146,143.66666666666666
19/04/2014 15:00,150,144,137,145,150,144,145.0
19/04/2014 16:00,139,143,146,146,139,138,141.83333333333334
19/04/2014 17:00,149,150,140,141,146,150,146.0
19/04/2014 18:00,148,142,140,149,147,139,144.16666666666666
19/04/2014 19:00,138,145,152,140,135,137,141.16666666666666
19/04/2014 20:00,146,149,154,155,162,164,155.0
19/04/2014 21:00,158,156,156,164,161,154,158.16666666666666
19/04/2014 22:00,151,165,163,153,137,141,151.66666666666666
19/04/2014 23:00,143,143,138,136,143,147,141.66666666666666
20/04/2014 00:00,138,135,142,145,139,136,139.16666666666666
20/04/2014 01:00,139,148,144,135,137,143,141.0
20/04/2014 02:00,145,137,135,139,147,143,141.0
20/04/2014 03:00,135,136,145,144,138,137,139.16666666666666
20/04/2014 04:00,141,148,145,139,140,150,143.83333333333334
20/04/2014 05:00,153,143,139,146,153,143,146.16666666666666
20/04/2014 06:00,141,139,145,147,142,141,142.5
20/04/2014 07:00,147,153,148,137,132,147,144.0
20/04/2014 08:00,146,135,135,144,146,138,140.66666666666666
20/04/2014 09:00,132,136,144,141,134,134,136.83333333333334
20/04/2014 10:00,142,143,134,133,138,143,138.83333333333334
20/04/2014 11:00,137,130,134,141,142,132,136.0
20/04/2014 12:00,131,140,142,134,132,139,136.33333333333334
20/04/2014 13:00,143,141,131,135,144,143,139.5
20/04/2014 14:00,132,130,143,140,135,131,135.16666666666666
20/04/2014 15:00,136,142,141,133,133,143,138.0
20/04/2014 16:00,142,135,134,135,144,145,139.16666666666666
20/04/2014 17:00,137,135,147,145,140,134,139.66666666666666
20/04/2014 18:00,133,143,142,133,130,140,136.83333333333334
20/04/2014 19:00,142,133,130,137,138,137,136.16666666666666
20/04/2014 20:00,129,132,141,142,134,143,136.83333333333334
20/04/2014 21:00,145,153,148,143,142,150,146.83333333333334
20/04/2014 22:00,152,141,142,154,148,138,145.83333333333334
20/04/2014 23:00,137,139,145,144,136,134,139.16666666666666
21/04/2014 00:00,144,148,135,133,143,145,141.33333333333334
21/04/2014 01:00,135,136,133,141,142,134,136.83333333333334
21/04/2014 02:00,130,141,145,139,136,137,138.0
21/04/2014 03:00,144,142,133,134,140,142,139.16666666666666
21/04/2014 04:00,134,133,137,146,145,135,138.33333333333334
21/04/2014 05:00,136,145,146,136,136,137,139.33333333333334
21/04/2014 06:00,144,136,130,135,153,155,142.16666666666666
21/04/2014 07:00,147,142,152,157,146,132,146.0
21/04/2014 08:00,132,144,143,136,133,140,138.0
21/04/2014 09:00,145,136,136,141,148,143,141.5
21/04/2014 10:00,140,139,148,150,140,136,142.16666666666666
21/04/2014 11:00,142,143,135,129,133,142,137.33333333333334
21/04/2014 12:00,140,132,132,139,142,139,137.33333333333334
21/04/2014 13:00,132,137,141,141,130,134,135.83333333333334
21/04/2014 14:00,143,141,137,131,139,141,138.66666666666666
21/04/2014 15:00,138,130,134,141,143,133,136.5
21/04/2014 16:00,130,135,142,139,133,132,135.16666666666666
21/04/2014 17:00,139,143,139,133,134,140,138.0
21/04/2014 18:00,141,133,133,139,142,134,137.0
21/04/2014 19:00,134,134,142,140,130,132,135.33333333333334
21/04/2014 20:00,137,143,139,133,139,161,142.0
21/04/2014 21:00,163,155,154,159,164,161,159.33333333333334
21/04/2014 22:00,156,160,165,168,144,142,155.83333333333334
21/04/2014 23:00,140,150,149,140,138,144,143.5
22/04/2014 00:00,150,141,136,141,149,145,143.66666666666666
22/04/2014 01:00,138,137,143,145,141,136,140.0
22/04/2014 02:00,137,147,146,137,138,145,141.66666666666666
22/04/2014 03:00,148,140,137,141,143,140,141.5
22/04/2014 04:00,135,134,146,146,141,140,140.33333333333334
22/04/2014 05:00,143,149,148,138,140,152,145.0
22/04/2014 06:00,150,140,144,149,169,163,152.5
22/04/2014 07:00,165,166,176,180,171,177,172.5
22/04/2014 08:00,191,191,190,194,199,209,195.66666666666666
22/04/2014 09:00,215,204,202,218,212,205,209.33333333333334
22/04/2014 10:00,208,225,229,222,217,222,220.5
22/04/2014 11:00,222,214,199,201,204,209,208.16666666666666
22/04/2014 12:00,203,201,203,201,201,197,201.0
22/04/2014 13:00,191,201,204,201,194,200,198.5
22/04/2014 14:00,204,201,188,192,199,204,198.0
22/04/2014 15:00,195,190,198,203,204,201,198.5
22/04/2014 16:00,198,205,207,196,194,196,199.33333333333334
22/04/2014 17:00,198,196,185,182,188,189,189.66666666666666
22/04/2014 18:00,180,169,166,175,173,158,170.16666666666666
22/04/2014 19:00,154,156,159,154,148,149,153.33333333333334
22/04/2014 20:00,162,160,153,154,157,179,160.83333333333334
22/04/2014 21:00,177,174,180,187,191,193,183.66666666666666
22/04/2014 22:00,192,200,199,194,174,177,189.33333333333334
22/04/2014 23:00,172,166,159,157,160,167,163.5
23/04/2014 00:00,177,169,157,168,164,159,165.66666666666666
23/04/2014 01:00,155,158,161,153,148,152,154.5
23/04/2014 02:00,163,156,150,149,156,158,155.33333333333334
23/04/2014 03:00,148,144,148,154,150,141,147.5
23/04/2014 04:00,144,155,148,147,150,155,149.83333333333334
23/04/2014 05:00,157,152,146,150,159,155,153.16666666666666
23/04/2014 06:00,144,147,159,160,170,168,158.0
23/04/2014 07:00,172,183,179,177,182,183,179.33333333333334
23/04/2014 08:00,189,188,195,206,213,209,200.0
23/04/2014 09:00,208,208,222,231,227,221,219.5
23/04/2014 10:00,219,215,210,210,209,217,213.33333333333334
23/04/2014 11:00,216,206,203,211,211,206,208.83333333333334
23/04/2014 12:00,207,209,211,207,197,200,205.16666666666666
23/04/2014 13:00,208,209,204,197,199,202,203.16666666666666
23/04/2014 14:00,208,196,199,218,225,217,210.5
23/04/2014 15:00,212,212,214,202,195,192,204.5
23/04/2014 16:00,198,201,199,190,195,201,197.33333333333334
23/04/2014 17:00,202,192,190,200,204,194,197.0
23/04/2014 18:00,183,180,185,179,163,160,175.0
23/04/2014 19:00,166,163,158,152,149,162,158.33333333333334
23/04/2014 20:00,158,149,148,157,162,174,158.0
23/04/2014 21:00,163,167,173,173,167,162,167.5
23/04/2014 22:00,167,173,173,166,152,157,164.66666666666666
23/04/2014 23:00,160,152,150,153,155,158,154.66666666666666
24/04/2014 00:00,147,145,154,156,149,144,149.16666666666666
24/04/2014 01:00,148,156,152,145,146,150,149.5
24/04/2014 02:00,152,149,143,145,154,152,149.16666666666666
24/04/2014 03:00,145,143,153,152,144,145,147.0
24/04/2014 04:00,146,155,154,147,149,158,151.5
24/04/2014 05:00,157,149,146,152,159,159,153.66666666666666
24/04/2014 06:00,151,144,159,163,166,165,158.0
24/04/2014 07:00,175,177,175,173,178,176,175.66666666666666
24/04/2014 08:00,182,182,184,192,209,206,192.5
24/04/2014 09:00,206,208,215,234,223,222,218.0
24/04/2014 10:00,227,176,68,67,94,216,141.33333333333334
24/04/2014 11:00,223,224,219,210,195,199,211.66666666666666
24/04/2014 12:00,203,192,188,190,188,185,191.0
24/04/2014 13:00,183,184,190,194,185,181,186.16666666666666
24/04/2014 14:00,186,195,187,180,182,190,186.66666666666666
24/04/2014 15:00,191,183,181,180,189,185,184.83333333333334
24/04/2014 16:00,178,179,191,188,184,179,183.16666666666666
24/04/2014 17:00,189,195,186,183,179,181,185.5
24/04/2014 18:00,181,166,163,161,166,160,166.16666666666666
24/04/2014 19:00,150,148,159,154,147,142,150.0
24/04/2014 20:00,164,171,168,163,163,169,166.33333333333334
24/04/2014 21:00,169,162,160,167,170,165,165.5
24/04/2014 22:00,156,155,166,164,143,138,153.66666666666666
24/04/2014 23:00,139,151,147,140,140,147,144.0
25/04/2014 00:00,150,142,138,147,149,144,145.0
25/04/2014 01:00,139,139,151,153,141,143,144.33333333333334
25/04/2014 02:00,145,152,149,141,141,150,146.33333333333334
25/04/2014 03:00,149,140,139,140,148,142,143.0
25/04/2014 04:00,138,137,146,153,145,141,143.33333333333334
25/04/2014 05:00,144,148,141,138,135,144,141.66666666666666
25/04/2014 06:00,147,138,142,151,163,164,150.83333333333334
25/04/2014 07:00,162,166,175,164,156,161,164.0
25/04/2014 08:00,177,185,182,184,190,198,186.0
25/04/2014 09:00,197,191,199,212,202,194,199.16666666666666
25/04/2014 10:00,187,192,196,194,183,186,189.66666666666666
25/04/2014 11:00,194,195,187,185,188,192,190.16666666666666
25/04/2014 12:00,190,178,184,185,183,179,183.16666666666666
25/04/2014 13:00,177,181,190,189,183,184,184.0
25/04/2014 14:00,191,195,198,203,202,211,200.0
25/04/2014 15:00,213,199,190,187,184,187,193.33333333333334
25/04/2014 16:00,176,177,187,184,177,173,179.0
25/04/2014 17:00,176,181,182,169,163,168,173.16666666666666
25/04/2014 18:00,170,157,152,152,154,153,156.33333333333334
25/04/2014 19:00,142,139,148,146,141,139,142.5
25/04/2014 20:00,143,148,146,140,156,168,150.16666666666666
25/04/2014 21:00,169,161,156,163,166,167,163.66666666666666
25/04/2014 22:00,158,155,164,166,147,142,155.33333333333334
25/04/2014 23:00,146,151,150,142,138,151,146.33333333333334
26/04/2014 00:00,152,146,141,141,148,145,145.5
26/04/2014 01:00,138,142,149,147,139,139,142.33333333333334
26/04/2014 02:00,143,146,139,131,134,140,138.83333333333334
26/04/2014 03:00,136,131,131,141,142,135,136.0
26/04/2014 04:00,130,135,140,140,136,135,136.0
26/04/2014 05:00,144,148,138,132,134,143,139.83333333333334
26/04/2014 06:00,141,134,133,142,154,148,142.0
26/04/2014 07:00,145,154,156,149,130,130,144.0
26/04/2014 08:00,139,141,132,132,136,140,136.66666666666666
26/04/2014 09:00,139,131,132,142,140,132,136.0
26/04/2014 10:00,130,137,144,138,132,134,135.83333333333334
26/04/2014 11:00,142,145,131,130,137,140,137.5
26/04/2014 12:00,139,131,132,137,142,131,135.33333333333334
26/04/2014 13:00,130,135,138,130,129,132,132.33333333333334
26/04/2014 14:00,138,135,130,128,134,142,134.5
26/04/2014 15:00,131,129,133,141,141,134,134.83333333333334
26/04/2014 16:00,132,140,141,135,133,137,136.33333333333334
26/04/2014 17:00,143,143,133,133,144,143,139.83333333333334
26/04/2014 18:00,137,130,136,142,134,130,134.83333333333334
26/04/2014 19:00,131,137,139,126,126,135,132.33333333333334
26/04/2014 20:00,136,133,145,146,156,161,146.16666666666666
26/04/2014 21:00,148,150,156,160,156,150,153.33333333333334
26/04/2014 22:00,157,161,158,152,139,144,151.83333333333334
26/04/2014 23:00,145,141,135,136,145,140,140.33333333333334
27/04/2014 00:00,134,134,139,143,140,133,137.16666666666666
27/04/2014 01:00,136,143,141,136,132,140,138.0
27/04/2014 02:00,142,139,135,134,143,146,139.83333333333334
27/04/2014 03:00,136,133,142,142,135,133,136.83333333333334
27/04/2014 04:00,133,141,145,131,136,143,138.16666666666666
27/04/2014 05:00,143,137,135,132,143,140,138.33333333333334
27/04/2014 06:00,130,133,139,140,141,139,137.0
27/04/2014 07:00,139,146,140,137,138,145,140.83333333333334
27/04/2014 08:00,143,136,139,138,148,140,140.66666666666666
27/04/2014 09:00,134,138,142,140,135,130,136.5
27/04/2014 10:00,139,142,131,132,136,142,137.0
27/04/2014 11:00,142,132,132,137,142,134,136.5
27/04/2014 12:00,133,134,140,141,133,132,135.5
27/04/2014 13:00,140,140,131,130,132,138,135.16666666666666
27/04/2014 14:00,138,132,128,134,142,131,134.16666666666666
27/04/2014 15:00,129,132,138,137,130,129,132.5
27/04/2014 16:00,133,140,132,130,131,138,134.0
27/04/2014 17:00,141,130,132,137,142,133,135.83333333333334
27/04/2014 18:00,129,126,139,138,128,129,131.5
27/04/2014 19:00,135,137,132,130,128,136,133.0
27/04/2014 20:00,138,128,129,140,139,137,135.16666666666666
27/04/2014 21:00,139,142,150,146,138,141,142.66666666666666
27/04/2014 22:00,148,146,143,142,136,147,143.66666666666666
27/04/2014 23:00,143,132,135,142,143,139,139.0
28/04/2014 00:00,132,135,144,138,132,133,135.66666666666666
28/04/2014 01:00,137,143,137,130,134,141,137.0
28/04/2014 02:00,137,134,127,134,142,132,134.33333333333334
28/04/2014 03:00,127,132,138,135,130,127,131.5
28/04/2014 04:00,138,140,132,129,133,141,135.5
28/04/2014 05:00,139,131,128,134,139,136,134.5
28/04/2014 06:00,130,130,144,143,150,153,141.66666666666666
28/04/2014 07:00,158,170,160,154,166,163,161.83333333333334
28/04/2014 08:00,166,174,178,184,191,189,180.33333333333334
28/04/2014 09:00,181,181,192,194,186,187,186.83333333333334
28/04/2014 10:00,196,198,195,196,195,201,196.83333333333334
28/04/2014 11:00,198,189,197,214,215,210,203.83333333333334
28/04/2014 12:00,197,193,196,194,181,186,191.16666666666666
28/04/2014 13:00,195,193,190,179,186,199,190.33333333333334
28/04/2014 14:00,212,208,202,201,199,189,201.83333333333334
28/04/2014 15:00,185,185,194,211,198,183,192.66666666666666
28/04/2014 16:00,187,185,179,176,177,184,181.33333333333334
28/04/2014 17:00,181,172,172,178,181,167,175.16666666666666
28/04/2014 18:00,160,159,164,159,148,141,155.16666666666666
28/04/2014 19:00,147,148,143,143,150,170,150.16666666666666
28/04/2014 20:00,165,157,156,166,169,160,162.16666666666666
28/04/2014 21:00,159,163,177,185,176,167,171.16666666666666
28/04/2014 22:00,171,184,167,154,138,146,160.0
28/04/2014 23:00,141,137,136,139,143,137,138.83333333333334
29/04/2014 00:00,133,136,144,142,135,136,137.66666666666666
29/04/2014 01:00,144,142,138,136,133,144,139.5
29/04/2014 02:00,144,134,136,137,144,137,138.66666666666666
29/04/2014 03:00,134,134,141,140,132,129,135.0
29/04/2014 04:00,138,140,134,137,135,146,138.33333333333334
29/04/2014 05:00,143,135,134,136,143,135,137.66666666666666
29/04/2014 06:00,131,135,146,153,156,153,145.66666666666666
29/04/2014 07:00,163,171,166,164,169,184,169.5
29/04/2014 08:00,193,196,185,188,196,199,192.83333333333334
29/04/2014 09:00,193,190,199,200,192,193,194.5
29/04/2014 10:00,202,208,201,192,194,202,199.83333333333334
29/04/2014 11:00,201,196,192,198,205,195,197.83333333333334
29/04/2014 12:00,193,190,194,198,185,187,191.16666666666666
29/04/2014 13:00,188,195,197,186,186,191,190.5
29/04/2014 14:00,195,188,183,180,191,193,188.33333333333334
29/04/2014 15:00,184,184,190,193,191,182,187.33333333333334
29/04/2014 16:00,185,195,194,184,181,184,187.16666666666666
29/04/2014 17:00,190,186,177,178,185,183,183.16666666666666
29/04/2014 18:00,175,168,168,172,165,154,167.0
29/04/2014 19:00,153,154,154,146,142,143,148.66666666666666
29/04/2014 20:00,151,148,142,139,150,166,149.33333333333334
29/04/2014 21:00,166,160,163,172,171,161,165.5
29/04/2014 22:00,157,165,170,158,144,143,156.16666666666666
29/04/2014 23:00,152,155,145,141,148,152,148.83333333333334
30/04/2014 00:00,150,143,139,149,149,139,144.83333333333334
30/04/2014 01:00,140,139,149,146,138,138,141.66666666666666
30/04/2014 02:00,146,146,140,137,139,147,142.5
30/04/2014 03:00,143,138,135,144,147,139,141.0
30/04/2014 04:00,140,136,147,147,142,143,142.5
30/04/2014 05:00,140,143,142,134,135,147,140.16666666666666
30/04/2014 06:00,144,143,142,147,170,168,152.33333333333334
30/04/2014 07:00,160,154,149,156,152,157,154.66666666666666
30/04/2014 08:00,167,175,185,178,178,181,177.33333333333334
30/04/2014 09:00,190,188,180,179,186,193,186.0
30/04/2014 10:00,187,184,185,186,183,177,183.66666666666666
30/04/2014 11:00,177,185,184,182,175,182,180.83333333333334
30/04/2014 12:00,185,178,170,168,181,185,177.83333333333334
30/04/2014 13:00,174,170,184,183,183,173,177.83333333333334
30/04/2014 14:00,177,186,203,200,192,186,190.66666666666666
30/04/2014 15:00,200,190,193,171,171,176,183.5
30/04/2014 16:00,173,164,163,172,175,171,169.66666666666666
30/04/2014 17:00,166,168,177,172,159,156,166.33333333333334
30/04/2014 18:00,156,160,153,141,139,149,149.66666666666666
30/04/2014 19:00,147,146,138,141,150,147,144.83333333333334
30/04/2014 20:00,150,155,158,165,162,155,157.5
30/04/2014 21:00,162,163,161,153,154,162,159.16666666666666
30/04/2014 22:00,167,156,156,155,148,150,155.33333333333334
30/04/2014 23:00,137,137,145,147,140,140,141.0
