date,t1,t2,t3,t4,t5,t6,avg
21/03/2014 04:00,89,89,93,99,90,101,93.5
21/03/2014 05:00,90,90,86,86,90,99,90.16666666666667
21/03/2014 06:00,88,91,97,103,100,105,97.33333333333333
21/03/2014 07:00,102,113,131,126,142,143,126.16666666666667
21/03/2014 08:00,162,163,163,181,227,204,183.33333333333334
21/03/2014 09:00,211,220,225,228,237,235,226.0
21/03/2014 10:00,234,214,207,199,213,218,214.16666666666666
21/03/2014 11:00,216,215,209,208,195,202,207.5
21/03/2014 12:00,190,180,166,171,165,187,176.5
21/03/2014 13:00,214,203,193,191,199,203,200.5
21/03/2014 14:00,208,200,189,178,161,171,184.5
21/03/2014 15:00,165,170,171,158,159,143,161.0
21/03/2014 16:00,133,126,124,135,119,114,125.16666666666667
21/03/2014 17:00,118,100,102,91,110,100,103.5
21/03/2014 18:00,96,92,90,85,92,109,94.0
21/03/2014 19:00,103,104,91,92,86,92,94.66666666666667
21/03/2014 20:00,95,100,89,88,90,88,91.66666666666667
21/03/2014 21:00,84,97,107,85,82,82,89.5
21/03/2014 22:00,84,83,88,93,81,83,85.33333333333333
21/03/2014 23:00,83,81,88,82,94,96,87.33333333333333
22/03/2014 00:00,81,81,84,85,84,83,83.0
22/03/2014 01:00,97,84,83,88,82,81,85.83333333333333
22/03/2014 02:00,85,85,97,88,83,81,86.5
22/03/2014 03:00,82,92,83,89,95,83,87.33333333333333
22/03/2014 04:00,83,85,83,88,84,86,84.83333333333333
22/03/2014 05:00,94,84,83,82,82,86,85.16666666666667
22/03/2014 06:00,83,86,94,83,77,82,84.16666666666667
22/03/2014 07:00,89,77,78,80,84,81,81.5
22/03/2014 08:00,79,75,77,77,77,82,77.83333333333333
22/03/2014 09:00,90,80,74,75,79,82,80.0
22/03/2014 10:00,90,93,93,79,81,79,85.83333333333333
22/03/2014 11:00,80,81,80,84,91,84,83.33333333333333
22/03/2014 12:00,76,79,81,77,75,91,79.83333333333333
22/03/2014 13:00,85,80,84,80,75,78,80.33333333333333
22/03/2014 14:00,80,91,88,88,85,89,86.83333333333333
22/03/2014 15:00,84,80,96,86,80,83,84.83333333333333
22/03/2014 16:00,82,79,81,94,97,81,85.66666666666667
22/03/2014 17:00,83,84,86,79,84,95,85.16666666666667
22/03/2014 18:00,82,79,83,81,82,83,81.66666666666667
22/03/2014 19:00,84,97,95,90,88,88,90.33333333333333
22/03/2014 20:00,89,89,89,85,98,91,90.16666666666667
22/03/2014 21:00,90,89,91,90,88,89,89.5
22/03/2014 22:00,109,98,86,84,85,86,91.33333333333333
22/03/2014 23:00,91,97,101,105,96,101,98.5
23/03/2014 00:00,99,102,102,114,114,111,107.0
23/03/2014 01:00,121,116,115,113,113,113,115.16666666666667
23/03/2014 02:00,111,115,115,123,118,111,115.5
23/03/2014 03:00,114,116,115,119,126,121,118.5
23/03/2014 04:00,125,116,116,119,115,116,117.83333333333333
23/03/2014 05:00,122,117,127,123,116,113,119.66666666666667
23/03/2014 06:00,116,117,116,117,122,120,118.0
23/03/2014 07:00,116,111,109,108,121,114,113.16666666666667
23/03/2014 08:00,109,110,110,126,116,111,113.66666666666667
23/03/2014 09:00,113,104,104,107,107,106,106.83333333333333
23/03/2014 10:00,115,106,103,102,98,86,101.66666666666667
23/03/2014 11:00,89,92,100,83,84,84,88.66666666666667
23/03/2014 12:00,88,82,82,82,89,83,84.33333333333333
23/03/2014 13:00,84,83,82,79,80,82,81.66666666666667
23/03/2014 14:00,97,90,94,84,84,84,88.83333333333333
23/03/2014 15:00,82,82,102,85,86,88,87.5
23/03/2014 16:00,85,84,84,85,97,88,87.16666666666667
23/03/2014 17:00,82,81,85,88,82,80,83.0
23/03/2014 18:00,80,91,90,85,82,83,85.16666666666667
23/03/2014 19:00,85,89,92,97,108,97,94.66666666666667
23/03/2014 20:00,95,99,96,97,99,97,97.16666666666667
23/03/2014 21:00,105,112,102,102,116,117,109.0
23/03/2014 22:00,116,111,115,110,128,119,116.5
23/03/2014 23:00,116,117,114,114,118,118,116.16666666666667
24/03/2014 00:00,115,115,130,115,116,117,118.0
24/03/2014 01:00,118,125,120,114,113,122,118.66666666666667
24/03/2014 02:00,122,116,123,122,120,123,121.0
24/03/2014 03:00,126,123,119,129,123,123,123.83333333333333
24/03/2014 04:00,122,124,121,121,120,120,121.33333333333333
24/03/2014 05:00,126,132,122,123,124,123,125.0
24/03/2014 06:00,113,119,120,115,141,131,123.16666666666667
24/03/2014 07:00,128,133,139,164,169,180,152.16666666666666
24/03/2014 08:00,187,183,210,212,210,208,201.66666666666666
24/03/2014 09:00,207,198,204,206,213,226,209.0
24/03/2014 10:00,224,214,206,222,231,226,220.5
24/03/2014 11:00,222,209,229,239,225,205,221.5
24/03/2014 12:00,209,194,191,181,169,178,187.0
24/03/2014 13:00,183,185,185,186,202,200,190.16666666666666
24/03/2014 14:00,213,201,203,213,209,191,205.0
24/03/2014 15:00,192,181,190,184,169,179,182.5
24/03/2014 16:00,170,161,165,167,156,146,160.83333333333334
24/03/2014 17:00,134,130,138,121,114,109,124.33333333333333
24/03/2014 18:00,110,112,108,108,95,102,105.83333333333333
24/03/2014 19:00,105,93,97,94,94,100,97.16666666666667
24/03/2014 20:00,101,90,92,97,94,98,95.33333333333333
24/03/2014 21:00,102,91,86,88,89,91,91.16666666666667
24/03/2014 22:00,100,98,85,84,88,84,89.83333333333333
24/03/2014 23:00,89,97,99,88,86,91,91.66666666666667
25/03/2014 00:00,91,91,101,92,84,89,91.33333333333333
25/03/2014 01:00,90,92,89,99,95,90,92.5
25/03/2014 02:00,98,96,97,93,108,101,98.83333333333333
25/03/2014 03:00,98,100,95,95,93,95,96.0
25/03/2014 04:00,105,102,95,94,92,97,97.5
25/03/2014 05:00,90,103,104,98,97,109,100.16666666666667
25/03/2014 06:00,109,106,111,119,115,115,112.5
25/03/2014 07:00,117,122,154,155,150,175,145.5
25/03/2014 08:00,180,178,191,203,212,218,197.0
25/03/2014 09:00,234,243,251,238,246,233,240.83333333333334
25/03/2014 10:00,229,230,233,243,239,245,236.5
25/03/2014 11:00,225,233,237,236,235,239,234.16666666666666
25/03/2014 12:00,242,244,238,226,204,221,229.16666666666666
25/03/2014 13:00,245,241,228,220,212,215,226.83333333333334
25/03/2014 14:00,222,205,200,192,197,211,204.5
25/03/2014 15:00,216,206,189,206,220,210,207.83333333333334
25/03/2014 16:00,175,176,168,174,176,157,171.0
25/03/2014 17:00,154,148,158,155,141,124,146.66666666666666
25/03/2014 18:00,119,116,120,122,115,104,116.0
25/03/2014 19:00,97,105,100,98,106,118,104.0
25/03/2014 20:00,108,108,100,95,95,98,100.66666666666667
25/03/2014 21:00,117,97,94,95,95,93,98.5
25/03/2014 22:00,98,103,102,92,93,100,98.0
25/03/2014 23:00,94,96,93,111,103,98,99.16666666666667
26/03/2014 00:00,102,100,99,99,102,112,102.33333333333333
26/03/2014 01:00,101,103,102,111,101,102,103.33333333333333
26/03/2014 02:00,105,114,105,101,104,104,105.5
26/03/2014 03:00,100,103,110,126,113,111,110.5
26/03/2014 04:00,112,113,118,112,112,125,115.33333333333333
26/03/2014 05:00,120,113,119,115,111,111,114.83333333333333
26/03/2014 06:00,112,111,120,119,110,119,115.16666666666667
26/03/2014 07:00,127,134,159,163,166,180,154.83333333333334
26/03/2014 08:00,186,179,205,225,236,247,213.0
26/03/2014 09:00,249,251,248,260,240,235,247.16666666666666
26/03/2014 10:00,230,232,244,249,254,240,241.5
26/03/2014 11:00,222,195,196,199,219,224,209.16666666666666
26/03/2014 12:00,208,187,171,170,178,191,184.16666666666666
26/03/2014 13:00,176,174,180,177,170,190,177.83333333333334
26/03/2014 14:00,186,176,176,173,175,186,178.66666666666666
26/03/2014 15:00,185,194,192,189,178,202,190.0
26/03/2014 16:00,174,155,155,148,152,150,155.66666666666666
26/03/2014 17:00,126,125,118,119,114,120,120.33333333333333
26/03/2014 18:00,103,103,109,97,92,111,102.5
26/03/2014 19:00,107,92,94,99,100,103,99.16666666666667
26/03/2014 20:00,102,111,100,113,114,110,108.33333333333333
26/03/2014 21:00,104,102,106,111,98,100,103.5
26/03/2014 22:00,104,101,102,106,103,112,104.66666666666667
26/03/2014 23:00,102,105,106,103,102,99,102.83333333333333
27/03/2014 00:00,109,115,100,99,100,104,104.5
27/03/2014 01:00,119,111,107,116,118,107,113.0
27/03/2014 02:00,110,109,112,111,113,108,110.5
27/03/2014 03:00,121,114,109,110,109,110,112.16666666666667
27/03/2014 04:00,109,121,117,121,109,109,114.33333333333333
27/03/2014 05:00,109,112,112,113,111,112,111.5
27/03/2014 06:00,123,115,114,113,122,122,118.16666666666667
27/03/2014 07:00,126,129,147,154,199,192,157.83333333333334
27/03/2014 08:00,191,194,202,207,219,234,207.83333333333334
27/03/2014 09:00,244,256,257,266,274,276,262.1666666666667
27/03/2014 10:00,253,262,251,261,265,256,258.0
27/03/2014 11:00,256,254,239,228,233,211,236.83333333333334
27/03/2014 12:00,192,193,178,179,181,177,183.33333333333334
27/03/2014 13:00,180,199,204,202,212,223,203.33333333333334
27/03/2014 14:00,210,199,218,220,224,224,215.83333333333334
27/03/2014 15:00,208,199,206,196,192,199,200.0
27/03/2014 16:00,184,176,168,157,167,161,168.83333333333334
27/03/2014 17:00,148,145,134,134,130,122,135.5
27/03/2014 18:00,114,121,109,111,110,110,112.5
27/03/2014 19:00,100,97,99,99,100,109,100.66666666666667
27/03/2014 20:00,102,99,92,93,92,93,95.16666666666667
27/03/2014 21:00,105,100,93,91,86,88,93.83333333333333
27/03/2014 22:00,86,84,96,93,83,94,89.33333333333333
27/03/2014 23:00,105,104,97,102,106,100,102.33333333333333
28/03/2014 00:00,99,104,100,101,103,100,101.16666666666667
28/03/2014 01:00,115,103,113,101,102,104,106.33333333333333
28/03/2014 02:00,99,107,112,105,104,101,104.66666666666667
28/03/2014 03:00,101,105,100,103,106,112,104.5
28/03/2014 04:00,104,103,104,105,112,107,105.83333333333333
28/03/2014 05:00,103,110,111,101,105,102,105.33333333333333
28/03/2014 06:00,100,102,115,118,127,134,116.0
28/03/2014 07:00,126,134,143,166,162,171,150.33333333333334
28/03/2014 08:00,192,186,189,174,180,174,182.5
28/03/2014 09:00,182,185,181,214,208,196,194.33333333333334
28/03/2014 10:00,190,177,172,192,215,229,195.83333333333334
28/03/2014 11:00,214,203,204,227,242,244,222.33333333333334
28/03/2014 12:00,219,205,194,197,201,195,201.83333333333334
28/03/2014 13:00,202,195,199,213,208,205,203.66666666666666
28/03/2014 14:00,218,228,199,195,180,197,202.83333333333334
28/03/2014 15:00,192,177,167,171,177,161,174.16666666666666
28/03/2014 16:00,151,146,143,154,123,117,139.0
28/03/2014 17:00,114,122,125,100,103,101,110.83333333333333
28/03/2014 18:00,111,107,103,98,100,105,104.0
28/03/2014 19:00,116,88,82,90,86,103,94.16666666666667
28/03/2014 20:00,92,86,101,86,89,95,91.5
28/03/2014 21:00,96,89,90,90,83,85,88.83333333333333
28/03/2014 22:00,85,101,94,92,85,84,90.16666666666667
28/03/2014 23:00,81,84,89,97,91,89,88.5
29/03/2014 00:00,81,81,84,82,91,98,86.16666666666667
29/03/2014 01:00,80,82,83,84,81,82,82.0
29/03/2014 02:00,94,91,82,82,81,83,85.5
29/03/2014 03:00,84,83,86,93,84,93,87.16666666666667
29/03/2014 04:00,84,79,81,84,85,95,84.66666666666667
29/03/2014 05:00,89,89,92,91,93,91,90.83333333333333
29/03/2014 06:00,89,102,106,96,97,97,97.83333333333333
29/03/2014 07:00,95,97,98,102,103,104,99.83333333333333
29/03/2014 08:00,96,94,80,78,77,82,84.5
29/03/2014 09:00,80,86,82,80,81,84,82.16666666666667
29/03/2014 10:00,82,81,81,98,83,79,84.0
29/03/2014 11:00,81,80,81,83,92,85,83.66666666666667
29/03/2014 12:00,80,78,78,76,78,93,80.5
29/03/2014 13:00,93,80,85,81,79,76,82.33333333333333
29/03/2014 14:00,85,93,81,75,77,75,81.0
29/03/2014 15:00,74,93,88,75,80,77,81.16666666666667
29/03/2014 16:00,75,81,95,78,86,75,81.66666666666667
29/03/2014 17:00,75,77,80,94,78,77,80.16666666666667
29/03/2014 18:00,78,77,83,84,90,78,81.66666666666667
29/03/2014 19:00,78,80,84,83,89,90,84.0
29/03/2014 20:00,85,84,89,95,91,91,89.16666666666667
29/03/2014 21:00,99,83,86,94,93,88,90.5
29/03/2014 22:00,88,93,84,83,82,91,86.83333333333333
29/03/2014 23:00,85,82,92,86,83,86,85.66666666666667
30/03/2014 00:00,82,81,82,90,90,82,84.5
30/03/2014 01:00,84,86,82,83,90,96,86.83333333333333
30/03/2014 03:00,85,88,81,85,80,82,83.5
30/03/2014 04:00,94,107,88,84,80,82,89.16666666666667
30/03/2014 05:00,86,89,95,95,85,81,88.5
30/03/2014 06:00,82,84,89,86,81,96,86.33333333333333
30/03/2014 07:00,84,81,83,86,86,84,84.0
30/03/2014 08:00,82,79,90,84,84,79,83.0
30/03/2014 09:00,79,79,86,86,94,88,85.33333333333333
30/03/2014 10:00,84,84,81,80,81,89,83.16666666666667
30/03/2014 11:00,86,80,77,77,78,89,81.16666666666667
30/03/2014 12:00,82,90,80,78,79,79,81.33333333333333
30/03/2014 13:00,81,83,94,76,76,77,81.16666666666667
30/03/2014 14:00,80,80,88,83,79,79,81.5
30/03/2014 15:00,92,81,83,95,78,79,84.66666666666667
30/03/2014 16:00,76,81,79,85,85,80,81.0
30/03/2014 17:00,76,80,80,81,94,79,81.66666666666667
30/03/2014 18:00,79,79,79,83,89,90,83.16666666666667
30/03/2014 19:00,82,80,82,81,83,97,84.16666666666667
30/03/2014 20:00,81,79,81,82,88,103,85.66666666666667
30/03/2014 21:00,88,85,81,78,80,85,82.83333333333333
30/03/2014 22:00,95,85,78,78,79,84,83.16666666666667
30/03/2014 23:00,83,93,83,81,80,81,83.5
31/03/2014 00:00,88,86,88,88,82,83,85.83333333333333
31/03/2014 01:00,84,85,82,96,86,84,86.16666666666667
31/03/2014 02:00,82,83,102,95,99,91,92.0
31/03/2014 03:00,88,89,92,92,85,93,89.83333333333333
31/03/2014 04:00,95,85,85,89,86,83,87.16666666666667
31/03/2014 05:00,85,92,92,89,88,78,87.33333333333333
31/03/2014 06:00,79,76,75,80,101,91,83.66666666666667
31/03/2014 07:00,88,94,105,114,131,143,112.5
31/03/2014 08:00,162,167,162,159,159,164,162.16666666666666
31/03/2014 09:00,169,195,205,194,207,204,195.66666666666666
31/03/2014 10:00,209,215,225,218,227,220,219.0
31/03/2014 11:00,212,205,207,213,211,194,207.0
31/03/2014 12:00,202,178,186,201,214,191,195.33333333333334
31/03/2014 13:00,158,182,197,207,195,209,191.33333333333334
31/03/2014 14:00,214,221,220,222,219,213,218.16666666666666
31/03/2014 15:00,207,212,224,213,206,203,210.83333333333334
31/03/2014 16:00,199,205,208,199,205,176,198.66666666666666
31/03/2014 17:00,151,164,143,124,101,95,129.66666666666666
31/03/2014 18:00,101,112,91,82,85,75,91.0
31/03/2014 19:00,83,83,74,78,82,76,79.33333333333333
31/03/2014 20:00,80,85,81,79,80,84,81.5
31/03/2014 21:00,81,95,83,80,84,84,84.5
31/03/2014 22:00,83,103,82,78,78,81,84.16666666666667
31/03/2014 23:00,84,96,85,77,77,77,82.66666666666667
01/04/2014 00:00,82,86,91,80,79,77,82.5
01/04/2014 01:00,80,80,90,93,77,79,83.16666666666667
01/04/2014 02:00,79,81,86,92,82,79,83.16666666666667
01/04/2014 03:00,79,77,80,88,88,79,81.83333333333333
01/04/2014 04:00,79,79,80,82,88,85,82.16666666666667
01/04/2014 05:00,78,80,77,97,88,89,84.83333333333333
01/04/2014 06:00,82,81,79,80,83,92,82.83333333333333
01/04/2014 07:00,97,106,117,128,144,150,123.66666666666667
01/04/2014 08:00,142,145,167,175,181,192,167.0
01/04/2014 09:00,200,195,204,194,196,191,196.66666666666666
01/04/2014 10:00,192,201,203,200,191,193,196.66666666666666
01/04/2014 11:00,201,198,203,202,178,182,194.0
01/04/2014 12:00,187,183,185,157,160,162,172.33333333333334
01/04/2014 13:00,157,166,170,168,163,160,164.0
01/04/2014 14:00,198,191,195,191,171,193,189.83333333333334
01/04/2014 15:00,184,177,177,197,213,203,191.83333333333334
01/04/2014 16:00,176,182,178,191,165,148,173.33333333333334
01/04/2014 17:00,135,139,129,126,117,113,126.5
01/04/2014 18:00,106,100,111,95,88,80,96.66666666666667
01/04/2014 19:00,81,102,91,81,80,76,85.16666666666667
01/04/2014 20:00,83,94,80,76,77,80,81.66666666666667
01/04/2014 21:00,91,84,83,80,75,78,81.83333333333333
01/04/2014 22:00,91,83,77,81,77,78,81.16666666666667
01/04/2014 23:00,93,85,79,80,78,74,81.5
02/04/2014 00:00,89,79,75,79,79,79,80.0
02/04/2014 01:00,89,89,76,77,75,78,80.66666666666667
02/04/2014 02:00,85,91,78,76,76,76,80.33333333333333
02/04/2014 03:00,83,95,77,77,75,79,81.0
02/04/2014 04:00,79,91,85,74,76,83,81.33333333333333
02/04/2014 05:00,77,83,100,80,79,79,83.0
02/04/2014 06:00,76,80,90,89,82,90,84.5
02/04/2014 07:00,90,95,121,146,146,136,122.33333333333333
02/04/2014 08:00,141,147,142,151,173,164,153.0
02/04/2014 09:00,160,191,190,198,206,192,189.5
02/04/2014 10:00,183,170,197,212,223,196,196.83333333333334
02/04/2014 11:00,197,179,178,190,181,185,185.0
02/04/2014 12:00,186,175,182,169,156,158,171.0
02/04/2014 13:00,180,185,176,176,178,190,180.83333333333334
02/04/2014 14:00,189,176,177,171,180,178,178.5
02/04/2014 15:00,177,194,209,210,180,169,189.83333333333334
02/04/2014 16:00,171,179,167,162,165,155,166.5
02/04/2014 17:00,160,154,127,113,116,122,132.0
02/04/2014 18:00,107,104,98,96,106,90,100.16666666666667
02/04/2014 19:00,88,85,77,89,86,82,84.5
02/04/2014 20:00,84,79,80,93,81,77,82.33333333333333
02/04/2014 21:00,79,77,86,85,73,75,79.16666666666667
02/04/2014 22:00,74,77,90,90,72,75,79.66666666666667
02/04/2014 23:00,72,77,90,78,77,75,78.16666666666667
03/04/2014 00:00,76,82,86,79,81,77,80.16666666666667
03/04/2014 01:00,75,73,86,76,78,86,79.0
03/04/2014 02:00,74,71,84,76,73,77,75.83333333333333
03/04/2014 03:00,74,75,83,82,76,75,77.5
03/04/2014 04:00,79,77,82,80,74,72,77.33333333333333
03/04/2014 05:00,74,82,80,88,89,74,81.16666666666667
03/04/2014 06:00,72,78,82,91,79,79,80.16666666666667
03/04/2014 07:00,80,84,103,121,134,134,109.33333333333333
03/04/2014 08:00,128,135,143,166,213,215,166.66666666666666
03/04/2014 09:00,211,234,238,234,243,230,231.66666666666666
03/04/2014 10:00,230,226,231,232,208,208,222.5
03/04/2014 11:00,194,196,189,168,170,159,179.33333333333334
03/04/2014 12:00,179,162,161,155,151,156,160.66666666666666
03/04/2014 13:00,146,145,147,165,172,161,156.0
03/04/2014 14:00,182,205,200,200,189,179,192.5
03/04/2014 15:00,178,173,178,161,163,151,167.33333333333334
03/04/2014 16:00,155,158,152,146,148,143,150.33333333333334
03/04/2014 17:00,135,116,111,100,114,95,111.83333333333333
03/04/2014 18:00,90,89,90,108,85,82,90.66666666666667
03/04/2014 19:00,71,74,81,90,81,79,79.33333333333333
03/04/2014 20:00,85,93,99,85,85,82,88.16666666666667
03/04/2014 21:00,78,84,92,75,78,73,80.0
03/04/2014 22:00,80,91,95,80,75,77,83.0
03/04/2014 23:00,80,93,81,73,75,63,77.5
04/04/2014 00:00,67,81,70,66,64,65,68.83333333333333
04/04/2014 01:00,63,80,71,64,66,70,69.0
04/04/2014 02:00,66,76,69,73,71,65,70.0
04/04/2014 03:00,64,74,73,70,70,65,69.33333333333333
04/04/2014 04:00,65,73,74,66,70,68,69.33333333333333
04/04/2014 05:00,66,69,86,67,70,70,71.33333333333333
04/04/2014 06:00,68,69,79,85,75,84,76.66666666666667
04/04/2014 07:00,94,91,104,126,132,143,115.0
04/04/2014 08:00,147,150,155,168,210,196,171.0
04/04/2014 09:00,197,165,205,200,208,190,194.16666666666666
04/04/2014 10:00,168,179,185,184,197,196,184.83333333333334
04/04/2014 11:00,189,192,180,183,180,180,184.0
04/04/2014 12:00,171,177,165,175,167,153,168.0
04/04/2014 13:00,142,140,156,162,155,153,151.33333333333334
04/04/2014 14:00,174,172,167,156,168,173,168.33333333333334
04/04/2014 15:00,164,152,157,174,152,136,155.83333333333334
04/04/2014 16:00,133,143,140,114,110,114,125.66666666666667
04/04/2014 17:00,125,113,109,103,111,105,111.0
04/04/2014 18:00,100,101,104,113,85,85,98.0
04/04/2014 19:00,85,96,94,85,86,85,88.5
04/04/2014 20:00,94,91,83,86,89,93,89.33333333333333
04/04/2014 21:00,111,91,92,84,88,99,94.16666666666667
04/04/2014 22:00,86,83,82,80,92,91,85.66666666666667
04/04/2014 23:00,92,81,84,83,91,83,85.66666666666667
05/04/2014 00:00,83,86,84,88,94,88,87.16666666666667
05/04/2014 01:00,84,86,80,84,92,81,84.5
05/04/2014 02:00,81,94,82,81,89,85,85.33333333333333
05/04/2014 03:00,82,83,83,81,88,92,84.83333333333333
05/04/2014 04:00,82,80,82,85,82,94,84.16666666666667
05/04/2014 05:00,86,80,84,88,90,82,85.0
05/04/2014 06:00,102,89,84,90,89,84,89.66666666666667
05/04/2014 07:00,86,91,84,77,85,80,83.83333333333333
05/04/2014 08:00,77,80,89,84,79,79,81.33333333333333
05/04/2014 09:00,80,83,80,89,88,83,83.83333333333333
05/04/2014 10:00,82,80,78,98,88,81,84.5
05/04/2014 11:00,80,76,75,85,82,75,78.83333333333333
05/04/2014 12:00,82,77,76,93,83,79,81.66666666666667
05/04/2014 13:00,79,80,79,92,78,79,81.16666666666667
05/04/2014 14:00,79,83,85,88,78,78,81.83333333333333
05/04/2014 15:00,74,73,99,86,77,79,81.33333333333333
05/04/2014 16:00,78,78,90,78,75,75,79.0
05/04/2014 17:00,73,84,84,75,79,74,78.16666666666667
05/04/2014 18:00,77,90,79,71,79,76,78.66666666666667
05/04/2014 19:00,81,88,72,75,75,77,78.0
05/04/2014 20:00,82,84,79,85,85,82,82.83333333333333
05/04/2014 21:00,95,83,78,84,79,85,84.0
05/04/2014 22:00,97,82,78,81,80,86,84.0
05/04/2014 23:00,91,82,80,76,77,90,82.66666666666667
06/04/2014 00:00,90,82,83,83,81,92,85.16666666666667
06/04/2014 01:00,93,84,86,90,80,88,86.83333333333333
06/04/2014 02:00,94,86,78,85,83,86,85.33333333333333
06/04/2014 03:00,88,77,81,81,82,82,81.83333333333333
06/04/2014 04:00,88,78,80,81,80,80,81.16666666666667
06/04/2014 05:00,92,84,79,83,83,86,84.5
06/04/2014 06:00,83,89,77,80,80,80,81.5
06/04/2014 07:00,81,93,81,76,78,82,81.83333333333333
06/04/2014 08:00,82,91,84,75,73,78,80.5
06/04/2014 09:00,78,90,92,76,74,76,81.0
06/04/2014 10:00,74,93,88,78,73,76,80.33333333333333
06/04/2014 11:00,77,92,80,80,73,77,79.83333333333333
06/04/2014 12:00,85,92,74,81,81,76,81.5
06/04/2014 13:00,88,79,76,75,80,91,81.5
06/04/2014 14:00,85,77,75,72,77,89,79.16666666666667
06/04/2014 15:00,82,75,73,72,75,85,77.0
06/04/2014 16:00,78,72,73,72,78,80,75.5
06/04/2014 17:00,74,75,73,72,86,78,76.33333333333333
06/04/2014 18:00,74,76,72,76,86,75,76.5
06/04/2014 19:00,78,79,81,92,96,95,86.83333333333333
06/04/2014 20:00,88,82,84,94,84,78,85.0
06/04/2014 21:00,76,71,74,91,83,77,78.66666666666667
06/04/2014 22:00,78,76,77,89,78,79,79.5
06/04/2014 23:00,85,75,76,83,73,76,78.0
07/04/2014 00:00,73,70,77,86,73,75,75.66666666666667
07/04/2014 01:00,76,74,79,88,74,83,79.0
07/04/2014 02:00,79,75,72,86,77,75,77.33333333333333
07/04/2014 03:00,77,79,78,81,83,75,78.83333333333333
07/04/2014 04:00,75,76,78,80,90,79,79.66666666666667
07/04/2014 05:00,82,81,77,79,82,92,82.16666666666667
07/04/2014 06:00,74,78,72,81,80,78,77.16666666666667
07/04/2014 07:00,95,91,110,123,148,147,119.0
07/04/2014 08:00,145,161,156,164,178,181,164.16666666666666
07/04/2014 09:00,192,202,216,194,204,209,202.83333333333334
07/04/2014 10:00,222,228,217,208,217,219,218.5
07/04/2014 11:00,229,225,222,212,204,209,216.83333333333334
07/04/2014 12:00,197,190,191,183,191,190,190.33333333333334
07/04/2014 13:00,185,178,187,198,192,187,187.83333333333334
07/04/2014 14:00,179,205,199,211,216,230,206.66666666666666
07/04/2014 15:00,230,209,204,200,205,184,205.33333333333334
07/04/2014 16:00,160,163,164,165,152,128,155.33333333333334
07/04/2014 17:00,134,141,111,102,101,119,118.0
07/04/2014 18:00,109,92,83,83,95,86,91.33333333333333
07/04/2014 19:00,80,77,80,85,72,76,78.33333333333333
07/04/2014 20:00,84,91,94,76,75,71,81.83333333333333
07/04/2014 21:00,79,96,77,71,73,73,78.16666666666667
07/04/2014 22:00,81,74,73,74,71,82,75.83333333333333
07/04/2014 23:00,78,74,73,71,86,80,77.0
08/04/2014 00:00,73,81,72,78,86,76,77.66666666666667
08/04/2014 01:00,73,75,77,83,82,78,78.0
08/04/2014 02:00,77,73,73,81,86,77,77.83333333333333
08/04/2014 03:00,77,76,74,79,91,76,78.83333333333333
08/04/2014 04:00,79,86,77,76,86,81,80.83333333333333
08/04/2014 05:00,76,83,82,79,86,86,82.0
08/04/2014 06:00,77,78,78,81,90,96,83.33333333333333
08/04/2014 07:00,90,86,111,136,144,144,118.5
08/04/2014 08:00,159,167,173,178,180,194,175.16666666666666
08/04/2014 09:00,186,183,183,207,205,227,198.5
08/04/2014 10:00,243,242,243,252,237,264,246.83333333333334
08/04/2014 11:00,239,242,220,207,225,228,226.83333333333334
08/04/2014 12:00,197,184,197,177,176,176,184.5
08/04/2014 13:00,159,171,176,173,176,181,172.66666666666666
08/04/2014 14:00,176,166,164,170,198,183,176.16666666666666
08/04/2014 15:00,183,193,205,190,171,168,185.0
08/04/2014 16:00,180,176,147,153,150,149,159.16666666666666
08/04/2014 17:00,133,126,122,135,130,110,126.0
08/04/2014 18:00,105,116,126,96,97,97,106.16666666666667
08/04/2014 19:00,113,98,95,90,90,93,96.5
08/04/2014 20:00,101,92,84,84,86,97,90.66666666666667
08/04/2014 21:00,96,97,96,91,90,100,95.0
08/04/2014 22:00,94,92,86,83,84,94,88.83333333333333
08/04/2014 23:00,89,85,88,88,85,89,87.33333333333333
09/04/2014 00:00,98,84,98,85,88,83,89.33333333333333
09/04/2014 01:00,95,99,89,90,85,88,91.0
09/04/2014 02:00,83,93,93,88,89,86,88.66666666666667
09/04/2014 03:00,86,85,90,97,89,83,88.33333333333333
09/04/2014 04:00,85,83,85,83,103,109,91.33333333333333
09/04/2014 05:00,94,99,105,103,106,115,103.66666666666667
09/04/2014 06:00,111,102,102,103,107,110,105.83333333333333
09/04/2014 07:00,115,134,150,150,160,163,145.33333333333334
09/04/2014 08:00,162,166,179,215,216,235,195.5
09/04/2014 09:00,240,228,219,222,233,236,229.66666666666666
09/04/2014 10:00,224,241,253,249,248,230,240.83333333333334
09/04/2014 11:00,215,214,230,236,233,219,224.5
09/04/2014 12:00,216,213,219,197,177,176,199.66666666666666
09/04/2014 13:00,184,195,178,171,172,186,181.0
09/04/2014 14:00,185,181,199,198,206,200,194.83333333333334
09/04/2014 15:00,195,184,174,185,190,187,185.83333333333334
09/04/2014 16:00,175,175,155,156,154,156,161.83333333333334
09/04/2014 17:00,152,132,116,126,125,102,125.5
09/04/2014 18:00,102,113,115,101,104,97,105.33333333333333
09/04/2014 19:00,104,101,88,88,100,106,97.83333333333333
09/04/2014 20:00,95,81,84,83,90,100,88.83333333333333
