date,t1,t2,t3,t4,t5,t6,avg
04/03/2014 11:00,259,273,274,275,275,273,271.5
04/03/2014 12:00,274,272,270,267,237,246,261.0
04/03/2014 13:00,267,275,279,276,280,271,274.6666666666667
04/03/2014 14:00,271,274,273,275,276,275,274.0
04/03/2014 15:00,321,297,301,302,303,303,304.5
04/03/2014 16:00,238,292,210,286,224,261,251.83333333333334
04/03/2014 17:00,242,235,259,211,266,195,234.66666666666666
04/03/2014 18:00,255,166,244,169,237,163,205.66666666666666
04/03/2014 19:00,166,194,193,194,177,157,180.16666666666666
04/03/2014 20:00,151,155,179,138,134,171,154.66666666666666
04/03/2014 21:00,134,122,123,125,175,119,133.0
04/03/2014 22:00,117,116,123,162,116,114,124.66666666666667
04/03/2014 23:00,117,152,138,117,116,116,126.0
05/03/2014 00:00,171,123,197,125,167,160,157.16666666666666
05/03/2014 01:00,127,202,125,182,144,137,152.83333333333334
05/03/2014 02:00,157,161,163,161,162,161,160.83333333333334
05/03/2014 03:00,164,161,139,128,149,158,149.83333333333334
05/03/2014 04:00,132,184,161,206,141,211,172.5
05/03/2014 05:00,185,255,263,264,261,253,246.83333333333334
05/03/2014 06:00,252,269,297,301,302,307,288.0
05/03/2014 07:00,314,310,308,307,281,283,300.5
05/03/2014 08:00,296,325,325,326,282,316,311.6666666666667
05/03/2014 09:00,324,297,299,299,303,303,304.1666666666667
05/03/2014 10:00,302,295,294,292,217,226,271.0
05/03/2014 11:00,265,263,260,260,240,248,256.0
05/03/2014 12:00,246,221,255,254,216,234,237.66666666666666
05/03/2014 13:00,259,272,273,272,274,267,269.5
05/03/2014 14:00,267,265,271,268,269,270,268.3333333333333
05/03/2014 15:00,275,274,273,273,271,272,273.0
05/03/2014 16:00,269,261,221,219,219,245,239.0
05/03/2014 17:00,212,208,231,231,206,218,217.66666666666666
05/03/2014 18:00,230,198,198,198,202,204,205.0
05/03/2014 19:00,203,179,159,229,159,156,180.83333333333334
05/03/2014 20:00,203,147,101,189,134,132,151.0
05/03/2014 21:00,171,123,121,156,128,119,136.33333333333334
05/03/2014 22:00,119,156,116,116,125,162,132.33333333333334
05/03/2014 23:00,116,116,117,172,116,116,125.5
06/03/2014 00:00,118,197,125,165,156,124,147.5
06/03/2014 01:00,195,124,166,156,125,195,160.16666666666666
06/03/2014 02:00,125,188,127,189,142,177,158.0
06/03/2014 03:00,150,125,117,129,163,118,133.66666666666666
06/03/2014 04:00,122,174,169,143,203,148,159.83333333333334
06/03/2014 05:00,188,243,251,253,251,243,238.16666666666666
06/03/2014 06:00,241,248,261,292,295,300,272.8333333333333
06/03/2014 07:00,273,258,261,287,294,291,277.3333333333333
06/03/2014 08:00,277,282,301,313,316,302,298.5
06/03/2014 09:00,289,286,292,293,289,288,289.5
06/03/2014 10:00,287,288,288,287,291,293,289.0
06/03/2014 11:00,291,289,296,237,229,266,268.0
06/03/2014 12:00,269,269,269,264,261,266,266.3333333333333
06/03/2014 13:00,259,230,270,265,223,213,243.33333333333334
06/03/2014 14:00,213,215,217,216,219,220,216.66666666666666
06/03/2014 15:00,220,218,220,220,213,209,216.66666666666666
06/03/2014 16:00,208,206,205,210,211,211,208.5
06/03/2014 17:00,208,208,207,205,206,201,205.83333333333334
06/03/2014 18:00,199,195,195,196,190,156,188.5
06/03/2014 19:00,159,216,146,144,145,200,168.33333333333334
06/03/2014 20:00,147,139,141,141,143,168,146.5
06/03/2014 21:00,132,126,117,117,171,118,130.16666666666666
06/03/2014 22:00,118,117,118,130,153,116,125.33333333333333
06/03/2014 23:00,115,115,116,170,116,116,124.66666666666667
07/03/2014 00:00,117,181,135,129,189,125,146.0
07/03/2014 01:00,178,140,129,191,129,184,158.5
07/03/2014 02:00,136,154,177,146,169,163,157.5
07/03/2014 03:00,151,117,128,155,119,120,131.66666666666666
07/03/2014 04:00,166,129,178,160,195,136,160.66666666666666
07/03/2014 05:00,226,214,221,254,259,250,237.33333333333334
07/03/2014 06:00,250,259,267,272,301,310,276.5
07/03/2014 07:00,284,280,297,312,312,315,300.0
07/03/2014 08:00,292,284,288,288,291,291,289.0
07/03/2014 09:00,297,296,296,231,287,253,276.6666666666667
07/03/2014 10:00,251,286,206,220,261,264,248.0
07/03/2014 11:00,264,236,238,260,236,227,243.5
07/03/2014 12:00,260,226,218,241,218,213,229.33333333333334
07/03/2014 13:00,214,218,216,219,218,214,216.5
07/03/2014 14:00,211,215,213,212,211,209,211.83333333333334
07/03/2014 15:00,209,211,213,215,214,213,212.5
07/03/2014 16:00,206,203,197,195,194,194,198.16666666666666
07/03/2014 17:00,188,187,189,151,222,157,182.33333333333334
07/03/2014 18:00,189,164,140,189,163,140,164.16666666666666
07/03/2014 19:00,141,194,143,138,136,137,148.16666666666666
07/03/2014 20:00,191,132,130,131,123,148,142.5
07/03/2014 21:00,131,111,111,109,110,164,122.66666666666667
07/03/2014 22:00,111,110,110,109,150,119,118.16666666666667
07/03/2014 23:00,109,112,110,109,164,112,119.33333333333333
08/03/2014 00:00,110,110,110,163,110,109,118.66666666666667
08/03/2014 01:00,109,110,111,166,113,111,120.0
08/03/2014 02:00,113,177,120,167,142,123,140.33333333333334
08/03/2014 03:00,187,121,163,144,120,190,154.16666666666666
08/03/2014 04:00,118,113,113,160,120,113,122.83333333333333
08/03/2014 05:00,113,111,131,146,113,114,121.33333333333333
08/03/2014 06:00,112,116,167,119,121,120,125.83333333333333
08/03/2014 07:00,118,166,112,112,111,112,121.83333333333333
08/03/2014 08:00,166,112,115,115,116,169,132.16666666666666
08/03/2014 09:00,112,111,109,111,140,134,119.5
08/03/2014 10:00,110,110,111,140,141,112,120.66666666666667
08/03/2014 11:00,113,114,164,114,116,115,122.66666666666667
08/03/2014 12:00,166,110,109,110,110,154,126.5
08/03/2014 13:00,134,121,120,120,119,166,130.0
08/03/2014 14:00,112,110,110,111,112,126,113.5
08/03/2014 15:00,155,111,111,112,111,111,118.5
08/03/2014 16:00,130,154,114,113,112,114,122.83333333333333
08/03/2014 17:00,115,119,169,116,116,115,125.0
08/03/2014 18:00,111,112,127,156,120,121,124.5
08/03/2014 19:00,120,122,121,151,149,121,130.66666666666666
08/03/2014 20:00,118,109,111,112,168,112,121.66666666666667
08/03/2014 21:00,113,120,132,175,122,121,130.5
08/03/2014 22:00,187,120,120,189,122,121,143.16666666666666
08/03/2014 23:00,176,114,111,111,110,110,122.0
09/03/2014 00:00,110,167,110,111,110,110,119.66666666666667
09/03/2014 01:00,110,162,117,111,112,111,120.5
09/03/2014 02:00,111,193,119,125,192,122,143.66666666666666
09/03/2014 03:00,149,169,120,174,146,122,146.66666666666666
09/03/2014 04:00,189,112,111,111,111,148,130.33333333333334
09/03/2014 05:00,128,111,112,111,149,128,123.16666666666667
09/03/2014 06:00,112,112,110,146,131,113,120.66666666666667
09/03/2014 07:00,113,113,164,111,113,114,121.33333333333333
09/03/2014 08:00,113,165,112,113,112,113,121.33333333333333
09/03/2014 09:00,164,111,113,109,111,163,128.5
09/03/2014 10:00,112,113,114,116,157,126,123.0
09/03/2014 11:00,117,117,117,118,164,111,124.0
09/03/2014 12:00,111,112,110,162,114,119,121.33333333333333
09/03/2014 13:00,122,122,122,135,163,113,129.5
09/03/2014 14:00,111,110,109,110,167,110,119.5
09/03/2014 15:00,109,110,110,109,109,166,118.83333333333333
09/03/2014 16:00,110,110,110,112,157,122,120.16666666666667
09/03/2014 17:00,112,110,112,110,169,111,120.66666666666667
09/03/2014 18:00,112,113,113,113,166,128,124.16666666666667
09/03/2014 19:00,121,120,121,122,156,146,131.0
09/03/2014 20:00,119,113,114,112,140,141,123.16666666666667
09/03/2014 21:00,115,121,158,154,122,149,136.5
09/03/2014 22:00,160,118,141,172,123,141,142.5
09/03/2014 23:00,172,109,110,109,109,111,120.0
10/03/2014 00:00,169,118,121,195,119,163,147.5
10/03/2014 01:00,142,119,186,120,181,127,145.83333333333334
10/03/2014 02:00,135,182,123,147,157,159,150.5
10/03/2014 03:00,158,158,158,159,160,166,159.83333333333334
10/03/2014 04:00,170,203,214,214,214,215,205.0
10/03/2014 05:00,217,220,245,280,243,243,241.33333333333334
10/03/2014 06:00,241,239,248,251,260,287,254.33333333333334
10/03/2014 07:00,294,262,260,260,262,263,266.8333333333333
10/03/2014 08:00,264,262,275,271,278,279,271.5
10/03/2014 09:00,276,277,221,217,257,258,251.0
10/03/2014 10:00,262,261,258,236,222,255,249.0
10/03/2014 11:00,230,214,246,226,212,209,222.83333333333334
10/03/2014 12:00,238,227,214,228,228,210,224.16666666666666
10/03/2014 13:00,207,211,213,213,211,204,209.83333333333334
10/03/2014 14:00,205,205,206,208,203,201,204.66666666666666
10/03/2014 15:00,200,202,202,204,202,203,202.16666666666666
10/03/2014 16:00,209,206,207,206,179,216,203.83333333333334
10/03/2014 17:00,200,193,216,165,236,157,194.5
10/03/2014 18:00,239,152,162,205,154,169,180.16666666666666
10/03/2014 19:00,198,151,150,210,147,146,167.0
10/03/2014 20:00,186,141,140,137,183,140,154.5
10/03/2014 21:00,130,123,171,133,120,120,132.83333333333334
10/03/2014 22:00,178,122,121,119,177,118,139.16666666666666
10/03/2014 23:00,118,128,169,120,119,165,136.5
11/03/2014 00:00,132,139,195,138,185,159,158.0
11/03/2014 01:00,160,180,142,192,128,191,165.5
11/03/2014 02:00,132,201,144,185,164,165,165.16666666666666
11/03/2014 03:00,187,124,124,171,122,139,144.5
11/03/2014 04:00,156,146,183,190,167,213,175.83333333333334
11/03/2014 05:00,157,243,247,193,247,249,222.66666666666666
11/03/2014 06:00,245,248,256,260,261,266,256.0
11/03/2014 07:00,267,256,258,264,266,268,263.1666666666667
11/03/2014 08:00,274,282,282,287,291,294,285.0
11/03/2014 09:00,294,295,294,227,245,258,268.8333333333333
11/03/2014 10:00,230,221,224,227,227,230,226.5
11/03/2014 11:00,227,219,217,218,219,219,219.83333333333334
11/03/2014 12:00,220,218,218,215,210,213,215.66666666666666
11/03/2014 13:00,212,244,246,230,232,247,235.16666666666666
11/03/2014 14:00,213,214,230,239,214,215,220.83333333333334
11/03/2014 15:00,215,216,221,229,231,231,223.83333333333334
11/03/2014 16:00,219,211,210,206,206,185,206.16666666666666
11/03/2014 17:00,196,219,167,243,162,240,204.5
11/03/2014 18:00,164,159,210,152,155,198,173.0
11/03/2014 19:00,163,148,143,143,195,137,154.83333333333334
11/03/2014 20:00,136,134,137,131,162,124,137.33333333333334
11/03/2014 21:00,118,113,115,168,115,114,123.83333333333333
11/03/2014 22:00,113,114,112,164,112,113,121.33333333333333
11/03/2014 23:00,114,112,113,164,113,113,121.5
12/03/2014 00:00,115,155,151,122,188,124,142.5
12/03/2014 01:00,151,163,122,191,123,140,148.33333333333334
12/03/2014 02:00,177,127,201,127,185,126,157.16666666666666
12/03/2014 03:00,181,116,118,116,161,116,134.66666666666666
12/03/2014 04:00,118,141,177,129,201,131,149.5
12/03/2014 05:00,184,220,183,245,243,238,218.83333333333334
12/03/2014 06:00,245,257,263,267,269,276,262.8333333333333
12/03/2014 07:00,280,274,276,276,277,279,277.0
12/03/2014 08:00,283,291,296,290,235,290,280.8333333333333
12/03/2014 09:00,285,284,279,233,280,277,273.0
12/03/2014 10:00,187,218,238,209,216,218,214.33333333333334
12/03/2014 11:00,216,223,217,210,209,212,214.5
12/03/2014 12:00,212,210,200,198,198,203,203.5
12/03/2014 13:00,205,219,221,217,221,215,216.33333333333334
12/03/2014 14:00,215,215,213,219,220,224,217.66666666666666
12/03/2014 15:00,221,217,221,217,222,220,219.66666666666666
12/03/2014 16:00,218,203,206,200,200,165,198.66666666666666
12/03/2014 17:00,210,188,178,222,161,234,198.83333333333334
12/03/2014 18:00,154,153,215,152,154,211,173.16666666666666
12/03/2014 19:00,157,148,148,176,176,144,158.16666666666666
12/03/2014 20:00,141,139,162,157,132,127,143.0
12/03/2014 21:00,138,143,117,119,115,153,130.83333333333334
12/03/2014 22:00,130,114,111,114,142,136,124.5
12/03/2014 23:00,113,114,116,162,120,116,123.5
13/03/2014 00:00,114,181,123,134,179,122,142.16666666666666
13/03/2014 01:00,181,129,132,180,122,177,153.5
13/03/2014 02:00,137,134,189,125,196,126,151.16666666666666
13/03/2014 03:00,156,133,115,116,115,172,134.5
13/03/2014 04:00,119,129,187,145,152,184,152.66666666666666
13/03/2014 05:00,137,240,179,243,244,243,214.33333333333334
13/03/2014 06:00,246,257,266,269,270,275,263.8333333333333
13/03/2014 07:00,276,270,278,280,281,277,277.0
13/03/2014 08:00,265,251,291,292,295,282,279.3333333333333
13/03/2014 09:00,250,298,297,238,295,251,271.5
13/03/2014 10:00,268,293,205,255,275,235,255.16666666666666
13/03/2014 11:00,233,265,245,233,235,265,246.0
13/03/2014 12:00,230,227,253,237,221,227,232.5
13/03/2014 13:00,228,238,238,227,220,211,227.0
13/03/2014 14:00,210,206,178,254,174,197,203.16666666666666
13/03/2014 15:00,212,169,237,165,210,203,199.33333333333334
13/03/2014 16:00,172,244,174,190,224,172,196.0
13/03/2014 17:00,214,186,170,240,173,225,201.33333333333334
13/03/2014 18:00,185,159,167,211,161,162,174.16666666666666
13/03/2014 19:00,156,151,208,147,142,142,157.66666666666666
13/03/2014 20:00,138,133,174,136,135,126,140.33333333333334
13/03/2014 21:00,122,117,167,117,115,114,125.33333333333333
13/03/2014 22:00,113,113,121,160,114,115,122.66666666666667
13/03/2014 23:00,115,115,114,165,115,113,122.83333333333333
14/03/2014 00:00,114,129,174,123,170,140,141.66666666666666
14/03/2014 01:00,125,189,124,153,159,125,145.83333333333334
14/03/2014 02:00,191,126,167,153,130,193,160.0
14/03/2014 03:00,123,115,138,149,117,119,126.83333333333333
14/03/2014 04:00,118,158,138,121,140,159,139.0
14/03/2014 05:00,125,230,165,249,247,200,202.66666666666666
14/03/2014 06:00,223,250,259,265,267,275,256.5
14/03/2014 07:00,275,250,198,255,255,261,249.0
14/03/2014 08:00,258,259,261,267,267,231,257.1666666666667
14/03/2014 09:00,252,269,238,241,257,225,247.0
14/03/2014 10:00,226,233,240,244,231,229,233.83333333333334
14/03/2014 11:00,231,225,222,224,224,222,224.66666666666666
14/03/2014 12:00,219,218,215,211,205,178,207.66666666666666
14/03/2014 13:00,211,209,174,248,174,188,200.66666666666666
14/03/2014 14:00,212,168,227,184,169,237,199.5
14/03/2014 15:00,170,173,227,169,201,203,190.5
14/03/2014 16:00,169,217,182,169,222,180,189.83333333333334
14/03/2014 17:00,172,230,167,166,227,162,187.33333333333334
14/03/2014 18:00,158,184,187,155,156,155,165.83333333333334
14/03/2014 19:00,185,175,149,148,145,143,157.5
14/03/2014 20:00,141,138,171,131,128,127,139.33333333333334
14/03/2014 21:00,123,114,157,121,114,114,123.83333333333333
14/03/2014 22:00,113,113,114,162,114,115,121.83333333333333
14/03/2014 23:00,112,111,112,112,160,112,119.83333333333333
15/03/2014 00:00,110,112,113,113,160,115,120.5
15/03/2014 01:00,112,112,111,114,112,161,120.33333333333333
15/03/2014 02:00,112,119,151,152,122,176,138.66666666666666
15/03/2014 03:00,127,122,182,123,125,181,143.33333333333334
15/03/2014 04:00,119,111,112,136,141,113,122.0
15/03/2014 05:00,113,113,112,112,161,113,120.66666666666667
15/03/2014 06:00,111,111,117,122,175,123,126.5
15/03/2014 07:00,115,112,111,112,163,113,121.0
15/03/2014 08:00,114,115,112,113,146,139,123.16666666666667
15/03/2014 09:00,115,120,120,118,116,155,124.0
15/03/2014 10:00,128,117,118,117,118,166,127.33333333333333
15/03/2014 11:00,132,118,118,117,168,128,130.16666666666666
15/03/2014 12:00,118,118,118,120,149,148,128.5
15/03/2014 13:00,128,127,126,125,148,154,134.66666666666666
15/03/2014 14:00,118,117,118,119,118,175,127.5
15/03/2014 15:00,120,118,116,114,113,144,120.83333333333333
15/03/2014 16:00,136,112,112,112,113,115,116.66666666666667
15/03/2014 17:00,115,170,114,113,114,112,123.0
15/03/2014 18:00,114,114,139,148,121,120,126.0
15/03/2014 19:00,123,120,123,124,176,122,131.33333333333334
15/03/2014 20:00,121,112,113,111,147,131,122.5
15/03/2014 21:00,113,118,128,180,123,121,130.5
15/03/2014 22:00,187,121,121,163,148,124,144.0
15/03/2014 23:00,157,140,116,112,112,112,124.83333333333333
16/03/2014 00:00,158,123,110,112,112,112,121.16666666666667
16/03/2014 01:00,171,113,114,113,114,151,129.33333333333334
16/03/2014 02:00,128,119,152,162,122,158,140.16666666666666
16/03/2014 03:00,157,121,136,154,156,158,147.0
16/03/2014 04:00,139,112,112,112,116,160,125.16666666666667
16/03/2014 05:00,112,111,111,158,118,112,120.33333333333333
16/03/2014 06:00,112,114,167,114,114,113,122.33333333333333
16/03/2014 07:00,112,163,111,111,112,148,126.16666666666667
16/03/2014 08:00,131,113,113,113,164,110,124.0
16/03/2014 09:00,111,110,110,163,110,112,119.33333333333333
16/03/2014 10:00,111,114,164,111,114,113,121.16666666666667
16/03/2014 11:00,116,159,116,114,112,113,121.66666666666667
16/03/2014 12:00,111,161,112,111,113,116,120.66666666666667
16/03/2014 13:00,169,119,120,119,118,119,127.33333333333333
16/03/2014 14:00,144,127,110,112,112,124,121.5
16/03/2014 15:00,144,121,114,112,111,128,121.66666666666667
16/03/2014 16:00,143,120,111,112,146,111,123.83333333333333
16/03/2014 17:00,110,110,156,116,111,113,119.33333333333333
16/03/2014 18:00,112,114,161,113,112,118,121.66666666666667
16/03/2014 19:00,121,121,168,120,120,121,128.5
16/03/2014 20:00,119,112,167,111,110,110,121.5
16/03/2014 21:00,113,118,181,119,119,120,128.33333333333334
16/03/2014 22:00,180,120,121,120,184,122,141.16666666666666
16/03/2014 23:00,118,112,112,148,133,110,122.16666666666667
17/03/2014 00:00,110,116,146,158,119,120,128.16666666666666
17/03/2014 01:00,168,137,121,120,141,152,139.83333333333334
17/03/2014 02:00,153,123,122,152,156,156,143.66666666666666
17/03/2014 03:00,153,149,150,149,150,150,150.16666666666666
17/03/2014 04:00,151,155,156,156,162,201,163.5
17/03/2014 05:00,195,185,214,222,228,228,212.0
17/03/2014 06:00,227,230,237,243,244,241,237.0
17/03/2014 07:00,241,243,243,245,248,251,245.16666666666666
17/03/2014 08:00,252,250,254,236,224,229,240.83333333333334
17/03/2014 09:00,249,254,222,225,229,225,234.0
17/03/2014 10:00,223,224,223,220,221,220,221.83333333333334
17/03/2014 11:00,218,217,219,218,219,191,213.66666666666666
17/03/2014 12:00,232,225,196,232,171,251,217.83333333333334
17/03/2014 13:00,176,223,202,176,246,170,198.83333333333334
17/03/2014 14:00,221,188,169,239,167,192,196.0
17/03/2014 15:00,213,169,219,193,172,241,201.16666666666666
17/03/2014 16:00,172,173,235,173,171,240,194.0
17/03/2014 17:00,163,154,154,201,143,140,159.16666666666666
17/03/2014 18:00,141,138,135,135,188,141,146.33333333333334
17/03/2014 19:00,144,141,137,139,141,187,148.16666666666666
17/03/2014 20:00,132,132,134,129,123,121,128.5
17/03/2014 21:00,152,112,111,112,110,112,118.16666666666667
17/03/2014 22:00,157,111,110,111,113,114,119.33333333333333
17/03/2014 23:00,162,113,111,109,109,110,119.0
18/03/2014 00:00,109,175,119,119,179,120,136.83333333333334
18/03/2014 01:00,120,179,120,120,178,119,139.33333333333334
18/03/2014 02:00,119,182,122,127,179,122,141.83333333333334
18/03/2014 03:00,165,119,113,116,114,132,126.5
18/03/2014 04:00,144,112,113,119,164,116,128.0
18/03/2014 05:00,120,228,141,238,145,236,184.66666666666666
18/03/2014 06:00,154,242,224,211,255,255,223.5
18/03/2014 07:00,208,261,193,269,234,250,235.83333333333334
18/03/2014 08:00,270,233,291,240,287,299,270.0
18/03/2014 09:00,224,296,213,302,244,267,257.6666666666667
18/03/2014 10:00,196,259,203,225,230,207,220.0
18/03/2014 11:00,257,195,270,197,244,218,230.16666666666666
18/03/2014 12:00,226,244,201,251,181,258,226.83333333333334
18/03/2014 13:00,183,254,215,251,216,237,226.0
18/03/2014 14:00,211,218,226,180,254,178,211.16666666666666
18/03/2014 15:00,231,201,174,220,188,171,197.5
18/03/2014 16:00,211,175,163,159,159,158,170.83333333333334
18/03/2014 17:00,213,152,152,152,151,156,162.66666666666666
18/03/2014 18:00,195,141,138,139,136,146,149.16666666666666
18/03/2014 19:00,147,199,143,144,139,137,151.5
18/03/2014 20:00,134,130,154,122,121,122,130.5
18/03/2014 21:00,119,163,114,114,116,112,123.0
18/03/2014 22:00,110,142,132,112,108,110,119.0
18/03/2014 23:00,111,142,128,110,112,109,118.66666666666667
19/03/2014 00:00,110,175,119,120,177,121,137.0
19/03/2014 01:00,120,180,123,124,168,129,140.66666666666666
19/03/2014 02:00,121,183,121,123,185,122,142.5
19/03/2014 03:00,152,128,112,113,112,165,130.33333333333334
19/03/2014 04:00,114,113,113,170,113,115,123.0
19/03/2014 05:00,114,224,158,240,169,231,189.33333333333334
19/03/2014 06:00,180,183,223,230,232,241,214.83333333333334
19/03/2014 07:00,244,239,241,246,255,254,246.5
19/03/2014 08:00,252,257,259,267,265,265,260.8333333333333
19/03/2014 09:00,266,260,232,237,238,259,248.66666666666666
19/03/2014 10:00,228,220,217,215,215,215,218.33333333333334
19/03/2014 11:00,215,212,212,211,214,214,213.0
19/03/2014 12:00,176,212,198,168,229,160,190.5
19/03/2014 13:00,212,206,238,208,228,214,217.66666666666666
19/03/2014 14:00,206,227,188,244,174,251,215.0
19/03/2014 15:00,172,206,199,170,210,178,189.16666666666666
19/03/2014 16:00,160,150,205,144,144,147,158.33333333333334
19/03/2014 17:00,148,161,181,144,141,138,152.16666666666666
19/03/2014 18:00,140,162,170,140,139,143,149.0
19/03/2014 19:00,144,143,147,196,139,137,151.0
19/03/2014 20:00,134,129,128,126,157,126,133.33333333333334
19/03/2014 21:00,126,116,115,113,163,114,124.5
19/03/2014 22:00,112,114,114,114,115,162,121.83333333333333
19/03/2014 23:00,115,114,114,115,114,145,119.5
20/03/2014 00:00,129,114,117,176,119,120,129.16666666666666
20/03/2014 01:00,179,119,118,177,118,120,138.5
20/03/2014 02:00,176,122,178,132,131,175,152.33333333333334
20/03/2014 03:00,121,112,163,113,113,111,122.16666666666667
20/03/2014 04:00,111,165,113,114,114,162,129.83333333333334
20/03/2014 05:00,118,140,222,149,210,168,167.83333333333334
20/03/2014 06:00,201,191,243,176,250,219,213.33333333333334
20/03/2014 07:00,202,254,179,260,236,213,224.0
20/03/2014 08:00,265,200,279,254,234,281,252.16666666666666
20/03/2014 09:00,189,232,242,217,214,219,218.83333333333334
20/03/2014 10:00,220,220,219,219,217,215,218.33333333333334
20/03/2014 11:00,217,215,213,214,218,215,215.33333333333334
20/03/2014 12:00,220,217,194,187,230,167,202.5
20/03/2014 13:00,237,182,192,230,165,162,194.66666666666666
20/03/2014 14:00,217,158,155,192,186,161,178.16666666666666
20/03/2014 15:00,161,214,157,158,157,156,167.16666666666666
20/03/2014 16:00,156,208,153,156,153,158,164.0
20/03/2014 17:00,157,208,153,160,155,189,170.33333333333334
20/03/2014 18:00,172,149,150,150,177,181,163.16666666666666
20/03/2014 19:00,156,154,154,150,147,142,150.5
20/03/2014 20:00,178,144,139,128,123,123,139.16666666666666
20/03/2014 21:00,173,114,115,114,113,112,123.5
20/03/2014 22:00,112,161,112,112,110,112,119.83333333333333
20/03/2014 23:00,112,113,155,120,113,113,121.0
21/03/2014 00:00,111,118,179,124,121,171,137.33333333333334
21/03/2014 01:00,132,123,156,146,122,145,137.33333333333334
21/03/2014 02:00,158,128,176,135,124,186,151.16666666666666
21/03/2014 03:00,124,115,115,156,123,115,124.66666666666667
21/03/2014 04:00,114,115,144,141,117,116,124.5
21/03/2014 05:00,116,179,128,130,189,132,145.66666666666666
21/03/2014 06:00,131,204,134,206,174,177,171.0
21/03/2014 07:00,215,152,210,194,190,224,197.5
21/03/2014 08:00,170,205,164,239,171,230,196.5
21/03/2014 09:00,193,179,231,171,226,176,196.0
21/03/2014 10:00,175,235,174,219,193,173,194.83333333333334
21/03/2014 11:00,236,171,192,217,172,181,194.83333333333334
21/03/2014 12:00,194,194,179,153,170,185,179.16666666666666
21/03/2014 13:00,194,189,164,206,174,179,184.33333333333334
21/03/2014 14:00,193,164,216,166,164,221,187.33333333333334
21/03/2014 15:00,159,161,223,165,163,224,182.5
21/03/2014 16:00,168,165,223,188,161,160,177.5
21/03/2014 17:00,162,215,158,155,153,183,171.0
21/03/2014 18:00,173,140,138,139,135,141,144.33333333333334
21/03/2014 19:00,188,158,145,147,142,141,153.5
21/03/2014 20:00,139,140,166,136,126,126,138.83333333333334
21/03/2014 21:00,127,118,139,138,115,116,125.5
21/03/2014 22:00,114,115,124,142,114,111,120.0
21/03/2014 23:00,109,111,114,142,123,113,118.66666666666667
22/03/2014 00:00,111,110,111,142,112,111,116.16666666666667
22/03/2014 01:00,109,111,158,111,111,110,118.33333333333333
22/03/2014 02:00,110,117,178,121,121,179,137.66666666666666
22/03/2014 03:00,123,123,180,123,123,179,141.83333333333334
22/03/2014 04:00,121,113,112,112,111,159,121.33333333333333
22/03/2014 05:00,112,111,113,116,116,164,122.0
22/03/2014 06:00,113,110,114,119,119,130,117.5
22/03/2014 07:00,157,121,114,112,113,112,121.5
22/03/2014 08:00,130,150,113,117,118,122,125.0
22/03/2014 09:00,121,178,123,121,121,120,130.66666666666666
22/03/2014 10:00,121,121,177,123,124,123,131.5
22/03/2014 11:00,125,147,168,151,143,159,148.83333333333334
22/03/2014 12:00,180,180,179,179,179,182,179.83333333333334
22/03/2014 13:00,148,189,154,175,167,152,164.16666666666666
22/03/2014 14:00,190,148,194,146,195,146,169.83333333333334
22/03/2014 15:00,198,138,163,157,137,196,164.83333333333334
22/03/2014 16:00,136,137,198,138,137,199,157.5
22/03/2014 17:00,138,138,199,137,144,173,154.83333333333334
22/03/2014 18:00,173,171,170,140,169,170,165.5
22/03/2014 19:00,147,195,146,197,146,187,169.66666666666666
22/03/2014 20:00,156,152,170,136,185,133,155.33333333333334
22/03/2014 21:00,181,138,207,161,180,185,175.33333333333334
22/03/2014 22:00,139,193,133,194,133,164,159.33333333333334
22/03/2014 23:00,164,155,149,122,123,142,142.5
23/03/2014 00:00,154,144,124,123,168,122,139.16666666666666
23/03/2014 01:00,124,146,156,123,122,169,140.0
23/03/2014 02:00,131,128,208,132,195,140,155.66666666666666
23/03/2014 03:00,189,165,165,180,149,200,174.66666666666666
23/03/2014 04:00,138,151,124,128,157,157,142.5
23/03/2014 05:00,145,126,129,155,156,141,142.0
23/03/2014 06:00,127,177,130,142,165,130,145.16666666666666
23/03/2014 07:00,176,129,127,187,126,127,145.33333333333334
23/03/2014 08:00,165,149,128,145,170,127,147.33333333333334
23/03/2014 09:00,128,187,131,131,190,133,150.0
23/03/2014 10:00,131,173,148,131,144,174,150.16666666666666
23/03/2014 11:00,130,135,200,140,141,171,152.83333333333334
23/03/2014 12:00,171,172,146,140,171,169,161.5
23/03/2014 13:00,170,162,137,188,137,164,159.66666666666666
23/03/2014 14:00,158,136,187,137,185,140,157.16666666666666
23/03/2014 15:00,138,186,126,127,135,175,147.83333333333334
23/03/2014 16:00,127,167,179,177,155,193,166.33333333333334
23/03/2014 17:00,132,195,163,170,155,170,164.16666666666666
23/03/2014 18:00,172,171,172,175,173,178,173.5
23/03/2014 19:00,186,187,188,190,188,189,188.0
23/03/2014 20:00,189,189,189,190,189,188,189.0
23/03/2014 21:00,186,190,195,232,205,203,201.83333333333334
23/03/2014 22:00,206,204,210,211,213,213,209.5
23/03/2014 23:00,209,196,191,195,156,219,194.33333333333334
24/03/2014 00:00,155,239,185,213,215,182,198.16666666666666
24/03/2014 01:00,240,176,222,209,186,236,211.5
24/03/2014 02:00,165,232,202,201,232,173,200.83333333333334
24/03/2014 03:00,235,148,203,167,188,177,186.33333333333334
24/03/2014 04:00,172,224,182,233,162,242,202.5
