date,t1,t2,t3,t4,t5,t6,avg
07/02/2014 09:00,332,342,352,333,317,313,331.5
07/02/2014 10:00,321,331,365,371,364,324,346.0
07/02/2014 11:00,304,294,315,310,320,357,316.6666666666667
07/02/2014 12:00,357,363,349,330,320,330,341.5
07/02/2014 13:00,346,316,286,301,330,340,319.8333333333333
07/02/2014 14:00,341,316,292,299,259,264,295.1666666666667
07/02/2014 15:00,238,227,218,234,225,236,229.66666666666666
07/02/2014 16:00,217,218,216,221,205,200,212.83333333333334
07/02/2014 17:00,219,235,234,228,216,218,225.0
07/02/2014 18:00,230,249,312,324,305,302,287.0
07/02/2014 19:00,291,299,287,242,234,254,267.8333333333333
07/02/2014 20:00,246,260,250,238,232,242,244.66666666666666
07/02/2014 21:00,230,214,212,209,204,206,212.5
07/02/2014 22:00,196,186,185,189,182,174,185.33333333333334
07/02/2014 23:00,160,155,151,146,148,153,152.16666666666666
08/02/2014 00:00,156,154,155,151,141,136,148.83333333333334
08/02/2014 01:00,140,141,146,140,141,148,142.66666666666666
08/02/2014 02:00,151,144,144,144,141,143,144.5
08/02/2014 03:00,140,140,139,143,146,144,142.0
08/02/2014 04:00,141,136,140,142,141,141,140.16666666666666
08/02/2014 05:00,144,146,146,140,141,149,144.33333333333334
08/02/2014 06:00,168,177,189,219,272,249,212.33333333333334
08/02/2014 07:00,233,251,284,262,298,283,268.5
08/02/2014 08:00,280,242,250,282,243,239,256.0
08/02/2014 09:00,228,231,231,239,233,231,232.16666666666666
08/02/2014 10:00,230,243,253,246,245,234,241.83333333333334
08/02/2014 11:00,244,244,260,252,242,280,253.66666666666666
08/02/2014 12:00,283,295,298,296,284,280,289.3333333333333
08/02/2014 13:00,278,292,270,262,262,254,269.6666666666667
08/02/2014 14:00,254,242,238,246,235,244,243.16666666666666
08/02/2014 15:00,262,246,225,222,229,224,234.66666666666666
08/02/2014 16:00,222,211,209,200,213,212,211.16666666666666
08/02/2014 17:00,215,213,205,222,212,203,211.66666666666666
08/02/2014 18:00,214,278,286,286,286,273,270.5
08/02/2014 19:00,288,257,252,245,242,233,252.83333333333334
08/02/2014 20:00,211,214,222,228,226,212,218.83333333333334
08/02/2014 21:00,200,192,187,191,193,188,191.83333333333334
08/02/2014 22:00,188,194,207,205,203,185,197.0
08/02/2014 23:00,187,186,197,180,162,167,179.83333333333334
09/02/2014 00:00,155,166,180,170,169,158,166.33333333333334
09/02/2014 01:00,149,143,151,156,150,145,149.0
09/02/2014 02:00,144,150,153,163,154,154,153.0
09/02/2014 03:00,146,144,146,150,146,146,146.33333333333334
09/02/2014 04:00,144,144,147,147,146,142,145.0
09/02/2014 05:00,141,147,145,145,146,149,145.5
09/02/2014 06:00,154,165,171,192,228,215,187.5
09/02/2014 07:00,205,237,258,247,239,222,234.66666666666666
09/02/2014 08:00,219,221,226,207,207,177,209.5
09/02/2014 09:00,177,198,199,198,185,194,191.83333333333334
09/02/2014 10:00,210,217,211,209,202,227,212.66666666666666
09/02/2014 11:00,219,224,204,193,214,272,221.0
09/02/2014 12:00,281,261,264,240,238,251,255.83333333333334
09/02/2014 13:00,228,216,165,160,162,168,183.16666666666666
09/02/2014 14:00,164,157,157,149,149,162,156.33333333333334
09/02/2014 15:00,161,162,163,169,161,142,159.66666666666666
09/02/2014 16:00,145,151,172,172,167,175,163.66666666666666
09/02/2014 17:00,165,175,187,197,216,219,193.16666666666666
09/02/2014 18:00,210,243,304,311,308,308,280.6666666666667
09/02/2014 19:00,296,291,294,281,256,243,276.8333333333333
09/02/2014 20:00,223,210,216,233,237,243,227.0
09/02/2014 21:00,248,239,237,228,239,229,236.66666666666666
09/02/2014 22:00,225,225,234,230,220,206,223.33333333333334
09/02/2014 23:00,196,189,189,183,177,172,184.33333333333334
10/02/2014 00:00,168,164,162,161,161,149,160.83333333333334
10/02/2014 01:00,144,150,153,147,146,142,147.0
10/02/2014 02:00,146,148,149,146,142,142,145.5
10/02/2014 03:00,146,147,145,142,143,144,144.5
10/02/2014 04:00,145,143,147,151,146,145,146.16666666666666
10/02/2014 05:00,149,157,213,205,276,306,217.66666666666666
10/02/2014 06:00,312,310,345,343,326,311,324.5
10/02/2014 07:00,325,340,352,354,333,354,343.0
10/02/2014 08:00,370,359,348,351,343,339,351.6666666666667
10/02/2014 09:00,294,296,305,322,323,354,315.6666666666667
10/02/2014 10:00,307,321,350,353,369,337,339.5
10/02/2014 11:00,330,321,348,353,357,391,350.0
10/02/2014 12:00,398,382,355,359,350,346,365.0
10/02/2014 13:00,369,330,335,312,282,271,316.5
10/02/2014 14:00,259,252,242,254,241,241,248.16666666666666
10/02/2014 15:00,263,256,266,246,250,268,258.1666666666667
10/02/2014 16:00,253,248,250,246,264,264,254.16666666666666
10/02/2014 17:00,269,271,275,285,294,289,280.5
10/02/2014 18:00,294,317,315,312,314,304,309.3333333333333
10/02/2014 19:00,314,333,317,276,251,206,282.8333333333333
10/02/2014 20:00,211,212,215,245,247,246,229.33333333333334
10/02/2014 21:00,239,222,219,229,238,235,230.33333333333334
10/02/2014 22:00,232,233,211,200,187,170,205.5
10/02/2014 23:00,156,151,155,150,152,146,151.66666666666666
11/02/2014 00:00,150,149,155,151,150,142,149.5
11/02/2014 01:00,145,151,152,150,143,143,147.33333333333334
11/02/2014 02:00,143,146,151,147,144,142,145.5
11/02/2014 03:00,145,141,149,143,151,148,146.16666666666666
11/02/2014 04:00,144,146,145,147,146,159,147.83333333333334
11/02/2014 05:00,165,195,253,228,229,255,220.83333333333334
11/02/2014 06:00,291,275,281,264,274,280,277.5
11/02/2014 07:00,272,304,326,371,312,341,321.0
11/02/2014 08:00,359,336,350,333,340,327,340.8333333333333
11/02/2014 09:00,351,357,341,357,352,344,350.3333333333333
11/02/2014 10:00,335,323,324,349,354,327,335.3333333333333
11/02/2014 11:00,305,309,333,324,314,322,317.8333333333333
11/02/2014 12:00,348,328,312,290,303,291,312.0
11/02/2014 13:00,294,282,252,239,251,262,263.3333333333333
11/02/2014 14:00,257,222,227,219,232,231,231.33333333333334
11/02/2014 15:00,268,253,248,232,247,239,247.83333333333334
11/02/2014 16:00,246,251,257,252,250,253,251.5
11/02/2014 17:00,256,265,281,291,301,313,284.5
11/02/2014 18:00,301,330,333,326,327,328,324.1666666666667
11/02/2014 19:00,336,352,345,325,310,298,327.6666666666667
11/02/2014 20:00,279,274,263,264,253,240,262.1666666666667
11/02/2014 21:00,232,223,235,233,235,228,231.0
11/02/2014 22:00,235,237,226,206,186,178,211.33333333333334
11/02/2014 23:00,165,161,154,150,158,159,157.83333333333334
12/02/2014 00:00,154,155,156,151,156,156,154.66666666666666
12/02/2014 01:00,155,153,152,156,159,152,154.5
12/02/2014 02:00,159,153,149,150,153,155,153.16666666666666
12/02/2014 03:00,151,147,150,154,155,152,151.5
12/02/2014 04:00,149,150,153,155,150,153,151.66666666666666
12/02/2014 05:00,156,170,224,227,259,314,225.0
12/02/2014 06:00,321,304,304,327,323,313,315.3333333333333
12/02/2014 07:00,290,316,342,328,284,264,304.0
12/02/2014 08:00,348,322,305,325,366,301,327.8333333333333
12/02/2014 09:00,317,371,340,339,342,337,341.0
12/02/2014 10:00,338,337,377,353,358,346,351.5
12/02/2014 11:00,326,348,330,363,373,355,349.1666666666667
12/02/2014 12:00,488,446,477,453,383,322,428.1666666666667
12/02/2014 13:00,325,300,271,267,244,275,280.3333333333333
12/02/2014 14:00,271,274,293,272,279,249,273.0
12/02/2014 15:00,251,250,259,260,275,263,259.6666666666667
12/02/2014 16:00,269,260,241,240,240,249,249.83333333333334
12/02/2014 17:00,230,243,244,253,288,279,256.1666666666667
12/02/2014 18:00,290,346,360,369,348,349,343.6666666666667
12/02/2014 19:00,340,338,338,346,344,325,338.5
12/02/2014 20:00,281,285,257,245,233,237,256.3333333333333
12/02/2014 21:00,229,221,228,229,225,221,225.5
12/02/2014 22:00,221,212,210,204,194,180,203.5
12/02/2014 23:00,162,159,156,154,156,158,157.5
13/02/2014 00:00,151,156,156,154,153,149,153.16666666666666
13/02/2014 01:00,150,147,152,151,148,145,148.83333333333334
13/02/2014 02:00,146,153,151,148,144,152,149.0
13/02/2014 03:00,148,149,148,151,161,149,151.0
13/02/2014 04:00,150,150,153,146,149,152,150.0
13/02/2014 05:00,158,179,223,214,238,284,216.0
13/02/2014 06:00,300,272,283,287,313,326,296.8333333333333
13/02/2014 07:00,320,336,351,377,303,304,331.8333333333333
13/02/2014 08:00,355,381,355,327,339,321,346.3333333333333
13/02/2014 09:00,341,345,368,394,414,395,376.1666666666667
13/02/2014 10:00,387,368,357,379,351,337,363.1666666666667
13/02/2014 11:00,333,317,336,355,354,375,345.0
13/02/2014 12:00,398,377,371,353,345,348,365.3333333333333
13/02/2014 13:00,377,369,350,304,291,304,332.5
13/02/2014 14:00,339,302,285,291,305,287,301.5
13/02/2014 15:00,296,300,298,295,310,301,300.0
13/02/2014 16:00,311,299,289,298,263,291,291.8333333333333
13/02/2014 17:00,291,296,285,285,291,301,291.5
13/02/2014 18:00,311,331,348,356,334,316,332.6666666666667
13/02/2014 19:00,315,334,346,333,304,306,323.0
13/02/2014 20:00,285,296,291,300,286,267,287.5
13/02/2014 21:00,261,255,273,266,266,263,264.0
13/02/2014 22:00,257,250,231,204,199,181,220.33333333333334
13/02/2014 23:00,163,162,153,150,153,156,156.16666666666666
14/02/2014 00:00,156,162,150,150,152,149,153.16666666666666
14/02/2014 01:00,149,150,151,147,147,149,148.83333333333334
14/02/2014 02:00,146,149,154,148,147,146,148.33333333333334
14/02/2014 03:00,144,147,146,150,146,145,146.33333333333334
14/02/2014 04:00,155,143,148,148,149,144,147.83333333333334
14/02/2014 05:00,160,182,225,254,286,310,236.16666666666666
14/02/2014 06:00,306,272,282,303,306,305,295.6666666666667
14/02/2014 07:00,302,308,330,336,271,302,308.1666666666667
14/02/2014 08:00,320,332,353,364,334,320,337.1666666666667
14/02/2014 09:00,335,371,372,366,380,392,369.3333333333333
14/02/2014 10:00,392,391,384,380,369,387,383.8333333333333
14/02/2014 11:00,402,355,362,362,429,451,393.5
14/02/2014 12:00,384,356,366,318,306,340,345.0
14/02/2014 13:00,333,345,359,349,300,282,328.0
14/02/2014 14:00,294,259,254,263,283,258,268.5
14/02/2014 15:00,246,216,217,232,226,219,226.0
14/02/2014 16:00,215,219,222,231,252,249,231.33333333333334
14/02/2014 17:00,263,280,262,263,267,272,267.8333333333333
14/02/2014 18:00,237,234,284,286,307,317,277.5
14/02/2014 19:00,318,304,273,230,218,202,257.5
14/02/2014 20:00,226,226,236,219,213,213,222.16666666666666
14/02/2014 21:00,216,216,204,206,209,215,211.0
14/02/2014 22:00,207,195,194,182,181,181,190.0
14/02/2014 23:00,179,171,162,160,177,171,170.0
15/02/2014 00:00,176,178,164,168,174,156,169.33333333333334
15/02/2014 01:00,152,146,153,155,144,142,148.66666666666666
15/02/2014 02:00,148,149,146,159,147,140,148.16666666666666
15/02/2014 03:00,145,147,147,142,147,148,146.0
15/02/2014 04:00,148,141,148,147,144,149,146.16666666666666
15/02/2014 05:00,141,155,150,147,145,147,147.5
15/02/2014 06:00,145,155,161,188,239,234,187.0
15/02/2014 07:00,212,245,261,277,286,285,261.0
15/02/2014 08:00,228,226,242,249,248,238,238.5
15/02/2014 09:00,208,207,234,255,263,227,232.33333333333334
15/02/2014 10:00,207,204,203,211,220,221,211.0
15/02/2014 11:00,226,229,226,229,232,256,233.0
15/02/2014 12:00,266,287,286,288,280,256,277.1666666666667
15/02/2014 13:00,225,192,187,181,186,190,193.5
15/02/2014 14:00,190,180,168,181,202,192,185.5
15/02/2014 15:00,182,172,183,181,203,184,184.16666666666666
15/02/2014 16:00,174,182,169,179,158,172,172.33333333333334
15/02/2014 17:00,204,207,204,196,210,208,204.83333333333334
15/02/2014 18:00,212,225,250,273,291,296,257.8333333333333
15/02/2014 19:00,296,292,269,237,227,217,256.3333333333333
15/02/2014 20:00,222,217,222,215,201,199,212.66666666666666
15/02/2014 21:00,199,195,191,182,183,193,190.5
15/02/2014 22:00,188,182,174,167,173,172,176.0
15/02/2014 23:00,163,163,175,177,183,177,173.0
16/02/2014 00:00,164,163,168,161,163,157,162.66666666666666
16/02/2014 01:00,156,152,154,152,150,150,152.33333333333334
16/02/2014 02:00,152,151,163,170,160,155,158.5
16/02/2014 03:00,156,151,150,145,151,148,150.16666666666666
16/02/2014 04:00,149,148,149,148,144,155,148.83333333333334
16/02/2014 05:00,147,152,149,149,153,151,150.16666666666666
16/02/2014 06:00,153,152,151,188,217,198,176.5
16/02/2014 07:00,190,188,224,255,255,249,226.83333333333334
16/02/2014 08:00,219,249,218,206,201,208,216.83333333333334
16/02/2014 09:00,208,214,196,189,195,194,199.33333333333334
16/02/2014 10:00,207,202,202,201,211,200,203.83333333333334
16/02/2014 11:00,207,202,189,214,223,214,208.16666666666666
16/02/2014 12:00,249,225,261,234,245,243,242.83333333333334
16/02/2014 13:00,205,191,170,158,166,164,175.66666666666666
16/02/2014 14:00,190,188,203,183,170,170,184.0
16/02/2014 15:00,177,180,184,181,180,180,180.33333333333334
16/02/2014 16:00,166,167,162,187,169,192,173.83333333333334
16/02/2014 17:00,218,216,204,201,200,201,206.66666666666666
16/02/2014 18:00,216,230,265,294,306,308,269.8333333333333
16/02/2014 19:00,310,321,281,249,253,235,274.8333333333333
16/02/2014 20:00,227,236,241,248,251,245,241.33333333333334
16/02/2014 21:00,227,236,240,243,242,242,238.33333333333334
16/02/2014 22:00,238,236,228,224,211,209,224.33333333333334
16/02/2014 23:00,200,193,193,181,172,167,184.33333333333334
17/02/2014 00:00,158,157,158,153,159,150,155.83333333333334
17/02/2014 01:00,147,145,149,154,155,153,150.5
17/02/2014 02:00,158,152,147,144,145,149,149.16666666666666
17/02/2014 03:00,147,145,144,153,150,149,148.0
17/02/2014 04:00,153,153,150,147,145,152,150.0
17/02/2014 05:00,158,165,217,251,278,272,223.5
17/02/2014 06:00,326,330,336,353,343,327,335.8333333333333
17/02/2014 07:00,336,389,397,376,315,317,355.0
17/02/2014 08:00,324,324,306,298,311,299,310.3333333333333
17/02/2014 09:00,313,345,344,345,344,307,333.0
17/02/2014 10:00,313,312,332,321,319,288,314.1666666666667
17/02/2014 11:00,271,254,268,283,278,337,281.8333333333333
17/02/2014 12:00,362,349,359,339,347,360,352.6666666666667
17/02/2014 13:00,335,291,272,282,252,268,283.3333333333333
17/02/2014 14:00,283,232,219,218,224,226,233.66666666666666
17/02/2014 15:00,256,238,252,233,217,237,238.83333333333334
17/02/2014 16:00,222,237,231,228,233,243,232.33333333333334
17/02/2014 17:00,237,224,220,234,248,277,240.0
17/02/2014 18:00,270,266,298,292,305,309,290.0
17/02/2014 19:00,313,322,316,284,263,259,292.8333333333333
17/02/2014 20:00,250,242,244,247,250,250,247.16666666666666
17/02/2014 21:00,249,232,231,243,250,245,241.66666666666666
17/02/2014 22:00,247,239,223,204,183,176,212.0
17/02/2014 23:00,168,162,153,150,156,153,157.0
18/02/2014 00:00,149,151,151,150,152,148,150.16666666666666
18/02/2014 01:00,145,149,150,152,150,148,149.0
18/02/2014 02:00,144,147,146,146,146,145,145.66666666666666
18/02/2014 03:00,149,150,146,145,146,154,148.33333333333334
18/02/2014 04:00,147,147,149,146,147,145,146.83333333333334
18/02/2014 05:00,153,162,228,231,250,293,219.5
18/02/2014 06:00,310,297,297,304,302,301,301.8333333333333
18/02/2014 07:00,309,350,372,366,318,316,338.5
18/02/2014 08:00,356,382,331,319,334,360,347.0
18/02/2014 09:00,334,343,342,387,385,346,356.1666666666667
18/02/2014 10:00,350,350,334,324,330,370,343.0
18/02/2014 11:00,369,374,363,364,360,361,365.1666666666667
18/02/2014 12:00,348,355,343,330,326,343,340.8333333333333
18/02/2014 13:00,324,311,291,261,262,240,281.5
18/02/2014 14:00,234,225,234,231,230,235,231.5
18/02/2014 15:00,257,253,270,251,276,267,262.3333333333333
18/02/2014 16:00,246,258,247,251,249,288,256.5
18/02/2014 17:00,275,284,281,292,299,269,283.3333333333333
18/02/2014 18:00,272,276,329,323,323,313,306.0
18/02/2014 19:00,316,338,338,313,290,266,310.1666666666667
18/02/2014 20:00,263,260,264,273,264,246,261.6666666666667
18/02/2014 21:00,241,234,240,229,223,222,231.5
18/02/2014 22:00,222,215,203,198,188,179,200.83333333333334
18/02/2014 23:00,163,153,149,149,156,152,153.66666666666666
19/02/2014 00:00,147,152,150,152,152,151,150.66666666666666
19/02/2014 01:00,152,148,156,151,160,157,154.0
19/02/2014 02:00,153,155,151,155,154,153,153.5
19/02/2014 03:00,156,153,153,153,159,159,155.5
19/02/2014 04:00,149,159,159,152,149,153,153.5
19/02/2014 05:00,161,176,244,255,272,322,238.33333333333334
19/02/2014 06:00,327,315,327,323,327,310,321.5
19/02/2014 07:00,349,350,331,302,282,289,317.1666666666667
19/02/2014 08:00,290,304,329,335,347,374,329.8333333333333
19/02/2014 09:00,344,345,338,337,358,349,345.1666666666667
19/02/2014 10:00,354,354,378,397,388,340,368.5
19/02/2014 11:00,328,317,328,381,389,402,357.5
19/02/2014 12:00,442,378,431,388,326,293,376.3333333333333
19/02/2014 13:00,307,280,282,262,262,250,273.8333333333333
19/02/2014 14:00,228,231,231,232,250,236,234.66666666666666
19/02/2014 15:00,234,248,254,252,248,255,248.5
19/02/2014 16:00,248,231,240,238,243,263,243.83333333333334
19/02/2014 17:00,273,261,258,287,279,271,271.5
19/02/2014 18:00,277,295,323,305,309,316,304.1666666666667
19/02/2014 19:00,335,327,294,272,254,219,283.5
19/02/2014 20:00,219,230,217,209,212,235,220.33333333333334
19/02/2014 21:00,230,224,220,218,213,214,219.83333333333334
19/02/2014 22:00,199,194,194,194,181,172,189.0
19/02/2014 23:00,161,166,172,173,181,169,170.33333333333334
20/02/2014 00:00,159,157,151,148,158,152,154.16666666666666
20/02/2014 01:00,147,149,151,149,157,159,152.0
20/02/2014 02:00,155,148,147,148,148,152,149.66666666666666
20/02/2014 03:00,149,147,150,151,153,150,150.0
20/02/2014 04:00,151,152,147,152,149,161,152.0
20/02/2014 05:00,164,174,224,239,256,290,224.5
20/02/2014 06:00,294,286,297,309,310,306,300.3333333333333
20/02/2014 07:00,332,348,414,386,317,324,353.5
20/02/2014 08:00,368,372,384,361,356,359,366.6666666666667
20/02/2014 09:00,387,382,356,354,371,370,370.0
20/02/2014 10:00,353,369,347,358,342,337,351.0
20/02/2014 11:00,337,334,333,322,332,335,332.1666666666667
20/02/2014 12:00,384,355,336,330,297,317,336.5
20/02/2014 13:00,341,301,302,271,264,256,289.1666666666667
20/02/2014 14:00,240,252,255,262,263,240,252.0
20/02/2014 15:00,259,268,284,251,261,261,264.0
20/02/2014 16:00,257,245,258,276,273,280,264.8333333333333
20/02/2014 17:00,283,257,281,282,275,273,275.1666666666667
20/02/2014 18:00,284,292,333,305,318,328,310.0
20/02/2014 19:00,355,385,396,366,318,299,353.1666666666667
20/02/2014 20:00,296,291,287,286,271,272,283.8333333333333
20/02/2014 21:00,252,249,235,234,246,252,244.66666666666666
20/02/2014 22:00,237,224,217,188,182,172,203.33333333333334
20/02/2014 23:00,162,159,157,161,157,153,158.16666666666666
21/02/2014 00:00,149,151,149,151,149,145,149.0
21/02/2014 01:00,151,143,150,157,151,145,149.5
21/02/2014 02:00,151,152,153,154,150,149,151.5
21/02/2014 03:00,149,153,150,148,149,152,150.16666666666666
21/02/2014 04:00,153,151,158,155,151,156,154.0
21/02/2014 05:00,171,192,238,270,271,302,240.66666666666666
21/02/2014 06:00,291,300,284,329,322,294,303.3333333333333
21/02/2014 07:00,326,334,361,359,318,300,333.0
21/02/2014 08:00,338,326,324,309,337,311,324.1666666666667
21/02/2014 09:00,305,299,295,293,309,318,303.1666666666667
21/02/2014 10:00,348,360,357,349,328,328,345.0
21/02/2014 11:00,304,311,323,345,390,364,339.5
21/02/2014 12:00,381,386,384,376,358,369,375.6666666666667
21/02/2014 13:00,327,316,294,276,287,293,298.8333333333333
21/02/2014 14:00,316,317,323,263,272,259,291.6666666666667
21/02/2014 15:00,238,241,231,239,240,225,235.66666666666666
21/02/2014 16:00,214,223,217,204,195,189,207.0
21/02/2014 17:00,196,224,240,237,221,213,221.83333333333334
21/02/2014 18:00,222,250,297,298,299,322,281.3333333333333
21/02/2014 19:00,311,306,294,267,269,254,283.5
21/02/2014 20:00,232,228,225,238,240,243,234.33333333333334
21/02/2014 21:00,232,228,215,208,212,207,217.0
21/02/2014 22:00,208,202,194,182,177,171,189.0
21/02/2014 23:00,164,160,156,153,152,151,156.0
22/02/2014 00:00,148,158,153,149,149,146,150.5
22/02/2014 01:00,150,153,150,148,149,149,149.83333333333334
22/02/2014 02:00,154,151,149,151,150,148,150.5
22/02/2014 03:00,152,149,148,149,147,150,149.16666666666666
22/02/2014 04:00,147,148,152,145,147,147,147.66666666666666
22/02/2014 05:00,151,151,150,146,143,150,148.5
22/02/2014 06:00,158,167,162,183,211,203,180.66666666666666
22/02/2014 07:00,211,224,248,243,237,234,232.83333333333334
22/02/2014 08:00,262,247,249,245,210,197,235.0
22/02/2014 09:00,215,201,204,211,206,207,207.33333333333334
22/02/2014 10:00,207,207,224,213,226,212,214.83333333333334
22/02/2014 11:00,215,219,218,217,216,219,217.33333333333334
22/02/2014 12:00,267,261,255,241,252,228,250.66666666666666
22/02/2014 13:00,197,210,205,186,183,164,190.83333333333334
22/02/2014 14:00,174,181,185,174,173,167,175.66666666666666
22/02/2014 15:00,164,176,167,195,176,169,174.5
22/02/2014 16:00,158,175,160,167,168,197,170.83333333333334
22/02/2014 17:00,244,217,224,208,196,209,216.33333333333334
22/02/2014 18:00,237,272,300,290,279,305,280.5
22/02/2014 19:00,311,313,295,266,220,221,271.0
22/02/2014 20:00,218,234,230,221,219,220,223.66666666666666
22/02/2014 21:00,217,215,209,209,216,207,212.16666666666666
22/02/2014 22:00,188,177,188,184,192,196,187.5
22/02/2014 23:00,182,173,165,161,169,176,171.0
23/02/2014 00:00,168,172,163,155,160,151,161.5
23/02/2014 01:00,146,148,150,150,151,151,149.33333333333334
23/02/2014 02:00,145,148,148,147,147,147,147.0
23/02/2014 03:00,145,149,150,148,149,150,148.5
23/02/2014 04:00,144,147,148,150,149,145,147.16666666666666
23/02/2014 05:00,153,186,201,183,183,183,181.5
23/02/2014 06:00,176,181,186,191,192,203,188.16666666666666
23/02/2014 07:00,199,243,266,270,257,266,250.16666666666666
23/02/2014 08:00,274,284,250,224,202,206,240.0
23/02/2014 09:00,205,205,200,183,189,192,195.66666666666666
23/02/2014 10:00,195,188,184,181,178,172,183.0
23/02/2014 11:00,171,181,179,183,217,258,198.16666666666666
23/02/2014 12:00,261,269,267,264,260,248,261.5
23/02/2014 13:00,217,196,219,207,184,181,200.66666666666666
23/02/2014 14:00,173,170,183,171,177,193,177.83333333333334
23/02/2014 15:00,189,182,174,155,156,167,170.5
23/02/2014 16:00,169,170,166,168,158,190,170.16666666666666
23/02/2014 17:00,181,163,169,178,187,200,179.66666666666666
23/02/2014 18:00,207,252,279,267,287,294,264.3333333333333
23/02/2014 19:00,291,287,282,269,217,202,258.0
23/02/2014 20:00,205,211,212,216,216,210,211.66666666666666
23/02/2014 21:00,191,190,195,202,206,207,198.5
23/02/2014 22:00,206,200,196,189,195,190,196.0
23/02/2014 23:00,183,184,183,172,165,163,175.0
24/02/2014 00:00,161,156,152,152,158,151,155.0
24/02/2014 01:00,156,150,150,156,152,150,152.33333333333334
24/02/2014 02:00,148,154,155,154,146,152,151.5
24/02/2014 03:00,153,150,152,151,151,155,152.0
24/02/2014 04:00,151,150,152,153,152,160,153.0
24/02/2014 05:00,154,163,205,249,292,275,223.0
24/02/2014 06:00,303,342,364,371,354,334,344.6666666666667
24/02/2014 07:00,348,361,358,365,323,307,343.6666666666667
24/02/2014 08:00,318,337,324,295,289,295,309.6666666666667
24/02/2014 09:00,301,299,302,315,304,279,300.0
24/02/2014 10:00,277,276,300,296,284,278,285.1666666666667
24/02/2014 11:00,279,287,285,285,273,295,284.0
24/02/2014 12:00,326,306,316,297,315,290,308.3333333333333
24/02/2014 13:00,289,274,271,265,237,239,262.5
24/02/2014 14:00,259,231,229,218,204,211,225.33333333333334
24/02/2014 15:00,218,231,254,221,221,236,230.16666666666666
24/02/2014 16:00,210,211,227,214,227,220,218.16666666666666
24/02/2014 17:00,218,226,226,225,250,237,230.33333333333334
24/02/2014 18:00,227,239,257,270,295,307,265.8333333333333
24/02/2014 19:00,311,309,319,320,299,260,303.0
24/02/2014 20:00,244,249,239,241,224,210,234.5
24/02/2014 21:00,216,207,207,210,208,218,211.0
24/02/2014 22:00,220,216,196,192,181,167,195.33333333333334
24/02/2014 23:00,158,155,159,152,152,162,156.33333333333334
25/02/2014 00:00,148,154,154,147,152,147,150.33333333333334
25/02/2014 01:00,148,147,149,153,150,145,148.66666666666666
25/02/2014 02:00,153,152,151,153,149,151,151.5
25/02/2014 03:00,152,150,147,146,147,152,149.0
25/02/2014 04:00,148,149,145,151,147,153,148.83333333333334
25/02/2014 05:00,152,164,210,225,261,266,213.0
25/02/2014 06:00,300,328,352,325,310,322,322.8333333333333
25/02/2014 07:00,331,335,338,329,252,261,307.6666666666667
25/02/2014 08:00,319,324,287,282,286,296,299.0
25/02/2014 09:00,356,365,331,321,323,351,341.1666666666667
25/02/2014 10:00,346,336,331,337,342,317,334.8333333333333
25/02/2014 11:00,308,311,315,302,313,296,307.5
25/02/2014 12:00,335,367,372,360,349,326,351.5
25/02/2014 13:00,294,308,253,264,243,264,271.0
25/02/2014 14:00,264,237,258,239,246,235,246.5
25/02/2014 15:00,240,256,258,282,272,267,262.5
25/02/2014 16:00,257,241,247,246,248,254,248.83333333333334
25/02/2014 17:00,266,296,274,274,282,311,283.8333333333333
25/02/2014 18:00,274,270,312,304,310,311,296.8333333333333
25/02/2014 19:00,332,347,335,289,262,261,304.3333333333333
25/02/2014 20:00,266,268,278,262,259,238,261.8333333333333
25/02/2014 21:00,231,222,223,226,226,222,225.0
25/02/2014 22:00,222,219,202,189,177,164,195.5
25/02/2014 23:00,159,152,150,154,155,152,153.66666666666666
26/02/2014 00:00,153,155,156,153,157,155,154.83333333333334
26/02/2014 01:00,157,152,154,151,157,151,153.66666666666666
26/02/2014 02:00,151,149,152,151,153,151,151.16666666666666
26/02/2014 03:00,157,151,153,153,151,151,152.66666666666666
26/02/2014 04:00,153,153,154,152,150,154,152.66666666666666
26/02/2014 05:00,156,173,219,244,257,263,218.66666666666666
26/02/2014 06:00,280,307,325,331,336,329,318.0
26/02/2014 07:00,304,312,306,288,254,252,286.0
26/02/2014 08:00,230,290,320,291,408,310,308.1666666666667
26/02/2014 09:00,296,318,305,311,293,309,305.3333333333333
26/02/2014 10:00,306,306,336,329,349,337,327.1666666666667
26/02/2014 11:00,326,332,362,408,344,339,351.8333333333333
26/02/2014 12:00,403,408,455,439,388,334,404.5
26/02/2014 13:00,336,333,310,266,267,249,293.5
26/02/2014 14:00,250,248,227,227,237,244,238.83333333333334
26/02/2014 15:00,271,279,274,263,259,249,265.8333333333333
26/02/2014 16:00,222,232,230,216,217,229,224.33333333333334
26/02/2014 17:00,235,234,238,253,253,266,246.5
26/02/2014 18:00,233,238,247,295,330,337,280.0
26/02/2014 19:00,321,316,298,261,249,257,283.6666666666667
26/02/2014 20:00,258,263,259,253,245,235,252.16666666666666
26/02/2014 21:00,222,210,208,216,217,220,215.5
26/02/2014 22:00,229,223,214,195,187,175,203.83333333333334
26/02/2014 23:00,169,157,155,156,164,159,160.0
27/02/2014 00:00,159,153,156,158,159,151,156.0
27/02/2014 01:00,155,149,153,157,157,153,154.0
27/02/2014 02:00,154,153,155,150,154,156,153.66666666666666
27/02/2014 03:00,153,149,154,159,152,150,152.83333333333334
