date,t1,t2,t3,t4,t5,t6,avg
25/03/2014 01:00,98,101,106,105,102,102,102.33333333333333
25/03/2014 02:00,105,100,104,102,103,101,102.5
25/03/2014 03:00,105,107,106,103,102,104,104.5
25/03/2014 04:00,106,103,100,103,103,104,103.16666666666667
25/03/2014 05:00,103,101,119,123,120,122,114.66666666666667
25/03/2014 06:00,125,122,126,129,136,137,129.16666666666666
25/03/2014 07:00,140,149,160,170,181,188,164.66666666666666
25/03/2014 08:00,192,217,219,218,226,233,217.5
25/03/2014 09:00,241,239,239,251,247,243,243.33333333333334
25/03/2014 10:00,255,273,272,272,244,254,261.6666666666667
25/03/2014 11:00,251,246,248,253,244,235,246.16666666666666
25/03/2014 12:00,239,234,227,235,239,244,236.33333333333334
25/03/2014 13:00,240,247,243,244,236,230,240.0
25/03/2014 14:00,230,218,212,202,188,182,205.33333333333334
25/03/2014 15:00,177,163,161,144,161,165,161.83333333333334
25/03/2014 16:00,164,153,151,147,129,115,143.16666666666666
25/03/2014 17:00,113,110,123,141,140,143,128.33333333333334
25/03/2014 18:00,135,122,119,103,105,104,114.66666666666667
25/03/2014 19:00,106,108,105,104,102,102,104.5
25/03/2014 20:00,105,98,104,100,101,98,101.0
25/03/2014 21:00,101,102,97,98,96,109,100.5
25/03/2014 22:00,120,115,120,114,100,100,111.5
25/03/2014 23:00,91,82,80,84,79,82,83.0
26/03/2014 00:00,83,78,80,82,85,83,81.83333333333333
26/03/2014 01:00,80,84,80,85,83,82,82.33333333333333
26/03/2014 02:00,83,82,84,85,87,84,84.16666666666667
26/03/2014 03:00,86,82,83,82,80,85,83.0
26/03/2014 04:00,85,85,84,86,83,85,84.66666666666667
26/03/2014 05:00,90,88,90,87,92,103,91.66666666666667
26/03/2014 06:00,109,105,109,113,109,111,109.33333333333333
26/03/2014 07:00,112,119,122,138,144,155,131.66666666666666
26/03/2014 08:00,173,181,182,193,190,200,186.5
26/03/2014 09:00,195,197,201,197,194,193,196.16666666666666
26/03/2014 10:00,199,216,208,207,202,200,205.33333333333334
26/03/2014 11:00,205,195,203,195,197,192,197.83333333333334
26/03/2014 12:00,193,193,193,184,186,184,188.83333333333334
26/03/2014 13:00,181,186,189,188,192,206,190.33333333333334
26/03/2014 14:00,216,207,201,177,170,180,191.83333333333334
26/03/2014 15:00,180,186,183,188,180,170,181.16666666666666
26/03/2014 16:00,170,168,157,144,146,148,155.5
26/03/2014 17:00,148,157,152,151,145,140,148.83333333333334
26/03/2014 18:00,131,117,114,116,116,117,118.5
26/03/2014 19:00,118,117,118,118,115,114,116.66666666666667
26/03/2014 20:00,113,116,113,109,98,95,107.33333333333333
26/03/2014 21:00,101,98,97,100,102,100,99.66666666666667
26/03/2014 22:00,102,109,113,98,91,94,101.16666666666667
26/03/2014 23:00,92,96,95,95,93,95,94.33333333333333
27/03/2014 00:00,96,97,95,91,97,91,94.5
27/03/2014 01:00,96,98,94,97,97,95,96.16666666666667
27/03/2014 02:00,98,97,95,99,95,97,96.83333333333333
27/03/2014 03:00,97,94,96,100,94,98,96.5
27/03/2014 04:00,100,95,97,96,95,98,96.83333333333333
27/03/2014 05:00,96,101,101,108,117,117,106.66666666666667
27/03/2014 06:00,116,118,121,121,124,124,120.66666666666667
27/03/2014 07:00,132,133,139,155,166,164,148.16666666666666
27/03/2014 08:00,171,184,183,190,189,188,184.16666666666666
27/03/2014 09:00,200,205,203,225,211,217,210.16666666666666
27/03/2014 10:00,213,210,211,216,220,214,214.0
27/03/2014 11:00,216,216,209,222,196,205,210.66666666666666
27/03/2014 12:00,194,190,188,178,178,167,182.5
27/03/2014 13:00,186,202,199,187,181,176,188.5
27/03/2014 14:00,179,183,179,176,163,154,172.33333333333334
27/03/2014 15:00,158,151,158,157,151,136,151.83333333333334
27/03/2014 16:00,130,127,122,125,123,120,124.5
27/03/2014 17:00,115,115,116,112,108,115,113.5
27/03/2014 18:00,100,92,92,94,92,94,94.0
27/03/2014 19:00,97,98,94,99,97,96,96.83333333333333
27/03/2014 20:00,96,97,95,91,88,87,92.33333333333333
27/03/2014 21:00,84,83,86,89,90,86,86.33333333333333
27/03/2014 22:00,114,116,115,117,104,79,107.5
27/03/2014 23:00,74,75,76,73,73,74,74.16666666666667
28/03/2014 00:00,73,77,77,73,75,75,75.0
28/03/2014 01:00,75,76,73,74,77,74,74.83333333333333
28/03/2014 02:00,75,78,79,78,75,79,77.33333333333333
28/03/2014 03:00,79,80,81,78,77,79,79.0
28/03/2014 04:00,88,83,81,84,82,83,83.5
28/03/2014 05:00,84,86,84,103,105,104,94.33333333333333
28/03/2014 06:00,105,112,109,106,107,111,108.33333333333333
28/03/2014 07:00,112,123,131,134,142,151,132.16666666666666
28/03/2014 08:00,150,145,151,156,154,157,152.16666666666666
28/03/2014 09:00,169,166,163,162,160,179,166.5
28/03/2014 10:00,174,181,183,181,186,192,182.83333333333334
28/03/2014 11:00,184,171,174,178,180,177,177.33333333333334
28/03/2014 12:00,178,170,176,168,172,170,172.33333333333334
28/03/2014 13:00,168,160,154,155,153,141,155.16666666666666
28/03/2014 14:00,137,137,130,120,117,115,126.0
28/03/2014 15:00,113,112,110,118,112,115,113.33333333333333
28/03/2014 16:00,109,104,103,102,95,97,101.66666666666667
28/03/2014 17:00,98,94,96,89,89,88,92.33333333333333
28/03/2014 18:00,90,89,88,88,91,87,88.83333333333333
28/03/2014 19:00,92,93,91,94,89,88,91.16666666666667
28/03/2014 20:00,94,91,80,76,74,79,82.33333333333333
28/03/2014 21:00,75,73,76,78,80,77,76.5
28/03/2014 22:00,73,73,71,79,75,74,74.16666666666667
28/03/2014 23:00,74,74,74,75,74,76,74.5
29/03/2014 00:00,74,76,73,76,75,79,75.5
29/03/2014 01:00,75,74,71,75,77,75,74.5
29/03/2014 02:00,74,73,74,77,76,75,74.83333333333333
29/03/2014 03:00,74,75,76,77,79,77,76.33333333333333
29/03/2014 04:00,78,78,80,79,76,81,78.66666666666667
29/03/2014 05:00,81,80,79,77,78,79,79.0
29/03/2014 06:00,78,78,78,79,75,76,77.33333333333333
29/03/2014 07:00,74,73,74,73,70,72,72.66666666666667
29/03/2014 08:00,70,68,72,70,69,72,70.16666666666667
29/03/2014 09:00,69,67,68,66,66,66,67.0
29/03/2014 10:00,65,69,65,66,63,64,65.33333333333333
29/03/2014 11:00,62,61,63,66,60,63,62.5
29/03/2014 12:00,64,64,61,65,62,64,63.333333333333336
29/03/2014 13:00,65,63,63,62,61,60,62.333333333333336
29/03/2014 14:00,60,61,60,63,59,60,60.5
29/03/2014 15:00,58,58,59,59,60,59,58.833333333333336
29/03/2014 16:00,58,58,60,58,58,61,58.833333333333336
29/03/2014 17:00,58,60,61,60,64,63,61.0
29/03/2014 18:00,62,61,60,62,64,60,61.5
29/03/2014 19:00,67,69,70,69,70,67,68.66666666666667
29/03/2014 20:00,68,70,71,64,71,70,69.0
29/03/2014 21:00,69,66,69,66,66,70,67.66666666666667
29/03/2014 22:00,69,69,70,70,70,68,69.33333333333333
29/03/2014 23:00,69,69,66,72,71,68,69.16666666666667
30/03/2014 00:00,70,66,66,69,71,67,68.16666666666667
30/03/2014 01:00,66,69,66,67,69,70,67.83333333333333
30/03/2014 03:00,66,69,68,64,67,69,67.16666666666667
30/03/2014 04:00,66,65,68,68,68,69,67.33333333333333
30/03/2014 05:00,64,66,66,67,64,67,65.66666666666667
30/03/2014 06:00,73,67,67,67,67,67,68.0
30/03/2014 07:00,70,68,71,64,68,69,68.33333333333333
30/03/2014 08:00,75,69,69,68,69,71,70.16666666666667
30/03/2014 09:00,74,73,70,67,73,69,71.0
30/03/2014 10:00,72,68,69,65,68,67,68.16666666666667
30/03/2014 11:00,67,69,67,66,68,68,67.5
30/03/2014 12:00,67,70,72,67,67,71,69.0
30/03/2014 13:00,70,65,67,69,67,67,67.5
30/03/2014 14:00,68,63,65,64,68,67,65.83333333333333
30/03/2014 15:00,67,67,60,64,62,62,63.666666666666664
30/03/2014 16:00,59,62,60,59,62,59,60.166666666666664
30/03/2014 17:00,62,62,62,60,59,59,60.666666666666664
30/03/2014 18:00,61,57,59,59,60,59,59.166666666666664
30/03/2014 19:00,58,64,62,62,60,63,61.5
30/03/2014 20:00,67,68,68,65,67,66,66.83333333333333
30/03/2014 21:00,67,72,70,70,70,67,69.33333333333333
30/03/2014 22:00,68,71,68,65,68,67,67.83333333333333
30/03/2014 23:00,70,67,69,65,68,69,68.0
31/03/2014 00:00,70,68,71,67,69,70,69.16666666666667
31/03/2014 01:00,70,72,71,69,70,73,70.83333333333333
31/03/2014 02:00,70,69,66,71,73,70,69.83333333333333
31/03/2014 03:00,71,71,68,72,72,71,70.83333333333333
31/03/2014 04:00,70,71,73,70,73,70,71.16666666666667
31/03/2014 05:00,70,75,78,91,95,97,84.33333333333333
31/03/2014 06:00,99,93,93,96,95,98,95.66666666666667
31/03/2014 07:00,102,119,111,119,128,128,117.83333333333333
31/03/2014 08:00,127,136,151,155,176,181,154.33333333333334
31/03/2014 09:00,186,201,203,200,194,217,200.16666666666666
31/03/2014 10:00,212,205,211,209,211,205,208.83333333333334
31/03/2014 11:00,199,199,223,203,183,172,196.5
31/03/2014 12:00,176,165,169,185,180,175,175.0
31/03/2014 13:00,174,171,171,178,173,171,173.0
31/03/2014 14:00,165,165,164,171,166,154,164.16666666666666
31/03/2014 15:00,167,158,154,156,153,148,156.0
31/03/2014 16:00,149,142,139,139,131,136,139.33333333333334
31/03/2014 17:00,133,116,111,109,107,102,113.0
31/03/2014 18:00,99,96,95,97,88,84,93.16666666666667
31/03/2014 19:00,86,83,84,82,84,86,84.16666666666667
31/03/2014 20:00,83,86,67,72,72,69,74.83333333333333
31/03/2014 21:00,72,71,69,71,70,72,70.83333333333333
31/03/2014 22:00,69,70,71,72,72,68,70.33333333333333
31/03/2014 23:00,67,68,68,68,68,68,67.83333333333333
01/04/2014 00:00,75,75,70,73,74,71,73.0
01/04/2014 01:00,74,74,72,73,72,72,72.83333333333333
01/04/2014 02:00,72,70,73,75,72,73,72.5
01/04/2014 03:00,75,71,76,73,72,76,73.83333333333333
01/04/2014 04:00,75,73,74,71,73,72,73.0
01/04/2014 05:00,73,75,75,93,94,92,83.66666666666667
01/04/2014 06:00,96,96,96,99,97,90,95.66666666666667
01/04/2014 07:00,95,103,106,116,130,143,115.5
01/04/2014 08:00,147,149,152,155,159,162,154.0
01/04/2014 09:00,157,181,184,178,187,180,177.83333333333334
01/04/2014 10:00,180,189,183,184,185,194,185.83333333333334
01/04/2014 11:00,188,184,174,177,187,194,184.0
01/04/2014 12:00,194,191,189,189,193,182,189.66666666666666
01/04/2014 13:00,181,188,187,178,176,172,180.33333333333334
01/04/2014 14:00,174,167,172,169,170,164,169.33333333333334
01/04/2014 15:00,148,141,135,133,134,149,140.0
01/04/2014 16:00,133,130,124,119,118,121,124.16666666666667
01/04/2014 17:00,117,114,112,111,104,105,110.5
01/04/2014 18:00,103,96,96,101,94,95,97.5
01/04/2014 19:00,89,82,82,83,81,85,83.66666666666667
01/04/2014 20:00,76,77,75,77,72,72,74.83333333333333
01/04/2014 21:00,72,71,71,74,71,75,72.33333333333333
01/04/2014 22:00,70,68,71,68,68,72,69.5
01/04/2014 23:00,70,70,69,68,68,68,68.83333333333333
02/04/2014 00:00,68,71,72,70,70,68,69.83333333333333
02/04/2014 01:00,68,70,68,68,71,71,69.33333333333333
02/04/2014 02:00,69,72,70,71,71,69,70.33333333333333
02/04/2014 03:00,69,71,68,71,71,71,70.16666666666667
02/04/2014 04:00,72,70,72,71,71,70,71.0
02/04/2014 05:00,75,70,73,76,72,76,73.66666666666667
02/04/2014 06:00,90,92,92,92,92,99,92.83333333333333
02/04/2014 07:00,104,111,121,119,134,134,120.5
02/04/2014 08:00,136,150,149,153,154,154,149.33333333333334
02/04/2014 09:00,160,156,169,178,171,166,166.66666666666666
02/04/2014 10:00,176,176,180,187,202,193,185.66666666666666
02/04/2014 11:00,201,196,191,194,192,185,193.16666666666666
02/04/2014 12:00,186,181,174,177,175,176,178.16666666666666
02/04/2014 13:00,180,174,177,177,172,171,175.16666666666666
02/04/2014 14:00,165,170,174,178,185,152,170.66666666666666
02/04/2014 15:00,141,137,127,122,117,110,125.66666666666667
02/04/2014 16:00,112,103,101,100,101,100,102.83333333333333
02/04/2014 17:00,97,99,99,94,95,107,98.5
02/04/2014 18:00,107,91,86,87,87,84,90.33333333333333
02/04/2014 19:00,84,86,81,80,80,83,82.33333333333333
02/04/2014 20:00,83,84,71,71,68,69,74.33333333333333
02/04/2014 21:00,72,72,66,65,67,67,68.16666666666667
02/04/2014 22:00,66,64,66,63,62,64,64.16666666666667
02/04/2014 23:00,66,67,70,75,73,65,69.33333333333333
03/04/2014 00:00,68,69,64,66,68,66,66.83333333333333
03/04/2014 01:00,66,66,67,72,72,66,68.16666666666667
03/04/2014 02:00,67,66,65,66,64,62,65.0
03/04/2014 03:00,66,66,69,71,74,63,68.16666666666667
03/04/2014 04:00,66,69,69,67,64,64,66.5
03/04/2014 05:00,65,65,70,74,70,65,68.16666666666667
03/04/2014 06:00,66,82,85,84,89,86,82.0
03/04/2014 07:00,96,109,117,124,134,145,120.83333333333333
03/04/2014 08:00,140,149,150,151,168,163,153.5
03/04/2014 09:00,175,205,208,206,200,205,199.83333333333334
03/04/2014 10:00,220,222,218,218,222,219,219.83333333333334
03/04/2014 11:00,216,228,217,206,220,207,215.66666666666666
03/04/2014 12:00,204,207,202,205,207,194,203.16666666666666
03/04/2014 13:00,199,198,196,195,194,189,195.16666666666666
03/04/2014 14:00,184,187,190,216,214,187,196.33333333333334
03/04/2014 15:00,184,172,161,176,172,145,168.33333333333334
03/04/2014 16:00,155,156,150,131,123,122,139.5
03/04/2014 17:00,119,106,116,113,114,112,113.33333333333333
03/04/2014 18:00,113,105,110,106,109,112,109.16666666666667
03/04/2014 19:00,103,88,86,90,88,87,90.33333333333333
03/04/2014 20:00,80,79,73,73,74,69,74.66666666666667
03/04/2014 21:00,75,90,93,93,79,93,87.16666666666667
03/04/2014 22:00,110,108,108,106,88,69,98.16666666666667
03/04/2014 23:00,75,71,68,69,68,72,70.5
04/04/2014 00:00,67,68,67,67,68,67,67.33333333333333
04/04/2014 01:00,68,67,67,67,69,70,68.0
04/04/2014 02:00,71,68,76,71,67,68,70.16666666666667
04/04/2014 03:00,66,66,69,68,68,66,67.16666666666667
04/04/2014 04:00,70,71,72,69,67,71,70.0
04/04/2014 05:00,69,70,66,78,83,85,75.16666666666667
04/04/2014 06:00,83,84,82,86,91,92,86.33333333333333
04/04/2014 07:00,100,112,147,149,148,148,134.0
04/04/2014 08:00,161,172,167,198,199,195,182.0
04/04/2014 09:00,194,191,189,210,210,203,199.5
04/04/2014 10:00,209,207,193,184,185,190,194.66666666666666
04/04/2014 11:00,193,189,190,194,181,182,188.16666666666666
04/04/2014 12:00,176,180,182,179,175,169,176.83333333333334
04/04/2014 13:00,169,170,170,172,160,168,168.16666666666666
04/04/2014 14:00,184,179,160,156,153,156,164.66666666666666
04/04/2014 15:00,159,152,148,145,145,145,149.0
04/04/2014 16:00,147,136,131,128,128,119,131.5
04/04/2014 17:00,101,100,90,88,81,76,89.33333333333333
04/04/2014 18:00,84,80,78,79,76,76,78.83333333333333
04/04/2014 19:00,76,73,75,73,70,70,72.83333333333333
04/04/2014 20:00,56,57,62,58,58,62,58.833333333333336
04/04/2014 21:00,56,56,60,54,59,58,57.166666666666664
04/04/2014 22:00,58,59,59,55,61,58,58.333333333333336
04/04/2014 23:00,58,62,55,56,58,56,57.5
05/04/2014 00:00,60,58,57,62,59,57,58.833333333333336
05/04/2014 01:00,60,59,59,57,59,59,58.833333333333336
05/04/2014 02:00,57,59,59,56,61,60,58.666666666666664
05/04/2014 03:00,57,57,56,60,61,57,58.0
05/04/2014 04:00,58,60,60,62,59,60,59.833333333333336
05/04/2014 05:00,61,60,65,62,65,63,62.666666666666664
05/04/2014 06:00,62,64,59,61,61,61,61.333333333333336
05/04/2014 07:00,63,63,62,65,58,60,61.833333333333336
05/04/2014 08:00,61,57,60,58,59,56,58.5
05/04/2014 09:00,55,59,54,54,57,54,55.5
05/04/2014 10:00,53,55,55,52,54,54,53.833333333333336
05/04/2014 11:00,53,54,52,56,53,54,53.666666666666664
05/04/2014 12:00,54,55,55,54,55,55,54.666666666666664
05/04/2014 13:00,56,56,52,54,54,53,54.166666666666664
05/04/2014 14:00,54,58,53,56,57,56,55.666666666666664
05/04/2014 15:00,55,53,56,54,53,57,54.666666666666664
05/04/2014 16:00,53,53,57,57,52,54,54.333333333333336
05/04/2014 17:00,55,53,53,57,58,53,54.833333333333336
05/04/2014 18:00,55,54,55,57,56,54,55.166666666666664
05/04/2014 19:00,54,54,54,57,56,54,54.833333333333336
05/04/2014 20:00,55,52,55,58,54,57,55.166666666666664
05/04/2014 21:00,58,54,54,58,54,54,55.333333333333336
05/04/2014 22:00,60,56,59,56,56,61,58.0
05/04/2014 23:00,56,57,58,56,55,56,56.333333333333336
06/04/2014 00:00,54,57,58,54,58,54,55.833333333333336
06/04/2014 01:00,56,59,55,55,60,57,57.0
06/04/2014 02:00,58,55,56,61,57,61,58.0
06/04/2014 03:00,63,59,59,64,57,62,60.666666666666664
06/04/2014 04:00,59,59,62,56,58,64,59.666666666666664
06/04/2014 05:00,65,61,60,60,64,60,61.666666666666664
06/04/2014 06:00,67,61,60,62,61,62,62.166666666666664
06/04/2014 07:00,64,62,65,60,63,69,63.833333333333336
06/04/2014 08:00,66,66,60,60,60,58,61.666666666666664
06/04/2014 09:00,58,61,61,65,62,64,61.833333333333336
06/04/2014 10:00,64,59,61,63,61,62,61.666666666666664
06/04/2014 11:00,57,62,60,59,68,60,61.0
06/04/2014 12:00,63,60,57,58,61,62,60.166666666666664
06/04/2014 13:00,59,59,61,60,58,60,59.5
06/04/2014 14:00,61,63,57,59,59,56,59.166666666666664
06/04/2014 15:00,60,57,53,50,59,52,55.166666666666664
06/04/2014 16:00,52,56,55,52,50,55,53.333333333333336
06/04/2014 17:00,51,50,51,55,53,54,52.333333333333336
06/04/2014 18:00,56,58,55,54,55,53,55.166666666666664
06/04/2014 19:00,55,56,55,55,52,52,54.166666666666664
06/04/2014 20:00,55,54,57,54,57,56,55.5
06/04/2014 21:00,55,54,55,54,54,56,54.666666666666664
06/04/2014 22:00,59,56,54,53,54,54,55.0
06/04/2014 23:00,57,54,54,55,52,54,54.333333333333336
07/04/2014 00:00,55,55,54,53,53,56,54.333333333333336
07/04/2014 01:00,53,54,56,53,52,57,54.166666666666664
07/04/2014 02:00,52,56,60,55,55,58,56.0
07/04/2014 03:00,53,55,54,56,56,55,54.833333333333336
07/04/2014 04:00,58,53,55,57,56,57,56.0
07/04/2014 05:00,56,53,59,56,58,60,57.0
07/04/2014 06:00,76,79,80,81,82,84,80.33333333333333
07/04/2014 07:00,88,93,98,118,143,148,114.66666666666667
07/04/2014 08:00,154,155,175,175,169,173,166.83333333333334
07/04/2014 09:00,172,194,204,204,204,225,200.5
07/04/2014 10:00,221,232,223,216,220,221,222.16666666666666
07/04/2014 11:00,220,218,210,203,202,199,208.66666666666666
07/04/2014 12:00,198,185,164,176,172,157,175.33333333333334
07/04/2014 13:00,160,157,160,160,160,152,158.16666666666666
07/04/2014 14:00,162,164,151,147,146,142,152.0
07/04/2014 15:00,136,134,129,132,130,126,131.16666666666666
07/04/2014 16:00,126,129,125,119,120,114,122.16666666666667
07/04/2014 17:00,108,109,109,106,93,97,103.66666666666667
07/04/2014 18:00,99,80,80,81,81,94,85.83333333333333
07/04/2014 19:00,98,100,98,93,99,96,97.33333333333333
07/04/2014 20:00,95,98,100,103,99,74,94.83333333333333
07/04/2014 21:00,60,60,76,90,91,82,76.5
07/04/2014 22:00,88,82,77,57,57,57,69.66666666666667
07/04/2014 23:00,55,55,58,56,54,55,55.5
08/04/2014 00:00,54,53,55,54,56,58,55.0
08/04/2014 01:00,57,56,54,56,56,56,55.833333333333336
08/04/2014 02:00,58,54,56,56,55,54,55.5
08/04/2014 03:00,59,54,57,55,56,55,56.0
08/04/2014 04:00,58,56,60,58,55,56,57.166666666666664
08/04/2014 05:00,59,58,58,62,74,74,64.16666666666667
08/04/2014 06:00,76,76,78,76,80,85,78.5
08/04/2014 07:00,84,96,105,110,126,145,111.0
08/04/2014 08:00,163,167,167,168,172,169,167.66666666666666
08/04/2014 09:00,177,187,200,199,207,210,196.66666666666666
08/04/2014 10:00,209,220,222,195,208,191,207.5
08/04/2014 11:00,173,191,194,193,181,181,185.5
08/04/2014 12:00,180,184,180,176,171,166,176.16666666666666
08/04/2014 13:00,173,174,182,176,184,189,179.66666666666666
08/04/2014 14:00,183,179,177,162,164,160,170.83333333333334
08/04/2014 15:00,159,165,155,148,150,141,153.0
08/04/2014 16:00,124,118,119,112,109,103,114.16666666666667
08/04/2014 17:00,100,99,95,104,105,104,101.16666666666667
08/04/2014 18:00,97,85,82,82,85,81,85.33333333333333
08/04/2014 19:00,84,86,85,79,81,80,82.5
08/04/2014 20:00,76,72,75,74,73,72,73.66666666666667
08/04/2014 21:00,74,72,72,73,86,92,78.16666666666667
08/04/2014 22:00,95,109,102,104,104,104,103.0
08/04/2014 23:00,87,73,59,60,58,61,66.33333333333333
09/04/2014 00:00,58,61,61,63,61,64,61.333333333333336
09/04/2014 01:00,63,62,64,62,61,60,62.0
09/04/2014 02:00,58,61,62,63,64,63,61.833333333333336
09/04/2014 03:00,63,65,66,65,62,63,64.0
09/04/2014 04:00,63,68,68,69,69,64,66.83333333333333
09/04/2014 05:00,62,62,62,67,65,76,65.66666666666667
09/04/2014 06:00,86,85,88,87,88,85,86.5
09/04/2014 07:00,97,108,108,123,128,147,118.5
09/04/2014 08:00,144,143,145,147,157,152,148.0
09/04/2014 09:00,185,199,199,198,202,204,197.83333333333334
09/04/2014 10:00,200,187,182,182,184,174,184.83333333333334
09/04/2014 11:00,175,170,167,179,180,175,174.33333333333334
09/04/2014 12:00,171,173,170,168,163,160,167.5
09/04/2014 13:00,160,163,167,167,154,162,162.16666666666666
09/04/2014 14:00,166,172,157,143,152,149,156.5
09/04/2014 15:00,160,159,160,157,141,137,152.33333333333334
09/04/2014 16:00,136,135,131,139,123,127,131.83333333333334
09/04/2014 17:00,131,98,95,99,83,82,98.0
09/04/2014 18:00,77,75,77,77,77,75,76.33333333333333
09/04/2014 19:00,77,75,74,74,73,77,75.0
09/04/2014 20:00,76,72,76,63,61,59,67.83333333333333
09/04/2014 21:00,61,59,58,57,59,58,58.666666666666664
09/04/2014 22:00,59,57,56,55,55,56,56.333333333333336
09/04/2014 23:00,62,60,60,58,56,56,58.666666666666664
10/04/2014 00:00,56,59,57,55,57,59,57.166666666666664
10/04/2014 01:00,55,56,57,55,55,55,55.5
10/04/2014 02:00,58,56,59,63,60,58,59.0
10/04/2014 03:00,57,62,68,61,58,57,60.5
10/04/2014 04:00,57,57,58,58,62,64,59.333333333333336
10/04/2014 05:00,61,59,60,74,75,72,66.83333333333333
10/04/2014 06:00,74,80,84,83,77,75,78.83333333333333
10/04/2014 07:00,86,90,95,135,171,163,123.33333333333333
10/04/2014 08:00,160,166,171,176,196,194,177.16666666666666
10/04/2014 09:00,191,193,196,194,189,194,192.83333333333334
10/04/2014 10:00,199,197,188,201,198,202,197.5
10/04/2014 11:00,190,165,165,164,172,167,170.5
10/04/2014 12:00,167,163,158,160,155,152,159.16666666666666
10/04/2014 13:00,156,160,160,154,158,155,157.16666666666666
10/04/2014 14:00,157,159,142,132,125,129,140.66666666666666
10/04/2014 15:00,126,120,115,113,112,113,116.5
10/04/2014 16:00,112,112,107,107,103,97,106.33333333333333
10/04/2014 17:00,97,96,93,91,85,83,90.83333333333333
10/04/2014 18:00,82,81,81,79,83,84,81.66666666666667
10/04/2014 19:00,80,76,74,76,76,75,76.16666666666667
10/04/2014 20:00,72,60,62,60,63,61,63.0
10/04/2014 21:00,61,65,67,79,80,83,72.5
10/04/2014 22:00,101,105,104,90,84,66,91.66666666666667
10/04/2014 23:00,62,59,59,58,59,65,60.333333333333336
11/04/2014 00:00,61,59,57,60,59,59,59.166666666666664
11/04/2014 01:00,58,61,59,58,59,58,58.833333333333336
11/04/2014 02:00,61,60,63,60,59,57,60.0
11/04/2014 03:00,60,59,60,61,57,58,59.166666666666664
11/04/2014 04:00,57,57,58,62,59,58,58.5
11/04/2014 05:00,58,58,58,64,76,76,65.0
11/04/2014 06:00,78,79,82,83,80,81,80.5
11/04/2014 07:00,85,84,92,110,132,134,106.16666666666667
11/04/2014 08:00,138,144,155,156,166,171,155.0
11/04/2014 09:00,167,164,167,166,163,168,165.83333333333334
11/04/2014 10:00,176,172,184,195,199,203,188.16666666666666
11/04/2014 11:00,189,201,195,185,182,181,188.83333333333334
11/04/2014 12:00,178,179,176,170,171,169,173.83333333333334
11/04/2014 13:00,179,174,177,177,175,172,175.66666666666666
11/04/2014 14:00,167,168,170,167,152,142,161.0
11/04/2014 15:00,144,139,140,151,154,145,145.5
11/04/2014 16:00,126,125,123,127,124,120,124.16666666666667
11/04/2014 17:00,97,89,92,85,85,88,89.33333333333333
11/04/2014 18:00,88,81,80,81,78,79,81.16666666666667
11/04/2014 19:00,76,73,73,76,72,71,73.5
11/04/2014 20:00,71,72,68,61,60,63,65.83333333333333
11/04/2014 21:00,62,60,59,58,59,56,59.0
11/04/2014 22:00,56,56,56,56,56,56,56.0
11/04/2014 23:00,57,55,58,58,57,56,56.833333333333336
12/04/2014 00:00,53,54,53,56,57,55,54.666666666666664
12/04/2014 01:00,56,53,52,53,57,54,54.166666666666664
12/04/2014 02:00,54,55,53,54,53,55,54.0
12/04/2014 03:00,56,54,54,55,53,53,54.166666666666664
12/04/2014 04:00,57,53,54,54,53,54,54.166666666666664
12/04/2014 05:00,58,54,54,56,56,57,55.833333333333336
12/04/2014 06:00,60,56,57,59,58,59,58.166666666666664
12/04/2014 07:00,57,56,55,57,58,62,57.5
12/04/2014 08:00,61,63,59,59,58,58,59.666666666666664
12/04/2014 09:00,60,59,59,53,54,54,56.5
12/04/2014 10:00,54,54,56,58,58,53,55.5
12/04/2014 11:00,55,54,52,53,52,55,53.5
12/04/2014 12:00,52,50,54,52,53,51,52.0
12/04/2014 13:00,52,51,53,52,53,51,52.0
12/04/2014 14:00,51,51,51,51,52,52,51.333333333333336
12/04/2014 15:00,53,55,51,52,52,50,52.166666666666664
12/04/2014 16:00,53,53,50,50,54,53,52.166666666666664
12/04/2014 17:00,51,49,53,51,49,52,50.833333333333336
12/04/2014 18:00,52,49,51,51,51,56,51.666666666666664
12/04/2014 19:00,55,52,52,52,51,51,52.166666666666664
12/04/2014 20:00,55,57,55,56,58,63,57.333333333333336
12/04/2014 21:00,60,60,59,57,58,57,58.5
12/04/2014 22:00,56,57,56,60,60,60,58.166666666666664
12/04/2014 23:00,58,57,57,54,57,56,56.5
13/04/2014 00:00,57,55,56,56,53,59,56.0
13/04/2014 01:00,56,55,56,57,55,53,55.333333333333336
13/04/2014 02:00,57,55,54,55,60,55,56.0
13/04/2014 03:00,55,58,54,54,55,55,55.166666666666664
13/04/2014 04:00,55,54,57,55,55,54,55.0
13/04/2014 05:00,54,56,57,62,58,57,57.333333333333336
13/04/2014 06:00,60,60,59,59,59,58,59.166666666666664
13/04/2014 07:00,55,53,54,55,58,60,55.833333333333336
13/04/2014 08:00,61,61,60,60,59,60,60.166666666666664
13/04/2014 09:00,60,59,64,65,61,59,61.333333333333336
13/04/2014 10:00,58,61,59,58,60,61,59.5
13/04/2014 11:00,60,60,62,61,60,62,60.833333333333336
13/04/2014 12:00,60,59,60,59,60,63,60.166666666666664
13/04/2014 13:00,60,60,59,60,63,63,60.833333333333336
13/04/2014 14:00,63,62,61,60,60,59,60.833333333333336
