date,t1,t2,t3,t4,t5,t6,avg
30/03/2014 06:00,196,211,190,190,215,192,199.0
30/03/2014 07:00,214,193,187,175,180,209,193.0
30/03/2014 08:00,192,201,228,242,265,257,230.83333333333334
30/03/2014 09:00,234,244,229,206,219,225,226.16666666666666
30/03/2014 10:00,256,245,240,201,258,255,242.5
30/03/2014 11:00,272,234,217,227,215,222,231.16666666666666
30/03/2014 12:00,219,254,235,234,225,236,233.83333333333334
30/03/2014 13:00,226,242,246,234,230,230,234.66666666666666
30/03/2014 14:00,219,221,244,225,215,242,227.66666666666666
30/03/2014 15:00,254,218,218,206,226,197,219.83333333333334
30/03/2014 16:00,192,188,186,192,179,181,186.33333333333334
30/03/2014 17:00,197,194,219,219,214,199,207.0
30/03/2014 18:00,205,231,235,220,184,202,212.83333333333334
30/03/2014 19:00,202,211,197,212,196,234,208.66666666666666
30/03/2014 20:00,174,171,199,179,190,187,183.33333333333334
30/03/2014 21:00,176,178,203,183,171,176,181.16666666666666
30/03/2014 22:00,166,163,194,174,156,165,169.66666666666666
30/03/2014 23:00,171,155,195,170,185,198,179.0
31/03/2014 00:00,179,175,215,180,176,206,188.5
31/03/2014 01:00,191,181,230,186,183,202,195.5
31/03/2014 02:00,189,180,226,187,203,188,195.5
31/03/2014 03:00,189,211,205,211,208,178,200.33333333333334
31/03/2014 04:00,231,214,228,248,213,265,233.16666666666666
31/03/2014 05:00,252,227,304,255,236,264,256.3333333333333
31/03/2014 06:00,196,217,196,199,209,218,205.83333333333334
31/03/2014 07:00,235,234,252,282,265,294,260.3333333333333
31/03/2014 08:00,291,309,291,318,342,337,314.6666666666667
31/03/2014 09:00,350,323,293,272,284,271,298.8333333333333
31/03/2014 10:00,309,280,258,256,273,243,269.8333333333333
31/03/2014 11:00,232,246,245,247,244,235,241.5
31/03/2014 12:00,239,238,258,272,256,258,253.5
31/03/2014 13:00,288,230,253,240,250,245,251.0
31/03/2014 14:00,241,236,228,217,210,188,220.0
31/03/2014 15:00,198,176,216,196,181,200,194.5
31/03/2014 16:00,185,186,186,190,223,223,198.83333333333334
31/03/2014 17:00,197,203,207,208,207,192,202.33333333333334
31/03/2014 18:00,195,193,186,239,207,216,206.0
31/03/2014 19:00,228,221,214,219,208,208,216.33333333333334
31/03/2014 20:00,244,255,257,214,225,197,232.0
31/03/2014 21:00,211,188,190,195,207,183,195.66666666666666
31/03/2014 22:00,192,197,192,180,200,201,193.66666666666666
31/03/2014 23:00,197,195,209,210,206,197,202.33333333333334
01/04/2014 00:00,190,191,192,178,189,211,191.83333333333334
01/04/2014 01:00,186,185,197,186,187,207,191.33333333333334
01/04/2014 02:00,216,185,201,236,178,228,207.33333333333334
01/04/2014 03:00,220,174,220,214,198,232,209.66666666666666
01/04/2014 04:00,210,220,250,247,228,248,233.83333333333334
01/04/2014 05:00,270,249,306,272,306,305,284.6666666666667
01/04/2014 06:00,222,274,234,260,261,248,249.83333333333334
01/04/2014 07:00,231,243,277,284,294,291,270.0
01/04/2014 08:00,277,322,305,301,332,275,302.0
01/04/2014 09:00,288,257,268,272,228,240,258.8333333333333
01/04/2014 10:00,263,264,281,262,233,247,258.3333333333333
01/04/2014 11:00,226,256,236,227,252,281,246.33333333333334
01/04/2014 12:00,252,256,238,251,236,253,247.66666666666666
01/04/2014 13:00,255,295,271,288,258,233,266.6666666666667
01/04/2014 14:00,260,272,241,247,216,205,240.16666666666666
01/04/2014 15:00,221,200,210,197,220,176,204.0
01/04/2014 16:00,189,190,192,222,182,174,191.5
01/04/2014 17:00,187,189,191,209,172,182,188.33333333333334
01/04/2014 18:00,184,192,204,217,193,238,204.66666666666666
01/04/2014 19:00,250,228,239,247,227,246,239.5
01/04/2014 20:00,238,236,257,209,225,201,227.66666666666666
01/04/2014 21:00,207,225,217,214,196,204,210.5
01/04/2014 22:00,221,201,201,196,194,190,200.5
01/04/2014 23:00,203,187,189,200,199,204,197.0
02/04/2014 00:00,201,210,187,188,183,182,191.83333333333334
02/04/2014 01:00,184,198,167,171,184,180,180.66666666666666
02/04/2014 02:00,188,191,173,182,183,186,183.83333333333334
02/04/2014 03:00,181,191,207,195,171,174,186.5
02/04/2014 04:00,193,190,205,199,206,207,200.0
02/04/2014 05:00,211,201,213,208,222,211,211.0
02/04/2014 06:00,204,218,256,250,223,257,234.66666666666666
02/04/2014 07:00,239,241,274,268,270,329,270.1666666666667
02/04/2014 08:00,345,343,326,293,304,295,317.6666666666667
02/04/2014 09:00,255,242,247,227,235,272,246.33333333333334
02/04/2014 10:00,265,281,300,270,270,261,274.5
02/04/2014 11:00,244,232,232,230,226,235,233.16666666666666
02/04/2014 12:00,223,246,247,252,261,254,247.16666666666666
02/04/2014 13:00,262,235,260,241,257,226,246.83333333333334
02/04/2014 14:00,239,231,251,244,256,225,241.0
02/04/2014 15:00,215,194,217,217,194,226,210.5
02/04/2014 16:00,256,268,249,215,198,176,227.0
02/04/2014 17:00,203,178,181,169,169,210,185.0
02/04/2014 18:00,203,209,226,222,224,256,223.33333333333334
02/04/2014 19:00,258,256,269,247,263,217,251.66666666666666
02/04/2014 20:00,215,250,229,234,212,204,224.0
02/04/2014 21:00,214,184,196,208,182,190,195.66666666666666
02/04/2014 22:00,204,191,185,179,184,183,187.66666666666666
02/04/2014 23:00,198,174,188,183,183,180,184.33333333333334
03/04/2014 00:00,180,195,178,177,173,166,178.16666666666666
03/04/2014 01:00,159,179,163,162,161,160,164.0
03/04/2014 02:00,170,182,170,179,171,166,173.0
03/04/2014 03:00,167,167,182,159,163,168,167.66666666666666
03/04/2014 04:00,180,173,185,188,172,178,179.33333333333334
03/04/2014 05:00,185,189,181,195,179,186,185.83333333333334
03/04/2014 06:00,188,191,223,218,235,276,221.83333333333334
03/04/2014 07:00,255,284,316,303,308,292,293.0
03/04/2014 08:00,308,347,352,320,344,344,335.8333333333333
03/04/2014 09:00,351,294,318,304,303,336,317.6666666666667
03/04/2014 10:00,328,326,291,271,265,246,287.8333333333333
03/04/2014 11:00,245,233,260,286,261,248,255.5
03/04/2014 12:00,250,264,249,284,285,276,268.0
03/04/2014 13:00,282,286,308,273,300,285,289.0
03/04/2014 14:00,294,303,277,270,267,285,282.6666666666667
03/04/2014 15:00,261,302,299,259,288,251,276.6666666666667
03/04/2014 16:00,256,254,223,263,229,231,242.66666666666666
03/04/2014 17:00,220,227,249,223,213,225,226.16666666666666
03/04/2014 18:00,233,255,268,231,221,259,244.5
03/04/2014 19:00,274,235,282,259,267,240,259.5
03/04/2014 20:00,229,251,225,206,218,197,221.0
03/04/2014 21:00,206,198,223,201,200,207,205.83333333333334
03/04/2014 22:00,221,192,202,200,184,171,195.0
03/04/2014 23:00,162,154,173,199,180,187,175.83333333333334
04/04/2014 00:00,175,175,167,196,173,194,180.0
04/04/2014 01:00,184,189,203,208,201,171,192.66666666666666
04/04/2014 02:00,180,174,186,174,190,180,180.66666666666666
04/04/2014 03:00,174,162,170,171,183,168,171.33333333333334
04/04/2014 04:00,159,174,186,179,191,199,181.33333333333334
04/04/2014 05:00,181,196,188,179,168,211,187.16666666666666
04/04/2014 06:00,182,187,231,235,227,254,219.33333333333334
04/04/2014 07:00,248,239,303,295,283,313,280.1666666666667
04/04/2014 08:00,305,338,360,304,304,327,323.0
04/04/2014 09:00,310,309,314,296,277,323,304.8333333333333
04/04/2014 10:00,312,312,300,280,298,285,297.8333333333333
04/04/2014 11:00,288,289,299,308,297,292,295.5
04/04/2014 12:00,254,284,290,294,298,270,281.6666666666667
04/04/2014 13:00,263,264,246,272,261,248,259.0
04/04/2014 14:00,244,280,270,255,257,225,255.16666666666666
04/04/2014 15:00,255,238,243,223,265,253,246.16666666666666
04/04/2014 16:00,246,261,215,217,229,256,237.33333333333334
04/04/2014 17:00,246,220,251,234,245,204,233.33333333333334
04/04/2014 18:00,212,227,235,221,205,242,223.66666666666666
04/04/2014 19:00,236,228,241,217,206,198,221.0
04/04/2014 20:00,204,241,221,202,190,212,211.66666666666666
04/04/2014 21:00,170,168,162,177,169,190,172.66666666666666
04/04/2014 22:00,178,175,166,158,169,169,169.16666666666666
04/04/2014 23:00,153,153,161,154,164,171,159.33333333333334
05/04/2014 00:00,178,156,154,154,151,151,157.33333333333334
05/04/2014 01:00,174,160,166,162,167,161,165.0
05/04/2014 02:00,180,173,165,149,145,146,159.66666666666666
05/04/2014 03:00,145,163,166,198,162,189,170.5
05/04/2014 04:00,186,178,189,185,185,203,187.66666666666666
05/04/2014 05:00,200,223,239,196,186,193,206.16666666666666
05/04/2014 06:00,166,188,179,193,196,201,187.16666666666666
05/04/2014 07:00,205,215,202,201,201,227,208.5
05/04/2014 08:00,280,263,256,263,272,257,265.1666666666667
05/04/2014 09:00,264,241,247,267,232,296,257.8333333333333
05/04/2014 10:00,273,238,259,257,271,253,258.5
05/04/2014 11:00,252,246,211,225,205,214,225.5
05/04/2014 12:00,210,253,252,224,243,261,240.5
05/04/2014 13:00,227,245,218,232,271,258,241.83333333333334
05/04/2014 14:00,253,252,228,221,221,219,232.33333333333334
05/04/2014 15:00,218,210,205,189,182,214,203.0
05/04/2014 16:00,185,183,178,188,186,207,187.83333333333334
05/04/2014 17:00,187,209,198,190,185,199,194.66666666666666
05/04/2014 18:00,183,221,204,221,187,195,201.83333333333334
05/04/2014 19:00,204,188,169,189,182,220,192.0
05/04/2014 20:00,196,204,204,210,198,197,201.5
05/04/2014 21:00,173,190,199,191,181,169,183.83333333333334
05/04/2014 22:00,166,163,176,167,169,150,165.16666666666666
05/04/2014 23:00,157,164,201,190,209,192,185.5
06/04/2014 00:00,176,204,179,200,204,183,191.0
06/04/2014 01:00,199,194,210,232,200,214,208.16666666666666
06/04/2014 02:00,207,191,198,217,192,194,199.83333333333334
06/04/2014 03:00,217,183,210,248,200,234,215.33333333333334
06/04/2014 04:00,205,227,246,240,282,227,237.83333333333334
06/04/2014 05:00,222,327,218,270,252,176,244.16666666666666
06/04/2014 06:00,253,205,212,292,237,255,242.33333333333334
06/04/2014 07:00,280,250,261,253,224,222,248.33333333333334
06/04/2014 08:00,229,259,235,246,276,285,255.0
06/04/2014 09:00,284,290,274,257,271,270,274.3333333333333
06/04/2014 10:00,276,300,252,269,225,225,257.8333333333333
06/04/2014 11:00,211,215,216,243,226,220,221.83333333333334
06/04/2014 12:00,188,186,191,210,210,199,197.33333333333334
06/04/2014 13:00,205,239,198,203,217,173,205.83333333333334
06/04/2014 14:00,203,223,203,194,166,184,195.5
06/04/2014 15:00,168,170,180,162,190,167,172.83333333333334
06/04/2014 16:00,161,150,145,145,168,162,155.16666666666666
06/04/2014 17:00,156,158,147,143,170,194,161.33333333333334
06/04/2014 18:00,172,180,192,189,195,225,192.16666666666666
06/04/2014 19:00,192,188,177,166,176,199,183.0
06/04/2014 20:00,188,180,172,185,181,176,180.33333333333334
06/04/2014 21:00,183,188,160,168,154,154,167.83333333333334
06/04/2014 22:00,145,169,150,156,147,147,152.33333333333334
06/04/2014 23:00,147,165,167,168,161,156,160.66666666666666
07/04/2014 00:00,170,170,178,160,167,157,167.0
07/04/2014 01:00,157,162,177,164,154,150,160.66666666666666
07/04/2014 02:00,172,150,158,172,164,159,162.5
07/04/2014 03:00,154,165,161,178,176,183,169.5
07/04/2014 04:00,168,193,175,170,243,185,189.0
07/04/2014 05:00,184,203,186,211,190,180,192.33333333333334
07/04/2014 06:00,164,170,194,197,218,208,191.83333333333334
07/04/2014 07:00,260,253,252,282,285,281,268.8333333333333
07/04/2014 08:00,342,316,308,295,282,305,308.0
07/04/2014 09:00,288,288,283,269,268,286,280.3333333333333
07/04/2014 10:00,246,232,228,256,225,240,237.83333333333334
07/04/2014 11:00,225,254,243,243,252,248,244.16666666666666
07/04/2014 12:00,263,253,246,253,264,241,253.33333333333334
07/04/2014 13:00,237,236,216,199,225,224,222.83333333333334
07/04/2014 14:00,217,210,228,191,213,196,209.16666666666666
07/04/2014 15:00,242,211,207,237,204,205,217.66666666666666
07/04/2014 16:00,210,206,220,215,209,200,210.0
07/04/2014 17:00,212,188,174,174,168,189,184.16666666666666
07/04/2014 18:00,204,207,216,200,197,221,207.5
07/04/2014 19:00,202,204,214,199,184,197,200.0
07/04/2014 20:00,206,193,198,203,174,181,192.5
07/04/2014 21:00,189,163,161,150,152,163,163.0
07/04/2014 22:00,174,158,164,168,165,171,166.66666666666666
07/04/2014 23:00,172,182,165,173,182,168,173.66666666666666
08/04/2014 00:00,153,153,172,144,145,139,151.0
08/04/2014 01:00,135,133,133,156,142,141,140.0
08/04/2014 02:00,132,135,134,137,150,130,136.33333333333334
08/04/2014 03:00,130,140,132,138,140,157,139.5
08/04/2014 04:00,138,138,142,147,138,138,140.16666666666666
08/04/2014 05:00,162,147,140,139,142,170,150.0
08/04/2014 06:00,178,181,158,195,209,213,189.0
08/04/2014 07:00,246,237,253,255,264,248,250.5
08/04/2014 08:00,271,261,258,287,241,276,265.6666666666667
08/04/2014 09:00,256,310,301,269,294,278,284.6666666666667
08/04/2014 10:00,247,241,224,243,222,228,234.16666666666666
08/04/2014 11:00,214,251,235,224,271,244,239.83333333333334
08/04/2014 12:00,251,249,266,253,302,275,266.0
08/04/2014 13:00,299,258,261,258,256,262,265.6666666666667
08/04/2014 14:00,248,250,237,235,240,234,240.66666666666666
08/04/2014 15:00,222,218,195,213,246,224,219.66666666666666
08/04/2014 16:00,228,212,239,245,221,210,225.83333333333334
08/04/2014 17:00,180,176,180,198,184,212,188.33333333333334
08/04/2014 18:00,221,216,210,223,214,201,214.16666666666666
08/04/2014 19:00,186,222,214,209,242,198,211.83333333333334
08/04/2014 20:00,208,216,212,231,192,195,209.0
08/04/2014 21:00,185,176,172,174,180,186,178.83333333333334
08/04/2014 22:00,173,155,164,176,177,195,173.33333333333334
08/04/2014 23:00,182,174,185,187,178,168,179.0
09/04/2014 00:00,176,152,155,153,156,156,158.0
09/04/2014 01:00,158,161,144,152,159,150,154.0
09/04/2014 02:00,164,179,150,171,152,147,160.5
09/04/2014 03:00,183,171,174,167,152,171,169.66666666666666
09/04/2014 04:00,156,141,198,153,156,186,165.0
09/04/2014 05:00,151,172,188,156,197,192,176.0
09/04/2014 06:00,218,226,228,242,251,269,239.0
09/04/2014 07:00,266,279,284,325,315,380,308.1666666666667
09/04/2014 08:00,361,315,337,332,300,330,329.1666666666667
09/04/2014 09:00,305,357,318,342,286,291,316.5
09/04/2014 10:00,260,286,236,251,269,267,261.5
09/04/2014 11:00,257,252,252,281,275,258,262.5
09/04/2014 12:00,302,233,269,261,260,252,262.8333333333333
09/04/2014 13:00,284,248,240,266,259,223,253.33333333333334
09/04/2014 14:00,259,234,222,259,234,228,239.33333333333334
09/04/2014 15:00,225,201,171,215,174,170,192.66666666666666
09/04/2014 16:00,187,222,199,184,200,204,199.33333333333334
09/04/2014 17:00,212,206,200,203,193,218,205.33333333333334
09/04/2014 18:00,243,265,246,246,245,253,249.66666666666666
09/04/2014 19:00,279,242,237,248,221,206,238.83333333333334
09/04/2014 20:00,213,246,206,200,228,209,217.0
09/04/2014 21:00,220,223,214,213,189,181,206.66666666666666
09/04/2014 22:00,182,168,178,192,201,197,186.33333333333334
09/04/2014 23:00,187,191,183,194,185,163,183.83333333333334
10/04/2014 00:00,172,169,153,166,172,168,166.66666666666666
10/04/2014 01:00,162,151,177,158,175,194,169.5
10/04/2014 02:00,157,161,172,161,195,162,168.0
10/04/2014 03:00,153,188,161,163,212,167,174.0
10/04/2014 04:00,179,221,169,203,247,170,198.16666666666666
10/04/2014 05:00,213,224,184,210,234,221,214.33333333333334
10/04/2014 06:00,213,200,219,245,275,263,235.83333333333334
10/04/2014 07:00,268,292,290,300,323,352,304.1666666666667
10/04/2014 08:00,391,376,364,334,342,347,359.0
10/04/2014 09:00,341,312,327,373,372,314,339.8333333333333
10/04/2014 10:00,304,268,276,277,255,256,272.6666666666667
10/04/2014 11:00,281,253,250,282,264,294,270.6666666666667
10/04/2014 12:00,313,283,297,327,293,273,297.6666666666667
10/04/2014 13:00,290,245,276,243,297,293,274.0
10/04/2014 14:00,262,266,277,266,235,206,252.0
10/04/2014 15:00,240,208,220,181,190,210,208.16666666666666
10/04/2014 16:00,203,184,232,221,222,240,217.0
10/04/2014 17:00,218,205,234,216,220,210,217.16666666666666
10/04/2014 18:00,230,231,230,243,225,217,229.33333333333334
10/04/2014 19:00,224,212,202,232,252,246,228.0
10/04/2014 20:00,231,219,216,195,198,213,212.0
10/04/2014 21:00,190,182,186,194,184,196,188.66666666666666
10/04/2014 22:00,174,164,167,181,176,192,175.66666666666666
10/04/2014 23:00,183,173,169,177,172,184,176.33333333333334
11/04/2014 00:00,169,159,155,161,160,160,160.66666666666666
11/04/2014 01:00,164,154,158,157,169,173,162.5
11/04/2014 02:00,186,167,160,159,157,160,164.83333333333334
11/04/2014 03:00,183,162,148,175,173,173,169.0
11/04/2014 04:00,228,176,181,196,170,181,188.66666666666666
11/04/2014 05:00,197,175,197,175,185,244,195.5
11/04/2014 06:00,200,209,213,229,230,220,216.83333333333334
11/04/2014 07:00,254,251,258,281,289,359,282.0
11/04/2014 08:00,321,344,320,364,314,340,333.8333333333333
11/04/2014 09:00,360,334,354,339,313,276,329.3333333333333
11/04/2014 10:00,250,266,238,248,248,255,250.83333333333334
11/04/2014 11:00,260,246,228,273,271,241,253.16666666666666
11/04/2014 12:00,275,260,267,260,289,258,268.1666666666667
11/04/2014 13:00,261,254,311,267,244,198,255.83333333333334
11/04/2014 14:00,254,255,237,203,232,193,229.0
11/04/2014 15:00,188,207,185,193,171,170,185.66666666666666
11/04/2014 16:00,204,211,189,189,223,176,198.66666666666666
11/04/2014 17:00,190,216,203,185,194,186,195.66666666666666
11/04/2014 18:00,188,189,211,192,176,195,191.83333333333334
11/04/2014 19:00,181,188,170,177,183,169,178.0
11/04/2014 20:00,168,144,185,166,148,144,159.16666666666666
11/04/2014 21:00,146,146,141,138,144,141,142.66666666666666
11/04/2014 22:00,164,142,129,143,141,151,145.0
11/04/2014 23:00,151,167,140,144,145,140,147.83333333333334
12/04/2014 00:00,134,137,146,132,133,131,135.5
12/04/2014 01:00,136,128,143,139,127,146,136.5
12/04/2014 02:00,150,147,147,156,142,132,145.66666666666666
12/04/2014 03:00,129,134,138,129,151,135,136.0
12/04/2014 04:00,135,144,141,142,144,161,144.5
12/04/2014 05:00,153,150,166,162,192,179,167.0
12/04/2014 06:00,158,182,168,166,170,192,172.66666666666666
12/04/2014 07:00,198,171,175,194,200,200,189.66666666666666
12/04/2014 08:00,185,191,205,225,183,197,197.66666666666666
12/04/2014 09:00,198,225,233,209,204,165,205.66666666666666
12/04/2014 10:00,197,175,197,186,215,206,196.0
12/04/2014 11:00,204,184,203,212,174,174,191.83333333333334
12/04/2014 12:00,179,194,196,187,193,200,191.5
12/04/2014 13:00,217,191,172,216,182,189,194.5
12/04/2014 14:00,180,205,185,178,168,159,179.16666666666666
12/04/2014 15:00,148,155,158,148,152,175,156.0
12/04/2014 16:00,168,164,151,143,148,148,153.66666666666666
12/04/2014 17:00,173,167,160,171,157,166,165.66666666666666
12/04/2014 18:00,206,190,165,155,149,158,170.5
12/04/2014 19:00,150,153,164,163,175,165,161.66666666666666
12/04/2014 20:00,161,165,159,164,146,168,160.5
12/04/2014 21:00,144,138,131,126,124,139,133.66666666666666
12/04/2014 22:00,141,124,118,141,137,144,134.16666666666666
12/04/2014 23:00,152,148,139,136,125,124,137.33333333333334
13/04/2014 00:00,122,144,128,130,133,126,130.5
13/04/2014 01:00,119,121,138,125,120,135,126.33333333333333
13/04/2014 02:00,143,125,121,137,131,118,129.16666666666666
13/04/2014 03:00,119,118,120,122,147,135,126.83333333333333
13/04/2014 04:00,126,129,126,127,135,155,133.0
13/04/2014 05:00,129,129,136,129,130,130,130.5
13/04/2014 06:00,146,128,131,136,165,179,147.5
13/04/2014 07:00,157,162,158,168,176,158,163.16666666666666
13/04/2014 08:00,167,173,173,180,159,182,172.33333333333334
13/04/2014 09:00,176,196,196,207,207,208,198.33333333333334
13/04/2014 10:00,197,174,188,177,168,166,178.33333333333334
13/04/2014 11:00,156,184,174,210,210,210,190.66666666666666
13/04/2014 12:00,202,212,230,218,220,249,221.83333333333334
13/04/2014 13:00,206,215,208,238,260,217,224.0
13/04/2014 14:00,205,184,176,168,149,173,175.83333333333334
13/04/2014 15:00,168,176,155,181,158,146,164.0
13/04/2014 16:00,138,140,178,139,133,139,144.5
13/04/2014 17:00,131,128,152,145,126,143,137.5
13/04/2014 18:00,157,151,139,169,150,138,150.66666666666666
13/04/2014 19:00,153,150,159,147,131,160,150.0
13/04/2014 20:00,126,141,151,131,153,126,138.0
13/04/2014 21:00,136,132,128,160,131,132,136.5
13/04/2014 22:00,137,133,132,158,141,136,139.5
13/04/2014 23:00,141,139,138,140,160,140,143.0
14/04/2014 00:00,132,125,132,153,166,171,146.5
14/04/2014 01:00,155,146,143,144,137,134,143.16666666666666
14/04/2014 02:00,144,124,124,128,124,129,128.83333333333334
14/04/2014 03:00,121,143,125,141,131,127,131.33333333333334
14/04/2014 04:00,131,127,149,139,130,145,136.83333333333334
14/04/2014 05:00,137,135,180,134,135,163,147.33333333333334
14/04/2014 06:00,144,145,159,175,175,241,173.16666666666666
14/04/2014 07:00,203,226,247,267,329,294,261.0
14/04/2014 08:00,292,277,282,314,299,299,293.8333333333333
14/04/2014 09:00,310,285,259,284,250,238,271.0
14/04/2014 10:00,221,252,243,220,257,237,238.33333333333334
14/04/2014 11:00,245,239,236,220,259,228,237.83333333333334
14/04/2014 12:00,252,270,243,240,219,247,245.16666666666666
14/04/2014 13:00,246,251,233,244,244,280,249.66666666666666
14/04/2014 14:00,262,248,260,236,192,194,232.0
14/04/2014 15:00,203,227,202,171,177,148,188.0
14/04/2014 16:00,151,173,190,189,171,189,177.16666666666666
14/04/2014 17:00,177,150,142,160,130,154,152.16666666666666
14/04/2014 18:00,172,192,179,207,164,183,182.83333333333334
14/04/2014 19:00,186,171,150,177,175,182,173.5
14/04/2014 20:00,169,146,159,166,164,150,159.0
14/04/2014 21:00,169,170,157,161,181,156,165.66666666666666
14/04/2014 22:00,147,143,139,151,157,183,153.33333333333334
14/04/2014 23:00,157,156,144,143,138,146,147.33333333333334
15/04/2014 00:00,162,148,141,136,134,130,141.83333333333334
15/04/2014 01:00,152,127,129,122,124,123,129.5
15/04/2014 02:00,130,152,134,134,131,127,134.66666666666666
15/04/2014 03:00,128,146,135,137,134,134,135.66666666666666
15/04/2014 04:00,139,140,154,146,131,136,141.0
15/04/2014 05:00,148,141,164,160,158,179,158.33333333333334
15/04/2014 06:00,170,181,183,203,216,196,191.5
15/04/2014 07:00,203,231,256,275,288,260,252.16666666666666
15/04/2014 08:00,274,290,265,295,302,306,288.6666666666667
15/04/2014 09:00,325,290,295,275,240,257,280.3333333333333
15/04/2014 10:00,263,264,265,258,248,255,258.8333333333333
15/04/2014 11:00,237,238,240,283,265,270,255.5
15/04/2014 12:00,298,305,307,270,300,266,291.0
15/04/2014 13:00,273,229,234,192,224,189,223.5
15/04/2014 14:00,233,198,216,196,192,207,207.0
15/04/2014 15:00,219,173,185,160,147,163,174.5
15/04/2014 16:00,152,151,175,192,192,188,175.0
15/04/2014 17:00,214,184,188,194,196,179,192.5
15/04/2014 18:00,203,187,213,221,205,212,206.83333333333334
15/04/2014 19:00,224,222,224,214,233,207,220.66666666666666
15/04/2014 20:00,188,180,213,196,188,201,194.33333333333334
15/04/2014 21:00,187,194,181,198,182,170,185.33333333333334
15/04/2014 22:00,163,162,178,180,186,167,172.66666666666666
15/04/2014 23:00,159,159,176,154,163,147,159.66666666666666
16/04/2014 00:00,152,153,169,155,144,139,152.0
16/04/2014 01:00,141,139,156,149,152,141,146.33333333333334
16/04/2014 02:00,134,142,169,150,149,142,147.66666666666666
16/04/2014 03:00,138,155,175,142,150,137,149.5
16/04/2014 04:00,147,184,166,156,200,152,167.5
16/04/2014 05:00,182,188,179,168,210,201,188.0
16/04/2014 06:00,208,182,194,208,217,220,204.83333333333334
16/04/2014 07:00,281,278,276,288,244,290,276.1666666666667
16/04/2014 08:00,288,340,361,349,317,308,327.1666666666667
16/04/2014 09:00,322,303,292,292,298,297,300.6666666666667
16/04/2014 10:00,245,289,257,196,208,208,233.83333333333334
16/04/2014 11:00,219,227,250,243,238,224,233.5
16/04/2014 12:00,262,245,278,246,239,248,253.0
16/04/2014 13:00,246,257,236,221,244,206,235.0
16/04/2014 14:00,216,245,222,188,186,162,203.16666666666666
16/04/2014 15:00,168,156,180,195,185,150,172.33333333333334
16/04/2014 16:00,146,156,167,186,203,186,174.0
16/04/2014 17:00,210,213,191,144,136,170,177.33333333333334
16/04/2014 18:00,187,187,191,178,187,176,184.33333333333334
16/04/2014 19:00,220,170,182,162,170,185,181.5
16/04/2014 20:00,163,163,173,158,154,182,165.5
16/04/2014 21:00,162,162,149,142,155,170,156.66666666666666
16/04/2014 22:00,167,155,181,201,174,186,177.33333333333334
16/04/2014 23:00,192,195,181,179,205,172,187.33333333333334
17/04/2014 00:00,185,222,173,189,209,212,198.33333333333334
17/04/2014 01:00,194,214,176,189,209,209,198.5
17/04/2014 02:00,229,185,210,237,166,242,211.5
17/04/2014 03:00,232,175,255,230,212,287,231.83333333333334
17/04/2014 04:00,195,254,265,198,287,253,242.0
17/04/2014 05:00,214,278,274,240,279,294,263.1666666666667
17/04/2014 06:00,169,159,165,162,189,177,170.16666666666666
17/04/2014 07:00,186,233,244,249,252,245,234.83333333333334
17/04/2014 08:00,301,312,321,345,287,337,317.1666666666667
17/04/2014 09:00,313,299,283,260,303,309,294.5
17/04/2014 10:00,256,273,253,259,250,263,259.0
17/04/2014 11:00,246,223,270,293,271,253,259.3333333333333
17/04/2014 12:00,282,269,277,262,284,283,276.1666666666667
17/04/2014 13:00,244,293,261,251,233,229,251.83333333333334
17/04/2014 14:00,256,238,261,261,242,213,245.16666666666666
17/04/2014 15:00,217,219,181,161,181,193,192.0
17/04/2014 16:00,180,153,168,177,169,173,170.0
17/04/2014 17:00,159,190,192,180,162,155,173.0
17/04/2014 18:00,165,216,196,170,199,207,192.16666666666666
17/04/2014 19:00,177,181,209,169,202,175,185.5
17/04/2014 20:00,170,186,150,156,157,189,168.0
17/04/2014 21:00,168,156,151,146,146,157,154.0
17/04/2014 22:00,131,138,165,159,147,154,149.0
17/04/2014 23:00,160,157,159,148,136,155,152.5
18/04/2014 00:00,145,145,136,127,132,139,137.33333333333334
18/04/2014 01:00,161,128,141,155,142,150,146.16666666666666
18/04/2014 02:00,200,157,139,176,128,165,160.83333333333334
18/04/2014 03:00,187,118,182,155,131,216,164.83333333333334
18/04/2014 04:00,163,159,186,176,193,173,175.0
18/04/2014 05:00,197,181,155,185,165,153,172.66666666666666
18/04/2014 06:00,149,135,142,189,158,164,156.16666666666666
18/04/2014 07:00,202,206,185,246,245,280,227.33333333333334
18/04/2014 08:00,298,269,302,306,285,261,286.8333333333333
18/04/2014 09:00,309,318,260,268,279,305,289.8333333333333
18/04/2014 10:00,310,330,295,291,279,278,297.1666666666667
18/04/2014 11:00,253,257,299,294,305,296,284.0
18/04/2014 12:00,316,282,299,325,305,282,301.5
18/04/2014 13:00,292,298,283,252,280,255,276.6666666666667
18/04/2014 14:00,267,216,272,257,216,217,240.83333333333334
18/04/2014 15:00,219,217,216,187,220,190,208.16666666666666
18/04/2014 16:00,179,165,192,189,181,184,181.66666666666666
18/04/2014 17:00,194,214,197,200,173,187,194.16666666666666
18/04/2014 18:00,223,207,179,187,222,198,202.66666666666666
18/04/2014 19:00,191,188,193,186,215,197,195.0
18/04/2014 20:00,185,210,178,168,167,202,185.0
18/04/2014 21:00,185,160,174,179,191,166,175.83333333333334
18/04/2014 22:00,273,165,210,276,207,223,225.66666666666666
