date,t1,t2,t3,t4,t5,t6,avg
06/03/2014 17:00,84,84,85,87,85,82,84.5
06/03/2014 18:00,82,79,79,76,72,72,76.66666666666667
06/03/2014 19:00,76,75,78,76,78,78,76.83333333333333
06/03/2014 20:00,75,73,76,77,83,80,77.33333333333333
06/03/2014 21:00,76,74,75,71,72,69,72.83333333333333
06/03/2014 22:00,65,67,69,67,68,66,67.0
06/03/2014 23:00,64,65,68,71,65,65,66.33333333333333
07/03/2014 00:00,65,66,68,72,68,69,68.0
07/03/2014 01:00,68,65,70,67,69,68,67.83333333333333
07/03/2014 02:00,66,68,67,66,70,67,67.33333333333333
07/03/2014 03:00,65,68,71,67,68,70,68.16666666666667
07/03/2014 04:00,71,69,69,70,67,68,69.0
07/03/2014 05:00,67,69,70,72,68,67,68.83333333333333
07/03/2014 06:00,68,73,74,80,73,66,72.33333333333333
07/03/2014 07:00,67,65,65,68,73,70,68.0
07/03/2014 08:00,84,88,86,86,88,95,87.83333333333333
07/03/2014 09:00,94,98,104,109,108,105,103.0
07/03/2014 10:00,101,91,91,100,108,91,97.0
07/03/2014 11:00,94,86,89,87,88,88,88.66666666666667
07/03/2014 12:00,93,96,89,90,90,87,90.83333333333333
07/03/2014 13:00,89,90,90,93,94,101,92.83333333333333
07/03/2014 14:00,102,97,97,97,98,103,99.0
07/03/2014 15:00,118,114,100,98,93,94,102.83333333333333
07/03/2014 16:00,97,94,93,94,91,89,93.0
07/03/2014 17:00,88,84,85,82,86,84,84.83333333333333
07/03/2014 18:00,77,76,80,76,72,73,75.66666666666667
07/03/2014 19:00,83,86,84,81,80,82,82.66666666666667
07/03/2014 20:00,84,78,77,78,76,76,78.16666666666667
07/03/2014 21:00,75,72,71,69,73,74,72.33333333333333
07/03/2014 22:00,73,71,73,73,72,70,72.0
07/03/2014 23:00,73,80,76,74,73,71,74.5
08/03/2014 00:00,69,72,73,77,73,73,72.83333333333333
08/03/2014 01:00,71,72,73,69,74,73,72.0
08/03/2014 02:00,74,71,72,73,72,73,72.5
08/03/2014 03:00,73,71,71,69,70,70,70.66666666666667
08/03/2014 04:00,69,73,72,74,77,74,73.16666666666667
08/03/2014 05:00,72,76,81,81,81,78,78.16666666666667
08/03/2014 06:00,78,78,82,79,77,73,77.83333333333333
08/03/2014 07:00,76,71,69,67,65,65,68.83333333333333
08/03/2014 08:00,65,67,65,67,64,67,65.83333333333333
08/03/2014 09:00,70,66,64,70,70,66,67.66666666666667
08/03/2014 10:00,66,66,67,65,67,68,66.5
08/03/2014 11:00,67,69,68,67,72,72,69.16666666666667
08/03/2014 12:00,66,68,68,69,70,68,68.16666666666667
08/03/2014 13:00,78,75,74,71,71,79,74.66666666666667
08/03/2014 14:00,77,68,66,67,65,69,68.66666666666667
08/03/2014 15:00,68,68,67,68,69,67,67.83333333333333
08/03/2014 16:00,68,68,67,68,71,72,69.0
08/03/2014 17:00,73,73,73,65,67,67,69.66666666666667
08/03/2014 18:00,71,68,70,70,72,71,70.33333333333333
08/03/2014 19:00,78,82,77,79,79,76,78.5
08/03/2014 20:00,75,73,76,75,77,75,75.16666666666667
08/03/2014 21:00,78,73,74,71,73,74,73.83333333333333
08/03/2014 22:00,79,74,75,73,71,74,74.33333333333333
08/03/2014 23:00,75,76,76,73,72,73,74.16666666666667
09/03/2014 00:00,71,70,69,71,74,72,71.16666666666667
09/03/2014 01:00,75,77,73,73,73,76,74.5
09/03/2014 02:00,73,73,72,70,69,72,71.5
09/03/2014 03:00,73,73,71,73,70,72,72.0
09/03/2014 04:00,68,74,75,74,79,73,73.83333333333333
09/03/2014 05:00,73,77,82,76,75,76,76.5
09/03/2014 06:00,76,79,78,81,80,74,78.0
09/03/2014 07:00,71,73,71,67,67,69,69.66666666666667
09/03/2014 08:00,67,67,70,69,69,73,69.16666666666667
09/03/2014 09:00,71,70,71,71,73,70,71.0
09/03/2014 10:00,67,67,71,70,69,71,69.16666666666667
09/03/2014 11:00,69,68,69,70,68,70,69.0
09/03/2014 12:00,70,69,74,74,73,72,72.0
09/03/2014 13:00,75,77,72,69,73,71,72.83333333333333
09/03/2014 14:00,70,70,71,70,70,69,70.0
09/03/2014 15:00,69,69,72,74,68,69,70.16666666666667
09/03/2014 16:00,70,72,74,73,70,69,71.33333333333333
09/03/2014 17:00,69,67,67,67,67,66,67.16666666666667
09/03/2014 18:00,70,73,70,69,74,70,71.0
09/03/2014 19:00,75,77,74,73,72,76,74.5
09/03/2014 20:00,74,75,74,72,72,73,73.33333333333333
09/03/2014 21:00,71,74,74,72,71,70,72.0
09/03/2014 22:00,71,73,72,74,75,74,73.16666666666667
09/03/2014 23:00,75,69,73,73,73,73,72.66666666666667
10/03/2014 00:00,72,73,73,72,72,71,72.16666666666667
10/03/2014 01:00,71,71,74,73,73,78,73.33333333333333
10/03/2014 02:00,73,71,70,69,71,70,70.66666666666667
10/03/2014 03:00,73,70,69,71,71,71,70.83333333333333
10/03/2014 04:00,73,74,73,77,73,71,73.5
10/03/2014 05:00,70,75,75,74,76,76,74.33333333333333
10/03/2014 06:00,76,76,79,80,82,75,78.0
10/03/2014 07:00,75,73,77,81,83,86,79.16666666666667
10/03/2014 08:00,89,96,95,95,92,91,93.0
10/03/2014 09:00,97,95,90,90,91,93,92.66666666666667
10/03/2014 10:00,96,99,116,108,100,94,102.16666666666667
10/03/2014 11:00,95,97,93,93,95,96,94.83333333333333
10/03/2014 12:00,97,98,94,90,90,91,93.33333333333333
10/03/2014 13:00,87,88,95,98,100,97,94.16666666666667
10/03/2014 14:00,98,93,94,94,95,88,93.66666666666667
10/03/2014 15:00,96,96,93,93,93,91,93.66666666666667
10/03/2014 16:00,95,96,96,94,100,93,95.66666666666667
10/03/2014 17:00,93,95,95,94,95,91,93.83333333333333
10/03/2014 18:00,87,84,82,80,75,76,80.66666666666667
10/03/2014 19:00,80,83,82,80,78,80,80.5
10/03/2014 20:00,79,79,74,76,75,70,75.5
10/03/2014 21:00,70,75,71,69,70,73,71.33333333333333
10/03/2014 22:00,73,74,70,74,72,68,71.83333333333333
10/03/2014 23:00,71,71,73,70,73,68,71.0
11/03/2014 00:00,71,69,70,72,68,72,70.33333333333333
11/03/2014 01:00,73,72,69,68,71,72,70.83333333333333
11/03/2014 02:00,71,73,72,74,71,73,72.33333333333333
11/03/2014 03:00,71,73,70,72,72,75,72.16666666666667
11/03/2014 04:00,76,77,76,73,75,71,74.66666666666667
11/03/2014 05:00,76,79,81,76,77,84,78.83333333333333
11/03/2014 06:00,82,81,81,76,77,77,79.0
11/03/2014 07:00,78,75,79,75,84,90,80.16666666666667
11/03/2014 08:00,96,91,99,91,95,97,94.83333333333333
11/03/2014 09:00,105,101,108,114,109,113,108.33333333333333
11/03/2014 10:00,102,98,95,102,99,97,98.83333333333333
11/03/2014 11:00,92,96,98,95,98,94,95.5
11/03/2014 12:00,95,97,94,97,95,95,95.5
11/03/2014 13:00,97,96,96,91,99,100,96.5
11/03/2014 14:00,102,96,97,95,94,94,96.33333333333333
11/03/2014 15:00,95,98,95,92,92,91,93.83333333333333
11/03/2014 16:00,89,89,91,93,94,92,91.33333333333333
11/03/2014 17:00,96,96,92,91,85,85,90.83333333333333
11/03/2014 18:00,83,83,78,77,76,79,79.33333333333333
11/03/2014 19:00,81,86,81,81,83,80,82.0
11/03/2014 20:00,77,72,73,74,83,96,79.16666666666667
11/03/2014 21:00,92,82,76,81,78,78,81.16666666666667
11/03/2014 22:00,76,75,84,84,86,80,80.83333333333333
11/03/2014 23:00,76,73,70,75,72,76,73.66666666666667
12/03/2014 00:00,71,69,73,70,72,71,71.0
12/03/2014 01:00,68,71,72,73,71,74,71.5
12/03/2014 02:00,72,69,69,76,74,74,72.33333333333333
12/03/2014 03:00,71,71,72,73,77,73,72.83333333333333
12/03/2014 04:00,73,73,75,79,80,75,75.83333333333333
12/03/2014 05:00,75,75,77,80,79,77,77.16666666666667
12/03/2014 06:00,81,78,80,77,79,76,78.5
12/03/2014 07:00,77,74,78,80,81,84,79.0
12/03/2014 08:00,86,90,97,92,92,91,91.33333333333333
12/03/2014 09:00,100,94,98,110,111,111,104.0
12/03/2014 10:00,104,105,104,92,93,94,98.66666666666667
12/03/2014 11:00,101,92,94,90,92,92,93.5
12/03/2014 12:00,94,98,94,100,97,96,96.5
12/03/2014 13:00,95,94,95,89,88,93,92.33333333333333
12/03/2014 14:00,90,98,113,113,114,107,105.83333333333333
12/03/2014 15:00,100,113,112,106,97,97,104.16666666666667
12/03/2014 16:00,92,89,93,92,91,88,90.83333333333333
12/03/2014 17:00,89,90,88,87,88,84,87.66666666666667
12/03/2014 18:00,89,84,81,81,77,80,82.0
12/03/2014 19:00,79,82,87,89,90,88,85.83333333333333
12/03/2014 20:00,84,81,74,77,79,76,78.5
12/03/2014 21:00,72,72,74,73,78,72,73.5
12/03/2014 22:00,74,72,74,75,76,74,74.16666666666667
12/03/2014 23:00,82,83,78,78,74,76,78.5
13/03/2014 00:00,69,73,72,71,74,71,71.66666666666667
13/03/2014 01:00,75,72,74,72,70,77,73.33333333333333
13/03/2014 02:00,72,71,73,71,72,70,71.5
13/03/2014 03:00,74,70,71,71,73,75,72.33333333333333
13/03/2014 04:00,78,79,79,79,78,74,77.83333333333333
13/03/2014 05:00,71,79,81,78,79,75,77.16666666666667
13/03/2014 06:00,77,83,76,81,76,72,77.5
13/03/2014 07:00,74,76,79,84,81,85,79.83333333333333
13/03/2014 08:00,89,95,91,99,95,97,94.33333333333333
13/03/2014 09:00,101,96,91,91,96,97,95.33333333333333
13/03/2014 10:00,91,94,89,92,89,87,90.33333333333333
13/03/2014 11:00,90,89,91,92,87,87,89.33333333333333
13/03/2014 12:00,88,89,90,89,89,91,89.33333333333333
13/03/2014 13:00,90,91,93,94,93,88,91.5
13/03/2014 14:00,89,90,87,91,93,93,90.5
13/03/2014 15:00,92,86,85,86,83,80,85.33333333333333
13/03/2014 16:00,84,82,84,84,85,84,83.83333333333333
13/03/2014 17:00,82,80,83,81,77,81,80.66666666666667
13/03/2014 18:00,78,74,72,72,70,69,72.5
13/03/2014 19:00,74,78,74,72,71,72,73.5
13/03/2014 20:00,73,73,68,72,72,75,72.16666666666667
13/03/2014 21:00,85,76,90,75,75,71,78.66666666666667
13/03/2014 22:00,73,70,75,69,84,77,74.66666666666667
13/03/2014 23:00,81,70,68,68,67,65,69.83333333333333
14/03/2014 00:00,62,66,63,67,64,65,64.5
14/03/2014 01:00,64,67,62,65,61,65,64.0
14/03/2014 02:00,63,62,65,62,68,65,64.16666666666667
14/03/2014 03:00,65,68,65,68,63,65,65.66666666666667
14/03/2014 04:00,67,70,73,69,69,64,68.66666666666667
14/03/2014 05:00,70,70,73,75,70,69,71.16666666666667
14/03/2014 06:00,72,71,71,76,65,68,70.5
14/03/2014 07:00,66,66,70,72,77,75,71.0
14/03/2014 08:00,83,83,84,85,93,87,85.83333333333333
14/03/2014 09:00,88,90,94,104,103,103,97.0
14/03/2014 10:00,100,97,94,87,97,96,95.16666666666667
14/03/2014 11:00,90,86,88,89,87,86,87.66666666666667
14/03/2014 12:00,84,87,81,84,83,84,83.83333333333333
14/03/2014 13:00,85,86,80,81,86,91,84.83333333333333
14/03/2014 14:00,90,88,87,89,88,85,87.83333333333333
14/03/2014 15:00,84,83,87,84,82,81,83.5
14/03/2014 16:00,81,82,82,80,83,82,81.66666666666667
14/03/2014 17:00,83,80,80,76,76,82,79.5
14/03/2014 18:00,76,74,72,71,71,66,71.66666666666667
14/03/2014 19:00,68,69,72,72,75,73,71.5
14/03/2014 20:00,73,68,69,70,66,74,70.0
14/03/2014 21:00,68,66,69,68,69,66,67.66666666666667
14/03/2014 22:00,66,64,69,65,64,69,66.16666666666667
14/03/2014 23:00,65,64,66,67,70,69,66.83333333333333
15/03/2014 00:00,70,66,66,69,65,69,67.5
15/03/2014 01:00,66,71,66,67,67,64,66.83333333333333
15/03/2014 02:00,69,66,71,68,71,70,69.16666666666667
15/03/2014 03:00,71,67,67,65,71,67,68.0
15/03/2014 04:00,70,68,72,70,70,70,70.0
15/03/2014 05:00,70,70,72,70,73,72,71.16666666666667
15/03/2014 06:00,74,70,76,72,68,66,71.0
15/03/2014 07:00,63,65,62,67,63,64,64.0
15/03/2014 08:00,68,66,65,67,64,65,65.83333333333333
15/03/2014 09:00,67,61,63,63,64,64,63.666666666666664
15/03/2014 10:00,63,65,64,65,64,65,64.33333333333333
15/03/2014 11:00,67,61,64,62,61,62,62.833333333333336
15/03/2014 12:00,63,64,61,67,65,64,64.0
15/03/2014 13:00,65,65,63,65,65,63,64.33333333333333
15/03/2014 14:00,62,63,62,62,66,67,63.666666666666664
15/03/2014 15:00,65,65,65,64,62,63,64.0
15/03/2014 16:00,64,62,61,62,61,59,61.5
15/03/2014 17:00,62,62,62,66,63,59,62.333333333333336
15/03/2014 18:00,66,67,64,67,65,66,65.83333333333333
15/03/2014 19:00,68,69,69,66,69,72,68.83333333333333
15/03/2014 20:00,72,67,67,67,69,69,68.5
15/03/2014 21:00,67,66,65,63,63,66,65.0
15/03/2014 22:00,65,62,66,65,64,67,64.83333333333333
15/03/2014 23:00,62,65,63,63,66,67,64.33333333333333
16/03/2014 00:00,65,64,64,68,65,67,65.5
16/03/2014 01:00,64,61,65,63,67,65,64.16666666666667
16/03/2014 02:00,67,64,67,63,65,68,65.66666666666667
16/03/2014 03:00,68,71,66,65,62,66,66.33333333333333
16/03/2014 04:00,63,66,72,69,70,63,67.16666666666667
16/03/2014 05:00,64,68,69,69,67,69,67.66666666666667
16/03/2014 06:00,69,72,70,70,65,64,68.33333333333333
16/03/2014 07:00,63,61,65,60,57,60,61.0
16/03/2014 08:00,63,63,61,61,62,59,61.5
16/03/2014 09:00,59,58,63,59,58,56,58.833333333333336
16/03/2014 10:00,59,59,58,61,63,64,60.666666666666664
16/03/2014 11:00,59,58,58,59,60,59,58.833333333333336
16/03/2014 12:00,59,58,59,61,61,60,59.666666666666664
16/03/2014 13:00,62,61,62,60,60,59,60.666666666666664
16/03/2014 14:00,61,62,61,60,60,59,60.5
16/03/2014 15:00,61,62,60,64,64,63,62.333333333333336
16/03/2014 16:00,64,62,60,62,63,62,62.166666666666664
16/03/2014 17:00,62,59,60,63,62,60,61.0
16/03/2014 18:00,64,66,64,65,65,66,65.0
16/03/2014 19:00,63,68,68,66,66,69,66.66666666666667
16/03/2014 20:00,71,69,70,66,64,65,67.5
16/03/2014 21:00,65,63,64,63,63,62,63.333333333333336
16/03/2014 22:00,63,65,64,60,60,59,61.833333333333336
16/03/2014 23:00,59,60,60,59,59,59,59.333333333333336
17/03/2014 00:00,58,59,59,65,61,61,60.5
17/03/2014 01:00,62,62,62,62,60,61,61.5
17/03/2014 02:00,62,60,62,61,61,64,61.666666666666664
17/03/2014 03:00,62,62,63,62,61,65,62.5
17/03/2014 04:00,62,60,67,67,65,64,64.16666666666667
17/03/2014 05:00,62,67,67,69,68,70,67.16666666666667
17/03/2014 06:00,67,66,69,70,70,70,68.66666666666667
17/03/2014 07:00,68,73,74,73,77,87,75.33333333333333
17/03/2014 08:00,91,89,86,83,87,86,87.0
17/03/2014 09:00,89,89,90,98,102,114,97.0
17/03/2014 10:00,113,116,113,104,101,108,109.16666666666667
17/03/2014 11:00,108,101,92,88,91,93,95.5
17/03/2014 12:00,99,98,92,93,92,89,93.83333333333333
17/03/2014 13:00,90,90,90,89,98,97,92.33333333333333
17/03/2014 14:00,97,97,108,108,105,103,103.0
17/03/2014 15:00,105,102,103,100,95,99,100.66666666666667
17/03/2014 16:00,94,89,89,90,88,86,89.33333333333333
17/03/2014 17:00,86,89,88,84,80,80,84.5
17/03/2014 18:00,82,78,78,73,69,68,74.66666666666667
17/03/2014 19:00,67,72,75,77,75,71,72.83333333333333
17/03/2014 20:00,72,70,68,68,69,67,69.0
17/03/2014 21:00,70,71,72,70,67,69,69.83333333333333
17/03/2014 22:00,68,65,66,64,63,63,64.83333333333333
17/03/2014 23:00,62,63,64,65,65,64,63.833333333333336
18/03/2014 00:00,67,64,63,65,67,65,65.16666666666667
18/03/2014 01:00,67,69,66,65,66,68,66.83333333333333
18/03/2014 02:00,66,61,61,62,61,60,61.833333333333336
18/03/2014 03:00,61,63,66,62,65,67,64.0
18/03/2014 04:00,65,67,68,70,69,68,67.83333333333333
18/03/2014 05:00,64,67,72,69,68,71,68.5
18/03/2014 06:00,70,72,72,73,64,68,69.83333333333333
18/03/2014 07:00,67,68,68,71,75,77,71.0
18/03/2014 08:00,88,92,97,99,95,100,95.16666666666667
18/03/2014 09:00,94,103,105,110,119,121,108.66666666666667
18/03/2014 10:00,122,124,109,103,99,102,109.83333333333333
18/03/2014 11:00,102,98,98,99,98,96,98.5
18/03/2014 12:00,97,96,92,94,95,95,94.83333333333333
18/03/2014 13:00,93,97,92,96,95,97,95.0
18/03/2014 14:00,97,99,102,97,93,95,97.16666666666667
18/03/2014 15:00,99,97,98,90,92,93,94.83333333333333
18/03/2014 16:00,94,96,94,91,87,89,91.83333333333333
18/03/2014 17:00,89,82,84,86,83,84,84.66666666666667
18/03/2014 18:00,88,79,72,74,70,68,75.16666666666667
18/03/2014 19:00,66,70,73,72,73,72,71.0
18/03/2014 20:00,70,69,74,88,91,81,78.83333333333333
18/03/2014 21:00,75,71,71,72,72,73,72.33333333333333
18/03/2014 22:00,82,84,77,66,63,63,72.5
18/03/2014 23:00,64,65,63,64,67,65,64.66666666666667
19/03/2014 00:00,66,68,68,66,65,68,66.83333333333333
19/03/2014 01:00,67,65,65,64,64,61,64.33333333333333
19/03/2014 02:00,64,64,63,65,65,67,64.66666666666667
19/03/2014 03:00,66,68,70,65,64,65,66.33333333333333
19/03/2014 04:00,66,65,69,70,66,62,66.33333333333333
19/03/2014 05:00,65,69,68,68,66,68,67.33333333333333
19/03/2014 06:00,72,74,72,70,65,69,70.33333333333333
19/03/2014 07:00,67,72,72,69,75,77,72.0
19/03/2014 08:00,81,89,86,87,89,87,86.5
19/03/2014 09:00,89,93,105,105,102,102,99.33333333333333
19/03/2014 10:00,100,99,91,88,84,86,91.33333333333333
19/03/2014 11:00,87,85,89,86,91,98,89.33333333333333
19/03/2014 12:00,94,92,91,94,98,94,93.83333333333333
19/03/2014 13:00,94,90,89,93,89,89,90.66666666666667
19/03/2014 14:00,89,92,95,91,94,94,92.5
19/03/2014 15:00,91,94,96,92,90,88,91.83333333333333
19/03/2014 16:00,91,89,83,84,84,87,86.33333333333333
19/03/2014 17:00,85,82,84,82,82,80,82.5
19/03/2014 18:00,81,76,74,67,71,69,73.0
19/03/2014 19:00,69,72,73,79,82,80,75.83333333333333
19/03/2014 20:00,82,78,77,75,75,73,76.66666666666667
19/03/2014 21:00,69,70,73,73,83,84,75.33333333333333
19/03/2014 22:00,80,80,81,67,71,68,74.5
19/03/2014 23:00,65,66,71,65,64,65,66.0
20/03/2014 00:00,64,64,65,68,65,67,65.5
20/03/2014 01:00,64,66,66,65,64,65,65.0
20/03/2014 02:00,62,63,64,64,64,62,63.166666666666664
20/03/2014 03:00,63,63,67,64,66,67,65.0
20/03/2014 04:00,64,66,68,66,65,65,65.66666666666667
20/03/2014 05:00,73,71,69,69,68,68,69.66666666666667
20/03/2014 06:00,68,73,71,69,64,66,68.5
20/03/2014 07:00,66,66,69,74,74,77,71.0
20/03/2014 08:00,86,96,97,97,99,102,96.16666666666667
20/03/2014 09:00,103,95,98,97,97,99,98.16666666666667
20/03/2014 10:00,97,95,93,94,98,96,95.5
20/03/2014 11:00,92,94,93,94,91,94,93.0
20/03/2014 12:00,97,93,87,86,90,94,91.16666666666667
20/03/2014 13:00,99,96,89,89,97,95,94.16666666666667
20/03/2014 14:00,92,101,101,101,94,93,97.0
20/03/2014 15:00,90,89,84,87,93,91,89.0
20/03/2014 16:00,88,88,87,87,88,91,88.16666666666667
20/03/2014 17:00,92,89,91,88,86,89,89.16666666666667
20/03/2014 18:00,90,81,74,72,71,70,76.33333333333333
20/03/2014 19:00,70,71,68,68,68,69,69.0
20/03/2014 20:00,73,69,68,81,87,79,76.16666666666667
20/03/2014 21:00,68,65,63,65,63,64,64.66666666666667
20/03/2014 22:00,65,66,62,65,65,61,64.0
20/03/2014 23:00,64,63,64,61,61,62,62.5
21/03/2014 00:00,61,61,59,61,61,63,61.0
21/03/2014 01:00,59,60,61,61,63,62,61.0
21/03/2014 02:00,65,61,61,64,62,62,62.5
21/03/2014 03:00,63,65,67,64,65,67,65.16666666666667
21/03/2014 04:00,65,66,65,64,69,69,66.33333333333333
21/03/2014 05:00,69,70,67,67,66,67,67.66666666666667
21/03/2014 06:00,69,67,68,70,66,65,67.5
21/03/2014 07:00,65,66,66,71,69,77,69.0
21/03/2014 08:00,88,94,93,93,101,105,95.66666666666667
21/03/2014 09:00,105,104,98,98,100,102,101.16666666666667
21/03/2014 10:00,99,95,90,92,100,96,95.33333333333333
21/03/2014 11:00,96,96,93,92,92,91,93.33333333333333
21/03/2014 12:00,96,98,90,98,98,94,95.66666666666667
21/03/2014 13:00,94,98,97,96,94,94,95.5
21/03/2014 14:00,94,94,92,94,94,96,94.0
21/03/2014 15:00,100,94,93,93,93,92,94.16666666666667
21/03/2014 16:00,92,91,86,89,87,90,89.16666666666667
21/03/2014 17:00,87,84,82,77,80,77,81.16666666666667
21/03/2014 18:00,74,75,70,70,70,68,71.16666666666667
21/03/2014 19:00,72,73,73,75,71,72,72.66666666666667
21/03/2014 20:00,72,67,64,69,67,65,67.33333333333333
21/03/2014 21:00,65,66,63,62,63,66,64.16666666666667
21/03/2014 22:00,67,64,63,65,62,64,64.16666666666667
21/03/2014 23:00,65,61,62,63,60,62,62.166666666666664
22/03/2014 00:00,64,64,66,69,61,63,64.5
22/03/2014 01:00,65,60,59,63,60,65,62.0
22/03/2014 02:00,63,61,61,64,59,60,61.333333333333336
22/03/2014 03:00,62,63,61,58,62,62,61.333333333333336
22/03/2014 04:00,61,63,58,65,69,66,63.666666666666664
22/03/2014 05:00,65,68,69,72,68,68,68.33333333333333
22/03/2014 06:00,74,68,68,65,65,67,67.83333333333333
22/03/2014 07:00,62,66,65,64,60,59,62.666666666666664
22/03/2014 08:00,59,57,61,59,62,60,59.666666666666664
22/03/2014 09:00,67,60,60,63,63,63,62.666666666666664
22/03/2014 10:00,64,65,66,64,67,62,64.66666666666667
22/03/2014 11:00,61,64,62,64,65,64,63.333333333333336
22/03/2014 12:00,67,69,66,67,65,65,66.5
22/03/2014 13:00,65,65,68,63,71,70,67.0
22/03/2014 14:00,69,66,61,61,64,63,64.0
22/03/2014 15:00,62,61,64,64,61,63,62.5
22/03/2014 16:00,60,62,62,65,59,63,61.833333333333336
22/03/2014 17:00,65,63,66,61,60,65,63.333333333333336
22/03/2014 18:00,69,71,64,70,65,65,67.33333333333333
22/03/2014 19:00,65,70,68,69,66,71,68.16666666666667
22/03/2014 20:00,73,73,65,66,64,64,67.5
22/03/2014 21:00,65,66,65,63,65,63,64.5
22/03/2014 22:00,66,63,63,62,65,63,63.666666666666664
22/03/2014 23:00,64,63,62,60,61,63,62.166666666666664
23/03/2014 00:00,62,62,62,64,65,63,63.0
23/03/2014 01:00,66,65,64,65,65,66,65.16666666666667
23/03/2014 02:00,63,62,62,60,62,64,62.166666666666664
23/03/2014 03:00,63,63,61,65,64,63,63.166666666666664
23/03/2014 04:00,63,66,63,66,63,69,65.0
23/03/2014 05:00,65,70,68,66,68,65,67.0
23/03/2014 06:00,68,66,67,65,67,67,66.66666666666667
23/03/2014 07:00,69,65,62,59,60,60,62.5
23/03/2014 08:00,59,61,61,61,61,60,60.5
23/03/2014 09:00,60,60,61,66,64,63,62.333333333333336
23/03/2014 10:00,65,63,62,62,61,60,62.166666666666664
23/03/2014 11:00,58,60,60,66,63,65,62.0
23/03/2014 12:00,59,65,67,71,72,71,67.5
23/03/2014 13:00,64,64,67,64,61,59,63.166666666666664
23/03/2014 14:00,64,63,64,66,65,66,64.66666666666667
23/03/2014 15:00,66,65,62,66,61,62,63.666666666666664
23/03/2014 16:00,62,61,63,63,66,65,63.333333333333336
23/03/2014 17:00,64,62,61,62,61,61,61.833333333333336
23/03/2014 18:00,64,65,67,65,67,66,65.66666666666667
23/03/2014 19:00,64,62,66,65,67,68,65.33333333333333
23/03/2014 20:00,67,65,65,66,64,64,65.16666666666667
23/03/2014 21:00,63,64,64,62,64,62,63.166666666666664
23/03/2014 22:00,64,64,61,64,67,65,64.16666666666667
23/03/2014 23:00,66,62,65,62,64,64,63.833333333333336
24/03/2014 00:00,60,63,65,63,66,64,63.5
24/03/2014 01:00,62,65,63,62,64,63,63.166666666666664
24/03/2014 02:00,62,62,61,61,63,63,62.0
24/03/2014 03:00,61,65,64,67,66,66,64.83333333333333
24/03/2014 04:00,62,67,69,70,72,73,68.83333333333333
24/03/2014 05:00,67,69,71,67,67,68,68.16666666666667
24/03/2014 06:00,68,70,64,65,69,68,67.33333333333333
24/03/2014 07:00,72,69,73,73,78,80,74.16666666666667
24/03/2014 08:00,89,89,88,92,90,95,90.5
24/03/2014 09:00,99,98,98,92,95,97,96.5
24/03/2014 10:00,100,100,98,112,112,113,105.83333333333333
24/03/2014 11:00,106,99,91,95,96,97,97.33333333333333
24/03/2014 12:00,98,98,97,95,95,95,96.33333333333333
24/03/2014 13:00,97,96,96,100,106,104,99.83333333333333
24/03/2014 14:00,102,101,95,111,111,109,104.83333333333333
24/03/2014 15:00,109,94,92,92,86,87,93.33333333333333
24/03/2014 16:00,96,92,99,100,102,102,98.5
24/03/2014 17:00,97,99,94,94,95,92,95.16666666666667
24/03/2014 18:00,92,84,83,82,81,83,84.16666666666667
24/03/2014 19:00,79,77,81,77,76,81,78.5
24/03/2014 20:00,78,78,78,77,79,82,78.66666666666667
24/03/2014 21:00,77,78,80,76,76,73,76.66666666666667
24/03/2014 22:00,70,72,72,72,72,72,71.66666666666667
24/03/2014 23:00,74,71,71,71,73,67,71.16666666666667
25/03/2014 00:00,69,73,69,76,69,70,71.0
25/03/2014 01:00,71,73,70,72,73,68,71.16666666666667
25/03/2014 02:00,67,71,69,71,68,69,69.16666666666667
25/03/2014 03:00,69,74,72,71,71,73,71.66666666666667
25/03/2014 04:00,73,76,77,74,71,70,73.5
25/03/2014 05:00,70,75,74,73,73,74,73.16666666666667
25/03/2014 06:00,77,74,77,76,74,74,75.33333333333333
25/03/2014 07:00,74,69,75,78,78,81,75.83333333333333
25/03/2014 08:00,94,100,100,102,103,105,100.66666666666667
25/03/2014 09:00,109,108,105,113,109,110,109.0
25/03/2014 10:00,108,111,110,109,107,106,108.5
25/03/2014 11:00,103,103,103,101,100,102,102.0
25/03/2014 12:00,107,108,100,102,102,100,103.16666666666667
25/03/2014 13:00,96,99,100,103,101,105,100.66666666666667
25/03/2014 14:00,105,104,104,107,112,108,106.66666666666667
25/03/2014 15:00,104,110,108,106,112,99,106.5
25/03/2014 16:00,96,100,96,97,98,96,97.16666666666667
25/03/2014 17:00,100,97,94,97,95,95,96.33333333333333
25/03/2014 18:00,90,80,81,80,76,76,80.5
25/03/2014 19:00,76,74,75,78,77,79,76.5
25/03/2014 20:00,79,79,77,81,86,84,81.0
25/03/2014 21:00,82,90,90,84,84,82,85.33333333333333
25/03/2014 22:00,75,82,76,86,86,76,80.16666666666667
25/03/2014 23:00,71,73,68,71,67,67,69.5
26/03/2014 00:00,67,72,68,71,73,73,70.66666666666667
26/03/2014 01:00,71,70,67,67,71,68,69.0
26/03/2014 02:00,67,69,69,68,66,68,67.83333333333333
26/03/2014 03:00,64,68,71,68,69,70,68.33333333333333
26/03/2014 04:00,68,71,73,71,73,73,71.5
26/03/2014 05:00,75,74,77,75,75,73,74.83333333333333
26/03/2014 06:00,77,74,70,12,0,0,38.833333333333336
26/03/2014 07:00,0,0,0,55,78,79,35.333333333333336
