date,t1,t2,t3,t4,t5,t6,avg
30/03/2014 18:00,905,916,905,922,913,935,916.0
30/03/2014 19:00,925,926,942,938,926,932,931.5
30/03/2014 20:00,941,931,930,952,953,937,940.6666666666666
30/03/2014 21:00,958,954,948,938,954,943,949.1666666666666
30/03/2014 22:00,942,931,952,930,937,941,938.8333333333334
30/03/2014 23:00,886,827,857,846,802,724,823.6666666666666
31/03/2014 00:00,768,781,772,782,784,761,774.6666666666666
31/03/2014 01:00,767,773,764,758,768,760,765.0
31/03/2014 02:00,755,750,761,751,762,764,757.1666666666666
31/03/2014 03:00,749,755,773,766,752,766,760.1666666666666
31/03/2014 04:00,773,756,758,766,775,769,766.1666666666666
31/03/2014 05:00,779,809,788,779,848,922,820.8333333333334
31/03/2014 06:00,935,941,959,961,952,952,950.0
31/03/2014 07:00,991,1018,1020,1033,1082,1087,1038.5
31/03/2014 08:00,1120,1187,1259,1298,1313,1339,1252.6666666666667
31/03/2014 09:00,1363,1361,1375,1387,1387,1404,1379.5
31/03/2014 10:00,1394,1390,1392,1392,1403,1403,1395.6666666666667
31/03/2014 11:00,1394,1411,1402,1402,1404,1404,1402.8333333333333
31/03/2014 12:00,1378,1376,1380,1468,1454,1448,1417.3333333333333
31/03/2014 13:00,1446,1430,1452,1439,1438,1463,1444.6666666666667
31/03/2014 14:00,1454,1456,1460,1447,1444,1416,1446.1666666666667
31/03/2014 15:00,1416,1416,1422,1421,1411,1426,1418.6666666666667
31/03/2014 16:00,1406,1408,1402,1390,1384,1390,1396.6666666666667
31/03/2014 17:00,1361,1333,1322,1313,1298,1278,1317.5
31/03/2014 18:00,1265,1224,1193,1188,1193,1178,1206.8333333333333
31/03/2014 19:00,982,845,829,827,820,798,850.1666666666666
31/03/2014 20:00,809,805,804,712,712,709,758.5
31/03/2014 21:00,680,668,690,676,670,686,678.3333333333334
31/03/2014 22:00,692,691,673,673,665,649,673.8333333333334
31/03/2014 23:00,612,589,580,577,595,592,590.8333333333334
01/04/2014 00:00,610,630,649,648,636,634,634.5
01/04/2014 01:00,634,634,636,626,640,632,633.6666666666666
01/04/2014 02:00,632,631,632,638,635,642,635.0
01/04/2014 03:00,637,638,637,635,640,625,635.3333333333334
01/04/2014 04:00,628,634,635,628,636,650,635.1666666666666
01/04/2014 05:00,715,782,786,794,822,882,796.8333333333334
01/04/2014 06:00,889,913,916,930,913,948,918.1666666666666
01/04/2014 07:00,973,1012,1031,1036,1043,1073,1028.0
01/04/2014 08:00,1094,1142,1181,1224,1238,1241,1186.6666666666667
01/04/2014 09:00,1282,1289,1284,1303,1320,1314,1298.6666666666667
01/04/2014 10:00,1301,1303,1315,1332,1314,1289,1309.0
01/04/2014 11:00,1304,1307,1316,1357,1427,1424,1355.8333333333333
01/04/2014 12:00,1417,1414,1382,1384,1374,1366,1389.5
01/04/2014 13:00,1357,1366,1370,1367,1370,1366,1366.0
01/04/2014 14:00,1373,1374,1367,1360,1358,1361,1365.5
01/04/2014 15:00,1351,1360,1350,1354,1355,1350,1353.3333333333333
01/04/2014 16:00,1343,1339,1339,1330,1322,1290,1327.1666666666667
01/04/2014 17:00,1301,1289,1256,1236,1234,1212,1254.6666666666667
01/04/2014 18:00,1192,1168,1162,1151,1129,1124,1154.3333333333333
01/04/2014 19:00,971,828,804,811,808,776,833.0
01/04/2014 20:00,773,775,782,689,661,672,725.3333333333334
01/04/2014 21:00,667,653,638,646,658,643,650.8333333333334
01/04/2014 22:00,632,662,646,625,630,641,639.3333333333334
01/04/2014 23:00,610,565,574,570,574,568,576.8333333333334
02/04/2014 00:00,578,610,618,620,629,641,616.0
02/04/2014 01:00,642,640,632,640,632,630,636.0
02/04/2014 02:00,634,632,638,646,636,628,635.6666666666666
02/04/2014 03:00,636,648,641,632,640,646,640.5
02/04/2014 04:00,635,634,634,654,661,644,643.6666666666666
02/04/2014 05:00,719,787,786,782,822,870,794.3333333333334
02/04/2014 06:00,890,910,913,899,902,923,906.1666666666666
02/04/2014 07:00,940,972,986,1021,1033,1063,1002.5
02/04/2014 08:00,1074,1128,1153,1181,1205,1230,1161.8333333333333
02/04/2014 09:00,1241,1246,1271,1277,1282,1270,1264.5
02/04/2014 10:00,1276,1289,1296,1298,1284,1273,1286.0
02/04/2014 11:00,1280,1290,1271,1282,1277,1308,1284.6666666666667
02/04/2014 12:00,1327,1390,1379,1350,1370,1342,1359.6666666666667
02/04/2014 13:00,82,0,0,648,1178,1332,540.0
02/04/2014 14:00,1330,1339,1315,1321,1321,1320,1324.3333333333333
02/04/2014 15:00,1327,1325,1324,1316,1331,1322,1324.1666666666667
02/04/2014 16:00,1327,1306,1313,1325,1292,1294,1309.5
02/04/2014 17:00,1284,1266,1247,1238,1229,1231,1249.1666666666667
02/04/2014 18:00,1202,1175,1164,1158,1133,1104,1156.0
02/04/2014 19:00,962,817,792,792,780,784,821.1666666666666
02/04/2014 20:00,784,760,767,683,655,664,718.8333333333334
02/04/2014 21:00,653,640,632,650,638,631,640.6666666666666
02/04/2014 22:00,632,641,636,623,618,629,629.8333333333334
02/04/2014 23:00,600,558,553,566,565,551,565.5
03/04/2014 00:00,578,616,611,594,613,622,605.6666666666666
03/04/2014 01:00,610,606,618,612,607,619,612.0
03/04/2014 02:00,624,610,616,611,618,617,616.0
03/04/2014 03:00,608,611,623,619,613,619,615.5
03/04/2014 04:00,626,619,610,626,622,643,624.3333333333334
03/04/2014 05:00,755,872,872,847,811,860,836.1666666666666
03/04/2014 06:00,878,895,899,898,912,910,898.6666666666666
03/04/2014 07:00,944,958,971,992,1019,1025,984.8333333333334
03/04/2014 08:00,1052,1136,1177,1194,1223,1258,1173.3333333333333
03/04/2014 09:00,1267,1286,1297,1315,1301,1316,1297.0
03/04/2014 10:00,1314,1295,1302,1304,1296,1373,1314.0
03/04/2014 11:00,1409,1424,1435,1428,1427,1434,1426.1666666666667
03/04/2014 12:00,1424,1452,1450,1441,1438,1417,1437.0
03/04/2014 13:00,1424,1422,1411,1414,1430,1429,1421.6666666666667
03/04/2014 14:00,1424,1409,1410,1417,1402,1388,1408.3333333333333
03/04/2014 15:00,1405,1392,1403,1414,1411,1404,1404.8333333333333
03/04/2014 16:00,1408,1375,1367,1364,1345,1320,1363.1666666666667
03/04/2014 17:00,1332,1314,1290,1283,1266,1258,1290.5
03/04/2014 18:00,1225,1198,1188,1184,1168,1156,1186.5
03/04/2014 19:00,994,827,808,816,800,784,838.1666666666666
03/04/2014 20:00,775,776,775,688,674,672,726.6666666666666
03/04/2014 21:00,665,644,658,644,641,638,648.3333333333334
03/04/2014 22:00,638,635,641,635,626,630,634.1666666666666
03/04/2014 23:00,601,564,565,562,559,564,569.1666666666666
04/04/2014 00:00,587,611,608,617,622,624,611.5
04/04/2014 01:00,625,623,628,624,619,628,624.5
04/04/2014 02:00,631,622,617,634,638,625,627.8333333333334
04/04/2014 03:00,624,642,629,622,629,634,630.0
04/04/2014 04:00,630,622,638,647,638,644,636.5
04/04/2014 05:00,715,791,790,776,821,895,798.0
04/04/2014 06:00,889,882,906,919,900,907,900.5
04/04/2014 07:00,943,989,971,1004,1030,1045,997.0
04/04/2014 08:00,1087,1159,1206,1271,1296,1336,1225.8333333333333
04/04/2014 09:00,1344,1349,1374,1384,1402,1412,1377.5
04/04/2014 10:00,1404,1409,1421,1412,1400,1409,1409.1666666666667
04/04/2014 11:00,1402,1409,1411,1428,1434,1424,1418.0
04/04/2014 12:00,1418,1409,1375,1352,1330,1338,1370.3333333333333
04/04/2014 13:00,1322,1322,1344,1352,1334,1370,1340.6666666666667
04/04/2014 14:00,1355,1361,1357,1358,1373,1372,1362.6666666666667
04/04/2014 15:00,1382,1369,1370,1388,1361,1373,1373.8333333333333
04/04/2014 16:00,1392,1370,1351,1330,1308,1272,1337.1666666666667
04/04/2014 17:00,1259,1246,1213,1200,1181,1151,1208.3333333333333
04/04/2014 18:00,1121,1090,1080,1060,1043,1048,1073.6666666666667
04/04/2014 19:00,930,836,833,833,806,797,839.1666666666666
04/04/2014 20:00,790,779,768,697,685,685,734.0
04/04/2014 21:00,673,661,660,654,658,670,662.6666666666666
04/04/2014 22:00,652,649,655,653,641,644,649.0
04/04/2014 23:00,619,578,577,584,590,600,591.3333333333334
05/04/2014 00:00,616,647,643,647,629,640,637.0
05/04/2014 01:00,648,641,628,648,647,643,642.5
05/04/2014 02:00,635,642,635,642,644,638,639.3333333333334
05/04/2014 03:00,637,632,653,644,635,643,640.6666666666666
05/04/2014 04:00,664,671,664,672,664,662,666.1666666666666
05/04/2014 05:00,655,667,665,655,655,664,660.1666666666666
05/04/2014 06:00,668,664,674,688,668,668,671.6666666666666
05/04/2014 07:00,689,686,660,655,668,662,670.0
05/04/2014 08:00,745,758,767,756,756,768,758.3333333333334
05/04/2014 09:00,762,756,746,767,757,742,755.0
05/04/2014 10:00,738,750,742,731,742,743,741.0
05/04/2014 11:00,757,758,755,750,752,763,755.8333333333334
05/04/2014 12:00,752,749,755,746,742,746,748.3333333333334
05/04/2014 13:00,671,649,648,668,658,652,657.6666666666666
05/04/2014 14:00,653,662,643,622,638,626,640.6666666666666
05/04/2014 15:00,626,631,629,619,631,647,630.5
05/04/2014 16:00,637,626,643,619,617,623,627.5
05/04/2014 17:00,616,611,612,610,612,614,612.5
05/04/2014 18:00,614,620,610,612,635,628,619.8333333333334
05/04/2014 19:00,622,629,634,619,616,613,622.1666666666666
05/04/2014 20:00,629,617,612,626,631,617,622.0
05/04/2014 21:00,619,626,625,617,628,636,625.1666666666666
05/04/2014 22:00,613,612,619,619,605,612,613.3333333333334
05/04/2014 23:00,590,539,545,551,545,534,550.6666666666666
06/04/2014 00:00,575,588,587,619,612,598,596.5
06/04/2014 01:00,611,622,612,611,626,625,617.8333333333334
06/04/2014 02:00,613,625,613,606,635,631,620.5
06/04/2014 03:00,610,613,626,624,617,614,617.3333333333334
06/04/2014 04:00,628,638,643,638,637,636,636.6666666666666
06/04/2014 05:00,636,638,642,634,641,648,639.8333333333334
06/04/2014 06:00,643,623,638,641,646,644,639.1666666666666
06/04/2014 07:00,647,635,629,636,636,624,634.5
06/04/2014 08:00,628,636,637,626,631,634,632.0
06/04/2014 09:00,620,630,632,628,617,620,624.5
06/04/2014 10:00,628,617,614,622,622,602,617.5
06/04/2014 11:00,607,599,600,601,631,617,609.1666666666666
06/04/2014 12:00,612,616,638,625,619,624,622.3333333333334
06/04/2014 13:00,623,625,625,632,640,635,630.0
06/04/2014 14:00,630,636,629,635,628,620,629.6666666666666
06/04/2014 15:00,624,632,636,628,634,632,631.0
06/04/2014 16:00,643,623,625,624,620,617,625.3333333333334
06/04/2014 17:00,618,600,611,602,593,601,604.1666666666666
06/04/2014 18:00,608,602,607,612,618,629,612.6666666666666
06/04/2014 19:00,618,623,616,622,614,614,617.8333333333334
06/04/2014 20:00,606,629,629,614,616,629,620.5
06/04/2014 21:00,622,606,628,624,632,637,624.8333333333334
06/04/2014 22:00,739,871,853,834,844,848,831.5
06/04/2014 23:00,806,767,768,773,763,767,774.0
07/04/2014 00:00,792,821,817,835,835,835,822.5
07/04/2014 01:00,822,788,707,706,713,710,741.0
07/04/2014 02:00,713,713,718,704,714,719,713.5
07/04/2014 03:00,716,707,718,721,714,714,715.0
07/04/2014 04:00,712,715,722,727,718,721,719.1666666666666
07/04/2014 05:00,742,756,754,757,790,836,772.5
07/04/2014 06:00,850,866,880,896,882,893,877.8333333333334
07/04/2014 07:00,937,938,941,978,992,994,963.3333333333334
07/04/2014 08:00,1036,1138,1169,1190,1226,1259,1169.6666666666667
07/04/2014 09:00,1247,1260,1274,1280,1290,1303,1275.6666666666667
07/04/2014 10:00,1301,1300,1286,1285,1285,1268,1287.5
07/04/2014 11:00,1278,1294,1289,1331,1430,1424,1341.0
07/04/2014 12:00,1423,1404,1416,1387,1379,1380,1398.1666666666667
07/04/2014 13:00,1391,1385,1384,1410,1398,1378,1391.0
07/04/2014 14:00,1403,1386,1384,1400,1399,1385,1392.8333333333333
07/04/2014 15:00,1390,1386,1391,1388,1380,1381,1386.0
07/04/2014 16:00,1376,1370,1368,1339,1342,1321,1352.6666666666667
07/04/2014 17:00,1308,1300,1270,1260,1247,1226,1268.5
07/04/2014 18:00,1213,1174,1166,1158,1146,1130,1164.5
07/04/2014 19:00,976,823,804,788,779,769,823.1666666666666
07/04/2014 20:00,761,757,748,673,662,646,707.8333333333334
07/04/2014 21:00,634,643,635,631,642,632,636.1666666666666
07/04/2014 22:00,637,637,628,631,642,619,632.3333333333334
07/04/2014 23:00,589,565,564,556,552,556,563.6666666666666
08/04/2014 00:00,587,600,602,604,630,630,608.8333333333334
08/04/2014 01:00,619,626,653,649,644,643,639.0
08/04/2014 02:00,652,642,648,646,644,643,645.8333333333334
08/04/2014 03:00,646,638,642,648,649,644,644.5
08/04/2014 04:00,649,649,644,650,652,637,646.8333333333334
08/04/2014 05:00,714,790,793,784,830,890,800.1666666666666
08/04/2014 06:00,898,900,914,926,932,944,919.0
08/04/2014 07:00,972,990,1013,1046,1058,1057,1022.6666666666666
08/04/2014 08:00,1111,1195,1231,1261,1296,1297,1231.8333333333333
08/04/2014 09:00,1312,1348,1378,1405,1402,1402,1374.5
08/04/2014 10:00,1394,1387,1396,1350,1296,1302,1354.1666666666667
08/04/2014 11:00,1309,1309,1300,1303,1295,1301,1302.8333333333333
08/04/2014 12:00,1369,1348,1342,1331,1338,1325,1342.1666666666667
08/04/2014 13:00,1309,1298,1321,1318,1339,1345,1321.6666666666667
08/04/2014 14:00,1336,1330,1349,1343,1344,1326,1338.0
08/04/2014 15:00,1315,1315,1320,1321,1313,1308,1315.3333333333333
08/04/2014 16:00,1313,1307,1301,1290,1255,1242,1284.6666666666667
08/04/2014 17:00,1247,1229,1204,1204,1181,1156,1203.5
08/04/2014 18:00,1134,1098,1091,1075,1056,1046,1083.3333333333333
08/04/2014 19:00,929,838,830,834,828,835,849.0
08/04/2014 20:00,812,811,817,728,715,719,767.0
08/04/2014 21:00,706,676,684,689,696,695,691.0
08/04/2014 22:00,695,685,688,690,679,682,686.5
08/04/2014 23:00,649,623,618,599,598,592,613.1666666666666
09/04/2014 00:00,617,638,641,635,648,642,636.8333333333334
09/04/2014 01:00,642,637,652,642,641,638,642.0
09/04/2014 02:00,652,643,643,646,646,644,645.6666666666666
09/04/2014 03:00,646,637,643,642,658,650,646.0
09/04/2014 04:00,642,659,673,654,655,680,660.5
09/04/2014 05:00,748,821,906,960,990,1040,910.8333333333334
09/04/2014 06:00,1063,1078,1069,1096,1097,1100,1083.8333333333333
09/04/2014 07:00,1122,1160,1159,1181,1195,1235,1175.3333333333333
09/04/2014 08:00,1270,1328,1376,1436,1482,1502,1399.0
09/04/2014 09:00,1501,1528,1554,1554,1584,1596,1552.8333333333333
09/04/2014 10:00,1612,1610,1606,1622,1604,1609,1610.5
09/04/2014 11:00,1619,1614,1591,1589,1583,1506,1583.6666666666667
09/04/2014 12:00,1438,1432,1403,1390,1391,1386,1406.6666666666667
09/04/2014 13:00,1374,1366,1364,1360,1360,1348,1362.0
09/04/2014 14:00,1356,1360,1345,1336,1316,1324,1339.5
09/04/2014 15:00,1297,1309,1309,1296,1282,1279,1295.3333333333333
09/04/2014 16:00,1271,1260,1241,1238,1225,1220,1242.5
09/04/2014 17:00,1199,1205,1183,1163,1144,1148,1173.6666666666667
09/04/2014 18:00,1126,1105,1076,1072,1069,1045,1082.1666666666667
09/04/2014 19:00,938,839,817,816,814,793,836.1666666666666
09/04/2014 20:00,792,797,772,686,689,691,737.8333333333334
09/04/2014 21:00,683,680,685,671,694,683,682.6666666666666
09/04/2014 22:00,674,680,684,676,676,680,678.3333333333334
09/04/2014 23:00,641,606,614,605,598,601,610.8333333333334
10/04/2014 00:00,640,660,662,662,656,655,655.8333333333334
10/04/2014 01:00,662,653,644,661,666,661,657.8333333333334
10/04/2014 02:00,647,662,660,653,643,649,652.3333333333334
10/04/2014 03:00,641,642,664,646,642,646,646.8333333333334
10/04/2014 04:00,662,649,644,664,656,671,657.6666666666666
10/04/2014 05:00,733,812,798,815,863,902,820.5
10/04/2014 06:00,931,947,952,938,959,971,949.6666666666666
10/04/2014 07:00,1028,1136,1153,1183,1187,1218,1150.8333333333333
10/04/2014 08:00,1255,1297,1357,1394,1424,1442,1361.5
10/04/2014 09:00,1462,1465,1409,1387,1384,1397,1417.3333333333333
10/04/2014 10:00,1424,1410,1404,1410,1405,1404,1409.5
10/04/2014 11:00,1400,1394,1394,1388,1399,1397,1395.3333333333333
10/04/2014 12:00,1394,1367,1334,1314,1321,1321,1341.8333333333333
10/04/2014 13:00,1308,1303,1313,1312,1315,1306,1309.5
10/04/2014 14:00,1313,1313,1296,1283,1268,1321,1299.0
10/04/2014 15:00,1380,1358,1358,1368,1368,1366,1366.3333333333333
10/04/2014 16:00,1367,1351,1352,1345,1308,1316,1339.8333333333333
10/04/2014 17:00,1313,1286,1270,1264,1235,1224,1265.3333333333333
10/04/2014 18:00,1211,1178,1169,1154,1154,1154,1170.0
10/04/2014 19:00,973,830,830,812,800,796,840.1666666666666
10/04/2014 20:00,796,774,755,708,678,664,729.1666666666666
10/04/2014 21:00,670,665,649,665,662,658,661.5
10/04/2014 22:00,655,667,656,662,658,653,658.5
10/04/2014 23:00,623,600,596,590,613,614,606.0
11/04/2014 00:00,638,670,672,656,658,671,660.8333333333334
11/04/2014 01:00,670,658,660,668,664,658,663.0
11/04/2014 02:00,664,660,661,666,652,660,660.5
11/04/2014 03:00,658,659,658,661,665,666,661.1666666666666
11/04/2014 04:00,662,676,676,666,674,685,673.1666666666666
11/04/2014 05:00,751,821,826,821,858,1007,847.3333333333334
11/04/2014 06:00,1054,1050,1057,1064,1069,1082,1062.6666666666667
11/04/2014 07:00,1110,1136,1134,1152,1183,1200,1152.5
11/04/2014 08:00,1244,1288,1310,1344,1384,1397,1327.8333333333333
11/04/2014 09:00,1404,1440,1440,1466,1483,1469,1450.3333333333333
11/04/2014 10:00,1466,1391,1360,1361,1342,1368,1381.3333333333333
11/04/2014 11:00,1368,1372,1378,1380,1381,1376,1375.8333333333333
11/04/2014 12:00,1360,1346,1364,1344,1336,1313,1343.8333333333333
11/04/2014 13:00,1312,1314,1315,1312,1314,1298,1310.8333333333333
11/04/2014 14:00,1303,1300,1310,1302,1292,1278,1297.5
11/04/2014 15:00,1277,1259,1252,1248,1262,1246,1257.3333333333333
11/04/2014 16:00,1250,1236,1217,1204,1175,1176,1209.6666666666667
11/04/2014 17:00,1156,1142,1127,1134,1098,1099,1126.0
11/04/2014 18:00,1069,1039,1031,1038,1007,1001,1030.8333333333333
11/04/2014 19:00,902,811,785,782,773,770,803.8333333333334
11/04/2014 20:00,757,758,745,679,679,689,717.8333333333334
11/04/2014 21:00,667,653,660,652,652,652,656.0
11/04/2014 22:00,650,644,655,655,648,644,649.3333333333334
11/04/2014 23:00,629,584,582,601,592,602,598.3333333333334
12/04/2014 00:00,628,644,664,661,649,659,650.8333333333334
12/04/2014 01:00,649,652,648,652,656,648,650.8333333333334
12/04/2014 02:00,649,664,652,644,650,654,652.1666666666666
12/04/2014 03:00,661,653,664,664,658,658,659.6666666666666
12/04/2014 04:00,668,690,671,664,680,680,675.5
12/04/2014 05:00,664,677,674,689,680,676,676.6666666666666
12/04/2014 06:00,684,697,689,695,700,674,689.8333333333334
12/04/2014 07:00,679,694,668,670,677,676,677.3333333333334
12/04/2014 08:00,766,779,779,772,774,776,774.3333333333334
12/04/2014 09:00,778,760,762,774,767,761,767.0
12/04/2014 10:00,775,768,758,763,770,757,765.1666666666666
12/04/2014 11:00,751,766,769,772,778,785,770.1666666666666
12/04/2014 12:00,781,785,780,776,779,778,779.8333333333334
12/04/2014 13:00,685,666,673,668,676,672,673.3333333333334
12/04/2014 14:00,677,670,670,660,666,671,669.0
12/04/2014 15:00,664,643,644,649,658,652,651.6666666666666
12/04/2014 16:00,642,649,647,640,643,643,644.0
12/04/2014 17:00,626,620,626,628,634,632,627.6666666666666
12/04/2014 18:00,622,630,643,619,634,642,631.6666666666666
12/04/2014 19:00,631,625,636,641,636,623,632.0
12/04/2014 20:00,632,647,647,631,648,661,644.3333333333334
12/04/2014 21:00,640,640,661,666,660,659,654.3333333333334
12/04/2014 22:00,661,653,655,654,648,650,653.5
12/04/2014 23:00,623,586,570,577,589,598,590.5
13/04/2014 00:00,623,642,644,641,648,641,639.8333333333334
13/04/2014 01:00,649,646,636,653,671,654,651.5
13/04/2014 02:00,640,655,661,666,658,650,655.0
13/04/2014 03:00,658,653,658,660,656,656,656.8333333333334
13/04/2014 04:00,668,680,682,688,667,674,676.5
13/04/2014 05:00,678,678,673,673,690,689,680.1666666666666
13/04/2014 06:00,692,688,692,708,706,701,697.8333333333334
13/04/2014 07:00,690,703,698,678,670,671,685.0
13/04/2014 08:00,679,677,656,667,672,676,671.1666666666666
13/04/2014 09:00,670,667,673,667,668,656,666.8333333333334
13/04/2014 10:00,658,673,664,664,665,667,665.1666666666666
13/04/2014 11:00,666,654,666,674,670,654,664.0
13/04/2014 12:00,676,690,686,672,668,679,678.5
13/04/2014 13:00,679,676,670,673,680,685,677.1666666666666
13/04/2014 14:00,666,665,672,667,661,670,666.8333333333334
13/04/2014 15:00,654,661,664,647,659,660,657.5
13/04/2014 16:00,656,652,653,662,660,664,657.8333333333334
13/04/2014 17:00,642,649,667,660,644,647,651.5
13/04/2014 18:00,655,667,652,640,644,656,652.3333333333334
13/04/2014 19:00,654,658,643,642,646,654,649.5
13/04/2014 20:00,643,638,650,655,660,650,649.3333333333334
13/04/2014 21:00,665,662,661,661,672,671,665.3333333333334
13/04/2014 22:00,714,769,754,770,778,775,760.0
13/04/2014 23:00,727,692,712,698,691,697,702.8333333333334
14/04/2014 00:00,740,772,764,760,767,781,764.0
14/04/2014 01:00,773,762,766,775,781,762,769.8333333333334
14/04/2014 02:00,762,772,769,766,769,761,766.5
14/04/2014 03:00,768,780,752,768,772,769,768.1666666666666
14/04/2014 04:00,776,763,769,775,781,784,774.6666666666666
14/04/2014 05:00,800,817,828,821,913,1043,870.3333333333334
14/04/2014 06:00,1069,1064,1064,1093,1099,1100,1081.5
14/04/2014 07:00,1098,1162,1171,1186,1204,1236,1176.1666666666667
14/04/2014 08:00,1279,1344,1363,1373,1394,1422,1362.5
14/04/2014 09:00,1434,1446,1465,1477,1504,1514,1473.3333333333333
14/04/2014 10:00,1494,1528,1452,1406,1396,1411,1447.8333333333333
14/04/2014 11:00,1426,1414,1399,1398,1406,1408,1408.5
14/04/2014 12:00,1408,1378,1379,1360,1350,1328,1367.1666666666667
14/04/2014 13:00,1334,1343,1338,1339,1356,1358,1344.6666666666667
14/04/2014 14:00,1360,1362,1373,1360,1345,1331,1355.1666666666667
14/04/2014 15:00,1318,1338,1322,1312,1319,1302,1318.5
14/04/2014 16:00,1312,1272,1283,1274,1248,1244,1272.1666666666667
14/04/2014 17:00,1231,1222,1206,1188,1166,1163,1196.0
14/04/2014 18:00,1140,1092,1080,1070,1051,1032,1077.5
14/04/2014 19:00,944,853,836,822,818,808,846.8333333333334
14/04/2014 20:00,803,791,784,708,708,698,748.6666666666666
14/04/2014 21:00,683,671,684,682,680,691,681.8333333333334
14/04/2014 22:00,662,668,673,662,668,656,664.8333333333334
14/04/2014 23:00,625,617,606,595,594,618,609.1666666666666
15/04/2014 00:00,646,665,662,678,685,670,667.6666666666666
15/04/2014 01:00,666,679,676,676,668,679,674.0
15/04/2014 02:00,680,670,676,676,678,674,675.6666666666666
15/04/2014 03:00,672,677,676,664,677,688,675.6666666666666
15/04/2014 04:00,682,670,676,685,680,708,683.5
15/04/2014 05:00,822,973,964,959,989,1058,960.8333333333334
15/04/2014 06:00,1069,1069,1075,1096,1120,1118,1091.1666666666667
15/04/2014 07:00,1123,1154,1176,1199,1211,1250,1185.5
15/04/2014 08:00,1297,1340,1364,1410,1422,1445,1379.6666666666667
15/04/2014 09:00,1470,1496,1511,1543,1568,1580,1528.0
15/04/2014 10:00,1597,1603,1607,1614,1620,1638,1613.1666666666667
15/04/2014 11:00,1630,1632,1631,1637,1632,1651,1635.5
15/04/2014 12:00,1646,1620,1592,1578,1560,1582,1596.3333333333333
15/04/2014 13:00,1550,1457,1409,1416,1423,1446,1450.1666666666667
15/04/2014 14:00,1430,1432,1423,1414,1394,1393,1414.3333333333333
15/04/2014 15:00,1388,1369,1375,1366,1381,1362,1373.5
15/04/2014 16:00,1348,1331,1328,1315,1313,1274,1318.1666666666667
15/04/2014 17:00,1260,1247,1220,1200,1198,1184,1218.1666666666667
15/04/2014 18:00,1146,1116,1106,1085,1061,1055,1094.8333333333333
15/04/2014 19:00,978,869,854,860,851,832,874.0
15/04/2014 20:00,823,827,810,726,716,727,771.5
15/04/2014 21:00,720,713,698,700,700,696,704.5
15/04/2014 22:00,706,708,698,708,708,704,705.3333333333334
15/04/2014 23:00,662,628,641,629,620,614,632.3333333333334
16/04/2014 00:00,649,676,679,684,683,676,674.5
16/04/2014 01:00,667,682,689,683,689,684,682.3333333333334
16/04/2014 02:00,686,686,677,679,682,684,682.3333333333334
16/04/2014 03:00,677,674,684,695,688,686,684.0
16/04/2014 04:00,695,707,690,709,709,716,704.3333333333334
16/04/2014 05:00,826,968,976,970,991,1045,962.6666666666666
16/04/2014 06:00,1075,1097,1094,1094,1103,1110,1095.5
16/04/2014 07:00,1127,1162,1187,1213,1231,1258,1196.3333333333333
16/04/2014 08:00,1320,1363,1376,1417,1462,1496,1405.6666666666667
16/04/2014 09:00,1499,1535,1567,1585,1588,1606,1563.3333333333333
16/04/2014 10:00,1598,1596,1592,1600,1604,1619,1601.5
16/04/2014 11:00,1535,1489,1513,1507,1516,1500,1510.0
16/04/2014 12:00,1484,1444,1439,1438,1439,1434,1446.3333333333333
16/04/2014 13:00,1432,1403,1409,1398,1418,1408,1411.3333333333333
16/04/2014 14:00,1410,1397,1391,1384,1358,1362,1383.6666666666667
16/04/2014 15:00,1373,1343,1360,1355,1346,1346,1353.8333333333333
16/04/2014 16:00,1337,1312,1301,1297,1272,1272,1298.5
16/04/2014 17:00,1256,1223,1204,1182,1168,1171,1200.6666666666667
16/04/2014 18:00,1129,1086,1085,1068,1042,1050,1076.6666666666667
16/04/2014 19:00,956,846,841,830,814,809,849.3333333333334
16/04/2014 20:00,796,779,772,682,668,679,729.3333333333334
16/04/2014 21:00,671,654,652,661,658,662,659.6666666666666
16/04/2014 22:00,658,676,680,664,679,683,673.3333333333334
16/04/2014 23:00,646,606,599,590,600,592,605.5
17/04/2014 00:00,610,638,646,646,656,649,640.8333333333334
17/04/2014 01:00,642,665,652,659,650,642,651.6666666666666
17/04/2014 02:00,641,636,632,640,632,642,637.1666666666666
17/04/2014 03:00,643,640,646,647,644,648,644.6666666666666
17/04/2014 04:00,641,643,644,649,650,658,647.5
17/04/2014 05:00,718,821,812,804,854,930,823.1666666666666
17/04/2014 06:00,946,964,974,961,968,979,965.3333333333334
17/04/2014 07:00,988,1030,1037,1045,1069,1108,1046.1666666666667
17/04/2014 08:00,1144,1200,1237,1268,1288,1292,1238.1666666666667
17/04/2014 09:00,1333,1343,1361,1400,1406,1412,1375.8333333333333
17/04/2014 10:00,1405,1404,1424,1420,1422,1415,1415.0
17/04/2014 11:00,1416,1424,1418,1420,1418,1423,1419.8333333333333
17/04/2014 12:00,1421,1408,1380,1370,1354,1342,1379.1666666666667
17/04/2014 13:00,1342,1334,1327,1334,1346,1351,1339.0
17/04/2014 14:00,1339,1442,1459,1428,1422,1408,1416.3333333333333
17/04/2014 15:00,1404,1402,1405,1399,1392,1380,1397.0
17/04/2014 16:00,1373,1388,1382,1350,1332,1308,1355.5
17/04/2014 17:00,1289,1276,1262,1254,1241,1231,1258.8333333333333
