date,t1,t2,t3,t4,t5,t6,avg
14/02/2014 00:00,52,51,54,53,51,52,52.166666666666664
14/02/2014 01:00,51,50,53,54,53,56,52.833333333333336
14/02/2014 02:00,55,52,50,52,54,50,52.166666666666664
14/02/2014 03:00,51,50,50,50,52,51,50.666666666666664
14/02/2014 04:00,52,51,52,52,57,59,53.833333333333336
14/02/2014 05:00,54,51,54,53,53,60,54.166666666666664
14/02/2014 06:00,52,54,55,51,54,54,53.333333333333336
14/02/2014 07:00,56,56,54,55,62,66,58.166666666666664
14/02/2014 08:00,74,73,73,76,72,71,73.16666666666667
14/02/2014 09:00,73,78,79,85,82,87,80.66666666666667
14/02/2014 10:00,85,84,84,84,83,85,84.16666666666667
14/02/2014 11:00,83,83,81,72,72,72,77.16666666666667
14/02/2014 12:00,69,68,67,64,65,66,66.5
14/02/2014 13:00,68,66,67,68,68,69,67.66666666666667
14/02/2014 14:00,74,74,71,73,75,76,73.83333333333333
14/02/2014 15:00,77,74,70,68,67,69,70.83333333333333
14/02/2014 16:00,74,70,67,71,68,71,70.16666666666667
14/02/2014 17:00,71,72,69,69,64,61,67.66666666666667
14/02/2014 18:00,62,62,58,60,60,63,60.833333333333336
14/02/2014 19:00,64,64,67,67,59,57,63.0
14/02/2014 20:00,59,57,54,57,56,56,56.5
14/02/2014 21:00,57,55,52,52,51,51,53.0
14/02/2014 22:00,52,53,52,51,51,51,51.666666666666664
14/02/2014 23:00,53,51,51,52,54,52,52.166666666666664
15/02/2014 00:00,50,50,52,53,52,51,51.333333333333336
15/02/2014 01:00,51,51,53,52,53,54,52.333333333333336
15/02/2014 02:00,53,53,51,51,51,51,51.666666666666664
15/02/2014 03:00,51,51,50,52,51,52,51.166666666666664
15/02/2014 04:00,50,51,51,53,55,54,52.333333333333336
15/02/2014 05:00,53,52,52,50,50,51,51.333333333333336
15/02/2014 06:00,50,53,52,50,49,51,50.833333333333336
15/02/2014 07:00,51,52,50,52,56,57,53.0
15/02/2014 08:00,52,53,51,53,52,52,52.166666666666664
15/02/2014 09:00,57,57,53,55,54,55,55.166666666666664
15/02/2014 10:00,56,54,53,53,54,52,53.666666666666664
15/02/2014 11:00,52,55,52,52,53,52,52.666666666666664
15/02/2014 12:00,54,53,51,54,55,57,54.0
15/02/2014 13:00,55,54,52,52,53,57,53.833333333333336
15/02/2014 14:00,54,54,53,54,53,53,53.5
15/02/2014 15:00,53,52,53,53,52,52,52.5
15/02/2014 16:00,53,53,52,53,53,53,52.833333333333336
15/02/2014 17:00,54,54,55,54,55,55,54.5
15/02/2014 18:00,56,57,60,61,60,60,59.0
15/02/2014 19:00,62,60,60,60,55,56,58.833333333333336
15/02/2014 20:00,53,57,55,55,55,57,55.333333333333336
15/02/2014 21:00,56,52,53,51,51,51,52.333333333333336
15/02/2014 22:00,52,53,52,51,52,54,52.333333333333336
15/02/2014 23:00,52,52,50,50,50,51,50.833333333333336
16/02/2014 00:00,50,53,51,50,51,52,51.166666666666664
16/02/2014 01:00,52,52,54,51,53,53,52.5
16/02/2014 02:00,55,56,53,52,52,53,53.5
16/02/2014 03:00,52,51,51,51,51,51,51.166666666666664
16/02/2014 04:00,51,50,51,53,54,52,51.833333333333336
16/02/2014 05:00,52,53,52,53,54,54,53.0
16/02/2014 06:00,57,53,52,50,52,52,52.666666666666664
16/02/2014 07:00,54,52,51,51,57,58,53.833333333333336
16/02/2014 08:00,58,55,54,54,55,53,54.833333333333336
16/02/2014 09:00,54,55,56,54,55,54,54.666666666666664
16/02/2014 10:00,56,60,65,65,66,65,62.833333333333336
16/02/2014 11:00,57,54,57,54,53,50,54.166666666666664
16/02/2014 12:00,52,53,53,53,57,56,54.0
16/02/2014 13:00,55,53,51,52,54,53,53.0
16/02/2014 14:00,53,55,52,51,53,51,52.5
16/02/2014 15:00,53,52,52,52,52,53,52.333333333333336
16/02/2014 16:00,52,51,50,52,52,52,51.5
16/02/2014 17:00,52,53,58,49,49,49,51.666666666666664
16/02/2014 18:00,48,49,54,54,55,54,52.333333333333336
16/02/2014 19:00,55,55,55,56,52,48,53.5
16/02/2014 20:00,48,50,49,50,58,56,51.833333333333336
16/02/2014 21:00,55,55,52,53,52,52,53.166666666666664
16/02/2014 22:00,52,54,54,52,52,53,52.833333333333336
16/02/2014 23:00,52,52,53,53,52,52,52.333333333333336
17/02/2014 00:00,52,51,53,53,53,50,52.0
17/02/2014 01:00,52,53,56,52,53,52,53.0
17/02/2014 02:00,52,53,52,52,51,51,51.833333333333336
17/02/2014 03:00,51,51,51,50,52,52,51.166666666666664
17/02/2014 04:00,52,54,55,55,57,59,55.333333333333336
17/02/2014 05:00,56,53,54,60,57,57,56.166666666666664
17/02/2014 06:00,58,58,54,54,55,59,56.333333333333336
17/02/2014 07:00,56,54,54,56,60,61,56.833333333333336
17/02/2014 08:00,67,73,78,79,76,82,75.83333333333333
17/02/2014 09:00,84,80,84,84,82,81,82.5
17/02/2014 10:00,81,81,81,83,84,81,81.83333333333333
17/02/2014 11:00,80,82,82,81,80,82,81.16666666666667
17/02/2014 12:00,81,76,71,71,73,75,74.5
17/02/2014 13:00,74,77,71,71,76,75,74.0
17/02/2014 14:00,73,72,70,70,71,70,71.0
17/02/2014 15:00,71,71,79,78,79,78,76.0
17/02/2014 16:00,78,71,70,70,71,73,72.16666666666667
17/02/2014 17:00,73,74,75,74,74,74,74.0
17/02/2014 18:00,76,68,69,68,68,66,69.16666666666667
17/02/2014 19:00,68,66,64,66,54,53,61.833333333333336
17/02/2014 20:00,53,52,53,53,54,56,53.5
17/02/2014 21:00,57,53,54,55,54,54,54.5
17/02/2014 22:00,54,53,52,53,55,53,53.333333333333336
17/02/2014 23:00,51,52,50,49,50,49,50.166666666666664
18/02/2014 00:00,49,50,53,53,53,55,52.166666666666664
18/02/2014 01:00,54,54,53,54,54,53,53.666666666666664
18/02/2014 02:00,55,54,54,54,54,55,54.333333333333336
18/02/2014 03:00,55,53,53,56,58,51,54.333333333333336
18/02/2014 04:00,58,55,54,55,57,58,56.166666666666664
18/02/2014 05:00,55,52,55,54,53,54,53.833333333333336
18/02/2014 06:00,56,53,55,54,56,53,54.5
18/02/2014 07:00,54,54,55,59,69,71,60.333333333333336
18/02/2014 08:00,78,84,79,82,82,87,82.0
18/02/2014 09:00,88,90,90,89,89,87,88.83333333333333
18/02/2014 10:00,86,84,85,88,90,91,87.33333333333333
18/02/2014 11:00,91,90,85,84,83,84,86.16666666666667
18/02/2014 12:00,96,81,76,73,74,72,78.66666666666667
18/02/2014 13:00,74,77,76,82,86,90,80.83333333333333
18/02/2014 14:00,94,95,96,96,93,92,94.33333333333333
18/02/2014 15:00,93,92,93,87,86,94,90.83333333333333
18/02/2014 16:00,93,84,82,82,84,81,84.33333333333333
18/02/2014 17:00,85,84,81,78,80,78,81.0
18/02/2014 18:00,80,75,72,70,69,71,72.83333333333333
18/02/2014 19:00,69,70,71,69,59,56,65.66666666666667
18/02/2014 20:00,55,56,56,55,57,60,56.5
18/02/2014 21:00,56,54,54,56,54,54,54.666666666666664
18/02/2014 22:00,55,53,55,56,52,55,54.333333333333336
18/02/2014 23:00,59,54,53,52,52,52,53.666666666666664
19/02/2014 00:00,52,53,54,52,53,53,52.833333333333336
19/02/2014 01:00,52,53,53,52,51,53,52.333333333333336
19/02/2014 02:00,56,55,53,52,52,53,53.5
19/02/2014 03:00,53,53,54,53,52,50,52.5
19/02/2014 04:00,52,52,56,54,58,56,54.666666666666664
19/02/2014 05:00,54,52,54,54,52,52,53.0
19/02/2014 06:00,52,52,54,58,56,52,54.0
19/02/2014 07:00,51,52,52,54,65,68,57.0
19/02/2014 08:00,73,77,77,80,84,85,79.33333333333333
19/02/2014 09:00,83,79,78,79,80,84,80.5
19/02/2014 10:00,84,81,80,82,80,82,81.5
19/02/2014 11:00,85,81,83,85,86,86,84.33333333333333
19/02/2014 12:00,81,76,73,72,72,73,74.5
19/02/2014 13:00,72,71,73,73,74,75,73.0
19/02/2014 14:00,76,78,76,76,76,76,76.33333333333333
19/02/2014 15:00,79,89,85,79,75,76,80.5
19/02/2014 16:00,75,76,77,76,77,76,76.16666666666667
19/02/2014 17:00,75,78,78,76,75,75,76.16666666666667
19/02/2014 18:00,74,69,71,70,69,73,71.0
19/02/2014 19:00,72,70,69,69,58,56,65.66666666666667
19/02/2014 20:00,59,59,57,57,60,69,60.166666666666664
19/02/2014 21:00,68,71,67,67,66,65,67.33333333333333
19/02/2014 22:00,65,63,61,63,56,57,60.833333333333336
19/02/2014 23:00,56,53,53,53,53,57,54.166666666666664
20/02/2014 00:00,51,52,51,54,53,53,52.333333333333336
20/02/2014 01:00,55,52,53,53,55,55,53.833333333333336
20/02/2014 02:00,53,54,54,53,52,53,53.166666666666664
20/02/2014 03:00,52,51,52,53,56,53,52.833333333333336
20/02/2014 04:00,53,54,53,56,60,57,55.5
20/02/2014 05:00,58,54,54,54,57,53,55.0
20/02/2014 06:00,54,55,56,55,54,55,54.833333333333336
20/02/2014 07:00,58,57,60,63,68,73,63.166666666666664
20/02/2014 08:00,76,78,80,80,80,83,79.5
20/02/2014 09:00,83,79,78,80,80,83,80.5
20/02/2014 10:00,81,84,83,82,82,84,82.66666666666667
20/02/2014 11:00,85,83,83,81,81,81,82.33333333333333
20/02/2014 12:00,84,79,71,75,75,73,76.16666666666667
20/02/2014 13:00,74,74,78,80,80,78,77.33333333333333
20/02/2014 14:00,80,79,78,78,80,83,79.66666666666667
20/02/2014 15:00,84,80,80,80,77,79,80.0
20/02/2014 16:00,77,78,76,78,79,79,77.83333333333333
20/02/2014 17:00,82,79,80,81,80,81,80.5
20/02/2014 18:00,79,76,76,76,72,71,75.0
20/02/2014 19:00,71,69,70,72,64,58,67.33333333333333
20/02/2014 20:00,61,57,57,57,58,62,58.666666666666664
20/02/2014 21:00,59,57,57,56,56,54,56.5
20/02/2014 22:00,55,55,54,54,55,54,54.5
20/02/2014 23:00,55,55,54,55,54,52,54.166666666666664
21/02/2014 00:00,56,52,53,51,52,54,53.0
21/02/2014 01:00,52,53,53,52,59,56,54.166666666666664
21/02/2014 02:00,57,55,55,54,55,53,54.833333333333336
21/02/2014 03:00,53,52,53,54,53,53,53.0
21/02/2014 04:00,54,55,55,56,58,60,56.333333333333336
21/02/2014 05:00,57,56,56,54,53,56,55.333333333333336
21/02/2014 06:00,53,56,56,55,53,54,54.5
21/02/2014 07:00,54,55,56,56,62,66,58.166666666666664
21/02/2014 08:00,73,80,77,80,82,86,79.66666666666667
21/02/2014 09:00,86,83,80,82,83,80,82.33333333333333
21/02/2014 10:00,82,82,79,81,82,78,80.66666666666667
21/02/2014 11:00,79,78,78,78,78,78,78.16666666666667
21/02/2014 12:00,79,75,72,72,72,75,74.16666666666667
21/02/2014 13:00,81,79,81,80,81,83,80.83333333333333
21/02/2014 14:00,89,89,86,85,91,92,88.66666666666667
21/02/2014 15:00,93,88,85,85,84,82,86.16666666666667
21/02/2014 16:00,77,74,74,78,78,77,76.33333333333333
21/02/2014 17:00,78,74,71,74,71,68,72.66666666666667
21/02/2014 18:00,67,64,66,69,72,71,68.16666666666667
21/02/2014 19:00,68,67,67,69,58,55,64.0
21/02/2014 20:00,51,53,53,53,56,55,53.5
21/02/2014 21:00,53,53,52,56,53,54,53.5
21/02/2014 22:00,54,54,54,55,56,58,55.166666666666664
21/02/2014 23:00,55,54,55,52,51,53,53.333333333333336
22/02/2014 00:00,52,52,53,52,51,51,51.833333333333336
22/02/2014 01:00,52,52,53,55,54,52,53.0
22/02/2014 02:00,55,52,51,51,49,51,51.5
22/02/2014 03:00,50,49,49,49,48,49,49.0
22/02/2014 04:00,50,50,50,53,55,54,52.0
22/02/2014 05:00,54,53,50,49,51,48,50.833333333333336
22/02/2014 06:00,48,48,51,50,51,52,50.0
22/02/2014 07:00,50,48,49,49,55,57,51.333333333333336
22/02/2014 08:00,57,59,61,60,58,62,59.5
22/02/2014 09:00,61,59,57,58,58,61,59.0
22/02/2014 10:00,60,61,59,60,61,61,60.333333333333336
22/02/2014 11:00,59,59,61,59,60,60,59.666666666666664
22/02/2014 12:00,60,59,60,59,62,62,60.333333333333336
22/02/2014 13:00,60,63,60,58,60,60,60.166666666666664
22/02/2014 14:00,60,59,60,59,58,57,58.833333333333336
22/02/2014 15:00,58,59,57,58,57,59,58.0
22/02/2014 16:00,59,59,59,58,57,57,58.166666666666664
22/02/2014 17:00,57,56,57,59,62,59,58.333333333333336
22/02/2014 18:00,61,60,62,63,63,64,62.166666666666664
22/02/2014 19:00,64,64,66,63,53,52,60.333333333333336
22/02/2014 20:00,52,52,56,55,53,57,54.166666666666664
22/02/2014 21:00,55,53,54,54,53,51,53.333333333333336
22/02/2014 22:00,51,52,51,52,51,52,51.5
22/02/2014 23:00,52,51,51,50,53,51,51.333333333333336
23/02/2014 00:00,50,49,51,50,51,52,50.5
23/02/2014 01:00,50,53,52,53,53,52,52.166666666666664
23/02/2014 02:00,54,56,53,51,52,52,53.0
23/02/2014 03:00,52,49,51,50,50,52,50.666666666666664
23/02/2014 04:00,53,51,51,52,58,57,53.666666666666664
23/02/2014 05:00,55,53,51,51,51,51,52.0
23/02/2014 06:00,50,49,49,49,49,49,49.166666666666664
23/02/2014 07:00,51,51,51,49,54,57,52.166666666666664
23/02/2014 08:00,56,57,57,58,58,56,57.0
23/02/2014 09:00,57,59,60,58,58,58,58.333333333333336
23/02/2014 10:00,59,59,58,59,59,60,59.0
23/02/2014 11:00,58,59,61,60,57,56,58.5
23/02/2014 12:00,55,57,57,56,60,59,57.333333333333336
23/02/2014 13:00,59,59,57,58,56,54,57.166666666666664
23/02/2014 14:00,54,56,54,54,54,54,54.333333333333336
23/02/2014 15:00,54,54,57,55,54,54,54.666666666666664
23/02/2014 16:00,54,54,55,54,55,56,54.666666666666664
23/02/2014 17:00,54,54,55,54,55,56,54.666666666666664
23/02/2014 18:00,56,55,57,62,62,63,59.166666666666664
23/02/2014 19:00,64,63,62,62,53,49,58.833333333333336
23/02/2014 20:00,48,48,46,50,51,52,49.166666666666664
23/02/2014 21:00,51,51,48,49,50,49,49.666666666666664
23/02/2014 22:00,48,49,49,48,48,48,48.333333333333336
23/02/2014 23:00,48,48,48,49,49,49,48.5
24/02/2014 00:00,47,47,47,46,47,47,46.833333333333336
24/02/2014 01:00,47,48,47,47,47,45,46.833333333333336
24/02/2014 02:00,47,46,48,48,47,49,47.5
24/02/2014 03:00,47,47,47,47,46,48,47.0
24/02/2014 04:00,47,48,47,47,50,52,48.5
24/02/2014 05:00,52,52,50,50,48,48,50.0
24/02/2014 06:00,49,49,49,50,49,50,49.333333333333336
24/02/2014 07:00,49,50,50,47,58,65,53.166666666666664
24/02/2014 08:00,71,71,70,72,73,73,71.66666666666667
24/02/2014 09:00,75,73,73,73,71,73,73.0
24/02/2014 10:00,76,79,79,81,78,79,78.66666666666667
24/02/2014 11:00,81,77,74,74,74,74,75.66666666666667
24/02/2014 12:00,75,71,69,67,69,70,70.16666666666667
24/02/2014 13:00,69,69,68,68,67,70,68.5
24/02/2014 14:00,68,72,68,64,66,64,67.0
24/02/2014 15:00,66,66,66,66,64,68,66.0
24/02/2014 16:00,64,66,66,65,66,66,65.5
24/02/2014 17:00,67,67,70,70,72,73,69.83333333333333
24/02/2014 18:00,65,62,57,61,60,59,60.666666666666664
24/02/2014 19:00,62,66,63,64,53,52,60.0
24/02/2014 20:00,52,51,50,55,52,54,52.333333333333336
24/02/2014 21:00,54,52,50,49,49,48,50.333333333333336
24/02/2014 22:00,49,48,49,48,49,50,48.833333333333336
24/02/2014 23:00,52,48,47,48,46,47,48.0
25/02/2014 00:00,46,47,47,47,48,49,47.333333333333336
25/02/2014 01:00,49,47,48,48,48,51,48.5
25/02/2014 02:00,48,49,49,48,48,48,48.333333333333336
25/02/2014 03:00,48,47,46,47,47,49,47.333333333333336
25/02/2014 04:00,46,47,46,51,52,52,49.0
25/02/2014 05:00,51,51,53,52,51,49,51.166666666666664
25/02/2014 06:00,48,49,49,48,50,50,49.0
25/02/2014 07:00,50,50,52,52,64,66,55.666666666666664
25/02/2014 08:00,68,73,72,73,75,73,72.33333333333333
25/02/2014 09:00,77,76,71,71,73,71,73.16666666666667
25/02/2014 10:00,70,70,70,69,69,69,69.5
25/02/2014 11:00,69,68,66,71,71,73,69.66666666666667
25/02/2014 12:00,70,69,69,70,67,69,69.0
25/02/2014 13:00,69,72,68,70,66,70,69.16666666666667
25/02/2014 14:00,72,74,76,74,77,72,74.16666666666667
25/02/2014 15:00,75,77,77,78,75,75,76.16666666666667
25/02/2014 16:00,73,76,75,77,78,78,76.16666666666667
25/02/2014 17:00,80,78,78,80,77,76,78.16666666666667
25/02/2014 18:00,77,71,68,68,67,68,69.83333333333333
25/02/2014 19:00,68,68,69,67,57,56,64.16666666666667
25/02/2014 20:00,55,56,55,53,57,56,55.333333333333336
25/02/2014 21:00,59,58,57,54,53,53,55.666666666666664
25/02/2014 22:00,54,53,52,52,52,52,52.5
25/02/2014 23:00,51,51,53,53,52,52,52.0
26/02/2014 00:00,53,53,51,52,52,52,52.166666666666664
26/02/2014 01:00,53,52,57,52,54,53,53.5
26/02/2014 02:00,51,51,51,51,50,50,50.666666666666664
26/02/2014 03:00,54,51,49,50,50,49,50.5
26/02/2014 04:00,49,48,52,52,57,56,52.333333333333336
26/02/2014 05:00,55,55,54,53,57,54,54.666666666666664
26/02/2014 06:00,53,51,51,52,55,55,52.833333333333336
26/02/2014 07:00,54,54,54,56,66,69,58.833333333333336
26/02/2014 08:00,72,76,78,76,76,79,76.16666666666667
26/02/2014 09:00,78,76,78,81,80,79,78.66666666666667
26/02/2014 10:00,78,78,76,77,78,81,78.0
26/02/2014 11:00,76,73,77,75,76,77,75.66666666666667
26/02/2014 12:00,76,74,69,72,70,70,71.83333333333333
26/02/2014 13:00,70,68,70,70,71,72,70.16666666666667
26/02/2014 14:00,75,75,73,73,72,71,73.16666666666667
26/02/2014 15:00,75,75,73,72,72,74,73.5
26/02/2014 16:00,74,75,76,76,79,77,76.16666666666667
26/02/2014 17:00,75,76,77,74,74,74,75.0
26/02/2014 18:00,74,69,67,67,69,68,69.0
26/02/2014 19:00,67,65,66,64,53,52,61.166666666666664
26/02/2014 20:00,54,51,51,50,53,56,52.5
26/02/2014 21:00,54,56,53,52,51,50,52.666666666666664
26/02/2014 22:00,50,50,48,49,49,50,49.333333333333336
26/02/2014 23:00,51,53,52,53,56,54,53.166666666666664
27/02/2014 00:00,53,53,52,52,53,52,52.5
27/02/2014 01:00,54,54,52,53,55,57,54.166666666666664
27/02/2014 02:00,55,55,56,52,52,51,53.5
27/02/2014 03:00,53,52,54,52,50,51,52.0
27/02/2014 04:00,52,51,55,55,56,55,54.0
27/02/2014 05:00,53,56,56,58,56,52,55.166666666666664
27/02/2014 06:00,52,54,56,53,55,56,54.333333333333336
27/02/2014 07:00,57,56,52,51,64,69,58.166666666666664
27/02/2014 08:00,73,76,75,76,74,75,74.83333333333333
27/02/2014 09:00,76,76,79,79,77,76,77.16666666666667
27/02/2014 10:00,75,75,75,76,76,75,75.33333333333333
27/02/2014 11:00,74,75,76,76,78,79,76.33333333333333
27/02/2014 12:00,78,73,71,71,75,73,73.5
27/02/2014 13:00,72,72,76,72,72,74,73.0
27/02/2014 14:00,79,82,85,81,77,87,81.83333333333333
27/02/2014 15:00,94,89,87,90,89,86,89.16666666666667
27/02/2014 16:00,86,79,84,85,88,86,84.66666666666667
27/02/2014 17:00,88,88,88,85,79,72,83.33333333333333
27/02/2014 18:00,75,70,68,70,69,71,70.5
27/02/2014 19:00,72,68,66,67,54,57,64.0
27/02/2014 20:00,61,57,56,58,54,57,57.166666666666664
27/02/2014 21:00,54,55,54,53,55,55,54.333333333333336
27/02/2014 22:00,55,52,51,53,52,53,52.666666666666664
27/02/2014 23:00,53,55,55,51,52,52,53.0
28/02/2014 00:00,50,52,53,51,52,51,51.5
28/02/2014 01:00,51,52,54,52,53,56,53.0
28/02/2014 02:00,54,56,54,51,50,51,52.666666666666664
28/02/2014 03:00,50,50,51,52,54,51,51.333333333333336
28/02/2014 04:00,51,50,52,55,56,57,53.5
28/02/2014 05:00,55,53,52,51,52,50,52.166666666666664
28/02/2014 06:00,53,50,53,50,52,53,51.833333333333336
28/02/2014 07:00,53,52,54,52,68,69,58.0
28/02/2014 08:00,71,75,75,71,74,72,73.0
28/02/2014 09:00,74,73,75,75,77,77,75.16666666666667
28/02/2014 10:00,78,75,76,75,76,77,76.16666666666667
28/02/2014 11:00,78,77,77,75,72,74,75.5
28/02/2014 12:00,74,71,68,66,69,67,69.16666666666667
28/02/2014 13:00,65,71,67,70,71,74,69.66666666666667
28/02/2014 14:00,73,75,75,75,76,76,75.0
28/02/2014 15:00,74,73,72,71,68,71,71.5
28/02/2014 16:00,72,75,73,72,71,71,72.33333333333333
28/02/2014 17:00,74,72,69,71,70,70,71.0
28/02/2014 18:00,68,67,66,67,68,65,66.83333333333333
28/02/2014 19:00,63,64,65,62,53,52,59.833333333333336
28/02/2014 20:00,51,50,49,50,51,53,50.666666666666664
28/02/2014 21:00,52,50,48,48,48,50,49.333333333333336
28/02/2014 22:00,50,49,47,50,49,49,49.0
28/02/2014 23:00,47,48,50,49,49,50,48.833333333333336
01/03/2014 00:00,50,47,47,47,47,49,47.833333333333336
01/03/2014 01:00,48,50,51,50,50,49,49.666666666666664
01/03/2014 02:00,49,48,49,47,48,48,48.166666666666664
01/03/2014 03:00,48,47,47,49,48,50,48.166666666666664
01/03/2014 04:00,52,51,49,50,51,52,50.833333333333336
01/03/2014 05:00,49,48,45,47,45,47,46.833333333333336
01/03/2014 06:00,45,44,47,47,46,48,46.166666666666664
01/03/2014 07:00,46,46,46,45,53,55,48.5
01/03/2014 08:00,52,55,54,54,53,53,53.5
01/03/2014 09:00,53,52,53,53,54,54,53.166666666666664
01/03/2014 10:00,52,53,53,54,53,52,52.833333333333336
01/03/2014 11:00,54,54,55,54,53,55,54.166666666666664
01/03/2014 12:00,53,54,55,57,59,60,56.333333333333336
01/03/2014 13:00,59,57,56,55,58,52,56.166666666666664
01/03/2014 14:00,55,55,53,55,54,55,54.5
01/03/2014 15:00,53,55,54,53,54,54,53.833333333333336
01/03/2014 16:00,55,54,55,57,55,54,55.0
01/03/2014 17:00,53,55,58,58,57,58,56.5
01/03/2014 18:00,57,55,55,57,60,60,57.333333333333336
01/03/2014 19:00,60,60,60,62,53,48,57.166666666666664
01/03/2014 20:00,49,48,49,49,53,55,50.5
01/03/2014 21:00,52,50,49,51,50,47,49.833333333333336
01/03/2014 22:00,47,48,48,48,47,48,47.666666666666664
01/03/2014 23:00,48,47,48,49,48,49,48.166666666666664
02/03/2014 00:00,49,49,48,48,49,47,48.333333333333336
02/03/2014 01:00,47,47,49,48,50,50,48.5
02/03/2014 02:00,52,52,49,49,49,50,50.166666666666664
02/03/2014 03:00,49,50,49,51,52,53,50.666666666666664
02/03/2014 04:00,54,51,51,52,54,56,53.0
02/03/2014 05:00,54,54,52,48,47,48,50.5
02/03/2014 06:00,47,48,48,49,49,49,48.333333333333336
02/03/2014 07:00,48,48,44,42,53,54,48.166666666666664
02/03/2014 08:00,56,55,55,54,55,53,54.666666666666664
02/03/2014 09:00,57,57,56,56,55,55,56.0
02/03/2014 10:00,54,52,53,53,53,54,53.166666666666664
02/03/2014 11:00,54,54,53,54,53,53,53.5
02/03/2014 12:00,55,54,56,56,58,59,56.333333333333336
02/03/2014 13:00,57,59,55,54,55,55,55.833333333333336
02/03/2014 14:00,55,54,55,54,54,54,54.333333333333336
02/03/2014 15:00,55,55,53,55,53,55,54.333333333333336
02/03/2014 16:00,56,57,57,56,56,56,56.333333333333336
02/03/2014 17:00,56,54,55,55,55,54,54.833333333333336
02/03/2014 18:00,53,54,54,56,61,61,56.5
02/03/2014 19:00,62,62,62,60,50,49,57.5
02/03/2014 20:00,48,49,50,49,50,55,50.166666666666664
02/03/2014 21:00,53,50,52,52,48,49,50.666666666666664
02/03/2014 22:00,48,48,50,50,49,48,48.833333333333336
02/03/2014 23:00,47,46,47,46,46,47,46.5
03/03/2014 00:00,46,46,46,47,47,48,46.666666666666664
03/03/2014 01:00,51,49,48,49,49,49,49.166666666666664
03/03/2014 02:00,48,48,47,47,46,47,47.166666666666664
03/03/2014 03:00,45,47,46,46,47,45,46.0
03/03/2014 04:00,47,46,48,55,58,57,51.833333333333336
03/03/2014 05:00,55,55,52,51,52,52,52.833333333333336
03/03/2014 06:00,52,51,51,54,55,55,53.0
03/03/2014 07:00,57,56,52,47,61,64,56.166666666666664
03/03/2014 08:00,68,72,74,74,77,79,74.0
03/03/2014 09:00,77,75,72,72,71,72,73.16666666666667
03/03/2014 10:00,73,72,75,73,75,77,74.16666666666667
03/03/2014 11:00,74,73,73,76,77,79,75.33333333333333
03/03/2014 12:00,75,72,68,67,66,67,69.16666666666667
03/03/2014 13:00,70,68,69,65,68,72,68.66666666666667
03/03/2014 14:00,76,74,70,71,70,70,71.83333333333333
03/03/2014 15:00,71,70,70,68,68,68,69.16666666666667
03/03/2014 16:00,68,68,69,70,72,72,69.83333333333333
03/03/2014 17:00,72,71,72,71,71,72,71.5
03/03/2014 18:00,74,69,65,63,68,67,67.66666666666667
03/03/2014 19:00,66,68,66,67,55,53,62.5
03/03/2014 20:00,54,53,51,52,54,55,53.166666666666664
03/03/2014 21:00,54,55,56,57,58,56,56.0
03/03/2014 22:00,54,57,55,53,54,54,54.5
03/03/2014 23:00,54,56,53,53,54,53,53.833333333333336
04/03/2014 00:00,53,53,52,52,50,50,51.666666666666664
04/03/2014 01:00,52,56,56,53,51,51,53.166666666666664
04/03/2014 02:00,51,51,52,53,52,52,51.833333333333336
04/03/2014 03:00,49,50,50,50,50,50,49.833333333333336
04/03/2014 04:00,50,50,55,55,56,58,54.0
04/03/2014 05:00,56,55,52,54,52,53,53.666666666666664
04/03/2014 06:00,53,52,52,53,53,52,52.5
04/03/2014 07:00,53,56,53,51,64,70,57.833333333333336
04/03/2014 08:00,74,78,78,80,81,81,78.66666666666667
04/03/2014 09:00,83,80,74,73,75,74,76.5
04/03/2014 10:00,75,75,77,75,77,77,76.0
04/03/2014 11:00,78,75,73,75,77,79,76.16666666666667
04/03/2014 12:00,79,75,69,69,70,71,72.16666666666667
04/03/2014 13:00,68,66,70,70,74,74,70.33333333333333
04/03/2014 14:00,76,77,75,76,74,73,75.16666666666667
04/03/2014 15:00,71,72,71,71,72,70,71.16666666666667
04/03/2014 16:00,71,70,75,71,72,75,72.33333333333333
04/03/2014 17:00,75,73,73,73,73,72,73.16666666666667
04/03/2014 18:00,74,69,69,68,68,66,69.0
04/03/2014 19:00,65,65,65,64,54,52,60.833333333333336
04/03/2014 20:00,53,58,54,52,54,58,54.833333333333336
04/03/2014 21:00,54,51,50,48,47,46,49.333333333333336
04/03/2014 22:00,47,47,46,48,47,47,47.0
04/03/2014 23:00,47,45,46,48,47,48,46.833333333333336
05/03/2014 00:00,48,51,51,51,51,50,50.333333333333336
05/03/2014 01:00,51,50,51,50,52,49,50.5
05/03/2014 02:00,48,51,50,50,48,49,49.333333333333336
05/03/2014 03:00,50,49,49,51,49,51,49.833333333333336
05/03/2014 04:00,48,57,51,53,53,57,53.166666666666664
05/03/2014 05:00,55,53,51,52,55,50,52.666666666666664
05/03/2014 06:00,48,46,48,52,51,50,49.166666666666664
05/03/2014 07:00,50,48,45,46,58,65,52.0
05/03/2014 08:00,67,72,71,75,76,74,72.5
05/03/2014 09:00,75,73,69,69,69,68,70.5
05/03/2014 10:00,69,68,69,69,72,73,70.0
05/03/2014 11:00,75,74,73,73,75,74,74.0
05/03/2014 12:00,73,70,68,65,67,68,68.5
05/03/2014 13:00,68,68,71,66,67,68,68.0
