date,t1,t2,t3,t4,t5,t6,avg
08/03/2014 21:00,193,199,198,207,203,205,200.83333333333334
08/03/2014 22:00,219,220,212,204,200,200,209.16666666666666
08/03/2014 23:00,195,193,186,191,188,192,190.83333333333334
09/03/2014 00:00,197,196,197,206,205,196,199.5
09/03/2014 01:00,196,196,203,201,206,204,201.0
09/03/2014 02:00,201,209,206,207,202,198,203.83333333333334
09/03/2014 03:00,196,194,192,195,197,197,195.16666666666666
09/03/2014 04:00,206,194,198,207,202,207,202.33333333333334
09/03/2014 05:00,200,204,194,194,204,226,203.66666666666666
09/03/2014 06:00,233,231,234,235,227,231,231.83333333333334
09/03/2014 07:00,223,225,232,243,244,232,233.16666666666666
09/03/2014 08:00,246,240,239,231,225,237,236.33333333333334
09/03/2014 09:00,241,248,222,225,222,214,228.66666666666666
09/03/2014 10:00,224,223,233,221,219,217,222.83333333333334
09/03/2014 11:00,210,197,187,190,193,200,196.16666666666666
09/03/2014 12:00,180,155,152,153,158,146,157.33333333333334
09/03/2014 13:00,156,152,146,141,130,132,142.83333333333334
09/03/2014 14:00,129,130,134,141,139,132,134.16666666666666
09/03/2014 15:00,132,129,125,125,119,130,126.66666666666667
09/03/2014 16:00,135,132,134,130,127,122,130.0
09/03/2014 17:00,125,120,118,119,125,133,123.33333333333333
09/03/2014 18:00,155,149,149,146,146,154,149.83333333333334
09/03/2014 19:00,160,170,177,182,183,192,177.33333333333334
09/03/2014 20:00,177,182,177,180,179,172,177.83333333333334
09/03/2014 21:00,179,171,182,188,186,189,182.5
09/03/2014 22:00,183,181,184,182,182,189,183.5
09/03/2014 23:00,183,176,173,175,168,174,174.83333333333334
10/03/2014 00:00,180,175,176,178,173,167,174.83333333333334
10/03/2014 01:00,172,172,180,191,190,193,183.0
10/03/2014 02:00,183,185,184,187,186,182,184.5
10/03/2014 03:00,179,175,179,186,177,183,179.83333333333334
10/03/2014 04:00,180,183,188,199,195,201,191.0
10/03/2014 05:00,194,193,195,191,191,194,193.0
10/03/2014 06:00,204,204,209,221,224,222,214.0
10/03/2014 07:00,214,208,217,237,227,245,224.66666666666666
10/03/2014 08:00,259,250,250,263,254,263,256.5
10/03/2014 09:00,244,252,260,234,250,237,246.16666666666666
10/03/2014 10:00,250,246,254,257,247,235,248.16666666666666
10/03/2014 11:00,220,211,211,219,231,212,217.33333333333334
10/03/2014 12:00,205,180,194,192,194,193,193.0
10/03/2014 13:00,209,190,189,177,179,182,187.66666666666666
10/03/2014 14:00,165,151,159,167,170,175,164.5
10/03/2014 15:00,169,164,160,169,156,157,162.5
10/03/2014 16:00,169,158,172,166,163,161,164.83333333333334
10/03/2014 17:00,151,159,151,185,175,187,168.0
10/03/2014 18:00,161,173,164,177,182,185,173.66666666666666
10/03/2014 19:00,177,194,192,210,217,235,204.16666666666666
10/03/2014 20:00,241,238,213,206,200,194,215.33333333333334
10/03/2014 21:00,194,201,205,195,194,188,196.16666666666666
10/03/2014 22:00,194,190,183,187,187,182,187.16666666666666
10/03/2014 23:00,184,176,171,167,170,174,173.66666666666666
11/03/2014 00:00,180,174,177,177,185,197,181.66666666666666
11/03/2014 01:00,193,190,201,207,209,205,200.83333333333334
11/03/2014 02:00,202,202,208,207,206,197,203.66666666666666
11/03/2014 03:00,199,198,197,199,196,196,197.5
11/03/2014 04:00,198,198,205,191,191,184,194.5
11/03/2014 05:00,181,180,171,182,182,184,180.0
11/03/2014 06:00,191,192,193,200,198,212,197.66666666666666
11/03/2014 07:00,214,203,238,246,236,229,227.66666666666666
11/03/2014 08:00,246,288,268,262,249,261,262.3333333333333
11/03/2014 09:00,259,255,244,245,248,229,246.66666666666666
11/03/2014 10:00,248,248,238,235,227,247,240.5
11/03/2014 11:00,230,223,227,238,246,223,231.16666666666666
11/03/2014 12:00,222,243,227,257,226,223,233.0
11/03/2014 13:00,238,235,211,211,208,197,216.66666666666666
11/03/2014 14:00,190,175,169,182,176,175,177.83333333333334
11/03/2014 15:00,174,168,162,166,160,170,166.66666666666666
11/03/2014 16:00,171,173,172,175,166,174,171.83333333333334
11/03/2014 17:00,165,202,208,192,197,196,193.33333333333334
11/03/2014 18:00,186,192,209,206,210,215,203.0
11/03/2014 19:00,212,227,236,237,248,255,235.83333333333334
11/03/2014 20:00,251,244,244,247,221,208,235.83333333333334
11/03/2014 21:00,201,207,209,210,204,210,206.83333333333334
11/03/2014 22:00,211,202,197,200,200,195,200.83333333333334
11/03/2014 23:00,193,180,181,179,177,180,181.66666666666666
12/03/2014 00:00,184,179,181,192,184,173,182.16666666666666
12/03/2014 01:00,170,171,174,185,186,186,178.66666666666666
12/03/2014 02:00,183,188,185,185,179,182,183.66666666666666
12/03/2014 03:00,178,186,186,191,191,191,187.16666666666666
12/03/2014 04:00,185,183,201,203,200,202,195.66666666666666
12/03/2014 05:00,203,192,189,190,192,202,194.66666666666666
12/03/2014 06:00,205,204,207,218,231,231,216.0
12/03/2014 07:00,206,205,212,228,247,252,225.0
12/03/2014 08:00,251,233,222,234,228,216,230.66666666666666
12/03/2014 09:00,223,221,235,227,213,229,224.66666666666666
12/03/2014 10:00,256,228,249,232,232,242,239.83333333333334
12/03/2014 11:00,250,217,211,220,250,208,226.0
12/03/2014 12:00,219,228,233,234,216,200,221.66666666666666
12/03/2014 13:00,211,212,215,197,193,183,201.83333333333334
12/03/2014 14:00,178,170,164,167,162,160,166.83333333333334
12/03/2014 15:00,156,156,149,150,163,154,154.66666666666666
12/03/2014 16:00,164,157,168,167,160,144,160.0
12/03/2014 17:00,146,143,142,185,196,201,168.83333333333334
12/03/2014 18:00,201,183,173,184,185,198,187.33333333333334
12/03/2014 19:00,199,216,221,214,200,203,208.83333333333334
12/03/2014 20:00,208,208,203,203,191,195,201.33333333333334
12/03/2014 21:00,189,184,192,194,195,198,192.0
12/03/2014 22:00,199,196,196,194,195,191,195.16666666666666
12/03/2014 23:00,201,191,195,187,186,195,192.5
13/03/2014 00:00,196,196,195,195,185,188,192.5
13/03/2014 01:00,183,181,186,190,194,193,187.83333333333334
13/03/2014 02:00,192,191,192,193,193,185,191.0
13/03/2014 03:00,187,186,188,189,188,191,188.16666666666666
13/03/2014 04:00,196,194,190,199,199,198,196.0
13/03/2014 05:00,196,195,194,197,195,208,197.5
13/03/2014 06:00,207,206,213,231,223,226,217.66666666666666
13/03/2014 07:00,232,225,225,236,257,242,236.16666666666666
13/03/2014 08:00,251,264,269,251,263,252,258.3333333333333
13/03/2014 09:00,239,243,239,249,242,240,242.0
13/03/2014 10:00,233,241,242,242,245,260,243.83333333333334
13/03/2014 11:00,219,215,201,236,211,212,215.66666666666666
13/03/2014 12:00,213,235,214,212,227,224,220.83333333333334
13/03/2014 13:00,216,225,211,198,193,181,204.0
13/03/2014 14:00,184,165,157,166,154,163,164.83333333333334
13/03/2014 15:00,168,159,160,146,151,150,155.66666666666666
13/03/2014 16:00,156,153,162,163,148,153,155.83333333333334
13/03/2014 17:00,153,162,191,186,186,186,177.33333333333334
13/03/2014 18:00,203,184,175,189,189,186,187.66666666666666
13/03/2014 19:00,208,197,201,203,220,226,209.16666666666666
13/03/2014 20:00,235,236,230,218,213,206,223.0
13/03/2014 21:00,198,196,193,203,201,203,199.0
13/03/2014 22:00,196,196,189,194,194,192,193.5
13/03/2014 23:00,192,182,179,189,181,191,185.66666666666666
14/03/2014 00:00,193,197,192,190,179,177,188.0
14/03/2014 01:00,179,184,192,192,196,192,189.16666666666666
14/03/2014 02:00,193,193,196,195,191,187,192.5
14/03/2014 03:00,189,186,191,189,191,187,188.83333333333334
14/03/2014 04:00,194,192,201,201,193,201,197.0
14/03/2014 05:00,196,203,197,198,203,210,201.16666666666666
14/03/2014 06:00,227,240,255,263,252,249,247.66666666666666
14/03/2014 07:00,252,245,248,256,264,303,261.3333333333333
14/03/2014 08:00,301,281,281,259,259,274,275.8333333333333
14/03/2014 09:00,285,285,277,261,247,232,264.5
14/03/2014 10:00,238,232,254,274,237,235,245.0
14/03/2014 11:00,226,209,206,225,226,209,216.83333333333334
14/03/2014 12:00,224,239,214,207,208,196,214.66666666666666
14/03/2014 13:00,202,192,192,189,189,167,188.5
14/03/2014 14:00,161,148,157,162,161,165,159.0
14/03/2014 15:00,158,161,148,158,161,164,158.33333333333334
14/03/2014 16:00,170,165,161,161,152,152,160.16666666666666
14/03/2014 17:00,142,181,174,171,171,170,168.16666666666666
14/03/2014 18:00,161,160,173,189,179,180,173.66666666666666
14/03/2014 19:00,171,190,190,199,209,213,195.33333333333334
14/03/2014 20:00,214,216,210,215,195,196,207.66666666666666
14/03/2014 21:00,191,188,191,198,197,192,192.83333333333334
14/03/2014 22:00,196,188,186,192,191,192,190.83333333333334
14/03/2014 23:00,198,193,175,180,176,176,183.0
15/03/2014 00:00,180,178,183,188,182,175,181.0
15/03/2014 01:00,170,173,180,178,182,181,177.33333333333334
15/03/2014 02:00,186,180,182,182,178,175,180.5
15/03/2014 03:00,178,179,176,179,174,173,176.5
15/03/2014 04:00,173,174,179,183,192,188,181.5
15/03/2014 05:00,184,180,179,180,178,186,181.16666666666666
15/03/2014 06:00,195,192,200,206,199,197,198.16666666666666
15/03/2014 07:00,191,185,189,212,222,218,202.83333333333334
15/03/2014 08:00,199,187,191,188,192,196,192.16666666666666
15/03/2014 09:00,191,205,223,194,204,204,203.5
15/03/2014 10:00,195,188,196,205,200,196,196.66666666666666
15/03/2014 11:00,190,184,177,179,178,183,181.83333333333334
15/03/2014 12:00,183,178,182,188,190,190,185.16666666666666
15/03/2014 13:00,178,187,172,158,145,140,163.33333333333334
15/03/2014 14:00,142,143,150,149,153,173,151.66666666666666
15/03/2014 15:00,165,167,155,156,165,171,163.16666666666666
15/03/2014 16:00,179,174,172,171,165,165,171.0
15/03/2014 17:00,155,161,166,182,192,171,171.16666666666666
15/03/2014 18:00,169,167,173,198,192,208,184.5
15/03/2014 19:00,197,191,203,210,227,246,212.33333333333334
15/03/2014 20:00,233,236,228,237,212,199,224.16666666666666
15/03/2014 21:00,198,194,215,208,200,203,203.0
15/03/2014 22:00,200,195,198,200,204,201,199.66666666666666
15/03/2014 23:00,194,186,173,176,173,182,180.66666666666666
16/03/2014 00:00,187,185,191,198,183,175,186.5
16/03/2014 01:00,174,171,187,191,189,185,182.83333333333334
16/03/2014 02:00,182,182,183,183,178,171,179.83333333333334
16/03/2014 03:00,168,171,174,180,178,179,175.0
16/03/2014 04:00,171,174,180,182,181,182,178.33333333333334
16/03/2014 05:00,188,179,182,181,179,182,181.83333333333334
16/03/2014 06:00,188,189,190,217,202,199,197.5
16/03/2014 07:00,208,194,201,205,244,254,217.66666666666666
16/03/2014 08:00,238,215,205,181,179,189,201.16666666666666
16/03/2014 09:00,193,191,198,195,186,175,189.66666666666666
16/03/2014 10:00,182,200,200,190,192,191,192.5
16/03/2014 11:00,185,183,178,181,167,173,177.83333333333334
16/03/2014 12:00,168,190,185,179,181,171,179.0
16/03/2014 13:00,179,159,149,147,139,139,152.0
16/03/2014 14:00,140,148,147,151,152,149,147.83333333333334
16/03/2014 15:00,145,143,133,134,139,137,138.5
16/03/2014 16:00,142,136,143,147,133,136,139.5
16/03/2014 17:00,130,145,165,158,150,176,154.0
16/03/2014 18:00,143,177,190,193,198,201,183.66666666666666
16/03/2014 19:00,201,200,184,187,225,207,200.66666666666666
16/03/2014 20:00,204,236,230,232,193,191,214.33333333333334
16/03/2014 21:00,184,197,196,198,196,200,195.16666666666666
16/03/2014 22:00,201,193,188,193,193,194,193.66666666666666
16/03/2014 23:00,185,178,175,179,181,182,180.0
17/03/2014 00:00,181,180,177,182,178,175,178.83333333333334
17/03/2014 01:00,170,172,173,178,180,180,175.5
17/03/2014 02:00,181,178,181,193,181,177,181.83333333333334
17/03/2014 03:00,181,176,186,182,181,177,180.5
17/03/2014 04:00,179,178,183,191,193,188,185.33333333333334
17/03/2014 05:00,191,188,183,180,184,193,186.5
17/03/2014 06:00,204,206,209,230,238,246,222.16666666666666
17/03/2014 07:00,224,223,221,242,227,236,228.83333333333334
17/03/2014 08:00,254,275,276,277,280,286,274.6666666666667
17/03/2014 09:00,286,277,285,281,268,260,276.1666666666667
17/03/2014 10:00,260,270,240,248,253,239,251.66666666666666
17/03/2014 11:00,243,234,231,244,255,243,241.66666666666666
17/03/2014 12:00,238,229,244,241,236,231,236.5
17/03/2014 13:00,243,240,236,226,230,219,232.33333333333334
17/03/2014 14:00,202,200,216,223,222,218,213.5
17/03/2014 15:00,212,207,212,213,213,209,211.0
17/03/2014 16:00,213,215,211,216,218,209,213.66666666666666
17/03/2014 17:00,212,212,211,233,253,257,229.66666666666666
17/03/2014 18:00,218,215,220,256,229,218,226.0
17/03/2014 19:00,240,250,249,272,245,255,251.83333333333334
17/03/2014 20:00,261,243,229,226,219,204,230.33333333333334
17/03/2014 21:00,215,220,222,227,215,211,218.33333333333334
17/03/2014 22:00,218,209,219,224,220,222,218.66666666666666
17/03/2014 23:00,218,210,204,198,194,198,203.66666666666666
18/03/2014 00:00,200,203,198,210,197,201,201.5
18/03/2014 01:00,189,198,202,208,207,207,201.83333333333334
18/03/2014 02:00,196,203,199,199,200,196,198.83333333333334
18/03/2014 03:00,200,197,197,202,204,196,199.33333333333334
18/03/2014 04:00,195,195,203,208,202,206,201.5
18/03/2014 05:00,198,196,194,193,198,205,197.33333333333334
18/03/2014 06:00,212,214,218,233,225,246,224.66666666666666
18/03/2014 07:00,214,214,243,246,245,245,234.5
18/03/2014 08:00,270,307,296,280,254,252,276.5
18/03/2014 09:00,254,257,271,274,262,269,264.5
18/03/2014 10:00,260,280,269,263,278,276,271.0
18/03/2014 11:00,261,273,249,258,283,259,263.8333333333333
18/03/2014 12:00,238,251,243,240,232,231,239.16666666666666
18/03/2014 13:00,232,242,245,232,225,218,232.33333333333334
18/03/2014 14:00,208,209,196,202,208,208,205.16666666666666
18/03/2014 15:00,211,205,204,201,205,207,205.5
18/03/2014 16:00,199,192,205,208,201,210,202.5
18/03/2014 17:00,208,213,211,237,251,241,226.83333333333334
18/03/2014 18:00,226,223,226,229,234,220,226.33333333333334
18/03/2014 19:00,211,240,233,260,243,247,239.0
18/03/2014 20:00,241,228,226,217,210,212,222.33333333333334
18/03/2014 21:00,210,209,212,215,210,216,212.0
18/03/2014 22:00,203,190,189,190,190,193,192.5
18/03/2014 23:00,190,182,180,179,181,181,182.16666666666666
19/03/2014 00:00,186,186,191,189,184,183,186.5
19/03/2014 01:00,183,177,180,192,188,184,184.0
19/03/2014 02:00,189,185,192,189,179,180,185.66666666666666
19/03/2014 03:00,184,186,188,194,187,173,185.33333333333334
19/03/2014 04:00,175,177,182,191,192,189,184.33333333333334
19/03/2014 05:00,187,183,188,189,187,195,188.16666666666666
19/03/2014 06:00,203,198,210,219,219,211,210.0
19/03/2014 07:00,227,231,224,237,222,238,229.83333333333334
19/03/2014 08:00,284,268,249,249,244,244,256.3333333333333
19/03/2014 09:00,249,244,253,235,229,231,240.16666666666666
19/03/2014 10:00,234,259,249,246,262,225,245.83333333333334
19/03/2014 11:00,215,209,203,205,226,226,214.0
19/03/2014 12:00,217,194,211,235,242,235,222.33333333333334
19/03/2014 13:00,215,219,216,201,192,192,205.83333333333334
19/03/2014 14:00,199,183,181,185,168,162,179.66666666666666
19/03/2014 15:00,163,157,166,158,155,154,158.83333333333334
19/03/2014 16:00,149,154,150,153,150,142,149.66666666666666
19/03/2014 17:00,142,145,166,160,164,162,156.5
19/03/2014 18:00,152,151,163,168,165,169,161.33333333333334
19/03/2014 19:00,179,173,160,175,187,194,178.0
19/03/2014 20:00,198,189,186,188,185,182,188.0
19/03/2014 21:00,177,178,188,197,200,193,188.83333333333334
19/03/2014 22:00,196,184,185,199,200,196,193.33333333333334
19/03/2014 23:00,197,192,184,176,171,172,182.0
20/03/2014 00:00,174,178,179,178,169,175,175.5
20/03/2014 01:00,180,179,189,186,186,198,186.33333333333334
20/03/2014 02:00,195,189,192,196,179,174,187.5
20/03/2014 03:00,178,185,184,189,187,187,185.0
20/03/2014 04:00,191,190,192,196,191,198,193.0
20/03/2014 05:00,200,184,177,182,191,198,188.66666666666666
20/03/2014 06:00,199,202,208,224,217,221,211.83333333333334
20/03/2014 07:00,234,206,202,210,210,204,211.0
20/03/2014 08:00,229,224,231,252,224,218,229.66666666666666
20/03/2014 09:00,216,229,242,240,232,218,229.5
20/03/2014 10:00,222,219,232,225,245,210,225.5
20/03/2014 11:00,200,200,197,203,215,199,202.33333333333334
20/03/2014 12:00,212,176,183,167,165,188,181.83333333333334
20/03/2014 13:00,184,172,164,164,162,163,168.16666666666666
20/03/2014 14:00,159,153,149,146,153,142,150.33333333333334
20/03/2014 15:00,151,132,145,143,141,158,145.0
20/03/2014 16:00,154,162,144,143,140,140,147.16666666666666
20/03/2014 17:00,137,143,137,145,153,152,144.5
20/03/2014 18:00,148,150,155,167,161,162,157.16666666666666
20/03/2014 19:00,165,150,158,171,175,182,166.83333333333334
20/03/2014 20:00,180,186,188,187,172,171,180.66666666666666
20/03/2014 21:00,174,177,178,185,192,176,180.33333333333334
20/03/2014 22:00,184,176,174,182,204,199,186.5
20/03/2014 23:00,197,193,187,194,191,194,192.66666666666666
21/03/2014 00:00,196,198,196,193,188,188,193.16666666666666
21/03/2014 01:00,185,187,195,192,202,204,194.16666666666666
21/03/2014 02:00,195,180,173,176,171,168,177.16666666666666
21/03/2014 03:00,164,164,170,169,163,175,167.5
21/03/2014 04:00,167,168,173,176,173,175,172.0
21/03/2014 05:00,178,165,165,169,171,173,170.16666666666666
21/03/2014 06:00,182,178,178,185,185,191,183.16666666666666
21/03/2014 07:00,195,189,218,218,215,217,208.66666666666666
21/03/2014 08:00,235,220,224,235,242,280,239.33333333333334
21/03/2014 09:00,261,256,235,233,231,230,241.0
21/03/2014 10:00,231,210,249,221,204,211,221.0
21/03/2014 11:00,205,187,204,205,199,236,206.0
21/03/2014 12:00,212,208,213,203,212,215,210.5
21/03/2014 13:00,220,209,192,212,188,192,202.16666666666666
21/03/2014 14:00,189,178,168,173,191,185,180.66666666666666
21/03/2014 15:00,179,177,171,163,156,161,167.83333333333334
21/03/2014 16:00,164,158,167,167,156,146,159.66666666666666
21/03/2014 17:00,157,157,154,159,166,168,160.16666666666666
21/03/2014 18:00,168,175,177,174,183,180,176.16666666666666
21/03/2014 19:00,178,168,168,177,185,193,178.16666666666666
21/03/2014 20:00,205,231,235,219,210,208,218.0
21/03/2014 21:00,203,206,210,212,207,209,207.83333333333334
21/03/2014 22:00,210,195,208,213,214,209,208.16666666666666
21/03/2014 23:00,184,177,171,184,176,183,179.16666666666666
22/03/2014 00:00,185,183,195,196,183,184,187.66666666666666
22/03/2014 01:00,178,178,190,192,193,190,186.83333333333334
22/03/2014 02:00,189,186,190,191,188,190,189.0
22/03/2014 03:00,175,184,185,187,184,180,182.5
22/03/2014 04:00,179,182,183,189,190,190,185.5
22/03/2014 05:00,187,184,176,181,181,187,182.66666666666666
22/03/2014 06:00,192,185,187,193,184,175,186.0
22/03/2014 07:00,175,174,178,181,184,181,178.83333333333334
22/03/2014 08:00,178,169,169,174,183,183,176.0
22/03/2014 09:00,182,188,201,209,201,181,193.66666666666666
22/03/2014 10:00,176,179,181,194,192,182,184.0
22/03/2014 11:00,181,177,188,184,198,184,185.33333333333334
22/03/2014 12:00,194,178,165,165,169,169,173.33333333333334
22/03/2014 13:00,169,167,167,156,154,154,161.16666666666666
22/03/2014 14:00,147,141,144,151,149,147,146.5
22/03/2014 15:00,142,145,140,151,151,153,147.0
22/03/2014 16:00,152,154,158,173,159,151,157.83333333333334
22/03/2014 17:00,147,144,145,156,165,158,152.5
22/03/2014 18:00,157,154,163,177,174,179,167.33333333333334
22/03/2014 19:00,177,165,162,176,180,182,173.66666666666666
22/03/2014 20:00,193,191,193,184,182,184,187.83333333333334
22/03/2014 21:00,179,179,184,199,200,207,191.33333333333334
22/03/2014 22:00,206,187,195,196,199,200,197.16666666666666
22/03/2014 23:00,196,186,191,191,191,197,192.0
23/03/2014 00:00,196,199,203,201,188,191,196.33333333333334
23/03/2014 01:00,186,186,195,204,200,199,195.0
23/03/2014 02:00,197,209,202,208,196,190,200.33333333333334
23/03/2014 03:00,189,189,195,191,191,190,190.83333333333334
23/03/2014 04:00,191,189,195,197,201,205,196.33333333333334
23/03/2014 05:00,204,192,190,186,191,199,193.66666666666666
23/03/2014 06:00,198,202,200,200,188,186,195.66666666666666
23/03/2014 07:00,189,189,187,195,198,189,191.16666666666666
23/03/2014 08:00,191,184,179,176,181,183,182.33333333333334
23/03/2014 09:00,185,181,181,180,183,184,182.33333333333334
23/03/2014 10:00,182,177,189,188,180,181,182.83333333333334
23/03/2014 11:00,177,174,179,176,177,169,175.33333333333334
23/03/2014 12:00,167,154,161,154,154,160,158.33333333333334
23/03/2014 13:00,158,161,184,188,179,182,175.33333333333334
23/03/2014 14:00,169,170,176,175,181,183,175.66666666666666
23/03/2014 15:00,190,176,177,179,177,180,179.83333333333334
23/03/2014 16:00,191,187,189,181,176,168,182.0
23/03/2014 17:00,167,164,169,173,178,185,172.66666666666666
23/03/2014 18:00,181,186,191,193,193,197,190.16666666666666
23/03/2014 19:00,195,177,182,188,195,208,190.83333333333334
23/03/2014 20:00,215,215,219,216,207,216,214.66666666666666
23/03/2014 21:00,206,202,208,207,217,213,208.83333333333334
23/03/2014 22:00,211,207,211,220,215,213,212.83333333333334
23/03/2014 23:00,210,201,202,202,196,207,203.0
24/03/2014 00:00,204,205,210,203,198,198,203.0
24/03/2014 01:00,198,201,202,212,204,208,204.16666666666666
24/03/2014 02:00,202,204,205,204,200,196,201.83333333333334
24/03/2014 03:00,198,198,202,206,202,203,201.5
24/03/2014 04:00,203,197,207,214,210,212,207.16666666666666
24/03/2014 05:00,212,202,201,199,204,208,204.33333333333334
24/03/2014 06:00,209,216,216,216,216,220,215.5
24/03/2014 07:00,227,214,218,221,249,248,229.5
24/03/2014 08:00,245,236,233,237,222,238,235.16666666666666
24/03/2014 09:00,239,228,230,229,232,232,231.66666666666666
24/03/2014 10:00,245,248,238,243,259,250,247.16666666666666
24/03/2014 11:00,252,222,218,225,229,231,229.5
24/03/2014 12:00,225,203,202,209,211,199,208.16666666666666
24/03/2014 13:00,209,205,219,225,214,207,213.16666666666666
24/03/2014 14:00,201,196,203,224,223,228,212.5
24/03/2014 15:00,217,204,207,217,209,212,211.0
24/03/2014 16:00,222,217,230,227,226,216,223.0
24/03/2014 17:00,187,195,186,207,217,208,200.0
24/03/2014 18:00,200,201,210,210,207,211,206.5
24/03/2014 19:00,214,193,190,202,214,213,204.33333333333334
24/03/2014 20:00,216,217,217,215,205,210,213.33333333333334
24/03/2014 21:00,210,204,211,220,214,210,211.5
24/03/2014 22:00,215,204,210,219,212,212,212.0
24/03/2014 23:00,215,220,218,211,198,203,210.83333333333334
25/03/2014 00:00,207,205,210,211,195,197,204.16666666666666
25/03/2014 01:00,192,193,206,203,201,201,199.33333333333334
25/03/2014 02:00,206,204,205,200,196,197,201.33333333333334
25/03/2014 03:00,191,192,197,199,201,195,195.83333333333334
25/03/2014 04:00,196,194,202,205,202,211,201.66666666666666
25/03/2014 05:00,207,192,196,193,195,205,198.0
25/03/2014 06:00,206,213,219,228,222,213,216.83333333333334
25/03/2014 07:00,222,234,253,253,262,260,247.33333333333334
25/03/2014 08:00,265,244,269,279,288,272,269.5
25/03/2014 09:00,287,263,289,284,268,290,280.1666666666667
25/03/2014 10:00,282,277,286,288,300,298,288.5
25/03/2014 11:00,264,255,264,292,259,256,265.0
25/03/2014 12:00,262,250,249,256,242,252,251.83333333333334
25/03/2014 13:00,262,251,253,268,255,251,256.6666666666667
25/03/2014 14:00,246,252,243,231,242,234,241.33333333333334
25/03/2014 15:00,232,226,229,219,225,227,226.33333333333334
25/03/2014 16:00,230,232,242,235,224,233,232.66666666666666
25/03/2014 17:00,226,249,262,240,243,253,245.5
25/03/2014 18:00,253,236,247,247,241,238,243.66666666666666
25/03/2014 19:00,260,232,234,251,252,257,247.66666666666666
25/03/2014 20:00,280,279,273,263,239,241,262.5
25/03/2014 21:00,242,239,239,243,248,241,242.0
25/03/2014 22:00,245,240,240,238,237,229,238.16666666666666
25/03/2014 23:00,230,224,222,211,213,218,219.66666666666666
26/03/2014 00:00,222,223,220,220,217,213,219.16666666666666
26/03/2014 01:00,214,209,219,221,222,225,218.33333333333334
26/03/2014 02:00,217,221,219,221,211,213,217.0
26/03/2014 03:00,209,211,215,213,218,218,214.0
26/03/2014 04:00,214,213,218,226,230,236,222.83333333333334
26/03/2014 05:00,229,225,226,225,218,223,224.33333333333334
26/03/2014 06:00,234,230,232,255,218,232,233.5
26/03/2014 07:00,247,240,236,252,251,257,247.16666666666666
26/03/2014 08:00,272,269,264,253,250,241,258.1666666666667
26/03/2014 09:00,251,257,269,258,236,246,252.83333333333334
26/03/2014 10:00,253,267,270,287,272,259,268.0
26/03/2014 11:00,248,251,251,266,260,252,254.66666666666666
26/03/2014 12:00,243,239,253,225,227,241,238.0
26/03/2014 13:00,239,231,228,226,199,211,222.33333333333334
26/03/2014 14:00,209,221,213,224,222,214,217.16666666666666
26/03/2014 15:00,214,200,199,203,198,206,203.33333333333334
26/03/2014 16:00,208,223,226,226,248,253,230.66666666666666
26/03/2014 17:00,222,228,220,226,235,232,227.16666666666666
26/03/2014 18:00,222,218,220,223,239,250,228.66666666666666
26/03/2014 19:00,227,216,226,253,236,242,233.33333333333334
26/03/2014 20:00,252,248,247,240,232,229,241.33333333333334
26/03/2014 21:00,225,227,221,230,222,220,224.16666666666666
26/03/2014 22:00,224,213,214,223,216,216,217.66666666666666
26/03/2014 23:00,219,211,212,212,212,214,213.33333333333334
27/03/2014 00:00,215,213,218,222,216,205,214.83333333333334
27/03/2014 01:00,201,201,210,208,214,214,208.0
27/03/2014 02:00,211,208,217,212,206,205,209.83333333333334
27/03/2014 03:00,202,196,210,206,207,215,206.0
27/03/2014 04:00,205,207,210,213,215,211,210.16666666666666
27/03/2014 05:00,218,206,205,204,211,214,209.66666666666666
27/03/2014 06:00,225,223,228,224,237,229,227.66666666666666
27/03/2014 07:00,228,226,224,252,260,278,244.66666666666666
27/03/2014 08:00,280,250,270,276,279,284,273.1666666666667
27/03/2014 09:00,308,284,275,277,277,270,281.8333333333333
27/03/2014 10:00,276,296,274,252,262,261,270.1666666666667
27/03/2014 11:00,264,255,256,285,271,262,265.5
27/03/2014 12:00,255,235,247,228,227,233,237.5
27/03/2014 13:00,235,224,220,242,222,233,229.33333333333334
27/03/2014 14:00,211,181,186,180,199,196,192.16666666666666
27/03/2014 15:00,200,192,195,193,190,184,192.33333333333334
27/03/2014 16:00,191,184,196,194,199,221,197.5
27/03/2014 17:00,281,298,291,276,261,261,278.0
27/03/2014 18:00,266,253,271,275,276,290,271.8333333333333
27/03/2014 19:00,295,276,277,270,282,283,280.5
27/03/2014 20:00,261,257,238,233,217,206,235.33333333333334
27/03/2014 21:00,208,206,215,222,223,231,217.5
27/03/2014 22:00,228,225,221,224,224,227,224.83333333333334
27/03/2014 23:00,218,204,198,195,194,197,201.0
28/03/2014 00:00,205,203,210,210,208,204,206.66666666666666
28/03/2014 01:00,198,195,207,208,211,204,203.83333333333334
28/03/2014 02:00,209,208,216,216,200,200,208.16666666666666
28/03/2014 03:00,199,208,205,201,203,198,202.33333333333334
28/03/2014 04:00,200,203,206,209,210,212,206.66666666666666
28/03/2014 05:00,208,199,205,206,206,211,205.83333333333334
28/03/2014 06:00,218,219,221,227,222,217,220.66666666666666
28/03/2014 07:00,229,223,230,238,242,249,235.16666666666666
28/03/2014 08:00,246,229,242,223,229,239,234.66666666666666
28/03/2014 09:00,247,246,255,254,225,243,245.0
28/03/2014 10:00,241,228,257,251,243,231,241.83333333333334
