date,t1,t2,t3,t4,t5,t6,avg
15/04/2014 10:00,167,173,170,165,170,169,169.0
15/04/2014 11:00,163,176,175,178,170,169,171.83333333333334
15/04/2014 12:00,157,160,157,167,158,151,158.33333333333334
15/04/2014 13:00,146,147,148,146,150,149,147.66666666666666
15/04/2014 14:00,156,161,165,161,161,159,160.5
15/04/2014 15:00,154,156,146,146,147,154,150.5
15/04/2014 16:00,156,150,133,134,133,137,140.5
15/04/2014 17:00,130,123,123,120,114,107,119.5
15/04/2014 18:00,111,104,99,95,97,93,99.83333333333333
15/04/2014 19:00,90,92,88,82,81,76,84.83333333333333
15/04/2014 20:00,70,71,71,71,65,73,70.16666666666667
15/04/2014 21:00,70,63,58,63,61,65,63.333333333333336
15/04/2014 22:00,60,60,62,60,59,55,59.333333333333336
15/04/2014 23:00,59,63,59,58,58,61,59.666666666666664
16/04/2014 00:00,59,58,58,62,60,59,59.333333333333336
16/04/2014 01:00,59,61,60,57,55,60,58.666666666666664
16/04/2014 02:00,63,59,61,63,64,54,60.666666666666664
16/04/2014 03:00,55,59,63,59,59,58,58.833333333333336
16/04/2014 04:00,60,58,58,59,60,62,59.5
16/04/2014 05:00,60,58,66,76,74,80,69.0
16/04/2014 06:00,82,85,82,85,84,82,83.33333333333333
16/04/2014 07:00,83,84,101,95,105,110,96.33333333333333
16/04/2014 08:00,117,116,128,136,140,158,132.5
16/04/2014 09:00,169,162,157,159,158,175,163.33333333333334
16/04/2014 10:00,172,165,162,160,164,157,163.33333333333334
16/04/2014 11:00,154,163,164,163,162,157,160.5
16/04/2014 12:00,151,141,141,136,129,135,138.83333333333334
16/04/2014 13:00,129,131,131,136,144,141,135.33333333333334
16/04/2014 14:00,149,157,158,155,154,158,155.16666666666666
16/04/2014 15:00,168,153,156,163,153,149,157.0
16/04/2014 16:00,153,148,141,142,136,133,142.16666666666666
16/04/2014 17:00,130,142,118,128,108,108,122.33333333333333
16/04/2014 18:00,99,101,95,92,89,85,93.5
16/04/2014 19:00,81,79,76,73,76,82,77.83333333333333
16/04/2014 20:00,75,69,68,64,67,63,67.66666666666667
16/04/2014 21:00,59,59,62,62,60,60,60.333333333333336
16/04/2014 22:00,62,60,56,55,59,60,58.666666666666664
16/04/2014 23:00,59,57,61,57,56,55,57.5
17/04/2014 00:00,56,56,56,58,59,55,56.666666666666664
17/04/2014 01:00,54,53,57,62,61,59,57.666666666666664
17/04/2014 02:00,60,53,55,57,57,58,56.666666666666664
17/04/2014 03:00,56,54,58,57,58,57,56.666666666666664
17/04/2014 04:00,57,55,57,59,57,59,57.333333333333336
17/04/2014 05:00,60,64,65,71,71,76,67.83333333333333
17/04/2014 06:00,78,81,84,81,76,78,79.66666666666667
17/04/2014 07:00,82,87,84,90,97,101,90.16666666666667
17/04/2014 08:00,112,126,141,141,141,154,135.83333333333334
17/04/2014 09:00,174,163,169,165,172,163,167.66666666666666
17/04/2014 10:00,164,172,170,198,182,168,175.66666666666666
17/04/2014 11:00,170,168,170,176,175,183,173.66666666666666
17/04/2014 12:00,163,161,163,153,144,142,154.33333333333334
17/04/2014 13:00,144,142,138,145,149,153,145.16666666666666
17/04/2014 14:00,152,153,155,158,155,155,154.66666666666666
17/04/2014 15:00,154,159,163,154,156,163,158.16666666666666
17/04/2014 16:00,160,149,147,144,142,146,148.0
17/04/2014 17:00,150,148,149,139,137,135,143.0
17/04/2014 18:00,126,124,119,109,107,110,115.83333333333333
17/04/2014 19:00,113,104,93,91,83,79,93.83333333333333
17/04/2014 20:00,80,75,71,72,72,65,72.5
17/04/2014 21:00,67,66,65,63,62,64,64.5
17/04/2014 22:00,62,71,65,62,61,59,63.333333333333336
17/04/2014 23:00,60,63,61,66,62,59,61.833333333333336
18/04/2014 00:00,59,61,63,59,56,64,60.333333333333336
18/04/2014 01:00,61,59,62,59,61,60,60.333333333333336
18/04/2014 02:00,62,63,58,62,58,56,59.833333333333336
18/04/2014 03:00,60,62,60,62,60,62,61.0
18/04/2014 04:00,64,63,60,59,60,63,61.5
18/04/2014 05:00,63,62,68,74,84,84,72.5
18/04/2014 06:00,79,81,87,78,79,80,80.66666666666667
18/04/2014 07:00,83,94,93,100,112,115,99.5
18/04/2014 08:00,121,129,136,144,151,163,140.66666666666666
18/04/2014 09:00,162,170,164,164,178,173,168.5
18/04/2014 10:00,167,172,169,167,169,180,170.66666666666666
18/04/2014 11:00,169,180,176,168,166,163,170.33333333333334
18/04/2014 12:00,165,162,158,148,145,147,154.16666666666666
18/04/2014 13:00,140,144,148,144,142,151,144.83333333333334
18/04/2014 14:00,157,152,156,150,156,155,154.33333333333334
18/04/2014 15:00,152,155,161,171,155,145,156.5
18/04/2014 16:00,142,143,137,132,125,121,133.33333333333334
18/04/2014 17:00,122,114,115,111,105,104,111.83333333333333
18/04/2014 18:00,103,97,95,96,85,84,93.33333333333333
18/04/2014 19:00,82,83,80,74,79,75,78.83333333333333
18/04/2014 20:00,76,79,75,72,70,71,73.83333333333333
18/04/2014 21:00,71,69,69,67,64,68,68.0
18/04/2014 22:00,68,67,72,67,66,65,67.5
18/04/2014 23:00,65,65,63,62,65,64,64.0
19/04/2014 00:00,65,66,67,66,63,64,65.16666666666667
19/04/2014 01:00,68,65,67,66,65,62,65.5
19/04/2014 02:00,64,63,69,71,67,65,66.5
19/04/2014 03:00,65,62,65,64,66,68,65.0
19/04/2014 04:00,65,64,65,66,62,62,64.0
19/04/2014 05:00,65,66,63,66,63,61,64.0
19/04/2014 06:00,65,64,66,70,65,62,65.33333333333333
19/04/2014 07:00,65,63,66,67,69,62,65.33333333333333
19/04/2014 08:00,64,69,70,66,65,64,66.33333333333333
19/04/2014 09:00,68,67,64,64,65,65,65.5
19/04/2014 10:00,64,63,67,64,67,65,65.0
19/04/2014 11:00,64,64,66,64,63,64,64.16666666666667
19/04/2014 12:00,63,62,64,65,61,65,63.333333333333336
19/04/2014 13:00,64,64,64,66,60,63,63.5
19/04/2014 14:00,65,69,70,64,65,64,66.16666666666667
19/04/2014 15:00,62,61,65,67,64,64,63.833333333333336
19/04/2014 16:00,63,60,66,65,64,66,64.0
19/04/2014 17:00,66,65,64,66,63,59,63.833333333333336
19/04/2014 18:00,64,68,67,64,66,65,65.66666666666667
19/04/2014 19:00,67,65,65,72,67,66,67.0
19/04/2014 20:00,64,68,71,65,64,69,66.83333333333333
19/04/2014 21:00,64,65,63,67,62,63,64.0
19/04/2014 22:00,65,70,63,62,67,65,65.33333333333333
19/04/2014 23:00,66,63,64,71,64,65,65.5
20/04/2014 00:00,64,67,67,63,63,69,65.5
20/04/2014 01:00,66,64,67,64,65,64,65.0
20/04/2014 02:00,66,66,72,66,64,64,66.33333333333333
20/04/2014 03:00,67,62,66,65,70,65,65.83333333333333
20/04/2014 04:00,65,64,65,65,64,67,65.0
20/04/2014 05:00,66,65,65,64,65,65,65.0
20/04/2014 06:00,61,65,67,68,63,65,64.83333333333333
20/04/2014 07:00,64,67,64,64,64,70,65.5
20/04/2014 08:00,65,65,71,68,66,66,66.83333333333333
20/04/2014 09:00,63,67,65,64,65,67,65.16666666666667
20/04/2014 10:00,64,60,65,67,64,66,64.33333333333333
20/04/2014 11:00,64,66,64,64,64,67,64.83333333333333
20/04/2014 12:00,62,59,60,64,65,66,62.666666666666664
20/04/2014 13:00,66,69,65,63,65,66,65.66666666666667
20/04/2014 14:00,65,71,66,64,66,68,66.66666666666667
20/04/2014 15:00,69,67,65,66,64,68,66.5
20/04/2014 16:00,63,62,63,64,63,62,62.833333333333336
20/04/2014 17:00,64,67,66,61,63,65,64.33333333333333
20/04/2014 18:00,67,66,66,64,68,64,65.83333333333333
20/04/2014 19:00,65,67,64,65,66,66,65.5
20/04/2014 20:00,67,67,68,71,63,64,66.66666666666667
20/04/2014 21:00,66,68,70,67,66,66,67.16666666666667
20/04/2014 22:00,66,65,65,63,67,67,65.5
20/04/2014 23:00,63,64,63,63,59,63,62.5
21/04/2014 00:00,65,68,64,65,64,61,64.5
21/04/2014 01:00,62,63,63,66,62,62,63.0
21/04/2014 02:00,65,65,64,68,72,65,66.5
21/04/2014 03:00,68,65,63,62,64,58,63.333333333333336
21/04/2014 04:00,61,64,69,62,64,64,64.0
21/04/2014 05:00,65,64,64,63,67,67,65.0
21/04/2014 06:00,63,65,65,63,64,62,63.666666666666664
21/04/2014 07:00,63,67,62,65,65,61,63.833333333333336
21/04/2014 08:00,63,65,64,72,69,67,66.66666666666667
21/04/2014 09:00,66,64,64,65,64,69,65.33333333333333
21/04/2014 10:00,65,62,64,64,60,62,62.833333333333336
21/04/2014 11:00,62,64,66,62,63,63,63.333333333333336
21/04/2014 12:00,64,62,64,64,68,67,64.83333333333333
21/04/2014 13:00,66,63,64,65,64,60,63.666666666666664
21/04/2014 14:00,67,64,63,65,62,64,64.16666666666667
21/04/2014 15:00,69,67,66,64,62,64,65.33333333333333
21/04/2014 16:00,64,63,63,65,65,63,63.833333333333336
21/04/2014 17:00,61,64,63,68,64,63,63.833333333333336
21/04/2014 18:00,66,69,63,64,64,65,65.16666666666667
21/04/2014 19:00,65,70,80,87,69,65,72.66666666666667
21/04/2014 20:00,68,64,68,70,67,64,66.83333333333333
21/04/2014 21:00,66,72,70,66,68,66,68.0
21/04/2014 22:00,64,62,64,65,66,66,64.5
21/04/2014 23:00,73,65,62,62,64,64,65.0
22/04/2014 00:00,65,62,68,63,61,60,63.166666666666664
22/04/2014 01:00,63,63,64,64,68,64,64.33333333333333
22/04/2014 02:00,64,64,65,64,63,60,63.333333333333336
22/04/2014 03:00,65,64,65,67,68,64,65.5
22/04/2014 04:00,62,63,65,65,63,63,63.5
22/04/2014 05:00,66,70,76,76,77,83,74.66666666666667
22/04/2014 06:00,81,79,77,76,78,98,81.5
22/04/2014 07:00,81,97,78,91,102,105,92.33333333333333
22/04/2014 08:00,117,119,134,144,160,177,141.83333333333334
22/04/2014 09:00,180,175,184,195,193,184,185.16666666666666
22/04/2014 10:00,182,190,190,191,188,191,188.66666666666666
22/04/2014 11:00,195,183,185,176,187,178,184.0
22/04/2014 12:00,173,174,162,153,148,146,159.33333333333334
22/04/2014 13:00,144,144,147,149,149,157,148.33333333333334
22/04/2014 14:00,160,159,164,157,150,154,157.33333333333334
22/04/2014 15:00,156,156,153,150,152,145,152.0
22/04/2014 16:00,148,140,132,132,133,128,135.5
22/04/2014 17:00,128,116,110,112,109,104,113.16666666666667
22/04/2014 18:00,100,100,101,90,91,85,94.5
22/04/2014 19:00,82,79,77,76,82,75,78.5
22/04/2014 20:00,74,70,69,68,65,67,68.83333333333333
22/04/2014 21:00,72,67,63,60,60,60,63.666666666666664
22/04/2014 22:00,60,61,62,56,58,63,60.0
22/04/2014 23:00,59,59,60,58,60,59,59.166666666666664
23/04/2014 00:00,57,59,59,59,62,58,59.0
23/04/2014 01:00,60,62,56,57,60,59,59.0
23/04/2014 02:00,60,61,59,64,58,60,60.333333333333336
23/04/2014 03:00,59,59,62,65,58,62,60.833333333333336
23/04/2014 04:00,62,55,57,59,58,60,58.5
23/04/2014 05:00,63,64,72,72,75,82,71.33333333333333
23/04/2014 06:00,86,86,78,78,85,84,82.83333333333333
23/04/2014 07:00,84,80,85,91,98,106,90.66666666666667
23/04/2014 08:00,113,119,133,133,140,148,131.0
23/04/2014 09:00,151,167,187,172,154,155,164.33333333333334
23/04/2014 10:00,155,156,163,161,160,157,158.66666666666666
23/04/2014 11:00,156,157,157,173,163,164,161.66666666666666
23/04/2014 12:00,157,150,144,138,141,135,144.16666666666666
23/04/2014 13:00,133,135,134,135,138,148,137.16666666666666
23/04/2014 14:00,154,150,166,166,169,161,161.0
23/04/2014 15:00,156,149,152,144,145,140,147.66666666666666
23/04/2014 16:00,140,141,136,133,135,129,135.66666666666666
23/04/2014 17:00,120,119,111,108,97,98,108.83333333333333
23/04/2014 18:00,95,87,91,91,84,83,88.5
23/04/2014 19:00,80,82,81,87,103,82,85.83333333333333
23/04/2014 20:00,74,71,73,72,67,66,70.5
23/04/2014 21:00,75,70,65,65,66,63,67.33333333333333
23/04/2014 22:00,62,62,65,63,62,61,62.5
23/04/2014 23:00,63,62,60,60,63,60,61.333333333333336
24/04/2014 00:00,57,57,60,57,61,58,58.333333333333336
24/04/2014 01:00,58,61,60,59,59,59,59.333333333333336
24/04/2014 02:00,59,59,61,62,57,58,59.333333333333336
24/04/2014 03:00,60,60,60,58,58,63,59.833333333333336
24/04/2014 04:00,57,59,57,58,60,59,58.333333333333336
24/04/2014 05:00,63,72,72,76,82,85,75.0
24/04/2014 06:00,88,78,80,81,79,85,81.83333333333333
24/04/2014 07:00,85,81,85,95,110,111,94.5
24/04/2014 08:00,116,124,131,142,149,172,139.0
24/04/2014 09:00,164,162,172,170,169,178,169.16666666666666
24/04/2014 10:00,206,183,187,169,174,173,182.0
24/04/2014 11:00,178,174,185,170,166,167,173.33333333333334
24/04/2014 12:00,168,156,161,156,143,147,155.16666666666666
24/04/2014 13:00,154,143,143,154,154,160,151.33333333333334
24/04/2014 14:00,163,153,158,154,152,151,155.16666666666666
24/04/2014 15:00,152,156,157,157,158,168,158.0
24/04/2014 16:00,156,151,145,145,141,135,145.5
24/04/2014 17:00,133,124,118,110,107,105,116.16666666666667
24/04/2014 18:00,101,96,95,92,121,125,105.0
24/04/2014 19:00,92,91,85,82,78,78,84.33333333333333
24/04/2014 20:00,75,77,75,71,70,70,73.0
24/04/2014 21:00,69,70,73,70,67,70,69.83333333333333
24/04/2014 22:00,67,67,69,67,67,65,67.0
24/04/2014 23:00,64,63,63,62,61,62,62.5
25/04/2014 00:00,66,64,64,63,64,68,64.83333333333333
25/04/2014 01:00,64,62,65,63,62,62,63.0
25/04/2014 02:00,64,57,60,63,65,64,62.166666666666664
25/04/2014 03:00,62,62,62,63,62,62,62.166666666666664
25/04/2014 04:00,63,62,61,63,63,64,62.666666666666664
25/04/2014 05:00,65,66,72,75,78,93,74.83333333333333
25/04/2014 06:00,92,101,81,97,96,95,93.66666666666667
25/04/2014 07:00,85,83,90,98,101,113,95.0
25/04/2014 08:00,136,126,131,138,157,169,142.83333333333334
25/04/2014 09:00,192,190,194,199,203,201,196.5
25/04/2014 10:00,193,186,184,190,186,183,187.0
25/04/2014 11:00,184,184,177,182,192,193,185.33333333333334
25/04/2014 12:00,192,195,189,183,174,166,183.16666666666666
25/04/2014 13:00,163,172,174,181,188,188,177.66666666666666
25/04/2014 14:00,186,191,189,190,180,154,181.66666666666666
25/04/2014 15:00,159,161,169,155,154,147,157.5
25/04/2014 16:00,145,145,147,143,123,129,138.66666666666666
25/04/2014 17:00,126,121,124,117,108,109,117.5
25/04/2014 18:00,106,107,96,100,102,89,100.0
25/04/2014 19:00,88,83,84,80,80,92,84.5
25/04/2014 20:00,72,75,79,70,68,72,72.66666666666667
25/04/2014 21:00,65,67,68,62,59,61,63.666666666666664
25/04/2014 22:00,68,62,58,57,60,60,60.833333333333336
25/04/2014 23:00,57,58,63,58,60,56,58.666666666666664
26/04/2014 00:00,57,59,60,61,64,60,60.166666666666664
26/04/2014 01:00,57,57,58,57,59,56,57.333333333333336
26/04/2014 02:00,60,55,58,57,58,59,57.833333333333336
26/04/2014 03:00,60,63,61,59,58,58,59.833333333333336
26/04/2014 04:00,59,64,62,60,62,59,61.0
26/04/2014 05:00,54,58,57,60,58,60,57.833333333333336
26/04/2014 06:00,59,58,54,59,58,59,57.833333333333336
26/04/2014 07:00,57,58,59,62,57,59,58.666666666666664
26/04/2014 08:00,54,56,61,59,59,60,58.166666666666664
26/04/2014 09:00,58,57,58,59,58,60,58.333333333333336
26/04/2014 10:00,63,60,59,57,58,59,59.333333333333336
26/04/2014 11:00,59,57,63,58,57,58,58.666666666666664
26/04/2014 12:00,56,53,60,57,61,60,57.833333333333336
26/04/2014 13:00,60,58,60,58,59,61,59.333333333333336
26/04/2014 14:00,64,58,62,58,58,60,60.0
26/04/2014 15:00,61,59,63,58,58,64,60.5
26/04/2014 16:00,62,58,60,60,64,58,60.333333333333336
26/04/2014 17:00,59,58,58,61,61,60,59.5
26/04/2014 18:00,67,61,61,61,61,58,61.5
26/04/2014 19:00,61,58,60,59,60,61,59.833333333333336
26/04/2014 20:00,59,58,58,62,64,59,60.0
26/04/2014 21:00,63,63,63,62,59,58,61.333333333333336
26/04/2014 22:00,66,64,61,57,58,61,61.166666666666664
26/04/2014 23:00,60,62,61,60,59,59,60.166666666666664
27/04/2014 00:00,59,61,58,61,64,61,60.666666666666664
27/04/2014 01:00,59,59,58,58,61,60,59.166666666666664
27/04/2014 02:00,63,61,60,61,57,56,59.666666666666664
27/04/2014 03:00,61,59,61,58,57,59,59.166666666666664
27/04/2014 04:00,60,58,58,62,60,58,59.333333333333336
27/04/2014 05:00,59,56,58,60,57,63,58.833333333333336
27/04/2014 06:00,60,59,59,55,56,59,58.0
27/04/2014 07:00,58,64,60,60,60,60,60.333333333333336
27/04/2014 08:00,56,59,62,61,59,59,59.333333333333336
27/04/2014 09:00,58,59,60,57,65,62,60.166666666666664
27/04/2014 10:00,60,60,60,57,53,60,58.333333333333336
27/04/2014 11:00,62,59,60,58,59,58,59.333333333333336
27/04/2014 12:00,57,60,59,59,59,63,59.5
27/04/2014 13:00,57,58,61,62,59,59,59.333333333333336
27/04/2014 14:00,58,57,57,60,59,61,58.666666666666664
27/04/2014 15:00,61,64,61,57,56,55,59.0
27/04/2014 16:00,60,64,58,58,59,58,59.5
27/04/2014 17:00,63,59,60,59,61,60,60.333333333333336
27/04/2014 18:00,60,63,58,56,56,59,58.666666666666664
27/04/2014 19:00,59,65,62,59,59,59,60.5
27/04/2014 20:00,61,56,60,71,63,60,61.833333333333336
27/04/2014 21:00,61,62,60,57,60,61,60.166666666666664
27/04/2014 22:00,60,60,60,60,58,61,59.833333333333336
27/04/2014 23:00,63,58,61,60,58,56,59.333333333333336
28/04/2014 00:00,55,60,65,57,58,57,58.666666666666664
28/04/2014 01:00,55,64,59,58,64,58,59.666666666666664
28/04/2014 02:00,58,60,61,65,59,55,59.666666666666664
28/04/2014 03:00,60,59,60,58,59,57,58.833333333333336
28/04/2014 04:00,58,55,61,57,57,57,57.5
28/04/2014 05:00,62,65,69,75,76,75,70.33333333333333
28/04/2014 06:00,77,75,72,76,78,83,76.83333333333333
28/04/2014 07:00,86,81,102,93,87,97,91.0
28/04/2014 08:00,110,135,130,130,132,135,128.66666666666666
28/04/2014 09:00,154,156,159,156,153,154,155.33333333333334
28/04/2014 10:00,158,160,155,162,169,160,160.66666666666666
28/04/2014 11:00,159,170,173,154,161,164,163.5
28/04/2014 12:00,155,145,129,125,120,119,132.16666666666666
28/04/2014 13:00,120,119,131,133,130,141,129.0
28/04/2014 14:00,147,152,150,146,146,148,148.16666666666666
28/04/2014 15:00,147,137,141,145,140,140,141.66666666666666
28/04/2014 16:00,144,139,133,147,128,137,138.0
28/04/2014 17:00,123,124,121,111,111,101,115.16666666666667
28/04/2014 18:00,99,89,92,84,85,84,88.83333333333333
28/04/2014 19:00,77,75,76,78,73,68,74.5
28/04/2014 20:00,65,68,63,65,67,66,65.66666666666667
28/04/2014 21:00,64,64,60,58,57,63,61.0
28/04/2014 22:00,66,61,60,62,60,59,61.333333333333336
28/04/2014 23:00,60,63,62,61,59,60,60.833333333333336
29/04/2014 00:00,60,64,64,65,61,62,62.666666666666664
29/04/2014 01:00,60,61,60,61,60,59,60.166666666666664
29/04/2014 02:00,62,60,62,61,62,63,61.666666666666664
29/04/2014 03:00,61,63,61,61,62,61,61.5
29/04/2014 04:00,61,63,58,62,63,63,61.666666666666664
29/04/2014 05:00,64,65,73,76,78,83,73.16666666666667
29/04/2014 06:00,82,81,75,74,81,75,78.0
29/04/2014 07:00,79,74,78,82,85,97,82.5
29/04/2014 08:00,99,112,124,135,136,143,124.83333333333333
29/04/2014 09:00,147,158,154,154,169,155,156.16666666666666
29/04/2014 10:00,152,162,165,156,152,157,157.33333333333334
29/04/2014 11:00,164,156,156,169,155,164,160.66666666666666
29/04/2014 12:00,147,145,143,140,136,134,140.83333333333334
29/04/2014 13:00,131,129,129,131,131,138,131.5
29/04/2014 14:00,155,141,143,147,159,151,149.33333333333334
29/04/2014 15:00,149,148,145,147,145,140,145.66666666666666
29/04/2014 16:00,142,144,152,146,154,139,146.16666666666666
29/04/2014 17:00,134,134,128,119,116,116,124.5
29/04/2014 18:00,110,107,104,96,98,96,101.83333333333333
29/04/2014 19:00,92,91,88,103,87,82,90.5
29/04/2014 20:00,79,87,81,83,82,77,81.5
29/04/2014 21:00,74,71,75,76,77,75,74.66666666666667
29/04/2014 22:00,69,66,64,69,67,64,66.5
29/04/2014 23:00,68,66,67,66,63,63,65.5
30/04/2014 00:00,66,66,65,64,66,61,64.66666666666667
30/04/2014 01:00,64,65,65,65,64,65,64.66666666666667
30/04/2014 02:00,66,64,65,63,66,68,65.33333333333333
30/04/2014 03:00,60,68,71,64,63,63,64.83333333333333
30/04/2014 04:00,62,61,65,65,66,64,63.833333333333336
30/04/2014 05:00,67,67,71,77,78,77,72.83333333333333
30/04/2014 06:00,79,78,76,77,80,79,78.16666666666667
30/04/2014 07:00,83,75,83,89,96,103,88.16666666666667
30/04/2014 08:00,106,113,119,125,130,148,123.5
30/04/2014 09:00,176,145,161,168,168,153,161.83333333333334
30/04/2014 10:00,170,155,158,157,160,157,159.5
30/04/2014 11:00,156,159,148,145,152,159,153.16666666666666
30/04/2014 12:00,143,139,132,125,124,120,130.5
30/04/2014 13:00,117,114,116,128,125,129,121.5
30/04/2014 14:00,133,140,158,146,139,132,141.33333333333334
30/04/2014 15:00,134,140,141,136,140,138,138.16666666666666
30/04/2014 16:00,131,132,136,128,123,125,129.16666666666666
30/04/2014 17:00,120,114,109,105,101,100,108.16666666666667
30/04/2014 18:00,100,104,92,87,87,81,91.83333333333333
30/04/2014 19:00,79,77,78,76,76,75,76.83333333333333
30/04/2014 20:00,74,72,70,70,72,66,70.66666666666667
30/04/2014 21:00,69,65,64,63,62,62,64.16666666666667
30/04/2014 22:00,60,59,58,55,58,59,58.166666666666664
30/04/2014 23:00,60,62,57,58,58,59,59.0
01/05/2014 00:00,59,59,57,58,59,56,58.0
01/05/2014 01:00,57,58,57,59,60,60,58.5
01/05/2014 02:00,62,55,59,60,58,58,58.666666666666664
01/05/2014 03:00,64,58,57,58,59,57,58.833333333333336
01/05/2014 04:00,56,60,62,59,59,61,59.5
01/05/2014 05:00,57,58,58,58,56,57,57.333333333333336
01/05/2014 06:00,57,58,57,59,56,58,57.5
01/05/2014 07:00,56,54,56,60,59,62,57.833333333333336
01/05/2014 08:00,65,72,64,60,58,60,63.166666666666664
01/05/2014 09:00,57,57,59,61,58,60,58.666666666666664
01/05/2014 10:00,58,58,58,55,58,60,57.833333333333336
01/05/2014 11:00,56,58,58,57,59,60,58.0
01/05/2014 12:00,63,57,55,57,57,57,57.666666666666664
01/05/2014 13:00,58,58,64,58,54,55,57.833333333333336
01/05/2014 14:00,55,60,65,60,60,56,59.333333333333336
01/05/2014 15:00,56,57,59,57,59,60,58.0
01/05/2014 16:00,60,60,56,55,57,56,57.333333333333336
01/05/2014 17:00,57,60,60,58,57,61,58.833333333333336
01/05/2014 18:00,60,61,63,59,58,56,59.5
01/05/2014 19:00,58,60,64,59,59,62,60.333333333333336
01/05/2014 20:00,62,63,63,60,62,59,61.5
01/05/2014 21:00,59,61,61,60,60,64,60.833333333333336
01/05/2014 22:00,61,53,60,57,57,59,57.833333333333336
01/05/2014 23:00,61,64,59,60,57,56,59.5
02/05/2014 00:00,60,60,60,62,60,59,60.166666666666664
02/05/2014 01:00,56,54,59,59,60,60,58.0
02/05/2014 02:00,59,60,55,62,62,61,59.833333333333336
02/05/2014 03:00,65,60,60,59,56,58,59.666666666666664
02/05/2014 04:00,61,60,63,60,58,56,59.666666666666664
02/05/2014 05:00,59,65,69,70,73,72,68.0
02/05/2014 06:00,74,77,77,80,79,98,80.83333333333333
02/05/2014 07:00,98,83,85,91,89,96,90.33333333333333
02/05/2014 08:00,106,110,117,130,131,129,120.5
02/05/2014 09:00,128,136,140,142,140,140,137.66666666666666
02/05/2014 10:00,136,137,137,133,136,137,136.0
02/05/2014 11:00,153,146,136,136,137,143,141.83333333333334
02/05/2014 12:00,140,138,140,133,133,134,136.33333333333334
02/05/2014 13:00,129,132,139,140,137,138,135.83333333333334
02/05/2014 14:00,145,139,140,147,140,136,141.16666666666666
02/05/2014 15:00,137,134,130,133,135,126,132.5
02/05/2014 16:00,125,122,119,113,112,116,117.83333333333333
02/05/2014 17:00,109,103,100,98,95,93,99.66666666666667
02/05/2014 18:00,97,90,86,84,81,81,86.5
02/05/2014 19:00,77,79,75,74,71,78,75.66666666666667
02/05/2014 20:00,70,65,65,68,66,63,66.16666666666667
02/05/2014 21:00,62,63,61,61,63,64,62.333333333333336
02/05/2014 22:00,62,65,60,62,61,61,61.833333333333336
02/05/2014 23:00,71,61,60,60,60,62,62.333333333333336
03/05/2014 00:00,60,61,66,58,57,59,60.166666666666664
03/05/2014 01:00,60,61,59,60,66,58,60.666666666666664
03/05/2014 02:00,65,65,59,60,61,61,61.833333333333336
03/05/2014 03:00,65,57,59,61,59,61,60.333333333333336
03/05/2014 04:00,58,59,63,59,60,60,59.833333333333336
03/05/2014 05:00,58,61,59,61,65,59,60.5
03/05/2014 06:00,61,59,60,60,60,58,59.666666666666664
03/05/2014 07:00,63,58,59,62,61,62,60.833333333333336
03/05/2014 08:00,61,61,72,65,61,61,63.5
03/05/2014 09:00,59,63,62,61,65,61,61.833333333333336
03/05/2014 10:00,61,63,60,64,61,65,62.333333333333336
03/05/2014 11:00,62,60,61,62,60,63,61.333333333333336
03/05/2014 12:00,60,63,61,58,58,60,60.0
03/05/2014 13:00,60,59,59,61,58,57,59.0
03/05/2014 14:00,57,59,59,60,64,65,60.666666666666664
03/05/2014 15:00,59,58,57,57,59,58,58.0
03/05/2014 16:00,59,62,59,64,61,61,61.0
03/05/2014 17:00,61,63,62,64,59,62,61.833333333333336
03/05/2014 18:00,60,63,62,60,61,62,61.333333333333336
03/05/2014 19:00,61,61,59,63,62,61,61.166666666666664
03/05/2014 20:00,67,60,61,60,61,63,62.0
03/05/2014 21:00,65,63,64,59,62,63,62.666666666666664
03/05/2014 22:00,63,60,61,59,62,59,60.666666666666664
03/05/2014 23:00,61,58,57,58,59,60,58.833333333333336
04/05/2014 00:00,60,60,60,60,59,60,59.833333333333336
04/05/2014 01:00,58,62,61,58,59,60,59.666666666666664
04/05/2014 02:00,59,59,61,65,61,60,60.833333333333336
04/05/2014 03:00,65,64,59,60,60,63,61.833333333333336
04/05/2014 04:00,61,60,61,60,61,64,61.166666666666664
04/05/2014 05:00,60,63,61,60,60,59,60.5
04/05/2014 06:00,61,61,60,64,57,63,61.0
04/05/2014 07:00,60,58,60,59,63,66,61.0
04/05/2014 08:00,61,60,61,60,60,60,60.333333333333336
04/05/2014 09:00,60,61,64,64,59,60,61.333333333333336
04/05/2014 10:00,64,62,61,63,63,64,62.833333333333336
04/05/2014 11:00,63,59,61,59,59,60,60.166666666666664
04/05/2014 12:00,61,58,60,57,62,59,59.5
04/05/2014 13:00,58,59,64,58,64,58,60.166666666666664
04/05/2014 14:00,58,58,58,58,61,58,58.5
04/05/2014 15:00,61,59,59,63,61,57,60.0
04/05/2014 16:00,62,59,58,57,57,59,58.666666666666664
04/05/2014 17:00,60,59,61,61,60,60,60.166666666666664
04/05/2014 18:00,60,60,60,59,63,66,61.333333333333336
04/05/2014 19:00,62,61,59,59,60,64,60.833333333333336
04/05/2014 20:00,58,61,61,61,61,61,60.5
04/05/2014 21:00,66,63,63,63,63,66,64.0
04/05/2014 22:00,61,64,62,58,61,62,61.333333333333336
04/05/2014 23:00,60,59,60,62,59,59,59.833333333333336
