date,t1,t2,t3,t4,t5,t6,avg
13/04/2014 18:00,579,572,573,579,573,574,575.0
13/04/2014 19:00,581,573,575,580,575,572,576.0
13/04/2014 20:00,578,578,572,572,577,574,575.1666666666666
13/04/2014 21:00,573,581,576,574,579,580,577.1666666666666
13/04/2014 22:00,575,577,584,576,574,578,577.3333333333334
13/04/2014 23:00,574,574,575,573,574,581,575.1666666666666
14/04/2014 00:00,572,573,578,571,570,581,574.1666666666666
14/04/2014 01:00,573,572,577,575,569,581,574.5
14/04/2014 02:00,569,571,571,574,569,571,570.8333333333334
14/04/2014 03:00,571,570,574,565,578,570,571.3333333333334
14/04/2014 04:00,569,572,565,571,575,568,570.0
14/04/2014 05:00,576,571,572,572,569,576,572.6666666666666
14/04/2014 06:00,569,572,572,572,572,574,571.8333333333334
14/04/2014 07:00,573,572,572,573,573,572,572.5
14/04/2014 08:00,570,576,570,571,572,572,571.8333333333334
14/04/2014 09:00,569,570,570,572,570,574,570.8333333333334
14/04/2014 10:00,572,570,579,571,576,570,573.0
14/04/2014 11:00,577,581,576,578,578,581,578.5
14/04/2014 12:00,579,576,581,579,579,583,579.5
14/04/2014 13:00,576,580,585,578,580,586,580.8333333333334
14/04/2014 14:00,585,580,585,586,585,585,584.3333333333334
14/04/2014 15:00,581,589,585,581,583,588,584.5
14/04/2014 16:00,585,581,589,582,580,582,583.1666666666666
14/04/2014 17:00,589,578,580,582,583,584,582.6666666666666
14/04/2014 18:00,580,583,584,581,578,586,582.0
14/04/2014 19:00,583,581,586,584,583,582,583.1666666666666
14/04/2014 20:00,583,583,577,584,581,577,580.8333333333334
14/04/2014 21:00,582,583,576,584,576,581,580.3333333333334
14/04/2014 22:00,578,577,576,575,576,573,575.8333333333334
14/04/2014 23:00,578,572,573,574,569,576,573.6666666666666
15/04/2014 00:00,572,570,568,575,568,573,571.0
15/04/2014 01:00,577,573,578,572,580,572,575.3333333333334
15/04/2014 02:00,571,578,568,580,571,574,573.6666666666666
15/04/2014 03:00,574,572,577,570,573,574,573.3333333333334
15/04/2014 04:00,578,572,580,570,577,575,575.3333333333334
15/04/2014 05:00,573,576,569,578,573,575,574.0
15/04/2014 06:00,574,572,575,578,573,579,575.1666666666666
15/04/2014 07:00,574,577,576,573,581,572,575.5
15/04/2014 08:00,579,570,580,576,573,581,576.5
15/04/2014 09:00,572,581,572,574,572,572,573.8333333333334
15/04/2014 10:00,577,572,580,569,578,576,575.3333333333334
15/04/2014 11:00,573,581,571,578,581,577,576.8333333333334
15/04/2014 12:00,579,580,583,583,578,587,581.6666666666666
15/04/2014 13:00,585,583,583,587,589,585,585.3333333333334
15/04/2014 14:00,588,587,583,592,588,585,587.1666666666666
15/04/2014 15:00,590,585,583,586,586,579,584.8333333333334
15/04/2014 16:00,581,582,579,579,578,585,580.6666666666666
15/04/2014 17:00,585,584,581,589,583,584,584.3333333333334
15/04/2014 18:00,582,589,579,586,584,583,583.8333333333334
15/04/2014 19:00,586,581,585,586,585,585,584.6666666666666
15/04/2014 20:00,584,582,581,582,582,577,581.3333333333334
15/04/2014 21:00,580,577,576,581,573,575,577.0
15/04/2014 22:00,579,572,581,572,572,574,575.0
15/04/2014 23:00,575,572,571,574,572,572,572.6666666666666
16/04/2014 00:00,571,570,575,572,577,573,573.0
16/04/2014 01:00,577,575,579,576,575,577,576.5
16/04/2014 02:00,572,572,576,575,572,574,573.5
16/04/2014 03:00,575,575,575,574,574,571,574.0
16/04/2014 04:00,578,572,575,577,576,576,575.6666666666666
16/04/2014 05:00,578,579,576,581,574,580,578.0
16/04/2014 06:00,576,579,579,577,580,575,577.6666666666666
16/04/2014 07:00,582,575,576,577,572,577,576.5
16/04/2014 08:00,572,582,575,580,580,576,577.5
16/04/2014 09:00,581,575,584,573,576,577,577.6666666666666
16/04/2014 10:00,570,575,574,570,578,577,574.0
16/04/2014 11:00,580,583,585,583,581,581,582.1666666666666
16/04/2014 12:00,571,576,576,582,581,584,578.3333333333334
16/04/2014 13:00,587,590,587,590,585,589,588.0
16/04/2014 14:00,585,589,590,584,588,586,587.0
16/04/2014 15:00,584,582,592,581,588,585,585.3333333333334
16/04/2014 16:00,589,583,583,556,544,545,566.6666666666666
16/04/2014 17:00,550,544,541,547,547,544,545.5
16/04/2014 18:00,546,545,548,547,544,548,546.3333333333334
16/04/2014 19:00,545,549,545,546,548,547,546.6666666666666
16/04/2014 20:00,546,549,545,549,544,549,547.0
16/04/2014 21:00,541,541,543,546,539,540,541.6666666666666
16/04/2014 22:00,544,539,545,541,540,537,541.0
16/04/2014 23:00,546,540,538,541,542,538,540.8333333333334
17/04/2014 00:00,543,541,537,542,540,543,541.0
17/04/2014 01:00,540,539,541,539,543,541,540.5
17/04/2014 02:00,540,540,540,540,538,541,539.8333333333334
17/04/2014 03:00,540,542,539,541,540,543,540.8333333333334
17/04/2014 04:00,539,546,536,539,543,539,540.3333333333334
17/04/2014 05:00,543,543,540,539,539,547,541.8333333333334
17/04/2014 06:00,541,548,544,540,540,541,542.3333333333334
17/04/2014 07:00,545,532,535,534,534,533,535.5
17/04/2014 08:00,536,533,540,532,535,537,535.5
17/04/2014 09:00,536,537,530,538,538,535,535.6666666666666
17/04/2014 10:00,534,543,534,531,543,536,536.8333333333334
17/04/2014 11:00,541,540,543,543,538,541,541.0
17/04/2014 12:00,542,546,543,540,547,541,543.1666666666666
17/04/2014 13:00,542,540,543,542,546,540,542.1666666666666
17/04/2014 14:00,538,541,544,539,540,540,540.3333333333334
17/04/2014 15:00,544,536,538,538,540,536,538.6666666666666
17/04/2014 16:00,537,540,536,536,537,536,537.0
17/04/2014 17:00,536,535,538,539,540,534,537.0
17/04/2014 18:00,536,537,536,538,533,536,536.0
17/04/2014 19:00,535,536,533,532,535,536,534.5
17/04/2014 20:00,536,532,539,533,539,535,535.6666666666666
17/04/2014 21:00,538,535,540,534,536,535,536.3333333333334
17/04/2014 22:00,539,535,536,535,539,541,537.5
17/04/2014 23:00,537,543,539,541,536,540,539.3333333333334
18/04/2014 00:00,536,538,540,540,538,537,538.1666666666666
18/04/2014 01:00,541,542,539,532,532,539,537.5
18/04/2014 02:00,534,536,536,534,536,536,535.3333333333334
18/04/2014 03:00,531,534,536,528,538,535,533.6666666666666
18/04/2014 04:00,530,535,537,529,537,531,533.1666666666666
18/04/2014 05:00,535,531,533,533,532,536,533.3333333333334
18/04/2014 06:00,532,529,537,530,535,531,532.3333333333334
18/04/2014 07:00,533,530,538,531,533,532,532.8333333333334
18/04/2014 08:00,532,537,530,540,535,530,534.0
18/04/2014 09:00,541,532,531,539,535,531,534.8333333333334
18/04/2014 10:00,535,541,534,541,545,533,538.1666666666666
18/04/2014 11:00,537,541,539,539,536,544,539.3333333333334
18/04/2014 12:00,541,537,540,542,536,542,539.6666666666666
18/04/2014 13:00,541,539,537,543,543,538,540.1666666666666
18/04/2014 14:00,545,540,541,544,544,535,541.5
18/04/2014 15:00,537,538,535,536,536,540,537.0
18/04/2014 16:00,533,535,542,536,534,544,537.3333333333334
18/04/2014 17:00,537,534,537,538,539,535,536.6666666666666
18/04/2014 18:00,540,538,540,538,536,540,538.6666666666666
18/04/2014 19:00,534,533,539,536,534,540,536.0
18/04/2014 20:00,532,533,533,537,534,534,533.8333333333334
18/04/2014 21:00,536,531,535,531,535,531,533.1666666666666
18/04/2014 22:00,537,530,536,531,528,535,532.8333333333334
18/04/2014 23:00,528,539,532,533,534,530,532.6666666666666
19/04/2014 00:00,536,531,535,535,531,539,534.5
19/04/2014 01:00,530,540,536,535,535,533,534.8333333333334
19/04/2014 02:00,541,531,538,534,534,529,534.5
19/04/2014 03:00,531,535,529,538,534,536,533.8333333333334
19/04/2014 04:00,531,535,535,536,531,535,533.8333333333334
19/04/2014 05:00,529,531,531,529,530,533,530.5
19/04/2014 06:00,530,527,531,531,530,531,530.0
19/04/2014 07:00,529,536,525,531,535,529,530.8333333333334
19/04/2014 08:00,540,531,536,534,534,540,535.8333333333334
19/04/2014 09:00,530,539,528,534,534,528,532.1666666666666
19/04/2014 10:00,534,537,530,532,536,528,532.8333333333334
19/04/2014 11:00,537,533,532,530,539,532,533.8333333333334
19/04/2014 12:00,533,535,537,531,537,536,534.8333333333334
19/04/2014 13:00,534,534,537,540,536,535,536.0
19/04/2014 14:00,540,538,534,539,540,535,537.6666666666666
19/04/2014 15:00,540,539,533,536,539,537,537.3333333333334
19/04/2014 16:00,538,536,539,535,535,535,536.3333333333334
19/04/2014 17:00,539,534,532,541,537,531,535.6666666666666
19/04/2014 18:00,539,536,532,534,538,531,535.0
19/04/2014 19:00,536,536,536,533,533,534,534.6666666666666
19/04/2014 20:00,538,531,537,533,534,534,534.5
19/04/2014 21:00,535,536,534,537,534,536,535.3333333333334
19/04/2014 22:00,532,536,538,530,533,535,534.0
19/04/2014 23:00,529,537,533,533,536,533,533.5
20/04/2014 00:00,535,534,535,536,533,536,534.8333333333334
20/04/2014 01:00,537,533,531,538,535,531,534.1666666666666
20/04/2014 02:00,535,536,530,535,534,532,533.6666666666666
20/04/2014 03:00,533,531,536,534,530,538,533.6666666666666
20/04/2014 04:00,532,532,532,532,531,539,533.0
20/04/2014 05:00,529,536,531,536,534,531,532.8333333333334
20/04/2014 06:00,535,535,528,533,536,529,532.6666666666666
20/04/2014 07:00,538,531,529,537,532,531,533.0
20/04/2014 08:00,528,532,532,531,532,532,531.1666666666666
20/04/2014 09:00,533,528,536,532,527,538,532.3333333333334
20/04/2014 10:00,534,533,529,536,530,536,533.0
20/04/2014 11:00,529,538,535,532,535,541,535.0
20/04/2014 12:00,534,531,539,538,533,537,535.3333333333334
20/04/2014 13:00,535,537,538,536,535,540,536.8333333333334
20/04/2014 14:00,540,536,536,544,539,532,537.8333333333334
20/04/2014 15:00,540,539,536,533,540,538,537.6666666666666
20/04/2014 16:00,533,532,538,540,534,538,535.8333333333334
20/04/2014 17:00,536,536,535,539,534,539,536.5
20/04/2014 18:00,535,539,533,539,539,537,537.0
20/04/2014 19:00,535,538,540,537,535,536,536.8333333333334
20/04/2014 20:00,540,539,534,537,540,537,537.8333333333334
20/04/2014 21:00,535,535,539,534,534,542,536.5
20/04/2014 22:00,535,533,535,540,535,534,535.3333333333334
20/04/2014 23:00,538,536,536,544,534,533,536.8333333333334
21/04/2014 00:00,540,539,533,533,543,533,536.8333333333334
21/04/2014 01:00,532,536,540,536,532,541,536.1666666666666
21/04/2014 02:00,535,531,540,540,533,536,535.8333333333334
21/04/2014 03:00,539,537,534,539,538,532,536.5
21/04/2014 04:00,540,536,531,538,535,532,535.3333333333334
21/04/2014 05:00,534,535,535,530,535,536,534.1666666666666
21/04/2014 06:00,533,528,539,531,533,536,533.3333333333334
21/04/2014 07:00,535,531,534,536,533,531,533.3333333333334
21/04/2014 08:00,539,530,531,535,531,532,533.0
21/04/2014 09:00,534,536,532,531,536,533,533.6666666666666
21/04/2014 10:00,530,541,531,530,536,534,533.6666666666666
21/04/2014 11:00,534,531,538,531,533,533,533.3333333333334
21/04/2014 12:00,530,539,534,531,532,539,534.1666666666666
21/04/2014 13:00,532,539,536,536,536,543,537.0
21/04/2014 14:00,536,532,536,536,536,540,536.0
21/04/2014 15:00,536,533,536,540,534,534,535.5
21/04/2014 16:00,539,538,534,539,535,538,537.1666666666666
21/04/2014 17:00,535,536,532,540,540,535,536.3333333333334
21/04/2014 18:00,535,542,539,533,532,539,536.6666666666666
21/04/2014 19:00,532,536,540,533,531,536,534.6666666666666
21/04/2014 20:00,539,534,534,535,541,532,535.8333333333334
21/04/2014 21:00,532,537,533,531,533,534,533.3333333333334
21/04/2014 22:00,536,532,531,538,535,531,533.8333333333334
21/04/2014 23:00,536,538,529,533,541,531,534.6666666666666
22/04/2014 00:00,537,536,534,532,536,538,535.5
22/04/2014 01:00,532,534,540,534,530,537,534.5
22/04/2014 02:00,535,533,534,538,536,531,534.5
22/04/2014 03:00,535,540,532,529,543,533,535.3333333333334
22/04/2014 04:00,533,535,538,530,537,531,534.0
22/04/2014 05:00,537,535,533,532,534,533,534.0
22/04/2014 06:00,529,540,529,531,535,537,533.5
22/04/2014 07:00,531,532,538,529,530,536,532.6666666666666
22/04/2014 08:00,537,528,536,540,531,530,533.6666666666666
22/04/2014 09:00,539,538,531,531,544,534,536.1666666666666
22/04/2014 10:00,532,536,539,534,538,538,536.1666666666666
22/04/2014 11:00,537,535,540,539,538,539,538.0
22/04/2014 12:00,536,538,545,544,536,536,539.1666666666666
22/04/2014 13:00,539,539,536,534,540,538,537.6666666666666
22/04/2014 14:00,535,534,539,539,534,532,535.5
22/04/2014 15:00,537,536,534,533,545,545,538.3333333333334
22/04/2014 16:00,537,535,534,542,533,536,536.1666666666666
22/04/2014 17:00,539,535,535,536,532,535,535.3333333333334
22/04/2014 18:00,536,533,532,537,536,532,534.3333333333334
22/04/2014 19:00,537,540,536,533,538,539,537.1666666666666
22/04/2014 20:00,531,532,537,536,529,540,534.1666666666666
22/04/2014 21:00,536,535,534,535,537,532,534.8333333333334
22/04/2014 22:00,537,534,532,540,531,537,535.1666666666666
22/04/2014 23:00,533,529,535,539,530,536,533.6666666666666
23/04/2014 00:00,535,533,535,535,535,532,534.1666666666666
23/04/2014 01:00,530,535,534,536,530,539,534.0
23/04/2014 02:00,532,531,533,533,532,535,532.6666666666666
23/04/2014 03:00,536,527,536,536,533,535,533.8333333333334
23/04/2014 04:00,531,538,533,529,533,531,532.5
23/04/2014 05:00,533,530,538,530,532,536,533.1666666666666
23/04/2014 06:00,532,548,536,535,539,538,538.0
23/04/2014 07:00,533,539,539,530,540,533,535.6666666666666
23/04/2014 08:00,538,540,538,535,540,538,538.1666666666666
23/04/2014 09:00,534,537,540,533,529,538,535.1666666666666
23/04/2014 10:00,537,535,536,544,535,536,537.1666666666666
23/04/2014 11:00,539,544,537,535,541,541,539.5
23/04/2014 12:00,539,539,535,542,540,537,538.6666666666666
23/04/2014 13:00,537,542,540,536,536,541,538.6666666666666
23/04/2014 14:00,536,540,537,539,534,538,537.3333333333334
23/04/2014 15:00,535,540,536,534,540,536,536.8333333333334
23/04/2014 16:00,537,532,535,540,536,533,535.5
23/04/2014 17:00,535,533,539,535,531,530,533.8333333333334
23/04/2014 18:00,540,541,535,535,535,540,537.6666666666666
23/04/2014 19:00,539,536,535,536,537,533,536.0
23/04/2014 20:00,534,538,541,534,533,537,536.1666666666666
23/04/2014 21:00,540,536,536,541,536,535,537.3333333333334
23/04/2014 22:00,538,544,535,534,536,537,537.3333333333334
23/04/2014 23:00,536,539,535,533,539,535,536.1666666666666
24/04/2014 00:00,534,539,537,539,534,536,536.5
24/04/2014 01:00,536,539,538,535,541,536,537.5
24/04/2014 02:00,535,537,536,533,539,534,535.6666666666666
24/04/2014 03:00,533,536,540,530,534,540,535.5
24/04/2014 04:00,532,536,536,531,533,533,533.5
24/04/2014 05:00,537,531,533,536,534,534,534.1666666666666
24/04/2014 06:00,532,536,529,538,531,538,534.0
24/04/2014 07:00,532,534,533,538,532,535,534.0
24/04/2014 08:00,536,534,535,532,535,536,534.6666666666666
24/04/2014 09:00,536,531,535,540,532,537,535.1666666666666
24/04/2014 10:00,535,535,533,536,536,540,535.8333333333334
24/04/2014 11:00,538,537,538,534,544,540,538.5
24/04/2014 12:00,534,539,539,538,541,538,538.1666666666666
24/04/2014 13:00,539,539,540,537,537,534,537.6666666666666
24/04/2014 14:00,538,534,536,534,535,539,536.0
24/04/2014 15:00,540,542,536,537,540,536,538.5
24/04/2014 16:00,533,539,548,537,536,533,537.6666666666666
24/04/2014 17:00,541,539,534,538,539,539,538.3333333333334
24/04/2014 18:00,533,531,536,536,534,533,533.8333333333334
24/04/2014 19:00,540,536,538,533,534,536,536.1666666666666
24/04/2014 20:00,541,535,534,536,540,536,537.0
24/04/2014 21:00,539,539,542,539,541,536,539.3333333333334
24/04/2014 22:00,541,540,537,535,539,539,538.5
24/04/2014 23:00,534,535,540,541,545,550,540.8333333333334
25/04/2014 00:00,549,544,548,552,545,547,547.5
25/04/2014 01:00,550,545,544,552,546,543,546.6666666666666
25/04/2014 02:00,548,553,545,544,551,549,548.3333333333334
25/04/2014 03:00,545,545,554,547,543,549,547.1666666666666
25/04/2014 04:00,550,544,542,549,547,543,545.8333333333334
25/04/2014 05:00,550,546,545,542,549,544,546.0
25/04/2014 06:00,542,549,544,543,550,547,545.8333333333334
25/04/2014 07:00,545,549,545,544,540,544,544.5
25/04/2014 08:00,545,540,540,545,545,542,542.8333333333334
25/04/2014 09:00,540,545,545,543,544,550,544.5
25/04/2014 10:00,550,545,551,549,549,548,548.6666666666666
25/04/2014 11:00,549,552,545,549,546,549,548.3333333333334
25/04/2014 12:00,545,548,545,541,544,545,544.6666666666666
25/04/2014 13:00,539,544,546,542,546,542,543.1666666666666
25/04/2014 14:00,543,544,548,542,539,548,544.0
25/04/2014 15:00,545,545,543,547,541,547,544.6666666666666
25/04/2014 16:00,541,547,545,544,547,548,545.3333333333334
25/04/2014 17:00,544,549,549,547,546,549,547.3333333333334
25/04/2014 18:00,549,546,545,546,551,543,546.6666666666666
25/04/2014 19:00,549,547,550,545,550,549,548.3333333333334
25/04/2014 20:00,548,545,548,549,544,547,546.8333333333334
25/04/2014 21:00,547,546,542,548,547,543,545.5
25/04/2014 22:00,542,544,547,539,545,544,543.5
25/04/2014 23:00,545,541,545,544,541,543,543.1666666666666
26/04/2014 00:00,541,546,542,538,546,537,541.6666666666666
26/04/2014 01:00,540,542,540,534,547,541,540.6666666666666
26/04/2014 02:00,539,537,543,538,540,542,539.8333333333334
26/04/2014 03:00,539,543,537,546,534,539,539.6666666666666
26/04/2014 04:00,541,541,537,544,543,539,540.8333333333334
26/04/2014 05:00,541,545,537,543,545,539,541.6666666666666
26/04/2014 06:00,542,543,540,547,543,539,542.3333333333334
26/04/2014 07:00,549,544,546,544,537,541,543.5
26/04/2014 08:00,546,540,540,543,539,541,541.5
26/04/2014 09:00,537,541,541,541,543,545,541.3333333333334
26/04/2014 10:00,540,545,540,541,542,537,540.8333333333334
26/04/2014 11:00,542,539,539,543,541,540,540.6666666666666
26/04/2014 12:00,535,546,540,536,540,541,539.6666666666666
26/04/2014 13:00,539,534,548,534,542,543,540.0
26/04/2014 14:00,540,536,547,535,542,541,540.1666666666666
26/04/2014 15:00,538,539,543,543,536,541,540.0
26/04/2014 16:00,546,536,542,543,541,541,541.5
26/04/2014 17:00,549,539,538,551,543,538,543.0
26/04/2014 18:00,541,543,536,541,544,537,540.3333333333334
26/04/2014 19:00,539,540,538,536,540,541,539.0
26/04/2014 20:00,543,536,539,545,535,535,538.8333333333334
26/04/2014 21:00,541,539,539,536,548,535,539.6666666666666
26/04/2014 22:00,533,547,534,536,539,539,538.0
26/04/2014 23:00,536,543,541,541,539,541,540.1666666666666
27/04/2014 00:00,539,544,542,544,540,548,542.8333333333334
27/04/2014 01:00,540,547,548,537,538,547,542.8333333333334
27/04/2014 02:00,536,545,543,543,549,544,543.3333333333334
27/04/2014 03:00,540,544,543,542,546,547,543.6666666666666
27/04/2014 04:00,542,550,543,545,544,539,543.8333333333334
27/04/2014 05:00,548,542,543,542,544,542,543.5
27/04/2014 06:00,545,548,538,547,543,540,543.5
27/04/2014 07:00,545,544,542,543,546,537,542.8333333333334
27/04/2014 08:00,544,540,539,542,544,538,541.1666666666666
27/04/2014 09:00,547,543,536,542,540,541,541.5
27/04/2014 10:00,542,535,544,540,546,542,541.5
27/04/2014 11:00,537,537,544,533,542,542,539.1666666666666
27/04/2014 12:00,540,537,546,541,536,541,540.1666666666666
27/04/2014 13:00,541,536,541,549,540,539,541.0
27/04/2014 14:00,549,545,542,544,550,541,545.1666666666666
27/04/2014 15:00,543,551,544,542,545,547,545.3333333333334
27/04/2014 16:00,542,546,544,546,543,542,543.8333333333334
27/04/2014 17:00,547,546,541,548,546,542,545.0
27/04/2014 18:00,545,545,549,541,536,544,543.3333333333334
27/04/2014 19:00,536,537,541,540,537,539,538.3333333333334
27/04/2014 20:00,540,535,541,540,538,540,539.0
27/04/2014 21:00,534,539,543,535,535,543,538.1666666666666
27/04/2014 22:00,539,542,536,540,542,537,539.3333333333334
27/04/2014 23:00,537,539,541,540,536,548,540.1666666666666
28/04/2014 00:00,537,539,545,540,545,544,541.6666666666666
28/04/2014 01:00,539,546,540,539,548,540,542.0
28/04/2014 02:00,544,544,543,543,545,545,544.0
28/04/2014 03:00,543,550,540,547,545,542,544.5
28/04/2014 04:00,542,547,543,540,548,542,543.6666666666666
28/04/2014 05:00,540,546,542,538,548,539,542.1666666666666
28/04/2014 06:00,543,546,541,540,541,546,542.8333333333334
28/04/2014 07:00,536,546,540,539,539,543,540.5
28/04/2014 08:00,543,541,542,537,538,543,540.6666666666666
28/04/2014 09:00,542,541,544,544,534,548,542.1666666666666
28/04/2014 10:00,539,544,539,542,539,543,541.0
28/04/2014 11:00,542,541,539,537,542,537,539.6666666666666
28/04/2014 12:00,538,538,545,538,544,542,540.8333333333334
28/04/2014 13:00,540,539,540,540,537,549,540.8333333333334
28/04/2014 14:00,544,544,548,549,545,546,546.0
28/04/2014 15:00,549,546,543,547,547,551,547.1666666666666
28/04/2014 16:00,550,549,554,549,546,545,548.8333333333334
28/04/2014 17:00,551,550,545,546,553,549,549.0
28/04/2014 18:00,546,547,555,545,545,545,547.1666666666666
28/04/2014 19:00,555,544,543,547,553,544,547.6666666666666
28/04/2014 20:00,545,548,545,544,547,546,545.8333333333334
28/04/2014 21:00,542,547,543,544,541,540,542.8333333333334
28/04/2014 22:00,545,545,539,540,544,539,542.0
28/04/2014 23:00,545,538,542,539,544,539,541.1666666666666
29/04/2014 00:00,542,541,536,543,544,536,540.3333333333334
29/04/2014 01:00,540,548,536,540,543,537,540.6666666666666
29/04/2014 02:00,539,546,536,539,545,542,541.1666666666666
29/04/2014 03:00,539,542,547,542,544,543,542.8333333333334
29/04/2014 04:00,538,544,546,541,543,542,542.3333333333334
29/04/2014 05:00,536,548,542,544,540,548,543.0
29/04/2014 06:00,543,540,549,541,546,543,543.6666666666666
29/04/2014 07:00,539,549,541,544,546,543,543.6666666666666
29/04/2014 08:00,549,537,542,547,539,549,543.8333333333334
29/04/2014 09:00,538,540,549,546,541,544,543.0
29/04/2014 10:00,545,542,542,543,543,539,542.3333333333334
29/04/2014 11:00,537,551,536,539,539,544,541.0
29/04/2014 12:00,542,540,544,539,538,545,541.3333333333334
29/04/2014 13:00,542,541,548,540,538,550,543.1666666666666
29/04/2014 14:00,552,544,548,554,549,555,550.3333333333334
29/04/2014 15:00,549,552,549,551,553,548,550.3333333333334
29/04/2014 16:00,550,549,552,548,553,549,550.1666666666666
29/04/2014 17:00,547,546,546,547,544,538,544.6666666666666
29/04/2014 18:00,541,542,539,538,542,540,540.3333333333334
29/04/2014 19:00,537,540,540,540,538,539,539.0
29/04/2014 20:00,540,538,545,536,535,546,540.0
29/04/2014 21:00,536,535,541,541,538,546,539.5
29/04/2014 22:00,534,544,538,534,545,536,538.5
29/04/2014 23:00,536,548,534,542,539,537,539.3333333333334
30/04/2014 00:00,541,542,536,536,543,537,539.1666666666666
30/04/2014 01:00,545,538,543,540,542,537,540.8333333333334
30/04/2014 02:00,547,541,539,548,536,543,542.3333333333334
30/04/2014 03:00,542,540,544,542,540,540,541.3333333333334
30/04/2014 04:00,540,543,539,544,536,544,541.0
30/04/2014 05:00,537,540,541,536,539,540,538.8333333333334
30/04/2014 06:00,537,541,539,537,539,539,538.6666666666666
30/04/2014 07:00,540,541,541,538,544,538,540.3333333333334
30/04/2014 08:00,540,540,539,539,545,540,540.5
30/04/2014 09:00,544,537,545,540,543,547,542.6666666666666
30/04/2014 10:00,545,542,548,549,549,547,546.6666666666666
30/04/2014 11:00,551,544,544,548,554,545,547.6666666666666
30/04/2014 12:00,545,549,555,545,544,552,548.3333333333334
30/04/2014 13:00,553,546,545,550,549,547,548.3333333333334
30/04/2014 14:00,550,553,546,549,553,546,549.5
30/04/2014 15:00,549,551,545,546,550,548,548.1666666666666
30/04/2014 16:00,550,546,549,543,547,542,546.1666666666666
30/04/2014 17:00,545,543,547,545,543,543,544.3333333333334
30/04/2014 18:00,548,546,550,543,548,540,545.8333333333334
30/04/2014 19:00,548,544,547,541,547,542,544.8333333333334
30/04/2014 20:00,547,542,551,545,543,544,545.3333333333334
30/04/2014 21:00,551,544,542,542,551,544,545.6666666666666
30/04/2014 22:00,542,543,552,545,542,544,544.6666666666666
30/04/2014 23:00,550,544,542,546,548,542,545.3333333333334
01/05/2014 00:00,544,547,547,542,546,548,545.6666666666666
01/05/2014 01:00,548,542,549,543,541,541,544.0
01/05/2014 02:00,547,540,545,546,542,543,543.8333333333334
01/05/2014 03:00,541,545,542,543,540,541,542.0
01/05/2014 04:00,544,543,539,545,542,539,542.0
01/05/2014 05:00,545,547,540,540,540,545,542.8333333333334
01/05/2014 06:00,537,540,547,536,536,551,541.1666666666666
01/05/2014 07:00,535,538,545,538,539,539,539.0
01/05/2014 08:00,543,540,536,548,538,545,541.6666666666666
01/05/2014 09:00,541,539,540,537,536,546,539.8333333333334
01/05/2014 10:00,540,536,540,541,538,544,539.8333333333334
01/05/2014 11:00,542,538,541,549,540,542,542.0
01/05/2014 12:00,545,545,546,540,544,543,543.8333333333334
01/05/2014 13:00,539,544,543,539,539,549,542.1666666666666
01/05/2014 14:00,538,537,546,543,538,542,540.6666666666666
01/05/2014 15:00,547,544,542,545,548,541,544.5
01/05/2014 16:00,541,549,545,543,544,554,546.0
01/05/2014 17:00,545,543,545,551,544,545,545.5
01/05/2014 18:00,549,546,543,541,540,540,543.1666666666666
01/05/2014 19:00,541,544,538,539,543,536,540.1666666666666
01/05/2014 20:00,539,538,546,532,543,543,540.1666666666666
01/05/2014 21:00,541,536,543,541,539,543,540.5
01/05/2014 22:00,542,542,538,543,537,538,540.0
01/05/2014 23:00,545,539,538,542,538,547,541.5
02/05/2014 00:00,537,540,540,541,540,542,540.0
02/05/2014 01:00,540,543,544,536,546,540,541.5
02/05/2014 02:00,539,548,539,536,547,537,541.0
02/05/2014 03:00,543,542,538,539,545,539,541.0
02/05/2014 04:00,537,545,537,541,541,536,539.5
02/05/2014 05:00,550,535,535,544,535,539,539.6666666666666
02/05/2014 06:00,544,538,543,536,540,545,541.0
02/05/2014 07:00,539,544,541,541,538,540,540.5
02/05/2014 08:00,544,536,543,540,538,540,540.1666666666666
02/05/2014 09:00,543,537,539,545,536,543,540.5
02/05/2014 10:00,540,540,539,542,539,543,540.5
02/05/2014 11:00,542,542,544,544,542,545,543.1666666666666
02/05/2014 12:00,545,548,543,543,545,542,544.3333333333334
02/05/2014 13:00,549,546,541,548,551,541,546.0
02/05/2014 14:00,542,545,545,540,546,546,544.0
02/05/2014 15:00,543,544,553,545,544,549,546.3333333333334
02/05/2014 16:00,550,545,544,553,546,546,547.3333333333334
02/05/2014 17:00,552,550,546,546,545,547,547.6666666666666
02/05/2014 18:00,548,544,549,547,546,544,546.3333333333334
02/05/2014 19:00,547,547,542,547,543,543,544.8333333333334
02/05/2014 20:00,545,544,537,552,540,540,543.0
02/05/2014 21:00,546,539,540,545,539,545,542.3333333333334
02/05/2014 22:00,540,538,543,545,536,545,541.1666666666666
02/05/2014 23:00,538,542,542,538,542,541,540.5
03/05/2014 00:00,542,536,546,539,539,547,541.5
03/05/2014 01:00,538,548,540,545,544,541,542.6666666666666
03/05/2014 02:00,547,540,550,540,547,543,544.5
03/05/2014 03:00,541,549,538,549,541,545,543.8333333333334
03/05/2014 04:00,546,541,548,539,548,543,544.1666666666666
03/05/2014 05:00,540,541,541,544,537,548,541.8333333333334
03/05/2014 06:00,535,542,542,537,546,534,539.3333333333334
03/05/2014 07:00,546,538,540,545,536,542,541.1666666666666
03/05/2014 08:00,536,546,538,549,540,542,541.8333333333334
