date,t1,t2,t3,t4,t5,t6,avg
06/02/2014 12:00,290,274,291,273,291,301,286.6666666666667
06/02/2014 13:00,290,323,304,278,301,299,299.1666666666667
06/02/2014 14:00,299,290,279,287,272,278,284.1666666666667
06/02/2014 15:00,271,257,269,259,257,240,258.8333333333333
06/02/2014 16:00,224,243,223,229,245,243,234.5
06/02/2014 17:00,235,241,254,255,255,260,250.0
06/02/2014 18:00,261,236,248,254,251,241,248.5
06/02/2014 19:00,217,218,220,253,246,250,234.0
06/02/2014 20:00,215,212,230,239,242,240,229.66666666666666
06/02/2014 21:00,204,186,197,211,201,203,200.33333333333334
06/02/2014 22:00,191,197,189,207,213,218,202.5
06/02/2014 23:00,201,176,181,191,200,180,188.16666666666666
07/02/2014 00:00,183,185,177,190,183,186,184.0
07/02/2014 01:00,173,174,200,182,170,173,178.66666666666666
07/02/2014 02:00,195,202,169,169,183,193,185.16666666666666
07/02/2014 03:00,190,184,178,168,170,196,181.0
07/02/2014 04:00,178,169,171,196,195,175,180.66666666666666
07/02/2014 05:00,176,184,187,193,201,200,190.16666666666666
07/02/2014 06:00,188,201,210,196,175,182,192.0
07/02/2014 07:00,220,227,223,249,260,269,241.33333333333334
07/02/2014 08:00,287,323,320,322,348,307,317.8333333333333
07/02/2014 09:00,296,290,278,305,320,316,300.8333333333333
07/02/2014 10:00,318,317,316,300,258,269,296.3333333333333
07/02/2014 11:00,269,272,268,263,261,255,264.6666666666667
07/02/2014 12:00,283,272,285,294,309,296,289.8333333333333
07/02/2014 13:00,272,267,267,288,258,279,271.8333333333333
07/02/2014 14:00,258,284,300,270,240,211,260.5
07/02/2014 15:00,222,217,222,212,205,207,214.16666666666666
07/02/2014 16:00,206,218,207,229,210,209,213.16666666666666
07/02/2014 17:00,233,223,211,196,188,211,210.33333333333334
07/02/2014 18:00,221,202,187,210,217,223,210.0
07/02/2014 19:00,222,209,192,187,181,198,198.16666666666666
07/02/2014 20:00,226,212,179,188,206,227,206.33333333333334
07/02/2014 21:00,214,175,173,177,186,183,184.66666666666666
07/02/2014 22:00,164,172,161,181,181,172,171.83333333333334
07/02/2014 23:00,162,167,189,181,159,159,169.5
08/02/2014 00:00,179,186,162,163,169,181,173.33333333333334
08/02/2014 01:00,170,166,168,162,176,167,168.16666666666666
08/02/2014 02:00,168,162,162,188,162,159,166.83333333333334
08/02/2014 03:00,155,183,172,157,154,168,164.83333333333334
08/02/2014 04:00,190,154,153,166,180,166,168.16666666666666
08/02/2014 05:00,159,165,174,176,168,169,168.5
08/02/2014 06:00,171,174,172,170,184,186,176.16666666666666
08/02/2014 07:00,199,193,192,172,188,217,193.5
08/02/2014 08:00,196,192,189,200,208,203,198.0
08/02/2014 09:00,190,211,228,207,211,215,210.33333333333334
08/02/2014 10:00,243,233,204,208,214,232,222.33333333333334
08/02/2014 11:00,231,211,201,196,221,202,210.33333333333334
08/02/2014 12:00,203,176,170,201,217,213,196.66666666666666
08/02/2014 13:00,225,207,214,207,215,221,214.83333333333334
08/02/2014 14:00,207,193,190,211,213,172,197.66666666666666
08/02/2014 15:00,171,179,198,195,181,184,184.66666666666666
08/02/2014 16:00,167,180,195,172,166,186,177.66666666666666
08/02/2014 17:00,215,203,179,206,211,208,203.66666666666666
08/02/2014 18:00,207,210,196,186,205,226,205.0
08/02/2014 19:00,221,190,194,219,207,190,203.5
08/02/2014 20:00,178,186,177,192,214,211,193.0
08/02/2014 21:00,193,188,198,191,158,179,184.5
08/02/2014 22:00,187,189,180,194,174,160,180.66666666666666
08/02/2014 23:00,171,194,183,172,174,186,180.0
09/02/2014 00:00,201,182,174,169,193,192,185.16666666666666
09/02/2014 01:00,188,179,185,197,183,175,184.5
09/02/2014 02:00,175,189,194,175,173,180,181.0
09/02/2014 03:00,188,185,167,177,172,193,180.33333333333334
09/02/2014 04:00,175,170,171,183,198,181,179.66666666666666
09/02/2014 05:00,185,196,213,212,178,178,193.66666666666666
09/02/2014 06:00,192,227,190,178,181,185,192.16666666666666
09/02/2014 07:00,203,176,181,180,198,206,190.66666666666666
09/02/2014 08:00,193,192,189,207,202,196,196.5
09/02/2014 09:00,187,199,228,200,182,201,199.5
09/02/2014 10:00,242,210,195,223,232,248,225.0
09/02/2014 11:00,232,226,200,221,214,241,222.33333333333334
09/02/2014 12:00,228,216,226,217,219,241,224.5
09/02/2014 13:00,241,254,233,222,220,231,233.5
09/02/2014 14:00,258,255,238,206,212,201,228.33333333333334
09/02/2014 15:00,195,213,220,196,185,190,199.83333333333334
09/02/2014 16:00,189,205,186,180,186,196,190.33333333333334
09/02/2014 17:00,226,196,213,220,236,237,221.33333333333334
09/02/2014 18:00,219,231,230,239,230,236,230.83333333333334
09/02/2014 19:00,222,239,248,223,213,211,226.0
09/02/2014 20:00,236,232,219,212,213,231,223.83333333333334
09/02/2014 21:00,230,193,185,186,202,202,199.66666666666666
09/02/2014 22:00,183,173,177,184,192,178,181.16666666666666
09/02/2014 23:00,168,172,179,184,175,166,174.0
10/02/2014 00:00,162,175,182,170,168,156,168.83333333333334
10/02/2014 01:00,171,178,156,154,155,177,165.16666666666666
10/02/2014 02:00,168,159,156,165,177,161,164.33333333333334
10/02/2014 03:00,159,157,180,170,157,156,163.16666666666666
10/02/2014 04:00,169,175,163,161,160,174,167.0
10/02/2014 05:00,172,164,172,184,207,198,182.83333333333334
10/02/2014 06:00,188,169,194,209,185,189,189.0
10/02/2014 07:00,213,256,274,266,261,285,259.1666666666667
10/02/2014 08:00,275,262,259,287,322,305,285.0
10/02/2014 09:00,298,302,266,270,300,305,290.1666666666667
10/02/2014 10:00,303,281,292,262,266,288,282.0
10/02/2014 11:00,272,256,246,255,308,291,271.3333333333333
10/02/2014 12:00,274,230,228,283,305,271,265.1666666666667
10/02/2014 13:00,274,280,288,293,299,287,286.8333333333333
10/02/2014 14:00,260,234,263,241,207,225,238.33333333333334
10/02/2014 15:00,259,274,239,217,225,228,240.33333333333334
10/02/2014 16:00,233,260,244,223,233,256,241.5
10/02/2014 17:00,263,243,215,234,235,224,235.66666666666666
10/02/2014 18:00,206,229,230,239,226,203,222.16666666666666
10/02/2014 19:00,195,216,206,209,206,215,207.83333333333334
10/02/2014 20:00,181,190,197,201,191,170,188.33333333333334
10/02/2014 21:00,199,174,181,178,183,170,180.83333333333334
10/02/2014 22:00,160,168,190,178,151,153,166.66666666666666
10/02/2014 23:00,164,175,166,155,164,163,164.5
11/02/2014 00:00,195,182,183,163,152,157,172.0
11/02/2014 01:00,163,164,152,152,156,158,157.5
11/02/2014 02:00,166,162,154,141,157,174,159.0
11/02/2014 03:00,151,147,147,173,157,141,152.66666666666666
11/02/2014 04:00,152,166,166,152,155,156,157.83333333333334
11/02/2014 05:00,171,181,172,178,161,180,173.83333333333334
11/02/2014 06:00,195,193,171,175,203,182,186.5
11/02/2014 07:00,188,202,219,246,246,253,225.66666666666666
11/02/2014 08:00,271,225,250,318,295,280,273.1666666666667
11/02/2014 09:00,277,299,288,271,289,333,292.8333333333333
11/02/2014 10:00,300,268,297,309,305,300,296.5
11/02/2014 11:00,271,310,313,289,281,293,292.8333333333333
11/02/2014 12:00,298,295,262,253,273,300,280.1666666666667
11/02/2014 13:00,270,280,296,316,309,293,294.0
11/02/2014 14:00,310,301,308,310,286,254,294.8333333333333
11/02/2014 15:00,268,280,258,228,218,231,247.16666666666666
11/02/2014 16:00,229,219,219,229,247,249,232.0
11/02/2014 17:00,250,230,223,242,217,217,229.83333333333334
11/02/2014 18:00,199,223,213,181,185,201,200.33333333333334
11/02/2014 19:00,208,181,179,204,234,197,200.5
11/02/2014 20:00,196,214,174,184,225,213,201.0
11/02/2014 21:00,195,190,176,196,184,169,185.0
11/02/2014 22:00,176,181,193,194,210,199,192.16666666666666
11/02/2014 23:00,155,154,166,186,173,156,165.0
12/02/2014 00:00,165,163,174,174,168,159,167.16666666666666
12/02/2014 01:00,157,176,163,149,146,166,159.5
12/02/2014 02:00,173,148,147,157,160,178,160.5
12/02/2014 03:00,160,160,152,152,162,173,159.83333333333334
12/02/2014 04:00,151,145,159,164,166,152,156.16666666666666
12/02/2014 05:00,158,162,174,186,186,179,174.16666666666666
12/02/2014 06:00,180,181,181,165,178,194,179.83333333333334
12/02/2014 07:00,220,207,202,226,240,245,223.33333333333334
12/02/2014 08:00,255,264,257,260,244,275,259.1666666666667
12/02/2014 09:00,292,289,278,284,255,269,277.8333333333333
12/02/2014 10:00,247,284,307,297,277,270,280.3333333333333
12/02/2014 11:00,258,269,269,238,238,249,253.5
12/02/2014 12:00,255,229,226,272,271,268,253.5
12/02/2014 13:00,274,283,277,258,291,313,282.6666666666667
12/02/2014 14:00,302,282,271,277,286,244,277.0
12/02/2014 15:00,251,252,254,248,245,246,249.33333333333334
12/02/2014 16:00,244,255,255,241,226,247,244.66666666666666
12/02/2014 17:00,289,244,224,220,229,258,244.0
12/02/2014 18:00,233,235,232,229,220,214,227.16666666666666
12/02/2014 19:00,216,213,224,223,244,235,225.83333333333334
12/02/2014 20:00,230,244,243,247,213,207,230.66666666666666
12/02/2014 21:00,200,217,200,195,189,205,201.0
12/02/2014 22:00,209,193,191,195,203,208,199.83333333333334
12/02/2014 23:00,188,184,186,196,196,183,188.83333333333334
13/02/2014 00:00,186,191,200,188,181,189,189.16666666666666
13/02/2014 01:00,195,201,202,187,177,178,190.0
13/02/2014 02:00,190,196,180,174,179,196,185.83333333333334
13/02/2014 03:00,181,178,178,196,192,181,184.33333333333334
13/02/2014 04:00,179,179,195,179,177,175,180.66666666666666
13/02/2014 05:00,193,216,195,198,185,224,201.83333333333334
13/02/2014 06:00,231,220,214,208,208,230,218.5
13/02/2014 07:00,222,240,269,307,283,265,264.3333333333333
13/02/2014 08:00,281,276,286,333,307,302,297.5
13/02/2014 09:00,291,260,296,320,335,286,298.0
13/02/2014 10:00,285,311,300,301,286,281,294.0
13/02/2014 11:00,303,282,263,272,282,265,277.8333333333333
13/02/2014 12:00,250,275,280,270,273,297,274.1666666666667
13/02/2014 13:00,283,269,237,260,292,300,273.5
13/02/2014 14:00,276,316,338,318,294,262,300.6666666666667
13/02/2014 15:00,249,243,247,245,241,239,244.0
13/02/2014 16:00,258,231,210,211,236,241,231.16666666666666
13/02/2014 17:00,205,236,256,255,248,236,239.33333333333334
13/02/2014 18:00,242,247,258,226,212,233,236.33333333333334
13/02/2014 19:00,239,241,219,231,243,266,239.83333333333334
13/02/2014 20:00,238,230,244,227,236,249,237.33333333333334
13/02/2014 21:00,244,199,184,213,211,190,206.83333333333334
13/02/2014 22:00,198,214,214,188,200,206,203.33333333333334
13/02/2014 23:00,211,193,189,193,189,204,196.5
14/02/2014 00:00,203,186,165,174,193,179,183.33333333333334
14/02/2014 01:00,165,174,178,183,174,185,176.5
14/02/2014 02:00,180,172,193,176,165,160,174.33333333333334
14/02/2014 03:00,173,175,175,166,173,167,171.5
14/02/2014 04:00,165,173,186,164,164,176,171.33333333333334
14/02/2014 05:00,176,163,181,206,188,189,183.83333333333334
14/02/2014 06:00,185,183,198,174,202,207,191.5
14/02/2014 07:00,214,222,226,254,244,270,238.33333333333334
14/02/2014 08:00,283,293,294,312,343,342,311.1666666666667
14/02/2014 09:00,326,275,271,312,319,293,299.3333333333333
14/02/2014 10:00,282,273,268,273,293,305,282.3333333333333
14/02/2014 11:00,277,273,250,254,267,280,266.8333333333333
14/02/2014 12:00,247,253,277,284,272,283,269.3333333333333
14/02/2014 13:00,262,261,249,299,299,258,271.3333333333333
14/02/2014 14:00,279,273,303,279,248,237,269.8333333333333
14/02/2014 15:00,233,220,232,231,210,208,222.33333333333334
14/02/2014 16:00,211,230,212,205,213,244,219.16666666666666
14/02/2014 17:00,232,229,206,214,225,209,219.16666666666666
14/02/2014 18:00,193,204,197,213,196,198,200.16666666666666
14/02/2014 19:00,197,218,221,207,220,205,211.33333333333334
14/02/2014 20:00,229,220,196,186,202,237,211.66666666666666
14/02/2014 21:00,219,212,169,178,172,169,186.5
14/02/2014 22:00,176,175,165,151,169,193,171.5
14/02/2014 23:00,169,155,164,193,175,147,167.16666666666666
15/02/2014 00:00,153,166,165,145,158,156,157.16666666666666
15/02/2014 01:00,164,162,156,151,147,173,158.83333333333334
15/02/2014 02:00,161,145,144,166,169,146,155.16666666666666
15/02/2014 03:00,148,157,170,158,153,161,157.83333333333334
15/02/2014 04:00,157,164,154,155,142,160,155.33333333333334
15/02/2014 05:00,170,156,148,168,196,190,171.33333333333334
15/02/2014 06:00,165,165,171,179,146,157,163.83333333333334
15/02/2014 07:00,163,170,169,153,162,168,164.16666666666666
15/02/2014 08:00,172,184,190,160,170,219,182.5
15/02/2014 09:00,210,189,198,217,224,212,208.33333333333334
15/02/2014 10:00,208,176,200,183,173,187,187.83333333333334
15/02/2014 11:00,214,203,186,183,182,193,193.5
15/02/2014 12:00,199,206,181,172,189,193,190.0
15/02/2014 13:00,215,166,190,183,202,211,194.5
15/02/2014 14:00,194,210,207,208,194,169,197.0
15/02/2014 15:00,183,189,192,159,167,169,176.5
15/02/2014 16:00,184,185,160,161,154,195,173.16666666666666
15/02/2014 17:00,195,167,176,200,218,191,191.16666666666666
15/02/2014 18:00,178,182,195,203,197,194,191.5
15/02/2014 19:00,179,188,199,214,237,198,202.5
15/02/2014 20:00,178,189,224,217,193,183,197.33333333333334
15/02/2014 21:00,166,213,173,151,147,154,167.33333333333334
15/02/2014 22:00,168,156,147,152,157,162,157.0
15/02/2014 23:00,151,158,150,152,173,155,156.5
16/02/2014 00:00,144,146,178,168,146,144,154.33333333333334
16/02/2014 01:00,163,178,147,143,152,165,158.0
16/02/2014 02:00,159,144,154,157,165,153,155.33333333333334
16/02/2014 03:00,158,162,168,178,160,157,163.83333333333334
16/02/2014 04:00,155,175,174,155,161,162,163.66666666666666
16/02/2014 05:00,190,189,176,177,172,181,180.83333333333334
16/02/2014 06:00,172,176,163,180,186,184,176.83333333333334
16/02/2014 07:00,186,175,193,171,167,165,176.16666666666666
16/02/2014 08:00,173,186,163,168,166,206,177.0
16/02/2014 09:00,193,186,234,225,216,214,211.33333333333334
16/02/2014 10:00,228,197,210,212,208,189,207.33333333333334
16/02/2014 11:00,191,202,226,232,205,205,210.16666666666666
16/02/2014 12:00,206,178,181,172,207,214,193.0
16/02/2014 13:00,219,199,194,213,189,191,200.83333333333334
16/02/2014 14:00,201,182,171,176,191,164,180.83333333333334
16/02/2014 15:00,163,165,159,164,160,167,163.0
16/02/2014 16:00,158,166,157,164,157,165,161.16666666666666
16/02/2014 17:00,178,190,190,195,189,199,190.16666666666666
16/02/2014 18:00,203,197,197,199,201,199,199.33333333333334
16/02/2014 19:00,217,234,205,206,197,206,210.83333333333334
16/02/2014 20:00,197,221,182,196,192,194,197.0
16/02/2014 21:00,198,174,165,161,163,165,171.0
16/02/2014 22:00,167,163,164,165,163,162,164.0
16/02/2014 23:00,166,166,168,166,162,159,164.5
17/02/2014 00:00,160,163,161,155,163,157,159.83333333333334
17/02/2014 01:00,158,160,159,156,157,154,157.33333333333334
17/02/2014 02:00,155,156,155,155,157,156,155.66666666666666
17/02/2014 03:00,157,153,160,155,154,152,155.16666666666666
17/02/2014 04:00,156,157,155,154,163,155,156.66666666666666
17/02/2014 05:00,156,160,161,172,175,176,166.66666666666666
17/02/2014 06:00,175,170,178,199,200,182,184.0
17/02/2014 07:00,215,221,216,223,244,245,227.33333333333334
17/02/2014 08:00,234,308,296,244,239,257,263.0
17/02/2014 09:00,270,282,256,274,303,315,283.3333333333333
17/02/2014 10:00,262,276,265,244,244,239,255.0
17/02/2014 11:00,221,227,278,253,229,234,240.33333333333334
17/02/2014 12:00,237,238,230,235,255,231,237.66666666666666
17/02/2014 13:00,232,223,248,245,227,239,235.66666666666666
17/02/2014 14:00,247,248,216,212,246,224,232.16666666666666
17/02/2014 15:00,213,224,205,244,202,218,217.66666666666666
17/02/2014 16:00,210,208,199,197,208,221,207.16666666666666
17/02/2014 17:00,228,198,189,200,203,194,202.0
17/02/2014 18:00,200,194,217,205,198,192,201.0
17/02/2014 19:00,212,208,194,196,210,200,203.33333333333334
17/02/2014 20:00,192,205,215,228,206,193,206.5
17/02/2014 21:00,190,176,160,155,160,174,169.16666666666666
17/02/2014 22:00,161,157,152,165,160,154,158.16666666666666
17/02/2014 23:00,152,164,161,147,151,161,156.0
18/02/2014 00:00,169,155,152,151,166,150,157.16666666666666
18/02/2014 01:00,149,153,161,150,148,144,150.83333333333334
18/02/2014 02:00,161,152,145,148,160,159,154.16666666666666
18/02/2014 03:00,169,167,163,153,144,157,158.83333333333334
18/02/2014 04:00,180,163,147,150,172,187,166.5
18/02/2014 05:00,178,171,190,184,171,157,175.16666666666666
18/02/2014 06:00,167,178,191,203,188,196,187.16666666666666
18/02/2014 07:00,196,245,238,235,266,260,240.0
18/02/2014 08:00,304,264,262,273,275,271,274.8333333333333
18/02/2014 09:00,273,264,275,266,264,257,266.5
18/02/2014 10:00,287,280,236,268,295,277,273.8333333333333
18/02/2014 11:00,242,222,247,275,253,260,249.83333333333334
18/02/2014 12:00,257,253,222,233,282,251,249.66666666666666
18/02/2014 13:00,255,247,259,266,255,240,253.66666666666666
18/02/2014 14:00,275,281,264,234,225,250,254.83333333333334
18/02/2014 15:00,249,225,221,212,241,226,229.0
18/02/2014 16:00,233,225,201,223,213,246,223.5
18/02/2014 17:00,230,261,251,227,208,206,230.5
18/02/2014 18:00,217,223,198,192,201,228,209.83333333333334
18/02/2014 19:00,212,196,202,221,240,198,211.5
18/02/2014 20:00,226,217,211,196,179,184,202.16666666666666
18/02/2014 21:00,192,201,179,159,166,166,177.16666666666666
18/02/2014 22:00,182,179,168,155,150,174,168.0
18/02/2014 23:00,163,162,150,160,175,160,161.66666666666666
19/02/2014 00:00,159,150,166,167,150,144,156.0
19/02/2014 01:00,154,178,154,142,143,172,157.16666666666666
19/02/2014 02:00,167,141,143,151,171,157,155.0
19/02/2014 03:00,138,153,158,159,145,144,149.5
19/02/2014 04:00,150,160,155,148,153,143,151.5
19/02/2014 05:00,162,153,158,166,172,186,166.16666666666666
19/02/2014 06:00,167,175,179,190,199,212,187.0
19/02/2014 07:00,203,182,190,217,247,259,216.33333333333334
19/02/2014 08:00,268,244,211,234,251,262,245.0
19/02/2014 09:00,243,237,248,249,268,273,253.0
19/02/2014 10:00,264,260,241,239,242,264,251.66666666666666
19/02/2014 11:00,266,223,239,246,251,233,243.0
19/02/2014 12:00,227,225,231,241,246,260,238.33333333333334
19/02/2014 13:00,258,227,228,255,246,242,242.66666666666666
19/02/2014 14:00,226,256,234,225,222,249,235.33333333333334
19/02/2014 15:00,249,234,227,217,219,236,230.33333333333334
19/02/2014 16:00,227,224,211,225,250,210,224.5
19/02/2014 17:00,202,207,249,247,216,199,220.0
19/02/2014 18:00,207,230,212,196,213,238,216.0
19/02/2014 19:00,222,202,204,219,232,212,215.16666666666666
19/02/2014 20:00,198,204,200,215,189,193,199.83333333333334
19/02/2014 21:00,183,202,204,187,193,166,189.16666666666666
19/02/2014 22:00,172,172,186,180,170,168,174.66666666666666
19/02/2014 23:00,161,178,175,169,168,162,168.83333333333334
20/02/2014 00:00,184,173,170,161,156,173,169.5
20/02/2014 01:00,167,159,153,165,169,159,162.0
20/02/2014 02:00,154,153,174,166,159,150,159.33333333333334
20/02/2014 03:00,165,174,159,152,149,171,161.66666666666666
20/02/2014 04:00,167,157,151,159,178,157,161.5
20/02/2014 05:00,148,151,180,172,151,154,159.33333333333334
20/02/2014 06:00,167,202,173,192,197,236,194.5
20/02/2014 07:00,230,193,207,245,247,240,227.0
20/02/2014 08:00,216,232,259,251,249,259,244.33333333333334
20/02/2014 09:00,270,260,254,259,241,251,255.83333333333334
20/02/2014 10:00,257,252,279,239,250,257,255.66666666666666
20/02/2014 11:00,276,268,248,249,253,262,259.3333333333333
20/02/2014 12:00,260,253,249,232,226,237,242.83333333333334
20/02/2014 13:00,238,228,213,227,251,238,232.5
20/02/2014 14:00,222,220,225,245,241,213,227.66666666666666
20/02/2014 15:00,206,200,207,213,192,194,202.0
20/02/2014 16:00,187,204,196,204,197,208,199.33333333333334
20/02/2014 17:00,218,195,196,201,233,227,211.66666666666666
20/02/2014 18:00,194,193,187,198,189,179,190.0
20/02/2014 19:00,213,199,207,196,190,206,201.83333333333334
20/02/2014 20:00,212,190,169,171,187,184,185.5
20/02/2014 21:00,173,160,161,189,180,176,173.16666666666666
20/02/2014 22:00,160,169,182,179,169,163,170.33333333333334
20/02/2014 23:00,165,174,175,167,162,168,168.5
21/02/2014 00:00,165,174,180,159,154,160,165.33333333333334
21/02/2014 01:00,178,170,156,148,165,176,165.5
21/02/2014 02:00,161,153,157,182,167,150,161.66666666666666
21/02/2014 03:00,149,169,180,151,154,165,161.33333333333334
21/02/2014 04:00,175,162,149,158,161,173,163.0
21/02/2014 05:00,156,168,156,172,168,167,164.5
21/02/2014 06:00,161,166,190,194,186,194,181.83333333333334
21/02/2014 07:00,181,184,179,201,215,217,196.16666666666666
21/02/2014 08:00,215,218,252,250,223,210,228.0
21/02/2014 09:00,233,223,240,237,205,199,222.83333333333334
21/02/2014 10:00,219,246,268,249,230,217,238.16666666666666
21/02/2014 11:00,195,223,211,214,196,193,205.33333333333334
21/02/2014 12:00,184,196,201,204,194,196,195.83333333333334
21/02/2014 13:00,214,222,194,191,206,230,209.5
21/02/2014 14:00,217,208,202,200,208,203,206.33333333333334
21/02/2014 15:00,175,189,181,183,174,166,178.0
21/02/2014 16:00,171,164,182,189,172,166,174.0
21/02/2014 17:00,183,202,189,160,159,190,180.5
21/02/2014 18:00,213,183,178,183,197,205,193.16666666666666
21/02/2014 19:00,210,181,178,188,214,174,190.83333333333334
21/02/2014 20:00,190,175,191,186,159,157,176.33333333333334
21/02/2014 21:00,152,176,166,152,145,150,156.83333333333334
21/02/2014 22:00,176,160,143,146,166,183,162.33333333333334
21/02/2014 23:00,151,153,155,185,168,142,159.0
22/02/2014 00:00,152,153,165,165,160,165,160.0
22/02/2014 01:00,155,168,166,163,147,159,159.66666666666666
22/02/2014 02:00,182,157,145,150,173,171,163.0
22/02/2014 03:00,146,149,159,172,155,155,156.0
22/02/2014 04:00,160,164,161,160,158,148,158.5
22/02/2014 05:00,169,168,156,149,160,178,163.33333333333334
22/02/2014 06:00,159,145,158,182,160,149,158.83333333333334
22/02/2014 07:00,159,172,174,151,158,158,162.0
22/02/2014 08:00,165,171,162,165,162,193,169.66666666666666
22/02/2014 09:00,180,174,169,202,195,167,181.16666666666666
22/02/2014 10:00,180,211,225,186,172,181,192.5
22/02/2014 11:00,202,202,169,193,181,187,189.0
22/02/2014 12:00,186,200,177,181,190,212,191.0
22/02/2014 13:00,199,171,179,189,201,181,186.66666666666666
22/02/2014 14:00,178,177,176,181,160,163,172.5
22/02/2014 15:00,156,171,173,165,158,162,164.16666666666666
22/02/2014 16:00,175,175,158,175,175,181,173.16666666666666
22/02/2014 17:00,174,163,155,182,201,162,172.83333333333334
22/02/2014 18:00,172,164,200,191,165,168,176.66666666666666
22/02/2014 19:00,186,188,201,176,177,175,183.83333333333334
22/02/2014 20:00,181,177,163,163,151,163,166.33333333333334
22/02/2014 21:00,161,153,144,147,169,154,154.66666666666666
22/02/2014 22:00,142,141,165,165,138,145,149.33333333333334
22/02/2014 23:00,154,174,147,144,154,160,155.5
23/02/2014 00:00,157,143,158,162,169,169,159.66666666666666
23/02/2014 01:00,167,153,153,174,161,153,160.16666666666666
23/02/2014 02:00,146,162,171,154,142,160,155.83333333333334
23/02/2014 03:00,185,168,162,162,172,180,171.5
23/02/2014 04:00,161,162,162,180,171,160,166.0
23/02/2014 05:00,161,165,180,177,159,165,167.83333333333334
23/02/2014 06:00,171,180,165,165,165,180,171.0
23/02/2014 07:00,182,164,167,154,184,164,169.16666666666666
23/02/2014 08:00,152,158,178,190,165,176,169.83333333333334
23/02/2014 09:00,169,185,178,168,177,168,174.16666666666666
23/02/2014 10:00,186,177,170,176,181,196,181.0
23/02/2014 11:00,178,181,182,211,202,175,188.16666666666666
23/02/2014 12:00,166,174,198,192,190,169,181.5
23/02/2014 13:00,190,191,204,188,174,182,188.16666666666666
23/02/2014 14:00,187,188,178,175,169,191,181.33333333333334
23/02/2014 15:00,174,172,159,165,175,163,168.0
23/02/2014 16:00,164,153,171,180,163,168,166.5
23/02/2014 17:00,173,181,179,180,182,192,181.16666666666666
23/02/2014 18:00,187,165,187,190,203,206,189.66666666666666
23/02/2014 19:00,191,202,196,199,189,195,195.33333333333334
23/02/2014 20:00,204,184,184,168,161,172,178.83333333333334
23/02/2014 21:00,183,172,165,167,170,181,173.0
23/02/2014 22:00,167,162,165,175,179,158,167.66666666666666
23/02/2014 23:00,160,168,178,168,158,156,164.66666666666666
24/02/2014 00:00,171,179,157,159,164,177,167.83333333333334
24/02/2014 01:00,170,161,159,165,177,157,164.83333333333334
24/02/2014 02:00,160,152,172,164,156,156,160.0
24/02/2014 03:00,162,176,157,157,153,167,162.0
24/02/2014 04:00,168,150,154,162,175,159,161.33333333333334
24/02/2014 05:00,158,156,171,173,154,155,161.16666666666666
24/02/2014 06:00,165,178,182,167,167,185,174.0
24/02/2014 07:00,201,205,191,192,214,236,206.5
24/02/2014 08:00,223,200,224,253,258,236,232.33333333333334
24/02/2014 09:00,228,214,228,253,255,219,232.83333333333334
24/02/2014 10:00,231,236,246,218,218,246,232.5
24/02/2014 11:00,231,228,219,199,204,218,216.5
24/02/2014 12:00,211,200,201,205,209,233,209.83333333333334
24/02/2014 13:00,205,204,208,229,226,200,212.0
24/02/2014 14:00,197,191,232,206,178,191,199.16666666666666
24/02/2014 15:00,195,206,193,178,184,194,191.66666666666666
24/02/2014 16:00,198,172,160,189,201,190,185.0
24/02/2014 17:00,164,175,168,188,178,182,175.83333333333334
24/02/2014 18:00,168,177,178,168,179,194,177.33333333333334
24/02/2014 19:00,192,190,175,173,185,182,182.83333333333334
24/02/2014 20:00,178,156,155,158,163,163,162.16666666666666
24/02/2014 21:00,147,154,162,166,153,145,154.5
24/02/2014 22:00,148,166,162,146,145,154,153.5
24/02/2014 23:00,166,150,139,139,162,164,153.33333333333334
25/02/2014 00:00,145,137,142,165,159,144,148.66666666666666
25/02/2014 01:00,142,156,163,145,139,140,147.5
25/02/2014 02:00,168,165,143,141,153,162,155.33333333333334
25/02/2014 03:00,146,142,149,150,155,141,147.16666666666666
25/02/2014 04:00,154,141,149,152,149,141,147.66666666666666
25/02/2014 05:00,138,154,141,145,128,142,141.33333333333334
25/02/2014 06:00,159,154,143,147,160,175,156.33333333333334
25/02/2014 07:00,160,179,176,216,199,189,186.5
25/02/2014 08:00,208,223,232,248,230,210,225.16666666666666
25/02/2014 09:00,217,246,242,243,230,205,230.5
25/02/2014 10:00,225,250,253,194,190,205,219.5
25/02/2014 11:00,223,200,198,200,214,218,208.83333333333334
25/02/2014 12:00,218,219,213,198,230,239,219.5
25/02/2014 13:00,259,235,228,219,213,213,227.83333333333334
25/02/2014 14:00,210,220,260,251,260,228,238.16666666666666
25/02/2014 15:00,199,217,211,215,190,197,204.83333333333334
25/02/2014 16:00,191,213,222,212,193,198,204.83333333333334
25/02/2014 17:00,215,228,211,202,198,214,211.33333333333334
25/02/2014 18:00,209,204,186,200,198,217,202.33333333333334
25/02/2014 19:00,218,216,201,200,219,198,208.66666666666666
25/02/2014 20:00,187,188,183,202,192,173,187.5
25/02/2014 21:00,160,173,180,171,158,149,165.16666666666666
25/02/2014 22:00,158,175,149,144,140,171,156.16666666666666
25/02/2014 23:00,167,142,136,153,171,155,154.0
26/02/2014 00:00,143,141,155,156,144,142,146.83333333333334
26/02/2014 01:00,147,155,152,133,141,144,145.33333333333334
26/02/2014 02:00,155,144,142,144,143,156,147.33333333333334
