date,t1,t2,t3,t4,t5,t6,avg
26/03/2014 04:00,119,121,118,121,120,118,119.5
26/03/2014 05:00,141,170,166,170,208,209,177.33333333333334
26/03/2014 06:00,195,208,239,259,254,265,236.66666666666666
26/03/2014 07:00,231,252,266,224,200,236,234.83333333333334
26/03/2014 08:00,271,248,226,254,251,233,247.16666666666666
26/03/2014 09:00,233,294,264,240,229,227,247.83333333333334
26/03/2014 10:00,287,257,245,237,219,230,245.83333333333334
26/03/2014 11:00,268,259,231,242,262,226,248.0
26/03/2014 12:00,229,241,304,303,298,290,277.5
26/03/2014 13:00,298,267,218,226,288,267,260.6666666666667
26/03/2014 14:00,229,277,259,265,291,294,269.1666666666667
26/03/2014 15:00,246,262,257,222,208,213,234.66666666666666
26/03/2014 16:00,216,216,235,227,224,215,222.16666666666666
26/03/2014 17:00,195,216,197,191,191,196,197.66666666666666
26/03/2014 18:00,221,237,203,250,249,266,237.66666666666666
26/03/2014 19:00,254,281,272,250,212,196,244.16666666666666
26/03/2014 20:00,162,160,160,149,176,168,162.5
26/03/2014 21:00,142,139,141,143,160,162,147.83333333333334
26/03/2014 22:00,152,155,139,125,118,140,138.16666666666666
26/03/2014 23:00,147,120,117,115,114,114,121.16666666666667
27/03/2014 00:00,116,112,116,112,111,127,115.66666666666667
27/03/2014 01:00,142,117,112,110,114,115,118.33333333333333
27/03/2014 02:00,115,113,111,119,124,148,121.66666666666667
27/03/2014 03:00,123,117,118,114,115,114,116.83333333333333
27/03/2014 04:00,115,121,115,137,140,115,123.83333333333333
27/03/2014 05:00,130,134,152,174,184,215,164.83333333333334
27/03/2014 06:00,210,216,240,231,232,248,229.5
27/03/2014 07:00,259,238,208,176,178,201,210.0
27/03/2014 08:00,204,202,240,225,225,208,217.33333333333334
27/03/2014 09:00,215,242,287,269,272,251,256.0
27/03/2014 10:00,241,263,235,241,235,223,239.66666666666666
27/03/2014 11:00,197,197,200,200,189,180,193.83333333333334
27/03/2014 12:00,202,221,224,267,287,313,252.33333333333334
27/03/2014 13:00,265,242,193,185,200,221,217.66666666666666
27/03/2014 14:00,206,207,204,224,200,208,208.16666666666666
27/03/2014 15:00,210,196,216,190,189,185,197.66666666666666
27/03/2014 16:00,177,172,186,208,207,246,199.33333333333334
27/03/2014 17:00,209,220,168,169,185,181,188.66666666666666
27/03/2014 18:00,192,195,198,210,243,248,214.33333333333334
27/03/2014 19:00,240,260,274,297,237,192,250.0
27/03/2014 20:00,166,156,145,146,150,159,153.66666666666666
27/03/2014 21:00,154,152,159,159,159,165,158.0
27/03/2014 22:00,164,171,178,145,121,125,150.66666666666666
27/03/2014 23:00,125,125,128,125,126,126,125.83333333333333
28/03/2014 00:00,123,124,124,139,158,123,131.83333333333334
28/03/2014 01:00,119,120,126,123,130,122,123.33333333333333
28/03/2014 02:00,123,122,136,146,122,121,128.33333333333334
28/03/2014 03:00,118,118,118,119,120,124,119.5
28/03/2014 04:00,148,130,120,124,129,127,129.66666666666666
28/03/2014 05:00,141,146,180,202,220,199,181.33333333333334
28/03/2014 06:00,202,223,238,237,236,279,235.83333333333334
28/03/2014 07:00,275,245,201,182,197,218,219.66666666666666
28/03/2014 08:00,231,242,242,236,196,200,224.5
28/03/2014 09:00,222,210,197,196,202,185,202.0
28/03/2014 10:00,185,213,258,242,248,259,234.16666666666666
28/03/2014 11:00,238,205,196,203,182,175,199.83333333333334
28/03/2014 12:00,179,206,227,270,343,298,253.83333333333334
28/03/2014 13:00,274,262,222,183,164,170,212.5
28/03/2014 14:00,163,161,156,157,148,176,160.16666666666666
28/03/2014 15:00,197,184,197,186,183,177,187.33333333333334
28/03/2014 16:00,169,166,166,189,184,159,172.16666666666666
28/03/2014 17:00,150,137,162,147,145,150,148.5
28/03/2014 18:00,137,147,177,203,238,255,192.83333333333334
28/03/2014 19:00,224,219,227,186,172,170,199.66666666666666
28/03/2014 20:00,157,157,139,138,137,138,144.33333333333334
28/03/2014 21:00,136,125,126,122,120,122,125.16666666666667
28/03/2014 22:00,116,124,127,115,114,112,118.0
28/03/2014 23:00,113,122,114,113,114,108,114.0
29/03/2014 00:00,116,110,109,113,113,108,111.5
29/03/2014 01:00,108,109,107,112,105,104,107.5
29/03/2014 02:00,104,102,109,118,136,109,113.0
29/03/2014 03:00,115,111,107,108,110,112,110.5
29/03/2014 04:00,112,112,110,111,110,105,110.0
29/03/2014 05:00,112,114,115,108,128,144,120.16666666666667
29/03/2014 06:00,128,124,131,127,144,171,137.5
29/03/2014 07:00,141,135,168,185,184,151,160.66666666666666
29/03/2014 08:00,158,166,152,171,164,151,160.33333333333334
29/03/2014 09:00,157,172,197,157,137,138,159.66666666666666
29/03/2014 10:00,160,157,143,154,165,176,159.16666666666666
29/03/2014 11:00,161,149,141,147,132,133,143.83333333333334
29/03/2014 12:00,162,145,176,206,187,177,175.5
29/03/2014 13:00,152,150,162,137,133,133,144.5
29/03/2014 14:00,125,129,133,131,144,127,131.5
29/03/2014 15:00,141,135,130,140,136,216,149.66666666666666
29/03/2014 16:00,236,180,180,161,136,143,172.66666666666666
29/03/2014 17:00,131,129,139,136,130,133,133.0
29/03/2014 18:00,133,136,155,153,153,199,154.83333333333334
29/03/2014 19:00,206,192,193,187,163,145,181.0
29/03/2014 20:00,131,134,137,142,143,145,138.66666666666666
29/03/2014 21:00,135,148,148,140,135,137,140.5
29/03/2014 22:00,134,132,131,134,125,118,129.0
29/03/2014 23:00,115,118,120,115,117,114,116.5
30/03/2014 00:00,119,115,118,118,119,113,117.0
30/03/2014 01:00,118,111,118,114,118,119,116.33333333333333
30/03/2014 03:00,112,119,111,109,117,113,113.5
30/03/2014 04:00,114,110,116,111,109,118,113.0
30/03/2014 05:00,111,121,113,116,116,125,117.0
30/03/2014 06:00,135,136,135,139,138,173,142.66666666666666
30/03/2014 07:00,162,146,179,207,203,177,179.0
30/03/2014 08:00,189,161,184,149,140,150,162.16666666666666
30/03/2014 09:00,136,147,140,150,143,135,141.83333333333334
30/03/2014 10:00,138,129,143,187,151,159,151.16666666666666
30/03/2014 11:00,181,148,146,143,133,136,147.83333333333334
30/03/2014 12:00,147,163,172,198,205,193,179.66666666666666
30/03/2014 13:00,206,169,142,149,164,142,162.0
30/03/2014 14:00,140,119,120,120,132,125,126.0
30/03/2014 15:00,124,117,126,119,124,126,122.66666666666667
30/03/2014 16:00,124,139,161,140,136,143,140.5
30/03/2014 17:00,145,153,137,141,138,131,140.83333333333334
30/03/2014 18:00,138,137,137,164,157,184,152.83333333333334
30/03/2014 19:00,213,195,157,145,137,129,162.66666666666666
30/03/2014 20:00,128,132,135,128,150,147,136.66666666666666
30/03/2014 21:00,141,142,145,145,150,151,145.66666666666666
30/03/2014 22:00,149,154,152,138,142,137,145.33333333333334
30/03/2014 23:00,138,138,130,124,119,119,128.0
31/03/2014 00:00,120,115,117,113,119,112,116.0
31/03/2014 01:00,115,114,110,109,109,109,111.0
31/03/2014 02:00,107,113,118,108,105,112,110.5
31/03/2014 03:00,107,108,112,106,109,113,109.16666666666667
31/03/2014 04:00,116,110,111,112,110,113,112.0
31/03/2014 05:00,121,128,138,177,204,199,161.16666666666666
31/03/2014 06:00,174,202,233,235,240,246,221.66666666666666
31/03/2014 07:00,254,280,266,225,179,179,230.5
31/03/2014 08:00,191,209,201,198,207,214,203.33333333333334
31/03/2014 09:00,224,222,226,245,240,206,227.16666666666666
31/03/2014 10:00,262,276,239,245,253,233,251.33333333333334
31/03/2014 11:00,230,236,256,233,255,225,239.16666666666666
31/03/2014 12:00,199,224,262,271,267,272,249.16666666666666
31/03/2014 13:00,284,281,206,186,181,193,221.83333333333334
31/03/2014 14:00,189,207,204,193,260,247,216.66666666666666
31/03/2014 15:00,207,198,177,190,167,169,184.66666666666666
31/03/2014 16:00,169,161,163,222,207,204,187.66666666666666
31/03/2014 17:00,204,214,173,141,152,153,172.83333333333334
31/03/2014 18:00,173,183,221,207,229,250,210.5
31/03/2014 19:00,241,243,241,220,169,163,212.83333333333334
31/03/2014 20:00,152,137,130,142,140,140,140.16666666666666
31/03/2014 21:00,142,144,143,143,149,153,145.66666666666666
31/03/2014 22:00,144,135,135,134,134,128,135.0
31/03/2014 23:00,127,122,115,113,113,110,116.66666666666667
01/04/2014 00:00,112,112,114,107,114,109,111.33333333333333
01/04/2014 01:00,107,112,106,107,109,112,108.83333333333333
01/04/2014 02:00,112,107,113,107,109,108,109.33333333333333
01/04/2014 03:00,109,109,123,138,117,109,117.5
01/04/2014 04:00,117,114,116,121,113,112,115.5
01/04/2014 05:00,109,113,128,150,190,217,151.16666666666666
01/04/2014 06:00,219,209,222,238,266,248,233.66666666666666
01/04/2014 07:00,256,276,241,199,169,161,217.0
01/04/2014 08:00,168,199,246,241,262,269,230.83333333333334
01/04/2014 09:00,215,268,316,288,291,257,272.5
01/04/2014 10:00,254,218,216,237,271,265,243.5
01/04/2014 11:00,223,244,233,200,196,214,218.33333333333334
01/04/2014 12:00,225,236,241,262,258,262,247.33333333333334
01/04/2014 13:00,268,305,250,247,228,229,254.5
01/04/2014 14:00,227,227,213,218,201,212,216.33333333333334
01/04/2014 15:00,200,204,194,192,211,213,202.33333333333334
01/04/2014 16:00,205,200,252,231,220,171,213.16666666666666
01/04/2014 17:00,172,158,177,152,163,161,163.83333333333334
01/04/2014 18:00,175,163,210,222,247,241,209.66666666666666
01/04/2014 19:00,231,194,201,202,229,208,210.83333333333334
01/04/2014 20:00,167,151,154,153,146,141,152.0
01/04/2014 21:00,145,146,141,137,153,147,144.83333333333334
01/04/2014 22:00,136,132,129,129,116,112,125.66666666666667
01/04/2014 23:00,113,107,106,106,105,108,107.5
02/04/2014 00:00,101,106,109,106,102,104,104.66666666666667
02/04/2014 01:00,110,109,105,108,111,108,108.5
02/04/2014 02:00,109,106,106,103,106,108,106.33333333333333
02/04/2014 03:00,107,105,103,101,108,103,104.5
02/04/2014 04:00,105,106,105,107,103,103,104.83333333333333
02/04/2014 05:00,111,120,129,156,179,215,151.66666666666666
02/04/2014 06:00,199,183,209,224,234,243,215.33333333333334
02/04/2014 07:00,258,271,247,199,177,199,225.16666666666666
02/04/2014 08:00,246,266,220,233,264,272,250.16666666666666
02/04/2014 09:00,231,218,237,252,225,234,232.83333333333334
02/04/2014 10:00,237,251,221,224,236,258,237.83333333333334
02/04/2014 11:00,237,234,216,207,206,200,216.66666666666666
02/04/2014 12:00,209,238,239,244,238,227,232.5
02/04/2014 13:00,230,227,226,233,259,249,237.33333333333334
02/04/2014 14:00,250,248,233,206,224,214,229.16666666666666
02/04/2014 15:00,203,216,211,200,180,177,197.83333333333334
02/04/2014 16:00,166,172,200,216,242,234,205.0
02/04/2014 17:00,208,197,181,158,166,164,179.0
02/04/2014 18:00,155,167,174,195,193,200,180.66666666666666
02/04/2014 19:00,191,189,194,189,171,150,180.66666666666666
02/04/2014 20:00,145,129,137,139,141,135,137.66666666666666
02/04/2014 21:00,131,129,130,132,128,136,131.0
02/04/2014 22:00,136,150,137,123,116,118,130.0
02/04/2014 23:00,126,114,112,113,109,107,113.5
03/04/2014 00:00,106,109,107,105,107,108,107.0
03/04/2014 01:00,106,102,106,104,104,106,104.66666666666667
03/04/2014 02:00,103,104,105,106,110,107,105.83333333333333
03/04/2014 03:00,100,105,105,106,105,112,105.5
03/04/2014 04:00,109,104,103,107,109,106,106.33333333333333
03/04/2014 05:00,113,119,136,150,185,187,148.33333333333334
03/04/2014 06:00,194,182,184,179,188,203,188.33333333333334
03/04/2014 07:00,222,231,236,227,223,215,225.66666666666666
03/04/2014 08:00,228,232,250,259,277,275,253.5
03/04/2014 09:00,287,270,274,259,253,287,271.6666666666667
03/04/2014 10:00,240,246,329,306,260,269,275.0
03/04/2014 11:00,295,279,257,248,249,240,261.3333333333333
03/04/2014 12:00,240,255,255,244,232,235,243.5
03/04/2014 13:00,237,228,222,221,231,225,227.33333333333334
03/04/2014 14:00,212,223,223,221,208,218,217.5
03/04/2014 15:00,219,199,189,188,186,185,194.33333333333334
03/04/2014 16:00,178,181,197,196,258,218,204.66666666666666
03/04/2014 17:00,186,192,177,151,155,165,171.0
03/04/2014 18:00,168,166,177,201,229,223,194.0
03/04/2014 19:00,217,236,233,201,166,170,203.83333333333334
03/04/2014 20:00,162,154,154,155,154,149,154.66666666666666
03/04/2014 21:00,155,159,160,160,159,161,159.0
03/04/2014 22:00,153,164,153,141,130,134,145.83333333333334
03/04/2014 23:00,131,129,126,116,113,116,121.83333333333333
04/04/2014 00:00,112,112,115,107,114,111,111.83333333333333
04/04/2014 01:00,115,116,116,119,116,116,116.33333333333333
04/04/2014 02:00,118,117,115,115,118,116,116.5
04/04/2014 03:00,116,117,111,115,116,115,115.0
04/04/2014 04:00,116,114,113,108,112,112,112.5
04/04/2014 05:00,120,128,135,155,172,238,158.0
04/04/2014 06:00,244,250,230,228,238,257,241.16666666666666
04/04/2014 07:00,290,323,272,219,186,194,247.33333333333334
04/04/2014 08:00,249,219,243,275,250,263,249.83333333333334
04/04/2014 09:00,284,221,233,227,236,253,242.33333333333334
04/04/2014 10:00,277,261,234,270,266,232,256.6666666666667
04/04/2014 11:00,286,234,244,287,262,220,255.5
04/04/2014 12:00,220,248,255,284,276,257,256.6666666666667
04/04/2014 13:00,324,302,254,191,193,218,247.0
04/04/2014 14:00,217,268,259,281,240,237,250.33333333333334
04/04/2014 15:00,216,229,236,216,197,188,213.66666666666666
04/04/2014 16:00,195,191,191,177,201,174,188.16666666666666
04/04/2014 17:00,160,157,151,177,164,157,161.0
04/04/2014 18:00,151,162,172,189,199,209,180.33333333333334
04/04/2014 19:00,203,231,163,136,132,130,165.83333333333334
04/04/2014 20:00,121,119,122,123,128,127,123.33333333333333
04/04/2014 21:00,134,154,148,130,133,130,138.16666666666666
04/04/2014 22:00,134,137,127,114,113,113,123.0
04/04/2014 23:00,111,113,116,115,115,116,114.33333333333333
05/04/2014 00:00,110,113,142,118,106,110,116.5
05/04/2014 01:00,109,107,110,105,107,110,108.0
05/04/2014 02:00,109,106,108,104,102,110,106.5
05/04/2014 03:00,108,135,114,106,108,118,114.83333333333333
05/04/2014 04:00,109,114,111,106,112,110,110.33333333333333
05/04/2014 05:00,104,108,105,115,137,115,114.0
05/04/2014 06:00,118,122,127,138,147,148,133.33333333333334
05/04/2014 07:00,186,181,174,186,184,209,186.66666666666666
05/04/2014 08:00,197,171,169,160,210,227,189.0
05/04/2014 09:00,178,142,177,195,218,207,186.16666666666666
05/04/2014 10:00,221,204,149,153,159,157,173.83333333333334
05/04/2014 11:00,166,165,178,165,151,151,162.66666666666666
05/04/2014 12:00,178,157,171,244,238,219,201.16666666666666
05/04/2014 13:00,203,161,146,165,152,153,163.33333333333334
05/04/2014 14:00,143,136,134,132,138,137,136.66666666666666
05/04/2014 15:00,147,154,137,134,128,146,141.0
05/04/2014 16:00,197,231,200,181,174,148,188.5
05/04/2014 17:00,136,153,123,122,126,128,131.33333333333334
05/04/2014 18:00,136,126,134,171,154,195,152.66666666666666
05/04/2014 19:00,205,181,189,159,149,136,169.83333333333334
05/04/2014 20:00,121,118,117,124,118,120,119.66666666666667
05/04/2014 21:00,120,123,132,128,130,126,126.5
05/04/2014 22:00,127,133,126,123,116,109,122.33333333333333
05/04/2014 23:00,118,121,117,116,112,114,116.33333333333333
06/04/2014 00:00,113,109,110,108,111,106,109.5
06/04/2014 01:00,104,106,107,106,107,109,106.5
06/04/2014 02:00,108,113,118,109,105,105,109.66666666666667
06/04/2014 03:00,104,109,107,101,112,113,107.66666666666667
06/04/2014 04:00,106,135,121,105,106,105,113.0
06/04/2014 05:00,107,112,107,108,104,107,107.5
06/04/2014 06:00,119,132,138,139,143,160,138.5
06/04/2014 07:00,164,157,165,194,191,192,177.16666666666666
06/04/2014 08:00,191,187,198,197,171,151,182.5
06/04/2014 09:00,154,129,131,136,142,133,137.5
06/04/2014 10:00,144,139,140,139,208,206,162.66666666666666
06/04/2014 11:00,186,153,142,145,134,132,148.66666666666666
06/04/2014 12:00,164,146,191,237,225,190,192.16666666666666
06/04/2014 13:00,157,134,142,130,127,126,136.0
06/04/2014 14:00,115,112,121,115,113,111,114.5
06/04/2014 15:00,119,130,118,128,121,115,121.83333333333333
06/04/2014 16:00,118,117,129,124,128,130,124.33333333333333
06/04/2014 17:00,127,133,138,146,138,139,136.83333333333334
06/04/2014 18:00,139,135,149,185,167,207,163.66666666666666
06/04/2014 19:00,208,203,208,215,180,146,193.33333333333334
06/04/2014 20:00,131,144,129,147,144,143,139.66666666666666
06/04/2014 21:00,146,152,151,156,155,162,153.66666666666666
06/04/2014 22:00,167,165,154,137,135,132,148.33333333333334
06/04/2014 23:00,127,127,123,112,115,113,119.5
07/04/2014 00:00,114,115,118,111,109,106,112.16666666666667
07/04/2014 01:00,109,108,107,109,108,108,108.16666666666667
07/04/2014 02:00,108,109,109,106,101,109,107.0
07/04/2014 03:00,107,103,102,103,106,107,104.66666666666667
07/04/2014 04:00,107,113,114,109,105,108,109.33333333333333
07/04/2014 05:00,111,120,129,142,181,219,150.33333333333334
07/04/2014 06:00,194,209,237,241,227,245,225.5
07/04/2014 07:00,245,266,262,228,175,171,224.5
07/04/2014 08:00,211,219,243,240,228,222,227.16666666666666
07/04/2014 09:00,208,223,303,258,221,258,245.16666666666666
07/04/2014 10:00,246,230,258,258,239,234,244.16666666666666
07/04/2014 11:00,227,214,202,202,184,187,202.66666666666666
07/04/2014 12:00,190,226,229,262,260,262,238.16666666666666
07/04/2014 13:00,258,254,215,190,209,251,229.5
07/04/2014 14:00,254,245,237,258,230,198,237.0
07/04/2014 15:00,195,199,197,196,207,189,197.16666666666666
07/04/2014 16:00,177,203,231,217,179,173,196.66666666666666
07/04/2014 17:00,182,240,205,186,199,193,200.83333333333334
07/04/2014 18:00,181,188,211,220,213,276,214.83333333333334
07/04/2014 19:00,264,263,266,251,200,167,235.16666666666666
07/04/2014 20:00,144,151,134,131,148,146,142.33333333333334
07/04/2014 21:00,143,146,146,140,150,156,146.83333333333334
07/04/2014 22:00,162,164,158,127,122,122,142.5
07/04/2014 23:00,113,118,116,118,127,113,117.5
08/04/2014 00:00,107,109,108,100,106,104,105.66666666666667
08/04/2014 01:00,103,106,105,104,109,100,104.5
08/04/2014 02:00,104,102,109,105,108,108,106.0
08/04/2014 03:00,104,103,106,103,106,110,105.33333333333333
08/04/2014 04:00,107,107,107,104,104,104,105.5
08/04/2014 05:00,113,120,127,149,228,223,160.0
08/04/2014 06:00,219,224,223,233,236,253,231.33333333333334
08/04/2014 07:00,247,265,251,207,198,196,227.33333333333334
08/04/2014 08:00,201,227,238,239,247,253,234.16666666666666
08/04/2014 09:00,288,296,278,264,263,255,274.0
08/04/2014 10:00,235,253,259,274,249,246,252.66666666666666
08/04/2014 11:00,250,256,249,209,205,196,227.5
08/04/2014 12:00,228,228,256,277,273,274,256.0
08/04/2014 13:00,270,305,235,188,179,192,228.16666666666666
08/04/2014 14:00,206,265,272,236,230,215,237.33333333333334
08/04/2014 15:00,201,200,206,203,216,212,206.33333333333334
08/04/2014 16:00,242,212,204,194,207,250,218.16666666666666
08/04/2014 17:00,181,180,163,169,166,182,173.5
08/04/2014 18:00,198,211,213,208,226,237,215.5
08/04/2014 19:00,247,261,248,235,205,174,228.33333333333334
08/04/2014 20:00,155,143,137,125,142,149,141.83333333333334
08/04/2014 21:00,145,153,154,156,148,148,150.66666666666666
08/04/2014 22:00,159,159,135,114,114,127,134.66666666666666
08/04/2014 23:00,117,116,108,110,108,108,111.16666666666667
09/04/2014 00:00,103,109,112,107,109,107,107.83333333333333
09/04/2014 01:00,104,105,102,104,106,106,104.5
09/04/2014 02:00,105,106,108,101,105,108,105.5
09/04/2014 03:00,104,104,106,106,103,107,105.0
09/04/2014 04:00,106,107,104,104,110,114,107.5
09/04/2014 05:00,122,132,131,152,191,219,157.83333333333334
09/04/2014 06:00,195,208,236,231,249,250,228.16666666666666
09/04/2014 07:00,248,250,263,223,173,176,222.16666666666666
09/04/2014 08:00,215,229,242,235,243,238,233.66666666666666
09/04/2014 09:00,251,248,238,236,233,238,240.66666666666666
09/04/2014 10:00,226,252,254,287,279,290,264.6666666666667
09/04/2014 11:00,252,237,238,245,210,190,228.66666666666666
09/04/2014 12:00,245,215,207,260,265,270,243.66666666666666
09/04/2014 13:00,269,264,227,206,211,220,232.83333333333334
09/04/2014 14:00,199,195,189,204,229,221,206.16666666666666
09/04/2014 15:00,216,232,223,236,205,248,226.66666666666666
09/04/2014 16:00,210,212,206,193,189,197,201.16666666666666
09/04/2014 17:00,180,178,170,160,162,168,169.66666666666666
09/04/2014 18:00,169,182,183,190,230,236,198.33333333333334
09/04/2014 19:00,232,238,234,220,176,146,207.66666666666666
09/04/2014 20:00,131,126,122,125,129,131,127.33333333333333
09/04/2014 21:00,140,136,135,134,155,160,143.33333333333334
09/04/2014 22:00,153,149,156,130,122,127,139.5
09/04/2014 23:00,121,125,112,112,113,105,114.66666666666667
10/04/2014 00:00,113,110,108,107,105,103,107.66666666666667
10/04/2014 01:00,107,104,106,103,109,104,105.5
10/04/2014 02:00,109,105,104,106,110,108,107.0
10/04/2014 03:00,110,105,106,102,105,107,105.83333333333333
10/04/2014 04:00,105,105,106,103,104,110,105.5
10/04/2014 05:00,104,118,132,146,206,190,149.33333333333334
10/04/2014 06:00,185,194,208,215,242,244,214.66666666666666
10/04/2014 07:00,264,271,260,235,182,184,232.66666666666666
10/04/2014 08:00,220,239,265,251,251,280,251.0
10/04/2014 09:00,260,252,245,251,233,238,246.5
10/04/2014 10:00,225,214,227,228,295,274,243.83333333333334
10/04/2014 11:00,269,254,242,231,218,204,236.33333333333334
10/04/2014 12:00,202,227,254,265,256,268,245.33333333333334
10/04/2014 13:00,266,264,226,214,205,196,228.5
10/04/2014 14:00,182,181,190,188,203,187,188.5
10/04/2014 15:00,180,191,205,191,191,184,190.33333333333334
10/04/2014 16:00,200,182,269,243,226,198,219.66666666666666
10/04/2014 17:00,171,168,152,149,151,151,157.0
10/04/2014 18:00,149,165,180,196,212,256,193.0
10/04/2014 19:00,242,231,231,234,216,164,219.66666666666666
10/04/2014 20:00,139,122,128,136,160,161,141.0
10/04/2014 21:00,158,153,150,150,160,166,156.16666666666666
10/04/2014 22:00,158,146,135,118,115,114,131.0
10/04/2014 23:00,124,121,107,103,106,104,110.83333333333333
11/04/2014 00:00,105,107,102,104,107,104,104.83333333333333
11/04/2014 01:00,111,107,104,105,109,107,107.16666666666667
11/04/2014 02:00,103,106,107,105,104,108,105.5
11/04/2014 03:00,103,105,104,101,106,103,103.66666666666667
11/04/2014 04:00,108,104,104,100,101,106,103.83333333333333
11/04/2014 05:00,108,116,132,152,198,209,152.5
11/04/2014 06:00,195,200,228,210,221,248,217.0
11/04/2014 07:00,261,255,254,240,192,163,227.5
11/04/2014 08:00,191,208,231,250,305,368,258.8333333333333
11/04/2014 09:00,289,283,284,258,245,234,265.5
11/04/2014 10:00,245,241,262,239,223,230,240.0
11/04/2014 11:00,234,224,202,191,190,183,204.0
11/04/2014 12:00,204,222,234,258,294,286,249.66666666666666
11/04/2014 13:00,255,262,256,221,203,198,232.5
11/04/2014 14:00,283,220,208,258,235,252,242.66666666666666
11/04/2014 15:00,206,216,201,179,172,152,187.66666666666666
11/04/2014 16:00,152,148,138,151,157,144,148.33333333333334
11/04/2014 17:00,161,147,140,133,150,147,146.33333333333334
11/04/2014 18:00,160,169,170,170,212,214,182.5
11/04/2014 19:00,217,203,207,175,134,128,177.33333333333334
11/04/2014 20:00,123,124,120,122,132,141,127.0
11/04/2014 21:00,140,127,128,121,126,128,128.33333333333334
11/04/2014 22:00,119,128,117,112,116,112,117.33333333333333
11/04/2014 23:00,115,113,117,116,104,106,111.83333333333333
12/04/2014 00:00,104,103,105,105,103,99,103.16666666666667
12/04/2014 01:00,100,104,101,106,102,104,102.83333333333333
12/04/2014 02:00,104,103,104,104,100,105,103.33333333333333
12/04/2014 03:00,103,107,107,105,104,103,104.83333333333333
12/04/2014 04:00,108,102,103,103,101,102,103.16666666666667
12/04/2014 05:00,104,114,118,122,158,184,133.33333333333334
12/04/2014 06:00,188,201,185,215,210,225,204.0
12/04/2014 07:00,232,187,191,165,136,123,172.33333333333334
12/04/2014 08:00,121,124,119,117,142,159,130.33333333333334
12/04/2014 09:00,133,156,186,188,175,202,173.33333333333334
12/04/2014 10:00,152,143,168,140,139,146,148.0
12/04/2014 11:00,133,144,136,139,132,163,141.16666666666666
12/04/2014 12:00,156,162,211,203,198,197,187.83333333333334
12/04/2014 13:00,219,196,164,153,138,133,167.16666666666666
12/04/2014 14:00,141,128,125,122,126,114,126.0
12/04/2014 15:00,113,115,116,113,112,117,114.33333333333333
12/04/2014 16:00,115,207,211,224,194,181,188.66666666666666
12/04/2014 17:00,150,145,140,140,137,135,141.16666666666666
12/04/2014 18:00,138,138,189,201,256,211,188.83333333333334
12/04/2014 19:00,197,210,162,144,128,152,165.5
12/04/2014 20:00,155,142,123,129,134,140,137.16666666666666
12/04/2014 21:00,150,149,134,129,128,129,136.5
12/04/2014 22:00,130,125,115,114,108,112,117.33333333333333
12/04/2014 23:00,106,109,106,109,102,107,106.5
13/04/2014 00:00,102,100,103,102,103,102,102.0
13/04/2014 01:00,104,108,109,103,104,101,104.83333333333333
13/04/2014 02:00,100,104,102,102,107,102,102.83333333333333
13/04/2014 03:00,104,104,100,99,105,100,102.0
13/04/2014 04:00,104,101,100,108,104,108,104.16666666666667
13/04/2014 05:00,109,117,133,132,144,183,136.33333333333334
13/04/2014 06:00,162,176,205,205,205,207,193.33333333333334
13/04/2014 07:00,213,173,146,134,127,141,155.66666666666666
13/04/2014 08:00,150,164,157,126,140,189,154.33333333333334
13/04/2014 09:00,187,138,133,169,175,160,160.33333333333334
13/04/2014 10:00,165,155,139,161,148,157,154.16666666666666
13/04/2014 11:00,156,157,143,139,135,131,143.5
13/04/2014 12:00,139,184,192,208,198,206,187.83333333333334
13/04/2014 13:00,201,154,123,131,164,158,155.16666666666666
13/04/2014 14:00,137,123,122,120,124,115,123.5
13/04/2014 15:00,117,122,119,123,125,125,121.83333333333333
13/04/2014 16:00,144,133,127,171,158,143,146.0
13/04/2014 17:00,140,139,131,140,139,141,138.33333333333334
13/04/2014 18:00,147,175,149,178,204,201,175.66666666666666
13/04/2014 19:00,203,214,160,128,135,123,160.5
13/04/2014 20:00,116,114,122,127,126,132,122.83333333333333
13/04/2014 21:00,135,135,136,140,147,135,138.0
13/04/2014 22:00,135,133,127,126,126,131,129.66666666666666
13/04/2014 23:00,131,137,122,119,110,105,120.66666666666667
14/04/2014 00:00,102,104,107,104,104,101,103.66666666666667
14/04/2014 01:00,103,100,102,108,103,104,103.33333333333333
14/04/2014 02:00,103,98,106,103,103,99,102.0
14/04/2014 03:00,97,101,102,104,103,109,102.66666666666667
14/04/2014 04:00,102,102,101,101,102,100,101.33333333333333
14/04/2014 05:00,101,111,122,142,219,247,157.0
14/04/2014 06:00,228,220,210,216,237,245,226.0
14/04/2014 07:00,257,233,233,193,149,152,202.83333333333334
14/04/2014 08:00,188,238,281,298,326,281,268.6666666666667
14/04/2014 09:00,219,232,216,247,222,251,231.16666666666666
14/04/2014 10:00,320,289,263,253,245,211,263.5
14/04/2014 11:00,231,241,233,210,210,188,218.83333333333334
14/04/2014 12:00,198,222,213,249,262,260,234.0
14/04/2014 13:00,248,240,220,264,265,235,245.33333333333334
14/04/2014 14:00,235,238,233,247,228,219,233.33333333333334
14/04/2014 15:00,199,218,223,221,232,231,220.66666666666666
14/04/2014 16:00,204,186,275,252,223,183,220.5
14/04/2014 17:00,218,230,161,161,150,163,180.5
14/04/2014 18:00,164,181,188,168,201,236,189.66666666666666
14/04/2014 19:00,246,236,247,239,173,144,214.16666666666666
