date,t1,t2,t3,t4,t5,t6,avg
21/03/2014 21:00,60,83,93,54,63,68,70.16666666666667
21/03/2014 22:00,98,50,49,43,83,62,64.16666666666667
21/03/2014 23:00,45,50,84,57,42,56,55.666666666666664
22/03/2014 00:00,90,73,54,75,102,75,78.16666666666667
22/03/2014 01:00,55,69,97,76,54,66,69.5
22/03/2014 02:00,90,89,56,60,89,94,79.66666666666667
22/03/2014 03:00,61,58,88,97,68,55,71.16666666666667
22/03/2014 04:00,78,100,68,63,72,116,82.83333333333333
22/03/2014 05:00,69,64,65,104,77,56,72.5
22/03/2014 06:00,68,100,72,57,64,106,77.83333333333333
22/03/2014 07:00,71,59,57,89,86,51,68.83333333333333
22/03/2014 08:00,61,89,85,50,56,76,69.5
22/03/2014 09:00,92,59,58,84,84,58,72.5
22/03/2014 10:00,50,89,81,54,57,75,67.66666666666667
22/03/2014 11:00,97,57,54,70,93,63,72.33333333333333
22/03/2014 12:00,48,56,98,63,55,57,62.833333333333336
22/03/2014 13:00,96,76,47,52,69,96,72.66666666666667
22/03/2014 14:00,55,55,79,89,63,51,65.33333333333333
22/03/2014 15:00,65,91,65,61,60,89,71.83333333333333
22/03/2014 16:00,79,49,57,80,87,51,67.16666666666667
22/03/2014 17:00,50,75,89,58,46,57,62.5
22/03/2014 18:00,94,59,53,55,91,61,68.83333333333333
22/03/2014 19:00,51,64,95,75,62,68,69.16666666666667
22/03/2014 20:00,98,63,61,77,98,63,76.66666666666667
22/03/2014 21:00,58,73,98,66,52,73,70.0
22/03/2014 22:00,85,49,41,42,80,60,59.5
22/03/2014 23:00,40,40,74,72,43,36,50.833333333333336
23/03/2014 00:00,78,95,65,54,91,96,79.83333333333333
23/03/2014 01:00,65,60,84,101,70,64,74.0
23/03/2014 02:00,97,96,66,58,105,94,86.0
23/03/2014 03:00,65,55,94,89,69,57,71.5
23/03/2014 04:00,93,104,72,60,97,97,87.16666666666667
23/03/2014 05:00,67,70,99,92,59,76,77.16666666666667
23/03/2014 06:00,101,74,68,81,94,58,79.33333333333333
23/03/2014 07:00,77,100,63,58,82,104,80.66666666666667
23/03/2014 08:00,64,62,71,99,56,63,69.16666666666667
23/03/2014 09:00,79,92,52,62,95,78,76.33333333333333
23/03/2014 10:00,56,65,91,77,50,61,66.66666666666667
23/03/2014 11:00,86,67,48,50,93,71,69.16666666666667
23/03/2014 12:00,50,58,82,79,51,50,61.666666666666664
23/03/2014 13:00,93,77,46,55,81,73,70.83333333333333
23/03/2014 14:00,53,47,87,82,50,52,61.833333333333336
23/03/2014 15:00,64,89,51,45,84,78,68.5
23/03/2014 16:00,58,49,88,79,52,48,62.333333333333336
23/03/2014 17:00,77,81,50,50,64,93,69.16666666666667
23/03/2014 18:00,57,54,57,97,58,55,63.0
23/03/2014 19:00,67,99,60,52,78,98,75.66666666666667
23/03/2014 20:00,65,56,73,102,67,67,71.66666666666667
23/03/2014 21:00,97,95,61,75,103,69,83.33333333333333
23/03/2014 22:00,45,63,83,47,55,75,61.333333333333336
23/03/2014 23:00,71,38,54,86,61,40,58.333333333333336
24/03/2014 00:00,74,103,74,62,109,103,87.5
24/03/2014 01:00,69,58,103,104,76,74,80.66666666666667
24/03/2014 02:00,116,84,63,100,107,71,90.16666666666667
24/03/2014 03:00,72,99,96,61,80,113,86.83333333333333
24/03/2014 04:00,81,75,106,122,92,66,90.33333333333333
24/03/2014 05:00,96,103,73,68,103,118,93.5
24/03/2014 06:00,94,87,121,101,76,87,94.33333333333333
24/03/2014 07:00,129,101,78,91,135,92,104.33333333333333
24/03/2014 08:00,81,103,126,90,91,107,99.66666666666667
24/03/2014 09:00,126,90,89,112,115,86,103.0
24/03/2014 10:00,81,114,114,85,92,121,101.16666666666667
24/03/2014 11:00,103,86,96,119,103,75,97.0
24/03/2014 12:00,92,125,91,78,87,123,99.33333333333333
24/03/2014 13:00,94,75,95,121,85,85,92.5
24/03/2014 14:00,109,114,80,68,96,110,96.16666666666667
24/03/2014 15:00,77,76,103,100,73,66,82.5
24/03/2014 16:00,86,108,75,74,81,118,90.33333333333333
24/03/2014 17:00,76,80,81,123,97,78,89.16666666666667
24/03/2014 18:00,99,117,84,82,97,112,98.5
24/03/2014 19:00,78,70,102,97,73,71,81.83333333333333
24/03/2014 20:00,111,99,68,78,104,98,93.0
24/03/2014 21:00,61,73,98,97,58,64,75.16666666666667
24/03/2014 22:00,75,96,53,56,81,89,75.0
24/03/2014 23:00,55,54,87,93,61,54,67.33333333333333
25/03/2014 00:00,104,85,70,73,119,86,89.5
25/03/2014 01:00,68,74,107,96,61,70,79.33333333333333
25/03/2014 02:00,103,86,68,67,108,85,86.16666666666667
25/03/2014 03:00,62,79,115,80,73,99,84.66666666666667
25/03/2014 04:00,93,68,76,112,83,75,84.5
25/03/2014 05:00,107,98,76,79,112,104,96.0
25/03/2014 06:00,74,90,130,92,73,95,92.33333333333333
25/03/2014 07:00,117,86,94,123,98,79,99.5
25/03/2014 08:00,122,133,89,94,126,118,113.66666666666667
25/03/2014 09:00,86,125,145,123,114,137,121.66666666666667
25/03/2014 10:00,110,95,116,138,100,90,108.16666666666667
25/03/2014 11:00,123,141,139,118,111,113,124.16666666666667
25/03/2014 12:00,144,115,99,141,129,100,121.33333333333333
25/03/2014 13:00,130,138,101,98,141,126,122.33333333333333
25/03/2014 14:00,116,112,146,141,120,87,120.33333333333333
25/03/2014 15:00,115,145,106,96,116,144,120.33333333333333
25/03/2014 16:00,102,99,136,124,89,113,110.5
25/03/2014 17:00,146,128,91,99,130,113,117.83333333333333
25/03/2014 18:00,89,121,124,82,73,110,99.83333333333333
25/03/2014 19:00,118,80,80,114,98,78,94.66666666666667
25/03/2014 20:00,98,137,98,81,115,106,105.83333333333333
25/03/2014 21:00,86,76,112,121,89,80,94.0
25/03/2014 22:00,96,92,51,76,97,84,82.66666666666667
25/03/2014 23:00,55,55,102,88,54,61,69.16666666666667
26/03/2014 00:00,107,106,72,86,126,92,98.16666666666667
26/03/2014 01:00,85,117,111,87,87,127,102.33333333333333
26/03/2014 02:00,113,79,99,130,91,76,98.0
26/03/2014 03:00,107,119,82,74,122,98,100.33333333333333
26/03/2014 04:00,76,117,103,77,98,112,97.16666666666667
26/03/2014 05:00,82,78,118,106,89,93,94.33333333333333
26/03/2014 06:00,121,96,101,99,118,82,102.83333333333333
26/03/2014 07:00,74,117,119,76,77,114,96.16666666666667
26/03/2014 08:00,114,100,86,120,122,99,106.83333333333333
26/03/2014 09:00,113,140,99,85,124,107,111.33333333333333
26/03/2014 10:00,85,95,125,92,78,97,95.33333333333333
26/03/2014 11:00,125,94,81,114,117,82,102.16666666666667
26/03/2014 12:00,87,122,108,95,86,120,103.0
26/03/2014 13:00,123,80,94,128,99,84,101.33333333333333
26/03/2014 14:00,97,130,96,89,96,131,106.5
26/03/2014 15:00,104,72,102,113,78,85,92.33333333333333
26/03/2014 16:00,114,97,83,80,118,113,100.83333333333333
26/03/2014 17:00,82,99,138,96,82,81,96.33333333333333
26/03/2014 18:00,123,100,75,89,119,100,101.0
26/03/2014 19:00,64,87,120,87,64,102,87.33333333333333
26/03/2014 20:00,117,87,75,111,113,75,96.33333333333333
26/03/2014 21:00,88,119,79,71,101,102,93.33333333333333
26/03/2014 22:00,57,79,94,59,56,88,72.16666666666667
26/03/2014 23:00,75,48,80,85,48,57,65.5
27/03/2014 00:00,103,102,73,80,123,84,94.16666666666667
27/03/2014 01:00,78,108,97,67,97,113,93.33333333333333
27/03/2014 02:00,88,84,111,100,71,87,90.16666666666667
27/03/2014 03:00,125,90,74,109,107,79,97.33333333333333
27/03/2014 04:00,73,114,120,75,75,110,94.5
27/03/2014 05:00,124,105,71,89,119,107,102.5
27/03/2014 06:00,84,97,118,83,75,110,94.5
27/03/2014 07:00,124,93,90,123,126,80,106.0
27/03/2014 08:00,105,134,113,91,131,118,115.33333333333333
27/03/2014 09:00,93,103,140,119,94,137,114.33333333333333
27/03/2014 10:00,140,101,103,137,119,94,115.66666666666667
27/03/2014 11:00,105,143,101,86,120,126,113.5
27/03/2014 12:00,87,97,129,129,97,109,108.0
27/03/2014 13:00,131,100,83,116,114,78,103.66666666666667
27/03/2014 14:00,93,133,98,90,106,137,109.5
27/03/2014 15:00,102,88,120,113,84,106,102.16666666666667
27/03/2014 16:00,126,100,87,96,130,94,105.5
27/03/2014 17:00,80,105,112,77,78,102,92.33333333333333
27/03/2014 18:00,104,69,64,107,91,65,83.33333333333333
27/03/2014 19:00,76,114,69,64,69,113,84.16666666666667
27/03/2014 20:00,88,65,79,120,96,62,85.0
27/03/2014 21:00,77,119,77,64,90,94,86.83333333333333
27/03/2014 22:00,44,52,83,82,42,62,60.833333333333336
27/03/2014 23:00,88,62,45,64,91,59,68.16666666666667
28/03/2014 00:00,63,102,108,65,73,99,85.0
28/03/2014 01:00,105,65,78,106,93,66,85.5
28/03/2014 02:00,103,114,86,83,106,86,96.33333333333333
28/03/2014 03:00,59,82,105,79,69,105,83.16666666666667
28/03/2014 04:00,97,64,90,114,95,82,90.33333333333333
28/03/2014 05:00,91,88,108,79,73,110,91.5
28/03/2014 06:00,110,84,74,118,102,70,93.0
28/03/2014 07:00,91,112,85,78,117,117,100.0
28/03/2014 08:00,81,92,118,108,85,102,97.66666666666667
28/03/2014 09:00,130,89,79,84,132,83,99.5
28/03/2014 10:00,79,82,122,85,71,93,88.66666666666667
28/03/2014 11:00,124,95,82,94,122,86,100.5
28/03/2014 12:00,77,85,119,102,86,95,94.0
28/03/2014 13:00,119,78,77,91,108,80,92.16666666666667
28/03/2014 14:00,67,81,103,77,62,70,76.66666666666667
28/03/2014 15:00,106,99,68,74,96,95,89.66666666666667
28/03/2014 16:00,65,69,85,101,66,70,76.0
28/03/2014 17:00,85,99,67,62,75,99,81.16666666666667
28/03/2014 18:00,76,58,72,100,78,58,73.66666666666667
28/03/2014 19:00,69,92,85,60,68,91,77.5
28/03/2014 20:00,99,57,64,95,93,67,79.16666666666667
28/03/2014 21:00,57,91,95,60,59,72,72.33333333333333
28/03/2014 22:00,93,51,49,50,86,53,63.666666666666664
28/03/2014 23:00,47,49,87,54,39,76,58.666666666666664
29/03/2014 00:00,85,63,59,92,86,56,73.5
29/03/2014 01:00,69,96,86,58,55,100,77.33333333333333
29/03/2014 02:00,88,61,59,100,87,56,75.16666666666667
29/03/2014 03:00,77,94,69,63,93,93,81.5
29/03/2014 04:00,58,61,93,77,63,75,71.16666666666667
29/03/2014 05:00,111,81,67,99,102,66,87.66666666666667
29/03/2014 06:00,81,103,81,60,86,96,84.5
29/03/2014 07:00,65,68,103,86,60,72,75.66666666666667
29/03/2014 08:00,103,67,58,62,99,55,74.0
29/03/2014 09:00,57,61,95,68,47,54,63.666666666666664
29/03/2014 10:00,86,70,50,47,73,85,68.5
29/03/2014 11:00,50,48,73,88,56,60,62.5
29/03/2014 12:00,60,93,64,45,59,93,69.0
29/03/2014 13:00,64,49,53,90,63,38,59.5
29/03/2014 14:00,40,75,61,43,43,63,54.166666666666664
29/03/2014 15:00,76,43,36,57,74,45,55.166666666666664
29/03/2014 16:00,44,45,80,56,37,42,50.666666666666664
29/03/2014 17:00,63,67,43,36,52,80,56.833333333333336
29/03/2014 18:00,41,47,50,82,58,37,52.5
29/03/2014 19:00,48,73,66,46,41,74,58.0
29/03/2014 20:00,85,53,58,77,91,62,71.0
29/03/2014 21:00,58,76,90,44,43,61,62.0
29/03/2014 22:00,81,53,45,49,87,50,60.833333333333336
29/03/2014 23:00,40,52,88,61,36,45,53.666666666666664
30/03/2014 00:00,74,76,53,50,82,79,69.0
30/03/2014 01:00,48,50,76,75,44,46,56.5
30/03/2014 03:00,83,76,50,48,76,77,68.33333333333333
30/03/2014 04:00,46,44,63,88,44,44,54.833333333333336
30/03/2014 05:00,58,84,58,42,62,87,65.16666666666667
30/03/2014 06:00,58,50,54,102,68,51,63.833333333333336
30/03/2014 07:00,71,91,59,49,68,91,71.5
30/03/2014 08:00,65,49,71,89,62,48,64.0
30/03/2014 09:00,88,73,52,49,81,84,71.16666666666667
30/03/2014 10:00,46,53,62,93,50,49,58.833333333333336
30/03/2014 11:00,58,81,58,41,47,88,62.166666666666664
30/03/2014 12:00,57,41,47,68,67,46,54.333333333333336
30/03/2014 13:00,37,57,80,39,37,58,51.333333333333336
30/03/2014 14:00,80,59,41,47,89,46,60.333333333333336
30/03/2014 15:00,35,52,78,57,42,37,50.166666666666664
30/03/2014 16:00,59,78,37,44,47,83,58.0
30/03/2014 17:00,46,35,50,77,55,36,49.833333333333336
30/03/2014 18:00,42,67,62,42,35,58,51.0
30/03/2014 19:00,75,41,47,50,82,59,59.0
30/03/2014 20:00,41,46,83,64,53,44,55.166666666666664
30/03/2014 21:00,71,86,49,51,91,84,72.0
30/03/2014 22:00,42,44,50,77,49,35,49.5
30/03/2014 23:00,42,84,54,44,45,74,57.166666666666664
31/03/2014 00:00,59,49,58,88,76,55,64.16666666666667
31/03/2014 01:00,51,84,69,43,59,87,65.5
31/03/2014 02:00,60,58,49,87,66,44,60.666666666666664
31/03/2014 03:00,52,71,87,48,67,91,69.33333333333333
31/03/2014 04:00,76,50,60,93,85,52,69.33333333333333
31/03/2014 05:00,63,85,82,51,64,91,72.66666666666667
31/03/2014 06:00,81,54,68,91,100,67,76.83333333333333
31/03/2014 07:00,65,99,96,67,75,97,83.16666666666667
31/03/2014 08:00,92,67,76,96,114,80,87.5
31/03/2014 09:00,73,101,102,61,69,108,85.66666666666667
31/03/2014 10:00,98,73,69,100,99,63,83.66666666666667
31/03/2014 11:00,70,86,98,72,67,80,78.83333333333333
31/03/2014 12:00,101,75,76,67,107,91,86.16666666666667
31/03/2014 13:00,70,63,85,102,71,55,74.33333333333333
31/03/2014 14:00,68,99,77,58,56,80,73.0
31/03/2014 15:00,83,52,52,65,89,55,66.0
31/03/2014 16:00,52,54,90,69,53,55,62.166666666666664
31/03/2014 17:00,87,91,58,56,69,91,75.33333333333333
31/03/2014 18:00,62,53,60,90,58,46,61.5
31/03/2014 19:00,47,74,72,42,42,57,55.666666666666664
31/03/2014 20:00,85,51,54,57,87,63,66.16666666666667
31/03/2014 21:00,48,48,73,78,45,43,55.833333333333336
31/03/2014 22:00,56,81,47,38,50,79,58.5
31/03/2014 23:00,45,34,42,81,45,35,47.0
01/04/2014 00:00,42,75,70,43,43,80,58.833333333333336
01/04/2014 01:00,81,54,56,86,72,45,65.66666666666667
01/04/2014 02:00,51,89,84,49,45,75,65.5
01/04/2014 03:00,64,36,41,82,83,53,59.833333333333336
01/04/2014 04:00,53,78,88,55,54,64,65.33333333333333
01/04/2014 05:00,86,51,40,45,78,59,59.833333333333336
01/04/2014 06:00,40,61,94,63,54,62,62.333333333333336
01/04/2014 07:00,94,69,54,67,106,72,77.0
01/04/2014 08:00,53,60,95,72,65,75,70.0
01/04/2014 09:00,106,77,60,63,95,66,77.83333333333333
01/04/2014 10:00,52,49,79,77,50,50,59.5
01/04/2014 11:00,66,87,55,50,57,89,67.33333333333333
01/04/2014 12:00,62,52,55,88,81,51,64.83333333333333
01/04/2014 13:00,54,64,88,64,62,64,66.0
01/04/2014 14:00,92,70,50,52,63,83,68.33333333333333
01/04/2014 15:00,50,46,54,86,62,47,57.5
01/04/2014 16:00,48,69,82,47,48,53,57.833333333333336
01/04/2014 17:00,84,53,44,46,66,77,61.666666666666664
01/04/2014 18:00,44,41,45,78,51,39,49.666666666666664
01/04/2014 19:00,38,60,76,41,38,44,49.5
01/04/2014 20:00,73,48,41,41,68,72,57.166666666666664
01/04/2014 21:00,46,41,52,80,48,34,50.166666666666664
01/04/2014 22:00,37,65,58,33,34,49,46.0
01/04/2014 23:00,73,41,35,43,72,43,51.166666666666664
02/04/2014 00:00,38,42,77,66,42,39,50.666666666666664
02/04/2014 01:00,63,74,37,36,49,74,55.5
02/04/2014 02:00,44,39,47,81,50,38,49.833333333333336
02/04/2014 03:00,39,72,63,41,41,62,53.0
02/04/2014 04:00,76,42,39,51,87,52,57.833333333333336
02/04/2014 05:00,41,46,84,53,43,45,52.0
02/04/2014 06:00,76,67,43,43,73,80,63.666666666666664
02/04/2014 07:00,50,48,67,93,57,53,61.333333333333336
02/04/2014 08:00,58,91,70,56,58,90,70.5
02/04/2014 09:00,85,58,68,99,63,52,70.83333333333333
02/04/2014 10:00,55,89,71,58,55,85,68.83333333333333
02/04/2014 11:00,96,77,71,77,103,72,82.66666666666667
02/04/2014 12:00,69,76,103,79,67,61,75.83333333333333
02/04/2014 13:00,84,95,58,60,74,101,78.66666666666667
02/04/2014 14:00,75,61,63,77,90,62,71.33333333333333
02/04/2014 15:00,52,65,89,72,61,54,65.5
02/04/2014 16:00,75,91,63,56,58,89,72.0
02/04/2014 17:00,71,60,51,73,86,65,67.66666666666667
02/04/2014 18:00,51,65,81,81,51,57,64.33333333333333
02/04/2014 19:00,59,85,61,43,44,79,61.833333333333336
02/04/2014 20:00,72,47,39,53,85,49,57.5
02/04/2014 21:00,44,53,75,58,51,46,54.5
02/04/2014 22:00,71,77,41,42,59,88,63.0
02/04/2014 23:00,48,38,51,74,52,46,51.5
03/04/2014 00:00,42,74,73,43,42,57,55.166666666666664
03/04/2014 01:00,88,43,47,46,73,61,59.666666666666664
03/04/2014 02:00,38,37,67,73,38,45,49.666666666666664
03/04/2014 03:00,45,80,52,37,46,79,56.5
03/04/2014 04:00,62,44,40,60,81,45,55.333333333333336
03/04/2014 05:00,41,56,77,52,44,41,51.833333333333336
03/04/2014 06:00,76,64,38,45,57,78,59.666666666666664
03/04/2014 07:00,51,38,52,95,65,53,59.0
03/04/2014 08:00,48,82,87,58,64,89,71.33333333333333
03/04/2014 09:00,102,61,59,100,93,59,79.0
03/04/2014 10:00,66,72,98,72,59,68,72.5
03/04/2014 11:00,94,74,63,61,82,104,79.66666666666667
03/04/2014 12:00,63,64,76,101,82,73,76.5
03/04/2014 13:00,60,91,101,66,66,77,76.83333333333333
03/04/2014 14:00,97,77,60,68,83,87,78.66666666666667
03/04/2014 15:00,68,61,70,101,72,61,72.16666666666667
03/04/2014 16:00,59,89,87,55,60,70,70.0
03/04/2014 17:00,96,75,56,58,94,79,76.33333333333333
03/04/2014 18:00,55,56,81,87,64,45,64.66666666666667
03/04/2014 19:00,57,93,54,45,57,82,64.66666666666667
03/04/2014 20:00,59,45,53,74,80,53,60.666666666666664
03/04/2014 21:00,65,72,92,66,57,60,68.66666666666667
03/04/2014 22:00,89,56,44,45,83,65,63.666666666666664
03/04/2014 23:00,43,45,70,78,43,45,54.0
04/04/2014 00:00,60,86,52,48,42,67,59.166666666666664
04/04/2014 01:00,64,54,41,57,79,42,56.166666666666664
04/04/2014 02:00,35,45,86,47,35,43,48.5
04/04/2014 03:00,75,52,36,42,60,73,56.333333333333336
04/04/2014 04:00,47,39,51,91,60,49,56.166666666666664
04/04/2014 05:00,62,82,52,46,45,81,61.333333333333336
04/04/2014 06:00,60,37,38,70,72,43,53.333333333333336
04/04/2014 07:00,53,54,85,68,50,61,61.833333333333336
04/04/2014 08:00,97,76,62,68,111,76,81.66666666666667
04/04/2014 09:00,64,76,102,93,71,63,78.16666666666667
04/04/2014 10:00,98,94,63,64,89,93,83.5
04/04/2014 11:00,64,63,85,100,75,65,75.33333333333333
04/04/2014 12:00,88,129,77,79,79,106,93.0
04/04/2014 13:00,81,66,69,110,70,64,76.66666666666667
04/04/2014 14:00,55,94,80,62,66,78,72.5
04/04/2014 15:00,93,57,56,68,97,62,72.16666666666667
04/04/2014 16:00,54,60,97,64,57,54,64.33333333333333
04/04/2014 17:00,82,83,56,52,68,89,71.66666666666667
04/04/2014 18:00,56,51,55,86,71,48,61.166666666666664
04/04/2014 19:00,50,72,84,49,47,58,60.0
04/04/2014 20:00,88,62,51,66,89,61,69.5
04/04/2014 21:00,54,56,88,69,52,51,61.666666666666664
04/04/2014 22:00,76,73,42,42,55,81,61.5
04/04/2014 23:00,48,43,42,73,44,32,47.0
05/04/2014 00:00,41,76,65,42,42,65,55.166666666666664
05/04/2014 01:00,76,41,40,58,83,46,57.333333333333336
05/04/2014 02:00,42,52,82,54,44,46,53.333333333333336
05/04/2014 03:00,78,64,41,40,72,87,63.666666666666664
05/04/2014 04:00,52,51,73,92,55,53,62.666666666666664
05/04/2014 05:00,63,87,50,40,49,84,62.166666666666664
05/04/2014 06:00,51,40,47,85,52,41,52.666666666666664
05/04/2014 07:00,44,78,68,41,45,78,59.0
05/04/2014 08:00,59,42,46,76,64,42,54.833333333333336
05/04/2014 09:00,44,73,72,39,43,69,56.666666666666664
05/04/2014 10:00,72,44,43,62,74,40,55.833333333333336
05/04/2014 11:00,37,50,80,40,33,40,46.666666666666664
05/04/2014 12:00,72,48,36,39,67,61,53.833333333333336
05/04/2014 13:00,36,38,36,35,33,34,35.333333333333336
05/04/2014 14:00,35,33,40,41,38,35,37.0
05/04/2014 15:00,34,40,40,40,35,32,36.833333333333336
05/04/2014 16:00,28,27,27,28,27,29,27.666666666666668
05/04/2014 17:00,27,30,29,28,28,27,28.166666666666668
05/04/2014 18:00,29,30,32,33,33,32,31.5
05/04/2014 19:00,34,40,37,33,32,31,34.5
05/04/2014 20:00,27,28,29,30,29,31,29.0
05/04/2014 21:00,35,36,36,37,36,37,36.166666666666664
05/04/2014 22:00,32,31,30,31,30,31,30.833333333333332
05/04/2014 23:00,31,30,30,30,30,29,30.0
06/04/2014 00:00,32,36,36,37,39,38,36.333333333333336
06/04/2014 01:00,40,43,40,42,39,39,40.5
06/04/2014 02:00,37,36,37,37,38,36,36.833333333333336
06/04/2014 03:00,35,40,45,47,47,45,43.166666666666664
06/04/2014 04:00,46,43,39,40,44,48,43.333333333333336
06/04/2014 05:00,44,39,36,36,36,33,37.333333333333336
06/04/2014 06:00,32,32,31,31,32,30,31.333333333333332
06/04/2014 07:00,28,28,27,28,30,31,28.666666666666668
06/04/2014 08:00,29,29,30,29,33,31,30.166666666666668
06/04/2014 09:00,31,31,33,38,38,38,34.833333333333336
06/04/2014 10:00,36,35,33,35,35,38,35.333333333333336
06/04/2014 11:00,34,33,32,32,32,36,33.166666666666664
06/04/2014 12:00,40,40,41,43,43,39,41.0
06/04/2014 13:00,36,34,30,30,30,30,31.666666666666668
06/04/2014 14:00,33,32,30,29,29,29,30.333333333333332
06/04/2014 15:00,28,30,28,30,28,28,28.666666666666668
06/04/2014 16:00,29,27,30,28,29,28,28.5
06/04/2014 17:00,29,29,28,31,31,29,29.5
06/04/2014 18:00,30,30,29,31,30,29,29.833333333333332
06/04/2014 19:00,29,29,30,31,31,32,30.333333333333332
06/04/2014 20:00,34,36,35,34,36,34,34.833333333333336
06/04/2014 21:00,37,36,35,34,34,34,35.0
06/04/2014 22:00,32,32,31,30,30,30,30.833333333333332
06/04/2014 23:00,30,29,29,29,28,31,29.333333333333332
07/04/2014 00:00,35,38,37,36,37,36,36.5
07/04/2014 01:00,37,37,37,36,36,35,36.333333333333336
07/04/2014 02:00,36,36,35,35,34,35,35.166666666666664
07/04/2014 03:00,34,35,38,36,37,35,35.833333333333336
07/04/2014 04:00,36,36,38,38,37,38,37.166666666666664
07/04/2014 05:00,35,35,34,35,37,36,35.333333333333336
07/04/2014 06:00,35,36,36,36,38,39,36.666666666666664
07/04/2014 07:00,39,40,42,68,65,62,52.666666666666664
07/04/2014 08:00,61,63,73,81,78,75,71.83333333333333
07/04/2014 09:00,74,59,69,62,67,58,64.83333333333333
07/04/2014 10:00,66,64,71,64,65,61,65.16666666666667
07/04/2014 11:00,61,64,56,61,65,65,62.0
07/04/2014 12:00,68,70,72,66,67,67,68.33333333333333
07/04/2014 13:00,67,67,67,66,62,61,65.0
07/04/2014 14:00,65,62,64,65,62,61,63.166666666666664
07/04/2014 15:00,61,59,61,60,59,59,59.833333333333336
07/04/2014 16:00,52,60,59,58,57,56,57.0
07/04/2014 17:00,51,55,48,58,56,57,54.166666666666664
07/04/2014 18:00,49,53,44,52,43,44,47.5
07/04/2014 19:00,45,42,49,42,48,45,45.166666666666664
07/04/2014 20:00,46,49,43,54,54,46,48.666666666666664
07/04/2014 21:00,53,47,54,44,39,38,45.833333333333336
07/04/2014 22:00,32,34,33,33,31,31,32.333333333333336
07/04/2014 23:00,32,31,32,32,32,33,32.0
08/04/2014 00:00,33,37,38,41,42,42,38.833333333333336
08/04/2014 01:00,39,39,40,38,39,37,38.666666666666664
08/04/2014 02:00,38,37,39,39,39,37,38.166666666666664
08/04/2014 03:00,37,40,45,47,47,47,43.833333333333336
08/04/2014 04:00,47,45,47,46,47,44,46.0
08/04/2014 05:00,45,43,42,42,44,45,43.5
08/04/2014 06:00,45,47,47,45,46,46,46.0
08/04/2014 07:00,50,53,58,59,84,78,63.666666666666664
08/04/2014 08:00,76,78,77,81,79,79,78.33333333333333
08/04/2014 09:00,73,80,70,80,80,74,76.16666666666667
08/04/2014 10:00,72,78,85,75,81,78,78.16666666666667
08/04/2014 11:00,71,72,64,72,72,72,70.5
08/04/2014 12:00,79,76,69,71,67,77,73.16666666666667
08/04/2014 13:00,73,77,74,69,76,65,72.33333333333333
08/04/2014 14:00,74,71,69,71,65,71,70.16666666666667
08/04/2014 15:00,65,71,65,68,63,65,66.16666666666667
08/04/2014 16:00,69,69,74,63,64,62,66.83333333333333
08/04/2014 17:00,64,74,65,68,66,64,66.83333333333333
08/04/2014 18:00,64,55,62,58,56,56,58.5
08/04/2014 19:00,52,55,53,46,49,45,50.0
08/04/2014 20:00,43,49,45,54,46,55,48.666666666666664
08/04/2014 21:00,52,57,62,52,58,54,55.833333333333336
08/04/2014 22:00,39,47,42,44,49,39,43.333333333333336
08/04/2014 23:00,42,40,39,44,37,42,40.666666666666664
09/04/2014 00:00,47,49,59,53,55,59,53.666666666666664
09/04/2014 01:00,55,65,62,62,66,59,61.5
09/04/2014 02:00,68,62,62,62,59,65,63.0
09/04/2014 03:00,57,66,61,60,65,61,61.666666666666664
09/04/2014 04:00,67,59,64,64,65,70,64.83333333333333
09/04/2014 05:00,64,68,60,68,64,70,65.66666666666667
09/04/2014 06:00,64,71,61,67,68,66,66.16666666666667
09/04/2014 07:00,62,66,73,72,76,75,70.66666666666667
09/04/2014 08:00,68,75,75,71,76,73,73.0
09/04/2014 09:00,81,77,82,75,82,74,78.5
09/04/2014 10:00,81,78,78,80,75,83,79.16666666666667
09/04/2014 11:00,77,78,75,72,78,71,75.16666666666667
09/04/2014 12:00,77,78,72,81,73,84,77.5
09/04/2014 13:00,83,80,77,70,74,65,74.83333333333333
09/04/2014 14:00,70,70,70,58,63,64,65.83333333333333
09/04/2014 15:00,65,72,69,60,65,59,65.0
09/04/2014 16:00,69,65,68,68,59,67,66.0
09/04/2014 17:00,60,66,57,59,53,52,57.833333333333336
09/04/2014 18:00,51,48,47,45,45,44,46.666666666666664
09/04/2014 19:00,43,43,42,43,42,41,42.333333333333336
09/04/2014 20:00,41,40,42,40,40,41,40.666666666666664
09/04/2014 21:00,41,43,43,44,45,43,43.166666666666664
09/04/2014 22:00,37,37,38,38,37,37,37.333333333333336
09/04/2014 23:00,37,38,40,39,39,38,38.5
10/04/2014 00:00,42,47,48,48,49,48,47.0
10/04/2014 01:00,49,48,48,49,48,48,48.333333333333336
10/04/2014 02:00,47,48,46,46,47,45,46.5
10/04/2014 03:00,46,46,46,47,49,48,47.0
10/04/2014 04:00,51,49,50,51,52,50,50.5
10/04/2014 05:00,51,49,51,53,53,55,52.0
10/04/2014 06:00,51,51,52,50,52,52,51.333333333333336
10/04/2014 07:00,56,57,57,59,61,62,58.666666666666664
10/04/2014 08:00,64,73,87,85,87,86,80.33333333333333
10/04/2014 09:00,83,83,80,81,71,73,78.5
10/04/2014 10:00,70,66,75,64,70,69,69.0
10/04/2014 11:00,72,67,66,67,58,68,66.33333333333333
